"","NLM021","DLF008","DLF001","NLF005","DLM008","NOM012","NOF009","NLM008","NOF006","NLM032","NLM017","NOM002","NLM023","NOM018","DLM028","NLM007","NLM006","DLM023","DOF006","NLM009"
"COG0026",50,17,0,17,16,14,12,6,16,46,4,33,45,31,81,21,26,12,14,4
"COG0027",208,153,295,213,219,225,300,123,281,82,171,86,197,267,163,265,339,167,284,363
"COG0028",1126,1010,1000,1059,1032,973,1010,1283,1161,1298,1716,1406,1042,1386,1283,1084,908,1274,1093,1377
"COG0029",612,523,395,529,490,485,680,533,498,443,413,592,488,645,398,644,596,334,674,602
"COG0030",657,266,321,577,684,898,457,707,431,807,523,658,565,757,693,574,974,647,493,834
"COG0031",592,410,368,479,657,558,508,650,543,588,413,471,532,545,610,622,498,664,574,428
"COG0033",2,20,3,7,6,9,3,4,12,45,5,13,20,10,50,7,8,4,6,6
"COG0034",1067,664,774,1032,1008,1015,985,795,796,872,1034,690,833,991,876,853,903,891,895,1442
"COG0035",396,234,312,459,480,400,397,358,366,354,398,329,370,377,299,455,412,482,354,556
"COG0036",384,327,271,391,343,482,285,356,221,515,481,475,293,450,363,305,474,371,251,439
"COG0037",1050,699,706,1099,1171,1033,876,1093,865,1229,727,1204,890,1100,875,1053,742,1037,678,999
"COG0038",851,747,834,793,833,580,961,659,932,802,656,748,786,795,736,926,765,808,932,710
"COG0039",741,501,613,551,727,523,759,630,772,614,734,789,653,633,576,683,747,636,715,624
"COG0040",297,263,360,285,393,293,374,358,380,320,247,303,270,317,328,283,384,460,281,505
"COG0041",294,173,178,287,275,228,252,280,193,309,224,269,226,301,233,305,259,234,264,344
"COG0042",795,618,616,777,851,673,845,688,791,867,750,823,719,852,789,902,749,838,764,595
"COG0043",49,238,61,29,32,78,81,22,54,109,53,96,79,35,138,34,108,102,40,4
"COG0044",671,711,492,585,736,562,724,565,487,753,176,295,181,250,193,237,222,263,204,201
"COG0045",57,164,168,32,19,38,103,35,120,14,112,45,122,52,85,42,114,53,134,17
"COG0046",1219,800,799,1455,1242,1186,1192,1034,1051,1232,948,1231,960,1417,1363,1347,1103,1367,1081,1697
"COG0047",1008,613,701,1279,1113,987,1010,903,808,1181,936,979,758,1339,1125,1146,1059,1271,939,1498
"COG0048",172,128,121,237,234,244,115,262,120,233,61,70,68,65,75,46,49,44,35,118
"COG0049",272,222,255,356,326,303,242,261,219,298,275,290,303,291,251,260,300,273,219,166
"COG0050",708,452,389,848,613,689,725,570,528,635,576,583,615,733,599,805,440,556,605,852
"COG0051",225,166,183,228,236,256,180,203,173,242,220,208,221,220,190,226,248,206,153,180
"COG0052",337,278,286,372,344,421,270,314,263,366,298,282,326,375,330,283,415,299,257,582
"COG0053",480,405,420,533,529,508,449,434,366,573,348,519,438,570,508,509,461,529,459,521
"COG0054",218,155,141,222,247,210,196,286,218,141,144,178,194,236,217,195,262,179,116,330
"COG0055",287,117,106,300,253,240,153,281,151,245,663,1114,570,935,832,846,492,977,468,667
"COG0056",975,422,386,1047,867,784,663,946,510,829,867,1303,670,1062,849,990,542,1165,678,813
"COG0057",526,325,318,582,541,563,437,435,381,506,299,404,440,429,532,461,395,409,330,632
"COG0058",1421,733,1299,1650,1375,1567,973,1645,918,1685,1248,1558,1029,1501,1659,1130,1104,1601,847,1361
"COG0059",410,345,387,423,467,421,415,404,448,514,457,518,441,511,421,558,442,422,355,481
"COG0060",1359,888,846,1476,1317,1314,1101,1140,960,1243,1138,1244,997,1402,1163,1091,936,1273,817,1306
"COG0061",387,271,293,429,434,409,358,299,344,400,312,384,340,415,384,345,357,455,307,374
"COG0062",98,84,111,173,148,147,139,164,121,157,352,473,276,484,426,416,445,296,387,652
"COG0063",438,308,334,500,510,480,441,451,430,441,384,485,293,509,471,470,456,410,407,662
"COG0064",284,126,80,376,298,280,93,245,78,416,89,131,38,96,97,48,34,51,23,36
"COG0065",561,368,388,436,600,553,447,547,474,589,544,694,565,662,562,620,461,562,360,598
"COG0066",278,182,231,200,313,255,287,246,235,238,251,276,235,294,265,366,320,283,214,243
"COG0067",913,661,516,1081,986,933,862,1262,885,1140,953,1397,703,1223,1174,554,963,1201,678,961
"COG0068",100,21,57,45,37,61,97,33,65,161,18,273,94,110,167,86,226,62,49,29
"COG0069",1002,672,702,1085,1010,989,874,1152,902,1149,1003,1438,748,1236,1087,688,866,1221,854,988
"COG0070",891,550,595,959,930,902,853,1099,850,1033,901,1340,694,1041,1066,485,836,1119,528,925
"COG0071",344,238,461,441,367,498,262,594,281,373,290,414,302,411,379,329,385,321,292,432
"COG0072",822,537,650,977,808,970,615,664,755,972,670,862,825,878,842,594,863,820,576,1014
"COG0073",558,364,374,581,487,555,369,480,380,584,1670,1810,1508,1710,1694,1244,1770,1608,1177,1834
"COG0074",47,191,174,25,25,33,89,39,120,27,122,63,90,51,172,41,145,46,158,16
"COG0075",298,323,318,233,190,301,398,248,326,323,162,353,292,386,181,280,234,178,443,709
"COG0076",273,261,371,136,194,109,389,93,425,107,282,121,363,112,331,278,191,171,439,15
"COG0077",406,258,234,364,390,399,323,370,295,383,274,461,333,362,454,432,363,445,271,355
"COG0078",627,337,342,450,612,554,443,511,413,616,453,700,456,586,559,654,569,783,495,460
"COG0079",858,742,1215,1006,959,903,1044,1158,863,910,892,1055,694,965,987,886,775,1284,705,753
"COG0080",253,184,226,308,255,304,206,273,172,303,232,253,231,315,252,245,253,219,191,467
"COG0081",396,277,295,462,377,450,341,474,283,472,400,415,385,424,340,353,269,318,378,552
"COG0082",426,280,273,391,357,402,388,407,307,409,338,391,367,414,427,475,376,501,359,360
"COG0083",70,105,23,78,71,59,27,36,21,110,15,74,62,56,67,138,92,166,22,33
"COG0084",526,580,642,508,562,454,677,485,615,527,425,473,615,581,592,528,583,507,584,436
"COG0085",2001,1282,1232,2067,1575,1708,1769,1762,1352,1758,1533,2125,1624,2064,1851,2105,1536,1749,1758,1981
"COG0086",1862,1098,1043,1910,1645,1919,1355,1369,1296,1600,1460,1432,1692,1950,1780,1496,1342,1575,1239,2169
"COG0087",408,258,305,439,422,425,259,413,236,407,298,383,316,355,356,357,278,344,306,458
"COG0088",350,265,236,501,405,368,324,313,310,407,339,327,285,392,322,368,399,324,330,469
"COG0089",202,161,191,307,230,243,160,301,142,231,195,198,196,191,225,229,219,205,167,241
"COG0090",412,254,220,487,451,475,248,368,225,389,354,429,338,422,422,339,306,381,261,608
"COG0091",233,188,170,291,307,298,233,310,179,313,238,284,226,274,223,239,324,230,170,377
"COG0092",364,219,208,445,369,426,272,372,228,323,287,318,242,395,301,386,297,303,217,449
"COG0093",206,139,153,299,259,233,159,199,145,219,195,232,213,181,188,182,182,171,154,294
"COG0094",324,210,248,445,400,334,283,364,297,376,334,311,328,381,317,351,357,274,242,400
"COG0095",92,182,176,111,134,78,104,26,176,64,109,86,167,23,144,37,177,75,103,118
"COG0096",237,196,142,301,289,304,139,326,137,240,79,94,67,79,75,64,75,54,42,130
"COG0097",273,201,213,397,313,441,187,343,198,346,283,363,307,319,243,293,291,258,160,596
"COG0098",298,212,216,353,331,344,279,330,260,379,199,290,304,338,277,343,285,331,244,421
"COG0099",212,130,189,241,301,264,191,218,175,273,191,223,208,221,203,225,245,180,168,242
"COG0100",175,106,93,327,280,251,154,147,128,239,117,200,187,232,216,228,150,196,93,311
"COG0101",442,349,348,570,507,452,446,549,297,583,346,653,407,558,426,498,402,485,351,447
"COG0102",249,183,164,338,284,268,188,279,187,274,253,264,259,258,200,197,204,246,152,242
"COG0103",205,150,188,243,280,267,217,238,193,262,203,185,217,243,198,267,220,189,195,340
"COG0104",715,336,436,800,658,669,527,838,508,714,544,689,526,756,644,742,467,956,436,771
"COG0105",88,123,135,125,26,304,107,63,82,40,80,36,91,85,63,92,162,46,142,85
"COG0106",294,243,276,265,372,282,255,290,284,349,345,326,276,314,290,252,249,319,260,297
"COG0107",301,188,231,305,427,312,193,462,271,424,254,501,261,401,347,227,276,370,196,377
"COG0108",501,360,415,436,390,443,494,385,517,386,460,476,523,553,341,467,527,358,507,685
"COG0109",1,13,1,0,1,0,6,5,12,4,4,4,9,4,35,1,11,2,4,0
"COG0110",1332,1978,2250,1207,1644,1317,1786,1464,1984,1479,2017,1149,2069,1137,1236,1393,1679,1143,2497,1641
"COG0111",839,817,634,677,905,753,683,746,668,667,755,948,652,866,856,777,1058,893,661,471
"COG0112",536,368,433,604,519,570,459,596,419,488,403,544,439,518,431,443,519,527,369,656
"COG0113",78,106,31,81,77,74,78,43,40,155,40,138,87,89,128,90,89,81,57,53
"COG0114",46,32,38,35,47,57,41,28,47,43,30,32,60,61,79,84,42,53,54,18
"COG0115",231,164,206,259,230,250,194,216,166,198,563,594,583,711,615,690,546,652,581,742
"COG0116",411,212,208,549,374,452,272,482,298,468,349,449,299,608,376,381,469,372,355,480
"COG0117",369,353,263,310,354,361,397,380,361,309,271,405,419,435,315,378,425,284,296,615
"COG0118",237,196,190,194,299,270,267,298,217,244,160,233,218,249,215,230,263,292,198,333
"COG0119",1116,748,1148,1132,1209,1113,1191,1313,1125,970,1193,1257,1080,1317,1226,916,981,1074,878,1257
"COG0120",49,137,125,21,30,22,87,23,134,39,96,22,146,52,51,29,38,32,110,9
"COG0121",3,9,1,6,1,1,1,2,2,8,3,2,12,21,30,7,17,4,4,5
"COG0122",114,128,36,156,131,118,51,185,59,195,47,191,106,216,74,209,74,123,100,72
"COG0123",12,33,9,14,1,27,22,1,10,18,8,6,20,20,17,16,18,30,22,2
"COG0124",648,460,509,711,610,637,608,495,537,668,477,458,552,544,509,578,525,580,498,748
"COG0125",158,82,34,134,195,155,43,49,33,188,119,133,83,107,215,71,123,161,22,74
"COG0126",524,340,357,605,505,606,469,485,371,551,325,481,377,527,490,434,493,536,381,661
"COG0127",325,228,267,382,427,386,277,436,214,406,354,296,260,344,337,326,389,312,245,379
"COG0128",519,359,347,494,497,459,407,430,365,508,334,551,441,535,479,555,422,503,497,453
"COG0129",872,767,667,695,700,662,814,729,648,832,646,1141,682,891,770,1054,738,1101,832,721
"COG0130",365,248,211,410,373,416,237,306,233,400,318,388,254,409,361,332,357,353,263,399
"COG0131",299,218,307,250,363,247,289,272,310,262,218,246,259,326,297,280,308,309,311,254
"COG0132",138,187,213,93,151,71,210,84,203,93,168,213,218,150,143,124,211,101,145,25
"COG0133",373,282,245,334,367,288,342,378,285,346,287,477,266,426,360,322,370,246,284,434
"COG0134",242,192,202,225,287,178,257,273,204,297,68,94,57,130,77,84,94,61,95,92
"COG0135",159,125,81,128,124,205,105,194,112,206,138,220,79,186,173,151,220,97,131,323
"COG0136",409,288,273,481,460,534,376,380,340,448,401,404,378,429,381,436,472,412,287,582
"COG0137",674,479,370,538,474,493,537,557,403,600,407,613,469,637,560,826,532,675,556,620
"COG0138",790,615,781,766,705,816,776,729,761,584,275,198,238,263,222,209,287,236,291,328
"COG0139",314,216,281,314,346,277,321,388,271,336,187,368,239,385,279,320,266,329,266,249
"COG0140",257,200,318,270,297,275,313,235,266,263,215,288,227,309,219,295,271,328,239,228
"COG0141",477,324,364,356,485,410,373,515,420,443,348,474,335,467,404,370,418,502,370,526
"COG0142",619,458,592,648,622,690,653,626,691,589,571,493,614,679,579,605,877,545,640,1144
"COG0143",923,482,587,954,764,806,648,696,549,912,818,930,740,898,829,934,889,842,749,971
"COG0144",753,525,473,671,648,668,567,616,465,1080,537,866,523,772,768,741,593,823,554,567
"COG0145",30,156,54,76,39,38,43,8,23,64,56,214,39,52,28,59,38,57,82,25
"COG0146",21,5,3,8,7,4,3,0,2,12,9,19,0,11,4,14,13,3,6,6
"COG0147",637,569,723,604,634,537,911,759,765,556,578,617,567,725,550,685,642,521,675,534
"COG0148",610,404,392,765,692,652,559,447,735,795,218,215,267,227,247,205,177,208,149,255
"COG0149",318,340,262,345,429,357,316,319,342,390,381,357,352,445,349,369,300,414,287,165
"COG0150",564,292,324,557,535,490,453,475,376,444,373,486,341,519,385,532,437,508,419,470
"COG0151",557,358,261,502,477,478,427,476,378,542,482,542,319,603,484,585,441,493,470,585
"COG0152",472,345,270,479,460,489,375,348,355,409,373,385,408,441,397,514,378,446,346,507
"COG0153",597,311,458,793,586,537,556,536,478,540,502,583,403,504,481,585,500,720,444,739
"COG0154",298,144,74,404,308,281,130,254,73,418,189,457,158,339,290,162,149,159,68,105
"COG0155",17,104,45,6,26,15,48,27,35,59,37,118,49,66,119,51,56,69,82,13
"COG0156",1098,840,995,701,656,512,1191,412,1046,313,653,407,869,683,645,1190,835,721,1050,639
"COG0157",341,274,320,380,383,285,455,370,378,325,288,307,382,342,295,296,392,226,381,370
"COG0158",23,20,7,9,5,12,26,5,9,7,7,4,30,34,50,15,23,9,23,10
"COG0159",277,204,284,224,306,223,268,391,252,271,305,332,233,308,241,220,285,160,276,334
"COG0160",59,18,29,66,147,50,19,15,32,133,4,145,46,42,187,23,114,41,29,45
"COG0161",353,322,372,219,337,144,584,115,425,187,357,313,401,344,243,393,379,265,480,49
"COG0162",595,361,290,677,507,553,464,506,434,569,381,523,528,562,534,523,522,485,371,620
"COG0163",31,94,32,14,27,32,37,11,26,37,7,14,17,9,35,3,16,19,14,2
"COG0164",299,231,207,337,338,337,259,302,231,329,100,72,90,80,107,99,107,82,80,98
"COG0165",638,525,413,509,558,667,525,536,513,558,528,640,560,649,561,651,682,601,410,847
"COG0166",682,455,505,680,648,642,588,601,549,705,526,723,643,737,614,677,676,667,562,586
"COG0167",682,564,704,567,708,474,773,526,759,564,582,566,813,667,640,568,604,585,732,261
"COG0168",1296,1229,1376,1258,1227,1261,1414,1365,1209,1435,1163,1373,1220,1384,1195,1594,1189,1431,1211,1011
"COG0169",425,320,314,480,445,470,276,602,336,469,311,605,382,470,435,382,440,563,249,462
"COG0170",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0171",850,474,414,796,730,747,456,510,557,698,583,735,505,599,764,635,700,809,582,952
"COG0172",652,366,390,760,655,720,456,460,447,693,392,669,498,666,616,569,628,699,364,617
"COG0173",902,463,541,933,926,832,656,678,535,1002,662,937,598,782,844,559,635,583,510,698
"COG0174",471,301,310,319,551,393,279,527,343,480,360,523,392,431,441,452,297,456,320,160
"COG0175",423,280,554,408,354,272,550,400,323,328,59,128,87,169,136,122,136,142,94,56
"COG0176",220,254,302,237,255,176,295,290,333,321,351,338,369,195,307,392,209,195,248,62
"COG0177",322,277,267,334,367,353,306,288,252,363,328,291,308,372,328,323,260,320,353,358
"COG0178",1968,1296,1276,1854,1520,1894,1708,1290,1412,1605,1194,1644,1471,1705,1577,1660,1688,1602,1421,2487
"COG0179",60,76,56,67,72,67,71,59,89,52,154,122,225,166,216,307,294,308,137,313
"COG0180",496,429,414,588,525,571,539,481,454,624,441,473,490,549,486,602,541,585,494,659
"COG0181",95,119,38,61,87,56,72,183,29,139,51,167,82,149,127,89,112,91,62,49
"COG0182",93,108,27,79,110,126,78,37,46,35,119,109,91,68,96,84,30,87,69,33
"COG0183",243,258,63,220,325,182,151,254,131,246,198,249,171,247,529,220,125,332,96,75
"COG0184",141,156,183,160,205,209,150,201,160,192,129,164,171,164,134,179,201,153,126,207
"COG0185",173,118,134,211,211,199,174,216,138,227,170,197,149,206,185,185,203,179,148,143
"COG0186",162,117,125,223,188,228,97,209,100,197,147,180,179,179,148,162,177,157,89,280
"COG0187",1828,966,1038,1922,1598,2391,1408,1492,1100,1793,1126,1913,1324,2014,1586,1814,1628,1758,1476,1574
"COG0188",2119,1050,1457,2250,1972,2529,1615,1874,1425,1973,1500,2084,1602,1978,1896,2097,1865,2104,1518,2318
"COG0189",14,46,22,18,27,140,11,7,41,26,95,67,60,93,167,27,43,54,82,11
"COG0190",446,326,249,474,458,412,426,376,387,410,363,424,394,435,407,488,374,368,393,508
"COG0191",450,896,485,538,544,566,549,656,468,675,422,845,445,649,561,587,834,722,537,711
"COG0192",249,162,140,227,229,222,216,228,143,206,606,841,547,644,594,861,626,690,655,931
"COG0193",298,186,227,322,336,287,245,250,217,354,211,311,274,313,297,323,290,308,255,271
"COG0194",428,260,290,499,541,446,350,647,326,570,550,570,375,414,416,386,359,385,329,414
"COG0195",643,399,458,677,553,691,569,488,439,611,502,451,491,621,612,656,672,574,524,876
"COG0196",385,329,257,373,409,386,230,406,296,410,285,324,307,380,355,295,375,403,305,448
"COG0197",269,180,194,360,274,314,260,347,242,331,265,258,260,314,264,327,240,268,215,384
"COG0198",204,156,146,238,220,248,114,250,149,231,63,84,50,59,63,52,58,60,44,117
"COG0199",66,133,139,128,131,160,138,118,143,116,129,62,170,137,96,96,196,89,111,284
"COG0200",270,176,232,321,308,277,236,326,208,297,182,251,279,236,248,288,248,209,230,284
"COG0201",681,474,461,871,654,829,492,1046,470,857,459,612,614,709,571,617,548,682,465,1045
"COG0202",509,250,273,652,530,615,413,548,387,593,125,160,169,182,149,159,174,143,83,156
"COG0203",262,125,125,308,338,285,187,334,175,318,195,210,209,298,225,207,243,169,159,251
"COG0204",909,1357,1229,742,693,874,965,859,1075,774,937,674,1039,775,945,860,745,770,1200,765
"COG0205",1721,1125,1471,1723,1653,1313,1684,1590,1370,1591,1348,1607,1352,1717,1405,2211,1456,1747,1854,1391
"COG0206",631,427,419,712,476,456,657,522,385,628,381,606,590,568,556,767,624,609,630,586
"COG0207",366,353,424,313,371,257,481,385,337,247,446,192,372,370,349,329,339,210,388,129
"COG0208",155,271,280,132,78,114,287,94,193,167,116,119,215,177,193,272,157,233,274,286
"COG0209",651,925,840,672,488,379,1015,300,916,413,574,260,886,585,684,731,754,647,1042,826
"COG0210",1445,1609,1888,1907,1825,2468,1276,1670,2058,2174,2612,1912,1523,2281,1879,1681,1973,2069,1174,2295
"COG0211",96,72,124,139,131,140,93,118,93,135,90,148,115,110,114,85,98,123,79,196
"COG0212",270,220,230,254,280,294,229,303,234,287,226,210,206,268,271,224,256,254,252,389
"COG0213",161,66,38,213,157,177,31,91,54,222,79,258,75,167,217,68,132,260,39,55
"COG0214",109,75,39,235,103,155,58,175,25,107,31,284,37,121,50,91,83,76,38,315
"COG0215",736,459,465,694,636,740,638,671,536,754,481,632,676,732,563,822,632,674,553,682
"COG0216",474,314,323,495,500,472,374,352,313,564,372,428,362,448,448,408,460,463,353,546
"COG0217",367,255,278,445,449,408,366,361,306,374,352,242,391,388,395,375,298,393,299,369
"COG0218",249,195,202,306,233,350,164,257,193,329,274,276,248,287,233,248,304,244,128,294
"COG0219",132,74,51,184,200,185,49,222,46,220,92,199,81,178,185,125,105,197,44,88
"COG0220",371,284,338,378,389,303,337,325,276,365,411,347,339,343,266,407,406,360,328,404
"COG0221",78,19,28,132,143,112,41,57,33,106,82,68,52,105,90,29,41,36,7,48
"COG0222",141,141,116,214,248,226,138,200,124,208,181,136,156,142,175,163,116,160,116,202
"COG0223",484,380,425,468,492,450,452,494,452,497,391,456,377,433,563,508,474,414,406,420
"COG0224",588,311,346,655,476,481,439,541,357,552,478,749,403,622,493,613,363,656,409,599
"COG0225",161,298,309,97,82,75,274,102,287,109,45,19,76,60,66,65,65,41,77,111
"COG0226",539,548,476,539,528,439,491,461,506,515,441,493,539,396,571,554,602,640,731,589
"COG0227",81,74,72,63,90,102,123,74,118,77,46,23,79,71,99,91,126,72,61,184
"COG0228",130,87,73,172,176,156,136,104,123,159,82,117,112,149,123,122,148,132,95,171
"COG0229",118,247,212,39,58,45,160,46,211,52,98,25,168,61,144,105,131,85,126,9
"COG0230",37,69,86,50,64,51,77,65,85,62,64,54,68,50,39,54,72,50,67,36
"COG0231",272,209,260,384,385,333,302,295,273,353,79,77,94,106,95,114,93,90,74,136
"COG0232",553,328,373,609,600,945,480,641,369,522,468,456,358,561,487,547,605,554,494,753
"COG0233",337,251,270,367,378,337,314,229,263,333,324,264,344,274,295,328,350,304,317,397
"COG0234",144,109,87,175,227,190,139,150,151,215,95,149,155,159,174,138,140,136,91,179
"COG0235",528,701,578,581,712,555,691,466,600,406,626,780,603,509,640,694,752,509,642,307
"COG0236",251,187,186,247,275,268,197,353,197,344,210,225,242,268,221,281,257,308,201,296
"COG0237",232,201,240,290,308,238,262,297,259,317,216,271,261,226,216,284,261,276,207,198
"COG0238",109,55,61,152,142,181,52,162,86,153,103,116,104,135,131,72,140,99,52,211
"COG0239",117,115,202,66,147,63,167,89,131,77,87,58,174,70,74,111,78,66,156,31
"COG0240",418,329,389,572,499,442,460,395,415,481,128,176,132,128,156,138,161,154,133,152
"COG0241",254,327,404,148,265,263,364,255,345,227,250,249,362,268,207,237,325,355,332,207
"COG0242",342,261,264,456,427,340,327,489,284,501,326,354,305,328,376,324,234,264,216,376
"COG0243",479,520,121,127,83,226,504,114,381,159,159,147,606,643,983,440,401,281,453,119
"COG0244",252,121,131,257,230,195,163,168,93,262,95,291,196,282,305,217,245,182,146,83
"COG0245",84,73,90,87,103,94,102,76,75,83,257,325,314,273,257,352,235,312,302,336
"COG0246",442,724,684,640,593,891,380,709,567,671,913,1031,619,721,821,796,669,920,472,1044
"COG0247",480,262,283,304,545,307,576,188,478,284,248,142,435,372,453,423,500,294,493,394
"COG0248",256,397,381,312,204,326,338,220,264,298,60,181,106,106,167,106,218,102,127,86
"COG0249",1701,1167,1238,1414,1198,1309,1359,1447,1131,1300,1445,1213,1209,1493,1289,1362,1532,1303,1552,1082
"COG0250",342,236,297,427,365,433,315,470,262,352,277,352,328,452,374,387,334,323,333,529
"COG0251",372,461,441,392,510,509,405,371,451,351,485,321,595,450,498,383,432,402,480,865
"COG0252",202,278,224,154,240,169,312,115,264,180,650,472,694,541,458,714,599,665,779,605
"COG0253",427,268,348,395,492,465,358,418,307,425,310,564,388,464,365,359,363,362,410,459
"COG0254",64,107,82,97,149,125,83,122,129,130,113,88,115,84,119,71,107,75,57,77
"COG0255",65,29,36,108,117,84,32,70,23,122,33,109,68,69,70,57,59,82,17,29
"COG0256",235,123,136,312,239,278,212,258,178,256,180,278,226,252,208,246,235,192,172,353
"COG0257",14,0,5,24,21,26,3,79,10,38,9,27,10,46,15,17,12,17,1,17
"COG0258",975,749,798,996,874,1161,856,903,853,1084,672,717,795,876,945,1062,1057,999,928,1502
"COG0259",69,108,108,50,98,25,96,12,219,38,121,20,133,33,98,34,47,42,89,2
"COG0260",23,130,24,24,39,56,66,5,46,21,24,33,86,99,98,69,68,70,71,16
"COG0261",180,118,123,212,185,255,167,180,129,194,157,171,176,150,179,190,187,191,123,253
"COG0262",246,236,260,242,363,256,298,571,252,317,222,238,380,266,259,249,267,212,295,152
"COG0263",488,374,367,320,453,280,378,358,352,405,378,354,347,441,344,456,420,343,518,98
"COG0264",521,354,423,548,526,505,458,468,362,498,467,454,428,524,431,521,490,400,448,509
"COG0265",787,536,531,839,907,764,659,723,802,913,607,923,713,776,1104,702,612,809,434,554
"COG0266",65,74,70,46,77,66,82,30,119,54,96,44,207,39,127,51,121,76,46,10
"COG0267",42,68,93,63,58,81,80,63,69,50,68,27,91,37,40,62,65,50,64,136
"COG0268",55,39,29,85,105,115,28,87,34,91,63,81,41,65,100,69,55,62,25,25
"COG0269",0,19,10,7,19,0,9,7,10,12,8,1,18,3,52,2,22,7,16,0
"COG0270",813,355,420,1523,1016,1537,460,1477,1064,1348,1080,1125,1050,1538,1131,605,989,680,622,804
"COG0271",1,11,2,1,0,0,1,2,12,3,6,3,8,6,21,2,10,2,5,1
"COG0272",761,487,642,1003,928,934,743,729,879,931,1316,701,733,743,899,686,747,801,573,960
"COG0274",314,486,352,312,387,410,346,357,360,368,396,258,371,320,269,410,602,398,377,637
"COG0275",523,388,356,590,586,503,432,595,397,660,591,669,429,603,467,541,553,472,531,609
"COG0276",18,18,2,8,2,9,21,1,18,39,6,3,21,47,46,20,14,14,11,13
"COG0277",314,227,212,150,405,246,347,107,353,237,181,149,357,288,435,309,272,300,351,67
"COG0278",0,11,2,1,0,0,1,1,4,2,1,1,6,10,17,5,7,2,4,2
"COG0279",111,194,227,38,48,108,74,63,54,104,181,131,105,62,104,50,95,181,126,25
"COG0280",1291,1049,1241,1163,1113,922,1658,769,1280,747,1228,727,1147,1042,959,1453,1169,969,1657,1065
"COG0281",789,620,681,693,609,518,987,534,688,562,573,511,682,811,626,930,659,814,988,607
"COG0282",488,339,290,690,624,657,398,465,374,622,461,414,442,554,556,468,490,498,311,676
"COG0283",305,215,207,278,332,359,232,249,222,335,278,300,246,245,280,270,338,298,216,442
"COG0284",386,301,374,450,390,357,426,427,310,403,398,453,368,463,376,478,405,442,343,428
"COG0285",607,349,372,676,564,725,477,617,387,710,631,557,385,557,638,677,563,666,340,857
"COG0286",1256,1194,1052,1448,1250,1252,1052,1323,939,1315,320,292,395,471,502,392,586,444,173,1088
"COG0287",316,267,185,269,356,286,124,290,199,416,271,320,225,292,318,216,209,387,145,133
"COG0288",111,172,185,68,66,139,138,101,132,122,122,70,182,157,98,130,181,67,128,233
"COG0289",441,298,288,442,386,356,428,399,348,405,326,429,375,374,367,480,368,377,410,425
"COG0290",245,181,222,342,337,339,274,319,221,360,210,281,269,285,247,227,326,222,229,421
"COG0291",60,92,121,117,133,94,84,116,111,97,95,75,113,91,102,70,106,99,71,114
