"","DLF010","DOM021","NLM010","NOM022","DLM009","NOM007","NOM002","DOM016","DOF004","DLM019","NOM015","NLF005","DOF012","NOF006","DLM018","DLM015","DLM002","DLM001","NOM001","NOM012"
"COG0023",45,123,74,48,21,67,36,94,104,30,116,69,32,162,59,122,49,79,5,42
"COG0024",681,627,588,848,590,821,797,735,587,614,679,814,563,625,798,636,693,641,512,551
"COG0025",90,67,116,61,140,119,174,145,166,76,49,166,503,42,207,94,88,100,69,113
"COG0026",29,38,24,7,377,7,55,16,52,25,46,8,220,12,38,11,17,59,12,17
"COG0027",106,339,185,339,33,230,101,310,243,81,238,213,166,288,309,243,160,352,274,232
"COG0028",773,1011,1090,936,1021,856,1406,1232,1133,823,1170,1001,1553,1079,1242,1124,980,1211,1079,969
"COG0029",312,655,533,623,598,463,563,663,619,308,194,180,92,173,207,169,172,230,209,125
"COG0030",792,754,568,525,766,741,628,721,761,797,489,575,1689,399,632,503,724,465,565,903
"COG0031",659,513,631,456,666,391,451,536,663,757,660,494,474,561,554,607,646,587,567,558
"COG0033",11,8,2,2,71,5,10,12,28,18,14,11,138,20,76,5,0,51,2,13
"COG0034",837,1019,998,1134,709,1154,694,966,915,915,1041,1045,651,806,1098,958,887,1099,1323,1101
"COG0035",439,389,312,392,334,464,305,397,361,459,426,451,366,351,364,365,482,355,551,399
"COG0036",618,313,412,299,603,394,475,311,303,492,348,412,633,229,450,259,477,321,463,492
"COG0037",1262,1031,974,1060,1117,1251,1142,969,1055,1253,965,1184,856,852,1094,1029,1063,877,965,985
"COG0038",481,1000,801,822,622,796,725,903,935,509,979,741,1189,965,832,978,640,993,689,568
"COG0039",546,820,590,668,754,681,755,739,653,526,618,606,1067,752,571,738,678,716,704,510
"COG0040",298,380,347,321,305,246,294,342,328,223,342,288,296,372,359,293,329,361,463,303
"COG0041",256,243,260,303,304,269,271,255,272,259,294,288,269,200,287,232,277,274,241,217
"COG0042",735,698,894,678,897,734,809,888,893,699,816,751,783,755,816,867,687,765,431,646
"COG0043",89,89,39,44,101,35,109,109,121,53,55,24,196,54,19,71,105,164,48,91
"COG0044",654,643,756,582,848,603,876,708,729,761,624,634,849,486,853,644,686,753,572,588
"COG0045",34,49,61,12,80,10,47,94,59,83,54,28,88,129,104,94,56,82,34,35
"COG0046",1159,960,1193,1080,1052,1402,1249,1294,1269,1238,1383,1372,861,1036,1504,1310,1330,1640,1731,1205
"COG0047",1037,866,1031,1064,825,1348,988,1136,1091,1131,1185,1255,726,852,1372,959,1106,1503,1557,1088
"COG0048",348,158,151,229,278,255,223,174,164,253,132,250,304,111,231,136,209,183,248,277
"COG0049",390,223,257,265,371,384,309,249,257,337,270,346,359,250,328,287,297,251,160,297
"COG0050",737,665,604,733,774,756,679,761,574,768,658,842,765,477,652,587,663,692,922,613
"COG0051",266,193,190,131,254,291,193,215,227,229,212,247,283,200,262,195,218,167,116,224
"COG0052",508,311,284,404,407,472,258,344,332,395,311,418,428,273,426,314,399,371,443,449
"COG0053",549,433,451,603,509,445,568,505,416,645,495,557,374,355,584,400,503,500,502,510
"COG0054",169,240,195,288,154,200,179,199,246,105,192,195,205,210,268,172,251,170,307,250
"COG0055",600,608,857,650,980,741,1020,751,708,780,686,893,621,430,871,585,750,770,898,705
"COG0056",215,210,369,195,260,253,404,268,258,244,880,1056,698,534,983,746,835,843,1061,874
"COG0057",777,487,416,492,625,544,457,421,417,689,465,581,493,396,525,417,531,570,615,537
"COG0058",1542,1130,1498,1289,1647,1722,1525,1278,1546,1590,1299,1717,902,892,1423,1114,1558,1251,1302,1493
"COG0059",338,523,488,427,345,305,518,450,426,339,508,401,424,427,576,467,407,500,461,442
"COG0060",1570,1191,1134,1220,1445,1404,1335,1110,1293,1516,1095,1418,1032,928,1392,1162,1293,1358,1411,1318
"COG0061",394,426,374,444,413,453,394,368,375,397,319,448,526,357,445,393,394,430,442,413
"COG0062",375,428,406,485,454,603,478,463,484,387,337,475,350,353,630,415,519,522,699,425
"COG0063",453,474,464,495,598,603,482,487,490,505,413,538,584,410,643,494,528,544,807,506
"COG0064",487,91,307,102,599,365,378,197,234,376,159,405,489,85,352,202,332,205,176,276
"COG0065",419,543,662,372,713,329,725,479,609,460,534,470,387,478,613,592,607,606,723,585
"COG0066",227,301,300,249,279,197,279,285,296,193,281,197,215,219,247,239,233,285,269,256
"COG0067",816,731,1424,860,1721,809,1361,1043,1025,716,1123,1061,440,951,1646,1266,1072,1418,1225,922
"COG0068",111,90,101,33,261,40,294,172,85,102,108,48,255,65,123,61,152,129,90,66
"COG0069",825,705,1385,811,1717,773,1435,1048,1002,785,1206,1158,582,953,1619,1196,1079,1410,1237,1037
"COG0070",788,528,1226,764,1639,803,1343,954,961,711,1035,995,606,905,1493,1161,998,1354,1128,908
"COG0071",537,280,377,485,435,511,443,319,297,375,340,431,512,259,482,294,461,254,457,522
"COG0072",1233,578,803,711,937,1093,863,794,703,1224,722,961,864,703,1052,777,952,1157,1110,1002
"COG0073",2017,1128,1388,1725,1882,1895,1777,1683,1500,2189,1640,1770,1355,1182,2087,1564,1770,2043,1992,1815
"COG0074",57,58,92,19,107,10,61,132,77,101,57,30,87,107,69,97,87,114,34,40
"COG0075",161,551,195,221,120,159,380,469,268,116,236,242,167,328,252,378,289,229,583,312
"COG0076",103,363,232,115,75,56,111,332,266,128,331,106,222,425,55,351,123,291,24,105
"COG0077",407,242,362,288,274,273,418,328,371,491,328,355,353,327,442,377,358,443,416,404
"COG0078",649,516,529,434,500,393,735,559,507,832,528,487,674,411,650,537,530,626,477,536
"COG0079",900,1132,1140,827,1274,1097,1037,945,1151,725,843,1016,786,892,1073,977,931,674,735,928
"COG0080",355,204,249,268,331,373,276,252,228,292,276,334,348,189,307,229,288,193,335,343
"COG0081",449,329,343,301,438,510,409,383,368,443,372,477,506,296,436,359,429,357,448,422
"COG0082",361,357,470,360,521,404,380,421,377,533,436,421,295,358,490,391,397,489,374,398
"COG0083",87,24,93,16,184,43,58,48,82,199,70,65,322,27,117,35,81,91,64,68
"COG0084",574,586,556,464,532,516,511,653,586,515,499,516,649,645,589,555,511,577,372,443
"COG0085",2099,1715,1763,1995,1591,1833,2054,1939,1500,2091,645,636,482,426,602,510,583,696,636,589
"COG0086",2124,1485,1655,1919,1873,1878,1356,1516,1641,2110,1528,1955,1556,1262,1985,1577,1741,2348,2168,1946
"COG0087",482,291,361,310,437,473,397,368,326,455,332,411,450,231,404,275,354,311,456,431
"COG0088",134,130,97,116,144,171,131,132,104,134,325,468,449,265,446,338,347,326,356,366
"COG0089",285,163,201,224,259,272,178,187,150,244,201,296,286,124,267,154,252,146,194,245
"COG0090",563,233,403,325,464,511,470,396,328,532,341,497,488,204,490,297,467,394,582,450
"COG0091",318,197,237,205,285,331,275,202,228,310,234,314,277,165,317,185,289,217,266,288
"COG0092",472,239,296,263,413,495,314,318,302,467,281,422,296,253,441,265,333,369,419,345
"COG0093",340,169,185,135,265,302,247,183,178,280,168,298,303,137,258,160,256,210,275,253
"COG0094",443,266,289,398,380,445,326,356,288,374,301,443,416,299,441,311,347,281,340,357
"COG0095",194,64,136,78,37,157,66,150,85,142,99,114,143,191,180,152,174,142,47,99
"COG0096",385,140,196,220,314,320,287,192,193,309,177,314,345,112,295,168,297,212,299,311
"COG0097",463,244,287,295,413,406,350,231,243,394,227,401,345,212,368,222,366,263,409,400
"COG0098",374,295,286,353,311,348,286,308,271,369,322,401,355,218,393,245,318,305,361,376
"COG0099",345,208,212,238,293,237,220,176,191,242,195,246,325,162,231,184,226,177,196,230
"COG0100",301,169,190,266,262,348,218,192,176,260,53,107,109,56,89,42,71,72,94,85
"COG0101",613,376,456,376,734,523,660,445,503,551,404,609,607,321,548,404,479,421,449,436
"COG0102",317,248,223,321,329,402,281,237,246,258,194,329,337,167,301,195,287,276,222,312
"COG0103",293,214,221,275,227,294,205,236,208,267,231,244,290,216,227,206,227,174,255,265
"COG0104",682,755,864,627,746,679,732,542,575,658,595,759,611,468,869,521,749,667,768,736
"COG0105",55,98,80,69,65,208,40,111,75,43,91,113,157,99,105,61,86,65,30,324
"COG0106",205,271,349,249,418,201,304,328,344,206,346,268,268,281,310,318,297,307,353,296
"COG0107",303,208,330,288,351,273,470,291,246,262,344,287,251,282,328,291,345,345,410,343
"COG0108",308,504,460,463,322,424,514,612,480,185,565,461,250,451,545,430,498,562,660,408
"COG0109",16,8,1,1,4,1,0,15,6,2,2,1,7,3,0,0,0,0,2,0
"COG0110",908,1994,1383,944,967,1015,1177,1551,1479,850,1421,1221,1457,1962,1064,1946,1608,1222,436,1346
"COG0111",1029,1013,651,664,791,631,866,694,787,1187,839,697,647,683,1174,746,887,1087,542,790
"COG0112",632,488,450,416,406,597,564,555,415,598,508,571,386,400,674,576,632,652,763,572
"COG0113",89,65,180,64,250,64,157,89,199,99,53,87,89,29,94,88,149,93,453,67
"COG0114",139,29,52,22,67,33,49,82,59,293,56,26,285,58,89,51,33,96,35,59
"COG0115",566,772,619,630,590,734,624,624,617,585,604,657,646,565,699,568,678,666,490,685
"COG0116",401,396,394,435,406,617,434,452,411,476,380,469,394,285,497,344,409,391,392,449
"COG0117",269,447,400,501,289,256,451,417,404,158,385,263,308,358,383,363,408,400,599,373
"COG0118",227,238,307,263,366,173,228,264,309,163,274,231,227,229,283,233,278,247,343,264
"COG0119",923,1069,1197,832,1162,824,1297,1092,1176,1016,983,1160,643,1112,1245,1213,1195,1208,1567,1161
"COG0120",70,53,71,11,266,14,21,102,84,27,27,8,113,49,12,19,16,23,5,11
"COG0121",11,10,1,5,4,3,5,10,14,2,0,7,16,9,10,2,0,5,2,1
"COG0122",286,46,110,45,111,154,189,91,123,294,153,169,67,61,116,103,166,123,95,115
"COG0123",14,18,18,19,106,8,5,39,28,7,14,14,63,10,5,15,14,31,8,32
"COG0124",802,620,561,605,666,747,509,648,575,692,621,657,671,474,675,592,636,599,659,647
"COG0125",321,80,121,48,207,152,154,81,85,319,102,124,282,41,184,81,163,149,79,151
"COG0126",664,503,501,466,518,656,440,497,494,597,418,574,583,369,655,483,586,615,627,534
"COG0127",354,303,302,371,405,462,336,338,322,400,84,146,152,69,130,102,113,87,102,121
"COG0128",431,431,440,541,575,399,557,537,479,616,562,489,371,362,614,435,476,584,526,474
"COG0129",514,766,809,871,533,536,1204,1020,845,565,982,716,627,644,997,688,703,978,906,661
"COG0130",512,324,334,372,358,488,339,326,304,468,305,425,451,235,469,275,373,486,423,427
"COG0131",249,374,323,265,341,248,309,296,361,216,354,273,213,332,336,294,282,407,334,239
"COG0132",104,210,116,156,126,57,208,208,191,61,130,95,174,232,137,203,99,168,46,62
"COG0133",279,375,387,211,513,241,542,428,362,343,314,336,387,255,423,406,389,456,527,328
"COG0134",185,261,245,153,446,201,303,294,283,195,247,232,300,222,318,265,284,300,300,218
"COG0135",167,152,166,138,360,125,197,130,143,139,130,132,259,118,230,152,190,119,269,192
"COG0136",563,538,381,478,528,511,363,405,438,541,106,163,180,109,187,109,143,160,170,159
"COG0137",467,484,681,481,597,372,627,526,517,586,626,515,404,395,639,471,550,595,730,557
"COG0138",633,851,774,689,676,747,599,753,690,542,249,269,194,250,258,252,230,287,377,248
"COG0139",269,324,313,293,302,253,369,300,318,151,303,305,254,296,321,309,362,273,289,335
"COG0140",231,307,235,281,214,228,293,286,229,142,303,289,153,297,247,257,255,263,255,267
"COG0141",342,475,514,487,573,312,455,459,454,382,423,381,368,408,548,442,439,490,632,427
"COG0142",582,713,547,1013,569,834,466,763,572,563,661,688,822,680,769,634,757,772,972,736
"COG0143",1024,565,762,945,960,960,939,860,762,1204,911,955,709,535,1116,746,825,1019,938,780
"COG0144",734,628,700,556,1209,797,875,676,748,847,603,658,854,501,787,656,730,619,530,707
"COG0145",29,56,35,60,166,33,177,87,42,32,29,64,209,17,12,51,33,55,46,31
"COG0146",18,24,6,9,1,6,12,18,9,6,0,4,0,5,1,10,3,1,6,3
"COG0147",393,778,620,470,515,577,628,711,756,390,646,608,514,717,596,807,667,731,523,515
"COG0148",657,558,720,451,754,836,701,659,674,571,628,773,886,737,801,753,581,676,598,625
"COG0149",482,338,328,198,396,287,398,331,380,509,348,310,485,329,435,359,300,388,160,359
"COG0150",404,498,468,405,539,558,473,509,490,458,476,540,417,377,573,430,478,535,526,466
"COG0151",446,517,538,522,587,509,502,490,478,464,503,488,414,364,546,446,482,585,572,457
"COG0152",402,417,349,400,387,449,395,421,428,382,416,470,344,367,496,432,414,434,460,452
"COG0153",559,574,535,521,392,965,589,470,521,593,621,822,442,510,514,465,548,515,590,584
"COG0154",502,91,288,132,938,328,445,280,236,427,216,439,529,86,389,219,309,178,182,265
"COG0155",38,35,11,52,78,17,145,85,65,14,27,10,201,31,104,45,8,64,858,8
"COG0156",497,1153,803,766,158,769,378,1173,1053,611,1388,654,350,1030,532,943,501,866,496,517
"COG0157",254,399,370,347,525,401,344,320,386,216,118,128,64,106,141,120,132,130,123,123
"COG0158",36,19,29,5,66,15,0,50,36,14,26,13,14,12,1,12,6,15,4,11
"COG0159",234,288,283,163,342,209,322,259,283,339,261,213,257,237,301,310,290,303,355,233
"COG0160",104,39,120,27,334,166,159,58,122,41,23,74,48,44,107,35,251,85,31,41
"COG0161",135,488,278,301,188,146,302,467,414,145,423,223,214,426,176,458,181,469,97,104
"COG0162",729,556,542,540,476,645,532,491,443,610,484,649,628,434,550,554,517,589,744,519
"COG0163",53,58,15,35,38,18,50,59,49,23,45,14,104,21,22,22,47,64,17,47
"COG0164",379,296,268,414,299,339,269,273,280,334,286,366,423,220,345,266,314,343,299,308
"COG0165",195,166,229,178,255,133,229,209,195,222,576,523,502,545,801,577,637,634,903,666
"COG0166",747,578,673,629,807,721,752,648,616,887,700,682,684,574,796,677,651,699,656,650
"COG0167",515,765,621,635,467,642,568,668,668,477,656,599,666,746,819,673,529,842,271,471
"COG0168",1093,1385,1299,1096,1466,1070,1389,1281,1416,1496,1310,1244,922,1150,1336,1205,1258,1270,1185,1252
"COG0169",485,421,384,418,494,467,571,401,456,526,359,456,402,317,581,365,459,443,503,500
"COG0170",1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,5
"COG0171",656,665,617,664,479,747,677,544,539,900,677,784,578,552,805,641,717,819,979,779
"COG0172",871,430,634,440,651,831,666,549,553,760,547,722,633,375,786,473,677,588,690,681
"COG0173",1179,749,790,700,990,1132,991,624,795,1061,697,952,773,557,965,832,874,883,656,872
"COG0174",466,299,412,275,704,268,574,378,537,447,457,337,790,330,595,368,426,424,272,417
"COG0175",364,475,404,958,266,316,407,520,533,397,411,370,93,330,439,321,382,464,544,266
"COG0176",276,280,252,160,359,146,307,257,378,227,224,211,438,327,216,328,206,166,170,227
"COG0177",419,274,321,299,413,308,309,330,317,385,337,329,326,264,359,298,359,315,334,351
"COG0178",1809,1674,1758,2150,1670,1848,1522,1882,1721,1939,1764,1891,1420,1474,2121,1739,1776,2252,2542,1854
"COG0179",68,75,65,115,20,96,35,69,75,34,219,162,212,261,269,183,210,282,325,201
"COG0180",671,456,511,493,567,565,496,506,506,617,496,598,660,451,638,473,549,517,724,572
"COG0181",76,65,157,60,234,49,158,101,159,66,47,79,130,35,70,77,138,89,766,69
"COG0182",66,19,22,16,38,12,34,33,23,35,71,99,109,52,65,61,87,115,52,133
"COG0183",283,109,207,146,64,147,325,165,184,174,229,210,473,119,168,150,207,138,158,202
"COG0184",239,167,144,176,159,201,150,125,146,131,158,128,236,165,148,169,184,124,164,197
"COG0185",200,133,176,185,260,236,193,178,154,216,184,233,271,151,220,162,183,134,124,223
"COG0186",245,105,130,148,228,233,173,132,137,201,148,244,238,100,171,133,218,159,210,212
"COG0187",1842,1286,1774,1486,1903,2020,1815,1777,1601,2269,1915,1940,1638,1182,2076,1437,1737,1870,1877,2424
"COG0188",2311,1685,1788,2044,2069,2348,2091,2032,1770,2684,2059,2210,1782,1379,2275,1676,1985,2222,2321,2567
"COG0189",109,74,65,18,16,61,41,34,61,71,86,57,41,131,19,61,40,60,20,444
"COG0190",465,440,372,465,306,453,434,429,403,521,466,471,507,408,462,445,425,464,423,446
"COG0191",744,505,484,520,517,626,826,638,489,808,503,538,638,427,678,519,676,510,741,575
"COG0192",753,672,646,805,738,692,823,684,656,800,795,649,589,433,644,820,615,679,902,667
"COG0193",408,292,269,209,381,377,324,261,293,335,305,317,404,223,355,251,326,238,329,277
"COG0194",513,361,394,325,581,445,601,425,424,412,372,483,678,324,401,371,572,376,527,440
"COG0195",225,184,188,221,199,228,164,166,171,229,630,706,558,466,613,549,558,581,764,708
"COG0196",412,308,386,424,402,410,344,321,318,453,362,420,486,290,489,345,405,388,521,403
"COG0197",390,242,288,273,327,310,253,289,257,304,241,362,364,214,248,257,306,246,324,283
"COG0198",279,207,168,229,259,285,225,174,163,201,142,230,242,139,228,161,286,154,276,245
"COG0199",153,117,72,151,92,161,59,123,118,113,100,122,189,150,143,105,145,128,203,140
"COG0200",333,239,204,233,322,336,277,298,221,292,271,311,392,177,289,213,297,211,301,295
"COG0201",906,569,573,747,760,872,585,576,598,856,615,827,721,424,803,461,707,685,928,819
"COG0202",696,501,493,613,562,671,527,469,456,675,452,614,556,358,655,412,561,477,461,578
"COG0203",114,71,87,88,80,131,89,99,96,92,174,309,271,187,281,248,248,210,258,300
"COG0204",819,698,1063,784,770,720,659,825,676,625,782,783,778,1081,630,907,744,653,577,878
"COG0205",1227,1777,1679,1440,1173,1530,1623,1763,1746,1419,600,547,322,495,529,538,493,491,482,430
"COG0206",720,598,545,718,570,689,596,740,548,626,645,734,636,394,877,503,573,683,490,502
"COG0207",369,517,325,266,316,331,196,331,282,270,356,312,457,327,425,649,283,364,147,241
"COG0208",138,89,154,120,308,66,123,240,158,59,199,115,391,173,97,147,89,90,59,92
"COG0209",409,837,598,519,605,788,261,987,711,385,669,712,723,923,789,829,362,850,153,361
"COG0210",2422,1974,2000,2464,2366,2223,1962,2017,1765,2247,1521,1888,1808,1993,2689,1615,2510,1757,1562,2473
"COG0211",165,85,99,142,168,188,116,104,124,150,80,138,231,89,122,102,149,123,140,149
"COG0212",279,239,264,273,274,228,232,268,264,285,274,240,336,249,298,264,262,255,275,303
"COG0213",443,49,175,40,206,209,247,106,129,292,125,215,202,58,182,73,166,111,74,159
"COG0214",95,50,136,178,241,327,296,159,113,151,57,235,101,33,160,73,241,137,396,137
"COG0215",891,703,674,715,739,706,610,703,655,769,655,724,743,530,758,539,661,792,791,730
"COG0216",633,380,432,364,506,614,385,370,398,593,478,535,599,330,491,418,498,511,600,470
"COG0217",538,374,402,316,393,418,274,340,368,438,387,454,489,331,375,356,354,343,358,402
"COG0218",409,181,235,285,334,364,250,218,211,338,232,296,351,215,295,168,320,225,339,346
"COG0219",215,74,129,84,300,160,204,107,123,252,99,224,314,47,206,99,186,100,119,174
"COG0220",340,355,282,355,423,463,378,340,330,274,306,428,447,277,384,387,371,310,393,343
"COG0221",219,33,94,27,182,77,78,46,91,184,38,148,61,35,113,61,99,68,29,127
"COG0222",252,115,158,159,225,257,117,133,179,226,151,228,275,130,168,141,203,165,170,229
"COG0223",596,470,408,549,457,425,479,494,455,525,438,456,575,453,490,524,497,470,475,446
"COG0224",441,448,562,541,594,552,741,544,498,396,482,635,570,401,558,488,557,435,604,528
"COG0225",121,215,166,153,159,83,43,282,183,131,136,118,389,289,112,205,121,123,302,87
"COG0226",457,426,595,634,730,491,491,639,551,628,545,523,590,483,514,511,509,518,904,457
"COG0227",114,122,46,134,99,115,31,89,92,34,79,77,99,103,111,88,87,68,104,106
"COG0228",192,156,136,124,174,199,105,124,143,178,107,169,206,123,200,145,159,167,103,184
"COG0229",73,202,101,86,38,54,18,162,169,106,44,44,317,193,34,126,66,113,15,51
"COG0230",39,59,43,45,71,50,60,41,63,21,52,45,74,89,59,73,44,28,11,50
"COG0231",428,357,287,397,279,409,252,263,294,369,274,370,536,254,324,279,348,313,362,357
"COG0232",524,443,450,683,758,607,444,456,517,652,498,554,402,368,660,469,481,506,882,918
"COG0233",391,298,299,300,341,361,221,338,273,376,355,328,440,282,307,323,348,304,375,374
"COG0234",249,180,126,166,217,229,161,135,169,194,141,152,256,160,171,161,221,113,123,192
"COG0235",625,624,396,641,235,498,743,645,521,627,476,584,535,641,618,558,595,570,392,579
"COG0236",286,196,271,253,359,261,213,196,230,194,223,261,286,178,183,232,249,152,227,291
"COG0237",201,284,247,288,293,357,254,230,253,273,280,282,386,251,323,257,299,242,197,240
"COG0238",168,85,66,103,138,186,134,114,101,113,62,148,187,70,141,88,168,102,196,180
"COG0239",63,135,74,73,343,45,73,100,102,57,152,48,189,121,65,112,58,87,35,57
"COG0240",543,467,388,399,474,596,499,424,406,434,421,542,529,402,512,430,523,432,558,419
"COG0241",156,400,232,303,121,142,246,397,346,89,123,55,69,113,93,98,91,133,107,80
"COG0242",486,350,304,344,464,409,347,308,351,478,311,440,631,286,435,344,419,323,341,389
"COG0243",343,220,456,100,1864,112,133,696,551,239,279,141,586,342,123,269,132,339,132,207
"COG0244",311,219,268,169,367,246,240,169,190,361,160,247,369,115,302,161,212,190,112,206
"COG0245",283,297,290,350,296,259,306,270,257,370,326,309,253,217,262,233,269,295,287,282
"COG0246",566,379,612,965,541,401,983,546,613,396,645,632,452,570,748,539,873,603,1435,875
"COG0247",330,545,377,417,530,281,157,537,643,413,447,305,353,474,337,449,327,554,337,278
"COG0248",294,204,309,268,836,202,537,443,260,261,235,290,913,269,445,319,365,323,176,301
"COG0249",1632,1513,1598,1431,1308,1543,1142,1254,1442,1531,1379,1449,1158,1161,1650,1301,1341,1442,1195,1316
"COG0250",520,309,421,436,492,462,359,345,323,399,314,401,455,268,473,274,379,309,430,408
"COG0251",399,458,404,474,402,376,301,399,465,319,574,423,433,474,378,486,453,500,676,489
"COG0252",446,923,558,685,755,563,452,801,760,561,734,521,499,851,549,723,520,797,499,528
"COG0253",413,350,306,427,445,405,540,403,390,436,386,433,488,284,464,373,383,428,361,413
"COG0254",158,141,121,93,191,168,101,86,109,87,59,114,175,128,124,109,126,86,52,102
"COG0255",170,37,65,30,130,81,99,42,66,120,47,90,156,23,65,38,87,39,47,80
"COG0256",305,226,233,246,260,335,259,274,263,265,210,265,332,167,251,211,266,206,344,267
"COG0257",13,7,11,7,8,33,27,10,11,8,10,14,13,16,19,9,30,11,17,12
"COG0258",1266,979,903,1217,927,1213,735,1001,980,1225,933,977,966,832,1122,818,995,1066,1248,1223
"COG0259",35,62,76,21,8,18,22,97,89,29,84,38,45,197,8,157,26,89,6,35
"COG0260",53,28,35,16,100,23,27,97,84,136,34,22,59,61,37,51,33,73,18,55
"COG0261",286,170,162,206,219,252,174,204,167,237,164,204,260,141,208,154,230,179,241,261
"COG0262",279,335,204,342,354,304,244,292,299,300,302,246,613,259,261,264,366,240,176,238
"COG0263",303,332,404,226,450,247,386,406,404,366,521,332,321,329,509,390,343,501,193,264
"COG0264",597,493,480,465,461,645,409,469,436,537,541,637,507,422,530,438,484,462,321,516
"COG0265",1085,818,774,829,1074,971,997,702,965,1163,572,834,895,801,815,814,706,949,630,757
"COG0266",97,60,78,30,202,32,43,114,123,33,81,54,221,135,49,113,69,91,28,51
"COG0267",110,59,42,84,53,90,31,58,71,59,15,21,32,28,27,20,27,15,19,24
"COG0268",138,30,64,48,169,103,101,42,79,127,28,77,145,21,65,39,87,44,48,131
"COG0269",58,9,2,1,6,6,0,21,16,8,4,8,31,17,2,3,15,8,3,1
"COG0270",1527,1025,1219,1240,1706,2307,1241,986,667,1103,536,1466,892,1118,1185,1322,1964,1038,1330,1563
"COG0271",8,5,0,2,4,0,3,6,5,0,0,0,18,6,0,0,0,3,1,0
"COG0272",1185,693,817,795,843,1179,726,820,731,1288,951,1066,925,940,887,797,914,948,990,946
"COG0274",360,446,293,520,281,394,242,335,296,380,360,329,485,382,399,267,408,422,547,461
"COG0275",635,446,500,569,591,589,657,555,465,507,549,587,614,393,559,511,566,499,675,509
"COG0276",5,12,5,2,86,5,2,14,22,2,10,8,100,13,9,6,4,7,8,14
"COG0277",325,285,270,180,594,190,139,412,574,421,351,154,411,382,324,274,212,548,63,233
"COG0278",5,1,0,2,2,2,0,3,5,1,1,3,16,3,0,1,0,0,3,0
"COG0279",77,46,31,59,118,43,109,156,82,55,77,40,129,72,93,63,75,127,135,101
"COG0280",807,1533,931,1337,379,1199,771,1378,1180,599,1537,1120,657,1322,1249,1334,828,1313,843,865
"COG0281",496,802,657,716,446,699,590,845,766,507,953,737,470,710,690,755,549,816,478,490
"COG0282",707,518,525,513,686,658,418,393,518,672,472,624,1093,358,569,427,546,550,728,658
"COG0283",427,214,308,323,292,311,273,299,228,417,272,333,446,207,373,251,352,368,363,376
"COG0284",368,408,412,377,328,444,438,452,357,373,428,455,482,336,489,394,403,469,390,355
"COG0285",681,496,545,546,653,721,558,522,702,617,590,684,607,366,694,533,654,539,671,710
"COG0286",1426,1628,1265,2182,1007,1643,858,1276,1323,1671,1040,1357,761,853,1581,918,1520,1110,1763,1265
"COG0287",321,174,315,105,452,214,344,167,239,412,294,271,258,205,227,193,268,263,206,293
"COG0288",72,148,105,197,247,57,64,118,167,47,113,65,218,139,211,122,135,119,223,132
"COG0289",398,436,410,428,484,428,410,419,417,385,414,462,467,366,462,391,405,338,410,317
"COG0290",451,264,266,303,335,429,252,269,276,325,241,312,382,229,382,280,310,245,423,340
