"","NOM017","DOF004","NOM014","DLF003","NLM022","NLM024","NLF009","DLF001","NLM027","DLF006","DLM015","NOF009","DLM003","NOM010","NLM016","DLM014","DLM022","NLF010","DLM023","NOM020"
"COG0050",750,581,613,830,594,1023,520,409,645,668,553,718,524,661,792,667,728,583,594,907
"COG0051",123,210,189,215,191,147,238,153,260,267,226,187,181,219,96,194,257,248,218,111
"COG0052",444,319,292,436,320,507,282,213,368,372,304,277,331,291,589,361,483,234,262,424
"COG0053",473,411,477,492,491,562,430,404,580,485,351,432,504,492,514,474,589,541,520,454
"COG0054",321,265,211,299,269,296,210,118,92,237,167,219,227,211,340,243,129,194,190,274
"COG0055",858,745,626,784,1006,661,624,309,816,496,195,128,165,259,241,265,191,173,322,262
"COG0056",1034,835,737,947,1124,1027,751,375,906,645,743,646,502,821,849,870,573,533,1177,977
"COG0057",619,410,426,737,474,664,438,323,523,622,395,402,438,443,661,481,751,333,438,623
"COG0058",1360,1544,1111,1394,1552,1134,1371,1371,1823,1022,1113,940,1137,1344,1081,1229,1488,1062,1606,1218
"COG0059",506,486,535,431,429,419,435,369,531,422,474,479,412,430,471,434,321,380,400,525
"COG0060",1455,1317,1144,1560,1209,1410,970,864,1456,970,1124,1158,1145,1147,1350,1420,1759,712,1217,1353
"COG0061",421,373,435,456,388,354,346,254,385,381,358,362,368,348,485,404,365,281,394,344
"COG0062",788,498,432,585,550,673,344,333,308,321,419,412,388,479,625,486,319,337,297,632
"COG0063",810,524,496,651,540,698,379,282,498,355,496,444,399,403,590,456,323,327,398,645
"COG0064",177,193,157,399,328,107,160,79,494,239,193,98,121,258,75,177,518,128,169,90
"COG0065",690,654,655,556,687,557,470,370,636,503,523,465,569,514,498,619,394,322,628,611
"COG0066",212,270,400,253,304,313,277,211,226,270,265,297,238,291,326,297,223,299,266,282
"COG0067",1124,1008,881,1161,1303,1336,923,534,588,684,1268,882,680,1197,1510,997,667,603,1164,1453
"COG0068",144,99,42,59,97,90,36,53,134,94,66,72,112,38,7,46,206,150,67,43
"COG0069",1235,1036,908,1160,1310,1306,956,654,567,707,1246,885,686,1211,1613,1025,824,676,1239,1493
"COG0070",1040,973,809,1104,1227,1281,864,613,563,653,1187,834,569,1085,1572,918,606,483,1190,1439
"COG0071",499,353,285,584,400,382,368,468,271,422,285,248,260,339,694,270,306,480,329,426
"COG0072",934,731,555,1127,782,1084,730,622,823,828,738,590,791,886,1018,885,1102,525,790,963
"COG0073",1889,1486,1215,1948,1719,1831,1435,1210,1708,1707,1502,1208,1325,1794,2110,1650,1820,1224,1618,1644
"COG0074",48,66,57,54,99,71,59,167,63,128,91,89,28,39,11,53,187,70,47,90
"COG0075",75,309,461,117,217,496,232,330,112,235,332,366,314,297,118,314,177,547,171,165
"COG0076",29,264,304,33,154,140,294,387,106,293,311,381,315,244,21,295,248,298,175,111
"COG0077",447,341,339,358,392,441,373,195,313,329,391,279,319,348,296,327,304,283,481,408
"COG0078",603,528,594,521,602,551,588,334,627,617,504,438,500,469,461,461,580,483,838,495
"COG0079",855,1138,1199,816,830,593,1091,1255,656,872,965,1036,1046,908,520,918,560,898,1261,630
"COG0080",308,218,240,345,251,247,252,174,308,300,239,197,228,243,275,207,292,322,230,236
"COG0081",453,344,336,535,338,476,363,269,376,432,319,313,308,379,410,335,515,377,288,468
"COG0082",393,398,398,440,433,396,377,264,397,386,409,361,342,418,299,454,346,334,506,397
"COG0083",99,71,36,46,88,33,61,33,244,100,35,29,42,56,14,43,65,41,195,85
"COG0084",415,577,628,583,550,397,570,597,587,557,573,688,572,540,434,604,527,614,482,494
"COG0085",2018,1447,1450,2256,1738,2168,1573,1213,2144,1398,1522,1807,1504,1789,2402,1898,2155,1738,1676,1840
"COG0086",2128,1610,1303,2265,1755,2081,1380,1032,1978,1422,1589,1380,1512,1589,2590,1914,2083,1004,1596,2104
"COG0087",431,344,307,458,320,395,360,284,443,398,294,263,271,376,316,364,500,425,345,377
"COG0088",437,353,356,444,330,351,356,264,449,477,364,327,318,337,332,300,465,362,309,319
"COG0089",230,157,155,312,240,195,207,180,167,311,169,147,167,193,169,186,267,222,191,189
"COG0090",588,291,290,563,423,496,317,265,476,397,261,244,382,363,504,364,497,226,379,502
"COG0091",256,214,227,345,199,269,218,157,265,315,213,197,235,211,263,216,301,267,249,233
"COG0092",449,283,291,529,323,405,264,181,407,315,248,280,277,312,367,320,456,245,293,344
"COG0093",266,170,170,312,215,261,179,155,273,281,164,119,204,203,212,187,298,158,165,235
"COG0094",368,245,337,422,279,324,306,260,418,380,302,319,320,302,357,296,378,391,265,280
"COG0095",62,76,57,77,55,49,111,172,265,163,142,100,199,58,25,114,237,121,87,35
"COG0096",315,190,169,355,240,244,209,161,279,303,152,122,230,220,260,167,324,172,159,245
"COG0097",455,250,197,481,317,359,270,223,368,351,205,193,255,283,408,243,400,158,254,343
"COG0098",407,265,287,421,301,427,276,217,353,369,248,287,275,306,455,290,355,335,377,363
"COG0099",270,188,225,320,192,186,222,168,230,315,169,195,223,226,221,182,298,266,157,222
"COG0100",295,201,165,353,252,232,164,94,277,229,158,175,199,192,278,179,302,131,199,244
"COG0101",423,531,447,582,620,365,467,358,470,435,392,395,380,446,297,436,501,436,497,411
"COG0102",204,263,212,374,256,140,222,154,333,323,200,176,249,265,286,231,336,158,241,162
"COG0103",268,235,235,391,197,246,207,153,271,261,185,238,228,178,289,220,294,228,178,251
"COG0104",790,548,451,864,853,686,611,425,699,532,491,532,539,617,708,623,545,536,902,638
"COG0105",35,64,92,79,57,100,69,131,115,75,65,86,133,60,9,126,89,130,50,55
"COG0106",333,341,298,303,343,282,316,257,255,240,291,262,252,368,285,274,237,340,344,306
"COG0107",402,280,258,343,392,295,279,235,272,273,242,215,243,342,394,292,255,195,377,330
"COG0108",799,580,484,539,482,722,526,446,144,518,443,486,456,519,768,554,276,558,346,610
"COG0109",0,9,2,0,24,8,1,1,12,20,4,5,3,0,3,0,25,1,2,8
"COG0110",475,1489,1920,1024,1178,779,1720,2217,850,2098,1919,1722,1628,1556,806,2050,1186,2745,1205,651
"COG0111",800,837,763,722,834,489,701,671,616,930,734,644,873,689,442,726,793,649,884,694
"COG0112",702,476,524,704,466,668,469,450,403,445,611,476,525,665,634,532,632,556,487,714
"COG0113",30,44,33,13,53,18,14,18,54,37,88,84,58,118,27,49,139,74,68,48
"COG0114",30,49,78,41,55,41,22,50,170,85,51,48,143,20,30,29,123,12,53,17
"COG0115",1003,670,717,638,620,531,604,584,846,661,577,663,734,567,627,680,484,610,613,608
"COG0116",451,427,324,462,575,355,353,264,609,339,332,260,236,357,279,488,417,204,433,461
"COG0117",663,422,451,460,382,614,338,265,147,353,381,343,336,356,533,416,148,369,298,579
"COG0118",336,273,273,294,254,297,205,210,163,237,222,238,252,297,265,239,181,284,310,267
"COG0119",1282,1226,1061,1227,1307,1209,943,1036,606,915,1178,1168,827,1188,1151,1155,945,976,1088,1509
"COG0120",12,65,36,24,29,25,71,149,259,59,64,81,63,48,4,34,134,45,22,59
"COG0121",1,13,3,1,27,8,2,5,15,10,5,2,0,4,4,0,14,5,4,12
"COG0122",97,146,102,200,175,18,101,30,125,194,82,45,47,106,42,54,370,65,135,50
"COG0123",3,36,26,8,17,15,13,13,36,61,13,30,13,12,1,23,11,11,24,17
"COG0124",730,595,581,768,548,667,583,498,672,569,597,620,592,606,577,652,913,597,608,594
"COG0125",108,88,54,206,109,38,129,30,231,160,88,55,90,131,36,84,296,102,178,72
"COG0126",577,460,469,629,520,597,422,325,561,452,419,477,532,497,548,561,713,367,517,582
"COG0127",385,320,293,487,364,332,306,279,434,310,246,272,320,312,384,312,405,304,314,336
"COG0128",486,586,443,506,456,508,431,328,496,498,436,438,417,573,476,598,380,458,516,614
"COG0129",972,823,956,746,946,1111,699,664,926,799,761,791,668,746,793,743,576,790,1111,1045
"COG0130",432,303,294,454,407,450,269,216,349,328,265,231,276,341,388,376,448,233,344,431
"COG0131",348,352,342,331,330,295,297,319,201,319,283,278,272,366,322,322,210,307,304,336
"COG0132",57,170,242,48,167,92,129,204,106,181,191,227,194,151,28,210,69,188,113,129
"COG0133",559,392,433,444,410,589,280,217,415,246,476,350,336,299,536,381,393,351,260,471
"COG0134",285,307,372,252,302,302,231,226,269,223,277,226,211,269,267,251,223,332,216,339
"COG0135",309,149,129,242,182,240,119,72,258,122,147,107,77,148,161,120,126,160,110,262
"COG0136",591,458,406,558,492,609,385,270,510,413,374,344,382,446,616,463,472,255,388,564
"COG0137",709,520,542,576,705,703,488,396,557,462,521,545,402,600,687,584,444,573,683,687
"COG0138",998,751,755,746,739,1187,754,806,653,745,791,729,688,709,1116,927,452,819,665,1041
"COG0139",290,312,372,307,338,251,322,260,169,292,270,351,274,306,261,298,187,377,342,244
"COG0140",79,96,117,89,71,92,93,93,43,95,298,325,276,293,237,254,176,388,334,245
"COG0141",558,479,460,473,508,510,417,341,346,379,410,413,336,439,489,462,331,435,554,503
"COG0142",1020,582,627,952,573,1062,690,601,515,579,662,641,584,595,1082,738,448,739,486,884
"COG0143",1097,786,683,1006,873,973,725,563,928,815,785,654,659,909,1196,844,1035,659,823,897
"COG0144",627,768,669,770,841,602,644,494,980,614,687,595,475,825,551,654,726,632,815,682
"COG0145",17,41,45,38,17,29,27,65,86,85,47,55,64,21,3,30,46,18,56,36
"COG0146",6,7,0,10,5,2,6,2,0,13,9,7,8,3,0,12,10,1,2,3
"COG0147",527,771,846,514,654,724,528,810,695,540,763,849,612,661,673,604,418,908,536,660
"COG0148",490,666,619,702,738,747,648,353,710,657,761,584,580,636,441,635,701,437,590,614
"COG0149",190,349,325,351,387,127,367,249,467,425,281,315,320,382,113,395,478,315,389,216
"COG0150",515,508,505,503,500,537,370,340,571,363,445,461,433,479,464,520,433,343,476,570
"COG0151",598,522,590,530,607,502,404,280,581,380,455,448,390,431,511,572,381,316,486,720
"COG0152",424,439,507,483,374,437,398,329,477,412,415,406,433,449,437,454,341,320,396,472
"COG0153",617,530,548,537,548,597,535,492,458,448,476,535,429,525,539,535,416,619,732,577
"COG0154",211,261,181,385,346,96,195,73,661,261,182,116,149,266,81,194,508,123,160,105
"COG0155",21,48,57,15,56,36,17,45,147,42,42,51,35,11,10,33,37,23,55,35
"COG0156",450,1038,1033,442,609,913,803,999,100,864,974,1263,867,1233,706,1126,571,1161,669,787
"COG0157",380,398,376,458,341,369,272,286,219,374,375,460,299,352,436,358,214,329,222,411
"COG0158",3,26,14,7,32,25,20,3,20,39,8,41,66,7,1,18,28,8,21,29
"COG0159",304,278,310,340,314,409,215,274,242,215,329,226,205,245,426,244,214,287,186,352
"COG0160",42,137,21,143,102,25,26,32,97,64,33,17,22,196,13,27,111,65,34,58
"COG0161",75,386,515,64,243,210,300,388,123,248,455,516,391,349,34,474,192,405,301,269
"COG0162",617,460,520,720,548,771,505,296,639,491,546,468,497,486,699,593,672,416,546,537
"COG0163",45,50,40,7,26,30,35,27,46,97,24,37,48,21,6,38,37,48,60,35
"COG0164",358,305,289,494,335,331,279,238,309,280,252,245,275,321,349,297,366,264,280,320
"COG0165",895,544,516,667,646,802,533,401,570,492,536,523,522,509,955,559,433,491,603,799
"COG0166",676,572,623,549,599,693,605,484,860,587,653,645,631,684,721,639,611,619,674,599
"COG0167",348,663,729,455,629,410,659,723,637,628,651,787,741,723,324,711,449,697,605,433
"COG0168",1215,1417,1328,1166,1385,1085,1345,1359,1465,1262,1199,1416,1331,1354,773,1319,1113,1421,1401,1406
"COG0169",467,430,420,511,472,342,363,308,647,491,361,288,358,361,402,379,362,261,545,460
"COG0170",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,16,0,0,0
"COG0171",901,623,537,884,666,807,643,433,548,724,677,458,581,657,591,754,640,578,745,858
"COG0172",663,542,510,762,609,594,599,357,831,531,518,479,522,531,560,615,810,500,718,572
"COG0173",753,741,654,1162,878,729,620,590,947,762,840,609,624,934,698,833,1155,575,607,627
"COG0174",275,528,289,391,461,132,411,301,701,499,363,272,348,409,102,302,453,331,498,273
"COG0175",92,564,480,217,407,177,317,519,161,384,107,178,118,120,20,110,135,248,166,60
"COG0176",41,120,139,61,83,36,77,88,169,122,336,294,250,202,59,255,162,268,237,159
"COG0177",342,288,328,383,305,364,285,237,329,326,309,300,320,365,357,335,428,324,336,345
"COG0178",2440,1739,1627,2100,1692,2778,1526,1375,1367,1511,1660,1818,1760,1618,2479,1962,1917,1362,1649,2470
"COG0179",351,224,271,259,173,383,206,160,97,195,173,220,215,205,297,191,134,165,340,327
"COG0180",620,504,562,671,531,606,558,412,631,471,475,529,497,509,537,483,652,553,555,561
"COG0181",48,165,99,56,176,51,44,23,154,107,88,66,51,150,10,57,123,41,84,46
"COG0182",25,101,43,56,69,66,70,40,102,175,50,84,159,35,38,82,124,18,77,40
"COG0183",150,180,109,280,313,131,194,81,339,244,138,148,102,241,46,133,250,69,324,171
"COG0184",173,187,196,209,132,140,164,175,217,229,162,155,176,152,194,147,164,192,166,143
"COG0185",148,162,186,253,178,155,187,126,167,246,153,185,189,178,143,170,212,232,180,123
"COG0186",257,129,109,253,151,173,153,117,177,251,127,93,154,162,247,135,223,96,165,191
"COG0187",1804,1612,1355,1941,1888,1653,1526,1030,1923,1503,1353,1424,1368,1625,1760,1781,1871,1341,1848,1727
"COG0188",2329,1845,1591,2526,2168,2431,1739,1428,2117,1691,1605,1605,1688,1922,2172,2010,2332,1646,2045,2234
"COG0189",24,53,16,24,96,13,69,52,48,50,58,37,32,58,50,78,113,25,46,29
"COG0190",525,376,439,571,445,538,403,263,387,443,430,400,388,388,528,489,493,386,378,492
"COG0191",818,480,411,638,555,807,512,436,931,672,529,522,557,447,597,522,825,541,733,602
"COG0192",920,652,782,862,626,820,573,442,763,582,849,659,650,636,988,677,981,619,702,781
"COG0193",288,301,339,348,306,276,289,202,407,321,262,274,269,296,240,291,364,276,259,283
"COG0194",434,387,429,548,502,368,418,266,570,431,381,309,352,355,312,402,446,350,383,353
"COG0195",792,522,524,772,574,889,519,429,597,513,516,600,579,605,861,674,645,565,591,701
"COG0196",490,334,267,391,453,402,330,240,378,354,332,227,345,369,496,382,372,236,357,349
"COG0197",360,253,306,403,272,329,303,215,246,308,279,289,213,255,352,211,325,359,277,263
"COG0198",100,47,40,108,73,76,43,47,82,81,124,125,174,188,259,151,287,128,167,211
"COG0199",200,126,133,181,65,164,128,137,81,175,124,132,182,93,185,113,92,114,69,162
"COG0200",98,88,96,103,82,90,97,65,102,134,215,246,280,279,211,219,302,281,182,240
"COG0201",850,610,470,987,625,802,682,526,915,723,468,496,633,627,846,738,827,547,663,692
"COG0202",456,403,463,579,470,362,497,300,554,564,386,407,469,361,548,550,623,492,440,423
"COG0203",267,230,254,359,235,196,201,137,303,295,249,198,278,227,232,227,277,169,184,214
"COG0204",694,725,709,788,686,839,765,1211,777,836,863,1022,617,792,758,742,677,970,740,712
"COG0205",1500,1731,1829,1419,1678,1816,1562,1532,1193,1260,1604,1639,1521,1580,1277,1583,1242,1994,1775,1538
"COG0206",507,502,602,839,604,1003,546,429,577,460,496,626,591,535,980,654,648,567,596,922
"COG0207",98,288,400,381,222,205,380,403,389,475,630,468,501,535,90,488,403,522,191,252
"COG0208",30,59,58,23,30,49,79,82,125,77,162,249,117,133,56,123,143,354,228,95
"COG0209",165,704,794,407,587,435,636,828,739,791,848,1031,856,589,202,979,633,788,556,368
"COG0210",2305,1775,2173,2560,1987,1705,1564,1882,1939,2026,1628,1363,6877,1860,1329,1742,2182,2153,2100,2232
"COG0211",175,112,97,171,75,110,125,107,153,140,92,96,137,101,173,118,193,116,94,130
"COG0212",306,248,363,347,240,287,261,194,313,275,277,248,246,258,271,265,224,347,224,251
"COG0213",134,139,23,222,232,29,124,41,270,155,87,36,50,244,47,101,318,66,277,75
"COG0214",384,102,62,288,174,328,67,26,189,86,79,43,124,90,352,71,60,56,92,299
"COG0215",841,626,640,766,669,813,574,469,705,548,563,638,613,570,772,746,823,520,764,715
"COG0216",579,436,377,624,441,580,396,341,465,416,445,343,432,466,505,505,598,284,502,580
"COG0217",386,350,383,467,388,429,387,275,384,410,334,349,334,429,305,381,444,296,382,391
"COG0218",104,73,62,116,83,89,94,62,117,99,141,177,235,188,301,241,282,208,256,346
"COG0219",134,117,85,216,201,44,148,50,331,167,98,48,88,137,36,88,222,77,188,84
"COG0220",271,344,350,391,346,324,381,360,441,339,341,343,307,299,318,409,397,378,345,319
"COG0221",21,83,22,84,116,14,90,13,37,106,64,26,85,63,39,49,240,41,40,40
"COG0222",151,164,136,250,162,155,175,117,222,254,149,136,160,187,195,148,207,119,131,137
"COG0223",498,471,478,550,499,474,412,370,474,443,483,472,486,488,444,507,559,562,442,503
"COG0224",191,168,170,177,207,192,172,101,200,149,476,448,371,544,524,497,332,476,681,522
"COG0225",233,212,214,51,120,114,166,296,231,196,158,309,206,109,93,193,189,271,130,387
"COG0226",597,551,367,473,508,588,460,522,461,423,507,517,531,582,580,463,456,576,595,465
"COG0227",131,99,115,98,65,92,107,61,78,137,93,115,132,72,131,99,76,112,79,121
"COG0228",162,152,135,190,150,136,133,86,159,153,153,134,185,173,141,189,159,85,118,137
"COG0229",5,62,56,17,19,14,21,68,93,39,103,169,215,63,11,152,142,72,98,64
"COG0230",11,56,68,36,45,19,77,82,25,65,60,74,54,53,6,45,31,103,44,24
"COG0231",353,286,327,384,307,393,315,241,353,404,338,309,311,305,503,297,406,292,274,342
"COG0232",716,499,421,682,562,521,394,372,245,401,181,143,143,195,246,162,147,144,179,234
"COG0233",369,276,354,358,253,365,312,231,289,373,323,306,280,399,397,376,348,319,301,305
"COG0234",165,187,222,228,166,130,194,88,179,243,157,130,164,169,136,139,196,169,120,127
"COG0235",598,511,702,427,530,490,501,584,569,623,197,241,182,166,261,168,135,239,175,207
"COG0236",62,68,76,75,72,54,93,71,128,117,237,189,218,209,257,193,175,325,251,159
"COG0237",230,249,338,322,261,216,224,258,311,374,265,291,267,260,190,225,278,212,260,237
"COG0238",179,96,97,164,93,159,111,49,152,174,77,77,113,116,157,94,136,49,94,149
"COG0239",32,97,147,55,60,49,104,166,126,147,111,137,105,130,28,94,42,220,77,54
"COG0240",614,400,426,516,467,647,434,416,482,374,477,433,447,491,512,485,454,420,513,519
"COG0241",430,375,341,287,210,384,245,428,55,330,277,407,373,317,426,333,230,348,358,638
"COG0242",379,350,347,567,352,287,393,281,493,349,359,291,313,346,331,317,389,315,300,329
"COG0243",83,527,354,145,727,480,213,120,519,508,262,499,72,129,138,182,627,244,296,384
"COG0244",139,180,178,234,286,105,233,121,308,267,175,160,214,216,63,213,387,237,210,141
"COG0245",292,282,319,340,259,310,239,251,148,337,263,282,250,286,406,282,288,288,339,309
"COG0246",1701,641,450,810,952,1555,662,718,692,617,562,401,353,628,1663,515,385,392,971,1070
"COG0247",310,583,532,311,306,460,444,301,443,592,129,191,224,147,142,191,108,115,111,208
"COG0248",377,276,346,368,329,260,304,380,441,399,334,324,195,329,145,189,226,434,262,342
"COG0249",1062,1421,1365,1442,1690,1413,1386,1190,1083,1104,1321,1411,1240,1543,1257,1640,1568,1272,1319,1225
"COG0250",425,320,388,495,391,371,330,290,390,416,305,332,310,352,447,316,469,369,308,384
"COG0251",469,446,442,409,417,652,417,465,242,695,505,409,463,465,740,522,383,420,390,474
"COG0252",602,777,958,438,477,642,621,690,454,596,762,976,731,764,500,756,460,778,686,529
"COG0253",420,372,423,449,340,404,390,370,436,455,374,354,301,381,460,353,347,408,373,409
"COG0254",7,28,49,27,27,11,31,30,35,51,112,84,150,99,52,97,127,94,72,62
"COG0255",69,57,35,92,81,15,63,27,139,101,46,37,39,65,18,36,136,25,85,44
"COG0256",328,227,244,373,237,309,179,152,200,306,186,232,211,243,258,204,277,203,213,276
"COG0257",11,18,12,35,20,3,20,5,11,23,9,4,3,6,6,4,15,13,12,5
"COG0258",1465,1024,830,888,961,1206,837,795,845,915,825,890,899,1014,1472,1061,1082,722,945,1194
"COG0259",5,89,114,8,34,17,106,113,18,94,154,76,71,104,6,59,38,88,28,57
"COG0260",8,101,51,9,74,83,10,29,73,133,40,54,33,25,11,49,114,25,67,133
"COG0261",239,177,192,276,178,216,190,138,134,276,45,55,59,66,71,63,82,56,79,61
"COG0262",198,292,396,269,264,190,291,297,385,367,272,292,329,255,233,324,263,338,204,211
"COG0263",165,350,475,284,433,271,384,379,409,382,370,385,250,419,53,433,259,353,345,286
"COG0264",358,458,456,540,509,460,465,390,567,524,437,450,465,488,470,506,555,471,422,435
"COG0265",629,902,711,869,874,611,702,526,1214,746,815,622,932,704,620,746,1151,466,845,737
"COG0266",22,104,74,67,77,62,87,84,211,180,112,76,180,77,22,73,131,99,83,73
"COG0267",63,67,86,96,27,73,55,78,73,94,70,84,78,56,76,67,57,72,42,71
"COG0268",12,29,10,40,34,15,28,10,49,23,49,28,40,73,15,35,134,42,82,48
"COG0269",1,17,7,5,29,10,5,8,28,13,2,6,3,3,3,2,46,3,3,23
"COG0270",1350,645,1192,3092,1030,1242,1407,401,674,1146,1327,445,1198,1142,1073,914,1060,674,673,518
"COG0271",0,3,0,0,8,8,1,1,10,10,0,7,0,0,6,0,5,3,2,2
"COG0272",867,714,778,1010,844,860,995,614,962,1102,782,757,7138,879,711,787,1140,716,778,908
"COG0274",165,96,138,150,102,164,87,101,126,88,337,355,387,337,544,378,366,319,394,387
"COG0275",576,471,536,644,625,616,489,326,613,469,500,452,337,474,554,529,550,491,472,589
"COG0276",0,22,14,5,29,18,10,0,124,14,6,11,5,4,7,3,18,11,12,11
"COG0277",71,540,377,154,284,212,379,197,257,734,291,356,445,265,80,341,385,222,305,370
"COG0278",0,13,0,0,8,7,1,1,7,14,3,1,0,0,3,0,9,2,3,6
"COG0279",227,96,81,105,88,61,76,224,67,149,73,68,68,30,72,47,125,67,152,274
"COG0280",796,1228,1682,1071,990,1397,1155,1229,580,970,1294,1748,978,1335,1268,1352,841,1595,999,1132
"COG0281",469,798,875,673,692,720,786,678,662,677,755,1007,475,762,759,829,468,940,778,677
"COG0282",672,509,409,763,549,731,473,331,713,559,387,413,564,544,677,547,779,280,558,665
"COG0283",408,271,256,416,315,356,248,212,269,292,264,230,297,324,448,323,418,188,288,349
"COG0284",404,376,422,428,390,462,428,356,405,381,357,397,358,427,368,387,302,406,445,442
"COG0285",677,598,554,781,648,561,581,370,989,546,532,453,528,653,599,624,491,490,565,616
"COG0286",2034,1305,799,1434,959,618,1402,1131,1141,1738,874,953,1127,1394,2053,1454,1749,805,1325,667
"COG0287",208,267,185,250,339,60,257,178,396,289,183,107,202,314,42,201,311,163,405,128
"COG0288",234,161,125,113,137,212,128,170,188,121,118,141,115,92,161,132,90,133,65,211
"COG0289",377,452,533,405,374,473,410,314,392,465,381,404,321,434,443,415,337,549,401,429
"COG0290",378,257,271,382,261,338,291,222,283,432,271,247,293,326,351,275,380,255,209,378
"COG0291",62,106,89,106,67,60,113,108,91,162,30,30,52,29,15,23,34,32,22,25
