"","DOF012","DOM021","NLF002","DOF007","DLM013","DLM024","DLF003","DLF012","NOF007","NOF008","DOM015","NLM002","DOM013","NOF002","DLM027","DLM019","DLF001","DOM018","NOM019","NLF001"
"COG0095",116,48,164,183,182,206,68,34,31,140,127,149,96,165,175,143,180,82,111,207
"COG0096",338,152,246,139,262,157,353,206,165,237,184,227,311,202,315,320,150,198,258,241
"COG0097",373,273,372,299,367,226,495,303,251,292,269,355,315,318,393,417,237,243,296,273
"COG0098",340,300,351,231,358,174,453,248,319,351,315,372,381,261,412,370,214,335,397,302
"COG0099",370,223,240,150,258,160,295,158,253,228,212,145,274,182,238,240,176,176,233,219
"COG0100",95,55,67,35,101,37,110,60,64,76,183,214,248,175,284,296,80,218,261,146
"COG0101",625,428,569,311,434,318,584,417,473,501,490,427,490,405,631,599,351,493,541,375
"COG0102",348,241,245,218,280,152,335,191,196,278,247,276,283,250,252,279,174,223,324,233
"COG0103",340,245,229,198,260,133,354,230,227,242,214,193,270,184,232,234,169,226,258,224
"COG0104",194,262,250,130,221,132,299,186,251,173,685,695,768,488,862,641,466,700,811,638
"COG0105",135,129,81,180,72,79,82,32,77,72,80,125,95,74,59,35,127,43,65,86
"COG0106",291,261,355,254,336,161,303,297,333,290,325,291,222,301,289,220,269,285,316,286
"COG0107",283,262,313,197,351,198,383,261,378,273,293,318,301,374,365,249,203,376,371,354
"COG0108",219,563,509,417,284,171,538,196,491,519,381,606,380,538,533,212,454,460,459,552
"COG0109",23,9,0,9,10,169,0,19,1,0,1,10,2,10,1,0,3,0,2,2
"COG0110",1421,1983,1980,2258,902,791,1020,1541,1604,1567,1399,691,1309,1788,1039,862,2278,1061,1198,1913
"COG0111",680,944,950,701,1532,1133,714,869,714,917,875,527,933,812,963,1060,641,837,955,845
"COG0112",362,536,671,443,570,195,701,463,639,576,417,622,537,463,611,591,392,479,680,597
"COG0113",106,57,89,33,136,181,45,361,47,69,66,68,74,127,83,99,45,129,105,111
"COG0114",293,39,15,71,103,158,45,24,16,58,141,39,45,65,284,285,41,43,140,27
"COG0115",644,789,591,587,782,449,640,496,589,660,715,866,717,587,538,647,590,791,679,617
"COG0116",431,376,395,339,446,441,510,447,334,368,428,493,366,469,432,469,216,392,486,298
"COG0117",311,447,389,364,255,135,413,205,394,385,404,433,331,382,496,158,254,465,425,396
"COG0118",251,232,257,211,273,130,314,208,239,226,260,212,243,173,296,169,179,239,270,241
"COG0119",604,1086,1153,926,1112,777,1233,780,904,1043,1047,1140,887,1168,1016,933,1158,1210,1186,1138
"COG0120",110,24,21,55,18,39,11,16,18,13,37,27,135,174,244,27,122,29,20,53
"COG0121",16,10,3,8,16,109,1,12,3,2,6,12,3,8,1,1,7,0,7,2
"COG0122",61,34,167,101,261,166,172,340,132,208,192,36,244,101,97,308,37,121,198,91
"COG0123",73,18,9,18,46,0,6,3,22,17,19,19,16,17,2,7,7,24,14,18
"COG0124",669,609,598,495,677,307,724,422,613,710,671,660,756,560,837,678,499,614,662,602
"COG0125",295,99,125,24,218,113,211,152,70,180,135,40,214,90,202,313,25,101,254,103
"COG0126",522,507,442,422,610,351,666,465,444,570,183,194,199,131,251,218,101,187,266,125
"COG0127",408,302,322,255,312,220,446,317,372,328,323,398,346,243,456,383,245,302,357,272
"COG0128",374,428,462,301,537,309,521,494,420,571,467,683,503,408,461,609,336,492,642,454
"COG0129",605,787,865,648,1231,867,773,670,780,693,877,917,655,717,722,574,634,961,837,803
"COG0130",462,316,342,254,437,221,498,352,316,389,359,520,524,275,481,449,199,393,440,236
"COG0131",217,379,267,231,385,174,282,217,319,322,307,440,237,301,298,224,301,375,335,268
"COG0132",200,228,115,249,105,237,58,197,158,112,178,64,132,178,135,62,230,169,125,184
"COG0133",138,143,146,97,116,109,146,168,102,114,469,394,302,362,496,310,229,493,417,389
"COG0134",321,270,346,236,226,198,260,381,267,221,308,299,197,283,328,188,230,292,343,271
"COG0135",231,161,180,113,141,187,201,187,108,135,58,67,38,46,97,42,24,40,70,64
"COG0136",525,512,414,403,497,448,513,461,389,469,435,548,386,441,620,543,275,487,519,275
"COG0137",390,491,642,429,551,348,589,473,547,490,659,468,506,525,610,549,370,619,673,563
"COG0138",509,902,883,831,676,317,717,551,697,698,930,999,743,761,942,585,806,801,804,839
"COG0139",236,340,396,264,277,105,325,153,395,285,245,260,295,274,286,193,293,386,261,373
"COG0140",47,99,97,97,87,27,90,28,117,89,255,301,280,282,240,141,297,335,233,275
"COG0141",372,446,448,357,502,215,487,396,426,391,493,373,420,450,510,353,362,493,518,473
"COG0142",755,654,633,629,621,375,892,390,607,652,649,922,559,659,1006,540,618,528,654,708
"COG0143",759,575,910,498,1025,426,949,1060,763,1018,745,1193,1033,775,1019,1108,583,703,959,818
"COG0144",831,641,795,529,674,622,705,874,720,865,676,536,698,742,775,873,525,758,740,602
"COG0145",184,32,30,69,57,250,44,16,78,56,28,35,16,47,10,32,60,17,66,55
"COG0146",0,19,0,15,11,33,11,0,3,7,8,1,3,8,1,11,3,13,11,10
"COG0147",524,755,730,753,480,520,519,650,699,561,683,853,593,627,569,414,767,728,596,710
"COG0148",862,557,775,441,560,692,730,808,629,736,649,645,642,761,679,591,378,869,590,757
"COG0149",434,323,399,287,427,309,337,493,366,447,338,95,402,435,359,491,260,331,403,299
"COG0150",429,515,427,377,601,309,467,361,438,456,436,649,464,352,625,448,316,580,591,409
"COG0151",462,513,463,373,503,309,548,407,443,474,579,739,500,402,635,429,265,650,587,443
"COG0152",340,428,377,332,444,220,446,222,459,427,455,563,376,373,457,339,265,495,490,348
"COG0153",448,517,600,344,523,292,569,537,556,570,637,583,469,464,541,615,475,592,574,510
"COG0154",540,109,395,57,472,92,406,519,232,324,279,81,496,224,559,350,76,274,429,260
"COG0155",200,32,22,36,80,290,21,38,24,16,22,36,40,51,90,7,48,20,35,20
"COG0156",374,1179,690,1540,504,403,472,202,972,815,731,748,1040,657,403,550,992,982,700,809
"COG0157",223,385,358,342,377,247,453,476,340,328,347,521,330,308,304,236,305,392,319,357
"COG0158",24,28,5,20,21,153,5,13,22,1,4,24,18,15,10,10,1,16,16,13
"COG0159",246,287,357,262,237,241,331,249,265,259,326,339,186,308,310,344,278,252,271,269
"COG0160",56,42,122,17,73,168,136,165,30,159,33,33,37,61,192,38,29,229,95,93
"COG0161",72,159,95,149,95,89,18,56,140,120,305,87,304,470,185,148,374,420,250,297
"COG0162",664,569,461,398,615,346,781,475,487,610,641,681,704,377,659,629,290,599,546,500
"COG0163",94,51,47,43,74,161,13,17,23,66,28,29,78,43,43,28,34,32,43,89
"COG0164",419,288,316,244,307,159,453,259,284,334,324,426,438,271,381,341,247,293,350,279
"COG0165",508,491,686,537,685,424,645,538,532,376,649,756,559,588,714,587,410,773,717,571
"COG0166",708,603,677,455,723,530,566,788,689,708,554,664,799,547,740,821,494,783,765,620
"COG0167",716,725,671,813,616,398,438,456,624,696,651,555,667,741,585,498,770,607,649,670
"COG0168",960,1396,1313,1355,1295,682,1218,1552,1374,1266,1348,1001,1313,1198,1246,1477,1327,1408,1557,1329
"COG0169",125,119,141,100,194,146,167,105,137,125,397,547,480,396,418,523,311,432,485,414
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG0171",565,677,564,353,877,231,888,658,558,703,726,849,714,376,855,920,405,623,837,592
"COG0172",658,394,626,322,707,318,756,707,518,574,585,651,713,505,733,792,340,598,713,583
"COG0173",776,731,893,610,1162,320,1078,877,619,1088,295,281,391,305,280,361,193,301,323,259
"COG0174",807,308,482,332,610,624,357,369,387,383,461,147,364,584,647,486,267,399,482,417
"COG0175",98,446,464,538,237,413,216,343,462,349,331,342,401,368,219,416,537,331,253,390
"COG0176",479,297,313,287,267,768,166,366,262,213,291,98,205,333,282,226,259,334,187,369
"COG0177",343,266,350,265,349,218,423,365,276,342,98,122,107,115,138,147,69,110,123,114
"COG0178",1390,1722,1413,1426,1796,694,2043,1376,1497,1857,1650,2839,2115,1310,2312,1923,1357,1857,2102,1572
"COG0179",236,291,185,158,223,171,239,22,233,207,190,371,220,259,303,137,153,310,229,204
"COG0180",638,433,524,438,469,240,675,481,572,577,458,641,679,421,596,567,426,554,586,525
"COG0181",133,55,46,35,78,228,66,311,77,65,25,46,86,119,96,76,33,118,130,109
"COG0182",124,59,32,65,214,62,60,9,105,112,139,43,114,26,103,114,33,48,152,60
"COG0183",437,122,122,93,321,950,281,108,172,237,149,101,179,284,423,156,65,255,278,163
"COG0184",243,151,212,163,177,124,209,131,229,189,208,121,228,127,169,155,170,144,177,182
"COG0185",260,138,204,131,178,102,263,104,180,182,133,104,226,176,194,206,159,203,165,217
"COG0186",275,126,161,157,159,134,278,140,134,144,125,180,166,149,236,215,134,152,206,157
"COG0187",1704,1378,1734,1296,1733,1158,2039,1789,1479,1794,1641,2414,1766,1417,1833,2223,1035,1662,1822,1505
"COG0188",1664,1728,1763,1400,2239,1118,2498,2036,1758,2158,1845,2391,1978,1874,2104,2666,1444,2000,2139,1745
"COG0189",47,74,32,98,65,283,21,166,64,57,196,28,39,79,7,69,71,8,122,35
"COG0190",557,430,430,285,573,299,527,257,356,497,445,553,530,357,489,534,248,457,458,417
"COG0191",619,530,753,445,891,1221,654,1474,538,562,553,509,621,539,622,831,449,544,634,628
"COG0192",228,208,192,141,216,121,301,384,221,212,612,784,701,637,670,802,452,710,801,536
"COG0193",379,313,324,193,300,224,339,322,289,344,311,367,406,215,386,328,198,282,318,271
"COG0194",659,360,495,311,315,260,492,455,471,456,405,396,485,416,553,448,265,412,412,397
"COG0195",594,575,501,468,653,429,760,476,547,633,584,784,630,466,726,683,425,551,722,521
"COG0196",470,325,391,346,401,302,424,294,265,357,371,737,358,328,480,481,253,325,459,398
"COG0197",378,274,310,189,269,157,374,235,336,297,261,324,313,253,310,321,196,332,325,276
"COG0198",234,184,192,178,224,136,300,171,192,164,182,219,220,205,244,210,136,161,197,146
"COG0199",171,122,108,120,85,106,195,63,164,138,94,172,131,172,164,118,148,92,133,116
"COG0200",390,267,274,248,302,153,315,226,249,312,243,259,338,244,300,298,254,237,296,317
"COG0201",714,588,645,490,719,503,997,583,646,699,600,854,790,575,838,808,464,572,801,646
"COG0202",571,480,478,283,586,175,615,367,482,552,452,587,615,408,470,656,291,560,531,500
"COG0203",279,262,238,149,281,148,355,163,254,313,244,300,332,220,265,293,137,272,282,229
"COG0204",792,689,902,1074,958,834,751,743,874,681,1008,764,847,859,609,653,1189,767,770,986
"COG0205",973,1603,1798,1355,1111,764,1396,1930,1800,1630,1652,1451,1444,1336,1301,1388,1428,1915,1449,1772
"COG0206",632,587,733,475,506,353,852,520,544,568,591,941,835,467,619,636,420,584,625,547
"COG0207",474,580,304,333,332,237,334,269,394,364,458,268,370,319,269,288,371,392,331,328
"COG0208",396,89,211,151,133,461,70,160,171,158,146,172,139,142,141,65,297,171,162,202
"COG0209",724,862,605,902,765,819,417,326,637,665,793,976,678,789,625,363,801,793,614,713
"COG0210",1779,1930,1518,1680,1938,1622,2574,1435,1889,1709,1570,2003,2171,1683,2017,2152,1856,1581,2001,1432
"COG0211",222,67,116,119,76,83,216,129,87,117,93,107,178,93,125,137,107,87,131,110
"COG0212",351,271,308,233,312,181,361,206,283,233,279,245,297,210,326,309,208,277,279,269
"COG0213",167,60,127,24,338,297,208,117,92,156,219,28,310,82,135,311,40,107,268,123
"COG0214",24,17,70,6,15,14,87,34,26,36,65,415,70,86,232,141,29,107,152,123
"COG0215",766,706,672,597,778,287,735,629,684,734,619,869,847,571,797,773,416,791,758,584
"COG0216",578,340,430,365,500,267,611,469,395,553,456,609,575,373,605,596,329,497,595,374
"COG0217",489,410,297,317,392,297,502,281,334,443,344,405,425,321,377,452,319,413,440,328
"COG0218",371,195,240,215,334,224,405,296,199,272,244,296,349,181,300,320,207,181,309,225
"COG0219",334,72,200,49,184,123,239,310,155,172,125,30,245,124,208,258,51,125,177,187
"COG0220",444,358,429,277,332,274,368,395,371,447,371,411,385,349,355,267,349,374,361,337
"COG0221",63,40,90,6,137,146,76,109,43,78,55,12,243,68,54,193,17,60,98,36
"COG0222",264,111,161,152,152,159,256,164,188,207,154,160,176,189,204,214,131,143,190,169
"COG0223",554,412,496,389,477,568,526,452,539,528,465,607,574,331,519,477,428,482,560,508
"COG0224",534,425,627,357,372,334,579,563,511,440,532,646,441,438,701,404,326,537,545,529
"COG0225",415,203,162,277,126,250,72,83,179,147,181,43,148,171,89,112,295,180,210,139
"COG0226",605,430,504,567,509,470,497,476,506,435,572,653,417,516,604,593,468,572,540,554
"COG0227",45,36,22,23,16,24,47,6,41,27,94,115,114,87,112,42,74,75,83,81
"COG0228",182,151,110,113,129,87,171,111,125,171,139,120,200,143,197,154,95,169,184,111
"COG0229",284,188,75,225,82,142,29,27,128,114,91,16,75,164,80,121,230,130,97,67
"COG0230",72,59,74,77,31,16,37,39,103,73,37,13,47,59,40,32,83,52,27,69
"COG0231",546,357,322,262,340,385,373,260,316,337,288,338,342,209,431,343,251,318,382,284
"COG0232",395,458,410,437,538,464,691,359,477,504,483,659,593,494,352,613,391,458,561,464
"COG0233",410,345,320,290,320,201,337,234,320,363,321,354,368,265,371,362,242,285,385,330
"COG0234",257,182,185,113,163,127,220,158,171,174,192,126,237,137,173,199,81,166,166,193
"COG0235",176,210,180,185,260,382,141,321,220,160,740,896,579,665,355,609,597,654,610,689
"COG0236",285,168,276,140,186,87,247,165,304,207,208,161,260,222,270,197,166,229,215,311
"COG0237",351,268,290,251,345,118,289,301,261,279,225,348,328,227,300,311,266,240,245,287
"COG0238",207,84,112,72,97,63,189,112,114,127,81,118,143,110,153,116,53,90,134,123
"COG0239",184,134,139,128,70,249,50,94,135,109,136,22,81,72,140,53,163,105,54,183
"COG0240",560,477,495,385,358,297,570,395,440,473,426,576,494,383,639,407,386,465,481,443
"COG0241",161,378,254,416,204,308,292,57,283,281,278,401,261,230,346,94,393,203,265,296
"COG0242",199,132,115,78,145,59,216,126,118,128,374,258,389,328,542,446,284,378,364,376
"COG0243",676,224,173,372,398,3614,149,538,294,91,121,457,319,398,460,212,98,432,334,216
"COG0244",418,207,281,132,235,182,250,226,166,269,274,84,300,150,257,365,123,218,260,241
"COG0245",277,304,286,240,324,130,338,187,329,298,292,332,290,191,286,385,271,291,342,288
"COG0246",485,363,877,615,704,1243,814,568,628,366,587,649,510,456,1049,419,655,675,566,579
"COG0247",338,573,253,394,328,566,298,386,502,374,401,502,357,458,376,419,282,631,353,359
"COG0248",962,221,359,311,428,667,390,399,256,263,190,433,305,329,665,265,333,254,427,403
"COG0249",1146,1457,1235,1411,1252,426,1442,1176,1218,1572,1607,1934,1569,1056,1268,1548,1188,1276,1598,1323
"COG0250",440,304,323,249,435,356,470,356,329,402,314,404,425,272,466,414,288,367,417,368
"COG0251",382,431,404,423,455,664,413,200,520,486,398,332,340,589,472,271,480,389,475,410
"COG0252",460,900,676,744,724,653,422,476,806,680,645,839,676,778,558,530,697,848,555,577
"COG0253",463,375,452,296,487,311,472,488,374,417,465,503,388,314,544,467,378,379,421,368
"COG0254",191,111,89,120,105,123,83,95,121,121,91,48,141,104,119,92,85,100,104,111
"COG0255",156,34,77,21,95,78,98,115,63,55,61,16,73,62,71,127,21,77,76,60
"COG0256",300,223,260,130,248,177,376,227,262,239,192,288,307,193,298,265,130,249,266,226
"COG0257",8,9,28,1,18,15,18,9,41,8,17,0,17,21,17,7,3,31,17,24
"COG0258",899,954,783,758,948,774,938,929,971,921,1055,1297,1319,883,1204,1219,786,1094,1298,758
"COG0259",33,72,88,107,59,67,12,8,81,62,117,8,36,151,7,46,122,75,31,136
"COG0260",60,31,27,46,110,370,17,107,30,39,41,48,55,37,93,138,16,30,83,24
"COG0261",260,181,194,141,237,105,334,140,152,226,63,79,97,42,80,74,60,55,69,56
"COG0262",626,317,281,232,198,511,334,274,305,287,411,380,239,297,337,299,273,312,292,218
"COG0263",329,310,471,392,408,160,284,316,393,423,447,123,331,391,332,395,380,402,374,411
"COG0264",498,516,460,440,456,305,501,329,454,527,491,701,590,408,476,596,382,480,530,433
"COG0265",298,264,242,336,279,306,296,488,288,290,846,1011,1065,777,731,1152,501,1037,936,773
"COG0266",218,65,82,99,100,310,51,100,74,92,25,48,80,112,172,35,82,43,45,76
"COG0267",27,26,17,24,21,11,27,26,29,16,45,61,64,80,46,49,88,47,34,59
"COG0268",148,25,93,20,134,88,93,150,58,77,42,17,124,50,97,139,35,65,63,69
"COG0269",45,7,6,14,16,181,3,37,0,13,6,19,0,8,5,5,4,3,7,1
"COG0270",831,1028,549,601,1115,476,3067,1404,966,1179,1302,2293,1627,781,1125,1158,411,855,1051,815
"COG0271",24,1,0,5,3,79,0,9,1,0,5,3,0,8,1,0,2,0,3,1
"COG0272",890,711,708,605,1026,771,1004,726,777,1091,819,1014,2608,656,1027,1345,628,769,1107,755
"COG0274",506,455,311,539,365,325,416,145,352,347,402,597,360,403,419,388,354,327,402,386
"COG0275",619,436,561,381,552,295,662,550,572,554,517,589,642,530,614,557,362,492,544,524
"COG0276",96,12,2,18,11,111,9,23,9,1,5,19,16,19,61,2,3,27,15,3
"COG0277",433,350,177,251,940,779,169,118,321,235,257,193,463,362,541,394,214,371,242,226
"COG0278",11,1,0,4,3,71,0,5,0,1,1,3,0,5,0,1,1,1,1,0
"COG0279",112,43,57,104,101,341,77,31,57,74,68,41,71,79,142,75,237,29,127,78
"COG0280",696,1564,1031,1303,805,745,1094,435,1382,1224,1184,1740,944,1105,816,605,1281,1189,862,1111
"COG0281",455,840,643,627,618,615,639,535,769,695,751,1037,676,581,580,532,694,831,672,687
"COG0282",1104,514,409,422,652,386,763,479,382,644,477,534,726,461,775,738,306,504,597,376
"COG0283",409,236,317,223,299,154,433,223,261,327,281,416,463,317,407,393,210,292,404,247
"COG0284",440,393,465,321,405,192,375,332,379,399,356,506,371,354,460,365,354,476,502,409
"COG0285",623,490,584,330,590,351,755,777,517,564,610,665,583,437,756,571,372,590,708,471
"COG0286",733,1661,1592,834,1613,485,1396,398,1469,1278,1241,2197,1773,591,1660,1567,1018,1630,1292,1236
"COG0287",290,174,309,170,340,224,255,402,247,268,274,80,264,288,229,434,164,240,333,266
"COG0288",200,137,148,154,86,236,133,61,99,72,101,39,88,158,176,41,180,107,95,94
"COG0289",462,466,476,346,435,177,434,400,484,456,455,520,385,349,423,354,279,425,416,489
"COG0290",369,254,270,180,355,131,417,213,266,365,272,386,429,238,324,352,238,283,362,304
"COG0291",126,86,102,97,115,57,91,92,117,104,114,56,119,95,81,91,98,69,113,104
