"","NLM004","DOF011","NOF006","NOM026","NLF002","NLM028","NOM028","DOF006","DLF012","NOF007","NOM001","NLF005","NOM009","NOM005","NOM029","NLM026","DOM005","DOF012","NOF005","NLM022"
"COG0093",212,129,136,253,216,167,159,163,183,158,282,306,251,196,174,297,148,292,235,212
"COG0094",305,332,271,442,408,332,289,239,285,367,115,165,124,87,110,135,74,154,102,111
"COG0095",41,113,189,134,184,53,166,115,51,41,56,90,21,116,129,63,209,137,81,64
"COG0096",277,265,125,280,268,217,154,145,169,150,307,293,288,193,241,304,173,405,255,236
"COG0097",411,372,229,347,365,310,236,180,317,262,427,383,390,264,322,426,307,335,272,286
"COG0098",325,414,226,400,344,266,230,264,239,302,377,383,380,274,322,353,223,320,326,314
"COG0099",192,289,174,293,244,211,221,177,166,260,169,231,265,177,184,217,124,343,216,201
"COG0100",285,231,143,262,197,189,144,104,187,241,239,319,242,178,174,293,151,335,180,229
"COG0101",421,347,332,654,576,547,410,423,434,471,436,585,619,408,427,500,376,649,498,540
"COG0102",269,353,196,296,248,175,221,150,193,232,212,331,208,193,242,291,175,339,222,272
"COG0103",275,347,185,315,261,224,240,215,206,249,291,255,246,195,200,226,139,315,233,232
"COG0104",632,664,501,626,740,705,516,440,534,594,818,723,819,639,546,602,383,614,710,843
"COG0105",19,77,97,108,95,55,91,125,33,81,24,114,37,101,75,56,131,127,83,62
"COG0106",313,328,271,306,384,260,263,261,315,328,357,260,342,243,310,252,218,246,343,326
"COG0107",353,232,268,294,346,322,275,204,252,337,442,311,450,256,311,358,168,256,382,393
"COG0108",527,641,468,392,459,450,375,504,183,467,634,447,367,304,542,394,501,247,514,465
"COG0109",0,1,15,38,1,2,17,4,20,2,0,1,0,94,29,1,30,18,2,28
"COG0110",241,453,612,376,641,423,436,854,513,557,471,1237,840,1104,1913,1139,2507,1418,1444,1205
"COG0111",584,772,663,792,853,773,751,645,887,696,538,672,754,730,982,918,755,684,772,881
"COG0112",529,720,408,483,665,629,401,361,427,613,294,166,157,97,139,163,155,103,160,152
"COG0113",68,113,42,237,75,60,127,60,383,60,413,86,126,233,93,61,115,100,64,113
"COG0114",41,1,38,61,15,21,69,54,27,14,27,24,72,118,80,80,57,294,32,56
"COG0115",765,827,521,638,597,602,557,555,467,568,494,637,669,569,636,666,477,677,615,596
"COG0116",515,429,290,387,373,493,418,361,403,351,436,501,543,464,522,492,422,409,398,551
"COG0117",451,533,340,396,377,315,382,301,198,392,634,284,372,311,372,290,328,303,291,423
"COG0118",266,259,231,254,252,202,233,172,196,276,329,233,310,201,250,227,123,192,265,252
"COG0119",1279,1095,1112,993,1153,1167,855,895,785,957,1489,1198,1099,974,1268,1226,854,611,1146,1365
"COG0120",38,10,129,128,71,58,100,97,42,53,11,13,41,73,112,30,175,369,54,39
"COG0121",7,1,11,79,7,0,13,7,14,2,3,4,6,73,18,1,31,24,3,14
"COG0122",124,38,46,205,160,223,121,114,327,123,89,135,177,198,102,206,44,62,166,181
"COG0123",12,6,11,40,5,6,7,10,2,14,4,10,1,9,13,16,4,66,14,9
"COG0124",521,539,557,515,619,623,533,554,489,574,649,666,548,464,457,642,455,696,594,495
"COG0125",112,79,35,188,109,52,84,46,121,73,75,119,103,115,90,239,62,262,102,83
"COG0126",494,441,391,449,429,495,400,337,440,463,628,581,522,425,441,727,447,525,421,539
"COG0127",433,339,233,397,310,340,367,269,286,385,325,392,382,270,321,382,233,470,301,368
"COG0128",574,600,326,499,463,492,360,435,526,441,498,481,484,393,408,489,341,378,548,492
"COG0129",752,1020,603,827,801,1065,731,811,739,772,974,726,884,820,713,740,615,627,825,988
"COG0130",387,401,237,320,347,331,284,261,368,310,427,433,363,287,306,485,286,423,347,360
"COG0131",230,323,312,237,274,237,274,298,235,343,297,241,282,241,365,282,303,222,278,337
"COG0132",39,127,189,159,128,104,204,130,197,138,55,97,90,223,220,100,190,229,114,175
"COG0133",428,634,288,326,451,320,374,341,445,321,481,345,420,319,391,313,262,371,356,432
"COG0134",328,447,228,289,355,310,265,285,381,285,326,228,294,227,257,189,198,324,279,264
"COG0135",279,254,129,190,183,93,176,121,167,118,248,114,183,181,194,144,95,234,131,194
"COG0136",377,520,352,556,411,457,375,285,441,423,532,473,497,438,413,548,388,510,345,474
"COG0137",525,651,412,501,650,599,485,563,429,558,719,501,589,510,578,530,382,412,568,659
"COG0138",837,775,764,667,869,682,790,783,561,690,1002,750,747,598,881,721,760,564,734,686
"COG0139",276,317,286,325,364,375,253,229,165,394,255,317,348,284,301,259,245,255,305,337
"COG0140",196,308,310,187,276,245,217,229,106,377,235,291,214,203,262,236,209,177,282,216
"COG0141",462,580,413,349,446,375,428,386,400,419,607,379,508,396,511,435,362,391,454,517
"COG0142",898,1169,685,558,635,558,652,637,385,596,319,222,193,179,274,192,248,242,178,187
"COG0143",979,1023,547,901,937,929,695,721,1017,791,993,1016,891,609,818,1152,523,751,928,919
"COG0144",831,600,513,749,783,854,656,585,839,705,190,214,316,263,226,286,163,287,216,263
"COG0145",48,15,20,31,24,37,218,84,22,54,51,72,33,23,19,97,59,176,47,19
"COG0146",3,1,1,4,0,2,2,1,0,4,6,7,6,10,1,2,0,1,2,2
"COG0147",850,1079,734,561,828,595,697,709,616,739,540,638,584,608,780,450,621,554,653,620
"COG0148",551,423,661,689,754,628,746,473,764,601,673,777,668,615,683,894,544,906,611,755
"COG0149",239,249,357,374,386,376,289,273,516,365,191,338,315,320,381,498,325,491,337,411
"COG0150",507,364,389,425,415,529,385,439,395,438,540,498,498,376,436,490,360,427,446,494
"COG0151",574,553,357,463,446,556,440,458,426,444,544,505,576,434,496,506,333,421,435,559
"COG0152",431,330,363,379,402,422,379,333,222,442,483,473,417,337,360,446,340,365,437,372
"COG0153",526,604,503,410,598,588,507,440,587,576,616,808,543,535,393,525,353,469,630,540
"COG0154",306,148,81,305,389,253,202,58,544,251,208,447,448,244,160,411,124,514,247,308
"COG0155",35,19,21,211,20,46,94,78,47,21,782,7,55,197,93,8,93,204,54,49
"COG0156",246,903,1029,416,690,518,1036,1077,222,955,486,688,327,515,1405,539,913,368,1229,648
"COG0157",272,458,339,325,340,330,365,404,469,373,376,389,327,289,366,360,248,215,339,313
"COG0158",8,6,14,132,7,5,20,16,17,20,2,6,13,91,35,6,18,19,6,31
"COG0159",295,409,249,252,359,246,291,308,266,250,367,218,325,270,275,231,238,244,289,304
"COG0160",85,75,52,248,99,44,57,22,157,25,27,62,44,195,68,160,82,52,36,88
"COG0161",47,220,449,179,312,239,304,464,177,390,106,261,141,212,345,187,515,189,309,289
"COG0162",611,649,443,486,495,495,592,361,460,495,726,648,588,490,470,598,329,652,508,594
"COG0163",12,40,32,78,48,33,69,26,21,32,20,13,23,113,37,17,42,109,24,39
"COG0164",110,145,76,97,102,109,84,89,104,87,292,339,307,253,334,300,219,401,275,318
"COG0165",722,768,550,603,623,608,563,383,575,550,848,545,662,500,646,494,555,491,557,679
"COG0166",579,705,576,678,642,684,632,533,821,633,643,659,795,569,533,704,516,670,736,608
"COG0167",391,505,725,470,705,492,722,752,487,599,287,596,441,521,881,632,687,686,665,648
"COG0168",1021,1093,1206,1137,1371,1549,1291,1218,1471,1381,1144,1218,1392,1285,1438,1447,1049,972,1370,1474
"COG0169",493,444,342,590,421,435,410,265,347,425,487,493,660,521,452,516,297,425,437,480
"COG0170",1,0,1,0,0,0,1,0,0,0,0,0,12,0,0,3,0,0,0,1
"COG0171",722,787,519,462,577,688,583,565,623,577,995,772,689,519,474,766,428,587,641,608
"COG0172",616,535,413,594,607,633,536,350,730,489,701,699,811,540,540,758,330,678,607,583
"COG0173",810,721,542,602,877,718,638,554,900,623,677,938,743,607,656,1151,579,814,812,900
"COG0174",253,201,330,517,481,480,470,270,418,365,266,336,505,516,398,464,209,839,451,467
"COG0175",341,112,329,360,497,788,350,283,317,445,543,356,303,449,504,391,367,102,437,425
"COG0176",144,131,316,393,317,235,375,245,337,288,188,184,357,506,248,223,321,426,283,268
"COG0177",320,294,217,345,343,349,316,323,277,304,361,353,324,246,286,342,246,336,331,299
"COG0178",1748,2175,1514,1202,1467,1541,1513,1559,1300,1418,2440,1897,1653,1165,1468,2033,1357,1457,1503,1644
"COG0179",109,325,257,222,154,197,164,132,45,260,324,185,146,231,283,134,192,210,177,219
"COG0180",565,517,485,538,514,531,491,454,487,610,655,601,581,451,512,595,453,635,531,562
"COG0181",115,23,20,303,45,132,110,63,308,53,791,58,124,176,80,42,84,142,87,160
"COG0182",55,6,60,42,38,8,39,93,9,94,42,88,47,28,19,166,65,118,60,74
"COG0183",204,170,121,396,136,257,189,118,104,177,170,218,279,657,230,296,165,397,271,333
"COG0184",182,216,165,174,205,153,169,140,132,240,196,173,162,148,173,150,139,229,181,130
"COG0185",169,152,160,210,196,191,139,140,125,199,139,241,152,142,149,209,108,249,200,162
"COG0186",167,176,98,206,181,174,141,85,129,131,242,221,177,156,173,199,151,236,171,136
"COG0187",2082,1786,1147,1572,1723,1851,1470,1518,1801,1540,1798,1958,2122,1562,1786,1850,1263,1626,1826,1889
"COG0188",717,749,485,605,628,726,513,497,714,630,2353,2260,2229,1572,1807,2336,1596,1687,2029,2111
"COG0189",34,6,123,114,34,10,100,77,165,45,16,47,33,200,77,105,127,42,86,95
"COG0190",445,468,409,436,394,391,368,346,269,375,453,450,368,359,431,537,303,506,428,425
"COG0191",697,914,486,858,809,626,710,548,1504,537,751,532,793,704,674,659,626,620,625,560
"COG0192",786,930,452,658,614,692,646,690,1230,683,853,656,758,698,581,865,410,623,751,574
"COG0193",261,222,215,376,274,312,258,220,311,270,366,306,373,208,262,347,228,366,301,286
"COG0194",499,241,313,553,479,443,406,338,457,469,504,478,569,414,401,514,239,679,488,534
"COG0195",704,850,437,538,519,629,471,497,474,565,754,672,574,581,590,672,468,618,591,576
"COG0196",511,449,295,361,363,410,334,307,262,271,487,398,413,419,378,410,382,469,356,457
"COG0197",285,330,236,343,305,266,209,200,216,296,354,332,298,276,273,329,135,372,321,264
"COG0198",211,198,132,282,181,166,170,110,166,204,293,238,286,196,210,237,175,233,180,224
"COG0199",154,137,148,124,119,69,70,81,79,144,197,129,118,97,159,113,184,169,103,82
"COG0200",245,254,176,320,256,235,221,182,230,260,270,320,254,211,223,296,213,399,290,236
"COG0201",798,716,448,692,679,573,543,466,586,574,898,853,783,614,644,751,386,712,669,655
"COG0202",464,651,360,544,478,374,406,278,426,500,433,629,533,378,441,630,262,599,485,472
"COG0203",250,213,169,276,247,220,189,152,175,279,242,305,314,207,235,333,159,314,218,273
"COG0204",559,739,1058,934,889,734,1103,1118,774,869,600,728,674,944,803,624,824,791,747,720
"COG0205",1234,1753,1418,1394,1776,2019,1652,1963,1951,1837,1602,1781,1810,1091,1652,1682,1035,948,1700,1660
"COG0206",694,831,386,585,717,686,461,606,539,554,449,686,597,500,534,739,504,603,641,538
"COG0207",135,138,355,265,329,275,437,377,267,350,159,346,268,354,322,400,305,434,387,272
"COG0208",94,110,192,347,191,280,146,308,166,198,65,116,90,307,218,118,199,409,220,137
"COG0209",131,220,905,622,639,671,735,1061,332,630,155,692,204,703,917,510,863,718,564,568
"COG0210",1835,1260,2032,2069,1517,1695,1678,1322,1406,1988,1607,1908,2020,1846,1811,2218,2373,1836,1635,2036
"COG0211",117,175,83,153,132,88,122,86,120,109,161,155,116,111,115,133,103,214,121,107
"COG0212",282,296,229,292,285,259,256,257,210,281,295,230,239,194,302,249,150,311,245,286
"COG0213",145,146,43,232,152,158,123,41,121,97,103,250,162,235,96,289,57,191,127,249
"COG0214",303,279,32,141,162,158,71,37,109,55,405,215,221,65,81,87,44,98,91,143
"COG0215",797,882,566,727,679,713,663,617,570,606,757,742,692,635,710,865,586,751,598,747
"COG0216",441,371,299,441,448,430,399,370,451,328,591,535,475,379,422,600,309,618,428,470
"COG0217",255,254,319,345,320,373,300,304,287,315,386,420,321,321,363,424,282,431,354,330
"COG0218",278,266,201,352,247,234,224,151,281,194,313,339,281,265,271,344,175,362,263,263
"COG0219",142,109,58,294,211,169,166,42,314,133,113,176,247,178,104,232,51,312,153,178
"COG0220",371,402,273,432,402,337,352,348,401,415,389,392,385,329,322,315,252,478,385,333
"COG0221",41,18,24,155,79,99,46,13,109,42,24,143,78,132,75,187,34,47,62,107
"COG0222",198,161,136,198,163,156,146,113,146,167,188,202,168,206,136,240,144,268,172,161
"COG0223",393,705,421,552,555,502,435,435,449,556,155,160,141,177,163,191,114,157,159,155
"COG0224",617,603,355,661,643,646,424,421,551,543,599,655,807,502,421,437,284,501,531,644
"COG0225",58,94,283,279,142,116,181,203,69,184,271,86,51,172,240,118,284,429,145,99
"COG0226",531,471,486,462,502,649,600,737,485,491,844,456,557,666,499,523,438,575,498,507
"COG0227",62,115,104,120,59,52,67,67,30,98,112,78,56,71,94,55,84,77,80,73
"COG0228",124,105,125,183,109,137,119,82,105,139,136,135,140,120,101,133,123,188,127,137
"COG0229",38,43,187,185,71,85,105,133,40,132,20,55,17,81,95,89,248,324,50,45
"COG0230",18,25,77,60,57,40,49,62,26,101,12,69,40,30,75,35,42,62,89,39
"COG0231",305,383,281,359,292,266,294,222,262,330,375,392,332,349,295,323,282,558,274,310
"COG0232",583,975,353,539,417,559,521,497,345,529,822,543,497,453,615,561,375,457,520,577
"COG0233",292,329,266,345,348,270,268,312,260,317,328,383,268,237,239,331,275,448,289,233
"COG0234",143,152,157,224,171,107,157,86,162,173,133,154,148,163,188,189,93,253,171,130
"COG0235",642,975,631,676,553,527,698,656,856,673,436,579,591,705,612,554,663,498,506,521
"COG0236",88,77,55,127,82,78,75,64,56,96,216,240,273,210,257,206,110,288,267,217
"COG0237",207,290,259,328,260,234,209,203,305,274,225,310,251,172,227,249,249,358,248,266
"COG0238",165,110,59,144,117,81,94,35,97,112,178,135,146,83,111,171,105,213,97,82
"COG0239",25,75,138,141,125,85,122,157,111,136,27,57,50,104,53,36,109,181,117,67
"COG0240",548,501,392,412,453,402,416,399,424,440,553,518,461,387,426,535,400,524,396,480
"COG0241",403,289,405,297,269,262,273,356,54,302,331,142,144,249,326,197,371,167,264,218
"COG0242",348,352,285,512,322,407,337,243,378,386,440,436,452,288,359,444,226,626,369,333
"COG0243",148,68,356,1389,167,130,571,477,493,278,106,124,190,2134,670,78,545,641,172,751
"COG0244",189,176,123,379,268,213,235,126,207,152,122,251,274,266,287,349,83,411,207,259
"COG0245",307,363,220,328,300,287,227,316,174,327,308,294,280,213,192,303,189,282,337,289
"COG0246",961,1334,543,744,877,1083,774,489,610,637,1532,649,1127,1059,653,661,604,516,593,890
"COG0247",277,421,523,347,233,260,355,546,396,448,317,285,294,490,443,280,567,353,251,301
"COG0248",78,146,70,166,137,48,113,113,141,107,191,300,276,546,442,291,299,945,284,306
"COG0249",1792,1176,1141,1087,1234,1317,1242,1506,1133,1241,1132,1418,1191,1099,1365,1548,1215,1142,1408,1691
"COG0250",457,407,262,449,375,369,321,371,380,354,429,400,443,398,358,433,223,470,370,354
"COG0251",550,652,441,578,400,327,369,448,199,475,684,391,356,434,454,336,471,377,435,343
"COG0252",344,639,882,467,651,634,582,734,431,722,476,511,451,492,644,442,638,501,651,549
"COG0253",485,500,308,378,466,424,457,348,468,400,396,418,439,326,363,387,252,517,441,387
"COG0254",34,20,41,62,38,17,34,26,31,50,51,121,104,118,119,116,101,208,73,89
"COG0255",76,47,28,122,69,82,75,19,95,50,45,91,77,76,54,122,27,169,64,85
"COG0256",233,265,182,296,245,214,196,180,245,273,110,99,97,57,74,90,35,110,73,70
"COG0257",24,16,7,38,30,25,13,1,11,26,14,21,16,26,23,15,3,13,15,15
"COG0258",1216,1051,825,768,737,923,875,870,970,996,1335,949,1027,1016,702,1092,899,907,846,972
"COG0259",17,14,213,44,108,48,76,91,6,87,9,31,2,56,90,20,128,41,58,34
"COG0260",44,22,47,236,28,43,70,69,78,27,19,25,42,219,70,24,141,45,42,56
"COG0261",45,76,43,72,71,52,47,40,47,45,256,207,164,170,163,253,93,283,200,166
"COG0262",261,318,274,308,311,252,416,281,219,326,169,234,316,382,239,236,344,595,316,273
"COG0263",261,236,330,368,470,472,353,504,339,333,184,323,320,272,415,351,369,350,454,462
"COG0264",436,390,363,426,452,506,375,470,345,478,303,565,444,387,474,587,401,524,544,527
"COG0265",592,703,834,888,761,897,881,430,1569,786,215,269,347,348,217,352,225,291,250,321
"COG0266",53,59,128,118,70,12,73,48,96,65,24,44,41,216,59,36,224,215,72,71
"COG0267",50,76,89,66,41,45,40,48,59,83,69,53,45,48,71,52,69,64,48,41
"COG0268",65,47,22,132,91,54,86,22,148,57,40,94,113,106,55,91,37,166,66,91
"COG0269",1,0,9,36,5,1,77,16,45,0,6,4,10,115,34,32,17,38,8,27
"COG0270",1879,1911,1068,506,561,1271,989,570,1381,988,1418,1525,692,1067,868,1138,467,815,798,1143
"COG0271",2,0,9,38,1,2,7,3,15,1,1,1,1,50,13,0,15,18,1,21
"COG0272",751,706,885,793,785,743,729,565,707,769,986,1048,756,808,772,952,583,929,859,832
"COG0274",531,525,358,346,344,332,424,316,156,355,533,351,340,347,450,340,466,472,326,355
"COG0275",556,557,393,514,513,577,564,509,563,558,660,590,602,491,535,584,371,604,574,583
"COG0276",20,2,17,66,3,8,9,6,13,9,3,10,13,66,20,0,26,92,4,21
"COG0277",81,146,353,360,194,184,296,350,110,309,65,154,129,758,367,189,445,443,277,284
"COG0278",5,0,1,34,1,2,3,4,10,2,3,2,1,37,6,0,9,18,2,11
"COG0279",282,36,74,234,58,63,86,117,24,57,125,42,57,178,94,41,109,118,69,92
"COG0280",905,1162,1328,803,1071,980,1131,1648,453,1429,300,399,203,292,408,357,382,223,395,324
"COG0281",607,700,711,546,659,734,689,948,525,800,167,252,222,222,246,201,196,134,262,228
"COG0282",586,368,375,532,404,434,440,281,488,429,731,647,588,608,511,775,482,1086,451,568
"COG0283",391,317,209,297,324,278,253,212,217,299,315,288,305,233,342,410,286,457,263,319
"COG0284",407,428,318,325,447,448,359,332,350,376,415,483,413,286,436,399,296,437,437,416
"COG0285",683,491,373,582,563,745,585,357,806,519,666,655,829,657,565,641,283,596,570,660
"COG0286",2897,949,892,963,1622,1347,736,662,406,1513,1673,1381,1259,811,1174,1115,506,757,1197,948
"COG0287",217,183,169,279,291,294,217,155,402,233,185,225,345,253,179,290,168,243,262,299
"COG0288",193,118,152,232,121,116,136,108,67,122,210,69,74,163,235,64,218,207,92,135
"COG0289",388,382,394,420,426,445,406,378,384,469,135,153,124,95,130,110,73,149,147,127
"COG0290",285,263,223,301,283,259,235,207,218,290,395,335,320,228,279,323,217,346,285,257
"COG0291",68,67,94,111,100,96,78,75,84,112,54,111,104,67,81,101,102,122,112,70
