"","DLF007","NLF001","DLM012","NOF012","NLM002","DOM018","DLM016","DOF006","NLM010","NOM007","DLM005","NOM016","DLF014","NOM013","DLM017","DOF003","DLM009","DOM022","DOF009","DLM022"
"COG0214",66,131,332,75,419,109,74,36,127,333,94,105,259,188,191,85,253,193,66,48
"COG0215",542,608,730,890,842,797,610,629,682,734,589,623,678,692,683,560,734,676,594,846
"COG0216",273,359,533,611,616,519,507,362,432,664,442,537,574,464,652,465,476,516,456,678
"COG0217",305,375,419,515,442,390,402,310,380,431,414,331,365,382,421,332,402,342,368,444
"COG0218",174,227,140,407,292,185,231,145,235,380,314,234,229,349,276,254,299,228,294,340
"COG0219",63,161,333,322,42,139,126,35,161,177,152,97,306,192,134,148,259,113,131,206
"COG0220",351,369,407,467,426,339,350,334,298,432,409,347,487,409,328,340,384,380,377,395
"COG0221",50,35,236,193,11,55,58,10,84,100,95,73,126,68,82,87,172,11,65,239
"COG0222",155,136,220,255,153,154,156,108,179,308,199,164,207,211,140,153,231,156,152,205
"COG0223",458,464,534,642,576,480,433,406,433,441,474,447,426,527,489,432,430,462,401,547
"COG0224",349,562,579,308,622,590,463,373,559,527,436,494,509,532,536,434,564,512,442,318
"COG0225",352,185,117,131,57,177,172,277,169,88,121,135,346,167,311,160,165,155,205,210
"COG0226",465,546,679,367,640,591,551,745,553,521,468,594,663,513,491,495,777,593,558,431
"COG0227",83,78,95,84,107,78,104,62,52,102,135,74,31,96,113,95,98,71,106,70
"COG0228",111,110,273,242,107,162,158,102,134,187,184,157,105,145,121,156,185,141,147,182
"COG0229",209,60,98,66,13,119,108,110,96,57,75,43,171,43,85,142,46,143,83,162
"COG0230",102,71,42,47,14,56,64,71,56,72,65,69,29,76,42,62,65,35,53,29
"COG0231",206,289,362,453,349,331,329,242,267,431,390,260,278,406,365,290,259,321,310,342
"COG0232",435,416,385,673,663,505,421,497,474,614,401,500,502,528,593,405,740,545,406,485
"COG0233",300,336,349,458,367,303,362,331,297,374,367,329,333,385,357,309,326,268,337,356
"COG0234",205,186,211,197,120,173,172,76,142,188,228,128,230,173,149,126,195,138,131,183
"COG0235",196,254,171,145,320,235,181,229,152,159,543,511,393,592,727,543,266,654,657,432
"COG0236",265,304,124,267,140,236,231,189,268,273,333,225,164,289,219,217,354,176,211,189
"COG0237",235,280,394,404,352,271,267,200,254,348,244,285,340,270,272,291,305,248,297,286
"COG0238",67,86,189,174,104,92,100,41,100,197,164,84,148,215,145,110,141,115,123,154
"COG0239",133,143,239,88,22,96,139,163,85,42,170,120,87,94,76,138,348,83,120,55
"COG0240",303,438,562,625,583,501,431,421,391,591,423,447,490,465,507,436,471,450,468,476
"COG0241",356,300,61,226,417,242,415,363,261,139,403,339,206,296,306,329,123,405,262,253
"COG0242",281,393,892,595,268,440,293,230,330,423,410,318,642,372,389,386,478,280,442,420
"COG0243",314,238,508,286,482,452,315,449,410,126,579,47,457,183,65,249,1916,698,328,630
"COG0244",176,324,421,354,74,185,203,132,243,256,109,74,126,128,78,71,124,54,97,125
"COG0245",219,293,302,240,349,302,317,278,299,345,302,258,337,294,322,273,283,269,337,275
"COG0246",639,556,478,357,623,627,443,457,592,410,781,504,672,573,979,504,612,533,534,429
"COG0247",386,338,163,400,421,619,456,472,362,284,557,505,199,297,299,572,485,558,491,349
"COG0248",428,389,721,268,479,277,219,336,274,216,474,306,1053,426,301,233,874,386,400,226
"COG0249",991,1238,559,1899,1941,1276,1271,1573,1675,1545,1244,1403,828,1456,1310,1338,1248,1412,1367,1595
"COG0250",353,344,532,498,399,370,280,323,428,456,514,257,435,464,413,303,489,337,394,451
"COG0251",483,410,253,340,339,381,614,472,439,364,533,539,340,427,620,495,392,364,553,363
"COG0252",752,614,499,504,864,848,760,754,545,525,568,710,307,494,597,711,723,698,623,481
"COG0253",356,338,586,440,552,379,405,366,327,426,404,396,484,453,437,386,436,412,344,377
"COG0254",102,113,100,189,63,94,97,63,103,153,187,99,106,125,88,133,181,97,91,143
"COG0255",33,72,163,113,18,72,59,17,66,88,78,50,135,80,55,47,158,33,60,132
"COG0256",188,199,275,320,294,215,252,171,205,336,281,189,296,284,268,200,286,252,218,274
"COG0257",6,25,57,5,4,24,7,3,6,21,20,17,26,22,19,10,8,14,10,20
"COG0258",702,731,1327,1334,1284,1137,903,946,880,1147,897,1036,1230,962,1245,927,908,1018,1039,1082
"COG0259",83,117,22,59,9,68,130,91,87,21,29,121,0,17,70,134,9,43,44,41
"COG0260",23,24,80,27,47,27,68,85,35,26,123,20,140,55,18,60,99,56,83,122
"COG0261",194,180,277,302,192,167,183,154,168,220,281,121,259,250,207,190,222,170,212,267
"COG0262",291,242,551,220,443,315,287,286,223,274,310,269,368,311,221,304,342,273,261,301
"COG0263",385,389,495,261,138,401,364,541,422,225,376,420,491,362,320,366,485,385,375,267
"COG0264",441,430,444,668,653,487,459,467,451,626,524,486,407,521,458,468,455,484,511,572
"COG0265",591,783,808,995,991,1000,791,439,728,877,713,678,831,816,775,760,1094,780,901,1164
"COG0266",50,65,110,219,45,43,105,52,96,51,113,42,112,103,51,143,192,44,48,137
"COG0267",100,59,69,76,59,47,62,59,43,87,114,48,35,75,73,61,45,52,73,65
"COG0268",47,59,121,123,13,48,53,27,60,100,97,53,109,123,43,56,167,40,55,130
"COG0269",7,3,21,15,21,8,9,15,0,10,4,1,8,1,0,1,0,0,0,22
"COG0270",471,774,1239,920,2226,963,1128,631,1232,2276,3121,1046,944,4042,910,1101,1656,507,1033,1041
"COG0271",1,0,15,1,4,0,3,7,1,0,10,0,1,0,0,1,8,0,2,8
"COG0272",630,743,998,1171,1041,801,852,565,765,1229,267,282,312,299,291,301,284,275,260,404
"COG0274",369,344,194,262,578,306,352,321,280,407,391,338,219,358,405,350,286,413,283,376
"COG0275",391,483,637,685,486,556,451,506,495,580,489,579,654,568,615,495,628,511,376,594
"COG0276",13,7,21,11,19,26,5,9,15,7,20,2,25,4,2,19,84,54,6,15
"COG0277",223,233,273,319,193,368,355,327,280,168,227,106,365,64,80,160,199,82,114,136
"COG0278",3,1,5,0,6,0,1,8,1,1,4,2,0,0,0,0,7,0,2,12
"COG0279",166,85,42,59,38,38,70,116,28,32,177,47,178,78,88,132,96,207,57,103
"COG0280",1150,1073,795,1235,1777,1233,1433,1620,880,1215,336,475,275,281,360,340,135,458,385,274
"COG0281",713,699,271,749,1019,808,811,998,647,723,627,785,476,620,646,714,475,911,700,474
"COG0282",263,383,705,899,513,490,546,338,478,694,537,508,501,532,568,481,637,538,561,811
"COG0283",231,246,647,454,423,278,296,230,282,318,343,298,500,303,389,300,255,291,354,433
"COG0284",390,385,710,432,489,498,387,367,401,487,141,115,200,151,145,112,121,149,171,102
"COG0285",525,525,600,413,682,556,562,357,596,754,608,636,697,696,670,490,700,588,590,486
"COG0286",1164,1230,706,848,2236,1748,1356,617,1351,1620,1600,864,842,1662,2148,1119,964,1450,1652,1740
"COG0287",171,280,441,192,76,231,253,176,332,241,244,295,475,281,257,284,425,165,198,294
"COG0288",163,106,220,70,65,111,154,124,99,58,174,84,239,110,120,120,235,127,173,77
"COG0289",342,460,444,310,497,386,406,406,436,407,369,397,436,365,472,353,539,442,438,383
"COG0290",253,272,291,399,354,274,293,197,288,392,337,270,269,365,357,326,352,281,329,396
"COG0291",128,96,55,102,72,100,76,68,78,178,153,82,40,104,87,109,116,117,98,75
