"","NLM010","NLM026","NOF012","NLM025","DOM003","NOM020","NOF002","NLF007","DOM026","DLF014","NOM009","NOM005","NOM007","NLM004","NLF013","DOF014","NLM032","DLM010","NLF001","NOM026"
"COG0036",385,478,478,423,526,400,356,416,487,612,497,426,391,384,445,481,542,379,414,522
"COG0037",334,402,401,307,233,309,311,386,316,270,1285,916,1216,951,1037,1104,1244,690,888,1015
"COG0038",793,647,593,613,832,699,873,739,855,1241,737,814,791,637,655,867,784,886,736,885
"COG0039",190,201,189,207,258,224,213,194,185,278,556,443,714,536,607,687,644,569,841,564
"COG0040",330,323,249,440,381,398,314,302,355,369,339,222,237,342,350,392,307,352,367,216
"COG0041",278,281,208,282,234,282,211,292,308,301,318,207,300,243,278,288,324,235,246,302
"COG0042",868,775,873,679,606,727,656,822,849,715,916,919,736,679,860,698,829,831,727,995
"COG0043",55,37,43,20,121,56,85,48,30,78,45,193,45,30,21,19,106,216,128,175
"COG0044",706,708,640,592,700,654,674,720,682,924,849,656,599,650,609,729,796,618,614,628
"COG0045",66,16,60,116,182,84,219,22,42,216,8,121,13,16,30,95,15,104,72,102
"COG0046",1229,1423,783,1473,1362,1780,1017,1154,1233,1497,1378,959,1363,1408,1175,1256,1204,984,1167,992
"COG0047",1043,1318,674,1414,1336,1612,918,1145,989,1419,1223,781,1280,1321,1019,1106,1172,878,955,748
"COG0048",158,263,237,275,251,192,156,228,197,208,242,211,296,189,248,204,246,159,144,252
"COG0049",258,363,374,333,241,211,266,330,293,321,104,80,128,119,151,101,101,82,90,122
"COG0050",578,788,841,815,768,857,516,741,530,750,664,631,794,675,683,575,598,611,627,821
"COG0051",181,249,271,126,172,105,197,221,201,238,60,56,113,54,84,75,72,64,60,83
"COG0052",271,457,523,435,447,448,296,388,277,332,377,330,446,394,410,337,421,346,281,316
"COG0053",412,575,592,550,468,484,422,513,525,420,535,466,551,481,508,405,558,467,442,552
"COG0054",192,168,155,315,271,289,201,237,144,103,201,218,196,186,194,260,160,214,220,224
"COG0055",893,823,392,745,750,776,649,943,497,709,1138,767,734,852,768,678,733,483,728,788
"COG0056",1010,920,449,869,870,944,710,1076,660,845,1257,800,753,986,917,726,794,679,936,925
"COG0057",389,618,696,635,785,624,392,579,396,591,174,208,178,156,155,152,163,179,136,175
"COG0058",1408,1790,1249,1413,1338,1224,1246,1750,1343,1560,1865,1494,1629,1328,1542,1292,1651,1155,1264,1461
"COG0059",148,133,92,149,173,156,147,149,145,285,455,404,311,405,436,462,499,450,473,486
"COG0060",1063,1643,1984,1178,1082,1377,1167,1555,942,1173,1500,944,1492,1194,1362,1253,1237,997,858,1072
"COG0061",400,369,281,452,439,353,390,393,305,432,404,347,435,464,342,394,400,320,306,395
"COG0062",399,411,258,563,591,608,403,491,397,414,541,391,561,586,509,422,393,427,308,288
"COG0063",461,453,286,664,668,662,432,532,455,611,596,442,592,595,503,508,476,399,357,311
"COG0064",324,412,820,175,227,95,241,347,319,546,407,193,341,274,352,355,479,133,228,266
"COG0065",704,498,360,504,422,629,603,582,527,883,767,518,376,493,560,536,596,475,564,537
"COG0066",279,213,211,239,239,268,244,255,293,446,241,255,195,202,262,339,267,281,268,311
"COG0067",1366,1220,562,1171,1097,1419,819,1147,982,1346,1413,885,817,1218,1271,878,1109,1004,1129,667
"COG0068",127,53,59,23,332,48,158,42,77,237,232,245,33,84,65,94,153,129,176,219
"COG0069",1410,1182,568,1194,1031,1419,828,1228,1010,1335,1425,837,817,1167,1275,922,1124,973,1118,658
"COG0070",1304,1126,510,1171,1014,1457,759,1106,864,1309,1398,857,724,1173,1145,844,1033,885,1010,579
"COG0071",348,367,378,580,680,363,302,356,464,498,470,454,481,485,416,394,368,424,357,546
"COG0072",772,1132,1267,1083,910,1001,965,967,719,989,764,621,1053,744,915,812,942,618,769,691
"COG0073",1403,2002,1776,2113,1726,1725,1778,1897,1628,1710,1784,1191,1864,1526,1686,1555,1840,1241,1537,1332
"COG0074",78,103,62,132,271,88,169,25,28,201,14,405,16,18,48,70,26,91,77,85
"COG0075",183,189,162,273,203,163,267,153,213,82,270,156,166,318,136,251,321,264,288,350
"COG0076",219,143,185,30,245,92,356,214,195,51,22,339,60,16,88,197,85,189,283,119
"COG0077",371,329,223,483,458,374,321,369,362,513,424,349,255,339,370,354,421,269,356,306
"COG0078",538,556,423,473,623,523,439,472,547,831,757,576,364,540,560,550,614,471,565,577
"COG0079",1099,922,663,921,744,644,804,967,897,1124,1142,652,1149,677,1298,1169,987,1052,940,956
"COG0080",247,310,334,318,300,233,208,297,261,230,283,266,367,299,289,244,289,236,273,346
"COG0081",364,469,545,383,352,404,337,467,346,456,457,293,482,332,381,404,413,341,376,392
"COG0082",436,422,281,382,322,392,408,442,396,423,421,355,411,396,410,403,391,327,357,385
"COG0083",80,128,67,124,198,92,59,69,30,370,91,171,53,67,47,110,129,74,68,131
"COG0084",545,521,665,637,556,536,484,508,555,636,534,626,554,483,560,606,579,571,609,606
"COG0085",1744,2252,1918,1927,2016,1819,1510,2139,1612,1566,675,452,602,737,736,466,586,566,603,509
"COG0086",1644,2218,2157,2257,1892,2102,1546,2008,1095,1696,1732,1327,1873,2336,1866,1519,1629,1648,1469,1487
"COG0087",365,477,455,384,382,380,319,410,357,458,386,280,435,356,380,347,417,352,375,429
"COG0088",325,439,444,434,472,339,320,433,381,427,373,335,488,344,356,429,417,348,370,435
"COG0089",190,245,235,215,191,190,126,254,192,189,231,173,278,200,254,189,217,180,262,272
"COG0090",365,560,512,490,550,488,318,466,328,476,511,347,523,518,459,327,400,341,322,422
"COG0091",245,322,366,257,268,247,204,282,262,254,266,215,326,239,259,234,292,224,291,291
"COG0092",286,471,327,384,370,324,275,392,284,326,413,212,513,356,385,355,401,283,285,415
"COG0093",183,307,277,189,228,258,167,243,225,226,242,190,279,246,230,213,208,210,204,247
"COG0094",301,412,361,405,382,332,369,405,353,327,380,271,461,313,367,343,392,336,370,417
"COG0095",136,67,65,69,148,24,148,127,50,162,19,155,158,23,29,73,44,97,205,137
"COG0096",196,263,236,342,272,212,203,292,245,302,289,194,339,277,264,238,281,217,242,279
"COG0097",262,387,459,427,446,335,322,400,228,280,117,90,117,157,128,106,116,78,95,118
"COG0098",307,385,424,365,389,366,298,364,291,316,389,258,333,325,372,279,329,284,353,344
"COG0099",181,255,347,259,305,210,161,231,219,246,217,187,275,224,234,281,275,234,244,285
"COG0100",185,287,296,257,311,256,177,284,188,261,96,76,107,106,64,71,76,53,63,91
"COG0101",472,491,616,466,362,434,432,456,455,579,634,464,539,472,547,493,523,381,414,680
"COG0102",209,284,313,314,276,187,256,259,234,298,220,191,382,282,257,257,273,169,227,290
"COG0103",206,277,268,317,272,231,192,266,231,271,262,193,263,260,259,215,258,209,242,267
"COG0104",804,626,415,741,676,626,514,920,577,675,857,643,715,695,741,614,666,496,700,600
"COG0105",77,67,309,43,75,65,79,82,83,37,37,73,192,10,96,49,37,165,80,107
"COG0106",341,267,252,338,321,312,299,316,352,380,318,250,215,319,355,319,332,301,289,293
"COG0107",298,373,219,399,403,381,408,299,365,403,448,274,270,332,393,347,409,268,327,255
"COG0108",431,387,307,524,550,592,513,442,399,280,368,371,404,473,429,438,318,454,550,379
"COG0109",0,0,0,4,64,8,13,0,0,0,1,67,0,0,1,0,3,62,1,45
"COG0110",1348,1067,1476,1017,698,630,1784,1428,1732,868,812,1108,1020,777,1133,1535,1419,1547,1959,1133
"COG0111",576,956,634,797,870,672,804,831,629,1757,768,770,649,559,675,874,702,792,796,797
"COG0112",454,561,334,694,535,741,448,602,424,209,505,282,594,549,548,469,493,411,609,472
"COG0113",158,66,56,43,138,54,130,126,112,158,131,208,74,85,99,138,146,182,85,281
"COG0114",50,88,69,67,115,25,66,36,22,202,65,115,28,46,54,75,37,61,15,81
"COG0115",640,737,437,637,596,597,551,625,563,702,643,581,677,721,569,701,630,506,598,652
"COG0116",131,170,70,213,116,186,152,208,152,93,587,492,655,549,564,320,467,348,285,418
"COG0117",396,273,262,486,423,601,367,327,250,233,349,327,293,506,362,349,297,382,384,351
"COG0118",318,217,172,277,228,294,185,257,230,336,311,218,200,246,298,310,214,208,271,253
"COG0119",1290,1203,720,1005,918,1495,1146,1371,1012,1132,1036,990,869,1275,1317,1162,954,999,1112,926
"COG0120",62,29,137,97,89,57,154,24,51,159,12,25,6,12,15,27,13,20,16,34
"COG0121",4,7,0,2,47,13,9,0,0,12,5,95,5,9,6,3,15,48,1,78
"COG0122",106,219,204,85,58,60,92,113,200,152,166,212,162,98,142,155,202,81,96,186
"COG0123",10,1,1,0,0,9,6,2,0,0,2,16,9,15,12,4,26,73,19,52
"COG0124",620,668,927,654,563,614,606,580,588,639,192,153,210,178,186,206,223,162,183,173
"COG0125",114,278,189,160,120,72,98,185,160,253,113,129,156,121,138,172,164,119,88,178
"COG0126",531,687,720,606,478,557,393,591,424,480,559,428,656,441,531,535,527,457,376,478
"COG0127",321,393,280,396,428,325,235,401,298,363,384,299,475,437,435,336,440,295,287,438
"COG0128",481,481,406,554,477,680,372,557,546,603,507,426,447,595,522,410,537,476,449,488
"COG0129",824,760,512,857,1007,1007,761,731,771,1212,790,856,530,745,752,779,821,713,781,851
"COG0130",314,439,572,447,418,451,309,392,312,469,345,323,413,383,430,333,447,366,249,341
"COG0131",324,257,202,288,273,326,271,289,274,358,271,264,204,247,346,361,255,281,317,234
"COG0132",159,110,118,103,160,117,192,123,160,101,103,247,59,34,127,157,93,200,159,161
"COG0133",394,308,229,516,505,441,336,342,363,645,451,284,271,435,436,358,378,287,388,309
"COG0134",256,200,232,359,442,326,266,196,347,523,284,224,189,336,258,323,308,264,297,293
"COG0135",184,140,131,273,264,283,158,121,235,226,208,187,88,288,205,153,217,162,167,179
"COG0136",409,530,495,620,601,540,446,505,334,489,494,462,483,403,428,511,491,463,284,527
"COG0137",659,563,385,617,563,657,561,596,592,727,200,191,131,169,168,189,226,150,194,184
"COG0138",828,692,462,833,833,977,765,675,630,690,698,615,756,869,608,757,593,564,892,668
"COG0139",309,264,227,261,232,235,265,288,298,334,347,265,227,270,322,354,293,288,333,285
"COG0140",215,254,201,128,213,229,253,258,291,278,215,214,232,229,314,286,237,280,278,206
"COG0141",513,419,323,476,488,507,427,446,456,563,523,354,321,455,437,507,480,376,444,322
"COG0142",540,641,603,1143,1013,874,622,677,531,587,578,480,814,839,642,672,531,631,712,556
"COG0143",737,1132,986,1054,987,883,757,952,821,871,941,600,970,954,862,872,959,721,790,884
"COG0144",678,847,730,800,593,678,704,778,831,616,299,249,263,280,317,215,365,217,184,255
"COG0145",43,96,63,13,67,32,44,34,13,12,25,19,30,42,25,13,66,23,51,39
"COG0146",11,3,20,5,5,3,13,9,3,0,11,6,6,6,14,3,14,3,11,9
"COG0147",670,450,439,741,704,693,597,552,776,894,526,613,561,818,571,702,531,596,727,513
"COG0148",650,820,797,573,433,531,743,714,613,680,687,614,813,603,828,625,818,587,758,650
"COG0149",333,492,479,226,312,217,408,421,344,450,353,319,276,204,366,396,392,304,332,406
"COG0150",464,481,309,465,398,543,375,519,477,531,166,138,171,160,179,145,174,155,125,151
"COG0151",549,484,354,621,489,685,430,552,473,580,547,464,512,576,571,491,538,452,420,445
"COG0152",385,439,301,459,308,461,406,475,351,449,456,305,477,451,436,433,454,309,380,369
"COG0153",563,556,376,560,462,585,452,628,505,524,595,528,929,520,533,662,533,549,526,422
"COG0154",303,370,699,170,234,119,287,410,279,930,455,235,326,297,437,339,458,174,264,296
"COG0155",12,11,24,22,114,45,44,12,17,212,58,179,12,33,28,9,63,147,21,249
"COG0156",816,478,859,598,535,758,669,584,672,160,307,505,738,255,576,701,320,1116,770,378
"COG0157",370,329,278,407,336,426,354,294,404,361,339,280,470,235,337,388,316,305,362,299
"COG0158",34,4,20,16,58,19,16,9,0,0,6,98,12,16,22,6,9,77,17,132
"COG0159",268,240,204,406,341,321,261,262,382,379,286,261,191,341,271,318,285,240,308,247
"COG0160",121,123,27,56,139,60,45,93,86,533,56,211,184,79,116,67,138,223,82,236
"COG0161",283,182,231,171,122,277,380,232,229,188,134,191,140,47,205,338,145,366,295,205
"COG0162",580,702,663,710,669,592,397,577,471,499,563,448,658,670,581,466,575,445,533,548
"COG0163",19,21,24,15,80,28,27,18,9,45,27,116,28,17,19,11,53,106,85,81
"COG0164",304,337,297,376,338,297,289,269,299,367,302,240,386,315,345,327,346,263,262,302
"COG0165",712,526,410,823,727,810,590,614,477,711,196,162,126,282,245,170,189,183,201,206
"COG0166",706,759,642,777,622,630,570,733,612,787,769,550,717,589,697,714,692,609,628,717
"COG0167",603,587,663,461,524,441,721,593,615,796,428,480,577,393,665,813,596,651,652,454
"COG0168",1263,1434,1114,962,916,1498,1190,1551,1406,1077,1473,1218,1025,970,1242,1394,1518,1162,1297,1132
"COG0169",350,476,284,500,532,460,402,435,463,507,633,492,409,489,453,426,512,550,409,624
"COG0170",0,6,0,0,0,0,0,8,0,0,6,0,0,0,2,1,0,0,0,0
"COG0171",624,748,826,633,624,819,438,773,645,859,678,504,782,713,696,589,685,532,636,441
"COG0172",615,741,803,591,580,549,485,766,703,706,776,528,788,625,663,568,720,502,558,642
"COG0173",776,1208,1293,952,677,616,848,1009,910,976,805,566,1044,848,994,807,1009,580,677,664
"COG0174",398,467,417,393,454,299,630,408,411,936,532,537,257,274,350,507,452,397,419,527
"COG0175",400,453,260,148,115,203,367,401,544,273,312,431,305,368,379,680,323,454,399,358
"COG0176",241,207,241,117,386,187,344,203,237,333,327,504,146,132,230,316,277,360,326,427
"COG0177",304,367,481,392,304,372,345,347,344,427,346,245,325,297,309,329,359,292,299,357
"COG0178",1765,2005,1894,2275,1766,2561,1360,1752,1367,1618,1695,1213,1779,1760,1763,1920,1616,1467,1573,1204
"COG0179",210,127,165,226,364,324,248,168,110,345,171,226,235,98,206,247,156,299,176,185
"COG0180",462,579,688,610,505,609,382,555,640,617,602,453,627,580,556,542,644,524,460,581
"COG0181",213,47,48,93,91,58,128,108,169,172,105,180,56,111,98,91,140,122,124,261
"COG0182",71,170,73,71,21,36,46,98,23,115,46,36,68,51,59,55,34,77,58,55
"COG0183",211,324,136,137,509,147,278,274,113,396,290,655,136,168,236,107,252,474,154,421
"COG0184",140,130,239,205,210,120,126,183,138,154,137,151,220,174,131,203,171,118,168,181
"COG0185",56,68,75,52,65,47,50,72,78,64,143,146,240,169,213,185,233,171,221,246
"COG0186",136,217,216,223,239,164,165,227,148,195,205,151,255,159,190,141,205,95,153,194
"COG0187",1668,1707,2073,1899,1766,1701,1421,2144,1724,1849,2085,1573,1972,2116,1762,1660,1820,1451,1494,1560
"COG0188",1816,2263,2433,2209,1936,2294,1833,2513,1785,1899,780,535,782,778,627,634,710,491,543,594
"COG0189",72,103,75,61,125,13,94,96,131,18,29,157,63,33,70,25,43,112,40,117
"COG0190",370,538,392,490,425,451,415,455,356,458,357,348,443,414,418,427,410,343,391,429
"COG0191",490,697,722,548,999,634,462,589,512,916,831,755,582,698,568,516,661,573,667,872
"COG0192",604,819,509,857,787,752,646,689,765,639,786,696,659,809,756,655,694,893,578,641
"COG0193",271,322,414,258,255,289,235,325,294,331,350,266,399,278,367,328,334,307,275,403
"COG0194",369,490,520,506,344,374,388,500,521,471,570,382,437,513,497,406,547,319,366,540
"COG0195",555,671,600,842,817,771,440,634,454,563,543,529,644,660,589,520,627,529,537,531
"COG0196",115,108,87,155,152,128,113,144,123,157,388,402,438,507,445,386,376,280,381,377
"COG0197",285,320,358,316,332,289,235,308,282,266,297,258,335,309,237,296,310,233,288,331
"COG0198",183,267,280,267,236,194,232,225,187,220,264,163,277,230,193,217,216,141,171,309
"COG0199",84,110,160,201,173,172,164,81,109,78,93,87,193,109,119,156,126,142,120,122
"COG0200",244,292,402,294,282,226,216,242,251,334,279,188,336,268,275,265,310,265,330,311
"COG0201",563,746,893,858,864,729,556,771,591,665,793,622,859,849,722,701,804,583,631,658
"COG0202",484,627,620,755,542,444,395,558,461,588,563,406,673,543,505,572,605,368,538,527
"COG0203",207,316,350,252,244,220,205,267,234,199,316,177,340,270,258,250,305,170,236,272
"COG0204",1084,635,869,756,831,724,929,622,876,762,692,875,697,603,704,746,724,787,1059,1012
"COG0205",1658,1694,1197,1161,978,1562,1374,1711,1593,911,1798,1139,1551,1251,1700,1641,1619,1419,1673,1460
"COG0206",603,655,837,785,791,939,521,642,545,621,586,473,720,703,633,576,635,546,572,569
"COG0207",312,371,291,272,208,234,314,415,302,421,80,132,125,44,120,113,89,109,115,96
"COG0208",146,123,127,48,279,88,166,101,171,316,83,305,56,75,101,169,166,244,204,352
"COG0209",615,464,459,236,369,369,715,687,485,751,185,738,792,161,592,585,371,785,722,653
"COG0210",1940,2228,2039,1818,2379,2120,1605,1958,1705,3478,2062,1827,2241,1845,2023,2512,2201,1795,1426,2136
"COG0211",95,152,212,183,178,127,125,120,123,173,108,117,206,128,151,103,134,86,122,157
"COG0212",271,235,210,323,357,275,226,269,261,318,260,203,247,299,293,328,305,246,258,308
"COG0213",163,289,464,110,133,60,79,181,35,218,156,216,211,131,256,94,220,148,147,195
"COG0214",150,120,84,233,243,275,77,139,94,304,219,81,305,345,102,129,151,60,120,116
"COG0215",739,818,908,686,535,669,591,775,590,697,719,604,725,741,752,675,734,710,623,795
"COG0216",421,646,631,517,511,578,349,535,409,550,489,371,608,445,544,446,557,367,372,425
"COG0217",350,409,482,335,314,369,344,450,302,379,309,361,439,292,401,378,357,341,314,337
"COG0218",216,334,446,342,292,357,169,291,254,220,258,256,377,282,287,235,313,235,222,319
"COG0219",146,202,317,146,147,67,121,177,144,303,215,166,174,141,194,158,259,102,137,310
"COG0220",304,346,481,350,292,341,319,322,405,467,370,354,437,322,291,371,411,352,333,420
"COG0221",39,64,77,25,32,23,25,39,28,33,87,144,89,49,142,114,105,97,47,187
"COG0222",150,200,232,226,208,132,166,235,199,232,157,203,288,182,145,182,222,107,151,219
"COG0223",409,550,617,639,608,481,357,485,430,394,446,563,432,422,479,443,481,504,533,509
"COG0224",585,486,336,573,625,472,429,572,474,546,755,498,495,614,575,502,564,382,556,662
"COG0225",181,102,124,169,251,439,181,89,160,333,69,189,84,45,144,228,107,220,178,292
"COG0226",581,496,369,607,689,488,514,515,557,613,551,653,512,552,533,414,497,605,542,475
"COG0227",38,52,85,132,151,133,71,74,57,35,49,82,84,68,81,135,65,114,81,99
"COG0228",149,161,207,157,138,160,113,158,102,134,93,138,201,124,136,144,154,89,90,183
"COG0229",120,92,71,85,32,57,157,47,55,178,19,74,51,53,60,110,53,90,71,195
"COG0230",38,43,66,28,13,29,56,57,95,31,43,28,65,17,48,95,51,43,74,58
"COG0231",256,341,426,426,459,335,235,327,225,273,303,355,384,315,276,317,351,240,324,328
"COG0232",488,532,615,686,610,701,475,577,522,496,517,443,603,607,604,555,499,562,443,508
"COG0233",89,119,134,135,90,118,95,111,98,99,276,266,417,316,319,299,325,309,354,378
"COG0234",153,180,197,192,176,118,166,169,129,256,44,70,70,57,35,70,56,50,57,84
"COG0235",446,562,449,520,706,623,661,446,511,417,562,658,474,608,632,665,413,890,709,665
"COG0236",285,240,284,326,163,155,215,244,334,171,292,232,247,271,230,257,327,168,314,330
"COG0237",265,259,377,284,227,220,249,288,270,338,241,171,331,204,252,302,315,222,273,290
"COG0238",79,196,151,170,151,148,126,152,101,152,160,77,194,131,135,105,154,94,94,154
"COG0239",73,39,97,80,84,59,69,67,109,74,49,88,28,31,53,118,58,81,176,126
"COG0240",399,538,609,530,540,566,396,482,361,504,448,436,623,495,494,485,490,413,444,432
"COG0241",239,177,196,1549,268,658,233,162,352,200,165,221,131,374,238,295,241,305,313,278
"COG0242",313,435,578,475,353,325,308,393,348,660,473,305,413,347,346,457,472,288,379,494
"COG0243",428,72,287,149,1573,407,405,35,33,490,191,2218,109,152,314,158,150,1362,200,1384
"COG0244",243,338,368,193,158,157,132,244,192,358,280,263,220,148,279,254,271,297,282,360
"COG0245",290,272,255,365,309,271,203,298,299,349,273,213,282,296,279,320,272,261,255,309
"COG0246",558,685,318,613,1590,1074,493,690,476,707,1145,1061,429,978,735,568,647,758,580,769
"COG0247",366,277,409,598,536,592,429,243,211,249,90,196,100,104,98,205,99,159,128,123
"COG0248",322,309,253,212,534,299,324,340,278,1070,273,503,264,272,469,279,353,479,412,492
"COG0249",1651,1560,1947,1530,956,1228,1047,1504,1481,830,1128,1149,1494,1779,1721,1283,1419,1254,1285,1198
"COG0250",412,422,495,510,489,362,316,377,351,514,394,378,420,464,363,393,366,382,339,507
"COG0251",449,334,335,384,552,461,536,408,416,324,358,450,399,584,436,550,336,724,431,557
"COG0252",606,448,511,408,530,572,746,518,607,283,449,428,532,366,522,727,458,637,563,532
"COG0253",301,396,451,497,366,460,311,321,339,491,450,300,385,450,412,352,406,320,378,390
"COG0254",104,94,208,110,73,58,106,123,73,122,104,112,160,100,105,117,108,91,105,145
"COG0255",61,97,132,59,77,30,71,88,78,117,102,93,86,83,77,78,121,45,58,128
"COG0256",210,293,358,264,302,275,179,233,227,283,289,211,336,250,254,271,275,227,201,238
"COG0257",14,13,6,9,20,12,26,17,34,41,15,19,38,15,20,25,28,22,28,46
"COG0258",849,1091,1315,1581,1459,1150,859,1014,915,1161,1060,958,1166,1177,1098,976,1069,883,751,740
"COG0259",104,18,63,83,21,48,152,30,51,1,2,65,22,11,22,81,37,60,120,58
"COG0260",42,27,23,175,171,146,33,24,6,134,31,248,18,46,21,24,18,158,22,254
"COG0261",172,231,308,228,230,237,123,224,147,217,188,178,232,161,197,211,174,184,182,186
"COG0262",199,227,231,266,231,198,336,307,284,347,298,329,294,273,283,338,304,305,262,313
"COG0263",442,410,267,278,179,278,389,499,485,440,336,262,266,242,409,371,413,353,384,399
"COG0264",464,582,664,457,391,441,449,547,488,404,454,401,556,448,623,473,475,431,457,459
"COG0265",710,1024,1020,827,819,748,800,810,708,826,1043,906,909,619,881,789,928,687,796,927
"COG0266",72,45,217,130,213,79,132,29,32,104,42,242,32,48,49,53,35,150,86,124
"COG0267",17,16,24,27,20,15,20,18,21,26,58,43,65,60,57,69,50,58,56,65
"COG0268",49,104,146,84,86,41,50,92,52,121,103,92,114,70,77,56,93,49,76,136
"COG0269",2,34,18,9,61,16,7,1,0,15,12,99,5,0,4,1,11,70,1,40
"COG0270",1225,1148,954,1711,1261,526,795,1306,735,1014,767,980,2243,1873,657,1495,1351,894,786,580
"COG0271",1,0,0,0,35,4,9,0,0,0,2,38,0,2,0,0,2,17,0,36
"COG0272",783,930,1258,1365,853,924,721,1023,1043,827,839,831,1165,776,826,911,889,691,788,770
"COG0274",312,358,301,387,392,424,382,329,313,255,117,104,116,181,100,116,124,155,125,117
"COG0275",500,586,661,545,523,550,537,548,582,648,624,489,611,585,580,512,696,390,492,484
"COG0276",11,0,9,8,67,8,17,2,0,23,17,69,6,25,22,6,36,28,4,59
"COG0277",265,165,278,394,526,335,355,199,84,1189,135,698,199,69,160,349,223,477,204,341
"COG0278",0,0,1,4,27,3,6,0,0,0,0,30,2,3,3,0,5,17,0,43
"COG0279",15,17,19,187,42,79,31,14,46,52,61,192,60,276,48,78,138,130,72,211
"COG0280",969,956,1168,978,907,1165,1099,901,1036,847,672,846,1163,910,1089,1242,755,1182,1082,826
"COG0281",627,672,682,673,558,644,615,621,765,539,208,242,239,195,205,231,198,228,236,194
"COG0282",473,801,918,608,555,700,457,663,422,502,516,567,664,615,548,464,588,520,390,482
"COG0283",271,429,451,453,371,369,293,352,287,515,343,240,343,417,317,333,333,305,256,331
"COG0284",412,379,452,376,412,438,370,421,462,548,423,285,463,383,422,416,396,294,414,371
"COG0285",595,596,419,629,628,590,421,688,547,683,822,589,714,646,639,511,764,530,528,617
"COG0286",1301,1165,842,1949,1750,637,612,1295,1390,870,1334,882,1638,2977,2067,1220,1301,1463,1188,962
"COG0287",119,104,65,86,62,38,102,102,105,167,363,280,245,198,247,263,359,177,270,272
"COG0288",93,72,61,126,209,220,152,63,67,258,73,158,65,244,77,161,100,196,98,219
"COG0289",415,291,285,399,336,405,359,375,434,451,393,335,434,397,385,417,407,392,429,409
"COG0290",303,341,427,352,308,333,253,280,247,289,324,210,424,307,317,368,336,261,286,278
"COG0291",75,121,88,77,66,59,88,116,118,70,94,79,175,79,83,110,124,95,117,134
