"","NOM016","DLF012","NLF013","NLF015","NLM008","NLF008","NOM001","NLM004","DOM019","NOM027","DOM010","NLF002","NOM017","DOM008","DLF005","NLM031","DLM018","DLF014","DOM003","DLF013"
"COG0069",1270,977,1273,1066,1189,1156,1185,1208,1044,1319,1032,1202,1283,723,1091,1110,1538,1329,1086,950
"COG0070",1128,961,1163,1071,1075,991,1128,1164,999,1002,817,991,1097,702,1077,930,1532,1303,910,801
"COG0071",308,402,443,210,584,300,504,490,314,263,249,367,529,232,451,279,433,463,636,334
"COG0072",920,825,859,708,694,952,1078,761,780,1332,299,286,285,217,335,290,339,331,306,333
"COG0073",1820,1967,1678,1446,1412,1622,1972,1516,1661,2036,1808,1756,1824,1266,1789,1694,2144,1760,1799,1764
"COG0074",32,77,44,114,40,204,40,22,51,420,42,107,51,169,34,29,72,178,268,87
"COG0075",214,60,139,239,267,232,611,334,396,266,389,350,80,381,254,385,235,80,259,241
"COG0076",241,108,118,437,91,340,25,19,331,20,248,280,30,391,41,197,60,42,231,251
"COG0077",393,458,379,395,428,391,421,380,333,522,297,423,432,358,357,409,424,491,449,418
"COG0078",613,677,598,499,492,533,452,577,629,656,472,610,605,504,511,605,710,726,618,691
"COG0079",1037,759,1247,730,1168,792,677,686,836,934,1016,1015,883,1133,1018,1136,1078,1114,784,762
"COG0080",217,248,287,146,292,177,310,302,243,341,243,284,306,198,336,234,313,262,297,252
"COG0081",108,149,153,110,147,109,146,104,133,138,401,420,453,298,394,309,483,424,320,384
"COG0082",421,377,407,341,386,392,391,383,392,488,406,392,406,303,413,453,501,422,365,435
"COG0083",33,80,56,42,30,87,52,78,34,358,52,83,91,41,84,45,114,328,191,71
"COG0084",623,378,572,551,475,676,402,487,534,568,507,548,431,713,597,517,563,637,541,620
"COG0085",1624,1907,2107,1550,1704,1752,1960,2088,1772,2027,1882,1960,2050,1369,1886,1407,1956,1571,2086,1768
"COG0086",1641,1430,1854,1657,1362,1508,2132,2189,1813,1014,1959,1368,2137,1375,1948,1476,2056,1646,1895,1876
"COG0087",293,307,398,265,400,318,444,387,340,520,348,389,406,249,434,331,382,431,371,388
"COG0088",329,310,409,303,299,355,378,351,348,438,329,349,430,340,398,362,475,375,394,380
"COG0089",165,109,249,145,314,166,206,203,168,262,148,231,247,142,241,189,232,194,172,182
"COG0090",363,419,429,315,378,381,564,499,375,588,412,456,590,238,496,351,472,459,509,407
"COG0091",190,218,292,145,331,201,249,246,261,315,211,276,275,144,331,204,278,272,266,256
"COG0092",286,283,397,205,386,274,437,323,334,449,321,329,390,227,433,283,468,298,352,378
"COG0093",205,207,243,168,206,167,274,223,216,190,209,215,252,139,280,191,248,228,214,251
"COG0094",323,309,375,241,330,295,329,316,314,406,306,388,378,321,398,269,428,337,401,317
"COG0095",145,42,36,182,28,292,36,27,69,450,60,172,67,184,85,108,168,158,137,115
"COG0096",191,193,277,126,318,198,301,279,186,297,180,283,320,164,342,176,310,274,273,295
"COG0097",230,319,350,211,355,244,444,387,296,422,249,371,469,171,403,308,414,263,419,303
"COG0098",263,244,334,250,304,284,347,286,271,356,353,372,419,254,386,283,357,341,395,320
"COG0099",188,162,277,171,216,193,200,198,222,231,197,236,262,184,276,218,243,269,325,241
"COG0100",164,184,194,136,199,155,256,334,187,220,196,184,325,172,285,167,239,245,298,238
"COG0101",409,411,538,335,536,345,431,408,393,464,446,576,410,319,541,529,586,572,349,449
"COG0102",172,210,262,160,313,210,179,291,208,316,237,223,208,189,297,256,288,300,234,282
"COG0103",181,224,263,181,264,192,262,281,183,300,222,247,297,239,269,200,241,256,270,223
"COG0104",575,529,763,542,830,590,779,665,625,648,207,228,221,141,219,245,298,219,235,223
"COG0105",75,31,99,68,64,115,30,10,77,153,65,110,31,107,124,40,89,43,62,59
"COG0106",319,330,328,276,268,291,324,312,261,325,247,387,357,300,280,377,335,371,275,306
"COG0107",367,248,355,233,503,261,432,349,276,388,302,325,425,247,274,366,339,374,374,339
"COG0108",497,191,470,563,451,472,606,495,529,428,571,490,789,465,494,591,514,281,493,406
"COG0109",0,15,0,3,4,3,0,0,0,0,0,0,0,11,0,1,1,0,70,2
"COG0110",1349,1547,1202,1554,1345,1414,463,759,1518,1399,1543,1978,506,2240,1319,1714,1083,832,700,1560
"COG0111",827,894,681,705,753,962,564,543,834,2211,778,892,823,777,889,889,1162,1660,895,898
"COG0112",488,439,560,454,593,672,738,552,579,1085,463,688,726,435,652,495,610,258,525,531
"COG0113",69,378,85,66,46,102,387,101,52,346,137,79,91,43,107,100,85,162,145,111
"COG0114",32,30,48,30,37,30,31,51,70,55,34,14,20,120,38,59,99,232,119,23
"COG0115",526,472,560,556,656,614,472,692,589,757,593,620,1019,580,567,559,716,722,666,658
"COG0116",410,421,502,233,545,293,441,557,411,238,368,392,438,264,478,428,528,281,318,335
"COG0117",388,215,382,426,420,390,617,417,382,561,441,353,663,377,332,438,413,262,407,340
"COG0118",245,194,299,184,277,256,348,256,221,279,207,263,358,228,291,268,282,324,248,242
"COG0119",1132,766,1358,983,1301,908,1508,1313,1261,1112,1107,1209,1256,1075,1137,1133,1224,1122,974,1099
"COG0120",31,37,40,65,18,66,16,35,44,149,61,65,6,143,22,37,30,145,80,50
"COG0121",2,11,2,0,4,7,2,6,2,2,0,9,0,10,2,1,10,18,35,3
"COG0122",86,369,118,85,185,87,113,109,90,106,92,167,113,51,227,162,118,142,55,149
"COG0123",7,0,10,27,4,15,6,15,13,2,33,8,2,14,5,4,5,0,6,5
"COG0124",603,467,591,596,469,599,638,537,614,697,620,635,752,580,616,586,648,613,559,691
"COG0125",82,131,138,134,38,87,75,116,98,373,129,126,80,35,242,119,166,287,148,169
"COG0126",477,451,535,401,478,459,614,483,482,495,564,428,554,421,580,556,671,524,454,491
"COG0127",310,225,419,196,407,295,347,424,300,411,287,339,343,279,449,283,378,399,405,338
"COG0128",545,518,487,404,457,474,537,588,467,528,589,445,540,364,430,448,585,595,437,546
"COG0129",775,728,757,841,735,855,928,741,746,1123,1021,791,946,877,615,840,968,1223,997,911
"COG0130",354,328,416,258,295,271,459,387,318,461,361,336,453,237,407,310,465,445,398,406
"COG0131",372,247,335,387,240,319,304,235,382,290,366,284,355,306,273,357,341,343,268,335
"COG0132",153,192,121,189,85,219,43,30,180,150,173,126,52,227,107,167,116,83,129,135
"COG0133",366,452,436,369,388,385,504,445,343,811,408,420,579,418,348,364,424,588,533,409
"COG0134",300,343,250,264,324,267,286,322,276,561,235,342,286,251,251,318,307,536,410,294
"COG0135",173,168,209,115,202,135,310,255,134,494,101,190,314,121,182,163,244,240,211,165
"COG0136",386,451,479,334,364,420,573,437,418,595,386,409,590,370,484,480,591,477,565,398
"COG0137",570,447,521,600,565,609,715,479,537,784,566,645,762,396,581,495,628,693,537,512
"COG0138",937,519,577,937,669,966,1019,816,703,761,771,798,1006,797,563,740,804,745,865,742
"COG0139",272,171,362,209,411,273,291,253,320,348,285,385,280,290,284,311,314,346,219,301
"COG0140",293,98,327,214,258,272,283,216,282,300,264,282,260,283,218,271,231,247,190,269
"COG0141",493,365,380,363,499,459,584,489,434,584,423,444,572,462,421,434,491,620,575,466
"COG0142",752,374,636,697,632,728,973,831,664,728,622,678,1108,787,706,622,739,593,940,554
"COG0143",994,1069,913,719,651,777,1033,980,896,1062,983,980,1078,639,932,897,1114,841,916,983
"COG0144",632,850,867,494,619,495,516,855,672,509,688,794,637,546,789,815,753,692,605,735
"COG0145",53,18,23,57,8,37,42,31,49,48,72,36,21,52,16,33,11,11,39,44
"COG0146",12,0,5,3,1,5,3,7,10,8,2,0,9,1,4,4,4,0,3,1
"COG0147",685,614,547,715,753,711,529,816,652,778,590,720,555,840,506,710,564,908,724,683
"COG0148",716,759,804,892,492,773,661,627,723,576,807,754,515,700,733,650,730,693,448,619
"COG0149",386,518,372,304,344,346,186,212,369,550,420,393,185,280,412,361,439,430,241,405
"COG0150",451,386,555,380,454,448,501,504,500,514,517,415,500,401,445,497,565,496,409,531
"COG0151",468,412,597,437,411,436,545,573,528,541,167,154,175,117,165,151,161,197,167,181
"COG0152",423,216,421,374,325,431,460,449,447,340,488,386,411,406,472,375,468,456,300,497
"COG0153",605,577,544,479,504,459,654,518,559,653,521,612,644,450,589,584,547,488,474,591
"COG0154",219,566,423,136,252,143,228,289,192,643,262,360,198,88,458,277,360,898,225,296
"COG0155",16,45,28,29,22,26,848,51,26,83,25,5,4,16,7,7,46,78,42,11
"COG0156",1184,219,564,1022,440,885,488,262,1110,167,1069,683,474,1063,464,825,525,171,536,682
"COG0157",323,466,349,371,344,349,328,236,354,415,395,342,366,363,377,329,426,407,377,408
"COG0158",10,18,21,10,10,25,4,5,9,3,18,9,4,17,8,1,4,0,41,16
"COG0159",247,263,290,316,370,248,365,322,276,495,272,353,316,291,246,267,293,348,346,293
"COG0160",24,169,87,17,9,67,24,64,67,454,96,117,44,28,103,106,105,481,151,86
"COG0161",435,167,199,529,113,431,78,50,385,301,481,287,74,504,157,313,173,186,135,375
"COG0162",499,449,587,583,484,550,755,621,444,544,614,488,679,454,597,484,580,565,668,597
"COG0163",15,17,23,47,10,67,20,21,24,159,63,54,36,21,40,40,17,49,93,66
"COG0164",303,266,318,218,319,255,297,327,319,352,311,327,364,257,405,357,354,337,347,277
"COG0165",556,548,721,579,519,651,939,738,511,811,499,668,855,562,570,548,780,654,756,524
"COG0166",719,759,689,618,560,703,657,592,649,927,731,679,652,604,676,679,776,774,618,689
"COG0167",688,464,665,664,501,624,270,389,780,922,791,676,323,794,665,778,830,818,529,684
"COG0168",1305,1500,1172,1154,1282,1359,1116,1069,1240,1304,420,469,408,421,414,451,487,345,299,435
"COG0169",415,412,401,338,567,358,509,490,394,500,420,405,425,425,465,398,592,544,526,509
"COG0170",2,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0171",754,617,703,673,537,885,988,676,718,734,764,573,956,442,637,733,816,926,594,737
"COG0172",644,738,706,462,503,602,675,584,516,864,514,610,705,422,795,561,795,764,585,680
"COG0173",805,943,952,673,709,700,690,801,784,1027,273,283,250,183,324,285,316,334,207,310
"COG0174",493,436,355,433,471,367,272,293,371,762,333,481,285,378,373,539,553,926,461,493
"COG0175",463,305,380,277,401,341,537,338,397,90,454,445,84,445,300,417,379,325,128,545
"COG0176",168,358,244,287,305,312,165,144,206,551,244,282,118,319,146,220,201,361,421,347
"COG0177",311,342,327,280,309,297,329,321,323,343,338,339,374,272,378,320,390,404,312,358
"COG0178",596,455,595,594,452,684,832,581,562,594,1794,1460,2470,1741,1730,1757,2147,1714,1726,1740
"COG0179",222,40,223,222,131,230,300,130,247,353,203,162,348,279,194,185,249,342,356,218
"COG0180",509,472,529,408,473,501,666,567,452,599,515,534,658,436,647,483,608,643,523,598
"COG0181",79,289,80,74,197,65,780,114,37,143,116,49,55,43,131,98,61,181,92,116
"COG0182",67,13,57,37,27,65,48,49,91,18,103,40,32,77,35,77,72,115,24,121
"COG0183",166,103,208,146,233,130,202,195,170,123,205,130,132,152,140,173,174,400,465,180
"COG0184",150,125,129,109,236,148,177,205,130,186,124,182,175,186,203,162,143,172,189,158
"COG0185",148,122,175,140,213,170,157,170,170,216,175,214,185,181,263,145,217,187,165,206
"COG0186",136,122,163,82,206,131,247,155,184,229,147,171,245,100,245,122,201,201,233,161
"COG0187",1762,1858,1875,1484,1533,1567,1818,2008,1774,1519,1712,1733,1757,1211,1878,1679,2081,1772,1728,1751
"COG0188",2115,2059,2043,1588,1719,1909,2339,2279,2156,2289,2021,1775,2353,1411,2147,1974,2274,1997,1954,2155
"COG0189",97,180,54,88,35,45,18,37,72,5,67,40,25,55,21,61,28,29,129,86
"COG0190",405,269,449,507,374,372,457,367,470,499,448,430,495,395,529,445,435,452,409,427
"COG0191",424,1517,556,420,668,779,759,694,524,1899,607,771,767,508,750,520,712,997,966,658
"COG0192",697,1235,745,596,730,602,907,767,672,591,759,594,890,544,790,631,687,641,726,718
"COG0193",292,312,292,239,263,293,312,252,288,394,293,284,286,197,357,303,360,290,228,301
"COG0194",453,476,452,286,624,305,517,514,356,384,373,510,434,344,464,427,413,435,293,437
"COG0195",580,465,602,528,518,545,751,667,603,516,597,530,841,451,639,561,667,553,819,549
"COG0196",406,260,414,340,414,384,479,508,375,602,295,398,461,257,418,384,444,433,443,382
"COG0197",240,223,269,223,324,257,366,284,232,336,200,320,399,239,286,261,249,263,386,242
"COG0198",150,168,147,132,260,146,282,196,150,264,167,190,242,129,226,163,276,246,238,160
"COG0199",119,80,143,77,121,98,171,143,128,78,150,108,220,153,124,121,156,87,230,121
"COG0200",236,219,275,203,362,245,291,273,230,289,218,309,275,225,351,255,285,323,248,258
"COG0201",574,609,722,472,1062,529,927,823,627,673,639,634,871,473,826,604,833,683,840,643
"COG0202",414,409,553,339,525,417,457,532,496,625,490,488,469,372,636,416,658,612,568,487
"COG0203",232,157,251,128,323,151,222,285,247,240,259,229,264,212,308,224,254,221,249,225
"COG0204",736,749,677,1062,884,1093,631,634,645,590,814,891,651,876,690,636,591,785,739,678
"COG0205",1631,1931,1696,1680,1543,1838,1514,1214,1542,1264,1694,1745,1502,1511,1624,1697,1458,949,938,1447
"COG0206",574,527,649,520,502,624,491,741,590,853,587,694,555,460,675,556,842,618,752,569
"COG0207",106,103,132,163,118,164,35,33,129,64,377,306,93,363,387,347,438,407,155,319
"COG0208",107,152,95,170,93,161,63,82,109,199,157,190,83,226,98,95,126,287,257,143
"COG0209",692,291,603,994,304,1395,163,142,795,369,897,626,151,1215,494,580,780,756,396,580
"COG0210",1876,1512,1932,986,1785,1289,1569,1829,1697,3079,1472,1496,2325,1261,2246,1424,2772,3372,2427,1980
"COG0211",92,108,147,85,135,106,128,129,118,157,112,114,159,89,184,104,108,184,174,102
"COG0212",278,186,281,254,297,276,293,311,279,395,260,291,336,239,287,302,284,333,337,290
"COG0213",111,117,260,47,92,107,63,145,83,335,44,137,115,57,273,172,176,233,173,62
"COG0214",99,99,78,57,157,77,408,342,65,421,114,170,388,20,112,70,182,255,278,68
"COG0215",668,639,751,566,644,661,774,737,612,816,688,676,867,478,826,752,760,704,564,681
"COG0216",469,448,500,479,324,448,562,409,475,564,178,139,187,114,174,183,184,195,177,166
"COG0217",352,285,352,326,371,332,374,264,380,248,385,302,380,314,427,371,386,369,267,386
"COG0218",238,268,309,185,241,185,320,307,223,279,226,252,324,186,318,235,306,218,305,218
"COG0219",116,280,186,87,222,113,131,142,112,373,106,194,118,48,264,148,181,284,150,178
"COG0220",364,424,329,282,343,329,355,395,380,545,392,427,276,281,391,340,380,489,310,323
"COG0221",79,111,140,17,59,33,27,66,75,107,60,91,28,21,143,119,120,116,108,122
"COG0222",174,142,156,129,204,123,155,175,134,148,153,148,157,136,199,141,176,231,163,152
"COG0223",462,451,471,381,533,503,477,420,468,723,436,514,502,438,510,460,484,421,620,431
"COG0224",520,566,529,426,531,491,589,582,454,678,166,200,220,127,163,176,160,199,197,146
"COG0225",114,65,136,203,92,190,313,68,172,69,144,124,234,315,120,109,106,321,273,140
"COG0226",575,527,559,675,476,652,837,581,600,648,520,523,572,539,552,453,537,621,676,499
"COG0227",73,22,76,86,72,96,123,69,105,84,78,62,119,102,99,99,104,44,145,86
"COG0228",180,115,167,91,89,144,110,119,158,242,109,107,162,125,176,168,179,123,138,166
"COG0229",54,35,42,105,40,111,13,41,118,57,105,84,19,183,17,56,28,181,47,96
"COG0230",71,32,56,64,64,43,16,26,77,20,47,68,12,68,52,63,59,34,5,69
"COG0231",242,243,260,242,309,324,394,313,287,250,287,285,320,238,353,302,339,249,457,332
"COG0232",554,375,580,318,633,373,843,633,445,128,373,424,751,402,611,609,678,466,589,545
"COG0233",336,229,297,327,244,275,330,301,317,284,341,339,385,271,343,312,303,298,275,302
"COG0234",135,167,129,145,136,116,136,144,166,165,121,173,163,136,182,177,198,212,173,172
"COG0235",520,894,582,530,473,775,464,621,591,1055,641,616,613,684,604,605,635,421,748,646
"COG0236",251,176,224,167,397,170,240,246,166,128,158,301,227,169,286,264,197,153,161,228
"COG0237",286,290,243,227,276,274,204,225,208,351,302,299,237,244,303,262,317,324,253,256
"COG0238",82,104,136,51,181,94,195,150,102,200,102,108,189,59,173,89,156,143,138,120
"COG0239",107,101,54,105,109,110,25,25,114,194,102,108,38,158,32,97,55,93,71,102
"COG0240",439,364,436,387,399,447,559,493,485,700,456,473,599,416,531,476,495,475,499,404
"COG0241",350,54,228,407,254,338,333,385,394,87,344,230,460,462,182,258,289,214,284,266
"COG0242",289,336,375,291,542,266,387,350,358,433,346,361,353,305,446,338,451,644,364,442
"COG0243",45,512,306,290,131,686,108,160,166,204,326,186,88,391,96,91,138,474,1632,219
"COG0244",211,248,279,179,182,207,109,191,220,365,186,291,133,159,344,200,317,312,166,272
"COG0245",256,174,275,216,251,292,317,291,285,278,288,310,297,259,241,299,260,371,305,287
"COG0246",553,547,656,673,691,926,1452,971,641,1540,629,882,1701,554,614,646,728,676,1559,607
"COG0247",474,378,285,328,187,822,346,287,389,532,609,277,325,612,239,430,313,247,523,330
"COG0248",308,416,461,320,217,348,172,280,363,872,374,358,394,356,370,199,483,1119,572,239
"COG0249",480,347,605,413,468,387,386,645,493,238,1486,1264,1114,1110,1651,1324,1677,840,930,1304
"COG0250",103,126,128,82,126,109,155,164,99,141,335,393,465,317,351,279,481,484,526,395
"COG0251",496,186,443,564,423,390,693,556,546,234,553,365,505,483,443,527,408,291,549,373
"COG0252",724,455,517,774,366,819,484,404,621,588,739,625,564,869,477,654,536,314,507,772
"COG0253",387,484,416,363,420,363,344,427,381,475,430,458,384,338,379,431,443,489,372,375
"COG0254",120,68,98,52,93,80,56,128,90,72,86,81,32,109,119,100,132,114,56,132
"COG0255",55,92,71,29,77,44,58,62,64,128,65,72,63,28,131,74,67,139,67,89
"COG0256",180,213,224,172,283,198,314,250,256,301,257,245,327,184,284,220,264,273,303,242
"COG0257",20,7,15,5,78,6,13,14,7,35,7,25,18,2,18,12,14,29,27,9
"COG0258",987,919,1006,767,882,881,1298,1196,972,873,1077,775,1358,829,1010,1050,1149,1189,1467,991
"COG0259",148,3,26,167,17,140,8,12,82,2,70,98,6,152,10,117,10,0,39,65
"COG0260",16,115,15,56,10,55,14,34,39,21,64,34,7,41,26,13,44,146,169,35
"COG0261",131,182,193,123,188,151,226,150,203,213,188,175,247,146,239,180,258,223,224,200
"COG0262",223,221,306,280,549,330,154,238,262,221,230,291,154,302,317,305,271,389,230,273
"COG0263",423,305,427,392,401,465,175,223,403,533,418,483,183,277,378,388,474,526,163,427
"COG0264",492,357,578,362,484,426,313,412,507,375,512,465,351,366,600,445,521,404,380,476
"COG0265",662,1569,856,624,754,801,643,616,848,815,682,745,598,730,853,752,842,874,787,920
"COG0266",48,99,40,96,26,94,32,39,83,194,80,75,36,72,55,54,54,101,191,65
"COG0267",45,48,55,57,59,52,55,61,60,42,56,44,61,77,75,48,62,41,66,60
"COG0268",53,143,87,24,88,20,47,67,51,133,47,83,44,37,120,77,73,109,77,50
"COG0269",2,34,2,6,8,9,1,1,9,26,6,4,2,11,11,1,2,12,53,21
"COG0270",1058,1360,693,777,1535,947,1445,1862,906,487,1069,575,1399,202,2053,1139,1185,958,1248,1214
"COG0271",0,4,0,3,0,2,0,7,0,1,0,2,0,8,2,0,0,0,37,0
"COG0272",867,697,821,754,773,767,972,798,964,932,774,782,908,742,939,1003,895,830,867,905
"COG0274",313,138,265,318,374,379,537,456,333,563,324,300,482,318,376,318,396,234,420,317
"COG0275",581,499,578,459,614,397,624,617,494,597,475,545,610,450,605,541,571,662,505,473
"COG0276",3,8,18,9,3,20,8,22,3,6,7,3,2,18,8,0,8,15,62,4
"COG0277",374,120,139,216,107,539,63,86,278,459,349,186,73,652,169,354,333,1173,559,242
"COG0278",1,6,1,0,2,7,2,3,0,0,0,3,0,7,0,0,0,0,33,2
"COG0279",46,28,59,85,66,46,137,297,99,54,86,66,196,151,42,31,90,162,168,85
"COG0280",1354,445,1094,1413,800,1357,787,886,1388,396,1254,1009,787,1401,873,1159,1235,861,955,964
"COG0281",758,501,692,817,537,799,515,560,802,188,818,682,488,798,562,748,715,457,536,717
"COG0282",527,493,604,428,525,297,683,584,479,315,565,390,679,348,705,474,605,579,491,525
"COG0283",316,198,321,269,273,291,339,371,305,531,317,320,406,259,387,344,379,514,401,315
"COG0284",383,313,411,344,395,408,389,369,377,513,395,451,403,360,436,407,540,582,393,452
"COG0285",192,251,222,118,194,164,215,239,197,204,537,566,691,374,581,583,691,689,612,623
"COG0286",870,404,2054,1056,1336,725,1729,3032,1387,1218,1360,1658,2004,701,2139,1729,1647,864,1694,992
"COG0287",314,372,268,260,292,234,206,187,303,555,212,305,215,122,281,288,231,442,212,381
"COG0288",36,29,19,48,36,44,86,69,19,73,123,107,241,137,128,104,224,230,214,112
"COG0289",414,415,371,410,378,334,391,356,396,405,422,464,391,344,330,381,432,469,361,417
"COG0290",283,231,309,212,321,204,396,301,277,325,278,270,410,279,407,321,340,250,290,279
