"","DOM013","DLM023","DLF008","DLM008","NLM031","DLF012","NOM022","DOM003","DLF004","NOM013","DLM027","NOF012","DOF011","NOF005","DLF006","NLF012","NOF009","DLM012","NOM016","NOF011"
"COG0035",338,458,229,456,420,373,399,444,441,436,524,244,391,444,418,439,419,460,380,368
"COG0036",504,326,300,301,323,589,326,529,358,452,344,498,719,354,400,335,250,437,330,306
"COG0037",1289,979,664,1164,1302,976,1096,728,874,969,1025,1171,738,1062,867,985,914,835,1002,901
"COG0038",595,820,722,752,857,558,832,875,719,643,1069,542,724,755,692,993,972,1363,960,853
"COG0039",531,653,476,693,701,733,594,722,595,709,865,607,884,626,627,697,758,1055,659,619
"COG0040",324,458,252,367,379,287,292,413,369,319,340,252,454,334,305,361,389,388,342,357
"COG0041",250,256,170,310,292,209,318,299,226,246,302,195,247,301,257,288,248,277,268,188
"COG0042",863,840,685,795,716,650,682,608,607,671,693,818,643,771,595,731,840,780,830,705
"COG0043",105,108,205,42,84,39,33,155,48,147,86,46,90,69,171,78,81,97,49,58
"COG0044",601,651,698,726,761,765,593,726,603,725,316,181,210,217,226,273,222,241,217,177
"COG0045",14,17,48,4,6,9,5,58,15,12,51,42,58,46,74,17,83,362,31,100
"COG0046",1255,1411,845,1275,1124,1432,1153,1434,1493,1130,1738,825,1468,1158,989,1393,1141,1344,1338,1065
"COG0047",1089,1211,614,1104,1018,1404,1092,1277,1404,1032,1273,703,1282,1044,826,1259,968,1238,1261,983
"COG0048",107,50,42,71,58,72,72,91,71,79,259,278,215,141,243,145,128,242,180,174
"COG0049",356,291,227,372,304,350,274,259,199,320,299,397,287,320,381,261,210,338,291,294
"COG0050",692,551,422,577,528,589,659,809,716,727,854,853,730,661,721,660,757,617,495,502
"COG0051",261,190,157,247,225,192,150,159,139,281,194,318,129,239,299,214,190,215,204,213
"COG0052",424,270,262,334,355,261,423,434,411,373,412,527,381,324,394,344,263,404,297,297
"COG0053",134,163,124,185,160,145,208,160,157,186,385,595,401,536,506,451,399,373,455,438
"COG0054",213,190,162,228,202,100,275,238,235,235,265,148,297,210,245,169,215,76,207,237
"COG0055",525,959,361,701,731,728,630,789,723,692,904,410,654,683,566,796,407,882,629,605
"COG0056",618,1196,390,799,825,762,691,951,900,802,1069,497,956,885,587,909,636,896,830,690
"COG0057",601,477,321,556,453,423,500,710,526,588,657,682,587,457,596,434,398,581,367,438
"COG0058",1490,1599,703,1347,1467,1920,1348,1328,1318,1471,1093,1258,1498,1441,1049,1521,939,1574,1265,1091
"COG0059",376,384,332,443,413,462,398,525,449,377,532,307,432,467,424,552,434,918,431,407
"COG0060",1453,1221,892,1286,1388,1383,1185,1076,1231,1130,1440,1949,993,1073,983,1290,1160,1315,1145,1274
"COG0061",363,399,298,448,412,324,465,469,317,339,482,254,417,354,396,402,369,435,395,375
"COG0062",508,299,292,472,460,459,473,598,530,394,555,266,534,370,310,469,413,454,446,320
"COG0063",513,433,303,510,505,454,525,689,517,424,669,290,484,426,359,493,440,617,516,386
"COG0064",479,163,144,296,266,471,99,238,197,339,492,852,147,228,235,258,107,727,233,189
"COG0065",452,607,418,562,562,1004,377,465,627,564,645,363,411,543,570,645,435,651,510,508
"COG0066",79,103,55,97,86,112,77,83,81,109,232,233,343,271,284,276,299,408,287,212
"COG0067",897,1205,646,1023,1048,952,812,1100,1450,822,1075,586,900,1191,694,967,922,1304,1212,854
"COG0068",176,60,28,52,31,26,23,283,52,162,276,69,273,98,82,89,78,77,48,34
"COG0069",897,1199,670,980,1063,927,815,1107,1546,874,1108,583,968,1131,704,1168,917,1276,1267,1044
"COG0070",768,1227,589,915,955,905,796,1002,1412,726,1009,478,806,1053,605,1052,842,1236,1207,906
"COG0071",380,326,248,409,326,454,442,647,308,503,450,361,542,426,432,313,246,284,322,337
"COG0072",1202,811,615,893,827,814,736,852,924,853,1046,1305,824,741,781,789,608,1043,902,903
"COG0073",1993,1577,1049,1525,1655,1883,1690,1823,1709,1758,2089,1746,1865,1593,1645,1583,1218,1418,1737,1581
"COG0074",71,41,245,40,34,69,18,286,54,47,38,66,97,65,144,18,81,334,32,95
"COG0075",195,172,305,196,408,57,215,214,527,171,233,178,470,223,236,321,394,136,240,270
"COG0076",148,174,279,161,199,98,123,255,173,187,93,205,109,258,300,283,410,192,271,292
"COG0077",366,452,289,377,394,450,298,459,326,324,424,245,344,317,363,360,299,526,396,375
"COG0078",563,744,390,573,601,652,464,639,441,547,745,427,542,578,602,585,464,613,562,529
"COG0079",824,1283,744,928,1158,737,849,752,728,1198,790,665,738,920,906,936,1026,662,1156,856
"COG0080",327,220,180,265,217,278,288,332,242,321,320,382,338,292,312,248,227,295,226,246
"COG0081",443,311,298,378,296,431,291,355,418,426,539,529,332,403,460,365,351,512,333,361
"COG0082",363,483,289,444,462,380,380,366,352,356,421,300,454,374,414,407,333,540,448,385
"COG0083",73,165,87,62,52,86,22,194,30,69,290,67,100,61,82,84,33,383,38,51
"COG0084",711,494,593,600,527,374,532,524,446,570,569,656,522,546,604,511,694,605,557,512
"COG0085",2122,1695,1253,1534,1470,1933,1987,2148,1837,1897,1865,1981,2140,1932,1467,1828,1746,1978,1605,1681
"COG0086",1917,1569,1070,1640,1529,1456,1912,1953,1810,1615,1922,2219,1596,1412,1437,1749,1344,1891,1642,1550
"COG0087",375,360,256,378,293,324,306,406,363,464,439,477,339,396,426,304,280,497,271,303
"COG0088",412,313,244,394,343,295,402,436,320,423,414,479,378,374,426,287,317,392,316,310
"COG0089",249,185,150,218,167,104,212,211,173,282,226,248,217,237,308,159,156,252,168,183
"COG0090",463,367,233,460,340,384,367,541,435,453,595,516,464,426,393,340,256,546,332,375
"COG0091",280,224,197,254,195,216,229,281,235,290,295,358,233,254,329,214,218,297,213,199
"COG0092",146,107,58,110,107,89,84,126,128,107,456,329,287,277,320,299,252,504,264,290
"COG0093",233,146,133,234,235,198,162,216,208,268,237,281,125,234,259,191,156,204,171,169
"COG0094",389,282,194,371,279,308,372,389,297,386,390,394,346,349,378,281,293,412,293,281
"COG0095",84,78,200,131,72,44,64,157,45,105,163,73,100,81,145,59,112,520,105,142
"COG0096",309,143,195,255,178,193,236,297,266,307,312,253,272,263,312,190,133,327,154,187
"COG0097",328,229,193,317,310,304,308,430,369,372,411,404,334,294,349,234,178,448,258,304
"COG0098",411,335,216,332,254,260,354,428,320,386,416,430,449,328,350,327,261,337,238,273
"COG0099",285,174,147,294,244,153,239,294,211,270,247,304,278,267,308,190,214,250,233,244
"COG0100",238,185,122,266,181,199,255,305,206,211,263,308,240,161,256,202,182,291,153,197
"COG0101",485,487,378,537,561,410,400,356,430,432,603,581,347,516,425,451,384,550,412,417
"COG0102",288,240,184,273,216,207,366,237,203,289,248,320,332,233,291,192,186,328,203,230
"COG0103",271,192,152,247,201,233,258,290,271,305,218,257,345,202,276,208,244,286,203,171
"COG0104",746,866,368,629,718,514,587,637,618,614,832,401,683,706,547,628,555,772,612,574
"COG0105",84,45,105,24,41,36,61,68,65,84,62,280,94,69,83,54,119,30,74,75
"COG0106",265,355,200,349,371,314,237,283,275,338,278,225,330,371,285,310,278,383,315,283
"COG0107",307,341,176,409,419,256,277,375,326,308,385,232,212,362,288,322,196,414,351,307
"COG0108",382,348,370,383,558,187,502,543,468,483,503,353,664,514,535,466,452,128,487,440
"COG0109",1,2,16,2,0,16,1,63,2,0,1,0,1,2,21,1,4,14,1,0
"COG0110",1254,1186,1912,1568,1733,1533,901,679,1218,1891,1001,1434,1404,1520,2054,1337,1798,1187,1360,1794
"COG0111",966,901,815,972,872,860,657,877,588,885,1012,669,833,789,946,739,647,1296,768,826
"COG0112",585,545,401,481,474,430,430,535,559,572,597,351,673,480,478,489,496,503,448,465
"COG0113",40,27,28,32,33,117,22,58,14,48,86,55,105,69,116,92,80,69,53,59
"COG0114",42,53,51,54,55,18,22,108,28,41,269,51,2,31,80,43,63,111,33,36
"COG0115",724,613,523,718,507,480,601,627,694,646,563,376,821,570,661,688,663,685,540,601
"COG0116",347,380,216,373,389,461,469,307,359,298,450,219,403,423,310,370,264,177,408,310
"COG0117",382,279,357,363,430,177,504,388,437,399,530,258,548,353,323,338,367,306,368,400
"COG0118",268,323,153,286,297,190,266,251,255,272,280,178,284,262,237,237,232,320,231,190
"COG0119",881,1139,705,1197,1095,814,796,878,1275,1239,946,698,1158,1176,897,1123,1203,1140,1140,1076
"COG0120",138,29,147,30,46,30,15,97,31,26,188,153,9,64,58,31,86,357,30,107
"COG0121",3,6,8,2,0,14,3,43,1,3,1,0,1,3,10,1,4,13,0,2
"COG0122",292,123,137,133,162,320,44,51,59,147,109,205,37,196,202,97,59,59,101,114
"COG0123",18,23,34,9,7,1,8,2,13,48,1,11,4,7,51,12,24,11,10,18
"COG0124",788,634,470,578,587,432,636,561,630,623,722,892,627,631,546,602,626,711,604,604
"COG0125",249,160,94,199,107,133,49,140,96,165,213,202,89,92,162,89,45,353,100,118
"COG0126",698,545,359,559,505,445,475,476,533,549,708,707,485,422,484,499,377,551,460,536
"COG0127",387,299,236,429,307,282,390,404,304,311,442,311,347,314,366,306,274,463,321,279
"COG0128",534,510,359,457,481,481,516,483,431,451,434,359,594,550,499,491,449,519,531,460
"COG0129",716,1123,804,776,794,679,868,938,876,684,705,582,993,830,746,963,789,864,776,699
"COG0130",461,357,220,395,352,327,362,377,372,340,497,579,391,295,343,393,254,546,338,331
"COG0131",248,294,217,383,326,248,287,269,321,275,312,241,337,338,316,358,291,341,375,334
"COG0132",138,114,191,151,165,211,106,155,98,99,131,118,109,129,171,154,236,70,173,147
"COG0133",102,97,80,119,122,129,77,169,130,126,452,210,652,366,244,415,364,524,364,281
"COG0134",199,187,168,267,319,364,154,416,230,301,304,208,501,277,222,243,265,465,284,235
"COG0135",146,114,145,135,130,177,152,229,206,187,271,124,249,138,116,126,114,369,158,82
"COG0136",409,427,298,469,491,452,442,573,435,393,594,497,513,325,440,444,372,723,397,420
"COG0137",482,737,465,498,493,482,475,576,645,566,548,351,706,578,481,625,513,497,565,532
"COG0138",706,665,587,702,723,572,711,833,871,711,958,488,780,721,728,786,752,614,884,792
"COG0139",281,335,214,383,306,193,310,212,258,320,293,231,306,350,262,307,310,301,335,246
"COG0140",271,312,199,307,273,87,313,203,192,235,206,197,294,251,259,283,295,169,301,245
"COG0141",451,520,297,471,469,372,451,551,438,427,497,307,555,415,416,457,392,549,479,464
"COG0142",630,500,456,621,611,391,1031,996,836,646,973,604,1064,606,563,583,628,656,739,654
"COG0143",1033,842,509,794,884,1054,954,939,869,899,1009,969,1073,965,790,856,612,1075,1021,784
"COG0144",730,784,570,673,817,910,579,556,537,709,746,711,564,730,592,647,576,444,672,626
"COG0145",26,70,162,38,35,22,60,52,35,65,18,49,15,53,66,22,30,363,42,18
"COG0146",2,1,7,13,5,0,7,8,24,16,2,11,4,3,12,16,2,0,17,5
"COG0147",615,522,573,696,656,660,509,737,878,600,563,426,1071,666,514,710,877,624,716,660
"COG0148",668,644,403,710,632,779,400,457,616,585,721,816,428,610,597,632,552,603,705,640
"COG0149",395,399,351,450,335,502,259,286,292,388,388,508,261,362,389,381,301,469,365,413
"COG0150",464,464,342,530,478,367,412,385,452,457,638,293,414,441,386,477,408,508,484,463
"COG0151",424,502,362,433,460,419,547,489,404,464,630,331,594,459,367,549,474,609,494,422
"COG0152",387,433,328,513,369,209,373,300,430,460,454,320,335,400,416,451,387,362,444,386
"COG0153",504,727,286,586,629,561,543,521,528,443,561,363,561,651,452,654,539,592,596,504
"COG0154",505,180,154,291,247,527,146,240,192,351,193,242,47,88,81,84,42,197,73,63
"COG0155",40,42,101,32,29,50,52,136,54,31,91,28,16,63,55,34,49,91,15,7
"COG0156",1075,677,862,683,807,215,772,513,753,705,400,793,872,1231,867,1034,1160,132,1190,885
"COG0157",106,67,74,132,119,145,118,126,99,90,292,256,420,389,387,386,423,204,329,328
"COG0158",20,19,15,5,4,19,10,51,7,15,10,15,2,9,39,2,26,22,15,20
"COG0159",195,190,191,315,259,292,159,383,314,278,318,184,443,296,208,253,273,361,278,241
"COG0160",39,35,24,144,106,180,27,167,43,131,163,39,92,35,68,105,24,561,24,37
"COG0161",314,305,352,343,285,154,285,149,234,226,181,201,220,263,257,424,542,65,446,419
"COG0162",636,502,373,572,464,438,535,681,620,551,651,706,679,490,504,511,414,668,532,520
"COG0163",77,54,122,23,43,12,21,83,17,102,38,36,54,34,115,47,32,31,26,34
"COG0164",410,298,236,337,364,258,399,347,277,313,370,318,417,282,312,314,258,359,315,309
"COG0165",540,591,479,512,525,578,622,749,668,573,740,394,701,504,500,599,519,659,561,494
"COG0166",773,700,440,640,631,743,657,604,548,674,792,610,648,700,621,636,636,751,703,608
"COG0167",704,567,543,698,724,475,608,553,424,571,588,698,527,616,668,696,790,1374,649,741
"COG0168",1320,1421,1271,1289,1364,1476,1117,889,1000,1335,1302,1063,1174,1420,1341,1446,1404,930,1354,1247
"COG0169",455,574,312,503,395,379,418,559,375,391,414,313,413,421,475,400,301,545,390,370
"COG0170",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",692,703,433,712,748,635,668,618,695,778,811,798,767,618,807,708,445,668,733,645
"COG0172",699,693,367,620,529,691,483,546,483,665,762,773,512,601,491,606,432,707,604,545
"COG0173",1127,654,480,875,849,878,716,665,736,909,818,1345,691,760,694,767,639,846,781,778
"COG0174",333,500,323,522,524,407,243,452,216,292,629,385,241,480,495,391,236,1041,528,480
"COG0175",405,415,310,363,419,329,918,137,240,348,228,279,120,412,413,408,524,138,422,312
"COG0176",205,241,250,243,225,361,160,427,174,163,246,219,148,288,291,214,298,531,160,187
"COG0177",292,330,268,377,345,305,301,297,278,325,414,475,286,327,353,329,279,431,367,341
"COG0178",2135,1553,1291,1556,1634,1360,2065,1744,1796,1776,2127,1911,2026,1537,1554,1677,1721,2025,1718,1862
"COG0179",76,103,68,69,66,21,110,96,98,70,309,173,293,171,217,218,227,342,225,262
"COG0180",670,538,413,531,485,456,513,530,500,609,644,758,528,540,498,508,507,721,478,534
"COG0181",68,86,113,83,104,334,51,84,66,95,86,49,40,121,110,72,72,95,78,52
"COG0182",133,66,118,109,95,9,40,28,84,90,90,70,5,63,162,36,82,46,94,82
"COG0183",176,296,249,330,160,114,144,460,120,259,460,109,154,281,274,188,148,192,149,124
"COG0184",236,162,175,210,135,136,202,212,170,211,173,242,204,202,247,125,161,225,159,185
"COG0185",252,186,139,229,167,105,165,184,140,223,196,257,147,202,243,172,186,185,175,188
"COG0186",180,176,126,164,142,135,170,228,220,217,223,238,177,167,246,151,99,206,131,157
"COG0187",1823,1826,952,1645,1724,1792,1489,1711,1441,1548,1917,2104,1769,1784,1441,1623,1421,1845,1707,1707
"COG0188",1941,2091,1122,1966,2060,2031,2092,1883,2040,1961,2143,2409,2227,2033,1713,2013,1636,2705,2045,2028
"COG0189",34,54,117,82,66,177,19,131,43,40,8,47,3,73,46,47,37,50,89,120
"COG0190",503,388,309,478,375,265,432,405,435,375,519,395,456,399,462,420,429,507,434,335
"COG0191",615,735,893,601,496,1488,530,929,561,642,605,719,962,606,694,525,552,870,459,500
"COG0192",736,669,462,654,617,1230,786,768,693,699,702,513,917,701,626,723,573,801,708,696
"COG0193",408,285,181,367,279,346,215,239,306,315,352,435,185,266,331,327,232,331,294,287
"COG0194",447,400,275,512,363,470,341,313,377,432,572,494,238,495,458,435,317,547,468,418
"COG0195",682,567,390,552,589,417,705,841,641,574,694,600,810,560,516,589,599,586,590,556
"COG0196",376,339,292,437,384,279,409,494,353,351,529,265,413,352,310,375,225,522,410,363
"COG0197",326,298,161,326,234,233,267,351,310,314,338,385,306,321,289,250,247,192,251,231
"COG0198",225,165,148,232,195,186,183,267,202,263,230,262,217,177,208,166,141,243,148,187
"COG0199",150,81,120,107,141,70,163,172,152,136,165,176,148,116,164,73,135,108,114,133
"COG0200",358,193,214,343,255,209,227,291,204,326,324,389,204,269,323,226,212,265,220,267
"COG0201",747,705,467,690,615,623,675,847,664,726,787,983,686,703,760,637,517,899,621,613
"COG0202",698,458,267,562,484,368,599,548,452,579,511,624,630,493,514,449,375,547,394,454
"COG0203",353,176,117,304,246,180,256,258,188,335,247,425,217,245,268,218,212,133,226,211
"COG0204",874,739,1314,756,632,804,779,760,782,645,610,863,702,754,808,649,1053,743,762,741
"COG0205",1459,1783,1159,1649,1610,1954,1379,984,1553,1372,414,366,498,589,415,623,605,187,528,480
"COG0206",792,611,437,483,557,545,690,753,524,602,580,868,887,616,468,612,608,667,528,504
"COG0207",376,228,348,403,366,264,238,163,294,473,259,321,99,353,493,308,472,477,360,320
"COG0208",133,247,272,75,94,187,103,229,81,136,155,138,93,187,229,139,263,548,97,134
"COG0209",635,572,968,493,540,296,489,357,367,493,597,452,267,548,829,703,955,1076,656,645
"COG0210",2158,2111,1674,1848,1455,1475,2530,2472,2044,2102,1987,2081,1265,1666,2013,1709,1318,4023,1943,1597
"COG0211",150,108,93,131,99,119,154,185,135,160,155,197,154,142,147,74,93,195,89,117
"COG0212",288,249,232,299,300,212,290,331,298,321,115,54,102,70,78,95,98,136,104,65
"COG0213",305,260,76,150,166,116,40,132,70,162,134,505,113,117,129,126,30,99,116,125
"COG0214",81,76,80,91,76,104,172,237,186,174,230,76,260,99,77,98,43,331,98,61
"COG0215",827,691,459,629,742,632,668,561,740,693,845,876,929,610,572,711,653,725,608,634
"COG0216",559,470,294,547,503,448,379,481,484,436,610,658,379,417,402,470,372,565,567,451
"COG0217",407,396,245,439,367,269,295,270,398,370,381,546,260,363,436,386,365,403,365,385
"COG0218",343,240,204,256,224,274,276,284,263,359,322,406,288,238,367,215,193,152,226,215
"COG0219",283,197,77,185,149,313,60,144,97,173,201,299,89,142,140,145,62,343,108,128
"COG0220",342,365,323,406,330,385,385,288,331,392,327,475,413,367,331,356,326,405,369,349
"COG0221",222,43,13,141,100,108,24,111,38,67,64,200,17,70,120,71,22,246,84,29
"COG0222",156,144,147,260,150,162,179,178,161,197,198,244,166,174,245,163,129,234,159,192
"COG0223",561,432,386,481,478,455,563,617,403,510,503,639,696,457,496,505,457,496,452,425
"COG0224",445,657,347,523,543,564,533,541,526,510,225,103,199,152,152,195,153,195,185,149
"COG0225",166,135,304,80,100,74,117,276,122,186,46,45,26,51,66,34,96,29,42,42
"COG0226",437,580,518,518,485,471,653,721,498,527,666,334,468,471,461,513,558,725,571,496
"COG0227",117,74,70,83,101,25,143,137,115,92,33,25,49,27,49,24,33,35,30,34
"COG0228",148,116,88,202,175,124,135,129,133,167,182,207,112,122,118,153,129,281,186,130
"COG0229",88,84,257,76,74,34,85,38,124,52,84,71,40,53,102,77,175,86,48,127
"COG0230",45,50,63,57,61,34,40,3,35,63,28,56,22,66,71,36,69,41,61,52
"COG0231",113,88,90,130,119,92,128,167,115,126,424,463,412,275,370,292,294,354,280,296
"COG0232",574,520,349,622,616,381,701,579,606,494,352,644,1023,542,372,492,441,420,577,473
"COG0233",135,105,89,118,121,69,89,117,130,126,364,443,282,333,415,312,344,333,334,347
"COG0234",259,120,99,209,146,147,168,168,159,216,152,173,154,177,226,146,133,172,150,149
"COG0235",536,512,727,757,598,903,677,709,580,584,352,412,957,506,619,566,713,585,536,569
"COG0236",258,308,178,266,246,192,266,163,209,292,249,276,216,298,398,227,216,113,227,197
"COG0237",320,271,183,308,232,336,268,252,212,247,291,406,298,276,362,288,264,393,281,279
"COG0238",163,84,49,130,109,98,107,143,109,179,153,160,128,117,181,75,57,191,72,99
"COG0239",90,58,118,162,110,101,72,64,70,76,173,81,73,112,182,125,138,266,107,111
"COG0240",505,497,303,530,469,414,401,472,417,452,203,202,154,127,128,158,152,214,170,158
"COG0241",247,329,322,258,228,66,309,272,965,329,289,202,286,274,301,292,370,70,360,325
"COG0242",416,282,260,444,375,384,333,384,326,361,544,543,370,347,384,375,316,795,303,333
"COG0243",368,275,519,86,67,522,95,1574,141,194,447,290,71,162,516,59,523,532,40,147
"COG0244",276,185,111,221,198,232,151,175,119,333,282,378,200,196,278,161,158,396,182,179
"COG0245",287,303,238,325,311,164,358,302,292,304,311,234,375,296,331,309,262,318,269,253
"COG0246",483,913,734,541,619,602,998,1534,840,610,1059,322,1345,575,555,644,389,476,555,568
"COG0247",403,295,256,554,384,403,418,495,335,282,352,392,400,277,642,535,567,160,480,567
"COG0248",303,267,389,212,186,384,324,552,253,379,636,265,443,264,397,196,348,713,302,247
"COG0249",1553,1334,1174,1178,1244,1182,1379,873,1107,1400,1278,1959,1221,1328,1138,1399,1351,527,1427,1359
"COG0250",432,339,237,370,315,406,444,470,382,488,478,503,406,389,424,309,294,491,275,259
"COG0251",311,394,493,515,505,174,484,582,494,440,430,341,626,451,631,462,416,268,553,555
"COG0252",701,684,770,751,686,466,681,516,588,537,556,500,666,572,649,717,935,526,650,795
"COG0253",380,360,293,502,406,444,396,344,334,463,510,486,503,427,435,364,363,585,392,379
"COG0254",132,78,91,121,75,79,83,74,74,100,112,205,58,79,133,87,80,100,102,78
"COG0255",108,78,37,117,66,106,38,67,61,109,105,124,45,71,102,57,37,163,40,61
"COG0256",292,193,112,264,220,228,261,272,258,280,300,322,240,236,277,192,200,332,205,185
"COG0257",12,18,4,21,6,3,14,20,14,10,23,8,21,14,10,16,3,54,16,15
"COG0258",1303,971,724,915,1034,931,1146,1487,914,976,1211,1317,1041,846,833,960,840,1355,936,953
"COG0259",35,35,98,102,124,4,16,22,52,13,7,66,10,61,100,97,74,17,131,136
"COG0260",55,55,135,42,15,93,12,178,29,65,91,29,17,30,136,16,93,72,12,16
"COG0261",239,194,117,215,173,167,191,205,180,263,71,85,85,62,87,66,48,85,53,49
"COG0262",265,220,241,375,305,260,366,206,198,333,347,219,280,331,397,319,284,542,260,268
"COG0263",370,355,370,435,415,314,213,189,270,378,133,82,95,135,109,157,139,158,155,136
"COG0264",554,422,385,502,425,318,425,369,444,545,453,621,419,533,521,498,463,402,449,485
"COG0265",997,833,529,976,739,1471,803,822,709,810,732,1042,727,704,777,784,688,836,631,685
"COG0266",69,81,79,92,61,107,28,220,68,103,148,223,59,80,180,46,83,120,50,126
"COG0267",72,47,75,55,50,47,94,68,79,90,41,56,86,36,107,30,70,82,52,49
"COG0268",127,62,34,101,70,154,40,87,45,96,88,153,51,67,87,45,24,117,48,54
"COG0269",4,8,20,18,3,36,3,76,2,2,2,10,0,5,27,11,11,25,1,5
"COG0270",556,203,108,347,433,472,399,427,3314,1404,1127,960,1934,761,1148,1068,452,1177,1062,1052
"COG0271",1,4,7,0,1,9,3,36,0,0,3,0,1,1,10,0,4,14,0,0
"COG0272",2656,874,505,955,1062,716,788,881,771,1003,999,1251,698,872,1100,740,742,1030,843,897
"COG0274",400,387,499,365,384,151,493,405,450,323,477,287,528,333,341,310,345,215,331,404
"COG0275",626,482,363,562,548,541,567,578,495,573,620,700,527,575,442,471,444,638,626,498
"COG0276",6,15,15,5,1,10,1,62,8,6,49,7,1,4,24,2,15,28,2,3
"COG0277",171,100,67,132,90,40,57,200,49,69,566,347,150,301,690,421,358,262,339,467
"COG0278",1,3,6,0,0,5,2,46,0,0,1,0,0,2,11,0,0,7,1,1
"COG0279",73,172,177,45,19,34,46,148,406,98,148,54,27,51,130,48,85,30,47,65
"COG0280",929,1025,974,1020,1202,403,1332,993,1059,888,855,1208,1138,1149,962,1282,1720,764,1365,1201
"COG0281",707,766,634,593,713,565,767,542,569,595,620,774,677,796,633,743,1014,264,762,596
"COG0282",739,519,413,580,476,494,471,543,624,540,868,930,395,459,552,486,350,675,493,504
"COG0283",450,276,198,353,336,201,355,371,341,285,422,434,284,250,299,276,219,709,329,295
"COG0284",366,455,303,422,424,342,371,416,372,397,487,440,405,461,381,448,424,683,376,381
"COG0285",581,603,366,618,570,785,586,575,599,727,768,443,481,600,598,579,467,613,578,494
"COG0286",1723,1341,1253,1294,1688,414,2163,1753,995,1738,1653,811,1082,1210,1705,1388,983,751,857,1243
"COG0287",261,378,248,356,363,395,86,188,148,293,243,201,167,270,270,263,130,449,294,350
"COG0288",91,74,162,58,117,64,188,223,166,111,204,75,113,86,105,82,159,240,74,89
"COG0289",312,380,318,406,401,377,423,346,425,396,428,331,401,384,466,400,410,456,405,317
"COG0290",405,211,183,362,322,214,307,300,301,413,372,438,275,334,434,287,242,269,272,267
"COG0291",109,75,107,135,106,106,67,70,59,126,91,103,87,98,155,78,84,45,81,94
