"","DOF012","DLF004","NOM001","NLF008","NOM002","NLF015","DLF005","NOF005","DLF006","DOM024","NOF002","DOM019","NLF010","NLF001","DLM023","DLF008","DLM009","DLM004","NLM009","DLM015"
"COG0043",61,7,12,46,42,23,26,18,56,18,65,38,75,122,113,214,95,30,6,63
"COG0044",814,577,574,664,862,606,624,664,695,658,645,697,589,627,682,704,948,532,641,673
"COG0045",81,45,41,123,44,104,21,42,87,12,206,42,67,71,46,135,81,96,17,85
"COG0046",812,1499,1828,1431,1296,1148,1119,1205,989,1181,1002,1227,1074,1248,1388,741,1097,920,1736,1299
"COG0047",695,1388,1569,1130,975,858,995,1040,799,1026,946,1062,914,975,1267,655,805,853,1449,946
"COG0048",318,222,257,149,235,97,262,158,232,187,160,198,107,158,142,123,256,128,356,159
"COG0049",402,203,148,254,316,205,333,307,391,294,251,263,248,272,269,220,373,250,164,246
"COG0050",749,732,895,559,609,621,586,699,688,586,542,615,604,597,545,469,728,576,877,522
"COG0051",263,139,103,173,225,187,259,254,306,205,201,205,227,221,200,157,236,204,170,191
"COG0052",141,133,131,83,100,101,147,114,114,95,358,388,220,265,265,270,401,282,547,304
"COG0053",335,474,489,343,533,295,523,599,477,431,449,416,477,467,555,405,493,496,477,356
"COG0054",190,272,293,193,169,193,242,219,231,225,178,200,224,198,193,162,155,187,355,184
"COG0055",615,726,879,625,1101,611,692,688,509,678,623,694,417,695,993,368,932,384,611,592
"COG0056",741,853,1060,781,1208,778,768,789,650,737,709,804,560,853,1139,412,914,502,790,800
"COG0057",525,557,603,467,424,435,569,456,594,415,378,538,359,427,446,362,570,337,657,411
"COG0058",875,1238,1239,1252,1575,830,1762,1459,1011,1214,1235,1342,1026,1227,1599,708,1624,868,1277,1151
"COG0059",403,459,494,469,531,506,421,473,423,472,477,482,380,440,409,339,365,447,494,454
"COG0060",1037,1254,1418,1137,1379,1039,1493,1123,966,1184,1194,1337,741,959,1153,898,1360,913,1265,1110
"COG0061",517,317,416,370,393,370,385,375,376,381,369,370,287,318,396,278,463,313,342,383
"COG0062",350,552,765,446,493,252,472,390,298,423,393,410,347,280,303,318,513,325,698,450
"COG0063",175,173,246,153,155,118,158,151,123,148,467,457,369,345,412,304,664,334,714,523
"COG0064",471,180,199,125,393,138,499,214,230,249,280,190,132,218,166,122,698,97,124,189
"COG0065",398,562,753,602,724,679,518,503,505,558,202,189,93,189,189,123,241,163,225,200
"COG0066",239,246,283,272,278,233,265,299,302,300,247,278,302,256,290,202,271,363,236,210
"COG0067",487,1558,1166,988,1370,1157,1112,1153,707,960,848,1058,598,1062,1184,634,1683,501,975,1256
"COG0068",244,50,79,254,286,56,110,94,110,108,187,185,138,166,58,29,277,79,29,72
"COG0069",538,1534,1175,1156,1379,1108,1100,1130,677,1016,833,1038,637,1143,1240,704,1715,624,1032,1225
"COG0070",610,1415,1173,935,1276,958,1016,1105,647,954,763,985,475,985,1170,578,1609,541,906,1140
"COG0071",463,331,494,295,403,217,437,454,404,357,312,271,436,375,358,254,423,361,448,263
"COG0072",813,976,1139,950,907,775,1015,733,771,709,933,853,520,779,880,569,969,522,959,743
"COG0073",1397,1734,1967,1672,1831,1410,1815,1626,1630,1460,1816,1661,1244,1591,1668,1009,1864,1069,1831,1450
"COG0074",105,53,30,189,68,128,22,60,118,22,160,46,80,85,36,188,90,113,18,92
"COG0075",155,484,635,212,336,261,257,241,238,394,294,397,502,295,174,337,122,327,664,362
"COG0076",235,147,22,337,113,437,43,248,296,292,351,290,305,269,168,289,58,316,27,382
"COG0077",345,323,427,413,405,366,347,319,367,388,312,343,267,362,457,263,282,240,388,400
"COG0078",673,469,447,522,727,482,551,606,607,530,135,213,157,176,268,122,161,167,129,172
"COG0079",795,718,690,776,1045,696,995,906,885,1312,803,816,963,929,1203,788,1326,809,793,1030
"COG0080",306,240,296,177,265,154,296,270,314,272,237,248,306,301,214,176,322,266,477,208
"COG0081",533,424,496,305,434,360,430,429,429,364,332,399,369,419,287,265,442,324,561,315
"COG0082",348,382,370,361,377,371,399,378,375,361,442,407,339,358,495,280,499,319,347,397
"COG0083",304,33,67,94,62,45,68,71,99,69,59,34,49,70,172,93,214,21,40,44
"COG0084",675,395,359,664,486,528,567,477,586,601,500,561,701,628,499,574,532,727,421,561
"COG0085",1447,1841,1943,1715,2056,1596,1932,1985,1431,1619,1465,1806,1744,1794,1716,1320,1522,1659,2022,1560
"COG0086",1491,1858,2113,1526,1364,1572,1971,1413,1442,1494,1535,1862,956,1364,1573,1096,1884,1118,2304,1521
"COG0087",436,355,406,295,370,242,465,391,405,338,348,350,364,383,327,235,439,303,433,297
"COG0088",497,292,359,319,364,239,406,352,449,335,301,380,335,324,276,235,434,338,477,383
"COG0089",276,192,203,174,174,125,254,233,294,204,127,160,192,225,184,136,276,217,264,133
"COG0090",464,380,580,366,484,317,507,390,378,335,346,385,219,350,357,251,484,153,565,346
"COG0091",268,222,251,190,293,161,286,265,304,238,199,248,281,273,231,171,254,215,370,190
"COG0092",342,345,395,267,332,196,472,298,325,295,261,337,237,294,306,196,410,210,452,276
"COG0093",293,204,253,173,246,164,271,193,277,216,208,217,136,187,152,138,279,147,285,187
"COG0094",441,308,348,272,364,282,398,335,367,343,324,307,375,343,262,214,349,310,389,298
"COG0095",136,46,38,310,82,189,92,80,158,120,188,71,148,212,74,188,33,112,101,156
"COG0096",384,264,309,176,289,129,315,253,288,203,221,214,168,206,154,198,329,151,351,155
"COG0097",365,345,414,235,322,237,399,283,354,235,327,301,175,284,228,218,408,180,581,247
"COG0098",330,310,389,293,314,247,364,324,334,303,103,105,104,100,108,72,106,72,144,108
"COG0099",348,207,233,190,240,182,263,227,298,247,186,193,269,224,185,155,279,184,238,187
"COG0100",311,225,301,175,198,137,278,175,245,200,183,173,128,140,203,107,272,148,348,142
"COG0101",604,415,434,347,637,344,541,483,442,477,409,369,395,394,453,355,769,408,455,416
"COG0102",376,204,193,181,235,145,291,258,293,246,224,210,191,223,219,187,355,241,214,215
"COG0103",97,81,100,63,68,56,81,67,112,75,183,210,218,217,145,159,243,234,364,193
"COG0104",647,573,772,548,699,608,642,677,533,699,447,632,543,675,893,350,710,438,798,502
"COG0105",47,20,6,40,25,25,48,22,36,19,91,65,140,72,56,121,78,174,79,58
"COG0106",266,276,363,282,325,241,267,370,306,311,304,313,356,288,359,243,435,287,310,309
"COG0107",247,281,436,264,528,248,312,374,255,280,358,307,228,323,338,169,366,188,356,288
"COG0108",263,458,622,458,511,520,473,522,518,410,515,516,528,519,351,397,323,445,642,419
"COG0109",17,1,0,6,1,5,1,2,25,1,14,1,2,1,3,17,4,2,0,2
"COG0110",442,409,132,428,409,528,434,504,683,608,1706,1553,2751,1954,1117,1901,986,2411,1732,1993
"COG0111",663,613,596,1049,920,726,960,782,990,729,759,901,719,848,885,756,805,611,450,749
"COG0112",383,595,817,666,588,489,665,452,475,476,428,530,535,615,543,356,403,399,633,556
"COG0113",97,65,434,100,149,57,105,82,94,82,141,52,64,73,79,107,257,52,51,86
"COG0114",289,24,37,32,38,36,34,49,80,30,51,58,12,26,64,33,61,50,32,42
"COG0115",658,701,479,621,623,602,579,619,647,607,569,648,640,590,620,548,628,646,710,588
"COG0116",394,353,395,294,467,226,527,448,299,357,471,388,229,291,366,202,416,290,500,337
"COG0117",283,436,625,407,433,431,351,315,326,345,367,366,351,406,289,318,254,376,568,378
"COG0118",225,243,314,255,248,191,279,240,225,255,183,242,279,250,270,187,331,244,358,220
"COG0119",646,1329,1512,905,1336,960,1141,1152,891,1154,1213,1283,978,1088,1100,705,1249,909,1264,1149
"COG0120",342,31,12,65,29,65,22,53,53,36,151,30,34,34,36,152,252,82,12,90
"COG0121",18,0,4,7,2,0,3,3,10,0,9,0,7,1,7,10,8,2,1,3
"COG0122",45,65,103,73,172,89,206,167,213,131,45,30,21,30,48,51,41,21,21,34
"COG0123",84,16,7,19,6,29,6,12,50,15,18,24,14,15,37,33,118,19,1,12
"COG0124",225,246,211,206,164,183,194,187,211,206,595,681,564,602,582,451,651,617,780,669
"COG0125",267,94,65,90,132,139,216,98,183,95,95,110,112,91,172,81,200,50,77,65
"COG0126",557,532,620,492,464,416,584,410,462,470,418,513,333,415,583,313,560,410,622,415
"COG0127",459,303,311,304,311,209,402,307,314,310,249,285,297,242,328,236,392,291,360,276
"COG0128",376,418,526,457,568,380,417,529,500,466,375,510,469,461,497,360,598,443,456,452
"COG0129",643,813,965,864,1154,849,656,761,785,749,706,822,832,804,1075,813,549,775,700,704
"COG0130",450,349,447,226,351,240,415,283,329,334,295,325,213,248,308,233,387,256,417,303
"COG0131",197,322,299,342,295,385,266,335,326,340,314,408,287,299,337,238,320,307,205,289
"COG0132",200,105,49,198,223,190,111,144,184,174,163,184,207,169,119,175,128,229,27,189
"COG0133",417,402,495,402,487,386,346,345,255,328,353,343,372,391,240,281,494,350,416,404
"COG0134",331,258,294,271,317,233,215,296,261,260,233,255,349,278,206,178,356,268,285,298
"COG0135",240,181,273,123,186,131,184,137,106,138,147,137,192,159,90,121,354,143,288,132
"COG0136",547,455,556,403,427,319,484,333,448,379,423,488,258,310,426,306,485,310,566,375
"COG0137",424,656,715,653,644,550,590,593,452,539,579,595,545,600,755,438,609,497,619,517
"COG0138",575,918,980,938,583,934,608,724,800,820,749,687,827,867,667,650,743,814,1020,867
"COG0139",235,268,288,283,381,225,289,349,285,323,290,286,371,327,331,211,292,307,227,294
"COG0140",166,209,238,296,310,232,260,272,264,299,270,255,349,320,308,221,224,317,223,279
"COG0141",128,165,209,154,152,125,129,138,138,182,422,451,404,433,532,305,542,446,465,458
"COG0142",777,809,1017,733,475,710,726,620,551,656,615,655,785,743,543,472,538,664,1179,663
"COG0143",719,885,957,814,985,749,986,892,827,771,224,321,234,263,245,167,293,197,332,256
"COG0144",840,527,533,521,835,529,797,695,592,631,720,692,646,562,816,550,1210,614,569,723
"COG0145",173,53,48,38,210,48,18,40,75,39,53,35,14,47,77,152,173,16,25,52
"COG0146",0,22,9,5,12,2,4,0,4,5,5,13,1,8,3,7,3,7,1,14
"COG0147",563,904,544,712,615,667,486,633,469,749,667,626,925,754,512,536,514,897,534,754
"COG0148",842,597,678,796,690,885,784,555,550,669,745,700,490,763,585,426,731,437,710,728
"COG0149",457,265,206,332,359,297,483,346,392,320,140,115,90,107,141,116,105,86,43,109
"COG0150",415,454,537,474,489,391,455,456,404,414,348,463,353,386,522,311,531,397,506,458
"COG0151",418,440,540,436,512,500,489,451,358,510,440,543,325,399,522,346,591,379,532,417
"COG0152",376,445,464,421,347,372,467,408,450,423,410,507,360,387,437,297,386,375,484,445
"COG0153",464,537,632,460,558,452,580,620,414,661,150,186,192,173,260,111,131,173,235,145
"COG0154",521,194,200,150,471,151,430,261,290,220,265,205,135,232,162,149,934,99,108,183
"COG0155",227,48,822,22,134,53,23,78,60,37,61,21,17,12,47,101,87,30,11,30
"COG0156",364,672,562,926,362,1012,472,1227,845,925,612,1067,1149,799,674,850,185,2475,630,928
"COG0157",235,319,340,322,341,361,371,339,366,360,127,138,119,103,66,110,172,146,154,117
"COG0158",12,7,4,29,2,12,3,6,31,12,16,6,12,9,15,15,87,22,9,12
"COG0159",234,306,406,259,364,291,248,342,175,255,277,276,286,307,197,182,352,299,323,328
"COG0160",58,40,30,56,125,21,94,29,68,91,17,21,21,27,14,8,114,4,13,9
"COG0161",202,208,88,448,303,522,164,286,276,373,396,420,399,303,270,342,201,451,51,454
"COG0162",692,636,754,630,523,618,657,482,490,554,399,462,417,490,516,385,466,387,663,539
"COG0163",99,32,29,89,61,43,45,31,111,20,46,23,35,85,60,100,37,15,1,20
"COG0164",455,256,320,286,283,246,405,310,303,339,308,348,285,280,308,238,327,320,291,255
"COG0165",463,622,885,646,696,565,586,493,478,543,584,531,488,569,619,488,796,556,807,542
"COG0166",676,555,668,673,728,619,697,687,612,615,188,230,213,228,217,150,248,197,193,254
"COG0167",677,397,282,642,527,726,677,646,666,657,713,739,704,645,608,621,500,797,264,685
"COG0168",967,1034,1112,1260,1396,1158,1230,1385,1263,1365,1242,1218,1402,1308,1440,1241,1498,1332,974,1272
"COG0169",404,404,494,357,610,323,467,417,507,424,363,378,291,396,510,300,456,329,467,351
"COG0170",0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",616,724,957,848,714,670,679,624,805,668,444,725,520,608,756,483,496,455,950,667
"COG0172",663,457,688,607,703,506,826,545,533,577,453,491,520,615,687,377,628,415,600,509
"COG0173",705,715,634,680,897,684,942,713,722,729,270,267,167,221,196,143,326,216,229,274
"COG0174",782,218,276,343,514,417,355,453,485,395,581,365,328,446,511,356,661,290,159,348
"COG0175",87,239,513,332,393,262,315,405,384,400,375,342,768,428,380,295,251,501,140,335
"COG0176",495,190,144,311,316,271,151,293,326,213,330,196,286,362,229,270,369,309,54,336
"COG0177",356,317,372,309,280,307,363,316,336,278,334,310,259,349,339,314,443,268,364,312
"COG0178",1425,1911,2492,1969,1551,1708,1686,1558,1507,1598,1268,1828,1360,1527,1589,1345,1617,1614,2428,1734
"COG0179",203,335,313,232,117,222,184,180,187,239,213,228,182,197,308,249,85,200,321,173
"COG0180",633,507,663,502,471,394,604,549,471,484,385,480,529,477,594,395,606,497,660,519
"COG0181",135,67,760,69,142,70,149,97,110,75,119,49,40,97,88,132,235,47,60,70
"COG0182",114,87,47,83,111,39,36,84,177,55,29,98,23,48,64,112,130,20,29,63
"COG0183",435,131,171,144,263,146,139,255,285,117,255,183,61,138,307,252,63,71,75,148
"COG0184",259,146,190,149,140,131,170,179,244,163,137,145,226,175,167,156,157,176,211,149
"COG0185",268,144,130,167,182,123,260,204,251,186,162,162,233,198,154,134,251,179,155,157
"COG0186",261,211,236,116,161,102,243,149,208,132,163,151,91,161,157,121,210,119,258,119
"COG0187",1625,1472,1783,1574,1836,1425,1845,1821,1457,1516,1369,1748,1268,1561,1842,981,1863,1273,1661,1278
"COG0188",1802,1930,2324,1908,1984,1554,2143,2107,1706,1996,1863,2095,1655,1706,2104,1152,2068,1476,2304,1686
"COG0189",41,48,16,39,57,83,15,69,67,44,76,68,21,40,46,112,18,47,15,54
"COG0190",533,435,394,404,414,501,526,414,474,427,384,496,397,415,392,285,319,372,495,419
"COG0191",585,547,759,797,795,426,739,649,691,542,495,528,566,643,724,865,528,453,739,546
"COG0192",563,668,900,563,808,637,826,667,537,680,671,703,573,531,663,439,685,538,958,774
"COG0193",374,285,341,289,342,233,390,274,320,300,70,89,94,106,96,60,126,89,88,83
"COG0194",688,364,503,289,616,305,467,468,426,435,450,357,324,388,393,265,613,370,450,384
"COG0195",581,674,800,534,487,520,657,580,514,537,484,606,553,522,569,394,536,612,849,566
"COG0196",460,318,484,361,341,355,438,358,342,375,343,347,233,346,335,278,406,282,482,302
"COG0197",361,275,320,255,252,211,286,343,312,286,229,242,322,305,271,187,297,277,409,253
"COG0198",237,228,250,150,228,131,247,176,245,144,213,162,121,157,167,134,263,143,320,152
"COG0199",172,152,208,120,52,93,126,96,156,122,194,125,110,110,77,118,80,116,265,103
"COG0200",399,199,295,235,269,184,346,287,356,286,231,224,268,353,176,205,336,252,316,223
"COG0201",705,703,976,537,648,418,898,684,745,657,553,672,529,653,680,450,708,540,1046,478
"COG0202",614,457,450,416,536,355,624,494,547,530,407,502,505,514,433,277,642,361,509,391
"COG0203",286,206,228,156,218,145,277,242,304,221,217,246,177,227,171,118,295,173,257,223
"COG0204",835,737,577,1088,645,1077,646,792,791,884,842,642,979,1065,743,1356,735,1149,811,915
"COG0205",1007,1517,1527,1769,1584,1660,1657,1746,1184,1713,433,521,670,569,587,405,415,612,500,533
"COG0206",631,486,456,610,584,518,649,592,466,527,473,575,597,609,642,453,594,584,646,461
"COG0207",427,306,133,494,206,427,405,361,507,334,313,382,466,313,227,347,326,388,150,614
"COG0208",388,86,64,145,146,143,96,196,238,174,156,99,334,220,245,286,299,213,276,178
"COG0209",725,394,161,1380,274,950,493,567,797,804,809,726,703,691,573,932,627,780,800,866
"COG0210",1791,1964,1609,1274,1852,965,2227,1658,2055,1532,1625,1698,2123,1375,2103,1695,2255,1115,2216,1549
"COG0211",233,118,147,93,132,77,175,113,131,121,42,41,40,42,42,40,54,39,71,29
"COG0212",312,287,251,271,241,224,256,262,262,269,258,263,300,258,260,224,300,252,399,274
"COG0213",203,88,77,95,245,37,291,124,146,96,87,91,66,134,255,76,186,30,57,78
"COG0214",100,171,419,70,305,63,137,117,80,43,89,43,58,108,76,67,274,15,288,86
"COG0215",727,694,767,663,660,542,848,611,555,573,605,659,537,602,700,450,733,583,656,537
"COG0216",561,465,596,464,462,423,523,417,381,426,343,499,326,387,463,292,477,341,550,454
"COG0217",435,355,389,333,256,345,430,373,421,368,320,386,286,338,374,268,420,301,328,357
"COG0218",333,266,305,167,288,184,338,239,339,199,194,181,207,222,237,196,332,218,325,209
"COG0219",335,92,108,95,211,75,258,157,124,118,114,101,67,157,215,74,271,49,92,101
"COG0220",450,310,338,333,355,292,363,365,335,389,322,370,406,363,350,317,418,394,400,326
"COG0221",50,35,38,25,91,27,160,74,113,74,69,80,34,35,32,13,156,24,34,74
"COG0222",265,152,164,124,148,118,184,154,222,157,175,151,112,138,164,150,224,164,214,143
"COG0223",568,397,448,491,462,415,494,467,461,502,369,434,594,465,454,402,482,469,397,478
"COG0224",179,163,221,160,263,118,169,159,151,179,412,498,467,544,628,294,615,432,560,469
"COG0225",424,117,341,164,61,179,131,157,183,172,199,152,268,142,138,293,162,317,280,188
"COG0226",570,481,850,630,445,650,502,483,433,575,493,651,597,544,575,512,732,599,570,502
"COG0227",124,139,104,83,29,70,77,81,129,109,22,32,40,31,22,21,29,39,56,26
"COG0228",172,144,123,118,103,99,185,99,142,139,151,160,84,105,134,102,163,117,185,139
"COG0229",294,114,17,108,22,94,25,42,119,72,138,116,96,58,76,263,60,188,18,115
"COG0230",56,28,13,39,50,57,69,77,71,74,70,66,100,77,53,53,74,92,41,86
"COG0231",534,315,368,313,223,255,347,291,398,303,218,311,330,322,250,214,303,257,417,314
"COG0232",443,564,890,333,440,296,613,519,352,499,495,426,460,407,553,337,714,447,799,486
"COG0233",447,332,349,290,279,321,361,301,389,317,321,316,348,341,272,243,306,299,422,313
"COG0234",237,160,132,149,172,121,178,187,255,186,155,152,187,176,127,118,227,169,198,179
"COG0235",516,609,425,669,784,530,575,515,634,521,649,573,735,674,512,768,281,584,307,579
"COG0236",286,205,252,170,236,155,295,319,422,266,210,171,323,293,301,165,381,267,300,206
"COG0237",356,189,204,240,263,206,274,261,367,260,239,221,229,275,284,166,309,241,207,289
"COG0238",202,132,168,96,105,57,169,95,161,101,132,108,72,102,104,51,136,61,210,84
"COG0239",195,59,19,134,53,110,25,122,135,130,81,97,192,161,72,109,351,163,36,110
"COG0240",548,417,527,501,463,418,524,382,381,468,416,529,442,486,451,314,458,452,488,450
"COG0241",180,961,312,341,271,435,176,283,341,328,218,425,345,293,313,304,115,510,264,278
"COG0242",669,307,381,300,349,276,499,373,355,377,329,357,310,354,276,239,491,275,351,329
"COG0243",648,147,111,664,166,262,123,151,509,208,424,157,240,211,325,506,1828,626,118,250
"COG0244",380,113,112,174,248,164,309,207,281,225,160,203,257,260,195,114,364,175,79,187
"COG0245",290,275,323,278,325,232,223,278,328,318,204,288,305,279,321,235,276,292,340,242
"COG0246",494,884,1447,887,1008,706,660,541,577,484,513,605,405,525,921,784,543,445,1063,554
"COG0247",354,337,319,769,151,323,255,250,579,501,442,337,371,369,292,262,514,403,361,446
"COG0248",958,252,175,383,516,296,388,251,430,259,310,362,468,431,285,400,902,362,234,331
"COG0249",1149,1139,1188,1165,1158,1311,1703,1304,1153,1446,1004,1494,1225,1294,1334,1137,1270,1391,1144,1294
"COG0250",461,347,453,267,315,274,413,413,423,342,319,323,369,357,306,238,549,292,509,279
"COG0251",396,501,726,412,276,560,445,430,665,398,208,195,159,123,150,173,127,134,275,164
"COG0252",468,571,497,797,494,760,461,586,613,752,790,699,706,569,644,743,692,964,638,760
"COG0253",497,337,352,360,559,354,390,418,472,380,347,399,383,378,378,289,454,339,479,399
"COG0254",201,79,64,90,91,73,130,75,141,112,87,84,102,96,75,90,193,113,68,97
"COG0255",145,46,35,44,76,28,109,79,97,66,76,50,24,62,84,44,148,22,33,37
"COG0256",291,286,308,168,303,186,262,230,264,240,166,235,207,205,211,117,270,193,349,207
"COG0257",11,15,14,5,21,8,15,18,20,12,27,10,13,19,22,5,16,10,13,7
"COG0258",903,944,1297,895,774,805,1047,892,852,918,874,1004,683,738,970,728,961,745,1529,835
"COG0259",39,58,8,141,16,169,13,69,87,114,162,96,93,127,44,107,13,94,9,162
"COG0260",54,37,18,58,28,48,16,42,115,29,27,29,34,30,66,149,106,35,14,43
"COG0261",261,174,227,155,176,114,232,200,285,179,141,210,176,178,172,111,206,160,246,156
"COG0262",635,205,167,330,256,272,296,324,380,282,355,274,321,267,195,252,332,306,169,249
"COG0263",335,267,214,459,386,356,413,434,347,415,386,460,377,390,347,336,482,398,127,371
"COG0264",466,432,317,404,426,401,568,520,498,501,464,483,441,506,356,392,400,425,516,388
"COG0265",900,708,659,817,910,578,888,668,743,820,772,849,478,724,833,484,1045,628,571,798
"COG0266",189,64,32,99,33,96,52,84,184,49,125,49,102,68,79,88,211,52,15,122
"COG0267",66,74,60,44,21,63,75,50,99,67,23,26,15,20,18,18,12,25,43,24
"COG0268",147,44,60,32,105,19,122,65,89,43,52,49,42,62,72,33,190,23,38,49
"COG0269",27,5,0,11,2,6,9,6,24,1,8,9,2,3,7,21,5,3,1,4
"COG0270",804,9689,1389,951,1164,807,2070,789,1139,1072,776,934,640,826,683,356,1668,1073,778,1287
"COG0271",13,0,0,7,2,2,1,2,10,0,4,0,1,1,3,9,8,3,3,2
"COG0272",909,822,914,792,718,750,944,879,1046,833,680,994,715,813,864,483,827,617,963,750
"COG0274",488,433,530,357,228,294,370,326,308,355,429,347,324,375,404,453,298,316,603,326
"COG0275",564,493,679,431,713,474,576,580,434,505,535,487,465,517,471,388,633,482,622,516
"COG0276",102,7,8,16,0,13,6,2,9,14,14,4,14,4,9,21,101,25,10,6
"COG0277",433,170,60,550,137,219,179,285,717,372,357,255,203,223,314,236,570,239,72,302
"COG0278",12,0,2,3,1,1,1,0,13,1,4,0,3,0,2,8,4,0,3,1
"COG0279",108,337,132,62,126,79,47,52,141,36,80,112,57,77,187,202,103,317,40,79
"COG0280",699,1046,805,1386,719,1449,853,1152,908,1193,1120,1359,1538,1123,985,1005,409,1501,1050,1327
"COG0281",461,597,528,760,580,863,561,810,664,689,639,728,925,673,838,626,447,948,602,766
"COG0282",1067,662,767,305,406,433,721,478,572,480,492,491,258,386,505,360,719,316,664,407
"COG0283",482,353,339,296,324,225,389,242,282,248,316,303,203,253,296,230,255,261,447,228
"COG0284",436,349,400,427,470,368,411,462,367,398,322,399,453,391,468,257,372,386,472,384
"COG0285",599,608,694,521,585,428,570,582,593,559,153,174,180,186,205,140,256,166,266,165
"COG0286",740,993,1675,764,834,1066,2062,1249,1743,1133,642,1489,824,1231,1362,1253,978,1350,3228,901
"COG0287",252,181,195,245,316,250,271,304,291,279,321,273,145,266,423,236,472,159,131,188
"COG0288",217,204,204,138,58,135,119,98,104,90,164,71,127,108,62,159,205,136,201,112
"COG0289",479,445,438,362,436,388,366,428,492,462,342,355,536,433,399,316,464,444,387,391
"COG0290",378,279,414,197,249,206,361,311,433,327,219,289,235,303,222,165,341,249,474,270
"COG0291",128,56,59,79,103,78,94,112,166,105,92,89,105,112,82,94,144,90,99,75
