"","DOM021","DLF013","NOF006","NLM032","DLM008","NOM027","DOM005","DOF009","NOF008","NLM004","NOM008","NLF012","DOM018","NLM006","NLM008","DOF011","DLM005","NOF010","NOF013","DLM004"
"COG0055",581,700,414,730,747,1050,373,568,630,853,487,818,869,464,792,690,563,698,602,363
"COG0056",572,705,519,816,816,1133,476,685,678,941,706,929,945,572,935,898,664,850,703,534
"COG0057",536,521,387,560,567,460,368,522,568,509,510,487,471,395,447,599,613,438,410,357
"COG0058",1060,1691,939,1689,1332,1637,768,1292,1467,1333,1138,1500,1432,1106,1635,1431,1296,1215,1176,920
"COG0059",514,538,445,516,463,750,389,524,388,374,445,449,590,456,432,430,478,461,465,430
"COG0060",1231,1349,968,1184,1249,1186,1011,1279,1385,1297,1103,1286,1348,936,1081,955,1030,1406,1050,943
"COG0061",446,403,351,378,425,364,360,355,383,411,356,367,473,361,339,385,384,347,335,356
"COG0062",414,387,387,407,462,571,338,399,392,610,349,464,520,427,506,555,416,543,357,335
"COG0063",435,422,411,456,479,608,364,450,418,626,310,492,531,468,440,539,424,626,380,337
"COG0064",115,276,58,472,285,683,90,174,294,304,81,268,277,123,303,140,242,141,172,87
"COG0065",576,547,446,551,557,919,460,566,529,487,515,645,669,420,554,427,416,675,538,434
"COG0066",271,302,234,266,297,573,178,277,250,220,95,72,88,119,91,117,83,81,66,119
"COG0067",753,936,929,1156,1018,1219,834,1020,849,1169,927,1063,1445,926,1261,921,867,1001,1111,493
"COG0068",92,206,67,148,36,785,83,76,58,63,38,84,213,239,31,257,175,61,25,56
"COG0069",216,304,304,388,333,466,283,359,294,409,964,1066,1320,875,1170,977,822,971,1103,605
"COG0070",595,803,910,1018,893,992,806,960,793,1137,870,1031,1287,732,1124,809,798,848,1003,518
"COG0071",256,300,273,378,367,219,263,396,320,498,300,323,302,414,565,565,458,373,346,329
"COG0072",601,958,697,930,864,1430,774,835,967,719,666,768,801,875,673,839,811,703,774,474
"COG0073",1135,1703,1196,1723,1547,2151,1268,1623,1719,1575,1521,1531,1525,1837,1341,1981,1733,1538,1364,1105
"COG0074",67,106,117,20,29,395,234,102,87,19,71,22,37,160,34,114,102,69,80,131
"COG0075",548,272,304,324,186,279,336,255,206,351,305,328,281,233,272,464,221,460,168,322
"COG0076",345,231,354,77,169,21,420,225,244,22,328,296,252,198,88,119,224,254,330,328
"COG0077",261,390,324,388,373,591,244,336,326,360,285,342,382,376,415,362,349,348,430,224
"COG0078",496,671,435,595,598,674,312,653,597,546,506,605,646,526,499,537,625,525,478,518
"COG0079",1116,747,881,922,999,908,825,1031,769,705,893,932,1118,799,1172,710,819,1084,913,792
"COG0080",216,235,195,300,250,311,159,268,296,288,239,219,242,241,291,282,323,228,223,249
"COG0081",331,405,294,420,386,389,311,411,403,326,378,345,342,295,478,305,477,381,287,307
"COG0082",368,442,298,427,442,492,384,406,493,395,336,369,417,403,389,420,333,374,401,350
"COG0083",33,65,20,121,72,392,35,85,63,78,44,103,82,81,33,96,113,77,67,20
"COG0084",565,625,601,561,566,582,576,523,559,460,422,499,489,606,467,544,589,532,564,707
"COG0085",1703,1752,1343,1728,1626,1985,1224,1581,1929,2087,1750,1733,1752,1645,1756,2091,1658,1769,1501,1664
"COG0086",1472,1869,1287,1696,1608,984,1366,1744,1732,2345,1585,1751,1941,1336,1344,1663,1631,1707,1467,1142
"COG0087",265,367,244,419,417,512,244,359,394,400,279,349,368,272,389,336,409,352,256,276
"COG0088",338,375,315,396,374,438,232,340,373,341,321,329,347,374,333,417,414,318,249,359
"COG0089",53,63,43,77,81,90,58,69,75,70,137,174,152,204,290,205,258,175,180,216
"COG0090",254,412,202,445,429,585,250,410,446,478,289,395,352,311,367,463,402,365,290,190
"COG0091",178,273,185,269,252,296,125,254,265,273,209,205,214,340,372,246,312,217,181,211
"COG0092",217,351,227,364,339,431,215,342,318,349,319,297,380,278,392,300,364,315,224,246
"COG0093",183,244,155,242,247,168,139,198,209,210,173,170,190,199,206,130,247,211,138,132
"COG0094",265,312,293,365,367,373,251,347,345,297,329,234,322,370,336,343,379,275,264,352
"COG0095",60,107,181,49,143,493,244,102,122,32,76,70,95,232,35,118,147,57,114,98
"COG0096",133,267,124,252,244,258,173,259,258,287,136,185,183,242,325,248,313,184,155,180
"COG0097",272,314,207,337,296,469,326,324,285,395,293,243,252,271,324,345,328,328,243,190
"COG0098",298,347,243,349,322,365,219,343,342,295,88,111,112,89,105,126,111,100,94,88
"COG0099",177,236,150,259,287,237,150,236,223,208,251,199,188,234,202,289,211,177,170,188
"COG0100",152,250,171,250,280,220,143,222,242,282,201,182,219,173,203,229,218,166,162,139
"COG0101",398,454,304,562,526,493,366,443,517,446,328,416,495,387,524,335,422,431,378,384
"COG0102",250,273,162,269,259,356,172,274,268,282,73,61,62,65,101,110,112,74,60,70
"COG0103",245,228,232,251,264,302,137,232,271,280,195,228,232,209,264,334,266,207,152,272
"COG0104",271,236,161,224,201,209,132,239,178,199,623,672,725,496,851,695,657,694,602,419
"COG0105",99,71,66,45,29,140,123,124,65,12,72,55,47,161,52,83,93,63,110,133
"COG0106",248,302,258,338,353,324,194,288,311,313,264,331,298,294,290,318,280,329,289,302
"COG0107",260,324,274,385,417,371,192,255,272,393,260,303,398,284,464,249,286,329,318,190
"COG0108",558,382,500,333,385,398,495,480,513,508,636,475,473,572,410,600,484,526,398,446
"COG0109",6,4,9,2,0,0,28,5,0,0,6,0,1,16,4,0,18,5,2,4
"COG0110",1984,1473,2010,1469,1552,1452,2523,1723,1541,757,1602,1396,1056,1735,1362,1407,1378,1520,1809,2349
"COG0111",874,892,651,666,829,2234,705,1099,945,562,828,809,842,1084,740,823,862,835,750,612
"COG0112",475,575,419,478,506,1086,451,572,551,507,141,192,167,208,202,198,177,141,147,131
"COG0113",58,107,49,121,69,336,92,58,61,80,35,94,116,125,34,95,97,50,28,35
"COG0114",37,20,47,36,47,58,60,61,73,51,45,49,41,37,28,1,77,68,17,43
"COG0115",819,642,538,628,734,738,498,769,661,723,698,701,789,570,672,774,706,530,577,609
"COG0116",364,349,289,504,422,236,432,374,376,534,304,384,354,425,532,387,290,408,418,319
"COG0117",466,365,335,303,370,522,367,463,378,491,433,345,438,399,398,534,328,419,338,360
"COG0118",254,226,227,231,290,302,124,299,204,284,250,261,222,248,284,241,297,265,227,291
"COG0119",1062,1073,1096,962,1154,1190,880,1175,1042,1330,1315,1097,1161,997,1283,1140,910,1189,1244,915
"COG0120",48,54,122,35,29,157,189,72,33,51,75,25,22,36,26,8,49,35,126,101
"COG0121",3,3,12,9,2,1,23,9,0,9,3,0,0,9,5,3,10,6,0,4
"COG0122",54,156,57,204,149,109,37,73,210,102,69,110,145,89,181,43,114,65,122,58
"COG0123",24,13,14,36,5,3,3,13,16,10,14,5,28,11,3,4,29,14,17,18
"COG0124",590,744,534,621,576,666,491,561,677,548,625,599,612,555,472,604,644,638,516,601
"COG0125",81,185,29,180,217,344,50,124,163,102,67,92,97,113,37,81,129,79,61,41
"COG0126",509,495,362,564,566,502,439,502,603,457,368,477,585,489,512,451,454,515,422,352
"COG0127",287,292,214,409,424,428,237,324,348,458,242,305,300,359,396,330,315,360,289,315
"COG0128",441,533,353,524,451,522,332,511,548,584,439,504,476,442,407,621,522,468,389,475
"COG0129",747,969,643,808,705,1132,600,685,706,714,803,900,939,657,743,1007,647,876,776,801
"COG0130",357,371,256,404,362,435,265,396,395,377,288,354,402,359,320,361,320,343,290,251
"COG0131",365,318,332,250,350,328,284,271,311,229,407,339,373,275,267,323,302,307,263,313
"COG0132",214,140,230,98,166,155,194,148,108,23,178,153,179,176,92,124,189,138,116,234
"COG0133",369,411,266,403,387,850,297,407,359,435,296,358,503,431,423,673,296,418,304,321
"COG0134",256,275,214,263,264,603,197,274,245,326,262,234,247,346,298,472,252,285,195,264
"COG0135",132,168,123,206,145,474,93,156,137,259,118,110,109,225,202,250,192,185,138,161
"COG0136",451,456,358,507,439,596,364,479,504,425,445,440,483,455,366,488,439,475,344,316
"COG0137",475,510,436,624,487,780,416,542,527,502,672,650,650,554,553,664,574,567,479,462
"COG0138",923,739,778,595,748,762,789,774,781,797,746,771,800,838,713,787,715,867,819,789
"COG0139",338,283,305,284,317,360,228,324,274,266,279,329,341,281,395,287,290,266,270,343
"COG0140",353,248,278,265,259,282,218,277,246,227,251,305,336,267,233,310,267,292,243,319
"COG0141",468,463,415,473,483,575,356,458,406,429,403,480,443,369,509,542,384,476,415,441
"COG0142",693,594,694,589,648,653,656,727,651,839,717,554,610,871,632,1125,693,774,615,662
"COG0143",617,969,550,901,845,1091,553,876,1002,956,924,847,741,911,641,1103,880,781,699,570
"COG0144",607,753,503,1119,647,529,494,472,823,819,520,671,757,638,608,557,567,647,574,671
"COG0145",42,38,18,62,45,44,55,20,48,40,60,29,21,38,3,10,50,26,14,13
"COG0146",30,3,2,15,7,14,0,0,10,9,6,11,14,8,0,2,10,8,2,4
"COG0147",773,676,738,549,659,872,639,639,619,831,737,729,675,609,724,1031,641,535,557,842
"COG0148",575,624,725,786,725,620,495,649,686,605,605,635,857,496,452,453,592,553,521,480
"COG0149",333,411,344,394,437,544,323,378,418,217,374,413,341,296,353,266,385,261,320,255
"COG0150",486,514,384,452,528,533,376,545,454,504,439,454,587,478,458,376,385,523,425,406
"COG0151",484,510,351,579,493,534,362,543,464,590,422,531,636,479,479,580,406,522,441,351
"COG0152",179,145,136,143,163,123,123,160,160,136,420,435,466,377,324,346,502,425,362,307
"COG0153",520,636,492,572,631,644,347,499,545,522,512,658,663,492,533,584,438,544,565,497
"COG0154",118,300,76,453,292,684,114,192,333,281,86,240,294,158,252,151,240,135,235,93
"COG0155",29,40,29,63,29,70,90,38,20,31,12,28,21,65,24,15,86,27,21,36
"COG0156",1126,700,978,352,699,184,909,991,808,252,1346,1103,962,804,434,877,1165,1235,607,2472
"COG0157",374,364,370,317,390,392,271,370,343,247,393,372,406,394,346,414,354,395,238,357
"COG0158",31,11,14,12,6,1,23,33,3,6,11,4,25,23,6,3,28,23,5,25
"COG0159",303,324,257,267,309,483,251,260,252,318,234,264,285,293,405,375,229,294,218,293
"COG0160",8,29,18,39,39,178,23,26,59,26,16,94,220,113,12,87,93,28,53,38
"COG0161",148,113,150,49,105,79,176,98,93,17,525,415,440,373,108,231,247,342,317,442
"COG0162",584,536,442,556,562,587,325,567,594,629,530,547,604,546,500,713,490,594,508,416
"COG0163",47,62,26,44,18,182,54,30,65,16,33,54,32,44,16,61,85,32,15,15
"COG0164",293,294,211,330,360,363,208,325,360,326,323,291,259,290,337,401,240,315,252,246
"COG0165",508,548,557,591,534,799,525,560,416,689,176,166,251,225,175,226,182,219,181,198
"COG0166",577,716,552,729,716,945,459,655,689,609,603,693,735,733,583,691,649,602,554,550
"COG0167",774,652,777,555,727,883,706,892,705,374,692,721,623,600,528,554,657,547,546,824
"COG0168",1341,1425,1186,1500,1331,1218,1152,1343,1272,1002,1296,1439,1380,1124,1322,1178,1215,1264,1296,1380
"COG0169",411,472,357,542,481,504,273,458,419,545,311,402,440,481,551,409,434,402,303,333
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",668,734,547,726,747,732,429,761,719,734,514,708,569,688,570,839,773,744,596,489
"COG0172",445,640,439,671,634,879,318,607,628,659,573,542,644,618,502,480,597,506,525,441
"COG0173",774,1027,546,980,881,1014,556,642,1054,878,545,726,896,643,678,751,700,732,559,583
"COG0174",314,507,343,457,541,828,199,397,417,304,400,434,370,284,490,228,466,329,416,286
"COG0175",441,584,324,303,342,105,393,359,333,356,365,374,323,396,387,119,423,423,271,482
"COG0176",267,299,291,272,256,592,322,239,255,148,301,215,348,212,279,130,301,234,253,289
"COG0177",276,356,227,365,399,323,269,311,340,294,308,330,300,252,298,288,331,317,315,283
"COG0178",1721,1804,1456,1533,1506,1655,1326,2011,1793,1725,1560,1670,1810,1670,1341,2092,1808,2039,1427,1637
"COG0179",283,214,241,163,202,330,181,285,205,111,231,193,260,263,149,334,287,262,192,186
"COG0180",451,579,424,663,495,551,451,505,596,545,469,538,553,556,473,531,567,491,461,547
"COG0181",52,98,37,180,75,152,95,50,58,141,49,73,108,115,180,37,68,48,55,51
"COG0182",56,119,44,41,106,18,69,67,90,39,60,38,41,40,30,8,131,91,32,23
"COG0183",118,207,118,234,330,116,202,171,228,182,43,56,80,41,80,50,93,63,71,18
"COG0184",155,172,173,171,189,207,143,152,199,184,148,138,157,222,204,190,240,153,129,200
"COG0185",159,186,156,223,214,229,105,177,205,180,62,58,63,74,68,54,75,49,45,60
"COG0186",129,160,101,215,184,213,142,191,152,185,162,132,146,168,217,181,224,159,114,104
"COG0187",1318,1706,1158,1772,1693,1499,1249,1744,1791,2110,533,517,520,537,502,569,495,527,518,416
"COG0188",1706,2265,1451,1978,2023,2182,1571,1934,2076,2255,1770,1970,2077,1866,1826,2307,1786,2021,1816,1445
"COG0189",61,102,139,48,85,0,130,55,53,35,41,32,15,42,34,6,92,28,150,52
"COG0190",425,418,365,423,481,549,295,434,469,414,454,395,461,343,389,461,390,448,300,353
"COG0191",517,698,471,629,528,1871,577,541,570,681,535,518,558,802,663,956,673,609,482,450
"COG0192",622,673,414,678,631,591,403,681,709,804,721,742,714,651,751,916,629,696,468,548
"COG0193",303,312,185,330,384,418,248,322,357,243,211,277,287,268,261,195,317,279,258,264
"COG0194",341,441,321,561,517,362,266,359,435,503,333,433,406,389,637,221,395,418,298,365
"COG0195",556,569,455,623,529,514,426,607,637,709,561,608,593,677,478,785,626,673,503,549
"COG0196",302,387,283,402,454,606,355,439,357,515,280,343,327,403,409,448,382,401,363,233
"COG0197",285,241,249,316,296,316,153,209,294,277,280,234,296,278,322,345,233,271,237,220
"COG0198",191,203,140,221,223,299,191,132,181,225,144,144,154,174,274,208,216,183,154,174
"COG0199",121,110,149,99,126,64,166,164,136,150,117,86,85,177,110,147,179,114,90,134
"COG0200",247,265,199,319,302,290,208,267,335,246,247,262,230,241,330,240,328,234,199,282
"COG0201",653,673,453,849,649,648,440,779,692,854,628,621,518,561,1023,716,781,686,573,606
"COG0202",484,536,370,625,567,618,271,529,540,528,453,463,526,511,547,610,599,410,352,384
"COG0203",255,222,198,309,328,236,142,254,306,260,245,246,295,279,299,207,225,237,171,179
"COG0204",234,229,331,267,235,203,273,250,234,203,697,709,754,719,916,727,725,810,813,1131
"COG0205",1675,1462,1433,1592,1693,1264,1145,1642,1662,1203,1788,1850,1878,1441,1572,1670,1276,1551,1415,1772
"COG0206",570,590,412,628,465,785,472,626,591,714,576,645,555,615,518,838,504,429,502,546
"COG0207",589,310,336,249,424,204,320,382,393,137,500,315,391,376,393,101,312,413,274,428
"COG0208",101,168,181,198,88,221,180,157,160,73,193,134,171,127,100,103,172,91,136,208
"COG0209",798,579,930,365,501,355,930,878,666,143,837,683,788,754,333,239,670,598,596,759
"COG0210",1953,1927,2056,2153,1778,3151,2381,1820,1742,1812,1364,1716,1605,1990,1703,1249,2086,2170,1661,1147
"COG0211",86,106,103,143,125,143,98,127,114,128,96,90,83,104,148,171,184,130,89,111
"COG0212",256,258,218,248,297,389,161,263,249,338,58,101,84,88,111,78,91,94,75,97
"COG0213",46,47,48,228,138,320,60,83,178,141,101,116,113,123,87,124,125,63,129,31
"COG0214",48,64,21,147,111,410,43,74,85,304,27,96,102,72,156,261,112,139,87,23
"COG0215",690,728,519,754,627,751,580,648,706,738,630,668,803,600,600,924,572,657,572,582
"COG0216",341,506,303,519,477,531,315,499,566,432,391,471,508,457,314,382,477,521,381,311
"COG0217",390,349,350,374,427,279,325,384,429,270,391,392,435,330,364,228,435,394,319,302
"COG0218",200,237,184,298,236,251,218,284,250,251,159,198,187,309,249,291,304,200,201,233
"COG0219",76,173,45,239,220,369,42,102,142,150,101,148,141,98,227,124,165,91,123,50
"COG0220",376,324,289,371,379,532,317,345,411,311,321,331,375,410,329,361,383,348,282,404
"COG0221",28,130,32,90,134,105,32,51,73,64,30,76,62,29,54,14,88,42,50,20
"COG0222",112,173,137,226,235,149,137,149,199,166,182,161,148,127,189,153,234,154,147,134
"COG0223",469,435,427,503,529,709,319,398,527,440,429,471,458,507,541,700,484,463,429,454
"COG0224",450,412,374,527,490,638,292,423,432,596,160,153,172,122,187,189,157,164,159,153
"COG0225",218,146,290,112,86,73,278,191,154,57,214,120,174,210,102,84,138,171,219,327
"COG0226",481,457,496,535,511,627,437,581,431,567,440,517,561,614,457,451,457,518,572,586
"COG0227",113,101,113,67,88,95,95,115,95,62,32,26,26,45,26,46,59,39,18,39
"COG0228",164,187,128,174,199,226,103,147,178,128,137,155,196,125,96,102,201,150,97,118
"COG0229",187,107,184,63,63,44,265,114,127,51,112,77,131,113,51,48,88,98,162,200
"COG0230",67,70,85,60,66,15,54,49,74,27,63,53,39,77,64,22,58,34,51,80
"COG0231",351,339,263,340,371,256,254,332,343,348,317,314,279,288,296,374,418,326,295,275
"COG0232",479,567,336,516,593,143,345,406,483,583,555,501,486,601,617,991,435,521,408,429
"COG0233",311,309,266,338,371,300,260,309,358,301,383,307,301,341,267,335,333,320,240,293
"COG0234",70,51,56,67,63,64,41,54,55,50,134,149,169,168,158,148,222,146,133,179
"COG0235",588,669,666,442,718,1104,653,618,522,597,730,542,627,752,464,1013,498,502,596,575
"COG0236",166,174,193,330,293,122,108,257,217,234,216,219,233,283,427,253,281,196,230,261
"COG0237",313,271,240,331,313,375,275,306,258,230,212,291,281,256,288,281,264,212,218,269
"COG0238",70,112,79,170,125,200,63,123,131,131,53,97,82,136,156,125,154,121,68,55
"COG0239",128,99,120,54,127,180,118,109,98,23,149,118,89,59,115,89,163,112,95,170
"COG0240",494,443,402,500,464,711,373,455,446,545,442,462,513,494,390,500,404,454,381,424
"COG0241",403,270,371,211,247,78,374,260,267,357,424,279,231,311,236,281,390,378,314,533
"COG0242",323,412,278,474,436,431,232,408,391,377,296,381,418,273,501,344,377,342,277,305
"COG0243",250,210,367,177,88,233,521,310,78,142,289,44,486,444,140,68,547,302,67,629
"COG0244",184,254,113,274,227,421,81,314,298,194,168,186,177,257,174,181,331,158,138,170
"COG0245",294,308,177,309,319,251,210,299,270,309,259,280,298,255,257,363,322,301,280,267
"COG0246",376,585,545,680,579,1498,616,499,375,965,922,651,591,719,694,1352,708,874,806,458
"COG0247",528,313,503,273,586,515,551,513,385,288,345,520,627,505,172,415,533,410,254,401
"COG0248",204,225,295,318,187,915,297,353,277,274,264,200,275,589,218,478,498,222,282,333
"COG0249",1463,1276,1098,1419,1188,659,1267,1391,1597,1731,1360,1442,1280,1629,1470,1197,1286,1393,1319,1458
"COG0250",304,410,274,378,393,438,234,410,348,445,279,271,367,319,420,417,529,326,285,320
"COG0251",441,421,450,344,561,257,477,539,467,553,599,484,382,420,395,650,585,494,406,430
"COG0252",961,785,813,478,760,578,662,610,671,416,882,716,814,583,382,670,600,674,596,876
"COG0253",381,345,285,417,411,452,250,361,440,430,351,328,377,329,391,493,404,361,287,345
"COG0254",107,126,120,124,160,97,111,90,119,100,20,22,37,27,28,18,47,28,24,34
"COG0255",31,88,23,119,114,150,24,52,67,71,51,60,77,63,78,34,74,37,59,29
"COG0256",239,230,200,259,252,350,111,220,262,214,203,201,247,240,281,258,270,217,139,189
"COG0257",13,13,15,39,21,42,6,13,12,10,11,18,18,5,75,19,8,8,12,4
"COG0258",964,1023,832,1066,913,904,917,1034,921,1189,873,977,1161,1137,841,1086,1010,1147,828,816
"COG0259",69,62,225,45,96,0,107,43,63,8,94,93,75,49,19,11,27,57,98,101
"COG0260",34,35,42,15,45,17,155,76,40,25,51,12,25,69,10,25,109,25,8,31
"COG0261",198,215,135,212,204,225,114,243,250,155,158,160,179,167,157,195,278,145,131,172
"COG0262",325,282,253,293,347,241,341,298,302,288,283,289,319,284,602,326,299,241,262,308
"COG0263",362,411,315,396,447,553,383,429,361,250,333,491,441,419,401,242,363,327,390,378
"COG0264",178,164,134,176,159,141,124,194,170,163,488,488,493,523,438,431,525,437,415,438
"COG0265",807,848,786,921,953,851,707,868,885,613,516,743,983,617,754,721,737,746,633,662
"COG0266",81,55,133,61,63,198,240,48,81,49,93,46,29,139,25,71,121,89,144,48
"COG0267",68,64,68,52,55,32,62,71,48,49,71,43,53,51,65,73,93,62,45,95
"COG0268",22,39,20,109,111,139,34,64,85,65,25,47,63,69,79,47,89,48,49,21
"COG0269",3,4,6,0,4,12,6,1,2,1,6,19,7,26,6,0,17,9,7,7
"COG0270",341,419,363,432,315,165,147,378,395,604,1710,1101,933,1054,1516,1948,3070,845,809,1077
"COG0271",3,1,8,3,0,1,16,1,0,4,1,0,0,9,5,2,10,6,0,3
"COG0272",689,917,909,912,939,935,587,857,1050,790,732,765,757,800,781,723,815,740,669,598
"COG0274",454,311,382,358,370,579,456,290,344,500,396,320,339,588,392,542,380,382,361,334
"COG0275",416,522,375,741,587,541,368,388,570,598,429,479,559,492,638,539,509,512,461,474
"COG0276",10,9,14,26,2,4,21,14,2,21,7,3,27,17,6,1,11,13,2,20
"COG0277",316,286,396,215,407,493,496,300,229,72,347,422,356,311,106,174,695,219,221,214
"COG0278",3,3,6,4,1,1,7,1,1,2,0,0,1,6,0,2,5,2,1,0
"COG0279",53,74,73,104,60,78,133,70,81,305,132,41,26,108,75,31,181,99,95,320
"COG0280",1608,997,1308,785,1022,409,1148,1220,1181,917,1615,1275,1209,1166,765,1185,1066,1226,1012,1525
"COG0281",835,647,669,579,630,199,606,685,727,622,920,732,804,707,552,689,603,699,583,927
"COG0282",476,533,377,636,604,296,486,559,672,587,435,525,501,506,509,374,569,547,509,315
"COG0283",256,328,223,315,370,515,270,334,317,379,242,279,305,385,300,325,331,294,275,252
"COG0284",396,490,295,458,427,583,295,423,416,426,382,465,481,401,410,395,434,332,382,390
"COG0285",527,748,391,719,616,596,293,580,610,648,407,579,547,565,606,503,620,609,478,491
"COG0286",1645,965,878,1321,1271,1190,489,1700,1309,3021,890,1376,1723,1708,1406,1044,1656,1411,1015,1328
"COG0287",178,374,188,420,365,543,179,204,256,215,192,280,242,215,318,157,237,209,244,162
"COG0288",130,126,155,104,55,239,224,147,80,203,40,27,32,68,37,36,50,43,55,56
"COG0289",416,423,374,440,371,400,211,402,462,376,465,388,461,382,375,425,368,393,319,475
"COG0290",258,287,223,351,365,351,203,321,328,283,254,270,275,341,302,304,316,312,184,250
"COG0291",82,115,116,121,137,69,92,93,101,62,96,99,81,102,116,79,162,55,65,94
