"","NLM004","NOF009","DLF008","NOM002","NLF005","NOM026","NOM018","DOF011","NOM008","DLM013","DLM021","NOM022","NOF010","DLM008","DOF009","DLM016","DLM001","NOM020","NOM013","DLM027"
"COG0045",16,86,149,48,29,112,55,64,67,45,75,11,58,17,83,40,82,71,47,53
"COG0046",1429,1145,820,1242,1370,995,1421,1490,1089,1503,1579,1155,1342,1198,1252,1271,1665,1855,1162,1744
"COG0047",1363,1004,666,977,1222,743,1304,1281,1057,1187,465,323,405,379,390,358,524,486,352,464
"COG0048",245,124,100,236,235,268,208,194,117,193,140,186,173,229,162,176,203,171,264,234
"COG0049",321,252,242,316,370,315,298,298,236,324,245,288,195,378,282,277,245,195,355,305
"COG0050",641,712,443,596,893,798,720,687,654,733,590,710,666,606,610,672,659,861,682,756
"COG0051",146,180,150,206,262,243,209,138,199,227,227,142,182,245,239,214,140,97,245,190
"COG0052",421,288,264,286,380,342,381,430,352,326,306,411,369,348,399,355,341,460,408,442
"COG0053",482,430,421,493,499,580,514,387,425,537,430,621,441,554,498,451,479,482,595,422
"COG0054",245,211,178,175,216,214,259,321,246,142,189,289,233,243,229,194,183,243,229,260
"COG0055",903,435,333,1098,963,790,922,747,459,525,762,550,677,730,618,657,762,789,741,923
"COG0056",958,646,425,1257,1046,861,1111,912,718,603,821,681,765,848,710,815,827,957,822,994
"COG0057",511,411,373,455,637,523,415,568,527,676,499,478,477,524,530,531,616,559,575,677
"COG0058",1368,953,699,1551,1685,1407,1521,1442,1122,1047,1390,1275,1186,1330,1347,1331,1290,1201,1414,1070
"COG0059",374,462,310,513,418,446,482,453,495,519,530,442,478,450,506,441,492,494,410,561
"COG0060",1193,1059,886,1281,1476,1102,1339,964,1054,1411,1309,1244,1453,1322,1246,1244,1328,1354,1152,1429
"COG0061",458,360,274,379,413,412,437,413,354,490,437,437,343,437,398,351,448,368,352,471
"COG0062",590,440,315,469,492,307,497,498,365,588,450,511,499,432,434,340,521,600,410,561
"COG0063",218,129,102,161,179,96,174,176,99,235,535,493,598,500,489,373,569,644,427,681
"COG0064",258,92,119,424,410,269,290,154,104,473,103,105,123,314,182,154,185,87,340,500
"COG0065",463,464,366,723,445,540,630,411,488,706,596,395,604,527,572,601,639,613,539,668
"COG0066",210,257,184,280,227,337,295,340,314,297,262,258,263,303,265,273,278,269,260,251
"COG0067",1223,916,676,1401,1126,692,1210,889,1004,1012,1370,842,1001,986,1054,950,1305,1429,812,1013
"COG0068",78,70,20,280,45,199,131,264,33,198,58,31,76,44,90,114,117,44,182,312
"COG0069",1211,913,712,1452,1102,665,1293,963,959,1100,1285,851,1025,996,1018,943,1412,1452,890,1044
"COG0070",1138,853,591,1412,954,645,1157,780,910,1014,347,244,313,293,298,284,447,515,239,330
"COG0071",490,251,282,454,450,499,421,565,342,338,264,460,388,386,373,293,280,388,521,412
"COG0072",790,613,595,833,943,667,832,827,643,1059,789,770,736,814,881,764,1111,970,905,1118
"COG0073",1551,1179,1011,1830,1859,1330,1744,1853,1585,1977,1486,1634,1509,1521,1555,1635,2032,1708,1666,2088
"COG0074",16,74,207,53,27,85,72,101,74,94,66,20,78,25,98,40,107,92,47,41
"COG0075",302,372,323,376,245,367,406,476,299,252,373,218,485,195,252,367,237,171,165,211
"COG0076",10,393,256,104,123,121,138,121,297,243,289,129,235,190,211,315,300,114,185,98
"COG0077",373,298,263,430,370,320,357,348,299,508,429,266,360,389,305,290,444,421,329,425
"COG0078",533,473,371,699,444,588,572,516,567,687,557,445,535,635,625,613,623,499,540,740
"COG0079",726,1106,745,1069,1062,898,997,728,922,869,1163,931,1084,915,1026,1078,671,666,1159,757
"COG0080",278,224,178,280,297,330,282,314,231,276,208,277,232,252,265,225,199,226,315,291
"COG0081",345,389,284,437,507,431,424,294,336,435,371,289,334,374,409,354,353,421,437,546
"COG0082",374,368,271,423,388,385,391,438,316,481,442,367,430,419,432,380,535,376,389,393
"COG0083",82,29,91,71,63,127,57,98,34,145,81,14,88,73,93,44,84,84,72,279
"COG0084",474,672,611,496,482,634,597,505,444,528,555,536,526,567,562,527,583,501,539,528
"COG0085",2139,1754,1259,2033,2087,1582,2068,2119,1811,1956,1783,1850,1785,1604,1643,1586,1927,1847,1906,1837
"COG0086",2258,1351,1149,1405,1987,1476,1907,1666,1524,1990,1776,1925,1666,1585,1780,1707,2194,2129,1596,1899
"COG0087",372,291,275,390,399,423,348,311,259,404,282,321,362,432,365,277,291,375,481,446
"COG0088",381,319,280,350,440,410,348,357,334,458,108,126,93,125,127,130,132,108,138,140
"COG0089",214,147,140,187,274,259,200,203,158,197,134,199,177,222,223,128,143,180,265,245
"COG0090",487,265,270,455,515,449,410,429,247,480,315,313,361,472,430,340,404,479,433,532
"COG0091",233,214,181,285,295,300,272,233,207,269,188,226,214,255,227,213,179,246,288,293
"COG0092",319,286,206,312,442,403,391,296,289,418,319,282,298,352,362,287,325,385,331,427
"COG0093",234,138,134,249,278,247,210,124,150,269,135,175,181,250,246,195,182,241,246,290
"COG0094",316,295,184,343,445,439,356,383,303,312,113,117,99,109,105,117,81,92,119,141
"COG0095",28,122,202,90,120,137,25,112,99,157,128,90,72,144,105,84,141,38,112,187
"COG0096",309,147,203,295,324,289,221,256,130,293,143,204,205,262,244,173,222,231,334,307
"COG0097",402,175,215,309,345,366,361,340,268,372,235,300,290,315,343,270,285,335,392,388
"COG0098",100,89,77,108,134,134,112,135,100,143,284,338,310,345,375,291,283,389,385,393
"COG0099",235,214,137,236,258,288,216,260,249,249,160,227,171,275,225,249,193,204,245,219
"COG0100",272,197,129,208,290,258,244,235,195,276,206,239,181,284,220,178,217,263,247,285
"COG0101",387,406,342,655,560,626,544,350,370,458,359,415,433,547,410,442,410,393,459,572
"COG0102",293,183,199,242,347,282,228,367,223,315,196,331,198,271,283,252,232,178,320,262
"COG0103",291,219,165,201,264,296,247,346,212,282,60,102,87,87,89,72,77,76,85,93
"COG0104",670,505,351,704,778,606,755,661,584,712,664,612,672,667,626,536,653,674,587,883
"COG0105",20,99,110,51,122,110,85,91,51,87,48,62,62,26,124,91,65,75,98,54
"COG0106",309,269,219,349,283,322,330,330,275,329,258,245,363,398,314,298,288,293,303,309
"COG0107",332,222,175,503,288,300,455,246,284,374,103,79,102,127,91,93,136,106,98,136
"COG0108",500,456,392,495,434,400,538,639,622,290,459,476,478,360,518,570,534,614,527,497
"COG0109",0,2,13,2,1,37,2,0,3,15,0,2,0,0,2,3,0,4,0,1
"COG0110",701,1708,1910,1163,1171,1120,1188,1484,1585,881,1199,893,1569,1600,1726,1499,1236,658,1850,1014
"COG0111",553,656,765,940,723,772,886,814,784,1567,770,644,783,879,1093,984,1033,738,915,947
"COG0112",485,487,372,611,578,487,477,694,374,547,568,456,464,482,549,488,614,745,603,593
"COG0113",86,82,98,125,95,275,106,101,55,137,52,86,43,78,64,65,86,52,139,89
"COG0114",58,56,50,42,22,72,66,4,64,109,10,7,9,18,21,19,22,9,11,95
"COG0115",761,615,486,603,703,613,751,800,666,798,730,599,552,760,691,663,678,575,645,571
"COG0116",185,104,74,146,173,142,200,171,110,160,270,431,342,357,350,290,371,503,318,465
"COG0117",452,381,325,407,289,399,428,525,460,261,457,497,419,366,429,395,375,567,392,506
"COG0118",260,222,209,278,239,221,255,240,240,281,245,253,288,279,291,223,274,313,246,320
"COG0119",423,398,278,431,383,330,445,370,458,364,1095,792,1226,1171,1160,1132,1215,1514,1281,1006
"COG0120",15,27,47,13,5,43,27,3,23,19,53,15,45,24,69,52,63,55,24,192
"COG0121",7,4,11,3,4,79,27,2,0,12,2,4,3,0,11,4,3,12,2,1
"COG0122",86,53,137,182,155,208,199,41,75,272,78,47,59,152,77,110,117,53,155,119
"COG0123",17,27,28,9,14,46,21,3,15,39,20,12,13,3,7,50,34,22,41,1
"COG0124",547,558,411,452,675,460,549,598,614,686,673,618,586,595,586,649,655,617,638,803
"COG0125",102,53,67,134,122,197,97,81,90,225,105,52,70,191,129,80,163,76,154,212
"COG0126",438,434,326,441,599,473,525,453,424,612,493,412,543,570,493,452,585,553,569,651
"COG0127",470,282,233,334,384,413,315,357,236,307,264,387,310,408,335,307,309,373,316,404
"COG0128",607,443,363,559,503,510,551,607,421,534,470,565,428,500,450,472,588,649,510,503
"COG0129",735,864,817,1128,709,852,874,1028,822,1256,807,823,899,714,677,804,958,1054,669,778
"COG0130",127,87,81,121,146,86,128,133,105,141,309,390,402,410,357,321,476,387,371,496
"COG0131",227,299,226,274,275,240,336,333,357,351,357,281,345,403,306,363,393,301,243,288
"COG0132",27,248,176,209,113,150,163,126,199,161,165,110,146,150,122,213,151,115,128,116
"COG0133",432,388,283,475,328,306,409,643,306,295,390,229,421,362,352,354,436,462,345,478
"COG0134",297,281,201,303,250,286,318,465,275,211,225,152,260,249,282,251,277,331,285,313
"COG0135",259,93,121,197,132,207,199,268,100,119,83,146,177,152,160,102,133,271,219,248
"COG0136",406,346,302,398,460,486,463,519,444,535,445,463,472,457,465,483,504,573,400,609
"COG0137",532,530,427,581,505,474,623,670,638,629,601,493,540,496,528,560,598,692,538,598
"COG0138",889,744,650,622,724,635,762,776,721,762,779,718,848,718,757,761,886,987,715,951
"COG0139",248,344,191,379,286,311,336,347,302,284,329,297,259,368,306,303,263,256,280,296
"COG0140",216,305,203,283,273,231,289,281,293,214,325,296,244,269,265,266,252,217,253,238
"COG0141",463,348,292,460,410,316,479,539,420,509,487,441,482,460,376,426,476,513,450,485
"COG0142",882,617,437,456,681,534,650,1118,647,606,645,1021,769,629,744,601,781,890,676,914
"COG0143",985,675,456,914,966,899,917,1064,907,1061,781,962,831,785,801,897,1027,896,892,982
"COG0144",845,574,555,893,632,759,792,554,570,692,624,574,675,623,500,620,647,717,625,738
"COG0145",40,46,153,206,90,32,50,13,58,61,37,63,27,26,20,63,44,36,61,15
"COG0146",14,3,5,10,4,11,16,0,7,10,1,10,10,10,0,13,1,4,19,2
"COG0147",874,882,559,610,632,566,701,1077,758,505,809,478,554,647,624,623,765,666,598,551
"COG0148",597,517,471,663,769,662,681,420,671,525,796,437,512,705,648,843,672,600,595,697
"COG0149",214,335,339,365,342,353,429,256,398,440,356,252,262,423,371,338,385,214,411,348
"COG0150",537,436,328,471,514,415,563,379,471,521,508,403,484,505,518,456,524,551,481,612
"COG0151",533,412,350,547,472,436,557,579,493,535,534,514,474,498,502,479,564,707,449,600
"COG0152",403,416,305,399,442,358,434,312,438,438,463,393,447,501,430,520,432,426,424,501
"COG0153",551,549,337,512,869,418,502,610,527,515,541,563,507,576,496,441,509,592,467,527
"COG0154",290,90,150,458,432,298,376,137,86,465,119,144,101,301,166,176,170,90,328,599
"COG0155",42,41,122,121,9,214,49,11,11,71,18,41,25,23,39,27,55,39,37,104
"COG0156",255,1224,850,397,698,423,652,905,1322,543,1309,739,1162,684,1026,1408,875,801,718,403
"COG0157",227,470,286,307,396,326,324,405,389,377,325,374,380,387,361,433,325,441,365,323
"COG0158",13,38,21,4,10,120,36,3,9,19,17,7,19,3,41,20,16,27,13,11
"COG0159",316,263,229,326,212,285,302,413,257,250,268,148,304,316,220,320,303,373,247,305
"COG0160",77,21,15,134,76,238,54,82,18,61,31,26,26,135,61,26,78,57,122,170
"COG0161",56,510,356,319,233,187,354,220,512,258,559,255,353,315,325,504,497,231,211,168
"COG0162",664,487,374,506,636,510,543,660,553,590,592,536,570,535,523,525,600,530,537,674
"COG0163",16,37,118,45,19,95,16,59,44,61,39,22,47,25,44,90,81,38,94,39
"COG0164",301,268,233,268,356,300,298,417,325,282,303,396,318,352,307,310,303,307,325,349
"COG0165",722,495,527,696,530,534,656,718,528,695,565,542,746,549,571,556,679,796,598,734
"COG0166",566,648,424,732,684,680,718,709,571,702,692,635,581,677,593,688,674,595,621,769
"COG0167",422,778,599,542,580,482,667,554,645,635,695,580,554,715,929,737,802,431,583,604
"COG0168",1015,1401,1277,1384,1258,1154,1312,1183,1260,1377,1438,1092,1184,1229,1339,1464,1333,1427,1317,1287
"COG0169",544,288,311,595,489,620,494,419,319,628,436,425,400,506,426,436,422,443,386,422
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG0171",230,122,148,233,282,130,201,253,168,269,714,676,773,685,692,747,801,840,745,877
"COG0172",612,490,391,639,726,642,715,487,557,671,509,506,514,605,584,538,584,526,685,747
"COG0173",779,663,438,944,932,665,829,711,637,1211,702,740,663,928,668,840,913,610,954,834
"COG0174",299,283,359,537,312,529,453,219,402,606,357,248,338,541,388,472,433,286,340,623
"COG0175",119,187,93,132,119,123,194,40,117,70,404,941,425,384,375,541,461,165,359,220
"COG0176",143,341,247,362,205,424,205,153,300,274,306,166,219,232,244,358,169,162,208,279
"COG0177",320,281,301,288,328,332,364,277,287,355,276,276,357,364,362,304,319,313,352,385
"COG0178",1759,1733,1277,1563,1798,1220,1656,2179,1513,1753,1939,2146,2063,1529,2021,1772,2178,2484,1717,2259
"COG0179",109,253,243,105,208,192,156,317,232,213,310,307,283,190,258,224,280,359,175,290
"COG0180",572,499,393,493,584,592,556,534,448,508,503,520,517,534,527,459,500,549,611,637
"COG0181",141,75,115,140,78,272,125,27,27,81,53,59,48,84,37,57,90,35,103,88
"COG0182",37,73,120,108,85,50,68,5,58,222,55,40,79,122,62,94,100,36,72,95
"COG0183",189,146,262,271,188,415,250,161,173,320,153,137,177,337,169,197,133,153,255,441
"COG0184",158,152,172,131,146,168,161,240,156,173,169,205,152,210,155,165,127,144,189,192
"COG0185",160,180,133,180,214,253,187,154,181,187,167,142,120,235,186,165,127,107,234,187
"COG0186",179,100,142,151,222,201,177,176,133,175,149,162,163,162,184,128,147,188,209,216
"COG0187",2061,1445,1021,1757,2003,1550,1977,1725,1621,1716,493,461,534,585,587,469,631,598,487,637
"COG0188",2203,1640,1104,1978,2298,1787,2025,2216,1771,2219,1898,2080,2008,1960,1912,1951,2195,2267,1956,2067
"COG0189",30,31,129,44,55,113,117,5,22,76,30,14,35,84,37,76,55,22,46,7
"COG0190",415,449,304,398,428,458,489,474,460,556,436,482,456,482,432,472,447,467,373,473
"COG0191",636,560,911,772,532,864,642,930,512,818,429,503,591,517,527,460,545,621,636,616
"COG0192",784,653,474,772,666,637,646,908,773,690,200,236,243,202,223,200,251,253,226,228
"COG0193",325,245,199,308,307,365,313,202,235,297,252,189,287,370,330,284,248,309,328,395
"COG0194",473,336,243,611,504,568,433,220,334,320,347,329,401,536,414,376,374,365,445,554
"COG0195",628,621,374,523,666,532,617,838,584,710,517,700,682,546,589,512,611,804,611,668
"COG0196",534,220,297,318,430,329,371,436,239,411,282,428,409,381,399,363,487,357,359,490
"COG0197",275,276,178,285,365,360,326,306,273,249,258,308,260,309,162,247,224,290,285,334
"COG0198",210,135,149,228,247,269,218,196,181,213,140,217,207,227,163,129,181,192,232,267
"COG0199",139,133,113,71,124,120,139,152,122,96,114,187,142,123,161,143,121,190,161,198
"COG0200",275,236,215,275,315,333,234,222,235,334,212,235,256,314,290,214,206,249,345,283
"COG0201",827,516,450,634,824,685,723,691,594,729,516,688,698,696,763,653,666,712,733,800
"COG0202",513,341,269,506,654,528,547,643,466,613,475,555,417,559,615,430,486,413,592,534
"COG0203",273,192,114,243,324,299,282,197,261,270,208,258,235,324,248,213,196,201,284,234
"COG0204",198,299,448,214,246,315,271,269,196,327,708,799,761,723,646,627,698,699,677,589
"COG0205",1259,1643,1117,1564,1751,1440,1766,1740,1700,1161,1754,1465,1622,1661,1581,1662,1509,1568,1450,1209
"COG0206",713,611,445,556,765,569,578,845,558,496,598,651,483,511,606,537,683,975,638,595
"COG0207",139,535,363,194,310,273,347,144,490,324,613,259,399,411,386,377,354,232,458,241
"COG0208",72,263,277,125,121,344,162,106,217,116,161,101,105,79,146,109,81,105,141,146
"COG0209",135,1010,964,260,709,671,541,272,868,739,922,518,590,509,820,814,824,368,520,657
"COG0210",1773,1280,1695,1876,1849,2106,2412,1271,1392,1900,1508,2590,2274,1876,1870,1692,1748,2150,2151,2013
"COG0211",121,95,80,131,154,169,111,146,84,81,72,158,111,142,123,95,110,152,186,162
"COG0212",294,264,189,226,236,327,262,307,260,323,329,284,285,299,254,253,257,272,289,321
"COG0213",131,29,79,284,214,235,169,132,99,323,103,51,81,127,94,73,98,61,177,130
"COG0214",344,60,84,300,245,136,119,281,34,48,55,205,149,94,67,67,123,288,172,240
"COG0215",742,680,411,624,717,745,701,899,605,776,677,631,639,638,658,606,802,674,699,832
"COG0216",416,360,275,419,520,445,471,386,362,516,485,368,474,515,482,516,500,589,443,616
"COG0217",308,354,288,247,417,308,385,249,422,354,417,324,355,469,373,461,371,370,374,428
"COG0218",315,165,194,280,317,334,260,254,163,341,178,299,222,269,297,219,230,297,339,355
"COG0219",147,49,73,226,196,267,182,115,70,201,97,61,86,202,129,94,103,87,189,200
"COG0220",348,333,282,357,404,401,349,382,350,269,314,362,313,366,343,336,279,355,395,339
"COG0221",40,30,17,77,118,151,105,23,42,145,35,32,34,132,49,55,61,40,87,64
"COG0222",210,147,157,130,216,223,165,161,156,161,114,159,163,252,158,166,168,140,193,190
"COG0223",375,520,389,484,431,477,428,619,419,490,433,585,466,531,408,407,470,503,513,500
"COG0224",632,420,310,740,592,677,660,588,486,388,167,171,165,180,164,165,137,194,177,233
"COG0225",31,125,100,25,34,93,48,29,86,35,220,106,147,79,207,149,148,419,167,85
"COG0226",515,531,493,471,489,455,430,458,412,491,434,674,511,475,548,511,527,460,570,652
"COG0227",65,124,68,27,67,104,38,106,95,48,95,136,116,99,110,89,83,116,105,92
"COG0228",115,126,80,113,184,158,134,104,115,127,145,151,160,198,158,157,172,156,152,198
"COG0229",39,185,197,25,49,173,50,38,105,89,150,89,106,53,122,102,105,70,42,80
"COG0230",18,72,68,59,44,56,57,17,65,33,57,49,45,55,60,58,32,29,71,32
"COG0231",343,308,200,230,370,317,334,386,344,304,313,387,337,346,332,318,354,342,386,473
"COG0232",574,440,331,428,577,490,574,1004,506,517,669,702,542,579,400,426,508,631,545,368
"COG0233",292,317,236,255,359,369,268,361,382,321,281,282,306,327,353,333,296,337,355,376
"COG0234",144,144,95,144,176,222,144,128,134,183,166,171,146,188,148,173,128,104,194,183
"COG0235",591,648,789,768,592,686,483,969,700,776,702,690,487,786,606,617,559,612,656,363
"COG0236",252,208,178,234,260,334,277,236,200,203,188,268,206,285,219,243,156,154,284,258
"COG0237",246,283,181,271,300,288,231,276,198,335,251,272,193,300,289,285,270,254,238,274
"COG0238",142,59,56,102,149,147,129,116,49,114,18,34,39,40,40,29,37,47,64,45
"COG0239",26,159,107,59,62,144,74,80,134,59,105,72,86,138,147,121,68,61,91,149
"COG0240",523,438,300,476,530,395,441,483,396,355,171,130,161,168,173,159,154,166,160,191
"COG0241",432,376,335,263,153,285,247,273,422,205,258,334,369,265,239,404,447,632,284,307
"COG0242",340,315,245,371,486,454,357,371,291,403,340,335,366,448,460,303,340,310,356,502
"COG0243",166,480,514,154,123,1394,640,64,279,415,276,110,328,80,310,309,317,414,202,462
"COG0244",154,142,121,266,276,356,276,186,160,212,151,133,152,238,305,185,189,146,335,265
"COG0245",306,287,235,290,282,304,277,392,241,294,244,363,281,354,319,319,301,326,295,311
"COG0246",949,365,672,1034,701,750,719,1350,888,668,625,975,915,590,457,502,628,999,619,1056
"COG0247",291,582,273,153,293,385,404,390,341,349,249,132,144,177,164,165,203,194,83,130
"COG0248",256,342,363,521,296,475,374,439,294,391,193,268,232,228,397,219,342,351,412,675
"COG0249",1807,1404,1181,1147,1502,1153,1475,1159,1356,1208,1348,1439,1342,1191,1369,1256,1458,1215,1401,1254
"COG0250",428,282,241,380,412,473,429,385,300,445,323,449,332,383,387,291,313,383,467,458
"COG0251",522,423,440,305,390,529,442,616,652,502,394,498,514,526,591,645,452,461,419,489
"COG0252",356,914,799,461,529,470,561,674,832,720,1009,667,671,769,593,767,784,575,478,580
"COG0253",437,379,311,539,372,392,381,501,382,446,371,409,385,477,349,420,405,440,445,572
"COG0254",116,92,92,83,111,147,93,45,72,96,111,84,64,125,96,114,82,66,112,98
"COG0255",63,27,32,87,99,137,90,50,37,101,52,32,39,109,76,47,40,44,91,86
"COG0256",254,202,142,254,317,269,251,255,213,261,215,292,211,254,213,217,196,276,273,282
"COG0257",16,3,4,33,17,37,44,13,12,16,12,8,10,17,14,8,7,7,24,14
"COG0258",1200,887,757,736,981,727,928,1149,826,951,924,1161,1047,846,1029,880,1010,1145,1037,1255
"COG0259",12,87,100,16,34,49,31,11,111,52,144,23,79,99,41,114,85,56,20,9
"COG0260",37,63,156,30,21,248,102,28,37,112,47,12,26,41,81,69,76,132,65,104
"COG0261",179,159,122,180,234,206,166,190,181,220,139,201,167,201,232,180,165,227,263,227
"COG0262",271,291,227,233,216,353,252,293,265,198,111,134,95,114,98,92,80,64,105,105
"COG0263",254,375,398,350,342,396,438,238,368,433,390,215,333,470,432,392,482,263,383,362
"COG0264",421,417,398,429,605,438,484,427,499,509,453,440,438,534,503,483,478,412,543,445
"COG0265",597,669,514,997,879,866,762,715,503,808,742,794,758,912,828,821,854,732,831,721
"COG0266",38,92,108,39,54,130,39,65,86,115,72,29,81,68,47,103,78,75,87,130
"COG0267",57,89,83,24,60,69,33,72,70,36,75,101,72,60,84,67,54,56,71,33
"COG0268",66,27,46,93,80,113,69,47,30,104,29,41,33,114,69,39,48,34,97,96
"COG0269",1,11,18,4,5,47,7,0,10,14,5,1,12,13,5,11,4,13,1,5
"COG0270",1871,427,368,1090,1491,580,1538,1954,1780,1157,1163,1113,763,1026,1123,1151,982,551,4023,1122
"COG0271",7,3,8,3,1,36,3,0,4,5,0,0,2,0,6,5,0,0,0,0
"COG0272",762,770,486,715,1074,784,670,722,697,1003,786,781,784,931,865,873,960,923,977,1031
"COG0274",475,322,501,243,337,348,304,522,397,344,385,484,403,375,299,345,418,395,340,458
"COG0275",547,442,388,679,624,510,578,543,439,542,454,537,515,565,422,461,502,543,546,682
"COG0276",18,13,10,2,10,57,27,2,10,10,2,1,16,3,10,7,8,15,4,55
"COG0277",70,381,233,140,179,343,283,177,327,897,472,189,232,387,325,351,520,350,184,559
"COG0278",7,3,4,2,4,38,9,2,1,8,0,2,1,0,0,2,3,4,0,0
"COG0279",283,72,165,114,45,217,64,28,110,112,64,60,118,59,72,55,142,282,100,121
"COG0280",845,1672,975,765,1118,735,1042,1258,1629,783,1365,1387,1203,1085,1236,1368,1256,1114,896,854
"COG0281",623,978,620,525,680,530,756,698,929,651,907,740,742,643,645,779,825,626,606,558
"COG0282",599,397,358,411,637,534,565,381,501,678,485,494,505,593,584,497,580,708,545,900
"COG0283",393,198,221,294,306,290,267,291,248,241,285,340,307,354,327,287,368,363,275,424
"COG0284",139,134,91,150,159,137,156,166,131,134,419,373,363,368,454,347,447,435,414,505
"COG0285",677,439,358,598,665,599,569,518,442,576,555,589,652,573,546,505,574,614,679,758
"COG0286",3088,1025,1205,856,1372,946,1412,968,879,1512,914,2057,1413,1263,1688,1406,1112,637,1726,1649
"COG0287",204,146,237,339,254,274,245,161,178,337,248,90,207,338,214,270,252,125,267,229
"COG0288",190,141,162,65,74,225,172,90,136,86,104,194,164,71,179,159,122,230,97,204
"COG0289",388,466,311,451,450,411,415,385,440,420,396,394,381,372,427,406,350,423,391,442
"COG0290",298,230,177,259,292,331,284,287,236,331,278,293,328,391,260,302,248,334,409,369
"COG0291",72,97,108,83,141,121,84,66,85,114,96,61,57,105,86,93,59,50,106,83
