"","DLF008","NLM008","NLM031","NOF010","DLM004","DLM027","NLF007","NOM029","NOM020","DLM023","NLM004","DOF009","DLF012","DLM006","DLM014","DLM020","DOM023","DLM015","DLF004","DLM010"
"COG0038",715,647,800,853,997,1090,741,976,685,802,626,936,575,773,1050,959,849,966,736,935
"COG0039",515,637,686,649,755,927,658,572,639,642,483,547,747,618,662,701,655,757,651,558
"COG0040",277,337,386,361,382,355,293,404,427,471,353,388,242,337,327,359,410,318,370,340
"COG0041",171,326,282,295,253,307,272,282,274,248,267,303,202,303,278,190,296,203,238,252
"COG0042",648,696,670,600,789,702,785,826,778,889,660,792,660,743,750,793,613,764,616,791
"COG0043",229,25,91,70,25,80,37,81,57,113,31,55,41,49,79,84,51,67,49,192
"COG0044",703,605,763,657,514,964,676,650,691,653,631,606,829,790,653,537,654,743,567,596
"COG0045",157,22,20,56,103,60,11,136,81,50,14,91,48,40,54,135,40,100,51,101
"COG0046",804,1062,1122,1263,954,1710,1203,1115,1736,1352,1441,1269,1487,1428,1270,1182,1590,1287,1503,1006
"COG0047",663,948,1075,1193,861,1303,1152,921,1596,1212,429,345,458,468,382,277,482,345,495,302
"COG0048",115,237,175,163,138,258,215,178,195,136,212,183,205,168,168,139,220,157,221,148
"COG0049",234,266,308,221,244,305,357,246,195,250,118,95,105,118,81,74,44,83,64,89
"COG0050",412,543,519,649,574,792,760,541,906,544,694,622,555,646,667,475,737,575,734,649
"COG0051",159,205,219,151,200,193,259,231,95,212,164,254,191,213,213,150,168,210,154,175
"COG0052",99,110,132,126,84,136,116,121,159,92,427,392,243,445,323,255,439,333,370,314
"COG0053",381,460,511,417,440,413,566,443,438,539,467,488,461,432,486,328,402,385,468,502
"COG0054",161,267,227,251,186,277,231,194,247,176,212,239,105,208,269,196,390,177,259,210
"COG0055",367,775,709,698,405,916,964,618,805,909,849,571,737,755,773,555,662,594,701,555
"COG0056",461,918,798,798,507,1025,1104,726,970,1208,968,659,852,950,850,705,800,772,829,642
"COG0057",335,468,456,484,365,628,572,354,608,447,523,477,425,518,443,361,559,395,581,516
"COG0058",732,1625,1402,1170,929,1058,1722,1217,1229,1665,1347,1347,1996,1668,1238,1158,1020,1106,1276,1166
"COG0059",340,409,444,424,482,550,488,439,501,386,353,541,452,524,454,436,479,449,453,449
"COG0060",933,1121,1357,1408,891,1456,1554,1061,1359,1221,1283,1228,1425,1295,1395,1014,1460,1081,1245,1125
"COG0061",291,325,416,385,302,482,383,402,390,421,452,361,344,425,401,377,445,367,300,313
"COG0062",285,528,446,537,342,526,481,469,649,299,626,392,445,552,464,449,629,472,520,430
"COG0063",279,523,490,571,345,644,507,510,610,385,618,494,449,597,500,456,657,468,565,442
"COG0064",140,287,253,139,94,490,323,167,101,186,273,191,431,292,160,101,101,216,180,113
"COG0065",370,502,569,670,448,691,590,548,614,573,480,563,978,659,565,552,626,577,612,490
"COG0066",199,235,246,234,343,246,243,253,322,267,210,292,259,327,282,227,307,247,246,267
"COG0067",609,1249,974,951,489,1004,1116,1039,1457,1221,1137,980,971,1222,988,1260,1051,1226,1558,936
"COG0068",29,29,23,76,78,284,37,111,60,66,74,112,27,16,47,75,100,47,45,127
"COG0069",759,1204,1076,1043,617,1115,1167,1029,1397,1264,1226,1017,946,1151,1030,1316,1114,1237,1534,999
"COG0070",602,1128,930,913,499,1005,1109,996,1414,1189,383,341,315,368,315,406,335,363,524,299
"COG0071",279,618,302,388,376,441,324,483,395,323,492,379,430,431,240,249,361,248,336,425
"COG0072",592,663,785,713,531,1065,994,816,935,773,725,864,824,1056,897,743,793,691,971,601
"COG0073",330,439,574,503,375,679,606,514,563,553,1606,1615,1951,1794,1610,1250,1698,1521,1689,1320
"COG0074",210,40,33,60,113,47,23,126,89,35,20,86,73,27,49,128,45,94,51,104
"COG0075",364,246,396,453,317,235,161,434,173,181,334,251,56,276,296,348,796,340,510,286
"COG0076",279,98,198,264,321,87,197,268,125,168,16,221,113,85,325,401,160,355,158,158
"COG0077",264,399,407,344,235,441,375,390,389,451,379,317,451,415,315,329,326,398,343,263
"COG0078",370,473,557,499,498,766,532,553,508,758,536,674,666,464,500,465,494,497,462,490
"COG0079",777,1162,1150,1061,734,767,1021,960,638,1270,684,1017,811,818,954,870,702,999,733,964
"COG0080",155,307,244,247,261,327,275,277,269,235,272,252,241,289,235,173,274,243,238,232
"COG0081",301,461,327,368,343,487,449,389,412,305,347,399,412,377,308,297,465,350,397,353
"COG0082",294,371,460,419,336,385,447,336,426,521,419,432,387,488,460,378,377,381,310,321
"COG0083",82,32,48,73,16,276,64,57,76,175,76,105,79,44,43,38,38,30,35,98
"COG0084",592,489,545,492,681,567,516,778,487,521,474,608,351,631,634,634,480,535,438,534
"COG0085",1163,1756,1510,1833,1520,1902,2092,1541,1781,1699,2021,1583,1883,1959,1915,1393,1877,1580,1808,1741
"COG0086",1087,1348,1508,1654,1083,1911,1974,1539,2144,1580,2332,1826,1411,1885,1879,1485,1840,1565,1846,1598
"COG0087",280,394,292,330,280,473,369,298,349,308,367,367,339,346,377,259,335,279,351,328
"COG0088",254,301,351,316,310,414,393,362,359,288,341,367,280,419,331,243,365,355,331,325
"COG0089",165,322,167,169,223,224,269,182,185,201,199,245,91,244,187,108,251,163,181,177
"COG0090",242,374,377,375,184,551,490,331,486,359,434,395,427,463,398,302,400,314,383,322
"COG0091",190,333,208,216,207,291,277,226,237,249,233,249,208,337,230,145,267,187,227,214
"COG0092",210,384,305,296,263,413,378,258,358,284,319,349,321,401,302,247,342,243,366,288
"COG0093",144,206,211,164,121,275,247,207,246,164,198,246,180,248,154,104,231,174,192,201
"COG0094",206,380,276,288,319,398,384,332,290,262,307,341,292,483,288,232,294,304,273,342
"COG0095",189,36,96,83,86,180,126,158,30,75,24,112,50,118,121,191,52,177,35,109
"COG0096",202,341,174,212,144,317,299,246,232,155,250,273,183,323,170,142,264,160,269,192
"COG0097",204,355,294,308,184,401,409,325,343,260,397,320,292,439,244,186,406,227,341,278
"COG0098",216,281,250,271,239,398,306,328,388,339,99,123,83,94,104,73,137,81,102,99
"COG0099",152,240,208,192,176,215,225,204,201,176,197,219,179,231,168,142,216,155,215,216
"COG0100",110,191,162,182,138,243,245,197,234,187,275,226,219,247,180,128,206,140,207,135
"COG0101",332,527,518,440,369,597,518,427,387,489,418,485,423,505,447,359,430,381,379,400
"COG0102",196,313,190,215,230,268,279,218,167,193,295,269,205,279,234,168,250,212,200,176
"COG0103",174,269,206,235,247,244,227,189,238,176,285,253,227,234,199,203,260,196,286,196
"COG0104",345,868,733,686,414,871,913,577,680,864,640,691,567,649,656,468,820,549,597,472
"COG0105",117,62,44,65,150,53,69,76,63,39,21,123,27,99,122,99,80,62,64,149
"COG0106",186,268,378,348,299,271,319,292,309,390,321,255,270,351,308,249,306,308,276,274
"COG0107",174,453,431,306,226,418,323,304,352,373,348,295,245,298,247,294,313,252,292,259
"COG0108",367,442,539,510,416,491,453,564,554,306,538,471,187,445,586,510,801,451,442,444
"COG0109",13,1,1,3,3,1,0,28,9,2,0,3,21,0,0,3,3,2,1,54
"COG0110",1954,1409,1686,1496,2326,1048,1508,1879,686,1165,778,1738,1540,1020,2055,1449,1049,1908,1299,1557
"COG0111",770,763,881,749,609,963,840,972,691,857,531,1151,874,645,764,667,877,696,572,845
"COG0112",395,613,501,424,368,585,606,452,722,483,503,519,425,561,538,445,633,578,549,415
"COG0113",104,46,96,65,49,94,122,74,53,101,71,78,375,103,39,71,69,96,56,168
"COG0114",36,28,42,65,59,271,37,72,24,53,46,62,34,18,33,43,22,47,31,47
"COG0115",473,664,582,602,622,583,676,669,621,604,755,716,485,662,695,548,719,586,652,557
"COG0116",201,547,408,373,310,471,522,503,485,389,541,354,416,455,473,345,426,331,388,346
"COG0117",340,392,405,415,378,538,337,436,577,280,398,431,221,354,388,359,576,354,408,362
"COG0118",186,306,271,268,246,275,269,239,269,306,272,266,174,291,216,210,356,238,279,231
"COG0119",725,1311,1156,1202,844,979,1358,1300,1581,1068,1304,1158,779,1172,1199,940,1610,1231,1266,1039
"COG0120",139,27,40,49,94,207,21,99,57,29,34,57,37,29,50,105,12,82,25,73
"COG0121",13,4,1,3,3,4,0,20,16,4,6,13,13,2,0,5,1,4,0,42
"COG0122",144,148,158,59,49,98,128,105,64,105,102,73,330,128,78,55,32,97,50,89
"COG0123",28,0,7,10,16,4,4,11,25,27,2,1,0,8,6,9,8,8,5,20
"COG0124",470,470,534,644,625,787,578,443,612,561,522,577,442,622,651,573,621,573,623,500
"COG0125",69,51,104,74,47,200,179,78,68,179,104,121,127,77,92,40,48,72,77,127
"COG0126",337,444,531,514,356,671,587,455,576,536,170,155,138,197,191,128,186,135,170,149
"COG0127",242,436,289,324,297,426,398,309,342,289,393,327,305,431,334,255,346,298,320,324
"COG0128",375,406,442,469,425,469,518,333,668,485,624,479,471,464,542,394,443,427,452,444
"COG0129",740,715,773,927,753,732,789,703,1048,1120,686,667,690,757,766,815,922,705,864,723
"COG0130",234,334,340,337,242,466,411,314,400,348,422,394,340,480,380,274,366,260,355,317
"COG0131",200,252,337,339,322,301,306,334,330,319,231,320,217,311,361,330,380,294,328,261
"COG0132",164,101,154,133,209,133,118,193,110,122,39,120,184,97,199,203,147,201,97,214
"COG0133",248,387,368,411,321,472,337,387,495,251,145,117,173,115,125,128,165,134,124,95
"COG0134",175,319,295,281,248,331,228,262,314,183,300,253,345,297,216,235,302,294,240,267
"COG0135",123,183,133,161,166,286,131,180,279,96,96,48,65,72,30,41,88,54,68,56
"COG0136",269,362,461,441,304,685,511,445,541,449,443,442,463,402,491,340,528,339,457,474
"COG0137",433,536,516,627,479,590,542,565,650,679,157,157,146,185,195,157,217,181,216,138
"COG0138",626,700,735,847,846,939,662,825,976,616,879,754,577,972,921,813,1107,820,918,583
"COG0139",205,395,309,263,348,274,290,289,257,341,275,296,187,259,265,290,300,274,284,318
"COG0140",197,238,274,248,352,221,250,250,214,315,240,270,100,216,290,266,317,282,197,255
"COG0141",273,510,487,483,416,489,449,482,508,482,488,413,404,416,494,447,551,456,436,352
"COG0142",442,656,577,815,668,967,635,817,953,538,837,770,388,876,736,709,989,638,792,606
"COG0143",487,648,887,813,573,990,1033,877,898,830,970,840,1054,998,862,623,959,782,858,711
"COG0144",546,613,815,631,680,740,723,642,703,829,832,522,836,601,610,461,523,638,520,592
"COG0145",148,7,33,28,17,12,41,28,27,62,16,3,9,9,10,7,7,16,13,12
"COG0146",6,0,3,13,7,3,9,1,5,0,4,1,0,3,13,0,7,13,31,2
"COG0147",572,775,650,536,820,577,532,784,732,483,792,614,673,746,622,725,611,736,874,632
"COG0148",421,478,631,591,488,754,671,697,589,595,581,657,756,609,654,679,539,720,640,580
"COG0149",357,340,368,254,264,351,413,389,252,383,231,393,509,332,387,362,225,296,270,303
"COG0150",304,460,522,491,382,606,553,465,516,462,148,177,146,175,183,135,172,162,142,157
"COG0151",318,442,508,526,388,679,565,468,698,484,578,521,430,517,510,477,507,458,456,493
"COG0152",318,316,380,462,319,479,473,386,439,444,462,403,207,497,445,410,397,447,429,376
"COG0153",323,523,576,582,527,526,703,420,555,714,529,474,566,570,529,431,579,479,509,494
"COG0154",135,293,265,139,94,593,373,179,96,160,297,163,594,261,190,110,111,195,195,172
"COG0155",91,15,36,26,21,96,12,71,43,57,46,34,61,19,32,15,7,64,45,124
"COG0156",826,428,753,1157,2554,406,580,1478,803,723,279,983,226,748,1055,998,924,971,737,1091
"COG0157",246,288,329,386,351,314,333,333,446,230,258,357,470,417,354,308,460,364,341,331
"COG0158",13,8,3,28,15,11,4,33,31,22,8,33,15,7,11,11,21,14,10,92
"COG0159",196,377,286,304,294,350,263,267,381,183,334,251,287,266,291,267,411,315,314,248
"COG0160",24,10,91,33,32,157,102,83,65,49,72,74,150,129,28,23,20,30,52,257
"COG0161",122,35,118,108,155,57,84,94,79,99,53,350,167,171,454,477,268,455,216,348
"COG0162",368,468,480,575,371,671,570,470,603,526,635,515,435,650,580,449,641,558,629,466
"COG0163",89,10,46,29,12,35,16,39,34,53,19,47,17,25,36,35,34,39,25,89
"COG0164",227,315,352,314,283,356,301,345,345,315,315,327,272,338,304,213,359,266,264,266
"COG0165",523,523,545,686,592,779,612,626,750,618,759,536,550,672,580,599,768,557,642,551
"COG0166",450,565,674,559,511,789,779,583,601,641,644,625,751,676,676,534,577,649,545,559
"COG0167",566,513,747,589,828,608,598,892,432,557,395,925,449,547,743,681,617,653,422,697
"COG0168",420,480,427,397,482,430,514,490,461,457,991,1384,1542,1169,1256,1265,1256,1229,1061,1175
"COG0169",307,568,422,396,327,462,416,473,464,558,527,428,371,396,359,343,414,322,401,600
"COG0170",0,0,0,0,0,0,4,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG0171",440,526,770,728,478,842,736,396,845,706,737,682,607,635,727,534,805,640,713,512
"COG0172",356,489,522,496,420,743,747,584,544,713,620,601,722,705,624,478,587,486,462,519
"COG0173",460,700,788,684,621,717,1064,685,611,612,839,606,871,948,840,582,678,797,720,573
"COG0174",346,483,548,320,267,653,412,408,264,464,293,391,414,242,300,414,193,346,246,382
"COG0175",286,397,410,411,481,227,391,444,175,436,374,347,350,387,290,415,326,319,242,461
"COG0176",246,317,243,231,264,271,222,262,156,213,132,263,350,198,231,261,122,304,182,337
"COG0177",268,284,289,330,281,392,322,268,332,353,329,335,316,333,350,250,321,316,278,294
"COG0178",1306,1239,1751,2026,1626,2237,1828,1524,2456,1564,1759,1928,1350,1893,2019,1756,2224,1711,1853,1461
"COG0179",233,138,205,256,205,267,147,249,347,351,134,325,41,264,198,247,333,186,299,303
"COG0180",378,475,494,520,541,601,573,521,577,560,559,490,514,607,523,472,589,511,520,559
"COG0181",117,199,108,55,46,83,102,80,54,107,118,59,315,80,61,34,42,83,74,116
"COG0182",101,37,74,67,28,101,74,35,51,79,49,66,15,62,71,83,34,65,77,92
"COG0183",235,252,165,164,52,461,281,253,157,318,176,205,104,105,129,153,53,114,128,475
"COG0184",153,194,165,150,210,195,155,164,122,153,198,176,118,256,141,151,158,159,143,132
"COG0185",128,210,178,145,176,216,216,142,140,189,163,172,112,239,166,147,153,169,144,157
"COG0186",119,214,146,153,105,219,243,159,163,148,155,197,126,262,132,92,198,111,184,100
"COG0187",1013,1494,1589,1488,1240,1914,2048,1699,1753,1746,2013,1683,1869,1866,1819,1354,1604,1339,1467,1492
"COG0188",1100,1783,1966,1992,1466,2114,2561,1852,2269,2046,2242,1878,2006,2089,2122,1486,2103,1646,1988,1584
"COG0189",110,25,74,25,49,6,99,90,26,53,48,41,184,22,98,82,16,59,40,111
"COG0190",326,369,385,418,344,487,486,431,525,373,398,446,277,478,487,430,504,446,482,369
"COG0191",878,696,507,601,485,643,617,648,625,717,680,519,1458,469,487,403,658,555,538,536
"COG0192",445,771,585,690,579,746,733,539,776,706,801,639,1178,693,733,669,767,798,678,932
"COG0193",174,230,265,285,251,360,316,294,292,291,259,321,333,301,293,203,313,274,284,301
"COG0194",100,224,141,148,125,173,153,136,118,116,567,368,456,626,396,300,405,386,340,291
"COG0195",397,513,617,667,581,687,638,534,754,566,642,671,468,671,619,475,734,528,617,538
"COG0196",275,418,393,364,270,494,435,442,356,342,495,414,271,496,403,262,426,298,347,295
"COG0197",191,321,240,272,248,314,302,267,298,232,280,201,209,331,247,200,309,267,294,188
"COG0198",140,278,186,187,167,260,231,203,202,156,232,167,182,202,188,111,281,134,222,124
"COG0199",105,125,125,110,118,176,98,152,179,93,109,139,81,157,122,94,201,129,143,150
"COG0200",196,345,255,238,278,296,255,233,237,219,250,272,212,267,233,139,234,220,204,251
"COG0201",455,1014,656,666,581,831,682,670,710,647,866,774,584,777,676,380,778,493,669,588
"COG0202",234,516,440,407,399,536,596,425,448,464,544,528,379,714,477,319,498,360,437,432
"COG0203",109,292,234,238,206,243,316,219,207,193,253,234,189,304,226,155,214,221,207,151
"COG0204",1307,880,648,745,1189,623,641,809,684,745,584,627,757,880,779,873,748,826,722,782
"COG0205",1110,1655,1732,1611,1666,1249,1682,1605,1560,1757,1244,1578,1970,1627,1625,1646,1520,1683,1507,1421
"COG0206",436,466,530,493,550,582,682,570,986,614,661,602,549,739,662,480,541,528,524,568
"COG0207",344,394,379,417,415,252,440,353,228,203,132,383,285,249,463,407,335,606,348,296
"COG0208",286,83,85,105,232,149,104,225,113,260,67,150,155,120,113,120,85,137,89,268
"COG0209",984,311,543,581,784,621,677,948,376,573,162,843,331,439,1004,983,577,830,415,790
"COG0210",1631,1667,1474,2268,1124,2037,1855,1772,2177,2107,1775,1802,1510,2119,1749,1709,1545,1592,1956,1729
"COG0211",85,128,91,107,127,146,136,116,142,116,120,122,127,159,101,78,162,89,158,76
"COG0212",182,291,271,283,263,331,273,304,227,245,304,284,227,265,262,221,357,303,288,251
"COG0213",64,85,181,87,29,140,194,92,64,252,148,83,125,84,97,36,34,70,86,157
"COG0214",67,183,71,157,19,237,140,78,290,71,343,75,98,272,88,39,218,83,186,62
"COG0215",421,626,802,670,567,807,731,681,688,707,807,668,640,814,725,707,770,582,712,663
"COG0216",315,329,495,499,307,634,483,430,613,455,433,463,461,508,466,382,459,443,485,356
"COG0217",268,363,377,366,319,420,479,326,378,383,84,114,98,146,141,125,117,97,106,109
"COG0218",219,280,240,214,207,368,305,268,326,246,299,268,333,310,247,214,288,187,300,245
"COG0219",78,225,150,87,53,227,171,89,82,181,162,138,264,140,84,65,78,92,103,108
"COG0220",103,93,122,119,136,113,88,115,102,122,350,384,383,445,358,327,314,330,312,322
"COG0221",16,63,106,36,30,52,136,75,38,34,45,52,127,188,40,23,17,64,46,84
"COG0222",151,180,175,145,153,207,210,137,125,159,190,157,135,194,167,130,131,154,148,134
"COG0223",134,157,160,155,161,177,166,154,153,129,416,405,433,477,492,345,501,472,383,510
"COG0224",320,571,528,504,444,731,575,434,501,601,616,444,542,573,480,352,518,471,517,357
"COG0225",307,105,105,143,314,106,97,222,446,140,45,184,69,78,211,249,169,186,139,230
"COG0226",487,442,455,510,580,653,506,482,470,570,562,558,472,553,516,500,488,468,479,578
"COG0227",76,74,96,111,112,80,73,82,105,81,65,106,16,109,106,79,146,77,110,100
"COG0228",114,115,187,140,129,179,143,88,137,144,121,149,116,131,198,121,131,143,132,93
"COG0229",239,41,65,99,198,93,62,90,63,86,45,94,34,52,149,165,57,105,106,92
"COG0230",61,69,61,41,88,21,33,76,27,47,21,51,31,66,36,47,26,75,38,45
"COG0231",216,281,298,285,276,469,318,305,345,287,341,309,255,339,277,235,405,304,350,211
"COG0232",352,637,582,554,477,362,581,637,690,564,577,369,356,605,510,426,586,499,585,585
"COG0233",258,278,356,333,330,345,304,247,312,298,288,341,213,319,352,303,355,309,341,306
"COG0234",85,161,178,160,185,160,179,170,129,115,137,129,184,163,155,117,188,146,154,136
"COG0235",716,483,629,488,589,382,484,640,628,499,601,636,884,595,408,495,461,562,563,839
"COG0236",174,368,251,212,251,248,239,259,167,310,235,227,172,280,200,168,176,192,222,189
"COG0237",180,305,264,221,227,270,307,204,241,279,226,264,272,325,245,195,232,277,204,254
"COG0238",70,171,89,84,56,128,130,120,158,94,118,122,117,140,94,69,150,81,133,93
"COG0239",93,101,133,93,178,177,72,57,51,69,23,130,99,59,122,98,80,124,71,63
"COG0240",295,420,456,456,447,604,494,460,513,510,509,478,422,452,489,411,505,467,424,440
"COG0241",321,258,247,381,518,341,160,355,708,350,417,287,57,500,360,302,414,301,944,339
"COG0242",261,515,286,357,319,531,389,337,321,290,373,424,381,375,355,254,340,359,324,301
"COG0243",522,121,73,341,556,442,32,696,436,315,150,330,486,112,210,134,229,243,138,1303
"COG0244",102,173,206,190,181,259,262,285,153,180,184,301,224,238,212,98,245,179,126,251
"COG0245",230,294,339,281,290,300,327,180,307,334,298,288,173,326,297,206,308,267,306,243
"COG0246",756,725,632,876,472,1019,717,649,1141,871,932,480,514,612,490,583,1252,541,908,743
"COG0247",279,185,400,416,401,328,267,403,559,271,299,488,407,296,613,386,443,435,346,505
"COG0248",404,223,176,211,332,674,352,409,321,238,265,355,438,210,205,293,363,318,258,516
"COG0249",412,516,426,446,457,423,497,445,394,403,1784,1374,1191,1617,1729,1332,1465,1342,1069,1214
"COG0250",230,424,290,326,302,463,415,356,365,317,140,135,128,177,110,86,129,113,113,157
"COG0251",468,441,519,550,430,455,377,383,493,387,545,598,183,442,514,425,410,507,496,734
"COG0252",728,353,666,678,862,562,506,627,582,678,380,634,471,567,733,839,688,774,639,565
"COG0253",286,424,389,346,345,543,355,385,460,365,466,362,456,331,391,324,404,389,345,344
"COG0254",85,117,93,80,127,113,105,119,61,72,126,81,96,118,96,105,83,104,72,107
"COG0255",34,74,56,33,19,87,81,56,37,83,78,56,101,50,37,27,22,51,59,46
"COG0256",135,293,226,213,179,301,221,196,292,186,246,213,211,310,228,149,300,191,253,223
"COG0257",5,78,12,13,3,8,12,22,15,17,13,20,4,8,1,18,6,13,16,15
"COG0258",722,882,1055,1064,783,1257,999,681,1218,1016,1180,1043,975,1005,1045,859,1057,821,943,945
"COG0259",101,12,110,75,96,9,27,87,46,38,8,45,3,54,68,201,23,154,57,64
"COG0260",120,6,19,22,34,90,25,79,138,62,32,99,98,26,52,50,18,49,26,153
"COG0261",124,191,168,170,161,262,245,178,209,165,144,238,151,220,174,115,244,150,214,182
"COG0262",231,604,322,271,313,323,319,299,212,204,298,291,230,319,319,311,300,300,175,287
"COG0263",348,360,402,370,388,368,491,403,307,352,259,417,313,275,459,406,303,398,295,353
"COG0264",406,466,465,386,447,476,575,477,400,421,417,536,325,581,565,355,522,412,419,447
"COG0265",524,788,764,715,628,779,797,697,729,809,568,937,1488,614,791,758,518,825,729,620
"COG0266",75,24,62,77,41,155,47,63,80,69,57,49,94,56,67,118,34,105,63,139
"COG0267",72,66,45,67,77,46,40,80,67,43,62,77,47,64,54,55,88,68,79,52
"COG0268",45,92,82,41,26,103,92,54,29,59,64,61,130,62,41,21,30,52,39,52
"COG0269",20,5,2,8,7,5,4,43,15,11,3,5,36,1,1,7,2,4,1,92
"COG0270",374,1538,1065,823,1097,1146,1305,861,528,664,1869,1142,1418,1278,919,727,1543,1244,9745,920
"COG0271",3,4,2,2,2,1,0,18,3,0,2,3,8,0,0,3,0,0,0,23
"COG0272",520,772,1038,762,631,967,1005,776,908,804,860,851,725,935,756,672,831,787,765,703
"COG0274",526,344,363,390,314,420,358,412,371,408,470,279,142,427,417,352,579,294,463,414
"COG0275",355,591,494,521,449,630,528,515,585,512,580,406,555,566,519,429,550,471,509,391
"COG0276",18,4,3,20,28,59,0,22,6,11,20,11,21,7,6,7,8,1,5,26
"COG0277",203,101,346,210,246,548,198,330,358,297,71,318,114,141,317,309,113,296,170,509
"COG0278",9,1,0,2,2,0,1,14,1,2,5,2,9,0,0,2,1,1,0,16
"COG0279",178,52,30,124,296,147,50,83,268,183,304,81,23,121,50,97,28,61,381,137
"COG0280",1050,819,1102,1134,1605,821,932,1310,1116,1018,873,1190,427,1103,1303,1251,1301,1372,1078,1185
"COG0281",623,497,725,746,916,568,605,712,683,782,616,678,579,802,888,748,738,738,564,657
"COG0282",402,518,496,538,315,806,641,512,672,539,604,570,489,599,582,430,635,416,617,520
"COG0283",245,284,341,326,251,369,354,314,370,260,388,332,212,350,331,225,378,255,327,274
"COG0284",288,409,422,354,397,504,447,378,418,444,396,476,323,448,410,335,378,353,346,284
"COG0285",380,585,618,581,478,772,703,567,617,590,648,537,804,688,683,407,659,490,618,556
"COG0286",1229,1337,1693,1406,1320,1632,1320,1156,614,1334,2891,1665,392,941,1427,1062,1719,863,1005,1487
"COG0287",228,285,318,215,174,239,352,190,137,398,210,253,411,197,210,217,83,193,178,175
"COG0288",179,98,126,156,140,167,62,233,190,68,213,172,65,67,137,148,294,112,158,167
"COG0289",315,375,400,369,467,444,385,403,421,405,415,429,405,417,440,392,464,391,415,405
"COG0290",158,300,315,288,272,358,292,296,350,215,297,292,228,359,303,189,344,291,287,273
"COG0291",102,104,96,60,87,97,94,97,62,76,53,87,94,113,94,71,64,87,61,83
