"","DOF012","NLF005","NLM010","DLM014","NOF005","DLM009","DOF011","DLF013","NOF014","NLM021","NLF002","DLF005","NLF008","NLM004","DLM016","NOM025","DLM006","NOF013","DLF008","DLF007"
"COG0021",353,482,529,615,395,609,924,280,296,481,593,464,715,460,441,504,631,371,374,406
"COG0022",111,73,214,145,114,19,8,186,63,97,216,25,325,27,124,82,108,220,227,283
"COG0023",28,73,66,122,119,22,58,94,64,71,104,76,70,9,105,101,69,95,119,163
"COG0024",536,781,611,669,717,579,845,714,653,699,772,745,611,769,697,661,820,627,469,607
"COG0025",485,210,107,102,88,133,35,100,115,88,131,267,30,97,135,126,60,28,124,61
"COG0026",172,15,23,34,13,322,4,43,9,61,13,9,41,30,25,52,5,1,17,8
"COG0027",176,213,186,324,158,37,287,242,101,190,182,221,315,199,227,242,289,209,170,244
"COG0028",1595,999,1178,1061,1165,1036,858,1054,1188,1151,1221,918,1074,1037,1053,1404,1227,1138,976,978
"COG0029",334,506,518,604,534,615,623,584,396,601,552,580,468,579,555,585,576,481,497,517
"COG0030",1682,561,610,520,644,809,579,754,654,623,627,837,543,699,480,442,702,589,283,832
"COG0031",480,467,640,541,615,682,515,528,574,583,622,586,630,492,589,594,494,609,408,481
"COG0033",114,10,1,10,3,53,1,26,1,1,2,1,21,7,1,52,1,0,14,11
"COG0034",695,1104,1037,1189,899,723,1069,1119,988,1072,843,915,1096,900,993,860,1159,812,704,739
"COG0035",397,450,294,389,420,352,408,373,421,402,356,374,368,465,355,422,430,313,265,325
"COG0036",615,447,363,285,369,530,729,353,507,403,537,584,378,388,315,342,371,292,296,382
"COG0037",846,1159,992,909,1049,1181,716,1076,1160,1067,1129,1133,713,924,999,928,965,897,731,730
"COG0038",1143,730,801,988,775,659,704,949,550,848,692,692,899,682,969,858,749,854,770,845
"COG0039",1058,574,580,688,641,811,939,650,641,708,859,541,848,508,694,642,580,585,518,626
"COG0040",283,267,359,313,364,312,437,382,284,288,320,267,321,326,321,339,331,328,242,359
"COG0041",267,301,272,287,285,312,276,227,247,313,300,312,226,260,287,299,284,212,151,241
"COG0042",774,755,913,730,763,871,593,748,773,778,841,736,816,661,763,827,719,682,614,644
"COG0043",228,24,60,81,63,95,89,90,26,53,87,49,120,31,161,44,40,39,230,57
"COG0044",824,600,711,700,703,910,660,734,593,650,768,607,668,607,670,685,690,531,682,617
"COG0045",82,26,82,45,43,76,58,70,26,36,97,28,149,16,51,114,26,98,150,182
"COG0046",239,471,431,433,387,359,481,434,318,412,1249,1158,1441,1523,1267,1212,1435,1120,763,688
"COG0047",660,1236,1044,1178,1056,803,1296,1284,1005,981,952,1073,1092,1331,1153,1018,1305,959,649,570
"COG0048",319,241,175,170,152,245,202,207,259,187,192,259,146,223,187,115,189,108,105,137
"COG0049",389,352,249,272,316,373,311,330,339,277,305,333,256,366,283,231,363,236,239,251
"COG0050",801,840,588,650,712,766,700,561,754,635,227,216,188,222,222,223,217,137,150,185
"COG0051",277,244,192,205,271,228,133,220,268,196,239,281,209,144,221,188,218,179,160,241
"COG0052",437,379,304,351,320,378,404,352,376,304,304,411,237,433,347,295,474,237,262,263
"COG0053",320,568,451,471,556,561,370,533,549,482,501,552,366,482,472,539,429,396,436,447
"COG0054",204,224,189,238,202,161,311,212,144,216,217,245,212,234,237,163,185,169,164,139
"COG0055",591,934,913,698,686,894,704,702,773,821,759,706,677,827,678,774,795,588,374,386
"COG0056",739,1124,972,860,838,831,891,718,905,988,911,757,717,947,741,924,931,676,423,516
"COG0057",541,586,413,484,468,576,553,606,528,481,461,537,512,490,531,471,535,376,337,309
"COG0058",863,1705,1473,1301,1466,1688,1506,1604,1740,1401,421,625,467,433,416,427,574,380,223,340
"COG0059",386,414,451,495,484,340,456,520,470,440,476,420,513,353,475,458,492,463,324,422
"COG0060",322,468,376,473,388,480,334,457,472,451,991,1405,1111,1204,1287,912,1369,1056,903,804
"COG0061",538,419,368,406,387,414,419,410,352,435,382,357,332,476,377,327,461,357,274,282
"COG0062",338,476,426,484,374,475,533,389,451,328,407,450,420,606,312,353,585,351,306,313
"COG0063",545,484,458,498,418,642,530,419,464,455,449,500,491,590,417,362,588,433,273,316
"COG0064",475,367,351,180,230,640,181,276,539,249,326,471,118,245,186,134,300,180,135,131
"COG0065",418,427,703,548,568,760,416,545,497,592,624,546,644,467,633,475,622,540,390,408
"COG0066",202,234,311,268,275,286,339,291,248,257,313,276,287,187,264,245,289,226,182,308
"COG0067",471,1098,1409,964,1134,1711,925,899,1033,926,1061,1178,989,1181,932,1094,1145,1094,669,608
"COG0068",251,35,144,54,90,273,256,194,67,80,205,127,244,72,100,131,23,26,30,53
"COG0069",572,998,1432,1054,1147,1741,882,931,979,988,1119,1172,1116,1160,936,1164,1195,1135,732,620
"COG0070",621,983,1312,927,992,1601,771,805,920,932,1014,1037,940,1205,900,997,1115,1017,622,526
"COG0071",470,424,347,247,451,423,522,312,366,326,377,448,287,516,291,457,384,301,264,647
"COG0072",265,330,269,272,231,318,312,317,342,284,905,1008,943,708,836,622,977,775,571,585
"COG0073",1437,1880,1399,1673,1658,1808,1922,1748,1923,1768,1613,1832,1720,1554,1670,1395,1896,1332,1047,1048
"COG0074",100,32,78,57,48,93,96,107,39,66,130,22,180,14,46,180,27,79,220,166
"COG0075",55,74,70,92,78,40,154,88,82,103,322,243,225,353,363,306,305,194,306,236
"COG0076",228,100,239,329,223,57,114,235,160,269,257,35,354,20,313,322,93,301,295,323
"COG0077",325,353,382,295,332,279,368,388,343,391,434,346,403,372,310,331,421,365,280,188
"COG0078",630,425,543,505,625,475,550,671,454,635,589,537,537,518,583,615,544,479,341,334
"COG0079",298,375,357,315,317,440,246,251,311,261,1009,995,805,725,1054,834,773,885,732,895
"COG0080",317,297,251,203,280,310,341,288,317,238,271,308,197,287,222,232,311,200,155,229
"COG0081",510,472,350,319,445,452,308,393,421,432,432,410,334,349,361,316,397,284,304,397
"COG0082",324,394,430,450,414,490,441,465,429,414,399,401,412,396,425,391,506,409,294,328
"COG0083",102,25,34,15,21,61,37,16,28,24,65,77,78,58,39,142,40,60,98,18
"COG0084",703,502,542,607,520,504,514,634,536,546,519,605,671,449,507,499,579,580,639,823
"COG0085",1448,1927,1743,1920,1947,1583,2154,1754,2026,2047,1942,1924,1749,2114,1691,1838,1930,1483,1274,1459
"COG0086",1454,1998,1669,1864,1367,1964,1662,1845,1892,1769,1344,1909,1580,2267,1756,1223,1986,1603,1074,1030
"COG0087",442,428,388,351,388,396,307,430,419,366,418,435,291,328,286,336,372,232,266,298
"COG0088",170,144,109,111,117,152,120,122,129,106,382,436,327,329,350,318,460,268,228,329
"COG0089",253,285,206,196,230,233,233,191,230,188,222,266,144,204,141,185,231,163,148,194
"COG0090",167,169,120,120,115,157,136,111,187,147,419,494,341,474,335,325,536,304,271,235
"COG0091",265,325,231,243,242,265,222,265,316,238,284,304,216,239,218,241,329,192,173,207
"COG0092",326,450,324,305,332,422,305,358,401,342,113,161,87,102,89,89,123,80,65,92
"COG0093",302,282,188,188,208,252,131,248,301,202,209,268,161,253,206,160,261,146,145,164
"COG0094",402,436,278,280,351,354,348,363,396,305,397,422,288,332,266,288,454,222,186,357
"COG0095",119,126,137,131,81,43,115,104,54,81,178,94,275,27,79,81,133,111,197,188
"COG0096",374,308,207,187,227,328,287,247,338,222,257,315,174,277,190,172,295,179,200,209
"COG0097",338,391,259,259,284,388,317,295,352,277,350,379,242,391,315,259,404,256,212,272
"COG0098",360,341,286,287,297,295,426,317,340,327,360,386,297,330,265,332,326,263,214,278
"COG0099",347,250,188,187,226,315,275,203,265,213,235,272,184,234,245,192,220,189,136,180
"COG0100",336,310,188,173,186,301,250,222,293,182,177,259,170,273,172,167,237,159,111,147
"COG0101",626,549,496,425,512,798,362,463,516,469,593,552,324,437,430,409,453,402,375,401
"COG0102",333,362,227,235,227,308,324,270,315,249,260,295,193,299,218,155,283,168,182,221
"COG0103",308,261,234,217,223,283,379,238,293,203,241,278,178,284,208,175,265,164,178,214
"COG0104",660,753,803,682,686,745,665,632,701,749,688,673,567,663,561,593,674,618,363,368
"COG0105",143,126,80,119,71,64,96,70,31,100,103,108,144,15,64,106,79,107,121,152
"COG0106",254,278,349,318,353,387,303,302,315,309,396,287,276,318,269,308,341,300,214,297
"COG0107",250,311,308,288,384,430,276,347,327,302,359,282,265,359,263,328,282,334,159,206
"COG0108",232,439,449,543,536,316,670,410,268,516,504,450,436,486,546,428,449,392,365,466
"COG0109",20,2,1,0,0,4,0,1,0,0,0,0,7,0,6,24,0,2,14,9
"COG0110",1407,1240,1297,2097,1462,974,1390,1473,1219,1389,1960,1222,1378,756,1488,1684,1102,1843,1890,2403
"COG0111",685,674,632,779,748,814,796,908,659,838,819,952,1011,594,966,731,675,709,770,664
"COG0112",357,593,481,564,458,367,682,533,543,565,672,624,648,562,467,414,575,408,387,383
"COG0113",90,108,164,47,81,233,93,98,86,83,103,104,112,84,64,68,87,28,93,85
"COG0114",298,25,39,22,40,57,5,19,59,40,14,46,34,51,44,46,19,16,23,55
"COG0115",602,664,629,677,638,601,841,679,668,599,589,607,614,722,728,544,687,563,486,556
"COG0116",389,542,419,435,460,396,414,348,418,407,385,510,309,572,297,425,467,427,204,281
"COG0117",305,274,373,413,305,255,493,353,251,373,396,323,422,486,379,353,376,305,327,273
"COG0118",234,241,292,201,260,340,239,237,240,210,249,293,266,265,226,261,265,232,190,221
"COG0119",623,1217,1286,1157,1144,1127,1078,1147,1204,1156,1162,1200,886,1317,1086,1184,1174,1189,757,923
"COG0120",344,18,61,55,57,268,8,49,38,43,66,11,66,27,40,84,25,130,128,143
"COG0121",22,4,2,0,2,8,0,4,0,2,2,5,7,9,3,16,0,0,12,6
"COG0122",53,154,83,61,192,98,34,171,219,112,182,224,96,111,121,162,140,112,129,71
"COG0123",76,9,33,32,8,107,2,5,12,19,4,7,19,13,31,0,12,11,34,9
"COG0124",670,677,599,687,598,652,595,700,650,613,581,604,577,533,659,529,663,478,453,563
"COG0125",302,137,133,85,91,194,116,176,161,151,114,214,91,91,74,62,79,79,66,29
"COG0126",508,610,495,607,412,587,477,530,524,527,415,617,525,449,478,408,591,454,325,339
"COG0127",449,406,311,338,301,393,357,325,464,346,321,461,299,454,294,277,449,276,239,289
"COG0128",385,483,462,579,505,645,636,556,410,522,470,407,461,572,490,475,457,405,350,394
"COG0129",565,755,761,746,806,562,1020,887,635,906,792,647,850,688,813,1030,794,785,785,696
"COG0130",472,443,310,342,328,350,403,361,355,369,349,451,294,366,290,314,440,309,228,201
"COG0131",232,273,301,324,331,317,313,338,275,275,301,285,364,224,383,320,351,308,215,242
"COG0132",195,113,135,191,139,118,127,151,90,147,134,106,194,34,208,123,73,104,182,192
"COG0133",415,336,387,384,369,495,671,427,349,374,441,348,375,475,352,300,318,341,256,291
"COG0134",346,250,261,236,236,370,460,260,231,243,335,235,274,317,271,212,296,193,184,288
"COG0135",235,129,219,112,140,344,274,191,164,141,185,200,155,250,92,131,179,123,131,165
"COG0136",584,491,354,445,358,534,497,419,527,451,391,540,437,411,465,379,409,364,284,266
"COG0137",124,181,208,183,197,206,234,178,144,215,631,553,649,503,560,630,517,465,453,411
"COG0138",555,777,797,902,702,737,782,702,561,804,848,613,957,829,745,685,936,793,616,756
"COG0139",77,99,91,84,109,97,115,98,108,109,382,296,289,270,258,320,298,274,206,298
"COG0140",211,258,230,264,286,203,296,271,265,272,276,243,277,190,262,296,228,261,217,244
"COG0141",335,388,507,440,423,559,522,401,394,471,463,423,454,480,411,425,394,437,315,405
"COG0142",744,654,553,761,599,540,1118,550,441,670,636,717,720,825,585,609,859,645,467,675
"COG0143",745,999,748,814,897,949,1057,917,985,887,959,968,823,994,859,825,961,709,502,548
"COG0144",835,697,683,625,648,1224,540,730,725,743,770,766,474,807,637,691,563,615,511,660
"COG0145",183,75,33,33,53,177,12,41,40,41,31,17,27,30,62,16,39,27,141,85
"COG0146",1,3,10,14,2,1,3,2,8,24,1,7,10,8,5,7,4,0,7,5
"COG0147",528,616,603,566,668,456,1084,666,617,597,770,555,707,823,649,653,688,565,574,773
"COG0148",901,814,644,664,592,704,396,622,733,647,786,745,730,570,751,552,666,605,436,386
"COG0149",476,346,318,363,364,400,255,433,436,343,401,427,341,242,354,313,321,319,358,317
"COG0150",400,499,489,527,428,529,357,535,484,531,440,447,435,488,474,436,543,391,310,354
"COG0151",447,526,515,582,453,590,578,529,503,544,458,497,440,543,446,475,568,448,350,284
"COG0152",364,456,380,475,413,411,360,437,441,453,395,462,388,420,474,357,521,371,294,320
"COG0153",470,789,535,571,620,395,593,664,483,595,605,592,426,539,400,532,567,540,332,437
"COG0154",530,406,302,164,267,940,172,276,507,284,378,429,149,308,174,139,296,218,122,111
"COG0155",219,11,12,33,55,73,17,43,5,14,20,28,20,43,25,56,15,17,97,16
"COG0156",402,657,785,1063,1251,164,886,659,450,1098,745,515,888,261,1482,847,736,641,862,2700
"COG0157",214,395,364,352,335,490,427,407,296,343,328,351,359,235,408,308,413,270,290,304
"COG0158",14,11,26,10,7,75,1,12,11,28,9,4,31,6,25,29,5,4,15,8
"COG0159",242,253,303,253,286,335,401,285,246,271,351,277,237,304,335,253,303,215,195,301
"COG0160",51,76,123,35,33,311,87,73,65,50,103,113,77,67,37,62,134,44,21,59
"COG0161",198,257,248,515,305,185,223,315,177,343,296,164,456,53,476,375,149,319,349,350
"COG0162",694,657,501,599,510,500,652,536,546,533,164,201,194,223,170,154,245,173,136,90
"COG0163",102,19,27,35,29,45,51,52,40,30,61,47,68,28,92,21,24,21,114,27
"COG0164",404,326,274,294,292,294,412,295,305,322,356,400,248,338,333,255,324,269,248,213
"COG0165",459,560,700,606,515,790,769,513,549,609,687,600,689,730,516,464,644,593,528,512
"COG0166",662,674,675,649,703,791,701,686,693,684,698,713,707,560,719,643,658,574,424,509
"COG0167",694,609,596,713,640,471,534,675,566,688,679,645,610,367,755,653,548,568,564,766
"COG0168",928,1265,1324,1335,1363,1514,1146,1427,1326,1363,1317,1248,1306,955,1342,1379,1143,1283,1270,1303
"COG0169",407,468,359,379,398,475,433,493,402,444,406,468,396,530,437,344,380,317,319,409
"COG0170",0,1,0,6,2,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0
"COG0171",647,821,591,725,638,490,785,767,789,816,509,658,896,720,738,611,660,647,464,361
"COG0172",674,779,633,582,598,624,519,674,662,629,566,789,558,615,517,516,720,510,397,415
"COG0173",817,930,802,791,750,1006,724,1009,941,918,889,959,725,778,802,576,1006,622,474,584
"COG0174",762,326,431,302,451,673,234,476,358,479,490,361,389,262,458,400,259,395,342,444
"COG0175",107,352,406,328,403,248,123,592,351,437,462,313,322,353,575,429,392,296,309,425
"COG0176",452,199,230,221,294,354,146,298,222,222,311,140,311,171,356,311,185,235,238,267
"COG0177",328,326,325,318,337,393,275,363,354,327,376,342,271,290,345,334,331,301,275,276
"COG0178",1482,1881,1716,1942,1527,1616,2080,1806,1679,1919,1402,1633,1902,1815,1747,1448,1843,1452,1357,1277
"COG0179",213,178,172,211,161,71,351,207,131,173,157,196,243,136,254,178,237,208,225,200
"COG0180",635,536,459,476,485,557,500,595,608,511,499,634,477,554,436,509,608,466,371,384
"COG0181",137,65,169,69,96,249,29,93,79,119,47,129,65,130,52,72,67,51,94,68
"COG0182",31,35,24,28,23,33,1,40,46,20,43,27,62,33,92,20,37,42,111,58
"COG0183",448,201,214,122,244,54,196,177,249,255,138,122,140,198,170,354,102,156,263,80
"COG0184",214,151,152,139,171,160,215,187,198,138,179,182,169,180,177,145,223,140,141,199
"COG0185",259,238,183,180,217,249,153,188,225,179,219,233,176,171,168,152,205,106,126,217
"COG0186",260,236,158,143,172,244,206,170,221,135,185,254,94,167,163,122,268,118,126,137
"COG0187",1635,1925,1706,1748,1818,1878,1766,1722,1637,1873,1680,1876,1503,2002,1554,1780,1852,1478,977,1222
"COG0188",554,784,586,692,667,710,746,699,690,756,1765,2067,1993,2252,2009,1868,2090,1806,1149,1471
"COG0189",51,59,61,82,75,24,5,81,74,48,30,13,43,36,78,109,31,166,106,72
"COG0190",519,471,366,477,413,317,444,434,450,431,415,476,396,410,502,403,455,340,291,276
"COG0191",657,563,483,507,600,490,998,676,530,434,277,245,259,223,153,194,186,157,284,173
"COG0192",584,642,644,697,714,686,875,736,591,777,593,812,553,776,681,707,640,501,438,595
"COG0193",387,331,291,319,289,401,179,301,287,332,268,370,328,254,299,231,297,237,190,193
"COG0194",231,183,130,119,141,227,62,174,196,119,484,455,316,517,370,336,671,307,263,350
"COG0195",570,677,555,579,578,573,802,564,605,647,518,676,520,666,525,593,693,501,404,470
"COG0196",483,420,424,401,347,401,449,353,277,407,400,413,352,564,351,349,470,417,272,242
"COG0197",361,345,285,225,316,281,327,260,330,247,288,296,262,299,258,270,309,220,184,234
"COG0198",242,255,166,194,190,243,206,203,257,204,215,234,146,206,147,141,240,139,151,171
"COG0199",170,125,69,111,115,83,138,110,127,82,37,38,35,42,56,35,52,31,38,45
"COG0200",417,329,241,249,278,297,205,293,274,264,302,300,272,263,227,214,294,219,190,250
"COG0201",693,910,597,659,676,753,717,661,785,633,657,864,561,828,570,548,808,588,431,570
"COG0202",561,611,457,542,516,592,663,520,588,516,474,634,417,533,425,375,677,310,253,396
"COG0203",269,315,215,237,246,273,212,230,344,232,242,267,144,269,251,156,303,155,99,140
"COG0204",791,702,1104,846,773,689,787,681,660,845,909,666,1122,613,628,903,861,771,1331,794
"COG0205",968,1703,1682,1611,1743,1134,1663,1502,1466,1718,1729,1718,1818,1265,1640,1819,1659,1416,1090,1481
"COG0206",212,252,217,225,210,166,299,219,168,242,738,674,659,742,563,638,683,454,418,429
"COG0207",462,335,310,457,372,316,135,308,338,355,301,380,493,149,376,302,297,274,341,381
"COG0208",368,132,160,128,225,299,97,149,103,165,204,86,161,68,108,300,111,117,304,263
"COG0209",752,658,629,944,552,635,265,618,365,622,590,459,1396,148,777,700,488,585,940,830
"COG0210",1793,1804,1944,1751,1713,2293,1310,1951,1963,1472,1534,2221,1277,1766,1622,1556,2108,1711,1651,2020
"COG0211",229,155,105,108,126,164,154,119,170,112,100,189,103,129,84,79,153,87,78,116
"COG0212",316,257,236,281,279,308,294,287,277,277,323,232,255,258,267,261,228,202,194,226
"COG0213",190,207,169,103,134,173,137,61,257,158,143,269,93,137,66,156,74,144,65,63
"COG0214",82,229,146,68,114,236,271,51,125,99,161,133,58,329,73,57,284,83,68,65
"COG0215",770,742,666,746,614,729,846,704,764,741,658,765,668,746,596,629,796,585,425,517
"COG0216",188,179,156,156,151,158,100,156,176,144,415,518,481,484,506,372,488,368,287,234
"COG0217",462,427,391,403,345,401,232,385,443,393,295,428,304,272,433,347,415,309,248,331
"COG0218",355,319,250,223,224,335,286,278,291,230,232,355,185,277,217,231,296,211,197,164
"COG0219",318,204,169,99,153,262,119,164,232,152,171,245,103,165,109,130,147,125,87,71
"COG0220",480,426,312,366,324,448,370,344,314,379,415,423,329,340,303,339,422,305,286,338
"COG0221",57,124,98,31,89,190,16,120,186,95,104,142,27,60,57,57,170,67,11,35
"COG0222",274,204,171,151,167,224,185,169,224,155,151,158,127,188,163,146,193,146,153,149
"COG0223",537,444,427,449,447,454,658,446,450,499,511,506,448,425,430,495,500,398,361,437
"COG0224",550,674,555,464,473,562,593,449,560,538,607,530,455,566,436,553,600,431,339,377
"COG0225",396,87,155,197,154,166,95,143,117,175,130,110,174,63,164,172,95,218,290,318
"COG0226",604,522,583,480,494,739,495,474,415,545,477,517,648,512,528,525,610,553,523,495
"COG0227",97,78,45,98,91,81,127,98,84,73,14,23,21,25,32,23,34,25,15,30
"COG0228",167,161,120,178,123,151,107,173,158,130,46,61,48,43,52,32,56,29,29,43
"COG0229",313,42,102,139,47,53,32,105,64,104,67,28,87,44,78,61,51,171,261,226
"COG0230",49,41,52,47,74,70,24,67,66,48,62,58,48,25,80,45,54,48,51,86
"COG0231",560,361,240,327,310,301,355,338,349,279,298,364,325,355,307,329,361,264,205,193
"COG0232",423,559,434,547,494,714,1002,541,565,518,399,615,370,643,418,510,587,408,345,431
"COG0233",454,368,326,345,317,313,327,311,364,359,324,370,279,286,316,323,372,247,247,249
"COG0234",271,180,160,149,168,217,149,159,189,170,180,173,116,160,163,105,190,162,99,188
"COG0235",549,609,440,471,520,263,926,650,584,501,562,538,692,612,600,594,558,595,765,629
"COG0236",303,234,276,203,283,395,229,242,291,199,284,266,172,229,211,205,290,194,174,273
"COG0237",356,304,245,222,257,313,281,269,279,257,101,97,85,70,98,85,106,66,55,60
"COG0238",201,167,80,79,71,132,140,119,155,100,101,182,87,159,86,67,131,68,56,72
"COG0239",182,68,76,110,122,337,79,83,66,120,116,28,113,29,122,90,53,91,106,155
"COG0240",510,505,403,493,420,432,460,442,459,448,456,544,485,498,473,394,486,362,305,308
"COG0241",196,143,226,293,302,117,287,268,210,257,229,194,343,364,421,302,507,351,334,391
"COG0242",599,412,341,327,382,481,347,431,461,364,347,501,305,354,309,314,383,282,254,296
"COG0243",638,134,394,181,170,1806,61,214,150,497,150,109,700,158,300,811,92,68,513,295
"COG0244",398,240,286,188,216,363,171,263,310,272,274,367,190,180,185,179,203,134,125,183
"COG0245",289,294,299,265,329,306,350,291,269,305,318,232,266,334,299,282,346,280,226,237
"COG0246",145,208,202,169,215,189,440,203,186,134,891,590,880,986,445,958,611,834,726,639
"COG0247",348,282,382,618,267,514,408,330,264,479,243,233,748,315,458,298,319,276,271,315
"COG0248",920,299,297,193,240,847,451,248,295,245,358,344,394,270,217,329,210,264,419,416
"COG0249",1141,1403,1584,1718,1342,1326,1173,1293,1540,1626,1327,1652,1105,1762,1323,1236,1600,1357,1176,1011
"COG0250",152,131,142,124,129,184,134,127,150,114,330,386,281,489,305,329,558,258,201,336
"COG0251",404,433,447,517,494,426,674,395,373,337,431,422,458,529,636,448,434,395,502,471
"COG0252",486,530,619,689,578,773,647,738,520,614,699,419,804,385,765,623,584,595,744,737
"COG0253",515,408,299,363,421,422,516,375,345,453,152,136,108,149,137,167,122,109,89,109
"COG0254",196,116,110,82,84,212,50,118,151,82,100,133,72,118,113,39,102,81,99,106
"COG0255",153,91,57,25,64,123,49,101,111,77,70,119,44,80,59,50,79,47,30,30
"COG0256",330,304,193,210,255,269,241,246,293,252,77,76,62,96,84,58,107,41,29,61
"COG0257",14,15,12,4,13,7,20,19,11,13,25,14,9,11,12,15,11,15,5,5
"COG0258",903,985,882,1024,847,940,1057,971,1214,972,741,1038,865,1175,883,888,1024,847,702,659
"COG0259",43,50,89,50,74,13,13,71,46,74,99,11,133,10,138,62,46,113,121,79
"COG0260",53,20,43,51,47,104,27,35,29,34,29,23,52,40,62,75,18,10,142,25
"COG0261",256,208,161,188,198,207,203,199,239,168,171,291,164,154,187,140,214,113,97,195
"COG0262",664,240,220,318,309,408,310,278,279,222,103,109,96,81,108,71,107,91,92,92
"COG0263",328,348,441,483,454,479,230,437,341,495,466,430,454,253,395,442,287,384,392,370
"COG0264",515,635,458,481,525,419,397,492,544,498,470,551,409,425,469,495,561,401,376,434
"COG0265",884,880,695,735,694,1080,746,899,912,797,758,876,850,627,821,631,632,608,522,640
"COG0266",226,48,72,62,83,212,71,63,45,64,84,54,109,45,103,81,55,152,94,48
"COG0267",60,53,49,66,49,44,71,49,76,51,49,80,61,40,66,39,63,45,76,93
"COG0268",166,90,44,28,59,166,54,53,123,54,92,120,31,66,54,31,76,58,32,43
"COG0269",37,4,2,4,5,4,0,13,2,0,2,19,13,5,7,16,2,6,18,8
"COG0270",884,1562,1215,907,817,1609,1939,1302,1498,784,175,685,331,607,367,397,443,234,126,157
"COG0271",18,0,0,0,1,4,0,1,0,1,1,0,4,8,3,18,0,2,9,4
"COG0272",900,1028,783,788,868,901,712,889,925,761,740,933,791,833,843,657,956,709,491,597
"COG0274",457,319,313,396,339,285,548,322,285,326,327,322,355,463,336,337,419,375,479,367
"COG0275",635,593,496,515,599,645,580,487,586,567,172,200,149,208,169,169,198,168,136,153
"COG0276",86,5,14,4,4,97,2,4,5,13,2,3,13,27,4,27,2,1,23,21
"COG0277",430,149,261,353,285,594,176,266,254,322,177,149,543,86,336,328,136,205,211,229
"COG0278",6,0,3,0,1,1,1,3,0,1,3,0,4,5,0,14,0,0,11,6
"COG0279",133,35,47,53,57,111,37,65,90,106,63,43,71,307,63,109,102,123,173,191
"COG0280",703,1129,924,1349,1139,367,1203,963,934,1294,950,893,1337,901,1406,1431,1101,1064,961,1125
"COG0281",464,723,654,778,763,476,710,717,540,790,702,565,808,586,831,900,799,591,649,681
"COG0282",1105,646,538,537,452,680,405,506,651,454,360,675,301,616,546,444,645,538,369,310
"COG0283",448,312,256,311,258,276,291,311,301,295,325,400,277,382,286,259,347,292,208,200
"COG0284",426,460,425,382,428,359,377,491,351,394,475,400,408,373,347,407,527,386,299,374
"COG0285",632,633,593,629,573,701,544,663,749,612,573,592,533,635,529,596,666,463,362,586
"COG0286",731,1442,1289,1404,1177,1005,1068,1016,1425,1205,1606,2124,752,2959,1393,956,956,983,1247,1203
"COG0287",256,270,340,188,283,460,156,322,288,298,114,115,80,80,101,69,73,68,87,61
"COG0288",193,75,90,154,84,221,98,117,59,106,100,106,148,219,151,126,67,156,152,133
"COG0289",462,457,422,378,399,461,387,431,338,395,470,374,328,380,430,432,428,341,302,346
"COG0290",384,309,244,321,298,332,289,334,321,261,257,403,218,309,311,212,375,184,167,242
"COG0291",138,118,85,89,113,121,72,119,115,90,105,92,71,69,97,65,86,64,97,123
"COG0292",269,214,182,161,202,255,186,189,253,154,223,289,161,186,149,162,184,172,111,183
