"","NOM018","DLF005","NLM032","DOF007","DLM001","DLF004","NOM025","NLM021","DOF009","DLM002","NOF008","DLF008","NLM029","NOM002","DOF006","DLM015","DOM023","DLM021","DOF014","NOM022"
"COG0110",1072,1233,1438,2283,1229,1269,1617,1367,1769,1619,1582,1907,1260,1152,2493,1952,1150,1260,1451,936
"COG0111",834,926,669,711,1021,566,718,850,1087,875,952,758,724,943,687,732,859,745,956,655
"COG0112",535,672,490,393,622,562,417,525,555,648,554,376,586,594,358,566,657,529,466,414
"COG0113",102,102,128,50,92,58,60,88,64,167,57,96,141,147,62,101,66,56,88,77
"COG0114",53,41,43,68,70,17,49,34,67,37,48,32,28,33,53,42,18,23,87,25
"COG0115",730,585,610,619,672,715,544,679,742,680,686,492,657,630,552,577,721,724,646,614
"COG0116",569,522,471,337,403,347,433,441,330,371,392,201,481,477,376,339,449,284,344,459
"COG0117",419,337,312,358,400,444,333,350,421,405,412,307,422,394,317,373,573,516,315,518
"COG0118",275,266,255,239,251,263,227,196,294,297,227,180,242,230,170,207,326,256,309,219
"COG0119",1362,1183,979,957,1203,1294,1195,1164,1160,1189,1051,789,1608,1354,886,1230,1622,1201,1127,798
"COG0120",59,23,41,141,69,41,62,34,68,37,32,145,44,23,123,85,15,52,79,13
"COG0121",17,3,14,7,0,0,21,1,8,0,0,12,1,5,9,4,0,0,2,2
"COG0122",215,252,231,113,128,44,142,122,62,177,197,129,136,198,89,101,51,81,166,52
"COG0123",20,7,27,20,32,9,0,20,15,19,16,32,9,3,15,17,10,22,3,10
"COG0124",605,607,576,494,626,634,524,660,590,607,704,475,681,497,551,618,619,694,613,628
"COG0125",100,224,181,17,149,73,81,145,136,127,162,68,221,136,30,77,47,105,160,51
"COG0126",524,588,532,397,598,517,408,510,455,520,601,333,639,452,357,444,564,517,467,453
"COG0127",299,422,427,266,303,322,284,344,341,333,331,262,288,321,283,247,379,273,331,358
"COG0128",572,396,532,329,552,436,467,542,513,450,592,356,531,540,457,426,432,465,412,540
"COG0129",281,219,284,236,279,281,298,318,229,232,675,777,552,1104,820,717,859,888,819,865
"COG0130",361,451,413,223,484,298,326,367,342,363,396,258,436,306,257,275,360,294,370,347
"COG0131",366,263,267,271,364,318,317,305,309,262,306,213,293,293,256,295,425,352,359,271
"COG0132",156,106,109,234,154,97,141,156,143,101,136,187,96,208,117,201,152,203,121,155
"COG0133",402,341,393,313,467,397,283,387,375,418,342,261,324,509,322,415,521,385,359,197
"COG0134",333,252,314,235,294,246,225,253,255,314,244,178,270,316,298,287,324,253,319,150
"COG0135",207,196,215,117,124,178,128,146,151,209,153,137,152,194,110,154,342,69,146,113
"COG0136",480,472,501,377,508,427,396,469,461,480,461,309,537,422,293,368,523,432,478,448
"COG0137",605,571,619,461,587,606,618,638,545,508,495,442,553,616,566,516,661,585,526,504
"COG0138",782,578,596,851,925,847,722,786,807,750,773,613,706,600,739,784,1137,763,744,670
"COG0139",354,284,293,260,276,229,323,273,302,363,281,218,321,376,241,271,304,313,312,301
"COG0140",313,257,267,254,225,210,264,250,254,258,251,219,212,280,224,252,309,326,291,290
"COG0141",443,362,484,397,491,430,436,473,410,396,417,314,446,460,380,435,534,474,508,440
"COG0142",693,742,538,650,802,817,538,628,730,690,643,434,523,426,628,641,984,620,646,1098
"COG0143",316,337,299,144,332,299,276,317,287,289,1016,483,1016,943,720,805,870,772,849,985
"COG0144",799,808,1025,549,661,547,675,753,509,684,857,535,869,854,538,650,573,650,670,546
"COG0145",44,14,48,74,43,46,11,44,13,14,47,135,36,209,83,54,18,38,13,69
"COG0146",10,8,15,11,0,31,3,26,1,12,11,7,7,21,7,9,6,3,3,6
"COG0147",667,504,561,771,701,936,669,606,628,662,611,559,512,662,677,793,645,805,662,475
"COG0148",624,815,773,484,689,638,539,661,674,598,694,426,805,669,446,779,548,736,627,405
"COG0149",432,434,383,286,399,254,349,338,366,335,408,339,383,371,288,301,233,417,423,247
"COG0150",533,441,467,391,534,438,474,547,491,503,471,356,486,499,387,438,532,518,456,439
"COG0151",174,186,197,120,209,145,168,148,169,189,466,354,507,513,454,449,484,567,537,530
"COG0152",415,465,422,339,436,396,372,476,453,425,475,320,431,415,308,428,402,501,466,372
"COG0153",489,570,576,402,518,524,561,586,497,570,563,355,524,565,426,507,587,544,583,514
"COG0154",346,475,464,59,191,179,157,297,179,296,339,141,509,448,73,220,106,131,343,138
"COG0155",50,20,63,36,63,52,58,19,44,8,17,135,21,118,66,46,10,14,15,49
"COG0156",624,510,352,1552,891,748,813,1069,957,540,812,837,436,320,999,938,888,1319,719,759
"COG0157",325,360,292,316,354,315,309,352,355,396,341,275,355,309,377,357,478,343,418,357
"COG0158",42,3,12,22,18,6,35,20,32,11,4,15,4,4,21,11,10,14,8,11
"COG0159",312,245,239,292,333,345,256,263,259,271,250,204,226,307,270,340,397,276,294,161
"COG0160",43,99,158,20,81,41,53,50,62,249,121,32,170,133,27,27,31,27,81,28
"COG0161",366,128,136,451,452,202,364,335,299,172,322,330,158,282,483,455,282,538,328,287
"COG0162",561,631,566,422,587,613,446,566,529,503,651,408,611,546,391,519,628,598,458,558
"COG0163",13,42,54,38,76,30,20,30,36,65,72,113,49,44,23,31,43,37,13,28
"COG0164",289,413,318,262,337,267,260,316,329,277,329,227,373,297,248,249,321,273,346,424
"COG0165",619,603,601,540,630,640,520,640,543,623,383,559,536,649,411,566,779,574,564,529
"COG0166",738,721,735,428,707,595,660,629,608,679,711,475,776,784,512,672,620,701,700,645
"COG0167",661,609,605,819,850,416,633,674,919,534,712,567,579,550,737,675,662,751,807,592
"COG0168",1379,1333,1493,1395,1300,1025,1359,1353,1322,1288,1299,1208,1150,1389,1226,1205,1194,1385,1378,1077
"COG0169",473,461,524,369,403,367,299,450,447,423,425,321,404,582,259,333,438,433,465,416
"COG0170",0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG0171",645,660,688,371,806,754,614,781,692,733,735,463,782,734,519,651,832,686,578,671
"COG0172",647,771,694,384,608,488,534,632,601,704,637,363,672,660,364,484,589,492,575,453
"COG0173",876,993,978,623,875,766,565,852,651,844,1108,454,1254,1030,561,805,696,735,832,693
"COG0174",431,374,489,341,369,253,424,482,419,434,372,338,430,547,256,363,188,333,534,279
"COG0175",569,304,310,501,492,250,448,394,363,363,347,273,348,402,316,332,366,397,717,1006
"COG0176",230,123,279,281,173,168,303,247,254,241,237,272,200,320,253,334,114,314,280,158
"COG0177",381,358,312,258,322,315,319,323,375,337,342,271,404,309,298,303,311,257,318,290
"COG0178",1630,1671,1571,1489,2262,1821,1424,1948,1913,1815,634,424,551,534,506,543,715,657,666,694
"COG0179",164,185,153,189,270,289,175,172,307,245,211,209,172,105,155,191,328,306,265,339
"COG0180",559,590,610,443,568,493,518,503,517,545,612,393,575,476,444,529,567,520,539,547
"COG0181",151,135,148,50,79,65,54,96,66,135,46,121,175,137,63,65,57,42,88,63
"COG0182",72,48,40,70,101,69,18,77,54,101,99,129,62,115,81,52,48,53,69,44
"COG0183",240,125,247,108,128,140,398,259,190,187,227,246,417,302,107,148,58,154,107,105
"COG0184",170,156,174,177,140,158,113,125,146,172,202,130,177,167,127,145,172,155,171,230
"COG0185",185,228,217,111,151,131,149,159,187,197,186,140,211,176,185,183,155,183,187,173
"COG0186",49,90,68,44,47,60,47,59,69,78,161,117,203,167,91,122,185,123,130,148
"COG0187",1917,1903,1775,1285,1912,1453,1793,1804,1661,1616,1731,955,1894,1802,1507,1329,1643,1468,1585,1531
"COG0188",1982,2111,2014,1445,2236,1995,1914,2176,1921,2006,2131,1153,2114,2053,1560,1691,2130,1926,1947,2050
"COG0189",106,15,53,88,64,47,81,53,37,40,59,113,68,54,82,55,16,41,31,19
"COG0190",412,484,406,316,472,423,361,468,457,403,478,331,488,458,395,433,467,457,400,480
"COG0191",701,769,712,469,514,534,521,444,515,714,570,855,587,776,521,517,662,475,518,505
"COG0192",688,769,668,430,710,702,728,772,670,618,675,503,670,830,686,780,769,646,609,748
"COG0193",304,352,319,215,243,285,269,294,331,348,336,209,316,277,307,294,317,253,306,197
"COG0194",483,460,566,309,414,372,322,441,367,560,478,253,445,628,313,367,416,344,400,351
"COG0195",623,677,666,536,599,685,549,618,611,547,626,396,626,526,502,551,737,571,556,728
"COG0196",369,393,399,337,422,328,325,370,426,384,106,87,145,123,117,105,152,91,109,137
"COG0197",296,275,343,173,209,319,279,302,208,287,279,167,304,277,210,235,300,247,263,277
"COG0198",204,217,202,146,186,222,137,206,151,250,181,153,222,207,143,143,252,161,202,229
"COG0199",120,152,119,112,113,169,89,84,163,127,138,121,108,60,99,111,183,120,172,175
"COG0200",92,111,77,62,64,69,54,77,102,99,308,197,343,244,224,241,238,201,311,237
"COG0201",695,808,761,497,683,683,600,681,767,706,782,458,795,666,433,496,784,504,709,704
"COG0202",538,643,589,320,446,396,357,493,524,575,506,267,512,505,265,405,464,433,561,535
"COG0203",269,278,286,174,233,198,157,247,243,256,293,106,330,243,155,264,237,226,283,258
"COG0204",767,682,730,1087,636,748,958,859,644,760,722,1343,744,713,1148,878,731,747,746,802
"COG0205",578,556,540,453,497,466,604,564,520,522,1635,1131,1500,1599,1946,1603,1615,1723,1581,1396
"COG0206",599,630,630,405,724,519,704,646,587,575,671,423,646,541,597,506,566,566,601,653
"COG0207",367,399,243,293,350,300,317,328,347,257,364,333,288,219,399,674,313,603,364,214
"COG0208",172,85,164,144,86,80,266,161,142,92,159,271,143,128,306,161,80,147,161,100
"COG0209",566,482,364,847,909,416,706,660,848,363,250,334,201,85,365,273,199,322,175,177
"COG0210",2322,2181,2135,1713,1848,1956,1535,1410,1844,2523,1710,1709,1808,1863,1252,1569,1557,1571,2500,2503
"COG0211",111,167,128,102,102,129,86,113,120,147,103,93,161,136,96,87,144,80,102,150
"COG0212",274,272,295,195,244,286,272,290,260,282,264,207,261,203,247,292,333,284,331,312
"COG0213",168,264,222,40,110,73,144,134,75,152,194,65,280,257,39,75,40,104,88,44
"COG0214",111,110,107,28,124,159,41,95,75,211,87,68,211,290,41,84,207,44,141,181
"COG0215",706,815,693,601,784,751,611,732,632,610,246,128,225,216,197,198,223,211,194,208
"COG0216",449,606,557,309,516,452,368,443,448,502,548,291,531,357,365,414,478,471,448,338
"COG0217",379,372,353,332,392,404,335,364,387,358,471,268,454,259,284,354,332,425,377,327
"COG0218",280,338,335,210,230,277,225,252,265,308,240,194,282,266,149,185,286,180,212,297
"COG0219",214,262,241,53,95,78,109,132,121,186,154,82,195,220,50,89,76,116,149,64
"COG0220",359,420,384,283,321,353,339,366,375,376,368,324,340,378,320,339,326,309,389,358
"COG0221",36,40,40,4,26,17,19,28,24,40,76,16,112,74,7,55,21,38,137,20
"COG0222",126,184,224,122,160,162,141,163,156,202,186,175,214,146,108,128,117,122,179,173
"COG0223",405,506,470,379,460,401,504,492,392,477,517,362,510,482,410,494,480,451,441,533
"COG0224",203,163,196,118,149,193,205,169,128,181,476,312,659,759,384,458,499,523,480,590
"COG0225",151,103,119,267,127,154,172,154,183,109,175,316,42,45,253,162,167,211,220,152
"COG0226",436,530,471,499,531,444,579,525,564,528,412,487,530,446,759,492,499,444,402,664
"COG0227",59,99,70,89,71,124,59,73,102,100,114,78,47,23,55,87,140,104,114,121
"COG0228",44,66,68,41,50,38,24,32,43,59,182,83,162,112,88,146,154,162,143,164
"COG0229",67,35,52,222,125,103,64,104,113,85,110,275,34,28,110,116,47,148,105,85
"COG0230",38,62,56,67,24,24,46,34,51,34,64,57,46,75,57,62,31,56,95,51
"COG0231",326,329,324,282,349,333,318,289,289,314,350,222,383,217,228,292,398,309,326,413
"COG0232",627,589,537,464,485,644,513,534,421,518,519,290,679,434,464,478,635,653,532,665
"COG0233",281,361,300,277,274,359,325,366,338,326,375,247,384,247,324,338,352,288,320,292
"COG0234",173,179,200,103,123,142,100,162,144,199,172,97,161,172,84,159,172,149,230,176
"COG0235",502,569,397,618,590,629,586,517,631,605,478,726,399,761,688,591,455,673,683,715
"COG0236",260,291,358,128,159,215,183,223,220,244,229,181,249,231,172,216,227,203,271,274
"COG0237",235,261,313,244,263,189,232,256,287,285,268,157,336,268,200,275,217,282,299,268
"COG0238",136,168,147,61,109,116,67,95,110,181,103,37,141,140,55,77,137,77,104,102
"COG0239",75,21,59,113,69,62,96,111,124,81,102,106,55,52,156,125,75,115,105,75
"COG0240",446,552,486,384,483,497,416,480,479,490,473,290,537,477,401,492,462,479,426,385
"COG0241",284,198,210,411,435,1004,287,281,267,199,294,334,206,263,354,289,364,315,267,286
"COG0242",359,490,457,224,332,319,274,367,411,442,393,251,444,347,235,310,378,319,451,363
"COG0243",205,36,55,132,103,46,297,176,99,39,95,523,107,156,447,246,203,274,185,113
"COG0244",270,367,275,117,183,111,183,263,321,205,246,107,320,268,120,197,238,147,277,134
"COG0245",246,214,294,250,296,305,297,315,307,312,328,226,304,319,299,260,317,254,353,366
"COG0246",678,617,659,600,639,874,929,444,505,839,392,730,487,1008,489,587,1323,650,569,955
"COG0247",409,279,292,360,556,347,281,481,459,305,406,246,372,154,533,443,458,777,518,383
"COG0248",385,383,320,309,311,261,380,267,405,367,263,390,341,530,356,322,357,219,261,274
"COG0249",1556,1665,1456,1441,1433,1056,1251,1715,1441,1391,1645,1165,1571,1170,1489,1288,1437,1319,1264,1367
"COG0250",405,383,347,270,304,353,337,353,422,369,386,230,488,351,325,315,449,303,362,429
"COG0251",433,476,380,461,462,488,400,354,593,448,459,465,457,270,485,462,451,413,592,490
"COG0252",526,429,421,768,820,598,618,626,620,550,715,785,527,470,787,780,670,1003,735,664
"COG0253",398,395,423,308,430,358,434,419,378,396,438,292,424,536,391,431,411,341,379,378
"COG0254",84,133,123,110,92,76,56,80,112,112,113,96,110,106,58,116,91,125,115,86
"COG0255",88,112,102,23,51,53,65,70,57,76,63,32,104,90,25,36,29,56,78,31
"COG0256",250,256,259,126,201,247,183,243,205,244,264,128,260,281,177,196,280,217,272,266
"COG0257",46,18,50,1,9,11,17,14,18,20,7,5,16,34,1,6,5,14,22,11
"COG0258",909,985,1097,730,1032,969,884,1027,1056,974,964,727,1053,752,882,836,1048,999,980,1128
"COG0259",32,9,27,93,84,50,50,61,40,44,58,115,76,20,98,166,14,141,69,21
"COG0260",100,13,27,55,87,39,88,29,75,38,26,133,23,37,72,48,11,52,18,24
"COG0261",164,283,180,145,163,191,155,171,219,195,238,129,198,201,118,158,262,138,220,237
"COG0262",277,305,307,237,236,175,207,241,273,355,298,253,268,262,296,268,288,309,321,349
"COG0263",432,407,386,399,495,274,454,489,380,326,365,391,370,381,487,363,338,401,409,213
"COG0264",497,536,509,456,481,419,460,547,535,499,527,370,560,455,473,440,497,440,466,503
"COG0265",766,875,921,933,898,714,623,804,845,744,867,501,886,916,443,800,482,830,700,788
"COG0266",46,53,62,93,86,59,75,60,42,80,28,42,28,16,14,40,15,23,11,10
"COG0267",37,88,38,85,50,64,40,46,70,79,54,82,49,34,56,65,75,58,83,82
"COG0268",56,126,101,22,36,32,36,54,62,93,87,37,103,115,22,38,30,23,48,32
"COG0269",1,3,2,7,0,0,2,1,1,2,12,31,4,0,18,5,0,5,1,3
"COG0270",1523,1981,1315,674,995,9757,1207,781,1068,2123,1185,413,666,1221,606,1326,1446,1159,1444,1159
"COG0271",8,0,3,7,2,0,15,1,2,0,0,5,1,1,4,3,1,0,0,3
"COG0272",751,989,904,588,898,832,605,820,822,917,978,453,1090,664,563,799,859,780,900,780
"COG0274",295,354,381,496,407,412,336,304,320,403,311,501,250,248,376,336,557,394,384,500
"COG0275",563,579,742,389,528,480,504,526,403,566,589,405,535,689,523,475,541,470,510,587
"COG0276",35,10,32,12,9,7,26,10,9,5,0,20,5,0,5,5,9,2,8,6
"COG0277",289,160,218,266,553,189,346,314,277,202,238,222,410,141,334,303,115,474,338,184
"COG0278",12,0,7,4,0,1,14,1,1,0,0,12,0,1,4,3,2,1,0,2
"COG0279",67,54,102,87,137,364,89,113,76,69,62,202,75,118,117,71,32,53,69,52
"COG0280",1072,872,780,1251,1295,1144,1378,1218,1192,848,1142,998,1081,787,1643,1353,1306,1441,1192,1392
"COG0281",241,177,180,222,274,177,271,262,222,162,709,615,661,546,952,813,662,936,685,781
"COG0282",573,748,594,418,607,629,400,486,603,566,643,385,724,398,310,439,627,456,454,508
"COG0283",256,351,349,217,379,327,238,309,327,319,111,80,119,95,78,75,128,110,134,133
"COG0284",465,425,454,317,466,331,428,423,453,383,404,284,448,452,362,384,393,400,422,391
"COG0285",547,548,784,338,546,612,559,633,589,697,211,101,265,194,154,171,225,187,170,167
"COG0286",1425,2080,1274,841,1184,1014,890,1256,1656,1514,1333,1225,1732,838,608,851,1797,961,1206,2111
"COG0287",101,99,99,63,82,51,77,100,66,104,269,277,388,375,148,191,96,243,243,117
"COG0288",153,120,93,136,118,187,129,111,173,110,79,197,70,72,130,119,277,112,156,189
"COG0289",461,351,425,375,352,416,402,426,438,395,424,301,418,420,396,380,439,406,480,459
"COG0290",304,379,347,220,247,283,209,249,312,343,112,49,150,89,78,100,119,103,123,86
"COG0291",97,103,112,98,73,53,71,82,85,111,93,100,111,78,80,92,70,92,113,55
