"","NOF013","NOM012","DLM027","DLM005","NLM032","NLM010","DLM013","DLM002","NLM029","DOF008","DOF007","NOM010","DLM024","DOM016","DLM023","NOM018","NOF011","NOM009","DLM010","NOF007"
"COG0023",80,35,8,94,48,67,58,53,54,12,134,123,46,108,61,98,110,16,115,140
"COG0024",214,169,206,237,243,220,227,231,305,215,604,686,328,685,604,781,641,686,639,660
"COG0025",16,38,141,35,45,48,45,25,68,141,60,97,371,143,61,246,50,244,349,31
"COG0026",2,7,63,37,8,7,11,8,3,60,20,30,191,14,23,35,20,12,57,22
"COG0027",174,246,157,241,88,199,126,203,101,113,287,210,160,303,137,238,235,110,344,244
"COG0028",1157,968,1407,878,1204,1142,1013,1031,1113,1558,1042,1175,2061,1195,1179,1406,1171,1421,1269,1032
"COG0029",504,438,388,421,490,531,605,465,468,399,442,508,322,618,376,683,460,531,539,593
"COG0030",564,918,503,1155,790,604,624,712,786,952,317,602,462,730,696,753,636,618,474,801
"COG0031",571,523,532,530,648,685,618,689,656,658,489,725,458,569,713,603,696,570,629,581
"COG0033",2,7,113,83,38,5,28,0,2,136,16,0,222,12,5,10,1,3,40,1
"COG0034",849,1120,1059,927,924,969,924,887,922,786,795,985,366,933,860,868,882,930,781,836
"COG0035",335,417,492,453,411,325,401,470,374,420,262,422,207,386,488,364,393,399,361,466
"COG0036",305,500,381,370,514,396,462,470,484,470,310,308,504,292,371,435,295,479,392,298
"COG0037",902,1020,1064,943,1208,980,979,1070,1200,1225,711,1025,599,923,1013,1058,948,1224,656,1025
"COG0038",870,559,1147,754,805,824,654,658,651,957,855,807,562,875,754,797,866,692,990,816
"COG0039",595,504,890,647,641,604,634,735,566,765,591,710,398,779,585,619,647,611,550,759
"COG0040",306,315,327,296,311,329,295,333,269,238,125,117,53,118,153,101,100,99,119,124
"COG0041",203,221,299,262,275,246,276,269,266,270,156,246,139,285,257,294,197,325,240,261
"COG0042",735,674,704,629,903,858,729,634,843,921,690,742,768,889,850,892,749,827,786,879
"COG0043",53,86,85,127,118,58,158,110,133,165,74,37,474,121,114,33,59,45,217,53
"COG0044",567,616,963,624,810,687,930,719,643,814,501,626,793,730,658,643,611,821,604,624
"COG0045",82,35,52,71,11,63,50,47,20,105,235,27,193,124,52,44,117,15,95,33
"COG0046",1171,1169,1692,1295,1256,1172,1526,1305,1400,1331,724,1368,686,1262,1430,1514,1106,1394,971,1146
"COG0047",974,1063,1332,1174,1119,1065,1163,1102,1262,1035,650,1279,630,1112,1243,1315,980,1150,877,1001
"COG0048",129,267,272,211,239,179,209,229,256,240,124,202,134,172,180,212,150,234,176,145
"COG0049",244,302,299,342,306,260,305,305,367,292,221,317,212,256,256,313,289,308,238,265
"COG0050",450,712,810,720,626,583,764,625,643,608,421,637,601,772,616,641,566,669,601,612
"COG0051",189,268,196,259,223,217,238,222,231,224,175,251,149,214,220,181,189,200,185,219
"COG0052",227,378,419,360,368,324,296,358,434,371,102,108,93,134,92,119,90,105,100,101
"COG0053",415,490,436,496,553,454,474,461,559,522,428,483,483,496,538,501,488,559,462,449
"COG0054",56,73,83,92,59,64,54,65,86,55,166,220,175,207,186,238,237,208,220,214
"COG0055",599,696,899,552,744,872,497,725,1050,899,396,793,501,817,913,956,586,1165,511,600
"COG0056",703,804,1092,638,804,958,640,829,1064,933,439,852,491,934,1154,1093,698,1266,609,678
"COG0057",386,555,592,612,503,399,690,498,547,481,337,399,603,418,432,431,435,521,521,375
"COG0058",1058,1518,1084,1294,1725,1452,1067,1608,1623,1562,973,1337,1263,1298,1554,1473,1089,1862,1173,1427
"COG0059",457,442,568,500,484,463,487,428,422,527,431,428,374,415,407,516,405,454,475,447
"COG0060",1015,1310,1427,912,1228,1068,1415,1264,1449,1408,1091,1210,658,1138,1221,1336,1301,1519,1071,990
"COG0061",352,399,504,365,395,391,445,371,394,354,319,364,267,341,424,435,350,422,345,338
"COG0062",334,451,535,380,438,410,541,506,441,352,326,426,315,475,291,495,313,568,398,468
"COG0063",419,440,710,379,436,472,615,503,443,452,347,487,335,509,410,513,377,584,443,487
"COG0064",174,268,528,224,448,289,507,334,463,547,50,230,89,188,155,297,199,413,127,174
"COG0065",572,533,646,438,577,651,808,627,616,605,553,483,357,532,581,618,481,785,457,438
"COG0066",233,245,250,282,241,308,294,240,296,266,251,288,253,307,274,301,214,258,263,300
"COG0067",1114,908,1000,805,1063,1373,969,1065,1124,1111,624,1131,548,1084,1187,1215,944,1341,924,845
"COG0068",24,60,260,157,167,88,176,155,77,180,73,33,182,168,56,142,40,224,130,64
"COG0069",1123,1059,1047,833,1073,1464,1074,1176,1223,1008,696,1161,556,1069,1228,1256,1026,1433,962,811
"COG0070",1002,877,1019,801,1048,1284,980,1035,1135,1029,710,1108,476,917,1154,1103,900,1396,879,799
"COG0071",321,501,437,436,386,353,328,454,446,424,343,352,438,312,317,396,344,429,408,288
"COG0072",710,935,1116,846,962,771,1073,968,1097,950,630,879,388,839,793,882,881,830,606,607
"COG0073",1365,1796,2030,1644,1736,1393,1946,1719,1984,1880,1113,1769,823,1618,1521,1747,1615,1801,1281,1306
"COG0074",70,45,52,114,35,84,89,72,25,75,160,50,612,125,50,70,91,31,101,50
"COG0075",180,282,201,238,307,166,237,266,188,202,353,280,143,453,185,369,265,291,262,505
"COG0076",295,97,98,220,90,243,242,104,114,29,428,266,492,343,170,113,352,26,149,227
"COG0077",397,371,429,370,426,369,485,330,389,419,239,347,327,323,456,339,367,423,286,338
"COG0078",481,573,765,667,590,539,695,555,530,623,346,480,934,517,808,564,480,721,517,510
"COG0079",884,905,731,754,978,1150,864,902,994,865,614,1026,416,970,1255,935,861,1147,987,1493
"COG0080",213,313,281,300,294,227,276,292,284,274,151,232,182,263,215,301,227,330,257,247
"COG0081",267,438,505,487,406,368,469,384,396,382,268,381,216,382,297,430,332,465,378,358
"COG0082",361,390,403,331,420,414,508,401,445,429,356,412,178,404,472,400,354,387,331,328
"COG0083",57,67,270,109,130,90,154,88,60,230,28,52,157,52,159,64,49,115,88,32
"COG0084",572,423,562,554,547,547,592,419,505,563,657,575,564,643,520,561,517,566,565,610
"COG0085",1508,1858,1818,1625,1750,1743,1863,1719,2027,1554,474,619,340,637,607,724,568,682,517,581
"COG0086",485,659,641,567,524,561,658,533,640,533,1351,1580,917,1591,1546,1906,1552,1780,1640,1422
"COG0087",287,424,451,420,405,356,405,350,423,447,274,358,131,347,333,349,317,435,305,337
"COG0088",248,408,426,398,414,305,450,341,461,374,276,331,247,365,285,339,326,360,343,371
"COG0089",176,236,238,264,224,217,214,260,252,236,192,212,129,197,191,213,169,241,177,210
"COG0090",269,444,516,402,403,372,461,469,516,537,224,381,216,403,362,434,374,460,337,262
"COG0091",188,317,269,314,271,213,277,312,283,250,144,207,142,216,232,289,186,275,201,265
"COG0092",237,341,431,359,394,298,363,348,366,429,64,101,39,101,104,123,97,137,99,102
"COG0093",140,230,271,244,225,176,254,253,258,236,151,210,165,165,143,187,177,221,216,186
"COG0094",314,342,403,369,363,265,299,338,378,345,93,110,72,103,98,121,81,126,104,109
"COG0095",106,76,186,156,46,134,168,161,78,164,172,71,212,152,78,24,156,20,121,35
"COG0096",174,305,285,297,272,207,261,336,270,287,147,217,153,218,171,236,190,321,221,158
"COG0097",271,405,383,313,329,241,337,391,375,332,265,274,233,255,238,353,302,401,259,235
"COG0098",232,342,447,331,328,321,326,349,370,299,224,281,194,313,316,329,272,383,309,289
"COG0099",65,66,73,89,93,56,87,73,95,59,143,231,151,197,170,218,260,197,247,248
"COG0100",194,250,286,241,227,184,270,230,287,300,114,187,146,175,162,246,194,283,156,194
"COG0101",392,449,613,424,535,453,440,482,605,622,344,459,298,415,443,555,428,617,416,419
"COG0102",208,295,245,301,235,224,280,291,277,237,224,255,144,233,232,285,229,235,175,201
"COG0103",165,261,259,243,259,219,262,246,237,252,191,202,147,237,207,225,160,250,207,229
"COG0104",599,630,854,609,641,825,676,749,769,692,408,630,360,573,865,752,597,869,528,646
"COG0105",102,319,66,100,48,89,67,70,100,21,168,64,81,124,46,86,74,34,165,70
"COG0106",292,295,272,309,323,352,319,262,330,247,231,405,123,296,348,326,286,320,326,315
"COG0107",331,329,377,253,405,326,375,322,348,290,233,333,228,290,387,362,286,422,281,334
"COG0108",369,429,466,472,359,439,322,493,548,258,439,541,185,604,336,515,460,417,452,503
"COG0109",2,0,2,22,2,1,11,0,0,13,13,0,166,9,5,4,0,0,54,2
"COG0110",1794,1289,1041,1499,1435,1339,950,1598,1196,839,2307,1561,747,1547,1188,1104,1815,871,1611,1653
"COG0111",723,802,948,941,647,627,1503,863,666,924,718,674,1096,679,969,855,819,753,822,658
"COG0112",422,521,549,492,474,448,633,604,527,540,390,627,194,565,567,476,475,477,447,612
"COG0113",24,85,76,103,138,171,149,151,150,115,44,125,210,99,78,110,60,129,199,47
"COG0114",22,53,304,63,48,43,116,33,23,98,72,22,204,92,51,48,31,65,69,24
"COG0115",557,655,533,696,622,612,766,654,646,552,644,647,432,583,616,692,615,663,576,575
"COG0116",453,457,466,340,467,375,432,426,474,526,345,352,408,427,413,610,304,569,340,369
"COG0117",317,317,516,376,276,367,276,394,416,262,397,311,144,391,294,411,389,369,368,434
"COG0118",235,238,292,294,260,314,255,282,262,209,194,272,136,271,277,265,232,297,238,272
"COG0119",1178,1149,1023,907,907,1259,1224,1193,1663,848,952,1157,783,1107,1065,1329,1090,1095,979,921
"COG0120",142,27,187,52,38,67,39,34,50,145,144,44,129,83,31,37,88,43,69,51
"COG0121",0,0,1,4,1,1,6,0,0,6,6,2,112,6,6,17,1,6,45,1
"COG0122",126,107,102,125,222,109,262,182,134,166,109,96,164,111,135,181,117,162,89,100
"COG0123",13,32,2,32,17,22,37,13,25,3,21,13,0,39,32,11,30,5,72,14
"COG0124",462,685,804,680,625,585,696,599,650,567,476,547,299,681,581,607,602,585,461,578
"COG0125",81,161,198,137,169,137,210,134,232,236,15,125,107,69,174,122,135,99,127,72
"COG0126",431,550,660,497,516,485,606,546,695,586,417,519,336,448,502,545,484,566,444,478
"COG0127",271,393,434,331,434,311,350,376,250,426,243,325,202,338,335,349,266,396,287,361
"COG0128",382,448,455,533,480,510,529,491,562,444,305,565,307,513,498,554,440,518,433,444
"COG0129",773,651,752,685,807,730,1268,700,606,809,662,730,834,1032,1098,861,660,833,746,841
"COG0130",316,417,488,299,382,339,413,351,421,406,229,337,220,328,348,385,339,386,331,312
"COG0131",278,252,287,315,265,336,362,276,288,194,261,405,160,326,310,370,290,265,307,306
"COG0132",124,70,139,169,93,118,125,107,77,85,237,154,236,200,94,150,174,115,192,182
"COG0133",303,300,499,275,382,420,293,371,342,419,339,313,356,398,255,401,267,448,300,326
"COG0134",190,188,308,239,303,247,211,305,275,367,256,257,193,262,184,290,212,277,227,259
"COG0135",142,189,284,174,216,205,143,206,173,248,100,141,218,137,87,200,114,174,188,115
"COG0136",98,149,224,126,180,117,177,158,196,185,395,455,449,380,408,450,428,489,499,386
"COG0137",504,526,607,569,602,689,584,532,559,547,439,595,403,547,735,625,521,623,502,547
"COG0138",773,796,903,758,623,743,730,743,647,676,837,725,293,738,653,752,715,696,562,691
"COG0139",299,304,280,323,319,333,306,342,305,224,234,327,126,313,344,342,278,326,284,368
"COG0140",270,291,242,275,257,226,217,294,175,177,278,261,112,286,305,313,234,222,226,368
"COG0141",411,423,478,464,440,479,456,430,424,377,368,468,239,483,497,473,450,533,410,458
"COG0142",646,719,967,730,584,542,622,749,540,551,611,653,379,780,501,636,611,571,664,614
"COG0143",717,790,980,832,941,751,1001,853,1056,1099,504,873,458,846,853,911,773,939,703,774
"COG0144",578,667,717,545,1076,722,730,685,909,959,169,286,209,223,250,293,213,292,200,218
"COG0145",18,41,9,49,50,35,55,34,40,14,72,17,248,105,70,62,33,21,37,65
"COG0146",5,9,4,12,15,7,5,8,5,0,17,9,36,9,2,9,3,10,3,4
"COG0147",573,494,606,578,538,636,493,638,474,537,779,664,531,730,513,710,666,591,625,706
"COG0148",587,648,771,630,761,739,574,636,865,655,406,670,703,708,636,622,578,719,543,651
"COG0149",347,345,401,373,392,327,423,336,416,397,283,388,354,332,422,432,377,328,272,346
"COG0150",397,529,587,435,462,490,574,487,488,475,411,481,289,523,464,538,399,526,395,426
"COG0151",441,473,685,428,542,563,481,482,485,524,357,429,311,528,508,553,447,517,448,479
"COG0152",385,514,442,453,438,403,459,425,437,397,334,456,194,392,440,470,418,433,324,448
"COG0153",541,551,563,430,580,543,552,600,590,577,404,523,274,509,707,521,497,558,502,539
"COG0154",202,306,566,255,467,270,469,323,503,538,54,280,78,271,151,348,195,439,172,233
"COG0155",27,11,94,66,65,21,75,7,31,106,46,11,293,59,53,70,10,72,128,20
"COG0156",623,466,394,1145,315,833,561,485,411,177,1501,1280,382,1245,689,638,827,313,1101,992
"COG0157",276,293,280,405,323,351,363,417,347,218,302,369,241,313,204,329,320,361,295,349
"COG0158",4,11,11,27,10,18,22,8,2,20,15,14,136,37,17,36,16,8,85,21
"COG0159",230,222,338,269,265,284,269,295,251,272,248,251,273,292,173,356,218,309,244,291
"COG0160",44,58,161,87,123,118,95,259,159,188,23,198,181,49,50,48,40,64,247,21
"COG0161",312,139,171,277,149,250,266,187,153,113,174,125,72,164,79,118,126,55,120,131
"COG0162",510,591,713,531,606,543,587,505,603,586,413,491,318,500,549,575,538,581,442,491
"COG0163",29,39,29,83,49,25,58,50,55,59,37,28,173,56,47,17,25,19,96,31
"COG0164",269,339,329,218,349,286,339,317,320,313,287,293,139,284,285,271,313,332,279,313
"COG0165",585,646,764,554,589,704,684,616,462,502,548,522,421,662,638,609,492,627,556,561
"COG0166",569,675,766,628,683,659,708,622,735,722,439,739,539,639,676,753,645,783,602,687
"COG0167",519,481,589,688,598,588,603,526,665,725,838,693,431,705,597,632,684,469,656,583
"COG0168",1259,1284,1317,1335,1461,1268,1292,1232,1156,1458,1365,1278,707,1279,1372,1293,1190,1366,1163,1333
"COG0169",307,470,392,428,494,358,643,495,436,529,332,384,538,452,520,500,378,634,594,415
"COG0170",0,9,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,10,0,0
"COG0171",649,795,867,784,750,603,778,707,763,585,372,709,223,578,705,599,672,710,551,528
"COG0172",532,675,728,560,683,598,722,683,675,835,355,563,304,570,702,632,541,794,539,481
"COG0173",550,901,759,674,982,809,1144,889,1151,784,571,970,342,639,592,825,848,734,555,602
"COG0174",410,383,688,440,456,389,640,406,396,830,336,433,633,356,470,454,451,507,382,386
"COG0175",286,263,227,402,347,409,226,368,337,140,507,415,384,529,447,527,333,311,442,457
"COG0176",209,200,257,267,264,241,270,254,193,409,280,219,761,271,206,222,196,347,307,290
"COG0177",293,330,419,314,382,293,364,302,368,371,276,342,246,318,319,364,343,348,279,277
"COG0178",1416,1857,2234,1866,1614,1762,1804,1817,1546,1568,1463,1609,683,1917,1561,1750,1789,1634,1479,1473
"COG0179",222,216,277,271,134,180,229,228,146,199,171,207,199,215,339,187,217,141,296,242
"COG0180",455,556,617,592,646,472,499,555,553,694,430,537,247,535,568,595,507,584,497,549
"COG0181",42,67,90,70,158,174,75,134,154,92,47,147,221,105,91,117,42,114,115,54
"COG0182",29,131,94,130,32,73,217,73,60,9,80,23,58,99,89,82,67,44,90,92
"COG0183",158,171,487,331,234,209,319,212,413,432,101,253,955,189,324,256,138,286,486,168
"COG0184",148,201,164,205,203,143,180,200,175,161,171,169,110,156,169,154,171,139,131,239
"COG0185",126,210,207,217,214,175,193,203,203,183,122,179,92,188,178,158,167,187,147,188
"COG0186",120,222,218,232,187,165,195,214,212,211,135,151,125,162,160,194,165,186,88,110
"COG0187",467,808,636,454,614,573,604,578,634,700,1269,1563,1237,1834,1747,1940,1681,2095,1475,1556
"COG0188",571,887,662,582,679,603,742,659,690,822,1369,1875,1071,1960,2114,1996,1974,2361,1638,1817
"COG0189",161,479,7,103,59,64,56,54,61,29,119,48,250,26,48,110,98,21,114,63
"COG0190",343,404,492,400,447,378,551,455,485,418,304,435,286,482,392,419,372,373,378,354
"COG0191",504,562,650,617,668,474,859,660,585,1089,467,468,1230,548,712,689,484,845,582,561
"COG0192",473,702,724,630,696,648,704,631,652,725,135,235,144,222,212,206,224,237,295,215
"COG0193",286,295,362,316,337,261,321,312,327,378,188,303,188,284,264,319,294,327,272,239
"COG0194",291,505,535,381,574,356,320,589,471,569,311,381,276,397,406,460,405,541,277,513
"COG0195",541,668,697,590,616,622,650,544,610,571,496,567,458,592,585,616,507,596,498,511
"COG0196",393,392,476,361,374,369,425,386,403,447,353,350,354,289,352,379,383,421,311,253
"COG0197",246,315,301,252,345,273,249,313,331,274,185,256,167,273,304,311,253,332,203,314
"COG0198",159,228,237,232,225,190,211,246,245,221,157,170,148,194,158,229,184,276,125,203
"COG0199",74,162,142,184,142,81,104,136,97,85,139,103,124,109,81,125,133,113,150,140
"COG0200",211,309,273,290,258,244,314,288,336,253,219,266,149,254,173,254,262,299,243,253
"COG0201",584,824,774,737,783,568,681,731,786,801,515,623,550,550,651,726,611,770,561,633
"COG0202",343,549,511,652,575,447,630,528,507,523,306,393,181,470,414,531,392,542,400,471
"COG0203",170,320,232,258,269,213,250,281,305,206,156,264,119,231,166,283,200,303,186,285
"COG0204",762,825,618,694,744,1092,987,750,719,805,1123,805,830,849,843,787,698,668,791,876
"COG0205",1418,1411,1250,1241,1579,1670,1031,1564,1521,1271,1337,1658,734,1805,1776,1788,1460,1828,1415,1857
"COG0206",492,479,567,516,631,604,497,588,650,567,448,542,301,716,586,586,559,615,568,493
"COG0207",267,245,252,311,260,328,313,251,274,283,348,497,254,323,198,324,309,262,283,349
"COG0208",146,91,158,195,180,151,114,80,159,357,146,138,401,244,238,175,133,105,276,156
"COG0209",670,339,624,670,369,653,771,386,571,473,831,614,767,1006,580,529,617,194,771,659
"COG0210",1645,2464,2057,2085,2077,1939,1869,2574,1818,2522,1664,1854,1718,2021,2116,2362,1669,2017,1823,1914
"COG0211",68,170,161,181,162,93,94,147,152,136,93,95,97,108,117,119,117,135,81,102
"COG0212",197,326,338,272,279,274,352,294,251,344,185,269,166,232,236,270,227,232,258,294
"COG0213",156,168,140,147,218,190,334,155,273,130,13,100,109,19,71,57,42,58,55,31
"COG0214",81,141,225,101,133,145,51,221,206,179,35,86,35,168,59,103,52,210,74,63
"COG0215",571,703,797,585,666,707,789,657,707,751,585,580,320,698,704,731,611,696,647,634
"COG0216",387,456,612,457,541,441,481,502,508,483,315,424,289,411,479,468,452,489,417,367
"COG0217",310,400,422,413,389,415,406,380,449,320,328,454,271,330,392,390,396,303,282,367
"COG0218",207,352,327,318,355,220,342,328,260,272,220,198,223,248,258,291,224,283,263,186
"COG0219",126,190,220,151,251,161,196,185,221,301,54,154,144,109,201,193,108,258,103,133
"COG0220",307,365,350,388,422,306,269,388,347,422,280,313,253,372,349,351,324,335,359,383
"COG0221",46,133,68,80,88,106,140,102,108,108,15,65,154,39,33,104,44,77,100,44
"COG0222",149,217,198,246,225,160,164,196,227,272,115,158,162,143,159,146,207,150,141,179
"COG0223",431,442,493,449,512,384,433,519,484,428,376,453,617,500,461,389,412,434,513,533
"COG0224",409,535,722,415,511,597,398,586,714,662,338,573,362,559,611,624,403,741,375,477
"COG0225",219,86,113,131,91,191,122,95,54,95,239,102,250,252,139,173,183,50,247,184
"COG0226",554,448,656,472,470,557,459,505,537,595,533,618,470,621,606,417,512,516,565,541
"COG0227",76,126,82,142,69,51,45,106,65,61,114,68,82,74,80,66,64,59,112,101
"COG0228",101,182,176,158,149,141,130,160,175,191,109,154,73,107,121,125,170,130,88,132
"COG0229",168,59,92,87,46,93,93,66,28,71,233,56,128,180,85,66,120,16,93,99
"COG0230",53,47,25,61,52,43,33,53,37,40,68,57,8,56,44,42,62,43,42,113
"COG0231",299,344,463,390,384,243,350,331,355,346,260,306,355,276,282,329,302,303,235,332
"COG0232",438,970,369,362,529,475,512,471,651,336,432,582,389,419,588,611,495,505,577,473
"COG0233",269,347,351,309,317,303,307,337,385,270,281,366,177,309,305,255,367,279,323,304
"COG0234",141,179,172,235,206,155,178,200,180,222,100,182,132,151,133,126,163,159,129,201
"COG0235",573,557,348,508,424,410,800,647,358,575,599,499,1144,584,506,561,566,558,877,631
"COG0236",201,272,257,292,336,255,172,260,257,277,129,222,97,206,287,284,209,253,197,336
"COG0237",210,242,314,264,303,255,333,280,329,286,260,302,118,274,265,252,266,228,233,258
"COG0238",81,199,160,140,147,105,121,166,173,155,55,99,65,116,98,131,106,162,79,104
"COG0239",98,66,159,167,51,84,69,66,74,157,129,115,226,103,73,83,99,40,71,104
"COG0240",353,439,575,400,539,418,385,495,519,469,410,501,279,394,511,432,471,434,432,449
"COG0241",331,259,304,411,202,243,210,233,188,41,405,297,309,400,349,249,315,139,330,280
"COG0242",278,358,517,378,474,309,394,415,447,616,237,313,181,268,271,352,359,467,293,355
"COG0243",65,213,448,583,149,389,390,120,111,330,363,131,3592,708,243,640,137,212,1312,306
"COG0244",163,183,254,312,330,262,232,211,283,345,118,230,201,191,191,294,162,272,294,150
"COG0245",260,290,312,309,312,312,310,299,316,260,284,293,154,252,325,261,279,304,242,332
"COG0246",795,907,1005,747,663,576,658,879,477,743,628,656,1237,559,966,630,557,1120,757,610
"COG0247",296,281,354,504,271,380,337,282,377,94,401,415,556,575,312,386,599,285,466,455
"COG0248",279,333,683,469,283,288,397,396,353,466,305,319,617,438,259,403,278,278,507,246
"COG0249",445,487,405,437,474,503,400,456,537,346,1401,1651,487,1282,1264,1556,1378,1229,1213,1227
"COG0250",289,427,467,441,340,403,446,370,476,419,250,320,417,360,314,406,306,437,378,375
"COG0251",407,517,488,530,347,425,442,445,473,245,445,433,556,424,384,444,554,385,706,499
"COG0252",641,497,546,573,465,565,756,515,511,486,707,765,583,786,691,545,799,422,614,816
"COG0253",308,436,524,428,415,320,455,397,442,436,355,368,309,385,359,432,387,521,354,390
"COG0254",64,119,108,158,117,104,89,124,101,105,113,101,123,91,69,112,93,94,93,131
"COG0255",47,76,87,69,111,73,103,97,108,132,22,64,82,35,63,98,59,103,46,49
"COG0256",143,259,335,270,258,229,275,248,286,237,123,247,148,282,208,250,178,284,226,239
"COG0257",13,15,10,16,42,9,17,22,10,23,2,7,18,3,12,43,8,15,18,24
"COG0258",290,393,397,358,377,308,288,355,379,392,710,997,771,965,966,952,954,1060,906,913
"COG0259",104,29,11,33,33,90,55,34,83,5,116,97,61,91,35,24,140,0,71,70
"COG0260",18,54,104,118,22,38,101,34,16,47,47,22,346,101,61,95,23,36,173,30
"COG0261",142,262,201,279,165,190,213,214,206,187,133,177,121,179,199,141,169,160,181,162
"COG0262",284,225,289,279,305,234,219,355,264,303,245,266,576,274,195,292,260,355,273,322
"COG0263",369,267,336,348,405,414,432,373,372,321,394,421,209,455,369,428,400,373,373,376
"COG0264",395,510,474,557,474,453,487,487,553,429,436,488,254,495,429,527,482,466,486,481
"COG0265",623,783,735,731,939,733,821,779,813,971,890,695,887,758,843,723,760,1028,671,777
"COG0266",51,21,54,46,15,26,42,24,32,32,97,60,276,109,73,34,125,45,148,66
"COG0267",43,61,45,105,55,41,32,75,43,39,67,50,44,58,46,27,53,49,60,81
"COG0268",47,106,92,85,106,72,131,104,106,132,27,67,108,49,73,72,47,100,55,64
"COG0269",8,0,4,14,4,3,14,8,2,45,13,3,186,14,12,6,4,9,61,0
"COG0270",736,1521,1160,3055,1326,1278,1117,2155,692,986,600,1121,477,1016,644,1533,1065,712,900,1055
"COG0271",1,0,1,14,0,1,5,0,0,4,7,0,71,8,2,11,0,4,19,0
"COG0272",673,991,1009,814,969,772,1034,957,1091,901,548,863,786,789,826,700,889,804,687,788
"COG0274",363,466,440,358,325,262,388,413,255,419,489,335,330,353,363,335,402,356,391,343
"COG0275",437,513,616,493,730,565,508,513,519,691,411,474,295,586,486,645,470,583,375,573
"COG0276",2,6,41,9,41,9,12,3,4,14,13,13,133,20,18,32,5,10,20,5
"COG0277",187,229,551,749,224,273,972,190,393,236,271,252,815,445,302,269,406,123,503,301
"COG0278",0,0,0,8,7,1,4,0,0,4,6,1,68,5,1,13,0,1,21,1
"COG0279",114,110,129,161,121,32,112,54,55,29,83,32,322,156,184,83,68,65,136,48
"COG0280",1083,894,786,990,742,948,811,860,1065,601,1259,1298,762,1328,977,1069,1167,677,1154,1357
"COG0281",190,150,189,184,209,195,232,197,221,136,677,760,574,808,821,804,671,605,726,789
"COG0282",488,609,798,501,572,503,669,559,644,809,460,541,395,422,505,531,535,503,563,428
"COG0283",244,345,470,306,333,279,285,330,369,406,253,333,161,259,268,281,300,326,277,279
"COG0284",399,354,466,416,405,417,400,400,447,480,360,428,172,445,457,450,390,444,317,361
"COG0285",507,709,748,664,708,594,575,660,724,753,324,619,381,562,576,561,442,812,566,578
"COG0286",976,1248,1596,1619,1320,1277,1549,1526,1793,1086,815,1369,475,1273,1337,1372,1200,1305,1476,1426
"COG0287",89,94,86,88,123,108,124,112,104,121,159,311,214,191,416,259,307,366,165,257
"COG0288",147,122,187,187,98,86,79,119,65,134,163,93,190,162,67,153,86,82,167,100
"COG0289",323,361,453,382,451,454,397,409,417,399,343,388,175,409,421,407,300,366,361,483
"COG0290",175,353,347,335,350,273,305,323,370,285,193,316,148,263,203,282,273,289,263,283
"COG0291",66,120,102,129,104,72,113,111,124,68,98,92,64,87,75,81,99,100,99,126
