"","NOM029","NOM028","DLF001","NOM016","DLM002","DLM023","DOM023","DLM021","NLM017","DLM012","NOF014","NLF005","DLM028","DOM001","DOM016","DLM006","NLM027","DOM022","NLM001","NLM016"
"COG0053",489,412,408,440,541,585,439,434,354,436,528,562,526,510,495,459,549,477,501,497
"COG0054",191,190,145,212,246,180,329,230,151,79,125,208,191,225,221,202,71,218,226,353
"COG0055",605,646,334,659,749,957,689,729,681,833,766,941,797,564,729,760,841,706,724,708
"COG0056",657,670,396,789,844,1211,785,830,936,975,945,1085,870,733,932,906,971,779,998,884
"COG0057",391,418,332,388,501,423,574,477,340,589,496,564,518,576,424,499,524,431,614,696
"COG0058",1179,1168,1329,1217,1585,1546,1007,1398,1284,1592,1740,1658,1683,1231,1251,1602,1838,1216,1638,1082
"COG0059",477,425,364,450,392,379,486,553,468,927,434,441,416,420,443,533,491,343,469,483
"COG0060",1023,1050,932,1173,1306,1179,1466,1222,1096,1276,1603,1439,1178,1091,1141,1359,1541,1286,1257,1333
"COG0061",410,354,278,388,402,418,419,455,313,499,353,438,380,325,380,458,393,408,367,492
"COG0062",434,385,301,450,491,309,665,457,379,446,463,491,415,440,430,526,277,532,527,571
"COG0063",508,443,297,508,560,419,664,546,372,635,494,503,475,436,474,611,476,571,550,656
"COG0064",167,256,63,223,332,165,112,98,219,706,509,410,253,184,184,296,485,187,215,66
"COG0065",569,749,337,532,524,605,618,541,495,697,516,425,557,544,540,639,653,515,464,483
"COG0066",282,277,226,265,223,257,286,301,268,408,268,214,246,289,314,302,250,230,217,297
"COG0067",1065,928,521,1206,1065,1194,1059,1302,978,1355,1027,1094,1019,911,1074,1149,587,735,1128,1457
"COG0068",94,75,63,71,148,51,109,57,22,72,65,52,144,104,144,16,158,208,75,8
"COG0069",1073,931,661,1224,1103,1283,1114,1265,948,1271,1045,1083,1117,1037,1079,1239,619,771,1093,1626
"COG0070",1046,795,599,1148,1044,1137,1067,1131,967,1229,258,352,302,285,294,373,184,215,384,525
"COG0071",420,330,469,306,407,325,332,255,243,279,381,419,383,339,303,399,253,377,514,730
"COG0072",777,579,621,886,963,864,863,816,655,1032,1057,986,885,848,832,1007,839,871,951,972
"COG0073",1640,1143,1103,1845,1791,1672,1743,1553,1660,1479,1921,1859,1674,1569,1634,1871,1679,1737,1917,2107
"COG0074",52,32,47,6,23,18,20,19,33,109,34,28,124,68,135,29,84,106,56,19
"COG0075",386,262,345,259,246,186,726,415,174,136,243,236,170,227,447,278,109,327,539,132
"COG0076",263,300,380,255,104,175,158,290,295,179,144,91,317,267,326,95,124,187,94,24
"COG0077",400,344,210,397,337,462,330,406,292,482,345,379,462,353,344,428,337,247,387,341
"COG0078",515,589,360,548,509,798,480,559,457,658,463,459,558,603,522,482,653,407,528,478
"COG0079",909,885,1141,1124,899,1294,702,1133,950,668,973,1135,991,887,953,807,643,931,863,515
"COG0080",257,201,197,218,312,225,314,185,236,281,286,329,248,288,239,279,231,225,272,278
"COG0081",377,331,267,326,435,314,461,340,367,509,399,472,356,382,370,395,334,317,380,397
"COG0082",385,382,268,454,371,486,388,414,331,536,133,132,146,143,140,175,113,122,136,94
"COG0083",50,75,40,57,84,172,35,79,16,409,31,20,25,42,24,13,76,21,17,3
"COG0084",272,208,200,192,175,168,142,197,146,202,473,476,590,589,638,614,605,524,538,465
"COG0085",1566,1567,1193,1513,1688,1730,1883,1774,1585,1932,1966,1971,1878,1666,1916,1912,2058,1699,2242,2333
"COG0086",1593,1338,1090,1570,1575,1583,1826,1805,1499,1842,1911,1975,1751,1603,1504,1982,1968,1659,2125,2576
"COG0087",365,304,309,317,336,320,336,278,326,468,451,400,362,335,339,384,425,395,382,358
"COG0088",382,340,251,339,383,309,374,317,368,388,422,455,362,376,366,465,431,375,446,346
"COG0089",208,177,179,166,246,195,217,153,164,268,95,100,77,71,61,86,52,56,76,54
"COG0090",373,342,231,352,450,423,433,336,414,488,485,506,440,377,329,526,509,443,460,503
"COG0091",235,176,152,223,287,234,238,174,205,305,326,333,225,239,243,351,268,223,264,248
"COG0092",293,229,198,288,364,279,331,310,249,498,422,453,293,336,327,473,406,336,378,383
"COG0093",177,178,139,172,238,162,198,154,181,237,273,305,207,214,195,222,260,223,265,212
"COG0094",345,282,258,309,325,270,321,271,316,444,425,430,304,301,343,470,352,322,415,390
"COG0095",132,185,172,137,180,64,52,127,112,494,54,122,144,125,157,116,267,241,84,27
"COG0096",268,152,163,148,292,147,279,143,190,302,317,289,198,266,197,306,321,226,272,245
"COG0097",287,214,229,235,393,265,399,228,277,439,379,353,291,301,254,399,382,340,415,441
"COG0098",323,226,211,255,339,314,367,344,219,377,329,359,265,297,292,292,328,287,410,407
"COG0099",63,49,62,60,80,65,50,69,63,89,258,239,196,213,204,225,246,203,285,259
"COG0100",206,145,72,159,205,206,251,177,122,281,270,307,185,195,167,248,282,199,272,287
"COG0101",377,370,317,445,548,489,442,427,363,590,509,605,400,432,465,415,517,442,429,256
"COG0102",228,202,150,211,291,235,237,195,240,298,307,294,237,255,228,278,309,285,364,283
"COG0103",182,233,163,190,248,176,287,229,208,289,289,261,193,276,196,256,291,233,324,309
"COG0104",581,516,445,579,659,892,795,657,545,771,656,743,615,627,574,673,735,567,733,715
"COG0105",74,98,131,78,79,59,90,45,84,29,30,117,69,72,118,84,132,177,68,11
"COG0106",272,286,284,310,271,371,291,271,336,362,298,245,290,289,273,289,259,206,313,265
"COG0107",320,268,215,355,353,343,345,324,251,473,325,304,328,271,289,282,264,253,338,381
"COG0108",602,404,424,520,478,322,774,454,462,143,262,416,362,520,579,461,159,496,476,681
"COG0109",21,22,3,0,1,4,1,0,3,14,0,2,41,5,7,0,13,3,9,2
"COG0110",1860,1322,2300,1353,1652,1208,1127,1229,1986,1161,1197,1190,1261,1581,1503,1067,813,1370,1108,820
"COG0111",963,842,677,835,893,840,927,737,758,1344,674,733,843,911,711,681,632,807,741,408
"COG0112",456,374,430,461,618,472,613,518,407,463,565,574,437,520,555,564,346,574,494,663
"COG0113",83,121,39,38,151,91,64,38,37,86,35,32,39,35,30,26,52,39,38,10
"COG0114",71,86,43,37,29,56,14,25,23,99,53,27,87,99,77,20,150,40,41,31
"COG0115",650,560,564,525,658,679,799,720,537,647,680,725,609,588,609,660,835,732,778,602
"COG0116",486,415,206,398,419,417,416,298,350,201,436,538,370,360,442,441,548,478,593,288
"COG0117",410,352,240,344,394,281,535,479,285,311,222,347,327,403,424,362,137,379,447,523
"COG0118",263,214,219,246,254,310,363,252,181,352,251,206,233,253,270,257,187,187,282,269
"COG0119",1237,880,1119,1109,1184,1105,1612,1062,1203,1107,1194,1154,1203,1035,1126,1150,633,927,1150,1183
"COG0120",93,107,143,29,34,34,18,59,94,355,39,22,42,59,81,18,276,67,29,6
"COG0121",22,15,5,3,0,8,0,1,4,21,0,6,33,6,5,0,19,2,14,4
"COG0122",107,107,39,81,160,116,50,77,49,43,242,171,67,159,75,173,158,71,109,42
"COG0123",10,4,8,6,24,37,12,23,4,4,9,11,19,53,41,16,33,69,10,4
"COG0124",428,514,509,617,619,590,633,673,537,672,672,681,499,639,570,628,683,594,672,576
"COG0125",92,78,31,111,148,167,38,84,109,324,165,127,192,121,88,69,210,72,96,34
"COG0126",471,433,338,416,576,538,564,502,330,569,539,588,466,497,450,589,582,583,500,570
"COG0127",327,323,253,310,351,310,374,292,408,451,480,418,363,370,352,417,394,292,359,388
"COG0128",382,366,360,534,428,520,447,454,330,512,468,486,470,615,527,439,471,419,527,486
"COG0129",738,750,624,740,669,1055,861,849,623,826,663,716,805,805,1014,759,888,743,820,803
"COG0130",355,287,180,378,360,346,379,314,299,605,357,435,343,324,342,426,360,373,415,377
"COG0131",350,256,314,315,267,309,415,356,255,317,306,246,264,282,314,313,190,258,265,324
"COG0132",218,216,210,160,107,102,166,192,139,71,59,99,143,142,208,83,92,128,73,39
"COG0133",381,373,218,356,401,260,502,413,298,486,310,352,340,327,395,305,425,361,424,502
"COG0134",299,274,225,259,323,195,321,242,226,483,250,244,254,310,289,294,297,182,303,272
"COG0135",193,200,77,161,207,104,290,87,114,308,163,135,160,172,132,177,229,146,154,191
"COG0136",414,396,282,425,439,430,491,458,373,659,496,481,428,420,418,447,475,456,538,598
"COG0137",517,486,392,577,493,706,662,586,433,518,534,510,540,534,547,570,551,490,576,664
"COG0138",820,809,740,905,744,676,1224,773,749,607,572,794,691,797,808,927,698,825,755,1123
"COG0139",288,253,282,294,330,337,322,320,203,254,287,294,270,257,321,283,162,187,287,236
"COG0140",236,233,298,292,285,319,325,322,218,170,278,270,237,222,312,202,134,218,271,226
"COG0141",468,413,377,449,433,517,540,464,328,511,393,341,432,481,411,452,326,345,450,505
"COG0142",827,667,643,650,729,526,975,641,530,685,161,260,174,220,247,298,165,250,294,357
"COG0143",880,687,606,953,878,791,896,822,765,1138,998,956,811,900,862,1004,977,928,1129,1157
"COG0144",623,661,532,641,672,791,532,631,582,424,737,687,780,621,667,581,978,641,716,549
"COG0145",20,220,58,59,27,56,11,37,44,343,39,72,32,87,118,43,83,80,41,4
"COG0146",2,2,4,12,10,1,4,5,9,0,10,5,9,10,15,6,1,8,19,5
"COG0147",765,675,734,723,619,566,692,790,566,641,576,623,551,602,736,732,695,574,795,623
"COG0148",667,742,367,727,618,619,533,776,647,640,741,795,755,608,649,656,719,583,550,441
"COG0149",399,290,259,370,315,396,237,398,355,462,440,315,336,379,321,342,431,239,311,122
"COG0150",457,390,311,482,456,480,531,475,375,535,480,517,415,417,490,548,574,516,453,461
"COG0151",470,430,266,491,485,479,417,598,482,607,441,519,439,413,484,527,625,486,571,576
"COG0152",343,340,286,437,425,462,383,473,337,353,432,445,398,462,423,487,466,434,399,420
"COG0153",436,505,490,623,569,724,559,561,544,575,486,811,486,457,527,607,530,475,596,503
"COG0154",193,199,71,188,281,171,97,129,176,641,478,445,279,203,250,309,589,251,248,74
"COG0155",69,110,55,13,5,54,10,12,29,111,4,3,35,12,18,3,61,12,10,2
"COG0156",1437,969,977,1173,513,710,935,1325,670,176,441,700,612,1146,1194,749,103,963,598,672
"COG0157",363,332,301,349,419,241,467,360,279,208,272,419,316,337,330,424,190,336,384,451
"COG0158",31,15,2,10,8,19,22,18,5,28,15,12,43,43,42,6,25,33,22,7
"COG0159",270,313,263,291,275,176,389,281,282,360,252,255,231,274,253,294,257,216,332,432
"COG0160",19,15,12,11,81,15,8,7,2,186,75,80,191,45,52,100,98,48,98,13
"COG0161",336,265,395,443,197,304,292,535,343,90,193,206,244,310,481,152,140,351,120,35
"COG0162",483,571,293,545,525,512,628,563,381,716,547,653,554,538,541,663,667,558,627,729
"COG0163",40,61,32,22,57,58,34,39,18,39,22,7,77,111,70,24,49,50,24,9
"COG0164",295,258,252,317,347,277,306,279,286,354,293,339,273,309,296,339,289,302,367,391
"COG0165",635,579,400,557,594,632,816,560,551,581,565,535,551,545,585,671,593,545,639,843
"COG0166",621,638,477,691,695,646,615,656,504,772,727,699,611,650,651,678,822,611,774,753
"COG0167",911,703,737,656,555,583,609,724,588,1415,582,584,634,667,625,547,612,570,506,303
"COG0168",1411,1214,1272,1341,1244,1447,1174,1440,1126,975,1245,1239,1193,1323,1274,1110,1475,1030,1190,823
"COG0169",468,470,312,394,472,540,411,418,274,484,406,471,440,416,442,416,666,462,453,407
"COG0170",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG0171",402,606,421,750,756,706,781,681,587,638,780,771,765,798,590,676,551,722,743,569
"COG0172",631,583,357,617,646,687,564,517,421,717,741,769,632,521,524,672,861,548,596,540
"COG0173",640,678,566,867,869,576,728,678,676,845,983,956,858,668,684,981,945,836,1007,709
"COG0174",379,461,272,484,411,482,178,408,339,1105,378,321,362,449,374,290,734,290,296,93
"COG0175",452,327,563,407,369,486,317,426,206,148,336,375,438,234,522,373,123,291,286,70
"COG0176",243,374,283,176,216,204,120,291,337,538,253,221,334,236,285,179,504,202,199,71
"COG0177",275,289,237,339,348,357,312,293,311,435,348,342,327,339,274,332,372,325,362,326
"COG0178",1527,1528,1338,1810,1724,1582,2220,2009,1201,2068,1663,1856,1567,1996,1944,1926,1431,1912,1961,2417
"COG0179",263,178,144,209,208,329,361,311,144,365,134,205,221,259,214,273,73,234,273,284
"COG0180",513,452,407,481,547,559,559,544,422,752,619,586,496,603,527,616,638,464,548,529
"COG0181",77,104,35,94,135,103,49,42,67,95,77,63,133,76,118,90,143,117,89,12
"COG0182",34,31,31,64,97,66,38,49,117,48,138,112,82,143,122,44,110,87,58,31
"COG0183",83,71,29,53,59,99,18,49,73,62,240,209,529,206,165,100,324,159,298,56
"COG0184",172,158,171,169,175,162,171,151,145,240,214,147,113,172,146,234,203,149,174,183
"COG0185",61,45,46,47,57,48,43,68,67,57,219,237,172,216,217,209,157,149,223,131
"COG0186",176,128,143,148,231,140,192,125,162,246,226,230,163,187,157,279,198,154,189,267
"COG0187",628,492,345,523,552,598,528,493,382,615,1624,1984,1648,1658,1719,1864,1867,1846,1766,1708
"COG0188",1755,1637,1437,1979,2054,2120,2086,1949,1575,2645,2166,2270,1789,1971,2015,1976,2100,2182,2179,2080
"COG0189",98,119,58,97,53,49,15,32,68,46,69,56,161,58,29,35,49,34,96,56
"COG0190",419,407,257,436,413,395,481,442,385,560,487,477,434,458,465,473,393,498,505,525
"COG0191",682,780,455,430,722,702,637,476,437,839,537,575,615,583,598,513,951,790,617,613
"COG0192",600,654,441,701,634,671,758,666,646,716,633,672,571,671,644,686,749,720,1042,966
"COG0193",275,231,191,296,294,277,313,281,220,342,309,320,275,302,274,311,411,286,218,245
"COG0194",449,382,269,450,561,372,409,332,574,505,570,491,382,455,402,617,574,384,368,353
"COG0195",564,500,430,535,573,548,734,560,467,560,200,232,211,191,180,225,193,187,278,280
"COG0196",149,107,88,133,146,110,141,96,97,171,302,418,355,349,306,492,383,343,423,473
"COG0197",259,253,197,230,312,292,312,262,249,193,328,326,279,288,306,316,250,261,292,355
"COG0198",205,185,130,149,243,160,272,160,171,243,252,261,157,168,164,230,257,172,227,248
"COG0199",144,73,158,116,135,85,200,108,113,101,117,119,111,173,120,161,78,130,153,195
"COG0200",242,234,253,237,313,226,259,199,193,269,288,292,237,278,247,280,266,241,241,194
"COG0201",664,545,523,517,730,705,771,497,473,830,772,882,606,675,615,831,957,700,760,814
"COG0202",137,139,88,130,205,148,155,144,127,180,619,645,452,460,479,699,533,513,583,572
"COG0203",222,181,143,231,266,179,207,206,178,157,341,299,243,249,254,271,324,193,274,236
"COG0204",804,1067,1219,768,728,760,765,704,909,766,650,713,906,766,828,824,723,710,754,744
"COG0205",1679,1710,1497,1607,1439,1816,1607,1738,1420,621,1433,1788,1366,1455,1809,1626,1200,1513,1429,1357
"COG0206",544,448,416,541,602,599,542,565,344,668,523,713,514,507,728,785,531,670,742,981
"COG0207",390,453,392,363,272,203,359,532,455,491,342,296,373,324,299,295,400,351,249,81
"COG0208",231,169,283,99,96,288,75,161,116,516,87,113,200,127,268,105,380,175,107,60
"COG0209",920,713,819,678,387,556,569,946,535,1073,382,676,688,553,1026,493,749,1092,388,183
"COG0210",1821,1746,1879,1853,2561,2141,1601,1499,2429,4056,1859,1848,1796,1853,2116,2038,1930,1940,2233,1281
"COG0211",46,43,31,22,52,38,49,26,30,64,149,148,109,114,101,151,178,111,152,172
"COG0212",280,238,203,275,311,244,373,315,213,324,258,235,284,274,256,224,329,230,268,302
"COG0213",40,41,19,42,49,77,17,29,29,34,257,217,213,79,97,92,271,124,142,59
"COG0214",65,83,25,93,227,82,215,43,38,332,141,224,58,147,189,255,222,173,188,354
"COG0215",681,609,469,656,689,705,772,651,486,770,272,228,151,218,232,251,236,216,300,249
"COG0216",405,386,307,495,508,482,491,476,385,570,499,531,466,473,428,518,484,494,414,489
"COG0217",326,351,297,375,390,368,339,430,377,417,402,456,389,362,355,378,377,347,357,323
"COG0218",254,213,213,204,333,263,287,169,272,141,280,338,238,318,221,298,360,249,275,281
"COG0219",89,153,42,126,193,190,65,105,93,352,221,205,180,111,110,142,297,115,121,32
"COG0220",313,347,361,368,339,355,327,327,392,417,308,415,265,356,387,431,463,380,345,298
"COG0221",58,51,17,82,101,34,20,35,105,242,183,126,105,74,45,134,41,15,107,32
"COG0222",125,136,121,169,221,154,133,128,173,238,69,59,61,67,57,55,66,60,71,64
"COG0223",487,407,431,450,501,438,487,414,402,556,475,464,533,405,491,493,511,467,524,432
"COG0224",485,462,370,512,561,685,491,502,497,597,578,588,509,454,545,608,590,500,564,520
"COG0225",237,199,318,111,101,114,153,231,142,119,96,110,153,192,241,84,195,184,53,81
"COG0226",454,611,456,604,509,579,476,416,435,692,412,505,536,514,622,599,481,595,641,564
"COG0227",74,71,70,84,98,71,156,115,56,106,20,24,31,42,26,31,26,14,38,32
"COG0228",98,118,89,142,166,126,151,172,91,273,185,167,140,128,121,148,158,132,96,140
"COG0229",94,102,195,57,74,84,63,148,100,87,59,50,128,128,151,45,251,132,26,12
"COG0230",56,59,77,60,58,52,40,54,82,41,59,46,29,57,54,61,31,30,48,7
"COG0231",319,269,274,283,320,245,378,333,248,336,352,403,326,307,241,349,396,292,410,447
"COG0232",631,555,385,575,518,541,620,639,457,386,555,571,504,433,470,617,286,529,638,705
"COG0233",224,268,259,318,315,292,368,272,302,335,324,356,287,321,312,358,294,285,313,422
"COG0234",173,155,88,145,234,135,170,179,98,196,219,161,167,193,148,184,177,137,181,121
"COG0235",594,709,607,534,617,519,469,731,637,526,211,199,238,190,201,195,184,207,265,251
"COG0236",96,66,44,86,77,115,63,71,81,39,304,249,207,226,229,298,402,186,265,239
"COG0237",211,187,263,280,285,245,224,263,234,420,273,304,231,271,244,345,307,268,257,189
"COG0238",134,92,60,93,157,102,141,82,101,193,155,144,123,142,116,107,141,127,119,158
"COG0239",61,104,170,122,63,71,80,94,123,251,69,49,78,108,114,71,105,101,39,27
"COG0240",458,391,406,458,472,459,486,485,396,576,431,524,469,431,424,491,511,449,483,534
"COG0241",343,279,430,364,235,355,422,296,275,74,222,152,213,306,417,503,58,368,235,440
"COG0242",325,309,271,279,415,302,350,355,366,792,436,435,401,346,285,383,544,287,400,355
"COG0243",699,560,136,46,145,280,213,279,152,544,162,139,1013,295,686,104,498,706,436,146
"COG0244",266,234,119,203,230,206,223,131,117,406,315,277,259,215,141,212,321,148,181,67
"COG0245",216,206,257,252,272,333,278,242,254,283,240,311,272,299,250,311,144,262,319,362
"COG0246",707,715,646,572,858,906,1325,675,960,503,454,646,797,543,617,605,691,518,773,1634
"COG0247",402,361,287,424,289,302,440,719,231,176,289,282,445,605,554,329,469,470,232,411
"COG0248",441,361,381,313,331,257,357,188,241,685,275,308,486,354,411,221,427,439,419,142
"COG0249",1342,1221,1195,1419,1342,1363,1428,1304,1363,519,1467,1494,1333,1295,1308,1666,1132,1437,1427,1229
"COG0250",376,346,270,256,364,316,406,308,288,545,425,424,344,371,309,527,397,352,426,419
"COG0251",420,372,471,531,434,414,402,378,472,248,360,414,502,495,400,422,238,424,501,707
"COG0252",666,547,675,691,516,690,651,1034,606,549,525,513,446,634,772,606,449,739,541,533
"COG0253",374,448,375,372,386,363,398,324,356,544,103,136,137,145,147,125,155,153,127,132
"COG0254",126,113,91,92,107,85,84,100,121,94,121,121,98,97,105,109,110,108,93,50
"COG0255",48,77,22,58,75,104,24,62,41,152,118,91,82,50,40,61,116,34,72,29
"COG0256",206,211,135,190,277,201,292,191,194,322,288,288,217,263,277,333,227,238,245,274
"COG0257",30,12,3,17,21,17,5,22,10,49,13,23,25,8,9,12,10,13,15,6
"COG0258",683,911,799,1004,1032,931,1107,1046,644,1369,1222,983,898,971,1002,989,905,997,1269,1501
"COG0259",97,88,128,111,46,37,20,124,114,17,44,44,94,95,80,62,20,41,35,7
"COG0260",79,86,34,21,56,60,14,39,28,78,27,21,113,92,89,24,84,58,37,5
"COG0261",181,133,145,152,189,204,230,127,164,251,230,216,205,224,165,231,139,181,203,175
"COG0262",300,427,264,248,367,212,292,303,187,540,272,232,241,242,265,320,356,255,298,227
"COG0263",415,337,378,416,372,337,323,362,391,499,351,360,316,424,437,240,459,357,273,59
"COG0264",483,386,388,491,478,403,530,403,475,410,518,544,472,439,478,606,557,495,482,429
"COG0265",682,882,506,666,745,811,529,802,651,876,916,833,1073,776,721,684,1277,812,1186,602
"COG0266",57,77,107,39,90,85,41,66,94,122,50,43,113,122,116,54,218,52,66,19
"COG0267",91,63,82,43,78,47,78,55,49,79,63,55,39,76,56,66,63,58,78,80
"COG0268",61,79,24,53,97,67,23,39,69,126,133,72,91,60,40,63,140,52,57,15
"COG0269",27,92,13,2,10,14,3,5,7,28,2,5,49,4,13,1,28,4,15,3
"COG0270",915,1046,445,1028,2149,707,1506,1104,1014,1205,1536,1495,1167,1321,919,1237,713,543,1655,1105
"COG0271",17,11,0,0,0,2,2,1,1,10,0,1,17,4,7,0,8,1,8,6
"COG0272",753,723,604,831,903,843,750,780,1210,1017,967,1054,893,843,854,920,940,802,798,707
"COG0274",153,131,113,110,131,142,170,123,120,65,314,302,277,402,367,404,328,405,429,570
"COG0275",178,179,122,210,189,177,163,143,203,214,559,623,484,497,541,602,574,501,577,599
"COG0276",21,10,2,2,4,15,6,2,8,18,11,5,37,14,19,3,112,60,24,4
"COG0277",353,302,213,385,179,285,132,467,200,276,274,161,490,517,456,159,263,284,165,89
"COG0278",6,5,4,1,0,1,1,0,1,6,0,2,16,2,6,0,2,1,7,0
"COG0279",92,76,228,46,57,178,33,53,228,40,66,36,99,101,155,97,59,217,72,67
"COG0280",1362,1101,1243,1338,891,1026,1335,1432,1238,796,962,1194,978,978,1399,1130,593,1380,1265,1172
"COG0281",779,663,680,795,525,796,741,873,592,239,517,717,621,647,872,768,644,839,668,741
"COG0282",499,439,306,516,592,561,647,465,542,725,590,646,509,506,403,638,763,523,603,657
"COG0283",349,263,220,320,335,297,387,286,260,615,308,325,291,312,272,325,278,282,345,434
"COG0284",388,376,374,353,427,423,393,439,377,732,346,475,373,420,434,494,391,437,362,368
"COG0285",530,611,387,598,679,619,640,551,659,593,706,637,673,582,602,671,933,598,606,593
"COG0286",1165,762,1069,860,1485,1347,1711,873,939,778,1443,1321,1415,1657,1342,937,1135,1531,1618,1920
"COG0287",205,248,159,297,309,395,103,254,276,451,335,254,338,234,184,228,378,199,213,48
"COG0288",228,118,174,83,125,67,311,128,109,249,71,63,118,139,142,75,177,138,68,157
"COG0289",390,418,300,409,376,426,440,382,331,459,350,455,374,378,404,402,425,419,455,514
"COG0290",295,225,210,264,341,214,321,270,195,274,341,331,289,339,283,352,267,285,316,310
"COG0291",76,77,101,86,111,78,75,98,102,46,130,123,91,128,87,107,113,102,75,64
