"","NOM026","DOF011","NOM027","NLF008","NOM016","DLM012","DOM023","DLM008","DOF007","NLM024","NOF013","NOM009","DLM011","NLM001","DOM003","DLF008","DLM006","NLF015","DOM016","NOF012"
"COG0055",764,697,1022,665,659,854,644,755,413,698,614,1129,572,777,773,352,762,632,793,369
"COG0056",947,931,1152,779,775,892,806,852,455,1088,712,1249,725,994,926,418,936,785,864,422
"COG0057",525,600,522,501,365,599,544,533,321,673,391,485,493,642,743,364,484,436,426,757
"COG0058",1521,1482,1628,1285,1261,1493,967,1333,1064,1252,1131,1849,1150,1643,1322,712,1700,908,1285,1261
"COG0059",462,446,740,487,439,881,457,424,470,450,432,399,485,464,511,345,521,494,441,253
"COG0060",1052,927,1156,1102,1205,1329,1464,1336,1056,1363,1079,1618,1048,1273,1098,924,1397,1063,1116,1980
"COG0061",408,415,343,390,377,465,449,411,307,357,325,376,352,422,422,280,427,358,363,287
"COG0062",330,536,577,428,411,448,627,459,346,616,370,563,399,554,589,310,565,280,479,267
"COG0063",367,523,613,467,545,612,628,470,350,625,428,560,434,565,680,323,580,372,498,277
"COG0064",265,162,703,132,225,723,117,322,56,87,166,413,81,240,229,147,297,135,191,870
"COG0065",571,432,906,669,539,633,621,567,566,581,586,752,502,483,431,367,633,746,565,384
"COG0066",365,342,533,264,288,420,307,300,247,305,234,252,305,234,258,201,326,274,319,217
"COG0067",677,898,1279,987,1193,1292,1038,982,615,1338,375,496,293,352,363,233,408,379,394,181
"COG0068",190,282,793,246,57,76,107,40,59,108,40,199,67,74,333,31,17,56,184,53
"COG0069",656,965,1413,1117,1228,1278,1155,946,698,1351,1078,1424,857,1068,1069,725,1176,1084,1028,566
"COG0070",590,769,992,953,1219,1256,1028,848,703,1301,965,1358,833,989,964,539,1182,968,946,480
"COG0071",526,535,219,256,303,280,371,358,335,420,293,423,437,472,630,303,379,235,324,347
"COG0072",725,820,1355,948,870,1048,801,871,628,1015,772,864,582,955,905,578,983,740,830,1313
"COG0073",1375,1939,2073,1681,1821,1468,1713,1509,1114,1911,1418,1751,1276,1944,1736,1068,1832,1474,1644,1744
"COG0074",86,94,409,181,33,313,49,30,169,65,80,21,63,72,264,219,30,111,120,66
"COG0075",370,484,270,219,221,138,792,214,341,470,183,279,283,545,232,309,302,221,467,154
"COG0076",122,113,26,349,268,194,146,171,453,148,315,23,285,83,225,277,96,451,278,189
"COG0077",279,389,579,387,368,507,323,416,253,410,372,419,331,430,410,309,409,386,324,212
"COG0078",573,544,686,525,557,662,474,588,366,601,484,707,523,496,638,361,515,432,496,440
"COG0079",913,729,970,797,1129,766,704,999,579,560,865,1195,1099,819,728,707,805,718,995,642
"COG0080",328,301,325,180,216,289,300,257,160,254,196,290,257,290,314,141,299,157,265,358
"COG0081",419,326,385,304,312,509,458,380,267,501,242,439,327,385,387,261,380,357,392,544
"COG0082",413,428,502,386,442,539,377,391,342,371,369,408,367,409,338,260,504,394,406,302
"COG0083",140,87,436,89,47,386,40,76,40,35,75,99,84,49,210,83,34,48,46,60
"COG0084",624,527,581,649,583,657,456,544,644,389,599,542,575,551,522,593,586,543,641,679
"COG0085",1535,2157,1900,1817,1596,1961,1864,1599,1545,2176,1475,2149,1710,2323,2148,1252,1960,1514,1937,2012
"COG0086",1391,1687,1006,1560,1583,1873,1829,1592,1318,2100,1523,1708,1356,2065,1939,1098,1886,1583,1553,2139
"COG0087",414,311,462,286,270,449,358,450,258,411,263,418,316,423,395,253,376,284,358,468
"COG0088",419,384,428,336,327,388,370,390,264,360,242,392,348,436,445,238,457,277,374,465
"COG0089",250,210,249,154,171,262,218,214,207,176,179,226,224,255,181,158,221,141,184,234
"COG0090",402,451,602,401,303,459,407,414,222,556,288,502,285,482,580,253,488,317,361,559
"COG0091",338,232,304,182,218,324,251,273,134,262,181,283,250,247,301,177,360,189,226,380
"COG0092",417,307,399,286,287,509,334,379,216,358,244,408,286,380,383,218,442,205,334,342
"COG0093",254,123,208,169,194,228,223,232,132,227,126,245,153,286,267,122,203,141,186,307
"COG0094",438,351,382,284,301,386,270,384,230,361,239,368,336,395,379,211,488,251,313,412
"COG0095",118,109,455,317,124,519,55,136,152,68,107,22,56,60,159,192,118,185,151,66
"COG0096",290,268,289,191,159,283,263,274,137,270,176,277,158,299,281,193,282,143,193,245
"COG0097",372,343,420,294,256,430,409,334,260,347,260,397,255,393,435,217,445,191,258,402
"COG0098",390,452,383,300,248,347,353,347,231,346,106,122,104,133,146,80,114,74,103,115
"COG0099",307,259,284,175,217,264,202,287,141,213,56,84,51,94,99,47,61,74,66,98
"COG0100",249,241,223,170,170,271,247,267,124,234,160,281,242,241,277,115,239,137,190,331
"COG0101",631,317,483,332,386,536,464,512,335,403,408,617,397,416,355,361,451,329,441,618
"COG0102",315,313,313,219,196,339,226,297,198,152,164,227,200,348,255,176,289,160,221,336
"COG0103",293,339,305,186,201,301,252,268,209,245,155,252,239,284,301,178,264,197,228,238
"COG0104",650,673,670,536,576,749,779,647,429,700,592,814,635,723,651,333,711,558,543,397
"COG0105",103,82,159,119,66,35,84,20,153,78,110,32,121,59,64,119,96,62,123,302
"COG0106",307,284,313,288,303,361,308,366,230,308,291,344,303,297,285,208,329,246,287,274
"COG0107",269,246,357,236,348,461,316,466,223,296,320,454,209,362,390,186,281,243,314,215
"COG0108",408,619,397,526,522,153,775,380,448,664,378,406,567,506,439,371,479,534,572,321
"COG0109",31,0,0,12,0,17,3,2,14,13,2,1,11,8,81,19,0,1,12,0
"COG0110",1198,1350,1442,1426,1340,1150,1169,1601,2331,796,1804,839,1408,1042,704,1944,1105,1637,1551,1512
"COG0111",777,785,2267,1024,793,1294,907,911,704,494,741,755,804,707,904,806,634,699,741,650
"COG0112",485,640,1025,626,443,504,654,516,406,729,440,491,437,520,494,406,554,506,534,367
"COG0113",255,115,329,123,54,74,57,74,38,55,12,33,12,27,39,43,23,22,26,25
"COG0114",70,3,62,30,32,130,19,50,70,48,16,60,44,31,118,36,30,36,79,60
"COG0115",645,815,748,619,541,661,699,672,617,546,543,716,658,730,670,470,632,526,643,430
"COG0116",432,396,216,303,372,202,413,384,308,325,427,550,369,620,311,185,412,222,434,211
"COG0117",395,527,556,422,326,307,567,358,389,625,332,369,436,449,410,338,385,460,393,256
"COG0118",225,251,258,230,234,336,366,291,205,263,233,294,289,272,235,183,286,200,247,190
"COG0119",918,1156,1133,936,1115,1054,1708,1133,944,1131,1218,1078,984,1171,918,743,1202,977,1063,716
"COG0120",118,5,136,68,31,368,10,32,140,26,136,41,47,37,96,151,24,84,78,151
"COG0121",73,0,2,9,2,20,0,0,7,7,2,3,7,7,62,16,0,2,10,0
"COG0122",192,37,113,85,91,48,47,146,109,35,119,185,97,100,55,121,135,76,85,166
"COG0123",47,5,4,20,8,7,19,2,22,17,11,3,16,11,5,27,14,27,49,7
"COG0124",495,599,680,555,604,666,637,571,499,724,153,191,172,230,187,166,218,215,198,273
"COG0125",165,84,344,82,87,325,58,182,25,40,72,124,87,124,149,80,74,143,70,207
"COG0126",465,528,519,474,480,556,628,551,436,614,411,553,483,510,437,350,607,397,469,687
"COG0127",397,301,383,293,322,457,361,425,227,319,297,403,309,369,381,254,404,193,327,293
"COG0128",509,595,527,479,539,459,451,479,290,495,428,532,423,530,485,347,435,384,510,389
"COG0129",843,949,1143,891,776,813,848,727,655,1086,780,835,847,806,1003,813,774,849,997,544
"COG0130",336,375,400,246,323,604,401,355,228,436,306,378,341,384,371,237,423,291,334,586
"COG0131",251,326,313,364,345,297,407,364,262,275,277,277,348,245,271,215,334,356,306,205
"COG0132",51,29,55,69,58,30,51,55,79,28,128,88,212,51,139,192,93,181,191,113
"COG0133",346,675,738,409,349,509,523,362,266,615,330,410,306,462,544,259,347,363,384,217
"COG0134",279,485,600,228,260,489,346,254,209,284,195,262,244,326,404,189,277,273,301,192
"COG0135",195,257,465,129,172,353,269,139,112,245,158,209,135,160,228,106,174,137,122,119
"COG0136",202,170,227,134,147,248,186,152,120,189,356,497,450,577,613,287,434,346,450,505
"COG0137",487,678,714,644,558,526,650,502,437,641,476,674,627,535,583,462,540,545,619,355
"COG0138",638,799,725,928,898,641,1118,770,864,1135,798,704,777,747,852,634,935,909,784,507
"COG0139",295,306,349,277,296,259,316,349,261,255,264,365,333,331,228,193,251,230,347,213
"COG0140",198,307,300,306,267,186,303,287,296,253,238,233,379,294,185,187,207,208,293,203
"COG0141",324,500,578,465,470,534,539,451,384,577,418,486,446,472,547,296,399,385,429,332
"COG0142",588,1082,715,764,751,688,927,641,663,1036,613,563,741,972,918,489,887,686,749,565
"COG0143",902,1028,1086,848,976,1065,877,819,479,948,648,941,684,1163,970,490,1050,757,864,1014
"COG0144",774,580,525,495,596,437,555,636,497,571,592,889,638,710,646,567,573,513,700,688
"COG0145",41,14,55,33,40,393,21,33,63,17,25,19,39,51,50,139,44,50,94,53
"COG0146",4,3,5,5,10,0,5,13,11,2,1,4,9,14,2,7,6,3,22,16
"COG0147",570,1042,826,740,725,644,650,666,742,727,545,531,689,766,735,522,732,691,748,422
"COG0148",670,423,631,708,737,600,582,698,418,742,612,773,551,562,463,434,696,902,649,755
"COG0149",412,265,556,338,344,467,269,456,276,121,340,325,285,316,271,334,330,304,338,480
"COG0150",428,350,565,427,459,498,538,521,359,552,402,508,534,426,398,314,550,394,515,285
"COG0151",494,603,525,448,486,624,512,473,328,495,467,526,493,611,491,353,510,474,481,332
"COG0152",365,334,378,401,449,345,407,518,329,443,380,437,466,383,288,304,509,373,437,336
"COG0153",409,607,605,391,658,619,580,574,398,614,589,587,594,595,549,324,563,480,571,371
"COG0154",297,165,691,162,187,598,91,306,56,109,233,439,80,256,207,153,300,139,304,725
"COG0155",200,12,66,21,18,125,16,22,34,47,22,57,49,26,123,98,14,40,63,20
"COG0156",405,868,154,880,1284,160,916,702,1551,883,633,294,1023,550,560,823,735,967,1206,790
"COG0157",342,387,389,366,357,189,448,380,317,319,273,344,398,375,364,256,435,384,327,268
"COG0158",131,3,4,26,7,20,16,6,21,31,3,6,13,13,62,16,6,10,39,12
"COG0159",230,414,492,239,285,336,424,299,268,408,229,298,242,330,368,205,268,278,290,175
"COG0160",71,34,173,33,9,187,7,47,11,8,47,54,35,101,144,30,141,18,56,28
"COG0161",168,225,288,458,446,76,326,360,438,216,323,146,431,140,136,304,131,525,490,221
"COG0162",469,663,561,584,524,718,631,525,395,740,506,583,553,678,659,372,598,654,504,707
"COG0163",77,60,178,75,16,33,30,17,30,26,21,22,30,31,84,110,21,38,60,33
"COG0164",288,416,329,264,280,352,322,340,261,347,275,329,309,366,334,208,329,232,296,296
"COG0165",187,260,300,205,205,217,261,179,169,277,576,651,533,653,701,487,699,553,638,386
"COG0166",740,701,930,677,702,761,614,673,436,698,527,777,599,722,643,429,676,647,652,617
"COG0167",470,525,915,607,708,1370,667,698,782,418,575,461,756,482,542,582,504,641,658,680
"COG0168",1201,1102,1202,1333,1357,991,1179,1277,1381,1081,1284,1461,1507,1150,923,1239,1139,1202,1228,1107
"COG0169",620,403,527,334,375,484,429,523,335,333,293,644,402,462,553,346,393,325,427,325
"COG0170",0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0
"COG0171",434,798,769,846,746,722,820,724,403,849,680,671,516,761,633,472,642,644,560,822
"COG0172",602,490,872,605,615,725,596,611,388,630,563,777,517,576,576,366,734,497,556,790
"COG0173",637,706,971,698,798,817,730,835,592,660,633,768,553,1023,657,461,969,705,672,1327
"COG0174",505,206,846,342,532,1025,168,514,316,158,382,562,276,293,479,349,242,403,369,403
"COG0175",389,110,109,314,420,134,328,351,456,184,327,289,363,291,124,303,407,276,472,290
"COG0176",402,128,596,292,173,544,115,238,282,131,227,330,207,180,405,240,188,304,279,225
"COG0177",347,267,335,300,340,409,285,353,266,356,316,342,269,350,322,298,310,325,309,470
"COG0178",1202,2135,1693,1929,1853,2047,2219,1548,1453,2705,1448,1593,1642,1909,1738,1287,1918,1738,1978,1977
"COG0179",217,358,375,251,207,344,332,197,181,358,192,136,315,273,406,241,250,214,235,132
"COG0180",568,521,615,459,503,728,565,490,429,645,467,592,559,544,504,384,629,430,507,744
"COG0181",91,7,41,20,19,25,18,25,13,22,57,139,35,92,74,102,102,59,117,57
"COG0182",45,12,11,71,71,51,45,117,60,70,19,10,21,24,7,42,17,8,34,19
"COG0183",425,182,133,138,149,220,48,313,93,116,165,264,162,294,513,271,99,158,174,120
"COG0184",185,218,217,137,166,251,164,190,155,149,123,151,176,194,197,155,246,129,143,270
"COG0185",221,165,235,170,172,178,160,223,134,136,126,153,200,185,202,136,194,137,179,240
"COG0186",182,222,223,143,134,236,193,164,148,194,116,161,142,253,228,128,235,87,139,225
"COG0187",1602,1775,1589,1563,1662,1820,1600,1710,1301,1620,1500,2070,1568,1778,1827,1024,1939,1474,1755,1933
"COG0188",1708,2209,2268,1897,2110,2652,2159,2081,1396,2378,1825,2319,1775,2213,1962,1164,2017,1561,1978,2510
"COG0189",120,9,2,41,82,50,12,83,103,12,147,31,49,108,128,104,27,91,27,78
"COG0190",477,483,541,404,421,522,474,471,325,502,359,360,447,499,408,302,434,498,454,377
"COG0191",853,943,1909,851,440,861,697,551,423,770,505,934,514,619,985,823,471,464,659,717
"COG0192",602,910,624,572,708,744,733,648,479,871,457,733,622,1044,776,488,665,591,628,484
"COG0193",362,211,377,327,311,355,298,335,215,274,267,335,315,224,221,184,306,200,280,396
"COG0194",560,237,357,315,425,539,402,523,304,395,304,579,332,364,301,273,643,295,399,510
"COG0195",557,811,498,477,595,595,748,502,458,876,493,570,606,710,824,382,678,501,519,603
"COG0196",383,447,556,390,423,607,465,430,371,415,391,437,329,451,454,291,481,311,304,292
"COG0197",329,319,302,263,287,179,292,271,174,311,209,307,331,308,339,166,336,229,278,366
"COG0198",303,203,282,139,164,237,258,212,190,212,137,251,171,214,279,148,221,141,181,258
"COG0199",139,138,74,105,115,101,219,118,149,172,85,112,146,148,201,130,168,92,99,183
"COG0200",344,255,286,258,203,291,243,322,217,254,212,280,243,255,266,211,275,191,262,389
"COG0201",684,724,662,537,564,827,749,648,473,796,584,774,623,789,857,462,807,488,622,944
"COG0202",562,612,610,451,391,596,484,512,294,360,356,562,456,607,535,258,623,381,440,628
"COG0203",308,202,218,156,233,166,228,322,158,186,165,312,201,262,225,104,286,153,219,374
"COG0204",982,743,585,1111,768,763,765,702,1134,823,777,753,745,742,739,1338,847,1025,820,886
"COG0205",1425,1702,1281,1768,1634,618,1643,1676,1385,1776,1431,1844,1866,1432,934,1158,1601,1601,1698,1114
"COG0206",556,825,854,628,583,670,512,443,474,1094,480,573,575,759,767,428,755,535,656,775
"COG0207",259,112,202,460,363,500,354,407,323,224,256,267,329,249,163,365,266,440,325,303
"COG0208",309,103,201,135,104,516,83,87,157,139,155,97,264,106,212,272,112,152,248,125
"COG0209",223,65,102,446,250,388,189,171,277,136,597,219,801,408,393,926,505,963,952,473
"COG0210",2148,1247,3137,1297,1940,4221,1598,1812,1694,1803,1619,2082,1861,2201,2401,1723,2029,1029,2043,2096
"COG0211",147,171,169,86,90,192,135,137,103,133,69,100,109,165,195,100,160,68,109,234
"COG0212",296,266,390,244,287,411,336,314,206,294,202,252,325,256,361,217,217,221,253,196
"COG0213",228,124,319,111,108,99,44,157,31,34,124,169,111,133,149,63,70,45,100,457
"COG0214",126,286,420,67,86,326,213,89,27,325,83,201,38,181,269,65,280,55,154,79
"COG0215",737,876,783,717,654,797,771,634,598,829,607,743,662,922,581,427,793,599,742,927
"COG0216",434,388,560,429,503,596,492,468,302,594,377,471,331,463,512,302,482,436,406,632
"COG0217",309,252,287,325,347,419,339,466,321,426,326,318,394,361,256,266,423,361,321,536
"COG0218",355,252,252,224,209,165,297,249,254,295,229,278,225,294,298,219,290,155,228,393
"COG0219",286,98,341,103,114,299,62,186,50,48,103,226,65,133,133,78,145,86,113,303
"COG0220",428,386,546,316,339,385,306,353,307,345,305,366,352,380,321,295,406,295,365,459
"COG0221",154,21,106,16,87,236,24,127,8,13,43,72,32,117,104,14,138,23,42,215
"COG0222",219,159,161,124,173,212,112,238,133,143,143,181,148,208,187,141,179,135,151,249
"COG0223",564,706,699,479,492,506,507,511,378,441,406,433,496,573,565,382,469,373,491,564
"COG0224",663,611,667,485,481,531,466,525,342,543,439,759,495,561,580,284,598,433,546,321
"COG0225",288,93,70,184,109,107,160,78,256,137,218,73,259,67,272,309,87,189,248,129
"COG0226",466,479,658,667,573,677,486,480,511,606,566,549,468,602,668,505,555,690,612,304
"COG0227",120,113,79,90,75,90,138,96,97,113,67,56,132,120,134,66,108,81,103,93
"COG0228",163,101,232,137,164,298,145,186,102,126,105,108,140,110,119,113,160,115,125,222
"COG0229",208,36,45,99,45,97,58,66,256,59,176,25,139,46,40,244,56,112,156,71
"COG0230",59,23,22,50,69,27,37,86,60,25,44,45,82,49,9,52,53,49,45,61
"COG0231",369,439,267,331,258,416,388,359,267,414,85,108,124,138,156,77,118,94,77,136
"COG0232",548,1032,148,363,518,395,607,564,412,549,431,484,551,677,627,334,600,303,431,612
"COG0233",353,347,263,273,338,345,386,356,284,367,256,292,323,310,284,228,346,291,310,478
"COG0234",234,135,189,127,156,181,199,200,110,122,150,161,202,187,164,83,181,125,137,178
"COG0235",677,916,1139,713,549,536,460,710,623,478,592,581,652,683,730,779,572,520,649,425
"COG0236",367,238,116,142,219,143,198,283,151,171,180,279,305,271,162,167,316,178,198,243
"COG0237",330,283,333,265,300,393,198,345,243,231,71,84,85,94,65,66,116,69,71,119
"COG0238",51,28,65,40,28,61,52,44,17,50,69,129,69,135,152,71,122,57,112,165
"COG0239",144,85,194,130,110,251,74,153,122,53,99,43,147,44,90,114,59,102,94,86
"COG0240",427,488,737,479,469,586,495,493,390,661,391,439,499,435,512,318,483,442,414,579
"COG0241",278,274,102,326,347,70,377,272,446,355,339,150,407,229,260,345,465,374,402,201
"COG0242",492,347,474,268,319,845,350,468,227,283,292,481,354,387,383,227,403,272,278,541
"COG0243",1447,51,209,740,40,538,216,89,402,516,62,194,357,421,1556,483,113,306,689,296
"COG0244",362,160,407,174,181,421,220,258,128,97,137,278,226,191,197,122,208,152,158,433
"COG0245",315,335,272,264,254,310,285,363,252,303,248,282,332,336,303,219,320,201,268,236
"COG0246",719,1325,1578,859,558,448,1261,634,636,1557,768,1090,640,792,1568,685,633,679,558,377
"COG0247",372,428,541,740,471,164,448,543,419,421,270,288,415,265,573,285,334,346,551,423
"COG0248",516,479,867,374,323,726,376,222,310,275,263,285,360,442,521,381,194,321,434,234
"COG0249",1155,1235,645,1172,1402,529,1476,1200,1461,1360,1298,1207,1446,1441,905,1185,1637,1320,1280,1834
"COG0250",425,412,448,309,233,558,424,381,257,382,260,447,430,417,506,227,538,258,306,502
"COG0251",574,623,271,430,493,276,394,578,473,651,432,422,454,525,666,440,440,564,466,330
"COG0252",476,626,568,804,695,518,692,768,705,621,567,418,830,570,545,738,618,748,772,519
"COG0253",415,509,416,351,371,541,411,478,334,433,306,432,369,427,368,320,363,337,422,478
"COG0254",138,41,99,92,105,102,80,144,96,33,70,88,87,83,62,88,114,81,89,176
"COG0255",136,40,146,38,48,171,19,119,27,22,46,90,52,79,66,34,65,34,31,135
"COG0256",280,266,306,198,188,315,278,272,124,331,154,303,234,279,297,126,313,199,263,333
"COG0257",38,21,44,11,15,54,5,20,5,3,18,18,4,15,23,4,13,8,5,0
"COG0258",722,1033,912,854,1058,1347,1053,898,708,1232,830,1060,845,1208,1435,712,1008,769,958,1284
"COG0259",47,7,3,114,123,16,16,107,107,19,107,2,62,31,24,93,62,177,86,49
"COG0260",262,24,23,56,16,76,22,46,48,90,14,44,49,39,161,140,26,69,107,36
"COG0261",63,60,85,59,42,91,84,64,35,72,141,180,173,203,253,127,188,143,177,291
"COG0262",298,304,220,340,250,539,317,353,240,189,79,101,116,99,67,58,122,90,97,69
"COG0263",363,229,573,436,434,526,305,435,419,268,412,305,424,267,168,378,261,401,412,273
"COG0264",469,421,369,407,515,410,530,538,489,463,420,419,512,524,369,376,577,370,492,608
"COG0265",874,729,771,752,654,816,476,913,907,621,611,1038,646,1186,822,493,651,613,746,986
"COG0266",124,90,195,91,55,130,31,67,92,59,158,50,73,73,197,94,50,121,105,233
"COG0267",53,75,34,44,55,79,74,49,90,74,33,38,68,65,75,78,57,60,61,77
"COG0268",145,45,153,38,55,122,33,116,36,23,44,114,28,64,75,33,67,17,46,153
"COG0269",31,0,36,8,1,24,2,18,16,8,3,6,14,8,61,18,1,5,15,11
"COG0270",604,2010,475,963,1018,1154,1475,955,629,1251,717,752,1462,1656,1244,365,1253,819,1023,972
"COG0271",31,1,1,5,1,9,0,0,7,5,2,2,8,6,34,15,1,0,4,0
"COG0272",758,752,954,741,909,992,818,964,606,876,708,762,710,759,900,490,923,734,815,1167
"COG0274",326,527,543,389,330,186,548,394,486,548,380,342,446,448,378,505,455,306,351,278
"COG0275",492,539,546,428,572,645,512,581,367,573,481,635,438,617,508,379,589,473,507,676
"COG0276",61,3,3,19,1,20,6,4,9,21,0,17,10,11,60,25,3,11,21,4
"COG0277",365,164,485,546,349,239,120,429,247,218,206,111,293,161,530,209,155,218,432,317
"COG0278",44,1,2,2,0,8,0,1,7,5,1,1,5,5,39,1,0,0,5,2
"COG0279",210,30,63,55,47,36,48,36,89,67,119,55,140,75,141,191,111,106,152,62
"COG0280",796,1183,395,1338,1375,791,1310,1032,1301,1440,966,685,1604,1238,945,977,1115,1447,1364,1156
"COG0281",547,697,192,745,798,287,700,589,662,716,563,626,917,684,557,609,786,861,857,778
"COG0282",521,388,300,335,531,690,657,613,447,734,492,508,496,587,522,361,619,439,413,977
"COG0283",310,328,541,268,288,673,367,383,240,364,249,333,238,334,383,232,353,223,260,451
"COG0284",345,386,535,422,360,690,379,434,330,428,385,444,451,370,415,280,472,369,469,448
"COG0285",654,546,651,484,567,605,628,603,357,540,449,808,547,623,611,325,660,377,536,389
"COG0286",896,963,1205,752,823,735,1691,1281,821,616,984,1299,1958,1587,1766,1241,985,1056,1407,868
"COG0287",264,171,544,190,269,463,87,391,151,71,259,360,166,232,192,250,218,235,187,174
"COG0288",198,95,219,143,62,206,262,58,130,243,123,75,139,83,184,146,83,140,134,67
"COG0289",364,352,400,351,447,454,451,402,307,456,344,396,509,406,347,302,418,399,392,286
"COG0290",304,282,322,195,270,288,363,370,191,350,152,334,239,321,331,168,383,193,237,419
"COG0291",124,79,76,90,96,49,79,137,93,70,85,110,75,81,56,82,103,80,80,101
