"","DLM018","DLM023","NLM010","DLF006","DOM015","DOM001","NLF002","NOM026","NOF005","DOM005","NOM014","NOM027","DLM009","NLM031","DOF014","NOF007","NLM001","DOM021","NOM008","NLM032"
"COG0034",1141,852,960,804,982,930,803,644,940,710,945,678,711,937,903,772,1045,1001,955,882
"COG0035",394,466,303,435,374,441,338,463,447,279,392,412,372,419,405,490,403,384,439,360
"COG0036",452,375,398,398,285,297,523,516,357,220,254,723,550,362,483,307,463,296,294,600
"COG0037",1103,1050,1022,864,1032,1129,1097,1090,1054,748,978,891,1120,1308,1078,1021,904,1086,795,1224
"COG0038",820,802,791,672,938,735,732,919,814,876,933,735,648,794,880,826,666,972,752,788
"COG0039",520,616,511,635,779,594,949,567,626,524,787,1577,744,707,674,787,635,832,700,621
"COG0040",321,455,329,311,396,328,343,263,365,259,374,340,311,364,427,437,249,329,289,320
"COG0041",343,246,236,252,282,234,279,306,284,122,304,254,313,308,289,282,249,270,260,283
"COG0042",830,868,883,656,818,727,848,953,716,625,797,617,952,693,729,847,698,691,753,847
"COG0043",26,122,50,173,68,213,80,177,54,123,70,329,77,102,22,53,55,90,87,109
"COG0044",804,714,749,680,696,620,783,647,661,615,715,1110,900,748,678,607,638,652,602,760
"COG0045",81,49,61,77,38,51,95,120,59,270,23,370,78,17,83,41,28,43,70,28
"COG0046",1471,1373,1200,956,1268,1238,1173,985,1166,806,1110,1860,1097,1169,1299,1203,1540,1031,1115,1246
"COG0047",1335,1297,1000,815,1046,1028,971,801,1007,767,988,1789,752,1050,1107,1038,1500,790,1037,1080
"COG0048",272,119,144,235,153,203,195,257,151,97,162,272,294,179,186,146,206,161,117,224
"COG0049",126,78,103,136,97,95,80,111,91,78,266,377,362,281,313,276,357,216,237,348
"COG0050",619,572,562,672,560,647,695,830,675,441,632,477,784,551,616,630,847,619,719,630
"COG0051",258,188,197,313,230,231,269,232,238,155,73,97,83,84,77,86,66,54,63,77
"COG0052",426,277,311,391,352,373,294,309,326,328,294,260,387,292,356,287,449,345,359,391
"COG0053",614,528,470,491,486,513,525,567,574,372,457,498,526,458,436,446,524,397,414,578
"COG0054",294,186,208,268,178,223,204,229,211,205,237,160,140,227,275,225,241,251,237,136
"COG0055",900,927,882,522,730,613,765,810,695,415,592,1057,907,714,644,654,731,552,479,769
"COG0056",951,1143,1015,634,817,701,942,943,831,505,714,1185,912,794,747,726,1002,586,701,846
"COG0057",545,485,439,569,395,479,429,488,468,387,352,514,588,477,510,375,621,447,541,519
"COG0058",525,539,521,347,446,369,452,513,459,254,1191,1534,1580,1429,1324,1394,1673,1092,1066,1773
"COG0059",504,422,471,418,446,430,523,437,497,359,497,773,377,463,502,464,444,497,484,482
"COG0060",1391,1162,1074,974,1058,1140,1057,1046,1125,990,1160,1178,1379,1366,1216,1001,1240,1209,1104,1235
"COG0061",472,426,378,370,425,356,380,382,372,377,418,383,437,425,411,373,393,369,358,418
"COG0062",593,288,358,287,409,443,393,337,397,320,484,628,458,494,460,491,525,421,338,402
"COG0063",660,423,464,356,466,441,460,359,401,346,502,621,578,500,492,445,557,440,310,465
"COG0064",366,159,335,210,247,167,292,253,237,87,140,700,667,280,341,176,261,103,85,447
"COG0065",628,606,669,508,610,547,618,525,522,442,705,885,741,547,521,424,466,550,534,572
"COG0066",267,280,292,272,244,270,333,318,292,182,384,544,259,253,328,283,237,313,295,260
"COG0067",1555,1179,1411,701,1013,858,1043,676,1132,793,887,1257,1736,1053,893,913,1102,784,973,1132
"COG0068",99,56,131,110,34,119,194,223,99,65,40,756,272,22,92,58,67,90,45,142
"COG0069",1554,1272,1370,687,974,966,1157,646,1170,824,899,1381,1699,1057,909,805,1082,739,975,1164
"COG0070",1514,1156,1243,638,836,837,1022,625,1059,778,816,992,1630,947,794,758,1051,536,869,1017
"COG0071",459,343,337,438,326,318,348,511,421,264,327,246,466,343,371,330,489,288,336,389
"COG0072",1125,844,750,819,696,864,869,692,719,806,562,1348,907,810,786,622,961,586,643,965
"COG0073",2055,1602,1441,1634,1322,1610,1735,1355,1536,1200,1275,2044,1868,1735,1587,1326,1975,1166,1516,1720
"COG0074",86,45,61,135,44,84,129,85,50,241,33,418,88,37,96,52,55,66,73,31
"COG0075",250,167,168,252,283,271,320,360,211,346,465,268,140,396,270,511,471,522,313,297
"COG0076",60,150,221,271,299,246,251,136,255,456,307,21,69,243,203,216,94,359,272,78
"COG0077",440,483,399,329,420,360,397,302,348,261,349,548,292,392,342,316,416,262,291,398
"COG0078",697,746,559,654,602,622,609,553,573,355,610,623,503,594,561,500,498,525,488,600
"COG0079",1026,1233,1106,879,856,863,992,894,911,770,1247,917,1276,1132,1115,1502,822,1182,918,941
"COG0080",309,229,218,328,272,274,263,354,302,161,236,312,315,240,285,254,313,213,224,291
"COG0081",437,300,334,465,305,411,425,407,447,304,320,367,401,326,398,358,359,334,346,444
"COG0082",562,499,419,403,469,438,421,403,407,357,416,523,487,435,399,347,402,335,311,425
"COG0083",93,207,86,88,67,83,72,138,67,27,34,419,192,53,102,35,41,29,34,131
"COG0084",611,448,539,587,618,571,572,574,554,572,649,552,495,539,644,587,525,571,475,549
"COG0085",1896,1688,1751,1453,1724,1712,1915,1556,1898,1206,1504,1962,1492,1442,1489,1831,2252,1735,1776,1770
"COG0086",2044,1550,1609,1377,1488,1702,1396,1402,1437,1431,1295,1032,1779,1487,1524,1426,2054,1480,1545,1630
"COG0087",406,305,354,414,336,350,418,401,381,220,342,487,429,300,336,314,394,310,291,425
"COG0088",479,326,334,450,328,373,362,376,358,240,368,405,440,345,413,374,505,335,312,398
"COG0089",268,205,162,294,189,206,245,276,248,157,165,274,233,158,197,182,209,156,174,198
"COG0090",473,376,401,383,335,370,420,427,411,275,276,593,489,370,332,252,488,251,279,390
"COG0091",284,243,236,301,204,279,313,322,273,142,223,292,270,190,266,250,264,182,247,311
"COG0092",408,325,286,309,255,278,309,398,290,220,295,441,394,331,357,319,370,242,306,374
"COG0093",96,44,56,91,72,63,72,90,68,47,134,166,290,200,217,164,250,184,171,231
"COG0094",413,263,302,361,283,306,363,409,365,229,329,369,362,289,372,367,398,287,301,344
"COG0095",53,26,43,56,31,51,47,46,30,65,66,451,28,94,69,39,65,70,83,52
"COG0096",289,158,187,306,174,254,229,269,254,172,162,297,336,176,225,159,265,139,132,269
"COG0097",368,249,272,327,260,296,341,350,257,303,191,453,413,270,278,269,395,286,298,326
"COG0098",353,327,292,356,302,311,393,407,339,232,329,395,298,267,299,317,388,301,301,351
"COG0099",221,176,207,304,204,224,242,280,230,134,227,247,329,230,246,258,280,184,254,257
"COG0100",279,179,181,224,194,224,174,250,177,145,205,220,276,180,237,212,301,150,212,224
"COG0101",599,506,518,426,481,432,603,677,491,396,465,506,741,550,478,427,435,381,371,581
"COG0102",310,226,220,312,260,227,229,276,237,196,214,341,321,225,264,247,329,264,209,260
"COG0103",232,194,244,287,212,224,239,308,241,138,247,300,277,183,210,227,276,241,208,258
"COG0104",900,878,801,539,706,625,734,582,720,406,474,639,779,696,636,627,741,790,592,677
"COG0105",121,40,79,73,79,67,107,113,77,110,87,146,88,39,39,91,59,110,68,46
"COG0106",343,336,359,281,304,301,369,306,354,212,304,303,410,385,331,313,270,288,274,331
"COG0107",322,344,320,283,269,255,308,289,380,180,239,385,405,458,354,329,326,233,280,386
"COG0108",571,365,452,515,387,494,484,399,510,484,455,426,372,622,455,497,495,484,644,309
"COG0109",0,4,3,23,2,5,0,51,2,34,1,0,8,0,0,1,12,6,3,1
"COG0110",1151,1159,1378,2076,1370,1513,1884,1160,1467,2435,1865,1477,966,1750,1514,1560,1069,1866,1610,1401
"COG0111",1158,901,618,898,883,908,810,802,771,678,753,2267,820,906,982,657,762,911,811,660
"COG0112",625,504,479,447,466,472,706,490,445,411,491,1065,403,474,498,611,543,479,359,475
"COG0113",85,88,135,107,53,103,87,237,66,110,90,293,287,90,109,46,99,68,47,147
"COG0114",102,56,59,74,120,110,11,90,42,75,94,45,66,57,84,13,32,31,52,46
"COG0115",697,623,645,673,786,617,591,627,586,511,726,750,610,563,693,595,786,810,652,637
"COG0116",522,401,392,319,419,322,374,436,418,417,330,205,435,423,318,340,596,388,322,466
"COG0117",417,279,372,346,391,421,397,364,311,327,436,543,276,405,365,384,447,446,469,287
"COG0118",295,308,299,244,258,272,275,245,261,140,283,276,376,303,307,277,265,256,251,237
"COG0119",1246,1119,1219,887,1011,983,1196,967,1162,834,1064,1125,1158,1131,1209,943,1143,1134,1411,922
"COG0120",33,35,70,59,33,66,77,95,50,196,50,137,275,52,79,50,26,49,58,39
"COG0121",2,7,2,19,7,10,3,90,4,35,3,3,2,0,1,1,10,5,0,16
"COG0122",140,116,97,186,191,185,182,204,170,51,93,94,125,143,159,101,104,46,75,234
"COG0123",4,24,17,48,10,43,10,53,8,2,33,5,112,8,3,15,13,6,26,21
"COG0124",653,593,583,568,650,648,611,506,621,483,645,713,654,571,626,576,650,587,587,631
"COG0125",179,164,135,162,143,131,109,180,97,61,51,381,208,117,169,55,107,71,85,161
"COG0126",633,568,480,451,559,509,437,477,411,430,488,535,558,476,458,451,501,528,418,577
"COG0127",381,313,306,312,319,325,318,402,318,246,318,393,406,307,341,375,359,287,230,431
"COG0128",573,468,464,512,508,570,490,497,528,352,456,522,600,463,452,411,548,420,412,502
"COG0129",930,1136,774,812,815,840,805,890,799,600,1028,1106,559,783,755,811,794,743,810,797
"COG0130",473,340,324,307,339,354,335,341,311,249,306,411,328,362,313,285,415,330,255,432
"COG0131",368,302,330,337,317,302,293,260,320,282,326,324,300,317,357,332,284,367,388,245
"COG0132",137,90,127,169,196,161,126,158,132,223,233,135,139,155,149,157,75,243,202,101
"COG0133",424,265,353,265,452,283,438,299,333,280,415,791,545,334,373,304,468,395,332,414
"COG0134",292,190,262,238,334,283,317,293,245,202,368,581,370,297,328,268,323,275,256,305
"COG0135",269,93,188,136,195,190,210,199,143,115,140,447,352,136,137,144,153,162,103,201
"COG0136",591,425,366,405,442,418,391,519,341,349,397,613,519,463,476,427,553,475,412,479
"COG0137",204,232,225,178,233,172,231,157,202,120,479,798,572,517,522,547,554,536,680,619
"COG0138",744,675,868,706,904,791,797,663,716,733,747,807,704,689,746,658,753,884,780,603
"COG0139",320,343,285,286,269,288,382,366,334,243,337,345,339,317,330,356,345,342,307,298
"COG0140",238,334,259,275,249,235,291,216,268,225,370,301,189,266,300,375,283,329,277,235
"COG0141",473,552,473,366,470,458,473,314,466,366,472,585,533,477,496,423,483,444,431,447
"COG0142",770,540,584,574,677,654,672,546,601,645,590,684,521,611,640,566,928,699,731,565
"COG0143",1103,819,739,824,696,855,886,881,866,571,714,1060,938,885,816,772,1139,567,866,928
"COG0144",788,819,668,573,695,647,727,766,727,498,652,487,1212,821,696,722,717,606,568,1061
"COG0145",0,21,7,30,18,31,12,8,14,21,52,57,212,28,20,59,42,44,63,50
"COG0146",4,3,9,16,8,12,0,7,2,0,0,10,4,3,3,6,27,19,5,9
"COG0147",575,519,631,548,698,574,755,499,664,622,876,802,503,675,716,683,800,749,699,552
"COG0148",785,659,650,583,680,594,737,670,592,507,219,188,230,214,205,212,199,177,217,266
"COG0149",438,394,315,413,353,355,413,386,331,349,373,602,390,362,412,370,311,297,389,370
"COG0150",596,486,457,389,443,433,441,432,478,357,507,535,517,514,427,441,458,512,428,428
"COG0151",550,471,538,359,581,446,444,487,452,324,539,537,633,515,488,443,570,516,433,558
"COG0152",498,475,313,420,423,474,416,343,390,362,539,390,431,370,470,440,394,452,403,428
"COG0153",539,723,557,422,631,434,626,418,661,387,501,622,414,606,592,567,558,576,569,534
"COG0154",417,154,268,250,303,183,374,283,255,87,177,707,916,275,318,231,254,99,117,438
"COG0155",108,45,10,40,18,25,26,234,64,112,16,23,29,14,4,7,8,9,7,20
"COG0156",555,685,839,868,727,1147,735,407,1261,901,1049,184,152,798,712,1030,583,1132,1282,310
"COG0157",379,242,329,371,339,355,320,278,341,261,385,423,522,345,405,354,371,417,374,308
"COG0158",3,19,38,40,3,33,7,128,15,27,13,1,69,2,10,14,15,24,11,8
"COG0159",310,181,289,226,321,263,377,271,302,234,102,183,130,89,93,80,113,108,70,74
"COG0160",113,41,107,66,28,49,112,245,32,71,14,472,320,97,57,28,88,44,21,138
"COG0161",159,301,274,248,291,311,296,201,302,520,543,296,176,336,293,346,113,504,512,151
"COG0162",583,520,512,509,599,526,506,485,529,293,441,584,476,445,499,533,659,566,500,573
"COG0163",13,61,27,108,28,112,55,90,29,39,45,167,29,46,16,28,20,56,35,52
"COG0164",329,307,269,303,313,280,341,282,300,201,295,344,291,317,347,269,418,262,287,348
"COG0165",776,616,674,528,647,553,699,589,505,504,508,775,811,493,566,522,655,548,497,554
"COG0166",763,676,628,594,613,601,679,746,706,517,630,966,807,658,702,694,695,590,612,724
"COG0167",856,591,576,619,615,659,658,494,656,678,742,897,464,789,777,608,505,751,692,565
"COG0168",1391,1384,1258,1241,1310,1381,1440,1105,1372,1051,1326,1245,1439,1441,1363,1348,1204,1374,1253,1500
"COG0169",575,532,392,473,394,418,371,597,422,249,415,529,474,422,486,427,441,436,309,497
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",831,748,634,786,695,757,580,422,613,490,543,750,522,754,557,540,789,635,497,714
"COG0172",775,722,657,514,586,527,641,643,578,307,489,874,643,522,552,522,558,440,522,734
"COG0173",906,606,772,734,900,658,849,643,824,561,709,1005,938,817,811,629,1019,759,587,1042
"COG0174",554,511,437,483,481,450,469,552,480,190,292,842,728,542,515,383,305,285,391,448
"COG0175",392,449,398,358,292,259,457,365,391,384,473,108,267,408,714,469,269,491,353,355
"COG0176",218,223,223,339,276,234,277,418,292,318,326,561,322,257,291,326,170,284,327,296
"COG0177",349,315,303,330,321,309,329,339,340,252,316,358,412,314,343,305,321,253,298,349
"COG0178",2111,1579,1739,1508,1660,1960,1383,1228,1530,1243,1607,1677,1646,1698,1920,1459,1982,1694,1542,1544
"COG0179",286,321,171,179,202,270,155,183,178,179,240,368,66,195,274,240,264,268,221,124
"COG0180",609,594,480,503,495,565,535,614,537,412,530,608,585,535,534,562,523,436,471,667
"COG0181",60,90,193,110,20,57,38,286,85,93,80,123,241,114,85,60,107,44,40,149
"COG0182",60,68,89,153,126,158,41,51,52,69,37,23,121,77,55,108,68,52,60,40
"COG0183",170,297,207,261,129,176,134,388,273,188,117,129,56,167,93,181,294,109,159,264
"COG0184",155,146,122,241,177,157,175,163,161,161,209,224,166,133,207,239,210,189,180,147
"COG0185",183,183,176,251,163,174,194,232,225,106,208,221,244,171,181,193,203,148,185,232
"COG0186",197,145,141,215,141,171,181,204,155,133,110,232,232,118,148,99,215,133,133,192
"COG0187",2080,1815,1701,1444,1653,1638,1698,1554,1819,1290,1346,1482,1918,1606,1567,1595,1797,1349,1664,1839
"COG0188",2318,2113,1837,1790,1830,1862,1797,1696,1979,1562,1593,2276,2051,2087,1882,1746,2297,1706,1762,2120
"COG0189",29,33,72,57,191,48,35,131,70,113,19,4,14,68,26,56,105,60,24,63
"COG0190",445,362,387,446,472,453,454,466,406,274,177,178,109,133,131,143,143,122,139,138
"COG0191",705,701,526,727,549,548,749,897,627,632,451,1913,505,511,558,540,584,498,503,652
"COG0192",679,689,688,624,607,658,579,624,714,354,773,567,708,613,608,657,1041,655,719,679
"COG0193",345,289,295,336,337,290,282,387,282,234,288,447,383,271,309,229,211,281,225,318
"COG0194",141,131,123,127,130,155,182,213,170,61,415,388,597,409,415,476,378,393,328,572
"COG0195",668,545,598,509,551,592,554,537,587,433,558,483,554,552,543,534,742,537,613,616
"COG0196",484,341,365,326,378,375,390,343,338,374,259,623,448,379,392,296,415,332,265,428
"COG0197",236,279,264,306,253,276,308,329,265,133,331,331,302,255,284,329,316,235,276,353
"COG0198",239,160,156,229,176,187,193,244,200,182,134,277,281,190,211,194,240,197,174,225
"COG0199",171,80,66,161,90,172,111,102,106,174,147,59,90,140,138,164,168,116,122,125
"COG0200",303,190,248,338,254,273,281,330,279,189,246,309,319,255,286,257,264,222,230,301
"COG0201",851,687,603,738,633,686,686,678,693,441,466,613,811,641,682,616,743,570,615,800
"COG0202",718,463,472,530,435,454,475,557,467,262,414,575,597,460,518,480,619,492,431,597
"COG0203",295,184,205,275,233,248,227,303,220,149,301,236,286,275,254,269,295,282,210,307
"COG0204",630,780,1089,784,939,735,882,982,753,804,689,595,728,652,733,826,780,677,665,754
"COG0205",1529,1722,1637,1296,1569,1424,1755,1362,1811,1050,1899,1314,1179,1654,1595,1823,1500,1676,1752,1605
"COG0206",818,596,542,493,573,493,699,526,621,478,592,851,544,553,551,538,755,535,563,648
"COG0207",406,205,314,490,386,304,317,241,336,307,365,217,278,327,339,377,287,564,498,266
"COG0208",125,230,148,220,143,130,203,336,210,214,138,221,319,103,198,173,106,97,209,180
"COG0209",748,568,639,786,715,581,628,644,562,942,743,378,649,579,621,642,431,871,803,376
"COG0210",2717,2005,1928,2112,1592,1749,1573,2096,1746,2323,2153,3050,2349,1465,2502,2004,2182,1918,1344,2161
"COG0211",130,116,91,143,104,128,112,152,113,115,105,176,161,111,132,102,164,87,88,146
"COG0212",106,85,79,79,86,111,95,112,96,63,293,408,265,298,285,276,277,256,240,285
"COG0213",185,266,146,149,211,88,158,254,121,48,33,327,191,184,86,100,138,53,98,229
"COG0214",62,16,61,31,22,51,68,46,33,14,59,405,264,60,124,77,172,57,26,115
"COG0215",241,222,209,186,193,214,182,252,216,190,610,765,791,753,644,587,912,681,628,713
"COG0216",582,501,441,418,438,452,433,436,415,323,404,601,448,509,420,351,477,366,366,526
"COG0217",368,400,340,434,361,380,295,314,375,310,395,271,382,377,395,346,370,375,375,440
"COG0218",276,239,250,336,239,310,237,327,224,194,171,261,313,260,246,196,272,169,167,317
"COG0219",203,197,157,160,112,111,189,333,172,50,88,388,246,153,171,156,123,79,76,268
"COG0220",382,357,322,290,368,364,419,408,355,284,402,561,422,344,380,384,372,343,332,403
"COG0221",128,37,90,115,66,77,108,178,62,36,17,110,165,113,128,47,118,43,36,91
"COG0222",174,159,141,239,131,195,161,214,159,152,139,161,242,144,174,163,232,125,163,242
"COG0223",525,444,420,476,449,391,506,546,452,340,492,704,436,448,453,540,549,455,397,487
"COG0224",515,646,537,446,551,465,641,674,523,278,514,657,531,538,532,520,564,441,504,525
"COG0225",93,143,179,175,189,231,139,267,148,293,211,68,159,109,222,208,66,218,205,113
"COG0226",554,601,623,449,553,499,481,444,486,461,393,626,771,448,417,536,625,433,440,482
"COG0227",100,77,45,148,90,112,69,108,71,86,125,82,98,102,121,117,116,136,76,81
"COG0228",189,130,126,138,150,127,142,175,112,97,155,241,159,155,162,141,114,160,118,171
"COG0229",7,19,32,38,39,39,22,72,13,82,148,41,43,57,126,123,29,181,100,59
"COG0230",50,46,49,75,40,58,62,56,70,43,77,21,57,50,76,118,60,69,60,49
"COG0231",313,259,257,408,273,385,295,354,287,278,110,72,84,107,93,119,108,88,121,100
"COG0232",732,538,499,393,518,434,403,532,493,358,413,127,738,559,518,454,663,447,513,523
"COG0233",283,292,295,425,326,319,319,312,292,283,362,307,319,297,316,314,301,302,375,305
"COG0234",181,130,158,262,182,207,195,221,170,96,223,169,253,190,199,170,171,210,134,220
"COG0235",606,472,438,591,688,585,606,668,527,630,735,1018,263,575,645,666,690,620,692,455
"COG0236",191,272,279,408,217,236,270,355,312,108,221,120,373,272,236,281,269,192,224,356
"COG0237",302,276,268,395,191,273,278,292,241,264,310,351,308,249,331,285,265,275,233,325
"COG0238",50,40,29,49,22,32,36,41,35,18,86,190,140,102,87,115,147,82,62,159
"COG0239",56,69,98,172,126,126,105,146,137,92,178,197,383,115,108,125,40,163,149,61
"COG0240",546,490,400,403,425,451,448,437,352,376,430,666,467,417,468,459,429,460,449,491
"COG0241",256,344,225,306,276,300,238,265,271,354,129,27,41,80,80,91,72,147,133,78
"COG0242",397,286,299,365,318,365,360,468,360,240,345,428,457,324,456,366,419,351,234,455
"COG0243",135,259,436,514,119,270,158,1388,144,536,381,175,1790,73,172,301,416,240,296,146
"COG0244",308,214,249,273,256,218,264,362,206,73,184,407,378,202,249,194,201,197,172,296
"COG0245",270,336,291,306,243,341,321,312,310,211,297,315,304,341,321,317,301,312,260,301
"COG0246",768,874,605,574,575,584,902,741,584,640,481,1535,567,639,607,645,787,367,945,627
"COG0247",383,276,423,578,393,610,245,368,261,553,487,511,542,412,538,450,266,577,403,256
"COG0248",484,240,305,420,193,328,347,460,251,286,318,939,912,202,278,270,452,183,283,315
"COG0249",1648,1314,1702,1186,1467,1288,1308,1135,1317,1237,1335,666,1294,1288,1304,1254,1407,1462,1339,1405
"COG0250",492,349,447,407,315,405,352,457,394,179,396,444,473,313,400,359,426,320,308,377
"COG0251",413,404,452,654,402,504,396,575,457,498,462,280,364,480,570,466,510,424,631,360
"COG0252",526,707,577,626,671,632,681,495,616,664,927,583,715,628,804,813,576,960,877,496
"COG0253",457,370,313,479,440,431,433,411,436,233,427,473,468,449,385,367,423,375,365,430
"COG0254",130,70,109,160,101,108,87,148,77,97,144,75,167,110,134,118,82,122,90,121
"COG0255",64,90,61,100,67,52,71,116,72,24,32,153,157,65,81,56,71,44,53,121
"COG0256",271,196,233,300,211,229,276,286,236,109,252,324,274,215,248,252,237,237,227,261
"COG0257",12,7,10,19,14,5,27,43,10,4,2,15,2,4,9,12,4,4,4,16
"COG0258",1127,1019,933,821,1113,975,759,699,832,926,831,937,944,1010,964,939,1230,980,860,1167
"COG0259",9,33,97,85,108,79,111,41,72,129,141,4,13,124,75,82,28,57,106,31
"COG0260",59,69,34,122,40,75,27,256,39,158,39,18,89,6,12,26,38,29,46,23
"COG0261",248,188,183,296,178,232,193,194,198,112,224,228,194,181,227,185,216,175,179,176
"COG0262",278,208,220,353,436,300,300,312,297,349,417,260,401,266,324,294,305,317,286,323
"COG0263",164,117,161,114,150,160,171,126,169,148,448,518,458,389,387,332,279,370,367,400
"COG0264",523,422,435,477,501,420,460,494,552,360,457,393,461,450,491,455,511,531,457,515
"COG0265",877,852,732,816,798,721,752,942,690,662,786,801,979,777,773,757,1179,809,495,979
"COG0266",50,82,83,169,37,119,72,129,71,248,77,195,224,48,54,72,59,77,77,51
"COG0267",56,40,34,97,50,62,37,59,40,84,77,35,40,51,81,60,75,68,70,53
"COG0268",65,65,54,66,30,46,90,111,62,42,39,144,160,80,56,71,61,38,28,107
"COG0269",2,7,4,20,6,9,4,28,3,23,8,30,6,5,1,1,7,10,11,9
"COG0270",414,204,415,372,425,453,200,188,294,142,1153,521,1709,1115,1415,976,1657,1005,1746,1350
"COG0271",0,3,0,10,1,3,0,35,0,18,0,0,4,0,0,5,8,4,4,2
"COG0272",916,798,848,1062,821,861,756,768,860,579,794,933,872,1035,929,757,783,718,748,960
"COG0274",388,373,303,332,394,393,341,343,335,423,420,567,288,355,340,353,403,450,380,347
"COG0275",552,519,527,437,553,514,519,485,562,351,538,549,577,530,503,566,539,431,439,724
"COG0276",7,13,13,15,1,14,4,53,5,21,12,3,89,3,6,8,24,7,13,31
"COG0277",300,307,262,671,283,495,207,339,283,463,378,516,595,320,351,335,167,328,321,239
"COG0278",0,0,0,15,2,4,1,47,1,14,4,0,4,0,0,0,4,1,1,3
"COG0279",89,172,39,132,62,93,66,226,46,122,81,65,114,27,79,52,79,49,118,115
"COG0280",1239,982,897,1000,1204,1010,1047,755,1190,1103,1554,392,388,1135,1210,1355,1255,1573,1657,775
"COG0281",740,793,642,684,720,648,637,560,783,591,844,193,445,768,711,812,726,799,929,602
"COG0282",607,522,492,574,464,512,391,527,445,543,410,311,696,503,478,426,653,526,457,623
"COG0283",402,268,288,269,285,323,342,312,244,281,259,503,266,330,382,300,346,270,212,344
"COG0284",477,465,386,359,377,382,475,340,430,288,429,564,366,414,424,380,348,416,419,432
"COG0285",670,607,593,596,607,606,569,607,588,303,537,685,698,581,577,590,652,510,420,756
"COG0286",1549,1361,1317,1780,1308,1658,1576,952,1155,536,745,1133,1026,1697,1199,1468,1585,1590,874,1308
"COG0287",258,422,310,278,263,227,260,284,302,154,167,590,459,348,253,237,232,164,197,364
"COG0288",207,64,102,125,88,153,106,213,102,218,130,243,246,115,145,99,66,129,139,110
"COG0289",155,134,140,148,145,123,153,134,159,83,528,407,481,385,447,503,390,411,444,463
"COG0290",353,202,288,417,261,341,274,283,290,197,248,315,356,297,353,298,291,274,257,344
