"","NOM007","DOM015","DLM022","NLM025","NOM028","DLF009","NOF005","NOM008","NLM031","NLF009","DLM006","DLF004","DLM005","DOM010","DLF013","NLF007","NLM021","NOM015","NLF002","DOM019"
"COG0027",212,239,75,339,241,202,210,308,167,219,284,278,235,302,220,201,221,251,175,262
"COG0028",851,1395,926,1267,1232,1566,1189,1083,1195,1003,1152,1052,928,1066,1030,1219,1166,1161,1198,1301
"COG0029",477,594,332,610,524,416,594,715,599,463,580,631,455,600,611,496,566,601,537,581
"COG0030",724,672,752,817,655,610,653,471,586,712,700,466,1164,514,804,753,659,465,598,447
"COG0031",383,651,556,658,532,532,630,663,702,568,516,544,541,566,573,612,600,659,640,609
"COG0033",4,9,21,150,52,193,7,2,2,2,1,0,74,4,35,11,0,9,3,2
"COG0034",1082,1028,823,1188,1057,582,965,924,926,819,1099,1174,987,1077,1167,1179,1059,1015,822,1035
"COG0035",427,399,377,414,330,257,466,485,372,355,455,404,416,438,389,382,385,461,380,352
"COG0036",401,282,465,391,358,372,346,267,349,309,385,376,364,331,332,409,339,319,550,261
"COG0037",1208,1033,1082,918,848,750,1123,829,1282,942,984,851,918,990,1008,1035,1007,945,1128,1046
"COG0038",263,304,193,199,307,317,254,266,280,280,734,747,768,969,983,742,848,913,715,860
"COG0039",656,761,447,596,676,587,673,715,653,627,638,623,659,710,703,691,696,660,936,708
"COG0040",263,401,228,415,278,312,354,326,395,290,326,375,305,325,369,313,342,413,334,305
"COG0041",292,291,215,283,266,216,290,266,287,228,320,231,295,279,281,279,307,312,301,257
"COG0042",765,791,747,701,834,825,777,703,690,742,702,572,584,698,720,796,815,843,831,731
"COG0043",47,54,111,19,151,225,58,60,94,53,45,53,115,136,86,41,47,64,96,48
"COG0044",604,724,632,597,797,676,677,598,749,566,723,569,644,756,696,718,665,638,798,668
"COG0045",1,9,62,41,22,85,17,21,10,27,36,47,62,27,65,20,63,54,90,47
"COG0046",1356,1322,888,1526,949,926,1209,1129,1128,1067,1467,1452,1257,1410,1364,1211,1240,1424,1248,1206
"COG0047",1302,1094,771,1425,762,727,1143,1042,1077,934,1339,1457,1128,1306,1211,1127,951,1199,1040,1012
"COG0048",288,143,286,256,176,198,153,117,195,140,164,194,196,217,194,224,202,145,198,211
"COG0049",153,91,122,92,90,96,92,61,103,103,390,198,340,306,330,347,252,260,306,284
"COG0050",785,564,731,775,552,654,725,739,535,533,655,698,665,887,578,769,639,748,588,615
"COG0051",331,213,249,123,186,240,252,215,215,220,213,131,286,176,190,234,200,212,258,215
"COG0052",455,347,492,432,255,324,339,346,333,275,472,410,378,357,352,371,320,305,293,426
"COG0053",513,493,531,509,441,495,548,423,479,441,448,478,502,452,525,546,518,468,555,469
"COG0054",184,186,140,294,176,196,236,266,208,235,191,268,234,255,203,257,192,182,179,224
"COG0055",690,743,563,711,650,532,689,534,775,620,729,717,563,745,677,996,808,665,744,700
"COG0056",776,832,583,892,654,568,904,711,808,772,881,880,689,849,665,1165,964,878,902,784
"COG0057",501,405,748,628,404,715,487,501,456,420,516,505,602,555,588,562,503,480,438,556
"COG0058",1714,1364,1496,1304,1179,1347,1464,1120,1361,1364,1702,1277,1343,1383,1541,1724,1449,1299,1291,1345
"COG0059",354,447,324,483,435,434,480,453,454,448,515,441,496,495,525,490,424,514,531,466
"COG0060",1520,1099,1780,1223,996,961,1102,1106,1473,977,1353,1256,928,1332,1336,1566,1379,1092,1059,1276
"COG0061",477,378,347,459,362,366,363,385,429,347,427,318,338,414,369,387,386,320,408,355
"COG0062",610,435,282,603,403,401,379,377,461,330,572,515,394,422,390,543,337,340,429,401
"COG0063",601,480,323,642,463,400,398,290,475,376,603,542,419,381,433,563,469,403,462,440
"COG0064",339,249,430,175,196,248,218,97,243,156,280,163,238,263,258,363,285,150,337,188
"COG0065",377,613,411,485,759,444,500,573,549,554,629,637,425,592,532,558,563,526,603,592
"COG0066",199,253,195,234,272,257,304,322,259,281,307,234,280,247,290,251,280,276,324,273
"COG0067",790,968,717,1195,928,634,1121,958,974,913,1176,1538,812,945,916,1078,924,1146,1095,1028
"COG0068",46,40,195,32,58,300,102,34,40,39,26,50,156,77,214,43,84,92,188,175
"COG0069",807,937,746,1162,980,621,1148,996,1071,944,1202,1466,845,1018,948,1182,983,1207,1087,1049
"COG0070",226,284,215,369,289,223,349,281,314,266,1090,1430,762,851,786,1085,942,1064,981,966
"COG0071",502,305,302,569,325,326,465,317,319,377,123,113,140,91,110,119,108,107,132,123
"COG0072",347,248,393,358,231,215,261,241,273,235,1018,950,801,944,950,954,858,722,901,814
"COG0073",1910,1424,1852,2137,1145,1126,1535,1512,1657,1437,1856,1665,1652,1789,1755,1845,1726,1589,1783,1597
"COG0074",15,35,206,119,111,315,55,66,48,65,28,48,108,41,103,32,58,57,113,44
"COG0075",193,307,214,270,246,159,241,280,405,225,297,514,211,399,296,135,293,224,349,404
"COG0076",57,272,229,31,312,516,234,305,187,280,92,162,218,221,244,235,272,317,252,316
"COG0077",282,397,317,471,344,312,310,266,375,357,416,323,352,260,367,360,347,335,396,315
"COG0078",360,635,549,475,596,712,596,534,626,515,519,441,624,462,693,503,652,557,574,619
"COG0079",1052,822,571,946,857,703,932,935,1171,1149,783,733,832,1064,696,1035,833,778,924,805
"COG0080",400,248,307,339,204,204,261,259,220,241,294,232,317,219,259,277,233,229,258,228
"COG0081",456,353,481,376,288,342,414,348,315,363,395,390,493,412,371,434,382,368,433,382
"COG0082",390,477,365,375,414,353,411,293,480,383,495,358,315,420,447,492,451,449,421,416
"COG0083",41,73,55,132,70,190,60,43,56,65,44,38,128,56,76,59,65,91,73,34
"COG0084",518,663,558,600,605,703,555,465,530,586,633,437,539,478,643,551,497,518,586,539
"COG0085",1746,1630,2167,1995,1534,1315,1957,1707,1476,1619,1913,1831,1560,1918,1729,2078,1981,1995,1996,1803
"COG0086",1829,1583,2160,2303,1299,1449,1445,1593,1543,1409,1913,1833,1687,1895,1845,2055,1825,1570,1329,1800
"COG0087",459,337,417,415,316,272,384,285,322,379,379,340,418,350,410,393,378,349,401,321
"COG0088",505,342,386,435,359,333,388,337,358,323,468,327,412,366,389,381,328,340,357,384
"COG0089",275,187,268,217,171,193,236,141,172,211,210,192,265,154,191,237,193,204,229,178
"COG0090",509,356,527,518,294,321,342,305,372,365,481,393,381,425,383,500,429,360,442,393
"COG0091",330,208,317,307,200,242,270,238,188,214,346,215,322,203,282,244,252,223,294,272
"COG0092",525,270,425,378,224,190,306,299,297,260,146,110,132,113,121,118,107,100,122,123
"COG0093",283,161,298,204,153,246,191,188,212,156,223,223,264,208,252,254,191,163,194,226
"COG0094",448,268,410,377,251,304,339,328,269,302,467,317,366,304,352,351,286,259,379,335
"COG0095",133,132,219,69,172,204,71,78,97,98,118,40,143,63,114,120,82,97,179,58
"COG0096",324,175,338,305,159,237,257,146,184,205,312,247,301,184,245,262,172,172,249,199
"COG0097",446,255,414,430,250,335,278,268,282,244,450,351,312,302,337,406,261,264,362,285
"COG0098",348,328,333,392,256,228,332,271,302,301,314,353,331,313,326,340,314,310,353,330
"COG0099",77,77,74,83,71,64,79,99,76,62,218,217,240,189,228,239,215,188,214,185
"COG0100",330,187,282,292,143,220,193,182,178,179,247,208,221,180,241,267,180,158,187,158
"COG0101",583,470,540,460,401,384,495,336,514,479,462,450,401,440,439,482,493,411,593,366
"COG0102",389,238,306,324,231,236,229,200,218,225,275,216,315,221,277,289,237,190,225,217
"COG0103",288,199,266,296,228,216,229,173,198,229,252,278,255,205,267,235,215,215,236,191
"COG0104",772,686,559,798,521,515,651,595,686,600,648,595,618,589,669,896,740,665,709,617
"COG0105",211,79,82,52,90,128,65,64,37,79,90,77,104,67,57,77,84,101,120,70
"COG0106",220,325,209,306,290,257,350,277,345,322,305,278,313,294,323,303,295,370,371,299
"COG0107",239,322,259,388,262,280,380,258,434,266,309,315,249,309,329,295,291,321,306,307
"COG0108",438,378,236,521,372,277,485,636,544,583,536,483,517,563,377,477,474,598,518,490
"COG0109",1,4,35,4,18,102,1,5,1,2,0,1,8,0,0,0,0,1,0,0
"COG0110",1014,1429,1176,1026,1282,1138,1457,1657,1710,1757,1095,1218,1459,1613,1520,1361,1326,1382,1898,1602
"COG0111",637,866,860,826,748,993,770,824,879,673,685,583,909,834,903,816,899,836,866,867
"COG0112",607,444,632,710,387,337,495,367,497,469,569,583,506,547,581,605,512,470,663,537
"COG0113",79,59,153,50,127,170,63,50,103,57,48,17,33,40,34,44,22,14,20,17
"COG0114",23,109,116,62,81,162,39,53,64,20,20,30,70,37,23,46,62,55,16,72
"COG0115",749,733,456,650,547,580,634,682,548,599,211,236,243,176,224,222,219,200,212,204
"COG0116",622,463,391,578,416,323,392,321,397,370,467,352,292,361,355,524,422,396,374,402
"COG0117",280,374,181,457,363,204,322,460,409,346,391,469,396,480,350,323,367,375,382,375
"COG0118",192,270,171,305,227,186,289,244,260,232,275,254,263,248,234,255,196,254,257,227
"COG0119",838,1014,933,1012,836,811,1131,1322,1146,969,1188,1256,880,1093,1131,1346,1153,1027,1166,1203
"COG0120",11,41,146,70,91,134,65,53,35,70,21,33,48,59,37,29,47,80,74,38
"COG0121",3,3,18,3,20,101,4,2,0,3,0,0,16,0,5,1,0,2,3,1
"COG0122",156,211,340,108,110,117,172,71,155,96,157,60,109,96,166,116,117,136,157,88
"COG0123",13,10,7,9,5,1,13,16,9,14,13,16,28,50,9,5,15,13,13,19
"COG0124",752,648,857,649,531,492,624,622,591,606,643,634,613,701,742,587,661,608,630,592
"COG0125",143,159,303,189,82,211,102,88,110,151,71,78,145,143,189,170,137,99,123,115
"COG0126",644,520,693,581,427,449,449,416,513,400,598,547,484,520,512,635,520,411,397,506
"COG0127",469,342,384,367,319,262,282,221,307,303,444,314,307,280,317,381,289,238,338,272
"COG0128",438,444,416,558,378,416,531,377,476,467,418,396,482,515,553,514,534,546,506,502
"COG0129",522,837,598,863,735,736,884,823,812,758,755,843,658,980,923,762,846,994,806,801
"COG0130",461,350,452,461,305,314,288,288,358,284,407,392,310,351,391,406,355,323,336,312
"COG0131",218,268,209,297,276,307,309,358,317,265,323,328,299,349,332,280,308,353,324,394
"COG0132",75,182,103,106,248,241,131,204,168,142,97,92,177,205,144,142,133,140,149,182
"COG0133",255,473,426,534,415,336,309,318,347,254,335,372,285,355,430,333,362,347,472,364
"COG0134",56,114,58,116,84,86,97,76,115,79,279,205,274,193,289,240,291,273,377,263
"COG0135",116,200,138,277,190,180,136,105,142,113,194,190,205,112,170,136,181,133,224,122
"COG0136",515,405,520,661,386,483,349,457,443,381,417,473,424,316,402,525,417,355,408,512
"COG0137",393,667,442,627,497,451,614,667,530,525,546,577,550,566,501,574,631,632,612,590
"COG0138",789,1000,482,798,792,504,745,714,756,739,923,843,803,774,709,659,751,768,797,717
"COG0139",213,253,171,209,260,191,335,274,313,343,297,227,297,267,260,325,297,307,378,290
"COG0140",249,260,178,169,208,162,294,296,264,305,197,211,279,261,252,235,282,269,276,273
"COG0141",324,460,312,521,396,368,460,419,438,415,139,174,144,132,140,140,150,138,134,137
"COG0142",775,667,489,1210,622,586,598,674,597,673,863,769,768,628,566,702,621,666,673,674
"COG0143",987,702,1064,1052,664,626,881,930,847,712,994,793,831,911,948,1023,889,903,927,969
"COG0144",768,684,725,788,682,537,642,512,808,698,557,525,562,651,769,762,732,633,780,654
"COG0145",27,28,39,10,208,39,45,62,39,20,37,48,39,61,27,20,38,27,33,38
"COG0146",3,13,8,6,1,1,2,8,1,11,3,26,5,2,1,9,15,0,0,10
"COG0147",562,694,430,741,677,629,690,682,646,588,700,883,593,554,638,538,612,640,744,639
"COG0148",793,665,642,570,721,746,566,625,644,653,655,639,658,811,628,718,604,638,747,673
"COG0149",307,304,479,230,309,375,361,365,365,332,332,247,411,425,394,410,338,376,410,349
"COG0150",475,435,397,481,389,395,465,450,472,368,544,411,414,518,492,514,540,484,460,468
"COG0151",540,590,401,590,449,412,446,467,520,405,499,463,390,547,492,555,560,505,414,549
"COG0152",447,420,325,421,382,352,411,443,386,394,171,126,150,152,150,181,161,125,139,172
"COG0153",961,641,444,588,522,391,644,509,589,547,566,576,446,536,667,615,640,596,625,587
"COG0154",331,303,517,187,185,301,234,103,256,175,98,71,92,94,91,141,98,71,113,70
"COG0155",21,18,43,14,100,271,57,13,31,14,22,55,94,90,40,8,24,25,21,20
"COG0156",729,731,534,578,1048,847,1276,1369,864,778,762,729,1219,1162,666,599,1084,1310,722,1091
"COG0157",414,329,202,384,358,235,351,399,328,284,412,286,372,409,375,301,353,345,365,365
"COG0158",12,2,27,12,18,115,14,5,4,14,1,3,33,15,7,7,26,14,10,6
"COG0159",202,316,221,398,306,251,306,230,282,211,282,322,205,238,290,280,268,286,330,255
"COG0160",193,43,81,55,49,146,30,18,123,30,127,54,98,94,66,97,43,18,110,72
"COG0161",62,112,49,68,108,88,116,164,96,98,119,221,233,502,310,236,342,437,296,415
"COG0162",620,608,678,690,606,443,477,535,453,498,632,662,507,556,539,581,593,463,477,459
"COG0163",23,27,39,15,67,109,33,41,50,33,20,21,83,58,63,22,34,56,50,21
"COG0164",110,118,99,135,82,78,109,112,108,104,337,248,237,314,263,295,310,292,326,370
"COG0165",406,650,442,750,526,392,521,473,537,543,643,638,578,523,532,592,589,546,679,539
"COG0166",702,563,706,755,652,576,675,598,632,622,673,521,681,728,686,719,686,659,715,655
"COG0167",583,611,452,419,699,753,636,689,748,620,542,399,696,775,665,607,748,620,728,770
"COG0168",1106,1329,1166,940,1273,926,1393,1279,1351,1372,1152,1073,1219,1232,1416,1619,1337,1291,1361,1190
"COG0169",502,410,377,470,446,435,396,309,409,369,394,405,454,410,499,454,431,367,361,381
"COG0170",0,0,12,0,1,0,1,0,0,1,0,0,0,0,0,9,0,0,0,0
"COG0171",794,741,586,648,564,517,599,458,768,662,637,723,778,762,742,735,816,726,570,650
"COG0172",767,604,791,666,558,493,588,513,515,542,719,470,599,515,645,696,619,515,635,536
"COG0173",1097,846,1195,948,637,660,765,597,819,622,978,739,664,913,1001,1084,854,691,866,749
"COG0174",281,456,444,339,449,541,435,358,507,376,237,215,456,331,482,423,495,430,434,383
"COG0175",300,305,414,159,298,444,415,369,395,308,398,243,418,429,577,399,395,382,454,409
"COG0176",154,288,174,132,377,600,268,323,214,270,194,186,274,240,321,215,260,242,301,216
"COG0177",313,316,432,368,312,261,338,328,298,302,307,298,304,319,343,373,286,364,354,291
"COG0178",1844,1653,1850,2263,1539,1286,1621,1596,1728,1537,1848,1855,1799,1724,1777,1741,1877,1781,1446,1755
"COG0179",222,192,137,220,185,221,164,223,204,208,273,348,289,213,214,186,165,211,154,240
"COG0180",629,477,686,629,463,450,523,475,502,540,604,499,540,469,553,532,548,498,499,467
"COG0181",57,35,116,83,104,153,103,43,113,55,90,68,55,113,84,104,96,50,48,48
"COG0182",51,125,146,69,46,55,59,59,92,58,53,81,128,93,105,84,78,55,43,99
"COG0183",125,131,236,151,235,583,261,162,163,156,121,125,303,165,174,295,245,217,113,171
"COG0184",215,158,204,221,156,155,186,160,157,162,225,128,200,118,169,174,119,151,198,151
"COG0185",222,136,210,171,124,151,217,186,170,180,216,125,233,177,196,217,188,197,218,157
"COG0186",250,135,224,208,107,166,163,142,137,161,248,207,194,142,205,223,142,109,210,137
"COG0187",1997,1646,1847,1940,1610,1525,1860,1600,1685,1527,1871,1440,1459,1675,1728,2158,2030,1857,1669,1761
"COG0188",2340,1816,2204,2184,1567,1766,2115,1756,2050,1765,2040,1982,1739,1973,2177,2515,2131,1950,1797,2111
"COG0189",66,218,111,67,103,214,59,24,64,71,39,37,86,66,87,103,39,94,42,65
"COG0190",462,440,466,494,371,354,409,468,388,390,463,432,380,458,471,427,426,472,402,434
"COG0191",562,600,807,570,733,774,639,518,533,465,171,186,193,196,208,181,140,168,258,165
"COG0192",671,614,998,874,647,438,673,775,585,578,702,676,708,797,724,744,752,750,610,733
"COG0193",377,289,358,262,239,242,264,220,302,297,314,260,332,298,334,295,272,283,277,309
"COG0194",457,389,418,484,384,305,462,335,435,409,624,364,415,384,420,464,386,362,466,369
"COG0195",639,594,656,801,483,489,578,549,597,517,684,626,627,537,573,630,646,614,504,620
"COG0196",386,400,319,499,372,386,362,279,368,304,494,333,396,300,393,422,387,346,415,387
"COG0197",354,282,339,340,255,214,299,284,258,299,318,312,251,204,237,289,291,227,342,245
"COG0198",247,166,271,231,201,197,178,156,180,169,239,226,192,135,184,231,170,133,213,159
"COG0199",187,95,103,192,92,142,112,123,133,115,160,149,176,130,124,89,73,107,109,119
"COG0200",326,253,325,289,246,229,280,246,239,271,250,217,324,240,273,276,254,233,268,253
"COG0201",840,597,806,849,544,666,677,606,619,650,840,646,756,631,657,768,637,623,664,609
"COG0202",650,425,599,743,384,366,498,432,454,455,694,451,624,504,508,553,517,474,484,432
"COG0203",367,210,297,247,173,171,245,209,221,233,281,211,243,246,221,279,243,189,225,251
"COG0204",727,964,625,797,1085,883,791,698,605,798,869,782,713,764,698,641,924,806,909,659
"COG0205",1543,1612,1198,1140,1523,705,1754,1765,1634,1635,1615,1484,1314,1719,1465,1746,1783,1836,1754,1592
"COG0206",749,578,691,771,483,424,631,568,517,522,758,499,533,575,601,622,647,653,722,614
"COG0207",342,410,384,288,444,363,325,510,324,405,77,97,103,99,93,158,110,106,116,124
"COG0208",60,154,147,57,186,367,207,175,110,234,103,77,156,123,136,128,132,184,210,95
"COG0209",793,770,635,218,756,1107,528,783,583,607,486,381,667,900,591,712,671,714,643,727
"COG0210",2260,1527,2077,1806,1770,2199,1724,1436,1512,1534,2061,2042,2021,1505,1970,1859,1394,1479,1475,1715
"COG0211",181,97,161,184,96,118,125,84,91,116,159,133,153,110,97,125,107,76,113,121
"COG0212",263,277,221,328,250,254,241,266,307,281,234,301,308,277,298,253,266,252,287,276
"COG0213",223,215,366,108,121,138,125,93,182,139,80,73,140,50,67,211,161,109,153,93
"COG0214",312,64,76,213,87,74,97,25,56,61,254,170,94,124,69,137,96,41,191,59
"COG0215",741,689,816,708,638,540,634,651,738,594,844,752,583,728,670,701,729,669,698,632
"COG0216",626,470,657,487,389,391,390,381,491,387,516,467,462,508,554,484,465,464,437,445
"COG0217",409,320,464,333,330,407,341,413,361,397,427,370,397,396,398,463,385,383,291,406
"COG0218",377,231,332,357,233,200,236,149,266,266,285,249,304,215,243,267,256,202,227,226
"COG0219",180,115,226,138,146,187,164,86,161,131,121,98,148,117,176,186,167,110,178,101
"COG0220",146,127,119,135,117,103,121,108,109,123,417,322,389,341,369,309,336,320,398,325
"COG0221",91,66,240,52,62,162,68,32,121,69,126,42,101,61,125,117,98,41,111,62
"COG0222",289,138,205,237,140,191,172,171,167,165,190,179,250,137,180,197,170,153,156,148
"COG0223",444,465,520,597,390,405,423,414,472,446,150,130,161,147,147,167,176,192,176,166
"COG0224",527,500,281,586,476,362,518,480,599,507,622,504,448,477,454,584,539,526,614,483
"COG0225",80,162,201,184,194,267,132,193,107,164,85,150,131,131,158,101,160,128,142,146
"COG0226",506,583,449,633,659,524,475,430,481,511,622,555,486,531,453,487,532,531,497,613
"COG0227",93,83,74,126,63,119,71,78,93,111,93,107,149,94,96,74,57,68,62,96
"COG0228",183,150,164,151,120,165,138,129,144,122,139,142,190,140,155,145,115,99,119,157
"COG0229",42,88,166,90,123,185,51,99,74,79,44,107,89,100,104,55,116,61,77,110
"COG0230",68,28,36,36,55,23,74,52,58,81,61,37,71,45,57,40,44,50,62,75
"COG0231",402,303,370,405,261,406,312,329,300,298,321,336,408,274,327,329,295,289,288,283
"COG0232",592,480,467,691,524,400,484,564,602,403,596,626,383,405,528,558,550,484,435,399
"COG0233",402,346,353,350,282,252,324,354,324,313,353,323,337,331,306,361,334,379,333,323
"COG0234",199,198,203,188,147,165,178,120,137,197,189,135,201,133,181,161,142,126,176,153
"COG0235",493,749,434,500,676,634,474,724,626,526,567,593,501,632,634,484,506,505,550,555
"COG0236",293,221,165,338,199,98,303,227,234,297,316,218,278,172,206,247,214,227,253,188
"COG0237",339,219,242,276,206,151,257,254,236,239,313,191,251,296,228,273,241,223,290,240
"COG0238",174,72,166,151,93,120,81,52,113,92,44,41,51,42,32,40,28,27,25,29
"COG0239",35,122,51,85,109,168,117,124,117,120,61,68,154,79,97,71,113,126,117,108
"COG0240",562,433,450,552,413,486,407,430,487,395,468,473,419,453,410,508,483,421,453,500
"COG0241",134,264,265,1482,264,354,285,402,219,247,499,915,368,411,256,132,247,348,238,390
"COG0242",383,351,419,462,301,363,345,286,295,286,390,330,387,324,436,448,371,315,397,356
"COG0243",103,131,644,140,575,2791,141,290,71,209,106,140,591,342,193,24,521,280,170,155
"COG0244",232,277,350,194,251,254,211,155,214,251,206,126,295,190,279,246,249,168,268,223
"COG0245",318,318,253,336,213,232,311,251,327,271,345,297,320,291,309,296,303,307,304,291
"COG0246",403,593,428,700,747,957,559,889,589,621,652,887,777,630,597,685,461,605,864,595
"COG0247",302,377,382,612,369,695,262,360,389,441,312,291,540,549,326,223,499,428,252,327
"COG0248",258,179,231,180,325,581,258,251,185,276,221,255,470,348,232,352,243,264,333,374
"COG0249",489,551,537,494,437,267,471,457,438,473,1597,1062,1271,1430,1261,1486,1711,1378,1239,1433
"COG0250",423,329,461,478,345,439,388,279,275,298,542,355,514,331,377,376,358,318,377,315
"COG0251",376,395,397,438,369,428,460,585,525,455,440,469,584,591,389,393,380,581,430,515
"COG0252",552,689,459,381,562,497,579,868,678,626,589,635,590,673,735,471,585,741,622,610
"COG0253",446,432,359,469,432,326,432,359,447,398,342,349,423,418,344,385,403,427,471,377
"COG0254",161,93,118,95,130,204,81,78,89,86,106,65,148,89,130,107,75,56,97,94
"COG0255",72,67,138,74,71,84,81,46,71,74,19,16,33,22,34,27,25,16,28,19
"COG0256",350,202,316,297,193,214,239,204,249,182,314,255,272,267,244,237,219,184,246,228
"COG0257",36,12,20,10,9,19,5,10,11,24,14,12,13,14,21,10,20,9,24,11
"COG0258",1186,1054,1137,1577,891,864,875,827,1087,841,969,984,950,1077,985,1008,1012,939,782,995
"COG0259",21,104,32,86,91,108,73,106,116,108,65,54,40,68,71,29,72,90,103,94
"COG0260",22,39,121,185,80,244,41,45,17,23,25,28,138,58,33,20,28,43,31,30
"COG0261",226,156,230,240,173,224,205,160,168,176,196,196,264,169,216,246,188,170,185,218
"COG0262",303,379,275,296,360,385,330,325,290,275,320,192,305,269,302,340,258,278,272,265
"COG0263",230,432,243,258,351,300,444,363,418,371,293,258,364,467,401,498,466,470,453,454
"COG0264",588,482,593,470,375,378,518,525,432,441,563,484,526,522,467,507,485,550,427,462
"COG0265",891,795,1185,881,925,1068,682,550,769,630,622,733,722,702,890,783,820,660,754,811
"COG0266",37,37,135,124,78,224,75,74,57,71,54,73,98,65,64,45,59,73,75,61
"COG0267",82,53,64,77,48,49,48,70,43,55,74,70,99,56,54,53,56,44,49,53
"COG0268",129,47,124,81,60,85,75,24,77,53,66,44,75,58,59,92,39,32,82,55
"COG0269",8,2,58,7,93,137,9,13,4,3,1,5,8,2,13,6,3,4,1,10
"COG0270",2297,1344,1057,1657,1037,977,815,1698,1139,1450,1260,9635,3065,1080,1219,1195,777,529,569,905
"COG0271",0,1,5,2,6,58,1,3,0,0,0,1,9,0,1,1,0,3,3,0
"COG0272",1187,863,1185,1324,790,825,852,717,997,974,958,813,873,754,878,1012,755,932,740,924
"COG0274",365,409,373,380,368,348,365,393,383,340,422,499,360,368,342,388,323,318,338,331
"COG0275",634,551,532,516,571,370,540,423,527,493,597,520,500,483,503,554,527,563,515,516
"COG0276",8,3,21,7,17,60,6,10,0,12,4,6,18,8,3,1,9,13,2,8
"COG0277",170,249,389,432,318,908,279,322,349,385,145,179,783,405,270,180,326,368,201,327
"COG0278",1,2,8,1,3,59,1,3,0,0,0,0,2,0,1,1,0,0,1,0
"COG0279",56,54,116,503,89,245,64,99,30,78,111,365,169,72,70,36,91,53,46,116
"COG0280",1208,1185,891,969,1103,931,1161,1627,1191,1146,1138,1153,990,1311,966,948,1230,1527,1053,1411
"COG0281",748,685,516,717,704,531,764,924,742,762,795,574,608,803,734,672,835,948,694,724
"COG0282",684,455,838,667,469,454,437,492,508,444,624,650,537,584,549,652,485,451,392,502
"COG0283",302,318,494,429,240,294,223,239,364,245,349,334,327,329,333,342,287,253,299,304
"COG0284",474,384,349,418,357,333,469,398,406,397,503,318,408,441,485,453,410,398,462,423
"COG0285",740,597,523,631,614,434,573,459,589,596,714,613,606,577,682,695,628,540,582,563
"COG0286",1697,1265,1672,1933,765,1035,1211,877,1680,1447,939,1004,1638,1364,987,1352,1227,958,1566,1458
"COG0287",245,277,307,289,229,243,286,183,358,242,202,174,262,215,348,325,294,309,283,296
"COG0288",55,112,81,134,102,200,95,139,116,121,75,169,158,118,122,55,131,114,133,74
"COG0289",438,461,334,406,438,294,433,486,386,426,420,417,420,410,393,396,405,453,487,376
"COG0290",398,286,393,330,228,262,295,258,315,286,379,280,384,265,311,276,265,249,284,260
"COG0291",174,105,86,76,81,80,112,89,112,100,93,71,137,86,101,99,70,89,98,99
