"","NLM028","DLF014","DLM002","DOM010","DOM026","DOF007","DOF009","DLM001","DLF010","NLM023","NLF012","DLF007","DLM018","DLM020","DOM021","DOM022","NOF014","NLM001","DLM019","NLF008"
"COG0023",79,17,58,127,90,140,156,96,42,124,106,168,73,101,147,65,53,49,25,114
"COG0024",691,624,615,677,689,545,715,622,699,724,733,586,798,600,677,706,670,887,572,621
"COG0025",134,406,90,235,43,58,312,90,99,66,58,61,204,43,51,39,137,164,95,32
"COG0026",12,201,20,50,2,16,70,62,29,39,22,11,36,17,27,57,15,20,43,46
"COG0027",158,213,171,318,194,310,271,344,123,190,203,257,291,264,303,273,90,274,84,276
"COG0028",1677,1460,1048,1138,1264,1035,895,1160,792,1163,1122,945,1184,1102,943,1067,1229,848,823,983
"COG0029",591,582,500,627,614,458,549,683,302,498,604,491,660,535,642,645,445,569,322,497
"COG0030",570,977,689,490,803,304,463,470,805,585,526,813,616,524,749,632,651,609,811,559
"COG0031",656,655,691,570,562,475,533,570,698,529,631,492,548,575,516,440,532,571,743,639
"COG0033",9,391,1,12,1,17,77,41,10,10,1,10,68,12,2,43,0,19,20,14
"COG0034",865,818,943,1127,1052,856,925,1190,839,816,1051,755,1142,952,974,1053,938,1016,867,1209
"COG0035",141,143,138,134,121,102,156,143,132,103,432,338,334,302,384,376,405,406,431,378
"COG0036",132,192,155,100,188,93,121,100,167,115,330,398,433,264,294,346,493,457,445,405
"COG0037",1150,815,1071,1056,972,674,843,831,1201,815,967,762,1125,753,1029,839,1149,926,1220,692
"COG0038",806,1240,614,915,769,847,990,1019,511,767,924,847,801,986,942,830,512,663,513,924
"COG0039",638,820,721,716,627,554,565,723,537,649,678,679,573,710,829,711,661,642,562,848
"COG0040",294,395,351,322,348,332,412,343,329,275,334,375,316,354,335,263,243,264,213,329
"COG0041",283,285,262,298,344,202,283,259,235,214,256,255,347,202,263,303,234,269,262,228
"COG0042",903,712,667,722,808,658,724,683,743,722,737,613,774,798,700,703,772,718,656,812
"COG0043",72,103,100,122,28,78,39,147,93,80,83,49,24,93,100,115,33,58,46,136
"COG0044",741,891,685,727,673,489,670,725,663,547,265,177,259,174,220,260,215,204,282,243
"COG0045",16,69,23,7,18,79,29,24,16,34,20,208,84,107,48,78,11,28,82,108
"COG0046",476,500,454,436,415,236,429,540,377,291,1394,663,1396,1160,987,1305,1134,1619,1168,1464
"COG0047",1140,1453,1098,1305,939,663,1120,1480,1033,743,1271,583,1406,882,836,1138,1005,1512,1151,1132
"COG0048",141,203,235,167,175,125,197,167,348,180,158,135,240,131,150,193,292,219,268,167
"COG0049",259,311,308,274,282,191,306,263,376,294,252,252,301,220,219,277,346,383,298,262
"COG0050",608,779,612,849,501,422,612,697,743,678,201,172,192,172,228,237,227,255,260,189
"COG0051",220,235,240,214,173,173,217,149,253,233,173,210,235,160,185,191,263,189,215,187
"COG0052",298,320,404,378,297,327,410,388,493,336,331,283,433,256,327,385,425,467,396,245
"COG0053",481,409,529,473,559,390,493,484,537,397,473,481,586,351,439,478,537,523,601,375
"COG0054",192,127,242,255,169,164,241,188,178,223,183,147,262,203,243,217,149,253,94,214
"COG0055",962,674,750,713,498,447,585,733,633,553,764,415,892,551,579,722,856,765,749,609
"COG0056",1141,882,864,801,638,460,702,829,666,649,885,506,964,631,589,844,904,1012,752,795
"COG0057",477,570,493,559,409,344,534,573,744,435,407,304,536,356,470,444,547,595,607,459
"COG0058",1511,1648,1596,1306,1379,1005,1334,1247,1562,1063,1504,965,1466,1125,1108,1152,1727,1704,1556,1278
"COG0059",541,885,388,447,441,443,500,497,329,427,528,389,518,455,542,361,463,439,320,495
"COG0060",1075,1200,1270,1367,986,1051,1256,1399,1552,1033,446,279,508,347,380,424,516,403,524,384
"COG0061",361,419,379,401,332,304,375,448,358,336,354,283,395,393,411,400,352,364,419,373
"COG0062",384,387,485,412,428,353,376,531,368,271,478,315,596,416,409,516,465,536,367,435
"COG0063",447,641,512,390,460,335,476,578,409,321,454,304,648,507,410,561,489,536,495,506
"COG0064",234,557,330,244,317,51,192,185,516,134,273,130,325,94,108,202,547,265,355,114
"COG0065",200,328,185,174,181,213,186,226,146,192,640,411,580,554,534,478,520,494,419,633
"COG0066",289,436,245,243,329,231,257,281,236,223,241,285,260,221,299,216,239,230,204,284
"COG0067",1038,1315,1080,972,996,606,995,1293,774,735,1056,547,1619,1289,683,669,1040,1110,751,1002
"COG0068",52,287,159,89,76,52,93,120,112,89,86,63,123,77,86,209,73,70,98,220
"COG0069",1056,1236,1119,981,935,799,1031,1421,867,733,1058,586,1623,1297,685,810,991,1079,732,1147
"COG0070",973,1268,972,856,863,753,959,1353,778,689,975,595,1547,1147,548,620,899,1035,649,1001
"COG0071",391,485,460,219,430,330,371,254,526,325,330,710,453,245,290,379,387,513,352,264
"COG0072",770,983,944,955,689,625,871,1186,1168,810,761,586,1127,723,579,879,1080,913,1199,917
"COG0073",1486,1746,1764,1868,1601,1085,1687,1971,2001,1510,1549,1112,2092,1270,1099,1781,1911,1964,2291,1653
"COG0074",64,203,83,39,39,154,88,94,54,82,22,151,83,121,70,98,37,53,105,202
"COG0075",357,70,261,410,195,326,257,209,153,344,278,218,239,322,508,311,243,561,86,248
"COG0076",237,34,113,235,225,442,234,250,72,400,263,360,70,397,393,172,156,96,121,362
"COG0077",446,540,354,298,352,251,309,393,379,306,345,210,472,358,267,238,322,421,505,410
"COG0078",554,795,538,453,598,402,665,618,609,455,598,339,650,411,461,417,435,554,759,512
"COG0079",1045,1172,902,1041,908,619,1007,702,898,655,861,865,1065,850,1128,912,921,813,704,827
"COG0080",240,248,294,201,245,166,293,181,377,231,236,218,311,153,208,259,336,262,349,183
"COG0081",350,440,412,399,357,301,412,342,506,373,347,317,435,272,343,355,426,407,465,321
"COG0082",465,462,401,439,461,326,402,488,371,376,428,279,528,366,370,412,361,395,498,390
"COG0083",124,336,94,63,27,33,99,111,74,65,102,11,119,38,34,76,85,49,223,108
"COG0084",486,686,464,517,584,634,574,583,555,580,511,775,537,590,598,476,544,522,520,689
"COG0085",653,541,589,667,551,489,513,634,664,483,1769,1517,1910,1441,1764,1725,1940,2297,2119,1722
"COG0086",1494,1695,1704,1917,1113,1341,1768,2249,2083,1709,1778,994,2131,1503,1448,1638,1860,2044,2193,1524
"COG0087",382,417,369,361,368,283,352,291,446,319,310,282,427,227,271,393,456,357,450,280
"COG0088",315,414,368,339,375,250,354,321,450,329,279,331,467,232,351,386,424,460,451,293
"COG0089",219,216,263,166,184,188,227,137,262,180,163,207,224,129,163,203,259,251,268,176
"COG0090",371,458,461,395,319,213,403,437,534,305,340,223,526,257,219,452,472,459,498,362
"COG0091",240,283,304,234,272,131,270,209,342,207,197,202,272,168,209,265,303,259,318,210
"COG0092",340,351,355,317,330,197,360,339,489,253,113,79,160,77,86,124,157,111,158,70
"COG0093",156,246,262,198,198,144,251,210,306,184,196,172,267,106,180,186,256,271,294,168
"COG0094",333,351,343,292,321,230,346,288,396,330,265,362,451,256,294,328,421,419,400,273
"COG0095",65,163,158,49,49,175,104,139,212,179,67,196,177,192,65,253,49,78,159,306
"COG0096",216,324,297,187,233,146,219,241,370,166,197,217,301,146,147,213,326,284,311,201
"COG0097",284,261,371,295,215,231,326,269,420,296,235,252,374,177,250,285,385,395,398,251
"COG0098",104,98,108,106,69,80,103,84,106,92,313,274,364,221,299,281,402,395,362,282
"COG0099",210,254,244,197,211,152,229,201,317,228,178,200,233,119,203,196,302,305,243,156
"COG0100",191,265,228,190,164,106,231,229,316,156,194,144,246,131,174,146,288,257,317,154
"COG0101",562,610,517,450,460,321,459,399,601,379,428,390,619,338,389,423,572,466,553,379
"COG0102",171,328,282,235,211,182,267,239,343,253,196,239,284,160,225,272,342,347,286,185
"COG0103",220,267,242,218,216,179,235,184,300,231,209,219,217,159,214,264,273,295,250,187
"COG0104",693,677,669,580,566,421,679,665,639,520,646,350,857,466,738,619,729,753,630,554
"COG0105",52,43,85,78,107,172,126,72,62,93,53,152,111,90,105,195,26,66,31,127
"COG0106",303,382,281,279,329,240,286,304,240,242,320,276,347,247,317,211,278,286,199,275
"COG0107",326,401,353,297,371,211,265,332,331,256,334,213,327,313,244,253,381,341,274,251
"COG0108",448,298,508,552,391,423,511,528,319,490,433,504,537,473,486,503,275,503,181,489
"COG0109",1,1,0,0,0,10,2,5,20,7,3,4,2,8,3,1,0,14,1,11
"COG0110",1280,847,1629,1606,1719,2260,1718,1225,913,2018,1375,2329,1149,1463,2006,1365,1220,1102,821,1379
"COG0111",670,1646,803,798,620,748,1096,990,1008,712,828,671,1206,676,905,818,687,735,1098,1030
"COG0112",637,229,655,489,436,395,533,635,591,462,512,393,643,418,491,605,542,502,553,607
"COG0113",62,180,182,125,114,44,74,93,87,108,92,78,112,73,59,115,84,92,99,94
"COG0114",6,72,8,18,12,27,22,44,49,14,34,46,84,54,32,37,67,44,271,25
"COG0115",588,764,687,582,553,569,746,697,581,572,666,557,663,543,845,736,700,722,689,595
"COG0116",573,268,375,408,445,342,382,362,404,303,359,293,573,369,373,506,459,615,441,291
"COG0117",352,244,381,444,233,395,415,402,230,382,365,284,389,349,453,396,268,440,162,417
"COG0118",66,110,103,76,96,62,102,78,77,76,264,214,278,203,266,181,257,254,185,248
"COG0119",1145,1091,1173,1058,1004,914,1174,1190,933,1034,1136,862,1198,913,1031,902,1261,1132,952,951
"COG0120",49,121,35,67,47,134,62,78,99,135,31,143,31,139,47,91,38,32,20,88
"COG0121",5,21,1,0,0,3,11,4,16,22,1,3,8,5,8,0,0,10,1,8
"COG0122",237,133,157,71,192,119,81,117,316,72,108,67,139,44,28,81,247,93,318,66
"COG0123",2,0,16,47,0,16,15,37,13,20,3,6,1,5,5,14,9,4,1,4
"COG0124",635,622,638,601,615,470,566,629,807,528,602,551,648,602,643,587,681,670,654,607
"COG0125",61,295,134,119,178,34,132,138,320,90,76,24,195,31,84,68,154,108,304,78
"COG0126",515,499,555,586,373,412,500,605,689,355,507,297,623,428,556,542,550,505,634,516
"COG0127",362,340,378,257,337,262,347,294,358,271,310,242,372,231,284,303,482,376,404,307
"COG0128",517,621,431,573,514,317,507,538,433,395,536,378,570,368,427,443,422,522,604,468
"COG0129",1071,1231,711,950,813,670,654,1033,525,652,901,683,908,747,762,790,664,753,563,817
"COG0130",345,466,357,348,310,247,373,462,526,228,366,193,450,248,365,382,371,396,431,239
"COG0131",237,339,262,334,265,263,323,378,238,299,368,259,335,286,371,253,284,258,215,346
"COG0132",86,121,107,190,140,243,135,164,100,257,152,168,120,194,232,137,82,83,61,200
"COG0133",94,207,124,125,134,105,123,134,83,81,412,293,458,313,429,340,340,468,321,398
"COG0134",300,546,289,230,367,221,267,304,200,227,257,246,300,256,254,202,244,309,199,238
"COG0135",115,244,208,111,225,122,149,155,153,96,115,170,246,123,146,137,159,153,144,120
"COG0136",418,483,511,375,322,399,479,503,521,411,485,291,516,339,475,463,488,558,557,388
"COG0137",594,677,477,522,609,440,548,568,489,482,599,405,611,475,488,461,537,570,576,646
"COG0138",209,232,245,255,197,266,235,285,200,263,800,729,785,829,884,825,579,769,564,948
"COG0139",370,334,339,287,330,301,282,274,269,242,344,306,296,256,343,247,306,292,165,299
"COG0140",256,274,250,233,320,291,262,259,239,232,289,280,229,282,320,207,280,311,158,306
"COG0141",404,581,444,408,475,388,425,524,354,357,510,376,474,466,434,359,380,491,340,460
"COG0142",583,575,724,671,532,664,741,803,536,662,543,636,771,686,700,782,497,943,544,719
"COG0143",898,926,874,931,830,486,894,1029,952,706,858,529,1058,605,566,933,1031,1151,1134,827
"COG0144",904,708,722,619,784,522,489,670,781,530,665,611,804,488,594,663,713,711,863,487
"COG0145",40,11,26,88,12,73,11,45,29,41,31,76,9,37,43,95,31,32,30,35
"COG0146",16,0,6,7,2,11,0,2,9,3,16,3,1,0,28,8,12,12,5,6
"COG0147",617,928,682,572,804,768,611,694,433,587,718,807,626,674,776,586,579,821,392,698
"COG0148",683,650,568,794,588,450,644,653,658,741,192,122,238,205,202,203,238,194,198,253
"COG0149",362,468,300,413,337,269,338,411,519,325,393,300,443,305,332,253,462,339,495,330
"COG0150",532,491,480,533,448,450,517,531,475,327,534,331,616,418,518,491,469,456,416,425
"COG0151",528,619,504,526,448,352,539,574,442,380,563,274,566,453,507,505,465,556,458,442
"COG0152",426,432,461,483,328,334,466,420,412,415,436,290,503,405,483,427,480,393,365,398
"COG0153",563,519,555,517,516,363,480,470,567,473,621,444,530,405,535,447,477,591,580,397
"COG0154",261,930,313,257,258,57,159,177,518,169,86,45,125,41,37,76,192,83,136,61
"COG0155",48,233,12,84,21,38,31,71,44,50,30,24,105,11,34,32,4,21,8,19
"COG0156",511,161,485,1145,641,1532,987,886,452,831,1099,2629,580,970,1152,932,467,578,546,833
"COG0157",297,421,370,429,439,308,368,400,271,388,411,301,389,337,396,340,290,352,228,363
"COG0158",4,0,7,13,0,11,35,11,38,26,2,10,4,9,25,42,8,19,9,21
"COG0159",244,353,291,238,370,284,250,312,211,211,237,285,296,266,311,197,276,347,332,235
"COG0160",52,543,247,111,88,10,64,81,116,63,98,56,119,25,38,57,64,81,42,66
"COG0161",250,189,188,473,248,442,304,512,116,353,363,328,157,509,515,359,172,129,153,486
"COG0162",461,566,560,561,474,390,518,597,710,520,527,255,559,498,557,553,584,639,649,587
"COG0163",33,43,53,54,6,41,42,76,55,50,53,38,12,47,53,63,33,20,27,95
"COG0164",278,294,316,297,260,278,311,299,414,285,298,216,349,217,295,311,298,422,386,256
"COG0165",601,672,587,498,423,559,528,647,531,575,558,493,760,586,539,489,533,652,590,692
"COG0166",696,824,633,743,605,400,652,707,848,623,642,505,755,578,592,621,701,703,834,679
"COG0167",567,862,545,779,631,808,903,805,530,737,707,795,835,706,756,573,561,544,527,595
"COG0168",1612,1084,1258,1200,1376,1407,1345,1281,1039,1245,1489,1330,1385,1235,1395,1106,1341,1212,1490,1341
"COG0169",432,505,424,408,445,340,466,421,480,347,395,398,576,342,394,452,409,446,537,366
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG0171",634,826,705,771,660,417,728,831,719,513,677,387,806,548,666,715,765,791,889,887
"COG0172",617,688,661,496,674,356,600,585,823,468,545,423,832,470,460,522,693,561,732,586
"COG0173",692,941,858,890,890,563,629,895,1152,591,784,555,876,633,790,834,991,956,998,700
"COG0174",497,896,437,339,369,318,375,411,472,388,385,402,595,401,308,285,342,288,459,359
"COG0175",714,274,349,442,507,510,386,500,386,282,423,414,413,439,433,281,354,240,385,334
"COG0176",218,354,225,233,250,264,208,180,260,402,195,270,185,272,253,208,258,179,243,336
"COG0177",348,372,329,358,319,259,359,332,422,307,332,306,362,235,252,310,367,351,363,307
"COG0178",1531,1701,1757,1720,1395,1502,1957,2214,1721,1505,1693,1323,2062,1770,1717,1959,1712,2038,1950,1961
"COG0179",203,347,233,230,104,167,266,315,154,251,187,216,262,237,253,234,137,252,135,233
"COG0180",546,645,547,551,650,425,527,565,681,449,503,413,617,457,410,523,636,536,628,458
"COG0181",111,182,120,115,176,45,51,98,69,83,84,66,85,46,55,118,81,88,80,52
"COG0182",12,105,93,95,15,75,70,107,203,82,39,46,64,73,66,87,127,66,100,78
"COG0183",301,437,197,188,149,96,190,145,273,156,190,83,161,135,104,135,256,285,172,148
"COG0184",138,177,188,121,175,166,161,112,234,182,131,183,138,147,154,128,199,178,119,160
"COG0185",204,190,214,208,168,122,179,132,221,177,171,189,212,150,154,168,253,199,207,193
"COG0186",168,199,213,135,154,149,207,146,270,157,123,141,184,108,114,162,210,201,212,126
"COG0187",1981,1871,1707,1740,1676,1233,1625,1907,1810,1402,1665,1225,2083,1320,1326,1821,1665,1774,2159,1530
"COG0188",2030,1968,2058,2020,1851,1388,1972,2192,2385,1727,1990,1504,2288,1521,1723,2124,2086,2251,2535,1899
"COG0189",3,9,19,13,48,26,5,20,36,27,28,76,26,97,72,22,70,105,52,40
"COG0190",437,485,420,465,354,317,388,447,466,403,411,329,440,394,443,521,445,464,519,444
"COG0191",675,942,662,619,545,463,506,535,759,491,515,587,709,433,541,772,565,584,835,841
"COG0192",687,637,653,790,742,482,649,706,747,550,753,581,645,621,649,738,592,1032,738,576
"COG0193",326,309,310,306,291,205,319,268,389,236,319,210,377,202,283,282,300,221,345,273
"COG0194",426,429,582,346,480,309,403,407,499,362,444,330,432,306,346,369,563,377,437,288
"COG0195",558,509,614,499,497,503,599,594,712,563,605,433,707,464,552,645,614,717,630,507
"COG0196",421,429,387,333,330,374,432,469,428,334,350,239,470,261,322,340,302,411,453,380
"COG0197",280,249,306,207,261,181,238,262,377,276,92,78,85,61,89,73,118,109,89,89
"COG0198",166,224,266,163,170,182,169,177,289,164,143,172,254,113,171,191,236,234,207,150
"COG0199",67,83,150,147,95,132,179,121,152,157,96,142,144,101,124,130,126,155,128,107
"COG0200",256,324,287,245,284,218,280,227,318,235,246,255,297,150,227,245,261,214,318,237
"COG0201",580,664,778,650,649,516,776,627,960,614,625,549,850,406,585,706,776,768,809,464
"COG0202",388,571,585,487,470,332,562,471,624,372,459,370,640,333,499,512,608,634,637,418
"COG0203",195,207,288,271,205,160,252,204,325,200,230,147,268,138,256,251,361,281,247,174
"COG0204",687,739,710,768,895,1088,640,658,800,965,718,759,601,857,700,729,634,748,629,1089
"COG0205",2063,892,1481,1753,1633,1438,1605,1579,1235,1413,1863,1530,1446,1657,1693,1435,1443,1529,1462,1787
"COG0206",684,649,618,536,517,440,579,695,747,591,617,423,851,526,574,691,546,763,624,631
"COG0207",265,404,261,342,286,292,378,345,374,350,304,372,430,355,558,376,350,264,251,523
"COG0208",251,316,105,138,166,161,145,81,141,193,141,263,106,136,98,183,84,113,64,150
"COG0209",684,682,369,867,465,893,876,862,395,852,697,841,778,907,882,1016,382,386,369,1427
"COG0210",1565,3352,2596,1513,1685,1688,1756,1760,2425,1464,593,640,923,561,640,632,638,716,709,406
"COG0211",96,141,150,97,101,93,156,117,149,115,78,123,108,81,94,111,140,169,151,117
"COG0212",275,342,315,271,314,215,268,228,300,222,265,226,290,193,252,261,269,272,279,293
"COG0213",171,247,159,54,36,25,91,108,403,62,115,60,176,47,54,113,264,132,312,90
"COG0214",127,245,220,111,92,20,80,138,96,48,101,60,184,32,46,170,131,178,161,85
"COG0215",681,723,693,688,568,596,635,749,863,689,693,532,729,631,737,678,706,901,794,642
"COG0216",422,558,490,546,404,326,466,503,608,389,454,266,555,409,356,490,536,500,569,428
"COG0217",356,373,369,378,316,324,362,377,480,390,413,331,353,366,369,372,405,367,470,366
"COG0218",262,226,332,231,254,217,298,214,409,222,195,162,316,217,178,264,306,288,343,193
"COG0219",187,269,190,101,162,46,143,107,236,85,135,52,176,80,64,111,236,135,268,97
"COG0220",325,477,373,367,389,304,345,307,375,327,339,365,364,296,335,399,329,363,270,336
"COG0221",85,108,93,52,123,15,58,56,215,40,81,42,119,26,29,11,202,101,226,17
"COG0222",163,260,204,127,190,119,152,145,248,150,146,159,173,129,124,139,244,206,202,116
"COG0223",492,428,439,461,434,375,419,468,583,375,473,449,478,401,459,424,474,574,520,471
"COG0224",687,530,568,447,481,326,407,430,459,400,547,373,561,352,428,506,555,573,412,484
"COG0225",151,309,101,145,164,265,219,160,108,233,115,332,102,236,216,181,116,70,141,194
"COG0226",617,644,511,515,574,525,596,554,445,584,494,477,485,531,448,593,406,643,642,650
"COG0227",65,43,102,84,49,80,114,62,103,91,82,95,114,78,131,63,70,135,37,96
"COG0228",109,137,164,144,120,113,179,181,172,126,174,111,171,110,175,137,209,122,144,131
"COG0229",64,178,80,91,51,258,99,123,73,167,80,185,23,168,173,143,70,36,112,111
"COG0230",48,42,58,53,109,71,48,27,40,64,53,92,52,49,60,40,64,55,25,37
"COG0231",263,260,322,272,234,283,319,332,391,287,302,212,307,212,350,319,370,418,358,303
"COG0232",579,501,536,391,523,421,420,512,510,398,509,435,678,408,462,504,585,674,628,358
"COG0233",281,319,370,347,283,302,323,316,380,346,328,288,334,277,305,307,328,311,367,288
"COG0234",123,227,204,135,135,115,145,109,242,177,128,186,174,102,195,139,195,186,214,119
"COG0235",529,405,635,650,572,570,648,624,633,584,597,595,637,481,608,627,706,699,612,668
"COG0236",265,168,253,168,285,128,259,162,284,206,217,272,218,185,182,190,258,248,230,157
"COG0237",245,325,267,273,270,275,268,244,191,297,260,229,325,215,296,268,286,273,324,252
"COG0238",26,51,45,33,33,30,41,31,51,52,84,85,145,50,95,111,168,140,111,92
"COG0239",66,81,74,87,100,132,131,62,75,145,114,131,76,100,133,80,58,39,50,104
"COG0240",382,530,501,456,383,385,444,434,542,420,474,275,516,375,461,432,435,456,453,465
"COG0241",254,181,237,393,322,408,263,426,175,372,277,404,263,287,396,392,221,217,110,334
"COG0242",429,630,415,324,358,239,425,327,451,360,356,278,444,259,355,274,438,393,501,271
"COG0243",151,471,140,350,34,412,337,328,329,584,58,335,155,156,218,707,164,433,212,707
"COG0244",227,365,207,192,224,128,319,197,362,197,186,168,299,93,203,158,301,187,369,208
"COG0245",311,343,311,268,282,276,335,302,256,300,306,204,298,191,299,280,236,318,351,293
"COG0246",1075,659,880,620,467,606,518,629,578,647,191,233,243,186,127,160,177,282,124,266
"COG0247",93,77,88,189,79,135,161,168,110,146,560,339,329,416,560,479,250,258,409,774
"COG0248",160,1028,361,382,268,304,371,339,285,322,192,404,471,303,195,391,290,395,279,382
"COG0249",1452,808,1366,1418,1436,1401,1424,1474,1656,1201,1456,1006,1648,1336,1471,1477,1435,1421,1529,1180
"COG0250",355,467,357,286,350,264,415,320,505,309,319,294,493,246,307,362,435,422,401,307
"COG0251",360,321,453,559,417,474,579,468,419,515,452,467,359,384,464,403,380,540,307,402
"COG0252",675,311,509,688,583,747,610,779,472,729,702,781,516,816,964,705,512,565,524,856
"COG0253",430,461,359,423,402,324,400,452,408,335,389,354,453,336,400,443,353,411,448,316
"COG0254",56,133,119,72,101,115,112,91,166,111,90,108,120,99,119,94,146,96,106,88
"COG0255",69,143,89,62,78,20,62,35,147,68,63,32,75,19,38,37,138,60,123,44
"COG0256",229,285,284,231,199,131,196,221,314,225,208,193,262,155,224,232,276,256,270,220
"COG0257",15,41,27,12,31,0,14,5,21,7,14,2,20,10,14,13,19,13,11,6
"COG0258",899,1153,1001,1073,993,733,984,1037,1292,768,967,708,1204,841,1011,1052,1173,1234,1213,862
"COG0259",45,3,42,55,62,129,52,84,45,111,76,88,8,196,59,49,37,25,31,141
"COG0260",31,129,40,81,10,36,80,88,53,79,18,28,53,40,31,60,21,28,126,69
"COG0261",141,234,222,172,152,134,238,168,281,181,168,186,211,109,178,171,228,200,218,169
"COG0262",268,398,349,277,283,230,292,243,283,346,81,97,114,109,111,89,109,88,90,120
"COG0263",153,199,125,139,125,129,122,148,122,139,454,380,429,386,374,338,354,296,350,464
"COG0264",547,405,478,500,486,458,545,489,593,420,497,439,534,379,497,503,557,501,564,448
"COG0265",941,800,694,696,662,936,857,919,1039,752,783,648,875,737,835,776,967,1226,1106,784
"COG0266",17,114,99,67,18,85,37,103,86,181,60,35,51,111,81,58,58,60,28,104
"COG0267",45,45,78,53,63,62,74,43,106,72,32,84,74,67,48,61,71,75,49,43
"COG0268",47,114,93,66,68,21,72,50,149,57,39,47,65,16,27,47,128,61,116,27
"COG0269",5,13,11,1,1,19,3,6,48,15,8,3,0,1,1,3,1,7,2,6
"COG0270",1244,928,2175,1044,672,628,1067,990,1482,1090,1119,467,1200,758,1045,506,1475,1691,1155,972
"COG0271",0,0,0,0,0,6,2,1,11,3,0,5,0,3,1,2,0,8,1,4
"COG0272",717,885,917,715,963,557,836,932,1119,773,784,619,895,754,705,803,905,772,1244,803
"COG0274",111,75,113,132,99,173,89,125,111,115,325,370,350,342,442,421,316,420,369,410
"COG0275",565,685,573,457,642,372,376,502,602,442,509,381,542,415,452,521,582,556,533,441
"COG0276",4,20,8,11,3,15,8,9,12,17,2,14,4,8,10,58,11,24,6,16
"COG0277",202,1192,175,411,91,244,302,575,312,347,421,231,325,283,329,276,257,189,428,561
"COG0278",1,0,0,0,0,1,1,0,3,1,0,1,0,3,0,0,0,10,1,3
"COG0279",69,174,73,81,128,88,81,152,71,89,42,189,78,107,51,235,68,80,67,68
"COG0280",1049,891,881,1242,1035,1296,1180,1306,782,1142,443,373,433,432,518,473,317,393,211,424
"COG0281",744,533,532,878,745,625,709,867,466,670,791,698,701,800,797,872,549,690,488,802
"COG0282",455,514,582,516,388,438,584,571,711,457,500,331,588,417,523,499,670,604,689,324
"COG0283",288,530,288,287,287,209,360,382,452,243,298,224,358,246,262,288,300,332,374,252
"COG0284",461,524,383,395,432,331,448,474,374,394,420,376,527,347,397,442,332,358,326,412
"COG0285",720,647,656,525,571,336,546,561,682,407,609,591,706,433,472,559,712,610,580,521
"COG0286",1344,820,1508,1381,1326,893,1668,1150,1390,1121,1369,1253,1595,1039,1621,1519,1465,1591,1607,757
"COG0287",290,488,326,200,368,168,202,276,291,233,281,188,248,222,174,171,294,233,450,208
"COG0288",111,255,145,100,69,144,188,136,81,162,87,162,182,131,125,135,66,65,50,137
"COG0289",372,422,366,366,431,294,434,375,358,398,440,342,437,340,424,414,312,386,378,348
"COG0290",300,263,314,265,276,184,296,249,485,233,294,237,383,199,273,296,359,307,327,200
"COG0291",84,79,122,85,116,94,89,73,130,122,72,137,94,83,97,124,130,62,90,88
