"","DLF006","DLM008","NLM021","NLF001","DOM018","DOM001","DOM010","NLM024","NOM028","DLF008","NOM015","DLF009","NLM017","NOM026","DLF014","NLM010","NLM027","DLM013","NOM004","NOF002"
"COG0027",175,218,212,190,215,359,298,426,231,158,217,230,155,131,178,186,28,141,250,168
"COG0028",977,1063,1149,1025,1247,966,1132,1037,1283,984,1133,1563,1681,1215,1505,1150,2054,984,1008,1473
"COG0029",436,505,588,521,646,479,609,846,521,486,603,396,418,400,601,481,235,585,669,542
"COG0030",691,687,620,642,515,690,483,670,632,280,519,656,533,581,928,588,901,620,488,483
"COG0031",534,621,616,667,620,478,542,469,527,385,662,525,419,616,645,638,721,602,464,636
"COG0033",26,8,1,1,23,10,7,16,44,18,10,217,4,18,401,6,75,26,16,25
"COG0034",835,1019,1034,877,999,989,1124,1482,992,719,1058,610,1079,692,803,1006,959,981,908,663
"COG0035",420,431,408,440,434,434,413,434,312,256,442,253,405,446,365,331,383,359,331,351
"COG0036",449,308,361,428,410,321,264,418,387,316,351,432,505,499,613,384,467,510,352,363
"COG0037",915,1195,1032,900,1125,1122,979,716,831,722,957,716,767,1085,772,1004,1078,1029,793,936
"COG0038",741,868,828,727,1035,784,945,888,901,782,931,960,687,872,1225,818,1028,650,818,827
"COG0039",628,676,701,836,706,605,701,704,661,513,654,628,696,582,864,581,773,598,619,632
"COG0040",290,396,312,325,390,347,294,376,307,269,367,346,227,284,373,341,202,313,344,341
"COG0041",236,300,287,271,304,225,241,309,264,174,289,186,204,296,287,251,279,266,308,224
"COG0042",675,810,772,768,923,737,758,608,854,604,845,832,710,868,744,925,834,724,753,665
"COG0043",160,41,60,116,66,227,118,61,187,238,66,228,39,171,85,37,125,145,75,86
"COG0044",681,727,688,604,795,689,712,588,801,726,610,660,526,610,865,687,781,891,584,651
"COG0045",79,17,54,79,58,56,27,39,89,151,56,249,122,116,194,72,26,55,150,206
"COG0046",992,1234,1215,1179,1487,1263,1451,2057,991,767,1405,891,983,989,1515,1203,1394,1491,836,1015
"COG0047",842,1082,1047,948,1183,999,1364,1845,782,652,1220,719,988,745,1445,1062,1063,1187,710,899
"COG0048",242,235,177,153,177,204,197,207,166,120,40,63,52,89,71,55,85,73,39,63
"COG0049",380,387,293,276,262,271,255,133,274,241,257,246,265,344,316,268,345,316,221,278
"COG0050",610,594,663,625,684,676,856,992,521,420,690,697,608,789,758,562,581,808,670,495
"COG0051",334,236,203,221,158,236,190,104,195,159,226,235,214,222,234,165,229,241,195,186
"COG0052",384,362,312,288,357,358,377,490,295,286,289,349,284,311,318,292,389,337,261,345
"COG0053",503,556,488,445,430,486,445,515,425,423,491,450,352,575,464,474,557,515,442,472
"COG0054",250,216,197,224,234,239,232,281,179,151,200,230,134,216,97,187,69,138,131,193
"COG0055",537,679,771,676,884,548,754,660,683,364,237,176,228,253,205,313,261,166,121,221
"COG0056",646,865,1015,884,985,701,813,1030,670,425,849,515,919,907,872,910,963,659,586,756
"COG0057",625,575,477,438,483,533,513,638,387,344,451,691,312,531,541,423,486,657,415,404
"COG0058",326,459,488,453,472,374,454,379,389,224,1271,1302,1256,1482,1581,1428,1820,1094,936,1214
"COG0059",415,480,402,415,598,383,424,465,470,334,477,443,471,472,844,457,463,503,414,500
"COG0060",917,1264,1307,940,1325,1113,1381,1406,1049,885,1163,943,1135,1049,1164,1107,1447,1416,796,1154
"COG0061",389,439,417,341,470,357,411,356,355,267,343,353,312,407,405,361,388,496,287,395
"COG0062",296,457,410,285,495,435,446,645,410,342,335,328,349,320,397,400,263,600,344,386
"COG0063",338,519,485,320,490,443,366,655,437,313,389,421,417,334,595,493,473,644,301,429
"COG0064",223,310,289,226,300,165,242,125,217,140,165,270,232,264,557,327,540,463,76,282
"COG0065",444,576,546,570,690,554,606,582,765,374,554,426,473,546,891,698,620,749,378,630
"COG0066",306,313,305,265,275,266,270,319,262,200,279,282,242,309,445,304,247,297,293,237
"COG0067",677,939,891,1087,1428,862,926,1318,868,614,1166,645,1006,651,1310,1438,567,1002,628,774
"COG0068",106,39,84,174,229,93,85,95,81,25,94,368,22,219,291,126,172,195,58,162
"COG0069",692,995,958,1171,1317,966,1041,1358,1026,708,1252,632,1010,677,1309,1363,561,1044,715,843
"COG0070",641,900,889,1053,1262,861,901,1279,867,607,1090,610,889,621,1326,1267,518,947,691,781
"COG0071",421,364,349,394,322,315,230,420,325,261,343,350,295,547,451,367,275,342,448,315
"COG0072",805,885,836,801,877,848,932,1046,564,609,774,675,661,692,1000,796,848,984,580,924
"COG0073",1645,1530,1768,1569,1524,1620,1883,1846,1153,1050,1584,1071,1637,1395,1721,1407,1689,2007,1226,1755
"COG0074",138,26,48,72,43,77,42,58,118,221,58,330,107,79,202,66,68,101,134,174
"COG0075",253,195,303,281,299,241,404,506,270,316,225,195,179,333,79,160,112,246,329,294
"COG0076",279,184,265,283,247,266,239,140,302,271,334,499,290,113,34,245,111,245,407,355
"COG0077",353,407,394,357,441,372,272,409,363,251,340,349,297,317,526,357,326,497,234,332
"COG0078",606,587,611,546,650,598,488,596,647,348,587,696,439,592,768,545,645,712,433,499
"COG0079",894,938,809,851,1093,913,1039,589,834,735,790,745,876,950,1147,1108,626,861,1059,794
"COG0080",304,246,202,284,235,250,218,261,224,158,252,218,205,335,252,261,285,290,236,206
"COG0081",452,389,395,392,358,382,377,536,314,307,386,319,398,416,461,360,381,437,395,366
"COG0082",357,432,438,378,456,400,428,380,379,268,434,376,311,391,437,436,423,497,333,416
"COG0083",81,76,68,75,81,90,58,34,68,87,93,169,14,130,342,99,263,134,33,60
"COG0084",603,549,542,593,519,585,513,415,661,593,461,697,455,662,636,544,575,575,594,519
"COG0085",1476,1564,2039,1792,1695,1641,1883,2162,1554,1236,1904,1292,1557,1572,1619,1745,2147,1864,1903,1420
"COG0086",1464,1629,1705,1343,1911,1664,1971,2064,1278,1006,1597,1436,1442,1439,1697,1595,2013,1871,1078,1577
"COG0087",415,383,387,403,360,356,355,419,306,237,348,272,363,406,387,342,453,409,319,367
"COG0088",419,384,358,340,342,360,316,350,332,248,334,317,366,405,421,363,370,462,341,297
"COG0089",280,207,210,257,182,205,150,201,169,150,199,170,181,260,196,186,195,226,203,117
"COG0090",397,466,424,332,379,367,439,536,287,236,324,299,359,419,474,373,493,450,288,300
"COG0091",293,283,246,257,227,268,216,251,191,194,231,222,212,332,257,208,274,250,217,208
"COG0092",294,358,322,268,382,312,326,414,234,223,268,196,261,425,319,303,427,383,289,264
"COG0093",244,234,179,184,196,194,207,224,145,135,183,212,191,275,235,174,296,266,159,171
"COG0094",379,329,314,353,342,301,291,330,286,197,299,287,319,388,308,267,360,313,334,315
"COG0095",162,158,93,222,90,122,56,44,171,214,109,257,101,138,157,136,275,144,118,164
"COG0096",325,256,171,224,208,255,180,271,164,221,186,239,184,325,325,195,286,232,205,192
"COG0097",340,312,314,241,261,341,310,343,254,186,252,334,279,365,252,274,358,368,233,358
"COG0098",355,362,296,349,358,254,316,369,253,218,311,232,194,396,308,278,325,350,312,302
"COG0099",320,279,215,216,195,251,207,205,214,138,186,182,192,305,269,174,231,273,199,191
"COG0100",77,88,65,41,67,61,70,75,40,33,191,211,106,286,226,192,290,268,147,171
"COG0101",443,556,511,398,483,410,405,431,375,363,382,339,369,653,600,481,483,425,419,443
"COG0102",310,265,233,248,241,254,235,133,227,201,176,238,230,319,326,246,316,274,183,248
"COG0103",254,266,199,232,220,204,205,270,231,176,192,191,231,314,262,234,272,294,203,171
"COG0104",185,224,266,217,237,208,218,240,203,130,662,511,518,617,683,825,713,670,459,491
"COG0105",71,32,94,85,47,94,96,84,85,120,81,135,86,110,43,81,113,68,140,70
"COG0106",296,382,279,271,308,350,278,303,288,210,345,246,325,306,381,348,262,334,263,331
"COG0107",287,471,287,332,379,271,272,337,273,185,367,245,260,287,418,316,281,340,213,398
"COG0108",484,379,524,578,445,500,505,670,375,370,550,297,484,415,285,453,154,284,582,504
"COG0109",20,2,1,1,1,5,0,10,13,15,0,94,2,27,0,1,17,16,14,18
"COG0110",2056,1637,1378,2007,1042,1483,1630,759,1219,1864,1396,1149,2059,1145,889,1319,840,888,2204,1751
"COG0111",939,883,846,867,836,934,823,496,766,766,803,959,737,768,1764,642,607,1427,630,837
"COG0112",448,493,552,583,510,490,526,688,358,375,492,303,413,533,243,449,382,574,417,438
"COG0113",114,80,77,88,144,96,109,72,131,107,40,184,47,256,158,152,164,127,72,136
"COG0114",88,52,51,21,33,120,38,46,65,33,56,158,26,59,202,51,170,112,47,52
"COG0115",657,736,619,628,740,621,572,554,548,499,580,585,566,607,734,615,904,764,493,552
"COG0116",310,368,435,271,352,362,398,335,399,194,403,311,325,458,310,408,544,455,299,470
"COG0117",340,358,365,422,440,390,461,587,335,334,392,220,265,371,259,371,134,286,289,409
"COG0118",256,327,216,257,251,254,211,278,237,191,248,195,171,229,336,302,200,292,221,176
"COG0119",945,1169,1169,1133,1140,965,1114,1236,875,694,995,816,1113,1009,1138,1284,647,1188,811,1201
"COG0120",53,33,40,62,25,62,52,22,97,148,71,145,110,98,157,69,246,56,118,142
"COG0121",11,0,0,3,2,8,0,4,13,16,1,68,2,88,23,4,13,8,8,11
"COG0122",69,35,31,29,32,60,26,6,52,41,123,120,42,187,147,110,149,257,115,99
"COG0123",64,10,11,19,25,44,52,25,3,26,12,5,12,41,0,25,41,48,34,22
"COG0124",567,600,642,588,644,637,605,651,538,463,623,481,536,531,660,610,690,709,554,544
"COG0125",182,188,173,75,109,132,134,43,91,82,100,232,120,172,283,125,213,237,40,93
"COG0126",508,517,506,423,576,545,576,591,397,321,402,486,324,469,539,461,568,628,353,405
"COG0127",341,430,298,272,314,340,262,358,322,264,283,282,388,379,394,315,417,342,241,256
"COG0128",474,520,527,449,492,590,578,527,391,388,537,373,323,550,572,469,471,569,439,357
"COG0129",783,701,859,801,938,833,1010,1127,810,798,1044,737,630,852,1185,781,952,1228,832,693
"COG0130",325,384,383,274,374,355,355,475,289,248,313,321,325,328,464,335,341,456,198,286
"COG0131",293,386,315,294,333,272,365,266,270,218,114,79,74,78,125,110,75,112,89,96
"COG0132",159,143,135,148,202,138,187,80,217,199,152,243,175,187,100,140,108,157,205,152
"COG0133",260,398,388,391,445,346,389,637,391,268,341,330,258,304,609,383,382,264,269,330
"COG0134",88,97,75,82,89,92,92,123,100,61,251,262,220,283,527,254,281,213,239,270
"COG0135",120,138,137,166,97,175,98,261,201,138,131,154,139,182,209,185,248,134,107,127
"COG0136",409,464,501,307,500,405,358,536,350,309,337,465,379,498,485,384,513,528,317,409
"COG0137",509,484,581,571,642,516,475,708,463,435,645,455,378,478,682,633,584,619,543,578
"COG0138",723,739,795,884,746,792,785,1173,811,612,796,512,756,693,687,797,645,760,700,747
"COG0139",313,335,286,340,333,255,287,248,238,209,307,180,199,313,342,318,165,283,309,281
"COG0140",282,289,260,312,334,239,270,223,213,208,279,143,194,187,260,251,116,221,315,286
"COG0141",371,475,482,457,475,409,389,608,415,286,416,371,346,313,592,495,306,528,371,436
"COG0142",216,205,167,265,225,221,238,336,200,159,623,588,539,599,605,583,476,649,671,584
"COG0143",777,768,876,796,697,812,975,958,666,472,854,657,773,842,939,776,902,1026,670,789
"COG0144",591,651,755,597,747,659,706,608,696,555,666,552,486,756,700,699,1035,670,607,742
"COG0145",80,43,41,41,20,90,87,25,199,164,34,29,48,33,9,38,89,54,36,46
"COG0146",7,10,24,13,7,14,1,1,0,11,0,1,10,11,0,11,0,9,0,6
"COG0147",541,668,603,756,709,571,544,719,675,554,655,600,571,543,917,634,717,524,732,597
"COG0148",639,704,637,773,782,632,778,750,786,432,661,695,617,613,683,671,673,568,435,710
"COG0149",375,464,305,323,336,350,393,133,291,346,343,377,415,422,456,338,441,458,290,399
"COG0150",386,542,551,459,534,422,522,573,383,330,485,418,399,429,492,468,563,615,367,417
"COG0151",394,508,538,422,665,437,523,533,403,368,561,436,472,463,572,555,547,502,314,424
"COG0152",408,504,477,355,469,437,460,467,347,299,408,342,323,363,450,333,483,488,295,374
"COG0153",456,611,604,519,665,428,527,561,534,319,610,413,522,423,493,535,469,503,478,513
"COG0154",242,296,336,220,293,184,288,98,203,132,203,312,185,291,942,278,648,503,105,270
"COG0155",51,29,22,16,23,29,87,46,87,113,29,256,29,248,238,17,145,88,94,54
"COG0156",863,671,1115,807,945,1175,1147,924,978,844,1294,784,652,397,147,808,93,570,1033,664
"COG0157",389,377,386,354,413,358,398,343,362,268,357,257,272,291,418,360,192,350,365,339
"COG0158",45,4,23,13,22,36,16,34,20,18,26,108,7,132,0,24,29,18,23,22
"COG0159",195,306,279,308,232,266,253,399,293,218,261,244,298,267,351,295,237,279,255,285
"COG0160",57,137,41,93,221,50,98,26,49,23,26,150,9,221,528,138,105,66,13,50
"COG0161",273,332,346,339,451,302,478,206,281,385,419,246,341,220,199,259,115,279,400,418
"COG0162",489,542,590,538,580,525,559,780,584,363,489,435,362,474,534,529,664,630,350,355
"COG0163",102,16,24,78,40,104,76,23,52,97,16,38,4,32,13,11,20,26,5,18
"COG0164",292,360,328,299,283,295,297,328,257,229,279,241,279,268,329,284,322,328,312,275
"COG0165",504,526,622,588,767,582,495,843,595,512,543,393,538,549,701,642,596,676,457,582
"COG0166",665,695,714,647,724,630,702,761,633,449,247,194,169,251,265,241,289,208,198,190
"COG0167",655,692,674,642,628,657,735,432,662,591,682,766,646,465,802,558,658,594,736,661
"COG0168",1268,1267,1345,1304,1423,1387,1236,1041,1314,1210,1310,893,1152,1215,1120,1293,1533,1322,1384,1199
"COG0169",492,515,422,421,451,413,408,344,432,352,366,436,268,622,507,396,603,614,372,364
"COG0170",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",771,711,845,617,583,760,744,812,595,453,703,523,585,466,890,653,562,823,415,409
"COG0172",524,611,676,571,600,542,484,587,608,368,536,522,369,633,744,579,822,719,421,458
"COG0173",703,907,885,690,864,646,903,706,666,490,694,609,616,685,971,820,945,1157,588,786
"COG0174",529,514,524,409,392,414,317,151,440,342,439,615,366,522,924,409,712,594,342,656
"COG0175",402,377,393,407,338,236,453,173,287,291,395,484,234,383,285,415,168,227,458,368
"COG0176",326,209,251,364,358,241,222,128,365,282,240,609,315,460,353,251,471,252,277,327
"COG0177",331,366,322,320,267,342,305,360,284,291,333,290,294,310,399,328,363,344,294,328
"COG0178",1597,1495,1916,1556,1778,2000,1744,2743,1524,1296,1746,1268,1213,1273,1560,1804,1403,1829,1492,1305
"COG0179",214,211,142,196,283,242,226,365,144,226,218,242,162,179,372,169,93,219,146,234
"COG0180",159,154,173,134,197,167,166,176,128,143,505,456,432,577,655,453,654,513,508,432
"COG0181",119,103,86,109,107,80,126,61,108,108,36,165,65,255,181,163,145,58,68,136
"COG0182",171,118,102,50,61,148,95,58,36,103,74,52,101,38,111,68,92,253,61,24
"COG0183",267,316,254,155,237,202,187,120,249,271,207,603,215,438,444,204,357,333,126,272
"COG0184",231,199,131,189,155,185,116,164,156,157,130,168,161,182,184,138,215,200,184,131
"COG0185",102,69,71,72,54,64,60,47,41,60,192,160,144,206,165,190,161,173,158,182
"COG0186",223,174,177,166,167,174,138,205,118,138,52,51,45,63,77,45,66,65,45,50
"COG0187",1434,1729,1951,1597,1624,1628,1680,1635,1571,982,1876,1500,1050,1515,1875,1714,1902,1711,1378,1434
"COG0188",1720,2007,2166,1786,1923,1873,2015,2497,1604,1100,1988,1790,1441,1719,1963,1804,2131,2264,1741,1821
"COG0189",63,105,45,41,22,55,62,22,103,110,29,90,26,39,11,25,19,18,15,25
"COG0190",445,444,470,388,485,449,471,498,361,270,420,338,394,428,436,351,438,548,369,380
"COG0191",683,561,434,613,600,560,616,804,747,909,538,850,408,856,900,491,881,909,595,510
"COG0192",582,664,751,552,715,677,750,877,635,477,782,459,623,599,595,665,768,736,528,640
"COG0193",319,367,279,275,267,275,303,321,259,184,285,257,214,375,302,279,402,305,245,215
"COG0194",422,513,397,371,462,437,344,398,381,282,360,330,538,544,465,359,523,336,321,410
"COG0195",545,538,573,534,607,575,562,879,462,379,560,509,474,540,589,556,586,737,554,458
"COG0196",327,405,392,370,329,390,333,387,342,304,337,364,282,373,470,389,388,400,237,368
"COG0197",301,295,285,316,276,304,194,334,238,170,244,208,253,327,263,249,248,289,299,224
"COG0198",234,224,213,174,170,172,152,204,160,132,144,217,181,257,215,171,287,204,137,217
"COG0199",175,125,78,128,96,158,149,179,92,118,104,132,137,123,73,66,70,80,101,174
"COG0200",342,335,264,346,235,258,228,270,241,234,244,219,175,362,348,215,268,318,303,229
"COG0201",722,706,661,670,589,690,627,817,529,472,653,667,442,700,683,571,931,710,618,604
"COG0202",535,519,517,509,530,434,487,344,394,240,424,386,376,579,600,464,533,585,367,374
"COG0203",303,329,218,223,276,216,259,217,216,105,203,151,216,298,205,190,284,259,152,200
"COG0204",795,721,874,983,805,762,803,827,1107,1331,848,868,943,947,716,1114,732,1011,983,880
"COG0205",456,556,581,564,582,435,548,581,539,365,1806,716,1436,1428,962,1667,1122,1156,1726,1330
"COG0206",494,478,671,577,595,494,587,1017,471,424,658,482,336,589,626,578,591,535,527,462
"COG0207",485,409,331,339,429,328,394,218,466,352,366,339,441,269,431,333,359,291,400,302
"COG0208",234,80,145,225,152,137,140,145,167,294,178,394,118,322,317,125,390,128,410,160
"COG0209",789,510,690,681,786,568,868,466,714,921,731,1080,581,645,721,662,716,764,943,786
"COG0210",2038,1862,1431,1446,1580,1815,1409,1830,1700,1639,1494,2308,2466,2175,3334,1898,1879,1918,1698,1681
"COG0211",150,139,104,134,86,111,109,124,110,87,82,127,119,130,167,89,162,93,116,104
"COG0212",98,93,86,100,71,85,86,101,105,59,256,260,188,306,367,276,338,331,244,237
"COG0213",159,127,137,134,121,80,55,32,104,75,133,165,73,222,216,181,289,322,46,78
"COG0214",80,102,81,132,95,175,128,343,78,66,51,64,38,122,251,162,198,51,43,71
"COG0215",566,661,744,631,813,624,704,817,608,435,226,145,137,270,238,215,254,252,184,194
"COG0216",414,446,438,371,510,478,546,568,363,311,450,418,408,460,597,429,462,487,291,345
"COG0217",476,455,389,322,396,343,421,394,331,257,350,401,390,341,390,389,409,382,334,363
"COG0218",330,256,230,226,225,302,207,305,222,210,210,208,261,321,215,216,349,324,198,185
"COG0219",142,196,143,161,144,130,111,51,130,75,94,172,98,321,273,168,284,224,76,128
"COG0220",324,381,320,362,353,339,329,349,385,278,329,318,389,419,473,320,438,276,390,308
"COG0221",106,128,91,39,67,65,60,12,56,12,30,162,91,168,118,93,32,137,26,73
"COG0222",214,243,158,154,130,172,136,141,134,137,36,76,51,69,88,41,59,46,46,58
"COG0223",474,477,493,510,509,434,431,473,405,403,451,368,377,544,421,441,535,463,516,344
"COG0224",457,528,547,571,578,464,434,598,437,329,496,338,460,665,614,551,589,364,444,431
"COG0225",175,82,176,166,182,233,152,133,187,337,165,253,138,269,331,158,254,110,294,176
"COG0226",462,483,537,586,566,490,526,563,650,551,518,539,443,440,569,547,441,491,511,511
"COG0227",154,97,64,67,77,112,92,133,63,62,51,103,35,98,48,56,66,49,82,67
"COG0228",152,199,147,114,197,116,153,141,124,96,111,158,105,187,143,123,168,134,77,144
"COG0229",24,17,44,14,46,37,41,20,42,69,71,211,95,195,158,89,258,78,153,156
"COG0230",76,66,41,74,47,70,41,25,59,58,51,15,69,65,32,35,55,28,80,49
"COG0231",415,355,280,309,309,329,268,413,269,229,88,164,93,103,105,81,120,95,73,79
"COG0232",402,582,500,398,468,446,372,593,528,318,492,388,438,532,451,452,281,521,498,458
"COG0233",379,355,366,346,277,341,329,330,252,240,365,252,310,348,320,321,300,359,360,314
"COG0234",259,206,133,188,150,193,139,128,126,110,119,164,86,207,227,182,176,184,124,162
"COG0235",592,704,501,681,640,578,622,448,686,737,467,712,639,702,385,418,558,825,583,632
"COG0236",405,288,211,329,235,232,162,158,166,184,251,102,210,346,173,258,346,201,241,228
"COG0237",404,315,249,284,271,274,302,239,181,184,244,172,225,304,318,253,314,341,246,241
"COG0238",130,145,107,102,92,135,87,169,93,61,21,33,40,60,51,23,51,46,17,34
"COG0239",161,143,115,157,101,106,102,50,127,103,138,205,104,154,77,106,128,63,126,56
"COG0240",419,515,482,439,476,464,447,616,408,291,444,441,407,419,512,374,484,368,350,397
"COG0241",357,217,235,313,223,290,407,342,302,328,321,368,237,279,206,226,55,210,395,230
"COG0242",129,153,120,126,137,105,103,92,81,75,303,340,373,491,644,339,585,368,310,355
"COG0243",554,84,530,189,431,308,322,499,571,497,288,2795,138,1442,473,384,535,411,613,418
"COG0244",267,243,260,275,202,229,229,111,238,97,178,251,129,328,372,252,310,221,217,141
"COG0245",314,334,339,286,279,337,304,318,229,215,335,221,300,315,361,293,142,286,287,193
"COG0246",570,620,431,595,615,572,594,1547,767,682,617,966,972,760,685,526,656,679,485,512
"COG0247",600,541,464,347,593,616,574,398,366,268,457,711,255,382,257,389,479,356,328,464
"COG0248",392,210,271,415,290,321,382,272,347,392,266,578,207,443,1023,302,476,409,401,310
"COG0249",1174,1205,1724,1258,1227,1341,1416,1396,1290,1156,1409,786,1404,1223,853,1620,1128,1237,1312,1033
"COG0250",425,359,361,379,377,354,304,374,304,246,108,139,92,155,169,141,132,139,111,95
"COG0251",597,590,370,410,335,496,574,665,387,492,595,439,510,537,316,416,227,474,409,580
"COG0252",628,777,600,538,852,629,742,611,596,793,720,524,640,484,351,589,489,726,713,733
"COG0253",447,460,467,418,389,446,390,406,454,304,448,318,319,385,505,289,419,437,406,294
"COG0254",141,118,84,106,96,116,87,25,119,99,62,194,115,149,114,112,121,104,94,94
"COG0255",85,114,70,75,77,48,50,22,60,45,41,81,29,129,120,70,135,111,40,75
"COG0256",287,282,254,232,240,237,260,286,197,122,200,217,175,280,277,230,216,284,211,185
"COG0257",17,13,11,21,18,11,14,0,10,7,10,26,5,35,34,11,10,16,2,30
"COG0258",864,881,960,721,1104,979,1094,1275,890,750,903,834,654,712,1165,869,874,875,617,835
"COG0259",87,94,53,117,72,78,69,17,88,112,86,111,120,52,0,112,14,63,84,169
"COG0260",47,19,8,11,5,25,19,30,20,38,44,227,34,231,145,36,82,96,60,43
"COG0261",277,199,181,160,179,227,171,214,138,102,174,210,157,217,225,159,184,246,172,130
"COG0262",375,352,225,250,321,258,253,191,413,259,304,420,177,312,356,198,348,195,288,281
"COG0263",349,417,488,376,420,395,459,311,361,370,516,297,372,392,494,395,423,410,449,399
"COG0264",500,555,494,496,493,410,523,410,383,374,512,382,483,463,412,484,549,489,493,402
"COG0265",723,935,800,736,1021,758,705,591,863,534,580,1151,603,926,792,710,1279,876,565,815
"COG0266",168,75,65,85,41,131,77,58,75,98,83,221,97,122,111,82,236,105,73,147
"COG0267",97,52,63,44,46,73,53,77,46,58,45,62,53,68,40,52,64,31,80,78
"COG0268",81,103,51,72,60,49,68,17,67,35,38,88,58,128,121,58,170,117,32,64
"COG0269",23,14,2,0,1,8,1,10,73,20,8,132,7,32,19,3,26,11,14,10
"COG0270",1169,998,749,795,925,1357,1086,1240,981,394,606,907,1060,566,957,1148,714,1140,942,780
"COG0271",6,0,0,1,0,7,0,8,11,6,1,62,1,38,0,1,9,8,11,8
"COG0272",1128,923,802,734,781,891,710,855,746,514,869,820,1280,800,841,806,885,960,569,697
"COG0274",321,379,292,341,314,369,375,567,372,471,378,350,372,328,251,300,329,350,373,397
"COG0275",477,566,596,476,553,475,448,615,578,364,552,359,584,521,647,488,569,487,448,498
"COG0276",13,3,15,2,22,12,12,13,15,21,13,69,6,58,18,8,137,9,24,15
"COG0277",223,153,113,77,124,178,126,62,93,78,390,929,186,333,1127,249,287,929,275,324
"COG0278",9,0,0,1,0,5,0,5,3,5,0,23,1,16,0,0,3,1,1,0
"COG0279",141,52,118,89,34,111,93,55,93,189,66,248,166,212,162,30,62,125,125,76
"COG0280",978,1042,1227,1160,1234,1000,1267,1383,1104,998,515,297,410,227,317,339,191,251,456,381
"COG0281",691,617,754,693,795,679,794,747,671,603,922,560,613,539,524,632,634,644,847,609
"COG0282",542,568,536,352,520,496,530,736,454,407,158,157,153,161,194,151,243,218,108,153
"COG0283",290,388,344,273,294,284,339,398,246,206,273,265,272,316,519,265,327,305,176,309
"COG0284",386,403,420,399,446,435,399,399,355,304,425,327,372,354,495,384,377,356,408,367
"COG0285",588,606,596,475,564,597,517,590,552,359,520,440,619,607,683,588,939,582,443,447
"COG0286",617,432,435,449,562,537,463,187,206,410,1019,985,996,968,853,1217,1199,1514,1586,648
"COG0287",286,397,328,280,252,239,193,76,240,250,284,239,300,271,487,326,374,391,155,277
"COG0288",117,53,104,85,103,132,122,218,98,176,117,220,113,199,261,108,199,81,119,155
"COG0289",467,395,415,451,413,373,390,496,411,370,422,297,352,452,430,410,365,390,435,345
"COG0290",425,346,276,326,299,316,301,341,248,160,233,235,196,305,279,282,270,336,193,225
"COG0291",144,132,94,97,80,112,99,52,69,110,76,78,100,129,66,82,113,104,94,103
"COG0292",238,245,169,200,198,180,171,162,134,108,156,218,135,232,225,169,203,233,170,180
