"","DLM013","NLF009","NOM020","NLF001","DOM022","NOM002","DOM019","DLM028","DLM006","NOF007","NOF008","NOM025","DLM023","DOM021","DLM012","DLM009","DOM005","DLM014","NLM026","DLM019"
"COG0052",302,270,437,269,362,296,379,388,452,298,363,292,291,344,393,432,334,343,419,395
"COG0053",497,442,474,435,469,516,421,502,463,437,161,179,165,152,142,140,133,135,195,198
"COG0054",143,237,231,213,221,150,201,180,215,226,217,179,193,254,79,155,177,259,157,93
"COG0055",200,193,274,248,247,399,253,258,253,204,577,711,953,617,843,924,408,713,865,715
"COG0056",605,784,926,882,743,1287,776,875,870,686,743,967,1207,591,911,865,508,807,1004,715
"COG0057",718,432,590,448,433,418,523,601,519,400,585,451,458,484,589,593,363,464,631,674
"COG0058",1035,1376,1140,1288,1238,1541,1353,1628,1676,1392,1491,1345,1599,1051,1619,1598,723,1242,1837,1601
"COG0059",170,170,156,135,97,164,143,134,167,146,388,438,371,512,974,355,384,463,409,319
"COG0060",1374,987,1417,907,1315,1372,1339,1163,1355,949,1346,923,1171,1239,1300,1435,1019,1404,1589,1605
"COG0061",146,121,125,120,95,117,105,144,136,119,378,297,412,367,439,439,369,409,383,460
"COG0062",611,338,651,310,515,482,450,400,567,417,386,336,294,410,450,477,328,496,417,333
"COG0063",573,343,638,362,550,496,478,435,631,436,440,380,395,437,652,605,367,507,447,524
"COG0064",157,46,32,85,69,136,59,90,97,50,286,123,160,101,753,616,102,184,366,362
"COG0065",704,516,556,555,435,657,572,559,690,430,483,470,568,584,633,700,456,545,502,460
"COG0066",303,260,282,257,230,306,265,227,308,294,267,244,269,318,405,278,175,276,203,205
"COG0067",1030,899,1385,1055,698,1420,983,1107,1123,893,860,1116,1236,750,1389,1644,813,983,1242,820
"COG0068",193,42,52,170,203,310,191,164,26,66,50,119,69,78,83,261,76,56,65,109
"COG0069",1074,917,1432,1125,759,1345,1022,1098,1213,835,288,362,450,226,455,560,299,342,416,294
"COG0070",980,869,1379,1014,639,1368,983,1002,1159,783,747,1008,1190,553,1267,1614,846,886,1176,688
"COG0071",324,395,386,395,352,426,298,383,412,299,295,478,336,272,297,421,260,271,404,341
"COG0072",1018,770,929,791,878,921,832,819,993,595,970,603,806,563,1016,911,802,888,1101,1180
"COG0073",1887,1391,1732,1568,1760,1796,1657,1658,1800,1327,1748,1329,1588,1109,1445,1874,1259,1598,1886,2295
"COG0074",104,69,80,87,106,68,32,154,37,64,86,163,55,67,317,91,263,60,91,93
"COG0075",249,200,163,285,318,359,411,185,271,495,223,289,163,523,139,130,340,311,195,95
"COG0076",272,270,124,278,157,110,335,290,84,233,273,327,156,347,191,93,468,312,134,98
"COG0077",456,336,398,372,243,445,354,437,446,347,329,343,450,244,504,293,281,296,335,509
"COG0078",704,521,486,534,424,748,620,556,522,511,566,618,776,512,636,497,301,471,531,805
"COG0079",840,1118,683,983,934,1087,778,968,819,1440,784,844,1268,1234,706,1289,845,978,934,741
"COG0080",264,237,209,278,240,264,254,264,274,282,272,237,224,191,292,348,165,189,290,314
"COG0081",438,311,420,428,336,421,368,343,367,335,376,353,303,345,487,416,287,329,488,432
"COG0082",440,384,401,372,410,378,430,403,515,339,432,423,523,331,545,513,380,439,489,515
"COG0083",149,64,99,63,68,48,35,78,51,38,71,133,184,51,431,179,19,51,121,211
"COG0084",612,549,469,572,543,511,573,588,606,594,206,140,157,199,230,159,158,198,162,203
"COG0085",1915,1550,1792,1852,1729,2016,1855,1833,2075,1803,1981,1800,1685,1756,1892,1510,1246,1933,2210,2072
"COG0086",1847,1402,2141,1397,1620,1348,1828,1723,1993,1431,1761,1208,1553,1479,1928,1889,1385,1870,2195,2208
"COG0087",392,386,366,378,380,397,357,365,372,298,370,324,306,292,513,434,247,320,484,433
"COG0088",438,331,352,362,388,341,352,325,441,362,385,293,319,361,401,473,206,315,451,473
"COG0089",207,220,200,233,195,175,178,186,221,194,201,185,197,150,261,259,126,178,252,282
"COG0090",482,349,511,356,425,469,355,429,446,246,434,317,378,235,493,459,252,364,548,498
"COG0091",268,231,215,292,224,287,241,234,347,266,277,218,232,192,307,307,135,210,302,305
"COG0092",397,243,364,274,345,313,312,285,445,368,294,226,300,248,484,406,222,300,489,452
"COG0093",85,57,84,60,61,90,69,79,85,48,244,167,147,175,199,285,122,166,281,305
"COG0094",346,297,287,336,291,313,306,328,508,354,335,324,286,280,444,381,253,297,416,373
"COG0095",137,124,34,194,216,71,66,170,113,46,123,83,79,65,523,41,232,119,69,175
"COG0096",243,177,248,263,225,250,183,189,302,164,222,180,163,160,313,330,163,206,295,316
"COG0097",354,271,320,261,294,328,289,308,423,266,305,249,245,246,439,408,294,273,418,358
"COG0098",361,278,389,324,308,325,301,278,309,324,319,288,316,289,387,310,209,294,339,358
"COG0099",267,186,199,234,200,260,198,171,210,264,70,68,45,66,84,98,40,55,80,86
"COG0100",276,155,245,139,184,193,177,176,250,200,194,134,184,162,296,264,132,179,304,310
"COG0101",459,453,450,386,428,675,412,384,471,445,497,445,481,387,555,742,379,423,495,565
"COG0102",283,227,162,230,231,247,180,223,270,217,280,170,236,248,310,348,185,246,308,292
"COG0103",264,228,247,235,233,226,198,183,278,244,284,194,194,227,300,247,147,185,237,257
"COG0104",204,187,193,210,196,253,201,238,236,201,581,591,839,713,767,712,405,686,685,635
"COG0105",69,83,65,83,183,44,67,73,86,65,84,103,48,101,16,73,112,103,73,40
"COG0106",381,307,302,292,228,327,289,312,317,328,280,270,382,294,368,393,205,321,265,196
"COG0107",394,286,353,360,268,505,318,332,274,341,262,340,361,208,470,417,193,247,404,257
"COG0108",318,506,617,562,482,523,533,363,511,503,463,474,296,558,143,300,468,585,427,193
"COG0109",7,0,12,1,3,4,0,36,0,1,1,21,2,4,14,4,30,0,1,2
"COG0110",904,1776,653,1987,1334,1111,1597,1194,1115,1584,1557,1696,1247,1955,1113,949,2587,1963,1096,770
"COG0111",1496,699,700,743,803,889,918,835,662,740,943,688,885,944,1343,777,694,770,935,1105
"COG0112",577,497,681,619,591,568,506,429,546,617,554,420,523,499,454,427,445,553,556,553
"COG0113",145,52,53,79,96,125,69,123,89,54,58,70,92,54,72,281,106,67,61,92
"COG0114",110,23,14,15,49,47,83,80,22,19,58,59,68,25,105,85,60,33,82,291
"COG0115",800,610,613,602,716,635,664,590,660,555,713,542,624,772,637,611,484,657,661,595
"COG0116",397,376,485,276,463,469,391,375,429,357,365,411,378,391,200,380,417,452,501,444
"COG0117",283,361,604,428,424,439,387,336,344,381,387,319,281,465,322,291,337,458,271,163
"COG0118",291,243,239,234,183,220,228,228,250,267,205,258,303,282,367,394,127,227,210,179
"COG0119",1154,948,1472,1130,928,1343,1265,1264,1154,933,350,393,356,363,365,414,285,385,435,348
"COG0120",50,83,57,42,84,23,44,41,28,55,39,67,39,46,382,279,178,41,35,30
"COG0121",15,4,10,1,1,2,0,33,2,1,0,29,8,3,16,6,27,0,4,1
"COG0122",276,98,52,92,63,192,101,80,147,117,213,156,128,53,46,120,50,59,239,293
"COG0123",38,12,21,17,60,7,16,24,18,21,11,0,32,18,11,114,1,22,23,8
"COG0124",726,583,608,627,562,471,680,506,654,585,715,590,594,576,715,664,508,644,660,688
"COG0125",218,133,69,85,91,134,99,219,72,59,54,26,55,31,115,56,18,22,81,89
"COG0126",603,417,542,415,532,429,481,510,555,478,593,415,534,515,557,611,430,569,694,688
"COG0127",301,339,320,268,298,324,250,362,435,388,343,267,338,273,462,368,212,326,390,366
"COG0128",550,454,664,423,420,566,465,488,426,413,559,479,491,411,521,632,330,560,471,623
"COG0129",1269,733,1065,744,822,1105,755,840,794,824,696,972,1134,744,844,568,580,725,716,507
"COG0130",414,241,419,242,371,351,340,357,411,296,390,343,348,296,565,376,272,363,474,449
"COG0131",332,265,308,295,238,288,373,310,331,298,259,301,298,365,315,301,293,315,266,230
"COG0132",133,144,100,139,155,214,181,157,81,185,119,138,94,231,93,96,201,183,94,55
"COG0133",281,266,493,371,354,454,319,374,340,336,322,277,281,398,526,530,267,354,295,319
"COG0134",181,227,328,301,187,301,245,270,295,267,66,75,74,84,173,140,75,63,68,74
"COG0135",138,110,287,166,140,192,150,157,184,108,162,129,91,165,314,375,101,128,134,138
"COG0136",537,404,616,288,455,389,468,406,481,397,481,381,427,509,709,484,366,476,561,556
"COG0137",626,527,631,615,470,603,575,541,537,528,484,630,744,513,522,623,420,600,574,593
"COG0138",720,740,966,831,844,679,657,673,987,605,715,695,686,887,661,727,778,881,644,575
"COG0139",286,291,292,359,235,374,284,285,269,429,268,326,346,342,237,312,240,299,247,168
"COG0140",244,316,221,280,238,294,282,213,214,367,267,319,325,348,172,171,232,231,262,156
"COG0141",494,413,530,445,314,440,438,463,421,381,419,402,561,478,524,500,401,465,385,352
"COG0142",578,703,865,665,765,466,656,599,860,637,665,619,548,701,662,537,765,789,600,559
"COG0143",1086,734,854,797,883,930,870,795,1013,774,1007,804,820,635,1076,961,548,781,1126,1166
"COG0144",698,671,690,576,680,876,725,772,605,728,835,737,785,609,442,1221,491,635,869,867
"COG0145",47,29,32,56,89,222,38,32,43,68,56,13,60,43,381,182,57,29,109,23
"COG0146",8,11,3,9,7,14,10,6,1,5,6,3,3,19,0,1,0,10,5,5
"COG0147",538,521,687,732,589,602,632,538,680,709,605,621,563,705,608,464,627,654,456,362
"COG0148",594,654,590,775,622,645,690,723,634,665,225,172,236,198,204,225,168,212,266,181
"COG0149",480,344,239,343,255,356,346,337,307,358,392,343,416,301,484,377,300,358,499,521
"COG0150",554,370,495,398,515,476,435,463,548,439,480,485,491,505,503,552,395,519,493,444
"COG0151",540,382,709,400,500,477,482,476,576,471,451,481,520,517,626,596,359,574,505,443
"COG0152",174,128,157,125,144,121,147,110,161,145,450,381,466,442,350,389,303,447,457,361
"COG0153",546,569,579,539,506,589,542,456,567,545,570,597,734,524,583,392,338,552,513,643
"COG0154",473,193,108,235,203,447,199,304,282,223,343,134,155,111,590,899,119,172,402,393
"COG0155",84,12,35,20,37,126,19,128,19,21,24,66,57,30,129,96,81,22,9,12
"COG0156",560,692,814,769,961,345,1121,628,750,1009,849,812,737,1148,158,155,896,1088,531,503
"COG0157",325,286,434,345,365,349,335,301,438,360,353,302,210,425,190,486,300,318,323,218
"COG0158",17,15,24,17,44,4,7,43,3,17,2,24,15,18,14,66,29,13,1,14
"COG0159",260,229,322,326,194,321,282,235,297,245,250,270,165,292,366,372,234,254,235,276
"COG0160",84,28,58,97,53,140,71,188,132,19,149,58,42,45,552,319,80,30,119,48
"COG0161",270,295,240,303,350,292,430,247,170,376,292,357,272,470,84,209,532,496,187,153
"COG0162",622,490,580,508,517,541,487,545,627,507,597,440,494,533,681,506,315,573,647,639
"COG0163",56,34,29,69,62,59,18,83,22,29,73,26,67,47,33,35,53,33,18,30
"COG0164",317,283,267,296,290,254,326,305,376,314,124,85,106,93,123,113,68,96,98,122
"COG0165",653,545,795,574,522,644,533,556,671,553,433,464,611,541,595,779,555,588,522,623
"COG0166",694,639,618,595,660,717,666,617,713,718,699,677,672,604,785,806,513,720,707,853
"COG0167",604,675,447,627,554,550,773,596,547,615,733,634,579,763,1363,496,716,698,642,519
"COG0168",1237,1341,1388,1235,1113,1434,1257,1275,1098,1390,1312,1387,1415,1268,953,1533,1088,1340,1422,1489
"COG0169",590,418,426,454,455,609,376,460,409,420,397,339,519,422,526,482,292,369,494,582
"COG0170",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,4,0
"COG0171",308,234,296,181,227,218,224,246,250,168,693,579,716,650,706,514,419,726,756,875
"COG0172",688,562,575,598,576,659,527,615,708,487,600,565,721,434,738,660,320,575,705,788
"COG0173",1138,608,593,745,828,921,847,885,964,603,1096,566,535,718,825,1042,523,805,1149,1000
"COG0174",644,419,294,408,328,559,318,375,233,355,423,426,496,324,1129,669,221,320,460,494
"COG0175",216,341,195,403,284,388,409,495,378,470,340,413,419,441,128,259,379,293,416,374
"COG0176",259,269,156,354,208,336,207,286,204,317,227,337,245,269,566,369,318,217,210,227
"COG0177",347,299,317,294,344,270,316,319,341,298,346,280,329,274,399,465,265,342,314,380
"COG0178",1772,1598,2503,1544,1871,1570,1727,1587,1832,1439,1891,1465,1589,1765,2053,1561,1315,2020,1936,1978
"COG0179",191,216,331,195,281,116,237,217,224,240,185,163,326,268,356,63,194,191,142,125
"COG0180",469,505,563,479,538,459,473,497,573,568,184,179,187,141,207,183,135,166,186,219
"COG0181",74,55,53,97,90,129,33,133,87,60,52,53,90,45,95,233,96,68,37,80
"COG0182",212,67,32,54,79,108,107,100,43,88,103,11,75,64,55,125,53,80,157,79
"COG0183",308,183,170,117,137,291,175,478,112,150,235,408,307,110,200,58,180,136,274,171
"COG0184",181,172,123,173,143,146,153,150,217,225,178,133,180,185,222,198,138,110,171,131
"COG0185",159,173,137,230,160,169,147,176,215,185,181,158,187,143,155,233,128,167,222,211
"COG0186",166,164,206,173,133,156,149,156,274,116,179,138,160,114,245,217,130,141,204,200
"COG0187",1772,1443,1710,1528,1786,1807,1758,1493,1976,1552,584,616,595,420,607,640,394,582,593,705
"COG0188",2184,1630,2303,1726,2187,2028,2123,1836,1999,1810,2169,1856,2035,1687,2670,2019,1546,1951,2375,2569
"COG0189",56,96,20,44,28,50,59,176,36,38,62,95,34,55,55,20,122,83,102,67
"COG0190",554,366,483,407,512,428,488,417,467,395,463,384,362,470,513,333,286,494,559,520
"COG0191",880,448,658,643,790,744,508,559,467,564,538,537,683,506,867,501,648,492,700,785
"COG0192",698,549,765,566,694,831,698,587,675,645,718,731,707,674,800,704,419,727,808,723
"COG0193",311,269,314,261,289,333,297,307,301,269,102,114,87,75,93,137,63,103,117,110
"COG0194",319,403,383,386,357,602,344,396,629,449,449,325,384,347,542,671,264,412,512,440
"COG0195",701,530,766,549,609,539,571,559,696,555,673,633,533,573,514,566,388,621,685,638
"COG0196",448,360,377,358,390,311,399,349,479,245,366,358,350,326,571,438,388,377,395,484
"COG0197",250,280,268,287,270,284,241,254,325,340,308,291,268,263,157,325,133,236,311,289
"COG0198",208,146,208,177,178,244,139,163,187,209,169,142,142,174,235,230,176,164,259,210
"COG0199",97,128,171,128,114,67,155,86,159,156,137,100,86,123,104,73,172,115,143,115
"COG0200",281,286,241,333,258,283,247,235,248,260,306,213,209,256,264,356,189,241,321,304
"COG0201",705,636,671,618,667,622,649,613,844,626,717,572,668,611,858,754,414,603,761,815
"COG0202",569,488,428,527,541,499,463,422,668,520,556,364,468,459,550,629,322,529,687,627
"COG0203",255,205,200,213,210,271,241,245,290,272,296,137,169,256,125,299,152,219,309,273
"COG0204",1004,800,725,1027,810,689,684,942,860,844,237,309,269,228,264,240,260,263,206,207
"COG0205",1082,1628,1505,1754,1450,1575,1564,1372,1662,1819,1622,1870,1752,1699,580,1139,1113,1554,1638,1438
"COG0206",465,540,932,587,645,565,605,500,765,511,644,655,595,578,645,585,435,679,685,635
"COG0207",301,379,235,334,364,195,405,377,272,372,138,87,84,203,181,84,129,163,132,103
"COG0208",140,262,79,222,159,108,77,184,119,167,48,88,86,31,192,100,65,47,34,24
"COG0209",753,578,380,693,1095,256,775,688,474,648,675,709,593,853,1042,641,924,975,493,392
"COG0210",1935,1557,2105,1355,1934,1750,1736,1800,2025,1966,561,541,715,694,1328,777,800,579,742,758
"COG0211",79,123,144,131,113,140,98,99,178,106,122,99,93,85,184,152,103,102,146,136
"COG0212",103,100,82,91,93,76,101,101,90,87,270,247,249,275,352,316,156,296,264,295
"COG0213",120,40,21,49,29,80,36,93,19,29,162,145,226,58,102,170,56,98,299,317
"COG0214",45,42,274,137,190,284,59,57,264,69,88,51,79,50,315,282,37,78,99,152
"COG0215",825,558,651,612,678,696,673,579,836,616,711,607,692,683,797,755,581,694,829,811
"COG0216",520,379,603,355,520,418,451,494,485,367,522,342,465,369,588,494,296,476,649,596
"COG0217",402,347,376,320,347,280,383,410,406,337,426,362,385,342,424,388,309,376,447,438
"COG0218",324,246,298,257,236,258,212,238,310,188,282,229,257,186,153,290,191,222,317,325
"COG0219",194,144,81,165,109,214,108,185,135,148,145,132,200,69,352,273,50,95,215,262
"COG0220",275,356,350,359,374,369,335,296,420,413,401,351,361,341,391,389,293,358,346,287
"COG0221",148,72,42,38,13,89,75,127,163,52,67,55,36,31,220,181,20,65,178,223
"COG0222",172,171,138,138,140,146,157,168,178,181,212,121,127,138,191,267,123,153,269,229
"COG0223",465,407,485,509,466,437,455,491,489,505,506,488,428,459,551,466,334,499,514,480
"COG0224",391,509,476,563,526,703,431,484,619,487,503,544,670,447,554,577,288,504,480,421
"COG0225",108,160,419,162,180,49,196,202,94,213,185,175,141,240,103,153,259,209,121,138
"COG0226",479,485,484,535,610,482,561,527,577,537,425,569,588,471,685,688,437,459,487,596
"COG0227",56,78,115,74,87,32,95,80,102,118,91,57,63,122,95,75,80,94,47,36
"COG0228",122,124,151,105,140,116,160,120,123,156,173,87,126,149,280,177,112,168,172,156
"COG0229",39,23,25,22,46,5,52,37,13,40,122,43,89,177,82,39,259,157,90,139
"COG0230",28,68,25,59,29,54,68,40,69,107,62,46,38,75,43,53,58,42,45,24
"COG0231",309,267,332,299,322,251,286,320,375,383,145,93,96,142,109,82,87,101,117,122
"COG0232",495,369,628,401,542,461,453,509,582,481,555,525,547,456,407,749,371,530,566,590
"COG0233",335,293,343,347,288,248,326,283,352,308,383,295,301,327,389,330,268,352,339,370
"COG0234",178,188,111,168,145,164,144,175,162,168,176,100,137,180,182,235,91,158,174,197
"COG0235",770,535,627,732,611,747,603,717,592,652,469,590,523,616,570,250,639,461,552,635
"COG0236",195,292,173,304,183,225,193,225,295,307,211,213,289,167,111,417,99,194,211,215
"COG0237",314,265,230,284,285,236,248,228,332,285,266,239,265,291,419,316,282,252,251,286
"COG0238",127,104,143,109,141,136,110,126,140,96,127,72,101,77,167,120,82,81,175,125
"COG0239",66,129,52,207,86,47,127,91,62,108,36,20,17,55,102,115,33,51,19,21
"COG0240",325,411,540,423,446,429,494,455,485,473,492,413,432,477,532,433,368,439,541,442
"COG0241",191,262,692,305,386,292,438,202,509,285,254,295,356,371,59,133,399,322,208,112
"COG0242",368,342,327,397,318,376,355,390,372,376,416,309,274,359,854,484,234,313,474,468
"COG0243",380,209,452,205,669,165,158,999,103,293,73,792,311,198,517,1859,527,218,87,211
"COG0244",209,243,168,269,158,259,220,284,215,173,262,183,168,220,406,360,75,217,347,359
"COG0245",287,292,344,302,260,330,317,271,310,354,309,280,323,305,283,327,215,279,265,367
"COG0246",654,638,1050,541,542,979,643,811,628,616,393,947,946,416,478,566,663,507,681,440
"COG0247",349,442,589,367,500,185,343,429,298,424,388,311,281,550,150,507,574,584,263,420
"COG0248",387,301,310,389,407,528,367,525,201,268,250,377,246,204,650,834,285,227,272,294
"COG0249",1237,1397,1266,1296,1418,1140,1463,1320,1597,1231,1567,1271,1307,1456,539,1331,1278,1718,1537,1509
"COG0250",446,332,364,355,364,356,325,394,497,390,385,325,349,350,561,523,246,327,406,426
"COG0251",472,395,461,423,420,283,520,500,439,501,472,392,404,423,256,388,507,516,303,307
"COG0252",730,593,601,582,713,443,591,459,560,807,696,633,669,958,483,703,601,808,463,544
"COG0253",445,378,441,409,438,548,422,374,347,386,449,469,378,392,568,446,237,359,431,433
"COG0254",87,103,56,108,102,86,80,96,105,121,121,41,62,115,110,193,93,85,100,111
"COG0255",103,48,45,71,35,88,50,78,58,64,64,57,87,30,150,143,29,28,121,141
"COG0256",282,210,274,209,234,265,263,196,319,281,254,216,213,214,327,254,109,223,307,259
"COG0257",11,11,9,23,9,32,6,21,17,33,10,11,13,4,72,7,6,4,18,6
"COG0258",919,863,1220,765,1056,762,924,940,1005,970,906,942,1025,946,1336,933,933,1029,1043,1237
"COG0259",60,121,62,125,28,16,83,93,51,74,59,52,44,63,16,12,126,63,22,21
"COG0260",107,19,127,21,67,38,42,111,27,27,47,78,45,36,71,96,156,50,28,127
"COG0261",233,176,222,171,180,180,194,206,206,188,196,149,174,204,225,189,113,189,233,252
"COG0262",195,278,210,251,265,263,280,244,316,306,287,220,204,305,546,364,334,304,212,303
"COG0263",410,392,276,425,346,364,456,338,243,351,326,474,341,336,512,458,377,466,416,400
"COG0264",145,156,149,152,166,159,167,154,226,152,521,522,400,506,429,482,457,533,574,570
"COG0265",856,715,722,708,803,988,861,1109,624,777,922,608,842,778,834,1085,661,710,1074,1172
"COG0266",124,68,80,65,45,43,63,114,63,73,67,94,73,69,118,198,262,97,38,37
"COG0267",19,12,21,22,15,7,13,10,30,25,66,38,44,63,80,44,73,58,53,51
"COG0268",118,52,41,66,47,104,54,87,79,62,73,39,70,33,128,158,39,32,110,122
"COG0269",17,4,10,3,4,0,6,59,4,0,3,5,7,3,7,1,4,2,11,1
"COG0270",1122,1476,485,768,510,1186,950,1105,1254,1011,1194,1237,648,1040,1218,1662,492,905,1169,1177
"COG0271",12,2,6,0,1,3,0,13,1,0,0,18,2,5,10,6,12,0,0,0
"COG0272",963,1007,918,770,801,687,987,911,912,809,990,588,828,715,1032,871,606,782,939,1246
"COG0274",388,342,438,323,398,272,326,293,428,355,314,338,389,455,189,261,463,391,357,361
"COG0275",449,517,571,481,499,664,446,489,541,545,578,536,475,467,615,583,383,491,556,558
"COG0276",15,10,8,3,58,1,6,40,2,7,1,27,19,8,24,102,31,8,2,1
"COG0277",989,363,354,223,279,141,278,473,142,288,239,347,299,322,243,590,449,329,166,411
"COG0278",6,1,5,0,0,2,0,23,1,1,0,19,2,1,7,5,9,0,0,0
"COG0279",121,87,245,78,231,124,101,105,104,57,61,106,171,57,27,96,108,52,51,70
"COG0280",822,1134,1130,1168,1396,759,1406,924,1086,1424,1171,1402,983,1582,832,368,1055,1291,931,636
"COG0281",634,800,734,663,810,518,771,651,787,775,673,864,830,820,285,468,580,868,632,483
"COG0282",605,467,732,391,540,418,472,529,594,397,655,423,479,528,706,677,520,517,794,670
"COG0283",274,286,352,237,310,288,307,330,331,303,326,225,285,240,662,279,262,320,391,403
"COG0284",379,361,409,409,469,455,394,366,498,417,401,405,451,454,719,337,287,417,386,360
"COG0285",581,578,610,494,592,538,573,635,655,556,631,549,544,522,646,716,330,677,559,606
"COG0286",1512,1417,638,1207,1505,887,1476,1447,949,1442,1304,941,1374,1617,734,1023,542,1472,1096,1649
"COG0287",343,263,126,261,209,357,280,333,204,234,265,239,412,176,430,508,152,206,327,425
"COG0288",82,119,226,97,133,78,76,103,70,110,77,131,71,121,250,203,227,127,64,50
"COG0289",394,432,475,463,397,390,356,364,398,471,431,379,371,441,433,458,244,411,347,345
"COG0290",325,309,334,288,300,264,328,299,410,265,339,222,238,263,288,315,203,316,347,331
"COG0291",120,99,56,94,104,81,84,93,108,111,108,69,85,90,50,122,93,69,96,118
