"","DLM006","DLF014","NOM018","DLM019","DOF004","NLM001","NLM031","DOM016","NOM007","DOF012","DLM017","DOM022","DLM024","NLF015","DLM013","DOF006","DLF008","DLM004","DLM011","DLF009"
"COG0052",468,298,372,402,329,487,376,312,504,406,424,389,240,248,318,226,296,283,317,318
"COG0053",455,427,509,693,433,495,465,440,501,323,506,476,467,311,475,465,404,439,479,497
"COG0054",199,73,250,96,255,240,225,189,205,190,278,222,217,167,138,146,167,192,318,182
"COG0055",791,673,909,770,676,775,755,741,733,606,699,745,499,630,540,441,367,360,610,536
"COG0056",907,878,1111,740,793,961,770,922,753,658,878,784,476,791,596,642,474,422,780,521
"COG0057",507,590,452,681,409,650,465,459,513,498,580,449,582,407,642,371,340,315,481,704
"COG0058",1623,1534,1490,1603,1540,1671,1410,1248,1739,859,1278,1244,1266,874,1090,830,740,937,1087,1332
"COG0059",520,846,500,336,474,432,454,460,334,415,476,358,347,489,496,366,355,448,547,440
"COG0060",1344,1103,1352,1536,1311,1271,1364,1160,1467,1035,1288,1303,669,1014,1447,863,974,903,1010,976
"COG0061",456,445,392,448,354,388,421,385,438,498,399,387,282,350,495,292,294,298,353,362
"COG0062",568,385,483,376,529,490,424,454,623,356,573,545,335,259,576,396,301,353,395,359
"COG0063",589,640,466,477,488,598,479,483,609,603,631,545,309,357,602,425,351,330,427,395
"COG0064",85,199,114,128,77,104,80,70,90,175,227,200,78,134,460,56,135,82,60,251
"COG0065",664,893,633,407,580,499,527,517,375,415,584,450,370,687,697,376,392,453,480,424
"COG0066",302,426,297,205,321,242,247,352,211,224,270,223,205,252,288,254,205,337,315,278
"COG0067",1191,1364,1194,794,1006,1155,977,1091,820,439,1219,743,517,1113,1034,650,651,494,889,613
"COG0068",22,277,127,113,83,69,34,159,27,252,159,221,206,44,180,58,29,77,53,317
"COG0069",1263,1357,1296,798,1065,1006,1080,1108,778,613,1232,770,537,1107,1193,859,694,571,922,622
"COG0070",1093,1262,1195,655,965,1055,930,932,773,618,1096,694,533,1023,947,535,610,553,779,581
"COG0071",407,497,382,333,344,478,313,317,502,429,354,388,393,202,346,288,251,343,457,308
"COG0072",330,326,294,429,258,328,251,277,333,256,946,834,423,790,1016,553,567,548,550,679
"COG0073",1863,1696,1757,2303,1488,1993,1732,1713,1888,1429,1884,1760,851,1431,1928,1238,1044,995,1268,1066
"COG0074",32,177,73,115,57,59,31,123,18,102,59,113,635,109,93,130,189,117,76,333
"COG0075",262,87,401,100,299,557,378,470,172,174,60,107,43,70,82,139,118,105,94,64
"COG0076",90,41,117,94,269,90,204,330,67,217,206,177,482,395,282,446,268,340,257,511
"COG0077",447,485,369,499,335,411,362,295,261,346,405,243,368,406,501,300,283,218,327,321
"COG0078",182,304,205,280,161,153,205,185,139,225,598,393,959,458,694,492,365,466,515,723
"COG0079",826,1124,949,710,1082,819,1185,944,1117,770,862,943,403,697,861,714,757,867,1113,689
"COG0080",300,299,296,302,243,288,239,214,371,335,79,74,57,53,81,75,51,79,102,90
"COG0081",372,487,434,428,351,411,310,392,442,528,492,316,212,304,430,318,334,342,348,329
"COG0082",470,478,399,497,463,423,485,419,382,343,422,427,187,361,520,404,293,315,358,345
"COG0083",50,369,61,203,93,43,57,50,54,306,66,66,172,44,122,23,83,18,87,188
"COG0084",622,619,574,525,550,547,522,680,565,671,529,509,592,541,596,556,623,739,647,710
"COG0085",1995,1537,2023,2139,1403,2279,1424,1901,1777,1424,1812,1752,1037,1532,1868,1711,1254,1579,1618,1318
"COG0086",1957,1662,1872,2144,1621,2110,1509,1609,1905,1460,694,558,305,558,649,395,325,354,447,493
"COG0087",362,427,340,473,321,384,310,320,460,481,398,376,149,272,360,302,266,313,302,262
"COG0088",478,412,349,410,366,486,369,401,457,484,402,359,252,270,427,311,238,378,370,343
"COG0089",220,206,208,239,167,206,159,175,296,278,208,170,116,134,226,160,142,183,218,170
"COG0090",505,466,428,537,333,506,353,373,515,490,448,451,209,334,444,275,223,163,272,317
"COG0091",356,250,276,297,217,276,194,237,334,244,289,255,163,189,255,158,171,213,231,207
"COG0092",397,324,373,470,306,350,314,363,532,312,394,330,79,199,384,207,228,233,291,214
"COG0093",248,229,198,287,177,259,222,178,302,294,251,204,174,148,255,132,125,119,166,232
"COG0094",474,358,389,374,251,455,299,347,466,412,362,304,199,246,320,245,208,335,354,271
"COG0095",132,179,28,149,84,66,97,139,164,109,74,227,224,192,162,115,185,102,52,212
"COG0096",294,324,225,328,188,295,166,201,335,389,265,228,158,126,260,142,177,151,138,225
"COG0097",459,258,336,380,260,370,275,268,397,339,392,322,222,245,360,169,218,208,247,355
"COG0098",288,351,347,354,282,422,278,326,348,359,373,270,197,247,337,263,234,252,360,226
"COG0099",222,234,205,254,198,289,241,215,236,285,221,185,193,198,274,158,145,186,229,186
"COG0100",258,248,266,300,167,276,185,185,344,329,85,53,34,50,96,26,38,48,71,66
"COG0101",454,592,524,531,518,404,535,456,555,613,416,420,323,301,458,405,362,401,429,364
"COG0102",290,311,266,267,225,329,238,241,397,349,55,80,64,56,100,48,55,82,60,85
"COG0103",259,253,205,259,213,274,207,224,309,311,262,213,156,176,251,188,166,246,236,228
"COG0104",220,210,259,201,184,239,219,179,253,214,693,549,357,564,688,479,326,431,613,507
"COG0105",89,40,98,41,73,68,33,134,194,130,82,163,87,87,87,147,126,151,121,127
"COG0106",315,350,324,203,334,314,369,335,211,255,325,229,143,229,319,258,220,288,289,252
"COG0107",300,407,399,241,282,345,408,293,246,236,368,236,251,239,384,208,163,201,236,251
"COG0108",507,288,568,196,547,462,605,581,385,262,600,478,171,512,317,490,414,441,553,273
"COG0109",0,0,3,1,14,15,1,6,1,17,1,2,163,3,7,8,19,4,12,102
"COG0110",1123,877,1072,814,1502,1097,1675,1540,1001,1429,1321,1382,732,1554,897,2464,2050,2234,1367,1115
"COG0111",636,1660,870,1124,768,771,901,718,681,678,754,815,1135,767,1494,597,792,579,810,962
"COG0112",546,262,577,565,440,485,501,604,614,335,602,588,169,486,570,408,435,403,443,335
"COG0113",94,169,89,93,177,108,98,102,60,87,123,123,194,52,136,59,121,45,64,180
"COG0114",22,216,64,280,60,38,56,72,18,284,24,51,216,42,120,51,23,51,51,154
"COG0115",677,748,696,636,631,689,564,631,743,607,207,230,139,178,235,191,168,248,239,200
"COG0116",469,261,567,468,431,579,477,411,603,382,374,468,433,214,448,365,205,289,373,333
"COG0117",358,212,419,170,450,428,422,390,281,293,550,345,158,448,256,303,313,319,410,219
"COG0118",287,339,267,153,280,275,270,258,202,253,237,193,145,205,272,178,175,250,292,197
"COG0119",1201,1133,1417,986,1234,1130,1173,1072,803,617,1318,911,774,957,1151,885,730,910,936,778
"COG0120",26,129,57,19,66,29,54,81,11,352,23,84,142,56,50,103,140,83,38,157
"COG0121",0,19,22,0,17,7,1,9,5,19,2,0,113,3,9,5,11,5,3,88
"COG0122",155,144,194,363,121,103,121,90,153,59,101,83,143,88,281,99,106,49,98,116
"COG0123",18,0,13,4,37,18,1,41,12,84,5,66,0,21,54,9,29,21,12,2
"COG0124",207,223,189,258,214,217,164,211,229,220,693,603,293,579,725,544,438,595,528,464
"COG0125",69,269,105,337,107,114,115,78,141,319,203,77,110,137,213,34,85,31,95,227
"COG0126",585,529,526,626,494,485,512,478,673,553,541,488,330,389,634,354,360,371,510,462
"COG0127",399,360,341,386,338,388,322,304,459,448,357,326,218,226,315,280,237,297,272,265
"COG0128",476,595,531,611,521,526,454,540,415,395,603,434,291,365,530,451,351,423,450,383
"COG0129",241,400,317,167,306,278,230,341,149,208,815,785,865,833,1193,817,770,811,845,727
"COG0130",461,472,367,430,338,440,356,349,462,474,406,358,232,228,407,246,250,246,355,329
"COG0131",309,348,345,208,371,280,349,341,191,212,303,269,167,325,372,277,222,304,339,298
"COG0132",92,96,154,74,190,74,145,182,82,194,133,148,241,181,133,120,157,195,256,250
"COG0133",360,644,416,298,380,487,343,372,290,424,482,364,334,367,320,323,263,360,297,352
"COG0134",312,537,346,186,343,306,328,266,184,334,317,208,167,265,223,271,184,272,237,282
"COG0135",188,234,203,132,140,157,160,125,103,229,175,147,193,124,142,114,124,135,124,160
"COG0136",418,449,446,496,463,537,446,427,550,537,213,147,124,106,186,105,113,101,133,170
"COG0137",573,651,648,604,530,561,488,574,408,447,695,476,339,624,622,552,412,491,637,416
"COG0138",968,702,808,574,715,751,698,716,767,592,833,842,324,927,738,788,677,791,809,520
"COG0139",281,337,354,157,293,306,323,352,236,253,263,217,114,241,283,247,212,321,385,177
"COG0140",209,262,286,154,254,272,248,293,220,165,205,215,111,210,224,247,211,303,326,185
"COG0141",432,609,466,358,462,445,465,443,327,367,501,338,264,368,522,386,304,412,463,385
"COG0142",859,638,642,516,563,900,587,820,817,748,816,779,370,689,573,648,436,685,727,614
"COG0143",957,846,980,1169,748,1157,853,875,1010,740,1061,941,447,729,1090,703,503,535,746,716
"COG0144",598,711,764,884,768,729,852,687,784,816,710,633,573,513,690,569,550,631,603,567
"COG0145",46,10,51,30,49,52,38,94,27,166,25,105,255,46,57,86,155,12,30,38
"COG0146",8,0,9,7,7,15,3,14,4,2,1,10,28,3,12,4,8,6,10,0
"COG0147",728,865,757,385,712,825,690,714,568,531,599,610,507,770,492,692,518,841,749,602
"COG0148",658,662,622,564,678,558,673,632,772,872,759,602,678,847,577,475,411,466,587,709
"COG0149",319,415,423,504,374,320,346,303,312,479,309,244,337,298,452,278,354,285,348,388
"COG0150",473,506,551,440,455,450,541,466,507,405,576,509,328,355,577,450,332,394,458,391
"COG0151",483,578,571,461,487,562,501,468,479,447,563,515,321,437,537,434,355,381,507,446
"COG0152",510,467,446,387,519,395,402,412,441,361,496,412,214,365,443,341,298,348,422,358
"COG0153",578,506,530,585,514,587,593,507,947,437,587,490,262,428,494,455,338,554,547,381
"COG0154",301,888,345,362,251,260,271,269,307,522,208,224,82,141,485,64,142,114,61,332
"COG0155",16,205,71,8,60,24,29,57,11,210,15,9,98,9,34,22,38,3,9,77
"COG0156",745,162,632,545,1062,578,840,1157,730,389,782,970,390,957,484,1129,799,2490,976,845
"COG0157",404,351,329,207,365,389,327,308,458,215,375,351,260,398,329,380,259,369,407,254
"COG0158",7,0,44,10,15,15,2,36,12,16,8,30,135,8,17,17,22,25,16,123
"COG0159",297,346,313,312,273,315,276,297,196,257,110,63,103,87,77,90,50,96,116,69
"COG0160",129,487,40,39,118,91,112,54,173,58,54,51,197,22,81,27,30,32,37,152
"COG0161",148,180,328,140,426,129,310,461,165,222,292,362,239,527,256,495,340,489,408,249
"COG0162",644,505,593,604,473,645,502,504,670,635,646,555,310,630,638,443,369,406,517,423
"COG0163",26,45,21,29,60,19,46,73,17,107,32,59,162,47,66,25,102,15,34,108
"COG0164",314,330,273,360,306,418,366,292,382,449,340,321,158,227,320,258,231,279,322,242
"COG0165",652,673,662,631,533,652,525,593,367,505,662,504,374,583,679,401,492,583,520,408
"COG0166",659,809,785,806,643,746,630,658,772,689,667,613,522,630,695,529,434,557,637,539
"COG0167",536,810,652,495,644,518,709,651,557,652,575,571,420,657,599,725,605,791,739,750
"COG0168",1124,1115,1376,1523,1384,1198,1371,1233,1122,972,1409,1039,684,1160,1287,1202,1256,1397,1483,887
"COG0169",398,553,485,516,418,446,429,452,448,395,462,445,503,348,601,250,364,335,367,450
"COG0170",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",674,823,646,872,596,782,720,598,799,620,884,714,236,647,831,556,469,457,497,489
"COG0172",734,727,647,785,575,605,554,559,782,685,582,586,302,501,706,337,399,387,542,496
"COG0173",987,937,806,1009,788,968,842,680,1054,769,766,853,346,629,1121,552,440,662,596,605
"COG0174",248,923,447,483,522,293,535,403,245,788,310,276,626,403,582,272,365,270,321,566
"COG0175",408,324,566,384,571,286,389,534,302,104,297,307,363,280,213,294,276,479,363,474
"COG0176",218,360,229,235,399,193,229,275,140,499,167,197,756,260,254,248,250,287,207,610
"COG0177",309,470,372,363,282,367,325,293,333,342,374,334,213,288,316,321,291,306,252,270
"COG0178",1874,1679,1654,1971,1709,1977,1691,1860,1852,1528,2319,1960,673,1717,1818,1489,1329,1553,1683,1303
"COG0179",245,371,173,119,257,251,204,230,251,220,294,262,184,230,211,152,222,205,288,239
"COG0180",607,694,568,592,461,554,462,492,627,657,605,525,233,410,474,484,407,579,521,452
"COG0181",89,187,132,83,161,101,110,100,44,165,88,113,230,60,73,65,114,49,43,153
"COG0182",54,104,67,94,70,69,92,120,50,89,66,83,66,42,206,74,124,18,49,47
"COG0183",109,448,241,159,197,265,188,205,140,447,125,140,945,151,356,127,249,61,200,623
"COG0184",225,164,169,138,179,206,153,151,221,229,164,113,104,124,180,125,156,199,149,138
"COG0185",180,175,196,201,166,191,179,198,204,268,180,150,106,127,187,148,134,186,200,145
"COG0186",276,190,188,210,139,213,128,141,237,218,212,128,108,118,171,88,128,109,152,157
"COG0187",1942,1886,1999,2158,1479,1809,1672,1743,2015,1672,1755,1768,1128,1395,1724,1531,965,1250,1565,1533
"COG0188",2028,1987,1973,2547,1756,2134,2020,1968,2360,1685,704,722,372,505,751,506,370,472,563,564
"COG0189",31,38,97,80,56,113,69,22,64,55,54,18,266,94,67,56,115,56,48,207
"COG0190",472,447,431,553,375,489,431,450,445,523,476,488,292,504,566,384,302,369,439,350
"COG0191",495,888,654,831,469,565,552,605,618,638,589,780,1231,415,847,547,891,465,500,760
"COG0192",683,590,767,803,690,1034,605,664,677,623,807,708,402,619,724,686,437,544,611,472
"COG0193",291,293,326,358,294,230,301,287,357,384,90,94,53,68,99,77,75,88,98,84
"COG0194",623,440,464,425,440,366,415,427,450,647,465,354,268,298,344,315,261,351,340,330
"COG0195",712,557,629,601,529,762,587,564,682,623,704,598,454,500,687,523,407,629,608,503
"COG0196",513,452,389,477,323,429,399,342,443,466,382,359,346,343,371,282,294,271,324,386
"COG0197",317,267,316,294,266,298,269,282,374,330,306,276,192,225,252,221,171,260,319,213
"COG0198",227,221,223,199,172,226,193,182,258,239,217,176,151,129,206,121,133,157,195,205
"COG0199",142,73,115,118,90,169,133,106,153,174,170,126,106,83,88,113,120,132,155,139
"COG0200",278,346,256,284,222,229,252,251,360,411,248,261,118,229,300,200,212,264,262,247
"COG0201",795,712,666,795,570,783,655,602,896,681,747,694,503,440,725,472,439,570,632,637
"COG0202",691,605,535,647,433,591,442,477,710,576,484,446,186,364,592,308,287,410,470,379
"COG0203",293,211,276,287,240,291,251,247,359,292,226,217,139,144,274,141,109,189,209,153
"COG0204",847,722,800,664,644,762,663,824,693,782,692,729,829,1054,981,1097,1338,1135,733,848
"COG0205",1693,906,1724,1456,1660,1461,1623,1728,1524,1012,1630,1422,706,1621,1106,1942,1125,1749,1998,707
"COG0206",731,651,581,590,524,765,571,759,726,596,566,671,344,562,487,588,431,574,617,506
"COG0207",287,407,356,294,278,280,341,358,334,491,362,371,252,382,295,348,347,401,295,355
"COG0208",104,313,194,67,155,118,97,275,47,380,113,162,442,151,137,323,262,205,250,367
"COG0209",449,760,594,347,716,389,611,991,832,738,532,1038,741,1035,760,1047,894,808,806,1130
"COG0210",2073,3374,2359,2261,1831,2164,1426,2029,2260,1836,1830,1952,1648,1010,1873,1298,1736,1177,1875,2115
"COG0211",160,168,107,138,104,160,86,106,176,250,131,103,110,79,75,76,86,121,88,137
"COG0212",258,325,251,292,243,280,292,271,263,326,95,103,47,76,102,80,53,99,111,89
"COG0213",79,223,179,312,131,139,164,83,224,189,121,123,289,47,318,31,75,35,98,129
"COG0214",268,242,125,165,107,189,57,179,317,101,217,164,32,61,47,39,70,13,36,84
"COG0215",297,212,253,266,239,322,231,199,262,267,660,656,296,562,844,582,440,570,672,552
"COG0216",495,598,453,592,427,452,517,436,622,600,617,530,294,443,519,368,311,298,379,384
"COG0217",399,370,339,423,387,375,349,334,434,475,438,311,290,347,388,337,262,333,357,392
"COG0218",297,234,255,329,230,261,263,242,349,336,246,241,239,192,338,147,187,209,230,201
"COG0219",149,304,210,267,124,131,154,108,179,336,137,93,123,75,201,48,74,50,79,190
"COG0220",158,147,133,80,132,126,92,140,165,137,336,393,272,253,308,306,296,392,334,285
"COG0221",178,141,108,208,80,118,127,41,93,55,90,11,141,21,130,11,15,30,24,155
"COG0222",201,235,121,216,178,200,146,144,266,266,155,161,162,111,143,126,148,146,151,199
"COG0223",479,438,427,508,459,530,490,471,488,561,526,458,588,425,492,438,418,489,475,401
"COG0224",599,572,636,435,496,585,559,543,528,514,465,499,342,417,372,378,278,441,466,333
"COG0225",82,345,153,151,203,71,95,255,85,385,315,186,218,189,116,232,314,333,281,262
"COG0226",571,622,426,626,573,605,501,666,458,581,524,565,495,620,490,743,510,619,520,547
"COG0227",110,46,59,42,92,118,98,80,102,97,119,62,79,85,48,76,75,100,133,127
"COG0228",153,127,145,160,179,114,172,112,209,189,143,123,70,114,136,106,92,116,142,184
"COG0229",44,191,51,107,162,34,65,172,61,297,100,141,160,92,77,151,240,191,135,218
"COG0230",58,33,49,18,63,42,61,47,52,66,54,37,15,49,33,67,58,94,73,10
"COG0231",347,273,299,362,305,385,316,245,423,539,365,306,372,265,320,211,222,280,365,395
"COG0232",576,454,589,612,511,666,588,453,616,404,618,539,427,317,514,494,375,454,508,404
"COG0233",331,315,273,327,288,301,329,285,376,419,369,290,190,321,355,326,231,298,329,231
"COG0234",182,247,144,196,185,169,187,149,210,268,167,124,135,119,183,83,113,155,192,160
"COG0235",609,374,489,558,547,707,626,626,453,563,740,600,1220,552,757,655,772,569,670,676
"COG0236",313,173,284,212,223,263,253,192,289,284,235,174,92,152,178,190,175,243,261,101
"COG0237",324,320,228,301,262,255,225,248,376,380,79,85,39,78,114,58,51,83,93,50
"COG0238",139,128,143,108,91,142,97,130,199,195,168,120,52,55,114,44,55,57,58,126
"COG0239",58,81,62,48,99,47,94,96,40,178,74,87,253,114,74,132,118,180,126,166
"COG0240",458,493,459,408,433,459,468,442,542,533,539,434,294,428,363,393,312,450,447,442
"COG0241",507,196,277,104,382,213,253,432,135,176,331,397,291,403,203,346,325,525,414,382
"COG0242",405,667,368,501,316,390,311,263,387,580,359,304,178,264,382,222,261,288,392,361
"COG0243",111,476,641,232,560,416,67,665,137,630,82,733,3609,297,394,409,503,591,319,2783
"COG0244",214,329,256,338,182,189,188,148,246,380,184,147,181,167,199,131,121,181,230,269
"COG0245",331,339,306,370,309,346,311,238,273,290,377,271,144,252,304,270,232,283,307,210
"COG0246",654,651,713,402,614,768,641,564,420,474,931,496,1258,650,680,461,746,451,664,929
"COG0247",275,232,403,388,612,265,395,577,310,379,338,499,545,359,351,498,240,398,410,691
"COG0248",227,1026,375,258,317,412,190,440,208,943,276,414,679,304,388,354,400,349,350,569
"COG0249",1587,857,1561,1520,1370,1447,1288,1245,1544,1114,1329,1451,451,1362,1238,1620,1184,1364,1474,840
"COG0250",513,488,433,414,304,451,305,331,462,488,436,334,356,256,466,328,270,269,398,433
"COG0251",421,343,475,328,483,546,509,437,372,390,613,401,608,538,462,476,477,449,417,477
"COG0252",581,300,527,540,752,559,704,799,566,495,582,682,563,785,765,746,794,918,846,492
"COG0253",306,476,430,442,374,451,430,390,438,511,439,461,342,346,440,403,305,329,367,311
"COG0254",40,45,27,38,38,31,32,24,58,62,86,107,129,58,102,62,87,113,86,225
"COG0255",51,156,89,126,54,68,59,41,94,159,59,27,77,35,92,27,36,28,37,73
"COG0256",285,295,244,233,245,267,234,256,352,307,271,251,165,178,284,173,130,197,224,215
"COG0257",15,26,49,14,13,11,17,9,37,22,13,11,18,9,21,2,4,4,6,29
"COG0258",976,1129,894,1265,1008,1252,1063,1064,1205,872,1257,1047,771,772,947,919,731,763,852,815
"COG0259",50,1,27,31,91,31,109,80,17,30,68,49,69,194,66,100,108,76,54,124
"COG0260",23,134,114,140,94,45,20,110,15,59,31,62,362,47,100,66,134,31,39,276
"COG0261",210,238,177,236,160,199,197,150,224,251,208,173,147,155,239,127,108,163,158,229
"COG0262",311,372,274,320,292,317,297,299,291,607,217,276,565,279,184,272,237,289,360,416
"COG0263",231,510,410,400,360,299,439,451,239,341,316,365,166,361,447,498,382,424,422,256
"COG0264",563,408,482,586,430,513,447,480,592,541,466,485,273,400,512,492,393,467,537,376
"COG0265",665,807,777,1171,938,1180,743,766,959,893,819,734,941,629,866,455,458,582,663,1079
"COG0266",59,134,28,36,110,68,68,106,52,199,46,42,323,123,131,48,85,59,71,226
"COG0267",78,39,34,49,49,77,40,70,94,70,62,72,36,52,41,66,84,81,63,57
"COG0268",64,121,57,132,75,64,75,58,138,138,44,44,94,22,115,20,40,24,32,95
"COG0269",2,19,8,6,19,12,4,13,7,33,2,4,199,8,7,17,23,4,17,143
"COG0270",1329,967,1481,1036,675,1651,1153,936,2301,841,945,548,505,803,1118,572,342,957,1433,890
"COG0271",1,0,11,1,6,6,1,6,1,16,0,2,74,3,7,4,4,4,9,76
"COG0272",913,871,680,1191,735,779,1040,819,1206,891,893,819,767,759,989,587,543,616,757,818
"COG0274",443,249,309,355,336,404,361,376,341,487,420,416,279,326,347,342,446,328,398,301
"COG0275",576,690,609,561,488,545,542,560,578,606,566,517,314,436,540,528,384,474,445,391
"COG0276",2,21,54,4,18,25,0,18,6,76,4,54,123,19,4,9,19,18,10,75
"COG0277",143,1197,306,398,542,190,349,436,190,431,227,265,797,235,927,314,212,223,260,901
"COG0278",0,0,12,1,3,10,0,2,2,15,0,0,54,0,5,1,5,0,1,49
"COG0279",90,153,74,60,92,66,29,138,44,122,74,216,350,73,117,135,175,280,147,218
"COG0280",1142,849,1082,609,1215,1187,1164,1408,1165,693,1038,1373,790,1531,811,1558,954,1556,1579,857
"COG0281",817,471,777,485,825,667,720,845,747,453,634,842,618,776,616,1004,605,897,884,534
"COG0282",631,573,524,652,517,626,466,397,655,1139,605,502,401,418,651,325,391,327,492,423
"COG0283",345,483,280,381,266,368,316,288,311,426,398,286,153,253,288,228,184,229,288,276
"COG0284",491,570,423,355,361,347,395,444,487,461,426,472,151,367,396,335,287,401,392,327
"COG0285",644,659,574,614,659,635,601,563,694,621,613,575,373,391,573,360,375,465,588,437
"COG0286",936,885,1406,1643,1381,1518,1690,1262,1619,736,2203,1452,482,1013,1539,633,1200,1297,1899,1066
"COG0287",212,466,282,433,278,217,313,188,240,268,290,212,235,268,373,152,239,159,168,241
"COG0288",74,287,148,45,171,70,111,138,65,211,134,140,217,137,90,125,161,151,142,218
"COG0289",400,420,402,355,401,357,429,397,398,491,437,412,189,389,440,410,297,459,508,296
"COG0290",373,286,284,342,239,306,336,241,399,374,354,302,111,183,306,221,177,230,253,223
"COG0291",111,71,85,101,103,69,92,99,161,132,30,45,21,30,42,14,31,36,31,31
"COG0292",206,205,193,209,168,204,167,155,248,277,194,165,133,100,186,112,92,133,173,204
