"","NOM005","NLM025","NOF002","NOF006","NOM026","DOM019","DLM011","DLF008","NLM022","DOM018","DLF005","NLM027","DOF009","NLF008","NOM015","NLF012","DOM015","NOM009","NLM024","DOM013"
"COG0165",514,769,593,574,577,523,562,507,678,731,610,603,519,695,571,600,636,670,788,530
"COG0166",568,727,572,591,751,646,641,448,588,775,698,838,616,682,707,693,578,734,738,777
"COG0167",469,448,622,724,472,806,783,589,635,634,668,634,925,613,667,728,623,420,442,618
"COG0168",1275,920,1185,1164,1098,1242,1477,1279,1439,1419,1261,1453,1359,1288,1338,1475,1300,1437,1074,1290
"COG0169",535,505,381,297,634,387,357,345,514,419,460,643,414,358,347,430,376,642,341,512
"COG0170",0,1,0,0,0,1,0,0,1,0,3,0,3,0,0,0,0,11,0,0
"COG0171",506,625,406,590,432,670,536,447,635,621,666,508,686,871,734,682,737,690,816,760
"COG0172",551,663,462,403,612,501,510,374,592,639,765,867,589,615,536,577,593,785,618,706
"COG0173",594,903,903,566,633,783,555,483,862,919,983,935,621,643,706,766,878,842,710,1076
"COG0174",496,369,598,351,505,359,283,352,491,382,394,732,386,378,444,400,491,516,162,339
"COG0175",439,136,333,342,351,401,361,323,404,328,299,160,369,320,433,393,314,316,161,379
"COG0176",477,148,307,311,410,207,244,232,279,339,156,463,244,288,265,226,238,317,130,217
"COG0177",218,370,311,224,310,319,277,301,284,262,379,337,327,287,320,322,309,305,301,299
"COG0178",1150,2206,1338,1458,1208,1749,1646,1297,1655,1901,1652,1316,2014,1968,1798,1661,1665,1671,2820,2124
"COG0179",208,250,230,265,188,236,304,256,191,265,204,95,296,232,188,231,169,156,335,239
"COG0180",460,621,385,449,594,487,537,386,534,509,607,616,532,501,483,542,466,586,601,675
"COG0181",186,85,123,31,250,58,42,91,190,111,126,144,52,70,55,72,29,128,48,77
"COG0182",16,22,5,18,17,38,9,32,24,14,23,104,72,78,81,46,143,37,89,125
"COG0183",633,156,262,109,424,173,189,234,338,228,150,386,202,138,215,196,129,275,133,176
"COG0184",154,223,147,190,188,150,168,166,143,147,192,235,168,154,135,134,190,156,146,241
"COG0185",119,168,148,162,237,187,182,134,160,204,263,152,169,189,172,173,136,161,131,220
"COG0186",149,220,183,92,205,176,139,125,149,162,240,164,187,123,136,151,147,166,205,199
"COG0187",1581,1870,1400,1112,1511,1712,1498,1034,1957,1674,1871,1952,1734,1521,1938,1644,1666,2152,1742,1816
"COG0188",1582,2193,1888,1399,1722,2084,1783,1125,2124,2042,2167,2123,1962,1830,1972,1929,1796,2369,2388,1953
"COG0189",61,24,34,37,41,20,16,35,30,4,17,50,30,38,87,38,219,25,21,33
"COG0190",351,439,412,430,480,468,444,315,408,489,484,380,439,430,468,430,459,401,494,528
"COG0191",721,533,494,447,868,540,519,891,559,575,773,912,515,798,559,528,572,803,831,586
"COG0192",692,829,653,447,682,707,584,480,584,683,825,770,672,644,778,702,650,768,902,733
"COG0193",266,244,228,203,365,272,299,208,305,243,366,432,296,302,299,289,319,316,303,413
"COG0194",400,516,442,318,563,358,353,274,500,433,492,529,364,287,391,428,398,540,410,466
"COG0195",547,804,461,423,530,572,562,395,581,608,634,607,619,527,561,582,543,600,890,615
"COG0196",151,161,104,83,137,140,115,87,168,111,448,420,427,396,334,358,411,379,409,416
"COG0197",263,322,227,255,352,251,319,168,291,325,290,245,201,242,231,248,273,295,322,290
"COG0198",172,260,218,152,254,156,187,140,228,156,234,285,160,142,114,145,184,259,213,212
"COG0199",71,188,177,152,121,130,139,124,95,85,139,87,159,115,105,120,111,116,186,123
"COG0200",226,293,250,214,338,260,264,193,234,259,345,288,307,273,240,249,223,296,238,344
"COG0201",622,883,522,419,729,661,632,460,589,592,875,964,741,475,648,577,635,789,815,805
"COG0202",394,719,415,356,514,474,510,246,444,549,621,607,577,424,433,443,491,569,347,670
"COG0203",181,285,190,171,306,242,210,116,235,272,294,273,239,164,184,254,210,306,205,317
"COG0204",878,787,895,1080,972,653,746,1344,679,732,683,739,647,1058,846,657,1014,671,816,880
"COG0205",1101,1174,1367,1420,1413,1555,1779,1081,1669,1841,1629,1167,1571,1830,1844,1827,1597,1764,1763,1483
"COG0206",459,830,458,387,583,576,602,437,531,621,673,589,602,666,664,603,568,564,1040,871
"COG0207",358,290,312,346,294,387,331,324,251,420,393,428,369,499,353,303,433,259,239,413
"COG0208",320,49,156,189,352,102,258,279,117,152,110,369,149,147,166,112,148,69,129,142
"COG0209",711,249,783,894,641,725,788,926,568,765,490,745,830,1410,704,673,776,197,425,661
"COG0210",1797,1893,1656,2063,2105,1718,1813,1677,2018,1605,2257,1898,1848,1325,1474,1735,1573,2120,1839,2174
"COG0211",97,157,111,86,138,100,85,96,100,101,185,181,123,98,88,83,83,111,143,155
"COG0212",186,306,253,217,294,264,298,206,271,242,263,381,277,285,256,276,276,285,314,277
"COG0213",239,124,84,51,255,84,105,75,262,119,283,281,86,103,127,119,190,157,29,337
"COG0214",73,215,77,21,138,57,34,65,149,90,116,205,62,68,57,86,70,237,336,79
"COG0215",638,664,629,524,776,643,694,451,726,813,794,709,684,698,655,686,608,750,786,844
"COG0216",368,477,344,305,447,463,385,287,463,486,528,497,452,479,473,463,454,476,644,593
"COG0217",356,339,358,344,300,370,366,269,344,390,436,416,401,348,367,398,342,316,387,456
"COG0218",234,362,172,193,323,228,220,190,267,221,341,351,286,179,207,199,232,270,262,342
"COG0219",176,169,106,52,297,94,82,73,211,131,280,323,131,92,97,133,130,219,40,248
"COG0220",343,383,346,263,416,343,365,317,291,320,391,457,348,313,313,352,383,345,331,356
"COG0221",143,51,91,30,167,71,34,10,133,63,130,30,58,19,43,81,66,71,11,238
"COG0222",200,243,190,130,199,158,161,134,176,156,165,214,180,120,138,142,154,173,130,211
"COG0223",543,684,372,453,498,450,506,415,487,498,487,492,394,475,466,463,464,458,460,602
"COG0224",467,599,458,368,632,522,505,317,576,550,137,180,125,163,173,155,202,262,197,108
"COG0225",174,180,184,270,241,181,303,294,97,167,115,202,191,152,145,116,171,70,129,143
"COG0226",685,621,483,494,432,600,487,491,519,640,542,455,591,655,527,503,583,565,578,473
"COG0227",78,143,83,102,108,90,127,73,61,88,103,62,110,101,72,75,86,57,98,126
"COG0228",128,153,131,109,159,138,152,89,134,199,177,156,148,126,110,157,150,127,150,178
"COG0229",84,101,149,197,195,117,154,233,37,115,27,240,94,107,49,80,103,17,42,98
"COG0230",25,30,69,78,54,66,63,69,36,48,72,47,56,53,48,51,39,42,25,45
"COG0231",355,468,228,280,341,278,357,210,295,317,355,449,347,311,265,339,302,315,375,371
"COG0232",437,746,455,355,520,469,545,351,640,504,215,75,143,122,165,164,164,164,230,209
"COG0233",250,348,313,278,336,314,334,231,273,302,373,294,345,295,355,309,303,301,326,411
"COG0234",177,171,153,152,207,151,180,92,133,153,195,179,146,138,112,146,189,160,130,216
"COG0235",223,186,237,222,241,205,220,214,185,178,555,578,615,679,482,578,693,582,470,553
"COG0236",205,320,195,190,373,191,279,175,223,225,332,320,220,158,249,221,205,271,173,276
"COG0237",179,285,238,257,266,244,220,179,245,262,243,295,301,278,241,257,228,234,223,334
"COG0238",82,159,128,52,153,103,60,57,127,102,174,149,105,79,56,94,79,148,161,159
"COG0239",100,73,70,110,131,113,166,115,58,88,36,124,135,109,148,107,119,36,57,67
"COG0240",406,569,410,399,425,518,468,301,462,442,513,454,486,477,432,472,466,426,658,498
"COG0241",244,1549,260,381,267,404,434,325,220,212,170,56,265,318,338,321,285,151,325,262
"COG0242",292,458,327,304,468,361,388,280,353,421,498,538,400,274,326,385,368,459,262,389
"COG0243",2230,149,406,363,1405,151,313,537,763,431,119,509,343,656,286,54,106,204,515,335
"COG0244",234,204,128,116,347,215,202,121,298,181,331,318,316,200,157,181,247,260,99,291
"COG0245",200,380,195,220,290,312,299,229,266,269,248,147,311,303,340,302,272,276,325,267
"COG0246",1069,622,538,563,698,626,651,722,873,665,675,747,481,849,640,688,585,1112,1483,510
"COG0247",507,620,478,456,376,396,427,252,296,581,243,469,516,770,461,527,401,296,420,383
"COG0248",517,228,328,303,496,342,337,410,329,251,369,467,394,400,267,198,202,274,258,324
"COG0249",1120,1553,1052,1159,1161,1430,1528,1156,1687,1275,1726,1179,1330,1162,1398,1459,1552,1294,1381,1580
"COG0250",350,491,281,285,450,325,377,227,377,391,346,435,400,275,319,300,314,442,400,484
"COG0251",415,429,526,419,556,502,463,514,400,349,443,211,582,421,563,512,423,372,713,342
"COG0252",451,418,749,849,525,666,853,738,530,829,458,462,657,876,742,747,637,407,609,691
"COG0253",309,510,309,290,408,413,381,307,398,383,373,440,362,314,431,392,433,470,421,347
"COG0254",131,106,97,108,173,92,105,102,89,109,137,130,112,88,58,78,95,100,27,145
"COG0255",76,75,76,24,155,57,49,38,74,82,111,137,66,41,48,52,64,65,29,99
"COG0256",189,264,174,165,277,218,242,120,228,272,288,213,208,192,195,218,215,291,304,278
"COG0257",29,11,34,9,33,7,7,1,18,27,16,14,18,7,3,14,20,16,3,12
"COG0258",973,1595,825,828,796,963,883,638,961,1085,1012,912,1002,853,985,1024,1101,1058,1209,1300
"COG0259",68,83,163,246,56,83,64,103,36,70,9,10,36,151,98,90,100,5,18,34
"COG0260",228,163,36,52,252,38,48,135,65,28,20,78,73,53,42,11,49,37,77,65
"COG0261",155,209,116,138,191,210,183,124,161,178,218,146,187,145,193,150,191,195,203,270
"COG0262",330,300,337,277,326,273,344,228,288,301,316,361,253,312,319,286,392,315,200,259
"COG0263",238,248,383,341,366,444,395,405,433,410,371,420,419,484,482,466,381,300,291,360
"COG0264",388,495,426,379,450,453,547,387,506,497,514,522,564,417,565,471,442,477,469,593
"COG0265",902,834,822,776,924,843,588,516,856,997,845,1243,901,836,564,771,776,1054,607,965
"COG0266",213,133,112,118,116,85,78,97,70,29,48,224,44,95,93,47,30,52,73,62
"COG0267",63,103,81,90,66,52,79,71,39,58,75,53,58,46,44,41,39,55,84,68
"COG0268",113,86,51,26,137,42,33,35,91,47,120,159,75,33,43,36,37,103,17,116
"COG0269",99,3,5,10,42,6,19,29,30,4,11,21,5,8,5,11,3,5,16,3
"COG0270",1048,1699,751,1119,532,937,1423,388,1097,944,673,238,386,372,209,367,445,242,425,513
"COG0271",56,2,10,12,47,0,5,15,11,2,0,13,2,2,1,0,2,1,4,1
"COG0272",804,1329,691,845,764,963,692,478,852,805,326,306,268,257,311,240,249,267,290,885
"COG0274",307,362,355,375,351,359,416,500,307,328,350,320,328,371,375,343,388,349,564,361
"COG0275",454,600,524,375,486,475,452,384,566,569,570,587,419,415,592,497,501,645,604,638
"COG0276",67,4,17,21,51,7,9,16,29,24,8,122,18,21,18,3,4,17,14,5
"COG0277",700,449,344,397,348,284,289,202,284,348,180,282,273,535,343,405,258,114,217,412
"COG0278",42,5,5,6,47,0,4,6,11,0,0,8,0,2,2,0,3,2,2,0
"COG0279",51,186,16,27,77,40,57,68,29,11,42,59,68,79,47,44,49,67,62,80
"COG0280",884,983,1097,1333,754,1363,1580,988,983,1200,830,559,1266,1336,1524,1248,1114,639,1376,914
"COG0281",646,705,628,665,556,747,935,634,655,807,193,215,237,241,319,278,233,215,232,199
"COG0282",574,649,466,359,491,458,450,358,575,492,225,222,187,94,152,173,157,174,245,236
"COG0283",260,435,315,225,311,339,263,203,303,273,377,285,321,261,267,293,346,337,377,466
"COG0284",281,374,328,357,358,377,441,298,389,463,132,124,135,140,144,134,111,152,125,123
"COG0285",662,624,464,397,629,533,586,345,690,568,619,966,570,503,550,575,602,807,582,573
"COG0286",844,1931,629,880,973,1459,1927,1245,948,1785,2120,1177,1657,774,1023,1490,1276,1289,588,1778
"COG0287",276,271,294,194,274,277,174,229,339,231,316,388,235,217,291,252,258,338,83,250
"COG0288",192,122,150,113,230,86,134,164,125,121,113,194,181,127,112,84,104,68,231,93
"COG0289",321,373,353,381,434,384,505,327,417,440,117,123,124,121,147,156,146,136,142,133
"COG0290",251,348,234,227,299,284,246,169,260,265,400,289,292,233,240,276,298,327,331,427
"COG0291",72,69,99,103,114,98,82,85,77,93,97,97,99,73,85,92,106,106,50,111
