"","DLM008","DLM011","NOF008","DOM024","NOM028","DOF006","DOM001","NOM002","NLM027","NLM024","NLM031","NOM020","NOM026","DOF003","DLM024","DLM002","DOM026","NLF005","NOF009","DLF014"
"COG0055",697,597,674,637,716,456,566,1110,838,692,726,732,786,669,468,739,492,939,450,678
"COG0056",874,724,723,784,770,633,662,1295,965,1074,817,1017,886,722,495,875,682,1051,673,911
"COG0057",538,500,558,432,403,368,545,415,480,689,406,617,494,452,544,501,399,587,427,582
"COG0058",1387,1164,1442,1225,1134,871,1205,1543,1814,1168,1431,1223,1477,1205,1290,1611,1445,1561,957,1620
"COG0059",470,505,389,495,444,384,420,512,467,481,420,537,472,422,345,428,437,444,466,805
"COG0060",1294,956,1418,1172,1006,883,1141,1330,1471,1402,1381,1381,1116,1049,657,1289,961,1458,1087,1109
"COG0061",437,337,357,354,352,300,358,379,422,357,428,355,380,292,279,353,321,444,369,436
"COG0062",457,407,414,414,385,411,418,474,295,592,434,617,316,362,338,475,382,488,393,419
"COG0063",506,456,386,464,461,398,407,502,497,635,414,640,336,369,351,511,434,519,449,620
"COG0064",349,66,275,264,202,54,166,400,510,93,287,82,248,217,85,336,294,353,96,576
"COG0065",194,163,165,192,261,146,192,218,208,198,540,605,574,597,360,603,523,452,423,920
"COG0066",337,278,250,293,259,276,274,278,268,346,238,259,344,265,219,236,302,245,275,422
"COG0067",983,889,855,1023,908,689,866,1386,584,1351,332,506,215,318,191,345,335,342,336,440
"COG0068",56,61,52,108,88,44,98,278,157,116,30,54,205,67,202,150,81,46,73,271
"COG0069",329,310,290,311,330,310,310,480,214,481,1080,1385,678,967,564,1078,985,1028,839,1309
"COG0070",928,823,771,904,829,542,851,1314,517,1201,987,1474,641,811,523,1034,840,918,791,1282
"COG0071",375,432,316,351,317,323,324,403,243,442,309,455,529,259,377,415,472,397,249,476
"COG0072",296,193,317,229,225,206,272,293,287,359,795,888,668,833,397,906,717,950,580,984
"COG0073",1564,1204,1749,1433,1101,1270,1655,1762,1745,1834,1710,1685,1381,1514,879,1791,1538,1839,1196,1769
"COG0074",24,83,81,19,124,151,77,75,71,65,44,80,79,97,600,58,50,30,80,209
"COG0075",209,305,221,419,248,456,253,385,116,501,416,153,355,310,159,278,222,254,392,82
"COG0076",177,268,252,271,305,437,245,119,113,149,210,107,133,274,513,132,214,97,430,44
"COG0077",411,328,336,404,355,290,351,427,355,438,400,380,295,364,327,301,367,355,313,507
"COG0078",604,525,556,561,603,487,666,703,617,568,602,501,543,480,924,539,576,451,481,746
"COG0079",961,1089,786,1265,822,716,842,1151,639,611,1178,619,924,783,391,892,876,1057,1044,1097
"COG0080",250,257,269,249,195,194,233,244,307,246,222,242,312,215,172,299,265,313,233,262
"COG0081",359,346,420,337,318,330,399,413,329,496,283,410,413,376,198,421,349,466,371,472
"COG0082",412,412,448,362,409,374,401,359,417,386,446,418,389,410,198,397,386,389,339,454
"COG0083",83,84,65,67,67,24,85,80,228,33,59,99,129,51,149,101,23,69,38,315
"COG0084",159,206,183,205,241,169,184,150,200,136,535,531,647,553,618,499,558,520,642,648
"COG0085",1599,1725,1847,1655,1563,1762,1628,2134,2030,2119,542,569,538,497,340,577,534,664,560,536
"COG0086",1590,1419,1789,1444,1288,1190,1732,1394,1932,2056,1529,2146,1474,1533,867,1710,1175,1929,1430,1696
"COG0087",441,291,372,331,294,302,354,421,432,420,333,374,423,299,129,377,383,424,277,424
"COG0088",358,328,390,338,375,280,401,349,413,365,349,342,384,296,251,364,387,474,301,420
"COG0089",217,214,217,187,175,168,213,174,182,186,177,192,254,197,128,246,185,264,150,192
"COG0090",457,281,406,367,294,296,388,513,524,536,391,490,390,365,206,456,308,529,277,444
"COG0091",262,237,249,232,211,182,234,277,270,246,184,241,307,253,156,294,271,298,219,237
"COG0092",365,254,331,267,219,230,310,345,408,428,291,359,410,235,85,362,286,442,281,351
"COG0093",253,153,225,172,155,134,211,251,286,229,213,256,244,202,165,239,227,283,132,235
"COG0094",385,391,330,324,284,263,318,352,379,320,307,313,400,244,220,363,329,473,284,350
"COG0095",152,53,130,122,174,124,134,77,250,60,106,35,116,118,222,167,36,101,108,154
"COG0096",281,140,222,195,164,122,265,302,325,266,189,233,272,194,141,292,236,336,102,287
"COG0097",288,258,329,276,248,191,323,340,353,336,325,303,357,240,184,356,243,383,176,285
"COG0098",353,354,345,318,253,252,249,341,345,416,278,361,366,274,210,315,266,324,276,328
"COG0099",292,245,237,244,218,169,220,219,244,223,216,219,266,181,180,237,219,220,214,272
"COG0100",283,237,199,204,129,128,217,173,299,236,155,266,282,178,127,219,192,326,170,258
"COG0101",546,391,496,439,389,383,449,645,519,415,188,161,226,138,121,165,134,206,156,198
"COG0102",289,213,240,212,241,129,223,242,298,167,243,186,296,201,148,296,216,356,166,361
"COG0103",99,74,104,58,79,68,80,78,86,87,196,221,324,202,153,256,238,277,214,286
"COG0104",663,657,582,690,531,472,603,696,744,668,687,700,609,540,356,670,592,811,518,695
"COG0105",21,94,66,51,89,119,95,62,110,86,48,56,91,93,75,72,94,117,107,39
"COG0106",378,308,285,306,310,275,309,342,251,294,358,297,327,259,138,297,337,267,272,397
"COG0107",463,230,279,279,285,202,300,467,275,313,421,380,284,268,224,372,380,325,211,375
"COG0108",405,605,506,418,388,512,501,497,159,678,593,575,396,474,186,501,385,463,441,278
"COG0109",2,14,0,1,15,8,4,2,14,8,2,12,40,0,185,1,0,3,3,1
"COG0110",518,464,501,590,469,766,485,362,277,267,1701,640,1192,1852,710,1603,1774,1252,1735,849
"COG0111",897,793,866,642,795,629,927,932,641,474,842,708,758,820,1153,871,609,741,667,1736
"COG0112",533,405,531,465,395,369,529,569,413,715,501,763,524,437,195,646,447,566,452,232
"COG0113",64,58,50,105,142,59,91,145,150,71,96,63,274,66,189,165,112,108,81,146
"COG0114",45,52,54,27,85,53,92,51,155,39,62,20,88,61,174,23,16,33,49,220
"COG0115",727,764,674,596,561,566,634,667,840,558,589,650,609,635,446,697,523,666,639,722
"COG0116",388,374,384,327,400,334,346,454,616,337,423,467,428,348,428,423,410,525,267,265
"COG0117",362,420,378,358,339,282,428,445,143,596,136,163,107,139,43,119,87,108,110,91
"COG0118",282,300,210,258,208,182,295,236,169,277,291,287,238,206,141,261,242,225,247,310
"COG0119",1203,1032,1022,1185,836,902,1052,1305,670,1259,1158,1467,943,1017,750,1189,1030,1181,1190,1151
"COG0120",10,8,13,15,35,38,24,14,75,13,43,56,109,97,127,38,52,18,80,152
"COG0121",0,7,0,1,17,5,8,7,16,6,0,9,67,0,119,1,0,5,5,16
"COG0122",144,88,200,128,133,95,185,153,135,22,146,64,218,134,174,175,206,160,58,134
"COG0123",7,15,15,16,7,14,47,4,27,21,11,20,51,24,0,16,0,15,24,0
"COG0124",601,580,661,678,544,555,647,461,687,718,554,644,463,545,291,636,602,680,605,667
"COG0125",49,34,48,31,21,17,41,46,63,10,126,62,173,84,99,132,183,134,44,285
"COG0126",553,481,608,477,416,342,503,444,516,664,516,619,472,436,332,532,416,585,418,509
"COG0127",458,274,336,350,334,266,324,322,434,347,285,323,362,272,204,366,338,391,260,382
"COG0128",478,453,563,455,346,432,577,543,482,486,462,629,512,511,286,479,507,485,450,561
"COG0129",750,820,708,768,772,847,812,1152,915,1082,848,1069,815,644,861,661,773,767,814,1184
"COG0130",375,355,403,322,312,261,331,342,360,474,364,462,304,277,221,361,293,436,243,506
"COG0131",386,300,320,361,253,261,286,290,215,253,336,315,241,265,164,271,315,269,322,317
"COG0132",65,79,41,71,65,35,44,69,26,31,136,113,164,155,262,107,150,89,221,116
"COG0133",127,100,91,131,122,109,97,152,143,207,361,449,322,240,339,416,395,347,378,622
"COG0134",277,245,249,255,286,266,278,328,325,293,286,329,300,235,189,287,388,240,289,556
"COG0135",150,128,159,135,197,122,149,196,230,271,136,296,195,124,199,214,236,137,93,209
"COG0136",466,465,480,443,361,326,396,429,547,585,488,590,517,434,452,434,333,478,370,485
"COG0137",517,626,491,565,458,554,549,588,558,676,522,626,479,426,379,514,625,574,562,631
"COG0138",723,778,765,812,796,770,772,595,661,1181,250,313,197,242,98,240,203,257,268,231
"COG0139",328,338,275,330,251,234,276,374,146,269,314,263,314,258,126,327,336,300,372,330
"COG0140",274,362,243,325,186,242,229,311,125,227,271,257,214,238,115,281,303,248,320,278
"COG0141",485,447,450,470,409,378,440,424,326,590,460,480,315,433,242,426,441,362,417,574
"COG0142",630,758,649,648,656,668,663,442,519,1050,612,872,572,556,363,747,551,672,637,588
"COG0143",833,724,978,774,667,702,855,989,952,1007,829,870,913,785,437,928,802,1014,620,868
"COG0144",645,638,887,636,671,561,627,873,1025,634,839,715,790,725,612,692,815,668,555,670
"COG0145",34,38,56,32,211,99,91,181,73,32,35,43,45,57,258,30,11,72,35,12
"COG0146",12,9,9,8,1,8,10,19,0,1,1,6,6,18,35,11,0,6,2,0
"COG0147",672,733,649,804,726,679,595,602,699,720,653,725,538,533,545,687,808,646,863,892
"COG0148",689,547,685,656,699,477,596,693,720,765,622,606,678,715,680,617,601,773,560,683
"COG0149",120,119,173,107,93,94,123,115,164,47,329,212,395,366,354,309,342,331,309,427
"COG0150",474,464,475,432,398,420,402,513,611,587,507,573,456,402,314,500,472,552,461,508
"COG0151",475,476,489,477,407,474,445,507,615,487,478,752,450,376,303,476,461,532,409,591
"COG0152",458,397,453,379,355,340,473,386,490,448,366,437,369,383,199,435,334,446,432,463
"COG0153",560,578,542,673,531,469,478,538,517,593,597,587,428,425,299,545,575,825,494,497
"COG0154",320,79,334,226,216,79,216,449,669,105,288,117,264,227,86,281,273,463,116,922
"COG0155",28,36,23,37,93,86,33,111,168,32,28,46,209,34,283,13,19,12,47,240
"COG0156",684,1016,768,975,1053,1049,1140,384,101,920,825,806,409,803,407,524,627,713,1210,181
"COG0157",368,416,329,363,354,382,369,321,196,368,331,425,332,291,228,423,396,392,412,378
"COG0158",7,13,6,11,22,21,33,3,19,35,2,33,118,19,141,11,2,12,25,0
"COG0159",318,282,263,282,314,281,293,331,254,425,274,358,245,220,230,272,371,235,242,389
"COG0160",44,19,61,21,21,13,17,45,32,14,104,65,229,76,186,258,77,65,18,531
"COG0161",99,137,107,112,95,183,95,100,34,64,307,228,173,350,244,177,251,222,535,180
"COG0162",559,532,583,584,570,360,558,517,664,762,490,571,514,482,328,526,438,650,445,531
"COG0163",26,36,78,28,72,22,118,39,38,24,58,31,70,66,188,55,7,20,38,37
"COG0164",357,323,316,304,273,262,284,306,287,335,377,304,271,292,147,324,284,347,265,326
"COG0165",579,581,425,574,578,379,597,655,607,814,504,782,591,513,385,653,410,587,522,686
"COG0166",734,578,684,656,624,567,594,722,799,696,658,686,745,608,465,623,607,667,593,768
"COG0167",720,698,700,716,677,700,656,533,659,448,740,417,511,728,463,565,648,571,867,817
"COG0168",1265,1582,1254,1357,1262,1219,1401,1393,1501,1062,1312,1386,1162,1345,703,1217,1372,1172,1331,1042
"COG0169",491,379,401,394,465,257,412,603,642,344,381,443,642,388,493,464,494,463,336,513
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG0171",762,495,733,642,621,509,702,764,556,798,232,283,139,225,82,225,200,240,141,285
"COG0172",606,517,645,567,589,393,543,641,848,563,564,610,627,524,327,654,685,742,440,733
"COG0173",894,539,1037,695,672,558,670,1010,962,705,822,612,695,707,319,905,914,949,648,980
"COG0174",491,310,404,441,468,296,420,545,751,149,506,243,499,440,631,420,420,311,262,912
"COG0175",368,393,348,430,310,323,241,386,160,172,408,200,367,418,320,351,527,370,540,303
"COG0176",242,248,229,247,373,264,249,322,486,125,250,155,386,241,809,225,247,185,323,352
"COG0177",377,257,378,314,318,297,334,282,354,348,323,340,336,370,215,291,346,355,269,428
"COG0178",1532,1639,1870,1565,1543,1461,1982,1508,1349,2793,1668,2462,1141,1761,734,1750,1455,1835,1725,1621
"COG0179",206,321,192,235,175,161,251,118,86,328,176,322,189,232,195,224,89,189,223,333
"COG0180",546,544,584,520,474,434,560,459,630,603,452,576,603,463,254,553,641,586,480,606
"COG0181",77,43,62,63,112,78,71,147,145,52,126,65,281,52,227,116,192,57,67,155
"COG0182",115,39,106,53,41,88,162,92,107,66,88,43,46,91,77,86,24,99,92,132
"COG0183",297,188,232,125,227,110,220,276,379,111,179,162,445,110,943,211,153,230,157,392
"COG0184",181,165,176,186,147,124,169,148,219,165,165,121,188,145,112,206,181,144,148,175
"COG0185",222,186,181,194,148,149,179,203,152,140,162,143,252,154,124,194,190,241,168,194
"COG0186",189,151,152,152,127,104,164,165,166,206,124,199,202,134,132,212,132,231,91,196
"COG0187",1632,1545,1797,1528,1570,1492,1614,1827,1925,1673,1741,1732,1564,1542,1119,1643,1673,1958,1436,1795
"COG0188",1982,1773,2150,2022,1654,1431,1952,2095,2142,2412,1990,2276,1758,1742,1093,1985,1822,2249,1657,2023
"COG0189",72,48,56,43,96,76,49,45,37,23,66,22,123,146,277,45,129,47,44,24
"COG0190",170,152,161,142,114,117,151,127,136,198,410,461,462,412,272,438,368,466,449,447
"COG0191",543,515,547,544,714,520,546,751,891,821,520,589,892,454,1162,705,515,533,538,919
"COG0192",691,640,696,674,663,739,678,751,748,928,593,761,644,599,385,605,704,686,633,614
"COG0193",390,296,361,308,248,236,289,320,405,288,300,292,393,274,182,318,289,312,283,292
"COG0194",488,324,473,411,385,336,436,543,508,381,385,361,567,372,258,600,505,468,318,460
"COG0195",521,602,601,591,493,509,568,472,597,879,566,769,548,569,425,562,492,691,552,561
"COG0196",450,307,405,376,335,298,353,321,404,425,397,348,404,349,316,447,367,399,212,459
"COG0197",283,310,261,261,202,231,306,240,262,321,256,269,367,223,183,310,274,348,260,270
"COG0198",240,169,182,148,202,125,161,227,274,207,185,200,284,142,138,264,180,252,105,231
"COG0199",135,143,137,126,86,92,158,60,74,168,141,190,123,129,128,142,104,118,118,85
"COG0200",314,257,304,266,263,208,281,244,265,253,248,243,359,263,158,263,260,320,215,321
"COG0201",683,649,709,635,542,456,696,638,913,802,602,700,675,577,507,760,648,857,507,669
"COG0202",532,494,540,491,383,283,493,477,532,365,439,436,525,432,199,549,453,670,371,624
"COG0203",327,205,296,215,198,150,252,213,300,164,250,205,309,214,121,285,226,324,201,197
"COG0204",686,711,706,837,993,1143,761,669,786,807,633,664,978,711,886,738,864,743,1057,753
"COG0205",1722,1902,1643,1729,1682,1881,1391,1601,1232,1769,1669,1571,1389,1342,699,1527,1637,1747,1661,936
"COG0206",495,595,601,545,485,626,481,557,545,1024,558,958,549,463,310,615,576,751,602,663
"COG0207",130,109,130,112,131,142,114,67,142,69,329,225,254,333,250,267,266,303,519,403
"COG0208",77,239,141,179,181,312,130,129,387,128,101,98,367,177,440,83,186,109,273,317
"COG0209",509,797,678,713,819,1020,602,263,740,433,564,365,635,614,764,422,482,661,1026,737
"COG0210",1805,1765,1774,1584,1720,1247,1834,1844,1785,1776,1447,2210,2079,1446,1625,2507,1702,1913,1308,3338
"COG0211",131,102,98,117,113,82,129,132,195,140,103,147,134,94,109,141,122,145,100,160
"COG0212",290,293,260,283,219,270,275,238,340,310,276,264,297,219,186,290,317,253,237,375
"COG0213",144,106,161,107,106,34,92,242,275,31,184,71,238,165,295,144,41,242,26,230
"COG0214",95,27,101,43,78,41,160,294,205,320,67,280,127,80,31,223,98,253,53,229
"COG0215",660,677,668,642,633,577,643,608,743,819,765,697,752,551,297,692,582,719,654,668
"COG0216",483,373,562,385,422,378,470,392,464,633,518,654,458,423,309,495,434,584,354,562
"COG0217",467,410,420,370,308,306,353,266,415,400,372,409,316,306,281,386,324,425,372,386
"COG0218",245,242,270,209,214,134,349,284,367,303,255,289,356,228,247,340,257,296,191,199
"COG0219",216,79,168,118,141,45,124,226,276,40,142,82,331,137,132,179,175,193,46,271
"COG0220",354,369,434,388,346,338,354,366,478,337,326,315,373,369,229,378,360,400,390,451
"COG0221",132,34,73,79,55,10,76,77,35,15,97,45,173,84,149,112,115,122,23,116
"COG0222",212,156,207,175,140,134,215,134,230,141,149,125,212,153,148,207,180,196,149,247
"COG0223",521,462,534,520,402,414,431,451,502,457,485,472,542,425,598,476,427,430,473,410
"COG0224",542,471,450,562,439,375,516,711,577,559,501,489,631,445,341,540,464,612,447,547
"COG0225",75,268,138,151,181,235,224,73,220,130,113,420,246,189,240,110,151,94,296,333
"COG0226",499,511,433,543,648,754,490,486,411,595,165,155,157,176,136,161,223,180,165,230
"COG0227",91,118,102,105,69,70,113,28,76,124,97,133,100,100,70,96,51,71,119,45
"COG0228",181,149,182,142,130,78,136,144,158,124,159,149,158,142,58,148,120,140,119,123
"COG0229",75,138,92,82,91,108,96,22,267,57,60,61,202,137,154,70,64,46,174,172
"COG0230",79,74,61,83,51,70,58,48,33,27,66,33,63,82,9,55,102,42,62,33
"COG0231",361,374,343,329,266,221,319,240,411,370,301,370,373,270,325,327,238,391,353,277
"COG0232",543,530,530,547,510,456,437,390,259,541,593,697,510,418,456,469,531,552,447,425
"COG0233",345,334,348,320,258,334,323,271,314,371,117,120,120,98,70,120,101,127,124,101
"COG0234",196,158,157,207,160,95,202,143,166,143,192,120,212,136,121,214,123,152,149,209
"COG0235",709,715,464,480,678,663,558,818,558,489,624,630,665,541,1147,635,539,571,673,386
"COG0236",261,266,219,242,209,182,249,228,369,164,255,153,325,204,96,232,329,256,185,179
"COG0237",340,255,282,260,229,237,254,256,287,224,251,232,309,265,120,283,288,322,275,311
"COG0238",123,59,105,97,101,47,130,124,145,153,28,56,54,33,9,42,27,47,15,45
"COG0239",137,122,107,145,110,152,98,55,116,57,119,74,131,133,235,62,110,61,146,76
"COG0240",520,473,518,453,410,417,447,498,494,593,466,548,410,452,280,507,365,513,462,499
"COG0241",242,386,270,318,282,345,290,253,57,349,241,658,287,320,316,220,339,160,387,223
"COG0242",449,349,416,376,314,247,357,355,528,293,327,345,508,401,187,447,351,468,290,644
"COG0243",95,325,93,220,574,456,287,152,549,487,70,394,1356,303,3608,135,34,121,529,465
"COG0244",235,227,272,250,252,122,210,287,353,100,210,162,333,199,227,211,176,247,158,355
"COG0245",316,308,338,309,201,296,305,295,142,322,308,321,323,271,126,270,271,282,276,341
"COG0246",563,658,361,436,709,468,547,921,708,1554,602,1045,730,510,1232,876,489,623,386,732
"COG0247",596,432,330,496,356,494,611,164,430,430,389,597,383,560,541,316,194,305,549,249
"COG0248",209,312,256,225,354,348,290,540,437,229,200,340,467,224,640,368,255,295,351,1061
"COG0249",1188,1483,1604,1415,1354,1620,1313,1145,1145,1393,1342,1208,1204,1313,475,1336,1390,1443,1345,807
"COG0250",358,402,356,335,322,307,373,336,405,362,294,373,447,303,390,362,356,436,287,437
"COG0251",513,432,484,421,396,475,494,296,205,644,173,162,178,170,163,132,118,120,138,115
"COG0252",755,808,680,687,557,774,589,520,500,623,660,584,514,712,604,515,579,535,961,313
"COG0253",472,346,442,422,408,397,421,528,412,413,432,441,403,354,327,375,382,402,362,467
"COG0254",137,99,122,104,92,54,112,94,108,35,81,64,134,124,125,100,106,106,94,114
"COG0255",98,37,67,50,66,22,49,104,131,17,70,32,143,43,73,78,62,101,40,126
"COG0256",246,245,291,239,206,165,217,288,221,282,238,253,251,193,155,238,211,288,216,311
"COG0257",17,9,6,10,11,3,11,29,20,6,9,7,53,5,15,22,36,12,6,43
"COG0258",880,849,945,907,798,890,1012,750,921,1220,1049,1172,706,875,801,1002,952,1033,872,1144
"COG0259",109,61,59,122,77,105,95,15,10,20,129,53,59,146,65,29,64,34,90,1
"COG0260",42,52,37,38,68,76,108,40,81,89,21,112,245,57,384,40,10,24,72,144
"COG0261",208,182,209,192,126,122,208,158,148,205,62,78,57,53,40,74,65,58,70,74
"COG0262",372,368,290,298,389,289,268,270,386,198,305,235,312,292,554,361,292,258,237,398
"COG0263",458,393,382,401,360,484,435,349,426,293,406,278,386,367,189,343,455,309,378,468
"COG0264",498,506,507,460,347,492,454,412,572,430,422,431,473,459,240,481,450,652,459,419
"COG0265",934,651,890,821,871,492,697,995,1285,615,762,726,863,783,885,714,662,879,666,838
"COG0266",73,80,76,48,76,48,114,34,214,58,51,65,136,132,272,75,28,48,72,97
"COG0267",64,79,64,61,49,69,75,26,51,76,47,65,56,50,55,79,74,54,77,47
"COG0268",109,28,94,39,78,15,41,94,169,24,21,17,38,17,30,40,19,28,6,39
"COG0269",15,18,9,4,77,12,11,5,23,6,4,18,38,4,190,10,3,4,5,19
"COG0270",362,508,428,350,320,178,483,391,257,423,1134,500,529,1019,455,2105,647,1510,473,907
"COG0271",0,9,0,1,6,2,5,1,8,2,2,2,35,2,74,0,0,2,4,0
"COG0272",316,242,356,303,266,185,321,215,295,244,977,861,792,802,804,941,996,1107,735,820
"COG0274",389,417,342,316,410,378,381,245,338,563,318,398,341,314,331,416,326,353,353,237
"COG0275",564,449,582,485,567,494,491,655,585,618,488,589,497,484,279,626,622,603,461,649
"COG0276",3,17,1,11,9,7,14,1,130,25,1,9,61,20,125,9,2,7,14,19
"COG0277",430,307,247,343,297,311,522,137,264,199,357,345,331,498,755,173,81,144,373,1219
"COG0278",1,5,0,0,3,3,4,0,17,2,1,2,42,1,68,0,0,2,1,0
"COG0279",44,156,62,44,85,119,98,115,63,61,24,264,214,143,331,67,120,37,71,178
"COG0280",1039,1592,1161,1206,1066,1705,967,717,599,1375,1096,1122,742,1042,807,903,1059,1155,1678,877
"COG0281",639,910,731,692,704,973,636,525,604,724,739,655,548,639,571,554,753,732,1002,455
"COG0282",602,477,603,498,428,303,520,456,767,722,498,664,505,449,396,617,379,675,376,531
"COG0283",385,272,346,246,251,216,262,270,314,434,350,370,294,297,172,337,288,292,208,493
"COG0284",388,458,376,392,370,388,371,462,383,411,395,441,372,317,162,417,466,474,401,581
"COG0285",598,608,601,582,611,364,624,522,1063,543,585,639,581,503,383,678,609,671,472,677
"COG0286",1296,1890,1281,1156,741,627,1669,872,1127,631,1674,672,906,1143,458,1480,1256,1399,1067,868
"COG0287",338,162,263,291,234,136,238,340,374,81,343,128,282,271,240,332,366,250,126,476
"COG0288",51,155,74,72,110,134,137,57,205,186,122,184,208,112,226,133,74,62,131,259
"COG0289",387,471,425,414,434,412,356,425,412,486,408,438,400,353,170,380,454,502,390,463
"COG0290",381,246,335,323,254,233,374,260,271,340,324,344,291,289,132,351,270,315,234,265
"COG0291",131,81,91,100,93,65,106,92,106,50,106,55,102,119,50,129,111,104,107,79
