"","DOF007","NLM021","DOM005","NOM007","NOM022","NLM006","DLM004","NOM008","NOF006","NLF013","DOF006","NLF002","NLF008","DLM014","DLF008","NOM014","DOM021","NLM029","DOM015","DOM018"
"COG0156",1557,1050,939,785,740,803,2443,1327,1004,555,1143,750,891,1066,843,1008,1133,425,739,938
"COG0157",343,358,268,451,379,407,384,377,354,344,364,336,324,350,277,394,379,364,327,364
"COG0158",19,21,26,15,8,27,20,8,15,22,21,12,30,7,14,15,21,9,10,18
"COG0159",258,298,216,214,167,280,302,221,237,275,284,348,273,280,219,282,306,226,346,266
"COG0160",18,49,75,179,29,120,26,16,49,112,26,121,65,27,24,15,35,164,46,241
"COG0161",477,334,509,158,280,340,467,476,451,183,496,308,482,494,350,491,496,144,328,452
"COG0162",414,562,300,661,569,481,412,552,459,601,375,509,589,566,392,507,562,594,614,604
"COG0163",27,37,56,24,26,45,18,32,34,19,23,57,80,35,111,32,49,51,26,32
"COG0164",253,340,238,398,395,277,283,300,205,349,267,333,280,274,213,323,324,363,308,301
"COG0165",507,564,537,383,586,631,621,522,578,683,372,675,696,553,498,531,499,494,650,763
"COG0166",447,716,514,701,616,711,557,588,577,680,180,220,233,207,135,235,207,255,185,278
"COG0167",808,733,673,606,596,600,850,678,720,665,742,699,618,741,610,775,757,558,581,640
"COG0168",1415,1317,1052,1036,1056,1164,1414,1268,1113,1181,1287,1366,1361,1300,1229,1315,1397,1211,1292,1406
"COG0169",365,441,283,445,400,435,339,304,325,429,88,133,121,126,95,116,166,149,139,155
"COG0170",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG0171",414,834,450,758,687,720,492,512,589,714,528,529,824,773,453,521,677,770,723,570
"COG0172",352,631,334,795,461,679,364,561,430,663,336,613,649,612,387,488,438,668,605,617
"COG0173",605,824,600,1081,697,694,639,601,568,958,564,926,692,759,507,724,745,1194,880,869
"COG0174",312,491,186,255,262,301,270,371,322,328,277,480,352,298,342,343,324,416,457,410
"COG0175",515,416,405,307,961,425,488,351,335,334,309,438,326,340,273,474,449,322,335,364
"COG0176",283,218,318,166,173,223,324,320,303,230,93,90,101,64,85,127,94,69,94,92
"COG0177",258,327,281,315,268,240,287,292,282,304,312,343,283,325,308,321,264,365,337,294
"COG0178",1409,1909,1328,1802,2123,1637,1622,1573,1464,1665,1466,1360,1994,2012,1255,1583,1689,1526,1690,1819
"COG0179",178,183,198,232,301,280,211,239,240,206,135,167,245,185,237,264,260,178,197,276
"COG0180",405,550,437,588,556,597,577,472,426,562,495,508,490,515,378,540,428,576,477,522
"COG0181",53,84,93,52,41,95,51,48,30,99,62,44,53,66,96,81,40,165,26,114
"COG0182",71,78,48,51,62,36,26,64,51,70,73,47,67,67,138,45,51,64,124,44
"COG0183",101,262,181,120,120,136,68,164,109,237,122,136,109,125,261,120,108,409,140,248
"COG0184",177,133,156,226,190,203,207,177,167,138,111,197,152,128,157,215,162,170,151,147
"COG0185",138,184,111,212,175,197,202,190,172,194,145,218,160,171,137,186,139,233,141,196
"COG0186",157,156,124,239,152,179,122,124,98,170,96,160,124,156,145,96,112,179,130,151
"COG0187",1296,1784,1258,1906,1516,1587,1222,1552,1122,1771,1468,1658,1597,1701,992,1348,1376,1876,1613,1663
"COG0188",1360,2147,1587,2312,2117,1933,1452,1773,1385,1965,1533,1825,1916,1981,1136,1569,1670,2106,1874,1972
"COG0189",88,38,124,66,14,53,40,26,125,52,81,29,37,81,112,25,78,83,233,19
"COG0190",282,452,259,477,472,367,331,425,419,452,388,455,383,467,315,496,451,436,460,454
"COG0191",483,454,646,620,505,824,466,481,473,525,525,814,765,479,918,491,524,599,558,583
"COG0192",452,771,387,673,769,669,540,747,436,726,724,589,579,703,440,747,676,676,631,721
"COG0193",202,284,251,373,208,274,250,217,245,330,203,279,256,279,201,328,281,317,296,303
"COG0194",300,418,249,474,328,376,312,318,332,475,313,445,297,388,297,485,365,479,426,419
"COG0195",525,615,480,673,725,720,583,599,492,564,459,555,524,618,373,531,593,641,568,622
"COG0196",364,345,343,402,419,401,271,231,339,437,273,370,332,404,319,287,315,404,420,308
"COG0197",186,274,139,330,314,249,276,298,259,268,232,298,249,238,158,321,243,326,259,295
"COG0198",173,211,196,248,209,184,146,147,146,148,41,60,57,50,44,37,53,72,64,56
"COG0199",149,78,193,173,157,204,131,137,148,135,101,124,105,112,127,115,116,111,81,92
"COG0200",215,253,205,359,233,259,262,242,186,285,233,278,227,252,222,239,244,323,233,264
"COG0201",465,643,437,862,696,558,514,610,472,712,465,635,508,690,491,494,621,792,576,549
"COG0202",282,508,311,678,576,551,374,439,371,488,279,511,420,504,232,420,498,480,417,548
"COG0203",147,258,161,338,255,247,207,231,187,250,150,228,169,222,128,261,282,335,226,295
"COG0204",1095,907,827,729,826,690,1122,690,1066,687,1162,855,1053,794,1333,707,719,769,959,738
"COG0205",1375,1738,1062,1516,1471,1421,1689,1764,1356,1713,1956,1737,1747,1532,1114,1816,1667,1573,1634,1807
"COG0206",438,667,441,751,649,634,530,539,377,668,210,219,178,209,134,207,194,221,202,183
"COG0207",335,339,324,346,248,334,434,492,365,430,345,306,490,481,347,369,564,295,419,438
"COG0208",143,132,202,62,108,148,221,239,201,94,335,209,147,132,295,178,91,148,141,144
"COG0209",883,618,885,719,494,745,792,852,917,636,1100,596,1379,986,942,783,859,566,732,800
"COG0210",1684,1495,2336,2202,2545,1958,1160,1415,2014,1977,1202,1508,1311,1731,1696,2148,1975,1767,1583,1656
"COG0211",90,106,92,181,159,130,121,105,101,140,57,135,109,122,93,121,92,166,96,78
"COG0212",67,96,51,90,91,109,88,86,78,100,249,310,247,278,241,336,255,273,262,276
"COG0213",30,156,63,225,47,137,33,90,48,258,31,127,100,83,57,20,45,263,226,140
"COG0214",35,85,48,285,185,84,24,35,25,82,44,185,69,93,68,67,51,217,79,110
"COG0215",605,753,583,727,687,618,581,653,453,680,619,629,663,767,425,614,735,678,614,769
"COG0216",302,444,311,609,366,484,311,386,292,534,116,143,148,171,87,128,126,172,144,171
"COG0217",310,409,293,447,330,289,308,380,311,390,300,303,328,361,294,396,394,446,357,434
"COG0218",216,251,163,353,292,299,196,173,199,315,41,80,61,79,68,62,62,96,66,81
"COG0219",38,161,50,184,77,106,46,75,54,204,39,194,103,82,91,80,62,221,123,134
"COG0220",301,347,279,467,367,404,359,357,264,305,313,400,310,371,293,389,345,355,382,383
"COG0221",7,32,11,45,9,12,10,14,18,48,8,107,13,36,14,19,37,92,62,73
"COG0222",109,170,142,288,152,152,160,164,134,150,115,169,137,184,153,145,116,211,134,151
"COG0223",397,522,356,461,548,498,460,431,417,452,415,514,479,500,375,514,493,502,437,518
"COG0224",339,577,306,534,505,386,437,496,409,509,133,205,175,167,109,180,148,223,158,207
"COG0225",276,173,262,94,139,215,295,208,259,134,266,144,185,191,337,206,207,68,172,190
"COG0226",518,531,460,517,617,542,616,415,456,544,736,533,620,482,523,384,483,475,544,543
"COG0227",80,69,78,96,127,122,130,84,104,75,60,58,83,108,59,116,99,54,100,81
"COG0228",92,136,118,199,149,134,139,119,111,143,95,110,142,179,88,161,167,180,124,178
"COG0229",248,112,301,48,83,127,191,108,192,44,117,81,102,154,255,120,194,30,105,125
"COG0230",67,45,52,40,41,73,96,67,90,63,45,76,40,30,55,73,66,40,35,54
"COG0231",261,299,254,405,398,298,248,330,275,254,87,109,96,108,84,128,109,134,112,86
"COG0232",157,167,103,213,229,204,172,171,97,179,504,443,371,520,365,461,470,645,492,445
"COG0233",305,357,246,405,287,314,290,353,271,321,343,340,286,351,255,362,317,402,335,304
"COG0234",142,144,81,242,173,142,174,134,143,95,97,171,141,153,77,189,168,158,172,170
"COG0235",653,529,617,486,690,815,544,716,659,620,662,590,723,452,754,725,589,363,662,651
"COG0236",139,255,117,275,283,256,248,232,178,240,193,286,165,204,176,215,169,267,236,214
"COG0237",83,88,96,126,101,89,89,60,83,82,193,303,257,239,179,315,283,328,188,260
"COG0238",65,100,81,218,114,119,56,52,65,149,39,109,77,91,54,83,95,136,74,81
"COG0239",124,113,101,43,81,72,157,144,137,47,153,119,118,116,119,184,144,59,98,88
"COG0240",399,430,347,546,399,485,425,404,399,484,382,419,465,502,312,442,444,540,451,474
"COG0241",416,257,355,140,310,326,507,439,356,248,336,265,325,327,369,359,389,209,247,223
"COG0242",249,362,225,420,362,280,307,289,306,373,238,366,277,324,262,375,356,470,324,416
"COG0243",389,507,562,128,88,434,578,297,342,321,478,179,732,192,485,357,218,94,109,462
"COG0244",127,266,72,221,158,228,170,146,106,274,153,289,179,198,96,156,202,312,264,189
"COG0245",225,329,201,287,394,228,261,270,199,273,281,313,261,273,215,311,342,293,284,264
"COG0246",606,434,595,442,1015,664,458,937,558,647,462,838,928,557,689,463,409,474,584,621
"COG0247",384,483,581,305,409,516,392,348,468,279,504,273,766,582,273,553,543,379,416,617
"COG0248",318,288,304,221,248,600,355,268,272,491,368,326,424,229,398,359,188,342,189,287
"COG0249",1376,1694,1227,1544,1397,1623,1334,1378,1199,1746,1643,1242,1178,1672,1158,1365,1495,1553,1594,1317
"COG0250",254,338,252,422,440,311,298,282,278,417,315,347,289,345,229,408,317,473,338,376
"COG0251",154,108,160,120,165,137,135,207,171,157,503,401,408,501,461,423,423,445,406,363
"COG0252",726,587,636,578,688,578,898,847,857,553,725,634,839,738,762,967,955,548,651,773
"COG0253",107,141,70,122,137,90,127,128,110,123,398,436,349,375,303,453,367,401,485,401
"COG0254",103,84,108,166,96,113,120,62,122,101,49,94,84,95,97,147,105,111,89,102
"COG0255",21,71,25,80,32,49,24,54,26,83,11,80,46,23,37,28,35,106,62,75
"COG0256",43,77,35,107,104,72,66,82,58,98,181,269,197,224,133,260,229,274,205,245
"COG0257",0,5,3,28,9,9,4,5,10,23,1,19,7,5,5,8,6,12,19,21
"COG0258",709,1001,919,1211,1138,1099,766,844,835,1116,913,749,831,1071,707,883,945,1065,1069,1187
"COG0259",92,55,119,18,19,35,87,101,222,21,90,74,146,64,96,115,67,66,117,71
"COG0260",54,40,153,22,14,62,28,46,48,21,72,25,58,37,130,43,32,14,39,24
"COG0261",127,175,109,224,195,180,163,175,137,211,120,180,153,184,120,193,196,210,181,172
"COG0262",207,244,341,295,378,290,319,284,214,311,281,287,331,330,230,383,316,272,354,297
"COG0263",396,479,385,242,198,413,394,368,331,422,461,466,466,465,357,458,337,350,445,398
"COG0264",424,510,404,601,458,496,473,519,402,589,480,470,414,522,375,476,512,558,437,452
"COG0265",963,807,683,925,762,647,610,527,860,829,450,732,821,745,513,729,846,802,785,999
"COG0266",101,67,234,48,35,98,60,100,138,42,42,81,111,66,111,79,77,100,36,43
"COG0267",74,58,60,84,92,60,95,64,87,52,61,52,43,67,78,100,67,49,50,47
"COG0268",23,53,28,133,35,61,27,26,23,96,14,100,36,44,35,47,32,112,31,61
"COG0269",16,1,25,7,0,24,6,12,13,2,19,2,14,2,18,2,7,1,9,6
"COG0270",632,780,488,2304,1206,1020,1053,1762,1086,651,590,558,963,878,394,1119,1054,738,1275,903
"COG0271",7,1,10,0,1,9,0,2,16,0,6,0,6,1,7,0,1,0,1,1
"COG0272",552,811,579,1179,803,758,637,739,856,805,573,752,823,777,520,788,706,1048,781,747
"COG0274",543,325,422,357,494,571,355,364,353,272,401,336,350,375,490,442,476,281,441,273
"COG0275",394,533,364,585,563,501,506,449,385,580,523,538,425,497,383,508,431,556,515,595
"COG0276",14,10,19,7,3,17,19,11,15,16,6,4,21,4,15,12,4,6,5,24
"COG0277",225,336,465,179,192,304,239,308,360,139,351,165,502,363,237,357,352,389,266,383
"COG0278",6,0,7,4,2,6,1,0,3,2,2,4,6,0,11,1,1,0,0,1
"COG0279",91,102,125,48,43,94,290,109,60,48,129,61,60,50,185,89,58,62,52,27
"COG0280",1282,1204,1094,1151,1324,1133,1546,1602,1265,1161,1634,1013,1337,1321,1005,1657,1547,1058,1156,1151
"COG0281",647,800,554,755,779,684,867,860,710,679,966,693,833,847,609,858,871,725,738,802
"COG0282",428,453,497,626,472,458,309,472,368,564,319,409,297,526,358,428,500,661,461,535
"COG0283",238,286,313,332,364,354,255,241,213,318,227,317,292,325,242,239,247,364,306,296
"COG0284",336,447,301,466,381,398,412,441,305,408,361,464,398,406,273,432,399,450,371,466
"COG0285",338,640,299,727,579,546,477,436,420,660,363,593,483,629,342,550,533,704,603,552
"COG0286",792,1241,585,1639,2084,1674,1342,922,883,2081,683,1644,745,1471,1238,824,1698,1746,1312,1759
"COG0287",168,318,149,228,84,198,177,184,189,250,158,297,214,190,254,189,173,375,219,249
"COG0288",146,108,215,54,185,164,140,136,130,68,37,35,37,45,53,42,55,23,28,25
"COG0289",309,429,257,410,424,399,491,448,349,397,403,445,351,415,320,512,450,439,398,395
"COG0290",183,263,194,435,282,294,260,229,193,306,65,94,58,82,49,74,86,133,102,74
"COG0291",109,86,92,168,57,102,116,81,106,92,64,91,77,88,110,84,102,100,98,97
"COG0292",95,161,141,284,183,176,151,153,135,220,100,192,146,160,101,161,139,213,137,201
