"","DOM024","NOF008","NLM007","NLM022","DOM008","NOM026","DLM021","DOF011","DLF013","DOF007","NLM002","DLM015","NLM025","DLM022","DOM022","DOM023","NOF002","DOM010","DOM013","DLM008"
"COG0084",651,564,537,566,689,626,549,535,617,629,567,522,542,597,501,484,481,501,709,590
"COG0085",1670,1987,2168,1627,1343,1529,1865,2120,1764,1478,2031,1561,1949,2179,1710,1873,1523,1855,2063,1636
"COG0086",1580,1802,1543,1788,1373,1397,1825,1638,1840,1389,2470,1575,2259,2190,1661,1878,1578,1991,1959,1623
"COG0087",332,351,341,334,257,398,272,323,390,272,391,274,377,447,359,366,304,350,447,382
"COG0088",339,381,379,323,345,374,302,411,351,262,400,377,411,434,379,381,318,370,395,349
"COG0089",194,216,199,236,127,289,123,236,192,194,39,69,87,77,73,69,43,53,73,82
"COG0090",356,413,366,404,230,439,353,449,423,241,544,338,483,496,443,419,311,414,497,440
"COG0091",229,284,218,200,158,308,196,228,255,140,253,220,297,337,266,271,231,233,269,257
"COG0092",263,352,374,346,234,417,327,295,339,197,456,272,370,432,349,358,234,321,397,387
"COG0093",170,236,165,213,148,261,161,107,236,161,289,180,197,263,193,217,223,199,262,222
"COG0094",358,313,346,299,315,404,290,347,328,223,450,298,386,412,304,286,298,311,326,375
"COG0095",136,139,44,57,182,136,135,125,96,191,125,160,79,195,234,73,152,60,93,140
"COG0096",173,253,191,244,174,265,156,261,249,166,250,159,332,309,198,247,203,200,257,251
"COG0097",281,302,266,299,167,353,213,333,333,269,375,214,406,440,276,362,330,309,337,334
"COG0098",303,330,363,291,224,384,327,408,319,237,387,204,371,395,287,369,283,325,418,331
"COG0099",249,268,200,189,180,283,153,249,199,157,53,76,85,90,57,65,51,57,112,98
"COG0100",177,226,227,234,147,265,188,232,227,129,205,164,251,307,194,258,176,181,245,275
"COG0101",451,504,477,571,302,642,426,343,485,327,435,396,467,490,407,453,436,450,459,518
"COG0102",227,289,206,242,194,303,202,359,259,203,267,206,321,324,246,191,252,218,310,291
"COG0103",232,235,242,203,216,266,215,352,246,183,212,193,338,315,221,289,171,199,308,246
"COG0104",669,558,802,820,441,578,629,648,684,425,671,507,816,546,580,815,442,536,794,641
"COG0105",63,74,75,46,90,104,55,75,65,188,127,63,50,76,203,91,67,87,83,33
"COG0106",341,274,273,316,315,301,242,295,328,221,285,276,349,194,222,314,293,281,273,360
"COG0107",257,282,215,374,247,264,306,233,313,226,315,263,379,273,230,343,402,298,307,403
"COG0108",414,485,474,531,450,385,450,628,426,444,629,449,524,254,479,796,527,583,365,353
"COG0109",0,0,3,18,19,27,1,0,2,11,7,1,6,22,0,2,13,1,3,0
"COG0110",1764,1595,1385,1129,2289,1192,1289,1447,1463,2290,645,1960,1006,1118,1348,1115,1776,1604,1320,1640
"COG0111",752,885,768,923,793,846,805,785,910,781,574,710,778,798,841,870,839,813,940,866
"COG0112",428,531,448,505,406,498,530,660,533,376,643,601,708,604,583,674,462,529,597,497
"COG0113",104,60,81,139,41,273,64,106,104,45,59,90,48,173,110,69,122,119,91,77
"COG0114",38,65,66,56,121,83,15,7,27,71,44,44,52,117,43,33,65,42,42,37
"COG0115",639,697,666,662,555,592,723,804,675,621,813,582,646,430,728,695,589,545,702,720
"COG0116",338,357,394,563,263,440,316,400,347,333,538,357,570,407,460,418,477,386,355,412
"COG0117",358,410,368,441,376,362,470,532,329,417,416,385,468,168,412,543,383,476,363,341
"COG0118",261,215,224,266,251,252,259,247,237,208,235,212,260,176,161,331,165,218,262,272
"COG0119",1221,1022,874,1247,1069,983,1048,1102,1107,918,1218,1226,993,953,931,1707,1178,1136,784,1171
"COG0120",36,36,36,39,123,95,50,7,41,151,35,70,79,171,69,15,162,67,113,28
"COG0121",0,0,11,13,10,101,0,2,1,10,9,8,7,15,0,1,7,2,1,1
"COG0122",121,230,209,148,40,177,71,38,173,119,37,93,110,356,63,49,114,87,274,156
"COG0123",13,20,14,10,14,37,21,3,6,22,18,11,7,12,73,16,19,39,16,6
"COG0124",612,722,560,537,593,506,670,591,723,520,666,621,663,904,581,588,553,688,761,595
"COG0125",97,162,68,102,39,190,97,77,197,24,29,66,196,312,75,57,97,150,238,189
"COG0126",465,591,494,532,421,450,511,422,538,449,642,462,571,669,526,555,431,571,687,566
"COG0127",316,325,324,367,273,391,288,354,330,243,389,260,381,424,298,366,239,236,361,415
"COG0128",450,541,547,521,363,559,467,587,599,309,702,431,522,433,438,392,374,521,504,460
"COG0129",757,702,1010,937,920,854,858,1033,939,652,925,722,796,561,776,874,730,984,733,698
"COG0130",306,374,340,421,227,327,366,366,367,249,503,282,475,448,372,402,313,360,453,385
"COG0131",380,290,272,334,274,244,367,315,333,251,424,264,325,199,231,402,308,334,257,348
"COG0132",61,34,44,62,81,52,63,35,37,76,58,193,100,91,160,155,194,215,146,151
"COG0133",371,315,337,454,418,287,391,705,393,318,411,392,492,456,350,564,347,393,308,361
"COG0134",246,215,279,329,248,273,254,480,262,199,292,276,380,199,230,371,238,195,200,289
"COG0135",112,164,135,205,161,183,73,231,160,99,208,160,269,120,155,294,149,105,126,137
"COG0136",381,485,410,491,350,505,457,512,419,380,582,372,681,539,472,516,413,388,455,451
"COG0137",545,524,834,659,408,510,609,644,502,441,512,500,639,470,480,670,581,566,477,522
"COG0138",787,700,651,763,839,675,795,821,674,873,989,819,885,472,839,1085,729,794,700,728
"COG0139",303,255,349,344,303,319,311,309,264,272,263,296,234,197,221,316,312,255,278,347
"COG0140",317,266,299,237,299,188,308,304,293,259,267,254,163,156,219,302,285,280,265,302
"COG0141",514,416,390,497,429,304,465,552,427,386,399,446,476,292,337,548,418,398,467,477
"COG0142",672,657,585,542,822,501,659,1134,584,659,998,686,1142,472,766,1050,605,615,628,595
"COG0143",810,988,890,946,656,847,777,1094,979,514,1281,755,1084,1080,929,881,805,942,1023,778
"COG0144",586,867,771,832,557,729,650,544,739,552,594,668,785,785,701,518,727,690,712,643
"COG0145",21,52,69,13,41,42,42,15,41,77,46,52,16,58,93,17,57,73,20,34
"COG0146",8,7,11,6,3,13,6,3,4,18,0,9,1,15,10,2,11,3,2,11
"COG0147",743,606,694,657,858,558,785,1111,658,787,768,750,718,422,588,639,661,527,600,662
"COG0148",666,644,593,718,757,649,780,409,572,417,606,753,612,673,593,560,723,789,608,696
"COG0149",340,439,338,426,290,403,385,261,404,256,92,300,248,491,257,232,387,398,406,460
"COG0150",410,481,575,525,391,463,552,357,536,403,668,429,414,386,489,524,369,513,446,526
"COG0151",488,460,553,582,400,517,572,578,565,382,696,437,575,384,524,493,428,484,481,492
"COG0152",436,472,496,381,398,360,477,335,436,365,181,114,146,110,123,146,123,194,129,214
"COG0153",684,546,542,520,429,434,596,587,639,426,591,487,576,461,481,554,482,523,521,599
"COG0154",230,334,164,307,88,289,122,135,269,54,84,187,168,549,248,106,252,279,501,312
"COG0155",33,13,70,63,48,223,17,13,36,38,26,36,17,42,38,7,47,76,35,42
"COG0156",943,828,1208,612,1050,390,1258,847,695,1502,753,967,575,532,940,921,648,1129,998,661
"COG0157",403,363,305,355,364,294,361,427,394,316,509,345,393,219,283,493,329,402,320,396
"COG0158",21,5,15,29,22,114,18,1,9,22,17,13,20,31,35,15,12,21,20,6
"COG0159",282,254,234,288,287,240,273,408,338,270,363,321,418,204,202,378,286,247,196,294
"COG0160",33,52,6,38,13,79,11,25,19,5,28,42,58,100,67,29,47,96,40,151
"COG0161",393,280,388,252,500,194,552,218,318,433,87,464,179,180,369,304,409,493,280,332
"COG0162",574,602,564,551,531,514,583,704,549,374,723,571,696,702,543,606,365,586,681,560
"COG0163",19,67,11,26,21,82,44,50,54,41,50,31,18,49,54,40,38,65,77,19
"COG0164",334,333,307,328,220,296,258,413,258,271,389,284,360,333,311,318,288,330,444,353
"COG0165",586,435,669,655,506,518,575,726,538,541,808,564,763,456,555,780,532,485,571,568
"COG0166",630,701,731,577,583,727,704,674,701,419,651,657,732,639,623,599,570,708,775,731
"COG0167",700,716,591,649,736,481,758,552,693,822,563,640,485,420,551,610,721,775,663,708
"COG0168",1361,1338,1609,1460,1260,1149,1432,1155,1395,1416,1003,1241,935,1172,1080,1203,1208,1205,1289,1287
"COG0169",394,434,382,485,397,591,416,422,514,369,516,347,527,363,409,425,366,408,448,504
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,1
"COG0171",647,722,584,638,487,402,711,767,794,407,888,669,640,653,661,838,434,723,721,701
"COG0172",557,643,604,582,434,662,516,483,659,344,614,521,624,838,556,606,429,464,667,625
"COG0173",717,1056,572,886,535,660,676,755,1028,621,893,827,912,1214,819,717,865,907,1109,853
"COG0174",409,419,433,466,368,517,366,212,466,379,109,380,359,446,289,178,623,333,359,515
"COG0175",135,108,128,155,138,121,134,36,186,181,363,321,133,406,294,332,334,408,351,354
"COG0176",250,205,348,269,341,433,311,138,293,289,108,319,141,161,212,108,347,235,215,236
"COG0177",284,368,339,291,268,362,293,283,330,264,359,312,336,392,353,287,300,339,337,365
"COG0178",1668,1851,1714,1719,1600,1198,1948,2176,1779,1438,2809,1640,2242,1811,1920,2220,1329,1750,2113,1573
"COG0179",221,195,341,198,270,191,317,307,193,169,369,177,245,137,257,377,229,222,236,199
"COG0180",174,182,188,177,136,213,185,160,205,124,664,470,623,679,472,572,410,564,677,550
"COG0181",53,68,84,179,55,272,49,41,107,44,37,78,83,133,108,46,123,111,67,81
"COG0182",60,97,84,80,60,65,49,12,127,73,21,64,56,149,88,57,23,84,114,108
"COG0183",123,230,224,310,138,421,144,183,195,109,103,126,144,255,137,53,255,199,168,342
"COG0184",212,171,166,134,183,203,170,199,146,183,47,45,72,70,37,52,64,42,67,61
"COG0185",200,194,206,166,186,214,166,169,203,110,112,178,163,208,159,126,170,190,230,180
"COG0186",132,175,148,151,96,196,114,174,203,151,183,115,203,229,151,178,163,120,186,193
"COG0187",1521,1812,1879,1958,1254,1560,1528,1839,1675,1213,2499,1369,1870,1880,1808,1605,1388,1677,1757,1641
"COG0188",1905,2186,2053,2007,1463,1741,1830,2215,2119,1446,2367,1719,2198,2313,2183,2031,1823,1990,1952,2035
"COG0189",37,50,17,96,61,116,33,7,88,90,22,58,63,106,34,10,82,59,47,93
"COG0190",431,492,518,404,407,468,457,469,391,318,525,445,484,451,503,462,378,460,515,474
"COG0191",522,541,587,575,551,870,463,959,641,468,519,533,551,794,789,685,478,626,566,556
"COG0192",697,685,867,639,522,636,643,876,728,470,796,791,845,897,685,713,630,772,766,667
"COG0193",295,334,308,331,225,417,251,180,287,195,372,266,302,354,284,290,241,311,405,386
"COG0194",407,460,385,499,341,575,338,264,448,331,434,367,501,450,380,388,455,413,491,525
"COG0195",542,605,631,597,459,522,579,774,599,505,785,500,841,640,576,713,443,524,679,503
"COG0196",379,350,293,429,310,331,295,459,404,338,644,313,489,349,411,487,335,344,383,416
"COG0197",323,271,330,286,260,324,289,324,239,163,283,257,307,316,293,316,241,225,308,306
"COG0198",50,66,45,72,38,77,39,60,67,62,211,125,253,310,186,244,202,145,195,213
"COG0199",131,107,98,92,131,138,101,159,113,145,163,114,175,111,141,209,153,139,131,112
"COG0200",268,309,263,254,198,345,219,232,295,237,223,228,281,339,260,255,262,224,336,326
"COG0201",212,228,202,214,163,244,177,222,229,179,856,478,829,837,639,796,542,603,790,661
"COG0202",459,548,480,460,345,539,429,634,540,307,610,393,743,629,455,471,382,486,687,531
"COG0203",230,286,190,265,190,308,227,235,234,160,299,228,246,315,245,228,201,268,319,351
"COG0204",834,678,856,764,950,961,737,668,682,1085,739,909,795,660,807,758,892,734,827,691
"COG0205",1716,1556,2183,1685,1511,1409,1661,1670,1499,1323,1483,1588,1179,1289,1416,1583,1331,1678,1523,1672
"COG0206",493,596,741,592,430,592,616,863,547,413,915,501,815,644,704,556,471,610,775,485
"COG0207",321,406,316,242,339,275,538,131,324,324,259,678,274,396,346,327,299,390,402,416
"COG0208",186,171,304,123,216,349,169,99,157,150,197,172,46,156,164,75,153,123,154,75
"COG0209",772,657,760,542,1248,647,907,235,575,859,905,843,246,614,1060,581,756,913,595,494
"COG0210",1484,1758,1630,2063,1342,2124,1578,1295,1970,1617,1884,1597,1885,2117,1973,1586,1707,1536,2153,1837
"COG0211",138,116,81,93,102,153,71,163,124,104,86,94,179,181,121,140,102,108,166,132
"COG0212",270,288,243,254,243,316,296,290,274,214,78,96,122,81,82,137,69,107,87,84
"COG0213",111,173,63,268,48,232,109,108,62,22,25,85,140,336,112,49,73,62,299,129
"COG0214",38,94,81,135,23,147,43,279,74,29,466,94,227,69,191,201,87,125,67,104
"COG0215",197,251,254,247,167,256,205,303,232,213,853,529,718,772,678,797,609,682,879,594
"COG0216",398,536,410,488,344,431,453,352,549,337,212,178,128,204,166,155,116,183,190,145
"COG0217",133,148,143,113,113,122,141,82,146,100,466,361,355,449,374,395,372,380,446,464
"COG0218",217,283,251,282,182,355,180,263,280,254,288,183,312,344,210,271,203,212,324,257
"COG0219",106,167,174,180,67,301,115,119,155,55,13,27,53,82,39,16,43,39,89,68
"COG0220",373,440,375,306,315,424,300,385,329,285,136,110,112,133,116,107,94,120,135,117
"COG0221",71,66,32,118,21,176,37,17,126,17,22,75,68,235,11,25,68,53,232,120
"COG0222",163,194,149,164,132,230,125,152,183,106,157,143,253,201,144,119,174,117,172,251
"COG0223",516,502,526,521,487,495,422,696,475,390,589,491,623,556,450,517,326,455,539,508
"COG0224",565,487,643,603,387,625,497,574,452,345,657,510,556,341,449,498,432,437,433,535
"COG0225",166,189,205,111,309,269,218,85,141,260,51,162,195,175,180,181,162,145,141,88
"COG0226",590,423,568,497,557,438,444,449,497,505,696,516,601,483,560,500,472,544,381,499
"COG0227",91,101,94,80,121,101,92,100,99,80,105,88,156,62,71,156,71,81,130,92
"COG0228",164,156,98,128,142,164,140,93,168,106,106,130,166,172,166,138,132,145,161,186
"COG0229",81,97,98,41,194,209,163,42,98,234,15,95,94,172,138,58,155,118,67,65
"COG0230",84,63,58,38,87,63,59,23,62,67,10,67,35,45,27,26,74,40,58,72
"COG0231",313,346,306,301,245,377,299,392,328,293,347,299,468,382,316,399,215,248,339,357
"COG0232",532,544,518,595,381,531,662,1023,535,485,730,463,743,501,511,593,500,389,533,589
"COG0233",306,362,301,248,306,343,295,329,287,315,368,332,336,366,302,365,275,346,378,353
"COG0234",217,173,122,140,167,216,169,140,169,91,137,160,207,184,171,182,163,144,220,189
"COG0235",507,471,665,521,682,688,676,951,664,576,865,594,491,441,645,443,659,653,581,715
"COG0236",263,218,257,214,173,371,209,227,197,134,134,212,338,182,197,221,204,173,238,259
"COG0237",262,253,237,307,231,300,264,267,254,249,111,87,116,80,98,66,68,100,119,104
"COG0238",93,127,86,108,62,153,85,108,123,78,106,88,144,161,139,141,113,97,175,148
"COG0239",137,93,117,77,141,142,115,87,104,121,22,110,76,41,100,73,60,81,87,151
"COG0240",476,506,431,456,447,435,483,505,417,362,592,462,549,479,424,509,395,476,498,505
"COG0241",321,277,271,216,471,270,289,277,277,434,446,304,1516,233,388,380,259,388,264,272
"COG0242",418,368,338,367,288,470,311,358,425,220,239,360,459,391,306,375,335,354,445,449
"COG0243",207,88,452,745,418,1395,273,68,190,398,465,268,146,630,702,212,413,342,315,67
"COG0244",235,250,209,263,158,344,153,167,244,120,79,166,210,363,163,241,140,205,283,267
"COG0245",285,303,357,265,228,306,245,400,299,244,347,279,358,226,233,303,206,267,267,359
"COG0246",497,409,776,890,541,772,644,1382,636,592,651,546,638,410,511,1368,512,584,490,596
"COG0247",517,398,419,290,608,383,745,394,354,417,480,438,566,384,519,429,441,599,381,546
"COG0248",264,269,329,330,336,414,228,474,256,338,445,315,208,222,426,352,330,377,285,203
"COG0249",1416,1587,1289,1639,1139,1187,1306,1184,1241,1297,1937,1290,1544,1604,1462,1506,1101,1404,1545,1164
"COG0250",320,357,361,373,298,470,315,397,400,279,396,311,477,458,341,417,299,277,463,382
"COG0251",397,478,374,403,481,538,362,645,391,456,335,500,421,369,423,426,574,537,324,542
"COG0252",756,650,706,517,915,524,951,703,741,732,844,709,388,466,647,673,741,719,675,761
"COG0253",415,405,366,378,370,421,362,470,337,316,497,403,534,342,430,444,317,435,372,476
"COG0254",29,30,24,30,58,45,32,21,45,39,46,111,120,130,101,73,94,73,130,126
"COG0255",58,74,66,66,16,128,54,48,86,26,19,35,62,141,32,24,81,65,98,104
"COG0256",221,260,266,249,170,270,227,233,230,125,279,210,263,291,233,251,176,251,286,256
"COG0257",18,19,16,21,3,50,20,14,9,4,1,3,4,5,2,2,4,2,2,4
"COG0258",874,919,1080,968,824,684,985,1107,1017,741,1326,818,1579,1074,1020,1053,833,1089,1293,848
"COG0259",120,66,48,24,145,52,123,7,83,78,8,154,82,36,45,14,147,65,31,111
"COG0260",29,40,69,68,35,262,48,15,39,43,49,49,162,120,72,16,31,59,61,38
"COG0261",155,216,170,190,148,206,145,193,212,144,79,49,69,76,65,81,48,49,76,72
"COG0262",298,304,233,273,332,310,301,304,310,231,398,258,283,288,256,319,293,268,262,380
"COG0263",396,366,499,426,301,384,393,260,404,414,128,398,288,271,362,321,408,436,341,449
"COG0264",482,552,500,524,385,458,453,434,489,462,701,379,454,580,488,542,449,492,548,500
"COG0265",835,897,700,872,777,956,806,735,900,948,1006,817,886,1195,778,511,849,704,1019,884
"COG0266",51,79,46,69,91,133,73,70,58,90,44,110,132,153,56,28,120,95,73,68
"COG0267",62,59,43,36,84,64,54,67,63,68,74,81,90,54,60,83,78,61,67,60
"COG0268",47,86,53,94,32,130,34,53,51,28,16,54,103,149,49,35,48,58,110,90
"COG0269",0,4,1,7,4,8,1,0,6,11,23,1,11,52,2,1,8,3,1,15
"COG0270",338,385,207,376,70,216,358,621,393,196,2178,1313,1603,989,473,1527,746,1106,1531,1033
"COG0271",0,0,5,15,8,37,0,1,0,6,5,2,4,10,1,1,8,1,1,0
"COG0272",832,1019,649,760,806,784,781,754,868,571,959,778,1400,1187,844,821,690,754,2637,904
"COG0274",316,334,395,346,299,324,388,508,359,515,178,90,120,127,136,191,131,134,136,131
"COG0275",515,568,536,574,409,464,452,561,494,379,527,462,570,555,515,542,526,491,634,544
"COG0276",6,2,37,35,20,59,2,4,0,16,21,4,9,24,41,8,19,6,6,0
"COG0277",384,230,340,302,623,341,454,155,249,280,193,302,441,398,298,113,326,350,423,409
"COG0278",1,0,7,10,8,40,1,0,3,7,4,2,2,9,0,0,4,0,1,1
"COG0279",35,63,56,92,129,232,45,32,79,98,33,77,525,127,226,32,60,76,89,35
"COG0280",1149,1185,1419,943,1366,745,1418,1213,1001,1312,1723,1329,973,818,1366,1334,1063,1272,951,1082
"COG0281",628,698,923,728,780,562,901,693,723,674,1000,777,677,465,831,720,562,796,654,588
"COG0282",435,640,456,582,351,539,456,374,572,471,581,430,644,780,479,645,454,539,708,559
"COG0283",110,96,111,115,75,117,95,96,100,84,433,237,446,409,294,374,276,291,472,369
"COG0284",388,378,493,403,314,363,412,385,498,340,516,352,423,285,461,402,352,420,369,418
"COG0285",588,635,691,629,415,619,587,490,688,325,634,513,636,524,658,633,425,572,601,623
"COG0286",1113,1307,1136,985,730,1026,925,1078,987,832,2213,874,1926,1616,1515,1803,647,1412,1754,1290
"COG0287",274,251,228,329,119,271,235,143,356,179,59,184,277,298,184,92,269,196,252,344
"COG0288",93,71,122,135,132,215,107,93,107,161,13,29,45,35,43,105,52,35,30,17
"COG0289",454,460,448,385,323,435,411,421,412,349,505,399,405,389,421,433,354,370,383,413
"COG0290",299,364,224,250,265,294,237,294,304,200,330,281,344,380,297,357,217,285,382,373
