"","NLF015","DLF008","NOF012","NLM007","NOM020","DLF013","NLM028","NLF008","NLM032","NLM002","NOM018","DLF014","NOF009","NOM008","NLM001","DOF003","DOF004","DLM021","DLM011","NLF013"
"COG0027",246,156,129,266,426,189,178,298,86,653,247,182,339,293,246,199,253,288,338,240
"COG0028",1117,1049,666,1213,1143,1168,1641,1014,1288,857,1394,1468,1015,1090,893,1099,1112,1116,918,1246
"COG0029",609,514,342,591,671,565,553,499,507,950,637,553,674,672,596,449,589,573,663,479
"COG0030",313,262,875,617,558,745,616,534,795,511,232,288,169,139,197,198,259,205,187,183
"COG0031",638,412,439,611,524,582,675,634,609,459,614,659,526,612,562,598,666,599,555,605
"COG0033",8,14,5,9,77,28,4,20,42,35,10,394,4,9,17,25,32,12,17,2
"COG0034",1077,729,640,829,1256,1138,862,1073,944,1500,894,771,996,969,992,833,927,1067,1012,903
"COG0035",395,232,287,451,465,390,392,356,368,453,396,388,379,457,420,344,413,424,426,380
"COG0036",253,293,493,279,394,336,383,389,515,463,466,616,276,309,513,296,306,271,316,376
"COG0037",846,793,1141,1036,828,1021,1150,694,1264,851,1125,818,879,846,891,971,1052,1162,927,1033
"COG0038",931,766,556,952,697,965,797,839,784,1032,863,1191,963,743,632,814,933,952,980,653
"COG0039",702,555,638,660,684,682,600,852,637,648,606,862,746,731,567,643,657,715,667,607
"COG0040",283,291,229,323,430,415,289,274,341,337,333,393,351,328,257,250,364,389,415,354
"COG0041",203,164,183,289,269,285,297,237,261,366,306,277,250,294,275,264,275,268,343,300
"COG0042",738,614,861,949,726,687,901,802,903,824,840,727,800,704,693,681,851,805,821,865
"COG0043",79,178,43,34,56,96,74,136,103,84,33,82,77,75,64,94,127,80,73,33
"COG0044",573,712,611,661,661,705,770,741,737,688,698,860,680,603,601,578,703,695,654,598
"COG0045",106,172,53,43,80,78,62,140,24,24,43,190,97,67,21,97,50,73,34,39
"COG0046",1163,837,803,1370,1839,1373,1379,1365,1277,1950,1384,1470,1188,1144,1592,1057,1291,1580,1069,1192
"COG0047",821,649,747,1209,1645,1206,1128,1095,1103,1894,404,474,306,338,501,335,384,469,372,345
"COG0048",128,108,273,140,180,190,168,176,245,224,199,207,135,126,238,186,177,150,106,243
"COG0049",244,256,406,253,199,312,278,273,379,343,281,324,229,242,372,282,286,222,226,333
"COG0050",694,414,847,733,870,580,636,597,633,693,706,785,727,733,817,545,558,593,577,682
"COG0051",167,143,273,198,122,195,206,206,224,110,212,211,187,188,181,212,223,198,208,239
"COG0052",288,281,534,316,460,351,282,241,348,543,349,335,286,330,491,339,335,315,305,405
"COG0053",277,390,556,535,477,519,497,402,530,445,472,477,455,411,491,410,423,444,465,536
"COG0054",148,152,175,194,291,201,197,191,150,241,235,112,165,229,253,200,254,236,299,187
"COG0055",651,410,438,814,741,696,977,649,725,769,956,668,455,513,828,642,691,721,541,754
"COG0056",816,428,470,979,923,728,1125,785,839,965,1061,859,634,716,979,730,844,851,728,946
"COG0057",415,343,723,467,595,577,433,495,515,464,443,543,423,526,597,457,422,478,460,450
"COG0058",798,700,1264,1095,1235,1530,1549,1279,1729,1309,1458,1630,924,1150,1693,1133,1476,1355,1113,1552
"COG0059",471,347,277,486,496,511,489,501,516,479,542,865,487,466,431,408,478,512,462,461
"COG0060",996,882,1925,1058,1444,1356,1028,1081,1291,1280,1404,1123,1089,1024,1260,1084,1299,1252,996,1369
"COG0061",351,293,282,346,381,377,336,363,442,569,390,472,303,382,368,346,383,403,365,337
"COG0062",251,297,257,418,654,391,432,423,386,840,493,414,403,376,558,322,500,440,408,515
"COG0063",365,287,298,456,659,433,484,499,451,828,485,644,421,306,539,356,478,499,453,539
"COG0064",116,150,847,129,72,280,214,119,425,111,301,573,92,96,267,208,209,113,63,316
"COG0065",696,392,365,634,600,576,635,671,601,608,586,896,449,515,445,567,624,592,469,571
"COG0066",234,173,221,343,256,277,305,299,248,276,298,426,261,274,249,241,312,267,311,288
"COG0067",1119,666,557,600,1421,911,1048,966,1058,1766,1255,1302,895,958,1085,976,1025,1330,925,1309
"COG0068",59,26,51,80,53,186,56,247,134,50,134,271,76,35,68,76,95,64,54,53
"COG0069",1060,705,554,700,1514,964,1005,1096,1132,1589,1268,1295,904,970,1118,925,1072,1250,864,1261
"COG0070",975,567,538,488,1410,813,975,990,997,1484,1139,1308,826,938,1038,881,932,1123,854,1194
"COG0071",227,247,309,311,409,293,372,245,388,273,393,476,264,287,458,293,317,244,455,449
"COG0072",776,547,1262,635,955,943,823,1001,944,1193,817,1027,644,595,940,862,721,828,589,909
"COG0073",1453,1064,1741,1231,1690,1797,1505,1674,1710,2376,1715,1664,1200,1531,2022,1464,1434,1540,1270,1725
"COG0074",33,66,24,21,28,34,20,56,7,10,77,185,98,79,48,106,74,52,76,48
"COG0075",231,303,159,257,160,268,321,210,316,466,383,89,363,280,548,313,308,384,290,143
"COG0076",443,297,183,280,114,256,218,316,89,63,136,42,415,286,82,269,249,312,271,84
"COG0077",415,273,251,416,405,415,404,393,431,364,367,507,294,277,412,339,358,386,354,373
"COG0078",538,352,438,630,519,624,558,511,584,491,551,769,482,514,553,514,493,527,547,616
"COG0079",666,722,655,906,654,735,975,834,928,547,910,1119,1085,882,809,854,1140,1175,1044,1282
"COG0080",148,157,351,269,252,257,277,180,307,262,282,252,218,226,307,221,239,185,276,280
"COG0081",324,272,509,357,399,379,339,335,435,415,385,449,353,373,394,371,339,314,361,384
"COG0082",375,259,268,466,401,465,453,410,395,582,404,497,315,334,433,398,411,411,361,424
"COG0083",64,90,71,125,79,75,109,113,92,35,49,354,36,50,60,42,83,73,84,47
"COG0084",174,208,206,175,167,199,158,234,173,196,564,630,723,472,532,555,540,540,630,578
"COG0085",1513,1246,1908,2065,1879,1703,2015,1701,1762,2075,2045,1529,1777,1781,2298,1477,1459,1775,1703,2152
"COG0086",1597,1064,2133,1548,2028,1799,1534,1476,1619,2459,1879,1718,1364,1615,2122,1561,1632,1849,1422,1829
"COG0087",277,260,421,333,355,392,374,302,423,345,334,429,284,265,396,316,320,285,292,408
"COG0088",265,236,412,372,339,363,280,300,407,415,368,406,298,309,459,328,350,309,353,408
"COG0089",143,147,221,204,215,184,198,165,243,142,217,191,148,153,238,177,163,143,213,236
"COG0090",316,256,535,383,483,409,373,362,427,537,431,505,265,293,511,365,323,309,289,472
"COG0091",176,171,345,258,257,263,214,189,309,274,238,240,190,198,264,238,226,199,197,274
"COG0092",79,57,115,116,116,106,105,83,129,158,382,321,304,295,389,222,328,308,287,378
"COG0093",140,126,296,159,242,229,173,165,229,311,216,243,142,158,284,179,187,148,158,247
"COG0094",90,73,145,109,103,99,114,84,121,150,401,320,327,323,440,271,284,296,346,395
"COG0095",183,195,64,35,32,91,59,286,43,116,19,132,114,90,65,122,98,118,54,39
"COG0096",147,188,217,201,243,277,170,218,224,247,77,119,47,50,98,65,62,39,39,100
"COG0097",240,197,435,262,330,295,290,240,341,372,389,274,185,274,428,259,247,236,255,344
"COG0098",258,215,419,350,354,327,305,281,323,381,128,117,91,107,176,109,109,113,122,121
"COG0099",204,156,309,220,207,230,217,205,281,130,237,269,196,228,302,180,212,172,229,282
"COG0100",130,116,287,225,237,202,199,171,262,203,206,230,177,203,260,179,170,177,198,232
"COG0101",109,121,204,159,148,141,213,124,184,128,504,569,411,361,425,414,505,354,393,564
"COG0102",142,199,356,227,163,255,174,193,239,241,248,334,158,209,328,200,269,185,219,274
"COG0103",55,61,78,82,80,79,75,59,102,69,222,287,221,199,309,199,219,204,229,265
"COG0104",619,360,412,741,691,661,677,545,673,642,747,692,485,594,694,527,514,626,623,763
"COG0105",81,106,303,98,66,77,60,146,49,134,82,47,108,60,45,86,55,45,118,107
"COG0106",257,206,279,266,335,346,313,274,319,286,285,399,309,264,303,277,348,258,294,378
"COG0107",226,173,235,197,347,322,299,273,386,313,418,410,206,256,327,288,269,297,250,390
"COG0108",534,372,321,473,595,397,451,494,324,634,498,318,504,600,454,466,511,458,559,451
"COG0109",6,14,0,4,10,4,0,4,1,6,5,0,5,2,14,2,10,1,11,0
"COG0110",1590,1885,1497,1382,696,1484,1311,1389,1399,684,1108,859,1750,1656,1087,1811,1436,1241,1359,1138
"COG0111",746,764,663,727,711,846,751,1021,657,573,873,1753,663,795,761,807,792,785,826,643
"COG0112",443,382,343,449,710,568,660,669,461,655,512,235,520,396,501,471,445,520,421,571
"COG0113",61,105,63,95,61,120,61,111,134,57,88,186,75,44,113,64,167,38,52,97
"COG0114",22,37,59,72,27,27,25,36,47,29,55,217,59,43,37,72,52,22,40,54
"COG0115",558,513,404,683,632,682,546,622,611,811,735,760,628,690,754,645,712,718,740,528
"COG0116",223,223,246,380,467,370,518,318,490,526,587,302,280,301,537,329,435,285,334,566
"COG0117",423,364,280,395,564,371,361,413,308,411,447,234,386,393,453,408,438,483,444,366
"COG0118",179,163,157,233,277,230,204,237,212,248,275,334,246,239,251,203,288,248,278,277
"COG0119",1003,696,721,876,1473,1174,1190,927,955,1193,1341,1123,1110,1355,1133,1020,1179,1056,998,1350
"COG0120",87,130,165,31,49,47,53,67,44,26,56,147,68,57,33,83,73,46,44,40
"COG0121",6,11,2,6,11,2,6,8,17,9,17,23,3,1,8,3,7,1,9,5
"COG0122",93,117,178,201,70,160,256,85,201,35,201,155,54,79,123,132,140,80,89,130
"COG0123",20,37,11,22,21,5,3,23,22,21,25,0,24,13,19,21,32,22,11,9
"COG0124",588,466,854,612,641,741,576,624,637,646,554,638,596,611,607,574,591,709,495,522
"COG0125",151,76,217,75,69,196,70,79,156,34,98,286,47,84,112,75,103,99,81,139
"COG0126",392,359,698,486,594,532,483,493,590,674,529,531,453,424,462,486,467,521,446,489
"COG0127",194,233,280,323,320,310,345,290,407,355,119,132,110,93,138,83,110,114,89,150
"COG0128",372,368,405,592,626,567,495,490,494,711,551,571,439,394,506,471,489,449,413,481
"COG0129",922,787,557,1054,1050,928,1108,824,818,813,944,1174,852,769,806,684,824,873,875,767
"COG0130",248,225,594,355,441,363,353,273,433,518,376,465,224,263,402,267,315,340,318,397
"COG0131",375,225,195,286,343,309,232,357,275,415,348,319,291,363,266,246,350,357,348,306
"COG0132",78,65,32,43,36,47,37,58,30,12,165,99,234,202,67,196,190,205,245,140
"COG0133",110,98,70,114,177,134,87,132,119,125,416,680,354,317,487,285,374,422,337,423
"COG0134",252,163,190,248,329,275,271,265,275,283,127,172,104,94,95,74,97,88,92,90
"COG0135",133,122,131,142,290,169,105,121,193,199,223,238,91,100,146,131,154,88,146,219
"COG0136",308,301,535,434,601,416,405,392,484,563,460,469,396,424,571,429,453,421,416,477
"COG0137",589,432,339,816,661,471,620,643,657,475,621,684,539,657,553,419,530,549,677,545
"COG0138",950,644,496,622,961,697,687,944,607,1029,743,705,740,767,724,656,696,747,851,597
"COG0139",221,208,235,341,268,267,357,293,293,273,396,314,339,292,305,266,302,363,338,390
"COG0140",253,220,171,305,245,253,250,325,263,237,290,263,336,260,273,213,265,304,342,318
"COG0141",377,287,324,362,509,457,378,476,458,392,449,559,372,402,429,401,485,459,448,406
"COG0142",668,441,596,592,851,636,557,752,563,976,650,611,631,636,895,579,561,640,735,604
"COG0143",753,470,989,875,935,1006,903,787,931,1213,887,939,667,912,1063,790,776,837,727,900
"COG0144",509,554,697,769,726,738,898,494,1089,536,714,720,549,552,741,670,706,657,583,868
"COG0145",46,145,52,57,31,37,40,26,53,31,40,12,31,59,38,69,46,35,31,22
"COG0146",0,7,24,8,5,2,12,4,10,2,10,0,7,8,15,17,6,6,7,7
"COG0147",697,535,424,626,704,605,625,703,583,835,723,930,887,691,809,557,789,812,688,578
"COG0148",884,444,798,592,588,596,641,754,771,663,652,649,589,632,543,653,698,793,506,815
"COG0149",267,332,466,314,237,391,383,329,408,92,436,490,305,375,304,340,347,356,333,419
"COG0150",407,305,292,578,535,504,498,426,430,676,511,516,450,442,463,403,478,478,513,561
"COG0151",515,336,324,567,681,529,583,435,518,692,599,543,400,445,566,373,496,585,504,582
"COG0152",383,295,308,504,474,436,421,388,419,559,433,432,386,413,385,419,476,490,434,453
"COG0153",482,303,377,532,589,614,571,439,553,634,536,489,531,543,589,432,566,548,586,543
"COG0154",148,151,765,168,102,267,255,152,471,89,331,914,108,94,236,218,251,144,100,405
"COG0155",35,118,24,62,42,36,49,27,64,25,64,224,38,18,27,43,70,12,32,26
"COG0156",982,834,804,1168,744,628,532,894,346,771,635,163,1299,1307,574,767,1074,1276,1031,564
"COG0157",384,264,235,275,395,355,289,351,285,527,333,366,473,396,366,282,383,360,394,316
"COG0158",7,16,23,20,35,7,4,23,6,22,37,0,29,5,11,12,27,21,15,25
"COG0159",292,193,192,257,358,325,251,246,264,324,343,339,256,249,319,245,298,236,242,268
"COG0160",21,27,32,35,64,85,39,64,135,34,50,523,21,19,83,69,131,30,22,111
"COG0161",556,354,224,373,266,277,233,458,149,108,345,174,528,505,132,387,415,557,436,188
"COG0162",632,372,689,555,574,571,537,568,597,680,563,549,474,510,598,488,497,562,513,615
"COG0163",18,36,11,3,8,24,16,27,16,13,12,34,35,36,18,65,55,44,31,14
"COG0164",266,213,310,305,308,290,274,235,337,389,291,313,253,321,363,314,299,281,340,315
"COG0165",598,509,381,691,823,561,593,684,607,815,619,654,535,514,713,539,565,586,543,730
"COG0166",609,442,582,735,610,728,700,682,706,662,745,832,645,584,768,653,637,706,613,735
"COG0167",642,623,650,593,440,670,545,621,577,607,210,267,250,212,165,223,248,244,244,219
"COG0168",397,441,364,538,498,452,538,431,461,321,1386,1104,1430,1246,1215,1314,1451,1365,1555,1225
"COG0169",325,345,277,407,463,469,430,404,521,455,513,487,313,300,501,431,438,432,362,429
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG0171",676,458,831,627,819,730,648,867,727,915,627,862,421,472,762,741,606,673,510,734
"COG0172",497,382,786,584,553,648,621,563,714,609,644,715,453,464,635,489,584,529,517,713
"COG0173",729,453,1295,559,653,987,656,678,1027,901,870,977,654,592,1015,703,766,701,559,939
"COG0174",387,352,359,466,274,440,526,397,468,96,458,912,267,396,320,452,501,343,307,359
"COG0175",292,284,304,398,205,603,687,337,322,359,567,276,546,385,290,366,559,414,406,345
"COG0176",285,263,228,327,145,305,234,302,274,134,226,354,310,317,189,221,438,298,237,216
"COG0177",314,305,497,334,376,404,342,287,347,379,347,434,290,295,354,360,304,278,278,317
"COG0178",1687,1357,1884,1711,2514,1786,1571,2006,1633,2835,1623,1682,1719,1564,1917,1588,1739,1995,1656,1738
"COG0179",214,208,160,315,319,218,228,239,148,360,183,328,245,238,248,220,213,294,293,230
"COG0180",426,385,688,570,576,622,558,501,635,689,531,671,525,463,577,458,483,523,528,550
"COG0181",61,114,47,91,48,88,135,52,159,48,132,174,62,42,101,61,166,59,29,68
"COG0182",40,117,70,86,43,125,13,67,29,33,72,126,92,69,55,84,91,51,37,70
"COG0183",158,245,126,249,164,178,281,116,226,88,225,386,136,165,310,122,214,148,201,199
"COG0184",134,157,269,149,130,157,164,147,176,114,132,160,145,178,190,112,170,151,199,130
"COG0185",53,40,90,53,48,66,71,48,88,29,186,172,175,190,203,148,160,181,176,212
"COG0186",93,125,191,147,180,187,144,117,184,172,189,196,99,147,211,151,125,144,154,182
"COG0187",1434,1028,1970,1880,1689,1779,1931,1506,1787,2487,2047,1916,1438,1626,1777,1563,1596,1524,1615,1833
"COG0188",1522,1078,2357,1940,2221,2164,2051,1941,2060,2322,2065,1920,1571,1792,2154,1664,1869,1881,1793,1997
"COG0189",77,127,60,21,30,114,17,47,53,23,111,31,33,29,110,131,48,43,48,59
"COG0190",518,293,358,558,513,441,401,402,426,524,440,454,435,470,530,388,401,457,451,426
"COG0191",453,856,722,583,595,664,640,815,672,501,652,864,573,519,601,455,446,460,477,563
"COG0192",630,454,515,735,751,725,715,617,693,813,673,617,649,722,1032,587,630,627,666,721
"COG0193",227,190,380,296,306,322,295,284,312,343,305,290,255,216,231,249,277,254,307,298
"COG0194",296,261,540,360,356,408,444,311,572,408,464,438,332,347,402,385,436,312,326,466
"COG0195",498,394,619,609,723,571,556,537,602,752,641,536,598,551,757,506,500,536,579,582
"COG0196",324,282,287,299,326,406,388,391,400,662,425,429,242,269,446,359,341,317,346,406
"COG0197",225,148,355,300,271,247,294,238,320,313,315,227,256,267,288,203,276,277,325,239
"COG0198",122,154,258,155,184,164,183,139,206,208,201,216,124,133,232,153,161,143,162,153
"COG0199",98,134,192,91,169,110,59,103,122,157,36,20,56,36,65,44,36,31,50,38
"COG0200",199,211,396,296,221,283,250,250,271,233,206,335,211,233,215,232,258,213,253,280
"COG0201",449,440,934,603,703,672,601,523,794,823,721,680,482,634,720,630,579,498,641,721
"COG0202",336,282,633,504,443,521,381,413,594,586,557,593,395,466,584,434,434,459,494,567
"COG0203",141,118,405,203,192,224,195,142,318,292,297,187,217,238,282,249,214,245,212,233
"COG0204",1090,1377,836,879,703,669,699,1074,719,722,761,715,1001,697,712,787,692,667,697,702
"COG0205",1618,1143,1140,2170,1590,1487,1992,1755,1599,1475,1680,890,1635,1735,1483,1425,1779,1630,1787,1687
"COG0206",563,479,848,803,936,573,688,612,641,924,559,639,615,586,797,457,604,581,592,653
"COG0207",471,337,320,325,249,311,279,467,261,265,348,417,518,511,255,328,277,562,314,420
"COG0208",155,274,130,286,101,146,250,150,187,174,155,316,283,199,99,140,162,163,249,124
"COG0209",1028,926,456,731,401,616,692,1367,400,957,566,732,952,811,381,640,703,856,814,613
"COG0210",340,534,631,590,714,665,577,436,712,654,2340,3368,1320,1367,2225,1467,1773,1616,1840,1955
"COG0211",83,91,203,100,152,102,87,89,114,97,106,151,95,80,173,80,109,62,112,137
"COG0212",233,214,205,233,261,289,237,275,274,290,288,334,242,255,255,213,254,321,316,282
"COG0213",47,56,480,66,62,54,164,90,253,24,180,259,26,86,113,161,150,121,96,228
"COG0214",65,74,76,93,294,64,127,75,116,420,108,246,65,30,187,67,99,50,31,93
"COG0215",549,431,889,787,724,697,724,678,757,884,799,649,662,660,891,589,660,681,681,709
"COG0216",449,295,665,425,641,529,430,474,518,608,426,578,357,404,452,446,385,514,363,503
"COG0217",331,270,546,376,401,372,344,328,369,445,375,436,364,399,362,306,395,372,371,380
"COG0218",49,66,125,83,107,92,87,58,113,91,270,217,177,171,286,281,216,175,238,309
"COG0219",69,75,284,115,79,180,191,102,216,35,187,280,56,87,130,102,121,114,80,211
"COG0220",284,303,525,420,349,325,359,315,358,444,352,459,313,342,346,363,326,324,360,367
"COG0221",16,16,221,34,42,123,87,12,89,20,99,106,26,34,109,86,91,48,25,143
"COG0222",133,139,227,177,144,195,159,119,224,156,147,247,127,166,210,153,193,116,171,153
"COG0223",402,381,642,478,507,442,541,477,487,543,428,436,503,428,543,428,444,462,509,438
"COG0224",144,94,125,221,180,148,216,182,187,208,631,573,439,483,580,445,517,438,435,556
"COG0225",187,325,132,176,408,142,129,173,105,52,154,336,273,195,69,164,192,203,269,155
"COG0226",703,550,347,521,451,468,662,660,485,664,419,636,509,445,663,486,562,458,475,531
"COG0227",64,73,88,85,106,94,63,78,82,87,67,58,133,103,117,104,94,103,146,87
"COG0228",97,102,219,103,154,154,122,120,176,120,154,113,117,110,102,150,156,173,142,149
"COG0229",97,256,62,116,70,100,70,106,51,18,59,175,179,100,30,126,174,154,133,55
"COG0230",46,78,73,47,29,72,40,41,46,16,53,41,62,59,48,67,76,58,75,44
"COG0231",263,218,451,313,341,340,259,326,342,338,352,260,316,348,425,276,313,297,364,268
"COG0232",299,360,630,520,646,560,573,351,528,710,603,496,469,508,676,414,491,632,548,587
"COG0233",337,229,436,300,319,290,259,278,319,359,309,320,316,350,328,274,245,276,323,353
"COG0234",110,104,165,150,136,181,104,135,214,125,156,217,113,148,175,133,152,158,173,130
"COG0235",518,770,402,668,639,658,496,716,435,862,515,390,654,745,721,559,508,695,697,656
"COG0236",156,166,252,270,160,232,301,160,364,149,290,152,216,227,279,228,235,203,259,218
"COG0237",198,169,401,243,229,255,238,267,307,326,234,309,271,206,252,266,255,289,246,279
"COG0238",50,69,192,80,157,125,81,99,164,106,133,163,55,55,141,108,100,81,80,124
"COG0239",124,117,102,120,64,96,92,122,73,28,92,83,152,131,50,126,107,135,132,56
"COG0240",464,303,602,455,497,421,421,507,499,592,444,514,430,428,476,442,430,481,434,471
"COG0241",399,327,203,257,673,285,237,337,229,427,250,200,360,399,215,320,391,268,377,235
"COG0242",299,250,597,352,321,429,392,285,480,261,340,642,280,280,387,382,346,333,378,349
"COG0243",257,507,272,394,416,196,108,665,160,458,632,421,436,296,444,266,543,302,323,336
"COG0244",152,111,404,197,134,253,206,215,292,83,301,343,152,140,177,177,194,139,251,285
"COG0245",75,73,73,111,121,89,105,85,92,114,261,336,296,257,329,261,313,254,330,294
"COG0246",679,748,350,814,1047,591,1096,877,649,639,681,693,386,912,845,530,629,685,653,700
"COG0247",351,255,396,437,613,312,235,732,295,493,410,226,563,377,260,551,618,731,441,299
"COG0248",334,376,272,327,307,260,175,380,311,447,354,1044,370,286,397,206,298,193,325,449
"COG0249",1323,1196,1913,1312,1202,1241,1432,1145,1391,1953,1483,805,1403,1350,1393,1303,1429,1357,1450,1778
"COG0250",241,267,471,358,353,391,381,303,362,389,436,471,328,295,466,292,315,291,412,359
"COG0251",564,454,350,388,453,417,349,398,344,365,434,343,449,598,559,475,460,372,454,443
"COG0252",788,767,505,722,568,773,649,849,462,798,525,305,996,896,544,664,714,999,855,519
"COG0253",342,283,478,376,413,358,452,351,421,526,443,500,385,395,414,361,344,378,362,411
"COG0254",72,89,205,62,60,117,66,104,112,56,83,126,79,60,75,100,113,116,106,102
"COG0255",31,44,131,66,40,91,65,45,103,15,99,128,21,68,69,43,53,60,60,69
"COG0256",196,118,327,255,270,241,202,176,265,293,257,252,228,220,277,183,236,229,239,269
"COG0257",8,3,2,11,6,14,30,8,45,2,30,34,8,7,10,3,4,19,6,18
"COG0258",791,738,1343,1029,1214,985,906,904,1146,1316,907,1227,858,858,1260,957,988,976,870,1039
"COG0259",166,111,51,40,60,63,44,131,32,8,38,1,90,109,31,139,98,144,56,14
"COG0260",41,144,28,60,145,26,28,65,24,46,78,144,68,37,40,49,80,48,45,27
"COG0261",129,124,305,187,213,186,155,150,181,199,178,219,161,157,193,172,181,142,210,202
"COG0262",269,244,211,216,212,288,263,335,322,392,260,375,293,263,319,292,318,288,380,290
"COG0263",365,392,229,471,292,396,458,412,389,110,419,509,407,380,268,333,327,375,402,431
"COG0264",395,341,651,497,454,485,548,414,480,632,477,440,446,505,520,408,410,394,517,586
"COG0265",596,525,941,714,762,891,890,784,923,982,801,818,649,488,1128,827,950,858,616,853
"COG0266",117,90,239,44,84,50,17,106,53,58,32,116,82,78,68,130,109,54,69,34
"COG0267",50,69,76,48,48,50,35,48,49,65,38,40,86,86,72,50,60,58,80,62
"COG0268",19,55,146,41,54,48,52,35,92,17,56,116,15,32,62,70,70,26,34,87
"COG0269",4,10,7,3,6,6,1,2,6,4,4,21,4,12,11,3,19,4,16,5
"COG0270",771,363,955,571,512,1228,1262,940,1350,2230,1505,960,449,1709,1767,1050,693,1162,1439,663
"COG0271",1,2,0,2,3,1,0,3,1,10,11,0,4,3,4,0,8,0,9,0
"COG0272",751,488,1222,633,870,889,742,766,902,1025,759,852,766,752,825,837,755,736,717,798
"COG0274",307,469,293,414,414,317,334,396,348,545,312,243,339,382,446,312,329,378,424,290
"COG0275",452,371,732,535,557,507,601,413,711,524,602,670,483,420,562,467,468,438,483,526
"COG0276",9,15,7,28,13,5,5,21,33,16,38,26,24,11,23,11,20,4,11,27
"COG0277",193,189,328,324,346,281,208,542,245,188,247,1182,340,354,172,493,551,492,300,177
"COG0278",1,6,0,6,3,3,0,3,3,5,11,0,2,2,4,0,5,1,5,1
"COG0279",94,204,54,56,259,65,60,67,105,39,75,154,93,122,84,122,85,47,158,50
"COG0280",1368,982,1161,1447,1223,986,1071,1301,775,1813,1077,851,1626,1612,1298,974,1160,1434,1573,1125
"COG0281",825,561,747,888,667,678,744,789,579,969,835,494,964,915,751,677,809,893,910,705
"COG0282",401,391,984,467,695,540,463,337,646,535,513,499,401,493,600,522,545,485,468,599
"COG0283",228,234,422,223,400,330,272,253,331,416,278,522,228,227,356,290,283,306,263,297
"COG0284",328,264,434,493,441,494,461,424,410,509,453,543,390,412,404,313,368,444,420,436
"COG0285",358,353,419,670,638,680,718,501,751,606,592,685,463,418,646,515,666,530,615,673
"COG0286",1052,1250,854,1159,632,979,1353,753,1285,2229,1351,875,1039,868,1708,1110,1309,903,1933,2033
"COG0287",241,258,190,216,126,356,263,233,392,68,302,455,118,174,209,272,268,242,159,256
"COG0288",137,191,67,124,225,116,112,151,131,56,157,258,140,140,79,98,183,106,138,69
"COG0289",389,316,307,449,447,396,429,352,424,497,409,478,394,513,410,320,435,416,467,375
"COG0290",186,158,462,238,341,301,281,215,375,362,272,263,240,260,321,276,277,280,242,315
"COG0291",78,76,83,75,60,113,96,79,112,65,82,72,97,86,84,100,108,79,87,98
