"","DOF006","NLF012","DLF004","DLM027","NLM008","DOM026","NLF010","DOM005","NLM006","DLM003","NOM025","DLF010","DOF014","NOF008","NOF011","DLM008","DLM004","NLM009","NLM025","NOM018"
"COG0063",391,442,563,725,464,438,363,323,494,433,388,415,520,416,389,477,355,716,615,500
"COG0064",17,97,67,184,82,116,31,30,42,36,143,484,363,270,198,309,93,120,187,325
"COG0065",383,671,608,655,531,511,323,438,436,523,459,412,520,475,533,566,473,641,511,624
"COG0066",236,236,277,233,236,321,310,170,314,262,234,229,335,264,269,300,352,222,226,282
"COG0067",709,1085,1547,1042,1244,1065,563,775,887,658,1109,795,874,895,910,993,485,964,1247,1221
"COG0068",54,73,43,258,30,56,144,65,211,102,104,94,84,58,46,52,80,32,20,113
"COG0069",874,1075,1535,1123,1182,1078,730,826,846,663,1112,804,878,852,1000,1005,568,1024,1185,1233
"COG0070",540,992,1428,995,1117,824,472,759,788,585,1047,770,829,745,876,875,533,905,1115,1137
"COG0071",307,331,365,438,637,470,450,234,395,244,456,517,395,282,310,370,313,474,559,397
"COG0072",551,851,967,1053,673,697,539,818,887,809,226,374,269,278,313,258,176,350,328,267
"COG0073",1355,1575,1732,2006,1320,1582,1243,1209,1763,1385,1347,2007,1572,1733,1568,1437,1105,1826,2043,1773
"COG0074",152,27,44,38,45,41,77,235,150,33,158,55,71,73,91,31,136,25,124,68
"COG0075",478,301,528,206,236,187,510,369,269,288,273,161,212,187,290,195,309,636,284,422
"COG0076",456,274,169,86,88,189,305,427,188,332,290,96,164,244,337,184,310,14,37,141
"COG0077",313,372,323,440,419,371,311,279,377,298,333,374,397,291,392,416,220,380,444,366
"COG0078",521,571,480,823,523,564,465,301,541,486,598,692,571,616,506,647,500,424,444,550
"COG0079",701,912,739,749,1123,909,883,815,803,974,828,853,1187,801,800,993,822,741,879,960
"COG0080",197,211,251,292,290,264,331,162,265,273,271,354,293,292,223,299,238,435,325,271
"COG0081",328,335,409,528,448,350,364,335,285,320,343,448,388,418,370,398,310,580,401,396
"COG0082",388,423,371,392,384,427,339,375,405,334,407,338,381,422,395,393,323,346,392,372
"COG0083",30,81,24,275,32,25,50,20,73,40,141,88,114,64,42,81,22,35,113,64
"COG0084",522,501,415,553,477,584,638,522,586,636,488,582,623,550,531,518,719,409,582,567
"COG0085",1679,1817,1896,1812,1766,1662,1726,1203,1559,1514,1885,2115,1578,1947,1624,1598,1567,1924,2039,2034
"COG0086",1147,1781,1847,1883,1367,1074,986,1377,1326,1530,428,758,519,601,510,538,360,685,735,675
"COG0087",295,342,344,423,367,388,390,228,282,252,320,475,353,353,323,412,310,448,335,349
"COG0088",302,327,334,464,291,365,347,220,427,346,321,478,435,379,300,416,341,490,414,316
"COG0089",147,170,184,240,295,187,209,154,190,200,178,289,221,210,168,218,228,269,214,212
"COG0090",291,374,436,577,388,309,228,251,323,373,378,529,346,419,356,434,174,548,474,395
"COG0091",191,195,224,268,335,276,257,120,337,203,225,340,237,288,225,279,197,374,301,282
"COG0092",69,105,112,143,142,94,81,81,100,91,262,427,350,346,276,368,233,456,371,357
"COG0093",139,158,195,281,231,196,130,144,192,209,155,308,178,248,178,253,113,271,214,196
"COG0094",248,263,298,369,357,371,381,243,355,286,327,436,361,357,265,350,350,417,415,376
"COG0095",118,66,38,169,20,50,138,214,173,189,73,200,69,138,145,145,120,105,70,28
"COG0096",142,201,258,336,308,253,168,151,224,236,183,352,236,226,175,284,173,372,310,227
"COG0097",65,82,108,124,123,63,58,90,97,86,258,475,274,293,306,335,186,628,433,340
"COG0098",228,317,347,446,308,233,323,200,266,287,311,400,280,336,295,357,259,420,348,348
"COG0099",141,164,217,229,227,247,268,140,225,216,196,295,242,256,214,276,207,236,255,237
"COG0100",101,208,221,290,177,193,140,135,148,213,152,283,250,189,184,299,115,393,307,258
"COG0101",408,397,413,596,512,467,422,378,402,376,424,671,511,570,443,507,400,433,457,524
"COG0102",147,198,217,268,306,249,174,194,222,244,177,333,244,274,236,263,238,247,316,258
"COG0103",215,205,258,238,245,230,241,157,219,233,190,308,211,281,192,287,270,359,287,226
"COG0104",477,639,609,844,851,572,513,396,497,579,628,674,602,537,555,659,457,787,809,718
"COG0105",141,56,57,72,69,93,137,108,180,138,94,52,47,57,66,26,167,80,60,91
"COG0106",289,332,266,317,262,331,340,226,290,253,323,252,318,291,314,342,288,400,352,300
"COG0107",210,322,283,377,483,402,195,206,272,291,328,327,349,301,297,423,213,353,334,368
"COG0108",460,474,482,473,388,374,518,483,539,469,447,277,452,495,468,392,488,681,516,532
"COG0109",5,4,3,2,5,0,1,32,12,0,23,16,1,0,2,1,0,0,4,3
"COG0110",2467,1391,1261,981,1409,1757,2774,2467,1732,1630,1644,878,1523,1588,1815,1641,2242,1632,990,1132
"COG0111",638,772,557,946,713,666,715,739,963,903,702,1031,938,920,797,892,638,477,793,846
"COG0112",353,499,567,580,548,425,512,472,572,495,405,589,461,520,509,530,395,663,700,517
"COG0113",47,98,60,81,50,121,62,98,103,63,71,82,106,57,44,76,55,65,51,105
"COG0114",46,48,32,319,40,14,10,55,43,136,48,158,72,58,31,37,63,26,58,57
"COG0115",599,709,700,576,641,563,635,519,572,631,513,598,673,685,578,761,645,673,621,734
"COG0116",309,393,370,406,541,426,206,412,432,288,432,378,295,387,270,387,293,488,613,566
"COG0117",340,350,421,526,380,218,359,347,466,394,281,232,339,375,389,329,358,576,524,462
"COG0118",204,266,246,272,323,237,282,128,272,243,236,224,313,207,203,301,261,338,301,271
"COG0119",896,1112,1236,1035,1316,1057,1005,857,993,867,1170,885,1109,1059,1093,1162,916,1259,970,1297
"COG0120",107,42,42,201,21,61,51,210,39,73,72,96,87,30,103,30,89,11,82,39
"COG0121",10,0,0,5,3,0,4,21,8,1,28,13,5,0,0,0,2,4,5,20
"COG0122",86,100,63,104,177,207,49,40,62,54,137,289,144,217,121,155,39,79,102,204
"COG0123",8,10,8,5,1,0,11,1,20,11,0,18,6,12,18,5,15,3,5,16
"COG0124",573,604,596,761,487,597,596,469,571,572,533,757,677,741,603,619,619,760,683,567
"COG0125",30,68,86,230,51,171,105,47,117,95,77,299,158,167,122,196,55,99,191,107
"COG0126",360,507,532,650,485,427,388,456,458,509,461,660,497,587,490,531,387,597,550,542
"COG0127",250,335,299,487,410,321,297,222,336,320,318,342,323,332,248,449,260,350,376,353
"COG0128",482,495,435,442,443,526,485,378,417,444,485,431,417,562,461,507,425,426,532,583
"COG0129",824,915,849,756,699,781,828,547,711,687,1022,523,798,701,640,705,804,737,762,928
"COG0130",265,359,406,527,329,312,216,299,326,282,329,517,343,375,310,348,245,386,441,384
"COG0131",269,358,325,311,258,301,331,270,305,316,330,191,365,305,302,366,300,239,293,333
"COG0132",138,162,114,119,77,145,207,206,190,199,135,84,146,121,194,156,216,24,109,124
"COG0133",325,383,389,496,396,360,346,301,390,331,301,282,427,325,289,400,350,456,557,444
"COG0134",276,226,238,318,317,352,332,195,308,203,235,183,331,232,246,270,264,280,360,327
"COG0135",119,122,202,267,207,206,191,97,240,94,128,149,156,174,85,133,130,272,234,219
"COG0136",301,461,459,639,367,315,279,342,443,395,431,542,454,467,414,448,318,614,668,458
"COG0137",607,675,570,565,526,593,542,398,505,447,587,446,510,558,541,506,474,654,639,630
"COG0138",779,805,821,957,664,635,851,745,886,671,653,676,714,712,827,714,865,1082,848,818
"COG0139",237,341,275,289,431,314,384,230,289,277,327,296,348,269,262,327,325,241,223,372
"COG0140",256,310,190,243,232,307,350,206,264,258,316,222,314,257,224,311,322,230,161,263
"COG0141",350,515,437,501,495,474,433,343,430,382,410,349,507,407,421,499,433,494,464,456
"COG0142",640,552,800,917,680,555,757,667,910,622,559,562,629,633,654,623,629,1246,1165,654
"COG0143",232,297,285,334,239,291,242,151,314,205,812,1027,784,935,769,830,606,990,1062,920
"COG0144",525,674,519,741,588,829,606,482,609,458,257,266,232,304,228,227,221,187,255,245
"COG0145",84,33,47,18,6,20,13,46,27,48,18,25,23,56,29,23,13,17,11,38
"COG0146",2,15,27,4,2,3,0,0,17,2,1,11,2,8,2,15,4,2,4,15
"COG0147",697,705,853,574,727,786,896,625,606,623,618,428,707,603,664,649,843,581,699,671
"COG0148",433,615,664,680,505,657,443,509,503,612,176,215,204,241,174,216,158,245,195,210
"COG0149",284,355,276,356,376,333,296,338,301,349,324,464,395,413,377,448,298,145,248,441
"COG0150",411,521,432,609,506,465,363,402,473,444,445,466,479,481,462,488,397,449,441,499
"COG0151",456,571,432,706,446,437,335,338,454,399,502,465,461,509,423,440,372,591,614,556
"COG0152",363,416,433,474,340,349,315,340,386,379,381,433,456,445,399,489,355,477,438,455
"COG0153",461,652,553,541,569,568,598,359,460,391,599,574,616,502,530,589,533,717,624,511
"COG0154",72,283,202,571,259,257,136,94,149,159,141,521,331,335,209,305,99,137,195,371
"COG0155",85,16,49,86,25,19,24,71,54,42,69,37,18,19,16,33,32,8,28,59
"COG0156",1099,1053,708,441,413,635,1218,898,813,939,790,520,752,758,872,672,2513,642,599,624
"COG0157",335,363,322,309,333,420,350,291,402,287,314,260,408,338,328,382,385,387,397,348
"COG0158",21,1,7,12,6,0,7,26,22,68,25,32,6,3,13,8,21,6,15,31
"COG0159",272,223,331,354,399,367,251,251,281,226,254,215,316,220,227,342,318,348,386,364
"COG0160",34,103,47,168,13,79,60,66,100,27,48,109,54,157,51,135,38,43,56,62
"COG0161",500,431,224,189,126,237,413,490,378,377,350,130,312,321,435,315,461,38,199,342
"COG0162",391,544,605,673,519,480,426,354,509,524,479,752,422,567,492,536,396,663,752,588
"COG0163",25,48,19,42,12,9,32,54,59,58,34,43,9,72,24,15,13,5,20,16
"COG0164",256,290,256,332,360,287,287,235,281,253,235,403,345,356,285,344,290,314,393,291
"COG0165",405,604,644,760,475,482,499,508,614,505,492,547,571,409,498,532,622,795,780,672
"COG0166",531,661,556,764,594,608,592,489,677,638,195,272,255,264,233,217,207,183,255,238
"COG0167",703,726,434,601,513,651,727,673,595,736,650,472,797,718,716,735,774,214,458,621
"COG0168",1275,1401,1039,1271,1352,1403,1424,1065,1133,1278,1401,1038,1456,1317,1217,1254,1348,1025,922,1286
"COG0169",235,410,398,436,567,412,288,297,452,395,363,498,410,425,362,477,331,455,491,464
"COG0170",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG0171",547,690,737,885,514,617,522,447,714,557,594,742,611,727,657,717,467,921,647,634
"COG0172",356,566,469,728,524,663,511,345,628,507,518,837,566,589,508,640,426,635,632,670
"COG0173",557,749,669,799,716,913,605,552,683,564,570,1104,788,1102,842,869,662,680,957,858
"COG0174",306,365,236,673,519,407,305,219,260,329,429,462,544,407,483,544,282,167,353,424
"COG0175",320,392,281,252,409,507,702,433,434,350,408,347,748,329,321,377,498,156,156,587
"COG0176",220,178,177,255,324,242,287,316,216,216,275,270,262,241,189,221,301,58,146,223
"COG0177",332,343,327,417,310,313,300,246,278,306,347,405,337,336,338,384,273,365,343,363
"COG0178",1546,1679,1840,2183,1357,1404,1391,1314,1632,1749,1440,1771,1821,1837,1799,1558,1583,2417,2222,1602
"COG0179",45,60,100,90,38,32,55,51,79,87,184,176,245,187,222,175,207,338,222,180
"COG0180",445,500,497,616,442,661,568,454,593,444,489,679,510,598,516,507,557,657,576,525
"COG0181",74,76,70,87,196,167,34,89,102,50,61,71,86,52,47,87,38,63,78,157
"COG0182",80,33,72,88,32,19,14,68,37,137,25,208,43,76,76,129,21,29,57,92
"COG0183",113,168,121,470,254,130,73,175,131,103,399,282,99,232,125,336,70,85,143,234
"COG0184",119,171,154,147,202,151,205,139,208,182,133,232,172,189,194,194,203,196,239,158
"COG0185",139,171,141,203,198,167,221,112,197,193,146,232,196,181,192,227,196,177,179,180
"COG0186",93,138,184,192,189,151,114,124,178,174,137,287,128,160,143,166,106,276,201,193
"COG0187",1491,1649,1428,1853,1469,1675,1348,1213,1571,1381,1785,1853,1582,1779,1670,1670,1236,1700,1897,1935
"COG0188",1515,2001,2040,2123,1846,1893,1667,1597,1799,1697,1897,2314,1988,2171,1936,1970,1479,2205,2144,2000
"COG0189",68,24,32,6,30,119,33,136,34,30,89,106,25,54,101,97,53,15,65,98
"COG0190",379,435,414,506,391,371,400,294,371,453,381,525,483,502,387,464,361,492,452,458
"COG0191",538,515,527,652,660,543,549,621,776,623,516,740,541,599,474,546,520,706,595,679
"COG0192",701,754,672,734,754,735,556,408,685,662,762,807,596,728,650,652,553,903,851,726
"COG0193",268,297,296,337,290,316,283,229,260,280,293,374,324,338,305,368,240,277,247,300
"COG0194",330,418,345,559,603,498,370,246,371,323,338,523,424,464,427,550,362,424,479,440
"COG0195",520,581,661,714,509,474,588,435,684,550,607,698,609,605,525,546,584,894,823,582
"COG0196",296,371,353,477,420,362,235,366,394,372,343,404,397,381,386,408,288,449,483,392
"COG0197",223,262,297,323,352,291,354,132,269,237,276,390,301,275,244,296,243,395,299,324
"COG0198",111,143,223,220,279,205,108,182,173,196,133,262,181,177,196,227,157,358,241,221
"COG0199",26,27,56,51,36,28,38,54,43,53,75,166,138,132,150,110,117,310,197,121
"COG0200",217,242,217,285,317,238,258,210,245,272,221,332,286,303,261,345,266,312,274,248
"COG0201",462,614,730,789,994,674,539,440,557,602,575,916,684,748,628,687,564,1047,871,753
"COG0202",271,478,447,557,571,489,486,293,534,550,372,673,556,534,438,532,393,515,791,505
"COG0203",149,238,207,223,296,222,195,158,266,280,146,339,276,301,216,326,182,257,257,258
"COG0204",1153,702,746,633,874,910,984,853,687,587,324,294,244,225,243,242,361,259,245,272
"COG0205",1986,1855,1539,1270,1624,1591,1938,1068,1441,1498,644,390,535,519,433,539,611,469,394,540
"COG0206",628,664,531,590,497,521,588,470,697,611,619,755,624,612,525,490,579,574,780,597
"COG0207",383,310,287,261,387,279,520,316,343,483,327,345,355,383,304,369,433,109,260,318
"COG0208",325,111,96,141,94,174,308,202,153,120,273,146,190,141,136,87,191,305,44,154
"COG0209",1074,653,386,614,319,472,728,939,754,944,683,379,610,613,650,510,776,797,219,541
"COG0210",1215,1707,1969,1997,1711,1672,2179,2366,1985,6850,1560,2529,2445,1704,1599,1813,1083,2277,1857,2344
"COG0211",18,30,49,59,48,49,35,33,30,51,79,178,125,109,122,137,111,186,171,114
"COG0212",291,277,285,334,322,304,308,169,272,247,298,268,288,249,209,299,274,399,319,236
"COG0213",29,143,64,127,80,30,39,57,127,61,160,421,97,176,117,132,32,57,117,165
"COG0214",36,104,174,219,179,100,77,43,85,98,43,98,103,98,44,96,16,310,233,114
"COG0215",575,654,711,812,616,603,548,573,578,622,652,863,641,687,637,725,591,643,695,789
"COG0216",357,449,462,669,336,444,268,301,468,411,402,624,463,521,448,510,335,585,512,449
"COG0217",291,401,389,401,355,359,298,277,302,302,113,144,144,141,130,158,96,130,112,141
"COG0218",150,193,280,337,252,246,182,190,303,245,234,407,244,252,201,267,227,328,342,268
"COG0219",45,137,116,228,203,172,71,57,109,84,131,246,170,152,107,195,46,88,145,211
"COG0220",329,340,355,340,329,378,404,293,417,334,320,351,378,405,343,374,394,370,399,360
"COG0221",11,77,42,68,57,107,43,38,42,89,55,199,136,90,43,139,30,50,59,114
"COG0222",107,163,176,196,186,179,118,120,151,190,144,230,187,217,191,246,154,209,240,137
"COG0223",419,462,383,502,515,425,541,350,514,472,495,581,455,553,392,520,473,414,643,403
"COG0224",436,545,514,672,552,435,485,293,324,358,529,467,493,452,390,554,424,584,585,641
"COG0225",252,112,138,117,101,169,254,273,212,216,176,112,216,182,189,98,315,292,182,145
"COG0226",728,524,504,631,436,586,552,461,604,495,548,458,410,434,496,485,580,547,601,410
"COG0227",52,74,99,104,62,48,96,88,133,145,60,119,121,91,64,92,116,194,139,64
"COG0228",82,178,138,169,108,102,108,101,139,159,90,166,136,178,156,173,113,184,170,139
"COG0229",130,67,111,98,51,72,75,264,126,219,62,70,123,120,144,61,181,20,61,45
"COG0230",61,49,30,28,71,96,90,55,76,78,37,43,90,72,70,68,99,29,41,38
"COG0231",244,306,330,424,274,233,302,287,305,341,302,441,336,330,284,371,294,463,446,352
"COG0232",511,467,612,355,620,492,478,384,615,421,543,511,535,539,504,569,459,774,753,567
"COG0233",107,108,121,96,87,93,145,95,126,97,321,369,304,356,346,338,290,381,335,284
"COG0234",91,142,142,183,191,152,192,89,127,160,105,274,211,165,158,203,157,185,222,152
"COG0235",632,558,632,334,449,513,728,610,805,550,560,707,615,428,512,741,610,303,531,494
"COG0236",177,252,217,240,355,342,309,94,273,194,176,285,240,210,186,304,282,336,335,261
"COG0237",224,274,211,276,288,265,231,260,259,261,242,209,307,274,262,309,256,191,290,226
"COG0238",51,79,127,142,172,112,73,73,129,123,70,161,103,122,106,137,58,196,156,132
"COG0239",151,122,78,157,101,111,197,88,80,93,93,61,102,107,104,158,154,35,62,84
"COG0240",401,420,451,613,405,340,422,374,488,428,397,513,402,498,450,495,469,470,552,445
"COG0241",363,291,976,315,266,364,338,375,301,394,303,168,275,272,312,243,537,232,1481,253
"COG0242",214,393,294,504,490,366,337,225,268,276,323,457,453,410,314,485,283,367,437,342
"COG0243",150,17,49,137,48,7,89,172,162,37,822,385,163,95,117,73,603,121,147,661
"COG0244",132,165,110,247,188,222,258,75,218,213,191,383,259,267,147,247,178,101,205,265
"COG0245",248,349,318,279,257,317,309,245,228,250,301,269,302,313,276,368,277,370,412,297
"COG0246",512,666,902,1085,702,491,428,646,666,360,949,561,611,361,581,565,456,1036,630,700
"COG0247",499,539,341,382,182,185,372,593,496,762,317,344,486,377,570,529,379,362,583,378
"COG0248",360,202,254,741,212,254,457,300,586,195,382,278,270,281,263,206,335,274,206,390
"COG0249",1592,1433,1111,1298,1409,1461,1204,1213,1623,1181,1210,1613,1231,1622,1296,1183,1411,1069,1462,1527
"COG0250",332,297,329,486,464,368,372,245,371,338,324,496,380,361,290,367,283,559,518,420
"COG0251",479,485,503,422,409,441,452,521,396,502,404,474,582,466,530,517,425,848,450,440
"COG0252",750,694,583,592,359,570,735,644,623,735,585,443,741,660,826,752,889,632,416,505
"COG0253",399,348,326,513,394,362,395,245,326,304,452,396,378,429,432,464,318,473,512,428
"COG0254",65,97,81,110,100,88,102,93,120,148,48,143,134,127,88,141,108,71,99,96
"COG0255",21,51,58,100,79,88,22,19,39,35,44,161,71,57,60,104,31,34,57,88
"COG0256",169,213,267,285,287,214,222,119,226,213,214,314,271,277,192,279,200,343,264,217
"COG0257",1,17,17,11,83,34,19,7,10,3,30,31,26,12,10,21,4,14,7,32
"COG0258",297,349,301,433,279,326,216,326,383,280,914,1295,901,990,949,903,768,1542,1564,978
"COG0259",100,84,52,13,19,64,95,114,45,66,43,42,73,77,146,115,101,6,77,29
"COG0260",67,14,38,77,6,9,27,146,66,51,106,55,14,44,30,46,33,15,193,80
"COG0261",116,165,213,223,187,147,193,92,176,191,141,294,250,223,177,216,158,269,216,176
"COG0262",308,299,214,343,576,303,338,370,282,303,205,284,298,307,217,352,290,157,276,284
"COG0263",479,466,263,336,376,435,397,412,416,231,440,343,370,340,408,448,408,115,269,419
"COG0264",451,526,428,457,443,431,456,445,456,444,471,600,503,509,474,504,450,536,410,513
"COG0265",470,776,693,760,748,673,498,697,659,945,603,1034,776,856,704,911,602,515,875,764
"COG0266",33,50,76,160,20,25,98,244,113,190,107,97,47,73,121,77,61,15,121,30
"COG0267",54,43,88,27,60,65,61,75,69,78,41,116,100,61,69,40,87,108,83,34
"COG0268",23,39,46,86,97,68,46,31,60,48,26,161,63,79,58,110,20,31,84,58
"COG0269",20,16,0,8,7,1,2,28,32,5,18,42,2,6,3,19,7,1,14,7
"COG0270",613,1044,9661,1146,1481,653,687,487,1035,1179,1194,1510,1371,1181,1018,1020,1046,831,1668,1483
"COG0271",8,1,0,1,4,0,2,11,9,0,16,8,0,0,0,0,4,4,2,5
"COG0272",228,224,270,352,236,356,230,190,274,2417,648,1193,909,1067,859,953,651,978,1459,682
"COG0274",104,116,158,145,128,124,110,149,206,128,332,310,321,373,410,360,367,624,387,325
"COG0275",482,458,491,644,621,640,494,365,520,356,508,623,479,550,466,567,460,605,575,606
"COG0276",9,1,5,65,2,0,14,21,9,5,30,7,12,0,8,2,20,9,8,38
"COG0277",333,448,166,567,109,88,233,500,326,434,345,306,331,253,427,407,220,70,433,277
"COG0278",4,0,0,1,0,1,2,11,5,0,12,3,0,0,1,1,3,3,2,13
"COG0279",147,36,359,144,73,137,69,121,116,79,100,67,74,73,56,47,285,25,538,79
"COG0280",1646,1266,1098,783,765,1031,1498,1130,1188,1022,1343,741,1266,1158,1153,1057,1573,1027,974,1040
"COG0281",966,792,592,580,540,747,930,581,706,470,866,510,700,724,647,619,925,593,694,783
"COG0282",329,511,655,751,481,386,285,510,437,542,431,704,481,637,542,641,311,673,579,504
"COG0283",200,281,299,403,295,277,169,275,346,256,208,437,376,369,289,365,219,459,430,299
"COG0284",346,437,380,490,428,452,442,270,441,373,399,393,424,392,386,394,433,470,406,427
"COG0285",372,583,634,717,630,592,505,285,547,500,608,708,575,618,473,622,470,860,658,583
"COG0286",640,1481,982,1574,1369,1323,808,518,1648,1064,980,1341,1160,1249,1162,1299,1280,3263,1965,1354
"COG0287",147,266,172,284,298,357,169,156,229,174,233,316,260,260,295,365,168,143,241,279
"COG0288",122,94,198,181,101,75,122,227,168,122,124,65,156,71,99,52,149,206,137,134
"COG0289",417,379,446,445,410,453,509,239,368,364,387,383,469,439,330,375,469,397,428,411
"COG0290",204,290,261,340,315,245,255,187,319,306,207,458,370,345,251,342,256,435,380,269
"COG0291",73,89,80,86,96,100,110,101,97,111,52,137,114,96,109,125,98,124,79,86
"COG0292",122,149,201,253,218,168,158,124,199,194,59,100,57,64,50,79,54,101,92,62
