"","DOM023","DLM012","DLF009","NLF005","DLM009","NLM017","NLM024","DLM006","NLF002","NLM029","DOF006","DOM018","DLM015","NLF009","DLM001","DLF012","NLM023","NOM015","DLM004","NOF008"
"COG0034",1345,844,586,1055,732,1019,1576,1162,841,920,872,1010,985,870,1215,1201,867,1054,987,994
"COG0035",383,414,267,447,350,379,446,457,357,365,414,398,360,398,350,363,343,426,347,450
"COG0036",466,433,432,445,564,455,435,385,561,462,226,416,281,336,314,579,308,324,348,367
"COG0037",907,810,737,1119,1123,772,701,979,1076,1210,706,1145,976,917,901,1003,828,946,824,1111
"COG0038",901,1422,959,802,668,626,866,743,747,633,901,946,955,757,1018,566,788,912,1063,809
"COG0039",704,1033,582,597,746,675,718,621,875,612,708,730,725,623,708,736,626,672,736,704
"COG0040",514,380,298,285,280,223,395,312,313,241,311,361,343,326,367,221,258,351,403,305
"COG0041",94,75,58,93,115,71,109,85,103,81,283,287,221,272,288,230,228,307,274,263
"COG0042",605,760,808,738,904,669,587,774,829,742,750,892,807,750,643,657,673,809,770,750
"COG0043",60,77,192,38,78,52,59,39,89,121,52,60,66,45,167,40,63,60,35,123
"COG0044",673,828,707,640,871,596,627,750,792,622,678,760,702,583,747,769,532,601,533,680
"COG0045",31,365,257,22,75,115,34,31,107,16,145,46,78,71,98,37,106,54,102,28
"COG0046",1550,1351,964,1397,1158,1064,2111,1496,1258,1377,1109,1441,1244,1183,1712,1443,924,1412,936,1216
"COG0047",1333,1245,710,1238,781,939,1819,1300,1074,1253,904,1171,962,892,1544,1410,750,1196,853,1091
"COG0048",248,239,176,222,262,188,191,172,229,251,102,199,155,131,197,205,183,146,116,197
"COG0049",177,329,267,342,387,301,142,388,316,320,221,289,272,275,260,329,300,271,261,304
"COG0050",661,660,674,806,754,612,1011,652,607,662,594,728,541,519,690,601,650,706,570,620
"COG0051",180,249,227,266,231,242,122,246,240,257,156,168,183,249,175,192,229,228,225,222
"COG0052",426,404,358,358,380,309,488,489,268,428,251,334,312,302,338,240,343,284,282,363
"COG0053",424,441,455,562,547,366,559,407,534,540,432,395,409,408,489,453,435,480,434,497
"COG0054",365,80,195,193,177,144,255,169,226,235,131,237,186,220,186,80,223,213,169,185
"COG0055",669,876,501,882,940,654,637,778,760,1035,421,829,577,636,770,663,521,648,377,627
"COG0056",814,868,521,1164,910,931,1069,905,872,1105,606,943,739,724,810,812,631,865,494,748
"COG0057",517,575,660,574,605,314,657,496,423,551,338,476,384,427,585,409,423,459,317,586
"COG0058",1007,1563,1284,1636,1619,1289,1145,1659,1292,1656,798,1564,1104,1328,1162,1896,1054,1302,846,1484
"COG0059",433,879,416,404,345,539,463,532,491,418,337,619,464,457,507,474,444,477,422,366
"COG0060",1465,1310,940,1464,1378,1139,1414,1313,995,1503,844,1328,1135,995,1414,1376,1058,1047,907,1347
"COG0061",456,470,364,399,428,318,349,437,387,377,321,471,380,388,448,326,304,358,302,408
"COG0062",656,476,394,465,470,341,662,534,424,458,390,513,443,331,547,454,216,347,304,358
"COG0063",701,645,386,531,632,392,679,564,449,454,424,559,460,332,552,460,332,393,362,421
"COG0064",104,693,236,408,636,210,100,306,337,457,55,294,205,172,176,445,122,174,88,266
"COG0065",626,671,391,431,713,501,557,589,615,627,412,628,557,547,611,951,590,523,477,506
"COG0066",258,391,270,217,251,215,316,311,315,279,255,316,226,270,269,235,226,268,329,249
"COG0067",1080,1356,699,1061,1682,1010,1269,1172,1084,1130,709,1509,1248,892,1353,902,725,1102,499,854
"COG0068",96,78,366,53,259,17,105,21,215,52,49,218,53,45,128,42,96,79,63,45
"COG0069",1041,1279,621,1103,1658,946,1342,1183,1137,1154,874,1289,1229,942,1389,932,720,1257,598,864
"COG0070",1021,1258,589,952,1645,950,1326,1147,992,1115,533,1240,1140,914,1380,905,740,1093,566,773
"COG0071",367,276,340,432,438,304,440,385,366,443,295,332,282,351,280,387,284,311,345,314
"COG0072",831,978,671,977,860,679,1000,1002,888,1111,553,841,711,727,1136,810,843,726,534,945
"COG0073",1659,1507,1025,1860,1807,1669,1850,1842,1698,2031,1174,1430,1575,1517,1992,1834,1457,1596,1083,1707
"COG0074",54,341,329,25,90,115,79,19,116,30,49,9,27,19,39,27,29,23,60,25
"COG0075",799,131,185,260,115,170,468,286,349,226,491,272,320,201,231,68,308,221,350,213
"COG0076",166,193,496,97,80,276,131,94,259,135,404,267,335,255,263,95,305,362,302,262
"COG0077",361,487,330,369,284,315,401,413,429,404,104,140,123,134,136,150,109,121,84,89
"COG0078",450,636,744,435,493,470,585,503,581,457,452,663,543,553,582,677,408,579,486,579
"COG0079",693,651,676,1088,1326,871,544,802,1018,1018,761,1159,941,1119,685,720,691,778,822,790
"COG0080",309,308,218,292,320,221,245,277,299,264,229,239,233,275,224,238,246,225,231,288
"COG0081",475,575,352,474,408,400,506,397,381,404,323,336,350,331,369,418,380,377,304,370
"COG0082",408,514,329,405,523,303,402,510,393,454,349,447,372,414,478,408,355,452,323,431
"COG0083",37,457,170,63,183,19,31,43,81,59,22,103,29,51,89,68,52,99,17,62
"COG0084",445,639,735,525,520,483,417,640,538,510,545,490,561,596,569,408,582,484,719,558
"COG0085",1925,1992,1368,2021,1556,1521,2140,1916,2020,1932,1694,1835,1559,1584,1868,1917,1572,1955,1620,1966
"COG0086",1883,1909,1433,1889,1835,1458,2101,1999,1371,1891,1137,1944,1526,1412,2368,1438,1687,1579,1112,1880
"COG0087",396,478,271,429,403,331,433,362,424,406,308,346,278,333,284,336,333,309,328,386
"COG0088",338,385,314,468,470,351,365,460,375,449,271,363,374,325,285,273,334,323,349,371
"COG0089",222,236,201,303,264,168,197,196,227,214,163,161,183,222,158,120,167,195,209,203
"COG0090",427,439,303,494,458,375,538,463,374,532,283,364,290,344,437,394,328,376,164,399
"COG0091",98,114,74,78,88,75,78,115,96,80,170,233,212,237,191,231,202,258,226,287
"COG0092",318,469,207,473,397,285,399,466,326,426,213,353,272,281,362,272,235,283,273,343
"COG0093",231,210,213,280,294,195,199,208,178,277,166,189,187,175,218,193,206,188,110,217
"COG0094",289,421,266,436,350,321,345,501,349,403,288,346,324,289,269,297,319,277,345,348
"COG0095",69,476,219,122,33,98,58,134,176,70,106,84,136,127,154,41,169,106,116,111
"COG0096",282,272,225,296,315,171,230,291,297,267,140,204,171,196,213,184,174,175,185,218
"COG0097",374,449,310,413,402,266,366,433,313,381,168,254,217,275,260,300,304,249,190,292
"COG0098",366,351,241,358,302,189,383,314,351,339,262,350,254,304,290,247,282,306,270,364
"COG0099",188,249,211,244,295,188,212,220,233,259,62,56,59,70,41,65,67,58,73,73
"COG0100",236,293,235,316,254,127,250,258,192,268,111,213,147,172,230,194,168,177,127,210
"COG0101",469,579,344,566,750,366,422,458,597,566,323,500,437,421,417,404,391,431,361,487
"COG0102",227,308,223,342,349,261,146,288,220,268,152,227,185,237,280,233,265,188,245,283
"COG0103",271,292,238,283,272,204,267,251,225,256,213,233,192,217,186,218,212,234,265,233
"COG0104",811,752,520,793,716,553,675,656,737,769,455,668,547,588,679,537,523,697,447,615
"COG0105",88,37,118,122,70,87,90,91,114,85,139,47,67,89,60,31,101,102,160,69
"COG0106",276,366,236,273,399,311,277,293,405,311,263,276,307,330,306,286,263,374,298,299
"COG0107",335,434,261,321,388,264,286,289,338,341,196,386,282,277,338,263,289,336,201,255
"COG0108",771,131,320,462,335,465,694,478,514,575,452,455,422,549,501,182,499,543,464,487
"COG0109",0,16,105,4,8,5,14,0,0,1,9,1,2,0,7,16,8,0,4,0
"COG0110",1103,1179,1109,1188,992,2032,765,1106,1994,1126,2476,1068,1887,1781,1232,1605,2056,1346,2248,1560
"COG0111",888,1249,1018,714,725,743,482,692,860,719,645,876,707,657,1014,941,676,757,572,936
"COG0112",643,497,317,570,381,424,667,547,675,561,369,518,557,474,606,445,473,494,423,535
"COG0113",73,81,171,97,272,47,71,86,97,130,62,135,88,51,82,361,89,42,49,65
"COG0114",21,110,149,33,68,25,39,23,15,27,45,38,45,26,81,28,46,59,48,58
"COG0115",704,590,602,668,603,524,503,675,608,633,557,788,607,637,657,502,612,584,630,654
"COG0116",407,187,347,529,406,346,332,438,380,516,327,351,335,363,390,411,315,360,327,374
"COG0117",587,305,220,295,281,251,568,368,379,411,273,395,360,350,367,199,401,385,317,403
"COG0118",111,129,74,68,112,65,88,92,98,67,203,250,205,246,244,189,211,260,266,221
"COG0119",1681,1116,764,1244,1166,1153,1221,1261,1127,1628,877,1158,1195,963,1212,733,1026,994,841,1065
"COG0120",14,356,160,14,245,92,29,29,72,42,114,28,76,80,63,25,137,72,91,40
"COG0121",1,16,60,6,6,2,9,2,4,0,10,3,1,3,3,16,13,4,5,1
"COG0122",44,61,112,161,121,60,26,157,173,142,93,115,98,79,127,349,92,122,46,209
"COG0123",17,8,4,9,110,9,15,11,6,17,17,27,17,12,40,1,41,18,21,18
"COG0124",650,682,459,666,650,527,691,671,616,653,565,654,657,595,649,443,535,653,590,691
"COG0125",54,302,254,110,172,115,37,64,136,240,29,111,77,126,133,124,92,93,47,178
"COG0126",554,577,464,600,614,303,556,606,442,665,339,588,408,407,616,458,403,384,358,562
"COG0127",344,475,274,405,352,364,336,409,319,304,242,306,265,320,295,295,259,273,290,340
"COG0128",149,160,140,135,178,133,175,143,143,164,424,470,468,490,602,499,418,548,404,591
"COG0129",850,868,726,764,569,648,1111,731,807,624,779,925,724,740,956,705,670,991,769,681
"COG0130",396,564,339,448,370,336,464,424,325,437,234,387,282,268,429,369,234,253,242,367
"COG0131",394,322,260,267,332,239,271,312,300,281,309,419,282,259,406,232,257,329,306,278
"COG0132",170,71,242,107,124,160,94,93,99,94,145,198,217,149,168,165,261,156,206,131
"COG0133",562,524,324,332,509,275,614,329,431,309,282,435,420,247,435,446,277,351,327,338
"COG0134",364,472,243,235,404,235,301,294,340,249,94,88,82,71,98,90,72,63,96,74
"COG0135",310,348,148,120,349,118,236,196,195,128,101,114,135,117,108,172,96,112,136,131
"COG0136",517,660,520,477,499,367,598,414,418,561,267,475,375,378,513,445,404,373,302,465
"COG0137",639,540,418,536,591,426,678,561,608,526,536,604,481,511,595,465,477,627,477,487
"COG0138",1159,647,523,790,712,766,1129,944,848,664,802,753,858,739,889,564,798,778,797,788
"COG0139",314,275,186,286,311,222,271,255,362,290,237,377,293,328,233,167,226,318,309,261
"COG0140",303,161,166,277,209,176,248,247,240,196,255,328,240,304,221,89,218,258,296,290
"COG0141",587,536,405,379,536,352,603,397,471,432,379,493,445,416,515,345,335,407,445,404
"COG0142",988,646,570,712,516,545,1022,852,648,488,653,593,668,689,805,377,632,658,698,655
"COG0143",869,1079,680,1035,945,813,983,1042,946,1028,711,715,770,747,1092,1045,775,919,564,1026
"COG0144",519,432,588,644,1208,586,614,601,777,864,613,764,617,683,675,873,523,618,698,846
"COG0145",18,393,29,80,189,59,41,33,35,42,94,23,53,39,46,16,38,29,12,46
"COG0146",2,0,0,6,0,12,2,2,1,10,6,15,12,10,3,0,1,0,8,7
"COG0147",643,647,639,666,536,542,748,706,748,486,703,733,807,524,763,674,628,644,881,606
"COG0148",558,644,719,737,693,603,734,651,727,818,455,820,735,676,671,797,774,634,453,725
"COG0149",240,463,381,338,453,403,127,382,391,425,294,333,310,349,416,514,327,357,268,417
"COG0150",549,505,407,531,548,356,584,518,445,512,383,612,446,395,553,396,355,516,402,472
"COG0151",481,600,463,497,603,474,512,521,441,499,387,652,503,427,573,454,357,492,371,431
"COG0152",417,354,354,444,422,332,487,505,399,438,343,484,375,402,398,207,416,399,322,433
"COG0153",574,592,439,834,408,528,586,568,611,533,412,603,480,561,509,595,437,567,587,551
"COG0154",102,631,292,459,879,155,96,318,390,500,81,331,229,181,181,566,177,207,83,358
"COG0155",10,102,250,12,76,43,37,26,23,23,75,26,49,18,60,44,47,32,26,17
"COG0156",901,183,791,655,202,699,925,737,736,388,1111,957,963,760,886,231,846,1340,2440,801
"COG0157",469,175,276,399,510,265,366,394,338,368,405,400,389,296,365,461,379,355,410,351
"COG0158",11,21,113,5,69,6,24,6,11,3,20,24,17,16,18,24,26,19,28,5
"COG0159",386,332,251,211,351,266,418,287,361,240,298,289,325,216,277,285,202,287,311,234
"COG0160",20,549,157,79,328,9,32,124,101,161,27,234,33,20,96,175,67,21,47,159
"COG0161",302,86,249,225,193,349,207,134,318,148,458,429,458,300,439,166,369,442,491,303
"COG0162",602,692,423,649,485,385,748,602,481,614,375,616,491,473,580,448,503,489,411,598
"COG0163",40,26,127,11,32,10,28,31,50,45,29,44,27,34,70,16,40,42,20,72
"COG0164",317,345,253,322,296,297,347,330,304,378,254,289,288,270,354,264,279,313,284,342
"COG0165",764,585,421,549,820,530,855,651,617,495,394,758,538,535,624,500,628,566,610,423
"COG0166",602,756,533,686,776,516,689,656,656,772,506,723,645,660,615,769,568,684,557,725
"COG0167",657,1378,758,585,484,620,416,536,681,592,715,614,652,654,825,453,787,692,804,693
"COG0168",1242,922,909,1176,1550,1099,1085,1147,1432,1210,1236,1402,1290,1312,1374,1517,1144,1268,1441,1228
"COG0169",134,183,126,155,170,91,108,124,139,143,235,443,355,375,397,389,363,337,331,413
"COG0170",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,1
"COG0171",781,674,519,751,508,577,778,675,554,784,514,620,636,638,806,644,527,730,493,698
"COG0172",589,717,531,780,636,418,563,737,672,669,341,623,519,547,596,664,463,541,403,619
"COG0173",715,840,624,975,1075,624,692,955,853,1215,584,886,775,607,944,877,671,679,629,1061
"COG0174",189,1027,562,347,709,340,171,215,484,410,290,404,365,398,398,417,397,469,263,427
"COG0175",334,165,452,387,262,204,178,387,463,316,308,333,352,343,480,335,268,413,510,367
"COG0176",127,550,610,221,331,376,143,193,294,198,251,327,316,267,175,360,363,222,302,246
"COG0177",314,405,262,310,452,298,359,332,372,369,331,328,307,315,315,309,295,322,303,353
"COG0178",2213,1991,1278,1842,1518,1184,2671,1869,1463,1547,1415,1851,1791,1525,2292,1411,1407,1824,1641,1866
"COG0179",349,336,269,202,66,153,325,246,174,145,142,269,163,208,291,46,220,226,208,201
"COG0180",515,726,424,614,554,444,607,554,510,569,486,555,484,531,513,472,443,517,507,584
"COG0181",57,90,140,70,237,53,52,85,45,151,69,120,79,39,91,322,79,44,56,57
"COG0182",41,50,49,77,120,106,73,48,38,51,75,49,49,68,84,10,76,76,24,94
"COG0183",54,183,613,223,50,187,134,98,112,414,110,229,111,181,141,89,155,221,66,224
"COG0184",147,241,164,161,179,133,153,239,195,180,110,146,160,157,134,123,182,135,177,179
"COG0185",155,185,161,208,237,183,141,203,213,214,145,188,201,183,141,106,160,161,219,186
"COG0186",190,225,170,212,217,128,191,280,194,232,101,136,120,158,162,124,172,118,103,158
"COG0187",1586,1781,1563,1910,1923,1103,1681,1821,1693,1892,1525,1671,1319,1525,1859,1820,1439,1910,1225,1742
"COG0188",2019,2671,1709,2226,2036,1497,2548,2045,1842,2030,1451,2040,1685,1661,2185,1987,1633,2024,1529,2113
"COG0189",2,13,75,24,5,27,8,10,13,28,73,15,60,83,67,181,53,95,52,42
"COG0190",452,499,344,453,299,418,538,490,404,452,386,453,427,370,462,278,406,476,393,485
"COG0191",684,813,796,559,554,418,834,487,829,612,530,572,539,475,537,1465,465,569,509,593
"COG0192",750,768,451,640,749,657,891,723,612,640,713,717,830,581,711,1218,562,782,570,687
"COG0193",308,334,239,350,380,236,290,301,241,351,98,92,93,91,80,93,87,109,89,107
"COG0194",401,498,331,528,605,546,370,652,497,466,317,455,400,414,393,465,380,389,333,453
"COG0195",743,540,505,683,525,540,806,679,551,624,127,206,165,158,209,132,169,197,190,186
"COG0196",449,559,360,434,458,284,413,488,398,386,297,304,300,337,407,254,270,327,269,367
"COG0197",307,188,218,386,263,226,299,339,322,337,231,323,262,299,223,189,261,241,251,290
"COG0198",235,238,201,276,238,158,209,199,202,214,120,178,149,140,158,165,156,146,162,178
"COG0199",192,114,131,124,89,110,165,145,119,102,99,82,132,140,113,94,164,104,134,124
"COG0200",268,268,201,325,339,178,253,268,285,325,209,247,230,257,191,226,286,234,265,306
"COG0201",748,835,660,838,722,510,812,770,674,822,452,600,492,643,676,576,584,602,518,737
"COG0202",467,563,407,662,600,339,360,758,500,496,294,495,383,438,476,378,415,440,439,518
"COG0203",234,135,170,287,277,208,203,296,238,304,59,88,79,89,75,61,68,60,63,102
"COG0204",248,260,302,246,237,297,266,274,307,269,1154,764,903,772,685,727,1040,829,1146,708
"COG0205",1615,632,772,1732,1188,1379,1731,1593,1778,1484,2000,1836,1579,1641,1567,1966,1468,1895,1717,1564
"COG0206",557,622,473,706,596,349,1048,741,708,653,646,571,503,524,658,545,601,646,557,612
"COG0207",354,486,358,305,308,422,202,274,300,264,384,425,670,451,352,280,353,319,394,376
"COG0208",81,532,402,124,328,98,119,120,217,148,341,155,157,271,66,167,217,179,230,168
"COG0209",582,1158,1125,660,590,609,430,516,569,559,1033,816,802,583,837,301,881,713,796,611
"COG0210",1543,4164,2231,1909,2314,2509,1865,2045,1478,1744,1227,1541,1554,1569,1733,1442,1613,1521,1152,1696
"COG0211",41,63,47,46,48,39,47,60,33,49,87,92,82,113,106,122,119,76,111,128
"COG0212",338,363,268,274,292,208,323,242,275,273,260,252,282,291,232,215,223,272,271,261
"COG0213",58,70,145,238,172,81,47,98,140,255,10,29,26,40,31,26,28,45,5,58
"COG0214",208,322,64,201,265,36,320,264,172,202,37,125,75,45,126,91,41,59,18,98
"COG0215",762,790,520,681,734,484,837,770,652,692,652,810,553,612,792,612,716,652,565,741
"COG0216",479,561,421,543,489,388,611,464,403,547,119,163,153,130,189,138,114,135,102,185
"COG0217",332,419,379,456,423,355,423,388,287,450,301,396,343,355,366,271,342,360,323,440
"COG0218",271,153,225,295,304,273,304,301,209,260,124,218,176,248,200,265,240,217,227,263
"COG0219",66,361,177,205,281,82,40,130,191,217,47,130,98,145,111,287,100,121,39,148
"COG0220",330,386,296,402,427,409,333,450,427,332,313,366,356,347,277,395,338,308,380,373
"COG0221",24,229,141,136,192,87,17,155,106,113,7,70,62,62,65,105,48,37,23,64
"COG0222",152,198,193,210,236,173,129,199,164,231,102,143,148,171,137,156,143,144,145,179
"COG0223",533,518,421,462,476,394,453,470,534,515,415,493,474,437,463,445,379,454,471,528
"COG0224",477,577,342,650,589,445,585,618,621,720,429,605,459,492,429,556,361,496,423,473
"COG0225",168,125,269,90,159,143,134,91,129,50,251,178,197,155,153,66,242,148,311,170
"COG0226",546,686,511,524,734,413,609,585,534,517,743,585,504,495,504,534,563,562,636,447
"COG0227",166,90,126,56,89,55,106,96,44,44,79,64,84,95,82,22,90,72,104,99
"COG0228",147,295,139,163,151,93,149,130,119,182,105,196,159,101,189,112,103,102,123,165
"COG0229",49,78,222,44,35,98,61,42,78,41,106,147,121,82,121,24,144,59,190,98
"COG0230",33,33,22,48,63,67,12,67,58,41,69,50,62,70,36,33,57,50,104,56
"COG0231",423,339,386,389,263,227,413,332,306,385,215,294,334,281,345,265,289,316,282,354
"COG0232",600,420,443,558,781,461,592,555,440,662,511,489,498,383,499,373,378,496,458,537
"COG0233",339,326,250,382,316,278,373,365,347,372,315,301,310,288,304,265,348,355,294,336
"COG0234",154,196,183,177,207,80,149,160,161,180,96,192,154,193,125,150,157,134,175,177
"COG0235",443,559,678,565,286,622,488,617,593,362,609,663,574,540,557,905,627,475,567,472
"COG0236",203,118,107,237,359,277,172,319,260,266,167,196,217,347,143,162,226,228,276,228
"COG0237",237,397,155,289,338,240,260,339,282,355,204,271,257,241,312,291,260,257,242,262
"COG0238",156,191,104,120,133,110,164,129,111,147,50,92,92,99,94,118,127,59,60,121
"COG0239",75,230,172,67,380,115,52,68,133,71,177,90,99,123,85,96,145,146,161,91
"COG0240",522,584,423,503,494,406,633,456,458,491,394,498,470,427,430,421,447,453,417,533
"COG0241",415,60,363,128,104,263,347,475,235,212,365,231,291,231,401,53,361,351,482,264
"COG0242",343,898,342,438,503,388,267,379,354,448,216,406,349,375,350,366,319,280,312,433
"COG0243",239,546,2837,132,1876,141,481,107,179,126,480,452,263,214,330,499,586,284,565,99
"COG0244",217,394,257,249,354,91,86,201,292,280,130,171,177,237,184,243,222,165,169,262
"COG0245",310,275,212,316,311,274,345,336,296,271,261,302,244,270,296,161,345,316,274,328
"COG0246",1303,450,915,637,549,963,1533,608,866,464,473,613,583,621,641,555,586,653,455,381
"COG0247",462,156,693,250,520,238,432,304,266,358,502,571,438,469,580,409,468,417,409,367
"COG0248",346,721,550,315,884,211,252,220,372,347,365,277,299,306,326,378,346,256,325,233
"COG0249",1431,521,859,1449,1315,1364,1443,1545,1261,1588,531,465,427,460,486,401,430,435,466,533
"COG0250",434,531,428,434,516,272,377,509,357,444,308,358,296,325,324,387,315,307,302,378
"COG0251",440,245,467,400,405,490,663,436,403,464,483,371,475,417,436,178,565,533,419,457
"COG0252",649,493,505,537,726,689,585,610,652,517,753,767,774,609,775,442,720,757,904,705
"COG0253",410,548,298,408,440,339,397,352,457,411,374,371,384,382,430,482,351,456,335,440
"COG0254",83,121,209,113,222,101,35,98,104,110,67,95,124,112,89,90,105,53,125,117
"COG0255",24,167,89,100,140,32,24,82,58,97,23,74,38,58,38,103,57,47,27,79
"COG0256",292,315,200,304,263,141,309,295,248,264,172,277,198,178,197,240,207,200,213,264
"COG0257",4,60,34,13,13,6,4,12,24,8,0,31,14,12,5,6,18,9,3,7
"COG0258",1034,1335,851,969,965,700,1226,1060,760,1095,897,1168,824,886,1040,909,722,969,743,943
"COG0259",11,19,126,34,13,117,18,49,89,58,33,16,56,32,29,3,50,35,29,18
"COG0260",14,81,224,22,96,33,78,28,34,9,71,21,46,21,81,112,108,37,39,39
"COG0261",236,220,220,215,221,165,220,207,183,189,106,165,157,195,178,162,166,169,190,192
"COG0262",331,515,406,244,364,194,202,316,291,257,264,326,247,295,249,238,401,311,290,321
"COG0263",343,470,272,377,463,385,289,262,495,353,477,397,406,401,449,341,342,532,392,358
"COG0264",492,441,383,591,471,491,419,601,455,561,472,498,424,452,462,337,431,492,458,520
"COG0265",513,793,1057,793,1008,581,620,611,814,867,457,1004,785,682,893,1498,729,574,642,922
"COG0266",47,109,244,47,212,109,60,57,76,105,47,33,111,78,82,97,192,81,52,74
"COG0267",83,83,50,62,41,55,61,63,45,39,53,34,87,60,48,54,79,41,80,59
"COG0268",43,137,96,84,175,66,25,75,108,116,18,57,52,50,39,124,48,29,26,77
"COG0269",1,33,110,2,4,7,6,2,4,2,16,6,3,2,13,41,14,4,7,10
"COG0270",1459,1184,975,1525,1674,1005,1304,1256,556,716,603,924,1261,1334,1019,1429,1097,630,1030,1141
"COG0271",1,11,55,2,4,3,9,2,1,1,9,2,0,2,0,10,8,6,2,0
"COG0272",760,1023,817,962,890,1192,863,929,747,1017,529,793,751,990,966,657,705,929,620,1079
"COG0274",554,193,321,348,278,403,537,434,308,254,348,339,315,345,373,136,402,397,330,356
"COG0275",492,630,355,575,619,552,592,562,555,562,528,644,503,509,491,559,458,563,483,582
"COG0276",6,28,68,4,90,8,16,3,2,2,10,27,4,14,10,12,13,15,22,1
"COG0277",145,250,964,148,601,201,224,140,195,386,327,364,292,340,532,106,341,338,249,262
"COG0278",0,9,56,3,3,1,1,0,2,0,5,1,0,1,1,3,3,0,0,0
"COG0279",23,32,226,27,85,221,57,101,63,64,140,35,68,72,158,41,97,59,293,78
"COG0280",1343,768,886,1142,391,1283,1453,1114,1058,1070,1657,1249,1362,1122,1263,432,1104,1445,1540,1217
"COG0281",700,249,531,749,441,572,690,787,673,678,944,837,779,745,837,508,675,915,900,714
"COG0282",661,679,415,663,721,481,688,631,385,668,301,516,434,464,560,488,450,456,321,655
"COG0283",377,669,303,303,275,276,367,322,311,349,60,94,87,110,137,65,93,100,85,105
"COG0284",375,697,337,484,345,410,425,525,458,423,377,486,369,386,455,343,398,426,373,361
"COG0285",643,676,456,692,684,653,568,665,568,756,355,569,482,578,550,829,399,552,490,621
"COG0286",1749,754,1040,1390,1039,1018,652,949,1631,1788,617,1680,818,1418,1103,403,1117,946,1267,1291
"COG0287",114,428,294,243,438,276,86,207,283,364,140,245,202,258,262,397,237,252,154,253
"COG0288",262,210,221,72,210,92,216,56,126,81,130,110,127,124,130,75,171,115,124,70
"COG0289",467,443,291,473,499,343,453,409,460,444,457,403,409,410,382,424,375,437,503,436
"COG0290",356,289,248,334,345,217,339,389,310,375,198,272,289,303,254,201,256,236,248,355
