"","NOF010","DLF009","DOF007","DOM021","NLM010","DLM013","DLM014","DLM001","DLF008","DLM005","NLF015","NOF008","DOM005","DLM010","DLM011","NOM020","NOM001","DOF003","DLF005","DLM023"
"COG0045",62,239,225,42,62,55,47,59,162,70,102,34,259,101,47,88,43,86,25,49
"COG0046",1321,884,721,963,1219,1485,1284,1658,828,1276,1182,1193,762,938,1081,1847,1754,984,1165,1342
"COG0047",1181,775,650,857,1020,1217,1185,1518,625,1157,837,1123,794,910,1005,1656,1585,952,1021,1274
"COG0048",180,192,141,170,169,221,160,175,98,208,127,213,119,167,123,197,258,177,254,134
"COG0049",238,272,213,202,275,319,250,248,216,359,243,305,233,277,223,213,172,283,350,254
"COG0050",656,692,408,613,627,820,658,652,485,683,649,709,410,611,580,880,895,529,627,603
"COG0051",157,208,142,193,175,223,188,160,161,255,174,241,151,204,219,116,121,220,256,196
"COG0052",343,347,301,315,325,340,338,358,285,383,267,340,324,310,309,450,468,332,419,240
"COG0053",458,454,428,393,452,502,464,429,461,531,328,493,381,490,485,477,518,420,505,527
"COG0054",255,221,190,250,200,143,255,168,154,260,167,209,201,190,279,224,308,196,252,223
"COG0055",707,560,427,564,907,563,788,782,351,551,585,638,378,559,584,757,909,674,727,980
"COG0056",772,540,483,562,990,558,839,824,460,630,806,739,513,612,711,981,1108,757,760,1186
"COG0057",502,651,378,486,438,693,486,555,348,598,423,528,347,510,455,597,627,511,566,461
"COG0058",1138,1289,989,1084,1431,1022,1280,1252,723,1313,809,1472,719,1159,1084,1180,1317,1150,1834,1619
"COG0059",401,448,452,485,441,527,458,507,328,507,466,384,380,449,497,534,509,391,473,412
"COG0060",1433,933,1053,1243,1095,1431,1331,1403,905,892,1037,1353,1042,1009,1056,1408,1412,1073,1454,1207
"COG0061",318,353,306,418,352,522,407,445,316,342,345,408,373,339,371,401,439,322,386,386
"COG0062",515,355,338,450,408,565,474,524,313,369,88,110,109,142,159,231,246,112,161,110
"COG0063",530,388,341,395,458,607,509,583,282,369,362,415,363,451,394,633,722,346,474,457
"COG0064",149,274,40,95,336,464,170,190,131,221,131,291,102,142,67,84,189,211,480,153
"COG0065",625,449,568,533,680,724,603,670,388,415,690,507,483,440,518,590,733,567,563,614
"COG0066",247,254,226,296,291,278,268,278,169,283,237,242,200,269,317,282,281,254,261,267
"COG0067",1009,637,654,741,1419,971,972,1326,645,880,1095,838,814,945,913,1430,1201,913,1216,1235
"COG0068",67,315,59,84,113,184,43,115,29,170,60,50,74,134,57,55,89,67,119,72
"COG0069",1040,640,724,699,1490,1074,1067,1389,699,906,1092,830,818,970,906,1443,1201,948,1128,1239
"COG0070",893,603,713,569,1302,956,921,1295,593,767,1031,745,881,890,835,1372,1140,870,1065,1197
"COG0071",359,336,336,273,364,322,269,256,260,443,219,325,240,410,464,434,503,294,463,323
"COG0072",693,664,626,570,786,1067,934,1144,541,825,752,954,788,650,598,948,1111,837,1045,810
"COG0073",1481,1115,1085,1121,1426,2016,1654,2004,1060,1640,1411,1830,1334,1284,1235,1764,2039,1470,1809,1583
"COG0074",71,340,180,65,87,67,44,121,200,122,121,89,242,95,69,101,35,89,36,49
"COG0075",463,184,367,509,182,237,301,223,314,215,248,188,361,287,319,178,601,303,267,167
"COG0076",284,485,419,395,241,261,305,276,274,218,432,254,444,184,274,117,20,276,46,172
"COG0077",382,356,244,249,405,487,320,437,279,349,399,297,263,256,343,395,432,332,353,450
"COG0078",497,724,340,527,517,712,522,573,387,637,481,578,327,488,531,495,471,505,571,696
"COG0079",1075,709,570,1211,1092,876,905,718,725,793,725,764,810,990,1040,635,677,855,1015,1216
"COG0080",225,198,167,201,249,299,209,194,160,332,188,305,157,194,250,244,314,213,313,211
"COG0081",361,354,282,338,334,427,363,370,307,495,124,143,91,119,104,140,154,119,116,79
"COG0082",435,349,362,374,445,490,477,481,285,339,333,436,365,298,392,403,400,396,440,516
"COG0083",72,179,37,38,81,150,43,93,76,127,41,47,29,78,72,98,68,46,77,190
"COG0084",186,220,208,182,200,174,189,191,208,191,526,587,537,547,630,516,409,547,598,469
"COG0085",1853,1401,1519,1736,1778,1913,1840,1889,1209,1644,1574,1929,1199,1675,1683,1825,1927,1508,1939,1721
"COG0086",1568,1409,1391,1555,1627,1924,1808,2212,1063,1669,1578,1793,1449,1648,1393,2110,2100,1614,1878,1619
"COG0087",365,288,261,272,357,396,377,319,247,415,246,412,232,304,323,367,432,311,425,310
"COG0088",302,340,264,329,342,431,301,369,223,416,82,122,65,113,125,112,123,92,155,92
"COG0089",165,175,176,162,187,221,200,145,139,272,141,196,158,168,223,164,209,154,257,180
"COG0090",106,113,71,81,126,143,116,137,68,138,331,403,270,327,300,505,569,345,493,392
"COG0091",183,240,146,183,237,292,197,180,187,305,165,277,151,201,241,238,296,242,316,237
"COG0092",321,204,172,249,314,388,281,334,213,365,219,329,216,300,294,349,428,245,417,320
"COG0093",212,213,165,183,174,275,158,192,135,254,156,226,155,197,143,252,270,200,245,143
"COG0094",281,279,227,283,285,285,280,276,218,337,224,344,222,321,342,269,348,251,438,274
"COG0095",63,229,182,63,143,173,114,151,187,142,201,132,214,105,40,35,48,137,79,77
"COG0096",187,232,136,142,207,267,181,225,173,343,143,229,147,216,141,219,299,192,347,155
"COG0097",263,293,283,283,253,361,285,283,197,299,232,296,314,267,261,313,431,285,367,235
"COG0098",289,253,224,317,293,330,296,328,202,307,225,366,209,298,334,367,387,275,389,339
"COG0099",205,203,149,169,186,281,194,194,127,254,225,232,138,216,214,219,206,176,283,188
"COG0100",196,246,111,179,187,282,169,209,106,225,141,214,130,140,225,251,272,199,277,201
"COG0101",408,377,313,409,461,417,407,410,349,444,352,476,386,395,379,382,448,406,535,461
"COG0102",183,257,214,273,224,276,219,246,182,336,142,285,194,171,214,182,205,196,315,206
"COG0103",217,248,195,243,241,272,221,204,153,263,189,280,159,173,229,252,271,238,236,187
"COG0104",659,512,414,756,841,701,634,658,334,618,610,560,396,502,691,659,759,547,677,871
"COG0105",75,116,167,124,84,75,116,75,131,103,73,55,113,155,108,62,27,86,114,58
"COG0106",311,234,242,275,343,310,289,274,196,308,277,288,194,310,281,306,322,297,285,363
"COG0107",334,260,211,246,302,349,260,350,164,270,257,277,193,245,234,348,412,259,295,365
"COG0108",516,283,421,507,428,306,547,504,396,471,511,479,468,476,580,614,592,499,457,340
"COG0109",4,98,13,6,1,10,0,4,14,24,3,0,36,45,10,10,3,0,0,4
"COG0110",1524,1093,2275,1981,1343,898,2097,1163,1935,1559,1550,1563,2504,1509,1380,694,415,1814,1238,1138
"COG0111",824,920,686,923,616,1541,784,973,781,912,748,934,664,781,814,711,497,774,885,888
"COG0112",498,297,371,477,455,592,543,600,398,501,134,191,149,162,148,234,227,145,223,157
"COG0113",49,162,46,71,176,132,45,108,108,103,56,66,94,189,50,51,428,71,85,89
"COG0114",61,158,66,29,58,110,28,82,35,87,36,78,66,62,44,19,36,81,41,54
"COG0115",534,623,582,757,610,777,686,619,493,734,587,670,470,530,662,615,466,624,585,632
"COG0116",371,335,359,383,356,414,482,423,217,305,230,335,433,350,347,485,358,295,460,358
"COG0117",429,210,385,455,377,258,457,381,317,367,435,370,364,392,424,585,653,389,347,286
"COG0118",257,209,198,224,310,259,234,246,168,286,188,214,153,213,268,283,364,208,285,288
"COG0119",1200,815,924,1112,1304,1201,1139,1203,759,913,947,1084,793,1030,1009,1475,1545,1016,1107,1150
"COG0120",46,141,139,36,78,47,45,49,145,51,93,33,168,65,39,48,13,107,16,36
"COG0121",2,96,7,6,7,7,0,5,6,7,4,0,26,48,5,15,2,1,5,7
"COG0122",63,128,102,52,100,273,58,129,128,111,75,220,46,97,84,47,98,117,265,136
"COG0123",13,4,28,22,17,52,23,35,25,37,25,21,2,80,5,22,6,28,4,30
"COG0124",635,506,460,661,568,716,653,619,460,654,613,731,462,465,577,582,654,594,632,617
"COG0125",80,212,20,84,145,227,93,163,86,141,138,167,52,129,84,69,82,92,206,153
"COG0126",564,497,452,515,517,588,533,602,367,527,374,540,455,453,481,598,621,453,609,552
"COG0127",325,234,267,294,319,313,347,304,234,317,194,348,216,332,289,361,350,267,425,301
"COG0128",499,425,291,420,482,544,549,599,388,505,381,561,324,456,422,684,511,455,405,523
"COG0129",889,719,658,773,785,1315,710,997,776,653,902,705,630,688,863,1021,888,680,635,1057
"COG0130",355,333,198,323,306,469,360,465,245,312,259,389,280,366,332,386,467,277,453,363
"COG0131",318,272,246,350,339,355,350,408,218,302,375,287,298,289,335,318,289,278,304,307
"COG0132",148,229,216,184,142,135,235,148,187,172,200,119,223,167,227,106,44,179,113,101
"COG0133",435,327,327,391,396,302,369,486,298,292,380,347,308,292,318,496,492,266,358,266
"COG0134",290,279,225,258,251,212,227,270,197,234,252,246,190,285,264,342,287,256,263,191
"COG0135",201,154,106,148,187,155,121,128,131,170,39,49,25,48,53,113,98,44,64,36
"COG0136",519,533,362,451,395,519,513,473,315,455,330,483,352,453,413,590,552,396,501,406
"COG0137",574,450,436,493,690,621,551,587,419,574,580,493,417,471,657,698,705,475,612,716
"COG0138",856,506,868,855,790,754,920,903,626,733,951,768,761,588,762,961,1006,699,638,686
"COG0139",255,219,245,327,335,293,282,253,221,265,215,295,235,297,329,257,296,255,319,307
"COG0140",277,165,303,340,231,228,249,259,196,308,228,294,208,252,332,218,244,196,251,326
"COG0141",475,410,375,476,499,527,499,509,314,427,398,395,376,371,449,545,594,405,427,505
"COG0142",770,619,677,627,551,571,746,769,444,708,218,201,232,199,243,274,347,194,233,206
"COG0143",805,671,466,571,773,1028,779,1045,487,850,766,1011,498,689,716,905,973,794,939,831
"COG0144",650,523,514,607,678,694,612,668,543,577,525,922,516,622,608,714,518,672,777,812
"COG0145",23,35,73,32,37,59,30,44,163,45,47,49,56,35,40,29,37,62,18,73
"COG0146",5,1,21,23,8,8,15,0,7,6,2,9,0,1,11,1,3,15,3,2
"COG0147",578,640,762,782,613,473,647,732,540,622,727,580,674,627,731,675,520,559,567,497
"COG0148",566,696,416,569,645,576,684,662,463,643,875,651,521,583,556,539,680,655,722,656
"COG0149",236,364,289,346,329,477,350,422,348,429,279,456,322,292,318,224,167,339,420,406
"COG0150",488,366,381,506,549,590,579,535,309,424,360,466,356,428,499,571,541,398,426,455
"COG0151",488,474,362,524,522,492,543,574,359,372,458,496,363,449,485,659,592,380,466,490
"COG0152",400,357,294,431,370,501,459,376,339,476,339,447,336,343,455,471,488,388,514,437
"COG0153",560,373,396,538,557,560,607,516,352,412,421,564,361,510,644,615,607,427,574,761
"COG0154",121,320,63,108,296,483,176,183,146,226,133,331,124,167,86,119,182,226,440,153
"COG0155",25,257,35,24,9,87,35,53,97,75,39,14,89,107,31,37,787,35,17,46
"COG0156",1223,858,1515,1092,843,549,1054,873,845,1236,971,790,878,1064,1022,741,486,770,487,669
"COG0157",385,244,288,419,357,365,367,413,244,360,393,332,279,305,396,408,381,341,401,236
"COG0158",24,122,15,19,29,24,12,16,16,28,11,2,32,86,15,35,1,13,6,13
"COG0159",303,277,297,283,288,228,257,295,190,234,309,246,250,247,292,359,345,250,249,187
"COG0160",23,132,9,39,128,82,23,79,19,93,18,160,72,275,37,57,18,75,118,47
"COG0161",339,260,453,514,259,262,447,490,339,229,539,287,544,347,455,261,87,375,159,277
"COG0162",557,460,392,570,499,630,550,583,384,522,601,583,308,497,534,598,700,442,632,517
"COG0163",46,136,32,55,27,54,34,73,109,93,48,87,61,106,28,30,22,44,44,64
"COG0164",290,256,271,306,252,333,288,336,228,257,247,377,240,266,322,304,303,268,439,309
"COG0165",660,360,522,529,655,652,589,625,497,576,584,447,519,565,613,830,874,516,573,591
"COG0166",602,548,395,609,603,703,651,701,424,622,209,247,159,206,206,186,207,220,242,218
"COG0167",576,759,828,788,583,576,743,835,570,656,646,720,672,667,766,410,268,733,640,554
"COG0168",1217,900,1415,1359,1242,1291,1304,1295,1224,1240,1210,1314,1111,1177,1527,1422,1122,1316,1247,1415
"COG0169",383,442,350,401,394,627,378,425,333,420,315,410,282,564,390,477,499,406,480,574
"COG0170",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,2,2,0
"COG0171",773,514,391,651,660,830,744,809,439,786,673,710,425,523,497,849,1007,692,654,725
"COG0172",441,512,338,420,572,683,610,617,367,562,497,615,300,498,529,582,646,498,760,648
"COG0173",727,624,606,742,779,1154,796,911,452,697,645,1082,566,579,528,585,691,674,1035,574
"COG0174",357,580,342,316,386,594,286,396,321,452,172,164,60,117,101,81,91,164,137,159
"COG0175",410,482,493,437,455,202,342,510,294,426,94,101,153,149,132,69,168,132,87,157
"COG0176",260,588,290,284,222,284,224,183,271,287,100,60,108,129,79,49,66,62,51,74
"COG0177",317,256,261,257,339,354,333,342,302,375,283,392,254,280,266,371,335,306,368,309
"COG0178",1973,1308,1480,1786,1760,1703,1965,2292,1338,1848,1678,1837,1308,1476,1623,2539,2546,1608,1645,1513
"COG0179",266,231,194,272,178,219,211,286,232,307,229,218,189,295,305,329,300,227,183,329
"COG0180",520,409,434,451,475,484,523,542,414,567,420,626,419,506,578,580,642,485,606,561
"COG0181",58,153,51,64,181,88,71,80,129,67,67,72,85,122,49,47,793,58,134,92
"COG0182",70,54,69,56,85,227,88,115,127,123,30,97,69,93,44,40,38,94,36,84
"COG0183",145,604,106,105,228,309,138,151,251,324,146,250,176,438,203,148,166,116,131,299
"COG0184",142,140,164,176,142,174,137,137,159,222,128,187,145,100,181,120,177,151,181,177
"COG0185",147,144,106,178,186,175,157,157,141,230,129,163,126,166,204,146,141,153,243,181
"COG0186",130,168,144,125,133,168,134,160,125,219,90,187,113,116,137,159,235,141,235,159
"COG0187",1598,1540,1284,1332,1733,1761,1755,1956,957,1445,1436,1725,1243,1443,1564,1706,1770,1534,1844,1740
"COG0188",1990,1656,1381,1728,1755,2102,2020,2232,1148,1778,1579,2120,1571,1648,1834,2210,2299,1745,2180,2092
"COG0189",30,206,91,70,64,69,74,54,110,101,91,46,130,115,45,27,9,138,26,40
"COG0190",452,338,309,438,379,556,480,462,322,386,522,508,294,354,454,473,408,428,470,393
"COG0191",561,800,448,506,469,847,488,523,869,558,151,182,191,205,181,218,269,137,232,232
"COG0192",716,452,450,652,702,718,694,710,464,624,617,687,390,943,610,777,823,581,770,660
"COG0193",297,251,202,256,297,292,318,261,197,332,216,342,245,284,315,293,315,268,346,286
"COG0194",385,307,305,374,391,312,415,390,263,402,302,489,234,304,322,341,485,362,474,352
"COG0195",676,481,532,553,617,675,603,616,378,609,188,194,161,174,178,258,248,198,239,184
"COG0196",404,352,390,312,378,428,396,418,291,379,335,346,422,319,298,341,468,364,428,381
"COG0197",272,218,181,262,258,241,233,239,150,231,194,260,144,205,320,273,385,209,269,293
"COG0198",201,185,187,183,171,199,172,154,159,235,33,50,57,56,64,73,98,45,73,59
"COG0199",125,148,142,123,82,82,119,117,110,216,102,121,161,135,160,198,194,144,135,77
"COG0200",244,230,211,278,231,309,251,207,220,314,185,325,189,263,272,277,263,266,342,172
"COG0201",672,689,530,629,531,721,624,595,437,826,466,735,453,610,607,698,918,632,796,725
"COG0202",413,366,284,506,474,579,499,459,248,610,340,528,259,399,481,412,427,431,610,453
"COG0203",221,155,169,234,196,251,235,177,119,260,152,284,155,165,172,208,248,214,269,179
"COG0204",788,835,1084,667,1073,990,759,693,1348,691,1023,670,831,843,773,684,613,795,667,738
"COG0205",1580,713,1373,1702,1738,1123,1556,1487,1109,1391,1540,1568,1127,1442,1903,1528,1580,1379,1580,1764
"COG0206",506,471,415,569,554,511,621,700,436,491,509,682,437,570,671,961,477,465,682,610
"COG0207",382,370,299,569,323,321,517,342,349,327,153,116,120,114,108,74,56,97,127,65
"COG0208",99,408,146,76,140,123,128,86,279,160,135,144,208,265,229,107,62,156,99,246
"COG0209",635,1178,902,862,664,783,969,821,936,662,1025,662,962,766,806,372,161,648,498,599
"COG0210",2217,2164,1672,1931,1931,1896,1692,1745,1746,2062,999,1743,2340,1808,1789,2097,1675,1421,2311,2128
"COG0211",112,129,106,85,97,97,116,120,91,191,70,115,102,83,116,143,139,88,170,100
"COG0212",294,256,208,264,263,314,290,270,211,249,241,269,165,251,297,272,298,249,267,246
"COG0213",88,155,25,67,151,321,87,109,56,138,49,193,58,144,93,69,75,180,236,268
"COG0214",166,72,26,49,165,46,75,138,74,92,76,74,43,67,31,279,418,69,129,77
"COG0215",684,505,581,713,695,771,784,793,484,622,571,721,540,678,675,657,793,546,822,724
"COG0216",511,405,313,374,430,456,462,516,294,430,467,565,325,399,357,601,584,445,569,479
"COG0217",388,397,292,376,335,402,357,407,256,425,344,458,316,310,389,409,375,320,386,376
"COG0218",212,198,233,164,241,303,242,235,195,321,56,85,63,69,77,89,101,98,120,58
"COG0219",75,169,44,77,146,195,78,99,73,160,68,155,55,110,62,61,128,115,281,197
"COG0220",306,314,276,371,288,272,348,294,259,363,278,396,324,343,359,339,355,357,389,344
"COG0221",40,156,10,32,103,139,62,71,11,96,22,63,39,97,31,42,31,88,115,26
"COG0222",142,193,122,122,157,155,170,163,138,229,118,196,132,133,163,130,169,144,179,136
"COG0223",470,388,381,487,420,445,489,452,383,498,366,513,302,532,466,495,430,444,527,440
"COG0224",484,358,321,425,569,395,472,428,323,434,439,450,282,384,482,520,568,455,518,641
"COG0225",148,240,278,199,170,114,218,156,287,140,179,154,286,220,282,436,287,177,111,118
"COG0226",505,534,518,443,567,460,482,527,531,528,645,428,473,561,471,496,828,505,537,612
"COG0227",109,125,89,108,44,51,97,78,82,134,65,110,82,92,130,103,119,94,86,67
"COG0228",145,150,112,166,127,146,195,177,87,213,106,150,113,85,130,134,95,131,203,138
"COG0229",107,207,236,201,98,91,157,122,264,85,117,129,252,100,135,65,16,146,25,83
"COG0230",38,21,75,66,56,37,48,33,63,64,61,67,57,44,68,31,11,64,74,47
"COG0231",307,420,293,372,255,337,324,321,227,433,266,340,256,229,357,328,412,325,356,249
"COG0232",514,423,456,421,442,532,533,488,348,372,307,523,368,615,519,663,831,421,612,608
"COG0233",314,245,260,320,292,309,321,314,231,322,341,350,260,307,333,328,373,316,334,297
"COG0234",162,194,105,189,158,172,164,138,104,224,147,190,93,120,161,106,130,135,151,111
"COG0235",476,685,596,646,428,776,495,596,726,514,518,466,637,896,659,618,427,561,548,530
"COG0236",211,114,169,184,255,182,228,152,164,289,163,211,136,167,269,162,238,219,308,299
"COG0237",74,58,72,106,77,110,80,76,67,100,223,292,255,248,215,256,208,283,278,272
"COG0238",116,142,54,73,88,128,99,89,56,150,53,138,75,96,82,159,175,86,188,91
"COG0239",86,177,136,133,84,65,122,91,108,154,110,108,98,84,137,54,22,107,37,74
"COG0240",488,422,381,461,416,379,452,438,290,430,442,434,360,444,474,543,554,411,561,505
"COG0241",354,360,409,385,239,193,327,444,316,384,441,280,370,313,384,655,346,347,171,332
"COG0242",127,119,86,113,112,128,108,91,81,123,254,430,265,303,351,338,389,380,483,297
"COG0243",321,2820,392,229,412,401,200,336,541,600,274,85,522,1355,324,411,110,282,118,278
"COG0244",50,88,41,75,80,74,63,52,39,99,150,260,75,271,207,166,134,197,347,188
"COG0245",295,216,256,293,277,300,263,284,240,291,236,292,214,246,338,332,301,273,228,340
"COG0246",918,932,606,389,609,622,493,649,718,733,657,366,627,756,621,1029,1437,514,615,893
"COG0247",397,746,405,565,347,337,583,566,278,582,348,372,536,482,454,551,316,529,253,291
"COG0248",240,600,333,198,295,393,229,348,423,479,321,250,331,491,329,338,185,235,332,296
"COG0249",1378,873,1455,1432,1594,1239,1693,1436,1226,1234,1318,1610,1183,1218,1478,1244,1177,1267,1706,1268
"COG0250",360,440,252,316,439,452,344,316,253,467,246,384,201,371,416,359,439,316,387,320
"COG0251",531,470,493,441,432,457,505,445,491,557,589,510,490,703,431,447,670,488,454,393
"COG0252",677,525,741,1001,581,756,744,750,762,563,733,676,645,584,826,594,533,683,441,753
"COG0253",369,287,356,364,330,435,361,412,271,433,354,373,264,335,349,414,345,404,368,383
"COG0254",68,199,112,146,99,90,100,97,87,152,86,127,109,93,97,49,57,130,126,66
"COG0255",38,85,19,28,74,102,42,53,40,85,14,25,7,15,18,12,17,12,43,27
"COG0256",256,205,138,249,224,255,195,186,114,256,198,265,116,247,230,259,302,203,237,192
"COG0257",6,32,1,15,10,18,4,6,4,16,5,8,2,11,7,11,16,6,14,15
"COG0258",1049,874,693,993,912,942,1021,1035,683,941,774,973,890,861,857,1165,1341,899,1053,975
"COG0259",17,39,40,20,25,20,18,29,38,13,187,64,107,76,65,38,12,116,3,40
"COG0260",24,234,39,32,41,103,48,101,140,132,51,30,161,160,41,113,14,55,23,84
"COG0261",202,183,125,187,181,222,199,179,137,275,141,216,110,183,200,202,245,167,253,183
"COG0262",79,152,82,110,81,73,84,101,77,95,274,340,315,281,348,212,145,308,336,175
"COG0263",106,92,128,125,143,126,161,151,139,126,364,369,389,352,409,275,174,357,415,380
"COG0264",416,415,409,546,417,540,572,508,373,518,383,519,395,473,534,410,316,440,533,413
"COG0265",695,1062,948,804,713,795,766,948,456,719,593,884,683,670,614,747,669,823,835,808
"COG0266",94,202,77,69,71,112,67,88,86,127,87,84,244,133,72,70,25,142,47,68
"COG0267",51,66,70,47,54,29,47,52,61,102,52,58,72,55,68,51,71,60,69,30
"COG0268",32,87,21,34,57,118,29,42,32,96,19,72,32,51,34,37,52,65,122,74
"COG0269",11,159,15,5,3,8,2,6,20,15,4,6,30,79,17,20,1,5,14,11
"COG0270",830,950,632,1027,1214,1122,941,1052,372,3097,825,1174,500,856,1498,507,1338,1057,2106,670
"COG0271",4,48,0,3,0,7,0,0,6,17,2,0,17,19,4,4,2,1,1,1
"COG0272",808,838,590,717,770,949,788,953,478,847,727,1102,589,678,728,947,885,859,990,771
"COG0274",419,319,510,431,321,330,400,392,519,379,302,305,441,415,423,421,528,318,363,394
"COG0275",482,352,425,439,488,491,518,521,354,474,150,191,115,159,141,195,222,151,182,153
"COG0276",18,66,9,7,15,12,5,10,20,16,9,0,21,18,14,11,3,12,8,11
"COG0277",235,964,236,342,293,918,336,571,234,797,215,256,467,462,299,377,69,489,159,328
"COG0278",2,52,8,5,1,4,0,0,5,7,0,0,11,23,7,2,2,1,0,1
"COG0279",131,223,122,50,37,122,47,154,194,172,25,24,34,32,43,86,48,45,16,53
"COG0280",1258,910,1279,1563,916,793,1408,1312,1009,974,1445,1216,1095,1134,1569,1137,835,1032,846,1049
"COG0281",723,514,651,830,648,636,826,827,618,625,805,684,596,621,961,660,503,620,507,789
"COG0282",536,480,403,539,485,630,536,559,389,519,434,609,501,507,485,729,743,496,747,541
"COG0283",306,262,257,215,316,286,307,374,234,354,222,359,262,263,267,374,324,301,377,270
"COG0284",401,317,336,395,370,350,436,498,270,409,359,379,317,355,442,442,405,323,392,420
"COG0285",635,457,381,506,578,613,661,579,365,626,406,610,310,510,609,613,679,471,582,573
"COG0286",1449,998,876,1654,1236,1541,1422,1068,1249,1639,320,471,162,557,629,233,551,381,676,436
"COG0287",197,244,158,165,331,338,208,273,254,252,253,267,133,175,145,134,171,265,293,392
"COG0288",144,203,169,125,86,79,140,122,153,159,136,60,215,184,130,188,217,106,111,66
"COG0289",345,300,343,444,437,387,380,337,307,389,400,420,239,371,489,461,428,345,364,378
"COG0290",322,254,196,250,280,347,295,269,147,371,204,358,215,240,235,317,396,291,357,241
"COG0291",71,77,91,108,90,119,73,67,94,127,86,104,92,87,86,58,77,93,96,95
