"","NLM032","DOF008","DLF012","DLF003","DOF003","DOM003","NLM029","DLF001","DOM018","DLF013","NOF006","NOM013","DOF014","DLM014","NLM028","DLM016","NLF005","DOF006","DOM016","DOF009"
"COG0076",21,15,39,11,81,68,43,112,87,89,429,164,216,330,220,305,101,450,306,244
"COG0077",423,379,419,367,332,442,386,212,390,407,310,333,354,304,432,324,349,307,306,305
"COG0078",613,599,671,483,522,669,450,339,646,636,411,548,588,468,582,595,468,490,532,645
"COG0079",938,946,763,770,892,718,980,1219,1176,726,824,1176,1130,928,957,1004,1063,785,933,997
"COG0080",292,286,276,381,245,283,289,196,244,279,230,326,277,234,260,228,310,205,253,265
"COG0081",422,373,439,542,360,370,422,295,336,388,285,475,391,320,340,372,484,334,348,380
"COG0082",394,418,407,434,390,360,431,268,426,439,320,357,399,430,472,411,409,369,405,404
"COG0083",150,234,98,41,55,172,55,28,93,91,26,76,111,54,115,47,57,26,47,119
"COG0084",535,554,383,556,578,510,507,599,487,595,613,544,605,603,533,521,521,573,606,547
"COG0085",558,586,652,775,528,743,618,382,595,563,1347,1841,1553,1822,1978,1705,2083,1745,1940,1635
"COG0086",1677,1678,1503,2331,1605,1949,1918,1047,1948,1857,1310,1668,1528,1916,1627,1758,1991,1241,1564,1834
"COG0087",418,386,307,464,332,394,420,295,342,388,248,462,307,312,345,318,401,323,361,341
"COG0088",427,388,280,458,307,445,444,282,354,359,309,398,428,338,303,324,484,316,392,358
"COG0089",212,208,113,311,181,216,221,178,179,185,131,288,223,178,190,170,306,142,169,222
"COG0090",394,492,383,596,352,503,573,220,411,397,219,434,365,354,334,335,522,270,370,411
"COG0091",92,75,68,126,73,93,91,47,77,66,169,282,252,213,250,228,318,180,209,225
"COG0092",107,145,102,164,81,120,133,65,135,129,230,354,368,303,327,298,454,228,365,342
"COG0093",242,237,184,305,196,217,278,123,188,225,113,241,192,152,164,195,294,164,173,230
"COG0094",361,333,299,419,225,398,379,252,309,334,270,353,312,276,279,313,426,244,341,341
"COG0095",54,158,56,72,124,144,71,160,91,102,204,110,72,108,70,87,121,118,146,116
"COG0096",251,263,200,386,186,296,281,158,175,237,146,269,202,166,217,181,316,135,186,250
"COG0097",338,343,290,522,246,408,391,221,261,316,197,390,308,227,277,312,396,183,267,358
"COG0098",355,314,279,421,279,405,383,200,355,307,274,372,304,297,296,264,331,297,291,363
"COG0099",241,220,165,279,214,314,262,181,209,237,193,273,290,200,204,222,245,170,222,221
"COG0100",222,320,212,356,196,279,277,97,205,235,144,229,246,167,196,186,296,109,170,244
"COG0101",188,240,135,200,131,131,183,124,175,156,316,426,509,430,537,417,568,419,448,463
"COG0102",261,274,201,366,205,269,265,167,257,256,168,312,251,249,192,230,321,138,209,276
"COG0103",274,243,220,369,221,290,233,175,236,248,212,295,233,198,223,204,300,191,196,240
"COG0104",641,695,543,782,574,675,784,467,737,650,489,601,620,658,680,521,785,484,560,690
"COG0105",42,17,30,80,86,76,107,132,44,67,26,30,21,40,20,24,45,66,42,36
"COG0106",339,274,295,295,283,273,347,284,285,287,270,327,308,289,298,289,256,264,281,288
"COG0107",384,304,253,359,326,383,339,183,393,311,263,339,382,257,305,311,315,207,320,262
"COG0108",358,243,187,546,483,519,544,421,445,398,462,512,418,608,438,547,433,511,609,442
"COG0109",1,16,19,0,1,75,0,5,1,1,2,0,0,0,2,3,1,2,4,1
"COG0110",1414,846,1566,1017,1813,672,1163,2276,1043,1494,1959,1888,1554,2036,1314,1594,1191,2358,1585,1789
"COG0111",666,969,860,779,844,903,709,640,840,947,665,862,922,811,707,980,702,681,706,1064
"COG0112",484,501,438,761,449,543,511,424,503,513,448,576,450,571,657,498,581,359,614,543
"COG0113",141,140,360,47,67,135,147,42,120,120,44,170,131,64,61,80,78,66,86,79
"COG0114",41,99,36,43,75,101,32,44,52,22,40,52,84,22,25,56,33,34,75,62
"COG0115",596,502,499,647,599,617,635,580,719,703,558,658,632,687,555,683,729,597,627,746
"COG0116",462,503,430,438,353,301,503,216,385,356,283,319,341,492,465,311,518,338,419,352
"COG0117",292,282,203,407,396,385,426,254,449,349,337,409,354,431,336,406,312,289,373,450
"COG0118",244,237,165,283,197,250,223,206,239,256,238,259,324,206,210,231,199,197,261,266
"COG0119",966,850,740,1225,1019,910,1667,1119,1147,1095,1088,1282,1207,1126,1134,1062,1135,895,1136,1083
"COG0120",38,161,45,19,87,80,46,152,25,46,127,31,80,34,53,53,19,96,75,61
"COG0121",15,12,9,2,2,42,0,6,2,7,6,0,4,0,7,0,2,5,5,9
"COG0122",73,57,119,58,35,15,53,17,50,50,45,156,160,50,233,98,142,92,90,67
"COG0123",7,1,0,0,15,1,11,5,18,1,12,36,2,18,4,28,11,11,36,6
"COG0124",585,558,441,789,548,568,662,513,618,718,516,622,661,642,657,664,671,552,636,563
"COG0125",179,225,136,216,70,116,243,43,108,180,45,167,151,86,60,66,122,31,74,118
"COG0126",199,186,162,213,144,147,198,104,202,161,379,588,477,548,539,470,599,313,471,489
"COG0127",441,423,296,439,274,403,276,265,320,304,228,324,316,327,329,309,383,254,325,327
"COG0128",468,473,495,522,457,501,564,353,461,539,350,519,420,521,522,479,481,500,514,501
"COG0129",807,745,735,734,668,953,650,639,944,925,686,641,766,731,1114,871,768,847,1004,740
"COG0130",446,424,353,457,266,396,400,198,396,373,206,348,344,387,324,292,440,249,338,348
"COG0131",257,199,200,261,253,280,270,329,363,307,320,292,338,333,251,389,238,304,302,308
"COG0132",85,69,173,59,171,145,83,218,176,139,58,49,59,70,38,70,37,45,68,56
"COG0133",399,412,445,443,306,466,340,230,478,437,261,364,369,365,340,361,337,310,379,399
"COG0134",282,336,357,256,256,410,231,234,258,306,76,83,110,81,101,77,84,90,81,81
"COG0135",193,261,155,211,126,228,138,83,121,162,100,208,158,128,119,92,129,113,144,173
"COG0136",485,569,419,526,410,559,546,279,454,417,124,117,125,169,149,162,185,90,137,178
"COG0137",616,524,484,520,463,568,549,403,608,525,429,520,566,562,626,535,496,580,542,484
"COG0138",634,675,563,789,634,852,662,809,817,748,722,747,719,892,665,756,766,831,752,754
"COG0139",306,211,180,280,280,241,291,283,334,284,269,302,307,265,358,294,286,252,328,314
"COG0140",263,179,87,299,221,206,204,297,320,252,257,239,292,238,266,269,279,266,293,263
"COG0141",494,392,364,496,407,547,404,332,458,441,421,470,501,462,372,450,390,386,443,434
"COG0142",558,571,395,865,533,947,523,615,571,555,704,658,642,783,610,554,687,650,741,727
"COG0143",899,1106,1094,972,804,972,1000,554,745,941,538,882,835,813,919,909,941,692,856,821
"COG0144",1069,899,857,732,712,624,843,539,835,728,510,701,664,655,848,599,664,614,649,484
"COG0145",16,5,5,16,22,20,16,25,6,5,28,59,15,34,46,85,71,78,114,16
"COG0146",9,1,0,6,18,4,8,3,16,2,3,14,2,6,6,9,6,3,20,0
"COG0147",574,584,637,484,545,701,488,775,753,661,696,604,683,643,609,655,646,695,736,617
"COG0148",773,663,784,679,657,495,867,360,783,589,732,554,657,674,683,775,776,460,664,663
"COG0149",403,396,492,354,358,276,398,280,316,422,328,399,386,385,415,330,311,280,340,363
"COG0150",463,499,377,484,376,389,468,291,574,541,422,471,470,585,526,451,535,380,480,494
"COG0151",506,587,430,523,391,443,504,228,649,532,345,482,489,535,614,498,465,488,483,488
"COG0152",404,394,197,438,404,328,459,279,525,464,378,455,449,501,456,487,459,333,453,428
"COG0153",516,598,587,606,432,532,565,487,606,633,468,475,612,522,537,452,833,417,499,488
"COG0154",446,529,553,379,235,238,550,54,273,283,63,356,376,174,295,208,450,75,268,184
"COG0155",65,110,52,19,32,113,33,44,16,41,38,43,24,34,43,33,9,93,65,34
"COG0156",327,214,233,447,790,485,399,1009,959,689,989,687,716,1053,491,1489,641,1089,1189,1066
"COG0157",286,245,456,415,320,357,349,282,344,421,356,288,401,357,269,425,400,405,313,363
"COG0158",7,17,15,8,11,59,7,8,27,10,17,11,7,12,5,25,10,20,44,32
"COG0159",259,251,303,309,235,375,238,278,242,330,87,96,111,88,79,96,77,96,91,86
"COG0160",39,77,57,45,28,62,68,15,83,21,39,121,68,28,38,29,72,35,58,60
"COG0161",153,131,162,70,348,135,133,388,450,342,496,206,294,481,262,454,233,466,475,325
"COG0162",582,604,404,737,457,654,624,308,600,538,431,557,451,534,475,499,631,401,528,491
"COG0163",41,49,23,20,59,96,52,29,32,67,25,96,13,41,43,77,16,19,55,37
"COG0164",363,321,248,486,315,314,376,273,281,288,210,325,336,291,334,310,346,250,303,308
"COG0165",596,530,534,653,479,765,481,414,794,556,175,196,186,201,207,158,185,128,201,183
"COG0166",707,635,763,588,601,605,733,498,754,708,594,615,708,667,690,682,679,526,608,627
"COG0167",567,692,488,481,696,579,610,737,689,636,744,616,832,709,556,750,590,742,653,906
"COG0168",1510,1460,1519,1302,1318,849,1202,1289,1395,1460,1197,1384,1374,1398,1578,1363,1241,1243,1250,1378
"COG0169",503,510,410,500,410,574,456,306,392,481,290,399,486,394,456,435,482,249,467,450
"COG0170",0,0,0,2,4,0,6,0,0,0,0,0,0,3,0,5,0,0,0,0
"COG0171",734,622,693,893,710,580,823,414,553,728,520,683,564,713,609,746,767,572,535,728
"COG0172",711,880,703,775,510,589,674,394,633,626,457,692,559,578,603,543,719,342,518,590
"COG0173",928,773,862,1163,689,692,1155,572,871,943,571,893,826,830,685,818,994,548,671,669
"COG0174",428,826,445,349,401,415,406,305,400,463,295,305,500,334,488,479,330,302,383,346
"COG0175",315,138,318,230,400,134,304,509,323,592,341,399,711,305,728,556,383,295,525,383
"COG0176",303,392,384,190,239,436,188,276,325,269,320,196,286,233,251,321,204,254,266,230
"COG0177",388,359,274,456,321,314,381,211,303,381,231,350,327,338,365,315,354,348,273,323
"COG0178",1637,1561,1359,2071,1643,1836,1591,1357,1882,1752,1451,1765,1807,1981,1531,1738,1862,1490,1968,2027
"COG0179",156,213,39,237,197,355,166,147,280,222,249,182,257,190,245,260,184,145,208,290
"COG0180",650,690,460,632,508,502,545,436,555,569,468,554,545,490,540,462,627,438,473,540
"COG0181",145,115,308,60,57,80,142,27,109,89,27,119,109,66,141,50,72,60,89,47
"COG0182",32,9,13,51,97,17,71,26,48,118,45,88,59,86,16,68,101,78,100,63
"COG0183",242,389,113,308,128,502,379,74,232,168,126,234,82,149,267,189,189,96,189,182
"COG0184",178,165,145,220,143,189,178,187,154,183,205,193,175,135,171,159,155,128,138,160
"COG0185",241,187,130,237,150,193,228,155,184,225,152,234,182,167,184,174,226,150,186,163
"COG0186",220,228,142,246,128,228,203,138,142,207,97,225,131,124,153,126,245,88,144,182
"COG0187",1748,1955,1898,1914,1596,1762,1828,993,1709,1714,1146,1596,1599,1756,1852,1535,1897,1490,1707,1694
"COG0188",2139,2558,1982,2567,1653,1894,2165,1452,1980,2231,1385,1908,1882,2017,2163,1927,2245,1483,2009,1836
"COG0189",50,35,154,24,144,129,73,58,14,91,114,40,28,89,13,75,70,67,27,34
"COG0190",394,387,281,553,413,432,474,250,479,421,386,371,462,489,406,484,453,366,476,455
"COG0191",715,1018,1430,635,462,970,612,517,554,669,468,613,528,492,611,457,545,562,627,528
"COG0192",708,759,1212,839,596,772,672,424,743,702,434,680,608,668,702,680,644,734,680,706
"COG0193",341,371,308,344,274,266,325,186,278,290,77,115,111,99,104,89,111,87,113,108
"COG0194",556,580,454,530,373,331,477,260,415,405,308,460,391,388,440,394,478,332,412,357
"COG0195",587,551,478,794,528,841,602,456,569,612,445,598,580,552,594,495,659,515,557,615
"COG0196",394,462,275,437,310,456,400,278,281,371,323,386,399,388,354,334,390,273,343,407
"COG0197",316,240,204,372,215,375,328,197,301,278,226,287,253,241,271,255,370,203,274,217
"COG0198",210,206,179,294,129,277,251,137,176,194,46,77,69,54,37,47,75,35,46,72
"COG0199",42,28,27,54,41,61,37,49,33,28,118,167,153,99,58,126,129,96,117,182
"COG0200",296,242,215,374,259,264,329,251,250,271,188,350,280,228,235,223,301,224,295,282
"COG0201",807,743,574,979,619,843,765,494,572,667,458,734,640,619,654,648,816,420,606,761
"COG0202",581,518,398,587,415,516,531,288,542,560,341,588,559,542,394,407,670,297,433,555
"COG0203",307,218,169,359,228,238,328,136,295,234,196,306,262,224,200,223,294,158,244,258
"COG0204",773,764,751,774,723,794,724,1236,813,681,1084,688,727,769,711,601,774,1108,840,676
"COG0205",1656,1252,1962,1403,1404,928,1563,1454,1973,1491,1388,1380,1582,1578,1978,1636,1778,1928,1844,1592
"COG0206",583,573,511,853,507,755,595,408,611,529,388,622,636,689,670,537,737,621,635,575
"COG0207",270,239,252,390,314,178,294,386,399,295,328,480,347,503,268,384,327,389,300,380
"COG0208",199,358,153,75,142,225,139,315,138,159,182,137,181,105,252,114,104,309,248,156
"COG0209",424,491,302,421,681,372,552,802,764,625,926,490,606,1020,645,755,715,1025,1000,857
"COG0210",2055,2562,1472,2614,1508,2403,1799,1867,1612,1899,2010,2188,2385,1724,1659,1674,1874,1280,2039,1785
"COG0211",148,100,132,198,94,196,152,92,99,110,31,54,45,25,27,17,38,28,35,45
"COG0212",289,307,187,325,262,341,242,202,247,293,216,295,318,268,239,302,260,253,272,288
"COG0213",74,36,31,63,40,34,100,21,43,25,39,178,95,104,133,53,257,32,96,81
"COG0214",127,172,95,270,79,250,253,29,132,80,26,178,127,72,111,70,253,46,183,62
"COG0215",723,756,639,786,545,568,630,437,759,673,500,724,671,720,714,642,761,593,710,643
"COG0216",525,518,479,611,423,525,552,343,520,473,114,154,171,161,155,174,177,132,155,160
"COG0217",370,351,286,460,353,300,433,295,415,392,349,382,385,413,385,420,484,312,334,402
"COG0218",317,262,309,385,230,318,277,204,182,271,183,353,234,247,231,216,328,147,232,266
"COG0219",247,302,273,220,138,145,218,36,138,186,52,181,142,84,170,104,170,39,115,117
"COG0220",362,400,367,351,338,305,352,362,362,362,261,365,363,373,322,317,377,322,394,347
"COG0221",93,103,109,82,91,99,94,25,55,123,35,60,106,40,88,58,148,11,39,51
"COG0222",218,232,165,256,175,164,227,118,127,190,138,195,186,143,155,139,199,121,148,170
"COG0223",507,483,428,565,395,597,508,434,481,422,424,525,482,500,533,417,418,433,488,382
"COG0224",171,215,179,183,154,179,216,131,196,167,360,554,525,444,675,435,642,421,555,404
"COG0225",103,91,78,64,152,244,60,324,188,159,287,174,211,195,130,146,90,247,218,190
"COG0226",467,548,460,470,487,716,481,461,576,431,464,557,421,437,627,535,477,725,586,553
"COG0227",70,52,23,107,105,160,48,73,80,100,106,121,120,111,76,97,68,69,90,105
"COG0228",126,184,114,166,136,133,177,92,159,177,106,148,141,184,121,144,155,99,105,168
"COG0229",58,79,32,34,133,44,46,219,119,113,190,53,122,141,68,100,44,134,183,99
"COG0230",18,14,11,14,24,5,17,20,15,15,87,72,89,26,57,77,63,60,49,46
"COG0231",330,400,227,381,305,509,364,275,323,348,240,390,315,318,274,296,373,238,255,349
"COG0232",547,357,374,726,391,626,652,344,512,520,332,511,583,518,545,418,552,507,449,424
"COG0233",310,273,222,379,319,298,379,233,311,280,250,387,307,345,281,332,380,313,310,346
"COG0234",189,191,143,218,145,189,170,91,179,166,150,188,214,154,116,170,156,94,125,125
"COG0235",402,570,959,451,562,697,365,603,638,628,648,609,677,451,531,616,542,645,608,627
"COG0236",345,261,153,255,206,157,249,185,232,205,197,266,247,216,291,218,275,163,212,232
"COG0237",314,285,326,301,258,247,334,247,269,267,252,272,338,221,254,292,297,224,257,282
"COG0238",156,155,121,199,86,145,130,61,95,112,70,179,102,71,105,80,128,55,118,114
"COG0239",58,156,100,44,142,93,68,184,91,86,117,87,112,112,73,120,47,151,85,114
"COG0240",507,445,423,546,387,464,532,395,484,433,420,480,475,464,429,476,529,405,471,480
"COG0241",226,41,62,303,339,244,217,404,224,263,365,317,279,295,255,379,163,367,419,262
"COG0242",470,610,363,586,401,363,475,278,409,439,319,362,454,321,423,313,415,245,273,453
"COG0243",160,331,513,131,305,1639,110,141,469,197,354,211,154,195,133,304,156,440,663,276
"COG0244",327,319,240,245,174,185,269,120,164,253,106,332,260,211,200,170,250,144,172,290
"COG0245",303,278,190,355,257,328,305,279,312,310,63,106,98,90,84,107,116,94,87,101
"COG0246",661,731,520,806,575,1632,499,710,637,595,557,565,578,530,990,494,629,439,586,491
"COG0247",283,101,397,342,594,557,400,277,604,342,465,300,527,628,216,461,320,473,534,543
"COG0248",335,429,413,380,203,535,338,384,252,254,269,397,290,214,192,220,308,324,424,356
"COG0249",1363,1017,1153,1455,1322,923,1615,1187,1263,1249,1197,1490,1261,1761,1387,1276,1469,1594,1360,1407
"COG0250",378,422,389,511,321,474,447,296,369,378,264,491,365,346,352,301,409,303,326,427
"COG0251",130,94,67,125,146,198,149,135,131,145,412,436,591,528,380,569,394,494,423,601
"COG0252",471,496,447,430,653,500,505,656,801,747,835,460,771,765,629,753,519,811,847,645
"COG0253",425,432,455,425,352,389,391,371,368,318,294,452,413,360,472,418,411,388,430,364
"COG0254",120,120,98,96,130,73,115,77,105,136,117,131,115,77,56,102,106,66,80,100
"COG0255",119,121,96,105,43,76,124,20,72,95,18,100,85,28,70,42,94,19,38,56
"COG0256",240,236,217,346,171,290,286,162,263,226,53,87,73,77,74,68,94,66,92,75
"COG0257",37,22,6,18,7,22,6,1,27,15,13,8,17,2,24,14,14,0,10,9
"COG0258",1083,1134,951,924,907,1409,1088,760,1129,991,833,1024,924,1019,906,903,949,923,1057,994
"COG0259",23,6,10,5,142,24,71,104,73,75,227,13,72,57,46,136,44,109,90,53
"COG0260",21,48,98,14,57,161,23,32,25,30,45,63,26,60,34,69,18,69,122,89
"COG0261",196,211,181,294,166,222,169,137,177,180,137,252,207,203,154,210,235,138,180,230
"COG0262",106,97,94,93,99,85,77,96,106,87,259,313,332,314,267,324,245,292,296,280
"COG0263",378,338,306,308,337,155,350,386,431,387,104,124,127,156,170,134,106,163,134,137
"COG0264",498,450,342,522,414,359,548,372,514,493,405,551,473,558,552,451,576,469,486,556
"COG0265",931,1001,1512,893,803,820,873,524,998,887,831,789,754,791,880,797,838,480,775,820
"COG0266",62,98,110,63,143,226,99,95,39,59,141,94,52,73,17,97,50,49,103,33
"COG0267",56,37,53,91,61,72,52,88,57,65,68,88,80,60,35,67,53,77,75,79
"COG0268",120,128,167,107,55,66,93,40,61,48,25,115,69,39,45,53,78,16,44,55
"COG0269",5,51,40,3,3,65,2,11,3,18,10,0,1,2,5,8,6,13,20,2
"COG0270",1336,961,1410,3108,1032,1242,740,445,874,1163,1087,4029,1399,899,1240,1165,1464,598,989,1093
"COG0271",2,6,9,0,1,40,0,1,0,2,14,0,0,0,2,3,1,3,4,6
"COG0272",920,920,662,1021,823,911,1035,608,777,919,903,1003,958,865,775,863,1010,604,837,893
"COG0274",353,399,159,432,307,394,236,340,331,331,381,342,366,425,333,360,345,339,338,329
"COG0275",696,702,563,674,441,527,547,353,578,478,119,211,156,151,193,156,205,167,201,142
"COG0276",35,15,7,5,14,67,5,2,22,2,12,6,7,3,6,7,6,6,22,15
"COG0277",238,207,103,168,496,562,400,223,368,259,371,208,356,351,181,354,151,334,412,280
"COG0278",2,2,2,0,0,28,0,2,0,1,8,0,0,0,3,1,2,5,4,2
"COG0279",93,29,33,104,140,142,71,243,33,90,72,102,66,42,73,68,37,124,153,69
"COG0280",766,579,406,1070,1029,1015,1023,1242,1229,962,1348,868,1249,1394,1083,1344,1064,1639,1415,1244
"COG0281",591,347,571,674,690,611,693,704,828,675,693,547,709,818,732,835,690,990,819,646
"COG0282",574,781,492,766,525,549,675,305,480,560,353,556,453,527,487,519,682,316,397,619
"COG0283",348,357,214,410,287,395,368,212,277,331,193,303,327,312,256,307,312,210,254,349
"COG0284",462,462,369,428,311,420,414,382,478,449,321,421,451,378,468,347,449,318,477,473
"COG0285",720,753,825,756,505,596,705,362,593,653,340,716,607,636,716,542,644,388,547,624
"COG0286",1362,1114,432,1365,1106,1739,1793,1128,1731,1026,862,1658,1248,1395,1312,1346,1406,622,1321,1657
"COG0287",420,338,398,240,274,209,365,147,245,351,174,291,232,205,309,306,281,158,181,210
"COG0288",108,133,76,134,144,198,68,172,124,121,112,104,165,134,134,139,65,129,132,172
"COG0289",451,379,386,437,336,364,408,289,425,422,364,384,438,387,415,462,493,411,426,396
"COG0290",356,280,231,398,277,307,382,206,292,304,211,375,362,272,271,281,336,210,249,267
"COG0291",115,96,93,106,108,68,112,122,79,106,43,35,47,28,28,28,38,15,29,32
