"","NLM023","NLM001","DOM008","NLF012","NOM010","DLF005","NLM027","DOF007","DLM004","DLM021","NLM028","NOM019","NOF006","DOF004","NLM022","DOF009","NOF013","DLM002","NLF002","DLM006"
"COG0041",221,226,216,271,254,292,288,170,270,253,275,281,199,251,282,285,228,234,299,306
"COG0042",698,710,792,753,752,769,785,605,794,840,910,773,717,878,868,767,814,693,899,773
"COG0043",85,62,53,73,46,70,107,73,28,91,69,70,57,145,84,42,53,121,85,48
"COG0044",585,580,639,766,648,598,788,471,525,711,710,780,525,764,672,673,534,734,737,701
"COG0045",141,32,121,16,31,33,31,227,113,72,41,89,132,50,48,100,83,49,112,27
"COG0046",902,1581,1046,1330,1387,1174,1432,723,916,1501,1377,1651,1037,1331,1260,1305,1174,1273,1214,1489
"COG0047",777,1549,816,1247,1204,1058,1130,670,835,1378,1160,1451,847,1116,1126,1123,961,1186,1004,1352
"COG0048",182,235,123,168,206,258,276,134,134,165,154,249,100,180,179,199,122,243,208,195
"COG0049",91,106,84,79,98,114,114,62,86,72,268,263,229,285,260,304,210,281,327,350
"COG0050",636,879,504,714,668,610,619,423,569,611,635,686,509,587,613,585,422,636,635,678
"COG0051",225,177,187,217,227,260,205,161,176,176,192,272,182,210,200,243,194,234,235,213
"COG0052",327,483,252,313,341,417,406,318,293,318,259,442,283,337,336,399,238,393,277,495
"COG0053",404,510,334,479,440,541,543,419,483,442,478,573,345,392,497,521,449,507,543,461
"COG0054",230,253,216,199,210,244,71,159,212,207,208,248,232,294,276,262,158,239,203,190
"COG0055",530,772,463,727,707,696,803,423,406,726,1007,775,470,704,986,572,609,745,771,771
"COG0056",646,945,513,925,791,773,934,459,460,819,1121,863,528,774,1095,730,679,869,938,895
"COG0057",427,587,408,454,429,603,518,339,323,510,437,599,388,420,480,541,390,513,438,515
"COG0058",1024,1626,878,1510,1399,1804,1767,1027,886,1400,1480,1505,961,1550,1615,1352,1148,1619,1249,1612
"COG0059",434,462,453,495,449,478,524,454,444,476,493,419,433,504,480,483,453,423,492,517
"COG0060",1005,1253,1006,1274,1173,1483,1473,1107,883,1255,1056,1440,948,1206,1250,1275,977,1285,1053,1340
"COG0061",360,353,352,379,310,392,328,304,318,438,374,397,341,369,397,370,317,419,409,428
"COG0062",285,568,386,467,457,471,253,369,332,462,405,531,381,483,514,408,348,503,390,579
"COG0063",288,543,487,541,457,513,507,347,322,479,465,601,409,520,567,481,406,501,411,580
"COG0064",132,253,73,285,264,470,470,50,101,103,261,341,74,204,337,207,161,342,326,285
"COG0065",567,437,642,631,535,516,605,576,431,565,671,610,439,623,664,562,552,571,634,639
"COG0066",207,254,280,239,287,281,267,230,360,326,313,266,245,297,289,262,204,241,310,337
"COG0067",664,1128,712,1033,1216,1152,585,663,510,1345,1044,993,917,1059,1263,1009,1113,1083,1044,1184
"COG0068",88,71,135,81,34,141,156,68,68,65,51,115,74,87,90,94,22,141,171,29
"COG0069",755,1054,707,1118,1161,1069,632,717,587,1298,1062,1015,963,1016,1319,1002,1170,1165,1112,1205
"COG0070",746,1035,687,1018,1081,1053,532,719,507,1096,954,843,918,926,1248,959,1012,992,970,1147
"COG0071",347,491,274,321,342,462,280,367,346,246,379,415,253,338,408,347,296,417,374,415
"COG0072",803,959,687,748,821,1020,805,617,508,835,289,323,232,239,286,268,260,327,305,329
"COG0073",1503,2002,1273,1534,1825,1797,1688,1107,1030,1589,1560,1944,1260,1479,1699,1623,1389,1719,1729,1861
"COG0074",80,53,180,19,54,32,58,163,149,90,55,83,127,73,109,87,77,83,113,29
"COG0075",315,533,350,272,232,287,122,347,330,401,326,303,289,269,229,233,177,269,336,325
"COG0076",355,99,376,285,275,46,122,424,294,329,205,161,399,254,146,225,281,116,240,85
"COG0077",335,385,333,387,343,346,325,246,243,409,440,430,300,353,432,296,390,326,377,433
"COG0078",447,497,538,565,477,572,596,375,539,577,586,656,408,503,593,657,500,547,612,463
"COG0079",697,858,1094,977,870,1044,678,602,769,1138,988,839,883,1138,826,1007,888,871,999,825
"COG0080",232,287,163,232,233,291,283,136,238,197,245,296,196,225,273,292,209,271,305,288
"COG0081",361,388,321,346,367,430,340,283,310,301,345,438,287,328,340,387,242,432,396,390
"COG0082",387,403,351,432,406,415,379,336,352,439,485,509,321,456,436,397,364,408,386,495
"COG0083",59,48,39,99,57,66,246,27,15,58,108,117,20,72,98,104,78,95,71,36
"COG0084",583,550,700,517,608,601,575,625,694,559,512,631,661,556,601,599,553,481,587,582
"COG0085",1584,2260,1397,1705,1716,1804,2160,1459,1623,1761,2028,1900,1357,1513,1736,1584,1488,1753,2021,1934
"COG0086",1601,2060,1318,1701,1563,1865,1936,1347,1121,1816,1515,2114,1354,1707,1789,1823,1545,1704,1395,1946
"COG0087",308,396,272,338,348,472,436,253,322,270,362,433,255,315,316,360,259,358,370,354
"COG0088",300,454,326,306,344,438,411,276,299,298,312,408,286,337,338,377,282,361,384,436
"COG0089",182,215,143,157,173,278,153,189,194,120,204,227,139,161,211,257,185,255,233,222
"COG0090",304,462,246,380,385,502,473,239,198,320,364,498,205,287,400,396,326,485,432,465
"COG0091",232,289,141,212,208,318,244,137,195,198,225,280,172,222,205,249,185,302,283,336
"COG0092",220,362,239,303,289,417,403,196,230,318,299,438,245,338,316,370,219,350,320,436
"COG0093",205,271,131,200,242,292,269,121,135,165,181,273,132,173,189,251,141,236,218,237
"COG0094",322,414,299,284,325,413,371,220,349,299,303,359,278,301,277,348,230,325,368,456
"COG0095",173,59,189,60,64,78,269,174,105,111,65,117,201,83,56,118,111,169,156,111
"COG0096",185,274,155,193,201,311,279,145,181,140,197,300,137,201,239,267,148,254,253,309
"COG0097",302,392,171,246,251,411,379,236,196,238,295,374,228,268,292,339,260,388,310,417
"COG0098",265,416,234,341,323,395,317,234,241,322,354,346,247,267,330,357,264,315,367,325
"COG0099",238,279,196,194,232,284,243,145,197,159,199,239,166,206,163,227,159,252,240,204
"COG0100",175,287,142,179,197,275,271,111,134,191,205,243,156,189,194,220,182,238,189,251
"COG0101",406,446,314,387,497,502,512,332,372,399,612,469,314,573,591,450,391,500,590,466
"COG0102",247,372,198,212,252,284,310,206,249,197,179,296,153,266,281,260,173,274,238,274
"COG0103",218,295,208,223,195,274,281,195,262,225,214,274,202,220,206,227,166,254,241,224
"COG0104",541,683,440,590,674,682,727,390,417,684,676,782,495,576,823,723,645,639,724,705
"COG0105",101,55,89,65,68,122,118,164,142,50,13,26,19,20,20,44,27,31,39,29
"COG0106",246,294,308,276,372,289,234,223,283,269,286,340,276,324,312,260,280,303,395,311
"COG0107",243,349,249,323,325,296,278,216,218,277,341,370,261,261,406,240,360,366,319,305
"COG0108",516,498,443,469,539,433,161,433,426,445,439,509,466,553,517,477,392,429,522,494
"COG0109",4,11,15,1,0,0,12,12,1,1,3,2,11,15,17,5,1,0,1,0
"COG0110",2045,1093,2313,1447,1588,1247,888,2306,2353,1225,1276,1188,1958,1448,1172,1802,1773,1629,1933,1087
"COG0111",720,719,802,835,652,936,627,695,621,786,256,359,220,271,289,355,255,288,289,217
"COG0112",454,537,443,501,602,661,413,398,397,515,617,676,390,413,518,544,405,623,709,549
"COG0113",116,110,50,85,103,100,154,45,48,60,62,120,41,168,141,60,27,163,77,94
"COG0114",57,29,94,44,20,47,157,74,46,28,33,157,59,56,55,48,25,24,6,19
"COG0115",615,719,577,668,612,589,837,582,630,759,587,731,529,621,637,751,508,678,573,623
"COG0116",303,609,258,388,364,477,606,360,306,276,539,459,271,410,589,368,426,404,393,464
"COG0117",410,428,384,369,354,338,154,386,355,434,334,429,363,447,434,431,306,433,379,358
"COG0118",201,267,252,275,288,289,214,216,264,249,236,273,222,288,291,270,212,267,268,269
"COG0119",1071,1086,1093,1143,1170,1136,639,933,886,1157,1175,1206,1110,1143,1321,1109,1202,1175,1168,1194
"COG0120",133,30,124,40,59,19,241,161,93,56,57,28,144,82,28,65,120,32,87,22
"COG0121",12,10,7,3,2,2,13,9,3,0,0,1,2,5,13,1,1,2,2,0
"COG0122",87,105,54,105,93,248,142,96,54,97,253,220,49,131,169,61,115,155,193,129
"COG0123",6,4,3,5,4,2,13,7,15,10,4,14,13,30,8,9,6,18,7,18
"COG0124",519,623,586,612,642,573,687,461,579,744,602,695,557,599,553,599,478,627,633,701
"COG0125",29,39,11,29,40,65,61,5,20,31,67,236,29,97,99,120,65,141,120,62
"COG0126",115,160,142,160,187,177,168,152,124,173,481,638,367,508,523,477,421,534,427,557
"COG0127",273,365,269,272,311,458,395,238,299,293,120,124,80,110,104,115,97,121,106,167
"COG0128",418,524,371,527,541,397,487,311,387,472,482,617,332,511,488,514,399,447,481,471
"COG0129",708,769,887,891,737,650,836,685,821,877,1111,803,610,908,898,709,771,716,783,771
"COG0130",273,386,218,336,315,441,347,256,234,335,325,495,219,289,390,402,310,350,311,392
"COG0131",249,292,321,395,394,268,186,287,304,393,233,303,324,357,339,306,286,270,282,322
"COG0132",238,80,210,147,150,93,103,216,201,212,94,128,208,190,170,141,133,101,124,79
"COG0133",277,497,370,376,307,343,421,307,354,397,296,405,284,373,406,400,346,380,436,314
"COG0134",209,286,253,243,248,249,277,238,284,227,264,336,216,300,292,253,191,320,335,293
"COG0135",112,162,149,115,136,206,232,114,145,81,112,203,117,160,179,128,150,191,189,192
"COG0136",356,557,346,448,445,498,522,391,335,475,422,443,353,418,488,446,346,490,427,434
"COG0137",488,538,389,569,622,533,519,442,489,554,632,649,438,543,663,503,478,511,653,551
"COG0138",845,785,816,730,729,579,677,822,797,803,662,763,779,719,729,788,748,778,805,910
"COG0139",250,330,312,368,334,324,167,285,343,304,357,254,275,301,340,295,264,321,361,270
"COG0140",235,309,270,282,247,250,123,277,316,338,252,210,247,254,223,241,254,297,307,190
"COG0141",320,496,442,474,462,404,329,380,421,447,403,468,449,477,535,393,371,434,464,446
"COG0142",642,980,772,586,658,718,478,662,632,650,555,704,655,604,576,762,594,673,649,798
"COG0143",747,1107,616,875,879,926,901,499,571,773,900,963,546,831,904,820,708,799,926,970
"COG0144",537,733,535,697,879,806,989,542,653,666,819,778,504,741,856,481,597,719,789,579
"COG0145",49,34,47,31,21,25,100,68,12,33,40,58,22,55,14,13,17,31,29,35
"COG0146",3,18,2,15,5,3,0,15,3,4,6,13,2,7,6,2,3,11,0,4
"COG0147",605,803,883,768,655,545,675,762,898,797,597,617,750,770,629,558,541,652,763,733
"COG0148",790,523,674,623,635,836,665,440,459,798,625,586,692,671,729,691,564,597,754,676
"COG0149",335,317,291,417,377,457,437,260,284,400,421,405,359,336,392,387,330,329,360,276
"COG0150",353,459,389,547,501,432,552,362,411,480,550,541,348,449,459,516,370,465,400,532
"COG0151",353,583,374,563,437,512,559,349,372,601,604,567,338,504,567,497,447,465,414,563
"COG0152",403,430,406,455,443,452,401,316,340,504,430,431,363,446,390,422,392,465,394,507
"COG0153",452,606,433,576,540,550,461,399,588,576,609,578,510,579,525,455,535,606,608,636
"COG0154",146,267,76,275,257,434,673,63,91,124,258,461,79,257,312,193,252,285,400,276
"COG0155",57,23,61,21,20,22,165,41,29,11,53,38,35,69,63,40,21,6,18,19
"COG0156",879,594,1085,992,1268,509,83,1523,2491,1326,511,654,1037,1114,620,972,691,525,716,776
"COG0157",385,366,362,400,377,360,194,328,384,391,298,311,359,366,326,400,293,403,334,429
"COG0158",26,10,24,1,9,8,22,11,20,23,4,16,15,24,30,34,6,10,7,6
"COG0159",245,329,284,264,261,254,239,284,303,267,268,259,242,283,316,258,231,272,367,289
"COG0160",63,92,27,120,182,107,101,20,31,31,9,27,18,43,43,13,18,90,38,49
"COG0161",371,119,483,419,344,155,124,437,460,557,256,217,449,385,265,307,301,187,308,167
"COG0162",476,641,499,518,516,601,666,398,400,552,487,528,403,475,560,499,495,566,459,624
"COG0163",47,29,17,49,29,29,60,39,16,33,32,60,35,61,29,39,16,50,59,23
"COG0164",292,402,228,274,319,443,324,268,285,286,288,308,200,297,289,324,249,311,316,321
"COG0165",572,697,552,556,500,594,539,560,550,539,587,727,556,574,634,561,533,630,669,678
"COG0166",577,728,587,648,715,680,798,440,533,689,688,771,600,616,591,620,539,622,679,688
"COG0167",814,545,713,698,712,602,638,823,809,740,565,658,744,679,691,922,556,540,684,564
"COG0168",1164,1164,1287,1490,1322,1294,1454,1431,1395,1393,1626,1537,1195,1383,1471,1359,1236,1269,1409,1105
"COG0169",122,161,135,115,139,153,212,108,101,149,411,483,336,411,464,428,312,497,412,390
"COG0170",0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG0171",519,775,490,728,693,654,535,420,487,720,624,885,568,646,718,678,697,740,608,634
"COG0172",476,608,435,536,593,785,865,363,391,512,571,728,433,575,528,574,506,683,653,724
"COG0173",648,1014,560,785,945,984,952,572,604,685,728,923,563,807,873,643,617,881,870,973
"COG0174",412,299,372,434,446,379,754,361,291,351,510,490,329,527,464,398,430,384,475,247
"COG0175",89,91,159,124,123,96,51,162,149,134,734,230,292,572,452,351,284,353,467,373
"COG0176",127,63,94,78,74,48,170,97,99,108,222,168,316,384,263,235,234,224,316,195
"COG0177",260,357,298,318,341,349,346,259,268,267,381,361,246,310,338,380,289,355,363,320
"COG0178",1437,1989,1617,1725,1623,1646,1367,1374,1550,1950,1538,2067,1461,1715,1652,1926,1464,1732,1422,1840
"COG0179",227,261,254,214,205,202,92,185,212,320,212,213,240,228,208,309,250,195,177,258
"COG0180",496,524,454,503,507,623,631,421,555,520,566,627,445,505,556,491,463,555,522,587
"COG0181",86,92,59,90,139,127,154,35,47,43,113,126,28,188,163,55,45,136,52,92
"COG0182",72,59,54,34,23,36,104,76,18,49,14,168,52,84,63,68,39,96,43,42
"COG0183",53,92,52,54,76,41,115,37,28,59,256,319,131,220,331,187,165,201,124,125
"COG0184",167,197,188,149,153,191,226,182,222,158,131,150,195,167,126,161,133,183,209,239
"COG0185",179,205,175,177,195,258,164,127,176,191,199,176,151,184,152,181,117,172,239,224
"COG0186",152,212,92,124,167,247,177,173,100,126,184,200,82,125,145,193,117,200,181,255
"COG0187",1372,1798,1226,1593,1734,1898,1901,1224,1207,1519,1859,1871,1173,1578,1947,1681,1519,1709,1651,1930
"COG0188",1611,2278,1419,1961,1944,2151,2163,1401,1469,1763,2115,2088,1450,1832,2127,1886,1769,1956,1855,1994
"COG0189",61,105,50,30,50,13,55,94,43,35,14,110,115,46,84,36,153,47,45,31
"COG0190",434,480,401,399,415,475,387,294,372,457,389,459,419,386,397,433,352,428,428,494
"COG0191",473,607,530,492,478,783,918,494,462,451,654,658,448,468,551,487,499,687,771,490
"COG0192",519,1039,473,722,667,824,774,444,607,646,677,844,403,679,609,662,463,635,651,697
"COG0193",230,213,204,288,299,326,411,208,277,299,292,318,245,277,268,320,264,289,264,284
"COG0194",363,376,337,425,431,454,544,314,347,318,480,395,324,418,545,390,305,584,476,630
"COG0195",497,780,421,569,591,666,614,478,625,532,581,755,449,505,574,618,482,604,551,661
"COG0196",321,443,267,327,343,447,430,370,278,267,346,468,289,350,474,409,397,387,381,482
"COG0197",228,299,241,235,269,302,230,177,272,253,300,301,227,275,242,222,200,303,293,287
"COG0198",184,244,133,156,175,225,291,192,151,135,163,218,135,172,219,174,155,263,183,206
"COG0199",165,159,129,78,88,159,86,133,135,122,62,128,143,112,81,179,74,127,95,163
"COG0200",297,242,220,222,292,328,304,222,258,195,77,111,64,81,63,101,77,91,90,90
"COG0201",559,697,465,630,634,831,926,508,564,519,622,850,473,542,644,734,574,737,628,836
"COG0202",418,580,372,471,408,606,573,317,406,448,418,544,341,421,442,555,358,566,508,710
"COG0203",206,298,210,241,215,297,288,169,193,217,209,257,173,227,258,244,171,272,217,297
"COG0204",1011,705,904,663,737,681,781,1053,1180,697,662,716,1079,690,746,646,786,717,918,867
"COG0205",1439,1451,1452,1796,1659,1667,1235,1444,1748,1722,2012,1487,1356,1752,1704,1538,1457,1511,1813,1668
"COG0206",638,762,443,640,554,603,570,442,530,579,678,597,343,555,566,601,479,587,750,723
"COG0207",400,258,353,332,484,379,391,323,374,611,280,349,349,285,241,375,260,258,290,278
"COG0208",192,119,246,116,142,111,382,165,204,156,282,159,193,157,121,152,137,100,206,121
"COG0209",911,389,1175,678,603,527,751,859,790,917,672,604,908,763,540,811,629,363,633,454
"COG0210",1482,2243,1332,1725,1860,2279,1851,1660,1135,1553,1654,2056,2012,1724,2011,1898,1690,2579,1559,2076
"COG0211",101,166,97,87,101,180,183,119,124,74,68,144,91,101,106,137,76,160,119,155
"COG0212",224,273,247,248,279,290,345,203,273,296,248,287,201,283,266,274,212,283,288,267
"COG0213",71,143,49,122,229,264,283,29,16,104,170,273,48,155,225,81,129,165,123,72
"COG0214",49,180,8,92,84,126,218,30,8,56,117,155,29,101,148,77,80,192,183,258
"COG0215",695,925,500,669,559,788,706,573,574,662,722,744,533,661,728,649,610,678,658,746
"COG0216",337,449,325,477,437,580,452,326,309,491,425,523,322,385,439,425,361,514,424,475
"COG0217",368,351,335,409,401,428,389,279,321,442,111,140,101,143,122,138,105,127,110,123
"COG0218",243,292,189,187,207,329,394,251,201,173,230,332,207,219,268,298,221,327,233,290
"COG0219",94,113,54,122,165,242,296,52,54,113,181,205,50,124,182,131,96,210,203,133
"COG0220",326,371,311,352,310,378,454,285,441,305,377,378,296,343,308,395,310,331,436,372
"COG0221",39,122,34,64,51,128,30,9,27,42,83,109,31,74,128,61,41,99,119,160
"COG0222",168,219,148,144,181,187,201,105,163,125,167,214,161,184,164,172,138,242,159,179
"COG0223",388,572,466,484,458,479,522,375,476,449,511,486,402,458,520,389,387,496,514,510
"COG0224",402,550,395,536,551,481,604,320,431,493,668,508,394,536,643,392,411,538,635,610
"COG0225",242,62,304,116,103,105,219,274,293,210,140,217,275,186,96,206,235,105,157,99
"COG0226",549,642,525,526,617,535,467,503,572,440,668,517,508,585,534,553,550,516,523,605
"COG0227",75,122,98,78,73,101,64,87,108,105,75,75,108,86,66,117,69,94,65,87
"COG0228",110,103,136,153,169,209,149,119,128,166,113,173,118,139,124,172,107,159,126,152
"COG0229",177,23,199,72,54,25,228,256,191,164,55,115,193,205,47,76,195,63,56,39
"COG0230",57,49,77,38,54,63,38,65,91,57,50,29,82,75,44,49,50,46,63,57
"COG0231",319,380,250,307,288,353,434,289,245,306,274,391,252,304,297,333,236,351,315,323
"COG0232",395,689,394,467,611,640,264,490,424,650,602,559,359,475,591,380,384,502,412,602
"COG0233",298,320,288,309,359,371,316,265,266,281,280,376,246,294,214,309,277,351,327,373
"COG0234",158,162,152,145,158,185,172,125,188,157,128,185,153,178,145,136,142,209,186,176
"COG0235",626,721,655,547,538,602,562,608,550,646,494,625,604,563,553,625,583,574,569,610
"COG0236",226,312,175,228,216,295,374,144,271,217,299,252,179,205,205,234,210,258,251,298
"COG0237",263,265,228,279,283,265,292,260,219,259,233,246,264,243,256,289,209,297,262,344
"COG0238",107,140,75,86,113,179,169,74,53,89,78,134,61,91,97,108,64,151,108,125
"COG0239",150,54,150,116,122,26,124,118,184,121,75,50,130,91,53,134,85,80,101,54
"COG0240",439,487,433,449,491,536,455,397,442,495,420,449,391,428,454,449,387,498,465,465
"COG0241",357,217,461,311,305,168,51,426,541,261,313,271,401,350,236,257,353,239,223,521
"COG0242",331,432,282,386,342,498,522,233,291,357,400,392,297,376,376,411,317,433,340,368
"COG0243",631,411,370,58,118,108,549,407,577,261,124,304,347,515,760,306,64,130,175,120
"COG0244",217,168,190,169,253,353,329,124,188,158,235,307,105,191,277,293,152,227,266,222
"COG0245",283,291,248,294,323,261,132,254,300,240,274,325,200,286,260,335,277,306,316,348
"COG0246",612,751,579,696,607,591,676,591,472,637,1088,607,581,581,906,479,822,926,890,637
"COG0247",489,235,601,575,423,239,462,417,378,749,253,342,497,607,281,489,286,299,243,312
"COG0248",345,420,332,210,330,348,465,321,338,205,191,379,269,253,313,397,277,377,375,225
"COG0249",1211,1367,1108,1475,1563,1662,1138,1378,1356,1276,463,473,380,475,570,463,438,473,423,545
"COG0250",316,448,291,285,340,411,431,267,301,303,130,155,91,96,125,141,86,111,115,181
"COG0251",561,502,480,473,463,429,226,458,451,391,387,497,469,467,372,606,411,454,406,459
"COG0252",708,569,893,714,758,424,468,722,876,1026,664,585,884,777,484,601,601,515,659,601
"COG0253",340,417,322,353,384,407,451,280,382,360,439,457,290,383,354,355,306,360,445,341
"COG0254",127,92,110,94,112,138,113,100,112,98,56,105,118,129,99,93,66,112,79,103
"COG0255",70,88,20,45,68,117,129,16,16,50,69,65,24,69,91,56,52,85,62,83
"COG0256",212,296,172,208,238,267,226,156,170,215,211,258,182,261,257,193,143,264,240,319
"COG0257",15,15,2,20,7,17,8,5,8,15,23,21,7,20,16,17,9,32,30,12
"COG0258",729,1201,883,966,1012,1048,903,710,780,993,919,1306,802,991,969,1039,822,999,768,961
"COG0259",49,7,52,23,37,7,3,32,28,51,50,30,212,73,30,59,92,33,95,61
"COG0260",95,49,49,20,22,14,80,39,31,41,22,62,50,89,67,86,17,34,25,22
"COG0261",209,202,166,156,169,217,150,141,139,158,154,262,130,199,158,255,136,245,189,219
"COG0262",357,344,301,276,262,311,371,226,313,279,271,256,253,289,276,270,285,364,297,316
"COG0263",402,293,308,513,404,409,421,418,396,400,493,405,328,370,503,389,377,339,464,277
"COG0264",388,532,358,533,522,564,542,415,453,444,540,509,405,455,492,506,403,501,465,560
"COG0265",753,1181,712,757,657,839,1290,935,628,810,864,847,835,959,886,889,572,726,768,642
"COG0266",211,66,85,37,60,43,222,86,62,59,16,45,117,114,85,46,143,79,68,48
"COG0267",78,77,86,40,56,56,56,95,81,65,36,43,79,53,45,62,31,90,43,62
"COG0268",49,64,37,50,74,126,172,27,20,40,55,81,28,71,96,72,50,77,103,80
"COG0269",17,14,11,12,3,15,26,20,4,4,4,7,7,15,21,3,6,12,7,3
"COG0270",1034,1731,208,1096,1159,2002,733,606,1059,1141,1296,1050,1071,659,1098,1093,759,2050,559,1287
"COG0271",6,5,3,1,0,1,11,1,5,0,0,2,15,8,12,4,2,0,1,0
"COG0272",718,800,764,805,882,931,906,580,656,803,677,1061,816,729,815,847,658,937,810,867
"COG0274",389,438,326,346,325,368,332,520,310,358,331,391,392,349,326,330,336,417,309,441
"COG0275",437,553,420,489,468,581,611,380,457,448,615,518,356,485,552,447,495,540,532,593
"COG0276",20,12,17,3,5,5,112,10,25,5,2,11,14,16,23,10,2,3,2,4
"COG0277",374,175,626,411,280,182,279,238,194,497,211,246,387,545,274,305,194,207,180,145
"COG0278",2,5,7,0,1,0,7,8,2,0,1,1,5,7,11,2,0,0,2,1
"COG0279",98,90,137,62,43,41,47,100,309,45,56,131,62,100,76,79,122,75,58,102
"COG0280",1071,1207,1438,1198,1343,859,605,1279,1531,1442,1023,882,1337,1228,1054,1201,1054,885,1065,1112
"COG0281",645,666,765,774,764,542,596,669,945,933,741,684,659,778,719,658,577,524,677,779
"COG0282",471,594,354,504,599,747,788,413,320,456,450,591,338,536,590,570,518,509,395,622
"COG0283",238,324,250,257,301,398,295,209,234,262,302,379,236,259,317,359,268,321,330,335
"COG0284",367,317,364,415,442,372,397,334,369,375,438,410,345,361,381,433,383,405,456,470
"COG0285",456,666,437,648,669,561,1005,330,496,521,756,695,399,622,647,640,468,672,598,626
"COG0286",1089,1563,716,1375,1391,2034,1171,821,1259,900,1309,1304,857,1366,980,1721,981,1522,1587,970
"COG0287",81,94,34,80,98,73,125,55,52,88,276,353,189,280,329,217,225,278,289,216
"COG0288",178,68,150,78,79,107,191,176,142,122,108,98,155,174,160,177,129,148,123,65
"COG0289",346,398,349,464,414,356,408,325,494,388,133,122,117,156,128,150,121,140,170,137
"COG0290",246,322,289,284,327,358,313,194,274,275,248,366,227,255,263,301,179,343,269,396
"COG0291",121,69,97,66,95,113,96,96,102,85,92,106,108,104,77,80,65,121,114,107
