"","DOF006","NOM004","DLF013","DLM011","DOM010","DOM024","DLM019","NLM017","DLM015","NOM010","NLM025","DLM016","DLM014","DLM027","NLM010","DOF014","DLM003","DLF012","NLM016","DOM001"
"COG0106",266,301,317,280,323,311,202,330,277,369,326,311,282,273,384,336,275,292,285,312
"COG0107",226,203,334,238,295,277,250,273,276,326,103,115,93,137,103,113,79,85,132,85
"COG0108",469,582,402,596,586,400,223,472,428,527,533,565,565,510,414,466,436,186,660,498
"COG0109",6,13,1,15,0,0,1,4,1,1,4,5,0,0,3,1,0,18,5,5
"COG0110",2489,2184,1493,1379,1582,1768,816,2004,1927,1589,1030,1542,2021,1051,1351,1568,1656,1540,777,1582
"COG0111",642,646,878,845,833,730,1145,733,692,667,813,932,796,1015,648,935,890,922,448,926
"COG0112",326,391,549,443,506,441,592,431,593,561,708,454,520,565,487,509,509,397,640,523
"COG0113",54,69,94,52,125,106,84,54,99,126,56,76,51,115,148,113,54,343,23,90
"COG0114",51,41,23,41,39,35,288,25,44,23,47,58,22,266,45,96,137,31,26,80
"COG0115",538,462,691,717,567,624,642,576,547,606,614,699,715,569,582,696,710,502,627,656
"COG0116",344,317,366,353,360,334,455,381,367,349,546,335,477,447,389,341,276,403,295,343
"COG0117",275,289,347,432,431,354,163,263,357,352,172,165,134,155,130,124,140,73,182,124
"COG0118",185,243,231,301,236,299,173,177,236,283,279,240,237,308,304,301,222,179,256,250
"COG0119",905,764,1112,971,1079,1232,954,1144,1222,1231,1007,1150,1110,969,1217,1095,842,788,1206,1010
"COG0120",104,114,38,29,55,27,24,99,80,44,82,44,39,205,71,84,75,36,10,65
"COG0121",8,8,4,9,1,2,0,1,4,1,4,1,0,3,3,2,0,12,5,9
"COG0122",101,110,162,85,93,128,314,43,94,88,106,102,75,94,105,158,59,363,25,172
"COG0123",10,20,12,15,44,22,10,11,15,17,3,31,16,2,29,5,5,0,4,45
"COG0124",178,161,248,197,190,231,228,192,199,226,639,657,661,806,574,662,602,428,556,645
"COG0125",34,27,168,83,130,73,321,117,72,122,207,85,86,190,141,142,112,125,39,133
"COG0126",319,323,530,438,599,484,688,298,452,535,570,430,600,681,472,496,510,420,573,503
"COG0127",248,259,332,278,268,301,430,362,270,290,392,293,318,427,312,311,319,285,381,277
"COG0128",496,454,542,436,544,443,612,318,442,569,468,510,550,466,426,440,435,504,464,609
"COG0129",831,825,861,831,998,764,488,649,749,736,796,819,747,724,760,777,681,691,832,842
"COG0130",254,207,392,323,345,352,431,340,246,360,439,308,359,474,312,403,293,346,389,362
"COG0131",265,305,288,327,345,340,209,224,306,342,286,451,331,291,339,335,261,219,339,283
"COG0132",130,194,162,229,202,186,58,152,160,147,121,204,196,123,144,157,191,215,22,143
"COG0133",301,292,411,326,368,373,349,281,410,320,169,132,124,154,126,123,102,147,177,105
"COG0134",299,225,264,247,232,237,218,221,286,282,388,258,228,309,245,336,197,345,248,298
"COG0135",120,104,172,138,93,134,137,127,140,144,253,84,113,266,207,154,92,186,192,162
"COG0136",99,102,125,160,116,153,181,128,119,123,632,424,474,629,396,484,386,445,624,398
"COG0137",161,155,166,203,164,185,194,143,178,186,566,552,553,606,662,562,438,455,715,539
"COG0138",777,697,754,793,732,780,557,777,805,680,821,724,941,937,839,735,694,566,1183,760
"COG0139",246,340,271,359,273,340,177,223,290,357,220,280,258,282,322,346,307,194,245,274
"COG0140",240,285,245,350,270,320,130,197,308,278,172,270,258,203,237,298,268,109,229,235
"COG0141",391,392,457,430,422,485,338,342,415,456,478,416,489,475,500,484,342,396,512,442
"COG0142",601,672,607,704,590,643,532,555,664,607,1183,576,736,941,577,676,609,395,1116,641
"COG0143",705,697,950,701,911,763,1247,816,744,921,1019,897,839,965,776,848,652,1077,1117,823
"COG0144",553,667,744,606,661,592,880,567,683,782,799,645,673,744,744,672,473,864,581,693
"COG0145",99,35,26,37,61,34,45,58,58,18,9,54,19,15,40,20,55,17,7,90
"COG0146",4,0,1,7,4,10,6,12,11,6,2,9,12,3,7,4,7,0,3,13
"COG0147",696,703,665,732,558,758,401,565,813,645,704,661,621,544,614,676,590,651,642,570
"COG0148",448,450,607,515,788,663,579,663,777,665,569,793,645,699,695,620,641,852,443,605
"COG0149",277,307,417,324,386,351,500,385,331,360,219,327,345,402,343,405,364,499,108,401
"COG0150",417,365,566,498,460,407,430,391,412,447,487,448,537,603,490,457,469,351,469,396
"COG0151",457,301,518,529,516,438,468,481,517,405,195,141,202,227,166,135,137,144,172,139
"COG0152",329,260,420,438,503,432,341,327,418,441,440,490,439,483,358,452,399,215,435,466
"COG0153",453,497,647,595,497,655,588,529,494,579,609,460,528,526,522,612,438,595,508,462
"COG0154",73,93,284,88,272,253,367,186,177,273,171,184,191,560,275,337,156,547,78,206
"COG0155",75,112,45,27,71,27,6,40,36,13,4,11,5,32,6,5,11,17,2,16
"COG0156",1135,974,672,995,1157,934,539,646,967,1295,549,1461,1066,399,837,701,930,213,655,1159
"COG0157",398,369,421,410,434,376,250,264,322,378,379,420,367,302,362,408,296,424,438,345
"COG0158",19,27,10,11,18,14,13,8,10,10,13,26,14,12,26,11,61,21,8,34
"COG0159",260,241,321,284,245,247,341,309,323,273,426,319,236,332,282,292,204,273,423,294
"COG0160",30,25,85,26,78,96,45,11,31,206,59,28,26,180,130,68,30,161,9,60
"COG0161",472,427,342,461,498,389,165,346,474,363,189,484,463,153,279,314,364,159,24,312
"COG0162",388,356,524,512,609,538,626,369,535,496,693,519,578,683,510,465,521,437,760,526
"COG0163",30,25,66,40,68,25,18,14,25,20,22,73,46,32,29,12,45,15,9,100
"COG0164",253,250,307,354,321,332,371,299,263,312,367,295,265,378,263,344,241,275,365,286
"COG0165",363,449,556,567,550,546,624,515,544,503,739,547,607,784,650,583,525,547,876,492
"COG0166",542,599,649,604,695,607,820,493,677,693,252,230,208,255,228,227,190,251,265,204
"COG0167",705,719,670,707,786,730,482,623,681,652,491,768,716,572,584,855,756,443,313,658
"COG0168",1259,1341,1363,1518,1215,1364,1460,1150,1263,1293,933,1428,1332,1272,1313,1392,1310,1457,771,1417
"COG0169",272,356,501,369,426,385,564,279,324,393,512,433,383,440,365,516,420,381,412,440
"COG0170",0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG0171",564,437,730,517,759,664,904,587,624,655,635,751,794,850,693,545,576,658,589,755
"COG0172",367,488,669,538,526,575,780,398,480,584,669,554,631,730,585,555,483,744,594,522
"COG0173",538,586,996,583,858,749,1045,685,793,962,921,857,831,789,774,830,587,871,719,663
"COG0174",289,335,477,314,317,414,479,311,381,429,380,456,326,686,403,528,352,400,106,378
"COG0175",297,415,575,367,459,400,416,197,343,384,159,560,311,242,372,736,388,350,56,236
"COG0176",246,281,299,239,264,237,204,387,319,221,47,105,67,92,68,102,70,127,25,83
"COG0177",302,314,351,282,327,303,347,341,288,378,374,317,315,423,306,359,315,277,364,321
"COG0178",502,504,542,544,568,574,629,373,539,543,2311,1822,2000,2374,1692,1884,1753,1386,2550,1935
"COG0179",139,159,196,309,225,226,137,139,191,203,251,237,178,278,185,231,244,41,289,261
"COG0180",487,533,575,545,513,517,594,434,494,526,600,450,483,619,486,536,447,472,539,536
"COG0181",64,62,95,39,102,64,81,69,82,149,84,49,58,98,163,88,56,306,19,80
"COG0182",88,64,108,43,93,47,94,109,60,31,54,78,76,105,109,51,168,12,38,136
"COG0183",101,139,166,203,182,119,171,210,141,250,54,60,45,152,73,30,41,34,14,71
"COG0184",139,214,157,177,130,174,142,137,148,144,64,66,41,56,52,57,68,58,60,53
"COG0185",142,167,195,213,180,225,212,168,174,186,148,139,166,183,186,181,164,110,125,210
"COG0186",95,125,188,171,159,130,193,153,116,152,210,125,124,227,134,141,167,133,254,176
"COG0187",1543,1332,1668,1582,1628,1543,2203,1118,1415,1673,1908,1495,1806,1906,1654,1615,1311,1840,1740,1605
"COG0188",1456,1734,2223,1787,1975,2019,2559,1544,1622,1942,2233,1918,1979,2086,1758,1906,1732,2061,2173,1903
"COG0189",74,77,87,54,59,39,68,95,56,56,65,80,89,4,51,30,28,181,54,55
"COG0190",389,327,414,470,452,410,531,380,440,373,498,499,468,527,370,425,418,276,516,460
"COG0191",531,588,685,559,637,534,867,416,513,458,563,420,487,669,489,532,562,1437,601,549
"COG0192",717,587,703,632,778,697,840,650,801,660,860,710,727,722,662,613,659,1200,1020,680
"COG0193",245,270,315,307,289,312,311,221,264,280,264,267,341,323,253,325,277,356,206,305
"COG0194",356,333,430,347,335,406,450,568,393,394,473,371,371,552,400,379,349,425,354,475
"COG0195",464,582,542,608,567,533,630,516,495,578,843,527,584,739,609,532,531,450,852,572
"COG0196",267,242,391,337,340,354,463,300,308,330,479,339,378,494,394,398,307,260,468,395
"COG0197",213,292,271,316,211,271,291,252,277,268,362,245,240,319,250,297,232,229,357,276
"COG0198",132,137,195,185,152,162,218,189,140,169,234,152,165,259,173,211,180,199,252,181
"COG0199",93,108,113,151,151,134,115,130,115,96,204,156,109,157,83,161,147,76,234,148
"COG0200",219,292,265,222,202,287,287,174,202,265,300,218,235,282,239,298,240,215,239,246
"COG0201",434,541,647,646,619,648,840,471,452,641,813,621,668,804,571,613,641,553,823,730
"COG0202",284,395,503,459,489,481,639,367,413,428,747,428,528,525,465,571,514,382,563,461
"COG0203",135,169,202,225,258,234,262,224,237,254,75,75,84,74,79,86,77,57,87,73
"COG0204",1078,1040,657,735,745,809,637,949,893,766,803,597,790,619,1083,721,614,737,779,802
"COG0205",1952,1679,1485,1895,1687,1701,1415,1333,1623,1592,384,537,546,435,561,519,503,603,389,465
"COG0206",607,551,549,600,562,542,637,338,478,563,284,183,217,228,158,213,189,191,357,147
"COG0207",353,428,289,310,359,350,299,475,665,558,269,401,491,228,320,373,490,301,82,311
"COG0208",326,406,171,239,127,179,60,117,162,140,47,92,101,171,131,174,123,183,72,139
"COG0209",1047,945,617,822,906,763,364,571,827,605,223,758,971,599,590,583,899,297,184,610
"COG0210",1202,1788,1936,1756,1500,1523,2209,2485,1587,1806,1849,1597,1783,2063,1882,2505,6936,1518,1321,1787
"COG0211",78,110,100,97,102,121,138,104,84,98,179,80,114,141,100,119,139,119,195,131
"COG0212",268,256,278,290,270,295,287,194,253,293,292,287,267,325,236,296,221,193,284,275
"COG0213",6,12,23,37,16,40,96,24,24,74,118,64,109,126,175,98,65,105,49,70
"COG0214",36,40,78,34,107,39,147,34,81,84,217,79,83,218,169,115,102,109,351,172
"COG0215",584,614,635,678,675,578,802,470,570,538,658,592,723,798,722,648,589,611,771,626
"COG0216",371,274,531,346,567,340,583,409,418,445,469,478,488,635,425,468,444,467,486,471
"COG0217",282,327,373,383,364,312,453,353,354,401,357,431,361,391,347,397,318,287,342,357
"COG0218",139,188,274,225,215,219,298,258,191,194,322,219,200,312,208,227,226,270,283,345
"COG0219",40,73,183,87,116,128,248,92,95,154,181,119,79,222,147,161,80,297,32,131
"COG0220",323,381,332,358,380,365,258,376,314,327,359,320,351,356,305,359,322,384,294,388
"COG0221",12,24,115,27,45,78,226,83,70,76,71,70,39,71,89,129,97,102,36,76
"COG0222",130,129,178,131,144,159,196,135,141,173,234,128,149,199,146,185,171,144,229,177
"COG0223",432,499,449,499,465,521,509,411,513,463,684,404,508,476,415,453,480,440,469,426
"COG0224",409,421,424,496,495,562,449,508,470,537,559,458,446,692,537,544,381,532,536,461
"COG0225",261,271,157,279,151,165,142,152,179,122,156,159,205,108,145,234,262,79,91,219
"COG0226",727,549,445,526,507,559,591,422,511,617,614,501,482,651,562,417,543,505,553,502
"COG0227",61,75,103,132,95,104,42,52,105,79,162,85,92,103,56,109,126,30,129,131
"COG0228",95,73,169,130,140,153,162,98,163,148,168,136,181,176,135,159,178,119,133,139
"COG0229",102,135,107,142,104,88,111,105,77,60,76,91,153,95,102,118,186,29,17,120
"COG0230",71,84,60,65,30,89,21,59,71,54,21,74,44,27,52,84,77,35,7,69
"COG0231",262,261,328,362,275,319,401,233,300,293,441,327,304,417,266,318,331,263,453,349
"COG0232",166,165,173,175,111,180,221,161,136,222,717,426,552,373,462,579,421,372,694,426
"COG0233",334,331,257,301,346,343,380,305,348,354,301,333,338,354,307,318,296,226,404,316
"COG0234",102,126,172,203,140,219,184,95,173,185,192,161,136,160,156,220,144,152,122,193
"COG0235",613,583,648,656,621,512,590,647,530,463,512,625,445,321,432,687,528,962,746,526
"COG0236",187,260,225,288,179,239,194,220,222,221,336,229,206,269,255,231,197,187,238,211
"COG0237",215,239,307,239,310,299,326,229,258,295,299,288,227,293,227,332,296,313,173,291
"COG0238",44,68,122,72,112,86,138,88,91,111,168,105,84,146,97,108,119,116,166,137
"COG0239",152,140,85,143,79,124,54,116,111,126,69,120,114,164,80,97,98,103,20,108
"COG0240",397,334,445,485,463,437,409,352,463,464,572,470,471,598,391,467,454,396,581,436
"COG0241",362,408,279,405,411,338,116,247,327,306,506,124,108,111,75,89,111,23,125,106
"COG0242",242,287,445,380,357,422,468,341,358,326,433,325,325,544,341,435,313,406,355,374
"COG0243",474,643,184,327,336,224,211,156,257,118,160,307,204,468,412,202,81,496,162,315
"COG0244",131,203,290,238,210,223,350,99,170,210,193,195,197,266,232,262,204,217,60,221
"COG0245",257,285,319,326,289,284,360,248,245,290,344,310,279,315,298,309,210,154,374,334
"COG0246",468,515,601,634,625,482,392,945,555,656,626,450,492,1073,550,608,334,544,1627,551
"COG0247",469,329,325,455,613,510,419,258,433,398,621,460,587,341,389,522,712,432,399,603
"COG0248",358,434,241,331,371,250,294,216,302,344,195,232,226,665,279,277,198,393,139,291
"COG0249",1592,1309,1242,1500,1425,1488,1461,1486,1302,1615,1534,1252,1677,1246,1689,1255,1183,1106,1316,1373
"COG0250",321,401,396,385,286,381,425,281,282,316,469,324,371,465,468,402,351,347,482,384
"COG0251",476,433,405,448,571,423,344,460,468,481,416,619,478,442,431,559,476,181,694,526
"COG0252",769,710,749,790,785,765,548,634,747,751,406,732,748,559,614,720,732,466,513,658
"COG0253",379,382,382,342,401,362,449,319,370,359,155,145,134,167,94,104,114,153,150,137
"COG0254",59,103,104,107,92,114,103,99,100,104,114,131,87,101,110,119,161,95,57,106
"COG0255",19,31,83,48,61,57,134,28,35,67,67,57,41,90,64,90,43,87,31,29
"COG0256",176,166,244,258,245,224,260,170,199,228,269,226,205,297,236,248,215,207,282,250
"COG0257",0,4,20,10,13,15,4,8,6,5,10,12,1,14,15,13,2,8,5,9
"COG0258",958,626,985,881,1040,892,1245,664,812,1017,1648,890,1137,1239,899,965,896,946,1539,1018
"COG0259",94,93,75,66,70,119,24,139,142,107,74,114,72,7,104,63,54,5,4,74
"COG0260",65,61,32,55,63,27,127,31,35,26,181,70,42,84,37,17,47,120,5,96
"COG0261",116,170,185,184,154,192,259,173,152,152,226,200,182,237,191,224,225,153,214,241
"COG0262",270,281,269,389,269,285,308,208,282,240,300,287,334,313,208,327,347,239,235,273
"COG0263",490,472,433,398,469,391,403,362,381,493,281,381,438,355,422,387,260,320,59,435
"COG0264",483,458,481,526,505,450,581,494,448,502,465,478,553,418,460,479,489,324,477,485
"COG0265",431,534,855,627,734,840,1214,595,800,625,823,812,705,762,743,780,955,1489,572,722
"COG0266",44,62,63,61,77,47,37,89,102,66,131,108,66,168,87,47,182,103,20,112
"COG0267",64,69,57,69,45,80,53,59,57,45,77,56,45,48,31,80,64,44,116,75
"COG0268",4,13,17,12,19,16,37,17,19,32,83,45,39,93,56,72,48,137,17,60
"COG0269",14,19,24,20,1,6,3,4,5,1,8,9,2,5,4,2,5,30,4,5
"COG0270",578,948,1231,1454,1085,1075,1127,1026,1254,1190,1672,1196,851,1178,1231,1478,1239,1410,1068,1343
"COG0271",4,11,2,12,1,1,0,1,1,0,3,5,1,0,3,0,0,4,5,5
"COG0272",570,525,915,734,786,854,1246,1226,791,875,1398,851,800,1040,773,907,7353,686,794,873
"COG0274",329,357,323,427,371,318,374,344,338,315,377,358,345,389,316,331,410,152,525,419
"COG0275",517,453,491,438,511,472,505,584,502,447,553,490,517,654,530,512,361,529,572,473
"COG0276",8,29,7,9,11,13,2,6,3,7,4,4,3,52,12,8,6,18,3,12
"COG0277",336,269,237,280,362,383,417,204,285,285,419,336,359,573,288,348,429,97,76,515
"COG0278",3,5,3,5,0,0,0,0,1,0,3,0,1,2,1,0,1,3,3,5
"COG0279",138,143,80,157,67,31,74,205,74,34,160,22,16,52,6,25,29,9,23,27
"COG0280",1661,1428,989,1614,1319,1194,626,1236,1294,1300,949,1445,1384,820,982,1226,1003,429,1218,1038
"COG0281",964,837,675,958,809,664,534,561,759,766,675,805,850,586,610,705,475,544,721,654
"COG0282",340,373,554,451,539,457,671,486,416,545,679,555,497,800,497,465,512,482,668,515
"COG0283",206,184,314,254,319,273,387,264,258,346,444,289,308,442,281,367,308,224,405,327
"COG0284",369,409,452,410,415,396,346,404,373,458,427,357,392,483,449,418,381,315,364,377
"COG0285",154,148,227,195,162,182,210,207,167,213,664,551,615,789,588,561,471,780,566,642
"COG0286",664,1637,944,1941,1443,1099,1588,1033,874,1363,617,450,479,497,426,418,376,127,701,556
"COG0287",148,144,358,149,225,294,420,263,219,309,258,271,196,223,325,261,207,416,63,241
"COG0288",133,120,110,130,109,87,42,120,126,77,146,143,151,198,89,148,114,70,189,148
"COG0289",434,432,404,516,370,459,355,343,426,382,402,418,385,435,426,441,347,434,472,373
"COG0290",217,195,319,274,319,335,347,213,286,316,364,272,294,344,276,343,295,206,325,367
"COG0291",64,91,118,88,101,129,95,90,81,86,85,101,86,94,91,107,103,91,58,111
