"","NLF010","NOF006","NOM018","NOM022","NLF009","DOF009","DLM018","DOM003","NOM010","DLM001","DOM001","NOM005","NOF009","NOM017","DOF003","DLM013","NLM032","DLF001","NOM012","DLF007"
"COG0052",211,275,391,389,287,412,427,470,328,352,373,321,267,467,344,334,410,258,402,271
"COG0053",483,327,490,596,444,552,590,431,503,470,503,469,427,501,393,528,556,392,506,443
"COG0054",195,217,225,272,243,258,274,262,218,206,233,204,216,318,207,124,165,134,231,163
"COG0055",155,124,277,191,223,192,293,223,272,250,629,771,466,885,669,500,761,295,706,400
"COG0056",547,485,1052,634,787,715,945,909,893,785,679,818,648,1070,764,628,802,399,848,474
"COG0057",354,398,477,497,415,530,541,732,402,535,536,537,381,640,512,689,535,340,571,344
"COG0058",1079,918,1550,1310,1338,1290,1487,1331,1377,1261,1212,1493,999,1336,1142,1031,1678,1346,1503,963
"COG0059",391,439,493,412,447,484,540,514,456,507,402,448,431,458,428,501,494,368,456,419
"COG0060",756,975,1347,1264,1000,1241,1428,1063,1168,1403,1155,897,1103,1375,1011,1416,1268,891,1282,863
"COG0061",316,347,412,455,352,364,446,491,388,453,374,351,352,423,313,463,398,296,364,285
"COG0062",317,393,523,517,338,391,604,601,452,551,393,426,399,784,316,562,399,300,436,295
"COG0063",362,457,545,467,362,444,702,638,486,565,451,429,438,786,321,604,470,291,444,314
"COG0064",136,79,307,116,156,173,355,239,252,178,167,193,92,198,219,450,434,72,274,139
"COG0065",345,444,561,344,514,558,594,434,543,656,541,569,439,717,575,720,600,368,566,421
"COG0066",112,73,99,78,95,112,81,86,118,108,278,253,263,201,279,286,256,194,283,309
"COG0067",630,903,1236,790,988,996,1602,1118,1205,1330,849,891,927,1083,916,1043,1112,504,947,552
"COG0068",147,68,136,24,42,102,118,307,38,127,90,268,75,160,67,205,146,62,73,55
"COG0069",668,924,1213,822,874,1021,1587,1062,1194,1346,963,864,875,1216,912,1108,1098,700,1008,611
"COG0070",146,283,362,254,289,312,504,330,375,454,833,815,815,1079,850,963,1045,638,910,558
"COG0071",427,258,357,473,396,349,463,711,358,271,107,152,77,158,97,109,149,157,151,228
"COG0072",524,743,873,740,726,850,1093,912,840,1105,855,594,596,817,839,1023,1020,633,967,567
"COG0073",1240,1194,1688,1743,1449,1648,2124,1819,1862,2025,1584,1138,1202,1900,1500,1936,1730,1184,1734,1044
"COG0074",30,30,23,8,9,13,24,108,18,38,61,453,100,70,95,97,23,163,39,173
"COG0075",491,321,391,204,239,225,240,241,270,196,216,159,396,75,296,215,335,372,336,209
"COG0076",99,121,33,48,89,73,18,98,85,95,235,348,406,27,271,260,106,389,93,335
"COG0077",308,320,370,293,363,319,458,433,351,405,326,401,306,432,347,486,381,217,377,256
"COG0078",462,428,570,429,518,657,683,605,486,581,602,592,471,592,504,719,646,332,588,317
"COG0079",870,846,991,865,1109,1030,1069,770,862,716,828,739,1075,801,841,828,890,1190,956,857
"COG0080",300,194,262,266,269,274,326,314,239,200,239,221,218,312,238,311,285,220,342,223
"COG0081",376,314,412,300,337,459,458,369,393,337,405,282,366,507,395,480,388,278,435,355
"COG0082",304,298,373,369,401,429,484,393,412,511,424,325,378,359,431,459,408,277,387,287
"COG0083",48,27,53,13,62,90,108,182,43,98,95,141,40,98,48,134,116,29,78,14
"COG0084",666,626,576,550,591,573,593,519,560,569,545,606,685,399,544,611,551,590,451,795
"COG0085",1757,1374,2060,1902,1574,1635,1943,2064,1761,1902,1710,1461,1761,2046,1482,1873,1769,1187,1787,1484
"COG0086",952,1295,1948,1913,1466,1912,2026,1989,1574,2281,1673,1368,1435,2203,1506,1954,1743,1104,1926,994
"COG0087",411,260,348,290,361,378,449,384,359,304,359,278,263,393,319,377,418,298,412,272
"COG0088",382,290,357,381,355,379,485,400,357,313,372,314,324,392,292,457,376,267,338,307
"COG0089",208,130,225,242,234,231,238,183,190,142,213,200,168,209,177,210,204,178,261,201
"COG0090",227,248,435,315,353,435,479,545,372,407,368,284,268,584,386,456,410,249,477,253
"COG0091",82,59,90,74,74,77,103,80,82,61,241,198,228,299,230,280,261,157,318,214
"COG0092",239,220,386,275,231,351,470,366,329,350,299,208,259,432,229,403,359,188,375,247
"COG0093",156,146,188,140,179,235,261,225,224,198,213,191,118,268,208,268,232,151,223,187
"COG0094",380,264,360,348,298,355,451,406,333,268,278,280,294,387,260,268,360,247,362,359
"COG0095",139,188,25,74,127,100,173,162,63,135,121,137,132,56,126,144,55,158,83,175
"COG0096",203,139,232,251,200,265,296,270,219,183,252,200,142,331,192,271,265,152,308,225
"COG0097",185,222,339,276,280,337,375,421,276,293,311,253,168,475,277,359,381,234,430,260
"COG0098",323,253,330,333,292,354,362,433,321,305,112,88,87,140,92,120,114,76,108,84
"COG0099",250,165,215,226,215,222,237,304,217,191,210,175,197,224,216,240,265,175,228,186
"COG0100",141,151,227,242,157,231,262,290,169,210,179,186,166,278,167,272,260,83,259,137
"COG0101",429,291,599,417,439,431,610,380,446,442,422,406,422,439,406,432,565,320,463,409
"COG0102",183,185,293,321,240,289,286,237,234,252,239,199,177,183,210,285,239,148,294,204
"COG0103",241,212,251,288,208,235,233,271,220,208,79,65,61,92,67,97,101,67,95,62
"COG0104",491,491,722,649,590,669,930,649,652,655,199,202,181,236,188,214,223,146,259,128
"COG0105",118,86,94,48,77,130,109,76,54,71,73,77,93,33,104,79,34,150,326,134
"COG0106",347,259,295,241,332,271,330,267,401,315,297,247,281,318,307,325,312,285,301,298
"COG0107",235,251,397,301,282,277,354,395,309,339,296,268,202,413,251,381,361,213,338,220
"COG0108",524,517,511,500,526,489,573,546,530,509,542,330,447,751,463,301,320,417,397,491
"COG0109",1,6,6,0,0,4,0,72,0,3,4,80,5,0,2,16,2,5,0,10
"COG0110",2795,1987,1118,893,1736,1808,1055,666,1588,1247,1523,1140,1842,483,1795,907,1412,2295,1313,2374
"COG0111",727,639,830,681,655,1158,1126,906,701,1043,840,745,633,781,829,1556,712,681,795,669
"COG0112",531,435,482,429,502,500,612,546,587,582,509,268,514,741,460,578,467,448,569,394
"COG0113",95,43,96,79,60,69,108,163,125,89,101,221,70,83,53,148,133,44,74,80
"COG0114",18,56,57,16,28,62,95,109,28,73,97,114,61,26,79,103,46,45,48,50
"COG0115",622,535,705,615,619,790,680,674,609,651,582,572,653,965,616,775,602,590,689,552
"COG0116",208,270,583,441,379,331,544,304,345,376,338,478,278,423,334,436,478,217,429,291
"COG0117",380,379,443,484,340,442,429,455,351,398,411,299,357,682,404,263,294,257,331,300
"COG0118",279,235,272,238,262,289,267,260,295,256,294,212,246,320,216,264,233,188,278,230
"COG0119",944,1105,1311,803,919,1133,1230,891,1205,1217,1021,919,1193,1309,1019,1149,942,1108,1118,895
"COG0120",43,121,55,16,75,62,36,93,54,58,60,69,78,7,86,44,41,139,26,138
"COG0121",6,10,25,4,1,6,13,30,2,4,1,31,1,1,0,5,2,0,0,4
"COG0122",62,50,186,39,106,68,126,61,114,119,181,214,51,84,127,267,207,35,125,77
"COG0123",15,8,16,9,12,9,4,3,12,32,60,11,17,1,21,41,24,11,33,11
"COG0124",579,542,554,643,585,560,655,523,559,636,682,498,614,705,572,756,639,533,639,575
"COG0125",100,38,112,44,138,125,190,137,128,153,123,116,49,89,77,217,157,24,159,30
"COG0126",132,128,186,150,129,170,239,150,144,208,513,457,419,596,400,622,569,341,560,323
"COG0127",291,222,312,379,336,311,377,390,297,302,327,308,299,378,260,308,465,241,374,266
"COG0128",479,333,548,516,449,483,595,494,593,578,581,414,455,487,459,600,518,335,451,381
"COG0129",810,611,903,849,701,761,982,975,742,1023,822,808,845,962,709,1225,890,683,660,741
"COG0130",233,240,376,367,299,388,465,412,352,464,314,311,258,441,290,393,423,188,398,212
"COG0131",315,353,330,314,282,321,349,281,338,398,296,277,319,310,242,354,285,298,219,258
"COG0132",196,210,145,143,148,141,118,129,150,168,142,224,209,52,182,151,109,215,82,149
"COG0133",367,272,404,222,279,409,448,535,321,470,115,96,137,185,114,84,147,83,122,92
"COG0134",305,217,319,177,249,260,311,389,256,281,320,212,274,299,250,211,288,215,191,269
"COG0135",174,127,205,125,130,151,238,222,121,144,165,147,100,299,146,151,211,79,205,137
"COG0136",248,326,430,477,406,467,534,597,429,477,424,469,391,575,428,499,487,282,476,272
"COG0137",501,422,643,463,501,488,634,588,572,562,542,507,513,678,449,601,648,435,523,434
"COG0138",840,769,779,661,698,733,801,849,744,922,761,585,713,1048,659,775,610,721,807,730
"COG0139",391,287,369,273,321,283,304,207,317,256,260,258,337,258,277,290,308,287,280,295
"COG0140",369,280,304,280,342,274,243,210,275,274,236,194,335,254,207,240,273,288,274,270
"COG0141",433,385,459,469,411,393,488,520,454,482,455,347,388,561,367,562,458,344,403,387
"COG0142",703,677,676,1048,638,737,749,1028,631,782,682,554,674,1112,500,612,526,588,681,617
"COG0143",709,545,944,955,791,873,1104,940,890,1028,810,628,639,1105,743,1035,866,599,836,549
"COG0144",593,471,777,529,640,494,790,650,778,648,659,809,630,607,752,699,1038,505,688,560
"COG0145",10,26,47,52,39,14,14,54,16,49,83,31,42,11,64,65,47,75,42,62
"COG0146",0,3,7,5,6,1,4,3,4,2,11,9,4,3,16,13,12,2,4,3
"COG0147",910,718,672,538,557,592,588,663,671,721,604,612,881,564,518,509,562,754,510,804
"COG0148",457,682,635,388,658,678,763,429,654,641,629,583,593,449,667,558,765,357,644,390
"COG0149",302,378,438,237,365,367,488,268,348,397,412,298,341,188,334,445,409,265,336,292
"COG0150",344,393,548,390,359,501,569,402,401,561,424,395,490,499,370,573,418,322,488,334
"COG0151",334,367,606,540,401,498,512,497,402,590,431,442,417,550,355,528,522,259,440,265
"COG0152",343,368,440,380,410,402,495,287,433,459,456,318,445,423,412,440,438,284,471,333
"COG0153",632,496,489,497,530,469,523,516,571,496,462,528,555,649,422,499,548,408,592,422
"COG0154",144,91,352,122,166,178,381,231,269,182,160,262,111,215,229,454,439,56,276,131
"COG0155",16,36,62,52,16,35,109,127,12,56,45,213,50,19,46,81,65,51,13,20
"COG0156",1169,1040,626,727,723,1021,547,556,1280,885,1143,506,1186,471,824,548,354,972,499,2653
"COG0157",351,347,343,349,264,384,416,351,357,377,366,295,412,358,307,338,298,272,275,316
"COG0158",12,22,26,6,12,37,3,67,7,12,38,99,31,3,18,19,12,1,18,12
"COG0159",259,232,307,169,236,244,328,339,291,258,275,257,253,326,238,253,258,251,246,299
"COG0160",67,49,50,16,24,59,104,169,204,76,51,204,19,53,78,74,125,25,44,58
"COG0161",390,470,327,283,305,288,139,125,346,453,318,187,541,71,361,286,169,363,131,364
"COG0162",427,447,571,502,547,535,550,635,487,569,578,468,473,666,426,629,523,280,565,256
"COG0163",34,35,15,22,25,30,13,78,27,76,123,86,27,32,61,69,47,21,32,35
"COG0164",301,202,309,385,255,322,351,367,331,318,306,248,268,348,294,332,304,240,330,251
"COG0165",489,566,626,623,545,550,766,772,509,632,490,478,509,920,493,688,583,396,710,476
"COG0166",670,540,777,631,639,700,748,610,694,668,644,540,601,652,622,712,723,466,629,491
"COG0167",726,755,610,626,653,890,832,539,687,841,609,509,820,344,678,636,607,742,484,755
"COG0168",1417,1197,1376,1078,1351,1356,1447,871,1381,1362,1475,1306,1389,1240,1253,1227,1417,1319,1333,1335
"COG0169",328,339,475,448,377,430,581,557,354,424,438,519,299,471,411,598,482,311,476,354
"COG0170",0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,8,0
"COG0171",502,589,600,664,603,735,822,602,678,798,759,516,425,949,683,827,713,428,796,365
"COG0172",504,436,642,482,568,578,771,576,571,578,553,552,450,658,494,709,656,368,727,404
"COG0173",603,583,925,753,636,605,983,667,927,953,691,583,638,650,699,1188,990,579,879,602
"COG0174",330,327,427,250,392,367,591,467,435,413,437,508,261,293,446,644,460,271,384,426
"COG0175",705,325,521,859,322,379,386,137,384,524,237,411,505,74,384,218,317,505,273,393
"COG0176",298,309,243,168,273,256,195,413,221,177,255,498,333,123,251,269,325,279,206,280
"COG0177",293,243,356,299,311,341,381,314,357,322,302,248,290,352,324,375,348,238,376,270
"COG0178",1439,1499,1714,2156,1552,1881,2197,1793,1540,2262,658,387,585,776,573,576,536,461,635,434
"COG0179",169,242,136,342,213,277,253,369,178,242,252,221,218,360,229,205,150,144,204,182
"COG0180",532,439,550,521,506,508,586,499,486,557,578,448,539,586,493,477,619,419,534,388
"COG0181",46,33,151,56,50,45,72,90,138,80,85,187,68,54,62,76,135,35,60,79
"COG0182",24,55,65,46,70,73,66,32,25,91,138,24,83,27,81,229,37,45,127,70
"COG0183",60,136,260,123,170,214,163,465,264,140,228,643,138,129,118,292,237,66,195,87
"COG0184",202,172,169,184,182,133,155,191,153,131,181,153,169,168,140,177,189,172,212,168
"COG0185",201,147,188,166,196,185,230,191,180,142,195,135,158,134,149,172,245,142,234,213
"COG0186",100,99,178,158,157,181,206,222,161,136,172,146,97,242,140,187,184,137,232,163
"COG0187",1284,1056,1897,1572,1515,1658,2040,1778,1661,1952,1598,1586,1409,1833,1543,1807,1815,1008,2466,1209
"COG0188",1632,1433,2024,2022,1750,1867,2280,1928,1885,2241,1878,1518,1544,2265,1639,2228,2027,1463,2552,1536
"COG0189",32,112,102,18,82,39,25,140,58,50,49,194,38,21,118,69,40,63,460,65
"COG0190",363,431,439,500,380,426,434,410,416,489,424,322,445,488,392,520,451,237,410,307
"COG0191",554,445,634,536,457,530,704,984,455,552,505,750,575,786,480,898,661,460,579,539
"COG0192",598,432,643,780,554,631,673,775,665,729,661,699,600,888,580,736,683,449,689,613
"COG0193",309,237,290,207,281,310,325,243,294,262,309,255,249,269,256,277,340,209,268,215
"COG0194",374,296,460,321,400,385,442,285,389,372,393,364,353,457,350,306,553,282,489,314
"COG0195",589,439,595,787,519,628,661,794,569,606,613,522,566,912,538,663,607,468,688,442
"COG0196",242,274,385,429,319,392,480,424,285,452,355,387,228,489,345,438,421,275,399,219
"COG0197",321,238,302,307,283,203,226,348,261,227,275,258,279,351,209,273,309,187,311,243
"COG0198",129,137,216,252,177,136,208,289,162,177,176,175,123,269,133,215,239,140,241,160
"COG0199",110,156,122,164,132,163,170,177,95,128,146,91,127,203,133,86,121,147,175,143
"COG0200",77,56,89,72,99,86,111,77,101,91,281,221,257,298,257,283,302,249,290,273
"COG0201",535,454,724,743,636,769,851,832,632,641,718,588,524,831,612,745,733,501,808,585
"COG0202",478,352,501,571,489,572,649,589,428,458,406,386,390,441,445,576,576,280,602,379
"COG0203",181,171,304,239,236,223,311,239,277,202,249,197,197,252,239,271,298,120,297,157
"COG0204",914,1035,785,812,800,685,604,781,759,675,761,949,979,679,752,1053,716,1207,828,783
"COG0205",2089,1375,1782,1407,1657,1615,1570,1046,1617,1494,1476,1127,1663,1503,1458,1175,1635,1489,1386,1464
"COG0206",608,348,575,673,524,616,841,756,567,738,528,462,593,507,488,510,634,457,485,416
"COG0207",520,343,332,246,403,344,416,175,507,358,305,321,498,113,316,315,261,378,264,337
"COG0208",333,176,185,107,246,151,101,234,139,80,112,319,265,67,171,127,177,286,94,277
"COG0209",750,927,576,460,680,811,761,355,602,842,594,647,967,180,673,712,362,856,372,819
"COG0210",2108,2053,2407,2521,1611,1808,2733,2405,1794,1725,1769,1806,1330,2306,1521,1936,2170,1927,2494,2002
"COG0211",148,82,123,145,113,127,118,179,93,86,109,108,94,163,85,83,144,122,174,123
"COG0212",329,220,247,310,267,275,288,375,312,239,307,228,260,317,241,326,316,196,321,237
"COG0213",58,46,189,38,143,91,205,157,259,110,80,212,23,114,175,317,219,46,186,53
"COG0214",56,19,118,173,59,79,158,281,77,137,151,85,44,364,79,51,128,25,142,57
"COG0215",556,495,797,626,580,671,741,570,576,818,637,594,599,837,571,738,745,454,728,527
"COG0216",303,308,474,374,366,446,574,471,462,488,423,364,396,662,418,473,502,338,496,282
"COG0217",289,338,352,307,384,401,396,266,391,385,384,345,353,335,344,376,368,312,395,297
"COG0218",208,190,258,288,269,290,286,278,202,227,346,257,156,276,243,305,330,213,334,164
"COG0219",64,57,216,60,141,140,176,138,164,102,129,164,53,118,130,208,240,42,190,67
"COG0220",436,261,363,376,364,379,376,313,337,331,390,341,354,257,339,268,388,361,300,370
"COG0221",46,33,93,25,82,51,113,87,61,53,70,141,29,26,78,146,108,26,138,43
"COG0222",118,136,155,162,184,159,156,182,185,151,200,203,123,157,137,163,214,128,217,167
"COG0223",602,398,418,542,398,374,484,570,437,467,423,547,467,505,409,444,475,446,459,455
"COG0224",458,385,660,565,486,406,539,598,539,435,472,507,455,622,444,362,548,379,549,412
"COG0225",261,298,143,120,176,208,90,264,102,141,79,51,93,99,59,46,38,105,28,113
"COG0226",573,488,433,673,493,589,516,701,626,495,547,625,526,579,484,490,524,481,434,443
"COG0227",121,110,64,121,99,109,98,129,79,77,116,85,99,135,95,45,54,79,91,105
"COG0228",87,141,122,128,128,163,192,127,167,172,119,116,105,144,127,112,172,102,165,115
"COG0229",82,180,59,85,93,98,21,48,47,97,99,85,203,15,155,85,50,228,44,203
"COG0230",38,30,12,14,15,26,15,4,16,12,62,24,69,8,76,46,59,86,66,108
"COG0231",279,249,330,382,283,324,349,451,274,359,320,310,310,374,269,358,341,253,374,221
"COG0232",434,372,607,722,384,400,730,594,654,497,429,446,480,760,427,532,513,375,950,385
"COG0233",341,288,270,284,329,330,293,250,372,311,340,259,292,354,309,363,346,260,366,316
"COG0234",166,157,155,166,184,140,161,194,182,114,183,201,134,157,130,178,204,103,187,207
"COG0235",716,632,532,679,559,622,632,720,465,528,551,676,687,616,567,780,413,644,557,587
"COG0236",313,166,262,272,315,214,191,181,196,162,253,214,212,217,213,173,326,159,264,291
"COG0237",99,83,95,102,91,94,95,68,86,92,291,171,265,258,247,317,295,248,277,224
"COG0238",67,68,118,109,101,109,147,135,112,98,130,81,80,203,108,111,141,55,200,104
"COG0239",183,140,97,68,123,133,69,84,128,89,112,98,161,23,127,80,61,181,56,154
"COG0240",456,411,424,419,401,496,545,502,478,460,421,391,464,555,450,398,490,405,448,317
"COG0241",318,371,279,336,259,265,294,281,302,421,297,266,354,401,323,194,233,432,280,390
"COG0242",316,302,328,351,349,418,413,330,362,364,342,280,299,393,381,391,467,277,382,294
"COG0243",226,381,603,114,212,317,133,1533,122,342,331,2247,477,92,272,431,194,117,217,334
"COG0244",218,101,257,140,235,289,310,166,226,211,224,251,149,153,167,229,328,132,183,165
"COG0245",287,211,295,381,248,299,267,319,320,290,323,205,251,331,277,313,293,230,276,209
"COG0246",143,193,248,322,232,187,243,512,221,225,548,1052,382,1671,477,635,668,686,893,632
"COG0247",372,438,376,386,448,466,315,519,381,545,635,529,545,339,598,349,279,264,248,314
"COG0248",454,257,354,300,300,365,465,560,301,311,324,517,307,375,215,400,344,372,276,428
"COG0249",1188,1161,1435,1407,1374,1415,1670,935,1597,1433,1330,1145,1407,1093,1326,1225,1422,1198,1319,987
"COG0250",380,266,418,410,312,383,470,450,307,312,392,392,314,495,330,460,352,278,421,344
"COG0251",438,446,451,464,434,636,355,601,504,425,518,465,435,498,493,479,386,454,488,464
"COG0252",752,870,515,670,601,644,523,530,708,760,628,427,917,590,694,759,459,680,493,784
"COG0253",402,287,418,424,421,367,476,370,367,438,437,352,338,425,420,414,411,387,424,363
"COG0254",96,113,99,83,102,119,112,70,125,75,111,131,73,27,109,88,107,79,115,104
"COG0255",37,23,90,30,60,52,73,68,63,46,56,107,28,54,35,98,109,17,84,27
"COG0256",229,152,249,290,175,208,263,278,251,190,237,179,219,318,176,264,257,122,257,187
"COG0257",16,14,32,15,10,17,14,27,9,5,9,15,3,23,4,18,44,4,15,7
"COG0258",727,840,946,1144,825,976,1160,1431,995,1020,923,958,872,1414,907,931,1102,771,1166,689
"COG0259",98,243,48,16,101,41,15,20,89,92,82,61,94,4,134,65,38,106,21,86
"COG0260",22,45,93,16,28,96,44,165,21,84,83,233,76,10,45,99,15,29,72,28
"COG0261",182,126,161,212,191,230,237,228,179,157,214,172,158,251,174,238,202,150,278,189
"COG0262",326,250,286,358,285,262,273,229,269,236,293,331,301,163,284,211,287,282,253,307
"COG0263",347,333,446,210,328,404,506,150,454,454,470,292,347,184,340,424,391,379,278,376
"COG0264",451,374,541,466,476,476,553,387,511,451,414,399,476,350,471,482,476,361,496,426
"COG0265",502,827,760,815,702,875,868,834,681,894,719,929,694,694,779,879,916,517,752,613
"COG0266",83,125,40,31,78,36,46,192,72,81,126,215,79,39,144,102,50,106,66,50
"COG0267",62,86,39,98,60,65,69,73,42,42,60,58,91,63,59,35,57,97,95,79
"COG0268",47,31,80,48,63,64,70,82,72,42,45,107,35,52,53,113,101,31,118,44
"COG0269",2,10,4,4,4,4,4,79,3,6,6,92,7,2,5,13,10,10,1,3
"COG0270",686,1071,1489,1260,1373,1106,1203,1235,1095,1068,1375,1058,433,1329,1021,1161,1355,388,1500,499
"COG0271",5,10,8,3,0,6,0,46,0,1,4,56,3,0,1,9,3,1,0,6
"COG0272",701,913,748,754,954,879,889,907,821,918,809,825,746,879,837,983,950,590,964,609
"COG0274",335,374,302,523,332,307,391,412,328,405,389,324,367,477,322,374,346,320,451,361
"COG0275",519,371,612,555,513,404,593,518,486,513,511,466,416,611,452,537,725,353,516,425
"COG0276",18,19,32,2,11,12,1,52,2,14,13,72,13,3,15,8,30,1,6,20
"COG0277",235,385,284,176,385,312,307,527,327,560,518,678,373,71,479,930,267,187,255,207
"COG0278",0,4,10,3,0,1,0,31,0,1,0,47,1,0,3,6,4,1,0,0
"COG0279",73,66,67,44,80,62,91,139,39,136,95,160,79,215,175,125,98,245,124,184
"COG0280",1515,1338,1068,1372,1095,1264,1164,896,1337,1331,317,308,546,283,343,265,278,421,274,387
"COG0281",931,680,778,700,784,652,707,560,748,860,206,220,344,157,209,187,230,208,181,241
"COG0282",261,367,538,497,439,551,573,593,551,547,534,602,371,659,479,640,610,296,608,269
"COG0283",201,227,283,342,274,319,405,425,294,386,308,240,215,386,311,276,331,208,334,208
"COG0284",404,320,425,404,369,458,503,447,433,460,387,282,411,373,324,408,401,337,372,351
"COG0285",519,385,594,583,600,566,701,638,646,593,635,590,486,691,471,587,783,336,696,572
"COG0286",817,869,1385,2097,1519,1649,1659,1785,1380,1122,1558,825,1033,1988,1153,1573,1302,1109,1246,1218
"COG0287",164,189,257,121,260,218,268,216,303,260,235,279,122,207,302,352,394,156,271,153
"COG0288",136,130,134,185,107,173,196,234,91,111,143,158,130,218,118,92,130,174,132,154
"COG0289",507,368,404,400,396,428,468,343,405,364,387,338,406,403,331,428,393,314,345,333
"COG0290",241,221,268,292,293,264,384,310,306,266,324,217,243,375,307,331,356,219,368,245
"COG0291",114,101,96,65,130,85,78,61,94,71,123,64,93,71,119,93,121,113,108,127
