"","DLM002","DLM024","NLM032","NLF010","NOM010","NLM010","NLM024","NOM013","DOF014","DLM018","NOF008","DLM021","DLF004","DLM019","NOM028","DLM010","DLM028","NLM028","NOM002","NLF007"
"COG0060",1268,642,1205,733,1245,1089,1343,1111,1200,1336,1374,1264,1253,1554,1078,1087,1212,1054,1324,1557
"COG0061",379,276,394,307,350,370,366,368,379,442,365,427,348,429,349,349,373,360,373,380
"COG0062",478,295,376,345,440,416,617,372,438,597,382,419,534,352,418,397,445,370,524,470
"COG0063",546,312,485,324,484,467,660,425,479,643,442,538,517,475,447,441,425,465,488,505
"COG0064",326,76,434,142,231,337,94,344,358,350,289,112,170,367,224,118,275,244,396,301
"COG0065",547,333,563,317,544,660,523,478,513,639,540,582,662,429,739,463,577,649,722,591
"COG0066",265,203,291,282,276,296,299,262,315,264,240,312,201,202,278,275,263,275,277,264
"COG0067",1100,565,1134,558,1268,1386,1336,856,896,1554,816,1315,1494,755,914,960,1129,1055,1356,1094
"COG0068",147,204,148,165,36,129,104,174,85,114,61,48,61,98,85,138,157,36,264,40
"COG0069",1147,572,1135,674,1151,1411,1297,848,901,1640,870,1208,1612,831,964,987,1105,1048,1424,1156
"COG0070",927,476,1027,507,1120,1259,1345,716,776,1565,283,347,455,221,326,297,368,318,448,387
"COG0071",408,435,419,461,328,313,394,515,391,462,330,251,342,356,355,437,419,387,409,341
"COG0072",923,385,977,533,926,770,1018,918,797,1193,930,830,1006,1223,621,601,857,763,832,968
"COG0073",1761,819,1743,1197,1740,1384,1878,1751,1601,2160,1690,1550,1823,2248,1163,1287,1620,1456,1726,1912
"COG0074",79,615,25,80,43,95,77,62,71,66,83,67,57,126,121,90,161,57,69,34
"COG0075",267,148,338,527,268,175,533,163,267,236,226,396,519,117,269,278,189,359,368,152
"COG0076",132,510,73,288,270,238,135,187,184,53,224,325,161,106,325,176,323,203,102,230
"COG0077",314,333,438,270,329,375,392,328,381,496,322,374,321,500,336,280,434,400,386,350
"COG0078",562,951,613,495,469,503,599,558,552,659,580,541,456,818,615,497,559,582,672,505
"COG0079",917,390,1030,914,897,1164,544,1227,1166,1067,749,1092,676,766,824,986,1018,926,1036,999
"COG0080",294,161,298,289,208,238,264,337,278,306,286,207,239,309,212,230,237,239,289,277
"COG0081",450,222,425,344,368,367,496,442,426,457,145,106,139,134,101,122,113,103,133,162
"COG0082",124,58,138,113,146,153,153,111,140,196,447,433,351,497,387,326,441,471,427,471
"COG0083",95,173,116,59,51,96,38,90,104,89,72,77,35,232,73,89,81,102,72,59
"COG0084",458,557,571,624,579,549,362,545,623,625,189,205,138,160,232,206,173,192,191,182
"COG0085",1743,1005,1728,1762,1730,1729,2139,1918,1521,2004,1943,1786,1827,2072,1630,1681,1859,1928,2021,2104
"COG0086",1760,974,1714,988,1596,1617,2009,1602,1550,1998,1698,1862,1898,2124,1305,1598,1762,1564,1377,1997
"COG0087",341,151,448,395,361,361,394,408,324,378,354,288,372,435,306,324,390,388,365,393
"COG0088",344,232,415,359,354,352,389,412,403,439,398,303,357,422,332,315,368,307,336,363
"COG0089",234,124,220,206,183,223,204,321,204,250,175,152,170,227,171,188,230,186,202,236
"COG0090",463,210,400,251,367,358,549,439,306,499,430,326,450,504,312,347,371,352,462,484
"COG0091",296,188,291,256,207,222,239,270,253,277,273,198,248,312,205,206,222,218,281,238
"COG0092",369,95,355,262,300,323,416,331,334,419,312,314,384,446,222,284,288,342,326,405
"COG0093",246,176,194,130,218,193,250,218,211,241,213,152,187,295,167,195,201,169,231,229
"COG0094",350,194,370,367,328,269,332,373,326,408,309,282,320,390,286,305,329,295,359,392
"COG0095",186,216,48,157,64,144,59,128,94,165,136,111,39,150,183,133,131,62,85,133
"COG0096",291,133,245,162,213,213,269,278,207,312,215,134,245,298,179,233,204,181,277,274
"COG0097",139,55,96,68,73,86,121,133,87,148,302,237,360,434,248,283,292,274,341,372
"COG0098",328,199,326,283,306,309,398,369,304,366,343,303,317,367,232,286,314,318,297,319
"COG0099",261,157,224,257,241,203,215,250,298,218,275,158,209,264,182,208,184,163,248,199
"COG0100",239,144,252,124,194,205,226,253,227,256,240,173,231,300,171,154,187,205,184,295
"COG0101",493,286,527,411,473,432,376,450,493,580,506,407,389,541,380,424,405,555,677,476
"COG0102",279,178,275,178,252,219,171,284,274,291,268,211,175,290,235,174,228,191,245,276
"COG0103",246,172,266,234,211,203,271,294,221,234,264,237,263,261,246,197,192,238,182,236
"COG0104",697,360,660,473,582,843,686,615,611,852,544,631,599,625,483,510,671,681,726,876
"COG0105",69,74,48,135,64,65,83,85,52,102,58,37,64,44,96,144,67,55,54,77
"COG0106",316,151,310,325,408,372,271,306,304,320,286,293,265,190,305,298,272,285,338,300
"COG0107",352,236,389,236,350,355,338,321,321,322,275,277,286,215,318,244,368,317,489,366
"COG0108",472,210,354,548,542,440,720,501,472,533,533,450,453,226,397,441,375,443,503,451
"COG0109",2,165,0,2,0,3,9,0,1,2,0,2,2,1,20,62,29,1,1,0
"COG0110",1679,770,1385,2819,1566,1331,775,1939,1546,1126,1489,1173,1289,796,1229,1579,1214,1253,1123,1374
"COG0111",835,1100,694,687,695,584,504,846,913,1170,927,808,578,1144,728,795,831,724,857,804
"COG0112",603,175,508,518,592,506,703,595,474,632,559,542,544,564,389,404,440,638,574,625
"COG0113",139,189,153,55,126,145,62,140,114,104,80,54,63,93,136,187,116,83,152,126
"COG0114",29,175,34,9,20,50,42,48,83,109,51,28,24,277,74,63,88,19,47,31
"COG0115",680,430,583,637,604,596,523,668,643,672,676,718,649,596,544,542,637,542,669,655
"COG0116",429,426,479,231,347,402,335,361,342,503,386,299,338,461,423,375,381,522,470,527
"COG0117",385,134,324,334,304,413,565,375,355,394,366,480,404,154,371,384,350,336,424,331
"COG0118",281,120,251,278,260,275,246,302,301,274,240,260,253,180,204,256,213,223,245,263
"COG0119",1157,794,899,1009,1173,1301,1209,1260,1125,1258,1058,1114,1262,1017,855,988,1221,1257,1286,1303
"COG0120",36,151,33,47,53,55,30,24,70,33,36,58,25,25,102,66,40,63,25,26
"COG0121",1,132,11,2,3,3,12,2,0,8,1,1,0,0,20,43,28,2,2,0
"COG0122",176,164,219,71,109,93,30,156,159,134,211,74,56,282,124,94,78,221,175,113
"COG0123",21,1,27,14,11,21,16,38,1,3,17,29,12,8,10,84,18,4,4,4
"COG0124",656,265,642,629,596,537,691,597,683,653,712,660,640,712,546,470,540,597,481,587
"COG0125",151,110,178,94,118,138,50,177,178,167,155,94,82,344,88,133,230,61,144,178
"COG0126",527,369,581,364,513,444,625,566,537,628,575,504,588,651,451,468,497,470,420,575
"COG0127",366,234,457,280,331,320,337,321,306,338,356,287,329,394,336,324,360,367,328,408
"COG0128",451,281,468,444,567,467,513,535,415,610,580,441,431,626,345,444,496,517,565,516
"COG0129",733,840,825,790,715,749,1091,646,748,944,717,842,836,515,763,687,801,1153,1170,763
"COG0130",378,215,399,216,315,292,420,357,365,456,385,308,378,439,271,357,333,367,334,400
"COG0131",264,136,272,313,358,316,289,264,354,340,301,342,342,202,280,259,273,236,329,315
"COG0132",93,221,115,182,146,147,77,106,182,116,117,188,97,54,206,184,152,97,196,133
"COG0133",411,345,385,358,330,401,652,336,367,467,326,415,381,345,368,278,327,361,550,321
"COG0134",293,187,257,319,271,255,274,283,363,319,231,280,244,206,289,265,248,282,302,224
"COG0135",214,202,194,173,139,176,253,202,154,252,154,80,205,134,196,158,152,104,196,145
"COG0136",469,410,454,235,400,397,573,417,494,544,493,429,500,537,378,425,421,366,412,542
"COG0137",495,371,637,562,610,676,687,530,534,630,516,602,617,591,463,410,581,596,600,613
"COG0138",777,315,614,852,745,817,1130,762,742,795,752,765,844,583,796,563,687,636,622,688
"COG0139",321,106,298,375,371,325,253,282,340,292,286,334,267,166,252,308,267,360,348,272
"COG0140",94,51,102,112,94,67,91,91,89,97,269,316,193,159,242,265,227,230,270,264
"COG0141",417,235,460,394,449,507,594,414,482,510,408,466,458,318,414,339,441,403,477,457
"COG0142",711,367,558,749,646,550,1044,684,638,759,646,642,759,555,622,645,636,556,448,658
"COG0143",893,405,946,698,880,737,963,895,868,1084,1018,771,838,1163,652,691,754,948,982,1006
"COG0144",695,598,1100,599,764,681,589,715,686,784,889,630,553,865,661,591,793,852,890,747
"COG0145",28,314,60,15,16,42,36,66,19,11,53,34,47,30,202,34,32,36,219,28
"COG0146",8,26,12,0,7,9,0,22,2,2,10,8,26,5,0,2,6,13,17,9
"COG0147",686,568,575,939,683,616,678,630,719,610,597,826,903,379,645,626,546,611,669,530
"COG0148",643,666,755,466,669,664,780,602,671,799,237,276,218,187,275,188,246,195,229,218
"COG0149",330,326,414,305,391,309,138,384,435,451,402,405,279,537,270,296,349,385,362,406
"COG0150",434,272,439,379,483,531,565,489,454,602,488,513,422,419,403,431,432,551,516,581
"COG0151",470,329,507,311,424,556,480,481,459,530,453,584,467,463,450,445,469,570,495,568
"COG0152",413,255,432,323,471,399,467,431,446,473,435,470,447,345,339,337,368,403,384,524
"COG0153",558,270,553,657,521,526,600,467,592,526,557,547,588,562,543,481,525,612,531,669
"COG0154",327,104,445,158,269,300,115,339,345,397,325,123,179,384,189,203,285,265,434,372
"COG0155",7,307,59,21,10,8,52,19,21,97,18,9,55,5,102,134,126,63,124,12
"COG0156",510,371,346,1208,1249,855,894,712,701,526,808,1343,718,542,983,1039,628,526,382,561
"COG0157",404,239,299,342,367,362,361,372,429,379,327,359,339,216,356,338,312,299,326,337
"COG0158",8,156,6,11,10,33,29,16,9,2,0,21,3,8,17,82,45,6,0,8
"COG0159",279,236,279,264,254,287,463,261,317,309,242,244,314,291,339,243,224,262,307,261
"COG0160",272,173,140,66,223,121,34,104,69,113,143,39,51,39,48,284,168,40,129,102
"COG0161",180,237,155,400,353,269,229,202,314,182,292,558,232,151,273,382,267,272,317,245
"COG0162",570,294,577,447,476,509,808,568,518,565,606,544,599,665,570,443,550,475,545,559
"COG0163",75,174,58,36,27,23,30,84,17,18,61,40,22,34,66,97,75,32,55,19
"COG0164",325,137,343,296,309,253,350,302,320,330,348,280,240,379,241,291,296,305,280,285
"COG0165",589,400,581,479,513,625,871,568,555,734,148,186,228,194,201,199,195,197,190,203
"COG0166",645,560,680,642,676,625,707,706,722,752,681,676,551,870,624,588,647,693,760,730
"COG0167",500,441,567,764,626,632,444,599,811,807,752,726,430,496,629,678,598,553,529,629
"COG0168",1230,739,1518,1417,1300,1310,1153,1387,1400,1441,1236,1327,1009,1479,1215,1198,1215,1589,1408,1634
"COG0169",459,497,501,291,368,390,365,405,451,582,404,415,360,524,415,581,460,402,613,427
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG0171",688,254,700,568,679,574,797,732,560,797,721,660,720,858,585,518,778,586,688,744
"COG0172",676,330,749,515,618,595,619,703,564,781,639,557,522,754,556,516,637,598,616,705
"COG0173",844,349,1030,572,971,772,701,923,821,930,1080,695,730,1039,661,534,818,710,950,1034
"COG0174",427,623,453,325,444,421,161,315,517,559,414,334,242,471,436,363,423,491,595,383
"COG0175",363,404,352,720,369,404,155,413,758,430,319,397,236,377,289,487,525,745,375,399
"COG0176",209,787,274,317,198,231,138,189,298,200,206,324,185,224,372,323,329,228,331,215
"COG0177",303,236,339,259,362,306,337,343,341,384,355,267,307,374,345,228,322,384,308,331
"COG0178",1741,678,1604,1417,1574,1661,2728,1810,1841,2124,1882,2045,1786,1906,1436,1423,1514,1512,1482,1786
"COG0179",205,187,136,176,193,203,347,183,239,267,206,306,298,115,204,346,220,216,117,183
"COG0180",535,237,661,536,502,458,574,567,573,610,596,490,503,603,489,541,503,536,491,533
"COG0181",127,206,150,49,130,175,61,109,92,70,73,55,70,82,110,108,158,133,137,115
"COG0182",92,65,41,27,31,80,80,99,50,69,101,55,78,87,41,89,100,21,89,100
"COG0183",210,944,243,53,236,223,116,228,101,166,85,42,52,65,77,171,161,95,82,94
"COG0184",199,119,182,216,154,157,133,219,194,148,175,140,154,137,159,107,131,138,147,144
"COG0185",202,99,220,213,164,193,136,233,201,200,192,177,130,207,144,133,172,189,183,182
"COG0186",213,117,212,111,172,152,190,209,127,192,166,124,191,201,140,118,149,163,185,227
"COG0187",1680,1147,1836,1240,1651,1711,1611,1642,1582,2073,1769,1474,1503,2147,1500,1437,1549,1900,1796,2150
"COG0188",2020,1128,1963,1608,1981,1798,2399,1928,1876,2308,2084,1900,1965,2631,1585,1577,1885,2114,2010,2495
"COG0189",14,86,15,9,17,21,5,15,6,7,47,35,26,68,110,125,158,17,54,81
"COG0190",453,266,424,377,393,372,500,390,461,467,523,444,396,528,386,387,425,388,393,441
"COG0191",661,1230,658,509,453,488,845,597,555,656,514,484,509,853,732,593,565,657,764,543
"COG0192",574,379,717,585,597,686,919,704,597,690,725,693,704,790,611,941,562,745,773,725
"COG0193",318,215,333,294,310,262,290,315,323,357,362,277,276,333,261,301,271,310,327,294
"COG0194",596,285,512,349,379,361,404,450,428,427,490,365,376,453,405,298,424,430,610,473
"COG0195",589,421,622,602,621,631,863,594,532,656,582,560,643,609,540,537,598,591,502,647
"COG0196",418,304,375,226,340,393,399,338,380,477,347,300,323,482,362,278,370,379,346,431
"COG0197",312,181,306,321,282,287,308,332,287,247,281,227,286,316,228,201,278,312,266,285
"COG0198",262,147,219,125,180,161,225,243,213,236,195,150,220,198,160,141,161,167,229,238
"COG0199",151,105,123,124,97,79,183,171,171,135,133,104,158,98,87,155,106,72,54,86
"COG0200",286,157,264,300,258,234,265,349,247,302,290,207,196,304,238,260,269,245,279,271
"COG0201",704,510,761,583,669,572,811,797,672,874,768,501,713,847,571,592,605,588,617,724
"COG0202",555,171,616,519,432,513,389,536,545,689,540,467,477,639,385,413,451,400,525,587
"COG0203",274,155,309,169,240,215,190,278,250,283,323,225,230,262,188,161,198,198,241,307
"COG0204",750,816,769,995,745,1089,873,667,682,594,705,722,771,676,1040,796,877,680,646,605
"COG0205",1513,672,1599,1987,1757,1620,1719,1378,1557,1592,1621,1744,1487,1465,1664,1367,1398,2052,1592,1667
"COG0206",580,363,605,606,533,545,1098,623,581,832,650,601,547,618,456,551,490,657,599,661
"COG0207",295,260,245,532,522,317,225,481,340,420,403,565,273,299,450,316,395,261,228,397
"COG0208",109,371,169,334,138,132,133,124,192,119,159,152,86,66,192,274,211,274,119,101
"COG0209",392,743,372,761,582,695,421,509,633,777,646,926,390,382,785,790,655,695,268,735
"COG0210",2520,1614,2058,2190,1762,1871,1787,2149,2499,2721,1755,1566,2026,2210,1710,1775,1876,1742,1813,1926
"COG0211",157,100,147,128,98,99,130,158,112,131,94,69,153,140,105,94,111,81,120,135
"COG0212",287,162,287,293,317,260,265,283,290,266,299,357,299,284,255,243,273,264,233,275
"COG0213",169,254,236,57,242,179,39,143,114,175,175,123,82,331,110,147,226,150,266,204
"COG0214",250,30,128,66,79,148,333,185,107,191,70,54,175,159,82,61,61,105,282,131
"COG0215",698,308,743,517,561,668,826,672,701,714,711,669,752,812,648,677,567,727,655,750
"COG0216",163,87,190,84,124,147,214,152,144,182,573,478,446,600,376,388,455,455,421,483
"COG0217",369,285,374,287,407,359,403,388,405,350,428,406,385,396,332,293,388,367,264,461
"COG0218",318,227,321,198,203,246,301,336,227,280,270,151,269,305,263,217,270,260,272,259
"COG0219",188,136,250,80,168,158,37,175,155,184,158,121,95,268,156,107,168,185,236,173
"COG0220",362,223,410,418,328,339,345,372,374,373,437,295,334,246,345,376,268,360,365,330
"COG0221",88,154,109,35,53,93,5,55,122,116,74,29,28,204,57,105,90,88,62,133
"COG0222",209,146,226,122,178,171,120,200,200,170,199,132,158,197,153,117,145,163,131,213
"COG0223",475,581,515,563,444,392,449,540,458,488,188,151,129,176,146,172,177,143,185,164
"COG0224",516,308,531,470,511,563,593,539,520,535,467,471,553,461,491,388,459,653,713,586
"COG0225",105,256,95,265,104,149,119,162,205,102,139,196,140,132,179,201,163,144,61,102
"COG0226",508,455,509,560,677,529,617,553,422,533,453,433,481,621,625,553,529,625,468,481
"COG0227",109,78,72,127,81,49,116,113,132,114,112,108,118,33,68,113,84,72,17,75
"COG0228",142,72,178,83,169,137,143,146,157,178,185,170,133,149,97,83,138,128,116,143
"COG0229",79,130,50,90,52,101,63,39,103,32,127,148,94,133,107,87,146,56,23,61
"COG0230",41,15,55,119,44,45,24,56,93,35,69,55,33,18,56,47,30,49,59,40
"COG0231",310,350,359,323,284,254,413,351,326,319,358,334,338,403,262,239,323,267,248,339
"COG0232",512,419,576,458,647,446,551,523,539,746,538,686,648,644,542,564,514,524,421,612
"COG0233",345,193,304,321,357,308,373,364,306,301,362,300,345,355,287,281,298,269,275,332
"COG0234",181,141,232,181,153,158,109,226,208,185,163,158,150,198,146,121,176,123,146,168
"COG0235",599,1088,419,714,503,451,475,624,653,650,453,658,619,594,659,825,656,543,821,460
"COG0236",224,95,341,296,209,283,177,284,256,202,223,202,214,203,220,195,217,299,223,243
"COG0237",272,102,321,250,282,234,239,229,320,303,257,245,189,314,197,224,234,253,290,250
"COG0238",160,62,134,52,95,72,180,206,86,145,37,24,50,42,32,30,54,19,39,49
"COG0239",80,230,56,181,126,68,60,101,105,49,98,115,70,61,100,72,66,87,58,52
"COG0240",497,308,492,435,457,413,610,472,496,478,470,480,394,399,435,432,484,404,429,521
"COG0241",211,299,227,347,305,227,327,300,299,272,264,297,966,108,238,340,211,252,257,143
"COG0242",443,178,469,350,342,328,285,382,432,414,401,337,347,464,307,285,393,376,372,399
"COG0243",143,3619,163,257,122,413,460,183,186,139,98,290,127,227,557,1303,994,111,162,29
"COG0244",69,63,103,95,83,59,41,105,92,120,268,148,124,372,250,297,282,231,271,248
"COG0245",280,147,293,297,310,308,326,322,325,277,284,255,264,341,213,225,255,289,293,334
"COG0246",854,1290,669,415,666,594,1550,580,556,758,360,677,871,387,739,707,813,1076,996,685
"COG0247",282,582,285,383,409,371,412,283,480,315,387,754,325,398,369,506,455,212,153,220
"COG0248",367,678,303,491,301,287,225,426,270,506,261,201,256,283,314,517,467,159,520,330
"COG0249",1392,492,1394,1226,1603,1644,1412,1389,1291,1641,1568,1376,1056,1520,1279,1194,1304,1443,1192,1528
"COG0250",382,361,372,395,315,461,378,442,405,465,365,314,373,401,347,375,388,360,355,396
"COG0251",415,565,308,443,481,431,678,400,589,398,443,375,482,303,370,712,522,345,305,385
"COG0252",515,585,484,726,738,586,651,472,715,546,656,1031,606,512,584,592,469,628,454,445
"COG0253",369,310,430,436,381,363,403,463,371,483,432,365,338,443,411,332,391,470,582,393
"COG0254",122,143,116,99,105,103,35,133,109,131,131,101,84,87,115,77,91,66,83,99
"COG0255",76,81,109,27,62,58,23,87,68,79,82,52,43,122,71,48,72,77,90,91
"COG0256",262,151,260,197,254,204,330,272,234,295,270,200,267,241,208,234,207,195,292,278
"COG0257",25,21,34,15,3,12,3,24,15,13,7,12,15,9,6,8,20,35,29,15
"COG0258",980,754,1165,678,1004,851,1221,996,948,1107,955,970,934,1229,875,949,918,932,676,947
"COG0259",32,72,28,93,110,88,24,19,65,10,63,144,55,48,81,62,97,40,21,32
"COG0260",52,343,31,30,30,35,71,56,17,48,33,41,37,131,53,155,104,30,30,23
"COG0261",192,144,152,200,172,160,215,261,223,243,203,126,200,231,137,174,201,156,180,239
"COG0262",354,556,307,334,265,213,192,335,317,259,294,291,213,289,415,283,258,273,262,317
"COG0263",336,173,374,395,439,420,301,364,364,488,383,386,265,387,349,327,312,468,369,490
"COG0264",481,280,500,510,517,462,477,529,493,560,512,420,403,568,402,462,471,516,450,597
"COG0265",718,898,938,513,702,718,623,824,749,896,872,789,750,1234,876,639,999,906,934,759
"COG0266",72,276,60,90,60,65,68,108,55,41,69,48,77,29,87,129,141,17,42,34
"COG0267",69,47,48,69,55,38,73,74,90,61,55,64,86,47,38,72,38,37,34,66
"COG0268",96,85,115,45,85,81,18,130,53,50,83,37,39,126,61,44,75,66,82,76
"COG0269",4,70,2,0,0,0,2,0,1,0,8,4,3,8,83,83,63,8,0,8
"COG0270",2077,431,1262,662,1103,1168,1268,4033,1441,1176,1143,1135,10010,1117,993,905,1130,1299,1163,1272
"COG0271",0,93,2,5,0,1,8,0,0,0,0,1,0,0,10,20,17,2,1,1
"COG0272",914,815,892,686,884,772,867,1007,897,869,1047,795,812,1197,712,669,877,715,737,998
"COG0274",381,296,326,320,354,268,577,342,361,378,358,374,433,370,391,395,273,324,263,331
"COG0275",580,306,747,457,502,534,605,551,548,557,581,443,500,517,520,354,478,598,670,511
"COG0276",9,120,28,8,3,9,12,4,12,5,0,1,9,2,10,23,31,2,3,0
"COG0277",186,808,237,262,313,264,222,184,335,319,253,507,161,419,285,487,475,192,165,187
"COG0278",0,49,3,0,0,0,1,0,0,0,0,0,0,0,2,2,5,0,0,0
"COG0279",66,321,111,74,43,47,57,94,80,95,69,47,389,65,95,109,99,73,130,37
"COG0280",840,729,771,1525,1380,882,1372,888,1197,1139,1188,1428,1122,650,1084,1177,987,1046,758,934
"COG0281",525,593,592,950,776,587,740,600,740,685,731,904,564,530,647,735,628,748,579,614
"COG0282",541,401,610,308,518,516,762,581,505,588,659,414,629,658,472,541,562,460,410,630
"COG0283",328,167,326,204,307,285,353,286,370,355,355,286,305,375,269,292,275,289,286,306
"COG0284",409,167,430,444,447,383,441,432,407,542,337,443,321,364,330,327,376,461,423,406
"COG0285",696,388,716,488,634,600,555,703,528,663,613,533,585,588,601,493,695,772,573,687
"COG0286",1490,453,1273,816,1357,1237,658,1630,1209,1596,1273,930,1003,1598,734,1436,1493,1313,863,1300
"COG0287",293,229,403,166,296,364,88,283,256,252,245,247,176,461,248,182,356,288,326,330
"COG0288",133,225,119,133,79,99,230,90,179,164,78,98,167,41,128,157,101,121,81,64
"COG0289",381,172,432,511,374,457,478,374,455,455,483,362,456,371,446,347,355,410,412,413
"COG0290",327,149,346,249,297,273,377,370,329,375,365,248,265,341,251,283,283,246,249,277
