"","NLM010","NOM002","DLF006","NLM025","NLF009","DOM001","DLM015","DOM022","NOM022","NOM016","DLM013","DOF014","NLM008","DLM011","NOM008","DOM026","DLF013","NOF002","DOM003","DLM001"
"COG0075",158,365,229,278,218,206,320,324,211,223,250,271,256,282,307,208,282,301,232,213
"COG0076",249,115,285,30,306,264,339,175,126,267,250,202,88,291,315,229,265,345,222,266
"COG0077",388,483,372,422,338,384,389,233,305,417,505,388,370,332,259,357,418,347,421,401
"COG0078",539,758,619,485,571,577,515,412,450,562,684,578,524,574,544,574,685,466,604,605
"COG0079",1111,1076,866,935,1195,937,1036,933,891,1041,878,1183,1184,1098,906,862,743,851,777,692
"COG0080",224,274,283,335,260,258,212,242,289,236,285,263,280,260,234,226,280,229,325,176
"COG0081",335,422,467,394,324,397,331,319,304,323,454,372,446,354,357,329,401,351,329,338
"COG0082",446,407,394,362,392,412,391,404,368,449,457,384,383,397,301,439,458,452,377,485
"COG0083",89,68,94,116,74,95,31,63,16,50,129,100,35,75,32,27,78,59,180,89
"COG0084",565,527,594,592,544,544,568,554,511,595,596,633,452,567,497,579,640,520,559,562
"COG0085",1693,2045,1452,1972,1532,1652,1579,1840,1924,1620,1817,1507,1704,1692,1732,1642,1758,1467,2085,1902
"COG0086",1594,1339,1400,2297,1419,1721,1588,1581,1916,1632,1937,1537,1345,1436,1601,1086,1848,1605,1922,2283
"COG0087",326,398,401,382,385,345,273,402,300,274,116,115,145,96,90,133,134,109,151,113
"COG0088",316,363,425,420,336,357,324,411,377,313,416,428,301,341,329,396,386,329,431,351
"COG0089",187,200,297,200,237,227,173,188,228,162,232,177,289,213,149,192,191,130,191,146
"COG0090",379,462,396,507,325,380,312,417,334,318,489,305,370,295,273,303,403,305,551,432
"COG0091",230,268,344,300,226,257,192,236,195,213,287,255,315,212,211,287,242,231,280,192
"COG0092",304,325,323,396,263,304,282,311,260,257,385,329,399,291,305,305,354,262,376,324
"COG0093",181,266,264,213,149,212,181,206,159,175,254,200,183,155,178,214,235,185,218,172
"COG0094",282,362,380,378,288,304,335,332,379,308,309,374,373,371,330,384,331,331,394,281
"COG0095",43,32,44,22,39,55,62,87,21,48,165,79,28,60,98,55,116,161,150,149
"COG0096",215,262,294,334,190,283,162,208,241,180,265,217,341,149,129,214,251,224,277,222
"COG0097",292,333,339,431,259,301,206,295,312,232,385,284,351,266,307,197,345,339,433,269
"COG0098",308,293,353,366,341,284,264,282,367,238,352,297,289,336,284,258,307,282,385,310
"COG0099",179,243,310,281,190,214,176,175,237,213,284,268,231,234,255,197,225,180,313,186
"COG0100",214,183,234,256,150,215,135,181,218,165,258,240,225,211,185,172,251,198,304,211
"COG0101",475,693,378,462,443,429,379,450,436,403,423,503,529,398,350,447,464,421,365,401
"COG0102",238,255,303,296,204,249,187,237,344,195,88,89,105,82,68,65,86,101,73,81
"COG0103",221,199,285,327,242,250,203,254,272,176,287,238,250,227,191,241,223,181,266,184
"COG0104",813,710,543,823,592,654,556,580,622,608,674,590,849,678,625,560,638,495,657,644
"COG0105",68,50,68,48,62,93,69,162,56,61,32,17,18,35,20,27,28,32,29,25
"COG0106",336,340,305,364,298,279,276,225,219,306,326,347,273,297,263,335,304,324,281,278
"COG0107",295,529,301,415,286,266,279,220,299,334,340,356,473,224,254,361,350,369,377,318
"COG0108",477,512,510,520,516,486,447,514,496,509,285,465,425,564,595,422,407,492,527,563
"COG0109",1,1,22,4,2,4,1,1,1,0,11,0,4,17,2,0,1,10,63,4
"COG0110",1298,1160,2136,1051,1770,1550,1960,1310,836,1441,919,1584,1435,1385,1625,1760,1467,1744,662,1248
"COG0111",621,859,956,813,678,897,684,817,624,815,1523,888,809,823,771,675,863,832,893,1035
"COG0112",137,221,164,214,195,177,206,176,154,161,570,472,558,436,369,411,530,448,528,588
"COG0113",155,133,114,49,57,82,79,104,63,59,123,119,50,50,54,129,89,133,144,107
"COG0114",54,31,84,53,22,108,38,49,26,38,108,97,33,37,47,24,29,67,118,78
"COG0115",639,648,716,640,640,630,550,701,628,561,783,662,654,683,637,493,693,520,623,648
"COG0116",386,462,310,580,378,352,334,451,419,392,413,318,489,350,327,414,355,471,329,422
"COG0117",385,427,336,503,331,402,337,401,493,355,105,111,126,138,159,86,119,141,145,111
"COG0118",298,245,230,265,247,258,229,159,239,235,275,305,299,275,238,229,261,175,256,270
"COG0119",1266,1335,897,1038,972,1063,1198,905,791,1103,381,384,426,321,460,334,378,411,277,418
"COG0120",27,6,14,23,23,16,27,19,2,7,42,73,20,33,62,61,42,157,91,69
"COG0121",9,3,9,3,0,8,4,1,1,1,18,7,5,8,1,0,4,13,36,3
"COG0122",107,194,202,98,91,182,89,77,44,77,262,144,187,85,75,177,157,105,60,113
"COG0123",23,2,50,7,14,45,14,68,12,6,50,3,2,16,18,0,10,19,4,31
"COG0124",599,481,543,673,576,673,635,599,602,623,708,672,437,562,606,615,775,587,581,690
"COG0125",122,139,176,171,118,124,75,67,60,111,206,157,53,78,71,144,179,83,156,167
"COG0126",474,456,453,559,405,494,450,549,433,445,216,158,158,148,139,150,181,141,177,218
"COG0127",307,314,287,358,307,304,270,322,366,344,329,305,419,269,242,316,337,244,376,283
"COG0128",497,533,487,549,456,547,427,403,533,501,530,448,434,436,414,513,600,400,476,565
"COG0129",791,1100,774,826,691,824,752,778,884,813,1298,762,699,857,785,852,852,722,972,956
"COG0130",333,342,299,453,256,330,272,353,359,352,422,334,304,353,274,345,388,286,388,474
"COG0131",355,315,281,296,267,276,297,245,288,356,347,355,263,347,382,316,356,297,248,364
"COG0132",49,70,59,21,44,51,60,57,48,54,114,154,101,211,179,146,129,192,138,165
"COG0133",389,489,271,490,236,332,414,374,226,335,281,370,392,288,324,384,411,360,527,489
"COG0134",230,298,243,364,233,301,271,247,181,300,212,353,304,232,275,344,291,260,408,308
"COG0135",205,191,118,238,137,177,141,141,133,169,146,121,225,138,118,240,168,122,227,155
"COG0136",383,398,424,650,377,383,334,431,496,404,489,486,370,471,425,312,397,422,612,512
"COG0137",641,636,497,602,454,526,534,489,492,555,614,504,574,665,680,575,542,563,551,645
"COG0138",815,648,757,853,736,750,874,857,693,911,707,690,706,786,746,650,686,767,883,928
"COG0139",347,365,311,259,313,266,268,200,302,280,299,350,397,388,289,329,257,296,226,265
"COG0140",219,298,260,137,291,230,265,226,289,265,241,296,255,345,262,299,286,291,203,238
"COG0141",502,449,350,430,418,478,463,382,453,470,515,504,510,417,404,452,449,441,542,523
"COG0142",553,484,576,1152,689,682,628,802,1053,719,600,652,663,714,658,551,586,607,960,782
"COG0143",809,898,786,1084,736,847,761,889,952,1001,1102,821,675,770,914,786,908,833,925,1020
"COG0144",663,883,578,776,629,669,714,683,602,674,699,680,573,587,559,820,748,767,597,687
"COG0145",43,206,93,7,27,68,54,76,57,47,50,17,8,31,62,11,31,43,41,44
"COG0146",11,14,8,2,12,9,8,7,7,11,9,3,0,14,6,0,4,11,4,2
"COG0147",642,628,553,707,556,578,802,605,489,680,492,700,737,690,743,756,659,628,727,734
"COG0148",636,689,581,591,668,623,753,589,429,706,548,647,462,528,625,638,645,732,452,685
"COG0149",340,356,378,267,378,386,314,268,235,359,467,398,355,321,359,304,392,420,284,386
"COG0150",465,502,379,456,368,415,420,531,433,480,563,456,459,526,464,447,520,434,403,542
"COG0151",556,524,390,601,399,462,464,502,520,512,526,509,445,510,417,431,508,425,504,600
"COG0152",375,372,430,474,393,462,389,445,399,455,465,440,301,443,387,325,470,373,322,429
"COG0153",534,579,456,620,534,478,503,488,520,617,520,610,545,591,479,565,670,474,528,478
"COG0154",299,442,245,173,186,187,207,221,130,185,502,338,289,69,90,250,289,222,264,184
"COG0155",10,128,44,15,18,35,37,41,43,21,90,15,21,28,15,24,37,42,118,70
"COG0156",788,354,893,615,762,1159,958,946,761,1202,556,744,425,1009,1320,631,712,652,532,916
"COG0157",352,334,321,419,294,347,379,323,368,345,360,409,350,406,364,398,388,330,323,390
"COG0158",37,4,45,15,11,32,8,31,8,7,17,9,8,17,7,0,6,21,55,12
"COG0159",263,334,213,429,232,286,335,209,138,284,247,294,430,265,230,378,300,270,344,299
"COG0160",110,144,76,58,31,52,34,40,26,28,80,71,14,31,14,92,73,52,162,75
"COG0161",244,291,261,187,303,298,453,355,293,448,286,298,128,424,522,254,316,403,125,482
"COG0162",531,490,514,713,473,512,517,557,574,510,599,465,491,522,518,448,541,390,615,578
"COG0163",25,36,120,16,28,112,31,64,25,24,67,16,14,29,32,8,66,35,78,96
"COG0164",243,265,300,413,287,281,280,289,365,281,312,319,370,329,295,311,274,316,323,345
"COG0165",716,653,511,765,573,567,567,552,575,576,662,613,513,543,496,479,577,579,768,618
"COG0166",203,240,224,278,183,188,222,194,210,233,725,735,581,669,563,574,749,584,591,705
"COG0167",200,189,223,147,213,212,193,195,170,209,633,804,536,741,659,646,673,693,587,861
"COG0168",1245,1363,1274,909,1367,1406,1253,1074,1059,1355,1330,1385,1375,1573,1276,1372,1404,1194,852,1317
"COG0169",403,603,487,494,350,413,338,467,380,408,618,475,544,385,290,455,456,412,507,424
"COG0170",0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0171",656,754,754,625,705,736,631,688,685,764,842,549,488,576,493,621,736,418,590,809
"COG0172",555,663,509,662,573,560,513,577,478,617,697,583,470,517,503,690,625,419,580,591
"COG0173",815,1041,704,929,632,652,849,880,739,807,1222,802,715,569,595,910,1042,870,691,872
"COG0174",417,580,493,385,426,402,327,288,277,523,604,513,486,280,413,395,466,587,452,411
"COG0175",398,387,407,131,336,249,353,305,942,440,213,702,396,374,342,579,567,344,116,465
"COG0176",228,310,319,137,263,247,296,211,163,149,253,281,309,230,326,249,294,315,421,150
"COG0177",317,292,327,377,325,340,320,341,282,346,343,334,309,285,321,338,353,309,278,307
"COG0178",548,502,520,788,509,621,551,654,662,619,1809,1802,1258,1665,1486,1395,1773,1309,1751,2203
"COG0179",195,97,204,252,220,222,169,272,345,213,169,282,147,308,219,110,208,234,390,271
"COG0180",492,492,484,630,518,554,459,537,502,518,468,559,473,543,473,658,559,400,549,508
"COG0181",139,138,122,90,55,76,67,106,55,77,83,85,171,36,33,191,87,121,91,97
"COG0182",35,31,47,17,17,41,24,14,11,24,220,52,30,34,75,26,107,20,25,109
"COG0183",233,264,290,154,163,177,125,162,131,160,331,96,250,182,156,152,180,267,495,143
"COG0184",128,154,236,216,166,193,148,132,200,142,164,188,232,174,167,136,163,127,225,140
"COG0185",148,194,220,136,193,193,187,117,181,142,184,179,202,172,198,179,195,159,173,167
"COG0186",143,193,235,196,144,192,125,152,172,121,214,146,231,149,137,140,179,189,232,165
"COG0187",1702,1824,1464,1987,1475,1610,1342,1769,1476,1724,1761,1604,1487,1502,1631,1668,1747,1419,1788,1871
"COG0188",1834,2097,1756,2266,1763,1852,1654,2234,2040,2094,2282,1913,1820,1689,1839,1758,2176,1823,1848,2200
"COG0189",69,47,57,62,73,46,53,24,14,92,76,37,33,36,30,124,98,77,137,62
"COG0190",386,416,468,498,376,455,441,520,483,417,546,451,354,436,485,405,404,386,413,439
"COG0191",506,763,681,579,509,574,536,775,520,470,860,580,646,560,480,528,683,518,953,563
"COG0192",686,858,627,851,576,693,816,675,836,687,685,594,729,618,725,728,705,665,780,736
"COG0193",281,308,296,265,297,309,257,282,207,322,274,308,274,316,233,258,313,209,226,247
"COG0194",381,647,396,483,394,449,395,340,307,444,310,448,635,326,346,512,417,445,321,340
"COG0195",597,486,541,856,525,572,539,593,755,604,711,553,544,593,564,489,542,471,811,564
"COG0196",397,351,326,472,308,334,314,364,422,421,424,388,434,322,251,372,384,358,433,420
"COG0197",265,276,319,313,281,272,264,270,298,242,275,285,354,323,279,306,248,272,383,225
"COG0198",158,247,237,257,152,179,172,190,220,145,214,188,285,186,168,154,168,223,271,178
"COG0199",68,47,185,206,126,148,114,113,176,124,85,147,99,132,126,109,130,167,194,118
"COG0200",199,256,357,285,269,272,204,271,227,200,302,298,334,258,219,244,248,263,248,215
"COG0201",586,628,756,895,633,720,485,643,689,539,731,662,1032,613,580,661,651,535,847,651
"COG0202",450,534,542,791,443,445,378,524,599,409,611,581,506,478,452,438,503,408,534,458
"COG0203",62,78,111,101,65,72,75,74,82,97,245,279,281,196,218,229,229,195,253,213
"COG0204",1070,655,754,790,816,763,937,772,800,768,1007,717,936,757,724,833,631,870,811,669
"COG0205",1726,1563,1277,1184,1597,1433,1612,1398,1426,1595,1158,1648,1632,1881,1807,1580,1431,1357,964,1524
"COG0206",512,580,471,756,542,480,444,659,667,553,482,583,492,590,578,549,552,455,788,664
"COG0207",331,208,521,272,393,335,663,337,254,331,345,352,376,327,472,301,304,295,191,379
"COG0208",149,129,251,48,250,142,148,182,95,107,111,188,106,279,216,164,175,162,220,87
"COG0209",625,273,758,231,585,569,886,1082,466,642,704,654,295,805,820,464,570,754,384,855
"COG0210",1899,1831,2018,1845,1571,1762,1631,2051,2579,1819,1937,2459,1637,1844,1385,1637,1962,1668,2505,1754
"COG0211",95,128,144,166,119,115,92,123,139,94,70,96,143,118,84,116,104,113,156,99
"COG0212",288,225,248,288,242,267,253,255,320,297,345,286,305,284,289,318,264,231,340,248
"COG0213",165,273,140,136,135,70,73,111,38,115,336,110,82,95,99,34,58,83,153,103
"COG0214",154,306,101,237,49,158,83,198,187,80,59,118,172,27,31,87,66,87,241,162
"COG0215",645,661,570,643,553,663,603,652,648,659,761,677,606,656,626,563,654,533,524,788
"COG0216",134,152,121,170,134,146,136,177,127,182,495,465,327,367,352,449,534,368,503,536
"COG0217",128,91,141,89,117,133,122,113,107,113,410,392,379,354,347,318,393,351,293,379
"COG0218",249,253,336,349,252,326,174,258,273,216,325,215,273,199,162,257,265,187,290,213
"COG0219",168,230,167,139,138,123,126,98,74,129,215,167,224,79,74,182,170,114,138,94
"COG0220",304,382,323,374,372,409,345,392,317,363,279,362,337,359,350,388,343,337,259,345
"COG0221",114,82,99,77,60,84,63,14,29,90,121,127,52,34,34,119,96,77,107,67
"COG0222",137,137,233,227,166,187,144,165,165,171,177,184,183,141,148,170,166,158,184,156
"COG0223",400,487,432,651,434,449,461,475,565,469,507,465,515,489,445,419,444,346,566,482
"COG0224",548,745,454,604,528,521,484,510,566,529,387,493,537,495,511,486,399,438,623,439
"COG0225",180,60,181,174,167,221,180,146,128,139,114,222,100,264,204,168,147,185,254,154
"COG0226",559,464,441,595,516,551,522,620,627,642,474,413,449,485,463,552,472,530,731,504
"COG0227",43,26,141,145,97,129,101,68,139,70,50,101,77,137,96,52,87,79,149,71
"COG0228",120,102,128,162,114,144,156,147,118,159,128,164,94,143,126,99,148,124,124,168
"COG0229",97,25,101,88,96,98,111,131,89,51,92,113,45,140,110,54,131,171,46,123
"COG0230",59,50,70,38,69,68,64,37,49,73,41,70,59,72,59,101,49,75,4,39
"COG0231",244,230,398,458,301,363,304,330,377,284,329,310,276,367,354,256,314,233,462,343
"COG0232",422,409,393,674,417,397,463,531,685,551,459,532,656,564,520,517,538,488,592,489
"COG0233",319,259,441,339,322,319,337,281,269,343,317,324,239,322,374,317,265,289,285,314
"COG0234",152,141,268,184,170,170,161,123,177,159,195,219,151,194,136,113,166,152,184,129
"COG0235",392,763,640,546,557,533,535,598,666,534,774,692,511,695,668,538,678,617,725,581
"COG0236",275,236,387,349,315,225,196,186,289,233,182,232,374,246,224,303,199,218,155,156
"COG0237",85,75,125,92,82,80,97,88,103,97,327,344,288,234,240,264,254,259,222,269
"COG0238",92,147,181,155,108,121,101,110,102,105,115,94,178,73,54,90,108,119,118,94
"COG0239",97,60,155,74,107,101,124,68,78,129,68,135,94,145,153,114,100,59,91,91
"COG0240",407,465,385,548,397,452,476,442,454,442,382,480,444,475,390,346,425,428,532,468
"COG0241",229,279,348,1489,262,281,318,354,318,345,225,288,250,441,409,346,279,237,263,431
"COG0242",349,370,366,461,356,396,334,313,345,295,415,470,490,360,269,377,410,351,371,368
"COG0243",448,142,534,135,208,324,245,696,124,38,399,197,140,357,275,34,191,448,1596,316
"COG0244",270,286,262,195,232,202,188,142,148,215,80,106,64,85,52,61,89,63,60,58
"COG0245",283,278,359,351,270,317,246,250,355,242,311,349,258,313,271,277,316,199,325,297
"COG0246",602,998,599,613,625,557,553,480,945,557,198,203,235,199,299,149,187,160,554,208
"COG0247",360,129,585,619,462,574,479,497,406,465,334,520,192,426,370,233,323,426,507,553
"COG0248",284,535,402,197,312,345,293,441,286,305,417,297,213,358,264,244,253,329,579,311
"COG0249",1569,1180,1093,1578,1385,1334,1239,1438,1479,1409,1234,1244,1358,1479,1328,1398,1287,990,876,1420
"COG0250",431,356,427,478,331,332,295,362,405,262,453,417,436,409,288,329,399,283,471,319
"COG0251",440,311,614,460,436,489,518,426,473,500,429,580,390,470,593,439,411,574,572,454
"COG0252",557,458,619,385,657,647,704,666,687,707,700,752,380,800,869,569,775,771,529,754
"COG0253",297,552,460,472,417,448,400,422,436,388,475,369,462,341,343,387,331,329,349,422
"COG0254",103,95,121,96,108,125,107,112,101,93,94,104,106,100,88,112,113,111,68,102
"COG0255",60,94,102,74,68,45,41,33,34,56,107,83,70,53,63,70,97,69,69,44
"COG0256",231,278,299,277,190,237,224,254,275,195,268,274,253,224,209,203,267,176,260,203
"COG0257",11,28,21,9,22,5,10,14,10,16,24,26,75,7,6,49,17,40,22,7
"COG0258",865,734,893,1602,893,1019,817,1016,1218,1012,851,930,904,880,859,947,1023,832,1474,1026
"COG0259",74,25,83,88,114,78,161,34,26,113,22,25,5,24,28,12,23,50,12,29
"COG0260",43,33,120,157,18,83,42,77,27,16,101,24,8,50,32,7,41,50,165,90
"COG0261",152,171,313,228,172,239,147,164,204,127,232,214,194,191,174,168,227,125,238,168
"COG0262",244,242,377,308,301,313,264,269,364,270,192,349,589,363,286,307,275,341,232,251
"COG0263",420,347,331,264,396,476,396,398,218,435,133,120,139,119,105,166,135,141,56,148
"COG0264",463,440,533,429,493,454,391,503,467,460,471,469,470,513,446,454,489,437,362,502
"COG0265",780,949,797,860,663,725,805,776,756,718,266,264,256,224,149,233,280,292,232,295
"COG0266",84,45,166,133,66,135,92,50,24,40,115,55,23,76,94,15,46,99,192,93
"COG0267",34,27,99,93,56,80,62,66,74,48,37,75,71,77,81,54,58,80,67,53
"COG0268",69,107,82,86,63,61,46,39,42,57,112,63,82,23,28,61,44,55,83,32
"COG0269",1,3,27,8,9,14,5,4,2,3,16,1,6,19,13,2,17,5,67,6
"COG0270",1211,1187,1187,1660,1395,1297,1309,520,1176,1035,1045,1479,1430,1492,1783,625,1237,772,1217,983
"COG0271",2,1,9,4,0,7,0,1,2,0,6,0,4,3,3,0,1,8,36,1
"COG0272",788,684,1125,1399,957,859,739,740,766,832,974,888,731,732,736,1017,931,664,941,882
"COG0274",264,233,312,368,353,380,325,407,459,358,388,373,370,435,363,289,341,401,435,444
"COG0275",519,703,448,563,470,453,464,534,553,607,563,504,609,489,443,595,488,488,541,546
"COG0276",18,2,15,7,12,10,5,57,0,3,6,8,0,6,16,1,5,18,45,9
"COG0277",254,140,715,447,342,510,274,285,185,324,956,372,102,309,339,83,259,353,525,547
"COG0278",0,1,11,0,2,1,0,0,1,0,5,0,2,5,3,0,5,4,29,2
"COG0279",31,110,157,479,76,83,69,252,48,44,109,78,72,154,113,141,87,96,144,161
"COG0280",940,741,985,1033,1100,962,1371,1388,1375,1355,814,1195,775,1637,1683,1070,951,1073,964,1312
"COG0281",618,582,639,709,756,663,828,843,772,798,711,636,552,945,952,807,698,621,607,876
"COG0282",474,397,545,616,464,533,438,515,529,508,659,490,520,465,495,404,539,455,535,606
"COG0283",306,285,288,430,251,298,283,282,352,304,276,367,311,231,250,283,328,311,421,356
"COG0284",381,455,399,374,367,392,385,447,363,385,359,457,405,452,403,440,499,362,392,442
"COG0285",184,220,153,210,171,207,178,193,179,208,600,558,623,586,409,567,669,481,624,588
"COG0286",1309,822,1758,2013,1433,1679,847,1542,2069,863,1577,1183,1327,1961,894,1279,973,622,1842,1105
"COG0287",123,133,89,84,91,81,69,75,33,99,346,250,299,169,164,355,367,293,195,271
"COG0288",93,80,107,137,100,137,120,137,186,69,79,134,99,138,126,69,109,156,211,134
"COG0289",459,426,457,417,421,345,421,404,430,449,419,433,400,488,485,435,387,351,327,393
"COG0290",297,244,440,340,305,377,292,309,290,294,330,353,340,245,242,272,308,247,297,262
"COG0291",77,72,183,86,115,105,73,106,64,82,39,42,30,30,32,28,40,28,21,25
