"","DLM017","DLM011","DOM021","NLF007","DLF005","DLM001","NOF002","DLM023","DOF003","NOM007","NOM029","DLM008","DOM026","NOM016","NLF013","DOM016","NLM032","DLF014","DOM005","DLF010"
"COG0196",392,283,285,446,414,426,353,354,336,396,429,459,346,397,430,333,415,466,359,411
"COG0197",111,95,91,107,86,80,70,102,75,112,287,292,294,236,298,281,316,264,144,384
"COG0198",236,181,210,242,238,164,214,138,153,247,80,75,51,45,54,55,76,55,61,84
"COG0199",182,133,114,108,150,117,163,82,135,166,145,117,92,111,127,94,116,71,158,150
"COG0200",309,255,264,268,336,201,253,177,233,363,235,306,255,230,290,238,286,355,194,321
"COG0201",730,592,611,810,796,606,589,675,609,890,695,707,651,539,683,590,816,652,428,927
"COG0202",500,492,476,593,644,468,387,464,429,670,422,586,461,394,530,466,610,583,313,699
"COG0203",206,214,266,277,266,231,211,172,213,351,239,309,230,234,263,218,286,185,166,337
"COG0204",754,754,679,650,611,650,872,761,777,699,822,647,848,750,733,877,778,727,802,793
"COG0205",1575,1855,1676,1661,1643,1528,1338,1752,1402,1483,1634,1672,1570,1576,1677,1841,1570,945,1100,1256
"COG0206",532,594,560,650,699,747,460,617,461,790,549,463,545,553,658,697,590,622,496,759
"COG0207",381,341,563,436,386,354,303,217,335,351,342,402,266,362,435,326,276,410,322,320
"COG0208",110,239,92,111,96,80,157,254,149,60,213,82,195,86,103,229,179,302,225,129
"COG0209",511,826,840,708,500,829,830,566,666,778,885,497,493,653,576,986,427,756,919,377
"COG0210",1887,1822,1946,1921,2286,1723,1651,2193,1488,2277,1839,1846,1654,1867,2036,2098,2139,3295,2435,2489
"COG0211",126,113,78,125,192,82,109,96,93,209,112,134,111,94,133,94,155,175,95,185
"COG0212",118,103,91,71,93,91,75,77,71,93,314,277,275,300,283,243,278,344,144,318
"COG0213",143,93,55,188,277,103,75,267,172,222,98,143,36,108,261,92,216,242,60,442
"COG0214",193,27,47,133,124,140,77,72,75,305,22,38,37,34,27,60,40,92,15,20
"COG0215",682,660,707,732,788,799,600,735,593,675,690,624,610,649,686,750,736,673,572,873
"COG0216",587,369,384,482,592,552,345,410,444,606,410,526,413,516,489,409,506,575,318,572
"COG0217",394,353,358,420,388,384,363,370,347,430,340,496,313,370,393,355,391,327,317,485
"COG0218",254,242,182,288,325,210,190,227,262,351,240,257,245,208,333,227,295,218,194,431
"COG0219",127,75,76,186,250,90,122,213,126,167,107,204,152,111,210,114,264,287,43,236
"COG0220",344,344,368,336,366,337,320,375,352,461,300,359,396,382,316,378,402,472,287,323
"COG0221",107,32,44,134,148,50,74,33,84,116,79,128,118,90,113,38,94,125,31,243
"COG0222",154,142,112,198,178,163,184,149,140,293,123,277,201,172,162,141,207,234,150,244
"COG0223",537,516,443,484,534,463,336,427,410,447,454,515,412,486,436,474,508,406,324,590
"COG0224",476,504,462,575,473,435,454,682,461,540,431,551,435,486,575,565,521,546,284,446
"COG0225",303,271,220,95,133,152,181,113,162,95,240,101,187,116,142,259,110,351,265,120
"COG0226",502,512,452,514,503,555,484,568,469,474,519,486,586,577,560,649,498,618,465,394
"COG0227",109,146,105,72,106,79,77,77,85,95,82,86,60,75,69,87,71,48,67,116
"COG0228",149,136,162,165,177,180,147,108,134,182,96,167,86,154,142,116,177,137,110,174
"COG0229",91,141,179,70,31,114,151,83,150,53,72,63,65,62,49,157,56,172,287,87
"COG0230",41,70,70,53,64,33,68,55,58,67,71,64,104,83,51,47,62,34,62,51
"COG0231",357,382,318,335,347,345,224,268,281,407,321,360,226,289,240,249,379,246,268,390
"COG0232",620,537,476,615,607,506,479,536,415,624,215,187,178,203,195,143,173,184,122,183
"COG0233",341,355,363,349,361,292,325,258,324,386,254,378,303,327,334,299,288,347,246,381
"COG0234",156,196,171,206,180,128,159,123,138,234,172,218,126,143,126,136,204,238,93,255
"COG0235",751,658,631,449,583,539,630,452,551,493,616,729,534,544,630,619,408,435,641,678
"COG0236",229,270,170,261,294,157,211,333,199,272,237,281,332,234,219,202,349,170,119,279
"COG0237",260,242,275,290,310,251,254,280,267,347,229,335,276,295,254,275,313,362,238,199
"COG0238",162,67,79,136,175,101,135,98,79,193,34,43,32,27,36,38,51,59,21,59
"COG0239",82,153,129,57,29,72,76,70,123,39,53,165,111,93,59,102,54,80,116,64
"COG0240",532,457,481,523,529,462,417,508,447,572,433,506,373,471,458,426,510,486,382,508
"COG0241",320,420,397,162,189,417,241,355,339,158,342,255,325,378,210,413,220,200,359,172
"COG0242",381,358,370,399,483,333,327,247,352,427,340,448,370,310,367,261,491,621,228,465
"COG0243",74,340,250,34,114,328,389,314,290,130,686,73,33,40,328,702,184,474,529,356
"COG0244",192,240,192,259,359,173,151,199,191,228,292,242,189,189,274,158,287,341,82,356
"COG0245",337,325,336,299,218,315,187,346,279,290,63,114,89,74,79,86,106,134,68,94
"COG0246",927,666,404,699,653,645,517,910,470,426,663,572,456,571,682,581,666,706,605,557
"COG0247",367,375,532,246,237,558,461,282,583,290,409,577,182,514,278,507,271,233,556,308
"COG0248",280,330,200,333,380,338,329,270,224,221,452,209,243,328,491,416,328,1022,297,299
"COG0249",1303,1414,1455,1525,1682,1426,1073,1365,1281,1515,1361,1189,1425,1442,1767,1288,1436,796,1254,1605
"COG0250",412,389,349,381,388,325,277,365,283,466,389,334,384,279,382,342,383,478,224,483
"COG0251",594,455,418,413,449,430,598,370,463,385,420,544,409,484,450,414,351,312,463,449
"COG0252",204,267,332,157,135,254,235,220,237,180,627,753,543,659,552,864,483,300,637,439
"COG0253",425,368,361,349,392,431,306,377,340,416,374,450,382,386,431,404,387,498,234,395
"COG0254",85,101,119,96,122,87,115,75,114,165,143,137,100,105,110,90,104,150,114,172
"COG0255",49,57,38,80,101,50,56,102,53,67,52,112,66,55,80,41,134,133,28,164
"COG0256",317,244,211,271,246,191,192,209,181,355,190,232,231,205,231,284,234,306,100,324
"COG0257",11,5,9,11,22,9,29,17,9,33,21,15,36,13,22,9,35,26,4,27
"COG0258",1202,827,971,1039,1011,1035,834,940,933,1239,669,893,999,957,1075,967,1090,1168,936,1333
"COG0259",72,54,70,23,11,82,124,36,129,13,111,102,79,127,21,80,39,0,86,34
"COG0260",22,52,41,21,20,81,27,66,47,20,74,50,5,13,22,95,24,144,152,59
"COG0261",227,173,187,214,241,148,125,171,181,215,153,209,139,147,200,187,166,231,105,287
"COG0262",222,335,317,333,313,269,277,198,261,301,267,347,259,259,300,264,268,393,322,263
"COG0263",316,422,346,508,374,499,380,355,418,274,397,463,485,404,451,430,396,455,365,350
"COG0264",480,533,523,579,540,501,420,385,436,646,484,511,452,490,564,477,492,434,442,616
"COG0265",794,621,831,819,834,910,773,827,801,922,689,917,695,666,810,784,941,818,720,1055
"COG0266",43,72,91,35,60,102,121,55,130,36,74,65,28,54,40,106,51,100,242,89
"COG0267",53,83,60,52,83,46,67,49,56,73,95,51,58,53,59,67,51,37,76,94
"COG0268",58,38,27,68,131,42,54,65,58,122,45,118,53,56,73,43,132,114,35,133
"COG0269",3,26,6,5,15,3,7,12,2,7,48,15,2,1,1,17,6,12,24,49
"COG0270",948,1529,1035,1289,1928,1009,790,687,1075,2236,887,1046,656,1052,657,910,1376,984,438,1509
"COG0271",1,9,2,0,1,1,8,2,1,0,9,1,0,0,0,7,1,0,19,7
"COG0272",893,790,705,1066,950,922,679,830,787,1205,761,908,993,893,802,812,915,819,570,1154
"COG0274",445,445,466,337,361,430,420,396,317,367,427,350,276,335,253,346,360,233,439,343
"COG0275",612,462,444,559,538,514,511,448,456,603,545,584,603,577,578,547,707,658,328,632
"COG0276",3,13,9,0,9,7,14,11,13,5,21,5,0,1,16,24,30,21,32,10
"COG0277",237,292,306,177,154,575,337,275,460,154,327,415,80,343,155,430,227,1172,483,324
"COG0278",0,3,4,0,0,0,3,0,0,3,11,0,0,1,2,4,4,0,8,4
"COG0279",82,154,51,43,64,155,85,174,139,33,74,36,144,47,58,149,112,143,106,79
"COG0280",1068,1589,1536,958,834,1263,1140,966,1120,1151,1240,1034,1040,1318,1097,1407,803,860,1120,785
"COG0281",679,940,849,592,531,838,607,818,657,723,738,612,729,767,684,851,621,492,574,495
"COG0282",638,535,502,660,712,563,491,522,475,673,518,625,399,451,570,396,596,533,499,716
"COG0283",373,265,236,321,386,414,315,280,280,295,377,355,256,294,353,279,340,477,280,472
"COG0284",451,448,419,453,376,452,395,492,329,437,414,420,461,380,398,435,427,531,301,375
"COG0285",637,583,566,714,631,567,446,578,543,732,581,599,555,586,698,584,719,685,309,705
"COG0286",2198,1915,1587,1336,2098,1149,665,1324,1082,1729,1154,1262,1360,904,1999,1279,1287,916,495,1362
"COG0287",277,154,171,313,316,239,306,417,241,230,190,389,350,275,264,168,346,462,144,343
"COG0288",127,130,148,47,119,132,165,74,126,48,212,54,73,68,67,147,118,255,221,93
"COG0289",460,469,415,378,367,329,347,398,377,448,433,361,455,415,377,378,445,499,212,404
"COG0290",367,263,247,269,428,261,254,185,304,402,291,363,265,276,320,271,316,284,190,436
"COG0291",81,100,115,92,96,72,102,75,128,173,102,130,119,75,83,71,114,83,90,115
