"","NLM016","NLM024","DOM001","NLM027","NOM008","DLF012","DOM003","NLM002","DOF003","NOF006","NLM029","DLM022","DLM017","DOF012","NOF009","DOF014","DOM019","NOM012","DOM022","NLM004"
"COG0039",530,717,612,848,747,710,699,593,639,718,605,433,644,1070,740,655,682,479,704,547
"COG0040",164,136,127,52,114,94,138,138,89,114,263,178,347,317,354,445,304,295,285,345
"COG0041",259,299,237,268,260,227,221,427,223,195,261,214,280,257,272,276,254,221,326,259
"COG0042",421,586,722,799,708,655,644,845,787,727,848,717,694,803,859,711,734,649,689,692
"COG0043",10,45,226,147,75,27,142,96,80,53,106,109,58,210,78,23,38,73,123,31
"COG0044",503,609,653,742,627,823,723,733,623,509,612,654,711,798,726,709,662,580,822,677
"COG0045",12,28,43,26,61,51,167,22,95,105,15,168,65,78,100,98,46,47,57,11
"COG0046",1878,2054,1185,1434,1121,1437,1453,1994,1051,1039,1408,893,1584,791,1115,1254,1241,1150,1369,1504
"COG0047",1791,1818,1087,1058,1017,1466,1328,1936,934,786,1332,846,1330,704,1051,1178,1053,1094,1168,1387
"COG0048",246,199,217,293,131,212,247,208,196,107,270,257,212,321,115,160,148,256,185,217
"COG0049",224,130,257,337,252,364,265,319,282,230,374,386,229,430,220,285,295,321,260,341
"COG0050",826,998,666,585,722,584,730,670,500,441,250,253,259,278,246,190,204,239,230,227
"COG0051",91,147,253,236,201,222,157,132,192,212,246,258,187,263,194,241,208,247,203,148
"COG0052",571,500,362,392,340,259,461,578,336,274,458,470,431,416,279,337,394,389,372,461
"COG0053",515,548,528,561,405,485,450,433,389,350,539,541,472,334,411,401,458,515,475,453
"COG0054",327,268,222,78,255,104,256,252,193,197,221,114,279,215,224,239,202,222,203,206
"COG0055",674,668,576,817,451,739,796,849,653,431,372,153,253,207,155,214,240,241,248,306
"COG0056",844,1015,706,952,720,821,926,890,776,505,1075,569,888,712,618,753,784,841,769,892
"COG0057",617,686,552,507,528,404,718,499,486,360,535,734,596,499,433,512,544,590,456,528
"COG0058",1081,1146,1165,1936,1141,1899,1300,1371,1174,921,1545,1462,1361,878,961,1334,1373,1525,1151,1312
"COG0059",463,459,386,509,459,481,491,502,388,406,445,326,500,384,415,507,493,438,328,417
"COG0060",1307,1403,1149,1530,1160,1422,1090,1278,1077,926,1503,1734,1282,1056,1124,1225,1341,1287,1231,1268
"COG0061",555,360,321,364,368,336,438,558,297,345,395,326,374,525,320,407,347,370,384,478
"COG0062",576,698,413,259,347,450,594,824,302,347,437,282,557,341,394,420,414,442,542,596
"COG0063",603,638,429,505,293,419,647,841,345,425,462,313,617,537,453,497,448,498,552,645
"COG0064",60,96,166,484,95,414,226,102,217,82,457,453,238,469,98,329,187,271,177,266
"COG0065",488,576,529,627,521,1084,486,587,606,455,629,446,557,405,464,523,539,547,465,485
"COG0066",336,308,259,249,307,277,243,274,258,234,296,211,240,227,271,302,244,256,241,208
"COG0067",1599,1286,895,554,978,954,1066,1762,909,916,1156,709,1196,470,919,867,986,968,703,1187
"COG0068",8,102,103,129,51,32,288,40,62,71,61,189,146,256,73,91,202,76,227,74
"COG0069",1580,1318,960,630,1003,910,1119,1556,919,940,1140,760,1261,565,918,927,1060,984,734,1188
"COG0070",1530,1227,885,524,876,934,988,1492,831,835,1113,582,1066,620,856,836,965,893,656,1174
"COG0071",708,432,347,257,312,435,682,285,283,267,423,310,361,474,262,384,311,451,398,437
"COG0072",996,1026,858,841,704,813,846,1193,843,692,1110,1168,903,790,627,825,806,994,906,708
"COG0073",2098,1898,1582,1708,1506,1913,1747,2413,1515,1154,692,616,636,502,397,540,573,591,573,531
"COG0074",8,62,83,61,59,85,234,46,95,116,8,57,12,33,16,22,15,10,43,11
"COG0075",113,524,243,112,299,51,276,473,290,305,210,187,199,191,401,269,416,292,295,347
"COG0076",21,154,257,117,303,95,253,58,255,426,114,229,204,212,403,202,331,127,172,21
"COG0077",333,416,365,357,296,460,474,356,341,330,426,332,381,370,303,378,363,376,234,372
"COG0078",435,556,604,660,524,717,649,471,521,397,474,556,566,647,439,605,593,583,407,554
"COG0079",499,560,950,674,872,824,783,553,824,852,958,632,842,799,1095,1152,822,930,931,642
"COG0080",289,230,243,299,209,256,321,247,212,190,299,327,250,344,227,294,251,332,234,313
"COG0081",383,521,419,365,369,430,316,406,319,289,431,464,474,523,336,378,387,402,367,337
"COG0082",297,422,419,415,306,389,346,634,451,314,434,324,426,328,329,377,393,378,421,383
"COG0083",12,37,91,244,41,77,177,43,41,25,53,58,66,311,33,116,25,66,71,76
"COG0084",415,396,552,615,471,373,552,563,547,609,512,570,495,649,662,583,549,420,487,469
"COG0085",2368,2169,1670,2115,1732,1889,2111,2034,1472,1389,1920,2242,1942,1369,1757,1515,1788,1835,1759,2114
"COG0086",2580,2073,1715,1948,1548,1449,1995,2413,1560,1327,1920,2109,2056,1431,1379,1572,1779,1966,1648,2239
"COG0087",335,394,332,409,298,305,421,386,325,261,449,446,431,473,260,346,370,407,369,345
"COG0088",360,384,379,425,341,274,426,397,326,320,437,434,376,452,322,410,380,400,374,350
"COG0089",158,190,212,183,135,107,208,153,155,140,210,255,194,243,143,206,172,237,187,183
"COG0090",515,534,367,487,264,393,548,537,370,198,540,448,469,482,262,322,421,438,427,455
"COG0091",231,254,274,272,256,193,294,269,228,160,274,304,264,280,219,258,243,299,264,246
"COG0092",387,385,295,394,311,285,315,467,225,253,392,394,404,320,280,321,320,395,345,321
"COG0093",219,225,210,272,192,226,234,263,199,158,266,319,267,307,155,178,236,216,222,228
"COG0094",413,321,294,377,305,296,414,416,232,289,356,414,330,416,337,336,317,327,309,325
"COG0095",26,48,146,249,91,37,169,113,116,193,74,212,60,136,119,89,52,88,222,30
"COG0096",97,84,100,92,58,69,107,88,75,59,284,311,270,367,151,222,203,304,219,310
"COG0097",420,357,326,448,268,299,413,376,241,226,377,446,387,345,179,298,268,425,309,361
"COG0098",450,418,308,297,295,270,394,398,248,263,401,363,348,385,271,292,297,341,284,314
"COG0099",239,226,205,239,235,158,325,148,221,187,227,265,219,302,213,240,239,257,169,182
"COG0100",330,231,192,263,170,211,319,229,169,140,252,286,251,301,176,235,169,261,179,290
"COG0101",274,418,431,531,380,412,410,380,441,335,589,498,448,680,379,481,404,446,439,451
"COG0102",300,147,256,306,197,212,240,273,198,176,110,118,63,114,63,91,67,102,89,84
"COG0103",303,263,219,283,164,208,296,180,219,224,248,261,290,326,240,237,200,275,242,270
"COG0104",677,697,606,684,583,542,708,678,533,474,729,537,684,630,542,567,607,728,553,617
"COG0105",9,93,95,125,54,26,73,103,111,81,38,29,25,37,23,22,21,105,63,4
"COG0106",295,282,303,235,262,305,298,270,297,279,320,203,342,277,303,340,313,329,204,351
"COG0107",396,272,293,291,263,227,397,325,261,250,335,242,335,256,242,362,330,322,251,301
"COG0108",714,724,543,157,587,167,511,629,482,475,511,233,608,204,515,462,488,409,510,498
"COG0109",4,10,9,14,3,19,78,8,1,8,0,29,0,23,3,1,0,0,1,0
"COG0110",811,818,1502,810,1644,1502,664,659,1843,1925,1151,1136,1290,1429,1817,1531,1604,1356,1331,772
"COG0111",432,495,947,626,776,872,894,568,782,664,691,771,821,633,682,950,906,781,821,565
"COG0112",659,757,497,385,394,451,565,653,494,401,586,596,633,347,477,479,588,569,556,494
"COG0113",21,65,100,164,34,360,151,59,81,48,144,148,112,78,76,134,55,71,98,88
"COG0114",41,49,100,169,56,33,93,34,63,43,28,129,24,302,54,79,60,54,52,47
"COG0115",641,544,610,897,680,450,622,877,584,559,665,442,662,637,646,662,641,642,779,775
"COG0116",283,338,356,604,292,404,320,540,343,295,157,121,134,134,94,108,142,171,158,173
"COG0117",488,614,380,142,437,219,412,396,429,353,440,157,541,289,374,368,340,340,394,432
"COG0118",265,233,247,194,214,174,275,231,201,235,246,174,253,214,245,316,262,308,192,277
"COG0119",1183,1184,1039,668,1360,740,892,1179,1009,1124,1630,916,1340,573,1176,1126,1320,1156,889,1336
"COG0120",2,29,64,248,60,36,90,30,101,124,39,146,27,329,81,69,43,20,80,33
"COG0121",6,6,7,10,3,12,53,11,2,10,0,16,3,23,3,4,0,0,1,7
"COG0122",33,26,165,132,67,341,56,39,121,47,150,350,118,57,48,164,108,115,73,122
"COG0123",0,19,54,40,21,1,3,16,27,13,25,15,9,85,30,6,17,28,57,11
"COG0124",545,687,632,726,613,428,580,674,581,526,669,896,677,710,635,666,599,688,596,528
"COG0125",32,40,128,200,62,138,139,42,71,32,223,262,209,290,54,158,119,144,90,89
"COG0126",566,615,550,553,400,462,423,619,451,415,667,704,559,563,413,509,503,512,518,483
"COG0127",394,305,311,439,199,298,405,398,246,232,307,411,363,451,287,303,294,337,299,429
"COG0128",443,506,607,456,459,518,445,695,447,350,504,411,554,381,423,438,466,442,456,552
"COG0129",858,1122,854,855,820,685,942,886,711,638,594,617,840,650,827,787,777,698,798,713
"COG0130",382,466,348,350,285,343,370,469,252,239,428,422,405,461,260,345,305,380,364,361
"COG0131",333,263,308,190,396,217,255,422,273,321,283,238,348,224,295,316,375,247,254,215
"COG0132",26,82,151,107,198,210,138,68,188,219,84,89,134,190,246,131,172,62,147,36
"COG0133",509,659,333,409,314,449,502,407,294,318,81,137,151,132,121,130,124,101,106,143
"COG0134",268,309,314,300,265,352,401,274,235,202,262,219,332,350,257,352,285,191,207,317
"COG0135",185,266,157,242,97,189,239,200,118,129,167,117,186,213,90,147,123,160,151,257
"COG0136",592,557,397,503,451,451,618,524,408,346,547,512,506,528,371,476,452,471,436,445
"COG0137",633,696,528,555,650,465,584,471,444,413,589,474,680,432,512,515,585,532,492,538
"COG0138",1132,1163,748,666,751,538,835,1040,676,776,651,479,827,575,777,742,696,832,873,868
"COG0139",242,290,283,142,291,159,221,256,249,267,284,188,254,257,329,331,288,290,237,282
"COG0140",224,236,229,124,268,108,191,283,243,271,190,182,233,159,320,291,280,300,212,225
"COG0141",508,576,421,323,432,381,530,430,381,374,452,330,469,398,390,520,440,433,368,476
"COG0142",1081,1019,661,498,705,419,936,969,576,678,508,446,824,779,636,649,672,692,814,849
"COG0143",1187,936,853,973,916,1045,920,1203,799,537,1021,1046,986,762,682,824,919,799,893,973
"COG0144",566,588,671,982,553,891,622,571,676,455,302,262,244,286,207,224,221,256,203,276
"COG0145",2,30,87,78,45,17,53,29,56,33,42,62,30,178,41,18,42,39,84,40
"COG0146",2,2,8,0,2,0,2,0,15,3,7,13,0,0,3,2,7,4,12,15
"COG0147",686,755,599,732,726,667,731,793,538,712,524,407,673,558,916,718,614,489,596,836
"COG0148",441,758,632,724,647,793,439,631,691,720,862,706,743,837,526,634,700,629,602,590
"COG0149",112,144,362,447,378,505,276,100,361,325,416,478,323,472,322,404,348,355,290,233
"COG0150",446,580,414,555,456,393,394,729,343,361,485,385,512,450,492,486,494,493,513,511
"COG0151",553,529,417,562,451,428,496,686,358,369,495,410,566,423,434,481,479,438,499,544
"COG0152",420,451,438,477,397,208,303,521,437,381,426,355,469,338,391,404,472,501,406,447
"COG0153",512,577,432,514,556,585,504,628,454,487,572,458,580,434,526,623,570,608,510,541
"COG0154",67,90,207,669,95,553,245,86,220,68,508,529,230,526,125,349,194,278,240,281
"COG0155",10,41,27,181,12,45,124,33,43,31,20,45,72,190,48,14,21,14,20,38
"COG0156",673,941,1139,92,1309,233,518,793,841,1058,438,549,799,372,1255,735,1119,509,940,285
"COG0157",408,330,351,200,380,422,357,483,282,344,101,78,126,83,164,126,129,121,103,69
"COG0158",5,36,33,23,6,18,57,30,12,13,0,7,6,7,14,2,1,6,13,5
"COG0159",412,420,302,239,224,276,354,318,276,255,279,199,354,222,254,322,292,232,199,293
"COG0160",16,26,55,111,17,184,170,37,67,39,150,88,59,62,20,63,63,57,33,91
"COG0161",29,201,310,144,498,165,138,86,398,463,148,157,263,213,508,320,401,119,359,42
"COG0162",708,728,525,685,533,432,645,667,446,432,628,656,668,657,473,475,469,540,536,679
"COG0163",7,23,113,38,33,23,90,35,68,29,49,36,24,110,34,10,23,40,46,28
"COG0164",403,330,293,322,334,280,340,435,281,205,335,359,354,446,240,322,322,309,310,344
"COG0165",875,815,557,566,481,554,711,772,507,540,510,436,640,444,543,578,504,699,526,742
"COG0166",745,697,619,790,562,771,625,637,597,575,767,684,646,660,630,722,682,587,644,581
"COG0167",322,437,634,638,649,468,569,572,705,743,590,454,612,718,820,794,753,489,581,380
"COG0168",793,1100,1397,1474,1243,1400,825,1008,1335,1141,1207,1160,1434,930,1484,1365,1224,1276,1056,1048
"COG0169",377,351,418,597,295,363,549,499,432,354,480,407,428,405,328,477,367,441,464,561
"COG0170",0,0,0,0,0,0,0,0,7,0,9,13,1,0,0,1,0,3,0,1
"COG0171",599,822,784,535,537,621,611,904,700,584,714,605,907,612,432,559,700,805,645,756
"COG0172",573,606,597,783,539,718,582,649,529,397,736,886,568,656,448,561,522,723,603,649
"COG0173",699,715,638,905,594,908,676,846,687,547,1231,1131,778,763,640,829,799,908,812,887
"COG0174",92,147,394,720,383,448,443,118,427,330,419,433,309,801,251,544,373,390,289,303
"COG0175",62,156,245,151,341,327,139,366,379,320,346,380,301,84,539,711,365,289,258,345
"COG0176",58,146,253,477,303,357,398,110,249,320,228,178,174,446,302,261,207,194,177,158
"COG0177",315,335,319,328,294,341,274,355,311,248,125,137,128,122,102,110,96,109,116,109
"COG0178",2529,2846,1894,1372,1561,1392,1721,2746,1644,1504,1552,1867,2387,1493,1702,1885,1793,1894,1957,1745
"COG0179",293,350,261,90,228,39,380,365,206,250,167,134,287,261,220,252,237,214,246,112
"COG0180",524,607,559,648,433,440,552,679,506,472,549,657,584,679,512,566,460,549,549,559
"COG0181",16,55,74,139,39,274,68,36,61,33,170,114,85,140,80,82,46,58,100,111
"COG0182",33,75,157,103,64,14,28,39,69,59,22,69,16,34,35,28,33,60,27,14
"COG0183",59,120,202,322,147,110,473,87,121,120,397,245,133,441,150,122,190,178,156,209
"COG0184",201,138,177,216,152,146,212,118,153,162,180,189,154,227,175,196,158,196,129,173
"COG0185",126,131,189,145,179,125,173,104,154,151,237,222,187,248,145,199,156,205,163,177
"COG0186",251,224,159,186,129,109,239,155,111,115,202,239,200,260,104,154,156,253,142,171
"COG0187",1781,1721,1574,1939,1662,1865,1731,2509,1578,1183,1868,1803,1762,1653,1410,1640,1770,2462,1797,2067
"COG0188",2090,2453,1820,2073,1787,1983,1891,2303,1719,1428,2134,2272,2222,1679,1651,1834,2109,2683,2167,2288
"COG0189",45,18,53,40,30,159,139,26,128,116,66,105,50,48,45,28,79,469,30,33
"COG0190",534,515,407,411,458,282,423,541,387,410,478,459,494,493,431,457,436,399,488,379
"COG0191",611,849,604,947,528,1494,991,522,476,463,596,828,585,618,550,547,525,613,769,647
"COG0192",966,909,666,739,742,1230,757,817,611,425,622,919,790,616,633,620,694,662,719,794
"COG0193",212,322,288,419,222,327,242,348,269,215,288,336,289,368,253,309,272,270,300,271
"COG0194",339,388,477,508,333,438,325,437,351,318,436,443,456,661,327,386,320,489,368,468
"COG0195",828,831,596,588,569,476,799,734,538,428,667,679,723,544,552,576,626,686,577,697
"COG0196",450,381,361,372,244,286,456,687,363,268,386,364,435,447,207,396,395,382,391,509
"COG0197",326,324,270,258,268,238,393,294,206,235,312,309,272,347,265,289,238,310,289,268
"COG0198",245,186,182,237,155,181,223,217,148,133,233,276,220,248,114,208,149,247,160,210
"COG0199",186,199,151,71,111,76,204,184,138,139,105,113,179,169,139,150,128,154,137,119
"COG0200",218,253,275,290,259,207,256,241,254,197,335,331,288,362,238,264,262,302,253,259
"COG0201",778,808,719,951,617,567,837,872,628,445,817,823,776,747,493,622,667,794,632,850
"COG0202",571,376,466,569,456,366,556,531,462,373,523,638,472,587,394,527,516,550,510,513
"COG0203",249,196,237,294,259,177,266,289,241,206,343,318,259,275,211,255,242,292,236,288
"COG0204",792,868,756,865,693,772,790,721,751,1067,752,649,758,815,1000,705,609,806,799,638
"COG0205",1303,1763,1465,1171,1708,2032,1030,1474,1374,1366,1503,1233,1601,1024,1641,1621,1553,1386,1431,1250
"COG0206",1003,1076,466,592,559,531,759,945,472,359,627,677,531,570,560,598,585,463,652,717
"COG0207",79,216,335,397,495,304,181,263,329,370,281,394,371,456,509,362,417,239,375,135
"COG0208",72,142,144,397,248,183,226,191,150,186,148,151,127,367,241,162,115,101,176,83
"COG0209",173,457,579,771,824,313,348,971,679,895,530,655,513,696,993,626,782,391,1050,146
"COG0210",455,614,590,595,482,489,822,621,483,706,1788,2207,1791,1799,1280,2455,1723,2564,1850,1781
"COG0211",181,136,120,158,102,137,204,92,94,93,151,176,135,241,92,106,93,153,116,132
"COG0212",314,302,284,358,287,192,325,235,241,203,258,229,291,344,267,274,270,313,289,302
"COG0213",41,37,83,293,101,111,140,27,182,56,284,317,138,199,24,98,98,178,107,135
"COG0214",371,321,166,197,27,105,273,413,98,22,216,59,214,91,52,141,65,162,170,329
"COG0215",668,836,598,703,598,603,621,808,543,531,669,812,631,747,659,666,629,769,646,715
"COG0216",481,597,471,475,401,483,520,606,450,321,185,225,197,207,121,141,174,179,189,151
"COG0217",321,418,394,371,392,294,263,426,381,309,438,437,427,467,401,340,396,383,355,281
"COG0218",267,270,300,346,183,295,317,301,257,188,269,343,272,355,162,237,220,341,253,299
"COG0219",34,48,130,304,66,284,137,32,131,54,232,224,133,320,50,158,110,204,107,158
"COG0220",303,346,373,456,330,401,285,420,381,283,382,385,336,483,329,368,355,320,368,365
"COG0221",37,16,78,37,36,92,103,15,77,29,102,270,88,68,24,124,73,107,13,44
"COG0222",198,139,186,235,172,162,193,164,155,141,201,209,155,282,145,175,163,213,137,197
"COG0223",452,488,440,474,406,451,564,586,396,443,510,581,522,559,419,453,491,447,496,431
"COG0224",546,577,480,578,515,556,599,615,473,389,650,341,481,542,465,483,486,506,532,602
"COG0225",92,122,244,244,191,68,249,51,168,265,44,194,321,391,304,200,168,87,165,67
"COG0226",578,606,490,413,447,481,710,628,480,483,505,457,518,605,514,424,611,450,601,554
"COG0227",127,123,121,80,105,21,141,122,85,96,13,29,48,28,36,48,28,34,18,15
"COG0228",117,148,137,155,113,113,133,111,126,134,179,166,138,175,116,165,138,177,133,132
"COG0229",10,54,117,233,118,32,39,19,144,171,29,202,105,285,175,122,131,58,130,33
"COG0230",4,20,46,38,52,33,13,18,62,74,40,38,42,65,62,83,71,56,27,20
"COG0231",450,412,354,398,325,249,446,355,281,268,341,387,354,550,306,332,258,366,308,326
"COG0232",689,576,435,274,570,369,581,689,402,350,642,491,586,410,467,543,451,932,567,615
"COG0233",410,408,329,288,355,237,281,382,308,276,340,373,357,463,344,299,301,331,285,295
"COG0234",146,122,208,169,116,153,180,112,141,175,174,191,175,237,143,212,139,166,119,143
"COG0235",741,458,616,541,762,917,699,856,548,632,399,442,754,505,687,654,594,531,631,591
"COG0236",259,181,252,357,248,177,163,152,215,198,248,177,220,313,190,244,173,300,178,247
"COG0237",205,241,299,301,241,343,239,343,266,259,355,259,241,404,261,310,266,244,271,228
"COG0238",52,64,39,45,18,33,44,41,32,26,145,148,147,220,49,115,118,179,123,148
"COG0239",21,56,91,110,116,91,91,22,126,133,19,18,29,67,51,39,42,11,27,7
"COG0240",550,587,439,451,394,443,533,618,409,418,488,462,506,522,451,464,483,432,424,499
"COG0241",424,373,268,60,396,54,255,450,350,357,225,247,341,180,369,292,391,284,387,402
"COG0242",337,271,371,544,262,392,386,253,360,298,471,407,340,639,301,442,347,333,293,330
"COG0243",135,513,308,514,289,524,1628,446,305,358,121,633,56,632,468,161,175,231,739,135
"COG0244",63,97,213,322,133,198,170,75,178,108,295,356,200,416,140,231,234,211,164,189
"COG0245",415,345,349,151,259,169,324,340,264,216,321,258,380,299,283,349,327,301,245,292
"COG0246",1533,1604,525,683,885,565,1681,652,494,575,164,125,313,179,152,198,209,317,168,322
"COG0247",380,426,653,496,384,383,527,509,579,452,379,357,322,369,573,541,366,284,527,271
"COG0248",149,264,317,459,267,393,570,457,225,283,370,234,281,906,362,279,373,300,436,272
"COG0249",1257,1404,1428,1095,1327,1153,916,1903,1406,1151,1583,1603,1288,1174,1365,1270,1427,1382,1449,1792
"COG0250",410,362,359,393,290,349,527,410,293,255,450,456,382,479,300,423,308,416,344,432
"COG0251",229,231,153,77,215,64,197,107,169,159,450,379,589,377,464,601,537,495,419,536
"COG0252",500,628,612,454,818,461,538,920,703,869,497,470,598,503,912,751,598,478,687,390
"COG0253",434,409,459,426,352,428,392,502,391,329,432,351,419,534,402,343,440,442,416,457
"COG0254",59,26,90,129,70,77,67,52,120,127,128,122,76,201,92,123,86,110,99,116
"COG0255",39,22,52,130,48,96,69,21,35,19,81,133,66,145,34,71,54,76,31,63
"COG0256",301,313,237,223,203,223,303,301,201,176,245,289,252,314,208,260,195,246,241,221
"COG0257",6,4,9,13,8,8,29,4,3,9,13,6,11,11,5,19,14,13,12,15
"COG0258",1495,1311,999,910,887,942,1438,1273,894,801,1105,1060,1233,955,839,981,971,1177,1036,1185
"COG0259",7,24,89,14,102,2,33,3,127,220,64,28,73,38,103,78,78,37,33,9
"COG0260",5,83,64,93,37,110,172,47,46,47,13,108,18,63,78,17,33,64,70,44
"COG0261",196,238,228,151,162,145,234,215,175,137,179,226,218,265,170,205,196,275,165,162
"COG0262",212,195,304,372,301,249,232,390,294,235,248,282,261,623,280,292,259,224,234,264
"COG0263",50,268,423,422,358,326,214,134,337,339,379,283,339,318,386,387,441,303,371,280
"COG0264",406,450,450,555,501,373,392,671,417,375,536,584,466,514,434,483,480,476,463,461
"COG0265",591,594,749,1248,513,1568,835,1013,789,812,859,1199,812,935,661,744,867,750,786,621
"COG0266",11,53,121,220,81,98,226,50,144,149,100,118,39,193,99,37,68,73,52,44
"COG0267",28,25,27,20,25,24,25,24,14,37,42,70,55,67,79,77,63,79,68,54
"COG0268",15,20,56,169,30,135,78,14,72,26,96,153,53,138,16,61,57,103,44,67
"COG0269",3,14,8,28,7,34,71,18,2,10,6,56,2,30,5,1,10,0,3,3
"COG0270",1063,1230,1376,664,1695,1341,1180,2242,1049,1089,749,1046,1002,832,467,1462,921,1627,489,1847
"COG0271",6,6,1,6,5,10,42,4,2,12,0,7,1,22,4,0,0,0,0,5
"COG0272",684,862,892,1003,749,693,819,998,802,898,1036,1194,867,936,746,911,1000,902,857,814
"COG0274",535,586,392,352,403,150,391,589,327,398,264,357,397,472,320,357,347,418,389,477
"COG0275",190,200,146,176,149,150,173,186,138,133,554,513,598,594,446,497,468,513,496,609
"COG0276",3,23,12,117,13,12,61,17,6,13,2,12,3,97,14,7,8,9,52,20
"COG0277",84,219,526,261,327,124,569,164,434,379,393,372,200,409,383,310,314,214,280,88
"COG0278",1,3,2,11,1,8,41,7,1,5,0,12,0,12,1,0,0,0,1,8
"COG0279",68,61,104,59,107,33,153,29,136,67,71,127,85,118,83,68,117,104,236,266
"COG0280",1208,1345,958,562,1658,446,943,1750,1016,1323,1104,900,1080,671,1658,1251,1325,935,1427,867
"COG0281",742,688,632,617,948,551,565,1083,635,678,717,488,661,472,955,701,714,530,829,645
"COG0282",631,730,506,732,493,497,553,564,442,352,616,830,608,1049,361,463,462,593,523,609
"COG0283",415,395,306,296,232,190,389,439,293,228,351,428,389,460,211,349,309,327,283,397
"COG0284",380,404,392,414,419,311,419,517,344,308,445,298,435,438,458,442,376,370,458,395
"COG0285",567,549,628,998,425,801,656,638,504,388,700,529,638,595,473,593,548,736,632,655
"COG0286",2015,675,1569,1156,910,407,1827,2243,1156,835,1771,1650,2143,714,1062,1236,1509,1252,1493,2962
"COG0287",63,78,237,376,182,392,208,78,296,206,378,316,277,263,123,257,314,283,182,182
"COG0288",182,226,145,160,131,70,219,58,114,139,74,98,136,199,136,147,74,144,132,226
"COG0289",534,457,397,399,493,375,385,490,355,359,149,99,125,161,138,159,122,111,141,125
"COG0290",333,362,347,297,249,216,308,355,300,218,346,399,339,360,246,360,298,361,285,268
"COG0291",65,58,129,89,87,93,63,76,119,98,117,78,95,118,97,104,96,111,81,63
