"","NOF008","NLM029","NOF009","DLF007","NOM013","DLM012","NOM016","DOM021","NOM027","DOM018","NOF005","DLF005","NLM025","DOM016","DLM017","DOM003","NOM017","NOM022","NOF010","NOM008"
"COG0062",405,429,431,327,375,469,435,427,576,522,363,489,592,449,601,593,788,457,539,376
"COG0063",452,463,424,315,432,605,511,423,616,582,440,493,627,467,610,690,770,509,540,287
"COG0064",273,437,78,127,336,689,231,94,704,299,223,456,192,221,235,253,188,96,154,94
"COG0065",504,684,423,382,507,646,513,590,934,655,558,490,519,537,559,438,693,393,621,564
"COG0066",272,246,278,325,253,409,283,297,540,283,276,256,206,309,265,279,209,198,265,289
"COG0067",910,1168,924,554,788,1278,1224,742,1218,1524,1119,1162,1206,1046,1177,1093,1132,836,1071,993
"COG0068",52,63,83,53,193,75,47,61,743,223,116,139,40,156,137,285,158,41,63,46
"COG0069",297,377,302,195,310,374,369,232,475,466,1120,1110,1201,1089,1288,1100,1185,829,1042,978
"COG0070",766,1093,866,571,730,1265,1131,556,1007,1291,1062,1025,1083,919,1102,977,1058,798,892,878
"COG0071",282,417,258,718,475,281,342,280,239,273,466,484,530,320,380,648,490,441,351,316
"COG0072",1015,1076,594,596,872,1027,927,612,1329,852,232,353,332,284,320,283,286,260,213,226
"COG0073",1731,2024,1220,1020,1797,1482,1759,1152,2078,1450,1565,1782,2084,1663,1950,1805,1783,1655,1463,1515
"COG0074",26,7,27,56,20,101,6,12,140,20,46,34,115,140,64,279,64,25,69,67
"COG0075",215,222,396,221,157,130,211,509,289,279,235,288,279,490,217,225,68,194,423,296
"COG0076",243,108,422,308,182,186,255,379,9,271,238,35,25,330,198,216,29,114,246,307
"COG0077",326,400,280,191,312,517,376,260,581,418,290,350,428,304,403,445,478,297,345,280
"COG0078",595,517,435,324,530,611,573,486,669,627,623,517,499,554,598,633,581,439,531,544
"COG0079",772,1004,1094,886,1195,703,1103,1213,962,1090,911,1025,998,976,823,737,829,916,1157,898
"COG0080",276,282,197,251,327,313,223,201,290,221,311,323,325,241,284,311,317,286,243,255
"COG0081",417,448,386,334,450,491,257,333,399,311,419,417,375,346,468,369,464,312,379,329
"COG0082",423,406,347,303,366,516,384,361,498,483,414,383,391,402,443,330,408,424,401,317
"COG0083",57,54,44,16,71,422,45,46,423,111,65,67,121,44,65,204,90,21,79,43
"COG0084",566,570,672,786,562,600,603,539,597,508,520,591,635,645,503,485,438,506,529,469
"COG0085",2046,1894,1769,1462,1860,1897,1531,1755,2077,1743,1918,1917,1949,1865,1902,2052,1996,1979,1730,1747
"COG0086",1796,1841,1349,994,1608,1863,1667,1423,1023,1903,1395,1893,2279,1580,2059,1916,2147,1869,1614,1538
"COG0087",394,437,275,265,464,464,252,289,504,378,409,433,396,366,387,359,443,314,328,295
"COG0088",349,462,311,334,434,390,347,326,428,366,366,436,374,388,398,467,358,393,331,346
"COG0089",234,213,161,200,297,290,163,167,281,171,227,251,225,184,222,187,225,239,171,115
"COG0090",420,576,252,262,443,506,348,224,560,373,364,463,469,359,460,523,555,347,359,272
"COG0091",264,297,231,224,298,322,218,165,319,227,291,307,295,238,285,295,277,224,209,244
"COG0092",312,397,263,252,355,533,301,250,413,350,316,422,363,346,402,384,421,276,321,293
"COG0093",243,281,152,158,238,202,190,174,177,195,190,266,206,175,274,237,262,151,197,169
"COG0094",336,384,326,369,346,454,291,276,429,332,351,420,381,326,334,402,367,383,291,343
"COG0095",127,85,108,226,117,525,136,56,472,55,83,81,73,149,58,140,66,71,59,93
"COG0096",236,265,128,189,284,280,175,159,280,184,250,343,325,197,257,316,296,236,213,155
"COG0097",287,376,182,238,381,437,246,267,435,240,304,382,437,279,433,448,468,314,291,315
"COG0098",342,380,284,248,386,329,269,290,349,342,329,381,386,306,360,397,363,372,269,247
"COG0099",258,241,192,208,239,270,183,202,261,173,67,91,78,63,78,91,78,71,72,92
"COG0100",204,279,168,137,235,270,172,179,215,217,190,268,298,162,232,284,282,261,182,205
"COG0101",505,594,438,407,437,587,416,406,452,530,488,551,428,450,412,384,419,429,426,351
"COG0102",283,327,181,221,309,304,202,253,339,246,246,288,330,233,215,218,203,318,185,204
"COG0103",268,284,208,207,296,273,182,208,292,225,73,94,94,82,91,88,92,105,76,56
"COG0104",620,779,519,369,617,773,641,791,645,739,667,648,752,581,721,669,758,615,637,578
"COG0105",65,102,117,147,96,37,65,116,153,38,75,127,43,136,62,66,41,57,73,81
"COG0106",260,321,271,314,359,359,293,267,351,300,341,284,334,318,326,312,329,258,346,272
"COG0107",273,344,218,234,335,458,351,233,393,396,368,274,366,293,325,372,405,269,327,250
"COG0108",159,171,140,153,168,52,165,181,123,145,510,482,533,654,600,475,763,514,519,606
"COG0109",0,0,3,11,0,17,1,2,0,1,1,0,2,7,0,77,0,1,4,7
"COG0110",1531,1190,1796,2353,1903,1173,1355,2022,1399,1085,1432,1298,1015,1581,1298,680,479,888,1571,1615
"COG0111",862,637,681,670,914,1310,854,973,2160,829,764,929,820,721,816,899,822,692,773,782
"COG0112",577,545,465,379,530,476,467,455,1064,521,143,210,238,200,214,175,244,148,149,135
"COG0113",65,144,85,71,157,69,44,60,335,122,70,120,60,90,97,144,88,60,57,34
"COG0114",64,13,62,45,40,117,34,28,57,52,37,40,62,89,25,118,26,15,55,44
"COG0115",671,637,633,539,668,632,538,807,728,799,618,596,660,583,707,605,993,628,556,593
"COG0116",364,485,266,255,339,201,415,371,238,372,449,480,578,413,378,313,389,460,395,357
"COG0117",405,398,361,257,384,327,411,430,542,452,305,321,505,387,502,409,639,527,417,463
"COG0118",220,240,234,210,275,351,207,227,278,262,102,86,98,105,98,85,104,86,95,85
"COG0119",1060,1594,1193,903,1189,1074,1156,1096,1143,1165,1154,1096,986,1083,1346,905,1315,810,1092,1336
"COG0120",28,49,86,134,28,328,28,32,157,29,66,15,86,74,25,97,11,13,39,69
"COG0121",1,0,4,3,0,11,4,0,3,0,6,2,3,13,0,47,0,6,4,3
"COG0122",211,143,51,68,154,56,93,43,99,125,175,221,111,98,82,55,111,42,76,93
"COG0123",15,26,26,9,36,8,8,22,2,20,14,9,6,34,7,4,0,11,10,13
"COG0124",735,653,590,582,622,679,643,591,679,641,198,193,225,200,226,176,214,186,224,210
"COG0125",167,237,48,27,155,368,81,86,381,98,83,235,203,79,200,160,95,45,81,80
"COG0126",603,613,443,317,585,600,461,524,513,610,419,559,543,503,560,484,563,464,529,390
"COG0127",376,278,289,281,321,492,311,304,418,319,305,458,373,343,337,450,371,396,316,241
"COG0128",561,541,420,351,534,501,585,421,526,461,503,439,539,527,633,455,508,525,448,430
"COG0129",748,638,835,654,677,800,764,798,1142,929,860,675,818,999,858,1006,992,842,888,768
"COG0130",396,455,268,231,376,575,300,333,451,357,290,409,454,340,412,401,494,378,374,260
"COG0131",319,268,289,260,264,325,350,372,305,376,321,276,271,310,332,301,303,269,310,368
"COG0132",115,97,226,175,124,65,164,219,130,166,139,96,110,193,139,134,44,137,143,215
"COG0133",100,97,116,77,137,176,131,142,288,159,327,350,535,359,509,533,528,215,422,325
"COG0134",231,264,257,269,263,503,293,256,603,263,74,76,123,91,104,121,91,54,82,84
"COG0135",167,134,110,184,185,383,173,150,446,97,130,214,238,129,191,251,318,134,169,91
"COG0136",466,548,360,257,437,680,455,473,589,478,354,519,660,414,536,558,569,454,472,450
"COG0137",491,538,533,400,533,544,538,504,773,614,199,180,204,164,211,189,232,164,191,210
"COG0138",734,663,779,781,718,629,900,817,840,808,707,565,856,766,843,809,1014,697,843,743
"COG0139",287,308,330,288,304,262,299,350,320,371,352,312,218,317,244,250,313,297,244,297
"COG0140",258,193,310,308,277,166,281,301,292,325,283,235,171,284,220,184,256,300,236,268
"COG0141",448,428,398,365,449,493,488,482,542,477,458,417,477,430,501,575,554,467,459,399
"COG0142",620,516,595,670,662,667,723,701,694,606,621,706,1122,749,835,1002,1029,1032,810,665
"COG0143",958,999,607,543,884,1072,966,565,1134,748,900,995,1063,859,1051,911,1057,1003,787,870
"COG0144",923,866,548,609,644,418,626,614,554,785,691,816,810,661,686,619,631,576,659,551
"COG0145",43,55,35,83,67,350,45,37,47,28,47,22,9,89,29,50,17,63,26,56
"COG0146",9,9,7,1,12,0,9,23,18,8,2,6,5,19,0,4,5,9,3,6
"COG0147",566,501,883,781,567,664,695,711,793,711,643,473,728,739,634,695,542,488,523,730
"COG0148",688,846,537,393,595,632,674,583,594,776,606,710,576,659,743,462,462,419,572,639
"COG0149",431,413,320,306,396,454,426,308,529,346,384,404,224,328,333,271,157,240,264,378
"COG0150",471,470,480,332,493,522,475,528,522,553,428,414,484,509,546,398,500,405,507,467
"COG0151",456,497,397,270,431,576,504,518,519,626,462,453,599,494,561,497,615,527,487,430
"COG0152",473,445,410,305,426,359,387,442,353,514,383,472,455,439,488,332,440,390,405,415
"COG0153",581,566,546,453,442,556,643,503,662,588,650,560,599,525,587,519,627,519,534,506
"COG0154",312,555,115,117,347,583,187,94,720,303,242,491,164,281,243,234,212,146,98,92
"COG0155",18,15,52,19,40,114,17,24,62,20,53,32,13,62,49,116,15,55,18,14
"COG0156",848,401,1257,2690,704,162,1145,1132,170,982,1264,477,622,1210,793,511,460,794,1135,1225
"COG0157",324,355,433,304,337,186,352,393,392,380,342,366,423,336,390,320,344,346,377,381
"COG0158",4,4,34,12,19,14,16,18,2,26,9,3,10,41,8,50,3,10,30,8
"COG0159",237,267,269,261,294,347,295,320,483,282,325,245,402,266,316,387,337,156,293,242
"COG0160",156,152,18,64,124,539,25,34,495,235,34,81,54,45,58,167,43,21,36,17
"COG0161",295,159,502,351,195,94,442,492,288,467,282,154,209,501,250,136,84,285,339,493
"COG0162",647,614,455,267,566,684,581,566,582,586,539,614,730,490,641,659,623,550,529,504
"COG0163",67,51,44,24,91,32,19,51,192,35,32,31,20,73,25,77,46,24,44,36
"COG0164",352,319,263,250,346,332,301,260,326,277,268,389,405,283,342,329,336,374,318,324
"COG0165",376,517,513,500,550,579,587,543,786,788,527,559,748,598,675,742,902,564,699,508
"COG0166",715,722,642,487,689,785,689,593,894,729,728,706,785,638,636,598,693,641,576,579
"COG0167",753,605,745,745,614,1433,678,789,872,638,678,626,445,645,573,563,344,528,593,615
"COG0168",1332,1220,1444,1337,1344,918,1307,1345,1179,1376,1415,1262,928,1272,1451,883,1219,1031,1238,1288
"COG0169",438,460,319,412,428,535,362,434,523,458,421,445,522,444,485,551,438,423,387,269
"COG0170",1,6,0,0,0,0,1,0,0,0,2,4,0,0,0,0,1,0,0,0
"COG0171",257,257,158,112,227,239,237,201,252,196,633,637,660,572,894,631,907,678,758,461
"COG0172",608,690,484,395,694,706,601,467,913,606,594,760,636,566,609,574,633,480,494,504
"COG0173",1045,1210,667,586,952,857,854,737,960,865,803,972,948,705,813,683,739,705,718,597
"COG0174",420,408,272,429,291,1112,506,320,824,361,465,372,357,400,297,446,258,245,336,423
"COG0175",107,102,167,129,129,58,145,159,23,123,413,293,154,549,284,117,106,956,411,366
"COG0176",232,204,310,289,180,549,173,292,554,319,263,135,131,283,186,407,120,167,219,303
"COG0177",133,131,100,114,117,139,123,91,113,92,335,342,370,308,347,296,360,297,335,298
"COG0178",1871,1527,1720,1281,1722,2023,1774,1741,1696,1862,1542,1641,2298,1888,2304,1753,2412,2083,1952,1532
"COG0179",202,151,220,192,176,325,225,278,337,258,165,188,231,211,291,354,364,336,256,232
"COG0180",564,586,512,428,592,684,525,432,547,510,551,603,596,500,573,496,622,510,505,446
"COG0181",77,161,74,95,106,110,82,49,144,116,108,117,82,114,87,71,63,61,53,45
"COG0182",87,49,75,57,100,55,71,45,22,53,85,31,59,119,56,21,23,47,71,70
"COG0183",231,416,138,79,245,213,173,108,145,242,260,133,157,188,123,466,138,121,148,181
"COG0184",187,177,157,203,205,221,150,159,221,145,171,191,240,156,142,223,162,204,143,179
"COG0185",171,216,176,232,221,172,148,144,230,207,216,270,168,168,178,177,166,184,141,194
"COG0186",155,232,108,148,231,252,134,112,233,140,176,251,220,130,195,229,260,170,136,142
"COG0187",1724,1877,1409,1214,1635,1766,1765,1288,1533,1714,1774,1782,1939,1698,1753,1813,1794,1451,1558,1615
"COG0188",2188,2102,1649,1540,1971,2652,2061,1723,2227,1994,2006,2135,2205,2051,2296,1935,2271,2057,2051,1850
"COG0189",55,65,35,84,54,44,87,78,5,20,86,20,57,30,57,127,24,13,26,29
"COG0190",154,158,135,119,124,172,147,170,177,141,413,451,496,440,479,414,539,464,468,467
"COG0191",568,591,553,619,610,872,434,483,1903,560,596,804,562,660,579,980,832,492,598,528
"COG0192",249,228,204,209,240,250,214,202,209,253,748,828,836,651,822,737,869,751,649,733
"COG0193",349,314,266,198,306,327,301,281,400,288,283,337,254,270,282,220,309,192,260,212
"COG0194",459,436,332,333,445,548,469,398,378,445,509,454,481,425,476,305,438,321,405,345
"COG0195",589,608,568,491,623,597,591,565,449,560,561,701,780,561,726,821,854,765,646,579
"COG0196",336,395,199,247,376,598,414,311,587,286,368,439,484,307,412,458,462,439,402,246
"COG0197",281,312,269,219,295,202,227,286,325,303,307,267,306,295,315,334,417,274,290,254
"COG0198",165,246,129,172,227,233,154,164,320,172,191,256,247,171,192,289,281,203,198,161
"COG0199",111,112,138,146,142,110,132,138,84,85,115,145,188,101,190,194,202,166,128,115
"COG0200",332,322,228,267,344,282,213,239,316,230,282,346,291,273,264,284,280,212,251,227
"COG0201",723,829,522,542,768,892,549,623,635,574,701,844,837,557,763,842,817,731,660,620
"COG0202",521,512,390,389,597,563,415,485,600,546,515,648,728,505,487,541,486,555,417,477
"COG0203",284,307,198,154,301,149,233,278,256,261,247,294,236,234,228,213,284,273,226,238
"COG0204",710,777,1053,736,631,751,779,696,629,764,787,682,829,835,686,784,677,772,745,709
"COG0205",554,510,584,441,450,207,521,594,458,611,1764,1702,1145,1797,1599,962,1475,1408,1615,1850
"COG0206",621,639,615,437,644,631,550,593,835,617,205,237,272,224,202,280,184,241,178,202
"COG0207",369,290,549,349,482,479,378,577,210,444,336,425,287,322,400,190,99,227,426,464
"COG0208",140,137,263,273,119,562,95,92,219,169,209,92,55,261,116,220,73,105,94,203
"COG0209",633,569,1031,788,486,1070,722,886,357,796,556,509,248,997,554,356,176,528,581,825
"COG0210",1701,1800,1271,2042,2069,4214,1856,1935,3113,1626,1649,2366,1860,2037,1787,2480,2420,2563,2267,1375
"COG0211",130,169,98,127,163,200,99,87,151,89,40,70,55,33,42,57,54,60,40,26
"COG0212",264,249,242,217,266,386,283,242,413,267,261,241,305,257,321,330,310,307,277,237
"COG0213",162,284,29,60,164,92,100,46,322,113,116,263,152,93,139,149,124,47,83,103
"COG0214",36,70,15,24,60,115,37,18,145,38,96,110,222,172,198,285,365,199,147,25
"COG0215",675,695,654,515,685,826,629,723,671,803,574,768,654,712,674,547,844,627,695,597
"COG0216",541,545,396,254,432,597,522,382,579,541,149,191,144,153,193,144,204,97,170,130
"COG0217",408,441,350,326,348,405,364,377,273,414,336,431,342,317,433,304,368,320,404,421
"COG0218",290,268,161,161,339,169,208,167,291,215,259,298,364,240,275,300,281,311,220,164
"COG0219",139,212,58,71,185,318,117,67,369,123,58,97,45,42,37,44,38,19,26,24
"COG0220",423,324,356,364,399,389,362,356,549,342,398,408,368,401,335,319,274,367,297,336
"COG0221",61,104,22,41,54,245,84,42,95,64,55,141,65,35,96,101,25,35,33,34
"COG0222",209,228,134,162,204,222,155,120,161,163,165,174,230,120,158,184,165,163,161,159
"COG0223",541,493,472,423,503,528,450,471,719,518,435,494,665,470,521,545,498,590,473,434
"COG0224",469,660,457,404,545,554,496,456,697,538,489,498,604,569,478,594,602,558,475,483
"COG0225",143,56,294,341,163,105,114,215,69,178,169,122,166,237,307,265,233,120,155,188
"COG0226",398,486,504,467,538,688,600,485,653,562,497,560,619,627,523,687,587,614,498,439
"COG0227",82,51,117,98,120,102,84,126,71,91,78,103,147,77,117,137,121,128,120,88
"COG0228",162,167,125,104,141,275,151,183,234,149,123,196,149,109,126,119,171,105,154,108
"COG0229",102,37,170,188,46,87,52,187,56,128,45,20,98,175,94,40,12,94,90,100
"COG0230",67,42,83,100,69,29,56,62,18,52,67,61,38,48,37,7,13,50,46,73
"COG0231",350,388,290,221,362,340,259,346,267,321,247,364,409,248,341,450,371,399,325,290
"COG0232",514,666,451,453,513,390,565,473,130,492,531,643,807,441,580,607,759,692,525,568
"COG0233",379,383,361,277,371,353,351,318,306,294,320,360,352,326,351,291,341,284,311,352
"COG0234",186,187,134,201,173,198,149,199,189,159,172,167,172,136,162,180,173,168,152,139
"COG0235",494,365,664,630,644,561,563,609,1008,607,514,529,507,664,758,730,655,673,510,702
"COG0236",206,243,215,268,264,136,220,171,110,230,332,307,346,213,239,167,221,274,221,210
"COG0237",231,321,265,222,236,405,276,284,346,263,245,271,295,247,275,229,233,273,215,250
"COG0238",119,151,65,80,171,177,84,67,211,85,95,187,157,121,130,150,193,116,110,47
"COG0239",88,59,156,149,80,254,121,172,201,88,132,26,71,91,93,78,25,83,96,145
"COG0240",485,516,425,278,475,540,490,480,722,511,406,515,545,435,500,509,570,399,460,415
"COG0241",280,168,376,393,306,58,388,384,91,257,287,189,1460,439,303,235,472,331,356,421
"COG0242",363,455,291,252,398,810,316,353,464,421,351,487,461,265,358,342,374,309,373,289
"COG0243",26,43,154,105,80,185,15,84,81,146,163,113,116,631,77,1691,86,106,340,270
"COG0244",294,289,149,168,343,388,221,196,366,211,207,334,230,164,196,193,133,146,151,148
"COG0245",315,294,290,221,278,311,260,339,282,276,287,234,360,286,329,308,328,382,308,251
"COG0246",367,477,401,642,565,462,591,398,1460,590,580,643,575,573,942,1534,1708,973,958,945
"COG0247",372,357,574,325,302,149,473,558,535,606,281,257,594,557,335,573,328,414,414,390
"COG0248",267,390,318,416,371,674,325,205,923,246,295,378,206,416,326,568,362,279,201,261
"COG0249",498,501,460,343,506,189,473,473,219,411,1367,1658,1587,1296,1265,904,1158,1422,1343,1389
"COG0250",395,454,293,328,451,483,240,306,464,361,413,409,537,325,374,477,456,431,351,300
"COG0251",488,421,447,445,418,258,485,476,262,375,437,483,433,419,615,571,469,463,552,580
"COG0252",683,479,943,781,495,541,709,935,579,823,589,436,387,760,616,546,564,670,714,875
"COG0253",415,400,369,341,454,567,407,367,482,393,441,364,495,400,422,377,434,434,340,345
"COG0254",119,114,86,87,125,95,85,130,75,88,73,131,110,107,86,57,39,79,60,79
"COG0255",62,94,27,41,102,149,54,47,138,84,77,110,57,35,66,87,57,26,39,45
"COG0256",244,272,213,175,304,339,209,254,307,233,263,279,254,271,271,282,322,252,235,222
"COG0257",10,9,7,5,25,64,20,8,36,24,14,19,12,8,17,19,10,18,8,8
"COG0258",1002,1129,830,665,1022,1336,990,1014,872,1125,861,1039,1607,1030,1219,1510,1435,1134,1098,850
"COG0259",72,63,95,86,22,26,123,58,3,73,71,14,85,86,70,31,12,23,74,108
"COG0260",42,16,55,22,74,74,21,34,24,21,45,23,173,116,21,170,9,20,24,45
"COG0261",237,177,171,164,256,233,127,177,203,181,190,231,238,167,213,226,251,175,160,155
"COG0262",287,260,316,309,346,526,223,332,253,319,330,318,281,281,207,246,192,353,259,284
"COG0263",363,359,368,360,370,497,403,346,583,426,428,398,265,379,308,177,165,231,327,341
"COG0264",540,595,462,471,563,427,480,499,353,483,496,548,459,502,486,396,333,448,407,500
"COG0265",861,857,700,647,803,861,672,839,842,986,623,813,866,770,779,845,644,822,729,489
"COG0266",72,95,72,47,98,123,45,70,179,38,74,49,142,97,47,208,28,36,76,89
"COG0267",52,43,93,83,95,79,46,57,42,50,49,82,85,66,56,61,74,106,61,75
"COG0268",75,99,25,51,101,122,57,30,137,54,66,107,81,46,40,76,46,33,32,27
"COG0269",8,0,5,6,3,23,8,4,35,4,4,20,8,23,2,77,0,2,8,8
"COG0270",1166,726,459,491,3979,1188,1064,1044,507,934,794,1929,1685,968,909,1191,1355,1189,842,1717
"COG0271",0,0,2,3,0,14,0,2,0,0,3,0,1,0,0,19,0,1,0,0
"COG0272",1047,1052,769,650,961,1014,865,674,966,785,859,951,1474,806,860,845,875,819,813,664
"COG0274",308,261,361,397,328,204,339,443,561,327,314,346,364,393,438,399,518,493,425,416
"COG0275",545,482,455,414,576,647,590,474,512,552,595,562,578,495,614,535,609,588,586,417
"COG0276",1,3,17,10,3,30,4,9,2,31,4,7,4,15,2,67,1,3,12,8
"COG0277",248,414,379,212,203,251,339,338,509,362,85,61,127,118,78,177,30,61,72,104
"COG0278",0,0,1,2,0,3,1,0,0,1,3,0,3,5,0,24,0,2,1,2
"COG0279",68,74,81,177,88,39,41,44,62,41,49,52,518,135,87,144,209,61,117,106
"COG0280",1180,1025,1663,1174,887,784,1360,1547,394,1237,1230,853,992,1395,1021,982,808,1316,1203,1674
"COG0281",674,667,973,688,570,247,815,839,170,800,741,598,691,885,618,582,471,753,737,939
"COG0282",628,680,406,305,550,699,491,534,316,521,458,709,648,446,612,535,740,467,547,494
"COG0283",335,378,190,214,282,613,305,253,546,248,243,427,410,276,387,393,382,344,297,243
"COG0284",376,424,396,364,429,696,380,427,557,443,451,450,379,436,475,414,440,383,341,382
"COG0285",186,240,151,167,237,205,190,192,208,169,591,592,701,532,608,571,660,605,682,467
"COG0286",1324,1744,1055,1238,1659,741,878,1655,1255,1783,1252,2097,1988,1393,2209,1807,1921,2207,1416,887
"COG0287",256,401,128,189,288,467,307,172,495,253,266,306,254,191,275,204,230,103,210,190
"COG0288",28,21,31,47,36,83,20,52,91,30,76,109,138,155,115,206,195,238,148,146
"COG0289",396,429,431,327,371,441,417,420,373,392,432,364,374,375,465,341,410,414,358,476
"COG0290",342,379,242,223,385,283,300,295,328,304,267,354,357,275,344,297,406,284,298,236
