"","DLM024","NOM027","NOF014","NLF005","DOF011","NLF009","NOF012","NLM017","NLM026","NOF009","DOM024","DOF007","DLF014","NLM024","NLF001","DOM008","DLM010","NLF015","DOF008","DOM019"
"COG0050",610,464,710,873,724,525,867,605,831,768,535,436,769,1009,627,483,645,663,618,628
"COG0051",168,273,281,239,114,249,302,206,245,183,239,156,226,121,208,166,195,171,220,233
"COG0052",243,267,409,446,394,292,546,318,442,274,270,345,290,499,256,274,331,266,362,401
"COG0053",503,511,492,517,394,475,556,382,579,459,429,451,433,545,474,356,491,279,481,413
"COG0054",164,143,167,187,287,226,157,164,150,203,227,174,108,275,231,197,221,163,147,196
"COG0055",502,1018,789,880,679,664,362,646,769,443,610,437,707,692,671,471,509,646,809,729
"COG0056",509,1130,884,1082,863,777,472,857,966,635,768,475,903,1047,889,565,627,765,986,811
"COG0057",582,534,525,552,584,482,693,308,598,420,430,318,583,670,451,386,508,428,501,535
"COG0058",1308,1572,1733,1685,1464,1324,1249,1248,1867,948,1224,1055,1683,1193,1275,902,1131,871,1591,1315
"COG0059",363,761,475,441,456,448,251,485,473,415,495,411,852,471,463,494,443,492,500,497
"COG0060",627,1168,1508,1500,977,980,1961,1095,1661,1056,1202,1055,1195,1370,855,1061,1030,1022,1419,1285
"COG0061",303,376,333,427,398,342,275,337,365,348,387,309,420,397,280,333,338,374,421,362
"COG0062",326,614,460,497,550,318,223,372,419,407,427,379,404,667,300,428,409,265,355,402
"COG0063",323,626,481,495,532,342,257,392,464,458,465,353,573,652,366,422,422,393,467,454
"COG0064",87,693,483,385,147,159,896,259,402,112,274,65,564,101,216,91,125,132,543,184
"COG0065",349,899,491,480,411,536,389,492,502,433,586,581,881,555,551,622,421,721,629,533
"COG0066",188,573,266,226,304,286,225,218,240,265,296,240,430,307,283,291,274,240,221,277
"COG0067",540,1257,1019,1076,917,973,533,961,1218,925,995,641,1299,1287,1106,688,962,1120,1079,1025
"COG0068",181,812,58,41,274,35,63,19,57,80,99,71,271,119,196,131,122,31,182,183
"COG0069",582,1313,1035,1111,955,857,568,967,1234,956,1001,741,1365,1370,1144,690,935,1094,1065,1129
"COG0070",516,1024,898,954,786,848,508,911,1129,826,924,689,1304,1270,1014,717,938,1056,1044,981
"COG0071",150,59,125,125,209,118,113,95,148,89,350,321,453,405,381,257,403,188,404,316
"COG0072",398,1371,1049,913,874,732,1283,656,1078,585,700,647,1033,1087,777,687,583,743,929,832
"COG0073",895,2058,1908,1795,1921,1429,1813,1730,1972,1221,1405,1128,1649,1925,1478,1410,1209,1462,1881,1635
"COG0074",669,395,40,22,86,60,68,119,95,77,24,161,178,56,86,178,98,129,76,59
"COG0075",136,284,252,273,458,224,160,185,195,377,368,344,72,506,304,386,307,259,193,378
"COG0076",500,24,135,117,111,246,194,280,127,359,291,445,40,140,265,403,186,455,48,325
"COG0077",331,550,357,377,354,351,257,284,339,289,408,241,529,442,344,355,287,406,337,335
"COG0078",902,700,472,440,542,521,431,467,547,472,535,347,781,591,512,553,505,476,622,634
"COG0079",409,964,943,1039,729,1139,684,944,942,1080,1242,618,1119,578,878,1106,952,695,930,831
"COG0080",59,119,85,100,103,94,113,65,109,80,282,144,243,227,285,203,219,192,294,240
"COG0081",225,403,462,447,304,356,532,408,446,363,348,280,480,524,396,302,363,316,383,362
"COG0082",179,506,381,383,439,389,266,337,438,389,396,363,457,379,337,330,301,378,436,456
"COG0083",155,383,89,40,95,65,60,14,138,45,70,32,331,48,69,37,95,53,251,34
"COG0084",604,561,540,473,549,577,630,455,516,687,626,606,641,396,606,669,577,511,560,571
"COG0085",1001,1951,1879,2013,2140,1598,1941,1610,2259,1702,1612,1473,1569,2104,1821,1332,1691,1581,1707,1827
"COG0086",896,999,1892,1932,1714,1405,2225,1457,2219,1416,495,449,561,700,428,448,549,552,589,595
"COG0087",155,485,442,434,329,359,471,355,470,270,335,265,425,416,387,279,322,279,376,345
"COG0088",251,419,400,468,411,336,485,362,443,307,367,260,403,372,375,283,331,275,383,397
"COG0089",140,263,256,237,215,225,236,173,248,146,226,187,186,180,232,149,176,137,199,168
"COG0090",202,566,504,506,469,328,506,354,553,235,125,68,159,187,122,80,102,102,168,126
"COG0091",176,284,323,290,203,243,381,212,308,202,233,142,267,249,269,167,194,158,235,256
"COG0092",104,420,400,417,299,278,340,270,497,278,269,195,315,404,281,230,284,189,425,331
"COG0093",165,183,301,290,144,160,326,186,328,137,169,164,261,240,160,146,197,151,226,212
"COG0094",195,403,390,442,373,317,429,342,386,307,329,226,342,350,345,297,320,240,309,315
"COG0095",200,474,53,110,122,133,68,108,59,114,117,168,168,53,225,187,114,173,149,65
"COG0096",154,269,364,294,263,184,235,184,240,132,196,147,352,212,223,172,219,138,266,232
"COG0097",193,480,351,402,344,261,427,259,428,201,88,86,81,120,91,57,76,56,116,91
"COG0098",201,351,379,371,408,309,393,196,379,254,281,242,318,382,333,241,292,227,311,308
"COG0099",159,266,222,232,282,194,330,181,231,198,250,140,244,221,235,161,235,187,228,234
"COG0100",125,222,280,289,234,162,346,131,285,157,188,112,231,233,150,177,163,127,291,161
"COG0101",306,467,591,528,343,417,611,347,501,439,445,326,580,403,391,299,400,341,643,412
"COG0102",172,330,305,346,313,215,323,267,277,171,241,210,307,161,229,202,155,142,248,195
"COG0103",149,335,226,280,344,213,245,207,233,208,219,202,234,244,254,194,187,178,244,202
"COG0104",332,690,695,725,669,605,389,531,665,486,703,418,682,656,691,403,489,630,753,620
"COG0105",91,139,34,101,77,83,302,87,52,90,76,159,43,88,90,100,159,80,17,58
"COG0106",134,336,302,254,303,279,263,303,249,292,316,233,376,268,275,309,279,256,274,293
"COG0107",224,377,321,328,227,315,231,269,375,233,290,204,408,268,304,233,269,241,312,323
"COG0108",170,395,255,468,636,566,312,484,416,474,420,436,295,713,611,458,440,541,276,544
"COG0109",152,0,0,1,0,1,1,4,0,4,0,17,0,10,1,18,54,3,18,0
"COG0110",759,1450,1156,1269,1492,1776,1556,2008,1167,1771,1739,2247,811,828,1993,2364,1580,1654,865,1512
"COG0111",1140,2309,721,692,776,689,668,746,938,668,716,695,1635,509,771,773,803,760,940,909
"COG0112",174,1009,563,599,670,532,355,411,539,489,442,399,240,691,653,426,462,488,502,545
"COG0113",193,315,91,95,100,55,72,41,65,89,105,42,170,79,97,40,196,61,125,61
"COG0114",187,69,45,33,3,17,57,28,80,44,30,55,227,46,17,117,70,29,120,69
"COG0115",455,730,699,686,815,552,399,590,728,673,622,581,748,501,633,572,558,572,517,618
"COG0116",388,219,413,517,396,379,209,353,495,248,347,330,279,324,288,255,343,229,549,419
"COG0117",151,540,249,327,511,352,259,256,261,384,359,378,259,568,394,389,397,415,270,356
"COG0118",125,267,285,216,286,221,190,159,223,256,287,212,345,277,255,247,232,201,221,249
"COG0119",785,1124,1209,1145,1083,1004,721,1127,1245,1168,1177,940,1129,1187,1156,1156,1029,944,861,1246
"COG0120",131,140,28,29,7,71,153,70,35,76,27,164,142,35,49,123,81,81,163,42
"COG0121",121,3,0,3,3,2,0,3,6,3,1,5,13,5,2,7,49,2,12,1
"COG0122",148,111,216,166,49,87,175,59,205,52,128,85,124,37,111,41,73,80,167,94
"COG0123",0,5,8,11,2,18,6,9,15,23,18,26,0,19,15,11,85,26,7,6
"COG0124",270,655,681,610,642,599,812,510,646,594,637,528,651,697,600,597,421,581,612,604
"COG0125",116,364,175,125,82,149,231,113,245,43,97,25,283,48,91,45,129,135,258,110
"COG0126",348,543,536,559,476,406,677,335,703,431,459,427,489,599,408,403,448,383,538,445
"COG0127",227,409,456,358,352,332,286,387,426,274,292,258,354,314,229,273,290,206,383,303
"COG0128",268,504,437,476,631,478,398,325,463,485,433,292,581,518,459,342,413,393,416,509
"COG0129",854,1143,679,687,1005,741,531,629,798,843,734,672,1214,1119,753,878,696,855,816,754
"COG0130",218,440,372,450,392,261,565,320,452,246,122,67,169,169,72,68,121,90,144,90
"COG0131",177,324,270,265,312,288,246,264,266,310,346,254,332,267,290,294,325,375,217,387
"COG0132",255,143,83,98,120,142,121,142,89,230,207,223,108,106,157,222,226,207,101,201
"COG0133",328,823,330,328,684,281,228,239,322,388,370,332,617,635,393,424,280,371,384,356
"COG0134",190,627,244,263,500,222,220,230,195,261,246,211,553,282,291,274,266,249,318,253
"COG0135",177,456,148,119,223,130,129,137,145,95,122,113,199,250,164,145,142,125,260,161
"COG0136",405,578,481,493,504,393,512,413,538,353,440,385,502,606,303,370,458,306,529,453
"COG0137",359,799,501,522,678,462,381,411,537,484,545,447,672,656,550,383,425,584,528,525
"COG0138",312,799,564,802,740,787,527,708,676,740,790,851,697,1147,852,790,629,989,691,665
"COG0139",129,409,331,305,318,317,235,234,244,318,357,262,334,266,344,267,300,227,266,279
"COG0140",133,298,298,269,288,319,206,204,247,329,260,289,264,247,287,266,248,178,184,301
"COG0141",259,576,386,389,544,418,295,360,391,389,447,387,603,520,490,414,384,399,376,435
"COG0142",401,729,497,783,1195,681,574,550,605,631,666,666,609,1054,740,818,690,626,572,690
"COG0143",400,1020,963,992,1088,770,968,777,1074,677,785,519,850,975,795,631,755,784,1106,915
"COG0144",647,544,706,636,541,639,698,521,883,571,207,173,240,212,199,167,183,177,293,211
"COG0145",294,57,25,75,9,33,47,52,102,35,29,65,9,19,50,52,25,52,22,46
"COG0146",33,10,14,5,3,10,12,10,3,5,10,17,0,2,10,1,0,3,0,5
"COG0147",528,789,642,617,1069,565,422,533,437,855,770,808,898,706,755,836,623,669,537,624
"COG0148",679,606,728,836,401,651,821,635,821,565,676,418,700,772,735,771,573,918,639,719
"COG0149",350,535,444,338,249,353,527,352,500,317,343,253,414,134,336,286,301,283,400,369
"COG0150",305,559,495,547,359,354,299,370,458,485,406,406,526,574,420,402,430,413,526,493
"COG0151",311,522,494,503,549,403,319,460,521,412,509,379,526,461,426,415,494,473,552,512
"COG0152",196,359,451,404,333,375,300,341,444,421,393,322,452,511,400,407,337,361,374,421
"COG0153",302,654,506,831,608,555,354,521,564,527,684,412,517,577,468,394,523,442,598,559
"COG0154",93,698,537,403,160,213,809,169,430,126,259,46,942,79,263,92,213,133,538,188
"COG0155",272,93,10,8,15,14,14,38,12,48,32,39,235,42,23,54,138,35,118,13
"COG0156",427,172,437,673,818,716,827,646,492,1244,896,1517,155,927,793,1031,1090,948,197,1079
"COG0157",260,403,281,386,435,256,242,257,323,451,404,294,404,336,334,343,315,398,262,367
"COG0158",48,1,3,3,2,4,1,1,2,8,10,18,1,38,13,17,100,11,12,14
"COG0159",287,458,292,223,418,238,188,278,222,276,293,271,373,429,285,307,258,291,238,280
"COG0160",199,435,61,79,75,29,31,8,111,21,77,19,556,32,80,35,265,21,199,65
"COG0161",227,323,186,244,229,286,199,351,180,529,379,444,158,213,303,498,347,536,115,407
"COG0162",91,206,182,223,218,161,200,135,205,141,602,370,527,820,514,478,496,583,603,494
"COG0163",179,188,31,11,62,23,33,30,17,37,20,38,46,26,70,27,89,37,67,21
"COG0164",166,370,302,337,397,271,298,279,357,283,318,283,315,343,295,223,273,279,305,325
"COG0165",377,823,552,530,709,576,396,499,523,529,571,540,654,875,560,512,571,577,509,505
"COG0166",530,961,697,657,666,652,616,505,719,648,629,441,819,659,633,608,581,632,674,631
"COG0167",414,923,534,593,593,639,725,593,625,790,681,843,816,408,610,731,659,636,716,772
"COG0168",734,1185,1263,1205,1121,1357,1091,1102,1490,1397,1417,1409,1099,1093,1279,1289,1178,1160,1418,1203
"COG0169",470,488,377,516,412,416,301,267,474,284,400,320,535,341,447,421,576,330,531,385
"COG0170",0,0,1,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG0171",264,785,782,729,769,622,783,601,718,430,663,361,865,824,597,503,508,654,583,737
"COG0172",337,892,709,775,509,593,769,418,766,498,592,358,729,623,588,448,527,481,848,509
"COG0173",338,1044,1010,949,725,591,1391,647,1116,618,757,630,913,720,733,514,545,705,776,839
"COG0174",222,259,120,114,73,121,123,106,144,93,417,339,937,148,399,341,403,417,780,375
"COG0175",374,116,390,365,105,354,283,206,439,550,381,496,275,183,400,463,490,272,130,386
"COG0176",780,610,264,226,141,239,218,361,208,306,249,315,353,126,347,328,358,291,378,189
"COG0177",244,350,363,365,269,314,500,301,364,301,311,256,400,348,301,284,274,282,374,327
"COG0178",682,1701,1685,1946,2162,1524,1924,1242,2055,1711,1666,1398,1637,2792,1583,1692,1490,1761,1619,1757
"COG0179",180,353,144,186,317,197,156,182,134,256,253,190,372,321,227,273,318,226,230,198
"COG0180",252,600,615,593,495,525,702,448,562,513,509,417,641,614,470,475,459,415,702,443
"COG0181",205,137,95,83,27,60,62,52,36,54,65,45,185,66,110,47,112,71,114,51
"COG0182",70,16,119,89,9,79,68,132,162,76,45,60,114,78,61,68,87,36,14,92
"COG0183",973,147,255,211,160,171,108,194,299,147,131,80,394,137,147,145,438,149,427,189
"COG0184",88,201,194,178,205,166,236,134,169,160,52,50,63,45,50,48,42,35,60,44
"COG0185",33,76,75,65,63,50,73,62,73,57,189,111,232,130,194,205,155,121,175,180
"COG0186",117,210,214,234,195,155,214,151,187,105,129,167,200,200,152,91,98,84,198,162
"COG0187",1153,1515,1572,1911,1800,1481,2122,1111,1824,1432,1554,1215,1901,1706,1525,1210,1498,1437,1875,1748
"COG0188",1058,2141,2155,2303,2229,1791,2468,1499,2335,1668,1870,1423,2029,2528,1736,1476,1642,1578,2448,2133
"COG0189",292,2,79,39,4,80,84,79,87,39,45,108,28,15,37,67,115,79,29,64
"COG0190",245,568,446,448,471,357,381,431,547,432,424,284,458,511,375,355,412,506,385,482
"COG0191",1270,1822,588,561,1006,488,724,415,746,553,184,139,267,253,209,185,183,161,343,145
"COG0192",430,615,579,638,887,560,537,654,876,595,637,452,625,894,500,519,959,633,766,715
"COG0193",201,401,317,316,212,272,383,196,296,238,300,199,290,295,288,191,302,230,374,289
"COG0194",91,126,182,171,71,128,174,174,191,107,411,330,441,386,400,323,293,290,636,383
"COG0195",422,527,611,686,805,493,590,503,679,578,534,487,509,848,534,457,539,524,542,568
"COG0196",351,595,327,421,432,348,291,265,391,221,366,331,452,388,359,266,270,341,446,350
"COG0197",184,349,336,320,306,272,361,239,328,253,303,166,255,280,301,258,192,212,276,255
"COG0198",144,335,223,227,197,156,267,186,235,120,160,190,234,203,194,137,113,141,203,159
"COG0199",109,90,111,113,153,110,172,126,124,118,141,136,68,175,122,134,123,92,96,118
"COG0200",144,297,284,307,225,253,412,181,287,220,275,232,338,252,302,220,253,201,249,226
"COG0201",512,612,762,857,686,622,957,463,810,473,614,517,657,843,656,453,550,455,778,671
"COG0202",168,610,582,624,655,429,647,361,633,411,489,308,626,367,533,334,376,323,504,463
"COG0203",133,207,334,286,199,214,419,155,331,186,224,145,175,191,237,185,166,128,252,224
"COG0204",812,591,600,753,740,786,832,975,621,1014,839,1062,733,855,1030,892,790,1080,788,654
"COG0205",702,1293,1476,1784,1680,1693,1144,1341,1628,1721,1738,1389,889,1726,1613,1596,1448,1628,1256,1598
"COG0206",338,878,590,690,874,538,821,378,663,586,529,440,635,1049,577,475,541,532,545,608
"COG0207",243,209,340,287,105,411,308,445,369,513,360,321,438,214,338,365,293,405,242,409
"COG0208",405,212,71,123,92,235,140,109,109,256,192,159,279,132,201,245,268,143,368,85
"COG0209",808,354,367,664,259,616,492,552,500,1010,743,894,726,433,734,1173,761,1008,488,751
"COG0210",1621,3145,1802,1881,1263,1505,2044,2535,2167,1298,1521,1678,3363,1807,1356,1309,1857,1027,2564,1697
"COG0211",104,175,146,153,178,107,224,97,144,85,122,90,178,159,103,93,100,62,111,94
"COG0212",180,389,312,226,277,262,207,203,246,263,262,185,380,315,254,240,234,235,330,283
"COG0213",283,340,232,233,134,127,486,81,320,34,81,30,225,32,132,54,152,46,144,88
"COG0214",15,152,47,96,91,26,18,11,34,20,48,27,244,319,130,13,51,60,189,51
"COG0215",96,271,244,234,310,198,279,160,245,219,625,556,696,860,635,491,685,548,757,609
"COG0216",306,541,532,521,369,388,648,402,598,378,368,315,586,594,398,351,388,469,475,493
"COG0217",271,265,438,443,211,373,548,342,454,322,350,303,389,429,309,308,273,367,350,383
"COG0218",208,265,290,340,258,263,395,235,329,173,229,244,241,294,221,180,239,184,256,227
"COG0219",130,354,251,184,108,121,282,123,200,51,122,38,269,39,151,58,112,74,312,134
"COG0220",86,200,121,125,111,110,150,113,114,125,415,283,428,322,354,323,326,286,403,351
"COG0221",123,99,198,137,13,63,200,116,195,23,71,15,111,14,36,28,110,22,106,79
"COG0222",142,125,243,229,148,156,217,187,219,130,168,99,253,151,162,158,127,129,217,164
"COG0223",605,730,464,454,656,416,639,404,514,473,489,411,402,469,499,471,529,390,442,434
"COG0224",313,671,486,672,597,513,307,503,483,395,543,375,571,567,534,391,375,427,598,507
"COG0225",245,61,87,97,97,169,142,140,97,280,180,289,278,136,177,276,216,188,100,148
"COG0226",475,597,425,510,460,466,343,423,460,479,589,542,628,607,565,546,560,658,560,617
"COG0227",62,90,74,71,110,104,85,49,50,83,102,76,44,107,78,107,103,75,69,89
"COG0228",77,219,179,163,86,117,221,77,170,136,148,100,136,125,92,140,71,107,162,148
"COG0229",140,38,58,45,48,101,73,104,90,191,75,248,178,60,58,194,99,111,68,115
"COG0230",13,28,63,56,28,80,47,76,38,74,69,72,48,25,55,69,56,61,49,70
"COG0231",382,245,373,373,406,312,440,216,344,304,309,290,231,426,324,242,251,254,368,300
"COG0232",463,131,568,555,1039,427,667,418,563,466,529,425,506,543,428,389,586,291,364,436
"COG0233",195,303,339,345,328,298,460,306,343,299,351,289,322,342,345,288,292,298,290,320
"COG0234",129,166,191,170,171,176,202,100,170,135,218,123,212,127,168,153,150,130,174,146
"COG0235",367,329,188,207,350,167,149,206,184,229,488,572,418,464,733,679,830,544,634,586
"COG0236",110,125,301,241,235,320,244,210,226,198,248,120,157,171,322,172,174,166,273,173
"COG0237",106,340,254,283,252,247,385,235,272,270,264,266,346,269,277,257,240,232,308,254
"COG0238",58,195,183,168,120,120,189,100,185,57,87,80,138,181,104,73,98,56,163,107
"COG0239",237,168,63,63,78,123,87,113,34,152,135,130,83,38,159,136,89,123,158,127
"COG0240",293,709,399,503,520,379,603,391,470,447,474,401,524,628,431,418,432,427,420,515
"COG0241",305,95,231,144,301,246,220,266,191,328,308,436,187,354,315,468,317,416,41,411
"COG0242",185,447,453,402,354,322,596,371,442,291,378,238,607,296,392,281,297,271,631,360
"COG0243",3653,229,161,140,59,231,264,162,74,482,206,375,469,472,194,451,1290,294,291,173
"COG0244",209,393,307,248,165,214,417,106,348,154,215,130,360,97,293,148,241,174,347,237
"COG0245",136,287,251,302,364,295,226,284,270,303,298,245,325,342,279,245,241,219,253,297
"COG0246",1246,1535,475,658,1311,636,387,946,651,377,177,207,234,482,198,182,244,226,262,202
"COG0247",598,546,271,292,395,473,408,241,276,591,511,391,244,430,367,623,464,356,89,372
"COG0248",640,933,297,286,436,306,239,197,315,313,256,314,1021,256,403,320,479,322,419,347
"COG0249",428,699,1469,1470,1179,1405,1907,1509,1548,1349,1472,1350,800,1389,1223,1147,1247,1316,1009,1464
"COG0250",369,432,462,441,385,329,480,279,396,294,342,285,435,347,382,285,397,276,407,301
"COG0251",598,272,372,426,614,438,383,498,314,429,472,505,339,634,451,502,715,580,252,537
"COG0252",575,615,502,482,622,635,529,631,471,964,770,773,292,601,560,877,574,727,477,616
"COG0253",337,463,330,388,487,393,458,339,377,380,389,313,465,392,385,372,368,388,437,405
"COG0254",102,75,133,117,57,106,195,88,120,88,111,108,118,29,91,107,95,68,123,90
"COG0255",80,158,120,102,41,69,132,27,112,25,26,9,32,10,17,4,18,9,45,10
"COG0256",143,305,272,276,232,196,336,185,284,205,228,126,288,323,190,205,200,181,250,248
"COG0257",10,34,16,16,13,5,8,7,14,6,21,3,40,3,20,3,14,4,17,7
"COG0258",745,903,1192,990,1038,836,1301,620,1022,859,896,732,1208,1215,796,796,855,769,1205,937
"COG0259",60,7,48,35,9,124,62,133,21,93,116,115,1,17,108,160,60,195,9,96
"COG0260",367,23,24,19,25,23,28,29,31,66,29,51,133,100,30,56,183,48,39,36
"COG0261",145,226,228,197,192,190,269,135,237,179,180,137,222,200,162,157,177,136,183,215
"COG0262",581,244,283,253,286,299,208,221,232,316,294,237,407,201,265,322,293,253,275,265
"COG0263",169,521,376,336,262,363,283,408,371,389,372,395,470,282,364,303,346,393,348,432
"COG0264",344,377,570,563,407,469,641,491,571,423,499,433,434,434,470,374,449,409,453,482
"COG0265",874,874,931,815,748,681,988,634,1010,669,774,911,848,607,747,727,658,627,964,821
"COG0266",292,170,59,53,80,76,227,85,38,85,52,85,100,64,70,86,132,107,90,61
"COG0267",45,31,73,63,75,68,77,64,55,86,70,66,40,82,48,86,59,56,29,63
"COG0268",92,162,135,81,48,60,161,62,121,23,43,28,132,22,75,28,48,24,122,53
"COG0269",190,32,1,4,0,3,15,3,25,8,4,11,22,12,2,23,88,3,50,7
"COG0270",445,511,1517,1526,1904,1420,937,1031,1096,447,1075,625,991,1232,777,209,870,760,975,933
"COG0271",86,0,0,0,0,1,0,5,0,5,1,12,0,6,0,7,17,3,1,0
"COG0272",794,946,916,1047,714,958,1249,1252,946,764,286,180,291,274,282,259,232,269,311,303
"COG0274",315,545,282,321,517,337,297,363,311,337,352,505,237,540,366,303,443,321,418,319
"COG0275",327,531,569,622,517,508,680,547,587,435,183,128,214,188,152,132,134,140,245,143
"COG0276",110,0,8,9,1,10,11,2,2,15,11,14,19,22,8,17,23,12,15,0
"COG0277",797,501,231,152,169,330,347,184,164,389,378,260,1182,199,219,648,523,242,242,310
"COG0278",59,0,0,1,0,0,0,0,1,2,1,5,0,5,0,5,18,1,2,0
"COG0279",308,56,66,39,31,81,63,195,40,78,43,111,170,59,64,123,129,85,22,117
"COG0280",749,404,980,1118,1182,1146,1192,1253,977,1665,1200,1301,839,1333,1136,1437,1194,1477,602,1357
"COG0281",602,178,534,727,713,731,717,567,627,1005,677,696,504,725,683,760,682,847,374,730
"COG0282",393,304,660,631,373,453,950,431,805,392,492,432,586,698,369,378,522,460,790,488
"COG0283",135,481,299,299,315,274,432,275,404,185,91,78,173,113,82,76,110,71,123,118
"COG0284",160,561,351,495,410,393,420,378,382,376,365,331,562,441,395,333,305,345,471,397
"COG0285",380,642,744,678,563,582,397,607,640,413,600,335,677,583,480,431,503,392,784,536
"COG0286",447,1187,1487,1389,1012,1392,923,1080,1081,1011,1157,834,865,587,1238,786,1444,1053,1099,1428
"COG0287",212,526,307,253,156,285,185,258,322,145,286,178,449,86,285,156,183,256,354,263
"COG0288",216,206,72,54,105,121,70,99,74,130,89,161,232,238,98,143,172,134,119,85
"COG0289",191,380,346,445,360,398,283,350,327,399,444,313,453,492,461,349,378,439,392,388
"COG0290",138,296,361,305,305,277,431,197,351,203,303,203,259,354,297,294,264,213,259,309
