"","DOM026","DOM015","NLM025","DLM024","DLM004","NLM022","DLM027","NLM032","DLM005","NLM024","NOM019","NOM029","DLF003","DLM021","DOF006","NLM017","NOF012","NLF013","NOM005","DLM013"
"COG0075",207,318,262,159,326,196,239,339,222,485,324,395,124,408,469,188,160,127,156,264
"COG0076",198,303,33,490,295,154,86,95,247,134,192,231,38,314,431,262,184,113,335,247
"COG0077",350,372,449,327,236,382,412,404,361,436,483,393,343,407,291,287,254,372,386,473
"COG0078",542,682,482,971,497,628,776,598,603,567,631,519,525,538,506,466,434,607,577,705
"COG0079",891,833,946,384,812,792,768,913,813,568,304,329,286,375,233,301,219,400,226,289
"COG0080",244,248,330,169,250,256,286,287,286,266,290,245,355,203,202,245,353,315,213,281
"COG0081",352,335,409,195,286,328,483,410,476,546,486,372,554,312,363,378,530,422,306,421
"COG0082",423,479,400,187,346,471,412,414,343,389,154,128,170,135,144,133,83,141,128,170
"COG0083",22,60,119,140,16,77,306,119,127,23,113,40,48,80,25,13,62,62,147,143
"COG0084",603,617,558,572,695,542,523,492,547,386,616,823,595,567,508,485,627,554,629,566
"COG0085",1578,1673,1985,1035,1584,1683,1850,1738,1589,2137,1879,1573,2290,1787,1683,1511,1959,2160,1401,1819
"COG0086",1112,1556,2315,905,1122,1721,1930,1637,1693,2046,2070,1586,2292,1893,1142,1523,2114,1874,1432,1921
"COG0087",372,332,389,142,353,324,451,382,440,403,436,343,434,282,297,328,439,412,273,417
"COG0088",395,317,416,233,343,341,415,389,430,377,401,336,463,319,277,348,461,399,313,471
"COG0089",209,166,204,119,230,191,234,207,261,169,87,64,119,47,49,63,84,70,57,71
"COG0090",304,344,476,234,191,390,562,434,438,536,481,316,605,306,310,412,519,466,299,464
"COG0091",279,234,296,182,233,201,275,274,293,243,254,194,353,185,180,208,376,258,197,268
"COG0092",335,254,372,92,249,323,455,386,353,414,147,88,174,117,83,97,105,114,60,143
"COG0093",188,169,205,148,112,192,243,230,230,258,294,191,316,161,142,193,314,237,203,239
"COG0094",335,263,421,202,343,290,405,363,374,310,337,307,413,288,248,285,419,395,297,294
"COG0095",68,116,79,233,120,64,167,43,155,43,129,156,76,111,120,106,55,26,121,151
"COG0096",242,163,329,141,182,244,313,266,299,251,265,227,396,159,159,180,259,301,187,286
"COG0097",213,258,430,223,187,271,363,309,295,335,349,310,530,227,158,256,368,372,276,355
"COG0098",266,324,375,196,260,287,391,369,328,389,354,341,437,318,251,194,396,352,261,365
"COG0099",211,175,287,151,191,188,219,256,251,213,203,189,296,149,146,177,317,256,168,259
"COG0100",182,184,299,142,128,237,286,244,254,211,247,208,335,200,104,146,322,227,181,285
"COG0101",434,452,453,315,393,574,606,543,431,406,481,418,563,394,357,334,595,568,378,394
"COG0102",205,258,333,160,202,268,236,273,287,151,293,229,377,192,152,258,327,292,208,278
"COG0103",212,196,321,152,243,208,217,253,253,245,304,195,391,218,192,208,242,267,188,259
"COG0104",175,223,262,120,162,301,287,224,201,232,809,567,842,648,472,505,373,741,647,652
"COG0105",82,86,45,84,161,69,59,46,89,113,67,96,93,41,152,96,300,111,82,64
"COG0106",339,323,348,140,290,310,322,322,298,259,323,256,298,281,243,310,255,353,261,312
"COG0107",379,291,376,233,203,387,381,404,257,317,369,312,336,290,201,274,216,370,271,354
"COG0108",418,433,523,179,483,491,491,336,481,710,499,572,519,438,472,463,304,430,335,283
"COG0109",0,3,5,152,4,27,1,2,24,4,1,18,1,1,2,7,0,0,83,11
"COG0110",1707,1416,1057,731,2295,1190,1081,1401,1450,806,1192,1898,1043,1220,2429,1998,1560,1135,1109,930
"COG0111",634,868,785,1146,617,838,966,674,868,528,1015,943,703,774,634,730,664,628,708,1540
"COG0112",438,482,726,198,433,494,554,481,510,736,658,426,708,519,374,402,360,575,259,600
"COG0113",112,66,67,199,48,122,91,122,112,77,98,81,59,52,55,43,54,99,221,140
"COG0114",26,129,58,174,43,47,290,51,90,44,150,75,30,24,48,23,58,56,132,111
"COG0115",554,747,669,468,620,618,520,643,717,509,735,653,661,748,562,568,402,546,537,752
"COG0116",431,450,582,411,324,555,440,443,282,349,461,477,472,327,365,355,217,574,483,436
"COG0117",198,391,468,145,372,436,530,317,372,592,378,413,456,457,279,280,282,363,305,251
"COG0118",230,245,325,128,241,269,297,249,281,276,278,270,249,252,178,178,172,276,248,266
"COG0119",1057,975,1008,801,864,1329,982,911,911,1195,1180,1319,1218,1040,898,1155,743,1286,988,1151
"COG0120",52,36,90,115,102,31,202,39,52,26,26,113,18,56,109,81,175,34,75,46
"COG0121",0,7,3,115,1,21,2,11,12,7,3,26,3,0,9,3,0,4,83,12
"COG0122",220,189,94,149,58,177,115,193,113,25,215,129,177,80,94,40,165,141,220,243
"COG0123",0,11,7,0,19,13,1,21,25,28,13,14,4,28,13,9,3,11,10,33
"COG0124",630,678,651,288,615,505,792,677,666,666,709,475,773,661,566,525,915,562,454,714
"COG0125",144,139,177,94,36,98,182,157,132,41,248,83,202,110,29,120,225,129,123,233
"COG0126",411,526,558,342,396,529,722,568,475,581,198,144,214,165,100,106,208,177,147,195
"COG0127",328,369,387,220,299,348,441,449,309,331,340,321,432,263,235,412,273,412,294,289
"COG0128",503,474,539,287,446,486,457,561,498,495,659,364,516,455,474,308,404,486,390,548
"COG0129",775,859,871,842,746,985,763,821,678,1102,824,737,753,883,803,658,564,745,826,1240
"COG0130",341,347,428,205,255,391,480,416,293,403,438,325,425,322,246,264,558,429,349,410
"COG0131",276,319,308,159,319,326,311,274,286,300,335,334,286,360,256,246,221,305,262,317
"COG0132",122,180,113,227,221,165,138,103,191,100,45,81,16,52,54,47,37,45,61,33
"COG0133",376,482,516,301,309,431,537,366,315,621,454,357,436,413,308,277,232,436,273,270
"COG0134",389,309,367,187,255,282,330,289,271,292,291,270,256,258,290,231,190,243,226,215
"COG0135",211,193,260,194,149,171,260,246,200,245,211,191,216,74,134,121,148,195,170,138
"COG0136",329,430,652,410,306,470,651,459,432,580,508,420,544,461,309,373,516,487,467,573
"COG0137",201,233,202,136,168,195,192,210,183,205,626,549,592,582,599,387,342,527,508,608
"COG0138",635,968,833,297,803,712,899,613,761,1104,812,887,808,814,758,786,501,588,603,692
"COG0139",317,288,220,138,339,320,265,312,284,246,251,297,300,301,239,214,227,358,292,305
"COG0140",300,234,150,113,315,252,224,245,282,238,213,243,283,328,252,177,193,323,204,237
"COG0141",444,474,452,246,467,499,452,447,428,602,538,476,483,454,381,330,327,448,397,499
"COG0142",585,702,1209,364,651,587,987,573,710,1028,685,817,910,591,617,550,576,615,494,601
"COG0143",822,747,1119,406,600,969,952,935,806,935,993,875,978,821,692,817,958,888,635,1063
"COG0144",815,648,821,606,646,853,785,1116,593,614,767,619,729,622,585,547,709,881,754,690
"COG0145",11,39,16,240,17,11,11,46,52,28,56,26,39,34,97,50,49,21,30,51
"COG0146",1,13,2,31,8,5,3,19,5,1,1,0,1,4,0,7,5,0,5,3
"COG0147",734,649,710,535,867,645,569,568,591,784,574,781,531,849,631,556,410,515,582,509
"COG0148",590,659,590,712,462,753,782,839,585,752,567,692,747,719,433,620,805,803,583,557
"COG0149",321,353,223,320,275,395,400,406,371,142,385,403,345,414,257,357,519,362,328,471
"COG0150",403,456,439,326,395,521,624,451,431,566,539,470,477,551,426,392,299,525,380,571
"COG0151",488,546,614,310,386,623,660,546,368,516,574,447,525,533,448,448,314,535,475,497
"COG0152",351,406,448,214,333,390,446,422,442,471,440,381,459,486,360,331,323,441,329,436
"COG0153",569,621,593,294,544,523,542,539,451,592,572,399,561,533,474,517,348,545,559,530
"COG0154",278,287,164,112,93,330,540,426,241,91,415,171,395,107,76,187,752,410,223,486
"COG0155",23,18,17,270,27,58,75,61,88,37,41,74,21,16,76,41,30,23,199,69
"COG0156",673,788,593,431,2539,644,416,329,1202,922,677,1406,454,1333,1091,656,883,573,519,598
"COG0157",400,359,366,256,371,324,278,287,358,357,341,362,411,350,374,263,257,331,292,380
"COG0158",0,5,12,143,29,24,14,3,35,29,13,33,7,17,15,7,13,22,102,19
"COG0159",359,321,402,245,330,330,345,261,230,402,217,279,328,258,279,282,187,315,279,271
"COG0160",70,44,63,186,36,99,180,131,98,24,75,74,137,31,32,6,48,100,234,76
"COG0161",236,303,163,225,459,233,184,139,252,216,227,305,70,593,452,319,229,188,190,290
"COG0162",444,594,707,307,406,569,675,530,527,739,535,524,773,573,408,377,659,611,442,641
"COG0163",6,22,15,178,18,32,40,44,75,35,40,54,11,36,26,26,30,21,95,74
"COG0164",296,333,327,143,272,302,341,301,234,348,337,341,480,255,254,258,311,341,218,286
"COG0165",478,613,755,387,551,639,737,581,565,827,693,634,658,561,395,511,391,714,476,668
"COG0166",592,592,735,552,540,621,748,641,600,711,757,559,571,751,519,523,681,706,552,695
"COG0167",630,644,502,435,799,656,578,616,682,432,615,889,491,747,678,626,708,652,497,632
"COG0168",1394,1365,954,734,1342,1500,1313,1536,1258,1103,1560,1344,1264,1414,1236,1158,1085,1169,1290,1348
"COG0169",430,433,520,505,311,483,420,512,430,354,495,447,503,430,286,262,291,420,532,618
"COG0170",0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0
"COG0171",605,668,652,257,481,607,853,695,761,776,874,391,907,695,552,608,773,680,493,834
"COG0172",664,583,661,306,400,576,715,705,638,557,732,537,772,534,363,405,745,677,533,696
"COG0173",904,866,896,347,639,932,805,1069,668,712,933,676,1094,744,537,609,1303,983,564,1191
"COG0174",128,155,104,221,91,150,192,157,186,57,481,374,374,338,294,354,433,353,501,606
"COG0175",503,316,136,396,472,409,246,359,417,157,246,491,251,390,348,213,295,394,424,205
"COG0176",236,269,141,808,300,248,277,306,277,134,179,261,165,305,247,366,212,216,509,272
"COG0177",321,327,374,196,283,299,409,347,333,317,381,279,417,280,314,335,485,305,222,337
"COG0178",1343,1701,2203,667,1598,1705,2262,1621,1806,2827,2040,1520,2075,2031,1485,1193,1927,1763,1142,1834
"COG0179",104,167,258,155,168,215,285,169,242,382,234,270,231,302,148,165,129,197,214,214
"COG0180",621,473,597,234,548,530,650,678,550,567,219,170,203,168,176,153,242,188,130,165
"COG0181",177,32,80,199,52,179,82,159,66,65,130,75,65,40,78,57,55,89,195,68
"COG0182",25,130,59,69,26,59,85,37,133,69,183,38,57,49,69,92,82,65,26,208
"COG0183",141,118,150,957,67,322,442,244,321,136,297,229,263,146,101,198,122,238,636,331
"COG0184",158,160,232,107,212,127,195,155,188,137,148,164,219,156,124,139,238,154,131,184
"COG0185",179,176,181,99,213,165,184,229,241,141,175,150,260,179,138,158,265,206,148,177
"COG0186",151,117,212,127,98,148,204,187,223,193,198,162,250,118,97,160,251,174,131,201
"COG0187",1683,1640,1926,1205,1262,1865,1891,1816,1456,1662,1843,1715,2007,1444,1528,1095,2034,1837,1552,1766
"COG0188",1869,1842,2225,1152,1576,2068,2117,2014,1797,2488,2192,1822,2480,1913,1495,1533,2425,1923,1646,2233
"COG0189",136,228,68,299,41,80,10,42,93,14,108,73,29,42,71,78,67,57,190,71
"COG0190",404,449,491,272,369,420,515,400,388,520,132,138,167,170,130,154,135,139,132,164
"COG0191",546,556,580,1242,451,560,642,649,619,846,659,657,625,442,539,417,738,595,717,871
"COG0192",744,594,853,398,558,681,725,713,698,879,292,189,305,216,236,212,150,208,248,265
"COG0193",268,326,277,191,215,293,382,339,305,302,332,272,325,256,241,195,393,337,236,318
"COG0194",556,386,508,286,360,541,546,571,425,383,395,411,548,368,347,588,518,452,389,321
"COG0195",500,599,863,415,583,604,716,604,602,812,702,564,777,529,488,478,586,657,534,700
"COG0196",338,418,472,319,273,475,460,395,408,409,445,411,387,314,290,289,289,389,433,443
"COG0197",256,274,298,165,291,274,311,324,254,310,106,91,124,86,88,73,135,85,76,95
"COG0198",176,183,285,142,173,252,241,218,212,216,219,226,286,136,125,207,274,165,171,205
"COG0199",106,94,189,116,142,77,165,108,188,186,133,148,170,105,93,120,183,139,78,80
"COG0200",271,239,277,167,305,237,301,290,291,267,277,240,324,211,240,185,355,281,203,297
"COG0201",687,595,861,513,571,668,806,752,780,784,839,653,963,498,447,486,964,726,633,749
"COG0202",474,477,738,197,403,469,485,558,594,362,529,393,625,506,258,378,617,531,357,563
"COG0203",232,232,255,109,221,242,256,312,228,195,292,216,346,180,151,207,374,252,176,253
"COG0204",857,907,889,813,1169,718,629,700,697,857,749,782,796,700,1159,1043,862,705,956,1002
"COG0205",1574,1618,1119,722,1661,1675,1249,1630,1315,1802,1501,1689,1446,1726,1922,1379,1172,1760,1102,1170
"COG0206",545,554,783,306,551,536,618,619,497,1072,642,536,837,638,661,347,850,688,449,482
"COG0207",285,457,300,288,375,266,242,250,343,213,365,356,356,553,359,447,305,424,350,332
"COG0208",172,164,54,407,221,122,143,179,182,138,138,222,79,177,327,108,143,110,292,126
"COG0209",459,747,230,776,752,542,648,389,661,465,596,878,442,867,1101,594,467,592,659,745
"COG0210",1694,1587,1849,1641,1084,2017,2058,2110,2069,1896,2051,1767,2607,1569,1225,2553,2080,1870,1837,1900
"COG0211",104,86,211,123,120,104,160,120,168,130,142,107,194,66,75,117,212,145,99,93
"COG0212",286,288,293,179,276,251,336,281,266,301,303,279,337,320,217,183,210,254,228,311
"COG0213",47,213,114,299,22,245,127,215,113,38,254,89,200,115,33,87,460,251,234,340
"COG0214",95,70,226,36,22,140,210,118,105,328,155,83,293,49,39,39,71,85,78,47
"COG0215",640,652,630,339,579,772,766,688,528,851,742,676,804,636,576,463,923,735,622,766
"COG0216",410,413,506,274,305,451,637,575,431,595,509,387,603,499,382,396,655,545,342,494
"COG0217",284,367,337,299,288,350,401,385,383,425,415,330,481,412,301,372,524,337,331,415
"COG0218",243,241,365,232,226,283,309,315,300,276,317,238,410,169,154,253,397,289,229,340
"COG0219",168,129,165,134,47,199,208,266,160,37,192,83,219,95,37,90,322,200,160,201
"COG0220",387,370,375,262,355,336,349,359,386,311,332,311,387,283,319,339,495,339,332,280
"COG0221",111,64,68,144,24,92,52,118,67,15,105,81,82,38,10,132,226,106,137,135
"COG0222",180,134,214,157,141,134,215,202,231,129,200,136,284,131,107,189,229,138,184,164
"COG0223",429,468,651,599,486,480,526,474,451,472,506,468,543,446,424,436,582,470,578,473
"COG0224",483,545,592,305,429,603,664,525,417,547,546,456,542,503,463,468,313,543,492,375
"COG0225",160,177,175,255,344,108,97,111,126,109,233,233,58,218,243,140,124,136,155,105
"COG0226",566,572,573,462,599,505,665,467,489,582,541,462,521,498,778,445,319,569,636,454
"COG0227",61,85,139,65,93,48,115,73,130,133,98,85,98,95,58,54,90,76,79,51
"COG0228",120,158,162,84,130,123,176,139,188,133,159,113,178,162,83,84,220,149,134,125
"COG0229",57,100,76,142,167,48,87,39,85,63,112,94,34,143,124,93,57,54,84,79
"COG0230",106,37,45,13,99,38,23,63,49,25,24,74,40,48,71,77,70,47,24,25
"COG0231",253,286,492,365,249,287,416,348,381,410,347,304,386,308,215,245,485,269,368,339
"COG0232",496,508,783,440,457,572,343,535,371,566,566,603,683,640,502,440,631,624,461,513
"COG0233",282,350,316,196,310,272,340,313,358,365,387,219,396,300,345,286,429,324,256,363
"COG0234",134,180,180,151,186,122,158,216,220,124,198,174,242,196,95,104,187,135,172,174
"COG0235",548,716,560,1194,575,514,342,397,507,463,698,586,439,637,684,628,469,641,674,788
"COG0236",320,210,337,84,269,203,240,346,293,162,232,255,252,226,185,236,256,259,225,167
"COG0237",285,211,266,116,255,265,298,322,272,200,235,203,334,266,183,256,393,236,188,321
"COG0238",88,71,135,57,74,99,142,136,172,152,127,105,185,80,40,93,180,137,84,111
"COG0239",107,111,63,262,159,65,173,61,180,46,49,51,50,106,146,109,87,51,80,72
"COG0240",356,437,564,295,472,468,604,480,436,642,151,164,167,145,145,118,191,157,137,131
"COG0241",359,266,1427,296,517,231,312,235,378,353,274,345,289,293,346,271,203,239,255,211
"COG0242",348,342,444,181,304,379,585,436,395,286,382,294,521,316,230,325,556,382,306,380
"COG0243",43,103,144,3588,587,740,478,152,592,534,317,664,139,273,457,125,264,315,2233,364
"COG0244",178,238,223,197,145,242,247,298,281,94,272,299,247,140,134,93,416,247,258,253
"COG0245",282,274,397,131,304,268,289,236,308,311,321,187,363,236,276,288,213,282,232,330
"COG0246",452,582,632,1206,472,855,1039,634,714,1533,603,643,802,648,464,972,352,747,1075,702
"COG0247",199,389,609,566,401,315,400,300,585,424,339,422,325,726,489,236,440,287,519,340
"COG0248",232,193,188,658,330,329,663,327,479,252,120,135,118,61,108,77,81,148,164,124
"COG0249",1336,1605,1545,432,1451,1678,1231,1333,1228,1369,1550,1317,1436,1294,1656,1397,1854,1733,1245,1216
"COG0250",334,283,450,367,304,355,476,354,497,383,420,384,505,298,328,268,450,376,399,463
"COG0251",431,418,444,615,432,383,439,335,580,651,507,437,423,401,476,502,342,476,445,468
"COG0252",204,231,120,196,313,172,184,147,178,200,595,642,428,1039,762,620,499,574,423,749
"COG0253",388,461,513,360,345,401,527,453,408,415,445,384,459,371,393,361,478,431,335,445
"COG0254",103,106,102,114,109,111,123,113,165,29,101,131,77,121,54,88,174,82,111,94
"COG0255",68,68,70,84,25,68,95,103,75,25,99,66,85,53,21,31,124,82,79,103
"COG0256",213,184,249,156,199,232,305,243,260,326,234,159,333,208,166,183,350,274,200,279
"COG0257",37,20,9,15,6,24,13,42,12,3,20,25,22,13,0,2,6,24,25,16
"COG0258",947,1011,1577,784,778,941,1224,1102,974,1247,1234,697,920,919,960,666,1328,1097,947,918
"COG0259",73,104,77,50,77,33,7,33,30,17,29,92,7,129,93,117,64,19,62,59
"COG0260",14,45,144,364,25,78,108,20,130,91,67,76,11,39,67,32,35,31,237,102
"COG0261",162,177,236,121,150,162,240,171,284,227,244,176,289,150,154,179,270,216,170,240
"COG0262",301,380,282,547,308,277,332,302,304,206,269,258,287,307,286,213,228,305,370,198
"COG0263",451,382,279,167,411,455,344,414,351,312,413,454,310,389,513,383,277,406,283,463
"COG0264",447,480,469,283,458,506,446,483,561,448,526,483,524,422,489,451,655,575,424,462
"COG0265",691,819,875,929,640,863,786,904,716,580,893,641,912,833,430,646,1041,852,883,854
"COG0266",17,41,123,290,54,94,145,49,115,57,37,73,63,72,44,99,211,40,237,109
"COG0267",74,37,92,48,84,42,39,53,96,71,52,69,76,65,60,45,61,54,58,44
"COG0268",56,41,77,106,17,86,104,101,79,21,25,16,35,11,8,19,44,22,26,40
"COG0269",0,6,6,216,3,25,8,11,13,9,9,28,2,3,18,9,21,2,94,16
"COG0270",695,1342,1655,490,1051,1110,1157,1403,3087,1271,1023,839,3071,1143,578,1055,921,667,1033,1143
"COG0271",1,1,5,84,1,13,0,3,8,5,3,18,0,0,5,1,2,1,67,10
"COG0272",1003,818,1418,843,582,826,1052,942,808,820,1115,788,1010,767,600,1285,1247,819,778,1016
"COG0274",320,407,390,294,355,343,428,349,364,532,391,438,402,338,366,375,321,252,322,365
"COG0275",613,524,601,299,474,582,610,727,502,606,536,527,627,490,546,566,668,562,435,503
"COG0276",2,5,7,110,27,22,54,34,11,12,11,22,5,2,14,5,8,18,67,8
"COG0277",71,252,392,807,224,285,515,256,736,223,249,322,165,482,339,182,332,136,689,942
"COG0278",0,5,1,48,1,15,1,2,9,3,1,14,0,1,3,0,0,0,48,6
"COG0279",117,67,485,350,282,90,129,127,167,63,139,78,90,58,129,203,48,54,174,110
"COG0280",1072,1173,996,779,1556,967,800,781,1031,1408,916,1279,1052,1454,1700,1237,1187,1076,862,811
"COG0281",693,700,661,578,923,700,545,595,598,728,692,789,622,913,986,560,729,679,617,636
"COG0282",394,494,637,404,309,621,822,586,549,745,576,484,758,492,330,502,930,571,530,644
"COG0283",279,284,451,147,242,336,425,319,314,415,369,330,446,275,198,253,429,319,247,289
"COG0284",423,412,413,145,395,404,479,407,460,435,425,433,428,395,355,391,435,386,281,382
"COG0285",595,659,639,340,498,675,755,737,594,541,688,556,699,520,390,594,429,649,623,556
"COG0286",1337,1349,1957,462,1287,995,1697,1256,1641,630,1314,1139,1419,979,616,976,884,2102,872,1509
"COG0287",366,248,283,251,183,311,263,397,232,92,380,186,283,226,139,278,186,260,255,364
"COG0288",82,94,116,219,116,144,208,122,140,222,85,233,142,111,123,113,64,81,170,79
"COG0289",455,441,382,179,441,410,404,424,387,488,426,429,434,410,420,339,300,421,359,416
"COG0290",240,323,306,136,241,248,373,373,339,328,361,283,375,274,227,186,438,302,242,354
"COG0291",97,108,89,63,87,78,79,122,139,41,105,87,107,96,68,79,104,80,78,110
