"","DLM016","DLM022","DLF006","NLF007","DOM013","DLM013","NLM021","NOM010","NOM004","NLM007","NOM026","DOM003","NOM015","NLF005","DOF004","NOM022","DLF013","NOF006","NLM024","DLM006"
"COG0188",1952,2292,1703,2537,1932,2176,2134,1926,1707,2012,1730,1967,2057,2202,1834,2111,2237,1400,2419,2039
"COG0189",69,118,61,98,46,75,48,48,75,26,115,110,79,57,51,18,103,116,17,31
"COG0190",479,497,443,474,491,529,432,408,347,582,452,407,490,479,399,496,438,437,540,465
"COG0191",429,825,670,532,598,833,454,444,568,606,886,1001,528,564,503,519,676,417,820,487
"COG0192",713,923,574,731,763,683,741,620,578,819,634,791,775,621,696,785,699,423,901,657
"COG0193",287,364,309,334,399,300,326,281,258,322,367,239,289,337,286,233,313,221,284,300
"COG0194",393,456,408,476,474,334,365,400,338,382,177,97,112,160,143,110,123,105,149,212
"COG0195",538,636,548,659,610,704,667,569,542,612,527,777,566,666,446,738,599,424,858,703
"COG0196",378,374,323,427,377,435,393,355,265,310,387,481,372,431,331,455,410,296,380,481
"COG0197",232,330,315,288,338,233,280,277,256,344,365,367,257,388,266,282,241,262,293,318
"COG0198",164,239,215,206,177,188,190,168,138,146,270,264,129,234,174,224,192,147,245,225
"COG0199",141,111,186,114,123,93,88,83,110,86,136,191,113,129,122,153,123,158,167,164
"COG0200",231,320,333,274,315,301,241,275,301,261,352,243,258,326,243,246,283,207,252,276
"COG0201",591,828,723,754,784,701,626,664,534,626,641,828,648,799,579,719,644,464,771,811
"COG0202",482,618,584,578,658,622,526,408,385,492,545,530,420,656,445,541,543,337,376,676
"COG0203",224,287,295,307,324,270,253,249,170,195,304,229,186,329,238,269,249,174,206,292
"COG0204",610,679,728,625,861,1023,916,781,1014,916,1013,785,799,775,716,873,723,994,840,881
"COG0205",1630,1238,1249,1702,1520,1145,1703,1606,1654,2193,1445,948,1805,1784,1706,1398,1351,1466,1738,1632
"COG0206",554,725,459,609,813,559,645,567,566,796,592,746,635,697,520,698,588,358,1068,755
"COG0207",373,354,504,472,342,284,343,519,378,321,259,173,345,309,299,217,305,323,221,263
"COG0208",118,158,212,90,161,135,160,145,403,262,354,211,197,112,178,107,156,195,152,120
"COG0209",764,642,791,713,614,760,650,598,905,752,617,372,711,695,745,542,621,869,473,515
"COG0210",1588,2174,1963,1942,2144,1900,1446,1777,1756,1738,2110,2485,1472,1792,1815,2580,1926,1985,1833,2091
"COG0211",35,58,43,48,62,42,42,39,40,21,133,210,81,127,100,134,115,87,129,158
"COG0212",258,222,271,252,285,307,276,267,269,243,325,332,226,246,266,344,302,206,298,203
"COG0213",62,339,157,182,332,323,148,235,39,64,213,145,127,213,130,38,75,50,37,80
"COG0214",18,14,34,38,27,15,34,22,14,35,139,240,45,215,127,172,72,20,352,264
"COG0215",575,776,589,722,862,806,746,559,613,807,785,552,684,729,673,619,678,499,838,762
"COG0216",528,658,402,489,600,520,439,445,297,471,453,504,453,511,413,344,535,307,586,495
"COG0217",433,411,400,449,429,403,380,390,369,390,346,288,398,430,390,320,397,291,410,400
"COG0218",217,315,326,288,327,316,221,206,216,239,351,282,198,346,204,281,290,181,284,275
"COG0219",96,220,169,151,230,198,143,152,82,138,311,130,86,175,134,70,157,56,37,138
"COG0220",335,380,328,334,372,303,347,313,359,374,401,294,322,405,339,353,354,295,309,406
"COG0221",53,263,97,130,200,138,100,66,27,30,163,93,42,140,78,30,118,39,9,156
"COG0222",155,212,227,209,162,175,163,181,149,165,221,186,147,219,176,161,158,156,134,186
"COG0223",425,544,462,497,519,474,478,485,501,527,547,604,462,429,460,549,386,401,455,458
"COG0224",156,112,135,212,122,132,181,167,148,191,622,569,501,634,513,539,438,407,574,586
"COG0225",154,209,202,110,133,112,174,128,299,201,257,277,132,106,207,112,129,248,114,87
"COG0226",565,485,379,522,408,489,549,653,538,601,457,733,561,514,575,642,492,481,600,619
"COG0227",30,34,40,25,40,16,25,26,17,32,108,140,76,75,108,118,94,110,133,103
"COG0228",165,184,149,154,155,131,139,165,62,110,154,137,86,163,156,145,165,117,135,144
"COG0229",93,152,110,68,94,72,124,57,130,100,196,61,59,48,155,77,126,166,51,41
"COG0230",72,33,67,45,55,37,37,48,82,58,65,8,48,45,75,49,54,98,25,63
"COG0231",111,135,124,106,129,111,95,99,107,111,337,450,301,373,287,388,327,257,413,336
"COG0232",409,464,398,596,542,498,546,648,458,536,550,596,470,565,477,695,535,344,529,587
"COG0233",348,365,394,339,410,353,359,336,318,315,329,293,350,377,282,306,307,252,345,377
"COG0234",176,227,218,174,242,167,129,174,124,166,192,187,142,157,158,180,165,147,131,169
"COG0235",612,407,595,484,566,811,503,479,597,723,719,701,492,580,525,714,631,639,500,590
"COG0236",81,65,121,85,91,64,71,69,71,90,347,168,255,270,204,274,198,186,177,306
"COG0237",275,264,382,266,343,323,255,298,246,261,310,219,256,302,265,264,263,235,236,347
"COG0238",101,160,171,145,152,106,102,114,77,81,147,151,59,130,83,108,102,62,160,134
"COG0239",135,37,161,70,69,81,112,115,160,107,134,82,120,63,92,77,95,128,62,67
"COG0240",456,503,372,494,542,350,474,473,369,478,452,532,428,501,416,420,419,404,667,491
"COG0241",389,220,320,148,234,220,274,272,397,241,288,276,318,145,382,313,272,402,345,491
"COG0242",322,390,321,433,383,403,359,369,248,343,502,392,274,438,339,402,443,302,308,356
"COG0243",323,648,510,33,350,406,501,122,599,426,1405,1604,306,132,506,119,185,353,484,107
"COG0244",169,401,277,244,283,228,269,209,216,210,380,175,174,263,180,171,266,103,103,239
"COG0245",297,275,314,296,290,303,314,348,298,351,320,295,310,324,275,341,308,225,318,341
"COG0246",443,419,625,666,507,603,460,672,530,816,693,1606,635,649,632,1014,584,526,1556,624
"COG0247",484,360,614,251,389,330,456,387,308,472,340,533,427,265,623,441,325,478,411,333
"COG0248",236,231,401,323,292,388,270,323,425,305,488,538,246,280,286,265,256,282,274,208
"COG0249",1210,1563,1146,1493,1583,1244,1701,1555,1302,1324,1143,916,1459,1521,1369,1387,1259,1181,1428,1592
"COG0250",312,458,443,407,440,447,370,355,366,367,490,515,301,414,308,387,375,246,364,562
"COG0251",595,381,610,406,308,475,339,491,412,419,517,579,568,415,452,475,403,414,659,439
"COG0252",755,459,617,497,733,740,636,768,796,690,481,477,729,536,821,675,751,840,616,595
"COG0253",136,121,153,115,127,147,140,130,129,135,416,387,433,359,379,435,360,301,404,330
"COG0254",111,117,131,107,145,87,88,98,74,62,150,78,63,135,95,101,138,118,31,126
"COG0255",41,122,98,105,104,100,62,74,27,72,121,68,53,93,61,31,77,21,29,76
"COG0256",231,271,267,260,311,270,238,254,189,261,266,291,190,310,229,258,260,156,290,280
"COG0257",6,11,15,15,13,20,9,8,5,10,42,27,9,16,7,13,14,10,4,15
"COG0258",941,1094,855,1006,1289,927,1049,1002,670,1120,726,1438,999,931,1065,1145,939,826,1235,996
"COG0259",112,27,92,24,39,59,63,87,65,47,61,34,104,38,79,28,84,212,32,58
"COG0260",72,127,115,19,59,100,36,26,78,69,270,168,38,21,92,17,29,53,73,22
"COG0261",177,259,306,223,255,227,175,189,173,189,194,240,181,205,183,186,180,147,199,215
"COG0262",297,298,373,326,262,227,227,248,263,231,297,240,320,255,306,342,280,263,187,304
"COG0263",383,289,372,504,342,433,460,448,452,474,316,178,480,302,363,196,415,332,286,221
"COG0264",476,600,540,581,594,479,486,531,480,515,448,373,521,590,459,467,506,370,448,616
"COG0265",814,1235,789,816,1039,843,811,727,533,724,992,783,624,820,889,791,866,804,563,627
"COG0266",100,137,179,40,71,129,69,75,101,38,126,213,82,48,94,35,65,124,66,60
"COG0267",55,69,126,40,72,46,50,52,85,53,53,82,40,71,56,82,49,80,54,78
"COG0268",49,136,96,76,107,129,50,74,32,48,135,67,46,73,67,41,50,24,24,67
"COG0269",11,55,16,9,2,15,2,2,19,6,28,78,4,3,18,3,14,17,11,1
"COG0270",1151,1033,1089,1305,1608,1117,809,1145,952,601,535,1234,590,1471,661,1210,1191,1076,1190,1242
"COG0271",3,10,10,0,1,5,0,0,6,4,25,38,2,0,9,2,1,15,5,1
"COG0272",835,1189,1053,1042,2712,1013,812,878,587,679,755,849,978,1014,702,806,896,880,844,929
"COG0274",359,361,323,339,390,365,326,324,342,398,318,421,370,313,317,501,316,381,538,425
"COG0275",499,542,438,557,607,512,532,491,463,504,511,528,526,605,491,530,479,329,642,554
"COG0276",5,12,15,0,8,9,11,3,16,21,61,55,16,8,30,4,5,21,15,1
"COG0277",360,349,708,180,461,927,300,253,276,339,346,564,340,164,540,162,291,355,197,141
"COG0278",1,11,10,0,0,4,1,1,4,4,45,26,1,2,6,0,2,8,7,1
"COG0279",73,133,131,35,62,125,104,36,159,62,240,139,60,32,112,62,69,62,67,104
"COG0280",1339,893,959,936,1029,794,1175,1267,1498,1479,757,965,1512,1065,1225,1351,964,1287,1377,1054
"COG0281",827,485,677,622,699,647,796,766,886,907,542,588,903,680,751,788,694,702,702,811
"COG0282",512,761,589,674,689,631,444,545,370,471,495,535,467,602,520,494,538,369,722,634
"COG0283",288,414,290,311,472,243,291,328,203,247,315,388,239,298,257,356,338,237,384,354
"COG0284",354,317,401,452,405,373,398,442,401,541,324,388,442,478,351,390,460,333,455,438
"COG0285",516,534,566,669,565,568,570,660,434,685,569,537,554,670,638,624,654,358,589,653
"COG0286",1326,1603,1739,1327,1761,1548,1250,1463,1674,1148,919,1818,1031,1439,1269,2124,979,827,638,965
"COG0287",258,302,278,310,263,388,312,308,142,245,256,213,255,261,265,109,340,180,104,190
"COG0288",144,91,130,66,82,83,92,94,117,158,191,210,110,70,159,180,96,152,227,69
"COG0289",446,389,444,383,373,440,418,424,433,488,399,389,441,467,442,442,425,379,455,398
"COG0290",301,348,434,296,426,341,266,317,192,228,318,293,219,340,286,293,292,227,313,341
