"","DLM008","DLM013","NLM007","DOF009","NLM026","NLM016","DLM006","NOM012","DLM016","DOF014","DLF007","DLF009","NOM009","NLM023","DLM017","NOM014","DLM021","DOM021","NOM018","NOF006"
"COG0037",1162,1015,998,873,1149,844,946,1004,1037,1053,815,717,1279,813,937,990,1194,1024,1055,868
"COG0038",800,671,950,924,626,792,741,599,877,821,821,931,717,789,802,883,913,992,818,899
"COG0039",704,608,669,540,641,546,593,493,674,689,674,646,572,653,618,819,742,826,624,743
"COG0040",359,301,283,373,275,460,339,301,295,398,373,311,349,253,415,342,374,345,296,381
"COG0041",306,266,277,297,298,267,301,197,281,286,224,202,314,206,305,329,241,271,330,178
"COG0042",778,737,959,759,737,389,768,700,725,709,630,791,894,758,796,756,783,690,898,750
"COG0043",41,175,26,54,44,17,40,75,137,24,49,213,50,86,52,70,82,87,29,59
"COG0044",704,915,698,658,654,515,729,557,690,731,675,712,785,565,731,748,694,663,703,506
"COG0045",5,14,19,25,6,2,12,14,11,36,202,272,11,119,48,26,70,57,59,119
"COG0046",1228,1463,1382,1253,1323,1873,1423,1168,1218,1255,657,974,1301,954,1568,1104,1577,914,1425,989
"COG0047",356,396,373,372,434,571,430,373,403,377,563,748,1181,724,1403,1016,1393,871,1257,905
"COG0048",236,199,141,165,278,242,184,272,177,168,124,209,260,206,222,152,144,191,218,99
"COG0049",342,311,285,305,333,214,374,318,279,307,255,270,355,279,246,280,241,232,311,250
"COG0050",617,757,804,584,794,806,691,675,638,630,506,687,678,658,719,604,573,612,770,478
"COG0051",223,226,201,235,221,99,197,250,238,230,222,211,206,229,191,202,171,185,195,190
"COG0052",358,327,323,387,440,578,421,411,357,334,273,313,324,346,435,344,310,361,396,239
"COG0053",559,534,510,573,571,526,460,560,442,468,431,508,575,384,493,443,424,435,459,337
"COG0054",262,135,204,227,160,352,203,236,224,242,155,215,210,212,302,250,216,252,241,221
"COG0055",753,528,824,585,776,692,751,708,662,661,408,538,1107,548,724,597,714,568,854,471
"COG0056",284,226,287,218,283,288,312,275,257,237,519,520,1223,614,893,741,834,614,1070,498
"COG0057",555,661,475,565,583,662,516,534,503,495,310,635,526,435,577,402,483,502,448,391
"COG0058",1377,1084,1110,1277,1857,1082,1659,1561,1279,1272,990,1323,1768,1102,1327,1142,1373,1076,1454,912
"COG0059",446,532,513,516,431,443,521,452,477,519,367,429,467,446,514,495,565,502,537,459
"COG0060",1294,1377,1096,1190,1596,1366,1392,1332,1277,1154,818,982,1535,1023,1320,1111,1248,1276,1359,945
"COG0061",442,468,374,361,397,476,404,374,372,390,262,377,417,333,415,418,414,393,432,339
"COG0062",162,175,139,135,136,186,193,140,124,143,293,348,559,266,609,435,466,435,478,355
"COG0063",499,601,448,447,455,625,559,477,363,463,114,122,226,100,228,173,177,149,146,154
"COG0064",338,455,150,170,405,77,314,287,173,357,38,86,144,43,78,53,41,28,95,23
"COG0065",188,256,216,179,154,176,225,178,192,189,412,439,731,563,593,657,590,546,640,459
"COG0066",301,319,353,270,206,336,286,257,264,333,283,266,247,249,255,378,297,294,275,245
"COG0067",1004,1001,592,1021,1257,1464,1144,979,1001,864,539,676,1412,698,1135,940,1318,665,1275,958
"COG0068",14,72,21,36,17,2,12,22,34,26,56,320,218,93,139,60,69,73,120,62
"COG0069",1022,1106,645,987,1199,1593,1192,1025,953,922,611,614,1412,681,1247,835,1298,694,1246,991
"COG0070",899,926,484,1019,1097,1552,1103,913,835,826,565,602,1350,691,1097,776,1107,561,1120,922
"COG0071",375,342,334,366,354,717,381,465,300,356,639,332,400,303,383,328,246,271,432,279
"COG0072",284,325,232,302,359,330,375,315,244,265,561,680,837,833,904,592,838,593,845,680
"COG0073",1616,1935,1320,1610,1954,2071,1881,1725,1650,1540,364,332,571,487,672,407,480,431,592,399
"COG0074",23,78,41,74,86,22,34,40,40,60,168,326,31,106,61,49,65,72,59,114
"COG0075",216,266,287,249,182,136,278,310,366,270,240,203,277,322,220,446,398,543,385,319
"COG0076",179,258,257,252,145,23,100,118,328,202,331,488,23,353,209,339,297,392,146,400
"COG0077",447,515,473,331,319,330,404,351,312,344,224,327,397,345,407,341,395,263,393,317
"COG0078",592,718,665,655,556,469,480,585,593,584,323,688,772,416,606,619,548,503,572,377
"COG0079",889,870,868,1013,922,483,771,932,1060,1088,920,698,1112,700,843,1236,1080,1167,974,863
"COG0080",257,284,267,285,335,271,287,261,197,306,212,241,293,223,259,233,201,205,261,206
"COG0081",404,410,349,439,436,353,377,423,358,395,369,341,502,360,472,321,325,331,428,286
"COG0082",426,530,439,426,440,272,515,364,379,417,317,371,402,347,420,348,407,360,409,299
"COG0083",76,143,131,115,138,8,37,60,40,116,21,187,72,71,58,40,62,37,47,18
"COG0084",557,569,541,598,518,458,576,463,543,602,821,748,558,580,519,662,523,575,593,608
"COG0085",1617,1904,2083,1574,2232,2278,2011,1779,1594,1540,1482,1352,2155,1627,1892,1526,1774,1693,2102,1365
"COG0086",1621,1835,1522,1794,2174,2610,1904,1849,1782,1496,1000,1442,1781,1656,2079,1300,1785,1484,1968,1313
"COG0087",428,415,326,361,490,328,353,463,304,297,105,90,143,105,136,120,90,102,92,84
"COG0088",140,142,120,128,145,105,166,138,116,117,348,330,375,291,410,380,300,353,342,346
"COG0089",219,250,200,209,229,175,206,251,133,206,193,172,226,167,216,157,115,188,211,157
"COG0090",432,508,346,399,542,495,489,522,355,298,234,326,542,329,444,265,301,240,399,217
"COG0091",298,268,235,246,298,277,331,307,190,234,236,243,283,231,275,203,175,195,255,165
"COG0092",116,113,120,120,163,130,136,110,84,124,273,211,394,224,416,290,322,251,379,240
"COG0093",234,260,142,204,285,205,228,241,235,179,186,232,251,213,267,132,149,172,210,139
"COG0094",108,108,119,133,154,118,140,103,83,116,338,274,383,302,342,331,279,267,346,280
"COG0095",122,145,46,109,71,19,111,77,89,64,162,213,9,178,46,59,136,66,26,190
"COG0096",269,250,209,256,304,264,303,293,184,211,207,234,297,171,289,157,154,131,232,134
"COG0097",328,374,287,319,405,410,391,421,297,324,247,332,378,293,388,227,239,238,356,240
"COG0098",344,370,366,363,355,406,309,329,284,301,245,248,352,281,372,283,348,295,363,253
"COG0099",282,270,223,233,250,239,221,228,224,269,214,213,250,204,257,234,151,200,201,175
"COG0100",278,264,261,249,277,317,263,299,168,242,142,222,247,171,253,179,191,182,201,143
"COG0101",484,424,486,475,492,267,478,436,404,494,373,350,602,421,433,439,421,437,514,294
"COG0102",270,289,227,267,281,272,307,304,221,291,192,255,234,254,191,232,221,240,269,165
"COG0103",236,264,231,249,254,302,253,273,186,222,205,214,262,212,266,236,220,208,203,213
"COG0104",647,657,756,690,655,720,675,726,499,589,118,179,285,171,260,149,185,233,244,164
"COG0105",24,85,93,118,63,11,97,336,79,46,146,129,47,87,70,106,47,114,87,77
"COG0106",379,302,246,265,255,302,273,274,325,332,294,257,346,231,332,275,301,279,306,254
"COG0107",455,336,216,266,375,374,305,295,305,346,215,235,460,262,386,268,286,243,423,246
"COG0108",372,269,475,465,391,730,480,405,579,473,471,322,449,521,623,473,445,520,530,483
"COG0109",0,17,2,5,0,5,0,0,4,0,5,73,1,15,0,4,0,5,2,7
"COG0110",1638,929,1424,1817,1091,818,1091,1286,1526,1499,2355,1131,779,2091,1257,1852,1241,1985,1116,1922
"COG0111",944,1593,743,1129,958,374,625,792,998,959,643,990,781,669,848,760,796,902,835,677
"COG0112",503,615,426,511,554,631,547,523,485,535,429,316,507,436,572,533,536,491,513,424
"COG0113",70,141,101,61,59,18,87,71,62,104,78,155,105,113,80,85,47,64,107,42
"COG0114",63,98,82,55,90,43,19,60,57,87,49,141,76,43,15,92,21,36,61,48
"COG0115",218,263,207,257,230,205,232,230,224,251,529,600,646,599,714,706,699,788,711,567
"COG0116",427,443,383,353,475,285,463,482,317,364,289,338,542,337,327,356,280,346,632,303
"COG0117",108,85,123,163,91,167,118,119,138,102,281,217,339,419,547,432,479,474,431,361
"COG0118",302,257,232,288,203,284,281,263,237,311,231,208,304,225,256,308,232,273,260,257
"COG0119",1235,1175,905,1140,1268,1228,1164,1194,1081,1188,896,744,1096,985,1280,1090,1108,1038,1370,1135
"COG0120",26,44,33,50,35,8,21,21,55,78,130,167,35,153,15,45,57,45,47,123
"COG0121",0,10,5,11,3,2,2,1,3,4,8,80,6,14,3,3,1,4,20,9
"COG0122",158,274,212,57,210,41,138,126,94,154,68,118,165,81,98,91,86,37,205,56
"COG0123",4,50,17,11,16,2,18,29,36,5,17,3,3,39,9,27,26,20,19,12
"COG0124",599,729,561,567,624,600,650,686,689,641,576,477,542,540,691,636,688,573,546,549
"COG0125",206,212,87,125,240,26,73,142,97,155,26,236,113,94,199,53,98,76,117,44
"COG0126",179,211,178,161,247,177,171,190,185,152,315,470,551,396,583,420,526,546,474,379
"COG0127",135,114,118,130,117,145,127,119,116,105,262,293,373,264,374,304,274,321,362,238
"COG0128",477,574,554,540,461,442,423,456,487,435,378,395,533,439,586,433,472,402,521,339
"COG0129",740,1275,1021,689,716,798,783,689,812,734,733,737,847,676,843,1039,821,809,870,668
"COG0130",387,402,326,382,462,382,409,412,317,301,185,289,347,247,374,309,334,332,319,276
"COG0131",336,345,256,295,268,312,350,264,411,350,268,304,290,256,327,318,356,378,304,307
"COG0132",160,139,162,134,95,27,77,63,202,149,181,227,98,228,129,226,187,221,135,214
"COG0133",122,99,121,148,111,173,119,120,112,122,323,354,392,233,457,433,402,411,403,283
"COG0134",293,166,261,228,208,261,312,200,268,315,267,261,299,212,281,335,257,248,302,233
"COG0135",140,139,127,137,137,160,187,187,117,140,147,162,221,98,195,156,90,152,182,121
"COG0136",425,474,430,418,537,620,413,482,428,482,282,507,435,422,485,382,440,479,459,363
"COG0137",502,594,836,520,529,597,560,534,535,526,398,436,587,465,716,481,595,489,599,413
"COG0138",662,740,637,777,701,1111,969,778,779,699,710,567,716,868,829,763,806,802,758,744
"COG0139",355,290,342,296,265,237,274,285,266,329,310,197,352,286,250,367,305,329,354,285
"COG0140",260,241,316,287,254,223,217,252,291,285,251,171,238,243,202,336,310,357,330,297
"COG0141",477,510,367,417,393,511,396,433,407,453,370,364,492,338,463,428,414,438,449,405
"COG0142",605,615,578,781,647,1110,858,691,594,684,608,621,563,640,816,633,675,709,666,681
"COG0143",840,1085,879,867,1113,1130,1017,777,899,834,523,709,940,755,1017,705,806,590,886,527
"COG0144",687,737,847,506,897,544,620,694,625,677,569,562,886,506,687,684,647,623,776,491
"COG0145",19,61,52,12,110,3,43,27,67,16,73,30,23,51,19,45,37,48,42,21
"COG0146",5,8,8,0,6,2,7,7,17,3,3,2,7,2,0,1,4,24,12,5
"COG0147",672,543,655,595,446,671,733,515,665,657,763,595,574,609,683,906,825,712,705,703
"COG0148",691,569,645,686,768,453,646,618,771,618,426,712,725,774,704,612,767,542,650,739
"COG0149",432,425,313,372,480,128,320,332,341,377,308,380,330,307,316,319,371,334,414,356
"COG0150",544,579,555,512,477,488,476,476,490,490,318,374,482,359,531,517,490,523,493,369
"COG0151",494,487,597,550,519,582,553,494,496,448,98,145,170,108,207,150,214,185,202,131
"COG0152",496,476,470,435,479,425,519,458,481,424,313,360,437,400,492,518,525,453,458,363
"COG0153",618,548,547,493,548,556,555,583,457,649,435,407,611,429,632,551,568,524,500,464
"COG0154",305,436,143,170,406,72,277,278,175,354,135,291,471,172,219,181,124,122,340,89
"COG0155",30,87,65,35,11,6,20,14,19,20,15,280,52,61,46,49,11,27,62,29
"COG0156",659,512,1125,983,511,712,702,528,1451,710,2686,789,308,831,790,1010,1341,1178,662,985
"COG0157",394,346,347,349,321,439,392,326,403,417,285,286,332,384,369,382,359,415,316,385
"COG0158",3,22,22,28,4,8,7,18,33,9,9,119,17,34,5,12,12,19,31,14
"COG0159",325,244,235,239,244,436,289,236,311,291,290,221,310,208,320,332,250,296,303,257
"COG0160",117,83,35,67,112,9,135,44,25,61,63,124,60,63,70,18,33,45,48,39
"COG0161",290,254,368,305,203,28,164,108,508,329,372,261,135,396,271,534,527,466,377,452
"COG0162",558,642,536,535,698,719,621,512,492,444,288,388,577,524,654,513,608,548,593,437
"COG0163",26,72,16,41,18,8,24,45,75,16,37,116,23,47,24,35,41,53,22,29
"COG0164",368,333,342,326,317,393,322,332,308,310,209,252,327,316,312,327,279,296,272,202
"COG0165",531,674,678,568,530,856,631,678,509,527,474,394,604,585,620,517,560,498,629,548
"COG0166",703,711,694,659,761,724,661,648,680,751,494,531,748,617,665,645,692,608,775,550
"COG0167",700,600,602,937,612,331,534,442,762,839,672,745,430,787,584,749,734,759,615,721
"COG0168",1243,1255,1573,1370,1420,772,1106,1344,1411,1388,1275,910,1419,1107,1455,1362,1457,1375,1318,1284
"COG0169",487,598,409,418,467,433,381,455,435,448,376,478,675,379,405,388,411,443,491,303
"COG0170",1,0,0,1,6,0,0,9,1,1,0,0,8,0,0,0,0,0,0,0
"COG0171",691,791,652,720,748,639,658,772,721,548,370,485,697,530,825,564,706,674,603,518
"COG0172",627,731,556,602,780,533,703,746,522,569,400,511,828,489,620,487,534,453,680,427
"COG0173",845,1152,609,615,1145,692,930,836,861,814,594,650,806,664,777,708,713,748,844,568
"COG0174",548,620,481,427,453,92,251,397,446,515,441,550,530,420,322,323,330,312,478,346
"COG0175",371,197,375,367,435,63,347,282,573,717,393,449,322,301,311,458,415,429,575,340
"COG0176",234,267,337,244,234,65,200,179,337,284,301,623,328,378,173,338,317,313,229,325
"COG0177",386,340,342,343,400,316,337,356,316,364,303,260,376,291,379,318,283,289,383,265
"COG0178",1544,1745,1734,1972,2049,2496,1809,1895,1800,1900,1306,1282,1590,1511,2325,1559,2023,1690,1663,1468
"COG0179",189,193,288,314,152,277,257,210,252,270,189,235,127,218,270,262,326,293,176,235
"COG0180",503,510,579,555,545,534,634,514,467,566,414,424,604,481,542,517,501,429,559,457
"COG0181",46,26,25,19,9,4,30,13,13,31,71,154,127,94,96,79,44,45,159,27
"COG0182",102,212,82,52,146,30,60,133,102,58,59,53,41,78,67,59,49,61,80,50
"COG0183",301,286,179,179,303,48,135,181,181,106,92,611,271,181,109,123,139,109,220,121
"COG0184",179,180,184,137,160,179,201,243,182,226,198,146,137,183,151,187,131,167,152,178
"COG0185",233,191,175,159,232,146,207,202,183,178,198,154,153,172,168,166,169,156,186,166
"COG0186",161,185,143,196,218,270,257,235,126,160,142,159,187,166,203,102,120,115,175,108
"COG0187",1599,1682,1882,1703,1796,1630,1859,2439,1461,1620,1275,1556,2043,1352,1774,1291,1568,1312,1933,1172
"COG0188",2026,2262,1982,1943,2347,2139,1966,2580,1949,1923,1491,1668,2361,1686,2278,1583,1883,1728,2091,1343
"COG0189",82,66,23,48,96,36,39,487,89,31,66,212,29,60,42,17,34,68,114,133
"COG0190",508,581,527,444,562,508,474,403,552,426,335,341,379,421,489,486,459,450,413,416
"COG0191",568,829,582,501,732,626,503,585,453,570,598,793,866,475,625,460,469,465,703,452
"COG0192",636,693,836,673,850,963,689,638,711,640,593,480,774,555,796,715,697,625,670,455
"COG0193",344,295,308,348,323,214,284,295,253,270,198,224,316,224,329,331,301,292,318,216
"COG0194",511,311,382,381,532,373,622,427,389,394,359,349,604,396,449,421,326,335,480,329
"COG0195",503,665,635,588,674,905,671,685,520,511,456,511,653,570,771,548,528,562,596,421
"COG0196",410,409,310,399,411,492,490,362,360,397,231,343,413,297,416,302,307,322,424,305
"COG0197",259,271,344,199,331,361,316,330,243,279,243,192,314,249,310,327,267,262,284,233
"COG0198",206,197,153,175,238,251,234,242,156,195,166,203,255,190,247,145,132,192,201,139
"COG0199",125,90,97,164,124,186,160,162,145,180,159,143,121,146,195,150,110,109,157,142
"COG0200",314,295,266,299,310,207,291,301,232,299,269,206,285,264,248,248,192,242,232,196
"COG0201",234,251,217,255,220,243,283,295,188,200,560,649,836,643,744,528,532,628,731,471
"COG0202",571,584,505,566,605,547,689,574,427,522,385,381,560,445,508,428,462,528,546,361
"COG0203",333,251,185,246,316,229,281,307,237,257,136,147,295,220,263,281,208,270,267,167
"COG0204",659,1011,870,653,562,811,840,850,617,731,790,881,712,952,715,735,708,670,800,1046
"COG0205",1688,1152,2206,1600,1649,1285,1732,1283,1672,1548,1435,726,1809,1388,1612,1842,1741,1730,1781,1386
"COG0206",491,493,760,583,699,1057,791,483,538,588,453,466,594,591,529,572,597,563,593,370
"COG0207",414,320,310,394,356,91,272,235,361,343,348,377,270,395,372,369,591,535,326,359
"COG0208",76,148,278,162,103,66,100,106,102,178,241,403,102,223,108,137,148,95,163,194
"COG0209",495,754,763,847,495,177,431,386,742,620,823,1091,189,939,551,740,926,852,567,894
"COG0210",1894,1895,1635,1805,2141,1307,2123,2523,1658,2447,1955,2205,2032,1466,1877,2169,1560,1866,2391,2045
"COG0211",151,79,83,119,149,166,146,174,88,137,149,124,127,129,117,108,74,89,115,103
"COG0212",281,336,243,255,232,311,239,314,282,307,221,250,227,200,309,336,323,240,268,203
"COG0213",135,328,64,93,271,40,74,181,71,98,48,148,151,57,129,21,116,60,188,44
"COG0214",104,60,79,60,116,379,282,128,71,125,59,64,221,46,203,56,47,44,133,26
"COG0215",619,786,769,660,850,717,836,703,618,668,520,526,784,673,624,588,660,712,772,505
"COG0216",513,513,406,461,602,499,473,448,501,419,235,422,480,396,621,387,493,366,471,320
"COG0217",441,412,340,392,418,328,440,355,393,397,328,417,298,350,404,390,407,376,351,348
"COG0218",250,315,235,282,321,303,321,317,212,209,175,208,302,213,241,171,193,177,274,182
"COG0219",221,171,161,147,219,26,136,185,112,172,66,193,226,100,140,94,118,78,192,56
"COG0220",400,298,387,316,334,285,408,340,330,364,368,310,350,348,325,351,314,342,343,280
"COG0221",113,127,39,58,166,38,168,131,56,118,51,154,78,47,93,17,34,36,115,38
"COG0222",244,170,172,153,232,213,196,190,160,178,158,200,156,159,162,127,121,151,131,126
"COG0223",481,489,476,421,570,440,526,449,439,446,432,373,417,390,519,475,446,488,428,405
"COG0224",520,398,638,396,449,550,573,512,454,501,368,336,728,342,500,586,470,453,662,385
"COG0225",88,111,179,202,100,105,88,75,140,203,132,93,18,69,79,83,61,80,51,90
"COG0226",486,465,615,579,506,571,597,442,540,431,467,478,563,536,522,404,445,447,435,473
"COG0227",85,45,89,116,56,120,98,135,86,120,106,123,52,100,117,114,95,119,66,111
"COG0228",193,117,121,131,161,131,158,178,160,162,107,167,114,118,123,150,131,196,131,115
"COG0229",70,86,101,99,95,16,44,52,93,122,215,209,24,149,88,133,157,197,47,186
"COG0230",62,33,50,54,44,8,57,52,65,101,96,22,46,64,42,81,47,74,58,84
"COG0231",380,329,300,291,339,458,355,324,298,338,199,429,295,293,364,350,296,326,302,267
"COG0232",568,483,507,380,557,721,594,914,406,540,435,428,504,390,564,399,672,445,607,352
"COG0233",363,348,304,324,365,421,388,360,309,301,299,229,255,339,332,370,295,316,275,325
"COG0234",201,185,136,124,183,139,172,197,159,212,213,159,164,154,158,195,170,160,145,146
"COG0235",706,804,634,624,576,752,581,522,647,640,615,648,574,590,751,739,680,687,516,618
"COG0236",286,185,270,262,227,227,286,270,238,249,99,46,114,79,92,76,65,50,82,44
"COG0237",311,307,263,283,281,205,309,251,264,317,260,179,236,263,239,313,265,294,223,244
"COG0238",128,116,79,118,160,148,141,201,106,87,94,108,147,115,154,83,81,78,119,64
"COG0239",144,70,98,117,37,21,49,53,132,122,151,174,37,145,82,158,112,137,89,138
"COG0240",498,354,426,508,548,520,472,427,457,477,312,411,466,424,515,425,477,499,420,420
"COG0241",243,191,246,270,180,408,489,276,424,271,376,362,137,360,320,343,257,411,276,365
"COG0242",441,422,344,462,424,320,351,339,279,488,274,381,481,317,358,362,315,342,338,307
"COG0243",89,379,407,323,73,171,109,237,284,182,333,2775,207,582,82,356,292,225,586,375
"COG0244",254,212,210,316,351,61,220,241,215,226,196,252,287,200,190,176,134,191,275,112
"COG0245",345,302,340,290,279,373,319,265,317,325,221,205,288,291,335,304,247,311,290,213
"COG0246",582,677,782,519,649,1646,618,921,438,540,624,951,1074,656,913,542,663,359,657,528
"COG0247",575,338,438,481,255,403,315,267,473,494,344,704,276,478,343,481,726,536,445,465
"COG0248",215,411,331,388,294,132,192,330,237,272,397,578,260,349,307,316,199,213,352,276
"COG0249",1194,1204,1368,1368,1608,1208,1674,1315,1202,1227,983,854,1242,1252,1402,1360,1293,1417,1562,1146
"COG0250",114,144,116,135,145,149,170,150,90,137,311,408,419,307,419,401,283,337,412,281
"COG0251",558,487,401,630,303,703,417,475,622,576,463,467,387,569,615,392,391,445,450,460
"COG0252",746,744,725,595,464,542,645,474,734,787,769,524,439,720,596,948,1048,917,563,860
"COG0253",447,467,401,312,408,456,372,441,428,377,373,305,419,388,412,435,389,372,419,307
"COG0254",119,111,66,82,115,64,109,94,123,108,42,69,31,44,25,45,34,47,34,38
"COG0255",114,98,70,49,106,34,72,82,56,67,31,67,101,71,68,30,56,40,89,16
"COG0256",276,290,265,202,311,288,308,270,233,280,177,202,285,207,259,293,206,231,232,159
"COG0257",6,7,2,4,6,1,9,6,4,8,5,24,13,11,12,10,11,9,41,12
"COG0258",863,921,1091,1011,1073,1482,988,1120,886,923,648,873,1043,738,1205,792,969,979,948,806
"COG0259",109,57,49,41,21,5,53,32,121,62,99,125,2,132,69,119,141,57,32,212
"COG0260",48,94,78,108,32,16,30,58,90,23,24,232,44,85,23,38,39,32,89,47
"COG0261",211,219,183,224,262,231,218,264,154,221,164,204,200,190,211,173,141,197,158,142
"COG0262",345,205,209,285,235,232,324,249,304,303,314,417,360,368,202,411,268,318,288,272
"COG0263",427,388,468,418,406,52,278,311,385,370,381,310,329,337,324,479,422,311,409,332
"COG0264",523,466,500,577,564,470,609,499,480,446,457,368,479,393,449,450,448,510,524,381
"COG0265",899,888,708,942,1056,606,645,766,779,732,600,1110,1018,785,791,807,790,812,712,778
"COG0266",70,112,54,44,34,26,46,58,109,51,65,239,53,181,52,82,77,71,43,113
"COG0267",62,36,55,58,46,86,62,75,73,71,73,53,59,85,52,77,58,59,33,73
"COG0268",110,112,35,61,109,13,65,131,54,61,45,93,123,43,49,32,28,34,66,28
"COG0269",10,4,1,0,7,0,1,1,3,1,5,135,9,9,0,6,4,5,13,8
"COG0270",1022,1182,602,1070,1116,1051,1222,1514,1231,1465,458,922,726,1040,928,1162,1103,1033,1475,1070
"COG0271",2,3,2,2,0,6,0,0,6,0,5,66,3,3,1,0,1,2,9,7
"COG0272",949,990,669,876,937,705,891,964,862,890,606,808,803,723,914,765,793,715,684,959
"COG0274",350,401,416,320,353,552,423,440,346,358,415,298,373,385,386,417,406,481,286,388
"COG0275",575,507,550,405,545,579,549,507,489,541,411,398,637,418,564,499,432,420,595,404
"COG0276",3,3,22,16,1,4,0,9,7,8,10,80,20,15,5,17,5,13,42,15
"COG0277",407,902,301,299,168,74,126,239,318,354,223,923,112,347,217,364,488,356,259,382
"COG0278",0,7,7,0,0,2,1,0,2,0,4,48,1,4,0,1,1,1,8,4
"COG0279",47,127,69,51,49,68,94,103,63,68,173,235,69,97,71,80,56,39,64,71
"COG0280",1072,785,1401,1187,991,1148,1109,868,1400,1232,1172,899,640,1123,1050,1641,1441,1557,1073,1373
"COG0281",584,634,952,642,591,726,791,536,767,701,713,510,611,684,639,851,907,797,786,681
"COG0282",575,595,446,532,822,619,652,578,520,450,270,448,525,515,544,433,495,524,473,354
"COG0283",348,301,272,344,399,426,340,369,283,346,205,290,339,263,402,239,291,268,266,243
"COG0284",428,393,506,412,417,356,486,342,315,401,127,87,126,120,158,144,150,138,152,115
"COG0285",623,590,677,554,647,581,651,775,531,550,535,507,846,415,638,555,559,510,600,389
"COG0286",1237,1499,1249,1622,1102,2023,957,1255,1365,1266,1181,1039,1298,1114,2163,781,964,1665,1420,811
"COG0287",346,365,229,222,322,50,206,303,289,270,168,253,335,214,276,184,221,176,257,192
"COG0288",55,70,145,168,73,183,53,114,137,152,173,201,93,189,141,131,112,124,171,116
"COG0289",363,387,470,435,313,492,409,345,397,440,345,280,423,374,457,513,443,429,438,387
"COG0290",354,326,233,273,336,336,371,317,287,365,248,247,335,253,355,237,262,285,295,203
"COG0291",130,116,76,97,107,58,105,106,78,94,122,79,82,119,85,85,92,104,83,108
