"","DLM016","DLF008","DLM015","DLF013","DOM010","NLM004","DOM026","NOM029","NOM014","DOM021","NLM002","DLF012","NLF012","NLM031","NOF010","NLM029","NOM007","NLM028","DLM009","DOM024"
"COG0036",296,326,296,369,273,398,517,375,289,314,453,599,294,331,341,435,383,404,612,304
"COG0037",1122,765,1006,978,1019,940,968,904,1012,1022,765,1056,1014,1359,902,1171,1238,1183,1189,1024
"COG0038",912,804,934,905,922,641,855,981,900,999,1069,555,969,798,849,671,816,824,655,928
"COG0039",710,526,765,703,695,560,583,580,831,847,588,678,680,655,673,600,680,617,790,741
"COG0040",326,288,309,387,303,323,351,392,350,344,329,290,353,398,394,262,255,283,338,388
"COG0041",274,144,209,277,270,267,301,303,337,265,373,215,261,274,233,257,291,321,280,280
"COG0042",751,695,831,742,708,643,789,860,796,773,827,641,777,714,637,807,754,882,839,801
"COG0043",145,227,61,100,140,40,31,85,63,100,102,36,65,89,59,129,42,66,77,58
"COG0044",662,690,704,699,706,649,649,645,704,595,730,786,764,741,662,637,619,752,892,662
"COG0045",40,158,100,69,27,18,59,136,26,52,22,51,18,21,67,14,13,54,72,18
"COG0046",1264,810,1248,1340,1401,1478,1210,1074,1171,986,1934,1474,1306,1098,1319,1402,1463,1391,1097,1192
"COG0047",1223,652,948,1233,1288,1375,1030,967,959,815,1847,1347,1241,1045,1204,1269,1310,1159,792,998
"COG0048",198,106,175,198,177,209,184,189,155,164,210,215,150,163,184,257,282,185,281,165
"COG0049",297,210,269,306,296,342,275,222,247,226,309,354,265,271,191,382,397,254,361,283
"COG0050",640,430,561,565,858,653,506,546,625,596,696,572,653,513,654,676,726,634,796,627
"COG0051",207,153,203,197,237,138,184,231,222,191,132,213,191,242,180,259,319,203,239,205
"COG0052",344,312,294,374,361,410,313,307,336,329,555,219,307,331,354,472,514,296,370,255
"COG0053",478,403,385,520,447,478,555,431,475,438,471,460,446,448,418,579,488,502,486,437
"COG0054",226,140,189,233,248,220,129,221,220,243,215,88,188,229,243,269,207,182,149,238
"COG0055",210,130,198,217,238,272,170,227,188,210,780,770,830,745,715,1015,744,1009,954,658
"COG0056",778,424,803,725,838,955,653,686,717,578,874,874,924,846,828,1140,743,1140,809,766
"COG0057",134,116,143,207,154,173,147,140,119,166,456,412,475,443,507,496,504,408,615,432
"COG0058",1239,713,1110,1578,1350,1289,1335,1201,1141,1098,1363,1936,1473,1423,1199,1556,1755,1509,1642,1226
"COG0059",482,361,456,494,439,393,445,430,496,538,155,145,158,143,150,152,113,170,116,176
"COG0060",1282,899,1155,1287,1411,1306,938,1066,1171,1270,1348,1390,1291,1315,1352,1472,1500,1047,1421,1126
"COG0061",397,279,390,425,432,509,338,392,416,418,521,348,386,420,353,362,507,355,445,386
"COG0062",329,287,434,408,396,610,377,453,466,394,831,437,430,445,531,458,580,428,460,419
"COG0063",354,313,523,442,395,655,415,547,503,444,885,433,460,444,576,484,598,477,603,448
"COG0064",177,149,193,277,236,282,337,160,141,107,95,442,266,253,115,446,348,234,620,259
"COG0065",581,392,559,563,596,508,528,546,673,575,607,997,636,553,655,673,336,608,754,565
"COG0066",256,188,240,276,254,207,354,250,375,289,293,269,255,248,262,275,209,300,250,296
"COG0067",970,643,1275,939,954,1191,956,1052,881,717,1852,938,1031,987,1018,1175,747,1070,1740,994
"COG0068",107,16,62,192,97,83,69,89,42,90,34,35,83,30,64,52,49,36,244,116
"COG0069",939,718,1263,934,1055,1156,1092,1076,895,679,1537,921,1092,1030,973,1192,774,1011,1747,985
"COG0070",899,561,1118,815,858,1221,818,1059,799,516,1626,923,1044,963,905,1044,790,962,1630,967
"COG0071",293,268,274,325,236,483,444,427,320,258,270,403,308,320,376,433,482,395,419,337
"COG0072",806,589,756,956,906,765,706,794,548,523,1209,851,781,768,683,1076,1063,790,881,773
"COG0073",1666,1015,1520,1797,1841,1515,1604,1637,1222,1163,2399,1978,1470,1639,1511,2067,1840,1438,1835,1432
"COG0074",38,209,94,83,41,16,44,128,56,75,55,78,19,46,68,34,17,46,81,25
"COG0075",119,85,112,88,145,123,79,134,134,146,482,52,311,397,425,197,165,305,100,386
"COG0076",318,267,341,235,241,15,202,249,340,410,54,92,296,194,246,122,59,206,91,260
"COG0077",320,300,396,393,282,363,357,377,319,287,369,427,377,376,375,382,299,411,287,408
"COG0078",602,349,502,691,501,504,556,544,617,500,490,683,567,584,510,489,395,586,479,522
"COG0079",1062,744,981,729,1095,714,874,899,1256,1248,525,745,886,1159,1084,1003,1115,975,1268,1288
"COG0080",244,182,223,260,225,328,279,272,248,189,264,260,230,249,247,294,366,271,362,274
"COG0081",355,308,339,376,419,348,358,347,301,307,414,407,360,300,368,455,454,374,387,366
"COG0082",381,285,375,458,448,402,418,362,395,342,602,403,421,468,403,445,358,499,470,372
"COG0083",38,86,36,76,46,67,35,46,45,48,32,81,89,54,81,62,53,108,172,65
"COG0084",539,623,546,606,476,469,566,807,599,559,568,353,500,534,522,521,553,500,500,637
"COG0085",1638,1264,1589,1713,1932,2102,1664,1531,1467,1742,2050,1854,1734,1454,1776,1967,1763,1899,1474,1616
"COG0086",1759,1048,1509,1841,1988,2296,1127,1504,1333,1522,2404,1463,1718,1541,1653,1919,1879,1531,1922,1486
"COG0087",273,240,288,432,366,386,362,313,342,285,338,344,342,303,354,427,447,350,422,325
"COG0088",358,261,360,408,376,341,396,358,362,307,443,281,310,337,321,453,507,291,450,315
"COG0089",150,137,145,165,163,196,186,211,170,190,166,131,167,170,173,186,279,186,231,200
"COG0090",334,253,312,401,432,509,296,352,279,253,529,389,393,366,418,535,499,376,440,311
"COG0091",199,179,182,277,248,234,268,204,212,176,260,216,202,204,205,294,353,220,323,236
"COG0092",285,226,276,343,346,347,281,290,310,246,497,273,298,301,301,369,483,337,439,270
"COG0093",239,122,201,227,213,219,216,199,153,173,288,184,170,210,179,258,297,171,256,177
"COG0094",329,203,305,329,319,296,350,336,334,281,413,312,239,266,280,386,448,310,362,317
"COG0095",97,202,158,97,45,29,41,149,59,50,46,20,23,26,28,19,49,19,14,41
"COG0096",172,197,156,271,202,311,216,231,166,133,230,183,183,194,232,236,319,189,322,184
"COG0097",290,214,201,318,292,396,213,334,200,272,360,301,247,283,283,383,415,266,433,286
"COG0098",259,217,257,322,302,319,264,357,315,295,393,269,359,271,293,358,338,330,316,322
"COG0099",242,138,186,208,207,214,222,198,202,169,136,153,187,222,189,259,217,187,333,266
"COG0100",175,116,167,216,196,275,161,195,189,186,202,221,187,174,162,254,340,201,285,203
"COG0101",448,355,419,437,455,463,439,400,416,443,428,422,437,558,445,611,548,565,766,463
"COG0102",226,177,203,296,220,274,206,229,251,272,275,189,201,207,176,263,383,181,350,232
"COG0103",177,166,189,214,206,282,238,172,273,201,219,233,204,207,215,223,287,210,271,222
"COG0104",525,363,512,685,596,649,619,547,471,721,680,560,652,679,655,803,744,624,743,703
"COG0105",77,123,63,59,74,16,96,70,93,95,115,34,63,39,83,84,200,53,72,63
"COG0106",324,213,285,350,292,306,325,286,338,283,299,319,307,376,343,348,228,276,416,314
"COG0107",305,166,283,331,287,343,373,330,244,230,326,247,348,421,353,303,256,341,421,283
"COG0108",547,412,417,370,558,501,374,546,487,521,210,57,143,211,178,166,139,169,120,113
"COG0109",12,8,2,4,0,0,0,23,1,8,8,18,0,1,3,0,0,0,4,0
"COG0110",1485,1875,1811,1471,1602,749,1684,1921,1864,1977,638,1573,1443,1696,1518,1133,1006,1256,951,1747
"COG0111",962,761,758,919,853,534,657,951,780,972,516,889,772,881,802,695,664,729,776,750
"COG0112",482,403,591,531,489,503,432,469,463,470,614,420,512,493,508,542,636,701,353,418
"COG0113",51,92,100,119,124,91,124,63,88,53,57,349,75,96,55,151,63,72,243,94
"COG0114",45,37,39,22,25,52,21,54,81,27,30,24,50,59,52,24,29,25,74,32
"COG0115",663,524,542,659,562,758,559,688,736,751,833,495,672,575,580,665,706,546,620,627
"COG0116",305,215,364,354,409,555,432,488,336,340,509,429,370,411,409,509,623,522,410,353
"COG0117",419,326,396,336,495,441,232,419,434,415,420,209,386,382,417,443,268,318,278,349
"COG0118",240,189,233,241,225,281,245,269,276,255,221,173,246,271,248,228,188,223,325,305
"COG0119",1092,757,1265,1078,1075,1319,1049,1281,1089,1048,1154,781,1108,1109,1175,1593,852,1164,1129,1210
"COG0120",50,137,71,50,62,33,54,91,46,30,25,43,32,50,38,42,12,52,234,29
"COG0121",2,7,3,10,0,7,0,24,2,2,2,4,0,1,1,0,0,0,3,0
"COG0122",116,125,88,168,92,121,204,128,108,41,42,332,105,161,62,141,163,227,101,135
"COG0123",32,28,17,8,42,10,0,17,26,16,22,1,12,7,17,24,15,2,97,24
"COG0124",662,454,658,780,631,535,590,417,671,632,622,445,595,571,602,676,757,578,689,628
"COG0125",72,85,60,167,140,118,158,76,47,81,32,134,87,107,73,237,136,61,185,95
"COG0126",460,347,427,532,526,439,454,441,459,505,609,445,503,474,526,621,670,505,558,467
"COG0127",284,230,262,327,246,450,317,313,307,305,419,303,270,306,334,280,446,358,373,305
"COG0128",511,347,405,551,535,585,513,338,437,442,670,486,497,442,465,520,446,488,561,431
"COG0129",845,792,739,899,990,754,812,699,1004,796,905,676,931,783,856,626,544,1135,589,783
"COG0130",337,261,266,407,352,373,327,347,309,328,491,337,350,352,324,439,446,323,362,337
"COG0131",400,210,289,314,344,269,278,320,337,327,447,236,345,340,298,297,208,257,317,372
"COG0132",197,183,199,137,183,26,132,231,217,231,57,193,172,155,152,103,61,85,106,173
"COG0133",356,279,399,413,419,492,391,385,425,432,363,459,409,367,403,307,255,315,500,350
"COG0134",239,212,285,280,217,311,345,303,378,238,270,316,229,302,258,276,202,268,404,241
"COG0135",94,134,147,172,129,237,222,191,133,149,200,199,118,143,174,144,112,100,378,143
"COG0136",136,103,115,130,127,138,114,160,129,155,563,483,495,448,482,564,558,395,534,452
"COG0137",549,450,516,529,501,512,581,560,433,480,165,160,220,171,210,166,155,209,203,182
"COG0138",774,626,826,695,795,822,702,850,704,818,1012,551,800,699,869,629,839,691,725,816
"COG0139",305,243,292,270,269,261,352,306,337,358,303,209,325,347,265,299,232,363,296,315
"COG0140",273,218,270,270,249,232,287,247,350,313,306,103,302,287,257,176,255,271,207,318
"COG0141",403,293,433,446,415,447,473,485,408,481,374,381,516,468,467,432,318,383,523,439
"COG0142",590,474,720,583,652,846,584,858,633,685,1026,385,579,619,766,524,822,576,564,643
"COG0143",917,475,704,912,971,982,832,845,682,582,1244,1128,878,810,789,989,976,912,966,749
"COG0144",627,548,668,747,659,877,793,567,685,630,577,824,722,756,723,846,796,873,1201,639
"COG0145",78,143,63,38,85,37,17,16,40,33,33,15,39,34,25,62,28,39,194,30
"COG0146",6,9,9,1,5,10,3,0,1,20,0,0,10,5,6,8,3,6,4,5
"COG0147",627,569,829,638,572,831,805,800,853,745,838,669,724,685,525,462,604,612,508,814
"COG0148",813,425,808,631,775,615,646,709,633,599,629,772,619,689,546,835,834,667,694,665
"COG0149",321,369,306,415,415,233,348,390,345,329,29,163,117,137,84,133,109,133,120,117
"COG0150",466,334,416,531,495,489,493,418,470,545,687,383,516,482,476,492,492,562,497,435
"COG0151",497,388,457,524,549,542,450,469,539,496,648,426,577,492,459,518,543,576,644,484
"COG0152",457,303,397,451,527,439,327,384,535,459,592,221,420,402,472,409,483,433,419,448
"COG0153",446,334,469,644,523,520,550,413,502,546,556,580,650,601,546,543,946,571,386,608
"COG0154",173,149,196,286,277,298,305,162,149,94,91,545,263,277,121,567,337,271,886,231
"COG0155",23,108,32,44,84,35,15,55,64,33,34,50,25,33,33,14,16,51,74,27
"COG0156",1495,830,969,660,1143,261,639,1389,985,1192,803,215,1069,862,1192,435,772,467,191,947
"COG0157",412,270,362,385,429,231,400,327,404,396,514,458,367,344,367,348,428,308,509,440
"COG0158",29,17,10,6,15,10,0,26,15,29,26,19,3,1,23,4,9,5,84,5
"COG0159",274,218,302,303,234,308,368,246,321,275,356,289,236,269,283,260,226,286,342,266
"COG0160",33,28,31,81,101,73,89,85,12,28,31,172,107,105,28,168,170,42,313,90
"COG0161",480,340,479,317,532,47,242,336,531,531,88,158,386,324,356,161,163,254,189,359
"COG0162",504,386,553,523,570,649,443,524,533,566,682,461,519,500,530,648,613,468,516,579
"COG0163",72,110,31,56,57,8,6,45,35,57,13,6,15,9,16,13,7,11,10,8
"COG0164",306,219,251,276,298,315,292,338,314,307,445,271,265,355,338,345,345,301,283,333
"COG0165",508,484,557,528,545,714,488,621,503,541,757,540,648,509,666,493,375,579,844,596
"COG0166",692,440,640,667,712,613,583,553,629,605,660,749,689,673,543,741,725,660,800,628
"COG0167",749,572,686,650,789,378,642,901,759,789,586,474,714,726,587,578,621,541,477,685
"COG0168",1420,1226,1262,1404,1302,969,1416,1417,1301,1329,949,1480,1420,1343,1237,1172,1093,1608,1475,1415
"COG0169",448,338,339,510,427,451,430,445,408,399,481,372,414,381,424,507,467,442,463,417
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG0171",713,463,650,768,790,774,631,430,527,650,901,656,658,739,771,761,800,617,495,697
"COG0172",504,377,491,668,511,566,705,586,524,428,667,729,594,568,487,690,750,559,641,575
"COG0173",799,435,832,935,909,855,923,671,702,773,877,888,781,840,688,1211,1029,664,1027,746
"COG0174",477,322,341,489,333,311,413,420,280,302,113,432,406,540,325,402,247,476,688,414
"COG0175",560,291,379,569,494,367,523,482,440,421,350,309,401,398,378,322,316,722,230,392
"COG0176",321,236,339,301,240,158,238,279,354,304,94,341,243,214,227,193,151,213,335,253
"COG0177",330,292,302,337,297,328,318,259,325,263,357,319,338,319,297,384,313,360,416,309
"COG0178",1787,1277,1647,1798,1682,1742,1372,1486,1605,1682,2730,1401,1689,1711,2059,1540,1868,1485,1639,1683
"COG0179",72,80,55,60,61,48,30,102,77,103,365,47,197,193,261,176,217,247,74,223
"COG0180",469,373,466,583,553,525,664,546,550,440,631,442,501,504,508,568,630,498,591,495
"COG0181",56,135,82,91,114,125,188,85,78,58,50,307,71,105,51,180,47,134,239,72
"COG0182",75,122,70,114,96,32,17,26,60,44,34,14,33,99,80,52,51,17,105,43
"COG0183",201,246,138,182,194,193,145,257,99,111,82,99,186,175,163,406,132,273,66,128
"COG0184",182,149,150,180,115,161,170,174,195,170,128,126,158,181,163,180,228,139,159,176
"COG0185",152,163,175,194,175,177,201,173,173,153,107,96,164,167,145,210,217,200,226,203
"COG0186",137,127,127,196,146,157,139,154,109,137,145,130,150,133,135,202,234,150,233,126
"COG0187",495,308,457,602,583,750,541,562,470,405,2456,1837,1663,1669,1543,1912,1966,1885,1859,1545
"COG0188",2032,1104,1668,2169,2033,2198,1854,1761,1556,1708,2263,1981,1940,1949,2035,2157,2278,2069,2106,1904
"COG0189",70,99,53,88,74,31,120,89,19,63,22,192,38,64,22,79,72,12,16,39
"COG0190",480,272,400,448,457,406,383,452,499,415,550,264,429,403,477,484,442,417,311,433
"COG0191",473,878,522,698,615,647,515,698,470,485,487,1497,516,535,640,616,634,631,497,509
"COG0192",690,489,823,740,796,811,739,599,758,665,820,1225,742,602,687,702,661,702,751,673
"COG0193",268,216,278,319,297,256,271,274,338,299,347,310,320,285,305,302,354,300,382,304
"COG0194",348,283,413,408,330,472,521,404,431,345,399,451,418,363,433,441,431,424,610,438
"COG0195",506,427,484,545,524,644,486,646,565,539,736,482,659,563,690,615,666,565,542,558
"COG0196",341,290,318,403,302,492,344,419,280,330,627,295,350,388,397,409,449,372,434,384
"COG0197",237,161,284,270,198,289,297,258,348,278,303,209,265,245,277,330,366,278,302,274
"COG0198",139,142,143,158,158,226,174,194,132,178,212,166,152,169,197,249,240,171,227,158
"COG0199",153,121,130,123,141,137,96,129,131,128,142,87,99,134,129,97,164,58,90,126
"COG0200",208,200,227,256,207,253,254,263,239,246,238,211,251,236,235,335,337,215,320,272
"COG0201",194,166,177,203,200,294,200,196,180,213,837,627,594,597,701,812,910,608,747,647
"COG0202",466,263,392,498,471,580,484,414,420,501,555,392,478,439,365,475,668,430,583,468
"COG0203",232,101,224,226,237,275,245,221,266,269,299,170,229,231,222,318,377,182,263,234
"COG0204",578,1347,869,679,778,630,854,845,709,694,739,745,688,660,743,757,734,678,704,919
"COG0205",1676,1173,1613,1474,1674,1260,1551,1650,1866,1669,1416,1976,1858,1688,1549,1559,1486,2042,1173,1658
"COG0206",553,449,501,570,553,709,528,530,578,571,923,507,636,590,481,659,770,667,560,499
"COG0207",394,337,635,303,406,141,268,346,380,514,259,271,306,339,401,278,371,254,284,354
"COG0208",91,265,173,158,145,92,195,237,161,82,60,52,43,32,47,46,20,77,95,54
"COG0209",761,913,849,589,958,138,442,960,756,841,908,278,624,538,608,546,746,703,594,763
"COG0210",1668,1662,1553,1923,1397,1826,1645,1803,2233,1884,1941,1469,1698,1426,2217,1728,2267,1673,2370,1582
"COG0211",110,89,79,116,110,134,93,101,115,85,88,137,69,93,124,170,182,80,143,134
"COG0212",267,211,275,263,294,276,272,292,332,263,228,211,254,271,282,251,249,269,304,277
"COG0213",66,63,78,59,60,151,41,102,29,55,24,105,127,184,65,312,220,180,180,110
"COG0214",76,88,69,68,125,340,90,74,56,52,424,98,104,60,160,211,336,106,257,39
"COG0215",223,129,192,239,221,252,201,233,182,257,869,604,639,775,638,753,713,728,761,572
"COG0216",497,288,423,529,543,393,436,414,399,354,645,507,445,495,504,565,630,430,496,352
"COG0217",128,81,111,115,138,92,101,100,130,129,416,282,382,394,341,454,436,371,388,370
"COG0218",75,62,49,94,59,85,87,90,61,66,289,302,220,241,237,274,371,259,333,224
"COG0219",33,30,35,51,36,60,60,43,28,28,37,290,146,143,83,226,180,169,289,117
"COG0220",323,298,334,368,336,336,406,311,346,391,426,412,354,367,315,374,461,347,416,371
"COG0221",54,23,68,115,60,41,135,75,25,32,19,108,70,117,28,119,89,90,171,76
"COG0222",148,176,149,166,129,184,187,143,141,124,170,139,155,147,160,212,288,147,231,183
"COG0223",421,384,448,430,512,454,444,428,496,454,571,435,470,505,447,518,480,501,443,513
"COG0224",454,289,455,422,435,582,462,406,527,425,656,579,543,543,468,691,562,630,551,580
"COG0225",147,301,155,135,163,64,171,269,206,248,53,69,110,105,142,43,92,134,156,138
"COG0226",533,526,478,458,507,568,575,481,405,446,670,500,517,483,528,494,472,681,713,636
"COG0227",98,69,93,89,94,65,59,82,119,102,30,13,38,35,29,15,33,21,32,35
"COG0228",160,100,147,150,138,113,124,103,157,185,105,126,147,169,165,180,200,131,162,137
"COG0229",91,248,116,107,117,34,41,88,126,169,16,33,65,66,109,34,40,52,40,78
"COG0230",74,55,74,78,61,32,99,76,67,74,14,31,58,74,38,40,67,46,64,93
"COG0231",314,215,317,346,276,317,228,313,353,342,330,260,311,305,339,376,421,258,298,317
"COG0232",447,356,431,526,348,585,445,593,396,464,728,328,485,640,513,636,571,588,790,546
"COG0233",334,243,312,281,341,287,298,251,367,343,381,252,309,312,319,367,359,289,304,343
"COG0234",60,31,44,56,48,44,39,59,73,52,117,155,156,174,141,178,200,106,226,212
"COG0235",577,719,623,658,662,583,513,602,686,580,870,893,537,592,497,373,510,524,262,481
"COG0236",225,170,209,212,180,265,333,242,240,199,139,183,224,246,230,274,264,294,379,267
"COG0237",278,169,249,287,293,242,276,201,283,287,345,276,289,261,225,332,337,240,300,264
"COG0238",104,50,81,105,102,156,107,112,89,81,102,116,82,90,105,141,207,109,107,93
"COG0239",132,110,126,111,87,29,117,54,152,146,20,112,123,99,90,72,30,85,337,111
"COG0240",438,306,480,427,438,538,350,453,465,477,622,380,450,473,464,524,581,427,492,477
"COG0241",407,333,302,292,373,420,325,339,365,387,434,49,306,246,397,189,135,246,110,334
"COG0242",327,255,354,382,348,384,397,362,349,380,242,365,389,321,361,446,418,408,511,381
"COG0243",293,468,272,218,343,142,45,654,366,226,491,490,70,58,291,120,126,119,1968,219
"COG0244",193,112,189,263,191,172,189,256,185,191,60,250,194,203,162,291,240,214,386,220
"COG0245",117,76,85,103,97,103,92,78,95,109,323,172,292,307,295,285,291,298,294,312
"COG0246",441,731,593,590,590,979,472,709,489,383,606,571,642,635,875,499,441,998,506,450
"COG0247",482,254,466,310,610,271,205,422,542,540,495,376,524,391,445,358,322,217,527,522
"COG0248",198,386,326,252,397,288,246,451,345,209,433,397,193,162,224,329,214,174,872,233
"COG0249",1246,1162,1274,1307,1426,1826,1395,1275,1357,1482,1911,1136,1395,1223,1381,1605,1558,1342,1259,1394
"COG0250",292,230,282,382,310,443,381,376,389,355,415,379,283,316,334,521,473,353,517,333
"COG0251",562,468,518,388,605,556,397,411,443,448,336,174,461,527,521,466,379,361,411,424
"COG0252",715,776,788,754,702,396,585,696,938,945,815,467,719,634,685,536,539,644,713,715
"COG0253",419,290,362,351,397,443,364,380,435,353,494,466,360,438,377,400,419,455,444,398
"COG0254",119,101,112,136,78,108,100,129,136,135,81,82,88,91,60,126,148,63,179,103
"COG0255",61,34,44,85,63,63,72,57,30,35,28,107,66,67,37,107,94,59,149,68
"COG0256",243,126,209,227,272,232,205,187,245,256,275,219,202,216,227,274,315,253,261,234
"COG0257",9,5,10,14,8,14,37,29,9,5,2,8,20,13,5,10,35,23,10,15
"COG0258",288,229,286,360,315,444,316,239,283,320,1336,890,988,1033,1116,1099,1187,916,994,919
"COG0259",118,116,151,80,66,16,52,71,115,50,10,5,86,111,60,78,29,50,8,109
"COG0260",59,143,35,28,66,35,11,74,34,30,65,91,12,20,25,20,29,26,88,29
"COG0261",199,126,134,212,164,155,141,160,210,183,202,166,172,195,183,194,213,157,201,193
"COG0262",284,225,286,304,235,282,280,290,409,314,382,249,311,291,268,237,271,286,357,323
"COG0263",392,378,365,427,449,265,425,435,466,344,143,326,481,434,318,348,216,503,468,350
"COG0264",469,367,447,494,483,442,399,501,473,512,690,321,470,385,401,557,592,489,432,450
"COG0265",781,498,834,872,665,654,671,663,784,770,977,1554,740,742,717,854,944,898,1047,824
"COG0266",120,78,115,64,69,49,33,66,85,70,9,33,8,16,36,31,19,5,78,13
"COG0267",57,68,66,61,52,55,79,75,91,56,49,63,39,37,54,56,84,32,46,67
"COG0268",18,14,17,15,20,20,19,16,13,9,17,149,40,92,39,122,129,55,164,52
"COG0269",10,16,6,18,5,1,1,30,8,6,7,13,5,0,3,0,1,1,2,1
"COG0270",1212,366,1328,1197,1105,1907,650,810,1237,999,2273,1407,1111,1118,782,683,2209,1278,1686,1091
"COG0271",6,5,2,1,1,10,1,14,1,4,6,7,0,0,2,0,0,1,3,0
"COG0272",793,492,810,909,742,786,993,805,798,719,974,706,740,1024,789,1107,1231,729,899,814
"COG0274",366,470,344,335,391,499,291,420,396,449,582,157,323,364,417,276,389,345,255,344
"COG0275",471,368,482,508,440,622,679,499,523,448,527,553,505,507,525,576,596,619,600,483
"COG0276",4,3,1,1,1,6,0,9,6,2,28,19,1,0,13,1,7,6,90,10
"COG0277",355,198,300,240,349,89,80,323,346,329,202,84,421,336,232,356,185,184,598,326
"COG0278",0,10,5,0,0,2,1,12,2,3,7,10,1,0,4,0,1,3,4,0
"COG0279",80,198,73,78,80,323,141,81,73,55,30,36,46,34,104,62,51,74,96,33
"COG0280",1373,975,1340,990,1337,899,1030,1297,1624,1490,1733,398,1209,1132,1198,1048,1142,1054,411,1199
"COG0281",776,605,756,705,781,609,778,730,880,815,1023,531,780,742,686,631,731,746,443,709
"COG0282",473,369,407,521,550,586,367,496,432,536,533,491,505,533,549,653,659,486,680,497
"COG0283",275,240,249,321,312,364,268,326,227,234,481,230,305,331,295,389,328,269,254,270
"COG0284",376,291,361,468,401,402,450,428,372,413,485,349,414,356,385,439,461,447,371,421
"COG0285",549,377,461,718,607,683,589,604,491,541,663,762,636,580,632,730,711,691,741,583
"COG0286",1371,1270,840,967,1415,3009,1311,1195,831,1591,2252,401,1403,1712,1436,1751,1619,1347,964,1150
"COG0287",274,262,190,359,203,193,359,179,192,178,69,390,273,325,215,351,256,290,451,281
"COG0288",137,163,111,110,130,186,77,215,132,126,57,75,73,109,153,69,57,103,231,73
"COG0289",397,310,396,423,396,375,462,401,537,450,522,371,402,398,372,431,453,434,453,439
"COG0290",295,188,301,307,264,290,276,294,265,260,335,226,271,329,284,355,413,266,326,314
