"","NLM028","DLF010","NOF008","DLM021","NOF013","NLM027","NLM002","NOM018","NOF007","NOM020","DOF006","DLF014","NOF014","DOM015","NLF015","NLM021","NOM026","DLM017","DLF001","NLF007"
"COG0038",869,454,813,909,886,1051,1064,811,821,704,898,1233,577,1035,972,864,865,842,772,754
"COG0039",641,530,681,666,577,785,619,584,770,637,713,802,601,761,713,728,566,626,591,653
"COG0040",303,332,321,353,300,171,297,298,394,419,289,368,291,405,272,305,265,395,405,307
"COG0041",302,238,253,255,195,278,375,312,272,289,279,280,251,310,205,280,279,273,177,273
"COG0042",870,709,754,805,749,787,851,878,901,726,815,745,796,835,766,817,955,842,615,816
"COG0043",71,121,102,87,40,130,73,36,65,50,48,91,41,65,92,55,179,61,64,41
"COG0044",689,604,681,729,533,754,758,680,641,699,713,907,645,760,595,673,666,732,449,666
"COG0045",60,55,37,69,82,27,30,52,42,81,147,179,21,34,90,53,116,52,162,18
"COG0046",455,371,414,542,373,467,631,513,407,598,1084,1469,1177,1226,1242,1207,953,1584,794,1198
"COG0047",1147,1051,1005,1434,978,1071,1868,1330,1086,1646,865,1494,1061,1099,821,1032,788,1360,669,1211
"COG0048",166,321,187,169,103,282,223,191,145,176,95,234,304,162,109,185,280,246,108,225
"COG0049",268,384,282,241,229,340,320,328,256,189,201,322,333,244,238,292,374,229,213,343
"COG0050",631,811,694,596,439,628,718,735,627,903,592,767,729,604,668,705,780,719,414,765
"COG0051",202,281,232,180,180,229,119,232,191,106,141,232,262,221,203,234,237,179,161,222
"COG0052",286,528,372,345,248,408,531,332,331,470,263,315,434,348,298,339,308,427,245,386
"COG0053",518,505,485,437,406,550,460,523,435,453,424,458,509,492,315,501,560,507,400,573
"COG0054",191,163,206,238,166,64,240,234,221,255,130,119,145,175,179,198,205,287,142,248
"COG0055",1017,575,620,766,628,807,817,878,594,751,434,664,831,728,602,797,843,726,322,905
"COG0056",1133,676,729,820,703,963,886,1090,699,914,663,860,902,761,772,977,947,872,407,1074
"COG0057",440,748,573,477,397,475,513,469,375,593,334,615,558,369,451,485,520,599,337,542
"COG0058",1547,1559,1454,1358,1107,1727,1317,1464,1318,1201,815,1604,1656,1328,824,1406,1465,1281,1279,1681
"COG0059",472,318,355,553,484,451,452,518,485,493,354,851,415,459,474,425,476,520,416,458
"COG0060",1034,1565,1373,1237,1040,1517,1312,1328,1037,1370,839,1129,1433,1128,998,1401,1042,1333,850,1565
"COG0061",345,377,422,440,359,377,566,439,358,367,304,443,336,416,340,397,385,420,282,371
"COG0062",372,413,381,406,376,284,806,523,472,653,364,369,482,384,234,385,315,578,328,504
"COG0063",496,449,423,490,407,479,813,521,474,661,396,679,504,473,378,437,328,657,292,513
"COG0064",245,468,272,120,156,521,96,313,189,78,57,586,497,268,139,248,255,210,60,325
"COG0065",667,428,511,535,570,638,598,619,416,547,119,295,176,213,230,169,175,188,133,204
"COG0066",286,219,253,294,253,247,308,287,303,235,241,397,247,266,236,286,314,284,234,273
"COG0067",1032,818,821,1297,1118,558,1722,1220,849,1481,654,1322,986,951,1108,978,617,1150,505,1086
"COG0068",42,122,57,70,31,142,39,121,53,57,32,284,66,41,48,106,225,140,60,38
"COG0069",1002,803,920,1247,1128,608,1538,1164,802,1341,888,1252,1003,941,1085,999,681,1246,612,1238
"COG0070",335,247,249,360,301,183,510,360,273,463,521,1323,855,792,994,953,625,1139,641,1082
"COG0071",400,578,323,264,320,279,285,404,325,375,288,451,370,322,190,308,499,363,516,341
"COG0072",761,1177,950,821,782,894,1186,824,588,930,487,1006,1066,746,700,848,661,922,636,1014
"COG0073",1506,2082,1755,1521,1363,1764,2371,1724,1363,1664,1183,1736,1951,1385,1380,1791,1416,1862,1170,1901
"COG0074",47,69,79,54,97,61,55,57,58,88,165,229,32,34,122,62,91,47,163,38
"COG0075",363,150,221,427,177,112,522,375,501,173,439,92,244,299,217,324,375,196,329,160
"COG0076",218,87,256,335,310,112,61,125,231,110,472,41,140,306,419,279,132,189,372,206
"COG0077",388,376,304,414,377,343,395,399,334,438,320,504,328,420,417,384,303,406,213,363
"COG0078",561,721,589,564,476,599,492,528,525,482,531,735,468,618,458,626,602,568,304,532
"COG0079",318,296,294,427,280,244,164,306,517,232,729,1138,966,880,723,808,907,817,1207,968
"COG0080",245,332,278,213,232,276,286,274,273,264,59,87,128,82,62,85,133,101,74,112
"COG0081",360,456,409,314,281,361,417,372,414,428,331,474,423,341,319,385,366,486,267,443
"COG0082",469,350,418,407,421,384,580,380,309,406,396,453,397,463,355,445,406,453,291,475
"COG0083",117,89,54,62,67,265,34,47,41,101,33,309,82,76,58,64,138,61,31,57
"COG0084",512,580,591,588,571,641,538,614,582,468,556,632,536,651,565,523,628,529,591,566
"COG0085",1957,2093,1860,1825,1450,2087,1961,2152,1733,1859,1793,1486,1864,1639,1532,1988,1635,1829,1202,2147
"COG0086",1568,2042,1816,1846,1532,2036,2528,1949,1357,2093,1149,1655,1874,1539,1680,1878,1372,2061,1101,1930
"COG0087",339,425,375,270,245,443,420,346,336,372,252,424,414,319,238,391,404,358,285,398
"COG0088",298,491,390,292,239,382,411,366,371,358,307,376,391,335,244,313,409,384,243,368
"COG0089",207,293,213,136,176,194,163,211,208,173,143,172,236,179,118,200,279,190,197,241
"COG0090",370,545,385,318,283,468,507,419,293,508,109,157,167,91,127,166,144,160,83,182
"COG0091",229,309,278,195,205,236,270,270,220,242,183,263,324,219,182,265,304,277,159,269
"COG0092",335,469,340,296,226,378,469,360,328,324,194,313,396,229,208,326,432,411,195,347
"COG0093",155,301,210,148,115,247,275,203,159,237,163,236,270,159,161,217,271,251,138,237
"COG0094",290,419,314,262,237,380,382,391,357,283,235,365,381,260,215,314,423,309,249,394
"COG0095",74,173,122,119,109,258,145,28,27,37,122,160,45,133,193,84,125,67,180,138
"COG0096",176,364,229,136,186,282,239,223,153,203,131,284,334,195,146,184,250,279,179,269
"COG0097",291,466,326,230,238,396,364,341,245,341,173,266,400,264,238,296,366,347,266,409
"COG0098",319,400,295,317,260,319,365,357,294,388,252,349,345,285,265,309,427,346,222,321
"COG0099",193,331,244,197,186,253,161,226,258,221,169,264,229,183,219,221,290,266,166,228
"COG0100",218,310,200,179,189,251,225,249,216,245,123,248,287,183,127,158,246,227,89,275
"COG0101",583,620,505,391,433,510,411,532,451,409,376,552,542,475,357,499,662,424,323,523
"COG0102",196,304,252,197,150,313,283,258,248,153,128,322,286,252,145,241,311,188,170,325
"COG0103",194,300,269,229,155,255,195,226,233,248,164,268,274,217,205,223,313,266,176,228
"COG0104",644,715,564,651,604,747,716,687,677,680,505,677,700,653,583,787,582,737,427,858
"COG0105",54,53,71,64,94,120,146,92,77,63,144,40,38,79,79,98,125,61,125,66
"COG0106",284,236,324,271,327,265,262,297,304,316,245,355,307,298,225,284,308,333,299,312
"COG0107",332,281,267,313,340,273,306,376,341,339,50,135,115,95,93,76,105,106,66,111
"COG0108",451,291,473,428,373,146,622,529,469,576,488,297,287,353,527,490,416,611,408,453
"COG0109",2,19,0,3,1,12,3,5,0,13,5,0,0,3,3,0,36,0,8,0
"COG0110",1303,958,1541,1217,1731,935,709,1128,1629,685,787,287,409,436,563,434,406,438,745,473
"COG0111",732,1067,892,801,709,639,596,809,687,722,632,1677,691,862,719,812,761,764,633,878
"COG0112",698,589,558,523,427,363,665,503,666,767,394,244,588,432,479,521,487,607,432,593
"COG0113",59,93,67,40,17,149,51,94,36,51,40,166,96,54,64,81,249,111,47,142
"COG0114",21,137,66,22,28,131,30,64,17,27,48,223,56,103,29,52,86,22,38,49
"COG0115",526,648,657,744,540,881,817,705,617,586,544,752,702,786,575,690,589,729,563,664
"COG0116",507,392,392,284,419,562,541,671,337,483,359,280,423,447,237,432,454,353,199,522
"COG0117",347,233,355,460,343,131,437,475,416,606,289,260,250,358,395,377,377,538,261,311
"COG0118",204,250,235,243,254,168,229,275,275,270,183,325,270,250,212,214,236,256,221,290
"COG0119",399,297,359,391,437,230,394,444,322,510,910,1059,1187,968,961,1202,961,1360,1093,1331
"COG0120",62,91,25,70,119,253,36,52,52,59,93,138,40,41,67,49,109,17,141,23
"COG0121",3,7,0,2,1,10,10,29,0,8,8,15,0,5,2,0,90,1,4,1
"COG0122",247,296,214,94,116,134,40,205,126,53,89,141,220,185,74,107,184,102,35,126
"COG0123",4,18,18,24,15,34,21,15,12,15,11,0,10,18,24,16,44,7,7,9
"COG0124",578,748,716,668,444,679,667,548,581,637,546,621,664,665,613,643,506,694,518,636
"COG0125",63,292,180,90,64,218,39,117,50,75,40,247,137,152,148,170,192,206,33,184
"COG0126",475,648,589,511,409,561,643,528,468,568,346,535,521,531,408,534,470,537,359,585
"COG0127",316,356,341,290,295,445,380,326,361,303,236,377,448,332,210,323,410,353,241,379
"COG0128",535,441,570,506,387,494,726,542,449,672,449,601,447,448,368,521,544,606,352,497
"COG0129",1082,492,692,862,766,916,869,944,788,1016,824,1212,649,854,830,880,879,789,700,793
"COG0130",367,499,412,297,276,388,507,360,302,389,249,471,361,360,274,394,330,435,221,409
"COG0131",260,242,294,360,272,208,433,331,312,336,288,337,261,303,385,303,241,319,301,316
"COG0132",98,109,132,195,115,102,59,133,152,123,135,104,64,179,223,161,170,120,205,137
"COG0133",306,286,323,404,310,393,403,402,347,456,326,619,323,494,373,362,309,484,230,345
"COG0134",275,180,243,264,191,288,272,304,263,337,297,555,237,341,248,271,294,304,212,201
"COG0135",101,153,156,85,154,257,213,181,114,292,123,208,166,189,122,160,228,218,84,121
"COG0136",389,559,478,430,351,505,524,467,372,578,313,463,514,435,335,467,506,541,254,498
"COG0137",614,424,498,621,445,575,496,583,565,666,587,648,491,663,562,581,475,711,386,589
"COG0138",668,671,772,785,770,616,1019,783,660,978,799,719,583,923,958,784,634,822,767,677
"COG0139",336,252,261,331,266,168,254,333,386,253,262,335,292,268,246,297,288,244,276,318
"COG0140",265,209,249,305,240,141,257,324,361,196,250,295,280,269,227,244,193,225,284,254
"COG0141",414,342,436,473,407,330,378,445,454,519,382,587,379,494,397,455,321,500,367,469
"COG0142",561,571,632,611,595,476,977,647,609,891,645,606,502,668,702,601,575,841,616,660
"COG0143",921,1014,988,776,701,950,1207,917,798,935,699,913,967,797,770,925,890,1040,590,971
"COG0144",858,766,893,643,572,1031,594,730,736,689,565,694,667,638,493,700,766,717,527,765
"COG0145",53,33,52,25,19,76,31,55,73,32,26,4,10,8,14,16,9,9,22,11
"COG0146",10,14,12,5,2,0,0,13,9,2,5,0,16,14,3,19,11,1,1,8
"COG0147",614,408,621,752,549,702,850,691,734,697,671,859,576,691,643,600,531,631,775,537
"COG0148",630,672,678,780,544,674,647,597,612,609,423,632,764,680,890,630,646,748,388,738
"COG0149",395,501,448,425,364,448,99,446,374,216,264,425,415,348,275,306,397,302,250,411
"COG0150",548,468,482,491,398,552,684,545,462,555,396,498,478,436,382,542,409,517,306,597
"COG0151",200,166,145,202,138,199,201,218,171,224,452,575,481,602,449,528,484,548,262,572
"COG0152",153,150,160,168,137,148,188,167,154,133,339,458,461,451,389,444,396,463,279,485
"COG0153",552,569,567,557,584,492,589,526,571,596,459,524,505,637,469,578,457,611,472,640
"COG0154",244,508,323,135,227,655,95,348,239,118,75,921,480,288,131,286,291,219,74,394
"COG0155",41,40,12,17,16,161,31,60,24,32,89,227,6,25,49,29,220,52,43,9
"COG0156",516,473,798,1341,629,98,770,681,1008,785,1102,153,440,725,991,1120,412,772,1008,559
"COG0157",108,89,129,108,103,58,156,120,107,140,365,342,291,344,357,338,296,393,299,311
"COG0158",6,29,0,19,7,33,25,30,20,26,17,0,7,8,9,12,137,9,4,11
"COG0159",261,213,240,277,222,211,344,333,251,345,297,339,293,347,300,279,244,323,254,231
"COG0160",40,107,151,39,42,90,31,47,24,59,29,530,85,35,15,61,232,71,21,96
"COG0161",249,116,300,574,301,133,76,357,385,231,442,226,181,312,519,366,206,266,394,242
"COG0162",480,682,598,550,519,680,708,555,515,585,404,547,534,629,627,592,556,639,282,542
"COG0163",32,66,62,48,24,54,25,13,22,25,20,41,33,35,40,28,77,23,31,24
"COG0164",315,419,321,280,251,311,444,267,300,298,260,300,325,320,253,313,275,337,247,291
"COG0165",628,532,399,605,583,589,796,618,536,781,375,679,521,647,633,620,560,668,387,582
"COG0166",717,785,706,704,540,797,661,702,690,630,541,778,694,604,638,664,759,655,471,747
"COG0167",487,499,754,746,549,647,557,623,592,434,740,789,534,586,652,715,459,572,698,631
"COG0168",1592,1122,1308,1397,1274,1484,1042,1364,1379,1345,1259,1079,1281,1297,1134,1382,1150,1466,1359,1521
"COG0169",379,456,439,414,291,610,509,455,405,469,266,488,365,421,313,423,601,469,313,433
"COG0170",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,7
"COG0171",616,710,708,661,676,537,904,609,552,853,559,854,860,726,686,815,474,847,397,794
"COG0172",570,856,634,580,544,804,650,662,501,527,354,725,661,572,511,644,653,571,364,724
"COG0173",672,1126,1041,728,618,974,835,866,644,657,589,1009,1007,911,666,889,661,779,565,1003
"COG0174",504,488,411,372,367,723,129,410,352,246,300,954,377,428,428,484,501,309,263,420
"COG0175",714,379,314,382,297,145,357,591,444,190,284,287,351,305,287,408,396,323,544,358
"COG0176",236,223,237,306,228,475,119,224,307,153,274,355,265,279,285,234,422,163,256,233
"COG0177",384,400,364,308,319,358,359,354,319,352,341,374,355,303,278,301,336,345,256,371
"COG0178",1539,1810,1922,2013,1445,1372,2869,1613,1447,2538,1526,1684,1730,1704,1747,1957,1180,2328,1405,1840
"COG0179",219,169,175,336,204,92,393,189,266,348,43,101,47,45,80,41,60,121,51,77
"COG0180",561,674,569,508,467,633,669,520,529,592,445,652,596,478,408,524,575,558,418,530
"COG0181",158,68,60,45,44,171,53,136,68,32,63,156,80,30,70,108,266,93,23,110
"COG0182",4,73,34,27,18,39,10,22,25,10,81,116,139,133,30,78,50,55,30,77
"COG0183",267,290,225,149,152,400,107,244,165,154,103,387,228,124,152,245,421,113,56,273
"COG0184",145,243,163,157,135,226,127,190,218,132,104,172,194,143,151,118,187,158,170,156
"COG0185",192,213,182,176,134,125,98,195,168,141,169,178,221,146,120,193,245,184,126,229
"COG0186",49,88,65,50,37,77,62,73,35,74,81,166,232,129,94,157,211,196,116,243
"COG0187",1927,1838,1797,1486,1487,1907,2464,1933,1597,1633,1494,1877,1643,1668,1483,1778,1584,1807,1031,2079
"COG0188",2099,2386,2174,1866,1777,2080,2367,2041,1789,2357,1534,1982,2192,1849,1551,2130,1710,2236,1419,2650
"COG0189",5,30,17,9,55,17,14,45,18,10,68,25,75,216,109,43,110,44,64,72
"COG0190",427,480,482,460,348,388,535,430,349,494,371,435,464,449,489,434,433,522,234,430
"COG0191",634,741,552,486,486,893,467,674,513,631,483,958,518,542,429,412,875,592,488,590
"COG0192",669,744,710,647,490,751,794,677,665,754,666,611,628,605,625,706,658,790,438,754
"COG0193",268,412,355,282,269,433,377,295,278,282,104,90,111,106,80,99,139,92,79,94
"COG0194",451,489,443,384,292,580,394,454,513,352,332,435,555,366,307,392,549,454,276,489
"COG0195",550,718,621,512,519,582,781,589,539,738,514,540,602,539,531,637,533,704,437,658
"COG0196",402,421,373,295,395,400,664,451,248,349,359,445,305,422,339,424,359,393,270,403
"COG0197",310,391,284,229,242,229,287,340,361,268,221,260,342,275,229,270,357,285,205,304
"COG0198",154,282,176,146,132,261,186,216,196,215,113,199,269,187,143,215,264,208,128,225
"COG0199",65,177,121,114,94,92,175,128,152,186,93,74,136,92,113,91,119,168,139,93
"COG0200",85,121,126,68,55,86,88,72,98,82,229,300,304,264,195,242,331,270,240,269
"COG0201",630,910,730,508,557,973,819,726,663,671,452,646,779,649,442,688,682,784,473,756
"COG0202",141,214,190,161,116,201,186,193,155,127,268,600,600,460,341,507,513,541,295,556
"COG0203",203,313,304,212,166,296,302,244,267,233,162,206,325,225,148,229,302,256,120,306
"COG0204",701,815,715,700,764,732,756,810,845,684,1110,743,620,914,1032,868,937,688,1225,677
"COG0205",2095,1240,1603,1671,1422,1214,1398,1744,1789,1540,1966,872,1359,1628,1566,1699,1387,1570,1506,1699
"COG0206",701,718,623,594,483,560,912,583,539,937,629,613,573,570,556,672,592,598,434,610
"COG0207",90,100,131,211,107,113,90,126,138,60,385,395,331,408,425,315,314,378,416,450
"COG0208",264,156,163,169,129,398,203,186,194,87,331,326,92,135,157,139,338,108,298,88
"COG0209",695,374,663,881,562,735,954,542,625,379,1028,726,368,743,959,666,638,496,809,709
"COG0210",1748,2454,1745,1574,1662,1904,1873,2355,1930,2113,1255,3292,1877,1594,1010,1417,2142,1777,1965,1898
"COG0211",83,198,125,56,67,189,86,100,89,124,83,170,172,105,92,97,132,137,114,136
"COG0212",227,288,262,282,230,334,257,230,278,270,255,368,261,304,237,281,280,276,205,283
"COG0213",157,405,180,97,155,282,15,170,78,61,38,215,248,211,50,158,241,154,34,197
"COG0214",125,114,85,64,84,197,450,114,75,280,40,221,118,72,59,76,115,198,30,139
"COG0215",682,854,698,630,590,753,879,760,615,689,620,668,754,670,575,741,773,658,476,734
"COG0216",419,630,525,497,384,464,554,473,382,601,403,589,523,450,459,466,456,582,331,485
"COG0217",370,479,415,419,309,373,415,371,304,361,293,378,412,357,353,390,340,440,310,473
"COG0218",262,448,287,160,217,359,298,244,220,283,52,78,116,94,67,69,113,87,80,97
"COG0219",207,219,149,100,122,295,45,232,137,67,37,294,217,137,67,141,294,130,46,159
"COG0220",386,339,400,333,294,446,382,349,416,329,328,443,367,395,310,335,388,342,350,305
"COG0221",89,210,71,39,49,27,18,112,46,36,9,111,199,66,16,85,161,88,14,148
"COG0222",156,236,224,127,151,181,157,148,167,129,33,79,63,54,40,60,68,58,34,75
"COG0223",502,643,491,431,408,501,623,407,499,447,415,387,471,506,394,499,491,492,446,437
"COG0224",699,475,464,479,421,555,601,705,524,479,443,585,553,503,409,543,645,477,345,563
"COG0225",120,124,161,215,245,234,61,145,221,450,246,318,103,176,199,167,280,315,323,77
"COG0226",673,411,478,453,581,454,686,426,515,477,707,643,423,540,679,572,465,495,502,501
"COG0227",73,112,99,109,70,61,105,55,110,112,22,16,27,36,23,19,38,45,21,26
"COG0228",144,186,171,157,107,187,109,142,134,140,95,133,174,136,117,116,160,140,106,148
"COG0229",69,76,117,154,148,259,15,48,120,64,122,167,57,126,119,109,203,105,225,51
"COG0230",64,50,62,54,46,43,10,37,114,32,67,44,65,38,51,32,47,50,85,43
"COG0231",281,464,369,301,265,436,343,341,332,318,219,244,363,286,251,292,378,353,244,315
"COG0232",557,537,512,646,378,256,708,556,528,617,537,462,605,497,320,525,561,549,362,572
"COG0233",280,367,341,290,226,298,362,240,325,336,326,304,340,346,326,343,324,348,284,337
"COG0234",109,256,191,169,142,153,119,162,183,113,91,213,211,165,129,141,193,176,81,178
"COG0235",538,651,457,665,579,529,789,491,672,668,218,146,191,249,175,174,226,244,202,145
"COG0236",300,293,239,186,180,387,160,286,263,163,190,161,267,231,169,205,349,236,181,229
"COG0237",246,209,273,266,214,276,349,246,277,226,228,336,275,228,207,225,272,272,233,259
"COG0238",102,184,118,67,74,165,117,127,114,139,50,143,184,80,46,87,162,164,53,129
"COG0239",77,72,102,114,90,105,30,81,128,71,154,78,67,109,111,115,143,69,158,65
"COG0240",412,519,435,493,355,481,565,425,443,546,408,512,415,403,412,449,408,556,377,487
"COG0241",243,164,250,273,375,53,435,274,287,662,371,201,216,289,391,265,268,301,404,151
"COG0242",428,474,375,294,287,548,279,328,352,305,239,657,482,347,280,370,517,352,284,413
"COG0243",122,367,88,305,64,549,474,595,305,426,145,144,57,40,93,169,449,20,44,8
"COG0244",227,336,276,153,139,323,77,340,171,154,133,349,322,257,157,258,351,203,106,262
"COG0245",277,269,313,232,254,140,349,284,303,293,290,352,262,286,227,300,319,331,229,293
"COG0246",1077,603,390,638,786,688,659,681,648,1064,447,693,464,554,658,470,755,937,663,691
"COG0247",225,309,374,730,301,460,499,390,459,578,514,237,305,419,349,463,395,314,268,252
"COG0248",160,310,258,188,310,471,466,359,261,290,374,1048,339,183,341,288,481,311,351,319
"COG0249",1360,1570,1663,1279,1326,1086,1893,1537,1240,1233,1557,825,1509,1594,1322,1688,1137,1295,1166,1522
"COG0250",349,490,409,288,273,401,411,427,350,392,312,482,427,314,238,323,432,386,270,411
"COG0251",343,435,483,419,411,251,348,442,494,429,455,305,389,382,576,338,559,600,436,389
"COG0252",634,423,626,1014,623,488,859,511,838,595,773,308,522,665,743,618,460,583,706,481
"COG0253",440,406,433,382,295,429,487,443,403,422,376,478,347,432,344,429,394,429,365,359
"COG0254",66,150,119,130,82,134,46,84,120,73,65,128,124,112,66,83,135,76,96,114
"COG0255",70,181,73,52,44,143,10,96,55,40,25,121,122,65,36,71,115,67,20,103
"COG0256",220,318,229,219,155,215,282,260,264,286,162,284,271,188,169,246,278,276,129,262
"COG0257",24,18,10,15,16,21,4,49,29,10,2,28,14,12,8,18,36,7,4,18
"COG0258",889,1312,972,993,822,884,1289,888,964,1263,945,1170,1274,1101,822,1071,751,1233,775,947
"COG0259",58,39,63,144,100,14,7,34,87,69,94,1,53,111,165,63,54,56,111,22
"COG0260",33,71,36,51,10,74,43,85,28,125,79,157,18,34,48,27,255,23,20,27
"COG0261",173,299,243,149,127,151,183,185,184,209,116,240,229,172,152,194,202,192,133,245
"COG0262",288,263,277,284,247,359,392,264,329,220,302,398,294,376,251,261,304,233,274,341
"COG0263",173,124,130,138,129,127,45,172,118,90,519,462,328,422,352,481,376,297,369,491
"COG0264",511,599,509,454,405,519,683,498,484,400,466,395,505,478,391,564,433,457,363,569
"COG0265",873,1053,867,793,584,1188,1004,784,777,715,502,827,860,757,623,793,903,783,517,747
"COG0266",16,87,75,66,143,195,36,36,63,81,37,116,68,22,101,63,125,46,103,33
"COG0267",41,118,60,49,43,70,48,54,63,58,58,42,56,48,52,46,60,66,82,44
"COG0268",53,144,86,31,61,155,14,53,64,32,19,108,137,31,12,62,133,48,29,70
"COG0269",7,56,3,1,6,29,25,8,0,20,7,15,4,5,13,2,38,3,3,3
"COG0270",1265,1513,1138,1100,784,680,2294,1468,981,492,564,921,1524,1322,753,775,572,861,392,1270
"COG0271",1,8,0,1,3,7,4,11,1,4,8,1,0,1,2,1,29,1,1,0
"COG0272",731,1156,1069,756,668,926,1039,687,765,865,549,835,960,860,734,710,795,875,612,1074
"COG0274",332,376,325,389,350,328,584,282,344,412,365,236,296,397,306,308,342,395,349,370
"COG0275",597,646,565,434,446,544,527,573,576,594,509,713,599,496,443,546,528,583,378,546
"COG0276",3,8,0,3,2,116,25,41,6,16,6,28,10,5,14,8,59,4,0,1
"COG0277",197,321,242,472,201,291,205,301,312,359,309,1141,270,288,237,344,335,222,185,190
"COG0278",1,5,0,1,1,6,5,9,0,6,7,0,0,3,0,0,52,0,4,0
"COG0279",68,73,76,56,110,65,30,83,65,285,125,194,74,59,92,87,227,81,256,45
"COG0280",986,802,1167,1519,1049,583,1755,1089,1445,1197,1658,844,916,1153,1440,1194,792,1072,1265,900
"COG0281",752,485,740,875,584,625,1030,812,758,631,982,485,538,716,818,734,573,711,712,655
"COG0282",480,696,638,438,535,762,547,510,377,673,329,544,660,491,416,457,548,582,315,694
"COG0283",302,474,344,289,246,304,429,269,230,373,214,528,322,284,249,297,316,408,232,339
"COG0284",481,370,432,427,385,381,465,455,393,451,349,556,326,346,355,430,350,413,361,422
"COG0285",679,720,619,538,496,946,598,552,552,623,377,639,771,611,409,654,649,609,343,689
"COG0286",1321,1380,1307,962,966,1151,2247,1349,1440,627,619,842,1489,1288,1024,1237,975,2156,1115,1378
"COG0287",289,314,243,260,241,358,62,319,229,131,153,473,331,254,262,304,260,268,152,331
"COG0288",127,78,80,113,155,200,52,149,105,222,136,265,61,94,136,117,212,130,176,59
"COG0289",424,414,427,378,373,401,517,405,509,469,414,457,337,462,408,460,414,484,316,370
"COG0290",86,156,121,80,66,83,123,95,84,104,227,265,346,286,199,296,300,361,234,283
"COG0291",77,128,104,83,61,85,65,68,109,47,70,73,116,85,85,108,115,107,119,105
