"","DLM024","DOF008","DOF007","NLM007","NLM016","DLM008","DLM004","NOM002","DLM003","NOM020","NLF007","DLF004","DOM013","NLM032","DOF014","NOM005","DLF013","DLM021","DLM005","NLF015"
"COG0083",153,224,30,115,10,73,19,60,24,84,63,37,87,132,102,141,64,80,133,59
"COG0084",573,557,646,563,413,613,680,526,584,525,524,402,738,543,620,670,694,522,564,530
"COG0085",1051,1699,1488,2033,2287,1557,1584,1975,1535,1927,2120,1730,2088,1734,1508,1372,1758,1824,1589,1536
"COG0086",941,1687,1303,1511,2568,1679,1136,1379,1522,2125,2039,1784,1931,1699,1518,1389,1817,1829,1609,1612
"COG0087",151,439,269,324,378,456,287,390,287,397,379,321,475,396,339,250,380,265,401,288
"COG0088",276,408,246,400,328,386,359,362,356,345,394,357,419,401,417,290,384,307,394,292
"COG0089",124,195,179,221,165,204,200,180,196,189,266,177,260,202,184,212,173,121,252,146
"COG0090",210,529,225,368,491,471,195,488,363,493,501,450,507,400,325,322,417,318,409,332
"COG0091",180,288,122,251,242,252,225,294,227,242,251,237,282,311,243,210,262,197,308,194
"COG0092",95,437,195,386,401,352,239,318,319,367,395,366,424,358,367,214,374,324,374,199
"COG0093",171,247,136,151,239,249,129,247,201,225,233,210,257,237,211,173,224,173,257,142
"COG0094",156,319,240,365,379,363,325,362,314,280,395,316,356,372,351,257,339,295,373,242
"COG0095",230,150,170,35,20,138,111,63,183,27,132,51,85,44,61,132,92,100,145,179
"COG0096",133,293,151,198,279,307,180,270,207,243,284,261,300,290,217,182,254,148,298,138
"COG0097",203,351,287,276,438,297,204,329,248,334,350,359,324,333,286,265,313,240,320,232
"COG0098",211,311,215,360,431,369,258,350,249,352,305,312,392,344,293,285,335,338,309,242
"COG0099",173,223,161,196,261,276,202,246,210,196,214,217,277,250,265,190,216,178,262,188
"COG0100",161,306,111,226,307,261,131,217,192,212,262,220,233,211,222,163,228,185,238,135
"COG0101",311,660,343,476,272,502,385,618,380,454,160,154,153,186,169,136,133,142,131,105
"COG0102",157,240,205,213,294,265,231,246,255,181,253,191,286,233,229,215,273,247,328,156
"COG0103",151,234,189,260,286,253,246,202,229,254,237,287,286,232,209,179,212,208,248,198
"COG0104",346,703,429,758,658,640,428,727,542,644,877,611,762,683,613,620,673,639,624,590
"COG0105",94,24,150,93,13,24,148,65,126,71,75,55,82,53,40,70,54,42,109,75
"COG0106",161,260,237,274,278,354,302,312,260,290,308,268,253,322,329,254,327,261,309,262
"COG0107",211,275,239,202,386,437,225,479,253,352,355,291,315,410,334,286,334,276,263,258
"COG0108",202,280,431,497,711,407,469,521,455,598,460,483,369,331,440,367,419,441,493,559
"COG0109",159,16,8,7,1,1,6,2,0,10,0,3,1,2,1,82,3,0,11,6
"COG0110",741,847,2297,1385,769,1578,2293,1098,1667,631,1472,1260,1297,1351,1465,1148,1529,1238,1504,1571
"COG0111",1157,956,720,748,383,861,567,916,891,702,848,522,901,673,957,748,860,752,930,762
"COG0112",201,552,398,431,635,530,409,590,561,729,604,586,574,463,499,268,536,558,526,423
"COG0113",182,134,47,96,19,67,43,104,59,54,121,50,92,135,111,225,111,54,98,60
"COG0114",167,93,68,73,29,55,53,53,150,22,35,28,50,47,100,129,26,21,81,45
"COG0115",479,587,597,658,597,693,640,627,643,648,673,676,689,580,671,577,664,702,712,560
"COG0116",421,506,353,392,318,362,305,459,267,470,549,353,360,497,307,458,320,302,280,203
"COG0117",140,308,371,392,502,333,370,405,385,577,332,445,356,261,351,285,359,455,375,443
"COG0118",143,230,215,214,301,285,248,218,242,262,278,259,250,252,316,233,237,244,269,217
"COG0119",770,871,975,912,1207,1222,909,1309,819,1533,1359,1256,868,902,1161,988,1111,1071,948,926
"COG0120",137,162,146,35,5,30,100,26,65,50,30,28,136,32,78,80,51,56,63,58
"COG0121",97,16,7,6,6,2,4,3,0,16,2,0,2,9,2,83,3,0,14,1
"COG0122",59,53,34,80,11,55,17,69,11,22,123,53,296,229,158,203,182,85,107,93
"COG0123",0,7,28,14,1,5,25,4,9,20,5,16,28,23,2,15,10,21,29,25
"COG0124",286,539,526,561,543,580,559,470,604,585,565,619,756,661,653,491,742,702,661,629
"COG0125",109,229,35,88,39,221,54,119,94,84,186,88,236,173,158,130,178,95,134,137
"COG0126",338,565,427,455,577,544,373,452,512,588,601,511,675,540,507,429,470,495,507,365
"COG0127",226,436,244,362,375,412,284,309,365,344,379,314,365,430,290,342,330,315,309,199
"COG0128",292,448,310,542,443,466,425,533,424,666,549,412,479,557,460,390,555,475,485,402
"COG0129",824,840,644,1004,805,760,782,1142,627,994,753,808,706,826,791,825,862,861,712,833
"COG0130",223,432,221,345,411,393,236,368,271,416,406,361,451,391,363,311,384,355,328,249
"COG0131",140,222,253,282,330,361,335,283,286,326,294,314,256,296,347,248,341,347,312,332
"COG0132",273,90,238,145,32,151,204,207,188,117,120,107,133,94,156,206,135,199,185,187
"COG0133",313,420,325,329,504,371,342,481,343,467,347,414,285,359,381,306,421,397,274,349
"COG0134",183,359,215,241,279,260,261,286,207,335,189,233,212,288,327,207,282,266,245,274
"COG0135",209,255,101,151,182,152,130,217,75,269,122,203,123,198,152,199,154,81,204,110
"COG0136",452,521,393,418,604,450,299,400,419,603,543,490,385,460,489,449,426,444,422,319
"COG0137",379,508,435,816,619,501,457,601,420,658,594,617,472,602,519,504,500,562,563,590
"COG0138",276,647,853,678,1127,701,804,628,716,992,695,879,670,610,739,596,733,752,788,928
"COG0139",111,216,273,338,243,327,344,368,291,259,283,227,255,296,314,306,278,317,287,225
"COG0140",129,177,239,340,220,294,345,300,272,248,277,201,292,253,285,205,265,327,288,245
"COG0141",254,365,369,369,555,446,450,468,358,550,454,423,440,450,504,366,440,439,396,392
"COG0142",399,527,701,599,1118,578,649,456,581,869,643,790,596,578,642,502,578,661,752,636
"COG0143",446,1111,474,842,1184,799,581,999,672,892,1025,846,1101,913,787,608,929,848,850,802
"COG0144",607,912,537,811,580,652,676,869,443,724,776,540,702,1050,622,838,701,677,615,491
"COG0145",281,25,86,46,2,46,11,210,53,36,44,25,20,53,14,28,24,27,47,51
"COG0146",13,1,7,4,1,2,2,6,0,1,13,27,1,12,0,7,3,6,7,1
"COG0147",574,570,753,727,676,628,859,623,629,703,571,881,544,570,698,625,621,837,575,692
"COG0148",668,633,405,612,453,723,483,721,601,545,679,599,636,776,663,598,626,738,597,873
"COG0149",329,377,255,325,115,406,274,366,344,210,428,269,417,413,385,320,433,384,410,302
"COG0150",303,512,368,560,465,492,399,474,428,571,527,410,462,452,466,417,555,488,410,392
"COG0151",334,569,387,582,565,480,350,496,429,738,557,446,443,530,488,410,546,601,399,441
"COG0152",207,363,322,416,442,514,330,380,397,495,513,439,385,460,425,329,472,483,465,350
"COG0153",282,631,424,593,508,653,523,542,410,587,636,558,481,574,611,551,620,529,462,497
"COG0154",101,605,58,132,67,310,92,443,142,96,396,198,528,480,348,242,285,136,233,132
"COG0155",281,127,44,63,2,31,30,141,24,39,15,44,46,60,15,190,38,14,77,40
"COG0156",408,188,1518,1171,645,660,2526,383,981,786,584,668,985,346,746,509,643,1359,1237,950
"COG0157",223,247,314,302,380,379,402,310,310,438,321,327,326,286,398,323,377,388,356,356
"COG0158",149,19,9,15,8,6,21,2,72,14,5,5,22,11,11,84,9,18,37,7
"COG0159",235,263,256,246,411,335,304,312,224,345,241,294,180,298,302,283,320,249,274,285
"COG0160",217,198,19,39,8,139,31,125,28,60,88,50,39,146,57,224,66,33,109,19
"COG0161",267,136,464,402,22,338,488,311,341,228,227,228,334,150,297,216,366,539,260,532
"COG0162",272,608,381,583,729,530,370,550,494,607,601,624,684,582,461,464,573,581,516,621
"COG0163",172,59,32,13,6,22,16,51,56,29,15,31,69,42,17,92,72,48,87,37
"COG0164",133,320,282,301,403,341,283,246,258,330,288,247,412,327,331,239,310,259,230,231
"COG0165",136,160,178,223,280,196,190,228,170,269,593,658,554,605,563,493,513,559,551,632
"COG0166",532,683,430,707,762,661,541,746,589,634,759,569,753,738,712,576,686,740,646,605
"COG0167",154,256,280,196,116,224,262,190,255,146,593,405,610,628,878,506,704,697,662,638
"COG0168",715,1464,1354,1625,810,1316,1404,1416,1358,1346,1637,1056,1307,1437,1377,1257,1347,1348,1211,1087
"COG0169",531,561,353,408,412,534,359,603,384,446,422,366,494,518,473,510,468,429,431,323
"COG0170",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG0171",263,591,388,602,560,721,500,750,529,842,770,746,686,718,565,546,732,700,764,645
"COG0172",347,853,348,564,525,657,408,717,482,568,717,499,716,683,527,544,679,539,626,477
"COG0173",352,728,628,572,705,945,643,986,622,564,1053,711,1069,1045,801,587,1018,730,718,671
"COG0174",605,807,357,437,101,533,264,513,354,286,382,221,367,454,554,528,452,386,443,435
"COG0175",381,127,499,417,68,330,501,385,325,190,371,255,359,326,687,454,574,412,428,266
"COG0176",816,359,263,341,53,234,309,330,220,153,217,181,197,323,269,516,316,281,287,298
"COG0177",226,322,254,352,357,382,281,296,321,337,334,319,297,344,363,228,382,283,334,299
"COG0178",661,1583,1525,1704,2522,1517,1631,1526,1788,2461,1830,1821,2066,1614,1821,1203,1776,1978,1819,1742
"COG0179",145,198,167,321,294,188,220,117,283,307,182,282,208,155,253,212,206,293,281,207
"COG0180",245,702,444,596,523,527,530,447,506,576,207,178,244,214,197,166,181,173,207,149
"COG0181",241,103,43,90,17,87,53,144,59,60,99,75,84,128,95,180,93,53,63,60
"COG0182",59,12,76,83,31,98,22,109,152,54,87,70,127,33,43,28,111,53,114,45
"COG0183",956,404,113,205,59,318,66,277,120,145,258,122,180,266,111,630,171,157,291,161
"COG0184",121,147,152,164,186,214,176,153,180,146,143,143,217,172,197,156,166,152,223,125
"COG0185",99,170,115,187,131,208,215,204,189,155,220,131,256,210,178,131,201,167,213,131
"COG0186",127,211,151,151,235,177,116,160,146,189,59,55,67,58,55,43,71,52,61,28
"COG0187",1130,1830,1318,1869,1676,1663,1215,1711,1433,1646,2088,1527,1844,1836,1654,1586,1630,1457,1463,1454
"COG0188",1059,2485,1418,2052,2151,1943,1480,2076,1727,2216,2532,2005,1933,2096,1922,1556,2158,1882,1697,1565
"COG0189",256,34,101,25,49,82,41,61,23,25,84,36,42,33,29,165,114,37,105,103
"COG0190",292,426,314,528,505,481,355,421,382,481,464,455,508,434,457,352,426,497,390,467
"COG0191",1220,981,487,576,628,529,474,807,560,631,582,532,576,702,531,721,660,448,608,461
"COG0192",417,741,473,820,1007,648,581,814,626,806,259,224,244,229,209,247,207,225,208,222
"COG0193",226,391,219,287,210,370,269,334,267,311,311,276,414,324,306,242,272,271,363,214
"COG0194",276,596,294,384,316,541,357,605,358,345,447,359,461,602,422,375,437,342,387,301
"COG0195",479,560,520,613,895,534,606,484,523,761,212,206,190,190,180,178,173,167,199,157
"COG0196",311,448,380,314,487,435,272,341,354,364,388,332,391,408,394,426,400,276,381,333
"COG0197",165,284,180,296,353,310,251,301,207,284,313,314,320,315,281,242,238,270,260,205
"COG0198",151,208,207,133,255,229,137,198,177,160,253,228,189,205,192,198,184,123,231,137
"COG0199",105,79,130,108,195,125,131,65,155,180,102,147,131,121,145,90,119,102,194,86
"COG0200",178,258,207,287,206,330,261,257,263,234,253,191,372,293,287,234,254,200,327,187
"COG0201",483,817,493,633,790,659,561,605,636,679,721,683,802,859,673,628,625,547,740,469
"COG0202",166,480,322,483,569,562,397,522,498,391,560,463,639,560,549,391,506,483,606,361
"COG0203",122,228,163,207,235,330,196,246,257,189,305,199,338,303,281,194,210,206,226,124
"COG0204",795,724,1125,886,766,637,1190,625,548,716,645,730,876,767,704,911,701,633,677,1032
"COG0205",743,1278,1387,2202,1273,1636,1801,1615,1462,1561,1629,1407,1505,1673,1582,1077,1491,1680,1284,1683
"COG0206",287,579,437,733,1034,465,536,570,561,939,617,521,830,651,551,455,592,591,482,600
"COG0207",226,260,316,324,86,384,406,215,447,275,424,296,346,243,383,350,308,633,325,418
"COG0208",398,344,142,281,65,81,226,142,120,102,82,75,138,175,165,299,165,165,151,163
"COG0209",747,497,862,769,186,512,787,246,930,349,708,376,625,362,638,659,594,928,694,991
"COG0210",1675,2595,1694,1646,1283,1816,1122,1907,6913,2238,1889,2069,2100,2181,2570,1769,1944,1544,2078,1011
"COG0211",117,127,97,88,193,137,115,138,147,136,126,114,167,128,115,120,111,65,150,63
"COG0212",177,308,214,213,288,296,246,225,248,283,274,288,282,263,296,222,300,298,306,209
"COG0213",284,146,38,60,39,163,31,252,65,70,212,70,284,237,87,202,62,116,129,54
"COG0214",27,176,28,90,378,101,19,304,96,263,151,164,70,104,105,68,72,47,108,51
"COG0215",324,783,588,783,751,646,550,623,593,652,724,756,888,648,626,661,702,649,580,528
"COG0216",298,497,316,412,511,552,320,417,447,599,132,164,194,167,154,114,185,129,142,155
"COG0217",274,329,313,385,326,449,307,252,298,396,424,358,427,370,395,328,415,381,391,351
"COG0218",211,253,233,231,285,224,219,253,226,292,104,94,119,107,79,85,84,57,98,63
"COG0219",120,329,43,133,32,181,61,222,96,63,175,96,256,251,159,172,186,114,149,69
"COG0220",256,395,284,422,291,427,411,357,342,323,312,304,382,393,367,320,337,337,384,294
"COG0221",141,89,10,32,31,132,30,76,99,49,125,47,205,82,128,135,121,41,93,21
"COG0222",157,262,118,169,195,238,146,115,183,135,200,161,181,194,181,185,189,151,226,129
"COG0223",594,436,383,497,436,508,443,459,492,505,448,411,561,531,459,575,429,406,500,436
"COG0224",315,631,318,583,490,500,382,723,388,494,602,540,415,569,498,513,404,518,402,400
"COG0225",265,88,293,180,97,108,318,63,254,471,98,126,161,115,217,156,143,213,160,210
"COG0226",497,538,505,605,557,481,568,475,494,461,498,478,421,485,440,634,443,466,478,672
"COG0227",93,56,91,108,125,87,110,31,146,111,79,127,125,70,116,87,88,102,149,66
"COG0228",87,181,121,104,124,206,133,115,170,129,159,130,167,156,161,127,174,153,185,131
"COG0229",165,68,258,122,9,65,210,21,207,57,21,39,36,15,43,28,35,63,36,38
"COG0230",21,43,78,58,3,60,97,61,67,30,46,37,40,52,86,25,56,64,54,55
"COG0231",362,380,243,297,472,382,262,227,321,351,322,326,312,340,306,341,319,294,404,288
"COG0232",408,334,468,543,679,578,450,440,452,690,589,621,563,533,512,413,550,646,400,312
"COG0233",210,273,300,305,420,347,318,256,273,352,325,308,386,311,294,246,308,323,326,342
"COG0234",148,166,106,130,140,213,175,164,167,130,164,153,217,212,238,174,176,160,223,141
"COG0235",1135,575,597,679,759,703,574,791,537,626,506,577,554,404,642,606,656,622,493,596
"COG0236",101,248,151,279,271,262,251,220,210,172,263,198,268,333,247,208,203,180,302,160
"COG0237",121,318,228,274,200,338,251,273,267,217,277,212,352,310,330,188,243,265,269,233
"COG0238",61,171,63,77,169,135,55,117,126,143,129,123,149,149,95,97,110,75,158,49
"COG0239",207,135,129,92,20,152,168,45,98,58,80,70,90,41,109,100,106,113,172,112
"COG0240",294,509,418,445,492,492,432,487,431,508,528,441,507,497,480,399,457,489,400,409
"COG0241",307,51,453,270,426,230,522,275,377,662,160,973,254,216,274,257,257,293,377,402
"COG0242",165,631,236,375,338,462,271,348,277,313,414,347,415,479,445,314,421,338,438,279
"COG0243",3625,327,388,459,156,96,596,163,84,413,33,145,332,160,171,2305,210,307,586,299
"COG0244",205,307,112,219,61,240,179,296,207,155,283,117,287,313,248,246,245,146,336,171
"COG0245",139,259,250,343,411,344,291,285,260,338,321,279,304,297,312,220,308,237,297,226
"COG0246",1202,767,639,852,1585,596,482,910,331,1086,683,860,482,679,539,1042,596,649,740,696
"COG0247",557,81,389,424,386,528,405,182,681,568,229,335,361,267,492,527,303,763,564,377
"COG0248",665,469,352,330,148,202,330,522,177,319,316,259,301,323,251,522,265,184,468,318
"COG0249",459,938,1429,1361,1279,1199,1331,1221,1186,1181,1427,1114,1595,1430,1215,1176,1290,1314,1209,1334
"COG0250",413,402,280,363,446,348,279,353,327,390,362,407,478,387,402,390,378,312,501,281
"COG0251",548,262,467,387,774,539,416,300,479,466,382,458,316,359,559,424,377,376,569,579
"COG0252",637,498,747,758,490,759,934,453,718,596,487,666,714,428,784,446,732,1047,525,721
"COG0253",338,456,318,382,420,435,340,562,334,463,396,324,392,412,352,330,349,363,417,349
"COG0254",97,103,109,69,54,133,113,96,153,55,112,71,148,115,123,128,106,133,142,74
"COG0255",79,131,14,70,41,108,33,110,45,37,85,64,88,122,75,67,88,54,74,32
"COG0256",160,225,112,281,278,252,189,296,222,287,225,265,310,249,260,175,239,234,279,168
"COG0257",13,28,3,13,3,22,3,24,3,15,14,9,18,45,9,16,13,17,14,9
"COG0258",750,1178,746,1105,1484,889,826,767,908,1232,1023,956,1341,1099,929,1020,993,983,945,766
"COG0259",60,10,100,41,8,99,79,18,64,62,19,55,29,30,81,57,82,147,41,198
"COG0260",372,46,47,65,9,43,22,42,49,132,24,31,64,24,23,229,38,38,142,59
"COG0261",122,187,149,191,224,195,166,190,225,220,219,195,261,177,218,169,198,128,282,138
"COG0262",536,294,240,277,210,369,306,245,338,223,327,165,230,292,327,314,278,314,296,252
"COG0263",192,379,394,467,53,451,391,359,271,274,504,258,357,398,372,253,410,400,336,382
"COG0264",278,433,455,530,448,517,471,443,439,448,587,424,560,498,455,449,461,414,570,410
"COG0265",867,965,912,713,601,927,652,988,941,735,784,701,1076,900,719,904,876,807,763,618
"COG0266",297,96,91,54,16,67,57,42,193,86,35,65,69,40,54,218,65,65,123,120
"COG0267",42,44,65,36,94,48,87,23,64,70,56,87,59,55,99,49,55,69,100,46
"COG0268",77,102,19,49,16,108,29,99,51,45,78,34,124,128,59,115,44,25,81,20
"COG0269",190,37,17,1,3,19,8,3,4,18,5,2,2,8,2,109,15,6,15,2
"COG0270",477,1056,602,641,1099,1050,1029,1176,1216,496,1305,9913,1578,1302,1459,1024,1159,1141,3090,814
"COG0271",102,8,7,1,7,0,2,1,1,3,0,1,1,4,0,49,1,1,10,1
"COG0272",877,993,576,636,744,967,582,714,7244,903,1015,798,2591,900,895,722,905,808,817,746
"COG0274",313,407,514,402,509,381,349,242,398,372,366,479,347,358,345,337,315,378,395,329
"COG0275",310,707,369,535,578,544,462,680,380,584,537,476,595,712,501,464,537,481,496,453
"COG0276",116,20,14,31,6,2,20,2,3,11,2,8,5,37,16,64,5,3,8,16
"COG0277",816,230,248,320,90,388,220,149,415,347,61,66,153,78,113,224,91,162,219,95
"COG0278",58,4,4,8,4,0,2,0,2,7,1,0,0,0,0,16,1,0,3,0
"COG0279",311,30,92,54,83,49,315,129,85,262,41,343,80,118,88,190,74,47,193,76
"COG0280",762,600,1275,1397,1217,1051,1536,736,983,1176,938,1082,929,770,1232,864,1046,1480,1020,1486
"COG0281",588,369,702,905,734,639,938,553,491,667,669,544,671,568,721,645,708,942,578,812
"COG0282",371,768,450,464,656,623,340,417,544,648,652,678,734,591,452,563,523,474,572,433
"COG0283",158,408,214,293,425,351,243,275,283,369,334,322,437,320,364,230,313,297,320,215
"COG0284",169,458,313,508,358,394,400,477,355,471,447,363,369,440,437,291,476,421,432,381
"COG0285",360,784,314,661,564,593,489,590,497,621,669,622,576,717,577,610,692,515,602,381
"COG0286",475,1115,834,1193,1956,1277,1304,843,1088,648,1339,1001,1790,1255,1216,901,985,958,1658,1030
"COG0287",218,362,168,230,54,353,166,351,185,133,310,157,250,372,270,275,350,243,231,243
"COG0288",227,130,143,148,180,56,146,61,129,194,71,166,81,108,142,171,117,111,158,128
"COG0289",179,359,347,473,459,407,456,432,356,432,372,433,363,427,481,341,424,384,375,389
"COG0290",138,303,187,240,344,341,239,295,318,383,292,260,407,366,359,227,288,258,347,204
"COG0291",64,84,100,78,62,130,96,91,124,43,93,76,102,123,93,81,114,91,155,75
