"","NOM029","NOM015","DLF008","DLF004","NLM021","DLM024","DLM018","DOF009","DLM015","NOM019","NOM020","NOM005","NLM007","NOM017","NOM004","DOM023","DOM008","NOM022","NOM002","DLF014"
"COG0068",113,107,33,51,81,198,113,91,54,103,50,229,93,150,64,96,140,35,261,273
"COG0069",1109,1263,708,1535,925,545,1652,1051,1159,1019,1532,855,666,1210,652,1117,745,831,1446,1322
"COG0070",1040,1061,585,1455,890,507,1511,958,1180,941,1486,903,528,1073,687,1018,702,777,1354,1286
"COG0071",439,340,272,334,377,419,453,365,254,424,418,438,343,514,444,382,261,494,379,488
"COG0072",809,739,569,1026,844,367,1102,866,748,969,916,637,696,873,585,821,669,702,900,1029
"COG0073",1627,1571,1028,1746,1774,837,2089,1661,1468,1940,1685,1153,1263,1879,1212,1738,1303,1710,1752,1667
"COG0074",130,68,197,46,50,627,68,83,91,84,100,419,31,58,135,49,178,25,76,192
"COG0075",432,237,299,539,340,130,230,234,352,298,174,161,265,66,305,781,389,207,345,80
"COG0076",246,330,296,159,282,486,63,239,349,197,113,325,263,32,395,149,387,127,121,33
"COG0077",353,320,254,339,371,310,502,318,394,460,391,401,420,454,225,330,349,267,411,504
"COG0078",179,184,125,151,218,315,210,236,168,222,504,590,637,643,395,480,509,446,655,765
"COG0079",935,784,763,721,801,416,1084,1027,999,925,673,674,881,847,1013,701,1098,922,1084,1128
"COG0080",270,243,146,245,212,181,311,285,214,287,250,250,238,323,269,299,172,249,247,239
"COG0081",341,384,312,401,416,196,489,444,352,475,419,298,335,450,357,475,240,310,405,454
"COG0082",377,451,272,351,451,179,520,400,416,549,392,348,422,396,344,401,333,380,368,456
"COG0083",62,79,79,34,67,159,102,89,29,127,95,144,136,108,30,40,42,17,62,344
"COG0084",766,481,606,438,485,575,592,577,576,617,515,587,537,439,571,482,715,523,502,702
"COG0085",1544,1967,1307,1763,2000,1010,2010,1596,1568,1961,1817,1514,2064,2034,1947,1903,1394,1969,2089,1566
"COG0086",1511,1627,1052,1821,1763,971,2061,1807,1502,1982,2225,1422,1524,2168,1085,1831,1343,2005,1371,1731
"COG0087",317,314,274,357,369,170,440,349,289,378,356,275,334,446,325,370,277,296,385,419
"COG0088",370,344,263,315,349,248,458,354,355,450,328,330,363,363,391,375,316,409,352,395
"COG0089",68,60,52,83,75,47,73,78,55,81,197,221,202,214,204,231,169,236,177,201
"COG0090",330,377,245,404,398,187,475,422,312,527,520,274,350,581,266,420,245,302,452,428
"COG0091",226,255,180,248,240,141,285,261,209,273,237,217,258,288,223,244,173,215,280,240
"COG0092",268,298,227,359,341,85,418,335,275,442,347,206,384,405,236,354,236,295,357,306
"COG0093",195,196,144,205,189,155,282,247,167,261,217,189,153,250,172,215,138,177,242,230
"COG0094",350,289,192,281,298,201,452,373,317,333,340,252,371,386,324,281,289,349,333,324
"COG0095",159,105,222,34,92,227,167,123,161,114,26,129,43,72,132,50,194,83,71,174
"COG0096",85,58,55,87,83,53,93,94,77,91,259,158,205,274,179,222,163,237,251,317
"COG0097",346,242,206,351,286,230,400,316,228,364,340,239,264,409,222,399,191,300,306,285
"COG0098",328,318,213,331,289,174,382,328,282,352,363,261,326,410,294,378,232,351,326,317
"COG0099",205,205,148,212,197,162,204,232,180,205,218,175,205,250,195,199,162,240,219,270
"COG0100",70,57,41,78,46,32,93,65,58,81,248,183,243,284,157,232,163,258,190,254
"COG0101",436,406,338,389,476,310,562,444,429,501,414,377,495,437,427,428,289,379,664,538
"COG0102",242,183,165,211,251,160,296,293,168,298,170,202,179,230,182,224,200,308,262,319
"COG0103",159,199,157,262,219,142,257,257,179,290,225,202,231,247,240,228,205,288,194,256
"COG0104",544,670,378,603,799,359,883,677,529,768,639,595,755,742,452,793,456,689,714,680
"COG0105",65,82,113,58,86,85,106,113,65,64,63,95,108,37,129,76,102,63,41,36
"COG0106",294,366,211,293,276,149,338,298,333,321,301,271,249,345,287,315,297,257,357,371
"COG0107",302,336,193,278,292,208,333,267,279,324,376,294,226,421,211,312,232,304,461,416
"COG0108",184,171,125,165,165,63,171,149,132,157,601,362,460,764,545,786,484,506,529,317
"COG0109",27,3,14,2,0,176,0,3,1,3,9,71,2,0,15,4,18,4,3,0
"COG0110",1839,1372,1954,1263,1313,748,1108,1754,1870,1129,666,1073,1396,493,2073,1148,2373,892,1146,847
"COG0111",322,257,236,199,258,398,399,363,246,336,753,785,745,830,579,833,822,655,894,1771
"COG0112",435,464,383,577,517,179,653,529,575,602,728,300,440,706,421,637,434,404,576,256
"COG0113",81,42,116,60,82,198,99,61,89,108,43,200,108,80,74,57,41,65,135,143
"COG0114",81,65,35,21,49,192,103,67,63,167,19,118,90,27,59,25,125,21,33,211
"COG0115",628,569,487,690,644,473,654,752,566,708,606,557,694,1034,494,758,552,635,625,714
"COG0116",526,383,204,362,403,371,531,349,329,452,453,527,384,452,316,425,256,438,464,281
"COG0117",412,373,322,431,411,137,395,400,375,417,608,307,414,622,336,524,382,553,378,256
"COG0118",291,259,178,269,231,135,310,293,228,317,299,201,248,299,236,360,257,232,259,331
"COG0119",1269,968,741,1273,1080,791,1188,1160,1173,1223,1569,958,944,1300,869,1651,1011,756,1375,1089
"COG0120",111,64,122,27,55,138,31,65,76,29,52,63,29,5,124,19,115,21,25,139
"COG0121",18,3,13,1,0,123,10,5,4,5,10,79,8,5,13,1,12,1,3,16
"COG0122",35,40,50,19,31,34,41,17,27,74,54,206,196,124,114,40,38,31,154,152
"COG0123",14,14,33,12,15,1,3,13,15,15,19,8,17,1,24,15,7,13,4,0
"COG0124",439,602,493,630,659,282,688,582,621,681,607,457,611,711,530,663,589,663,495,624
"COG0125",87,82,78,88,166,118,188,126,84,231,75,122,85,90,54,51,30,37,142,300
"COG0126",473,415,358,581,524,354,689,458,454,651,571,462,476,565,338,562,411,430,459,475
"COG0127",308,242,249,318,334,239,364,295,242,358,330,316,310,380,240,367,254,366,328,380
"COG0128",389,565,344,427,538,323,561,436,398,659,664,417,561,507,468,410,332,544,561,564
"COG0129",732,970,752,881,892,816,937,692,696,798,1050,759,1037,1025,848,849,945,838,1175,1126
"COG0130",86,82,85,116,132,78,160,126,95,154,390,315,362,522,214,415,218,400,352,454
"COG0131",350,343,227,312,284,155,337,297,294,351,319,276,278,329,270,426,267,270,288,364
"COG0132",248,150,190,116,131,247,111,135,201,136,100,207,156,57,184,155,210,126,210,128
"COG0133",372,345,259,369,333,325,425,367,408,411,441,293,304,512,263,517,389,206,499,647
"COG0134",277,257,199,230,270,180,309,293,323,336,327,230,267,306,271,348,262,183,306,523
"COG0135",186,137,136,206,167,189,285,157,139,216,299,175,136,300,122,304,142,137,198,243
"COG0136",455,338,299,456,422,390,558,483,351,463,577,477,429,619,317,523,382,479,405,466
"COG0137",553,594,458,637,644,370,631,542,486,648,666,522,808,679,502,640,480,482,598,703
"COG0138",878,808,639,829,778,297,742,756,859,755,1017,611,693,1032,667,1112,811,704,605,701
"COG0139",271,277,239,274,320,131,334,283,293,277,290,281,317,295,304,302,271,267,363,367
"COG0140",76,89,69,69,88,44,73,108,80,92,226,243,291,242,341,318,290,287,298,273
"COG0141",475,462,275,448,434,243,501,379,445,487,529,366,362,565,364,553,446,452,494,607
"COG0142",786,648,439,844,622,357,748,727,680,656,859,515,596,1040,675,1023,762,1058,470,602
"COG0143",860,905,498,844,883,418,1060,879,766,953,896,659,888,1062,749,873,625,1033,931,879
"COG0144",637,653,524,528,798,646,768,532,683,786,695,779,759,604,652,541,539,595,888,686
"COG0145",17,31,149,37,47,253,9,15,41,65,37,25,57,15,34,24,47,64,206,6
"COG0146",0,0,6,17,20,27,4,0,19,11,9,9,8,4,0,5,4,4,14,0
"COG0147",771,696,538,946,590,516,591,612,828,571,708,620,701,532,706,649,886,478,603,891
"COG0148",624,622,453,651,632,661,742,694,801,582,580,664,575,501,425,565,749,440,690,666
"COG0149",435,342,321,246,351,310,450,352,292,376,238,326,331,191,257,253,324,252,354,415
"COG0150",416,493,272,438,539,274,587,501,419,519,533,404,586,502,389,503,387,393,500,519
"COG0151",480,497,367,441,570,346,562,535,446,582,735,472,581,577,311,491,340,515,521,594
"COG0152",373,419,305,419,468,198,491,457,429,514,436,340,492,415,300,400,450,377,361,409
"COG0153",382,588,343,497,592,285,511,473,477,575,601,529,567,613,490,543,418,514,523,485
"COG0154",180,189,147,192,296,77,390,146,226,424,101,221,150,205,90,102,82,130,431,946
"COG0155",71,21,130,37,20,303,82,30,45,46,45,178,60,20,88,8,62,38,124,241
"COG0156",1440,1270,836,724,1081,387,540,1015,982,640,765,533,1132,466,993,913,1032,784,367,175
"COG0157",367,360,295,307,339,237,360,346,381,348,455,268,307,375,384,502,360,379,312,410
"COG0158",28,20,13,5,20,136,4,38,11,21,29,97,16,2,30,16,15,13,1,0
"COG0159",273,280,184,328,283,243,290,276,328,258,335,275,234,290,237,387,282,165,345,380
"COG0160",73,27,24,49,45,188,115,64,29,73,71,220,31,48,23,27,35,16,122,466
"COG0161",325,417,376,272,348,255,165,298,497,240,236,192,378,80,413,283,525,299,269,178
"COG0162",488,490,370,610,604,338,527,571,579,597,624,455,574,695,338,583,498,544,515,517
"COG0163",43,43,107,33,31,201,12,37,32,35,33,90,16,36,33,36,22,24,47,42
"COG0164",326,315,229,250,328,148,346,319,216,339,330,243,273,335,280,348,256,405,261,349
"COG0165",650,543,493,637,616,410,766,517,524,688,788,497,654,856,477,749,554,610,655,655
"COG0166",544,688,466,578,624,507,771,657,648,790,597,552,720,612,617,617,605,622,722,794
"COG0167",850,718,618,445,668,459,827,910,674,613,456,493,592,325,720,670,773,623,603,848
"COG0168",1327,1310,1235,1044,1384,703,1398,1412,1257,1610,1488,1209,1571,1173,1351,1153,1250,1085,1354,1125
"COG0169",485,376,329,395,467,525,565,479,328,497,444,543,370,469,359,439,419,434,655,518
"COG0170",0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG0171",428,723,483,792,857,259,890,743,649,847,873,515,628,882,449,796,501,676,698,894
"COG0172",579,534,388,489,608,320,781,580,499,747,537,506,582,712,433,598,431,490,681,705
"COG0173",641,678,472,680,882,346,975,661,717,911,597,578,612,687,542,719,518,746,954,922
"COG0174",401,459,325,233,500,603,613,364,371,458,278,542,411,269,295,184,371,280,588,956
"COG0175",466,387,288,244,404,341,417,369,291,226,184,412,399,101,462,342,431,960,364,257
"COG0176",255,268,268,170,260,760,211,232,303,200,144,487,377,110,258,97,330,157,340,354
"COG0177",271,300,278,319,315,215,380,336,289,388,343,211,365,373,313,301,270,317,305,379
"COG0178",1494,1742,1376,1878,2009,656,2083,1987,1651,2093,2536,1115,1655,2386,1406,2216,1731,2062,1553,1716
"COG0179",274,242,205,289,171,198,263,327,160,213,309,224,322,361,158,351,281,353,104,377
"COG0180",520,493,384,519,520,217,610,556,498,576,581,441,600,613,516,567,445,535,487,641
"COG0181",77,47,120,66,105,201,85,42,87,123,49,196,94,64,60,44,57,43,143,185
"COG0182",26,69,109,78,88,63,74,67,62,168,52,35,83,21,62,47,64,40,89,117
"COG0183",246,222,291,114,231,982,155,177,117,306,156,624,221,145,138,56,143,116,258,391
"COG0184",161,129,166,132,116,119,167,137,159,138,140,133,171,170,161,150,184,169,147,167
"COG0185",180,178,145,130,174,97,212,183,173,153,53,48,59,51,79,54,67,53,52,64
"COG0186",62,42,41,61,58,53,66,63,29,63,179,145,140,235,156,204,88,146,187,170
"COG0187",1732,1886,1028,1455,1913,1161,2039,1739,1382,1819,1744,1650,1863,1866,1422,1590,1258,1469,1762,1829
"COG0188",1788,1931,1156,1950,2122,1091,2318,1952,1654,2149,2332,1565,1942,2340,1671,2075,1409,2049,2072,1958
"COG0189",81,83,119,29,34,279,23,30,51,120,24,187,24,24,72,11,67,19,53,28
"COG0190",401,439,291,462,448,260,469,423,455,458,469,347,532,494,337,465,381,443,396,457
"COG0191",676,526,865,569,444,1209,686,534,523,615,628,728,602,763,565,651,566,538,779,949
"COG0192",570,789,497,686,706,393,650,672,825,834,717,637,829,909,559,713,511,816,791,581
"COG0193",270,285,180,285,336,188,331,330,304,313,294,245,320,275,274,323,241,200,297,332
"COG0194",420,350,275,345,389,250,459,414,385,386,370,384,369,447,339,409,346,318,609,450
"COG0195",587,597,393,638,652,429,664,606,518,779,744,526,617,858,538,758,429,730,479,547
"COG0196",393,367,285,364,400,326,478,414,304,418,319,401,320,485,235,474,239,405,331,502
"COG0197",234,275,169,280,292,181,290,214,247,336,256,258,345,378,287,303,250,271,295,240
"COG0198",197,142,163,207,199,147,215,166,141,202,195,195,142,261,142,274,141,230,256,217
"COG0199",157,100,124,146,88,103,156,177,111,137,189,84,84,222,122,201,140,178,74,88
"COG0200",216,222,193,219,272,151,307,274,203,313,252,198,264,287,300,231,237,228,265,323
"COG0201",632,670,452,651,655,471,802,754,483,865,703,618,650,810,558,791,470,704,613,683
"COG0202",449,430,260,438,479,184,633,536,365,544,404,393,479,460,369,477,367,554,489,578
"COG0203",218,167,111,225,228,138,248,250,211,291,211,197,192,251,165,218,176,242,226,195
"COG0204",775,839,1356,771,864,802,600,672,892,784,731,930,953,642,994,785,903,792,633,710
"COG0205",1624,1772,1149,1585,1702,685,1505,1547,1680,1460,1488,1124,2231,1533,1725,1577,1500,1416,1628,921
"COG0206",538,624,461,513,690,294,836,547,565,645,936,490,741,512,548,518,464,675,583,623
"COG0207",122,111,109,95,120,88,159,116,235,107,217,347,315,97,406,346,339,238,211,420
"COG0208",235,180,285,95,158,440,123,151,168,150,84,300,302,80,393,76,212,90,122,328
"COG0209",929,710,916,432,718,740,759,862,886,632,345,639,742,144,985,573,1202,476,283,747
"COG0210",1790,1474,1651,2000,1482,1591,2804,1812,1627,2041,2126,1790,1686,2284,1792,1607,1285,2577,1808,3415
"COG0211",89,86,94,115,96,103,113,127,83,134,163,101,92,162,122,157,96,143,120,150
"COG0212",302,246,245,305,279,184,290,251,269,282,75,83,69,119,97,111,94,93,71,105
"COG0213",99,111,79,70,159,288,182,72,63,264,57,200,66,122,53,46,56,46,274,228
"COG0214",72,46,70,178,91,28,177,74,74,157,267,88,87,391,42,209,11,172,320,249
"COG0215",657,643,448,761,743,296,726,692,539,773,696,645,792,867,602,800,477,675,673,707
"COG0216",411,455,299,448,462,293,601,480,431,545,606,362,436,598,308,493,364,385,391,548
"COG0217",325,395,268,370,376,289,391,386,369,429,140,107,125,107,100,119,105,118,85,112
"COG0218",265,229,217,268,244,228,300,277,177,300,314,261,266,306,210,261,182,279,246,222
"COG0219",109,103,77,91,132,141,164,109,88,210,78,165,134,117,71,52,54,79,232,304
"COG0220",310,306,293,345,350,235,361,352,298,343,339,327,420,264,367,306,295,336,396,465
"COG0221",83,32,18,44,92,136,112,67,60,98,35,134,34,20,34,25,29,29,82,125
"COG0222",126,143,144,169,157,130,176,141,134,181,137,196,183,153,130,135,134,165,145,215
"COG0223",453,433,380,411,499,562,453,391,472,515,516,582,519,492,464,501,483,543,497,410
"COG0224",481,482,316,533,634,302,563,431,456,542,516,486,629,631,409,526,400,565,722,570
"COG0225",240,164,328,125,187,253,98,200,191,207,409,170,183,236,283,165,297,131,61,369
"COG0226",448,503,532,528,578,509,516,559,530,497,515,648,570,586,533,456,505,648,457,639
"COG0227",106,72,79,121,73,73,117,98,89,90,124,75,110,150,96,149,91,138,21,42
"COG0228",92,115,96,143,147,76,204,152,148,188,147,111,100,177,58,145,140,128,114,115
"COG0229",101,52,257,123,109,120,17,97,116,95,61,89,111,12,141,58,182,91,20,183
"COG0230",58,44,65,32,41,12,44,61,75,28,35,23,49,12,84,30,69,54,53,36
"COG0231",300,294,219,324,325,356,328,325,302,359,351,334,331,362,293,358,270,393,224,261
"COG0232",605,483,357,599,512,418,696,432,481,576,666,433,479,800,456,564,435,650,471,492
"COG0233",254,331,250,344,335,211,258,337,311,342,311,235,322,380,349,355,285,287,279,313
"COG0234",168,100,89,154,164,150,177,147,157,177,138,191,160,155,135,177,140,175,176,206
"COG0235",616,510,774,588,488,1159,613,589,541,681,197,225,199,217,201,145,234,219,242,143
"COG0236",248,240,177,226,227,96,185,208,214,225,172,215,237,204,278,194,191,258,241,159
"COG0237",208,253,173,193,252,108,289,276,267,245,192,199,255,229,251,211,231,277,267,331
"COG0238",135,64,51,111,85,58,138,86,88,131,165,75,83,188,71,148,75,86,144,123
"COG0239",50,133,109,62,118,259,51,141,125,48,70,106,112,31,156,70,130,79,75,84
"COG0240",467,415,282,368,467,311,504,471,467,455,492,405,430,604,349,520,410,393,471,536
"COG0241",337,330,347,912,265,309,319,271,299,266,651,244,269,471,366,396,454,303,249,213
"COG0242",339,302,259,318,363,182,414,432,331,396,355,314,355,366,275,334,277,354,384,638
"COG0243",625,293,529,144,476,3680,129,302,264,321,417,2238,445,95,644,210,391,103,156,449
"COG0244",308,168,117,119,289,212,312,310,168,290,146,230,213,123,224,243,162,129,277,348
"COG0245",197,316,236,313,313,137,272,320,221,358,314,227,337,312,327,288,245,385,319,364
"COG0246",635,640,726,896,447,1250,771,527,544,632,1040,1066,843,1697,517,1322,551,1009,1045,697
"COG0247",448,450,280,328,476,572,331,496,430,357,604,526,379,339,287,444,605,446,137,229
"COG0248",453,280,356,261,270,613,454,404,321,383,316,506,313,361,457,382,339,262,549,1074
"COG0249",1383,1444,1203,1128,1711,437,1636,1339,1306,1566,374,392,453,394,419,488,355,461,421,289
"COG0250",379,302,252,405,364,379,438,399,292,440,375,396,393,494,353,405,312,398,399,484
"COG0251",424,532,460,495,353,628,381,619,472,499,493,423,358,448,435,397,495,431,282,328
"COG0252",650,744,771,650,577,614,518,615,751,574,584,426,766,584,755,717,845,700,474,290
"COG0253",390,404,303,320,416,303,459,361,400,445,412,327,381,421,341,401,329,445,539,480
"COG0254",107,71,101,67,70,104,114,112,111,112,59,109,71,36,102,79,146,84,84,133
"COG0255",54,48,24,32,68,72,83,63,40,105,31,67,68,54,27,25,28,28,82,131
"COG0256",185,216,125,253,237,166,270,214,185,246,319,218,266,338,193,274,201,251,309,268
"COG0257",28,8,3,17,14,17,15,18,9,13,9,23,16,15,4,5,1,6,30,40
"COG0258",735,1008,709,913,1004,780,1176,1013,817,1298,1235,974,1077,1397,685,1029,821,1095,728,1209
"COG0259",80,105,90,55,73,68,9,50,153,34,43,58,43,3,86,10,144,19,23,0
"COG0260",82,39,140,35,38,336,44,76,40,58,136,239,63,11,67,11,48,25,35,144
"COG0261",175,158,106,187,178,129,220,207,170,224,229,163,189,251,167,258,158,186,175,240
"COG0262",264,319,230,191,235,570,260,272,270,264,237,330,217,152,306,316,287,341,234,368
"COG0263",413,501,365,265,470,161,493,416,408,419,252,275,451,176,462,340,307,206,406,487
"COG0264",515,537,387,479,525,293,579,487,438,498,474,414,509,353,479,555,388,506,432,421
"COG0265",206,175,156,231,230,285,293,265,260,268,743,887,726,655,551,533,750,767,945,861
"COG0266",62,90,97,73,73,281,50,58,125,54,22,85,22,13,29,11,31,15,19,42
"COG0267",88,46,65,76,56,55,60,61,77,40,66,44,48,62,72,83,86,83,27,36
"COG0268",22,10,19,15,21,27,18,21,13,17,49,90,50,49,35,31,34,56,91,107
"COG0269",32,5,20,4,1,210,0,6,3,8,15,101,2,1,16,0,14,3,3,21
"COG0270",870,585,365,9812,801,442,1242,1115,1334,1050,514,964,618,1328,980,1495,199,1217,1176,946
"COG0271",22,1,8,0,1,78,0,4,1,0,4,51,5,0,10,2,7,2,0,0
"COG0272",764,900,499,813,814,815,927,908,827,1070,928,822,605,919,556,789,720,807,687,845
"COG0274",460,344,490,417,321,309,392,311,312,373,390,309,431,427,396,524,313,472,270,255
"COG0275",506,548,370,481,534,287,574,420,520,553,570,471,524,638,474,476,403,559,657,689
"COG0276",23,14,14,6,15,116,7,10,5,14,5,71,30,4,26,6,28,2,2,29
"COG0277",339,364,214,138,320,807,283,297,273,254,119,254,112,25,95,38,205,78,45,405
"COG0278",11,3,6,1,0,65,0,2,0,1,3,36,3,0,3,0,6,2,0,0
"COG0279",81,66,196,404,114,315,94,65,68,158,284,202,63,190,145,34,146,59,111,141
"COG0280",1303,1501,970,1117,1209,703,1229,1236,1318,895,1171,876,1456,843,1467,1289,1390,1335,787,903
"COG0281",753,931,598,553,818,631,696,647,770,711,620,634,927,483,835,689,744,791,524,471
"COG0282",468,457,369,680,493,379,576,562,459,583,686,587,467,696,360,654,389,496,415,574
"COG0283",339,252,232,321,289,162,403,318,254,339,371,265,249,354,196,346,254,348,281,520
"COG0284",448,435,301,365,406,149,479,409,367,456,437,301,523,397,410,389,342,401,417,574
"COG0285",564,574,366,625,649,375,672,594,506,643,597,610,717,651,440,618,433,572,575,720
"COG0286",1114,971,1263,1001,1273,461,1606,1708,865,1305,616,927,1250,1978,1554,1796,718,2111,865,885
"COG0287",210,281,267,170,269,203,264,213,191,354,139,278,220,204,148,99,123,112,353,498
"COG0288",239,117,157,194,108,217,213,181,124,95,202,166,115,246,114,281,148,209,84,237
"COG0289",395,475,328,431,398,193,449,408,429,387,470,355,457,399,476,456,379,456,451,454
"COG0290",278,232,169,265,282,134,359,251,292,350,367,198,253,354,238,325,251,308,281,281
"COG0291",71,85,93,58,94,57,93,92,75,114,63,80,78,68,100,79,92,56,99,74
