"","DLF006","NLM023","NOM025","NOF013","NLM027","DLM017","NOM005","DLM010","DOM008","DOF009","NLM032","DOM023","NLM021","NOM010","NLF009","DLM012","NLF001","DLM019","DOM022","DLF001"
"COG0181",121,87,59,53,158,91,191,96,58,44,146,43,97,150,52,98,102,76,133,29
"COG0182",166,73,18,41,96,56,31,79,59,78,20,16,34,10,22,16,11,34,25,12
"COG0183",268,177,357,159,360,137,647,401,150,197,218,61,264,225,177,217,147,192,130,61
"COG0184",227,169,123,128,208,164,142,141,191,143,175,167,118,157,174,239,193,124,132,154
"COG0185",230,185,153,137,167,163,143,166,183,171,232,132,151,190,169,193,213,244,147,148
"COG0186",237,176,143,110,168,188,157,91,87,180,58,58,49,52,61,70,66,62,44,52
"COG0187",1435,1370,1821,1489,1966,1741,1483,1509,1243,1713,1759,1575,1898,1648,1481,1853,1488,2099,1769,1004
"COG0188",1814,1678,1948,1728,2219,2210,1616,1664,1458,1946,2016,2058,2040,1869,1650,2721,1742,2659,2201,1490
"COG0189",49,71,102,157,55,54,206,144,49,43,59,12,36,63,85,55,35,62,35,60
"COG0190",447,408,379,328,405,531,342,354,390,464,423,464,444,425,390,519,392,526,499,248
"COG0191",632,443,553,528,936,607,764,621,538,512,628,667,414,466,467,847,689,840,758,454
"COG0192",574,526,759,448,707,785,644,932,521,651,677,703,795,664,634,754,581,798,684,416
"COG0193",349,244,285,276,400,291,214,287,211,326,323,291,308,311,269,355,272,348,295,201
"COG0194",420,383,337,317,542,441,378,298,313,365,545,390,410,375,409,535,378,479,356,278
"COG0195",536,478,582,488,572,716,532,533,447,582,599,705,626,584,488,565,523,624,615,413
"COG0196",321,303,326,376,394,392,456,287,268,424,412,471,387,330,350,555,377,467,362,264
"COG0197",314,288,263,232,256,316,275,204,247,200,286,332,288,268,278,196,286,276,274,188
"COG0198",246,167,137,150,289,248,175,133,149,161,237,278,213,167,169,234,187,206,185,147
"COG0199",164,150,84,91,75,173,89,148,133,161,131,202,104,95,125,100,112,122,126,144
"COG0200",349,259,202,220,279,288,210,276,220,299,296,257,281,292,291,309,311,290,258,249
"COG0201",240,188,165,192,295,252,185,172,160,266,803,787,647,702,614,905,632,848,659,463
"COG0202",542,413,407,336,618,484,389,430,325,533,569,519,489,408,483,542,512,643,475,297
"COG0203",91,81,47,57,102,95,73,55,65,91,284,227,285,281,213,142,228,250,239,122
"COG0204",802,952,910,789,782,684,913,792,874,659,750,741,852,756,811,788,971,657,796,1268
"COG0205",1252,1414,1799,1405,1221,1604,1114,1402,1495,1656,1585,1653,1711,1570,1628,607,1658,1415,1448,1474
"COG0206",466,547,650,473,570,547,419,554,449,602,645,541,623,604,546,657,573,653,682,440
"COG0207",521,398,296,261,402,366,382,311,357,357,84,110,112,195,147,175,101,101,113,135
"COG0208",218,190,287,127,406,112,308,278,227,152,209,87,143,135,252,518,215,58,152,310
"COG0209",821,933,686,651,758,519,678,776,1182,823,370,584,629,606,617,1025,687,350,1050,837
"COG0210",2079,1509,1523,1630,1915,1839,1877,1789,1297,1797,2044,1613,1485,1840,1543,4094,1419,2180,1875,1909
"COG0211",129,116,78,71,183,127,95,86,105,130,148,139,108,109,128,196,116,142,114,104
"COG0212",264,253,253,204,354,285,205,255,255,275,264,355,272,292,244,374,228,283,282,189
"COG0213",145,73,151,140,282,117,220,139,54,78,242,42,150,238,145,100,132,300,110,43
"COG0214",94,54,48,65,205,206,71,60,16,72,132,215,88,63,54,300,134,167,202,31
"COG0215",201,244,228,196,245,216,219,229,160,220,707,772,783,579,574,735,626,847,697,427
"COG0216",384,341,389,348,498,601,394,353,359,448,516,470,421,433,394,582,378,588,488,355
"COG0217",409,381,341,313,431,368,343,276,335,371,381,344,403,394,396,419,328,454,389,298
"COG0218",321,225,237,206,341,246,236,212,191,279,306,293,249,185,265,139,225,332,255,162
"COG0219",142,85,125,119,318,133,173,101,57,138,275,55,130,140,141,346,151,232,103,54
"COG0220",343,329,308,312,436,342,352,352,300,373,392,304,364,333,343,434,387,238,355,344
"COG0221",95,45,60,57,40,72,138,87,29,50,94,25,80,63,70,241,39,221,15,14
"COG0222",214,167,140,136,189,163,194,139,129,147,221,129,165,155,170,221,135,207,148,131
"COG0223",466,375,472,389,505,479,527,525,490,382,517,479,498,407,413,567,499,512,476,413
"COG0224",445,398,566,401,606,500,477,386,404,398,537,490,570,526,477,547,548,429,501,365
"COG0225",178,218,163,232,195,297,164,224,272,205,105,166,205,100,159,101,148,150,167,293
"COG0226",436,551,609,611,444,462,654,598,525,551,515,484,545,587,521,660,554,616,585,462
"COG0227",125,73,63,51,72,115,86,89,106,103,95,140,66,77,93,95,74,44,68,83
"COG0228",151,111,89,103,148,149,131,84,141,170,163,136,143,146,126,271,114,173,148,91
"COG0229",30,43,24,52,67,42,25,30,77,45,58,48,113,61,76,75,51,121,120,221
"COG0230",69,71,48,50,52,39,25,58,54,58,64,36,36,47,79,31,66,9,34,69
"COG0231",412,293,320,288,418,334,350,236,257,289,354,371,320,282,262,331,309,361,299,243
"COG0232",407,392,510,408,288,607,468,575,408,433,519,573,536,665,378,407,461,628,551,394
"COG0233",390,345,298,278,294,327,275,267,284,322,324,391,333,382,324,339,344,355,288,263
"COG0234",245,155,96,152,162,179,207,108,133,135,172,172,190,172,168,174,173,202,142,77
"COG0235",588,603,604,582,541,703,724,826,642,628,411,417,508,517,520,544,729,591,589,581
"COG0236",413,214,204,209,343,215,230,192,181,213,107,80,68,63,115,30,96,50,57,60
"COG0237",363,269,237,229,297,275,206,214,243,325,309,233,242,294,236,436,278,326,291,273
"COG0238",156,130,64,83,140,154,91,85,78,103,145,140,94,108,110,161,91,123,109,55
"COG0239",151,130,104,87,122,79,105,79,142,127,47,80,126,114,116,254,159,46,100,157
"COG0240",417,416,398,367,476,554,411,387,456,500,496,523,465,492,433,534,458,427,453,391
"COG0241",354,351,314,363,76,303,262,327,442,249,216,424,254,294,239,60,285,97,379,414
"COG0242",374,341,305,311,574,372,311,262,280,412,495,361,367,360,371,792,355,473,306,227
"COG0243",508,626,843,72,515,58,2318,1297,383,300,186,222,506,114,233,524,207,201,708,123
"COG0244",293,231,179,154,326,189,243,255,167,301,313,216,287,217,257,431,298,363,143,141
"COG0245",113,85,100,89,49,123,51,66,75,109,298,287,295,292,284,271,260,376,257,247
"COG0246",579,658,909,797,706,945,1011,761,554,490,678,1276,429,647,611,477,580,360,517,674
"COG0247",538,476,323,293,479,346,501,491,608,482,286,457,493,409,452,145,329,416,504,303
"COG0248",388,341,348,288,452,291,513,490,325,361,318,371,238,309,290,693,391,284,408,382
"COG0249",1160,1192,1253,1342,1120,1304,1127,1339,1107,1409,1393,1475,1665,1629,1372,526,1340,1476,1372,1220
"COG0250",424,326,352,283,378,409,400,392,275,395,369,462,318,378,325,530,389,434,327,262
"COG0251",633,555,380,413,243,593,421,711,487,654,351,402,368,467,459,255,397,311,413,458
"COG0252",646,710,598,608,472,582,475,577,886,635,518,691,588,774,625,548,585,559,695,731
"COG0253",162,123,159,121,155,143,110,105,100,121,401,426,432,374,428,552,381,443,435,369
"COG0254",135,111,39,68,103,82,115,85,128,94,116,95,61,81,89,97,111,103,91,85
"COG0255",106,70,47,54,126,68,86,50,16,62,119,27,87,86,51,172,69,110,38,19
"COG0256",284,203,200,132,212,270,192,202,182,198,263,308,245,243,199,329,202,260,237,161
"COG0257",20,18,9,17,12,10,21,8,2,15,11,3,5,4,5,18,9,1,2,1
"COG0258",837,719,928,816,902,1143,967,885,835,1003,1135,1081,991,1031,859,1391,763,1238,1122,802
"COG0259",92,146,45,100,17,73,59,67,139,47,24,16,76,95,109,23,128,31,37,117
"COG0260",115,99,92,11,67,18,267,160,53,81,17,19,28,35,16,75,25,121,60,20
"COG0261",294,187,171,126,139,208,167,180,152,254,185,261,192,182,185,267,183,247,200,119
"COG0262",390,376,215,280,415,215,346,284,314,270,280,305,223,220,309,513,231,324,265,263
"COG0263",348,391,454,406,421,332,327,330,272,427,412,318,445,395,349,476,412,359,380,376
"COG0264",499,442,500,385,538,488,410,429,347,469,525,521,513,497,479,422,491,613,481,371
"COG0265",763,689,594,604,1235,782,848,663,720,880,1012,530,802,649,673,873,741,1150,758,519
"COG0266",172,211,73,130,216,50,225,126,105,47,47,33,73,65,70,116,53,34,48,89
"COG0267",97,85,39,42,58,62,40,47,85,77,13,23,17,17,16,25,21,19,24,31
"COG0268",91,45,33,40,177,51,90,64,28,76,108,26,55,76,71,111,72,115,33,34
"COG0269",23,12,19,10,24,1,104,84,22,4,9,3,2,2,4,25,3,9,5,5
"COG0270",1122,1052,1205,790,686,914,1046,895,210,1071,1366,1530,810,1126,1393,1170,803,1107,527,400
"COG0271",7,7,11,1,8,0,55,11,5,3,3,1,0,1,1,8,0,0,1,1
"COG0272",1097,725,630,664,939,920,801,698,793,846,925,859,766,858,984,994,767,1237,775,655
"COG0274",305,384,364,345,335,412,335,404,318,300,359,567,312,331,341,198,332,365,432,337
"COG0275",454,449,599,484,612,555,461,385,396,388,754,561,538,458,545,614,489,504,473,330
"COG0276",5,6,7,1,36,0,27,6,9,2,41,4,19,5,11,26,9,4,63,0
"COG0277",701,347,380,192,297,206,709,506,577,307,256,156,329,304,372,237,219,420,299,182
"COG0278",12,6,21,0,7,0,48,17,7,1,2,1,0,0,0,5,0,2,0,1
"COG0279",145,104,106,112,63,79,178,117,112,76,116,37,84,38,84,34,83,63,234,219
"COG0280",332,389,493,372,168,367,290,381,425,419,733,1291,1215,1254,1072,779,1084,608,1351,1202
"COG0281",634,654,868,568,622,644,649,696,804,659,596,743,773,731,768,247,648,506,849,688
"COG0282",512,484,441,460,719,592,586,557,356,580,592,696,462,583,445,639,402,661,525,300
"COG0283",312,265,222,253,310,406,218,282,245,344,343,376,306,304,236,657,267,401,274,190
"COG0284",375,351,432,386,387,470,290,337,318,470,458,385,436,451,400,729,434,339,480,346
"COG0285",625,411,581,481,1003,621,637,507,427,605,731,652,622,680,575,605,483,604,588,362
"COG0286",1804,1143,946,1014,1110,2167,877,1509,744,1629,424,596,422,455,474,251,409,554,503,381
"COG0287",260,233,265,270,380,269,287,188,141,222,382,85,299,294,266,457,287,452,185,147
"COG0288",125,158,146,143,194,134,161,179,144,158,93,303,97,68,141,248,88,37,124,200
"COG0289",471,390,440,358,376,447,330,381,354,412,402,433,410,414,426,466,474,343,399,283
"COG0290",404,248,242,165,302,354,218,254,281,284,338,378,298,327,309,236,280,365,296,234
"COG0291",169,103,71,83,109,99,77,88,88,92,110,70,89,85,117,60,102,104,87,96
