"","DLM002","DLF005","NOM022","NOM001","DLF012","DLM008","NOM012","NOM008","NOM004","DOF014","DLM006","DOF008","NLM010","NLF008","NOF008","NOF013","NOF007","DLF004","DOF007","NLM026"
"COG0067",1076,1129,837,1269,942,1044,947,926,712,858,1155,1080,1392,1010,836,1078,908,1474,646,1236
"COG0068",145,142,22,87,32,39,88,44,65,81,20,178,117,232,53,29,58,54,54,80
"COG0069",1139,1108,781,1170,946,974,1008,936,699,913,1117,1109,1453,1209,840,1062,847,1546,717,1251
"COG0070",973,1041,759,1164,908,879,883,900,647,799,1100,1072,1238,970,789,974,793,1463,715,1152
"COG0071",439,508,474,512,403,376,456,332,440,361,429,405,345,253,344,292,317,339,332,409
"COG0072",940,1074,753,1067,824,849,991,653,583,805,976,904,776,990,1023,713,637,973,620,1089
"COG0073",1783,1826,1707,2046,1894,1549,1789,1503,1238,1600,642,592,488,513,557,456,433,638,350,627
"COG0074",91,28,17,42,78,27,33,53,118,84,38,78,74,186,86,68,50,47,171,87
"COG0075",246,242,222,616,56,170,300,320,327,251,300,180,175,209,206,170,503,521,346,202
"COG0076",109,39,140,21,94,221,88,289,415,180,90,33,233,360,241,315,223,160,457,120
"COG0077",333,377,297,438,466,394,372,290,225,406,439,414,373,397,295,407,357,324,234,347
"COG0078",533,545,462,454,727,595,618,537,399,574,515,588,507,535,599,464,498,417,381,531
"COG0079",908,1044,858,668,806,961,933,878,1001,1133,770,880,1111,805,745,867,1465,683,619,949
"COG0080",295,300,265,327,271,241,306,207,257,263,291,279,244,188,276,176,259,237,153,318
"COG0081",414,397,312,447,407,397,443,335,354,383,401,402,382,293,382,277,380,388,266,460
"COG0082",387,411,374,335,371,392,393,295,332,387,498,412,450,417,450,376,330,339,357,436
"COG0083",92,67,22,72,85,86,61,39,28,94,37,263,74,89,62,69,32,33,25,128
"COG0084",452,602,521,379,414,573,454,441,619,562,621,559,502,683,577,596,590,425,590,501
"COG0085",1724,1884,1985,1871,1949,1563,1767,1702,1982,1577,1981,1651,1721,1781,1875,1476,1763,1786,1475,2215
"COG0086",1748,1942,1909,2153,1527,1643,1962,1551,1030,1566,1937,1686,1629,1532,1760,1515,1433,1796,1341,2167
"COG0087",376,419,316,467,310,385,406,297,347,345,357,415,347,310,349,249,336,343,257,454
"COG0088",341,409,392,362,276,377,379,312,325,407,466,422,319,322,368,246,353,347,264,458
"COG0089",225,268,225,204,121,213,217,185,227,193,255,217,208,164,205,189,190,203,195,223
"COG0090",481,521,339,510,404,464,472,271,257,325,516,487,372,353,410,292,269,442,226,583
"COG0091",307,313,217,293,217,289,314,232,219,249,335,236,216,197,294,201,250,241,158,304
"COG0092",383,402,256,391,318,344,397,305,260,337,429,438,312,262,330,235,338,358,195,477
"COG0093",223,269,147,261,209,210,221,181,167,219,224,227,185,152,239,128,170,185,162,303
"COG0094",349,419,358,356,278,351,361,312,327,356,462,348,270,227,367,242,362,338,252,430
"COG0095",170,88,75,35,38,147,72,79,116,68,131,162,128,293,118,101,38,49,165,81
"COG0096",285,326,237,311,195,268,308,127,198,222,106,94,73,67,85,43,50,90,47,92
"COG0097",386,408,330,433,285,354,442,278,230,290,412,336,270,234,314,238,266,361,265,410
"COG0098",328,372,319,357,234,354,359,280,282,298,332,312,294,271,341,258,303,319,247,386
"COG0099",254,259,231,212,165,303,248,225,213,256,228,233,184,169,253,180,260,207,149,211
"COG0100",214,285,264,243,207,289,254,190,153,245,263,308,220,139,208,160,212,204,115,300
"COG0101",478,535,420,446,434,549,469,360,443,515,474,648,463,336,509,419,428,439,359,495
"COG0102",277,302,337,193,190,255,310,217,193,257,274,237,239,178,273,157,222,183,180,268
"COG0103",237,280,286,295,247,261,276,192,245,235,254,262,239,193,257,157,244,248,197,287
"COG0104",689,657,675,837,515,654,708,612,448,589,602,694,802,555,557,626,658,557,438,644
"COG0105",76,132,80,28,34,26,301,68,149,46,99,26,81,140,76,96,77,50,187,50
"COG0106",324,259,251,344,305,366,311,270,296,315,288,285,375,253,277,306,329,244,228,275
"COG0107",326,283,285,409,247,447,351,252,203,349,290,290,307,265,254,333,359,310,233,361
"COG0108",424,433,511,676,197,363,385,608,590,486,467,251,430,509,506,395,517,476,444,401
"COG0109",2,0,3,1,13,3,0,4,12,1,1,8,1,10,0,1,2,1,11,0
"COG0110",1689,1278,944,484,1619,1620,1312,1597,2193,1566,1104,850,1315,1413,1573,1794,1600,1295,2285,1076
"COG0111",840,937,672,558,926,868,787,800,612,888,672,911,632,1014,959,717,687,577,726,969
"COG0112",618,643,461,831,443,580,551,417,412,506,546,560,480,654,567,380,635,552,395,540
"COG0113",152,93,78,397,394,74,81,44,87,110,82,135,170,101,76,27,56,59,42,67
"COG0114",27,56,17,32,21,47,61,43,46,83,20,89,46,36,62,10,26,37,67,80
"COG0115",718,587,633,469,500,696,667,684,490,652,671,537,616,595,674,519,644,671,578,682
"COG0116",423,495,471,403,406,399,452,302,311,297,463,502,384,317,356,422,346,347,324,508
"COG0117",405,354,519,666,195,359,367,448,321,358,354,309,380,399,335,293,384,427,386,246
"COG0118",277,263,215,316,203,297,318,245,230,289,79,89,106,87,73,79,99,82,71,60
"COG0119",1128,1170,808,1587,774,1106,1126,1306,812,1158,1212,847,1260,902,1050,1160,919,1237,854,1202
"COG0120",37,21,14,21,39,34,21,51,140,88,10,47,27,20,12,44,19,8,40,11
"COG0121",0,1,1,0,7,0,0,1,3,0,0,15,7,9,0,1,1,0,9,3
"COG0122",189,244,46,95,383,161,116,62,107,166,159,163,92,87,227,121,114,49,114,192
"COG0123",21,8,13,7,0,4,29,18,27,7,21,6,28,22,15,7,15,15,22,17
"COG0124",592,637,631,661,445,602,693,567,521,631,656,595,580,585,725,477,612,630,477,606
"COG0125",130,224,51,81,134,217,163,86,37,154,75,222,147,78,164,74,51,88,15,238
"COG0126",506,594,487,606,443,580,554,412,331,489,506,577,525,515,590,429,455,532,464,707
"COG0127",345,387,398,355,286,420,369,205,205,350,455,424,295,301,310,258,365,313,252,420
"COG0128",422,452,554,591,484,457,433,415,459,437,490,473,470,460,548,416,440,411,298,474
"COG0129",743,656,864,941,690,722,657,808,794,759,762,797,757,862,691,806,791,824,697,699
"COG0130",388,437,373,410,342,370,416,278,226,344,434,452,313,249,393,300,304,331,223,477
"COG0131",264,300,297,298,216,355,234,397,278,354,339,207,322,347,289,283,306,303,244,285
"COG0132",119,111,136,53,162,179,67,205,222,153,60,87,130,224,114,110,165,114,217,107
"COG0133",414,378,224,515,485,371,350,322,251,387,330,436,389,408,356,311,311,391,324,310
"COG0134",317,237,185,268,339,263,195,275,238,324,322,349,222,285,253,220,256,224,221,207
"COG0135",168,220,139,331,197,162,184,111,95,136,180,263,200,137,155,143,114,203,106,145
"COG0136",463,480,473,537,460,457,535,442,313,446,445,559,402,420,428,362,413,451,379,519
"COG0137",531,568,487,705,500,519,504,690,531,553,518,547,675,643,511,478,535,644,456,604
"COG0138",774,593,683,1004,536,718,751,755,708,765,957,654,805,916,740,781,670,886,793,655
"COG0139",343,282,297,238,182,314,284,272,307,326,260,225,306,284,282,277,399,252,280,233
"COG0140",266,221,281,228,107,266,284,267,325,311,210,154,243,276,251,252,361,209,287,247
"COG0141",406,446,447,630,378,460,413,400,375,480,138,133,171,133,121,144,168,167,122,154
"COG0142",703,725,999,987,370,607,680,672,674,700,841,524,598,752,645,598,646,814,636,621
"COG0143",855,940,963,985,1001,795,788,930,689,866,1041,1068,706,816,1080,762,752,853,464,1171
"COG0144",710,746,567,503,888,658,682,529,634,660,597,914,702,456,891,595,709,531,538,862
"COG0145",37,26,66,48,17,33,41,58,25,13,32,15,41,31,52,24,47,43,73,94
"COG0146",11,3,13,6,0,6,6,3,0,1,5,1,2,8,11,1,4,20,19,6
"COG0147",702,539,489,510,644,646,516,710,714,697,689,519,620,791,602,587,712,816,764,421
"COG0148",598,764,386,630,737,702,651,618,420,620,663,696,708,757,691,546,606,696,483,839
"COG0149",107,154,87,60,187,161,118,142,100,123,302,412,338,352,416,342,354,247,285,513
"COG0150",473,450,427,526,384,512,491,464,378,446,560,550,511,459,489,384,433,422,399,521
"COG0151",486,504,547,580,414,468,479,409,298,450,517,534,507,429,504,469,464,458,349,517
"COG0152",158,151,145,167,75,154,171,151,94,130,517,388,360,382,471,389,455,455,355,406
"COG0153",577,547,528,606,582,584,597,551,551,634,550,648,556,426,576,564,536,571,400,541
"COG0154",311,461,134,204,562,352,296,100,75,368,303,566,279,172,324,258,253,171,57,394
"COG0155",2,7,14,285,13,5,3,5,20,6,21,111,14,25,19,19,20,38,39,8
"COG0156",537,534,754,514,239,631,538,1319,1008,765,698,202,799,876,796,610,984,683,1591,533
"COG0157",381,369,369,366,455,395,298,393,383,428,396,216,355,370,360,298,345,333,319,299
"COG0158",8,9,10,1,20,5,12,8,19,10,4,16,37,22,4,3,19,9,29,3
"COG0159",299,277,154,363,295,308,217,266,241,299,300,251,301,250,221,218,290,323,287,214
"COG0160",248,126,27,25,181,134,49,22,29,66,134,199,115,62,150,47,27,43,19,119
"COG0161",204,177,283,87,174,328,145,515,455,322,130,130,266,506,299,302,398,210,429,183
"COG0162",564,638,536,776,426,550,561,510,363,437,650,590,508,597,625,512,455,631,383,641
"COG0163",51,32,20,25,21,30,36,32,31,12,21,62,25,84,59,23,29,23,42,12
"COG0164",315,408,371,316,259,338,322,307,261,321,349,322,265,275,306,270,263,251,280,324
"COG0165",630,547,601,876,562,583,665,517,456,552,710,528,680,685,444,589,503,613,539,546
"COG0166",624,689,667,654,741,680,645,602,599,681,680,702,665,683,759,546,638,526,401,693
"COG0167",186,193,190,99,166,249,155,238,253,285,540,724,582,632,682,568,631,447,850,570
"COG0168",1335,1182,1068,1093,1532,1288,1320,1236,1322,1386,1105,1441,1293,1378,1338,1255,1359,1109,1450,1459
"COG0169",477,451,423,484,352,496,515,309,371,451,409,519,360,383,429,335,428,393,374,463
"COG0170",0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",672,606,693,978,624,716,813,500,429,586,637,631,598,857,682,677,564,748,387,742
"COG0172",639,784,486,668,753,593,740,525,411,557,743,843,574,595,600,543,501,499,347,704
"COG0173",862,921,763,739,900,876,915,646,557,810,1024,720,780,664,1039,575,622,652,596,1162
"COG0174",406,361,258,279,424,535,357,403,324,504,248,820,409,353,405,386,349,226,349,445
"COG0175",348,302,844,538,321,361,278,391,437,710,376,132,407,328,342,283,465,260,533,429
"COG0176",241,154,151,170,361,227,207,305,265,285,184,364,251,268,243,238,277,162,302,201
"COG0177",323,360,299,358,280,355,359,324,287,355,351,377,319,303,350,281,297,326,247,382
"COG0178",1684,1674,2130,2496,1387,1495,1905,1553,1479,1853,1842,1602,1719,1952,1833,1409,1416,1852,1451,1946
"COG0179",216,200,321,325,52,198,218,219,146,253,250,210,193,254,180,199,236,308,185,127
"COG0180",554,622,549,700,468,537,524,461,487,560,587,652,463,471,609,465,580,492,392,603
"COG0181",129,134,48,790,336,80,61,44,67,102,72,115,177,42,74,45,66,82,50,37
"COG0182",30,12,11,15,5,33,43,18,21,19,48,16,88,69,116,35,97,88,67,156
"COG0183",76,46,40,49,32,88,65,66,49,24,105,411,223,124,233,166,178,133,106,287
"COG0184",185,196,175,159,129,199,185,149,163,177,234,192,136,162,189,139,246,171,166,140
"COG0185",195,256,184,136,125,249,207,189,175,173,208,193,166,176,173,140,196,124,130,211
"COG0186",206,234,161,251,122,210,217,152,133,151,260,190,146,132,170,91,121,204,142,201
"COG0187",1679,1877,1501,1801,1823,1680,2323,1572,1404,1627,1920,1868,1719,1588,1842,1448,1577,1433,1246,1762
"COG0188",2024,2123,2027,2368,1949,1992,2485,1750,1788,1830,2007,2439,1781,1948,2198,1753,1720,1901,1390,2342
"COG0189",51,14,17,18,158,95,497,26,74,39,32,31,68,41,51,167,53,37,101,93
"COG0190",412,464,463,458,281,467,394,454,346,452,502,389,383,426,521,331,383,430,290,510
"COG0191",670,747,495,782,1496,530,564,555,582,552,492,999,479,776,559,536,572,524,465,719
"COG0192",622,797,781,855,1243,669,663,703,566,650,707,787,647,559,701,519,709,697,474,831
"COG0193",308,353,206,324,314,358,269,230,244,297,295,336,281,281,357,250,260,290,203,335
"COG0194",567,465,344,469,463,494,483,346,321,425,613,617,403,298,445,305,449,373,308,502
"COG0195",587,668,739,803,501,562,699,579,556,534,649,542,570,490,576,533,542,638,486,646
"COG0196",364,426,457,522,285,435,379,265,268,420,489,515,396,396,409,394,272,366,323,413
"COG0197",281,289,287,320,230,298,297,258,298,297,320,282,267,253,251,228,347,309,182,302
"COG0198",241,237,189,291,198,221,255,152,119,201,233,208,171,148,182,138,215,216,162,266
"COG0199",128,145,166,181,87,128,160,130,135,132,161,93,83,94,144,94,156,131,142,142
"COG0200",298,348,252,311,228,312,297,242,274,239,271,265,211,246,316,208,243,186,230,296
"COG0201",746,813,718,882,597,651,818,611,523,671,795,749,587,529,761,541,613,644,513,731
"COG0202",549,630,572,435,381,562,601,460,340,538,655,516,475,460,532,341,511,427,304,625
"COG0203",274,267,247,245,170,296,288,218,186,244,278,222,234,167,297,167,275,197,171,307
"COG0204",730,672,810,623,789,690,835,640,963,727,876,791,1098,1075,717,775,846,765,1025,588
"COG0205",1482,1679,1337,1532,2055,1694,1343,1769,1714,1618,1590,1238,1747,1757,1527,1396,1947,1476,1424,1639
"COG0206",604,670,620,450,527,501,449,566,549,573,766,511,600,630,592,495,572,521,413,672
"COG0207",268,422,264,139,282,377,236,473,401,356,287,263,332,490,393,246,360,277,322,368
"COG0208",107,88,104,66,162,88,115,191,375,180,126,383,127,143,155,147,185,72,150,83
"COG0209",120,162,182,46,86,156,131,251,298,187,468,502,656,1425,660,598,626,371,868,497
"COG0210",2584,2195,2606,1558,1550,1821,2494,1388,1718,2530,2138,2524,1874,1273,1770,1731,1856,1974,1670,2105
"COG0211",64,65,48,60,53,53,46,27,50,49,165,121,96,103,105,71,91,141,100,157
"COG0212",282,284,303,310,201,284,317,249,255,294,231,308,273,277,261,204,269,296,208,257
"COG0213",146,278,49,75,129,148,163,101,30,101,97,142,180,96,176,140,103,72,28,306
"COG0214",235,122,194,401,93,118,143,21,56,121,261,195,143,69,103,83,61,162,31,110
"COG0215",682,801,662,800,634,627,724,646,605,630,770,775,693,688,706,609,588,719,603,836
"COG0216",506,534,349,567,493,521,493,386,283,459,482,514,446,453,536,376,379,461,342,588
"COG0217",405,420,313,360,231,459,405,369,337,391,433,356,365,366,433,327,360,376,305,434
"COG0218",289,346,280,323,263,252,331,160,213,223,266,250,249,187,264,223,201,295,218,336
"COG0219",192,274,71,116,294,174,181,82,76,157,132,323,144,113,172,117,140,86,48,198
"COG0220",124,138,128,118,106,121,119,105,117,126,389,398,321,329,393,336,393,342,306,351
"COG0221",93,128,32,24,107,116,104,36,28,110,161,103,105,26,61,46,44,35,12,193
"COG0222",209,189,177,169,143,236,203,157,128,193,205,252,157,135,217,119,175,171,130,228
"COG0223",500,486,542,475,429,458,455,443,487,461,492,443,407,485,550,395,507,385,371,534
"COG0224",553,508,532,564,534,531,475,441,444,507,173,216,182,131,165,117,185,179,112,155
"COG0225",30,31,40,100,26,43,23,60,105,58,87,109,163,179,148,236,224,141,265,72
"COG0226",524,527,658,869,488,504,486,473,500,394,205,190,188,230,137,173,187,162,181,179
"COG0227",97,98,125,113,20,83,131,103,82,105,116,57,44,109,88,82,124,129,97,52
"COG0228",157,186,150,112,117,205,173,128,63,161,148,173,131,135,177,99,125,129,119,169
"COG0229",80,24,104,18,29,64,60,112,141,108,39,83,83,104,126,187,144,111,266,108
"COG0230",64,56,48,18,36,59,49,66,76,98,52,44,35,50,62,50,123,32,73,38
"COG0231",335,363,408,436,254,339,348,320,266,343,344,337,257,290,381,270,346,345,298,369
"COG0232",165,236,221,295,132,160,326,203,149,182,535,349,449,363,530,362,508,630,439,554
"COG0233",317,383,304,372,253,314,360,332,332,327,361,269,307,258,389,253,307,328,275,382
"COG0234",198,163,188,149,148,241,211,143,118,212,186,155,137,114,176,138,170,170,120,199
"COG0235",642,605,620,458,922,760,549,692,605,646,570,623,433,729,450,611,669,551,599,537
"COG0236",226,316,277,212,187,272,272,205,261,273,295,266,269,151,198,200,283,207,128,240
"COG0237",98,83,104,74,111,114,84,96,72,107,319,300,217,272,238,208,308,181,254,279
"COG0238",177,166,106,158,116,122,187,56,70,100,134,151,74,85,122,77,97,113,67,189
"COG0239",73,27,93,36,91,149,52,135,155,95,64,139,78,128,102,90,132,80,128,33
"COG0240",498,531,382,554,429,458,455,438,333,477,481,466,439,459,505,408,452,456,389,520
"COG0241",221,175,320,346,68,266,274,409,417,272,495,50,238,320,270,362,304,972,445,202
"COG0242",411,442,331,381,410,464,380,271,289,465,369,587,362,271,389,279,342,314,226,440
"COG0243",148,110,101,119,515,89,228,285,620,167,127,322,405,699,75,53,302,128,365,67
"COG0244",217,315,151,105,244,226,209,142,217,234,187,342,270,189,294,145,164,130,143,330
"COG0245",274,238,369,306,181,363,265,271,301,349,311,269,289,273,256,257,299,334,232,257
"COG0246",873,641,991,1524,558,581,918,874,498,568,589,730,609,880,367,794,639,907,625,662
"COG0247",317,258,394,358,391,561,245,385,313,541,324,89,417,702,387,298,446,300,396,277
"COG0248",370,381,277,174,381,209,329,249,420,298,192,429,305,378,262,260,261,252,321,286
"COG0249",1413,1676,1413,1138,1103,1214,1289,1335,1263,1260,1617,987,1595,1151,1511,1346,1232,1107,1375,1578
"COG0250",364,409,405,446,356,378,388,313,377,427,542,401,425,280,367,264,348,414,252,434
"COG0251",434,450,478,693,188,529,516,605,431,551,433,260,444,419,502,439,526,503,504,314
"COG0252",513,407,664,510,491,768,553,897,744,772,568,479,593,785,656,662,816,614,752,436
"COG0253",344,396,445,385,456,459,440,366,372,363,382,421,295,339,465,320,380,341,312,392
"COG0254",125,122,78,57,58,113,106,72,78,126,107,107,101,88,105,74,107,61,130,131
"COG0255",88,97,31,32,88,116,84,40,33,77,73,120,73,49,61,46,41,51,20,116
"COG0256",257,256,245,322,224,272,249,207,170,252,298,253,228,185,256,142,246,264,121,286
"COG0257",24,19,16,9,5,21,17,10,1,17,16,24,12,4,5,15,32,14,4,16
"COG0258",924,982,1193,1340,882,853,1163,869,656,931,969,1154,867,872,950,897,937,942,707,1079
"COG0259",33,12,29,8,10,106,25,102,87,73,53,8,87,125,60,98,84,61,107,24
"COG0260",35,14,21,14,101,46,63,39,65,25,27,45,48,58,49,15,37,39,45,24
"COG0261",237,224,176,219,160,200,250,167,170,213,206,183,148,172,227,128,164,209,131,272
"COG0262",370,283,370,177,232,344,243,279,285,309,322,323,255,329,309,261,292,178,243,226
"COG0263",363,405,204,200,345,405,294,342,496,415,277,347,409,477,383,424,326,270,415,419
"COG0264",503,572,468,327,317,496,482,520,499,484,580,449,444,397,498,459,432,403,428,558
"COG0265",716,875,787,646,1471,944,784,487,576,737,656,952,785,791,915,551,804,711,900,1037
"COG0266",63,45,20,23,103,72,49,83,78,55,68,89,64,99,69,149,59,72,102,21
"COG0267",86,87,80,70,49,50,105,70,68,82,65,36,42,53,57,33,72,80,73,48
"COG0268",102,136,46,55,150,112,111,38,37,61,80,138,66,35,81,52,62,31,27,107
"COG0269",12,18,2,1,32,23,0,10,24,0,0,18,0,2,3,0,0,0,7,8
"COG0270",2162,2056,1225,1412,1455,1018,1510,1780,976,1393,1228,1019,1179,958,1153,716,992,9812,608,1148
"COG0271",0,0,1,0,13,0,0,3,5,0,0,4,0,1,0,0,1,0,9,0
"COG0272",936,958,808,969,724,866,897,740,574,947,891,964,797,723,1002,685,724,766,542,909
"COG0274",423,352,488,571,146,364,454,375,354,373,468,415,291,383,341,368,360,448,498,332
"COG0275",562,568,533,661,548,575,544,409,478,494,542,692,494,441,558,446,535,466,377,588
"COG0276",2,5,3,10,18,2,15,13,28,7,5,13,9,13,1,2,5,5,12,1
"COG0277",187,165,153,69,102,435,231,336,271,354,136,239,268,539,239,203,318,168,246,159
"COG0278",0,1,0,1,3,0,0,1,4,0,0,3,1,5,0,2,1,0,7,0
"COG0279",57,50,47,146,34,39,118,110,147,75,110,32,38,59,67,109,67,381,92,56
"COG0280",883,785,1353,824,433,1081,872,1637,1412,1141,1144,639,895,1338,1213,1024,1410,1108,1265,978
"COG0281",576,548,773,494,485,603,558,932,889,701,825,379,632,785,702,590,778,609,663,660
"COG0282",603,710,494,783,483,606,616,477,347,436,601,815,511,313,650,507,454,641,468,819
"COG0283",344,363,397,320,217,365,365,230,186,378,328,401,304,278,329,256,254,317,232,420
"COG0284",412,402,378,365,358,374,386,424,432,425,501,503,427,390,416,431,418,331,322,410
"COG0285",679,579,582,681,802,617,719,433,407,550,697,772,604,505,609,464,574,596,349,600
"COG0286",1525,2114,2104,1700,401,1303,1215,928,1592,1211,1005,1118,1300,764,1283,991,1485,985,878,1059
"COG0287",300,280,96,177,370,377,270,194,157,260,213,378,338,235,272,261,255,176,186,317
"COG0288",137,114,216,220,73,62,136,125,109,145,73,132,90,142,74,138,96,185,161,65
"COG0289",408,348,408,402,382,381,323,457,447,435,394,362,443,375,418,358,435,431,331,318
"COG0290",351,381,307,358,200,366,359,254,230,368,364,282,276,225,354,197,258,284,234,351
"COG0291",123,110,58,86,89,122,96,93,79,125,102,74,89,64,94,71,122,68,95,89
