"","DLM019","NLF009","NLM024","DLM021","NLF015","NLM002","DOF011","DOM013","NLF010","NOM017","DLM010","DLM013","DLM020","DLM022","NOM010","DOM015","NOM020","NLM004","DOF004","NOF006"
"COG0113",91,58,70,63,54,61,108,84,80,96,172,127,59,134,111,61,56,80,175,42
"COG0114",279,23,41,23,39,31,2,40,13,27,19,53,20,39,5,41,8,16,16,12
"COG0115",611,574,541,696,589,877,835,665,601,960,554,791,537,433,611,743,637,715,647,513
"COG0116",485,381,301,300,230,505,395,337,217,428,346,427,357,408,379,436,523,592,370,307
"COG0117",156,333,593,439,439,411,544,367,324,649,396,269,386,165,367,353,572,429,461,340
"COG0118",162,238,272,213,172,216,257,262,263,368,252,281,225,161,307,261,296,281,297,256
"COG0119",966,1001,1180,1052,963,1158,1120,873,980,1292,1063,1166,923,939,1173,982,1575,1329,1180,1116
"COG0120",26,73,25,51,68,30,7,138,38,7,63,41,122,155,54,32,43,34,71,114
"COG0121",1,2,14,2,5,11,2,3,3,1,44,14,1,18,1,2,9,6,12,6
"COG0122",350,103,26,90,74,42,38,280,60,96,101,236,43,338,109,176,66,113,134,55
"COG0123",8,12,21,26,25,15,3,25,9,3,73,46,32,10,13,18,24,16,43,10
"COG0124",733,548,688,667,577,666,568,770,651,694,486,733,635,912,599,700,586,539,594,539
"COG0125",313,161,44,87,130,35,89,224,101,91,145,185,34,281,110,132,75,113,93,47
"COG0126",665,375,644,512,388,639,485,687,369,564,418,626,387,747,525,540,576,459,455,366
"COG0127",389,307,368,280,191,383,323,378,306,389,304,324,235,391,303,332,335,448,334,241
"COG0128",611,485,486,436,369,709,581,526,469,474,431,564,343,412,552,463,630,556,532,354
"COG0129",556,726,1115,850,868,875,1010,655,797,948,699,1217,710,606,724,843,1068,721,839,644
"COG0130",474,297,434,325,249,484,397,514,210,452,309,421,244,446,340,358,423,374,315,236
"COG0131",202,264,262,348,381,419,310,222,337,351,274,360,328,227,348,318,310,249,367,310
"COG0132",59,137,109,175,211,57,121,116,193,52,188,138,192,95,134,194,114,18,196,212
"COG0133",305,284,634,409,391,421,656,306,338,542,280,302,351,407,318,502,465,431,365,271
"COG0134",219,221,289,251,248,279,476,225,369,316,273,210,268,191,240,302,316,307,329,217
"COG0135",126,128,259,76,115,200,251,130,177,321,153,148,120,124,140,205,295,235,143,129
"COG0136",531,351,548,449,318,535,538,423,241,558,452,552,373,505,457,403,573,422,418,358
"COG0137",571,513,677,570,581,475,680,496,528,688,176,202,175,146,174,221,243,174,189,114
"COG0138",529,726,1163,782,968,1016,790,688,860,1038,557,764,818,475,710,935,981,870,705,785
"COG0139",191,334,243,291,196,282,298,274,362,262,311,277,280,185,330,298,235,242,307,281
"COG0140",133,275,260,298,223,275,282,246,381,249,258,225,284,157,233,283,221,216,247,287
"COG0141",351,405,521,461,379,434,540,425,422,548,359,469,424,283,481,487,535,475,440,411
"COG0142",576,693,1035,644,665,943,1168,558,792,1059,639,626,732,441,604,656,870,897,583,673
"COG0143",1179,738,1001,749,752,1223,1051,1009,731,1062,696,1047,632,1046,861,725,939,1020,817,533
"COG0144",910,675,635,608,484,580,565,725,605,621,636,683,514,790,810,676,712,826,740,486
"COG0145",31,24,34,38,48,35,19,35,15,27,33,51,37,59,16,31,34,34,47,14
"COG0146",6,8,1,4,1,1,2,1,0,5,1,12,0,13,9,11,6,7,17,4
"COG0147",383,541,690,831,695,762,1089,598,891,582,631,503,713,393,687,679,637,786,809,743
"COG0148",585,646,799,774,843,625,437,631,456,475,595,541,711,686,660,647,562,586,696,716
"COG0149",530,337,127,384,307,99,243,420,329,175,303,454,347,476,363,337,210,217,368,342
"COG0150",409,347,627,517,371,638,389,449,396,486,424,559,453,392,479,442,538,535,485,405
"COG0151",456,405,507,591,500,666,582,449,334,601,467,533,494,391,434,587,690,562,489,342
"COG0152",346,436,464,461,368,549,323,378,333,428,356,447,395,338,455,417,441,459,451,373
"COG0153",608,522,586,551,445,605,583,525,596,623,461,553,418,451,531,619,549,541,553,479
"COG0154",376,179,84,112,145,92,162,487,139,211,201,478,92,551,278,299,117,305,248,78
"COG0155",10,15,46,20,46,35,16,42,32,18,45,26,2,10,5,7,12,14,27,8
"COG0156",526,736,955,1336,975,775,909,1010,1185,470,1135,600,993,537,1214,758,760,285,1063,1029
"COG0157",242,302,336,376,386,531,443,329,332,360,110,111,102,73,129,102,158,72,139,117
"COG0158",12,12,37,15,15,17,4,26,7,2,83,21,4,28,13,9,24,7,44,13
"COG0159",310,221,421,253,293,314,398,169,279,309,272,246,264,238,231,313,327,320,261,259
"COG0160",47,29,26,21,19,44,88,41,64,57,296,102,22,82,180,33,64,75,140,59
"COG0161",155,287,241,519,507,80,232,327,447,83,355,298,481,162,384,334,260,69,409,428
"COG0162",650,500,740,596,600,634,689,694,429,724,455,626,477,658,450,641,583,610,457,458
"COG0163",28,31,32,42,37,20,54,73,34,41,99,62,48,55,22,37,28,24,51,33
"COG0164",375,263,370,275,227,398,416,399,302,385,82,97,77,117,105,99,93,119,83,70
"COG0165",599,543,866,604,590,797,740,545,479,861,540,714,593,444,460,615,820,677,529,599
"COG0166",835,626,671,708,629,668,694,720,599,660,537,704,594,612,662,564,621,624,663,584
"COG0167",523,681,409,764,639,565,553,601,724,357,646,599,673,431,699,611,413,436,705,686
"COG0168",1507,1282,1101,1439,1193,1004,1204,1317,1400,1232,1196,1297,1157,1102,1332,1323,1475,1030,1362,1174
"COG0169",562,358,381,445,329,506,371,482,264,456,584,576,334,377,421,425,459,481,433,326
"COG0170",1,2,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0
"COG0171",850,670,793,683,637,910,803,731,572,857,546,885,544,610,725,719,878,706,609,572
"COG0172",783,583,597,544,504,611,529,688,528,691,544,749,454,850,539,589,560,590,562,411
"COG0173",1027,591,721,741,673,815,738,1150,571,705,554,1158,602,1169,930,861,582,863,816,572
"COG0174",467,439,156,372,408,110,234,350,341,257,368,613,365,435,445,507,303,289,526,364
"COG0175",386,301,199,401,281,394,105,388,709,105,470,242,375,437,385,303,199,347,541,368
"COG0176",211,246,126,303,285,97,144,217,290,129,345,272,265,180,202,254,167,155,368,315
"COG0177",363,279,353,272,326,355,242,311,261,358,260,375,248,443,376,329,360,326,306,240
"COG0178",1953,1512,2810,1920,1727,2770,2151,2204,1350,2438,1505,1770,1809,1818,1613,1584,2458,1719,1724,1480
"COG0179",114,197,345,325,245,384,347,210,165,357,325,214,242,117,178,165,319,137,213,235
"COG0180",623,514,654,516,444,643,549,668,520,629,522,498,403,706,511,489,569,576,512,446
"COG0181",90,41,59,47,66,54,41,79,41,52,114,81,46,138,153,37,58,136,155,24
"COG0182",103,74,63,55,41,28,7,127,21,32,56,225,80,162,27,148,38,37,82,56
"COG0183",168,157,121,155,158,91,189,190,56,154,446,292,155,223,248,128,147,173,201,121
"COG0184",123,183,129,137,117,119,186,214,211,175,138,191,136,161,167,167,121,182,151,170
"COG0185",76,66,58,47,40,38,54,77,69,50,142,178,139,217,185,147,133,151,158,152
"COG0186",201,160,203,150,99,159,184,178,103,227,102,186,98,210,173,143,174,151,141,104
"COG0187",2141,1521,1719,1450,1465,2489,1747,1746,1377,1838,1395,1686,1376,1916,1575,1664,1702,2145,1573,1165
"COG0188",2596,1643,2417,1919,1554,2315,2236,1966,1602,2264,548,765,475,741,584,583,708,728,562,450
"COG0189",70,64,13,38,74,32,10,45,33,22,103,81,92,99,51,206,29,33,60,123
"COG0190",497,384,543,450,484,548,492,503,406,514,383,518,408,444,410,480,475,427,403,415
"COG0191",817,496,847,449,452,526,957,614,568,842,612,879,427,817,477,562,622,651,454,472
"COG0192",796,582,851,644,647,834,913,744,546,896,932,724,665,922,655,592,736,775,678,436
"COG0193",342,264,310,265,231,345,198,420,267,282,321,299,210,351,269,325,287,292,272,225
"COG0194",446,369,396,336,300,409,237,462,348,428,312,321,329,464,377,362,376,457,425,303
"COG0195",663,505,903,514,496,756,785,642,573,850,530,692,414,643,600,542,728,631,519,410
"COG0196",484,342,416,296,321,676,434,354,215,487,289,430,294,342,320,382,340,525,322,314
"COG0197",317,283,346,269,201,292,318,328,316,367,199,262,188,321,261,272,292,264,259,237
"COG0198",210,165,206,138,122,218,188,193,112,254,118,201,102,304,175,193,185,207,165,133
"COG0199",103,131,153,116,91,161,134,130,95,217,139,80,111,103,98,114,165,153,115,142
"COG0200",282,290,256,199,198,229,249,373,272,332,252,280,144,323,272,233,248,233,261,209
"COG0201",839,656,816,501,452,834,743,807,522,865,194,235,142,287,212,234,246,274,227,154
"COG0202",645,469,401,454,351,559,591,655,487,486,404,628,321,584,438,484,411,523,451,364
"COG0203",267,206,175,219,137,291,199,332,172,275,142,283,135,306,244,223,205,244,240,201
"COG0204",636,805,795,696,1083,745,723,841,951,652,261,352,268,228,251,299,213,213,261,356
"COG0205",446,561,589,538,537,465,611,499,713,474,1365,1097,1641,1306,1660,1713,1504,1259,1718,1367
"COG0206",629,529,1125,611,548,864,847,775,594,521,578,499,503,646,574,547,1009,735,575,371
"COG0207",290,379,230,565,427,281,128,356,530,110,280,330,348,388,513,368,251,136,268,344
"COG0208",67,221,129,160,157,198,109,155,348,62,247,145,126,154,128,166,94,85,168,203
"COG0209",395,634,469,887,934,948,248,655,743,155,787,748,955,615,633,726,372,148,645,902
"COG0210",2145,1585,1839,1565,1001,1958,1269,2144,2140,2297,1828,1864,1751,2167,1827,1567,2132,1770,1811,2035
"COG0211",144,107,144,53,80,93,148,173,122,166,99,105,89,171,102,94,150,116,113,96
"COG0212",264,272,315,324,224,254,290,267,316,308,205,322,210,211,292,269,256,294,274,225
"COG0213",319,122,36,115,44,23,115,317,77,128,118,332,47,331,248,216,76,126,119,51
"COG0214",157,54,344,53,49,445,257,84,57,362,65,52,46,61,74,58,313,323,110,23
"COG0215",763,584,875,665,542,763,911,814,563,870,630,830,665,818,548,659,667,788,665,513
"COG0216",186,116,209,155,138,184,126,196,100,208,373,465,359,642,435,406,601,418,445,306
"COG0217",454,375,407,406,348,420,245,403,270,376,288,381,345,426,402,383,389,244,350,339
"COG0218",311,281,284,177,207,276,255,353,220,284,259,286,223,318,206,250,300,283,236,167
"COG0219",252,137,32,106,68,25,108,264,75,125,93,198,59,233,151,102,60,150,102,48
"COG0220",84,126,103,104,94,160,120,134,166,102,363,349,293,419,300,360,349,345,327,281
"COG0221",223,61,12,46,26,16,18,219,40,36,112,140,21,248,45,83,39,48,94,42
"COG0222",225,180,136,126,108,153,156,171,120,150,146,142,121,212,208,123,129,208,175,152
"COG0223",501,421,514,412,406,596,707,583,575,487,507,473,394,515,427,419,491,440,444,431
"COG0224",436,533,574,506,432,614,589,401,479,650,358,388,354,325,602,532,524,601,536,362
"COG0225",152,129,114,227,184,48,88,140,243,250,225,122,240,196,126,175,394,65,197,284
"COG0226",620,487,592,445,650,666,448,384,579,563,552,431,544,468,620,597,476,536,589,453
"COG0227",48,91,117,109,67,94,118,137,104,124,99,50,74,62,84,91,128,57,112,113
"COG0228",139,122,150,155,112,105,93,166,102,150,81,123,118,161,185,138,139,136,147,132
"COG0229",90,96,57,150,98,13,39,85,91,10,87,99,177,174,56,85,74,44,175,188
"COG0230",26,58,22,69,61,12,23,48,111,10,53,38,51,28,44,39,29,23,54,96
"COG0231",356,285,407,319,260,330,379,357,311,347,225,335,223,425,299,340,326,349,285,282
"COG0232",628,387,502,694,314,706,997,588,478,778,599,504,418,496,608,514,653,611,510,366
"COG0233",356,306,380,343,349,353,317,404,332,388,271,339,298,368,332,334,346,326,274,259
"COG0234",200,194,137,184,100,147,148,246,199,173,104,149,111,187,171,192,115,140,165,142
"COG0235",608,502,474,650,535,823,969,561,702,615,862,828,481,425,512,745,652,599,528,634
"COG0236",181,303,150,214,166,153,232,262,337,210,194,171,217,184,208,235,173,218,202,215
"COG0237",290,269,246,282,218,388,296,310,237,226,233,342,210,266,270,206,251,225,233,264
"COG0238",143,93,178,77,45,145,116,163,55,185,101,123,71,164,94,80,182,165,87,56
"COG0239",61,125,53,138,137,23,76,81,203,26,26,27,35,21,43,31,20,9,30,48
"COG0240",440,410,597,489,405,561,501,531,422,597,447,356,396,481,478,407,534,529,413,392
"COG0241",93,239,322,294,361,429,274,268,338,467,338,203,328,243,278,256,693,407,340,394
"COG0242",452,339,284,337,311,247,351,399,321,388,272,398,253,408,378,380,328,332,336,271
"COG0243",84,78,165,112,91,163,29,120,88,31,1307,406,173,600,122,118,393,161,524,374
"COG0244",112,71,29,45,54,21,59,91,69,41,301,227,93,359,213,232,140,183,179,137
"COG0245",367,261,369,230,237,331,370,301,299,281,262,330,184,258,313,303,285,352,286,207
"COG0246",399,631,1526,648,719,622,1357,494,399,1743,701,678,565,411,646,589,1012,905,618,579
"COG0247",415,488,435,710,321,542,387,345,353,350,500,330,410,376,411,393,585,263,582,505
"COG0248",271,307,278,188,328,465,446,310,439,386,524,380,301,236,345,188,318,253,243,270
"COG0249",1548,1412,1410,1358,1239,1951,1229,1556,1251,1075,1251,1230,1305,1509,1642,1645,1225,1804,1394,1167
"COG0250",395,337,375,333,242,393,355,445,375,502,404,461,245,463,334,293,387,456,308,274
"COG0251",318,469,683,416,556,313,636,332,435,475,712,473,389,344,457,425,471,530,432,444
"COG0252",534,650,614,1016,748,867,683,730,691,597,587,719,813,449,753,650,573,394,804,792
"COG0253",407,403,412,339,366,524,499,355,388,425,339,455,344,335,388,440,396,454,371,282
"COG0254",99,105,39,136,68,57,58,143,90,34,101,81,100,117,116,98,57,116,101,115
"COG0255",112,57,27,53,29,25,38,105,29,45,49,103,28,136,74,60,44,77,54,22
"COG0256",264,198,325,206,190,295,256,297,196,320,228,269,165,298,202,201,277,236,225,154
"COG0257",9,18,5,16,8,5,15,13,14,19,8,12,13,15,9,17,9,25,8,16
"COG0258",1209,881,1294,1020,753,1311,1067,1208,698,1370,952,949,827,1054,988,1030,1174,1223,1067,878
"COG0259",33,122,22,142,179,3,8,39,90,5,81,60,179,34,113,98,66,9,87,216
"COG0260",147,34,93,59,66,36,21,53,28,7,150,107,45,114,22,40,147,44,83,33
"COG0261",225,204,203,131,117,200,187,269,172,243,185,252,99,243,179,186,229,158,184,140
"COG0262",295,299,195,294,233,361,303,243,298,153,290,219,319,278,261,374,238,267,303,261
"COG0263",350,346,265,391,377,128,267,336,386,179,338,423,439,297,461,418,285,280,320,338
"COG0264",604,423,455,448,385,635,409,577,445,331,493,500,394,562,484,452,419,444,417,406
"COG0265",407,257,233,272,213,338,233,320,152,217,692,850,702,1219,691,832,754,601,992,788
"COG0266",40,85,50,68,103,55,66,72,103,23,124,106,126,127,65,35,81,48,116,125
"COG0267",56,60,74,80,40,57,70,58,68,68,51,41,60,57,63,48,61,66,61,81
"COG0268",139,52,19,30,29,7,43,119,39,55,50,92,19,148,79,34,37,64,62,26
"COG0269",5,2,13,6,3,15,0,1,1,1,75,13,4,67,3,6,13,3,12,11
"COG0270",1208,1446,1292,1195,789,2270,1907,1633,690,1356,906,1125,720,1034,1139,1291,529,1836,673,1068
"COG0271",0,0,3,0,0,0,1,0,1,0,19,6,3,7,1,1,3,5,5,14
"COG0272",1270,1006,858,778,739,1022,705,2653,721,882,637,1009,682,1150,883,885,913,717,703,882
"COG0274",381,318,536,382,327,621,527,366,308,488,396,348,364,381,328,411,417,462,329,367
"COG0275",514,496,561,467,474,537,543,640,481,610,406,478,415,532,471,512,567,592,502,373
"COG0276",4,8,21,4,10,17,1,13,15,3,5,2,1,11,0,2,4,10,11,3
"COG0277",417,385,181,499,207,190,151,451,224,92,487,943,308,394,254,281,350,84,595,363
"COG0278",0,2,3,1,0,2,1,0,2,0,19,4,2,10,0,2,1,7,3,4
"COG0279",64,82,64,51,88,39,38,81,65,193,128,113,98,107,34,71,273,289,90,59
"COG0280",633,1104,1426,1452,1455,1747,1167,928,1518,804,1158,858,1243,867,1290,1129,1152,882,1230,1297
"COG0281",531,772,743,929,777,1010,720,709,951,465,666,686,766,490,791,743,703,602,766,647
"COG0282",677,465,743,456,438,590,395,749,301,718,548,687,429,768,523,452,704,598,492,379
"COG0283",390,277,399,295,230,443,303,437,198,392,287,305,265,403,335,290,368,392,306,227
"COG0284",352,357,422,426,354,512,393,362,427,395,341,345,327,301,439,358,444,373,363,353
"COG0285",611,603,578,584,381,631,527,584,480,703,489,549,407,520,647,603,598,679,625,413
"COG0286",1683,1474,635,903,992,2254,1080,1821,877,2032,1511,1570,1088,1632,1392,1333,594,3036,1291,814
"COG0287",443,250,87,250,236,72,168,272,172,185,171,357,235,296,327,269,132,204,249,190
"COG0288",48,100,230,111,129,53,103,87,124,231,157,87,142,75,85,101,214,191,153,139
"COG0289",353,438,441,402,414,513,397,399,506,420,351,419,372,363,417,436,459,354,458,374
"COG0290",339,307,346,259,195,373,281,437,257,393,273,328,183,385,283,288,342,263,280,229
"COG0291",35,40,21,20,36,23,25,31,32,21,86,121,91,93,92,92,51,68,110,122
