"","NLM010","DLF010","DLF008","DLM004","DLM021","DOM022","DLM012","NOF014","NOM014","NLF008","NOM013","NOM018","DOF004","DLM024","NOF005","DOM015","NLM032","NLM024","NLM022","DLM017"
"COG0024",665,673,465,625,658,725,505,679,861,636,712,828,588,299,760,615,705,485,710,645
"COG0025",112,110,110,55,42,29,961,105,82,20,81,248,164,389,91,25,86,67,201,86
"COG0026",19,20,22,16,38,53,394,10,21,50,37,21,46,195,16,8,30,26,36,18
"COG0027",201,121,159,315,303,294,362,95,311,292,201,236,242,190,169,230,93,434,191,249
"COG0028",1157,812,969,919,1162,1027,1775,1219,975,1043,898,1332,1169,2047,1250,1350,1318,990,1604,1060
"COG0029",564,297,526,553,603,633,330,419,652,524,495,633,584,328,560,628,491,885,546,605
"COG0030",624,731,280,740,551,589,978,702,530,568,1089,743,741,453,677,660,843,698,454,678
"COG0031",603,710,374,477,603,459,616,623,588,634,488,621,629,480,623,674,645,467,674,578
"COG0033",3,9,17,9,7,42,507,1,11,12,0,2,8,61,0,6,12,5,15,1
"COG0034",982,783,668,958,1009,1052,853,940,974,1185,310,307,282,104,306,333,263,514,316,431
"COG0035",320,437,241,376,397,361,474,420,412,349,403,406,382,215,472,391,362,494,405,450
"COG0036",407,569,291,318,276,361,436,462,252,402,469,397,327,467,382,299,521,434,442,448
"COG0037",991,1279,730,764,1143,863,885,1171,983,662,923,1115,1045,663,1038,1014,1198,761,1112,949
"COG0038",834,475,772,1028,941,836,1393,514,919,903,589,832,944,553,765,970,753,850,821,775
"COG0039",608,534,503,718,710,713,1082,636,774,855,736,569,691,390,638,738,577,764,565,655
"COG0040",107,108,89,109,122,91,122,81,114,98,367,306,329,138,392,391,318,429,328,389
"COG0041",289,217,174,246,271,282,268,257,314,232,109,109,93,48,100,94,103,102,105,78
"COG0042",854,792,642,768,795,684,759,767,789,772,663,836,868,790,851,777,865,629,822,816
"COG0043",54,110,220,26,93,108,92,36,66,138,139,39,117,457,69,64,99,55,83,42
"COG0044",706,667,706,513,712,818,846,577,749,683,696,632,723,831,640,691,775,638,682,714
"COG0045",71,53,143,95,69,89,365,15,20,145,55,52,42,195,40,44,12,30,50,67
"COG0046",376,390,257,347,551,441,437,415,407,492,1215,1389,1184,643,1228,1251,1229,2156,1266,1544
"COG0047",1068,1038,634,850,1342,1186,1225,1050,927,1109,1032,1356,1129,658,1037,1076,1051,1798,1169,1415
"COG0048",153,327,117,137,162,195,255,276,177,161,267,222,164,153,163,133,206,196,188,249
"COG0049",274,366,236,249,236,267,316,344,255,257,338,297,256,201,318,271,334,126,246,246
"COG0050",549,734,414,569,621,702,689,739,625,530,675,684,559,634,711,540,629,986,560,696
"COG0051",201,249,149,199,185,213,234,302,221,204,245,190,201,162,225,225,231,139,175,205
"COG0052",265,481,276,289,326,359,378,447,327,253,381,401,347,279,319,370,351,478,373,454
"COG0053",455,490,392,449,438,482,435,516,451,360,546,518,414,497,536,470,556,504,468,505
"COG0054",219,149,152,192,218,205,80,157,229,209,198,242,263,173,199,178,155,277,288,252
"COG0055",842,625,393,375,716,683,909,819,612,635,673,886,699,481,729,716,728,673,972,752
"COG0056",933,623,449,508,813,778,922,917,744,755,848,1089,830,524,828,816,798,1043,1149,903
"COG0057",424,750,384,381,491,436,578,546,375,500,592,426,422,594,491,389,501,693,478,567
"COG0058",1394,1517,699,897,1349,1131,1552,1649,1140,1254,1469,1541,1535,1302,1444,1306,1749,1175,1605,1337
"COG0059",431,349,330,476,546,326,860,461,532,511,356,509,464,356,481,501,464,446,418,533
"COG0060",1034,1658,923,937,1278,1263,1277,1530,1107,1149,1139,1316,1306,682,1115,1144,1214,1430,1200,1272
"COG0061",329,377,274,323,420,363,466,359,411,389,308,403,405,270,328,434,369,357,350,387
"COG0062",405,376,323,317,443,540,439,497,492,429,387,487,465,339,358,411,381,660,560,590
"COG0063",454,401,289,329,512,541,613,479,474,506,460,515,478,338,411,496,472,595,554,597
"COG0064",330,509,148,90,108,205,713,516,147,114,328,298,212,82,237,272,417,95,306,240
"COG0065",655,424,369,423,570,483,643,476,696,647,555,596,593,360,564,645,548,558,684,600
"COG0066",301,208,191,374,296,236,422,248,362,286,272,268,311,205,278,255,267,288,267,280
"COG0067",1362,824,664,481,1319,719,1311,996,824,1018,817,1229,1066,551,1137,928,1139,1352,1257,1195
"COG0068",120,100,32,80,56,222,61,80,42,229,171,107,96,190,90,40,154,108,91,124
"COG0069",1406,832,713,604,1218,770,1297,986,921,1178,835,1185,1002,571,1152,992,1128,1260,1295,1281
"COG0070",1273,748,551,527,1160,624,1256,910,804,941,733,1077,947,520,1027,830,1021,1222,1271,1145
"COG0071",362,523,251,364,262,372,291,382,328,270,520,409,353,410,432,331,390,429,436,349
"COG0072",781,1175,598,523,866,892,964,1093,572,923,911,926,724,355,727,727,936,967,796,959
"COG0073",1418,1997,1028,1056,1557,1718,1485,1878,1258,1645,1681,1726,1434,827,1605,1350,1778,1921,1728,1812
"COG0074",88,61,227,123,58,116,316,30,45,216,47,70,77,626,45,35,25,70,108,74
"COG0075",173,188,347,324,389,299,114,241,471,216,179,404,305,121,213,315,309,539,233,214
"COG0076",236,107,289,323,328,196,171,142,346,347,177,114,289,504,237,284,84,132,163,179
"COG0077",410,391,253,230,395,263,492,323,328,464,352,381,331,329,342,404,407,415,413,427
"COG0078",552,633,366,459,564,440,580,462,620,478,554,544,513,932,649,630,587,587,592,631
"COG0079",1157,878,721,817,1102,916,700,999,1300,811,365,323,402,148,301,282,300,170,312,286
"COG0080",224,321,178,225,208,224,286,314,239,203,334,272,244,169,297,256,307,239,275,254
"COG0081",332,445,284,341,317,325,507,454,315,341,444,428,329,183,415,308,432,484,340,479
"COG0082",462,379,254,296,445,411,531,382,425,386,112,136,143,62,145,154,141,134,157,159
"COG0083",98,87,85,14,70,58,412,104,35,91,60,58,64,197,74,60,128,47,93,63
"COG0084",573,508,596,724,531,471,621,541,653,680,540,582,547,588,521,599,529,414,582,463
"COG0085",1691,2028,1245,1630,1794,1739,2000,1941,1419,1760,1890,2035,1449,1013,1960,1750,1753,2146,1732,1857
"COG0086",1663,2074,1061,1150,1890,1693,1849,1856,1341,1494,1623,1955,1664,884,1373,1471,1523,2040,1796,1967
"COG0087",356,454,271,269,265,351,479,478,344,289,495,333,325,158,418,319,426,395,363,430
"COG0088",326,462,230,313,328,387,407,406,320,314,125,132,106,60,135,116,138,122,108,119
"COG0089",69,112,47,54,39,66,96,72,57,53,286,210,150,133,233,165,222,190,203,174
"COG0090",378,551,255,206,319,443,522,503,252,350,392,437,291,234,386,311,360,503,378,440
"COG0091",217,328,190,214,165,263,287,301,219,195,301,251,206,148,248,232,314,254,240,282
"COG0092",299,484,214,261,291,339,512,386,316,260,357,372,320,99,320,264,375,387,330,376
"COG0093",183,317,148,138,136,242,219,299,150,165,229,220,152,162,212,169,235,228,216,224
"COG0094",278,443,207,341,284,304,432,399,334,264,353,364,267,194,351,277,333,337,303,297
"COG0095",136,189,182,99,118,243,481,54,47,293,117,12,77,235,86,130,50,47,59,68
"COG0096",207,387,192,163,148,201,267,307,182,189,290,231,197,158,243,176,251,240,238,279
"COG0097",267,468,251,193,212,276,431,420,208,262,385,331,272,220,278,259,339,357,296,408
"COG0098",289,405,199,247,321,277,346,351,267,279,388,365,283,205,328,309,324,405,290,366
"COG0099",172,328,135,185,167,175,287,244,233,187,276,223,198,152,233,187,234,222,178,243
"COG0100",202,341,108,118,178,208,292,274,200,169,240,240,185,131,176,190,218,244,237,246
"COG0101",488,608,403,400,394,448,531,536,476,369,435,521,564,305,482,436,564,390,588,420
"COG0102",234,341,160,234,208,243,301,304,243,190,293,293,253,168,230,230,294,151,236,214
"COG0103",229,276,180,254,210,229,286,303,244,166,273,231,228,171,234,205,270,268,219,246
"COG0104",826,675,320,377,619,558,791,665,513,531,629,741,599,340,666,639,624,702,786,746
"COG0105",91,53,121,145,44,179,26,26,110,125,81,100,63,98,76,74,49,100,55,47
"COG0106",346,248,256,310,286,235,360,300,302,273,326,325,331,140,354,321,313,283,318,337
"COG0107",303,311,182,219,324,253,469,352,268,255,283,401,254,204,367,300,405,269,405,328
"COG0108",448,279,400,461,445,510,143,276,457,497,483,549,519,175,536,356,319,705,490,606
"COG0109",1,14,11,3,2,3,19,0,4,5,0,3,7,161,2,2,1,19,23,0
"COG0110",1327,952,1901,2268,1241,1398,1148,1239,1902,1424,1879,1087,1448,730,1433,1437,1343,781,1183,1302
"COG0111",591,1047,790,581,725,805,1362,705,741,1027,875,858,803,1176,783,903,660,475,843,792
"COG0112",491,597,368,421,513,539,476,588,485,716,592,569,436,207,480,431,509,735,508,613
"COG0113",147,97,107,40,61,93,72,93,81,114,116,97,141,188,59,59,133,62,142,96
"COG0114",54,153,32,39,30,51,104,55,89,23,39,65,54,193,43,123,47,39,58,20
"COG0115",619,562,473,620,732,664,690,646,722,623,678,768,667,452,632,789,586,551,660,692
"COG0116",130,134,72,102,100,168,63,140,143,108,301,615,412,435,412,455,489,336,579,342
"COG0117",385,269,307,354,458,365,330,257,416,460,398,504,422,138,311,375,265,575,417,529
"COG0118",314,230,193,241,242,172,331,260,275,232,275,264,285,135,262,290,240,255,260,262
"COG0119",1225,974,726,902,1118,934,1081,1221,1126,907,1255,1366,1132,770,1160,989,930,1226,1333,1312
"COG0120",57,86,150,87,63,70,347,36,45,61,29,54,67,147,55,37,32,29,30,21
"COG0121",5,15,14,10,3,0,19,0,5,7,1,23,16,109,6,1,10,7,20,0
"COG0122",109,306,115,48,75,68,53,224,109,87,135,189,143,147,173,190,236,35,169,98
"COG0123",23,17,32,16,33,73,9,16,28,25,36,23,33,0,11,10,27,19,16,6
"COG0124",628,769,430,639,688,520,668,690,621,581,625,558,576,337,618,664,640,701,519,698
"COG0125",120,268,64,41,109,85,339,141,46,98,169,100,87,112,91,138,183,38,80,195
"COG0126",492,695,347,405,467,542,602,528,459,509,556,547,489,330,418,491,564,641,480,539
"COG0127",306,354,254,323,287,306,482,410,333,290,308,349,365,230,325,289,408,314,321,344
"COG0128",466,407,347,451,476,435,518,470,463,482,486,556,553,291,545,473,539,533,524,578
"COG0129",760,534,787,738,914,757,856,643,968,838,659,859,819,840,811,871,796,1110,937,868
"COG0130",312,492,243,255,338,362,573,379,288,243,351,396,317,229,298,348,435,437,406,424
"COG0131",125,79,87,98,115,91,96,82,110,97,310,339,375,179,338,298,270,301,326,355
"COG0132",139,106,170,198,177,132,69,86,277,210,108,153,199,241,132,201,112,97,185,129
"COG0133",385,283,241,349,429,347,515,314,442,412,362,424,344,323,352,476,404,601,405,475
"COG0134",224,198,182,260,238,210,468,234,356,249,266,336,304,208,262,302,272,267,275,311
"COG0135",171,134,113,154,75,144,334,166,142,138,214,187,165,196,147,203,223,241,187,200
"COG0136",395,558,325,315,472,452,692,483,388,422,411,458,421,431,334,430,474,596,459,506
"COG0137",673,466,425,484,530,442,539,472,504,607,579,618,515,370,562,671,613,661,625,694
"COG0138",826,668,623,834,755,825,620,553,718,948,746,761,709,290,716,948,657,1143,737,848
"COG0139",300,270,204,344,317,198,258,269,348,287,321,338,309,108,327,269,316,271,331,242
"COG0140",253,233,217,313,305,226,158,273,330,293,278,327,232,112,280,247,241,234,243,262
"COG0141",495,350,318,423,498,367,546,384,445,443,429,442,505,232,482,515,480,572,521,538
"COG0142",554,560,481,631,629,798,661,488,602,759,646,678,560,364,553,673,541,1008,616,840
"COG0143",240,330,180,176,266,294,404,326,229,257,870,902,748,416,889,718,886,999,882,1058
"COG0144",676,726,547,644,610,694,439,720,667,482,697,785,753,606,684,674,1064,613,808,739
"COG0145",39,38,155,17,33,98,389,18,51,29,66,51,53,257,44,35,56,35,12,26
"COG0146",5,20,6,6,5,4,0,14,1,5,15,11,7,32,1,10,17,2,4,0
"COG0147",623,414,556,854,830,628,629,605,874,697,646,689,794,492,629,673,555,696,673,657
"COG0148",633,711,416,443,787,626,629,727,615,784,598,632,734,692,576,632,731,766,728,726
"COG0149",281,492,343,270,402,262,465,434,334,326,400,447,407,328,350,349,414,141,396,313
"COG0150",498,453,313,439,523,544,523,491,518,455,465,544,501,348,413,424,428,551,503,518
"COG0151",535,419,367,377,574,498,601,473,538,470,453,599,502,323,445,579,489,546,536,553
"COG0152",399,441,296,341,533,426,384,460,485,405,426,421,461,211,399,417,426,440,363,462
"COG0153",513,548,356,565,561,473,583,474,515,424,476,500,545,273,668,623,568,581,521,578
"COG0154",310,549,129,82,115,205,623,507,151,138,318,343,248,106,225,250,479,87,306,240
"COG0155",12,40,99,25,15,41,118,11,63,26,35,63,53,318,54,18,51,47,49,57
"COG0156",802,480,808,2482,1316,965,164,452,973,863,682,613,1044,404,1302,740,345,863,620,804
"COG0157",367,253,289,404,394,344,187,251,370,323,338,342,383,231,342,343,294,325,315,405
"COG0158",24,21,14,22,14,32,19,9,9,26,17,33,21,146,7,8,12,30,33,9
"COG0159",272,214,174,287,246,223,379,267,275,255,281,309,276,243,315,326,267,436,282,313
"COG0160",125,92,29,33,24,59,579,69,15,79,119,58,147,183,20,43,149,36,93,56
"COG0161",88,51,122,150,189,105,25,56,179,160,204,351,435,208,299,318,177,236,257,270
"COG0162",503,692,378,390,536,568,665,548,513,566,553,541,486,338,511,628,560,772,564,635
"COG0163",27,60,114,19,40,51,33,28,29,67,92,19,63,169,20,25,53,29,37,25
"COG0164",279,407,220,263,288,322,385,315,299,270,107,92,104,48,91,105,112,122,86,111
"COG0165",671,548,510,587,589,509,602,517,525,693,576,627,554,429,486,610,573,817,623,707
"COG0166",612,748,434,553,722,630,769,738,656,643,678,762,659,516,703,563,715,684,611,677
"COG0167",605,471,591,846,716,589,1251,527,768,672,595,680,674,446,634,677,584,420,618,550
"COG0168",1259,1053,1232,1407,1401,1105,945,1279,1284,1276,1344,1342,1411,751,1395,1309,1420,1102,1381,1466
"COG0169",386,471,324,353,439,445,520,380,373,378,408,523,431,546,443,406,498,338,520,409
"COG0170",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",631,729,456,476,676,694,653,773,524,859,717,590,614,268,619,695,705,775,661,827
"COG0172",602,892,403,398,541,578,697,688,529,590,702,677,571,343,607,585,665,568,611,578
"COG0173",773,1101,449,640,729,907,829,986,730,625,975,862,810,371,814,886,972,746,860,814
"COG0174",438,485,336,295,358,281,1104,365,308,362,311,463,517,651,471,461,472,158,459,320
"COG0175",409,377,299,493,398,289,143,415,493,322,386,557,600,354,385,294,315,180,423,285
"COG0176",226,256,263,311,331,199,514,246,324,283,201,218,376,726,290,287,284,145,264,170
"COG0177",340,418,279,298,286,321,426,359,310,304,381,374,279,211,356,334,335,324,328,385
"COG0178",1676,1733,1261,1580,2009,1938,2079,1752,1608,1975,1820,1610,1675,661,1571,1736,1551,2686,1625,2313
"COG0179",178,158,225,213,279,253,358,134,248,255,183,159,212,187,148,188,150,356,215,331
"COG0180",458,733,401,551,557,535,671,609,516,462,593,557,513,243,524,505,617,641,500,516
"COG0181",171,77,126,48,50,103,85,82,93,55,116,143,160,209,111,22,155,48,167,88
"COG0182",83,219,126,20,64,88,30,144,53,67,96,61,82,64,73,150,30,80,81,50
"COG0183",204,294,275,67,164,160,207,221,120,113,233,264,200,946,257,125,227,131,340,124
"COG0184",125,214,149,212,170,134,231,171,207,143,66,62,55,50,63,54,55,54,61,41
"COG0185",161,238,149,190,163,160,183,267,176,158,232,198,193,105,223,139,214,133,173,160
"COG0186",154,258,130,131,124,144,234,242,107,119,226,194,143,136,166,134,186,182,140,214
"COG0187",1614,1899,1001,1229,1467,1735,1811,1682,1344,1572,1613,2018,1494,1129,1816,1599,1768,1665,1933,1839
"COG0188",1866,2340,1179,1506,1878,2178,2666,2133,1585,1891,1918,1991,1837,1086,2110,1807,2013,2429,2021,2308
"COG0189",76,111,105,42,29,22,46,74,20,55,44,101,49,296,54,216,51,26,98,43
"COG0190",381,493,327,379,470,491,516,472,531,421,409,472,382,303,453,507,431,483,458,486
"COG0191",481,784,874,464,439,761,862,583,504,837,640,722,451,1216,604,560,622,849,580,606
"COG0192",644,773,459,563,699,714,717,612,741,633,687,673,662,394,675,594,630,868,638,812
"COG0193",271,382,187,265,291,277,327,280,300,270,298,296,272,194,245,320,332,285,276,256
"COG0194",363,505,301,369,334,332,515,556,409,287,431,440,419,275,470,366,567,391,557,451
"COG0195",579,698,386,597,534,620,581,639,511,489,609,621,484,447,539,578,614,840,566,720
"COG0196",361,396,304,262,300,364,561,304,284,403,355,391,332,303,342,392,391,396,444,427
"COG0197",279,356,168,264,248,298,181,320,325,251,329,308,269,184,312,295,347,310,279,286
"COG0198",155,280,142,172,145,166,228,271,133,146,259,207,158,144,183,188,207,212,197,235
"COG0199",86,154,115,141,113,143,92,123,130,114,164,130,103,118,106,108,126,180,90,172
"COG0200",82,106,66,97,66,86,80,98,96,101,373,224,245,140,299,253,279,246,260,255
"COG0201",563,881,464,573,503,704,878,767,537,507,780,679,560,524,716,569,803,798,644,738
"COG0202",423,673,270,419,497,505,571,582,448,415,589,556,417,194,550,470,648,381,476,460
"COG0203",233,329,107,197,233,204,135,325,280,149,281,312,246,143,233,217,286,188,240,249
"COG0204",1059,826,1319,1087,661,821,730,652,692,1086,634,792,691,854,836,916,716,887,746,679
"COG0205",1706,1241,1180,1775,1710,1446,582,1442,1856,1730,1428,1709,1714,686,1747,1628,1649,1730,1659,1660
"COG0206",567,750,441,560,576,649,581,570,628,605,649,602,528,340,579,533,631,1064,531,558
"COG0207",323,315,359,393,553,374,491,346,340,486,464,362,299,267,342,433,244,223,248,402
"COG0208",157,128,274,213,167,180,545,88,159,152,131,192,172,389,212,158,190,130,143,131
"COG0209",610,400,900,803,900,1095,1072,402,737,1336,489,560,694,789,569,726,379,447,547,497
"COG0210",1909,2506,1696,1126,1573,1969,4023,1826,2131,1228,2051,2380,1782,1635,1670,1572,2106,1884,2018,1757
"COG0211",109,191,86,123,78,115,178,156,104,79,182,92,94,114,124,102,145,131,95,114
"COG0212",271,257,202,286,314,291,351,280,304,287,297,285,266,147,226,291,277,337,246,287
"COG0213",202,412,77,29,113,108,96,275,18,91,177,145,128,275,117,204,196,50,226,146
"COG0214",144,84,81,22,65,195,340,142,56,73,169,126,121,37,103,64,130,353,164,214
"COG0215",698,862,432,568,656,704,744,730,611,701,692,726,585,294,590,631,742,820,766,696
"COG0216",415,644,312,309,490,510,574,491,385,445,146,169,143,90,151,141,170,238,161,179
"COG0217",375,495,258,295,368,367,415,455,389,324,371,333,363,283,364,343,382,402,368,450
"COG0218",220,402,184,214,174,232,163,301,142,173,358,280,222,225,244,257,300,291,275,251
"COG0219",150,250,69,60,118,107,368,234,99,105,190,204,106,126,159,132,239,43,179,138
"COG0220",317,381,276,370,350,350,398,345,378,318,395,348,358,249,348,363,404,334,328,371
"COG0221",96,222,17,23,33,13,229,200,19,21,26,32,31,43,15,20,35,2,42,26
"COG0222",165,261,171,142,134,152,255,244,129,144,195,152,190,165,172,135,231,143,163,167
"COG0223",423,618,375,497,441,501,550,462,492,472,507,430,459,612,450,456,520,452,450,472
"COG0224",550,452,312,441,494,494,511,544,547,485,502,602,504,274,465,541,547,578,602,517
"COG0225",138,107,330,337,186,166,104,119,223,172,158,144,211,265,163,194,102,133,114,292
"COG0226",552,479,514,622,445,553,704,396,383,664,514,423,578,446,533,567,505,606,499,502
"COG0227",53,115,59,104,98,61,100,67,124,97,98,74,115,74,97,89,58,135,60,124
"COG0228",139,177,96,120,163,148,285,172,189,136,171,140,150,75,134,159,159,126,127,162
"COG0229",92,84,275,198,160,127,68,59,125,106,50,59,152,126,49,82,55,63,48,97
"COG0230",40,51,62,84,53,35,29,61,73,31,70,47,70,20,64,39,46,31,50,52
"COG0231",264,416,245,276,312,322,351,365,334,318,376,341,278,338,320,309,330,416,303,357
"COG0232",458,523,326,443,646,508,409,580,414,362,170,208,135,160,169,163,177,161,203,191
"COG0233",302,395,238,304,301,269,374,352,364,300,372,288,282,176,320,345,332,332,243,351
"COG0234",128,244,105,178,155,158,178,193,218,153,179,168,153,132,173,192,201,140,148,173
"COG0235",425,718,734,570,638,632,563,631,741,674,597,512,549,1174,536,738,434,489,488,707
"COG0236",257,279,181,276,186,163,117,262,249,174,292,256,220,88,329,219,292,166,196,235
"COG0237",228,224,171,261,268,277,411,248,309,259,260,240,257,102,240,207,312,236,290,234
"COG0238",99,175,67,61,83,113,196,163,92,98,191,125,73,55,92,70,132,158,106,149
"COG0239",30,19,41,42,41,23,89,19,58,45,100,80,109,259,112,95,63,54,52,83
"COG0240",421,524,272,458,484,418,539,423,490,510,449,468,449,295,387,471,468,676,471,570
"COG0241",269,164,364,476,309,377,51,208,393,315,337,290,364,296,272,279,256,354,239,326
"COG0242",331,470,265,281,342,298,797,444,341,296,394,368,352,179,349,311,467,280,387,365
"COG0243",440,356,513,569,266,682,512,152,362,678,197,625,508,3525,161,106,152,497,776,81
"COG0244",91,129,36,57,48,53,127,108,62,57,324,291,176,202,203,272,312,82,265,199
"COG0245",296,262,210,273,233,263,287,256,302,281,294,269,257,155,311,302,298,327,284,343
"COG0246",618,560,676,425,671,518,458,457,491,897,595,659,613,1203,550,582,685,1547,873,918
"COG0247",374,332,276,388,736,478,164,278,523,776,299,362,582,537,287,383,318,429,282,365
"COG0248",303,268,395,330,191,407,679,311,306,386,433,365,257,664,267,179,318,253,326,285
"COG0249",1588,1571,1126,1343,1336,1429,526,1466,1347,1174,1428,1516,1406,437,1342,1619,1361,1407,1608,1286
"COG0250",434,499,234,278,286,373,532,463,392,277,454,415,273,396,384,316,350,401,374,393
"COG0251",415,413,459,456,425,433,263,381,405,416,418,434,473,592,431,408,322,652,402,597
"COG0252",599,428,776,866,1042,683,511,528,882,794,517,495,784,598,567,654,476,634,510,583
"COG0253",335,382,327,332,395,460,571,345,426,353,138,113,122,106,143,124,124,132,135,151
"COG0254",103,150,77,112,115,106,103,162,137,73,134,93,95,111,77,103,121,32,78,78
"COG0255",57,174,30,23,52,35,153,115,35,32,98,72,67,79,86,73,114,21,82,63
"COG0256",235,332,119,202,215,221,332,289,242,201,95,88,87,50,96,53,90,105,68,94
"COG0257",7,15,0,6,10,15,69,14,7,6,23,37,10,13,16,13,36,7,17,9
"COG0258",857,1313,721,781,978,1042,1391,1225,774,873,977,946,980,768,906,1081,1109,1249,956,1158
"COG0259",91,48,113,95,154,36,30,41,106,143,17,29,85,62,58,113,37,20,38,71
"COG0260",28,54,142,43,40,82,73,14,33,63,57,104,77,378,48,43,26,78,54,23
"COG0261",154,301,118,176,136,177,253,236,188,146,247,162,169,134,226,187,195,213,169,228
"COG0262",222,291,257,286,316,275,565,276,397,332,325,247,318,581,309,386,292,195,262,225
"COG0263",438,318,423,387,394,397,469,397,458,460,349,455,387,169,425,441,393,245,444,338
"COG0264",425,598,364,463,416,483,426,486,473,431,577,498,431,251,505,435,483,454,492,462
"COG0265",716,1097,515,606,840,751,919,901,757,775,801,788,999,957,648,772,893,597,919,759
"COG0266",69,94,83,61,74,41,103,60,68,95,109,34,102,300,84,38,32,55,72,54
"COG0267",51,110,83,85,50,59,87,53,77,54,66,47,64,56,49,58,53,87,34,67
"COG0268",75,155,40,21,31,49,123,141,38,37,108,71,62,79,58,40,127,22,88,46
"COG0269",4,64,24,8,3,3,27,2,5,9,4,6,9,175,5,3,14,12,35,1
"COG0270",1228,1452,362,1063,1070,472,1181,1489,1185,915,1316,509,227,149,252,424,475,408,360,316
"COG0271",0,8,10,2,0,2,10,0,0,2,0,9,7,94,0,1,1,4,17,1
"COG0272",792,1146,485,583,809,833,1021,961,773,770,946,728,729,795,863,813,901,814,826,939
"COG0274",307,358,492,311,345,426,189,294,389,403,323,305,354,329,354,406,355,542,355,381
"COG0275",529,640,384,439,452,513,636,604,492,415,603,593,488,306,601,544,745,616,590,562
"COG0276",9,7,25,23,1,53,21,10,18,13,3,40,23,111,5,2,40,21,26,2
"COG0277",252,335,217,224,528,256,239,253,366,550,209,273,550,749,295,262,256,211,285,233
"COG0278",3,8,4,2,0,0,6,0,2,4,0,14,8,54,3,0,4,4,13,0
"COG0279",40,81,188,326,56,206,39,69,80,63,89,61,101,338,42,71,130,60,101,83
"COG0280",925,770,990,1521,1423,1416,834,888,1543,1368,839,1106,1217,795,1162,1180,811,1432,964,1050
"COG0281",648,497,607,850,896,830,282,547,885,825,622,786,803,612,825,707,560,714,688,658
"COG0282",445,725,416,317,425,503,681,654,410,320,538,501,511,366,464,447,599,738,539,547
"COG0283",289,496,213,226,276,310,708,328,236,266,284,257,278,145,242,296,329,376,306,399
"COG0284",415,372,284,390,438,449,729,359,442,425,400,443,368,196,445,368,427,433,418,388
"COG0285",616,684,363,470,540,587,615,759,558,548,701,579,627,342,578,606,787,531,661,633
"COG0286",1265,1410,1191,1286,944,1483,723,1441,748,795,1642,1423,1351,491,1196,1355,1257,684,974,2158
"COG0287",330,334,247,154,238,186,422,307,210,223,311,257,261,208,290,302,363,85,323,280
"COG0288",79,89,155,119,95,137,231,68,157,147,117,168,170,208,95,96,104,198,137,132
"COG0289",413,390,334,497,397,421,437,349,512,339,385,382,441,169,445,425,449,457,385,430
"COG0290",248,459,188,245,271,298,283,356,232,234,362,289,238,132,278,309,335,369,274,343
"COG0291",74,134,92,100,83,106,58,135,89,70,101,91,115,52,110,97,122,62,75,84
