"","NLF005","NLM025","DOM024","NLM022","DLM002","NOM013","DLM004","NOM018","DLM009","DLF004","NLF001","NLF012","DLM019","NOF012","NOM008","NLM021","DLM001","DLM014","DOM003","DOF007"
"COG0045",25,97,20,55,51,42,99,40,83,55,88,18,65,48,57,50,96,40,156,240
"COG0046",1345,1500,1195,1281,1321,1159,971,1447,1074,1423,1216,1390,1190,853,1071,1191,1632,1389,1356,726
"COG0047",1261,1368,1043,1165,1187,1063,855,1313,789,1376,957,1253,1138,702,1057,996,1540,1138,1329,670
"COG0048",225,289,165,188,239,261,131,191,289,194,148,169,289,281,139,199,181,200,246,132
"COG0049",345,325,253,265,309,365,274,328,402,198,267,274,320,408,244,264,268,266,288,211
"COG0050",836,829,595,594,632,711,556,728,782,738,603,655,840,793,654,698,675,682,797,452
"COG0051",266,124,210,187,211,267,194,213,249,160,231,168,218,299,201,202,173,208,144,169
"COG0052",408,424,281,363,389,380,276,360,396,440,268,331,405,502,372,300,364,372,437,323
"COG0053",534,538,447,513,495,589,453,488,493,437,414,440,626,551,435,524,501,438,404,468
"COG0054",205,295,254,239,259,228,194,238,160,249,199,219,83,160,245,194,170,246,259,170
"COG0055",915,726,666,992,756,665,387,857,922,725,652,802,769,384,447,786,739,784,829,411
"COG0056",1050,876,765,1091,824,796,480,1064,904,863,859,920,759,472,730,1011,770,832,941,473
"COG0057",630,640,433,470,546,614,356,423,541,544,458,429,662,709,501,502,605,497,759,331
"COG0058",1668,1339,1148,1596,1588,1401,915,1434,1543,1292,1326,1518,1561,1248,1157,1438,1260,1257,1315,1037
"COG0059",456,479,507,435,420,390,422,519,344,429,415,509,344,292,471,441,508,446,501,440
"COG0060",1461,1173,1131,1182,1329,1122,935,1335,1363,1257,885,1314,1472,1995,1118,1354,1416,1372,1092,1085
"COG0061",464,468,407,392,389,325,339,415,402,338,341,398,439,245,395,403,447,415,422,311
"COG0062",449,588,390,510,524,398,322,458,473,494,315,453,368,252,354,365,531,459,603,335
"COG0063",522,610,464,577,503,418,350,491,628,559,361,471,527,277,318,439,549,470,621,374
"COG0064",381,182,258,330,343,314,93,278,625,174,208,256,375,856,78,262,187,144,226,70
"COG0065",435,513,625,696,576,516,457,581,663,646,542,637,432,372,500,564,666,569,452,554
"COG0066",234,242,299,280,246,247,336,288,257,281,255,270,211,215,313,286,298,285,253,231
"COG0067",1101,1176,1063,1285,1087,777,501,1205,1735,1521,1145,1014,803,559,982,956,1373,1009,1055,658
"COG0068",47,30,114,77,144,175,66,120,255,49,167,70,116,63,40,88,110,46,295,55
"COG0069",1079,1122,996,1361,1090,864,606,1279,1705,1544,1168,1083,813,549,1009,979,1385,1022,1094,737
"COG0070",1035,1152,901,1271,968,700,561,1188,1622,1419,990,1017,677,469,894,894,1362,934,1022,667
"COG0071",430,534,375,429,439,520,321,395,403,347,384,316,365,355,313,281,255,239,635,341
"COG0072",975,1029,701,795,954,906,522,838,928,909,796,744,1188,1296,665,883,1090,903,869,663
"COG0073",1849,2027,1393,1760,1768,1674,1109,1748,1897,1777,1520,1549,2235,1782,1519,1696,2102,1637,1766,1097
"COG0074",32,101,25,101,83,46,131,67,113,44,31,8,45,21,19,14,38,9,97,54
"COG0075",269,263,358,212,284,186,356,397,132,509,277,285,105,156,297,296,239,291,221,325
"COG0076",90,30,269,135,127,167,303,130,72,159,268,294,112,177,287,308,304,308,231,460
"COG0077",355,463,376,392,310,333,232,358,281,313,387,345,505,232,286,379,395,315,434,235
"COG0078",496,489,559,578,518,543,478,567,534,489,524,583,782,428,542,592,650,491,631,311
"COG0079",1096,907,1221,837,911,1177,837,939,1260,733,891,920,738,633,838,823,699,958,737,629
"COG0080",329,343,266,255,282,346,261,261,345,238,253,203,293,382,219,239,211,219,339,155
"COG0081",461,343,342,369,416,477,296,415,434,422,372,338,447,544,345,412,364,318,343,259
"COG0082",398,406,388,437,378,361,311,400,467,379,374,431,495,277,331,445,490,464,323,359
"COG0083",54,131,75,101,89,76,17,66,200,37,56,84,222,60,49,81,97,44,191,24
"COG0084",506,566,616,556,485,536,721,589,491,430,627,526,580,624,468,493,562,612,565,598
"COG0085",1920,1991,1618,1641,1708,1813,1558,2077,1530,1849,1825,1831,2097,1993,1742,2040,1925,1853,2038,1463
"COG0086",1978,2271,1512,1749,1659,1641,1070,1896,1893,1875,1463,1772,2162,2243,1565,1796,2290,1863,1958,1348
"COG0087",136,131,100,99,128,157,110,122,140,108,373,340,465,469,292,379,302,339,399,269
"COG0088",502,412,327,300,365,421,341,339,469,315,334,311,404,402,323,348,289,330,440,259
"COG0089",278,219,206,218,255,316,195,229,241,214,237,157,232,225,152,201,149,174,168,208
"COG0090",550,491,360,384,432,422,184,383,497,453,387,413,496,564,294,427,416,380,569,248
"COG0091",324,312,244,215,296,292,189,277,297,227,299,214,281,367,238,240,199,214,288,149
"COG0092",425,388,257,335,376,352,251,387,449,352,244,313,434,346,300,318,335,257,348,185
"COG0093",269,213,201,219,231,238,138,212,283,187,191,192,279,309,177,193,193,170,222,142
"COG0094",406,396,348,280,322,379,368,337,357,319,356,266,381,428,313,288,269,291,377,234
"COG0095",104,70,102,57,158,112,88,20,39,41,205,56,142,49,85,87,128,117,148,189
"COG0096",331,310,184,273,304,289,191,222,338,282,225,195,301,269,160,203,219,195,332,144
"COG0097",394,454,222,309,388,397,179,336,426,370,278,258,377,424,274,304,255,259,443,227
"COG0098",329,385,323,281,326,373,206,357,288,322,329,299,382,384,277,316,290,295,415,238
"COG0099",244,287,233,194,218,261,216,234,335,201,220,185,265,335,233,211,177,180,301,148
"COG0100",300,282,193,214,237,231,146,239,317,227,140,199,287,297,190,165,232,174,293,133
"COG0101",551,482,473,579,498,407,362,534,761,413,419,432,564,614,346,476,405,435,381,295
"COG0102",335,313,227,251,312,273,233,297,348,192,243,222,290,298,197,236,265,228,225,234
"COG0103",261,316,202,222,215,327,272,218,272,277,208,213,262,240,189,204,200,199,283,170
"COG0104",833,762,712,794,703,606,434,753,718,599,674,639,624,393,597,780,684,681,665,385
"COG0105",119,44,64,64,83,97,149,81,75,49,79,60,36,293,75,78,60,105,96,162
"COG0106",272,344,316,317,280,306,281,316,411,263,286,325,208,264,298,275,314,304,279,260
"COG0107",294,406,288,371,340,338,214,411,427,313,364,340,243,250,258,273,314,275,400,216
"COG0108",471,553,427,524,477,501,454,528,321,486,537,469,205,317,653,493,526,568,522,423
"COG0109",1,5,0,19,0,0,5,4,7,1,0,2,5,0,5,0,4,0,67,16
"COG0110",1189,1026,1736,1214,1583,1914,2325,1143,988,1281,2013,1458,853,1491,1683,1388,1285,2063,686,2304
"COG0111",712,799,758,906,810,892,615,889,790,587,818,802,1106,617,770,858,1016,783,898,718
"COG0112",538,655,441,515,654,581,386,552,399,528,683,517,533,353,387,525,615,517,582,402
"COG0113",103,59,95,131,154,144,53,85,253,55,100,87,112,60,47,75,97,49,132,47
"COG0114",32,72,26,52,19,35,57,54,64,32,22,36,270,56,51,51,86,31,122,60
"COG0115",698,652,613,628,721,582,639,743,617,699,641,723,599,407,639,624,638,711,646,569
"COG0116",549,627,322,571,361,316,299,616,461,338,283,426,450,229,336,414,384,464,338,346
"COG0117",294,515,360,432,381,427,374,423,272,408,392,330,186,274,455,365,380,413,451,408
"COG0118",230,304,256,268,276,275,261,296,346,256,269,250,172,183,219,190,236,227,274,204
"COG0119",1146,978,1168,1283,1200,1315,860,1357,1261,1233,1108,1121,950,675,1278,1118,1233,1181,873,909
"COG0120",20,73,30,29,41,28,91,64,259,32,47,32,21,174,72,40,59,36,92,136
"COG0121",4,6,0,17,1,0,2,28,5,0,3,2,1,1,1,2,6,1,48,6
"COG0122",174,100,141,193,164,142,47,193,95,60,104,96,314,205,69,117,126,44,53,99
"COG0123",9,0,7,3,2,8,6,4,33,7,16,6,11,8,24,19,33,26,6,22
"COG0124",680,645,681,543,638,661,591,558,661,638,584,586,742,872,625,589,653,652,574,509
"COG0125",118,174,102,87,134,177,50,112,176,90,99,87,326,216,71,139,155,83,156,24
"COG0126",614,597,439,554,557,574,365,502,614,519,424,526,639,665,437,538,594,595,455,372
"COG0127",395,324,309,348,376,347,293,329,374,310,252,339,388,282,204,327,322,325,437,238
"COG0128",469,521,421,513,469,506,448,544,596,436,463,532,572,377,407,502,582,533,498,352
"COG0129",711,789,746,896,756,684,801,982,593,830,766,914,497,563,834,886,916,739,990,636
"COG0130",431,447,325,413,386,379,245,379,351,339,258,392,444,597,271,381,449,374,361,253
"COG0131",263,279,335,339,285,280,321,360,353,344,310,336,232,237,393,320,393,347,270,248
"COG0132",91,114,184,156,105,99,210,157,133,112,169,149,68,81,192,129,145,189,156,226
"COG0133",354,535,332,413,391,400,351,390,534,401,139,110,113,91,132,123,160,114,191,109
"COG0134",239,373,252,317,298,312,272,302,377,245,285,248,184,182,228,235,301,228,404,242
"COG0135",137,269,96,190,199,228,149,225,386,205,181,128,135,129,107,148,137,124,265,98
"COG0136",504,651,394,485,466,412,334,451,483,478,311,456,546,497,448,430,525,464,568,387
"COG0137",496,588,578,620,548,541,458,603,582,620,549,613,556,355,690,636,559,555,570,434
"COG0138",777,802,780,757,729,723,783,798,727,888,853,743,530,480,730,743,918,898,914,837
"COG0139",281,254,299,346,344,328,322,338,310,245,335,337,169,224,309,328,269,264,233,309
"COG0140",284,149,323,254,301,246,345,283,199,197,312,280,135,205,296,265,244,240,232,275
"COG0141",373,439,509,506,463,381,438,465,529,425,423,484,328,317,402,470,500,464,547,393
"COG0142",683,1159,670,588,739,675,687,669,511,825,676,577,569,598,652,587,735,685,988,630
"COG0143",988,1043,762,932,874,818,601,943,941,856,779,860,1132,980,900,885,995,826,932,514
"COG0144",630,823,596,861,742,710,620,732,1182,557,585,726,881,741,530,769,644,637,560,539
"COG0145",71,7,26,30,29,78,17,54,185,42,35,28,49,64,57,34,47,24,54,72
"COG0146",3,4,10,5,6,13,4,18,1,18,6,10,5,18,2,21,3,14,1,16
"COG0147",640,682,742,643,668,589,859,661,460,899,717,729,411,459,702,617,692,643,719,743
"COG0148",701,602,697,695,608,571,488,608,703,607,740,615,604,820,591,625,680,663,514,415
"COG0149",121,83,92,114,112,134,92,158,152,93,347,385,489,465,340,334,398,352,265,287
"COG0150",521,434,415,490,487,456,389,516,562,437,394,492,450,265,458,561,567,547,405,386
"COG0151",512,628,465,559,517,500,386,609,624,446,410,584,478,306,449,581,549,539,452,371
"COG0152",423,474,448,370,452,427,325,412,402,395,356,481,365,281,442,475,418,465,310,324
"COG0153",812,600,637,509,553,490,559,510,399,558,514,624,603,365,482,620,468,517,469,377
"COG0154",433,174,250,325,311,342,92,369,891,193,99,72,107,251,36,94,62,52,87,18
"COG0155",8,25,27,55,7,31,40,54,77,45,28,29,5,24,12,18,68,25,109,33
"COG0156",705,589,942,642,486,735,2481,650,134,700,716,1081,610,871,1373,1109,903,1097,491,1496
"COG0157",397,405,381,319,421,354,380,349,467,325,343,366,228,261,365,364,341,346,401,300
"COG0158",11,16,15,40,7,8,25,34,72,3,17,5,6,16,6,34,18,10,72,15
"COG0159",233,417,277,289,320,249,327,341,343,316,327,247,315,185,266,279,302,262,336,279
"COG0160",73,67,103,108,235,123,31,54,304,42,93,101,52,36,23,51,73,26,169,16
"COG0161",236,168,401,262,220,194,481,358,178,261,296,408,150,214,512,351,474,476,120,440
"COG0162",593,689,553,576,530,539,411,520,474,625,508,538,622,699,572,605,604,559,678,390
"COG0163",12,15,39,31,52,90,15,16,40,28,69,46,21,33,36,29,76,38,71,41
"COG0164",360,365,322,299,316,282,299,284,316,241,280,281,338,310,319,315,325,308,348,265
"COG0165",562,736,578,638,616,583,577,663,834,638,553,569,616,400,492,610,640,573,778,555
"COG0166",682,769,630,586,677,681,570,793,774,553,634,661,835,626,577,671,669,692,628,418
"COG0167",579,461,761,660,558,624,817,630,467,422,626,700,497,703,715,682,870,753,587,806
"COG0168",1265,909,1406,1445,1257,1346,1377,1285,1494,1073,1307,1431,1541,1144,1235,1334,1286,1363,838,1425
"COG0169",454,503,379,506,476,398,327,478,463,393,415,422,601,299,277,421,433,382,559,357
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG0171",802,694,642,608,693,790,465,663,476,717,638,703,873,812,527,783,804,794,637,418
"COG0172",760,609,574,553,670,669,414,657,670,521,572,571,725,763,530,654,593,577,535,344
"COG0173",917,885,730,847,878,943,652,859,1060,736,674,769,1000,1367,603,900,867,794,691,554
"COG0174",319,365,418,503,394,281,256,482,711,201,419,410,488,376,387,495,386,311,439,286
"COG0175",387,176,425,407,366,379,525,543,247,273,392,403,404,281,377,428,501,294,128,457
"COG0176",203,129,246,280,239,193,304,210,344,164,130,94,81,73,114,73,79,89,138,91
"COG0177",316,370,286,341,338,340,304,340,436,296,309,374,371,470,312,299,285,326,300,278
"COG0178",1909,2322,1615,1692,1716,1754,1657,1606,1574,1880,1517,1705,1976,1868,1587,1971,2287,1982,1716,1462
"COG0179",193,229,232,182,220,172,203,174,71,309,182,204,125,155,239,151,292,201,354,183
"COG0180",588,622,537,551,573,558,532,580,590,508,463,541,567,706,481,536,520,509,520,431
"COG0181",88,67,64,169,120,104,54,154,234,74,106,74,100,62,33,103,77,56,84,51
"COG0182",93,53,46,65,74,100,16,70,101,82,57,29,92,67,66,78,96,76,17,67
"COG0183",189,152,118,350,199,229,60,222,62,123,158,181,167,131,161,235,128,144,482,114
"COG0184",164,225,194,134,173,204,189,160,175,150,165,139,105,254,180,129,133,137,189,157
"COG0185",84,63,68,51,64,55,65,58,106,44,185,164,232,254,182,166,132,179,191,109
"COG0186",224,232,140,147,206,216,105,166,235,183,153,151,223,232,136,151,163,142,218,160
"COG0187",1977,1900,1507,1952,1732,1633,1300,2001,1879,1465,1581,1627,2133,2043,1574,1901,1883,1811,1794,1256
"COG0188",2238,2162,1958,2063,1952,1921,1510,2138,1992,2012,1828,2008,2596,2428,1809,2044,2153,2031,1969,1361
"COG0189",50,68,44,96,44,41,47,113,21,52,37,38,62,75,31,39,45,68,124,110
"COG0190",468,446,450,416,392,392,360,466,277,427,420,418,526,352,456,428,482,491,420,300
"COG0191",512,553,566,578,680,589,435,659,540,563,709,522,851,716,511,416,548,508,957,436
"COG0192",666,825,706,632,609,696,524,691,737,690,579,719,823,500,703,767,740,680,757,469
"COG0193",350,267,303,310,325,311,281,311,389,277,267,292,387,401,206,298,261,309,234,213
"COG0194",474,524,416,528,581,476,348,495,596,362,386,430,433,509,289,410,375,405,296,300
"COG0195",244,277,194,208,170,221,201,204,192,212,524,604,638,598,556,615,602,577,769,481
"COG0196",410,503,371,462,409,355,279,375,476,340,346,367,477,286,264,393,444,414,444,325
"COG0197",392,297,319,288,297,318,228,326,308,278,316,255,312,371,281,270,229,235,387,188
"COG0198",256,263,157,215,247,245,181,189,251,264,167,135,195,280,159,208,163,154,239,184
"COG0199",151,194,127,94,135,157,134,130,70,138,139,76,117,186,93,84,138,111,187,133
"COG0200",323,317,294,242,305,340,266,252,339,208,323,239,284,389,244,270,203,236,232,215
"COG0201",823,849,603,645,757,733,576,746,757,691,627,580,825,920,637,627,664,635,861,525
"COG0202",639,758,499,475,552,610,387,518,608,448,503,504,635,627,417,498,462,500,545,333
"COG0203",314,254,220,225,268,258,214,263,284,214,201,224,236,377,205,263,215,236,220,146
"COG0204",752,796,856,724,752,652,1220,818,785,764,982,701,578,813,683,865,698,802,745,1066
"COG0205",1731,1109,1635,1636,1522,1426,1703,1734,1232,1478,1737,1806,1400,1139,1773,1748,1485,1564,984,1387
"COG0206",685,818,522,559,609,602,559,592,578,537,600,639,637,894,558,642,786,666,711,426
"COG0207",325,249,333,295,291,466,399,346,280,303,347,310,303,280,482,349,347,467,169,318
"COG0208",111,57,189,140,85,132,219,179,288,86,212,132,67,143,212,130,93,133,225,143
"COG0209",236,70,221,195,134,155,273,177,202,129,706,677,386,484,850,672,886,983,389,855
"COG0210",1892,1832,1571,1963,2608,2100,1128,2483,2340,1947,1455,1716,2201,2077,1434,1431,1702,1695,2362,1653
"COG0211",143,168,109,107,145,177,134,102,154,132,126,82,143,203,92,104,100,95,190,91
"COG0212",262,326,269,256,286,289,300,246,306,305,104,90,98,82,73,93,97,94,101,74
"COG0213",220,111,122,231,170,165,26,175,189,78,114,126,314,442,81,162,104,91,148,33
"COG0214",250,228,45,150,215,166,25,134,249,188,41,30,41,29,8,36,33,39,80,10
"COG0215",719,645,580,781,671,704,574,748,747,729,653,650,794,895,638,723,799,731,561,565
"COG0216",509,506,387,496,495,463,316,438,486,469,372,447,588,617,341,488,494,449,500,331
"COG0217",418,316,389,374,402,361,318,357,436,368,327,380,451,559,380,371,373,395,275,280
"COG0218",331,342,207,291,305,366,207,284,310,271,219,206,338,417,190,237,215,230,307,258
"COG0219",177,154,110,191,179,187,52,226,305,95,154,110,257,333,76,139,92,77,175,37
"COG0220",440,381,348,340,358,431,421,343,372,337,368,369,265,473,308,361,278,371,290,286
"COG0221",151,64,91,128,100,70,19,102,187,41,10,16,64,60,16,25,26,8,34,2
"COG0222",220,227,179,164,183,222,135,150,233,169,157,161,201,215,177,153,147,155,176,113
"COG0223",437,619,519,495,466,525,470,390,447,363,476,471,506,603,430,488,434,464,532,360
"COG0224",666,561,505,554,549,523,437,690,540,482,554,508,411,336,444,547,462,465,598,349
"COG0225",105,175,179,110,129,141,314,125,158,142,158,116,135,136,183,184,143,215,273,249
"COG0226",523,623,565,521,517,536,609,407,761,527,565,496,594,335,434,569,537,450,755,502
"COG0227",73,140,99,60,110,108,132,61,77,137,93,79,49,83,95,71,69,113,161,91
"COG0228",161,149,154,118,167,146,116,130,169,119,107,159,144,224,129,136,183,184,124,102
"COG0229",12,38,25,12,32,15,72,28,24,42,56,65,97,57,97,106,114,159,37,246
"COG0230",49,32,72,52,51,71,81,41,64,31,21,17,6,20,17,18,15,12,3,23
"COG0231",370,437,330,283,311,352,257,338,304,328,270,285,374,445,341,290,331,315,500,272
"COG0232",585,743,500,593,524,486,420,590,728,647,144,155,207,228,184,191,194,163,202,128
"COG0233",362,337,343,236,352,356,278,256,326,339,314,294,348,424,358,319,294,313,270,321
"COG0234",175,202,201,132,202,193,176,163,220,156,176,154,206,191,144,138,130,144,144,127
"COG0235",553,487,499,540,638,612,533,517,248,539,715,544,579,448,696,508,593,475,725,588
"COG0236",237,372,270,213,278,294,245,283,403,223,326,244,183,260,200,229,167,204,140,140
"COG0237",111,76,80,67,101,89,80,77,98,70,243,276,318,410,231,253,271,253,222,272
"COG0238",130,170,83,97,174,197,70,140,133,150,95,76,130,175,42,98,118,88,150,69
"COG0239",50,68,133,54,79,83,151,90,346,74,142,102,45,83,154,103,77,111,89,140
"COG0240",569,573,463,491,517,469,453,425,456,445,416,449,416,650,432,452,457,484,513,363
"COG0241",155,1556,333,198,206,283,511,265,129,944,283,311,92,232,381,272,437,341,223,431
"COG0242",440,488,373,335,450,363,311,345,456,334,377,378,452,580,296,365,316,378,342,241
"COG0243",135,137,200,764,155,187,601,681,1956,128,220,50,218,270,306,498,286,211,1571,362
"COG0244",278,193,248,270,209,319,168,278,339,123,264,155,336,406,139,251,158,212,180,118
"COG0245",277,395,288,295,291,269,291,267,323,306,97,94,122,68,69,94,101,109,88,83
"COG0246",639,607,439,872,871,650,481,692,569,882,571,652,381,330,872,463,650,506,1592,613
"COG0247",307,623,468,287,302,298,397,396,515,318,367,531,387,454,351,453,606,570,552,393
"COG0248",284,194,241,330,370,373,330,356,870,249,449,192,306,237,287,275,325,230,590,301
"COG0249",1439,1518,1372,1670,1324,1404,1329,1512,1265,1092,1239,1437,1524,1875,1340,1719,1436,1726,880,1410
"COG0250",426,490,338,386,381,406,304,457,513,374,367,306,438,452,313,313,330,373,533,280
"COG0251",392,387,455,389,448,399,438,491,428,515,416,482,297,331,628,379,435,528,577,499
"COG0252",519,399,763,495,545,470,929,526,775,630,599,681,522,526,852,616,821,776,522,722
"COG0253",368,481,395,366,346,441,357,449,470,329,414,358,436,448,375,448,404,380,348,294
"COG0254",118,106,98,97,123,122,125,80,184,80,110,93,102,208,80,72,92,102,64,118
"COG0255",113,67,74,68,74,98,27,88,135,47,60,47,122,138,66,94,53,31,73,18
"COG0256",285,262,236,214,258,293,208,250,250,243,225,218,280,345,225,240,202,248,252,139
"COG0257",25,15,16,15,21,10,5,42,10,16,20,23,9,6,9,11,7,4,21,3
"COG0258",1034,1558,858,930,977,1019,792,949,981,971,693,991,1225,1317,850,1009,995,1081,1472,712
"COG0259",32,79,110,37,43,23,94,39,11,57,150,84,30,44,95,58,87,55,25,105
"COG0260",21,144,24,73,33,61,37,86,92,37,24,21,137,32,52,38,89,53,167,62
"COG0261",214,222,181,164,209,276,166,153,223,184,200,165,243,310,196,203,189,209,248,123
"COG0262",227,305,290,296,351,311,300,275,351,218,245,290,304,223,295,213,254,323,240,252
"COG0263",320,278,406,493,352,347,407,461,495,276,393,474,381,286,343,449,481,465,171,413
"COG0264",591,460,465,488,480,610,471,526,456,445,510,479,578,636,478,494,471,558,381,416
"COG0265",298,281,300,321,246,239,207,263,357,236,749,758,1179,1044,538,822,927,787,807,912
"COG0266",53,122,48,83,100,95,63,39,239,65,64,35,33,235,95,48,84,72,208,109
"COG0267",67,82,69,33,74,64,77,45,39,76,55,37,53,82,62,53,47,36,75,72
"COG0268",74,82,52,73,108,106,26,52,183,44,74,31,131,149,26,50,46,37,60,32
"COG0269",1,3,2,7,5,0,2,3,2,1,2,15,7,19,9,0,9,2,77,18
"COG0270",1555,1683,1038,1144,2085,4063,1042,1438,1740,9734,798,1132,1126,951,1751,846,985,911,1236,613
"COG0271",1,4,0,20,0,0,1,6,6,1,0,1,0,0,4,1,3,0,36,6
"COG0272",1027,1435,822,826,934,1013,630,683,843,789,772,771,1215,1246,743,758,953,787,793,542
"COG0274",323,360,307,353,404,347,339,303,287,469,343,307,360,273,392,311,441,405,421,517
"COG0275",581,592,482,598,542,568,433,584,631,498,483,451,523,702,428,541,475,509,513,389
"COG0276",9,12,13,38,6,5,14,40,92,6,5,2,6,13,12,18,11,2,53,12
"COG0277",157,422,367,300,211,194,221,295,604,183,226,407,399,319,334,316,521,342,587,264
"COG0278",0,0,0,6,0,0,1,11,0,0,1,0,1,0,0,1,1,0,34,5
"COG0279",41,531,42,90,66,76,303,76,90,365,85,40,56,55,136,100,159,51,131,106
"COG0280",1104,971,1217,1032,900,858,1580,1139,354,1020,1105,1303,610,1177,1639,1217,1298,1368,969,1250
"COG0281",682,685,663,695,574,557,872,860,489,587,699,797,495,680,914,861,805,812,552,660
"COG0282",640,669,488,595,549,541,348,542,699,586,383,496,668,946,494,479,556,517,521,473
"COG0283",333,480,278,300,335,295,228,277,268,313,246,265,410,459,233,272,378,321,414,228
"COG0284",516,393,407,417,394,425,392,462,325,390,372,402,349,399,411,424,516,383,396,329
"COG0285",663,671,642,659,658,705,515,583,752,592,522,585,609,361,403,610,561,653,615,336
"COG0286",1361,1970,1108,981,1423,1663,1318,1391,1015,990,1209,1365,1673,846,872,1268,1051,1448,1799,802
"COG0287",244,243,236,317,306,295,176,263,439,162,237,274,438,219,190,320,280,212,205,142
"COG0288",53,105,73,139,145,98,149,160,245,184,96,75,46,56,150,96,130,134,218,176
"COG0289",475,410,423,375,373,374,454,425,457,426,427,401,352,272,472,429,343,410,335,341
"COG0290",361,348,327,255,349,403,256,278,372,292,274,305,354,423,213,294,271,276,300,186
