"","NOF007","NOM007","DLM019","DLF013","DLM016","NLF002","DOF007","NLF012","DLM005","NLM032","NLM016","DLF014","DOM024","DLM004","DLM013","DLM021","DOF004","NOF010","NOM008","NLM022"
"COG0092",358,495,453,344,288,344,196,296,354,332,379,340,253,230,405,338,316,304,297,299
"COG0093",177,259,290,218,215,191,131,185,271,251,78,83,60,55,90,61,51,62,56,74
"COG0094",376,446,389,338,318,409,240,252,381,360,373,324,346,327,304,286,292,303,290,287
"COG0095",33,161,146,112,96,164,178,74,136,50,21,160,124,106,162,131,89,77,87,72
"COG0096",158,312,333,274,189,278,157,193,324,269,249,278,185,162,283,148,172,210,147,242
"COG0097",282,425,367,334,279,356,273,255,329,329,421,263,249,179,363,248,244,319,286,276
"COG0098",320,338,354,323,268,317,234,294,314,344,446,353,339,253,351,327,268,281,302,306
"COG0099",260,263,268,236,216,218,151,236,242,263,74,83,78,77,77,60,55,71,63,64
"COG0100",186,330,292,218,195,177,123,182,249,243,312,250,215,134,283,204,187,197,202,208
"COG0101",458,540,543,414,414,586,311,455,444,544,298,635,425,391,418,419,517,418,352,573
"COG0102",239,386,264,262,225,224,200,201,349,264,305,298,215,227,289,231,261,206,186,250
"COG0103",236,276,263,226,187,235,169,218,236,289,286,247,212,250,283,199,205,208,187,211
"COG0104",603,721,644,695,516,666,415,657,643,698,700,651,669,449,686,667,536,688,591,798
"COG0105",78,211,41,55,71,104,155,68,94,48,12,43,52,137,69,44,78,66,54,72
"COG0106",349,217,179,319,315,386,245,329,296,332,103,113,109,115,99,87,95,114,83,107
"COG0107",317,260,207,341,338,333,222,328,261,361,111,137,100,67,125,105,82,106,92,135
"COG0108",492,424,194,393,516,527,432,481,458,328,741,314,426,502,321,450,502,509,639,465
"COG0109",0,1,2,2,8,1,7,2,10,3,8,0,0,2,12,1,10,6,4,28
"COG0110",1607,1032,850,1514,1562,1952,2300,1400,1461,1425,842,814,1742,2269,896,1225,1466,1553,1664,1152
"COG0111",654,666,1168,921,924,891,740,748,913,721,443,1738,765,614,1553,773,804,808,843,877
"COG0112",643,559,597,556,468,676,426,493,507,505,708,227,444,397,586,535,449,478,423,463
"COG0113",51,64,93,109,74,91,41,74,101,164,31,174,105,47,148,56,151,37,46,138
"COG0114",19,26,301,26,54,13,58,52,85,45,44,222,31,60,91,23,53,61,45,43
"COG0115",612,721,617,729,675,617,586,668,690,592,620,767,552,610,773,706,635,581,656,621
"COG0116",324,605,442,366,281,381,350,390,282,447,289,263,356,293,477,295,457,376,338,560
"COG0117",395,237,148,364,389,375,376,357,361,354,522,257,373,363,250,457,382,392,467,436
"COG0118",100,54,48,92,56,67,63,69,98,94,292,342,289,253,280,233,276,259,229,262
"COG0119",946,853,978,1092,1134,1202,894,1164,898,918,1216,1084,1174,881,1093,1109,1173,1181,1320,1328
"COG0120",49,20,20,44,51,65,151,40,46,45,5,161,25,88,52,64,73,38,51,27
"COG0121",1,5,1,5,2,3,6,1,12,9,3,18,1,3,18,2,13,1,2,21
"COG0122",119,163,285,172,91,154,103,95,121,217,32,133,121,55,265,91,132,64,75,182
"COG0123",19,16,8,9,36,6,25,4,31,19,1,0,16,17,55,30,28,15,16,12
"COG0124",583,758,694,719,645,642,495,605,625,649,596,635,598,558,752,690,557,615,609,522
"COG0125",66,144,330,195,83,110,16,92,110,173,41,296,93,55,223,98,97,71,81,83
"COG0126",444,660,663,504,458,374,400,506,530,587,586,505,456,391,599,522,447,531,398,576
"COG0127",357,434,394,326,290,344,241,293,314,389,377,372,311,289,342,280,345,311,246,369
"COG0128",405,426,644,504,467,468,314,528,539,531,469,602,423,441,570,479,530,456,423,492
"COG0129",833,496,567,936,798,847,642,918,660,834,863,1208,744,818,1260,866,849,989,813,944
"COG0130",309,458,442,365,319,381,234,337,296,434,375,511,304,224,400,337,320,378,250,386
"COG0131",321,220,228,327,395,286,258,360,312,275,335,325,388,290,354,367,360,297,392,324
"COG0132",162,74,54,123,199,131,245,144,162,83,19,120,198,220,127,179,187,154,202,150
"COG0133",109,89,113,143,106,132,130,129,102,136,521,579,341,380,318,431,384,456,276,403
"COG0134",263,187,220,278,265,376,229,248,263,304,268,535,251,241,220,274,309,263,275,301
"COG0135",116,99,146,164,106,191,104,117,203,196,182,231,132,144,135,80,154,198,96,182
"COG0136",406,492,531,426,428,404,375,465,428,485,587,479,412,319,523,411,454,476,462,495
"COG0137",554,342,588,515,544,602,454,597,512,583,622,682,548,503,570,580,500,587,660,652
"COG0138",615,800,569,739,771,788,852,810,773,619,1094,727,801,827,787,785,711,870,736,723
"COG0139",371,232,184,264,335,376,268,341,299,317,251,350,324,292,274,321,358,282,277,353
"COG0140",355,257,154,278,261,274,294,289,269,303,233,280,305,296,233,304,238,274,314,246
"COG0141",428,324,357,436,425,441,415,476,423,480,544,542,448,408,509,470,501,502,459,509
"COG0142",624,800,584,604,590,662,665,587,732,546,1093,556,623,649,639,634,558,823,695,615
"COG0143",751,951,1185,921,928,928,482,863,853,909,1173,832,778,568,1065,796,785,779,884,895
"COG0144",695,789,901,707,629,734,521,695,563,1027,529,678,662,635,703,662,736,687,510,825
"COG0145",71,38,36,34,63,26,78,36,57,38,1,5,27,18,48,36,39,32,57,19
"COG0146",2,6,5,1,12,2,15,7,9,12,2,0,9,8,14,4,11,6,4,2
"COG0147",723,587,421,688,651,737,719,726,615,546,228,274,247,286,189,251,269,196,221,228
"COG0148",601,841,528,628,799,760,420,599,621,818,419,712,682,470,587,764,649,526,644,749
"COG0149",358,299,512,418,337,409,271,367,368,409,129,447,317,259,415,401,356,272,360,373
"COG0150",455,518,435,532,461,425,362,529,397,459,468,515,410,372,599,550,435,487,476,507
"COG0151",459,509,480,511,486,459,374,574,398,516,602,591,477,408,533,589,492,512,444,533
"COG0152",447,480,348,459,501,384,335,452,448,398,438,419,400,345,447,511,440,435,436,387
"COG0153",516,917,578,604,477,623,388,639,446,610,504,501,653,542,531,513,571,568,533,550
"COG0154",224,345,380,267,197,398,55,267,239,448,72,922,252,91,474,136,239,135,93,325
"COG0155",22,11,14,29,27,19,58,31,86,69,7,223,21,31,70,10,66,24,17,61
"COG0156",1022,806,557,643,1478,716,1572,1091,1113,348,665,163,927,2474,557,1316,1116,1169,1302,606
"COG0157",339,473,205,340,384,362,318,369,368,292,411,387,391,376,353,364,361,368,412,348
"COG0158",22,18,12,12,22,12,13,3,28,10,9,0,18,33,15,7,20,18,10,33
"COG0159",270,226,322,338,299,354,281,267,252,266,424,357,271,317,278,232,288,270,261,299
"COG0160",26,183,39,73,31,112,18,93,93,145,12,478,93,42,89,37,128,30,14,98
"COG0161",393,151,147,350,499,313,448,421,234,131,31,178,382,427,268,568,430,366,481,254
"COG0162",485,628,620,572,501,540,392,537,554,594,709,575,557,399,592,588,499,520,541,508
"COG0163",24,19,27,48,69,62,36,45,83,52,10,54,23,16,59,41,65,34,40,31
"COG0164",284,361,380,293,311,318,260,282,247,324,392,314,343,317,321,264,330,297,341,328
"COG0165",578,376,630,522,531,675,522,567,565,572,911,647,528,612,680,578,572,683,478,639
"COG0166",670,717,866,716,673,672,416,698,622,694,751,764,635,556,683,700,642,576,602,604
"COG0167",605,587,525,681,742,699,793,692,669,583,335,805,680,853,575,754,690,571,668,671
"COG0168",1386,1122,1479,1485,1337,1476,1439,1461,1238,1452,792,1045,1390,1378,1275,1336,1392,1219,1249,1516
"COG0169",439,475,583,485,431,410,348,397,414,446,401,556,418,339,600,403,461,389,308,459
"COG0170",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0171",559,768,917,740,717,570,403,763,799,687,563,857,677,508,862,675,590,774,499,616
"COG0172",525,706,761,663,525,628,372,540,602,729,548,665,570,371,692,543,576,493,555,609
"COG0173",651,1074,1025,1013,833,875,579,755,721,958,722,963,692,653,1174,671,776,724,615,876
"COG0174",136,94,158,143,181,155,129,133,133,130,99,922,426,297,566,346,500,334,385,491
"COG0175",422,287,388,570,576,498,465,409,425,332,68,290,404,482,224,420,500,389,362,441
"COG0176",288,160,226,283,333,294,298,212,284,288,74,331,251,284,258,332,382,216,318,289
"COG0177",100,122,120,109,96,113,86,97,118,98,357,426,302,270,367,290,303,317,338,327
"COG0178",1510,1815,1906,1716,1795,1464,1529,1746,1835,1635,2539,1610,1707,1587,1705,2012,1797,2003,1585,1654
"COG0179",241,229,121,210,232,161,158,213,271,151,274,346,242,205,217,322,213,257,252,195
"COG0180",546,573,607,634,453,503,411,499,519,625,556,618,522,552,515,524,498,507,437,573
"COG0181",74,59,61,101,58,47,44,69,61,152,14,186,52,55,86,48,170,56,40,147
"COG0182",102,53,110,122,87,39,67,41,123,41,34,108,55,20,224,53,81,67,84,55
"COG0183",173,136,173,173,194,122,99,177,274,238,52,418,137,58,313,133,212,174,141,311
"COG0184",90,66,41,51,50,66,70,40,69,40,178,177,191,177,192,145,162,156,184,135
"COG0185",193,213,219,214,140,236,122,162,242,190,117,205,196,194,206,157,164,135,171,178
"COG0186",160,250,199,168,143,184,176,155,191,196,243,188,136,108,199,135,135,163,151,148
"COG0187",1523,1947,2169,1798,1568,1720,1307,1673,1477,1804,1694,1834,1584,1284,1766,1447,1544,1566,1672,1916
"COG0188",1722,2306,2585,2175,1987,1815,1363,1951,1747,2042,2138,1929,1922,1513,2186,1854,1780,1980,1743,2080
"COG0189",53,77,69,84,63,30,94,22,95,45,56,25,38,49,65,33,60,28,28,85
"COG0190",371,452,540,442,488,402,307,389,408,433,513,454,456,383,552,467,390,439,470,403
"COG0191",525,624,820,693,445,778,453,527,627,702,647,982,505,435,838,476,480,581,561,582
"COG0192",670,648,755,752,715,604,471,758,671,673,982,616,674,571,681,690,685,680,695,617
"COG0193",232,376,343,309,263,318,214,290,316,347,207,315,303,261,314,275,282,293,225,310
"COG0194",480,484,448,418,354,505,274,450,395,572,331,443,437,357,308,332,422,384,317,525
"COG0195",537,632,666,532,537,515,499,602,603,599,898,569,587,617,743,517,536,652,543,553
"COG0196",249,437,505,394,334,401,321,339,355,395,478,446,371,247,393,284,318,390,236,460
"COG0197",326,361,292,255,241,302,178,257,244,335,323,238,297,225,248,250,253,250,292,256
"COG0198",208,270,216,177,153,214,173,183,193,215,240,231,161,144,200,133,171,186,153,219
"COG0199",172,167,104,126,150,115,137,79,199,118,192,74,133,150,84,105,111,144,134,95
"COG0200",249,331,293,286,223,266,217,228,334,293,203,326,275,286,274,209,245,255,233,214
"COG0201",585,822,832,640,633,669,521,592,787,824,814,667,635,562,724,487,557,660,588,664
"COG0202",521,666,631,489,396,485,335,442,570,620,557,546,506,361,607,493,436,436,440,430
"COG0203",252,360,259,225,232,218,176,227,262,307,229,207,247,207,236,230,247,228,246,263
"COG0204",849,746,639,687,608,874,1085,689,712,745,795,730,840,1202,987,685,701,770,718,754
"COG0205",1792,1525,1435,1469,1664,1720,1359,1810,1317,1627,1357,965,1707,1712,1176,1696,1724,1560,1835,1636
"COG0206",554,750,676,572,576,704,439,651,528,633,974,657,575,526,521,585,567,443,585,539
"COG0207",366,338,276,283,402,320,317,287,325,280,102,412,331,416,319,586,299,386,479,264
"COG0208",188,46,73,168,105,194,148,131,194,176,62,341,189,231,127,149,159,100,221,133
"COG0209",647,745,373,644,779,618,882,644,700,414,203,712,756,800,725,930,714,607,803,539
"COG0210",1993,2275,2184,1958,1654,1536,1735,1671,2034,2128,1291,3348,1472,1134,1922,1586,1715,2270,1431,1975
"COG0211",91,200,136,101,112,121,90,96,164,135,184,137,106,117,79,64,130,145,87,102
"COG0212",91,82,100,94,107,102,71,80,89,95,316,372,290,254,312,315,291,298,242,234
"COG0213",99,223,297,69,69,151,32,141,141,245,56,257,110,29,348,101,134,97,88,245
"COG0214",52,334,142,69,72,176,28,95,97,121,365,248,49,22,46,56,121,149,20,167
"COG0215",637,682,836,673,592,632,610,742,605,692,762,693,599,564,802,646,664,676,629,751
"COG0216",377,651,599,528,524,432,304,485,455,582,484,600,425,313,508,477,415,528,399,428
"COG0217",328,439,452,374,398,314,352,398,392,372,303,389,357,320,395,363,348,378,401,363
"COG0218",216,381,321,261,253,223,226,199,319,313,98,70,60,72,112,69,76,76,79,93
"COG0219",126,163,252,182,101,194,43,132,160,223,28,295,120,58,198,115,129,80,83,202
"COG0220",136,160,68,130,126,133,92,145,122,146,324,479,384,387,292,299,334,301,344,327
"COG0221",41,86,193,114,49,115,8,78,88,99,38,122,77,17,116,35,79,49,32,143
"COG0222",173,294,200,179,146,125,113,166,265,223,230,209,171,158,159,122,185,147,155,158
"COG0223",512,469,491,463,407,493,419,468,500,462,466,418,507,498,451,439,490,430,397,529
"COG0224",507,533,465,414,416,615,321,536,458,516,524,558,555,394,340,498,533,486,507,604
"COG0225",176,89,128,145,162,138,295,111,139,110,94,335,163,331,129,216,189,140,219,94
"COG0226",178,171,198,161,185,173,146,170,174,160,562,640,554,601,465,412,575,482,450,531
"COG0227",114,96,58,94,100,60,81,71,154,85,133,45,118,136,46,103,97,127,77,64
"COG0228",150,184,172,154,131,122,103,138,205,163,140,136,151,116,134,181,141,140,137,114
"COG0229",124,60,128,114,102,82,244,84,73,56,14,154,81,196,96,169,187,96,105,48
"COG0230",106,53,30,59,67,57,92,49,59,56,6,35,77,91,30,48,69,38,68,55
"COG0231",344,417,348,331,318,321,270,314,398,367,150,113,98,88,113,97,94,102,114,103
"COG0232",470,620,647,572,436,422,470,492,416,521,693,482,521,490,486,657,510,497,531,595
"COG0233",331,391,384,298,311,316,279,341,360,296,390,316,359,340,365,281,240,334,359,243
"COG0234",167,197,196,173,150,174,115,138,241,213,146,242,219,161,189,159,172,160,107,148
"COG0235",701,478,601,647,629,617,607,539,505,409,743,389,485,563,732,648,521,520,711,493
"COG0236",286,266,198,229,232,259,132,208,277,323,250,147,294,263,179,175,204,192,229,212
"COG0237",301,329,291,245,292,287,278,286,273,339,181,332,260,259,301,269,252,236,240,237
"COG0238",94,169,121,125,102,103,64,83,143,143,43,54,28,21,37,26,40,41,18,39
"COG0239",120,38,50,97,113,115,126,107,171,67,26,77,150,142,67,131,101,110,141,58
"COG0240",449,541,445,418,447,425,416,410,394,454,530,491,487,441,351,517,421,448,426,466
"COG0241",306,140,96,277,391,242,463,320,399,230,430,190,331,512,221,299,373,394,437,233
"COG0242",354,409,499,437,297,357,214,343,359,487,115,212,136,93,118,112,90,110,76,126
"COG0243",319,121,216,211,300,187,407,54,592,174,147,422,205,632,386,287,514,325,295,808
"COG0244",177,215,348,272,198,273,140,184,289,289,50,355,237,183,216,158,152,142,150,293
"COG0245",319,251,372,292,316,318,242,308,316,310,383,381,327,291,309,232,283,327,261,262
"COG0246",621,406,387,599,440,861,592,650,703,681,1585,690,451,490,680,658,582,886,934,922
"COG0247",507,278,410,307,451,259,392,540,530,273,424,244,505,376,337,695,615,419,398,312
"COG0248",273,239,285,228,220,336,317,206,508,334,124,1029,257,337,373,195,258,220,238,325
"COG0249",414,504,516,388,400,436,477,471,378,439,1306,906,1461,1389,1217,1333,1432,1381,1337,1689
"COG0250",348,426,436,385,302,362,296,327,500,351,418,471,354,285,441,295,331,305,300,351
"COG0251",488,379,284,423,638,386,441,465,598,337,704,340,429,412,441,388,432,527,611,350
"COG0252",817,510,519,777,711,605,723,747,584,463,499,322,754,898,751,1037,758,679,924,521
"COG0253",379,441,417,354,445,493,308,350,421,400,431,470,366,358,444,397,389,368,355,359
"COG0254",117,167,86,117,117,80,118,88,178,111,67,126,96,133,98,106,136,73,73,106
"COG0255",60,79,114,102,45,79,12,65,74,115,30,142,57,23,103,46,70,40,43,82
"COG0256",97,115,86,79,73,78,47,74,84,91,280,261,229,201,257,219,245,226,189,205
"COG0257",28,26,7,16,15,27,2,21,11,50,9,36,15,6,14,17,11,4,9,22
"COG0258",939,1232,1227,981,885,762,737,937,909,1067,1540,1180,852,749,863,985,1032,1088,834,958
"COG0259",77,18,27,79,127,97,96,81,32,27,3,0,36,34,17,38,32,24,36,7
"COG0260",28,28,113,37,78,34,46,12,152,22,10,138,29,26,106,33,80,23,48,79
"COG0261",200,201,226,185,188,201,123,144,312,171,77,83,69,60,70,49,60,70,67,59
"COG0262",336,270,297,273,316,317,243,307,313,312,203,382,295,315,208,325,290,242,296,275
"COG0263",352,263,347,416,373,465,412,479,336,409,58,459,394,401,421,372,371,358,353,449
"COG0264",458,598,564,459,459,407,458,524,568,499,434,434,460,478,452,464,417,431,488,520
"COG0265",816,931,1154,901,850,771,918,759,694,921,579,853,842,616,863,806,935,751,495,852
"COG0266",56,49,40,51,94,77,90,45,128,48,8,29,12,12,34,30,39,31,29,26
"COG0267",67,81,71,53,60,56,78,27,102,37,82,43,63,92,45,64,58,67,77,37
"COG0268",63,103,127,53,44,81,21,41,107,100,20,104,43,29,122,28,73,31,23,88
"COG0269",0,7,3,18,11,5,19,10,10,4,0,5,1,6,4,0,6,2,2,10
"COG0270",1050,2275,1056,1178,1182,556,614,1090,3071,1340,1135,962,1090,1050,1091,1196,715,819,1803,1045
"COG0271",0,1,0,0,6,2,6,0,13,3,4,0,0,2,10,1,3,1,2,16
"COG0272",741,1222,1288,926,885,790,568,722,881,924,784,809,818,660,929,746,792,813,686,775
"COG0274",357,405,366,331,346,327,491,301,389,340,533,221,375,340,369,352,334,391,393,337
"COG0275",211,220,167,181,160,188,131,144,178,254,579,673,482,496,519,461,463,535,432,577
"COG0276",5,8,4,7,6,2,14,1,18,39,7,29,8,18,13,4,28,13,12,40
"COG0277",318,181,369,278,346,171,243,411,735,248,74,1193,346,197,944,498,565,188,343,278
"COG0278",2,2,0,3,1,2,2,0,7,5,1,0,0,1,0,0,3,0,0,9
"COG0279",45,51,64,84,58,53,98,42,174,96,70,187,36,301,122,46,99,111,113,86
"COG0280",1310,1183,603,971,1404,997,1295,1225,1023,747,1170,819,1131,1578,828,1441,1226,1218,1699,979
"COG0281",792,689,537,706,836,677,686,820,605,560,733,512,670,885,678,922,793,725,933,655
"COG0282",403,682,714,546,514,404,468,526,528,618,625,561,473,310,664,429,510,518,472,589
"COG0283",238,309,400,361,313,321,234,276,315,312,410,492,266,223,321,276,260,317,215,331
"COG0284",393,484,353,508,378,469,321,433,415,423,367,565,411,390,379,430,339,372,412,417
"COG0285",157,254,212,215,192,186,124,189,222,222,573,687,559,489,602,578,657,626,416,696
"COG0286",1395,1609,1612,1005,1320,1607,834,1398,1588,1287,1907,840,1132,1315,1532,948,1344,1359,856,955
"COG0287",237,241,447,363,269,296,167,267,259,399,59,469,272,148,386,248,258,198,198,292
"COG0288",118,59,53,109,140,115,175,90,140,113,165,240,85,133,81,91,165,152,129,129
"COG0289",436,433,333,387,429,493,325,437,396,420,533,444,424,462,429,369,425,385,489,402
"COG0290",90,122,101,80,106,95,66,114,101,127,318,240,308,224,331,261,261,329,224,266
"COG0291",29,46,37,39,27,44,31,39,48,33,52,76,102,112,123,85,102,73,89,83
