"","NLM021","NOM026","DLF010","DOM026","NLF001","DLM024","DOM003","NLF009","NLM016","NLM023","NLF007","DOM023","NLM022","DLM004","NOF012","NOF002","NOM010","DLM001","DLM015","DOM010"
"COG0034",1081,637,876,1065,827,355,1122,897,1381,818,1041,1393,959,978,633,717,971,1168,1033,1137
"COG0035",414,416,399,392,441,197,447,368,437,357,409,430,386,363,272,368,400,376,359,391
"COG0036",370,508,602,541,427,481,554,339,498,327,402,441,444,353,496,355,331,300,280,255
"COG0037",1024,1089,1212,969,898,611,718,951,842,837,1038,852,1159,770,1234,972,999,875,977,934
"COG0038",827,893,510,807,725,545,854,765,865,840,769,869,839,977,567,922,798,1009,916,864
"COG0039",679,609,532,629,834,405,710,636,562,653,655,683,532,734,613,652,687,716,777,708
"COG0040",316,268,318,351,306,171,417,328,413,304,308,448,340,410,258,301,308,349,332,267
"COG0041",275,308,251,317,261,148,271,238,281,238,289,287,267,261,187,215,284,243,228,279
"COG0042",796,931,754,823,792,795,608,752,424,719,775,589,822,788,866,726,783,695,843,717
"COG0043",55,169,108,29,123,508,149,56,10,84,39,50,80,28,42,79,49,168,64,124
"COG0044",618,612,648,684,581,825,671,626,476,582,684,662,694,513,614,675,678,741,716,693
"COG0045",56,118,47,52,79,201,161,71,10,131,21,20,58,93,46,211,33,74,93,31
"COG0046",1184,963,1118,1216,1193,669,1405,1153,1885,890,1262,1522,1283,913,814,993,1322,1625,1291,1345
"COG0047",1010,776,1030,940,970,627,1330,889,1802,763,1168,1374,1155,837,709,956,1251,1558,957,1333
"COG0048",179,266,297,195,149,160,233,164,243,173,78,74,63,45,81,50,67,55,53,68
"COG0049",270,357,358,266,292,216,288,264,236,277,331,186,282,267,410,247,324,264,282,269
"COG0050",675,821,792,499,605,637,752,522,821,588,236,230,221,216,285,166,192,218,168,306
"COG0051",227,253,284,180,203,162,170,246,100,228,223,179,202,184,304,185,212,169,216,211
"COG0052",300,346,506,321,292,269,462,307,583,334,417,422,355,308,529,324,326,382,324,355
"COG0053",511,531,471,576,435,497,417,422,494,429,559,413,509,461,582,452,479,470,386,465
"COG0054",213,217,169,131,217,181,282,246,324,199,240,376,240,208,164,190,216,179,193,248
"COG0055",774,728,578,523,651,482,794,643,741,548,1012,673,1041,354,376,662,744,750,585,734
"COG0056",987,909,683,657,862,506,967,783,864,624,1124,773,1052,551,457,743,820,837,760,832
"COG0057",512,511,692,408,454,575,735,418,637,420,553,546,454,345,710,418,455,537,421,501
"COG0058",1435,1458,1504,1411,1353,1231,1374,1297,1085,1062,1671,1004,1533,830,1288,1215,1369,1242,1113,1392
"COG0059",416,456,343,418,404,333,531,470,476,451,492,480,445,447,267,487,457,499,464,448
"COG0060",1346,1036,1637,968,888,646,1072,1020,1290,991,1493,1486,1205,895,1981,1153,1184,1441,1114,1394
"COG0061",396,402,379,332,355,291,432,368,533,327,391,447,367,302,265,377,329,461,392,410
"COG0062",364,335,383,396,266,335,586,302,632,250,506,637,493,317,257,393,422,536,450,404
"COG0063",435,345,450,412,377,340,674,330,575,287,528,639,558,326,281,442,458,543,509,439
"COG0064",244,242,507,293,234,68,243,142,76,111,328,101,330,103,850,270,251,178,208,257
"COG0065",533,543,422,495,577,355,464,558,495,560,564,663,717,448,375,606,520,648,546,607
"COG0066",267,338,243,267,289,206,252,279,317,239,76,115,88,110,87,77,121,96,73,97
"COG0067",937,653,795,1031,1081,546,1070,925,1511,711,1094,1107,1298,511,544,839,1153,1318,1294,954
"COG0068",95,234,95,75,183,191,303,39,8,87,39,92,89,62,65,168,38,135,66,92
"COG0069",1021,677,869,1072,1166,560,1063,927,1646,718,1150,1113,1337,602,575,880,1140,1406,1237,1025
"COG0070",906,564,730,851,1033,518,994,868,1527,695,1053,1004,1248,567,514,787,1113,1387,1100,869
"COG0071",352,557,519,451,358,431,686,376,713,304,359,361,355,355,343,319,355,277,282,240
"COG0072",871,676,1179,697,786,350,881,766,983,851,978,866,808,528,1296,988,889,1127,809,934
"COG0073",1756,1322,2078,1654,1527,855,1797,1407,2124,1477,1935,1648,1742,1058,1819,1717,1777,2060,1508,1877
"COG0074",59,81,62,38,75,608,262,56,15,99,37,44,97,127,66,162,41,109,93,58
"COG0075",321,378,161,205,299,158,239,220,113,334,141,789,231,356,138,308,275,223,345,397
"COG0076",290,109,100,205,262,487,239,266,20,340,201,145,178,314,174,349,248,271,364,280
"COG0077",364,323,385,372,355,370,461,292,313,314,364,325,391,198,238,344,321,405,360,272
"COG0078",629,553,650,586,542,934,618,522,478,427,507,502,575,497,419,460,470,580,530,472
"COG0079",816,946,889,849,907,422,731,1072,503,692,974,709,782,781,682,813,912,722,1008,1045
"COG0080",213,337,346,268,265,185,314,252,301,216,285,310,238,241,372,245,241,227,207,198
"COG0081",369,407,470,354,405,188,360,321,373,382,466,440,332,316,557,361,362,321,333,405
"COG0082",136,125,127,147,100,69,112,128,84,131,445,375,446,343,261,424,406,493,390,434
"COG0083",80,140,95,28,70,163,198,57,9,61,14,15,41,6,20,24,18,27,9,20
"COG0084",550,614,529,582,600,601,481,533,401,545,529,456,614,720,625,503,604,572,544,498
"COG0085",2114,1561,2084,1607,1757,981,2144,1533,2328,1539,2070,1912,1717,1571,1920,1527,1765,1955,1539,1898
"COG0086",1803,1464,2025,1142,1409,967,1896,1443,2555,1593,2025,1852,1733,1093,2116,1536,1592,2264,1536,1926
"COG0087",405,412,481,373,373,170,408,375,329,320,413,361,362,316,474,335,337,306,304,327
"COG0088",305,398,442,377,319,221,447,331,346,291,346,365,294,353,448,302,339,328,340,329
"COG0089",195,256,284,175,234,119,204,191,167,159,242,205,240,204,236,95,182,141,158,148
"COG0090",421,427,548,348,349,187,542,333,515,372,492,414,410,199,489,311,401,422,296,419
"COG0091",261,325,310,256,294,152,261,253,276,198,76,82,69,57,127,72,61,66,75,76
"COG0092",301,424,491,276,279,78,364,277,398,230,392,315,286,258,373,257,288,357,275,343
"COG0093",183,265,321,185,193,178,223,160,246,202,251,239,185,131,279,170,239,192,164,210
"COG0094",269,430,435,328,355,184,404,312,354,323,390,288,299,347,413,324,320,250,305,311
"COG0095",78,133,207,52,206,253,136,121,24,172,52,23,21,32,21,51,29,43,40,21
"COG0096",197,317,356,215,233,158,305,197,262,175,257,254,190,161,258,202,214,201,173,201
"COG0097",297,338,487,229,267,184,466,275,452,285,392,350,318,197,425,338,241,253,218,302
"COG0098",297,419,406,280,305,191,434,286,460,289,347,354,334,258,394,298,301,319,237,332
"COG0099",218,321,366,231,245,139,290,192,233,217,221,212,173,196,353,197,204,198,195,202
"COG0100",68,81,117,64,61,36,92,59,115,52,259,238,197,112,347,159,187,213,153,178
"COG0101",513,638,607,435,420,297,357,418,263,356,506,433,613,349,615,415,452,441,427,469
"COG0102",219,275,337,179,242,139,266,254,295,243,297,240,274,239,331,244,270,276,208,250
"COG0103",218,328,319,223,240,120,286,209,251,219,249,293,204,268,229,189,215,196,181,206
"COG0104",228,197,246,220,244,114,230,212,227,169,835,824,807,461,360,481,630,649,563,540
"COG0105",85,110,58,90,84,91,68,83,7,91,15,20,24,47,77,17,21,14,18,31
"COG0106",331,324,262,359,289,130,303,291,306,256,330,309,324,307,249,352,371,302,281,333
"COG0107",294,253,297,381,331,243,397,282,396,221,355,319,368,210,247,368,353,328,299,310
"COG0108",527,375,317,423,530,181,485,497,724,497,437,784,481,450,362,505,536,503,410,595
"COG0109",1,30,24,0,0,148,64,0,6,10,0,4,23,2,0,12,0,2,1,1
"COG0110",1406,1172,942,1807,2003,768,672,1754,848,2081,1384,1141,1129,2355,1500,1713,1613,1230,1876,1607
"COG0111",825,760,1058,667,802,1143,914,629,412,744,818,902,907,621,649,841,679,1103,701,845
"COG0112",523,470,584,461,608,214,581,446,657,449,614,627,519,383,390,462,633,637,570,507
"COG0113",85,284,100,123,92,165,148,63,20,113,118,69,126,51,61,128,123,103,95,141
"COG0114",48,63,125,21,27,171,123,19,32,41,48,27,55,60,44,73,19,86,30,31
"COG0115",666,596,569,559,617,442,615,536,623,596,663,663,609,619,400,598,606,674,587,562
"COG0116",450,433,389,444,288,414,313,373,295,303,534,394,564,307,233,460,336,370,324,377
"COG0117",400,378,216,238,372,168,417,343,487,419,361,595,388,358,264,365,331,434,387,422
"COG0118",77,87,89,80,82,54,73,69,91,69,238,374,277,228,163,167,251,263,225,228
"COG0119",1129,928,934,982,1111,694,920,916,1196,999,1347,1717,1297,871,710,1201,1100,1195,1254,1134
"COG0120",39,105,83,50,51,148,108,75,6,130,29,12,33,84,155,153,50,67,80,54
"COG0121",0,86,14,0,1,129,42,0,6,12,0,0,22,3,1,9,2,1,5,1
"COG0122",120,187,286,201,75,171,67,94,33,73,115,42,198,51,197,118,103,102,103,109
"COG0123",11,42,19,0,16,0,4,13,2,31,4,14,7,18,9,23,14,28,18,44
"COG0124",626,461,787,638,592,270,557,615,560,579,580,601,544,642,942,558,624,656,592,648
"COG0125",150,185,307,161,88,101,140,155,36,82,160,53,97,42,215,86,107,139,79,132
"COG0126",493,427,669,404,435,342,448,378,575,431,654,576,541,371,702,400,535,603,434,564
"COG0127",325,405,349,329,263,226,392,313,379,302,394,326,371,309,310,233,303,297,270,282
"COG0128",559,505,410,575,454,285,512,452,458,386,570,418,510,444,382,398,540,567,391,561
"COG0129",310,279,143,259,257,278,329,243,288,216,743,863,953,788,535,729,751,881,722,975
"COG0130",373,371,497,320,235,227,414,264,385,236,127,156,146,102,181,85,99,169,85,114
"COG0131",304,232,208,283,302,167,274,271,327,298,328,419,317,320,228,309,365,387,273,366
"COG0132",147,178,86,136,163,255,144,129,30,198,138,170,164,182,105,188,151,164,194,197
"COG0133",340,297,261,405,375,332,553,263,505,257,344,500,389,354,215,323,305,417,412,392
"COG0134",261,291,198,382,289,199,368,260,284,217,212,342,310,292,208,246,275,279,276,213
"COG0135",153,195,122,258,177,211,231,110,183,106,115,285,185,146,126,136,118,120,154,110
"COG0136",449,496,589,313,311,413,560,371,643,420,503,524,513,286,440,423,416,499,394,367
"COG0137",664,476,443,592,581,373,581,534,692,519,590,654,633,477,362,575,585,587,513,509
"COG0138",783,641,627,672,849,305,873,721,1163,776,664,1094,732,797,510,769,677,914,817,733
"COG0139",300,328,259,332,350,106,211,312,248,229,301,310,341,316,210,279,335,256,291,266
"COG0140",256,207,227,295,310,129,202,282,234,247,247,278,225,316,199,251,273,245,264,245
"COG0141",476,316,375,470,453,233,538,407,563,327,171,181,165,152,98,139,141,168,142,114
"COG0142",626,536,570,537,711,347,923,654,1051,668,692,1007,618,608,550,644,626,766,649,671
"COG0143",847,849,1040,852,785,426,943,738,1226,755,992,846,940,534,924,807,934,1055,765,942
"COG0144",760,779,724,829,599,600,581,668,575,510,713,555,864,652,734,729,781,631,684,684
"COG0145",37,33,28,12,57,260,52,33,8,39,41,16,20,17,52,40,14,42,49,82
"COG0146",27,10,21,1,10,34,2,9,3,4,10,5,5,5,25,9,10,1,10,2
"COG0147",602,550,425,777,745,525,704,565,624,588,526,634,596,889,422,633,644,737,807,553
"COG0148",637,665,663,671,763,672,468,675,455,777,708,548,748,469,809,729,590,650,770,754
"COG0149",323,425,495,303,329,323,273,351,104,325,415,241,410,261,482,390,368,430,307,434
"COG0150",551,456,453,452,414,286,403,343,518,361,544,507,515,409,310,408,485,541,447,515
"COG0151",540,438,452,472,356,330,472,385,574,378,528,473,560,398,305,451,455,571,451,521
"COG0152",425,379,442,309,385,218,317,378,436,435,455,398,382,323,313,386,433,432,406,498
"COG0153",616,416,545,575,526,286,520,551,527,475,642,571,503,518,348,462,554,526,487,517
"COG0154",299,311,533,276,220,87,239,178,84,156,374,93,319,82,737,266,284,186,221,238
"COG0155",21,186,32,23,26,291,149,9,3,47,8,6,27,4,11,12,4,14,17,34
"COG0156",1048,388,490,658,788,382,493,770,654,850,590,872,618,2530,858,619,1293,858,962,1109
"COG0157",364,347,244,393,360,256,368,300,427,382,328,464,314,387,242,339,380,352,372,403
"COG0158",5,40,9,0,4,46,21,7,2,16,4,18,37,21,18,19,11,19,12,12
"COG0159",285,239,210,385,297,246,347,214,391,216,244,382,309,324,187,297,244,290,316,253
"COG0160",43,233,90,87,92,201,147,22,9,62,87,23,114,42,33,56,194,72,35,84
"COG0161",382,184,137,243,335,247,148,296,25,364,258,276,252,477,208,414,362,518,464,467
"COG0162",206,172,218,133,156,107,202,162,249,157,603,596,546,384,698,383,475,593,526,567
"COG0163",26,76,60,6,74,148,76,25,6,62,19,32,32,13,31,49,31,65,17,70
"COG0164",312,317,391,305,312,141,320,269,391,301,98,104,95,86,96,100,124,106,91,91
"COG0165",608,576,549,435,611,390,691,526,887,571,610,760,677,594,383,606,520,655,559,515
"COG0166",704,699,748,656,644,514,624,643,746,602,735,607,628,501,596,560,731,734,662,703
"COG0167",682,456,506,673,645,436,571,637,337,770,598,662,649,812,690,722,710,837,657,745
"COG0168",1425,1116,1146,1400,1327,722,860,1324,761,1122,1570,1166,1382,1373,1079,1252,1337,1310,1252,1196
"COG0169",431,624,464,459,409,552,559,385,417,395,140,139,140,108,107,131,113,142,127,152
"COG0170",0,0,1,0,0,0,0,2,0,0,7,0,0,0,0,0,0,1,0,0
"COG0171",828,419,711,625,612,244,606,663,630,534,734,751,642,490,787,390,706,762,650,818
"COG0172",642,644,826,684,585,309,520,562,557,483,701,568,601,397,796,488,567,637,501,493
"COG0173",887,643,1131,885,735,345,679,633,736,636,1038,760,858,613,1326,908,958,842,835,902
"COG0174",163,174,164,141,134,209,138,141,35,149,416,210,455,247,373,617,481,382,385,325
"COG0175",416,376,351,530,357,359,143,329,60,294,383,323,461,508,312,364,432,478,351,436
"COG0176",252,426,260,233,367,800,393,247,60,342,213,96,261,306,200,306,224,184,293,234
"COG0177",327,350,421,328,335,210,295,281,320,320,319,287,292,268,495,336,328,324,296,344
"COG0178",2005,1210,1735,1457,1600,647,1740,1516,2498,1456,1848,2110,1645,1573,1898,1302,1562,2202,1634,1768
"COG0179",165,186,173,97,210,157,363,214,268,233,180,350,215,197,136,244,201,274,180,225
"COG0180",532,578,668,635,467,222,537,508,562,476,538,555,501,558,740,419,523,549,495,490
"COG0181",103,273,71,169,109,199,92,51,11,86,99,47,165,41,50,118,131,83,71,111
"COG0182",78,49,217,21,53,72,27,70,36,77,90,39,67,23,68,34,31,113,60,94
"COG0183",246,397,268,145,137,954,474,172,45,166,280,59,327,69,115,274,242,144,140,197
"COG0184",118,186,223,157,185,113,192,166,213,170,150,152,133,191,256,139,151,123,140,117
"COG0185",187,217,236,171,229,113,189,186,130,148,199,128,161,182,256,152,175,175,161,171
"COG0186",145,228,279,147,165,121,207,160,255,175,223,214,160,108,214,141,160,149,127,174
"COG0187",1884,1485,1872,1668,1516,1130,1742,1519,1723,1362,704,541,639,415,713,411,593,631,459,544
"COG0188",2188,1713,2339,1798,1684,1054,1899,1677,2122,1630,2511,2039,2154,1545,2384,1862,1860,2190,1633,1936
"COG0189",34,122,105,104,37,301,134,80,46,61,97,13,96,52,65,95,55,64,56,53
"COG0190",454,447,464,364,397,270,417,370,523,409,431,497,441,368,379,384,419,447,456,457
"COG0191",445,818,781,525,659,1239,961,489,572,463,563,714,557,492,662,480,462,542,517,603
"COG0192",793,625,779,716,562,420,735,578,970,545,711,791,621,602,506,654,651,704,895,737
"COG0193",299,399,405,295,278,214,224,283,222,237,306,297,305,241,378,218,292,228,277,303
"COG0194",415,599,488,494,357,288,333,404,330,359,468,376,501,324,494,428,388,375,379,361
"COG0195",636,515,727,465,514,447,784,522,873,540,633,728,610,622,583,448,594,590,493,550
"COG0196",388,375,424,365,359,328,476,341,467,306,134,156,171,100,77,113,102,141,120,111
"COG0197",263,368,393,298,300,162,359,270,341,229,281,339,298,250,383,229,266,264,262,201
"COG0198",204,278,256,195,174,137,259,162,248,177,224,272,207,165,253,223,160,175,139,135
"COG0199",72,108,176,97,125,116,193,125,195,153,99,193,73,146,185,159,112,111,117,143
"COG0200",249,311,321,234,331,157,254,266,224,273,254,231,249,268,405,219,268,197,202,246
"COG0201",686,683,924,671,631,552,870,659,751,600,748,740,702,567,953,574,656,680,480,657
"COG0202",487,519,680,455,538,183,547,469,587,399,576,459,475,408,640,406,416,448,417,450
"COG0203",239,294,316,232,264,149,244,209,229,213,298,224,230,180,399,209,265,234,217,257
"COG0204",932,925,811,893,980,844,781,795,751,1002,573,702,749,1128,828,833,730,707,865,748
"COG0205",1738,1360,1206,1611,1732,690,975,1648,1312,1471,1615,1626,1578,1765,1141,1394,1641,1529,1564,1695
"COG0206",660,580,761,535,589,315,727,579,981,616,613,535,589,606,889,490,558,696,510,579
"COG0207",339,252,350,295,330,263,187,398,94,410,441,306,230,378,306,297,474,360,667,359
"COG0208",152,347,148,170,193,423,238,238,59,172,95,90,142,222,132,163,134,78,170,113
"COG0209",675,667,378,450,669,768,374,663,189,900,732,556,513,706,501,765,600,807,847,867
"COG0210",1428,2040,2532,1710,1364,1599,2442,1570,1378,1491,1906,1661,2062,1102,2072,1592,1833,1860,1577,1503
"COG0211",114,140,195,115,114,103,208,115,206,113,122,169,95,129,221,118,119,83,83,119
"COG0212",275,325,294,309,225,170,316,299,309,239,276,350,244,262,207,252,282,260,287,278
"COG0213",154,239,429,34,135,295,153,130,48,79,204,47,227,24,476,92,240,107,88,63
"COG0214",83,123,109,86,120,30,250,61,350,40,50,70,57,6,28,29,32,39,19,37
"COG0215",713,771,836,578,624,300,528,568,775,665,732,749,754,588,871,596,589,798,582,686
"COG0216",441,387,632,400,372,256,487,402,470,360,449,490,421,318,635,386,434,524,412,532
"COG0217",366,363,500,307,303,307,290,361,316,403,460,353,355,319,526,343,400,397,382,359
"COG0218",233,356,426,267,239,228,275,253,312,254,273,269,298,230,396,176,219,231,168,215
"COG0219",138,323,213,163,148,142,143,135,31,106,166,70,182,38,315,127,136,97,94,104
"COG0220",337,424,365,401,360,244,296,366,287,340,316,336,345,438,523,338,312,281,308,391
"COG0221",94,166,233,108,36,136,107,66,30,31,134,22,125,24,219,74,61,62,62,60
"COG0222",161,208,236,209,150,161,168,162,216,203,215,116,178,158,223,172,201,142,149,137
"COG0223",512,561,649,432,473,567,516,412,448,372,489,519,488,457,583,337,463,453,480,469
"COG0224",563,699,419,490,554,324,543,507,525,380,589,467,643,445,334,416,506,429,457,409
"COG0225",176,271,113,158,176,237,268,184,108,214,99,161,114,323,95,197,99,138,193,151
"COG0226",511,467,429,552,589,471,681,470,599,527,522,493,522,608,341,468,630,476,472,516
"COG0227",74,118,107,59,74,71,138,111,133,86,71,147,53,110,92,86,67,83,89,97
"COG0228",115,162,191,126,105,75,136,122,127,103,137,155,119,116,212,147,179,158,150,133
"COG0229",102,214,87,67,62,140,41,75,18,150,69,54,35,177,73,134,55,104,119,80
"COG0230",35,49,42,81,84,9,3,76,3,63,11,9,12,23,28,33,13,7,29,9
"COG0231",307,358,444,248,298,355,478,318,438,275,309,403,281,265,422,223,303,344,311,275
"COG0232",498,540,507,543,413,451,577,411,737,361,577,611,608,464,640,471,637,511,503,352
"COG0233",343,333,345,299,353,187,281,321,401,334,335,334,229,299,460,309,348,304,310,378
"COG0234",138,222,271,126,161,154,193,179,142,167,189,195,141,171,170,141,165,124,165,148
"COG0235",524,665,673,535,710,1129,717,536,760,571,489,438,522,541,431,606,510,544,607,666
"COG0236",239,395,271,296,327,89,164,314,238,254,258,203,196,263,257,238,235,154,216,168
"COG0237",289,286,187,300,293,93,228,229,199,282,273,237,246,264,436,235,290,231,270,293
"COG0238",78,156,171,88,114,67,145,126,145,114,143,148,99,47,167,120,103,110,83,103
"COG0239",105,129,49,106,185,229,78,114,20,110,66,68,52,163,99,55,91,71,124,92
"COG0240",162,142,203,101,162,90,169,131,166,136,529,482,479,449,593,407,463,477,465,482
"COG0241",260,284,159,319,295,306,257,247,421,357,143,412,240,542,207,249,300,418,276,348
"COG0242",120,168,158,132,141,43,111,119,87,129,383,330,368,285,553,355,307,343,358,313
"COG0243",504,1360,344,40,217,3684,1522,209,163,606,28,223,779,571,291,405,115,316,243,295
"COG0244",281,359,343,204,292,201,207,263,56,223,259,224,287,146,414,127,204,198,174,204
"COG0245",293,330,230,304,277,120,313,273,350,280,325,275,289,286,238,202,314,292,250,328
"COG0246",460,724,534,462,575,1178,1608,571,1574,651,746,1291,889,468,361,501,664,640,571,619
"COG0247",474,375,319,190,353,553,565,472,400,470,245,439,304,416,439,454,418,605,454,599
"COG0248",301,463,310,234,413,657,522,306,143,334,327,362,287,365,249,316,291,331,311,374
"COG0249",1667,1193,1586,1419,1272,489,925,1393,1287,1272,528,463,551,477,605,326,513,471,445,477
"COG0250",349,484,536,373,372,378,506,322,478,327,121,147,120,95,142,87,111,111,77,105
"COG0251",361,564,459,414,418,581,598,437,701,589,400,401,395,420,342,540,471,404,478,542
"COG0252",599,482,434,613,582,634,564,640,508,662,475,678,531,880,516,764,726,816,739,747
"COG0253",430,435,415,377,406,357,369,400,411,353,370,400,337,355,479,306,400,434,385,416
"COG0254",96,143,166,93,93,115,65,104,69,104,125,80,96,125,222,105,95,88,115,77
"COG0255",76,140,160,71,69,87,66,67,33,53,94,26,81,28,110,72,70,51,48,58
"COG0256",249,261,310,223,229,178,285,178,280,200,272,247,224,206,332,179,228,199,188,276
"COG0257",12,43,21,43,37,12,28,13,3,9,15,4,16,10,5,23,7,11,6,9
"COG0258",997,752,1345,957,728,819,1396,827,1479,718,1021,1067,929,811,1356,817,1051,1035,868,1075
"COG0259",62,55,37,46,123,64,29,94,3,143,31,10,37,86,64,154,105,89,141,66
"COG0260",32,239,42,8,21,352,180,16,5,86,33,12,70,31,34,33,15,72,44,81
"COG0261",190,221,291,135,179,141,216,186,228,157,227,250,154,150,294,121,152,158,140,155
"COG0262",253,297,250,312,253,523,244,276,237,346,316,296,274,316,219,339,277,249,256,251
"COG0263",493,374,330,444,384,171,174,357,57,357,496,298,452,400,272,429,421,460,390,429
"COG0264",508,463,607,471,447,288,371,469,420,418,540,494,501,450,641,422,533,511,444,533
"COG0265",801,906,1065,679,717,886,835,671,603,780,849,541,882,569,990,793,687,910,807,724
"COG0266",56,133,97,19,60,304,188,90,17,191,35,38,74,51,213,133,60,88,116,87
"COG0267",58,56,104,70,57,54,72,68,95,100,57,74,39,92,61,91,60,45,71,45
"COG0268",47,139,141,61,59,93,68,50,21,40,78,39,83,25,159,59,63,39,47,45
"COG0269",2,36,59,1,1,186,66,8,3,11,7,1,26,8,16,13,5,6,5,2
"COG0270",797,566,1536,645,758,465,1250,1400,1042,1085,1247,1533,1135,975,962,744,1150,1001,1295,1100
"COG0271",0,26,9,0,0,79,32,0,5,3,0,0,12,4,0,7,0,2,5,0
"COG0272",793,761,1176,1003,777,806,850,1013,761,735,1035,836,802,567,1256,688,863,920,810,792
"COG0274",328,343,375,297,338,313,462,308,580,410,322,553,347,297,277,421,358,429,325,328
"COG0275",584,491,593,623,499,305,560,528,553,406,518,511,558,457,733,506,489,496,476,478
"COG0276",11,52,8,2,6,125,61,10,8,29,0,7,33,23,8,17,3,9,5,13
"COG0277",325,325,302,86,221,816,559,355,93,322,206,116,258,213,319,351,278,557,321,392
"COG0278",1,44,2,0,0,54,24,1,3,3,0,0,12,0,0,8,0,2,2,1
"COG0279",97,238,85,122,75,306,139,67,63,98,46,34,95,298,48,98,33,167,70,77
"COG0280",1218,749,773,1066,1068,762,981,1089,1149,1165,932,1287,1003,1615,1207,1148,1309,1293,1349,1312
"COG0281",803,594,511,744,669,554,546,767,776,666,603,706,731,893,714,629,765,873,751,807
"COG0282",425,514,708,359,361,411,549,440,645,497,677,619,615,324,907,479,569,608,399,539
"COG0283",271,303,450,308,232,153,399,277,414,250,363,387,306,230,457,291,293,359,250,317
"COG0284",136,101,111,146,135,50,124,126,146,109,447,413,403,412,406,380,392,480,368,378
"COG0285",198,201,265,199,167,140,206,190,201,117,716,620,651,486,414,484,637,600,503,569
"COG0286",1287,897,1408,1316,1217,464,1763,1409,1912,1123,1307,1703,1004,1299,851,632,1392,1025,861,1401
"COG0287",321,272,275,354,267,227,224,257,60,207,348,92,309,165,198,291,313,242,197,190
"COG0288",102,251,80,84,113,214,205,119,140,163,45,285,133,126,70,153,73,132,124,120
"COG0289",122,123,122,152,145,66,112,140,151,108,398,453,394,478,293,374,369,375,381,383
"COG0290",303,325,460,276,284,133,322,278,330,271,109,125,102,81,140,91,92,81,93,86
"COG0291",92,127,114,111,95,61,69,107,64,108,102,72,77,83,91,103,96,83,84,84
