"","NLM017","NOM004","NLM007","NOM010","DLF005","DLM004","DOF011","DLM021","DOM016","NOM012","NOF010","DLM002","NLF009","NLM004","DLM022","DOM015","DOF006","NOM027","DLF010","DLM003"
"COG0056",848,638,950,814,787,459,893,897,914,836,822,855,810,938,553,825,692,1186,682,478
"COG0057",355,416,457,437,590,333,517,493,456,542,503,514,436,521,783,400,304,481,744,476
"COG0058",1301,1019,1152,1411,1836,906,1491,1369,1293,1465,1175,1600,1333,1321,1470,1302,821,1548,1562,1200
"COG0059",537,396,547,463,412,442,467,531,472,447,454,407,469,352,323,467,357,694,304,433
"COG0060",1092,840,1089,1248,1477,930,977,1247,1157,1319,1459,1357,983,1251,1778,1133,838,1161,1583,1135
"COG0061",314,285,358,318,369,308,432,456,394,364,355,370,352,483,361,431,312,384,335,332
"COG0062",376,305,410,416,457,340,541,430,472,449,488,516,353,596,303,410,380,545,396,401
"COG0063",365,353,464,456,513,362,528,487,522,444,587,500,351,604,359,466,397,588,410,403
"COG0064",239,67,153,249,425,109,129,108,201,312,118,342,166,272,487,253,44,660,500,112
"COG0065",492,335,637,534,514,476,397,602,547,566,661,553,520,488,432,659,383,901,391,533
"COG0066",257,262,345,305,247,361,327,309,297,233,255,255,286,213,199,272,235,541,237,241
"COG0067",976,664,611,1152,1116,476,907,1310,1054,916,996,1062,943,1244,690,957,661,1227,831,665
"COG0068",23,55,84,34,108,69,273,56,166,55,83,146,44,78,214,40,44,766,92,119
"COG0069",964,647,692,1157,1065,590,917,1245,1103,1018,1021,1156,945,1220,764,940,858,1422,862,667
"COG0070",906,614,476,1109,1063,514,781,1130,945,930,880,978,886,1177,633,820,528,927,731,589
"COG0071",274,416,342,344,466,355,558,268,288,459,364,458,366,511,322,301,286,230,528,236
"COG0072",651,610,659,903,1039,503,871,852,795,968,745,957,771,731,1165,722,549,1273,1142,764
"COG0073",1686,1191,1279,1808,1759,1091,1932,1547,1567,1769,1424,1711,1417,1576,1860,1372,1327,2122,2090,1373
"COG0074",126,151,43,45,33,120,98,63,110,38,67,80,61,21,228,33,170,397,51,32
"COG0075",178,348,294,261,257,358,427,398,517,314,437,281,222,346,167,305,446,265,174,311
"COG0076",271,383,246,268,40,307,129,298,318,92,227,120,307,24,210,313,436,22,90,290
"COG0077",309,193,404,357,369,250,364,378,284,433,351,319,313,375,333,434,302,504,417,280
"COG0078",441,399,680,494,558,500,499,548,538,566,500,491,513,561,570,643,506,643,687,475
"COG0079",943,1053,899,993,989,771,728,1100,959,917,1075,872,1119,672,603,811,695,1019,885,1049
"COG0080",222,254,254,263,319,238,323,189,225,311,237,293,268,284,312,274,207,321,386,258
"COG0081",379,380,349,394,402,301,312,324,366,453,393,419,349,306,465,326,342,399,471,318
"COG0082",341,338,459,390,395,339,401,439,421,407,407,406,402,385,380,462,385,538,372,366
"COG0083",24,36,123,46,67,14,103,63,44,62,74,88,61,68,72,61,24,420,75,29
"COG0084",434,587,551,574,544,671,542,553,644,451,162,171,183,177,198,198,196,202,177,176
"COG0085",1514,1867,2094,1768,1970,1651,2139,1786,1945,1770,1810,1771,1595,2062,2230,1698,1759,1922,1977,1482
"COG0086",1540,1090,1553,1605,1842,1116,1631,1834,1556,1903,1648,1662,1421,2290,2109,1510,1220,1039,2088,1530
"COG0087",342,327,341,370,450,303,344,298,372,420,320,350,349,375,500,306,285,494,496,283
"COG0088",329,340,343,322,405,323,352,311,383,380,329,379,340,347,462,335,323,426,452,317
"COG0089",178,218,198,192,240,208,208,141,154,223,166,233,220,184,267,169,150,273,303,181
"COG0090",383,257,341,372,478,186,458,314,348,474,397,466,349,472,492,340,276,571,509,378
"COG0091",212,203,267,233,307,222,231,179,232,275,213,283,237,257,322,238,181,284,316,208
"COG0092",266,266,341,313,439,259,295,313,330,380,297,374,271,378,388,266,207,409,490,284
"COG0093",176,157,135,226,278,100,116,151,171,240,164,216,183,238,280,184,160,196,311,185
"COG0094",112,127,102,106,169,111,118,119,95,114,253,339,322,309,421,254,234,354,406,340
"COG0095",118,112,43,68,91,115,110,113,124,91,68,182,126,35,176,109,142,422,198,188
"COG0096",208,175,193,199,347,129,275,138,216,320,236,315,197,247,324,163,151,298,397,238
"COG0097",292,233,274,259,415,192,345,245,234,433,330,398,287,407,406,272,197,429,432,244
"COG0098",184,291,329,299,390,259,421,366,318,353,288,307,280,330,388,286,238,372,416,269
"COG0099",178,192,242,229,279,180,261,172,194,221,180,238,207,239,243,195,153,253,293,240
"COG0100",113,155,249,168,272,121,242,191,176,246,173,232,158,297,295,179,105,222,326,228
"COG0101",357,432,471,482,563,377,326,367,421,462,428,531,448,448,515,471,392,472,586,393
"COG0102",79,65,75,85,101,94,95,77,81,98,213,284,219,285,315,250,138,322,365,247
"COG0103",197,247,255,191,282,245,355,224,211,293,86,63,77,89,102,77,74,75,106,74
"COG0104",557,453,743,691,656,483,684,643,538,709,651,673,592,633,528,657,457,673,678,574
"COG0105",78,127,87,57,118,157,101,46,130,316,79,79,75,12,83,91,149,136,49,130
"COG0106",330,309,268,343,301,302,312,269,298,329,345,264,303,331,219,320,271,327,241,274
"COG0107",246,220,249,285,320,193,242,290,323,324,311,316,309,370,247,263,181,360,284,253
"COG0108",427,521,509,510,459,449,643,453,570,426,544,523,555,492,240,373,509,385,302,429
"COG0109",5,22,3,0,0,3,0,2,8,0,1,1,1,0,24,6,4,0,21,2
"COG0110",2053,2164,1370,1577,1275,2411,1412,1164,1561,1350,1609,1589,1763,731,1142,1455,2415,1354,908,1689
"COG0111",704,638,772,677,923,619,774,781,703,805,760,798,708,597,799,901,650,2246,1042,848
"COG0112",438,399,446,592,636,428,688,562,543,545,502,679,454,539,579,393,360,1052,581,487
"COG0113",36,78,106,136,105,43,120,60,87,83,45,161,47,79,122,65,54,339,99,45
"COG0114",29,47,79,16,40,53,2,17,77,51,56,31,16,43,126,126,45,56,164,121
"COG0115",533,503,659,635,583,622,828,702,616,658,553,659,562,736,460,749,548,743,585,645
"COG0116",359,339,362,377,457,297,398,302,416,453,390,407,372,546,387,444,334,224,420,269
"COG0117",259,314,396,366,361,325,500,430,372,316,155,140,116,176,38,125,82,183,68,138
"COG0118",179,250,239,288,282,239,274,267,260,295,275,274,229,272,164,237,171,276,242,226
"COG0119",1179,813,943,1102,1086,908,1136,1088,1118,1187,1177,1205,1004,1294,921,1046,947,1113,968,830
"COG0120",110,114,35,51,20,90,8,57,77,22,50,22,74,28,148,36,109,147,99,74
"COG0121",3,12,10,1,1,3,2,0,5,0,3,1,1,6,9,2,4,0,13,2
"COG0122",27,34,73,39,67,12,15,25,42,30,63,183,88,100,331,182,96,101,271,55
"COG0123",18,23,12,12,8,17,4,31,37,22,15,21,16,18,12,13,8,1,18,12
"COG0124",487,527,568,582,635,609,540,715,630,669,627,660,579,494,938,688,542,703,767,604
"COG0125",143,38,83,125,206,43,70,89,80,150,62,172,148,109,281,138,33,324,308,77
"COG0126",341,301,479,526,586,387,510,509,449,526,535,525,388,448,726,513,357,509,660,509
"COG0127",391,225,334,286,447,301,317,254,336,367,325,354,276,421,435,373,241,395,337,319
"COG0128",336,487,524,586,390,442,593,444,522,451,473,449,461,597,411,489,452,550,414,442
"COG0129",619,872,993,742,672,792,1015,858,1049,684,838,750,742,703,597,864,791,1121,505,734
"COG0130",312,210,352,357,426,246,374,308,335,420,392,360,255,366,398,323,246,417,505,276
"COG0131",260,321,286,354,271,331,308,357,300,235,306,258,284,248,231,315,265,278,212,292
"COG0132",158,185,144,145,95,198,117,192,216,73,146,107,125,18,86,164,128,151,103,191
"COG0133",251,284,320,332,343,324,673,422,382,328,432,423,271,483,439,445,307,846,271,338
"COG0134",238,229,228,228,241,245,466,245,283,181,291,286,253,326,189,351,275,677,186,190
"COG0135",145,94,146,154,199,143,247,85,141,177,174,200,120,244,118,194,120,522,165,89
"COG0136",363,286,449,488,487,330,533,430,404,472,470,447,381,416,477,434,288,630,609,405
"COG0137",138,142,293,178,187,183,222,212,185,172,547,497,540,504,436,666,621,760,464,426
"COG0138",748,706,634,710,562,832,794,791,762,772,875,741,767,831,493,897,816,759,656,684
"COG0139",220,330,303,313,328,323,310,310,333,304,263,342,317,282,211,269,222,364,300,300
"COG0140",178,324,311,250,246,328,288,307,269,291,265,267,301,221,204,282,249,280,245,272
"COG0141",354,373,392,442,420,403,495,466,442,400,523,434,365,424,319,469,369,584,369,373
"COG0142",510,703,608,672,736,667,1130,627,768,712,827,713,687,900,457,639,694,740,593,564
"COG0143",793,625,892,978,945,582,1036,795,908,802,790,859,722,914,1010,691,657,1081,1040,639
"COG0144",566,644,813,823,745,621,557,652,703,748,676,739,672,886,753,677,563,520,744,491
"COG0145",42,44,45,22,25,16,12,41,82,36,25,25,22,36,60,26,103,51,32,57
"COG0146",12,0,7,11,6,7,4,5,16,4,8,10,8,8,15,7,6,11,19,9
"COG0147",529,740,654,660,511,830,1076,826,760,485,188,232,167,274,149,258,224,269,147,206
"COG0148",627,404,617,651,735,415,414,788,636,647,587,606,671,589,657,648,423,576,655,624
"COG0149",339,276,373,387,449,268,253,432,324,368,252,310,358,225,453,335,259,588,485,382
"COG0150",381,384,531,463,516,439,355,503,503,476,490,491,369,537,393,451,397,488,483,469
"COG0151",457,307,589,447,533,356,557,556,501,496,498,505,391,572,372,552,454,496,445,416
"COG0152",357,286,467,448,451,313,351,523,417,469,453,442,417,392,349,449,344,372,413,416
"COG0153",493,516,528,588,582,527,583,554,549,587,520,572,564,526,418,650,467,633,562,420
"COG0154",188,78,147,287,425,85,148,121,271,254,129,312,197,306,525,296,70,673,526,132
"COG0155",28,110,62,14,19,26,16,12,64,14,22,13,15,43,44,22,80,79,39,31
"COG0156",636,1047,1178,1287,479,2512,865,1333,1237,529,1254,523,775,268,557,712,1123,176,476,975
"COG0157",252,417,305,366,365,398,394,329,331,310,400,390,288,235,221,374,362,422,250,275
"COG0158",12,29,15,9,10,20,1,13,29,16,17,11,15,13,27,7,15,4,32,74
"COG0159",300,285,206,268,285,277,442,241,245,241,302,288,221,309,227,305,305,455,229,199
"COG0160",9,15,40,217,92,39,87,28,59,61,29,246,20,76,90,45,32,482,115,27
"COG0161",349,444,399,361,151,475,235,535,476,128,352,198,291,33,175,317,504,291,124,371
"COG0162",380,343,592,478,616,404,674,506,513,563,587,533,518,640,674,630,381,559,678,526
"COG0163",25,30,16,27,38,11,38,37,70,39,35,54,28,12,51,26,30,173,56,47
"COG0164",261,283,302,319,408,264,411,277,302,330,323,317,302,335,343,331,251,378,409,272
"COG0165",549,457,687,480,576,648,716,580,611,680,659,615,565,730,429,644,399,823,546,531
"COG0166",522,596,720,686,684,536,737,728,640,629,578,689,612,593,652,588,494,920,795,590
"COG0167",201,242,173,243,252,260,168,239,217,161,570,579,673,389,429,644,708,900,493,750
"COG0168",1138,1290,1557,1277,1319,1345,1181,1405,1315,1287,1226,1245,1371,980,1137,1394,1294,1210,1114,1309
"COG0169",297,389,381,377,440,335,401,438,432,454,377,470,391,483,398,398,248,493,496,404
"COG0170",0,0,0,0,2,0,0,0,0,4,0,0,0,0,15,0,0,0,0,0
"COG0171",560,409,656,689,646,500,793,691,570,760,772,732,638,743,636,667,547,705,721,557
"COG0172",422,421,552,581,786,377,495,523,507,711,479,663,513,610,843,574,363,841,845,501
"COG0173",624,588,576,942,934,641,726,726,651,917,722,891,630,870,1202,919,544,985,1183,625
"COG0174",355,325,434,430,371,282,215,354,361,384,336,394,420,288,448,452,316,824,505,305
"COG0175",208,456,418,390,314,507,115,410,524,273,389,331,314,340,410,332,328,104,347,383
"COG0176",378,255,365,213,133,326,155,302,266,190,259,246,274,155,187,255,219,593,261,253
"COG0177",322,281,326,329,374,299,285,295,328,382,322,301,333,340,433,346,321,328,438,340
"COG0178",1245,1506,1737,1533,1673,1610,2124,1938,1908,1881,1958,1744,1554,1774,1873,1617,1399,1678,1732,1794
"COG0179",153,168,300,201,195,210,326,305,210,208,272,214,212,125,129,172,152,377,169,257
"COG0180",416,519,595,510,612,534,499,513,542,527,549,574,566,567,673,470,479,597,707,477
"COG0181",29,66,113,121,132,53,28,49,106,59,61,115,47,109,109,31,74,163,84,58
"COG0182",102,67,92,33,34,21,7,42,105,130,88,60,54,42,125,136,72,24,225,152
"COG0183",190,148,214,253,125,54,166,142,180,188,37,70,66,55,77,40,40,46,90,45
"COG0184",150,157,179,152,189,203,225,124,146,182,133,182,182,177,158,174,136,206,241,180
"COG0185",148,180,190,200,258,184,150,178,205,189,144,188,210,178,217,157,128,231,211,205
"COG0186",147,134,140,157,262,98,177,148,144,220,148,214,167,165,228,125,83,234,261,136
"COG0187",1162,1375,1835,1657,1885,1281,1758,1460,1728,2435,1588,1666,1473,2059,1890,1589,1558,1562,1798,1433
"COG0188",1465,1697,2060,1907,2159,1428,2275,1903,2006,2614,2092,2068,1726,2262,2264,1789,1491,2231,2278,1622
"COG0189",100,60,17,50,16,48,7,35,24,455,39,58,77,42,96,231,75,2,93,26
"COG0190",427,335,503,390,483,369,467,474,435,406,496,436,371,384,477,466,375,513,480,430
"COG0191",438,551,579,425,765,476,991,460,601,554,629,675,477,668,784,589,497,1820,784,543
"COG0192",622,604,817,689,788,563,909,646,627,712,715,591,595,841,986,603,705,615,799,676
"COG0193",231,262,267,295,340,264,197,266,294,270,259,338,285,288,360,325,227,389,349,273
"COG0194",524,320,373,396,475,375,205,381,409,485,409,550,394,467,425,405,329,361,470,317
"COG0195",486,549,611,599,681,591,748,514,578,705,660,585,481,661,697,532,517,475,671,527
"COG0196",287,204,318,351,387,262,457,326,298,368,367,399,339,491,353,383,300,577,414,326
"COG0197",252,316,325,253,272,258,330,276,282,299,292,308,270,312,334,270,238,324,394,224
"COG0198",176,143,149,198,222,158,198,151,175,255,172,256,173,211,284,185,120,310,274,169
"COG0199",114,121,105,102,157,127,145,112,119,163,142,132,129,140,119,94,82,77,156,178
"COG0200",195,274,258,291,337,284,213,201,265,285,285,269,297,261,321,256,184,289,334,253
"COG0201",438,559,620,637,851,533,688,474,597,823,655,732,606,875,814,609,454,661,906,610
"COG0202",364,403,489,406,620,397,573,490,457,536,431,591,477,530,707,472,279,625,665,514
"COG0203",212,156,193,263,266,198,181,223,238,325,212,281,215,270,297,238,154,239,353,254
"COG0204",984,976,942,804,718,1108,749,706,851,807,230,236,266,213,182,328,348,184,247,202
"COG0205",446,544,696,538,570,620,583,556,581,447,1606,1525,1537,1211,1214,1603,1896,1279,1359,1437
"COG0206",381,558,777,613,655,584,853,556,682,478,509,589,529,738,712,561,598,830,758,554
"COG0207",448,403,334,506,386,369,131,551,313,227,391,285,434,123,387,407,359,193,364,489
"COG0208",95,386,261,124,83,220,98,151,250,98,90,92,213,76,130,155,305,221,106,105
"COG0209",585,1013,745,616,454,755,286,933,971,374,219,142,232,52,249,244,357,103,116,291
"COG0210",2500,1807,1598,1804,2269,1115,1276,1519,2058,2499,2284,2598,1508,1821,2080,1543,1224,3065,2537,6767
"COG0211",123,123,110,104,179,122,164,76,112,147,118,143,121,123,179,89,75,158,166,137
"COG0212",211,255,234,287,279,287,264,311,271,278,313,289,243,280,234,323,261,452,284,249
"COG0213",90,41,56,251,259,22,133,89,93,151,23,48,46,50,112,59,11,104,146,18
"COG0214",25,43,88,89,113,21,272,65,204,141,143,212,53,350,62,72,26,392,100,92
"COG0215",508,648,796,599,782,542,921,629,752,682,241,227,170,233,279,213,201,247,260,181
"COG0216",392,311,424,462,571,317,363,449,429,509,506,496,393,440,635,432,348,583,577,415
"COG0217",356,350,391,367,412,300,225,390,305,393,382,381,398,272,419,353,311,267,502,334
"COG0218",250,189,286,173,329,202,276,167,250,349,223,315,262,282,322,235,138,230,411,229
"COG0219",93,76,133,164,273,41,103,123,110,185,80,208,149,150,222,123,59,362,224,97
"COG0220",385,365,392,320,370,381,430,311,378,328,303,386,341,340,379,371,312,560,345,322
"COG0221",110,18,37,64,156,22,10,39,46,130,37,103,64,53,247,80,16,106,222,90
"COG0222",171,115,158,175,180,157,162,141,164,215,154,213,177,159,221,137,121,149,267,177
"COG0223",364,495,492,470,466,434,652,423,496,441,129,166,143,154,188,139,135,255,203,156
"COG0224",469,398,657,540,520,424,552,503,557,516,490,532,512,593,313,501,445,658,472,372
"COG0225",147,281,189,112,111,304,83,230,248,99,137,106,169,58,174,170,238,71,107,233
"COG0226",433,509,590,606,540,579,425,409,607,458,534,529,437,520,424,612,775,619,445,533
"COG0227",56,80,90,96,96,96,101,119,91,109,110,108,100,64,79,92,77,100,118,150
"COG0228",98,55,114,161,188,106,92,156,121,207,146,165,129,134,149,139,83,230,182,208
"COG0229",100,142,115,65,25,207,37,143,181,46,100,89,82,40,177,82,114,53,72,199
"COG0230",73,92,66,43,59,105,21,53,43,40,41,56,89,19,37,41,53,17,50,95
"COG0231",260,294,331,290,362,275,382,311,248,356,336,340,306,325,384,316,237,251,418,328
"COG0232",463,503,527,641,620,487,995,703,438,953,495,485,418,634,485,498,496,142,531,403
"COG0233",280,316,325,324,356,304,326,291,314,362,319,314,302,326,373,382,300,316,394,300
"COG0234",94,138,140,172,170,140,145,161,137,187,156,196,179,128,198,176,94,172,233,169
"COG0235",651,593,675,472,587,563,944,664,652,536,505,634,528,628,417,690,640,1038,680,528
"COG0236",231,244,293,203,286,308,230,193,210,274,200,265,274,255,174,210,167,107,279,208
"COG0237",245,217,260,287,263,226,281,279,237,257,211,284,225,261,287,233,210,334,192,321
"COG0238",110,58,75,107,163,58,121,78,122,182,97,171,108,143,143,89,43,190,167,150
"COG0239",122,149,95,118,27,155,92,124,96,64,97,69,102,17,42,119,145,168,70,102
"COG0240",404,365,465,447,520,439,518,483,438,459,511,506,366,480,486,415,391,686,526,425
"COG0241",265,399,238,299,195,509,289,295,423,276,408,217,262,380,240,257,336,92,153,392
"COG0242",343,278,361,296,467,297,371,325,268,384,382,412,332,362,410,355,239,438,425,289
"COG0243",53,212,150,51,27,211,26,92,231,86,343,135,245,156,610,104,490,198,377,81
"COG0244",90,238,213,206,371,184,154,156,187,207,154,237,231,167,366,264,149,403,350,219
"COG0245",281,276,343,306,244,304,337,233,251,303,289,280,271,297,279,283,299,287,304,247
"COG0246",946,497,833,663,631,483,1315,654,581,931,883,871,681,923,412,590,439,1556,609,350
"COG0247",236,305,457,409,278,397,428,743,550,303,432,279,466,305,357,384,489,504,287,738
"COG0248",208,415,343,332,386,345,442,210,445,332,243,344,297,265,241,166,325,910,293,195
"COG0249",1447,1316,1360,1622,1740,1365,1161,1376,1252,1327,1393,1362,1399,1795,1509,1615,1549,704,1649,1177
"COG0250",284,338,403,330,377,282,364,320,321,471,337,394,308,459,480,323,286,460,486,329
"COG0251",452,444,377,447,451,425,636,368,440,485,144,146,143,181,126,125,147,94,157,137
"COG0252",564,759,678,735,414,922,673,964,753,534,219,185,216,121,161,225,269,196,141,284
"COG0253",310,366,384,377,383,340,507,358,429,440,373,381,411,463,300,438,367,473,419,321
"COG0254",100,84,64,102,118,113,43,121,83,109,62,110,85,114,124,94,61,81,128,130
"COG0255",36,28,57,71,107,27,46,61,46,84,39,95,59,75,127,73,20,139,154,45
"COG0256",174,201,268,272,252,190,252,209,260,263,239,279,218,256,272,202,178,288,293,230
"COG0257",10,1,7,11,23,9,17,20,11,16,8,15,11,18,12,15,2,46,17,1
"COG0258",674,655,1071,971,1052,800,1045,1000,996,1125,1015,1035,866,1177,1117,1104,948,923,1306,903
"COG0259",119,77,43,99,11,74,13,150,94,24,23,16,32,5,12,48,28,0,10,19
"COG0260",25,58,76,28,23,38,29,45,101,61,20,44,13,34,133,46,82,25,53,39
"COG0261",57,66,63,50,63,53,81,43,67,86,197,199,178,158,250,197,123,209,298,182
"COG0262",198,275,227,274,336,301,296,298,286,259,274,337,298,277,298,389,290,228,279,308
"COG0263",134,154,140,147,143,138,68,137,115,99,385,376,352,267,304,422,499,538,318,276
"COG0264",436,492,525,525,541,447,439,471,463,480,432,494,448,442,581,454,452,358,635,473
"COG0265",576,537,791,720,883,603,750,807,748,733,713,750,656,598,1183,757,465,824,1100,958
"COG0266",106,107,39,78,53,57,72,69,108,52,83,92,73,47,154,30,33,216,85,190
"COG0267",55,71,48,57,49,104,64,57,63,87,58,75,61,52,56,48,59,40,96,87
"COG0268",55,33,52,79,134,30,37,30,54,124,42,115,58,71,145,30,23,158,147,47
"COG0269",3,19,3,3,11,2,0,4,18,0,6,15,4,2,75,8,11,24,52,6
"COG0270",1054,988,591,1119,2047,1098,1933,1092,977,1541,851,2049,1357,1818,1097,1306,603,499,1493,1218
"COG0271",0,6,3,0,2,6,0,0,10,0,0,0,2,5,5,4,4,0,3,0
"COG0272",1269,555,637,852,925,583,742,788,762,999,766,950,1008,807,1216,776,562,975,1171,7407
"COG0274",400,361,412,336,356,309,504,385,333,439,413,409,331,487,362,408,337,569,326,414
"COG0275",549,469,542,462,560,462,537,472,536,533,527,556,454,611,545,539,495,531,601,356
"COG0276",5,25,35,5,4,25,1,4,28,12,22,4,17,20,16,3,8,5,7,4
"COG0277",63,100,113,94,50,83,53,173,141,78,222,193,342,59,384,248,325,503,333,431
"COG0278",1,5,3,1,0,0,2,0,6,0,2,0,1,3,10,2,4,0,8,0
"COG0279",217,141,54,35,56,330,30,55,151,103,119,71,77,295,112,57,111,65,80,86
"COG0280",1233,1480,1409,1353,890,1563,1159,1474,1359,920,397,310,349,263,283,442,554,118,261,319
"COG0281",556,949,898,799,575,918,679,901,879,515,737,537,787,583,460,742,1034,173,475,473
"COG0282",505,349,456,516,711,333,375,446,403,638,515,589,442,665,840,449,312,308,746,543
"COG0283",246,176,251,322,354,238,302,297,287,337,286,313,267,387,472,313,231,523,446,269
"COG0284",411,462,535,396,416,378,395,405,419,361,353,406,389,395,290,328,375,526,373,351
"COG0285",230,149,223,206,188,153,156,188,194,272,589,676,573,626,516,623,346,643,703,516
"COG0286",950,1642,1192,1372,2125,1282,999,954,1388,1288,1391,1489,1469,2934,1740,1327,639,1193,1436,1115
"COG0287",261,155,241,299,297,155,158,258,180,308,223,292,250,203,297,258,174,550,329,173
"COG0288",122,120,110,85,116,132,87,106,147,130,144,121,123,199,92,98,139,206,76,111
"COG0289",347,452,462,398,351,489,398,388,421,352,342,389,382,377,358,435,384,372,377,345
"COG0290",203,225,221,322,378,276,267,258,260,329,115,114,82,104,125,104,45,101,163,91
"COG0291",94,100,57,96,103,92,64,93,82,108,71,121,97,59,74,85,94,77,127,120
