"","DLM018","DOM008","NOF010","DLM028","NOM001","DOM019","NOF014","DLM009","NLM031","NLF009","NOM019","DOM013","NLM026","NLF005","NLM017","NLF012","DLM017","DOF006","NOM007","DLF009"
"COG0026",46,14,44,86,7,27,14,353,11,17,52,41,16,13,7,25,22,17,9,229
"COG0027",295,322,304,171,283,253,94,46,200,213,198,200,147,208,162,226,253,272,247,205
"COG0028",1192,1340,1104,1267,1040,1294,1196,1024,1263,965,939,876,937,1003,1698,1141,1106,1133,842,1598
"COG0029",623,488,497,420,591,640,375,597,561,452,493,482,505,492,427,625,641,729,454,385
"COG0030",610,461,450,685,599,451,647,773,587,746,575,796,689,529,505,505,686,477,755,631
"COG0031",524,494,582,661,591,634,526,688,699,563,655,639,665,431,478,645,601,609,423,525
"COG0033",69,21,9,46,11,0,1,42,2,3,16,26,8,6,3,2,2,10,6,178
"COG0034",1137,858,1176,895,1322,1056,967,710,911,868,946,895,1058,1041,1015,1049,1216,927,1147,618
"COG0035",355,354,372,271,556,359,410,389,425,386,445,309,406,474,400,418,455,328,455,276
"COG0036",456,223,324,383,483,212,503,556,322,341,406,482,476,403,484,321,423,216,394,430
"COG0037",1107,878,941,867,944,1015,1176,1176,1236,961,1010,1221,1209,1168,770,1060,987,714,1238,682
"COG0038",768,966,841,760,665,836,531,637,805,778,729,628,604,724,655,920,809,887,781,956
"COG0039",586,705,697,550,744,724,700,788,692,662,639,545,604,574,676,724,676,768,709,600
"COG0040",373,359,381,294,418,342,263,288,375,300,395,332,309,269,252,300,365,301,255,329
"COG0041",315,208,264,235,217,249,232,301,268,264,98,93,82,88,75,96,93,102,104,60
"COG0042",815,786,604,803,466,767,786,856,681,725,721,856,761,786,718,798,863,783,758,798
"COG0043",21,47,71,130,63,35,31,82,78,54,61,138,38,35,45,82,54,46,26,222
"COG0044",858,634,638,649,630,668,627,873,763,574,775,609,652,607,542,759,693,711,600,664
"COG0045",110,133,57,85,43,39,28,79,20,66,89,62,18,29,96,18,55,148,7,271
"COG0046",1451,1099,1305,1333,1788,1228,1172,1054,1086,1137,1632,1242,1403,1367,1091,1420,1544,1098,1342,919
"COG0047",1375,828,1209,1141,1604,1038,982,778,1071,893,1421,1122,1300,1302,957,1213,1375,931,1270,679
"COG0048",224,140,176,202,269,160,300,280,181,131,237,257,252,255,178,160,233,80,270,190
"COG0049",320,206,225,276,156,288,351,381,296,279,279,316,372,312,296,242,237,242,419,296
"COG0050",604,521,680,594,810,618,719,812,535,515,685,702,831,877,622,678,703,593,783,700
"COG0051",272,195,163,201,125,237,315,225,211,220,233,257,221,244,229,186,177,173,291,218
"COG0052",445,299,379,362,474,402,423,399,345,300,460,395,463,370,347,343,441,281,475,360
"COG0053",586,369,402,500,524,413,487,498,464,420,606,430,579,524,354,447,506,455,499,456
"COG0054",264,206,249,187,323,224,131,152,233,212,241,225,143,186,141,157,291,112,209,218
"COG0055",858,458,664,809,909,668,818,926,761,670,776,571,813,947,645,774,699,442,679,528
"COG0056",945,497,792,838,1052,800,887,859,858,773,882,621,975,1074,881,932,888,630,750,525
"COG0057",535,401,519,568,621,512,529,599,429,449,593,600,626,571,326,431,570,364,557,678
"COG0058",1502,889,1235,1655,1283,1302,1697,1582,1458,1332,1498,1478,1844,1703,1277,1504,1309,852,1704,1346
"COG0059",538,474,476,418,470,469,421,385,446,428,366,406,448,405,474,479,537,366,309,419
"COG0060",1363,1031,1384,1198,1429,1252,1527,1365,1327,979,1390,1508,1626,1420,1164,1296,1249,844,1492,943
"COG0061",444,366,341,406,466,368,362,455,411,343,426,344,339,421,354,404,381,316,445,351
"COG0062",614,397,514,415,801,380,479,516,447,322,523,471,404,512,378,420,574,415,571,393
"COG0063",678,453,571,446,741,451,517,627,469,333,212,165,159,174,122,165,187,126,187,129
"COG0064",359,88,153,269,177,205,559,682,230,176,334,459,397,347,240,276,246,47,331,266
"COG0065",593,620,646,552,724,577,487,686,625,559,645,457,493,461,513,641,542,353,369,438
"COG0066",245,278,252,244,311,252,261,286,246,261,256,272,221,217,262,233,270,244,216,294
"COG0067",1571,755,1005,1112,1199,1076,992,1672,970,969,323,300,422,334,341,329,405,234,259,193
"COG0068",111,130,75,157,96,194,70,276,32,27,121,141,71,43,24,84,141,47,47,351
"COG0069",1587,744,991,1072,1175,1087,1075,1744,1071,902,982,939,1195,1085,1006,1092,1314,918,794,663
"COG0070",1489,696,917,1007,1133,983,922,1639,959,846,881,798,1192,967,880,996,1125,507,788,546
"COG0071",470,245,365,368,492,301,344,430,341,366,417,412,372,404,297,320,326,295,472,306
"COG0072",1134,670,693,864,1052,814,1032,905,782,771,978,1112,1109,1009,655,791,936,582,1013,708
"COG0073",2135,1331,1531,1651,2033,1663,1905,1864,1631,1454,1961,1950,1980,1854,1702,1570,1888,1246,1774,1156
"COG0074",82,172,76,152,38,45,45,94,34,53,78,49,93,20,125,18,71,146,16,349
"COG0075",223,358,426,175,602,421,243,115,389,204,319,219,198,259,186,297,228,446,172,197
"COG0076",62,384,264,290,17,345,158,61,205,270,175,153,134,108,271,279,203,460,56,518
"COG0077",461,343,366,439,436,340,343,275,356,364,450,373,331,342,322,373,413,309,290,310
"COG0078",678,538,476,547,460,621,483,486,614,568,649,535,602,468,454,590,588,461,386,748
"COG0079",1085,1099,1111,971,660,822,957,1303,1125,1078,959,840,901,1069,927,929,921,744,1063,735
"COG0080",280,221,233,270,303,258,320,355,244,257,100,101,86,111,79,71,68,63,117,55
"COG0081",469,293,378,352,473,339,398,452,324,339,431,458,513,462,414,366,469,342,503,324
"COG0082",480,321,411,455,361,409,369,527,466,377,191,132,151,170,115,153,142,120,137,127
"COG0083",107,42,77,86,65,41,69,168,53,49,110,89,135,69,18,84,61,24,56,178
"COG0084",603,693,498,555,378,520,517,523,513,559,664,717,515,543,441,502,552,535,571,713
"COG0085",1991,1361,1801,1927,1927,1825,1906,1592,1520,1546,1931,2073,2216,2055,1539,1779,1799,1629,1817,1288
"COG0086",2038,1393,1709,1776,2051,1828,1886,1904,1494,1416,2078,1851,2164,1951,1576,1713,2107,1163,1890,1469
"COG0087",434,275,346,333,422,338,466,408,315,321,385,408,501,403,340,337,391,307,462,289
"COG0088",495,328,310,360,371,407,423,452,342,359,453,450,482,471,379,322,366,278,514,329
"COG0089",236,145,171,214,210,198,222,251,169,203,271,256,236,310,171,152,201,154,318,184
"COG0090",449,220,368,377,531,416,513,468,317,334,508,496,562,516,371,379,468,275,537,320
"COG0091",266,145,205,236,244,256,295,311,204,226,293,272,323,300,212,217,267,198,341,229
"COG0092",414,248,322,293,443,371,421,423,303,249,432,408,483,440,262,299,385,220,459,208
"COG0093",240,149,160,192,285,223,284,258,212,163,273,240,305,263,185,175,232,163,289,219
"COG0094",459,290,302,333,334,317,398,379,280,284,335,365,459,450,293,258,356,248,435,259
"COG0095",142,182,57,129,49,67,49,47,84,121,112,104,68,113,99,52,82,112,150,234
"COG0096",339,152,196,242,319,213,323,353,179,201,264,307,285,290,163,200,254,126,320,256
"COG0097",392,167,290,293,401,303,393,393,267,257,391,308,433,381,283,255,395,193,437,303
"COG0098",343,225,286,300,380,332,346,278,291,293,350,382,373,365,205,322,356,217,295,247
"COG0099",219,178,189,191,180,234,275,294,239,194,72,89,77,81,77,57,75,56,81,69
"COG0100",262,163,184,197,273,185,279,270,171,181,233,224,276,315,145,186,249,118,308,219
"COG0101",567,331,450,409,453,397,576,789,572,425,531,471,476,539,336,475,444,392,565,340
"COG0102",280,187,187,182,192,209,304,327,229,218,284,316,289,305,217,220,197,144,371,237
"COG0103",245,207,242,205,281,185,270,256,206,220,264,301,237,275,184,211,268,182,343,225
"COG0104",888,441,613,597,769,608,702,702,665,601,279,259,236,278,166,214,246,146,229,172
"COG0105",108,99,91,68,33,68,18,67,35,71,65,88,43,129,86,58,62,150,187,120
"COG0106",304,316,334,302,347,287,296,425,355,320,341,295,302,252,327,327,330,236,230,290
"COG0107",332,250,302,350,406,347,346,381,391,296,359,280,385,322,253,321,354,190,229,256
"COG0108",564,469,543,353,553,513,267,371,543,517,490,349,370,435,436,438,637,490,432,290
"COG0109",0,22,6,40,0,0,0,1,1,1,2,2,0,2,8,2,0,4,0,93
"COG0110",341,807,483,427,152,559,428,339,585,597,1176,1298,1119,1174,2017,1422,1295,2486,1043,1097
"COG0111",1222,795,803,831,586,912,677,813,935,650,1019,933,934,682,768,775,762,644,664,1038
"COG0112",626,394,489,412,760,546,586,352,529,473,643,579,551,592,399,526,569,381,550,331
"COG0113",103,52,59,99,416,46,91,257,107,53,115,91,53,80,33,84,114,56,79,150
"COG0114",65,123,65,83,23,70,64,61,56,25,155,49,76,27,26,37,23,47,26,144
"COG0115",656,510,574,608,462,640,673,605,558,573,672,720,665,708,540,714,706,563,723,552
"COG0116",552,242,364,393,355,404,440,389,418,383,477,305,490,529,350,408,314,325,604,327
"COG0117",440,369,425,310,636,357,263,264,438,368,465,353,271,326,272,337,551,300,273,212
"COG0118",290,243,288,217,314,247,247,360,293,202,295,275,226,222,182,257,223,192,206,210
"COG0119",1166,1045,1180,1268,1500,1241,1283,1211,1111,943,416,301,425,393,387,372,414,285,298,274
"COG0120",28,115,38,40,16,45,38,266,48,84,24,117,38,27,82,25,16,100,18,145
"COG0121",9,9,5,30,3,0,2,3,0,2,2,3,4,5,3,0,2,7,4,70
"COG0122",135,46,71,74,102,90,220,115,152,97,217,278,215,153,46,92,91,86,172,127
"COG0123",3,10,13,15,2,8,9,118,6,11,13,18,14,14,11,9,8,5,12,3
"COG0124",644,603,624,510,668,659,648,659,552,579,667,753,669,693,560,569,709,543,738,423
"COG0125",198,43,68,222,52,114,170,169,107,132,249,204,254,120,121,83,212,26,145,229
"COG0126",639,414,561,487,647,463,517,572,503,413,221,247,221,206,107,173,181,113,233,178
"COG0127",345,265,336,365,370,274,475,403,313,360,344,342,424,389,370,338,358,242,412,294
"COG0128",600,344,471,491,520,473,452,613,475,448,638,493,502,475,382,509,570,455,426,400
"COG0129",940,891,879,836,898,786,685,575,786,706,822,680,688,719,664,937,866,806,544,717
"COG0130",483,227,402,314,416,329,391,358,334,309,465,500,427,411,305,374,405,226,466,339
"COG0131",361,272,320,280,316,412,278,315,316,284,311,271,279,300,249,373,347,265,202,312
"COG0132",115,213,147,181,48,178,70,119,143,131,132,136,103,102,144,161,136,127,58,246
"COG0133",449,427,392,317,508,357,344,567,336,269,460,285,331,337,274,391,454,321,271,340
"COG0134",310,241,305,264,303,295,256,392,300,229,326,184,220,253,247,230,286,296,194,229
"COG0135",261,166,169,176,297,129,152,332,134,118,218,123,124,147,144,131,213,126,102,169
"COG0136",556,354,439,416,547,490,479,521,489,383,495,412,528,508,386,455,541,326,497,490
"COG0137",610,432,532,591,726,595,499,611,536,509,692,485,571,531,401,603,715,564,366,452
"COG0138",808,869,878,700,1046,701,551,721,736,737,786,681,708,789,734,802,844,838,799,518
"COG0139",313,280,268,258,294,298,296,338,327,301,257,263,281,316,213,341,264,246,231,203
"COG0140",215,277,296,194,264,249,265,189,234,326,225,260,239,309,171,295,230,224,232,167
"COG0141",161,152,187,180,219,150,106,172,138,142,500,427,430,376,366,467,523,372,319,362
"COG0142",774,751,728,565,956,641,489,581,589,658,668,581,602,700,578,585,786,629,849,586
"COG0143",1074,630,795,845,992,925,932,981,870,719,1012,1082,1100,1018,821,834,1024,710,987,653
"COG0144",788,525,621,733,513,717,707,1157,810,684,811,745,853,706,540,685,734,567,773,560
"COG0145",4,66,28,18,49,42,34,218,40,34,67,22,85,72,46,33,28,97,35,35
"COG0146",1,0,11,5,6,7,11,0,7,8,13,1,13,6,13,12,2,6,10,2
"COG0147",612,858,563,501,543,630,628,512,673,534,612,601,440,623,535,741,636,658,548,632
"COG0148",731,766,570,734,674,756,703,641,650,648,584,622,789,774,642,589,764,442,816,658
"COG0149",448,308,255,345,167,378,436,381,341,345,400,394,476,369,388,386,331,283,300,374
"COG0150",588,389,479,366,526,478,459,518,498,354,571,435,478,520,399,528,482,372,502,370
"COG0151",548,397,500,436,564,559,444,627,531,400,569,474,502,527,467,560,527,450,488,435
"COG0152",470,422,414,429,481,476,430,373,385,406,470,380,427,479,341,478,500,323,446,335
"COG0153",529,434,525,464,557,563,501,396,585,559,574,504,532,788,511,599,612,438,960,366
"COG0154",394,100,126,296,186,205,508,904,276,188,447,497,413,415,153,240,247,66,356,321
"COG0155",81,54,36,142,777,17,9,88,28,18,31,32,18,10,38,18,56,86,14,263
"COG0156",596,1026,1165,610,493,1100,429,168,818,736,689,1043,513,681,666,1102,832,1108,771,840
"COG0157",346,365,367,273,363,354,274,498,341,271,354,335,324,408,276,346,366,381,420,263
"COG0158",9,16,15,47,4,6,12,72,2,11,22,18,1,11,7,0,7,23,13,111
"COG0159",311,269,301,216,368,277,267,363,288,206,284,195,232,234,316,252,344,272,191,226
"COG0160",138,38,30,172,32,71,69,337,117,21,96,42,124,75,7,110,56,43,191,137
"COG0161",172,522,361,271,87,389,185,186,324,314,242,307,180,229,338,404,282,484,163,279
"COG0162",570,495,554,561,759,504,554,505,464,499,528,691,653,670,393,548,678,423,642,427
"COG0163",16,22,34,77,17,25,30,34,41,36,40,85,20,14,25,44,39,18,26,122
"COG0164",350,264,297,249,308,274,296,324,343,292,335,384,330,374,305,322,335,267,363,255
"COG0165",798,533,696,521,893,526,577,839,497,514,687,545,546,563,525,556,673,411,369,396
"COG0166",752,600,561,576,656,677,711,811,634,608,763,772,726,699,525,663,700,504,712,527
"COG0167",836,783,602,629,264,735,543,490,739,641,642,648,584,575,633,707,565,725,586,749
"COG0168",1372,1317,1245,1234,1100,1157,1311,1474,1431,1375,1458,1348,1473,1213,1132,1493,1479,1263,1070,878
"COG0169",581,381,397,447,517,399,399,533,392,384,471,462,453,446,294,398,442,252,456,462
"COG0170",0,0,0,0,0,0,1,0,0,2,1,1,6,0,0,0,1,0,0,0
"COG0171",827,461,752,756,986,675,846,480,756,644,850,727,750,715,564,718,885,545,760,519
"COG0172",728,417,497,599,716,500,743,607,516,565,774,705,787,751,433,591,612,369,761,495
"COG0173",964,544,720,826,659,836,983,1022,792,606,936,999,1161,931,650,758,777,582,1036,621
"COG0174",538,353,313,388,281,374,344,697,538,369,509,377,466,315,347,430,328,306,267,526
"COG0175",379,433,404,481,519,405,333,255,413,304,239,383,419,366,187,378,309,313,254,474
"COG0176",177,341,250,344,170,210,249,362,215,281,158,231,254,208,369,256,169,267,148,605
"COG0177",371,278,355,344,346,337,358,413,297,286,343,326,395,319,335,352,335,326,316,261
"COG0178",2124,1673,2026,1587,2498,1707,1743,1544,1658,1538,2091,2099,1963,1931,1199,1745,2256,1484,1847,1300
"COG0179",253,266,312,193,318,249,122,70,193,212,209,208,129,192,169,227,293,133,237,232
"COG0180",636,438,510,518,675,464,631,558,496,516,630,693,570,578,486,500,560,458,655,433
"COG0181",87,47,64,111,796,53,81,229,104,51,120,65,36,77,56,71,85,72,49,163
"COG0182",71,53,70,97,45,104,151,136,89,65,174,115,167,93,95,28,55,72,53,50
"COG0183",178,160,197,513,162,160,222,63,175,146,309,193,285,201,203,206,117,113,139,589
"COG0184",161,185,133,120,158,143,221,180,162,175,161,247,158,141,119,138,164,134,209,146
"COG0185",204,203,120,187,138,177,240,214,184,176,175,241,199,226,159,178,164,140,224,155
"COG0186",208,101,171,167,247,150,188,225,149,160,211,195,201,207,149,161,184,88,226,173
"COG0187",1998,1277,1610,1570,1832,1778,1627,1881,1682,1503,1865,1789,1751,1949,1085,1686,1712,1442,1929,1500
"COG0188",2302,1502,2007,1793,2415,2133,2235,2039,1934,1742,2106,1963,2277,2309,1504,1971,2291,1525,2394,1760
"COG0189",32,70,29,179,20,72,77,20,72,74,102,52,98,55,91,30,47,64,61,191
"COG0190",485,400,482,445,436,461,432,300,408,385,431,516,526,426,384,399,514,376,475,315
"COG0191",716,545,605,595,762,541,558,548,526,461,659,602,673,540,403,538,605,562,620,868
"COG0192",652,508,722,590,892,699,602,723,555,544,810,745,830,634,653,700,834,724,653,485
"COG0193",347,226,305,260,305,294,295,386,265,291,327,383,314,332,205,288,269,267,340,239
"COG0194",460,315,387,410,493,348,575,633,405,393,395,467,539,483,535,433,454,336,445,328
"COG0195",659,450,617,586,748,588,593,559,604,518,724,659,667,676,495,558,684,496,704,484
"COG0196",483,246,383,379,499,388,306,428,385,336,436,341,403,407,298,358,376,265,440,374
"COG0197",246,253,288,271,369,273,363,270,251,255,283,299,302,347,246,251,290,220,338,215
"COG0198",260,148,217,131,285,167,266,250,186,161,224,234,250,268,178,175,245,124,269,183
"COG0199",143,125,122,110,157,121,134,72,120,128,120,143,140,136,118,78,187,91,181,146
"COG0200",336,228,243,289,292,245,275,315,260,277,87,111,110,119,47,88,70,68,127,80
"COG0201",820,477,691,543,951,642,778,758,616,635,870,788,746,843,456,631,786,433,867,691
"COG0202",659,320,439,448,438,498,569,579,414,488,536,665,618,695,348,459,500,297,681,382
"COG0203",273,180,222,243,244,246,345,256,237,208,256,322,298,322,220,234,252,149,346,153
"COG0204",599,874,757,902,624,678,591,754,596,779,706,813,650,733,1018,659,693,1125,694,821
"COG0205",1506,1471,1620,1389,1585,1522,1446,1141,1650,1630,1523,1436,1624,1728,1394,1865,1560,1909,1525,729
"COG0206",861,445,460,519,456,614,522,623,549,509,639,840,697,699,334,632,568,588,751,493
"COG0207",389,331,371,379,156,372,328,301,347,395,333,294,348,292,424,292,388,350,366,340
"COG0208",113,243,98,193,50,110,107,310,80,236,186,144,112,116,111,127,132,305,56,390
"COG0209",791,1188,580,697,142,693,393,615,575,644,634,653,482,717,588,642,507,1049,725,1100
"COG0210",2675,1309,2220,1814,1595,1670,1924,2319,1418,1496,2060,2179,2125,1838,2519,1764,1868,1296,2238,2231
"COG0211",134,91,122,110,180,118,153,166,95,120,152,161,153,141,116,79,118,67,180,155
"COG0212",323,235,270,262,313,286,305,281,277,257,287,251,244,271,196,237,293,277,248,259
"COG0213",160,52,84,194,67,87,274,161,181,122,266,300,296,200,88,139,140,26,237,130
"COG0214",147,16,168,54,399,60,157,261,72,62,159,88,99,222,39,88,197,48,318,70
"COG0215",254,168,237,177,275,200,259,243,253,193,765,884,820,739,459,690,651,630,715,535
"COG0216",196,109,165,169,187,166,174,165,185,127,544,559,592,542,383,430,584,346,657,389
"COG0217",386,334,380,400,402,365,441,429,352,374,412,429,469,443,393,389,439,266,412,392
"COG0218",301,180,232,248,302,202,279,309,255,246,309,351,311,315,232,202,262,146,351,207
"COG0219",175,61,77,158,91,123,234,258,154,143,166,247,211,207,103,128,139,47,198,189
"COG0220",389,312,277,290,341,337,303,404,336,330,330,366,332,404,362,371,353,333,469,324
"COG0221",113,24,39,117,32,89,164,177,97,77,93,222,193,138,93,72,69,19,93,134
"COG0222",189,123,133,159,177,151,237,231,159,177,208,164,238,214,167,140,157,99,274,213
"COG0223",532,486,485,548,451,468,477,471,447,398,521,553,518,477,426,479,516,401,423,391
"COG0224",552,361,518,446,600,461,515,564,544,494,523,434,492,705,513,526,472,420,520,340
"COG0225",96,292,137,176,326,186,107,153,99,155,210,133,109,96,152,111,286,272,80,249
"COG0226",514,517,468,506,831,628,408,785,488,486,523,403,483,526,447,477,494,707,513,528
"COG0227",107,106,106,79,111,87,86,88,92,115,94,130,59,80,67,75,123,61,102,106
"COG0228",189,143,146,138,117,165,171,195,167,125,159,179,161,171,86,172,124,90,208,164
"COG0229",25,192,105,124,17,129,65,47,66,78,106,92,90,41,108,78,116,126,43,201
"COG0230",65,77,35,34,17,57,72,49,62,81,21,49,42,53,84,51,49,69,61,23
"COG0231",328,254,371,328,361,306,337,305,288,289,375,384,345,380,218,292,379,235,407,366
"COG0232",235,125,177,174,293,146,202,237,196,123,602,581,553,559,455,514,581,437,626,422
"COG0233",97,103,107,106,118,113,98,90,114,102,362,422,352,378,268,329,363,360,386,260
"COG0234",50,46,63,67,56,49,56,69,67,51,186,235,164,169,85,119,174,83,220,151
"COG0235",601,694,497,697,431,577,604,257,585,528,642,528,570,562,628,520,733,669,441,673
"COG0236",186,158,217,220,226,184,279,386,249,290,214,245,202,264,223,263,226,190,270,107
"COG0237",317,208,251,226,204,234,246,309,255,232,238,358,269,316,251,266,254,196,355,164
"COG0238",45,28,31,46,67,33,54,41,28,45,117,172,199,135,99,82,145,31,191,121
"COG0239",66,146,126,82,28,116,62,355,132,143,50,71,39,62,106,97,87,133,33,188
"COG0240",168,130,168,148,167,181,176,159,140,118,457,503,506,569,395,478,504,411,563,453
"COG0241",285,452,369,211,326,386,237,119,213,234,239,246,178,161,284,282,303,344,128,363
"COG0242",156,90,110,143,133,105,155,145,94,117,389,389,419,443,343,391,388,216,433,335
"COG0243",141,375,330,979,128,157,151,1883,72,208,332,336,75,132,153,51,84,454,132,2797
"COG0244",302,158,159,302,105,224,288,369,206,253,274,316,314,261,111,175,192,136,221,293
"COG0245",289,217,313,257,302,296,250,330,314,279,328,286,274,284,260,287,372,302,294,200
"COG0246",722,530,935,781,1447,646,482,539,578,647,612,507,696,659,928,671,900,468,430,1002
"COG0247",351,617,404,439,338,407,286,520,412,468,349,380,276,307,241,523,370,502,309,700
"COG0248",485,333,247,465,194,343,318,831,201,279,400,301,294,308,212,183,287,366,221,617
"COG0249",1566,1075,1282,1326,1119,1417,1508,1326,1263,1326,1499,1534,1543,1433,1462,1454,1337,1619,1522,817
"COG0250",440,295,340,340,439,322,431,517,291,327,424,451,435,429,300,286,424,304,441,398
"COG0251",402,515,532,515,686,528,343,411,515,414,477,286,298,420,505,446,603,442,383,473
"COG0252",167,291,192,157,178,214,181,238,215,218,580,717,455,524,634,700,633,726,545,509
"COG0253",479,367,388,383,393,387,348,456,407,388,163,123,124,126,98,107,136,113,146,104
"COG0254",98,126,62,112,56,86,131,192,85,127,114,139,129,117,114,82,81,63,162,177
"COG0255",68,21,44,77,41,49,117,151,58,70,90,98,113,107,39,63,62,20,98,92
"COG0256",273,182,217,231,351,235,278,248,231,202,259,323,285,293,163,220,259,164,356,232
"COG0257",15,3,9,27,10,13,7,9,11,13,22,12,20,20,6,17,10,2,33,25
"COG0258",1151,860,1075,934,1355,994,1249,999,1026,839,1273,1268,1112,953,672,930,1210,904,1205,831
"COG0259",10,141,68,103,8,93,34,8,126,113,35,33,15,43,129,77,84,109,24,115
"COG0260",44,52,20,92,19,28,15,90,20,16,62,58,27,24,32,22,31,79,16,236
"COG0261",239,166,181,166,230,193,256,210,170,191,236,266,262,203,156,148,198,126,227,209
"COG0262",91,93,86,87,51,94,69,128,108,92,295,241,251,234,193,308,213,291,280,421
"COG0263",491,282,364,319,186,408,359,499,404,385,403,351,401,335,371,462,305,465,252,275
"COG0264",542,402,422,487,292,480,526,437,468,441,498,591,569,591,459,478,485,449,593,339
"COG0265",286,256,251,350,215,305,281,351,232,253,869,1081,1006,871,620,754,759,457,969,1059
"COG0266",50,96,97,132,19,67,72,212,64,82,46,61,28,49,92,40,53,60,38,218
"COG0267",58,98,61,42,65,51,69,43,50,70,39,72,67,44,54,28,73,69,88,61
"COG0268",71,23,53,84,48,57,155,176,81,49,64,111,126,89,64,47,48,22,120,89
"COG0269",1,15,11,57,6,6,0,7,1,3,11,2,24,4,1,15,3,8,12,140
"COG0270",1253,199,840,1096,1402,981,1487,1657,1121,1418,1021,1612,1116,1535,1022,1060,886,586,2187,912
"COG0271",0,8,3,20,1,0,0,10,0,0,3,0,0,1,1,2,1,8,1,55
"COG0272",959,852,771,914,981,979,954,804,1029,985,1127,2665,896,1026,1204,748,919,561,1185,823
"COG0274",386,340,392,272,547,347,303,260,365,330,384,377,333,288,407,318,444,366,384,337
"COG0275",547,413,505,505,684,455,540,602,552,488,547,618,623,596,606,495,599,535,625,363
"COG0276",7,24,10,33,5,4,12,99,0,11,4,5,0,0,2,0,1,1,0,24
"COG0277",344,646,238,409,66,284,290,586,355,356,277,469,184,155,181,436,199,325,183,905
"COG0278",0,5,2,21,3,0,0,2,0,0,0,1,0,1,2,1,0,2,4,29
"COG0279",103,139,112,119,110,104,71,99,32,81,49,30,15,16,70,21,30,38,14,70
"COG0280",1177,1366,1171,981,793,1314,875,369,1145,1108,827,924,1040,1114,1243,1277,1002,1643,1151,901
"COG0281",707,764,672,614,486,780,515,477,766,815,740,689,635,728,584,784,621,954,758,548
"COG0282",582,338,514,530,697,480,658,655,469,421,586,733,755,560,484,530,607,332,673,422
"COG0283",416,258,295,267,319,328,288,274,340,270,368,440,417,286,241,278,422,194,326,282
"COG0284",171,136,118,133,115,133,102,133,142,135,478,363,403,486,392,479,455,348,506,320
"COG0285",685,413,638,631,679,549,736,695,561,606,682,593,632,640,583,559,592,355,720,478
"COG0286",1573,732,1434,1519,1655,1469,1465,984,1711,1428,1319,1858,1161,1426,988,1446,2203,635,1633,1003
"COG0287",251,145,237,319,186,272,305,430,331,271,356,260,304,226,284,273,256,140,238,268
"COG0288",209,160,158,102,226,69,65,265,111,126,90,104,81,70,123,77,135,140,51,215
"COG0289",435,347,377,346,399,352,338,447,386,401,410,387,340,460,326,452,443,411,472,285
"COG0290",357,278,317,282,377,272,366,351,317,266,372,426,360,326,221,322,366,205,426,256
