"","DOF009","DLF006","DOM022","DLF001","NOM008","NOM020","NLM021","DOF003","DOM023","DLM018","NLM024","NLM016","NLM023","NOM018","NOF010","DOF008","DOM019","DLM012","DLF003","NOM012"
"COG0053",533,550,506,420,397,447,532,432,452,612,536,478,400,469,412,470,436,384,472,498
"COG0054",231,233,225,114,240,268,220,205,324,228,279,343,241,243,267,133,204,83,275,206
"COG0055",561,501,698,311,498,783,815,683,679,903,672,689,520,939,694,824,727,851,792,720
"COG0056",663,601,791,379,730,960,952,751,768,977,1007,870,677,998,763,911,815,900,888,787
"COG0057",511,599,485,301,530,578,514,465,506,559,666,681,415,404,440,493,495,589,753,572
"COG0058",1301,1028,1181,1314,1144,1181,1463,1138,993,1460,1167,1056,1110,1491,1176,1589,1371,1553,1404,1489
"COG0059",510,445,350,384,485,538,435,386,465,601,448,463,451,511,451,537,459,950,467,437
"COG0060",1278,936,1297,894,1127,1401,1406,1076,1416,1360,1366,1308,1045,1309,1398,1379,1291,1297,1628,1272
"COG0061",355,395,340,296,384,325,403,311,429,434,348,473,366,416,359,402,353,464,405,371
"COG0062",384,321,543,287,320,634,378,333,665,601,214,211,86,188,168,104,131,144,198,150
"COG0063",437,308,531,272,309,670,450,339,602,716,664,629,308,490,570,472,482,597,619,460
"COG0064",184,235,193,75,74,87,282,223,114,393,89,78,138,319,116,548,213,698,405,258
"COG0065",524,498,499,337,518,585,577,580,616,570,564,465,582,601,618,598,543,652,553,513
"COG0066",250,298,238,231,269,262,259,261,283,247,319,320,228,297,260,261,249,420,227,253
"COG0067",1067,634,709,483,989,1412,955,912,1086,1598,1337,1510,662,1233,1038,1079,1063,1310,1179,915
"COG0068",86,93,217,57,33,49,94,76,99,105,107,7,97,139,67,193,186,74,43,80
"COG0069",384,243,251,199,309,482,325,322,344,504,1341,1572,736,1303,1014,1087,1093,1299,1180,1001
"COG0070",974,636,636,646,867,1445,917,869,1000,1490,1254,1533,705,1136,921,1096,1018,1240,1080,914
"COG0071",360,430,394,438,312,420,347,268,366,473,401,658,332,377,384,420,334,274,555,428
"COG0072",842,825,868,604,677,913,846,840,839,1141,1046,993,819,901,699,921,824,1045,1104,960
"COG0073",1617,1737,1731,1221,1521,1626,1730,1487,1711,2097,1862,2152,1504,1757,1485,1918,1693,1468,1890,1780
"COG0074",107,129,112,157,60,98,59,98,54,82,65,10,108,69,86,77,50,304,43,37
"COG0075",81,91,96,113,118,54,94,97,246,60,521,134,322,400,427,188,426,108,152,305
"COG0076",63,90,50,130,98,27,96,105,56,22,138,21,331,139,291,45,310,176,39,106
"COG0077",325,350,236,211,278,415,382,315,344,457,429,325,304,366,360,372,331,484,405,386
"COG0078",660,652,436,303,533,490,646,517,473,650,586,447,440,585,501,583,616,591,541,577
"COG0079",1061,872,956,1173,893,659,817,851,725,1117,571,477,669,906,1119,918,797,699,796,957
"COG0080",85,103,76,59,79,87,76,76,93,111,237,311,211,268,227,272,239,280,352,298
"COG0081",425,464,323,317,351,413,379,378,469,486,476,354,366,401,370,387,353,543,513,454
"COG0082",402,395,404,313,345,410,462,423,397,502,388,274,366,388,401,412,396,529,443,378
"COG0083",99,92,68,24,38,79,78,38,28,107,36,6,59,57,68,215,30,394,42,65
"COG0084",571,603,489,631,470,473,533,524,490,568,402,420,591,585,490,534,535,650,591,487
"COG0085",1577,1494,1737,1172,1822,1810,1953,1474,1927,1925,2225,2418,1529,2056,1871,1672,1810,1973,2203,1765
"COG0086",1770,1488,1593,1058,1573,2131,1757,1528,1817,2027,2160,2544,1656,1938,1654,1669,1830,1822,2315,1880
"COG0087",376,425,349,289,306,362,359,338,368,410,398,316,300,338,357,418,355,495,453,372
"COG0088",369,447,408,276,329,329,325,345,387,479,120,118,115,135,102,125,134,153,182,119
"COG0089",224,291,192,170,161,211,190,174,218,223,177,184,187,200,155,217,153,253,302,260
"COG0090",404,391,443,238,302,493,422,375,398,471,546,515,322,422,389,522,364,499,587,476
"COG0091",222,296,237,150,204,229,268,236,242,296,267,237,212,268,231,269,252,330,368,325
"COG0092",350,307,335,189,265,350,310,224,331,437,372,383,231,357,291,450,341,493,468,386
"COG0093",227,243,212,158,184,245,214,194,224,269,242,245,180,190,215,249,212,209,350,267
"COG0094",341,385,327,257,328,295,296,264,329,442,294,372,302,358,290,298,272,424,468,357
"COG0095",109,176,236,164,79,30,99,122,62,167,44,22,200,28,68,149,67,456,74,79
"COG0096",241,316,240,172,144,228,205,217,259,285,243,253,197,228,212,277,190,277,361,313
"COG0097",313,334,338,253,273,346,282,269,399,382,335,399,288,351,298,339,313,421,517,410
"COG0098",120,121,95,66,107,141,82,93,142,120,405,456,308,360,299,291,291,331,416,352
"COG0099",215,272,195,167,211,207,226,206,187,232,210,245,225,221,172,227,214,277,313,247
"COG0100",208,230,182,76,216,251,167,173,255,260,91,91,55,91,50,110,58,98,124,92
"COG0101",462,432,464,322,401,418,472,411,429,556,402,289,373,548,454,622,410,570,551,454
"COG0102",281,272,219,139,217,168,258,223,217,283,149,270,233,255,198,245,216,345,383,276
"COG0103",267,277,217,154,174,261,204,217,251,238,257,283,206,217,217,242,202,289,358,277
"COG0104",725,541,616,456,574,685,721,549,795,856,702,731,518,735,653,701,692,758,819,649
"COG0105",130,84,174,117,68,51,71,78,74,106,82,11,108,84,101,17,65,32,82,301
"COG0106",85,103,81,88,80,90,98,108,120,129,280,283,267,308,316,253,308,326,280,279
"COG0107",267,299,257,223,257,338,285,290,332,337,309,362,256,417,331,283,296,456,335,351
"COG0108",485,523,486,413,633,605,481,470,799,580,706,751,529,573,501,245,536,161,529,411
"COG0109",6,21,0,4,2,12,0,1,3,1,8,4,10,2,1,14,1,13,1,0
"COG0110",1664,2125,1330,2340,1619,698,1392,1754,1145,1119,799,780,2123,1124,1627,863,1568,1078,1073,1310
"COG0111",1116,915,784,634,803,695,783,796,915,1188,494,426,704,825,841,968,885,1357,760,807
"COG0112",527,451,553,430,406,701,560,472,631,640,772,647,443,529,502,571,567,502,718,551
"COG0113",65,110,99,39,47,51,84,68,55,105,65,26,89,105,54,145,51,87,37,71
"COG0114",59,86,53,52,63,23,48,76,23,79,29,25,52,51,61,102,67,117,48,47
"COG0115",733,674,742,595,662,652,645,590,713,718,525,601,595,699,561,512,610,640,630,650
"COG0116",120,105,167,85,112,166,144,129,143,193,326,284,313,590,376,525,401,169,464,474
"COG0117",438,328,415,280,465,595,344,398,566,423,627,506,351,429,441,249,351,329,417,322
"COG0118",283,241,149,199,229,284,209,188,356,276,110,102,79,97,84,58,64,110,90,84
"COG0119",1126,945,890,1142,1346,1538,1200,1038,1686,1203,1253,1188,1095,1344,1188,866,1263,1081,1227,1163
"COG0120",55,52,83,147,67,48,56,99,14,36,30,4,148,49,44,156,45,349,15,28
"COG0121",8,9,0,2,2,6,1,0,1,10,6,4,11,26,0,14,0,17,0,0
"COG0122",64,197,67,37,76,69,113,108,57,137,25,33,74,213,59,153,84,62,187,126
"COG0123",10,43,74,9,26,26,9,23,12,2,25,1,28,14,9,5,17,10,2,24
"COG0124",552,611,551,543,622,619,625,578,641,636,696,574,509,564,638,544,620,679,727,676
"COG0125",39,67,25,8,26,25,53,36,16,59,54,38,104,98,75,245,102,325,216,144
"COG0126",500,517,536,304,411,647,560,418,541,639,587,603,398,571,515,533,471,560,643,521
"COG0127",325,344,311,261,227,328,323,253,358,367,348,404,295,335,309,437,291,457,432,346
"COG0128",538,452,460,371,386,628,527,442,418,610,490,486,443,565,444,438,454,502,525,456
"COG0129",735,719,785,686,798,1020,853,755,889,894,1126,871,675,887,886,835,822,849,814,688
"COG0130",344,333,334,225,267,414,382,291,407,471,455,425,232,362,374,409,325,605,446,361
"COG0131",293,313,248,298,405,316,309,252,397,393,291,346,272,377,318,202,375,306,300,250
"COG0132",147,186,136,233,182,110,119,164,146,133,89,30,205,134,138,86,170,81,52,72
"COG0133",389,300,360,234,326,470,348,313,536,414,610,510,276,389,447,396,363,500,425,324
"COG0134",273,261,216,227,242,317,233,237,340,299,309,288,213,313,238,364,289,481,246,172
"COG0135",139,130,152,82,103,307,140,117,282,257,237,189,91,197,181,245,157,365,208,189
"COG0136",453,422,455,284,443,594,431,414,532,527,559,576,412,420,482,514,486,657,564,517
"COG0137",511,499,463,388,667,676,646,442,621,619,670,666,508,626,593,557,583,532,598,516
"COG0138",769,760,866,845,700,973,810,697,1102,730,1111,1089,844,788,831,622,715,649,795,812
"COG0139",302,306,236,291,312,261,320,249,319,299,242,264,251,337,253,242,302,254,316,294
"COG0140",288,280,213,301,251,219,254,220,296,247,259,245,247,322,247,153,262,176,267,271
"COG0141",414,372,332,312,431,571,476,393,569,505,566,536,311,444,521,353,444,538,462,444
"COG0142",777,602,795,584,640,913,616,544,986,779,973,1107,614,634,757,598,669,685,925,736
"COG0143",824,786,900,573,867,912,888,795,883,1070,959,1120,745,905,782,1166,927,1090,1026,780
"COG0144",515,620,671,524,532,661,773,707,524,808,165,157,189,290,230,292,251,135,235,221
"COG0145",15,76,95,58,60,32,37,58,13,14,26,4,40,43,28,14,43,370,46,38
"COG0146",1,9,7,3,8,5,12,12,5,3,2,1,1,12,4,0,10,0,5,6
"COG0147",621,542,586,771,732,703,541,550,653,600,686,647,608,721,555,522,653,624,518,495
"COG0148",626,604,545,359,637,602,662,662,571,738,756,426,794,665,570,625,688,624,641,673
"COG0149",374,377,244,248,368,219,344,360,226,467,148,122,344,434,252,418,359,487,364,343
"COG0150",506,401,505,305,389,544,526,370,519,567,579,422,338,502,487,501,489,489,505,453
"COG0151",550,387,513,257,447,679,568,351,465,559,524,588,340,601,496,588,493,564,564,488
"COG0152",406,438,411,264,436,445,469,433,404,521,458,451,418,446,434,360,461,359,457,476
"COG0153",480,457,477,433,520,610,595,465,559,501,557,492,423,474,517,583,592,588,596,577
"COG0154",177,274,218,65,92,122,278,236,109,391,90,54,174,375,129,556,210,610,400,267
"COG0155",42,45,44,47,22,38,13,37,19,106,43,7,52,60,23,122,23,114,12,10
"COG0156",1005,859,995,939,1345,770,1052,786,894,588,901,677,824,654,1167,196,1059,164,472,485
"COG0157",366,331,333,288,388,449,349,305,521,365,369,436,403,315,390,256,363,186,444,282
"COG0158",11,13,13,0,2,8,8,3,4,0,35,5,30,30,17,21,13,28,9,13
"COG0159",248,195,202,257,232,357,268,233,359,322,456,403,194,328,267,285,304,363,328,223
"COG0160",84,70,44,27,29,73,57,75,32,114,25,16,62,52,34,198,58,553,135,47
"COG0161",316,264,348,374,557,244,328,379,312,157,190,19,442,392,387,123,418,79,79,120
"COG0162",492,481,548,306,548,580,579,461,646,541,712,745,452,568,514,629,484,700,749,581
"COG0163",39,110,36,25,27,42,29,52,44,22,30,7,51,18,33,62,21,43,12,45
"COG0164",332,293,321,236,325,289,324,308,327,330,334,360,263,278,296,325,329,357,483,318
"COG0165",560,495,564,373,520,793,603,485,767,775,847,862,615,646,715,491,525,603,633,687
"COG0166",659,644,646,459,569,648,672,644,590,762,671,728,679,734,601,711,627,716,553,644
"COG0167",893,680,563,720,682,421,716,688,672,824,451,332,750,663,575,685,777,1379,455,469
"COG0168",1391,1313,1074,1329,1273,1396,1361,1300,1182,1407,344,246,393,479,433,502,390,327,365,430
"COG0169",428,499,465,306,301,470,419,369,413,547,347,382,371,479,386,532,376,522,525,459
"COG0170",2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,3
"COG0171",710,781,715,411,492,834,841,713,829,831,839,626,544,634,704,611,704,664,932,810
"COG0172",636,508,532,401,542,548,601,462,605,752,589,518,475,670,482,908,532,746,821,738
"COG0173",635,756,841,599,595,641,872,705,701,964,692,717,633,859,759,776,820,799,1115,867
"COG0174",385,479,319,287,399,261,475,426,184,591,154,103,438,455,355,836,371,1024,347,425
"COG0175",374,397,302,539,381,171,408,379,375,407,193,64,279,553,400,151,380,134,220,275
"COG0176",221,321,203,266,299,141,258,233,111,218,125,63,392,193,240,382,208,548,175,193
"COG0177",357,321,333,242,286,318,304,315,288,374,337,378,294,371,284,379,325,448,414,392
"COG0178",2037,1499,1933,1278,1548,2415,1960,1639,2240,2092,2749,2424,1438,1623,2003,1606,1756,2084,2082,1818
"COG0179",293,196,249,154,251,353,171,218,341,282,126,98,74,55,96,62,86,99,88,75
"COG0180",514,499,507,427,468,560,490,448,554,585,619,525,473,520,524,700,454,677,653,543
"COG0181",55,112,95,36,30,43,109,52,53,75,56,11,92,164,53,108,52,102,61,62
"COG0182",72,182,84,34,74,33,85,82,34,56,25,7,25,29,25,2,38,12,29,38
"COG0183",168,283,147,85,156,156,250,147,54,179,133,59,167,264,188,390,161,197,258,188
"COG0184",150,239,128,170,148,138,133,129,133,131,127,195,175,164,153,162,136,236,204,198
"COG0185",187,246,165,144,187,118,161,162,131,207,125,119,163,196,156,193,164,188,247,191
"COG0186",195,210,149,138,145,208,145,150,200,184,212,259,162,176,157,203,162,238,303,218
"COG0187",1720,1505,1798,1038,1601,1735,1850,1615,1636,2179,1642,1674,1412,2047,1560,1963,1813,1686,2018,2468
"COG0188",2031,1745,2154,1493,1768,2278,2100,1737,2089,2275,2483,2185,1654,1925,2067,2527,2149,2628,2529,2571
"COG0189",22,22,13,19,11,10,14,40,3,8,20,56,73,83,29,40,82,46,21,439
"COG0190",426,433,467,229,464,506,453,414,463,449,535,534,424,424,472,360,471,560,569,465
"COG0191",509,707,798,453,544,629,402,493,642,705,797,598,449,646,644,1056,488,869,635,581
"COG0192",701,603,736,438,760,785,787,610,709,664,901,967,532,675,705,778,729,713,844,693
"COG0193",308,318,290,188,194,304,269,237,288,382,290,203,256,331,269,366,320,335,348,280
"COG0194",377,399,363,284,307,369,422,351,432,459,384,336,350,470,427,587,385,516,504,503
"COG0195",582,552,567,423,564,787,660,536,748,626,829,918,542,594,667,537,591,563,786,673
"COG0196",420,321,362,270,273,353,386,365,452,480,412,462,338,374,357,506,416,543,425,390
"COG0197",201,329,307,200,280,234,286,227,289,244,329,338,250,300,277,264,260,208,406,289
"COG0198",146,227,164,145,162,220,239,123,259,254,233,243,193,224,186,205,167,258,305,244
"COG0199",157,156,109,142,147,188,86,140,207,147,143,176,163,129,124,110,124,88,205,170
"COG0200",304,358,268,224,213,223,282,253,241,317,276,242,276,260,281,254,249,283,357,294
"COG0201",715,734,692,493,644,689,665,631,761,837,846,823,564,738,721,774,663,864,1037,828
"COG0202",528,579,509,286,511,404,516,400,466,569,360,573,376,548,395,499,475,553,585,591
"COG0203",249,279,218,146,228,229,240,231,224,288,57,75,66,107,86,66,72,47,102,94
"COG0204",675,774,803,1263,739,706,804,801,735,607,866,762,982,811,787,749,623,773,776,832
"COG0205",1583,1234,1487,1493,1830,1555,1738,1377,1633,1502,1771,1311,1419,1719,1561,1266,1503,577,1425,1318
"COG0206",565,471,645,412,563,970,667,456,547,862,1037,996,603,606,486,557,553,611,840,485
"COG0207",389,519,380,398,479,260,350,353,348,424,226,80,418,329,367,266,364,482,347,219
"COG0208",49,71,53,99,74,39,43,46,33,31,159,75,186,168,100,352,109,518,66,100
"COG0209",820,790,1107,848,831,326,632,638,552,759,477,193,886,555,571,502,769,1038,411,382
"COG0210",1789,2072,1932,1867,1378,2085,1400,1482,1601,2747,1812,1266,1477,2352,2259,2531,1665,4137,2568,2442
"COG0211",121,133,135,122,79,130,109,85,152,128,154,188,129,96,131,141,117,179,196,169
"COG0212",279,269,261,217,263,231,252,260,374,275,301,301,212,271,280,305,263,371,334,283
"COG0213",69,123,114,34,97,70,172,138,48,193,35,34,74,191,84,154,99,78,195,178
"COG0214",74,91,178,38,21,288,85,84,223,161,343,336,35,122,142,187,55,362,289,134
"COG0215",653,593,677,463,643,706,729,502,775,798,820,762,650,708,613,715,657,749,833,752
"COG0216",449,409,505,301,354,611,465,458,509,581,591,481,392,464,524,497,458,575,611,495
"COG0217",135,169,125,97,142,141,130,107,120,142,374,338,347,369,413,331,392,371,517,428
"COG0218",273,355,284,199,141,279,258,245,281,288,305,270,227,259,201,247,222,146,421,307
"COG0219",131,130,113,46,64,73,137,124,67,199,23,31,104,196,71,285,119,320,220,208
"COG0220",326,330,354,338,335,337,353,351,298,378,335,317,336,335,292,434,352,427,397,326
"COG0221",68,103,11,15,27,34,97,88,17,114,10,26,48,104,39,82,66,234,83,120
"COG0222",156,252,144,144,153,122,151,183,107,151,123,180,160,146,138,242,141,229,249,218
"COG0223",408,387,446,423,392,497,498,382,494,502,465,454,374,409,443,436,481,577,494,435
"COG0224",423,426,497,341,464,522,559,486,482,549,572,503,399,681,448,622,462,550,553,481
"COG0225",199,179,163,314,216,439,193,152,175,99,112,101,203,164,156,114,169,115,75,99
"COG0226",590,442,567,427,414,475,533,483,537,529,642,552,546,468,517,572,617,693,504,474
"COG0227",108,162,61,88,93,134,66,107,157,100,112,134,92,77,139,66,101,91,115,97
"COG0228",158,144,153,94,118,144,101,138,181,187,135,120,108,135,138,173,149,292,188,162
"COG0229",100,113,139,203,100,60,111,153,56,35,61,11,156,59,104,86,109,96,32,58
"COG0230",62,88,37,80,71,29,48,62,37,65,20,6,82,44,40,42,43,31,22,61
"COG0231",316,411,325,254,358,322,319,273,374,325,405,436,283,350,346,356,276,350,381,360
"COG0232",418,381,510,376,559,665,487,405,623,676,552,703,369,627,579,354,451,404,741,937
"COG0233",366,407,309,279,363,327,378,283,365,301,363,434,343,291,309,271,300,344,417,346
"COG0234",135,232,132,86,151,115,165,123,197,177,132,148,156,152,162,175,173,194,220,186
"COG0235",595,592,638,595,746,672,526,530,428,596,465,748,630,544,523,586,539,532,436,571
"COG0236",231,371,169,168,222,165,249,236,194,187,160,254,234,271,214,263,187,126,244,259
"COG0237",283,346,313,258,214,213,266,269,221,326,232,199,294,232,217,320,267,417,276,239
"COG0238",95,148,121,53,55,149,98,108,142,140,154,164,107,131,101,155,115,195,185,167
"COG0239",128,142,84,171,142,62,107,126,77,54,66,11,152,83,89,153,117,280,47,62
"COG0240",488,435,475,425,412,536,489,429,456,503,657,525,417,418,479,474,471,559,553,429
"COG0241",274,342,374,382,443,703,272,334,431,288,346,402,367,286,362,47,400,69,274,295
"COG0242",416,373,275,271,296,336,349,368,370,387,276,341,320,365,346,621,362,853,525,374
"COG0243",336,523,706,127,283,359,499,286,221,143,511,154,633,676,331,318,171,519,150,216
"COG0244",291,298,139,118,147,146,278,189,244,313,108,70,217,286,164,340,245,446,213,202
"COG0245",307,322,252,250,271,301,304,274,324,295,330,360,272,284,293,289,301,268,361,254
"COG0246",484,592,528,648,885,1063,441,486,1228,786,1509,1641,653,709,918,737,643,491,782,909
"COG0247",492,593,501,255,363,596,500,533,455,334,433,415,464,369,420,83,360,166,314,260
"COG0248",407,391,436,385,271,348,249,215,348,483,271,130,347,369,219,486,328,738,381,323
"COG0249",1440,1119,1433,1102,1343,1241,1656,1295,1468,1589,1416,1292,1256,1407,1394,992,1476,534,1435,1322
"COG0250",403,451,338,273,287,363,341,328,430,463,107,153,105,135,86,129,103,148,171,148
"COG0251",618,646,401,458,556,481,344,465,426,407,658,717,553,434,530,291,547,250,402,510
"COG0252",662,571,691,676,860,625,584,676,679,544,617,503,701,473,672,485,638,530,413,524
"COG0253",345,464,483,390,353,391,417,370,429,478,382,436,380,425,382,452,400,588,417,444
"COG0254",108,150,111,94,83,64,77,129,84,127,36,57,107,82,59,112,100,116,90,108
"COG0255",59,106,28,21,51,27,83,50,25,70,15,33,49,103,38,122,46,165,88,71
"COG0256",233,270,213,139,183,274,241,215,298,268,314,270,208,265,248,220,239,321,340,281
"COG0257",20,23,17,4,9,11,18,7,3,14,3,8,9,43,11,18,10,63,18,23
"COG0258",949,860,1028,828,820,1166,992,898,1090,1180,418,456,233,299,358,402,341,454,309,385
"COG0259",47,79,31,128,86,40,55,135,23,11,25,5,143,41,71,11,109,20,14,27
"COG0260",92,130,59,27,46,146,33,55,20,41,79,8,110,96,22,49,30,77,9,64
"COG0261",230,263,202,118,159,217,208,176,233,242,210,232,191,180,201,215,190,262,260,247
"COG0262",256,389,255,295,287,207,252,269,300,271,196,239,340,269,246,287,244,524,268,236
"COG0263",369,343,394,384,355,284,509,370,343,483,264,51,350,419,336,363,472,461,300,280
"COG0264",493,496,512,407,483,418,470,448,482,586,445,447,395,513,413,423,439,416,579,552
"COG0265",869,789,782,484,485,732,801,803,501,853,634,578,736,764,751,979,826,824,893,794
"COG0266",58,159,50,104,76,76,55,136,30,46,49,27,176,37,88,106,62,112,63,51
"COG0267",71,91,73,106,80,52,62,65,71,60,85,79,92,39,60,34,45,57,84,74
"COG0268",58,80,49,35,30,50,54,54,26,79,17,13,51,68,38,134,50,126,125,135
"COG0269",4,17,6,7,8,14,0,6,1,1,11,3,13,7,9,57,5,28,2,0
"COG0270",1110,1112,526,381,1798,522,799,1079,1578,1144,1206,1063,1044,1502,850,1027,924,1184,3116,1482
"COG0271",3,10,1,1,0,1,0,1,1,0,9,5,2,10,2,7,0,17,0,0
"COG0272",822,1115,826,608,730,876,757,851,850,923,928,727,666,728,801,948,977,976,979,949
"COG0274",319,321,379,308,358,426,306,343,571,341,572,545,392,309,417,384,319,212,440,425
"COG0275",412,449,483,373,445,545,550,443,566,578,213,189,146,213,184,199,162,220,219,168
"COG0276",12,24,52,3,7,12,12,12,5,7,15,7,17,42,11,12,5,20,5,12
"COG0277",312,736,262,211,317,368,354,464,128,347,216,72,343,281,228,227,307,258,176,230
"COG0278",1,12,0,2,3,4,0,3,1,0,4,3,4,13,0,5,0,8,0,0
"COG0279",76,142,221,217,107,281,98,155,33,91,46,61,111,76,113,35,107,40,81,121
"COG0280",1203,977,1470,1232,1666,1156,1280,1018,1349,1170,1378,1125,1137,1076,1218,596,1377,826,1051,910
"COG0281",632,669,820,673,949,635,778,689,703,690,729,738,714,750,738,389,815,273,667,515
"COG0282",552,543,542,330,476,636,474,502,622,636,757,686,455,560,515,748,476,705,778,600
"COG0283",293,288,269,237,242,368,306,299,382,383,370,445,265,270,315,393,338,655,417,371
"COG0284",445,371,475,359,447,418,452,336,394,506,428,352,390,463,388,472,379,721,408,394
"COG0285",578,576,621,383,462,623,618,522,648,691,562,610,456,593,615,816,552,601,755,738
"COG0286",1674,1791,1502,1148,856,649,1214,1078,1768,1587,640,1967,1155,1372,1348,1095,1476,732,1397,1300
"COG0287",199,288,167,166,202,126,299,245,96,257,88,40,227,283,208,379,263,410,218,284
"COG0288",184,110,120,175,141,218,117,127,266,195,236,189,193,183,180,112,75,230,141,126
"COG0289",423,459,386,287,493,462,427,334,464,432,470,486,362,418,372,359,371,472,455,311
"COG0290",286,417,281,212,243,307,280,314,332,367,344,339,273,264,301,292,290,302,381,362
