"","NOF012","NLM008","NOM004","DLF010","NOM016","DLM013","NLM007","NOM027","NLM022","NOF008","DLM010","NOF011","DLF006","DOF008","DOM005","DOM015","NLM024","DLF013","NOM022","DOM019"
"COG0033",5,3,16,10,2,39,5,235,41,0,45,3,25,133,39,6,27,30,4,3
"COG0034",616,753,931,802,1017,948,891,729,950,937,837,859,792,802,715,961,1497,1146,1091,1033
"COG0035",269,362,357,418,398,352,462,448,434,441,363,355,403,439,239,394,479,398,394,337
"COG0036",487,368,378,608,327,494,290,681,450,339,374,325,423,476,214,307,408,355,345,229
"COG0037",1225,1073,680,1173,972,1023,996,900,1087,1085,662,991,879,1164,753,1043,751,1041,980,986
"COG0038",585,650,797,508,985,641,917,689,840,850,968,866,730,955,826,1033,849,958,841,803
"COG0039",649,643,627,495,594,586,672,1525,570,688,552,645,638,774,497,794,748,709,659,727
"COG0040",205,324,361,309,325,338,273,353,356,305,323,318,306,253,269,404,400,364,331,299
"COG0041",196,289,277,241,235,280,305,249,298,257,259,183,257,273,127,255,292,247,299,237
"COG0042",807,731,717,733,851,793,980,593,866,743,796,722,669,832,591,837,579,731,685,757
"COG0043",63,38,60,112,43,129,32,363,88,94,206,62,186,148,132,59,54,99,30,47
"COG0044",567,594,567,609,629,898,659,1084,664,676,615,542,699,775,574,696,581,718,585,664
"COG0045",54,21,134,51,27,57,54,387,49,33,92,111,84,85,283,40,32,63,17,45
"COG0046",819,1046,844,1099,1370,1494,1381,1831,1245,1166,1021,1107,992,1295,734,1276,2093,1375,1105,1169
"COG0047",238,347,218,324,418,401,345,604,374,376,837,949,867,1078,806,1100,1817,1284,1059,1078
"COG0048",292,253,126,318,158,205,142,277,176,211,164,138,235,243,116,144,181,208,192,182
"COG0049",409,247,223,394,279,299,271,366,264,264,284,299,375,325,263,264,121,290,285,275
"COG0050",818,579,672,782,476,785,807,470,615,652,673,550,652,608,403,594,990,567,706,619
"COG0051",257,181,184,236,233,213,180,261,226,242,186,213,314,212,135,224,122,185,146,231
"COG0052",507,335,263,496,270,317,285,268,335,351,332,299,382,350,334,318,480,352,413,383
"COG0053",548,448,495,524,463,525,483,458,514,464,441,506,503,469,378,490,515,494,599,428
"COG0054",159,272,113,168,207,139,188,127,246,209,236,232,221,157,174,163,274,206,261,209
"COG0055",389,823,408,622,676,509,835,1071,1078,624,523,618,534,889,406,768,698,668,573,715
"COG0056",456,901,572,620,788,635,991,1136,1120,773,624,741,597,993,466,800,1047,701,681,809
"COG0057",752,482,408,800,370,665,460,479,451,550,493,436,610,526,393,351,666,584,498,550
"COG0058",1284,1623,963,1541,1205,1028,1083,1641,1513,1484,1182,1069,995,1521,720,1280,1165,1553,1290,1416
"COG0059",272,451,386,340,464,518,506,733,455,376,447,474,425,511,383,439,449,508,384,482
"COG0060",1973,1072,764,1586,1140,1398,1086,1168,1262,1358,1104,1233,959,1402,1015,1113,1370,1351,1234,1302
"COG0061",264,323,284,365,382,498,365,366,366,396,351,360,397,426,340,418,347,419,426,344
"COG0062",235,507,291,394,444,618,392,559,555,328,436,353,282,351,323,407,669,378,466,408
"COG0063",285,494,317,461,456,646,464,623,579,436,433,372,372,438,332,455,674,439,488,460
"COG0064",816,269,70,432,229,465,152,732,324,294,124,203,229,568,95,258,104,271,119,190
"COG0065",372,532,355,393,566,751,607,940,687,512,458,528,513,613,459,608,575,586,385,537
"COG0066",255,256,309,230,282,314,362,527,285,259,278,222,277,248,173,236,329,319,206,256
"COG0067",570,1181,650,817,1170,991,624,1298,1370,857,959,942,688,1096,795,953,1364,919,813,1048
"COG0068",55,28,73,104,66,196,97,808,78,51,110,32,98,179,84,42,92,207,28,176
"COG0069",550,1212,696,889,1254,1126,637,1392,1370,865,965,994,693,1096,807,927,1359,982,810,1097
"COG0070",510,1123,633,749,1145,925,551,985,1265,790,958,922,611,1047,827,826,1274,799,789,1015
"COG0071",367,607,438,524,335,333,362,212,392,311,407,291,430,398,236,310,436,306,449,302
"COG0072",1166,664,576,1176,913,1066,637,1301,794,933,214,324,275,290,236,240,359,335,246,286
"COG0073",1858,1388,1220,2015,1850,1905,1293,2071,1725,1748,1208,1540,1726,1936,1292,1298,1906,1725,1742,1665
"COG0074",66,43,141,58,27,86,57,429,106,82,94,86,147,93,240,41,65,83,21,40
"COG0075",166,256,384,161,235,277,258,273,236,201,291,259,230,170,337,331,549,253,224,411
"COG0076",210,86,386,90,244,265,266,19,165,283,152,329,283,23,480,280,143,258,131,335
"COG0077",237,430,215,405,401,487,431,552,427,342,88,116,93,113,80,157,130,140,85,102
"COG0078",450,473,428,656,571,686,651,607,556,559,488,531,635,641,326,684,593,678,459,625
"COG0079",709,1132,1040,801,1082,875,925,954,831,794,1014,863,972,935,825,799,540,726,839,843
"COG0080",358,299,268,361,219,299,243,297,245,275,242,241,314,290,175,236,228,269,284,239
"COG0081",538,475,352,470,278,465,342,395,354,372,367,348,450,389,320,322,475,401,332,343
"COG0082",283,394,323,361,449,499,473,555,433,447,314,365,416,428,386,494,379,439,400,425
"COG0083",54,40,49,92,44,146,125,401,105,48,90,46,87,250,25,62,36,88,15,34
"COG0084",624,501,596,562,559,573,547,565,613,541,537,527,615,563,542,610,367,631,493,538
"COG0085",2018,1709,1932,2166,1581,1911,2106,1933,1727,1929,1666,1726,1497,1699,1214,1692,2170,1710,1955,1852
"COG0086",2213,1348,1097,2051,1652,1987,1492,1003,1810,1817,1602,1569,1434,1709,1404,1503,2031,1876,1870,1880
"COG0087",484,421,349,464,282,390,313,458,338,426,328,289,384,397,248,352,404,363,295,362
"COG0088",445,288,383,467,319,397,363,452,324,394,351,264,417,388,241,320,369,379,433,378
"COG0089",225,283,221,292,164,231,199,269,215,226,177,181,285,197,149,181,189,199,251,173
"COG0090",555,402,260,527,325,486,345,591,389,439,335,367,368,538,262,333,514,437,322,394
"COG0091",386,297,211,324,214,284,233,296,214,266,190,197,313,234,124,209,286,259,215,245
"COG0092",327,407,228,472,295,372,389,477,304,347,304,276,285,449,232,249,416,345,290,357
"COG0093",292,188,186,337,178,265,169,201,207,228,217,170,283,239,153,175,233,210,154,240
"COG0094",134,125,116,141,93,104,125,139,72,118,300,283,377,357,250,277,317,324,354,306
"COG0095",72,32,126,196,123,175,42,487,53,141,105,150,161,162,222,125,44,121,76,84
"COG0096",249,325,191,371,165,292,202,288,260,226,206,198,322,264,150,179,267,265,222,192
"COG0097",426,338,233,465,260,371,303,418,298,331,272,301,356,353,287,290,379,326,322,310
"COG0098",386,299,306,378,278,352,359,413,297,325,266,279,351,296,224,300,428,296,382,288
"COG0099",346,212,221,346,222,273,236,246,193,228,255,223,310,224,124,207,221,206,257,215
"COG0100",369,182,158,317,162,231,240,239,231,216,142,180,229,261,131,163,227,242,250,187
"COG0101",580,503,459,628,397,417,467,491,561,535,409,474,447,637,359,435,408,423,411,408
"COG0102",319,296,178,360,194,291,229,296,241,266,186,203,303,268,213,221,136,281,349,204
"COG0103",217,263,209,310,201,232,224,326,210,261,190,195,292,268,182,206,251,216,293,197
"COG0104",410,840,428,685,569,714,735,634,856,564,517,559,545,706,371,673,658,716,625,616
"COG0105",283,67,141,45,63,73,96,135,71,69,171,90,93,13,125,89,82,55,55,70
"COG0106",265,264,289,248,307,330,264,307,363,319,286,267,271,288,202,297,287,325,244,311
"COG0107",255,482,237,297,386,353,233,350,391,283,242,285,272,306,198,305,311,300,276,313
"COG0108",337,390,519,318,570,290,519,347,504,514,417,456,466,227,479,373,680,369,490,478
"COG0109",0,4,11,15,1,11,4,0,21,0,59,0,20,21,44,1,10,2,3,0
"COG0110",1506,1464,2128,967,1354,914,1405,1420,1111,1565,1549,1750,1968,809,2513,1408,801,1490,893,1593
"COG0111",622,779,579,1017,799,1514,756,2218,849,925,811,834,947,905,740,834,495,873,668,911
"COG0112",373,569,420,600,466,596,428,1074,539,589,427,473,473,547,463,457,695,526,431,547
"COG0113",54,42,73,109,49,124,93,292,131,81,178,66,105,131,110,69,66,116,76,53
"COG0114",54,19,64,158,37,124,85,43,48,57,56,31,84,122,61,119,27,22,24,65
"COG0115",420,646,467,593,556,773,667,754,642,673,536,549,692,561,495,743,558,705,593,622
"COG0116",225,523,324,365,396,451,363,231,551,368,347,321,327,528,386,461,341,338,453,434
"COG0117",256,417,299,226,386,283,399,541,412,396,373,364,341,277,345,394,558,343,553,374
"COG0118",175,303,253,247,213,273,223,262,252,226,254,242,239,213,137,240,282,228,274,252
"COG0119",743,1293,768,919,1101,1169,942,1113,1377,1054,1017,1079,913,810,820,935,1210,1086,816,1324
"COG0120",177,15,114,81,20,44,46,161,24,29,24,34,22,53,63,13,8,11,6,12
"COG0121",2,3,5,7,1,11,15,4,15,0,38,1,6,21,17,1,8,5,3,0
"COG0122",181,176,98,306,96,249,216,113,177,214,92,96,195,146,48,176,25,161,39,104
"COG0123",8,3,22,22,6,39,8,5,8,19,67,23,41,8,3,10,15,9,7,15
"COG0124",287,146,175,253,200,230,205,226,188,228,494,633,607,533,514,692,664,778,639,628
"COG0125",220,44,39,296,92,221,82,357,88,204,158,119,163,237,59,161,55,175,50,100
"COG0126",661,501,336,700,474,641,462,525,514,584,435,525,554,538,448,497,611,491,431,474
"COG0127",276,460,224,324,324,331,350,423,334,370,318,242,323,458,216,351,353,309,372,294
"COG0128",377,396,476,427,517,533,561,542,531,567,449,491,504,456,363,455,515,555,525,458
"COG0129",549,706,852,490,753,1250,1004,1144,1006,727,756,671,732,780,558,829,1053,892,835,822
"COG0130",618,297,210,499,341,392,352,463,409,408,101,111,90,146,93,124,170,138,125,107
"COG0131",218,269,255,196,379,333,254,316,347,295,266,313,298,205,308,337,265,305,266,393
"COG0132",107,99,200,85,152,126,136,142,171,104,204,164,181,88,196,210,93,165,135,177
"COG0133",209,384,273,255,365,296,340,857,398,295,233,243,240,408,285,459,582,414,203,324
"COG0134",217,319,258,215,287,211,238,616,290,218,265,228,253,313,210,323,288,304,172,259
"COG0135",48,77,31,47,42,45,51,168,64,52,155,120,132,220,119,215,252,166,143,128
"COG0136",484,366,283,546,460,529,440,636,472,456,459,412,440,550,349,395,564,419,507,482
"COG0137",354,509,538,469,588,642,844,765,651,481,471,524,515,547,402,693,646,512,513,562
"COG0138",490,658,696,663,917,755,648,789,736,739,551,794,700,659,760,903,1151,728,704,640
"COG0139",212,408,297,286,322,248,311,347,351,285,292,241,303,258,254,293,264,236,337,252
"COG0140",181,263,300,256,265,245,299,333,221,239,232,247,295,176,223,257,257,278,291,263
"COG0141",309,484,395,324,452,482,380,533,508,414,373,417,381,348,381,479,573,465,411,436
"COG0142",599,665,668,598,728,598,589,715,615,626,664,671,586,518,724,674,1036,558,1019,651
"COG0143",984,650,676,1010,980,1067,877,1122,922,1002,708,777,741,1059,548,732,945,959,996,895
"COG0144",698,602,635,775,687,625,780,522,816,885,575,620,615,949,465,722,613,710,601,669
"COG0145",54,12,30,27,35,60,70,51,23,48,33,24,73,15,57,35,31,60,67,41
"COG0146",22,2,0,8,16,11,11,11,6,10,3,3,11,0,0,15,0,3,9,8
"COG0147",448,701,723,436,759,488,680,843,689,629,606,635,551,534,630,721,783,677,541,690
"COG0148",860,508,419,695,710,539,584,601,750,666,631,577,636,651,550,719,731,619,401,720
"COG0149",456,356,334,494,351,427,282,562,405,412,290,374,410,355,325,334,133,429,256,345
"COG0150",282,479,388,447,524,574,604,514,495,451,444,436,390,458,346,439,584,535,436,489
"COG0151",308,483,314,458,460,518,591,497,540,472,480,418,389,556,354,581,486,530,546,541
"COG0152",299,345,284,389,434,459,489,356,371,469,327,382,420,401,354,441,466,442,385,440
"COG0153",372,515,493,562,543,514,578,609,531,564,505,485,447,575,354,640,594,596,553,532
"COG0154",708,269,93,510,198,501,169,647,336,340,186,215,266,523,113,262,85,253,113,195
"COG0155",21,24,111,45,18,78,61,85,64,15,45,4,22,51,32,6,22,14,15,7
"COG0156",839,429,964,438,1178,550,1190,194,650,830,1052,894,840,179,850,727,887,666,746,1057
"COG0157",262,292,396,243,361,364,331,396,319,359,287,341,360,248,285,359,352,395,368,379
"COG0158",19,8,27,29,8,23,22,2,37,5,91,18,30,18,25,4,35,10,3,9
"COG0159",181,381,226,193,290,264,243,449,294,241,281,237,204,219,242,319,414,305,163,293
"COG0160",39,14,18,108,22,95,38,473,101,156,261,38,75,201,51,37,25,80,21,59
"COG0161",224,125,451,134,438,258,401,311,278,326,351,415,276,144,493,278,228,332,260,408
"COG0162",661,503,342,708,591,656,558,591,566,606,501,531,482,629,339,640,711,540,585,475
"COG0163",34,11,25,44,25,60,15,166,34,66,87,32,114,63,54,31,24,61,25,27
"COG0164",304,327,258,431,304,369,279,339,305,377,292,297,308,311,234,329,364,270,367,353
"COG0165",369,539,451,547,576,689,643,806,668,398,605,503,492,513,475,592,824,570,589,527
"COG0166",680,585,606,785,752,713,722,913,636,739,188,205,200,231,176,192,262,242,196,227
"COG0167",687,511,771,460,641,598,555,923,656,680,678,747,666,680,634,637,415,669,582,792
"COG0168",1097,1277,1304,1101,1309,1315,1631,1240,1456,1261,1202,1231,1218,1481,1045,1301,1107,1438,1121,1171
"COG0169",287,612,397,485,371,597,378,534,456,410,530,392,469,527,276,411,348,489,399,361
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0171",808,542,418,708,761,826,639,746,625,718,553,659,776,592,429,686,767,724,651,704
"COG0172",752,533,425,841,582,719,606,786,590,608,498,514,504,900,353,620,599,665,455,487
"COG0173",1282,675,559,1164,760,1188,563,965,853,1051,534,836,771,754,600,907,725,1028,663,840
"COG0174",391,470,305,460,524,633,427,851,474,403,119,162,167,277,53,166,46,169,78,121
"COG0175",273,406,422,354,447,233,390,117,470,378,484,315,392,143,413,282,158,579,954,359
"COG0176",231,297,252,259,175,265,329,591,275,238,368,186,352,407,311,236,131,277,164,230
"COG0177",453,303,286,407,342,325,322,358,277,343,248,392,344,360,266,315,362,375,318,324
"COG0178",1833,1281,1594,1781,1826,1800,1798,1685,1675,1924,1404,1820,1570,1571,1351,1630,2784,1747,2141,1713
"COG0179",154,150,152,186,202,235,279,359,195,206,101,65,68,55,49,64,138,59,124,73
"COG0180",721,480,537,676,494,489,546,606,536,590,521,514,474,698,468,476,606,591,555,473
"COG0181",54,191,62,72,68,72,92,152,189,62,103,42,124,106,92,33,77,106,64,65
"COG0182",82,25,66,225,75,220,88,15,59,102,89,85,165,14,71,122,73,115,34,91
"COG0183",113,253,144,268,157,302,215,135,290,242,438,145,259,379,177,137,135,184,119,178
"COG0184",249,234,174,229,163,171,184,213,108,191,113,176,230,170,136,168,144,177,197,127
"COG0185",285,234,151,233,167,177,168,230,173,178,161,177,262,169,123,165,140,195,166,148
"COG0186",197,202,165,267,124,177,158,228,146,169,114,160,207,176,142,132,198,187,181,136
"COG0187",2066,1567,1313,1913,1735,1744,1906,1487,1874,1849,508,568,495,684,444,597,574,609,474,593
"COG0188",2422,1892,1678,2313,2023,2095,2050,2233,2103,2137,1604,1934,1732,2456,1600,1825,2500,2276,2043,2067
"COG0189",59,29,67,115,97,64,28,2,85,48,110,103,55,26,128,212,21,93,10,76
"COG0190",375,368,326,455,406,507,530,560,421,460,390,393,485,401,298,454,538,429,464,479
"COG0191",742,691,555,799,453,842,609,1801,558,549,569,499,693,1060,616,603,863,710,543,539
"COG0192",525,694,595,771,678,688,859,598,621,666,914,658,593,752,427,620,876,709,779,725
"COG0193",427,272,262,405,319,302,288,396,268,353,301,298,293,367,208,315,287,359,197,275
"COG0194",515,667,334,464,470,338,396,393,550,473,307,399,441,580,245,395,363,408,324,353
"COG0195",633,480,528,673,630,701,631,495,554,628,510,567,556,567,460,623,865,575,716,568
"COG0196",302,406,249,412,432,412,287,613,455,358,301,337,347,478,307,394,386,414,463,369
"COG0197",383,321,327,374,248,237,317,355,277,285,208,265,302,284,135,263,312,246,275,254
"COG0198",257,261,144,290,149,208,145,313,205,162,133,197,228,177,175,166,200,203,196,167
"COG0199",154,120,108,148,115,83,76,65,76,126,137,140,187,94,151,97,187,120,179,140
"COG0200",378,324,294,350,225,302,258,308,240,300,244,245,342,249,206,242,245,270,238,272
"COG0201",949,996,561,932,546,747,662,626,629,703,540,617,738,757,457,588,816,663,738,644
"COG0202",656,547,366,625,377,566,464,582,502,524,375,453,544,504,288,464,390,465,585,480
"COG0203",373,314,176,356,232,262,212,253,274,291,154,191,288,215,157,224,178,221,257,245
"COG0204",881,915,1001,803,739,972,982,589,694,677,792,765,781,768,823,974,871,642,818,650
"COG0205",1132,1594,1676,1241,1577,1152,2217,1292,1627,1650,1483,1423,1277,1237,1022,1631,1719,1443,1373,1497
"COG0206",822,521,568,752,534,515,722,868,546,631,541,535,447,556,484,552,1065,578,703,643
"COG0207",324,408,422,334,345,312,349,185,263,398,286,326,531,241,310,437,198,276,223,402
"COG0208",117,110,409,141,101,162,291,235,145,156,265,137,246,351,220,166,131,163,109,100
"COG0209",497,301,979,400,626,722,756,378,549,651,802,632,765,459,933,807,469,621,500,755
"COG0210",2104,1707,1773,2502,1859,1881,1723,3123,2040,1722,1720,1694,2067,2669,2369,1535,1822,1990,2570,1623
"COG0211",221,131,115,183,99,81,93,180,100,137,89,126,136,134,94,93,130,100,154,95
"COG0212",210,307,257,289,299,326,228,412,244,281,223,209,275,279,152,286,275,270,339,267
"COG0213",457,94,47,397,118,318,59,346,229,152,46,47,42,55,21,76,12,28,10,27
"COG0214",84,177,43,102,92,54,84,413,146,98,62,49,110,187,46,61,346,80,183,61
"COG0215",860,621,579,834,671,812,785,784,736,685,659,646,597,776,609,665,874,675,683,620
"COG0216",587,306,329,633,541,492,420,548,449,540,356,423,444,537,323,471,626,523,383,479
"COG0217",539,341,299,527,346,414,391,260,342,411,287,362,399,335,323,348,416,391,338,422
"COG0218",399,248,205,404,198,321,224,275,253,273,240,209,303,251,181,233,300,276,259,220
"COG0219",312,231,74,239,119,180,150,364,174,149,106,111,127,304,54,126,39,184,83,109
"COG0220",473,313,356,349,327,298,419,539,300,380,326,348,312,425,281,378,324,324,390,327
"COG0221",200,65,31,199,75,130,26,100,122,72,115,33,94,92,44,74,7,105,30,81
"COG0222",253,201,125,258,169,180,170,138,151,201,109,189,226,248,145,144,127,168,177,138
"COG0223",599,527,484,609,474,473,503,696,450,562,502,394,483,431,331,498,462,410,531,422
"COG0224",92,176,128,161,182,132,200,256,237,135,374,417,441,569,283,540,540,405,548,474
"COG0225",121,100,290,119,123,118,188,68,114,150,240,165,183,100,285,169,124,146,129,171
"COG0226",349,456,545,459,513,474,578,649,556,428,526,499,434,562,446,588,568,493,625,637
"COG0227",79,74,91,105,82,36,104,95,70,106,118,62,140,64,88,78,127,87,126,110
"COG0228",222,108,67,182,167,141,111,242,143,151,82,170,154,170,112,131,141,169,131,144
"COG0229",58,33,131,69,54,92,98,46,51,126,32,51,39,33,118,28,18,36,27,40
"COG0230",55,70,89,44,53,34,66,22,45,52,46,52,67,45,56,38,19,54,43,50
"COG0231",478,259,260,434,281,310,316,240,290,353,223,288,359,388,276,292,392,302,405,290
"COG0232",661,594,495,517,576,517,534,150,620,502,176,173,120,112,143,165,179,192,216,132
"COG0233",450,237,333,383,349,358,334,277,260,335,290,331,392,265,305,352,357,284,270,318
"COG0234",178,160,132,241,159,173,141,187,128,162,123,155,248,168,86,187,129,168,179,176
"COG0235",405,510,598,649,559,782,704,1048,464,496,857,511,609,591,662,739,490,643,671,598
"COG0236",265,358,248,291,226,194,252,116,200,197,204,206,388,233,105,228,154,198,278,176
"COG0237",386,291,232,229,263,347,249,373,259,274,234,271,373,320,294,203,203,244,273,240
"COG0238",171,148,77,185,94,125,87,191,92,123,98,106,146,148,72,80,152,117,119,108
"COG0239",89,113,152,58,106,74,120,205,61,104,75,106,160,128,110,111,58,107,80,96
"COG0240",548,433,359,542,460,359,407,653,426,494,398,465,366,448,352,470,603,457,395,484
"COG0241",205,261,420,166,323,214,260,90,236,247,315,272,332,45,394,265,359,259,288,432
"COG0242",574,538,274,464,300,396,352,471,359,421,297,339,355,594,241,353,292,387,346,367
"COG0243",284,143,584,355,51,407,483,229,782,97,433,42,164,134,189,35,161,60,37,54
"COG0244",375,193,214,349,181,208,189,404,276,256,258,176,261,339,99,284,94,262,161,222
"COG0245",241,271,267,262,259,308,327,273,293,311,242,281,348,263,207,249,329,297,324,293
"COG0246",308,725,545,575,535,687,861,1505,863,411,700,565,584,753,651,584,1537,605,989,617
"COG0247",434,207,341,330,471,347,401,505,281,367,509,566,593,70,557,407,416,322,435,356
"COG0248",259,211,390,305,313,366,331,885,331,261,507,255,394,439,301,182,241,272,280,363
"COG0249",1887,1423,1326,1617,1443,1222,1372,607,1637,1616,1249,1353,1157,962,1249,1594,1418,1261,1402,1351
"COG0250",497,466,365,500,247,443,390,456,334,354,415,283,442,409,219,315,375,389,401,322
"COG0251",356,399,434,438,520,455,391,259,382,465,740,544,657,265,515,404,644,392,470,537
"COG0252",510,385,734,451,758,751,718,611,512,674,568,811,597,487,646,689,667,720,658,667
"COG0253",439,432,373,413,431,504,387,441,372,407,384,423,466,439,235,423,411,357,419,392
"COG0254",183,93,92,139,102,87,75,86,91,114,80,80,147,112,97,100,29,119,78,75
"COG0255",147,84,43,157,53,105,63,154,97,63,49,60,83,121,20,60,19,81,32,50
"COG0256",364,262,180,340,179,287,249,306,230,264,240,201,256,258,104,191,305,216,267,224
"COG0257",3,66,2,26,11,19,11,40,19,9,10,10,14,22,3,17,3,16,3,8
"COG0258",1366,895,644,1308,1008,921,1105,874,898,910,909,996,861,1213,872,1070,1297,964,1201,1013
"COG0259",36,21,80,45,149,58,34,4,39,65,73,132,89,9,106,118,22,73,25,89
"COG0260",32,4,68,48,17,106,62,32,74,43,174,16,149,60,154,43,84,31,21,43
"COG0261",303,186,188,283,119,223,187,231,164,246,182,154,307,193,110,186,198,190,180,220
"COG0262",220,559,274,269,239,203,236,248,266,282,318,219,369,310,350,366,209,288,355,274
"COG0263",282,345,434,336,410,445,494,555,453,345,335,419,366,360,377,444,276,409,204,415
"COG0264",674,429,496,633,467,521,510,375,536,504,481,494,523,436,414,467,409,478,482,462
"COG0265",1040,726,555,1059,682,850,731,877,892,867,630,731,786,1002,685,766,602,862,777,822
"COG0266",221,21,83,86,63,119,60,187,70,72,131,125,193,92,239,29,61,65,30,62
"COG0267",70,67,78,107,48,49,44,38,26,61,53,46,80,37,65,56,79,65,97,53
"COG0268",162,96,32,129,52,102,56,154,63,61,68,60,90,128,22,35,26,48,44,44
"COG0269",14,4,17,52,1,13,9,20,34,6,73,2,30,40,26,4,12,17,1,6
"COG0270",945,1503,956,1462,1042,1150,612,498,1183,1197,850,1059,1124,963,469,1224,1304,1282,1214,935
"COG0271",0,0,4,2,0,1,1,0,4,0,24,1,8,4,11,3,7,1,1,0
"COG0272",1263,752,544,1163,823,970,611,906,832,1028,692,859,1122,935,618,867,816,898,835,924
"COG0274",265,343,385,340,314,353,360,556,339,343,386,399,286,391,409,427,545,340,510,357
"COG0275",705,621,497,623,610,529,559,601,559,571,360,481,441,678,363,522,593,516,558,487
"COG0276",1,1,11,6,0,2,9,0,9,0,27,8,16,12,22,2,21,2,4,2
"COG0277",292,103,242,298,358,927,349,491,290,250,509,368,738,236,516,263,201,254,186,273
"COG0278",0,3,8,4,1,6,5,0,9,1,24,1,14,4,14,1,4,2,0,0
"COG0279",21,19,45,25,7,35,16,18,21,31,120,61,148,31,128,49,56,79,55,124
"COG0280",1154,799,1451,796,1408,807,1456,423,933,1234,1170,1193,983,621,1108,1220,1426,957,1318,1309
"COG0281",740,505,889,461,788,621,856,185,714,669,680,638,623,397,554,706,679,717,786,753
"COG0282",948,542,371,712,495,607,474,330,565,646,541,486,580,789,505,485,750,540,496,495
"COG0283",408,313,193,465,329,281,275,538,344,332,289,296,293,413,270,294,363,326,337,294
"COG0284",449,432,409,359,382,404,522,594,393,375,323,399,358,461,282,399,417,493,421,394
"COG0285",140,194,142,224,219,184,245,234,247,205,517,485,605,805,300,617,528,683,614,539
"COG0286",820,1411,1524,1367,919,1512,1157,1261,986,1338,1545,1161,1796,1152,531,1263,668,980,2181,1416
"COG0287",214,314,138,305,305,356,209,548,316,264,171,313,270,329,156,267,75,349,103,276
"COG0288",63,111,116,73,77,86,138,204,155,64,185,93,116,139,216,103,223,112,222,71
"COG0289",301,423,448,393,408,436,453,385,410,429,429,357,465,370,220,428,480,413,423,406
"COG0290",462,333,209,472,268,353,262,318,271,336,253,256,435,290,204,282,324,316,277,260
"COG0291",83,113,99,118,70,108,81,65,75,103,77,111,171,81,74,73,52,118,60,84
