"","DOM001","DLF004","NLM029","NOF007","DOM024","DLM021","NOF005","NLM004","NOF009","NOM020","DOM023","DLM002","DLM016","NOM016","NLM009","NLF012","DOM016","NLF001","NLM023","NLM024"
"COG0040",338,394,255,380,386,388,352,325,350,412,386,329,330,346,486,363,348,327,302,426
"COG0041",256,241,252,279,281,259,269,290,249,289,268,231,252,288,328,245,237,254,209,306
"COG0042",707,604,789,827,780,810,757,710,839,798,564,707,761,791,580,784,850,783,728,600
"COG0043",233,53,108,59,68,94,62,37,71,50,67,108,136,63,10,81,135,107,70,48
"COG0044",646,578,611,620,704,689,671,631,713,695,647,693,657,612,670,767,673,607,525,635
"COG0045",49,55,21,32,18,69,40,12,94,81,11,17,14,14,4,7,34,28,36,12
"COG0046",1243,1492,1344,1177,1214,1629,1217,1490,1193,1836,1458,1349,1324,1355,1748,1387,1264,1224,911,2058
"COG0047",1039,1369,1207,1045,1042,1429,1085,1333,981,1631,1343,1127,1145,1233,1476,1189,1107,1008,720,1810
"COG0048",198,235,259,161,193,139,168,219,109,224,228,245,182,154,340,134,183,147,189,199
"COG0049",268,209,368,261,304,230,334,374,216,211,167,297,280,248,183,244,264,301,304,144
"COG0050",661,679,697,645,589,605,703,687,714,863,709,626,615,508,843,631,769,632,639,1024
"COG0051",234,119,257,217,232,202,244,140,180,116,206,200,241,215,199,188,200,197,224,134
"COG0052",348,397,409,310,289,331,329,401,285,461,435,389,346,296,588,352,318,269,329,508
"COG0053",497,439,562,457,445,422,531,485,426,484,461,535,479,467,504,454,511,419,402,529
"COG0054",247,250,230,215,236,240,193,204,193,277,341,254,218,224,339,194,203,222,203,269
"COG0055",576,656,1101,585,662,764,675,821,470,775,686,708,678,652,693,765,782,707,545,678
"COG0056",633,865,1112,692,782,837,862,1010,624,947,775,845,758,805,820,933,884,862,611,1012
"COG0057",531,533,531,408,463,460,471,560,384,594,539,545,513,339,651,473,457,422,475,635
"COG0058",1241,1331,1545,1373,1188,1350,1489,1291,920,1246,979,1509,1233,1165,1289,1516,1261,1265,1012,1136
"COG0059",150,156,141,136,169,176,159,141,115,159,461,414,478,418,486,484,459,435,385,450
"COG0060",1171,1245,1550,1078,1192,1307,1148,1237,1094,1382,433,398,398,420,405,433,372,318,321,479
"COG0061",340,297,390,371,389,401,360,435,362,361,452,410,318,398,361,390,384,312,318,366
"COG0062",404,505,472,494,413,443,368,637,385,625,639,484,369,441,691,451,469,286,271,625
"COG0063",448,554,467,471,447,525,431,633,447,660,213,172,117,194,210,153,160,128,100,228
"COG0064",175,156,454,168,269,97,224,296,101,83,119,344,178,195,113,259,211,189,132,95
"COG0065",596,630,639,444,556,565,479,466,432,608,629,614,602,514,594,633,505,589,599,577
"COG0066",272,232,252,322,297,298,288,193,280,285,294,247,279,265,217,249,337,288,237,291
"COG0067",854,1552,1128,840,1008,1298,1108,1157,926,1441,1103,1066,977,1220,955,1020,1113,1102,759,1328
"COG0068",95,49,51,62,117,71,101,68,67,51,105,142,97,56,28,84,163,187,82,112
"COG0069",979,1457,1148,807,964,1247,1167,1244,923,1453,1078,1095,964,1251,1020,1146,1071,1165,695,1267
"COG0070",853,1485,1126,732,872,1123,1020,1129,826,1463,1023,984,862,1108,919,1023,874,1021,685,1245
"COG0071",347,365,416,329,365,274,429,502,236,394,341,429,302,303,463,297,317,389,323,391
"COG0072",874,1034,1127,591,709,856,683,733,629,911,837,934,793,944,1020,794,786,772,803,1005
"COG0073",1593,1793,2001,1364,1379,1541,1609,1499,1153,1672,1681,1815,1707,1731,1860,1497,1664,1604,1545,1930
"COG0074",23,14,5,13,10,24,16,6,27,29,49,91,45,37,13,28,112,91,92,74
"COG0075",244,536,171,535,437,368,205,334,378,172,759,266,373,202,662,308,494,304,327,504
"COG0076",261,174,129,222,265,360,234,16,392,90,148,129,302,292,22,312,309,270,352,158
"COG0077",352,316,394,324,376,415,334,393,285,405,358,314,299,383,373,336,362,349,304,417
"COG0078",592,451,459,539,546,566,603,558,477,518,464,530,562,560,399,572,528,518,438,578
"COG0079",908,704,1001,1520,1280,1115,1003,678,1117,662,722,872,1036,1121,718,920,928,981,710,527
"COG0080",250,231,269,265,253,183,274,308,212,206,303,291,253,196,430,201,234,260,230,255
"COG0081",383,414,420,344,366,347,410,350,389,418,169,148,125,122,188,112,123,125,121,165
"COG0082",392,342,450,327,365,427,389,408,327,412,384,396,376,437,360,449,437,369,316,420
"COG0083",108,28,64,32,66,56,71,64,40,82,32,84,36,45,32,93,40,74,66,36
"COG0084",591,445,526,634,609,557,528,446,713,520,474,473,504,570,422,500,624,605,575,398
"COG0085",1671,1846,1893,1799,1675,1786,1969,2131,1793,1828,1933,1758,1596,1623,1985,1737,1918,1876,1538,2179
"COG0086",585,604,623,449,508,610,454,724,455,698,1781,1580,1737,1571,2196,1783,1580,1497,1716,2033
"COG0087",348,320,428,314,335,261,386,399,271,366,358,363,271,272,459,347,336,361,330,407
"COG0088",380,309,463,373,357,342,347,310,331,349,393,372,368,329,494,296,380,354,296,381
"COG0089",224,185,233,211,203,139,237,181,131,178,207,230,162,171,252,160,183,228,205,185
"COG0090",379,402,522,256,378,331,386,490,273,504,409,444,333,334,582,363,368,326,346,549
"COG0091",268,215,272,214,235,183,245,224,186,244,285,304,208,212,384,213,238,264,205,243
"COG0092",291,358,400,346,271,324,316,353,270,382,329,369,281,279,497,299,344,278,234,386
"COG0093",214,190,270,168,163,139,212,252,151,246,199,254,205,189,289,177,176,174,198,246
"COG0094",302,318,358,369,329,283,338,289,285,283,304,389,275,304,393,252,340,341,289,341
"COG0095",117,37,70,40,139,108,72,35,125,30,55,178,81,121,96,61,163,202,179,63
"COG0096",236,272,262,165,200,138,239,272,128,255,258,296,186,167,368,184,220,224,198,262
"COG0097",327,346,387,253,271,228,274,390,184,337,393,379,308,234,606,268,257,281,296,361
"COG0098",295,326,370,329,298,316,310,297,257,410,385,327,281,257,399,340,309,319,272,381
"COG0099",197,189,257,254,261,172,257,219,216,200,235,229,240,210,213,188,187,231,220,214
"COG0100",181,210,277,207,185,181,160,285,186,226,244,261,185,186,355,206,165,141,178,201
"COG0101",428,397,579,441,448,383,481,425,389,410,431,494,442,410,450,402,463,397,371,378
"COG0102",240,202,263,226,185,194,239,300,191,165,209,280,208,200,256,240,236,239,244,184
"COG0103",249,261,279,205,231,212,241,288,219,244,267,245,206,210,368,215,231,238,248,235
"COG0104",679,623,821,597,699,663,662,614,526,670,828,704,509,581,809,668,538,688,522,673
"COG0105",84,58,107,80,51,53,82,14,111,52,101,69,84,60,99,62,152,95,89,86
"COG0106",294,264,323,322,321,284,361,307,281,295,325,286,315,312,335,335,309,298,235,286
"COG0107",292,259,337,374,271,320,379,347,218,327,333,341,347,367,389,325,306,315,250,305
"COG0108",495,518,514,476,393,446,482,475,452,579,794,460,593,555,704,444,587,546,512,708
"COG0109",3,5,0,0,0,1,3,0,5,14,2,0,11,0,0,1,12,0,8,9
"COG0110",1538,1203,1189,1638,1753,1192,1482,750,1771,621,1143,1626,1494,1391,1751,1413,1557,1908,2058,816
"COG0111",912,522,677,699,752,750,803,551,648,735,876,831,944,815,491,811,700,832,740,548
"COG0112",502,596,561,608,465,544,483,542,499,681,630,639,487,482,669,540,529,627,435,717
"COG0113",98,57,154,55,91,49,72,70,62,55,68,169,62,51,44,85,92,86,107,62
"COG0114",93,30,17,21,22,31,49,42,62,25,29,32,43,29,30,41,85,29,51,49
"COG0115",633,638,648,615,611,721,575,756,614,628,706,681,692,537,701,646,607,601,590,539
"COG0116",358,360,483,336,322,303,404,548,275,490,400,366,313,409,463,400,400,276,321,328
"COG0117",387,445,422,376,361,458,290,451,354,536,542,415,372,335,539,357,393,397,387,590
"COG0118",281,278,247,290,286,290,263,270,246,236,332,246,211,222,346,250,256,230,208,281
"COG0119",978,1263,1660,971,1151,1081,1178,1283,1142,1536,1661,1155,1143,1109,1298,1117,1146,1089,1070,1265
"COG0120",77,38,42,63,29,69,63,38,67,52,18,36,58,30,10,32,78,33,142,28
"COG0121",7,0,0,3,1,2,3,11,3,15,1,0,3,2,3,1,6,2,9,9
"COG0122",173,61,124,113,153,101,180,94,61,52,49,158,111,110,61,82,91,84,80,35
"COG0123",9,4,6,4,7,8,3,5,6,7,15,20,37,10,4,8,48,15,22,17
"COG0124",667,635,630,591,629,686,594,546,590,602,627,625,653,604,750,578,651,555,550,690
"COG0125",139,81,214,52,86,91,83,113,55,78,49,128,72,88,87,86,74,86,84,49
"COG0126",524,553,649,456,441,453,428,474,418,550,616,547,469,474,640,500,465,422,375,609
"COG0127",296,303,318,356,307,285,349,448,279,349,349,377,311,322,367,282,344,250,272,308
"COG0128",571,415,520,432,450,446,532,577,472,653,415,456,485,544,448,485,540,443,424,481
"COG0129",791,814,609,743,671,855,870,732,817,1018,805,744,816,772,725,942,1003,772,629,1101
"COG0130",363,352,382,288,297,337,310,374,237,395,373,362,302,335,384,374,351,278,253,467
"COG0131",311,289,327,313,367,337,321,228,311,329,419,261,412,342,264,368,307,275,251,309
"COG0132",128,113,73,182,187,195,122,27,226,110,182,102,206,169,32,133,225,164,197,88
"COG0133",365,385,361,326,314,409,330,442,384,458,532,394,351,336,416,378,386,404,254,633
"COG0134",330,243,257,275,263,241,240,323,272,294,335,325,270,290,323,242,289,282,237,308
"COG0135",170,206,143,115,125,88,138,224,87,290,311,184,101,165,306,121,136,175,109,272
"COG0136",421,474,550,404,407,415,337,396,351,642,189,159,144,131,192,147,126,124,138,215
"COG0137",513,592,560,530,548,561,553,524,543,648,663,504,560,578,622,575,544,567,497,686
"COG0138",770,929,671,671,808,792,659,858,733,996,1109,742,762,899,1066,768,730,818,815,1134
"COG0139",260,254,283,373,347,327,334,273,336,243,307,350,306,312,257,335,326,338,260,273
"COG0140",238,229,189,387,301,321,268,229,330,221,315,291,248,272,234,288,282,340,228,232
"COG0141",409,440,439,439,473,443,472,457,427,537,578,424,441,482,512,487,439,426,373,554
"COG0142",702,848,512,622,699,655,591,874,641,885,1033,717,566,710,1176,578,779,707,646,975
"COG0143",821,816,1003,729,779,816,882,1002,633,960,945,835,894,992,901,861,904,782,764,949
"COG0144",670,517,845,668,610,621,679,884,578,710,512,678,659,653,583,725,667,604,524,606
"COG0145",85,49,32,61,32,36,44,50,50,40,18,25,56,39,29,26,105,47,46,25
"COG0146",9,21,6,5,9,3,2,7,4,3,5,5,9,18,2,9,15,9,2,1
"COG0147",607,851,493,704,765,830,693,830,892,646,656,651,628,711,567,734,689,706,564,739
"COG0148",660,589,842,597,627,813,568,581,573,625,528,650,806,735,728,643,689,780,804,767
"COG0149",400,273,414,368,308,401,364,195,300,227,260,323,351,388,156,371,336,313,350,126
"COG0150",398,445,463,421,448,525,434,500,481,501,520,492,495,472,484,541,513,451,374,556
"COG0151",448,425,513,497,498,565,404,515,385,720,470,477,479,454,587,577,498,410,344,520
"COG0152",471,441,422,441,379,492,361,422,424,459,392,413,518,448,539,417,382,319,372,474
"COG0153",486,561,579,522,630,543,644,532,554,581,565,578,441,612,698,637,506,525,446,578
"COG0154",211,180,556,253,221,120,277,271,115,108,98,331,174,211,129,287,291,214,170,82
"COG0155",31,48,22,16,40,15,62,43,49,42,8,4,24,11,9,21,72,27,67,37
"COG0156",1149,752,398,979,936,1361,1289,241,1249,799,949,522,1482,1159,650,1101,1191,761,875,890
"COG0157",348,324,365,328,400,350,340,255,423,437,452,408,416,345,395,386,335,340,390,317
"COG0158",41,9,4,24,13,9,7,14,35,26,16,13,29,10,3,4,45,7,27,27
"COG0159",264,321,254,262,282,229,307,340,266,377,351,296,292,259,354,245,298,327,217,420
"COG0160",42,47,154,29,102,47,35,73,19,55,28,240,40,25,35,120,50,94,48,30
"COG0161",305,221,152,376,392,519,299,43,530,237,287,181,475,399,58,417,449,304,379,222
"COG0162",547,597,574,483,567,538,520,676,463,562,623,500,518,549,693,510,519,556,469,780
"COG0163",137,27,56,23,30,40,30,10,33,43,42,59,81,17,3,44,72,68,43,24
"COG0164",285,270,362,309,330,265,306,317,250,295,350,306,287,310,312,290,266,273,265,377
"COG0165",556,627,527,529,609,574,511,732,533,778,828,620,564,573,809,587,579,600,588,843
"COG0166",652,559,739,660,608,705,718,532,638,595,617,658,714,675,598,689,681,663,625,689
"COG0167",601,394,638,588,678,738,605,375,825,461,654,578,758,687,262,696,646,666,790,421
"COG0168",1408,1025,1195,1402,1398,1360,1420,953,1417,1429,395,395,448,442,354,492,439,426,382,366
"COG0169",422,371,415,437,381,415,422,474,316,421,413,441,429,382,463,373,442,414,367,334
"COG0170",0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",739,781,777,529,687,647,608,746,473,823,292,243,254,277,320,245,187,215,185,290
"COG0172",150,199,227,184,197,162,179,224,179,186,603,659,551,597,615,580,546,581,515,577
"COG0173",661,708,1201,624,721,686,732,804,639,640,739,875,853,807,716,789,658,683,657,650
"COG0174",444,223,407,371,416,363,474,273,268,262,164,402,472,541,173,421,365,403,395,154
"COG0175",235,238,346,434,393,386,407,357,476,166,340,353,572,414,145,419,509,397,297,165
"COG0176",258,152,199,280,255,293,278,153,331,164,125,229,294,166,57,222,292,378,375,132
"COG0177",310,295,372,309,304,293,333,324,279,338,286,310,327,351,363,309,317,296,316,314
"COG0178",1948,1872,1543,1499,1625,1928,1505,1773,1686,2457,2195,1719,1771,1834,2456,1721,1851,1577,1480,2821
"COG0179",244,307,134,273,207,320,174,128,244,329,334,230,262,222,307,199,215,202,243,340
"COG0180",571,462,594,571,546,530,533,556,539,528,564,546,468,508,642,521,510,489,450,585
"COG0181",80,71,153,67,68,58,97,129,73,47,57,130,49,76,60,72,93,107,81,63
"COG0182",146,63,62,86,62,53,68,54,92,48,41,88,90,60,28,27,108,64,80,74
"COG0183",193,129,404,163,149,154,273,184,160,141,45,194,189,158,80,186,174,162,153,119
"COG0184",171,147,173,245,167,157,177,186,144,125,163,192,158,153,191,150,135,179,171,157
"COG0185",190,134,218,195,193,192,208,157,174,157,130,190,122,167,166,178,209,194,180,138
"COG0186",181,173,211,124,136,122,167,178,82,177,199,230,167,142,270,136,150,165,162,199
"COG0187",1669,1499,1889,1584,1480,1480,1830,2025,1420,1715,1593,1638,1516,1764,1631,1622,1766,1598,1352,1634
"COG0188",1896,1974,2094,1771,1880,1810,1984,2215,1675,2244,2042,1885,1979,2015,2277,1962,1961,1765,1721,2473
"COG0189",57,33,67,35,49,41,63,35,36,33,12,34,76,84,8,30,30,46,58,18
"COG0190",460,448,464,375,446,460,420,406,446,501,159,134,161,135,156,173,171,124,158,180
"COG0191",584,574,585,540,521,472,582,631,528,633,682,688,442,479,729,535,632,602,452,807
"COG0192",672,655,638,661,708,632,725,796,613,760,726,581,664,676,857,755,649,580,540,908
"COG0193",297,278,296,242,331,285,287,257,237,307,320,291,263,336,274,283,300,304,232,284
"COG0194",405,339,456,458,412,357,479,521,321,341,394,556,398,442,425,418,401,371,369,421
"COG0195",611,647,603,534,560,526,570,662,560,793,741,601,533,552,906,599,565,533,496,860
"COG0196",353,321,443,274,372,299,335,514,231,324,398,410,329,422,470,345,325,350,292,429
"COG0197",282,304,294,320,294,281,319,261,280,269,299,296,256,224,414,236,307,289,260,315
"COG0198",184,225,246,216,141,156,163,217,158,181,255,254,155,166,343,160,197,161,191,221
"COG0199",165,146,99,145,133,108,101,128,128,165,197,130,122,133,254,82,113,125,143,181
"COG0200",295,174,314,261,294,201,266,254,274,271,231,254,232,240,279,233,268,337,296,234
"COG0201",746,655,804,621,621,506,720,831,541,692,777,728,568,557,1049,608,554,608,598,814
"COG0202",479,457,498,526,507,505,512,512,394,428,449,595,415,391,510,445,455,526,399,423
"COG0203",231,196,328,254,235,220,214,257,185,205,231,256,228,220,248,204,252,243,162,165
"COG0204",731,802,778,865,868,701,779,596,1032,689,731,730,618,736,797,651,803,1023,997,912
"COG0205",1417,1468,1547,1881,1665,1715,1748,1264,1684,1571,1705,1519,1650,1633,1395,1847,1764,1681,1413,1712
"COG0206",473,505,661,582,529,560,620,759,601,997,533,568,578,528,602,666,648,595,612,1032
"COG0207",292,280,274,393,346,587,335,127,511,226,109,97,149,113,37,112,117,130,151,72
"COG0208",130,86,152,180,186,160,199,65,278,91,82,80,88,105,293,128,237,206,205,152
"COG0209",631,387,553,627,752,917,587,141,972,380,571,372,748,698,879,650,992,676,919,450
"COG0210",1732,2021,1793,1958,1505,1624,1713,1795,1338,2107,1573,2582,1522,1785,2284,1742,2062,1433,1513,1790
"COG0211",122,145,134,90,109,72,131,125,91,153,149,156,105,102,175,94,100,125,115,136
"COG0212",269,285,257,290,279,314,272,283,268,258,367,273,293,283,391,262,256,264,233,280
"COG0213",85,74,267,88,94,102,127,149,34,65,39,161,74,100,60,121,103,124,76,33
"COG0214",147,177,217,69,39,46,102,312,63,311,187,212,95,93,289,99,179,114,49,346
"COG0215",636,735,682,663,594,638,650,780,627,686,777,649,597,619,707,662,749,628,687,878
"COG0216",155,161,193,136,135,174,125,146,142,214,484,508,505,520,541,462,417,374,417,622
"COG0217",358,403,440,350,367,405,361,289,349,385,371,386,431,329,365,379,336,315,393,411
"COG0218",340,255,280,215,192,185,229,304,132,298,288,342,241,210,300,197,219,239,234,313
"COG0219",134,110,187,154,122,102,140,133,56,81,55,175,128,121,76,120,116,155,92,56
"COG0220",392,340,374,412,370,314,353,363,329,341,313,331,328,353,371,334,378,357,359,327
"COG0221",88,39,95,43,76,30,57,56,18,51,25,107,35,97,31,68,48,41,45,11
"COG0222",192,145,215,177,163,115,165,206,133,128,28,76,50,67,63,47,49,59,61,39
"COG0223",390,397,489,504,506,443,462,438,494,517,537,502,411,482,415,497,470,513,364,479
"COG0224",497,529,635,531,534,490,543,596,446,557,495,571,450,549,529,511,547,541,393,549
"COG0225",217,145,37,201,166,239,143,70,284,443,151,101,154,109,298,118,240,147,216,127
"COG0226",538,504,531,516,594,452,495,539,536,453,479,464,537,623,573,506,664,571,566,568
"COG0227",129,115,44,109,120,112,87,62,112,127,147,113,89,71,179,65,79,81,89,107
"COG0228",125,127,164,137,159,176,115,144,119,157,121,161,182,172,169,159,120,112,107,128
"COG0229",123,120,38,134,84,159,44,41,174,61,62,69,113,56,15,80,162,55,157,50
"COG0230",67,29,45,123,85,63,66,19,73,26,34,62,63,76,30,49,46,59,73,26
"COG0231",323,319,383,327,312,327,336,346,308,314,365,342,323,251,441,318,263,283,268,397
"COG0232",417,592,644,483,525,724,507,608,472,657,584,519,429,525,794,499,428,455,368,556
"COG0233",303,336,386,321,332,299,337,318,343,365,328,319,325,337,412,331,289,355,346,360
"COG0234",52,43,68,54,68,60,59,47,48,31,173,210,173,161,225,143,140,164,152,123
"COG0235",507,576,392,688,494,644,472,626,672,644,411,606,598,530,274,564,597,695,599,404
"COG0236",237,243,245,301,272,198,319,237,209,172,207,215,244,236,315,238,181,323,217,173
"COG0237",285,191,332,253,244,287,252,213,274,216,223,282,275,295,168,281,248,283,281,241
"COG0238",121,120,136,112,96,83,88,159,57,153,129,177,98,97,200,95,111,104,97,160
"COG0239",107,80,60,146,109,105,144,21,158,62,74,70,127,107,37,109,89,162,137,35
"COG0240",448,476,526,451,464,497,424,489,445,482,509,487,431,507,448,437,410,452,436,643
"COG0241",305,958,177,269,301,287,299,372,394,715,381,226,419,345,233,296,465,287,373,351
"COG0242",362,336,457,360,382,328,349,326,320,345,337,411,294,302,364,376,285,368,354,278
"COG0243",289,139,103,315,243,275,144,162,477,401,218,134,296,52,124,53,696,211,592,522
"COG0244",203,125,267,164,216,142,217,171,148,157,221,201,192,165,95,170,165,288,196,99
"COG0245",329,285,271,379,305,267,304,305,264,328,321,264,300,246,362,286,266,298,296,277
"COG0246",527,870,462,628,472,690,585,983,365,1052,1322,824,456,593,1072,646,592,574,572,1549
"COG0247",639,309,376,512,488,697,270,283,539,620,395,309,418,497,390,540,570,359,461,423
"COG0248",334,250,330,275,254,198,254,250,333,310,361,377,198,292,244,173,467,407,356,275
"COG0249",1257,1090,1529,1232,1460,1326,1302,1841,1385,1205,1387,1369,1236,1439,1092,1474,1257,1281,1251,1428
"COG0250",121,123,154,121,119,104,129,137,98,126,462,364,285,266,541,317,332,356,303,371
"COG0251",495,517,419,487,408,369,415,533,389,495,383,427,604,496,859,447,439,385,526,661
"COG0252",645,573,496,734,797,1063,569,362,971,578,720,509,740,703,589,697,797,572,700,657
"COG0253",422,323,409,393,427,349,438,459,363,396,431,364,424,399,433,337,392,351,372,436
"COG0254",82,81,107,108,105,125,67,121,74,69,92,107,112,100,77,76,91,105,144,26
"COG0255",46,47,96,42,59,58,69,92,23,34,28,60,49,54,36,63,36,65,53,17
"COG0256",230,272,261,239,235,226,224,246,215,282,270,255,207,192,331,203,276,219,201,288
"COG0257",11,12,17,23,16,14,14,11,5,10,2,24,10,10,16,21,5,25,14,6
"COG0258",1043,985,1118,956,874,909,907,1181,880,1199,1089,940,870,988,1404,954,998,691,753,1245
"COG0259",94,53,67,83,106,137,67,11,83,49,16,43,121,143,5,88,102,123,139,22
"COG0260",82,34,22,24,24,34,47,38,63,128,22,38,62,18,11,16,117,26,90,86
"COG0261",234,187,200,179,165,153,195,179,185,228,231,204,172,133,236,159,171,180,185,211
"COG0262",296,209,250,303,278,322,312,289,283,232,307,343,315,240,186,293,296,244,363,196
"COG0263",455,277,404,356,363,371,440,245,372,276,334,363,364,422,113,444,387,390,381,289
"COG0264",461,434,541,472,485,472,546,439,495,412,496,523,463,456,531,489,480,491,449,435
"COG0265",746,713,849,790,867,795,708,631,660,759,478,729,808,708,528,735,754,795,767,642
"COG0266",143,69,96,59,31,52,73,40,80,101,47,89,106,56,15,42,109,70,160,51
"COG0267",76,67,49,82,67,59,42,61,81,61,26,30,23,15,32,10,26,22,33,25
"COG0268",19,8,44,22,21,15,24,24,7,10,29,80,48,49,29,42,46,77,48,16
"COG0269",8,2,1,0,3,6,7,4,6,14,3,21,10,5,0,18,14,1,21,12
"COG0270",1312,9754,717,984,1083,1116,785,1853,443,497,1437,2051,1147,1096,816,1155,945,784,1090,1267
"COG0271",6,0,0,2,1,0,2,9,4,2,3,0,2,0,1,1,3,0,8,6
"COG0272",900,790,1070,782,849,759,827,771,765,876,813,943,846,842,939,769,779,807,698,876
"COG0274",396,454,266,363,370,380,330,461,373,390,577,394,353,330,638,347,334,350,383,581
"COG0275",452,490,556,585,484,454,592,625,432,618,499,587,519,613,641,468,548,493,419,660
"COG0276",12,4,3,5,10,2,5,25,18,6,8,6,9,4,8,1,23,4,22,18
"COG0277",530,155,371,335,375,454,297,75,361,346,131,203,373,340,60,411,433,233,345,230
"COG0278",3,0,0,0,0,2,1,4,0,2,1,0,4,1,5,0,6,1,3,2
"COG0279",89,392,83,51,41,56,46,292,69,248,39,67,62,51,35,42,153,80,105,69
"COG0280",1042,1067,1097,1398,1151,1482,1163,932,1639,1177,1333,889,1420,1394,1012,1328,1390,1111,1124,1405
"COG0281",676,599,708,815,682,902,780,603,939,677,684,592,790,802,635,757,898,717,647,644
"COG0282",499,636,669,392,489,440,434,623,354,690,609,554,496,516,658,521,421,360,516,711
"COG0283",317,342,386,266,278,287,297,394,213,376,390,315,295,325,433,284,295,258,255,376
"COG0284",359,312,427,385,389,374,425,388,380,410,370,391,362,384,425,409,448,392,393,436
"COG0285",587,630,726,539,566,544,617,631,471,633,675,625,519,583,884,565,539,505,429,556
"COG0286",1768,1019,1759,1477,1143,951,1177,2897,1024,618,1734,1526,1352,852,3121,1414,1324,1277,1034,640
"COG0287",250,173,367,243,255,234,295,191,131,130,97,309,253,297,118,228,176,244,229,86
"COG0288",118,177,64,122,82,120,92,206,146,218,271,118,151,87,216,98,132,97,173,215
"COG0289",388,426,431,483,433,396,433,397,400,467,466,392,454,413,442,425,420,419,398,484
"COG0290",320,261,385,287,302,263,312,306,208,353,370,338,286,282,427,263,277,307,236,338
