"","NOM026","NLF001","NLM028","DLM020","NOF008","DLM012","DOM021","NOF011","DLM002","NLF013","DLF004","NOM010","DLM017","DOM024","NOM022","DLF006","DLM006","DOF011","DLF003","NOM017"
"COG0119",906,1109,1195,907,1127,1112,1087,1077,1138,1322,1249,1203,1284,1153,823,876,1171,1227,1263,1284
"COG0120",83,39,46,100,30,370,39,101,32,44,31,52,14,34,19,40,26,3,26,11
"COG0121",82,3,5,6,1,20,5,1,0,6,0,1,1,2,2,9,1,2,1,0
"COG0122",198,94,252,53,208,62,38,111,182,138,53,96,91,120,41,208,144,30,207,99
"COG0123",44,18,7,30,15,10,16,18,16,5,17,12,8,21,6,49,15,5,2,1
"COG0124",476,594,613,555,685,665,568,563,642,577,610,634,689,671,594,564,633,576,802,737
"COG0125",186,69,69,49,178,362,79,121,152,131,32,39,56,33,15,57,26,34,88,32
"COG0126",462,446,485,377,558,545,519,491,535,506,539,556,550,456,443,497,590,451,663,582
"COG0127",117,82,116,85,106,142,109,73,123,161,311,280,319,302,386,327,436,343,470,375
"COG0128",523,424,483,368,567,515,433,466,438,497,433,549,607,423,559,517,450,630,539,501
"COG0129",285,287,367,246,245,266,235,195,232,253,867,745,837,738,816,761,767,998,731,918
"COG0130",318,232,336,241,406,558,332,368,352,424,346,325,397,320,325,325,436,354,448,496
"COG0131",237,312,244,344,294,277,367,332,277,335,346,354,327,338,264,287,314,322,284,340
"COG0132",170,170,113,196,113,65,206,166,122,122,104,143,129,177,136,185,94,131,54,60
"COG0133",287,369,346,334,336,496,422,275,423,430,386,308,456,371,204,236,330,680,435,576
"COG0134",335,289,296,244,231,468,260,234,292,247,242,269,338,268,159,248,288,527,264,336
"COG0135",198,170,93,119,143,380,143,113,200,210,195,163,182,121,149,136,188,247,210,294
"COG0136",490,285,371,334,476,667,461,437,468,468,464,408,521,426,491,409,434,512,549,547
"COG0137",453,559,615,498,544,532,473,494,500,559,207,185,241,187,170,158,201,200,206,218
"COG0138",659,893,639,846,758,671,886,800,757,571,861,678,828,819,716,756,946,816,746,1046
"COG0139",336,320,350,268,270,273,354,265,334,359,256,325,275,329,294,295,301,319,307,276
"COG0140",215,319,246,279,271,174,352,264,278,310,212,272,221,325,285,288,219,296,283,243
"COG0141",309,471,372,424,412,530,510,448,423,429,472,457,466,500,464,408,423,512,448,526
"COG0142",565,703,566,670,616,614,684,627,701,619,803,596,830,694,983,602,864,1178,850,1011
"COG0143",899,849,932,566,994,1103,653,772,865,908,836,941,1012,730,977,779,991,1081,986,1090
"COG0144",771,617,867,490,857,411,656,657,702,851,567,797,673,675,544,596,570,588,773,592
"COG0145",39,54,39,29,51,356,46,26,28,17,36,16,26,33,61,78,41,17,36,21
"COG0146",9,11,4,0,8,0,23,2,7,9,29,10,2,14,9,10,6,2,16,11
"COG0147",598,761,629,676,584,642,788,637,637,526,864,720,666,738,480,533,715,1033,527,517
"COG0148",696,732,650,690,684,635,569,573,639,834,649,634,731,713,435,643,661,411,719,474
"COG0149",414,334,414,332,413,475,342,358,310,344,249,346,310,325,235,404,314,246,364,184
"COG0150",414,409,561,423,441,499,476,411,469,492,459,469,523,437,422,409,512,364,502,452
"COG0151",456,416,581,463,504,558,527,415,489,578,445,430,550,471,547,382,555,588,548,598
"COG0152",347,359,441,421,459,335,428,422,450,449,457,443,508,437,404,436,514,299,412,426
"COG0153",424,520,595,422,594,637,527,485,557,527,495,551,651,660,550,477,569,627,557,634
"COG0154",283,258,282,103,331,587,114,211,306,404,172,266,225,249,156,261,329,165,399,207
"COG0155",217,29,65,14,17,118,33,18,6,24,45,12,55,30,58,55,12,17,18,22
"COG0156",412,794,510,985,813,173,1103,883,540,612,715,1284,851,924,754,859,792,847,427,453
"COG0157",310,364,287,304,321,183,386,323,384,332,306,380,376,372,377,354,386,430,378,378
"COG0158",117,13,4,10,6,22,22,21,11,21,7,12,9,10,7,32,8,5,5,3
"COG0159",232,284,256,278,264,374,307,245,283,279,306,262,348,268,176,227,309,400,313,292
"COG0160",241,89,41,28,147,597,38,48,233,86,57,219,54,106,24,66,136,70,135,40
"COG0161",176,298,265,496,314,78,476,451,203,204,222,352,254,378,278,246,159,219,68,90
"COG0162",552,500,487,491,597,693,538,510,572,635,608,483,670,567,556,507,636,609,722,683
"COG0163",77,75,34,43,50,32,57,19,64,16,28,30,29,30,28,115,34,47,19,43
"COG0164",265,253,293,222,348,355,298,281,317,354,93,101,133,92,131,92,101,149,161,97
"COG0165",559,603,604,596,420,582,525,492,592,740,650,517,698,577,611,496,692,726,626,879
"COG0166",681,617,730,568,744,746,614,613,628,725,575,729,669,628,614,652,666,698,574,680
"COG0167",478,621,590,684,699,1352,783,739,545,698,421,666,599,675,623,659,555,537,454,334
"COG0168",1151,1283,1591,1301,1247,949,1442,1246,1298,1255,1007,1335,1488,1407,1163,1229,1109,1118,1218,1249
"COG0169",665,406,416,322,399,515,376,400,457,432,145,116,157,143,158,185,137,157,173,141
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",414,592,634,537,722,683,634,629,708,739,763,686,862,650,678,725,672,771,851,884
"COG0172",637,604,585,468,570,748,477,534,621,680,464,513,562,567,467,543,710,522,747,686
"COG0173",680,680,715,642,1037,838,749,815,877,980,669,896,801,711,756,734,1011,666,1158,724
"COG0174",496,389,456,386,403,993,343,452,428,326,217,454,289,404,276,485,247,217,393,285
"COG0175",318,424,762,390,330,133,401,310,375,397,241,374,351,432,917,375,366,121,209,108
"COG0176",436,333,236,284,228,538,296,196,225,236,170,215,174,246,141,357,177,119,162,115
"COG0177",349,314,400,249,376,384,291,349,350,289,313,352,386,278,316,312,333,279,413,353
"COG0178",1193,1579,1448,1847,1902,1993,1726,1870,1694,1771,1821,1630,2264,1614,2105,1568,1871,2147,2073,2431
"COG0179",176,165,242,227,196,359,288,227,232,224,311,206,282,236,353,193,230,377,242,370
"COG0180",589,512,551,408,563,674,439,502,527,521,513,483,559,498,514,523,613,501,651,660
"COG0181",259,110,136,45,57,94,46,54,125,90,69,136,89,62,46,111,82,38,59,68
"COG0182",40,52,12,75,99,57,63,84,87,50,79,20,57,43,46,176,55,9,61,29
"COG0183",419,127,283,141,216,227,118,126,195,218,137,235,125,119,133,312,124,166,285,141
"COG0184",186,177,144,143,205,219,154,168,205,144,145,154,142,185,181,233,226,222,220,166
"COG0185",237,207,195,138,199,192,131,191,191,207,123,186,168,181,162,251,202,166,239,141
"COG0186",203,144,154,98,174,241,133,151,205,163,72,57,73,44,48,73,83,56,81,84
"COG0187",1597,1542,1938,1352,1822,1809,1347,1663,1731,1816,1482,1708,1834,1540,1521,1454,1892,1745,1965,1858
"COG0188",1833,1788,2084,1478,2188,2687,1665,2004,1894,1947,2032,1915,2274,1860,2076,1660,2025,2300,2469,2304
"COG0189",106,34,11,97,43,40,59,96,44,56,38,47,55,51,16,51,31,8,28,24
"COG0190",433,425,391,374,512,576,416,389,440,444,417,388,458,408,475,417,442,522,543,533
"COG0191",835,644,650,428,561,821,471,492,667,573,534,466,587,509,519,705,480,977,641,767
"COG0192",637,551,759,632,659,702,667,678,605,739,756,621,762,685,730,561,698,886,856,940
"COG0193",392,257,272,193,360,359,284,312,356,337,267,320,257,305,238,325,300,190,334,274
"COG0194",576,371,458,293,455,557,368,416,554,478,387,377,459,395,326,437,634,240,509,468
"COG0195",515,533,620,476,608,570,569,545,544,547,634,566,749,554,746,530,639,778,768,892
"COG0196",374,374,385,279,378,571,315,391,399,396,336,329,369,337,440,270,464,431,393,506
"COG0197",355,285,283,223,283,210,256,223,307,255,305,264,273,300,316,298,326,339,417,402
"COG0198",236,176,133,110,185,245,189,179,256,146,233,170,227,164,198,225,204,200,294,261
"COG0199",121,133,69,101,120,103,114,143,146,158,153,84,189,123,174,159,147,146,166,212
"COG0200",338,332,237,158,340,313,252,266,278,275,235,289,263,307,247,343,290,230,344,269
"COG0201",702,637,598,396,722,867,605,611,776,691,670,627,734,673,748,736,827,712,973,832
"COG0202",551,525,379,292,541,534,479,475,564,554,406,430,496,450,599,542,666,630,588,457
"COG0203",293,228,197,145,272,157,259,205,279,247,248,249,233,258,257,282,266,212,368,236
"COG0204",973,959,679,866,681,742,670,786,731,742,708,779,712,893,803,783,859,744,799,675
"COG0205",1387,1727,2026,1651,1608,646,1724,1320,1508,1726,1528,1653,1550,1709,1420,1308,1665,1653,1417,1534
"COG0206",602,636,657,513,647,695,592,550,607,632,530,549,577,488,695,450,742,886,904,516
"COG0207",258,357,280,380,347,476,533,312,258,424,95,191,139,121,81,179,80,41,133,40
"COG0208",344,208,241,133,155,519,74,130,105,104,87,137,116,210,109,238,101,110,71,84
"COG0209",626,678,670,947,671,1059,872,604,365,596,392,554,495,762,502,780,484,250,431,170
"COG0210",706,440,547,556,653,1332,683,579,827,640,1989,1827,1890,1621,2641,2059,2153,1250,2582,2342
"COG0211",157,128,91,74,108,184,69,130,146,140,127,122,134,134,148,131,150,148,174,125
"COG0212",290,255,247,196,258,367,261,223,293,264,282,281,322,287,331,300,248,302,350,305
"COG0213",241,137,171,35,168,98,58,137,153,249,88,227,152,114,47,166,81,118,198,104
"COG0214",131,123,119,50,103,308,44,51,248,92,174,87,204,45,170,94,288,270,307,394
"COG0215",799,592,746,685,694,779,732,628,659,743,767,572,653,606,645,631,793,900,772,853
"COG0216",432,378,436,376,508,614,344,417,461,532,482,451,624,392,349,402,505,358,624,634
"COG0217",335,350,349,336,393,419,409,374,369,377,360,377,434,397,305,405,416,247,501,373
"COG0218",360,225,254,217,277,150,166,211,340,278,276,203,226,226,302,336,266,272,415,318
"COG0219",91,48,58,18,48,123,26,42,60,56,92,160,132,116,73,162,131,109,193,112
"COG0220",416,351,349,284,416,366,349,365,377,346,316,308,335,356,374,308,405,386,376,273
"COG0221",163,51,73,27,71,247,32,38,106,160,40,69,65,69,28,100,164,14,109,28
"COG0222",219,129,168,114,200,233,120,168,220,164,169,185,155,176,162,225,201,168,264,150
"COG0223",512,494,472,384,483,552,471,395,428,448,402,463,477,544,519,416,461,679,487,543
"COG0224",609,548,674,391,439,581,460,417,599,541,529,532,491,558,554,428,609,568,571,663
"COG0225",267,152,145,270,172,108,219,152,103,140,124,99,292,143,119,165,90,94,65,247
"COG0226",472,546,680,500,403,730,459,530,524,560,494,624,510,537,602,410,594,502,498,553
"COG0227",103,76,68,74,101,91,113,58,90,71,114,78,123,112,117,158,108,108,126,137
"COG0228",147,114,140,127,164,298,162,145,175,150,151,165,129,136,139,152,142,88,167,157
"COG0229",194,63,71,189,110,86,179,131,66,47,125,57,105,62,93,104,41,41,28,21
"COG0230",62,73,45,45,62,36,59,53,45,49,39,62,43,91,43,70,55,23,42,15
"COG0231",353,297,251,224,372,356,339,297,327,259,311,267,326,315,425,438,328,382,415,351
"COG0232",556,415,527,404,532,415,460,495,487,549,608,629,633,540,717,384,556,956,709,708
"COG0233",118,105,99,97,109,133,111,121,106,113,325,375,368,328,309,420,333,320,380,353
"COG0234",213,169,131,120,155,194,177,163,219,127,170,151,158,201,155,214,166,135,254,171
"COG0235",669,710,505,463,438,573,611,563,602,619,187,169,247,193,235,169,214,290,158,188
"COG0236",371,330,293,182,224,130,178,212,250,234,220,200,264,268,274,381,286,240,241,196
"COG0237",329,260,290,229,267,395,278,257,269,276,187,289,253,258,277,383,345,273,318,241
"COG0238",149,94,91,68,134,181,80,117,155,125,40,41,47,37,48,54,44,40,72,64
"COG0239",48,55,20,27,31,77,51,44,26,23,71,109,89,148,67,135,69,92,41,24
"COG0240",414,437,436,413,506,536,493,451,479,474,441,488,554,467,401,408,475,501,537,608
"COG0241",290,320,232,329,233,56,399,302,214,229,970,306,308,334,328,324,483,258,288,421
"COG0242",482,337,410,237,397,809,368,305,442,342,310,363,339,383,343,351,384,375,541,352
"COG0243",1356,192,131,143,92,516,210,129,144,292,133,120,77,216,96,503,95,72,148,77
"COG0244",359,278,228,97,259,368,199,144,227,281,109,218,189,239,143,272,224,170,248,122
"COG0245",332,283,325,206,276,287,321,269,308,264,322,315,356,306,347,321,319,332,357,277
"COG0246",743,567,1096,556,379,465,348,575,856,709,893,689,925,470,1000,590,623,1314,854,1744
"COG0247",369,381,231,413,357,148,536,562,312,288,318,412,349,477,410,560,309,411,343,347
"COG0248",425,362,176,274,271,688,178,251,365,437,253,296,257,274,289,371,240,447,389,368
"COG0249",1206,1265,1331,1284,1560,532,1466,1354,1373,1792,1074,1572,1300,1438,1357,1149,1550,1181,1466,1166
"COG0250",492,364,349,231,366,543,338,302,365,362,397,368,390,378,406,395,558,385,505,485
"COG0251",177,138,116,128,144,74,161,189,144,168,433,468,640,424,470,646,479,671,400,437
"COG0252",474,568,658,889,660,501,936,839,525,518,595,737,643,730,621,620,592,663,412,596
"COG0253",416,399,449,322,412,561,345,405,391,410,317,379,421,369,410,455,353,489,440,387
"COG0254",171,120,58,110,133,107,122,84,124,96,84,98,86,116,90,145,105,53,83,40
"COG0255",124,66,67,20,76,147,41,62,79,80,39,60,63,72,32,104,74,42,92,60
"COG0256",287,221,189,146,236,320,233,177,265,259,230,247,292,225,250,279,303,259,355,311
"COG0257",36,21,30,21,10,59,11,18,25,18,12,5,16,14,15,24,7,13,19,13
"COG0258",655,762,875,852,984,1325,1009,956,969,1033,981,969,1163,843,1216,853,996,1072,957,1361
"COG0259",56,133,60,209,62,20,60,112,42,18,47,102,78,117,24,96,54,12,7,4
"COG0260",257,25,28,43,48,80,34,22,45,31,29,21,20,32,25,115,29,23,19,11
"COG0261",214,184,146,108,205,261,191,170,250,229,182,184,202,171,208,282,188,221,268,231
"COG0262",320,231,307,325,311,516,310,241,372,297,201,261,227,285,361,374,309,297,272,162
"COG0263",370,430,496,415,347,524,350,406,320,436,251,422,328,378,204,368,267,248,285,166
"COG0264",445,485,509,351,506,440,490,446,483,563,423,513,439,463,450,474,585,459,506,341
"COG0265",902,707,867,743,881,833,800,750,731,829,740,689,786,852,762,754,659,740,844,625
"COG0266",117,62,15,103,70,121,72,129,86,38,79,64,52,35,31,169,58,69,63,19
"COG0267",71,53,43,62,47,76,48,64,86,46,73,61,67,69,78,96,82,68,82,71
"COG0268",144,72,60,18,79,125,28,56,95,73,44,70,43,32,32,83,58,43,102,67
"COG0269",18,2,7,1,7,33,5,3,13,4,1,1,1,3,4,20,1,0,4,1
"COG0270",544,751,1290,702,1195,1196,1019,1025,2119,661,9817,1127,896,1083,1169,1036,1220,1933,3158,1342
"COG0271",40,0,0,0,0,8,4,0,0,0,0,0,0,0,1,8,0,2,0,0
"COG0272",828,801,726,671,1043,1037,717,875,940,789,750,886,881,828,785,1083,915,671,985,875
"COG0274",326,350,312,313,335,213,503,385,372,283,449,308,374,308,500,289,420,527,436,504
"COG0275",511,533,603,451,575,664,425,498,574,555,520,479,579,508,553,465,594,571,630,597
"COG0276",65,4,2,5,0,18,13,4,3,18,5,8,2,6,2,12,3,2,7,3
"COG0277",338,189,201,294,244,257,338,454,197,129,196,290,220,376,168,728,148,164,155,89
"COG0278",44,0,2,1,1,11,0,1,0,1,2,0,0,0,1,10,0,2,0,0
"COG0279",211,77,73,93,83,34,55,59,56,51,397,31,67,47,67,151,96,42,89,195
"COG0280",736,1078,971,1306,1215,803,1533,1196,843,1122,1120,1273,1109,1187,1355,981,1080,1189,1029,837
"COG0281",582,699,696,757,734,280,812,619,571,638,555,752,655,680,758,644,769,732,669,480
"COG0282",512,382,445,400,678,714,533,571,499,626,628,567,596,510,473,592,587,398,776,690
"COG0283",300,266,280,241,317,631,265,314,346,330,305,300,416,278,362,293,367,282,439,371
"COG0284",353,405,432,378,391,721,408,372,413,395,322,449,434,405,404,406,503,395,422,378
"COG0285",592,470,714,409,688,608,507,451,683,641,591,639,640,595,557,602,659,525,748,696
"COG0286",973,1269,1274,1067,1261,782,1684,1235,1574,2024,989,1371,2205,1127,2169,1744,978,1031,1382,2003
"COG0287",300,271,281,232,254,428,157,318,281,269,172,292,255,280,84,281,221,190,292,213
"COG0288",232,102,95,135,70,252,125,91,140,54,201,85,108,91,176,112,65,105,135,207
"COG0289",426,433,428,397,424,459,416,333,396,404,377,384,445,427,423,475,396,383,491,414
"COG0290",302,296,258,180,307,298,250,258,344,345,281,329,394,326,312,415,396,295,390,382
