"","DOM003","DLM008","DOF008","NOF014","NLM022","DLM006","DLM002","NOF011","NOM022","NOF002","NLM017","NOM007","NOM012","NOF010","DOM008","NOM009","DLF009","NOM015","DLF012","NOM001"
"COG0051",134,270,212,277,195,209,219,212,124,202,219,313,260,132,179,207,203,207,204,133
"COG0052",460,363,352,487,337,472,382,308,357,353,304,486,432,359,303,343,336,292,271,475
"COG0053",430,547,498,513,497,456,521,464,577,456,349,507,515,445,368,576,441,457,444,472
"COG0054",264,253,137,151,234,181,262,255,286,194,139,180,246,239,224,218,186,213,92,294
"COG0055",750,773,850,763,1023,771,745,620,613,616,646,696,705,668,477,1095,544,660,708,856
"COG0056",940,814,954,939,1055,882,871,700,661,729,883,760,865,828,515,1346,540,854,865,1050
"COG0057",723,566,500,559,435,553,517,460,497,403,311,540,519,502,385,519,664,444,419,602
"COG0058",1284,1354,1582,1644,1516,1607,1599,1040,1235,1246,1320,1718,1518,1193,866,1812,1335,1250,1965,1319
"COG0059",550,470,534,459,479,517,407,442,453,474,503,342,398,423,492,489,436,508,455,466
"COG0060",1061,1295,1417,1509,1216,1331,1311,1241,1256,1165,1093,1533,1324,1407,1015,1516,962,1120,1315,1446
"COG0061",442,456,397,330,383,425,381,372,465,378,348,471,383,368,335,435,352,339,365,420
"COG0062",576,458,378,496,563,578,483,351,533,395,379,601,410,507,398,565,348,361,454,732
"COG0063",630,495,506,468,563,589,524,374,493,459,378,601,432,560,459,554,385,387,433,762
"COG0064",248,261,576,544,320,296,327,195,115,288,232,370,276,145,88,423,263,162,388,191
"COG0065",430,551,601,490,693,607,552,515,368,631,507,316,587,604,654,751,402,520,973,718
"COG0066",248,315,261,280,283,326,249,226,209,264,266,196,248,269,281,236,283,288,291,278
"COG0067",1033,989,1060,1034,1307,1194,1067,877,832,794,993,828,956,1030,747,1415,643,1154,933,1197
"COG0068",310,43,204,76,98,35,156,50,30,170,6,17,27,24,37,94,116,34,9,23
"COG0069",1061,995,1065,1030,1308,1172,1119,1062,795,855,980,756,995,1037,742,1424,628,1239,945,1217
"COG0070",943,888,1081,910,1205,1133,935,873,730,773,913,793,918,898,713,1332,578,1087,960,1154
"COG0071",655,373,455,332,388,460,438,295,467,303,257,480,438,372,253,418,319,325,411,468
"COG0072",957,843,991,1033,779,984,944,890,781,927,656,1092,947,692,615,835,678,717,814,1075
"COG0073",1759,1545,1871,1899,1739,1839,1734,1641,1747,1743,1748,1841,1807,1463,1280,1711,1085,1620,1781,2008
"COG0074",281,26,73,48,95,26,89,96,34,194,111,15,37,72,168,28,294,63,75,36
"COG0075",241,210,194,233,212,272,277,288,209,312,164,158,301,441,385,270,164,223,62,572
"COG0076",247,185,31,142,147,96,129,300,130,346,275,57,104,250,398,26,554,354,93,25
"COG0077",411,405,344,350,419,439,334,399,285,334,298,253,387,353,342,421,345,362,461,450
"COG0078",629,600,607,497,557,499,502,483,496,428,439,342,620,503,510,766,721,540,681,402
"COG0079",732,954,931,970,802,818,880,847,934,833,931,1092,935,1116,1071,1117,728,822,784,658
"COG0080",311,281,292,318,254,319,306,225,293,218,70,122,95,71,79,102,68,92,75,100
"COG0081",322,400,398,448,334,411,406,364,314,372,149,138,155,140,112,146,109,138,139,167
"COG0082",334,406,425,377,443,496,396,399,394,461,353,374,363,409,381,413,343,440,365,344
"COG0083",185,75,255,76,107,37,93,40,26,48,17,40,39,74,45,79,183,71,82,71
"COG0084",539,541,566,518,567,593,492,523,527,502,437,539,461,530,677,556,727,532,358,392
"COG0085",2102,1618,1644,1920,1735,1954,1755,1644,1984,1461,1503,1857,1772,1799,1401,2051,1329,1996,1934,1889
"COG0086",1936,1615,1620,1838,1730,1974,1694,1558,1903,1569,1491,1852,1899,1573,1367,1807,1437,1502,1434,2162
"COG0087",382,399,437,465,347,385,366,299,310,317,336,457,415,315,229,434,297,325,324,454
"COG0088",430,365,417,415,339,475,367,311,452,290,329,522,358,347,338,433,319,341,301,374
"COG0089",200,215,191,264,216,236,232,156,241,100,172,290,275,170,140,235,185,169,111,230
"COG0090",552,470,494,475,383,475,451,361,331,330,357,523,477,364,213,436,329,357,374,553
"COG0091",283,299,254,310,241,336,269,212,240,203,190,312,276,233,142,279,224,251,207,265
"COG0092",324,358,418,415,311,410,373,268,294,263,273,494,371,292,236,374,202,279,284,402
"COG0093",237,217,229,247,215,256,229,154,159,180,175,302,220,195,149,250,217,170,218,269
"COG0094",402,377,338,428,275,479,327,291,337,328,302,463,361,306,301,370,284,282,288,349
"COG0095",153,156,159,56,64,118,168,146,79,169,107,146,70,65,203,19,234,93,43,48
"COG0096",322,278,293,307,252,284,313,193,256,216,183,325,331,207,144,302,248,182,172,317
"COG0097",429,312,360,390,295,420,365,324,298,313,264,406,395,305,198,394,348,274,304,429
"COG0098",378,352,308,368,300,330,315,291,357,296,166,349,370,272,230,355,239,299,258,344
"COG0099",96,89,82,77,46,80,73,84,85,53,193,230,267,183,157,246,195,187,168,221
"COG0100",290,286,280,279,212,250,235,166,241,164,130,298,271,178,145,262,232,184,169,263
"COG0101",382,527,655,516,580,461,499,429,421,440,126,186,159,133,89,168,120,142,115,152
"COG0102",249,271,238,359,229,307,290,243,333,241,283,391,309,201,197,223,237,184,218,192
"COG0103",264,253,247,274,212,227,248,172,282,185,183,301,282,218,206,261,227,206,224,240
"COG0104",705,643,672,652,820,672,697,552,615,493,155,254,223,243,161,288,177,212,183,270
"COG0105",83,22,27,26,64,92,79,76,65,79,84,208,334,98,107,23,129,90,33,23
"COG0106",268,374,281,311,333,308,280,321,219,298,354,242,320,351,289,354,257,364,281,326
"COG0107",356,429,323,334,386,280,356,311,296,370,94,77,121,78,76,144,82,110,104,154
"COG0108",190,132,81,107,179,144,154,146,160,195,480,415,451,536,422,368,317,572,179,643
"COG0109",69,0,14,0,20,0,2,0,4,13,2,2,0,4,18,0,101,6,18,0
"COG0110",710,1610,818,1241,1178,1075,1546,1788,845,1771,2067,1012,1311,1543,2272,815,1168,1393,1560,457
"COG0111",903,850,931,693,854,678,863,845,660,776,716,675,764,799,760,779,1018,794,934,585
"COG0112",520,536,552,551,487,545,635,481,415,475,424,539,509,458,445,497,336,518,473,832
"COG0113",149,72,141,106,120,92,144,69,80,125,38,65,75,49,33,98,186,48,365,415
"COG0114",104,54,113,65,60,28,25,27,22,59,22,19,58,62,130,74,157,47,26,32
"COG0115",655,745,552,698,606,633,659,578,661,563,531,669,720,571,537,616,632,593,491,447
"COG0116",323,397,530,438,599,446,412,282,455,455,382,618,489,401,228,537,338,372,415,384
"COG0117",401,366,318,237,377,357,396,407,489,373,265,286,386,430,388,390,207,383,186,631
"COG0118",268,323,229,291,285,274,282,227,245,180,181,208,288,270,242,318,223,273,184,339
"COG0119",927,1202,835,1202,1307,1135,1195,1015,852,1153,1143,869,1194,1211,1070,1105,745,1013,807,1560
"COG0120",80,22,156,34,38,28,26,94,16,161,96,22,20,42,144,37,154,86,43,17
"COG0121",47,1,16,1,18,0,0,1,3,9,4,5,0,1,11,5,81,3,17,3
"COG0122",63,162,148,239,168,141,168,107,29,117,60,173,126,65,49,157,130,137,354,120
"COG0123",3,4,7,20,8,9,26,23,11,27,10,16,35,16,11,4,6,16,1,2
"COG0124",559,605,523,676,537,647,627,626,614,535,503,765,634,628,588,536,469,581,442,655
"COG0125",133,183,219,164,100,74,133,120,58,89,119,154,157,81,43,99,226,90,133,67
"COG0126",482,553,545,552,554,572,529,504,432,429,302,661,546,525,398,511,501,427,440,625
"COG0127",411,436,451,476,346,440,350,254,350,231,383,464,374,324,251,404,280,280,315,325
"COG0128",158,147,154,136,161,175,152,158,194,109,328,434,469,464,337,522,387,552,490,483
"COG0129",926,714,853,647,966,741,724,631,868,739,669,517,623,911,882,894,690,981,664,882
"COG0130",379,407,419,377,401,426,366,347,376,303,348,447,414,355,211,358,353,316,350,407
"COG0131",269,334,204,270,325,299,271,293,279,308,242,222,220,300,310,271,264,351,226,332
"COG0132",133,161,86,81,159,66,73,165,155,191,173,76,66,142,228,110,238,142,179,52
"COG0133",548,366,411,336,432,357,348,256,223,314,300,285,288,440,388,399,332,331,434,487
"COG0134",435,267,321,239,295,274,290,261,178,252,212,220,183,277,262,254,255,248,378,313
"COG0135",217,140,268,157,174,187,188,91,130,129,129,98,186,160,148,207,175,108,186,326
"COG0136",629,461,537,458,479,449,434,427,482,440,376,501,491,494,346,478,490,366,413,532
"COG0137",599,517,530,556,594,522,497,494,535,573,437,375,554,587,397,640,423,618,470,669
"COG0138",852,696,654,573,744,959,772,844,686,762,728,733,761,827,796,706,537,732,568,1069
"COG0139",204,337,235,295,350,270,333,259,318,277,219,236,290,306,275,330,204,284,161,277
"COG0140",182,266,187,271,232,199,272,244,295,257,209,240,282,280,269,231,182,242,98,256
"COG0141",567,465,372,383,494,408,457,437,449,457,329,301,379,448,415,513,361,426,415,624
"COG0142",935,628,567,445,545,860,682,614,1057,671,523,856,665,759,807,544,565,648,349,979
"COG0143",957,807,1120,943,909,1015,903,794,959,778,790,945,827,818,671,882,633,951,1057,1044
"COG0144",616,630,916,685,853,610,705,616,570,704,589,782,699,663,582,968,555,655,856,506
"COG0145",57,21,20,22,15,40,30,31,57,42,39,30,39,37,47,19,32,28,20,49
"COG0146",4,10,0,18,3,3,12,5,9,10,11,5,7,8,1,11,1,0,0,7
"COG0147",736,659,538,602,647,744,703,636,532,634,553,570,501,600,854,582,609,625,616,594
"COG0148",476,769,634,710,782,659,610,559,432,770,660,817,611,591,733,714,726,659,741,648
"COG0149",270,424,414,451,398,341,331,374,278,398,381,275,339,252,299,333,371,332,515,192
"COG0150",403,544,514,469,496,548,482,422,433,373,369,544,502,509,389,516,349,469,358,528
"COG0151",489,464,561,438,570,491,482,426,496,444,468,521,471,465,382,521,440,474,406,578
"COG0152",102,171,132,156,124,199,140,142,148,147,339,465,482,421,384,422,346,411,193,472
"COG0153",496,618,620,499,507,540,567,500,503,516,166,334,201,186,159,228,129,213,199,224
"COG0154",253,322,552,509,370,297,314,198,125,251,151,319,254,108,91,423,288,211,542,212
"COG0155",126,32,111,2,65,21,12,16,42,56,36,9,12,28,49,67,271,24,52,836
"COG0156",523,683,195,498,600,743,547,919,781,650,663,729,520,1191,1003,303,825,1354,198,503
"COG0157",360,391,282,249,346,426,384,302,367,324,248,449,282,369,361,334,243,378,412,358
"COG0158",53,6,10,7,31,5,11,15,8,12,7,11,17,20,22,9,123,15,15,4
"COG0159",344,324,263,286,312,294,306,234,146,296,304,217,193,305,289,295,240,309,318,366
"COG0160",151,139,189,72,110,149,233,49,23,55,5,172,43,22,33,64,134,25,160,19
"COG0161",170,332,124,189,261,141,192,438,281,344,336,122,134,349,488,157,246,386,170,85
"COG0162",656,549,619,568,570,624,529,488,575,386,394,628,583,509,494,581,463,476,469,744
"COG0163",81,17,79,31,37,23,70,22,25,45,21,27,43,36,31,26,122,40,15,31
"COG0164",327,326,305,321,303,363,293,301,368,285,255,355,341,313,239,313,228,317,265,327
"COG0165",760,503,543,546,641,697,613,473,587,606,530,381,655,687,543,650,377,543,603,872
"COG0166",218,250,221,249,198,220,227,191,215,179,528,705,636,534,555,794,535,672,770,629
"COG0167",585,707,704,534,678,552,567,716,562,717,625,575,487,605,758,435,770,711,451,260
"COG0168",904,1209,1419,1335,1488,1117,1269,1227,1103,1221,1074,1052,1267,1204,1282,1473,895,1301,1501,1140
"COG0169",571,526,576,389,483,385,471,376,387,385,290,463,465,397,420,638,431,346,363,480
"COG0170",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,8,0,0,0,0
"COG0171",591,737,579,783,644,691,704,623,710,417,552,767,766,740,494,703,546,747,601,1017
"COG0172",578,655,844,688,577,688,679,532,478,467,405,761,729,545,453,880,521,507,731,699
"COG0173",634,870,748,965,874,985,858,854,754,866,666,1032,905,737,546,790,620,702,868,662
"COG0174",476,545,807,371,460,236,400,481,254,611,357,263,388,384,376,549,554,446,411,275
"COG0175",155,375,127,396,390,364,357,324,948,394,229,288,262,417,415,316,478,371,313,542
"COG0176",419,257,368,263,260,204,208,194,171,356,340,138,230,230,280,314,604,245,346,160
"COG0177",296,366,361,366,342,308,347,358,284,383,291,338,368,337,243,371,246,346,319,354
"COG0178",1787,1571,1552,1711,1690,1833,1765,1765,2074,1300,386,648,621,656,558,598,443,622,497,868
"COG0179",358,196,220,145,219,252,233,222,366,227,167,228,201,245,269,167,242,232,32,307
"COG0180",518,542,710,635,534,592,558,469,532,455,457,587,548,502,466,597,391,472,483,669
"COG0181",87,86,103,79,164,84,124,39,52,130,62,52,64,49,66,122,158,52,303,778
"COG0182",20,109,11,127,64,42,89,70,50,29,102,54,115,74,49,56,41,75,16,43
"COG0183",495,323,381,241,328,127,198,114,129,296,180,138,193,179,119,260,614,201,100,152
"COG0184",197,192,146,179,129,230,201,162,191,134,125,216,188,159,175,130,145,123,144,189
"COG0185",179,223,190,248,183,202,178,167,173,162,146,225,231,123,168,163,149,162,111,143
"COG0186",234,170,185,200,179,229,204,146,144,167,142,260,212,166,107,194,161,135,148,260
"COG0187",1825,1648,2055,1717,1907,1893,1648,1692,1490,1405,1152,2041,2436,1546,1221,2043,1539,1882,1786,1802
"COG0188",1908,1962,2427,2211,2058,2017,1961,2014,2009,1919,1509,2352,2534,2023,1420,2353,1710,1928,2024,2475
"COG0189",121,83,32,58,97,29,43,105,19,84,70,66,467,27,59,22,192,89,172,11
"COG0190",434,473,395,448,374,483,419,366,480,359,371,438,409,481,443,362,360,438,286,425
"COG0191",963,578,1062,562,602,472,663,524,546,541,421,618,606,568,492,843,839,526,1487,787
"COG0192",756,688,775,603,593,657,590,696,795,640,638,632,664,681,536,748,434,824,1238,884
"COG0193",230,340,396,302,291,307,340,324,199,225,215,364,266,272,217,377,262,276,322,328
"COG0194",289,556,575,586,546,606,556,380,338,426,553,483,470,427,380,564,287,386,439,529
"COG0195",840,569,553,610,576,661,573,544,739,431,509,692,711,669,500,583,484,625,458,808
"COG0196",501,428,466,310,437,475,403,388,441,332,304,398,388,397,259,393,363,362,295,498
"COG0197",376,289,258,362,272,335,297,246,274,216,244,321,301,253,248,299,202,222,234,336
"COG0198",251,226,191,271,217,229,262,178,220,213,194,280,263,196,128,256,209,128,185,287
"COG0199",206,127,90,110,82,165,140,140,151,168,113,149,172,129,131,117,156,109,76,158
"COG0200",225,293,271,307,224,288,271,271,232,222,160,343,294,267,206,274,219,228,234,293
"COG0201",826,701,728,740,681,811,718,617,721,565,468,829,823,706,482,822,642,642,580,931
"COG0202",575,541,522,598,453,694,566,430,583,374,356,684,582,416,340,540,408,455,380,433
"COG0203",216,312,200,338,227,294,244,195,242,216,208,385,288,242,201,282,128,162,170,216
"COG0204",805,709,765,602,727,871,731,751,811,899,1035,725,829,751,870,711,832,798,804,610
"COG0205",1038,1702,1263,1434,1650,1686,1525,1415,1388,1319,1410,1532,1357,1632,1484,1760,764,1794,2013,1596
"COG0206",729,439,560,586,575,725,611,502,647,488,366,740,479,510,452,574,470,691,499,433
"COG0207",168,432,270,328,240,261,292,310,253,317,481,350,231,408,347,280,388,335,298,143
"COG0208",215,77,339,83,112,85,100,119,109,164,114,58,98,94,214,93,374,173,146,59
"COG0209",389,489,492,387,555,470,396,660,490,749,536,794,351,566,1230,204,1084,749,300,167
"COG0210",2447,1887,2527,1829,1969,2130,2517,1687,2598,1728,2536,2266,2564,2218,1255,2079,2173,1456,1546,1633
"COG0211",209,141,116,141,112,166,125,108,164,113,105,207,166,103,95,113,126,82,117,148
"COG0212",346,288,297,285,264,265,310,236,312,223,207,272,293,278,239,238,270,226,178,266
"COG0213",154,136,141,290,218,84,147,129,40,84,82,209,158,76,53,165,145,133,101,84
"COG0214",218,98,155,123,158,254,215,54,179,85,36,320,162,162,20,207,61,45,103,433
"COG0215",560,704,805,722,786,850,656,658,658,571,460,683,683,624,505,740,527,676,620,765
"COG0216",522,528,513,495,443,489,511,436,328,366,361,662,501,485,341,465,383,461,447,614
"COG0217",298,501,333,425,369,389,364,367,315,365,342,430,384,372,326,338,408,340,264,370
"COG0218",284,256,250,322,265,297,368,206,300,223,222,361,332,218,186,289,218,208,283,355
"COG0219",138,237,335,241,198,135,171,123,67,127,85,174,190,82,55,232,177,107,281,116
"COG0220",340,376,371,323,329,445,385,331,355,335,400,435,334,292,306,394,320,351,387,367
"COG0221",114,138,70,214,101,161,117,40,20,82,112,95,132,35,23,91,134,35,111,20
"COG0222",173,244,268,266,165,202,229,179,158,177,165,274,212,140,136,159,179,131,154,171
"COG0223",525,485,432,426,522,500,460,393,514,332,398,443,457,472,492,479,408,481,429,447
"COG0224",626,520,647,495,602,561,577,424,555,440,166,158,150,158,146,276,124,162,201,192
"COG0225",261,78,111,107,104,75,114,169,96,174,134,98,84,136,307,66,254,140,73,308
"COG0226",659,485,581,424,486,620,496,479,645,518,460,504,470,489,545,528,502,569,518,791
"COG0227",148,83,57,85,60,96,102,63,152,91,49,95,124,132,111,46,115,74,25,96
"COG0228",118,196,211,174,132,148,165,178,149,138,30,67,59,51,55,38,61,45,39,39
"COG0229",11,21,27,36,16,14,25,41,28,57,92,48,55,107,185,18,216,51,29,14
"COG0230",8,72,46,57,44,69,49,63,55,68,56,59,55,38,79,51,18,42,34,18
"COG0231",488,377,384,363,300,368,316,273,370,212,229,387,350,332,262,309,378,265,256,365
"COG0232",585,587,317,586,608,595,527,514,661,501,423,615,932,495,392,537,394,530,375,851
"COG0233",311,356,265,345,259,356,339,331,301,289,300,404,355,339,286,282,255,369,209,366
"COG0234",168,228,170,205,157,164,191,159,165,150,96,209,192,153,156,167,161,125,169,124
"COG0235",690,738,578,636,493,589,587,517,650,656,632,495,575,471,665,565,686,490,905,457
"COG0236",180,297,258,245,219,311,251,194,261,227,210,274,287,220,186,280,102,252,176,213
"COG0237",218,313,304,258,252,321,303,249,252,252,246,338,260,237,220,252,175,266,332,206
"COG0238",37,48,45,57,43,41,66,35,30,40,95,202,158,109,85,127,129,56,134,177
"COG0239",65,148,139,52,63,75,80,106,77,75,111,36,57,90,137,42,179,135,98,22
"COG0240",509,524,456,401,434,453,517,458,403,384,368,573,453,487,458,466,436,403,404,588
"COG0241",267,256,45,208,217,516,227,281,303,232,282,134,271,421,476,171,333,335,53,346
"COG0242",387,487,624,435,345,388,435,323,349,349,331,440,367,378,310,462,357,289,376,375
"COG0243",1578,95,337,154,780,115,153,132,103,428,130,125,215,316,383,221,2764,274,511,115
"COG0244",182,255,301,308,272,231,231,159,144,151,102,199,187,159,146,307,250,168,232,88
"COG0245",288,372,256,294,280,352,265,294,316,177,289,295,292,292,228,272,227,333,179,262
"COG0246",1621,585,768,532,922,634,894,529,935,513,1009,436,900,930,547,1098,989,632,555,1465
"COG0247",550,580,82,272,282,330,277,549,430,470,245,284,260,428,625,267,715,424,363,325
"COG0248",569,229,435,276,336,213,356,258,275,276,197,233,300,224,318,273,542,270,399,153
"COG0249",884,1193,978,1444,1628,1610,1401,1373,1427,1049,1416,1509,1322,1316,1103,1209,881,1366,1096,1234
"COG0250",502,340,415,468,337,574,377,288,407,267,270,490,442,331,287,439,406,323,371,437
"COG0251",589,521,268,337,361,455,451,521,424,582,468,366,466,525,549,369,477,547,171,707
"COG0252",507,804,477,528,542,558,556,810,666,734,633,567,549,674,893,460,539,702,465,484
"COG0253",383,465,438,361,421,380,379,402,413,300,306,388,415,437,348,428,305,439,460,339
"COG0254",22,44,23,46,30,45,38,18,30,37,104,140,120,70,114,86,211,65,93,53
"COG0255",62,106,128,99,83,60,89,52,28,76,30,73,69,32,29,102,92,56,89,36
"COG0256",268,246,237,275,240,326,278,171,291,160,164,317,245,224,188,293,199,191,190,264
"COG0257",21,22,19,15,18,12,21,12,14,42,1,6,3,2,1,6,11,2,5,1
"COG0258",1458,876,1149,1194,962,1038,986,935,1183,850,703,1218,1159,1020,869,1034,871,963,1005,1343
"COG0259",29,110,9,44,34,52,48,147,20,165,117,18,28,73,129,5,107,92,5,9
"COG0260",164,42,48,18,77,33,39,22,18,38,27,17,64,24,47,37,254,42,103,14
"COG0261",234,202,185,235,163,208,218,173,196,129,148,198,289,178,159,168,217,163,159,251
"COG0262",230,377,278,277,268,332,335,209,338,326,213,311,284,230,316,318,439,296,241,162
"COG0263",181,407,356,363,447,239,326,409,196,390,360,245,309,366,285,342,278,523,318,186
"COG0264",399,494,426,503,530,597,498,484,466,427,466,603,518,399,390,449,359,531,323,292
"COG0265",753,928,1010,897,906,609,796,724,795,774,628,930,753,779,705,1021,1083,638,1534,654
"COG0266",197,71,100,64,82,41,89,122,29,113,103,39,50,98,107,46,245,91,100,27
"COG0267",73,59,33,63,43,64,59,56,90,67,63,92,91,67,89,54,58,38,48,60
"COG0268",26,46,41,57,19,24,27,6,13,12,66,141,109,33,40,96,104,30,122,45
"COG0269",62,14,51,1,21,1,9,1,1,7,7,9,0,13,11,5,147,8,37,3
"COG0270",1276,1007,948,1484,1092,1251,2096,1062,1202,800,1049,2272,1513,843,196,737,928,602,1337,1352
"COG0271",42,0,8,0,8,1,0,0,2,4,5,1,0,4,6,1,44,3,8,0
"COG0272",876,918,889,958,821,873,948,883,745,624,1265,1167,937,791,753,764,814,925,659,963
"COG0274",385,387,433,306,339,441,385,415,520,411,393,391,422,372,329,357,323,383,136,528
"COG0275",557,540,682,574,568,578,584,515,536,525,559,619,512,513,402,631,351,529,594,624
"COG0276",59,3,18,7,34,1,4,7,3,18,4,11,9,14,18,20,80,11,7,4
"COG0277",571,358,233,271,286,155,208,424,144,323,176,173,242,220,665,120,925,382,101,70
"COG0278",33,0,4,0,15,2,0,0,1,11,1,1,0,3,7,0,46,1,9,2
"COG0279",157,44,33,83,72,106,76,65,53,83,200,38,103,118,123,57,235,54,27,122
"COG0280",955,1037,633,924,941,1050,841,1257,1379,1058,1249,1161,915,1332,1363,636,814,1526,424,803
"COG0281",601,622,379,567,712,786,513,655,772,664,570,773,525,712,786,639,556,946,534,494
"COG0282",496,585,844,697,564,593,578,534,486,478,476,630,603,567,355,560,449,439,501,712
"COG0283",391,383,407,289,333,372,343,314,353,304,282,326,366,317,266,317,273,277,229,351
"COG0284",386,410,463,351,394,501,416,411,398,355,427,501,373,379,325,449,326,439,340,387
"COG0285",602,551,822,702,692,707,692,478,560,434,169,240,253,235,135,280,127,184,268,224
"COG0286",1791,1328,1109,1446,947,950,1512,1233,2037,653,1051,1590,1248,1393,688,1288,1025,1024,393,1640
"COG0287",228,370,379,310,317,234,281,283,108,296,271,223,274,209,120,366,224,293,357,192
"COG0288",225,54,145,55,146,67,132,106,206,168,108,65,113,161,148,79,214,111,62,213
"COG0289",121,145,103,141,134,141,162,112,143,130,328,470,332,370,363,404,306,429,410,416
"COG0290",302,375,282,327,269,390,381,254,301,228,206,417,330,314,280,325,257,264,229,394
"COG0291",65,114,75,114,77,111,129,99,77,85,35,52,36,25,22,32,31,29,40,22
