"","NOM013","DLM020","NOF011","DOM022","NOM022","NOM018","NOM005","NOM009","DOF014","NLF008","DLM005","DLF007","DLM011","DLF010","DOM021","NLF013","DLM024","NLM022","DOF007","NLM016"
"COG0026",40,10,22,55,8,30,96,14,43,53,25,4,7,8,15,10,61,19,4,1
"COG0027",220,273,233,269,388,220,160,95,258,325,229,247,333,112,333,240,162,167,274,392
"COG0028",990,1189,1168,1087,952,1330,1559,1454,908,1000,944,990,883,804,972,1192,1974,1518,1078,914
"COG0029",463,594,491,701,564,613,486,504,577,549,467,505,597,308,608,486,325,580,492,664
"COG0030",1053,542,617,690,521,702,599,666,635,571,1163,777,531,767,736,530,473,463,296,493
"COG0031",477,570,687,412,473,584,538,545,630,701,533,480,522,667,562,607,414,680,498,364
"COG0033",0,8,9,36,4,14,110,3,61,17,72,9,18,7,11,2,196,28,18,5
"COG0034",966,970,921,1079,1148,907,672,945,912,1190,978,745,988,828,1014,898,371,911,778,1374
"COG0035",456,334,377,400,399,367,359,390,403,365,438,318,424,429,400,403,215,395,270,446
"COG0036",459,294,314,397,333,430,438,466,477,394,362,400,295,612,331,430,480,460,318,514
"COG0037",988,768,959,909,1037,1023,925,1180,1084,698,876,731,967,1195,1060,1025,667,1025,671,779
"COG0038",612,967,848,871,826,796,791,725,853,841,770,807,918,488,977,686,554,848,892,835
"COG0039",741,728,650,682,647,612,418,593,660,886,640,731,683,519,872,621,380,564,562,554
"COG0040",346,330,345,282,320,323,284,310,414,331,341,394,411,294,343,329,161,359,350,439
"COG0041",77,62,62,97,97,94,76,96,96,56,285,219,305,234,250,285,145,271,202,287
"COG0042",686,776,679,712,638,869,880,862,725,782,655,641,801,787,712,861,764,886,651,453
"COG0043",153,79,71,103,53,33,189,56,15,134,119,56,74,127,88,29,499,82,85,17
"COG0044",697,541,603,802,568,678,702,859,704,733,210,185,220,242,189,179,271,224,174,171
"COG0045",38,139,106,79,13,44,152,8,102,150,63,201,37,53,49,32,195,60,229,15
"COG0046",1184,1148,1112,1327,1143,1366,1000,1340,1282,1455,1239,653,1084,1123,936,1161,655,1306,697,1850
"COG0047",974,877,989,1166,1032,1299,767,1135,1186,1099,1138,573,1039,1029,898,1075,650,1109,638,1740
"COG0048",76,34,44,80,76,66,70,88,70,47,200,118,114,318,162,256,162,198,123,250
"COG0049",344,222,289,257,291,318,250,301,315,274,335,269,212,397,226,326,204,253,203,226
"COG0050",700,518,594,662,712,747,603,683,580,576,692,513,545,771,654,660,609,644,442,799
"COG0051",259,158,214,202,152,175,194,218,223,220,278,202,254,286,191,227,174,177,182,97
"COG0052",382,273,314,410,409,420,333,354,338,223,122,92,116,158,114,135,90,129,100,183
"COG0053",191,132,165,175,205,140,189,196,137,105,520,478,460,496,440,486,492,530,439,487
"COG0054",233,178,244,213,279,246,212,215,232,193,243,140,303,174,250,213,180,249,168,343
"COG0055",652,571,661,707,565,906,777,1131,691,673,176,145,187,206,174,224,184,362,132,230
"COG0056",821,642,744,822,674,1024,823,1298,708,770,628,512,719,679,632,938,519,1124,484,837
"COG0057",567,336,450,484,502,387,528,514,474,477,642,328,487,724,461,468,606,452,333,576
"COG0058",1448,1136,1132,1233,1347,1458,1501,1816,1361,1305,1321,932,1120,1613,1095,1559,1271,1515,1064,1118
"COG0059",370,486,419,362,446,521,402,462,508,526,490,366,483,306,488,462,376,461,461,451
"COG0060",1100,1033,1224,1248,1278,1367,948,1540,1239,1121,949,843,1035,1593,1228,1305,664,1207,1095,1306
"COG0061",336,370,364,344,437,419,391,416,395,360,390,268,374,360,331,355,281,386,310,493
"COG0062",421,446,337,535,512,476,387,579,431,437,397,301,410,361,402,530,337,530,331,633
"COG0063",426,503,393,576,501,494,420,592,473,495,388,307,387,465,412,489,340,593,385,651
"COG0064",315,91,191,206,104,324,179,420,361,128,224,121,57,517,90,316,81,328,46,82
"COG0065",540,571,560,492,361,584,550,781,526,585,416,409,512,428,564,605,343,652,556,504
"COG0066",254,234,238,234,220,311,271,266,339,242,266,290,290,227,332,301,206,316,237,331
"COG0067",839,1225,909,751,814,1217,913,1445,904,953,800,569,869,851,733,1269,583,1326,602,1535
"COG0068",160,99,41,209,38,107,233,217,68,253,158,62,65,108,81,50,191,80,74,7
"COG0069",858,1322,1019,782,812,1249,851,1427,921,1098,877,620,848,841,731,1244,556,1391,752,1630
"COG0070",723,1188,922,656,770,1090,853,1402,787,938,773,538,809,750,558,1130,496,1254,690,1621
"COG0071",514,225,309,381,501,359,434,458,432,271,426,685,445,533,278,421,400,404,374,749
"COG0072",922,789,867,867,733,868,647,812,800,960,281,225,189,406,189,296,124,270,215,336
"COG0073",1719,1206,1658,1756,1702,1716,1195,1676,1640,1599,1657,1128,1239,1986,1128,1692,814,1716,1070,2157
"COG0074",58,117,84,108,15,68,455,23,70,187,118,180,82,60,69,51,631,106,188,23
"COG0075",185,328,278,316,250,433,139,289,257,204,210,222,290,163,517,141,140,265,323,139
"COG0076",64,120,118,62,41,36,120,6,60,130,221,317,277,95,388,103,491,153,432,25
"COG0077",301,321,390,252,278,363,382,455,387,414,386,236,339,394,279,354,359,407,236,347
"COG0078",567,412,481,429,466,588,566,751,549,537,617,336,544,675,505,646,928,580,384,437
"COG0079",1240,884,860,958,926,951,699,1200,1108,811,850,868,1026,855,1197,1238,417,816,595,477
"COG0080",331,173,241,246,265,311,235,280,274,184,298,212,256,332,217,301,157,291,167,291
"COG0081",444,276,346,363,296,418,294,424,355,316,462,337,364,469,306,396,190,333,273,352
"COG0082",386,415,368,411,401,375,343,414,356,406,362,303,393,380,337,422,192,456,359,295
"COG0083",68,36,37,59,13,59,157,84,123,97,140,22,84,86,34,51,138,103,30,7
"COG0084",548,598,528,522,454,583,617,540,627,694,561,806,610,554,587,554,532,630,614,402
"COG0085",1857,1475,1717,1740,1961,2150,1472,2150,1525,1764,1646,1409,1761,2090,1706,2102,1024,1711,1505,2353
"COG0086",1649,1451,1560,1665,1927,1929,1476,1744,1601,1575,1593,1051,1377,2110,1526,1916,898,1743,1354,2663
"COG0087",467,285,290,361,288,327,288,467,320,304,412,275,311,451,281,435,137,317,268,354
"COG0088",440,262,293,377,427,376,304,369,436,320,433,334,388,483,355,368,235,337,301,366
"COG0089",282,129,172,196,204,212,186,237,180,159,268,187,231,264,173,205,126,227,198,164
"COG0090",450,258,361,408,331,399,314,549,297,367,408,237,268,558,240,468,207,412,236,492
"COG0091",294,159,220,256,239,277,177,275,253,190,311,206,214,337,199,278,155,198,144,238
"COG0092",343,282,296,333,260,367,202,416,341,272,339,281,301,507,256,400,100,347,198,394
"COG0093",265,102,161,218,168,203,169,241,178,144,236,173,141,333,173,260,160,218,145,234
"COG0094",364,234,301,338,357,368,265,374,359,288,395,362,319,435,264,382,183,292,220,384
"COG0095",101,216,157,246,74,23,141,17,74,278,147,197,65,226,67,24,218,57,182,21
"COG0096",328,141,194,233,252,239,176,309,218,198,321,218,159,413,145,261,148,232,150,272
"COG0097",397,195,291,307,319,348,242,381,280,265,330,254,251,472,247,366,205,310,278,399
"COG0098",359,214,295,288,337,305,258,343,286,273,333,248,375,372,287,365,208,273,204,430
"COG0099",262,121,254,172,207,250,170,250,278,161,252,188,227,323,190,252,138,157,134,250
"COG0100",248,113,194,195,219,241,155,273,246,179,263,137,204,313,181,209,118,206,117,302
"COG0101",473,329,416,440,412,575,399,607,522,353,428,402,371,603,429,548,317,567,367,271
"COG0102",312,168,255,246,331,295,198,222,285,199,330,224,223,309,270,246,155,245,200,288
"COG0103",291,203,211,228,293,235,187,272,275,177,79,67,72,109,69,90,46,75,60,100
"COG0104",574,500,554,576,633,715,616,804,591,534,633,417,690,688,744,710,364,814,434,646
"COG0105",78,83,70,183,52,95,92,33,52,145,104,146,111,50,112,118,103,55,156,15
"COG0106",333,235,278,224,243,290,242,334,334,303,312,297,290,255,279,325,162,334,244,279
"COG0107",313,330,322,242,282,374,292,479,364,255,288,228,246,305,240,376,228,371,236,376
"COG0108",183,158,161,184,181,175,114,141,151,178,517,499,553,320,510,411,159,493,416,691
"COG0109",0,4,1,3,3,1,92,0,0,6,13,5,14,19,8,1,149,22,7,3
"COG0110",1896,1515,1787,1349,902,1105,1124,857,1572,1407,1454,2343,1321,975,1957,1188,761,1198,2321,807
"COG0111",892,654,805,813,638,886,759,769,916,1048,954,653,804,1034,934,681,1146,870,772,410
"COG0112",594,427,472,553,449,535,284,501,475,667,534,404,426,610,502,548,188,527,397,625
"COG0113",136,65,54,100,81,109,201,126,116,130,97,89,47,91,59,80,166,138,31,25
"COG0114",39,59,35,43,20,62,130,55,73,26,101,38,48,139,26,46,191,54,62,40
"COG0115",692,596,582,737,674,700,593,685,652,590,253,190,260,190,298,206,160,222,220,200
"COG0116",321,358,291,470,458,612,467,535,326,334,320,274,346,400,384,566,454,582,338,284
"COG0117",390,360,397,422,482,437,321,384,354,418,357,280,429,257,450,407,138,387,382,502
"COG0118",282,189,215,181,243,284,207,308,333,250,328,207,270,256,266,267,131,303,220,266
"COG0119",1280,939,1099,897,860,1341,981,1112,1180,893,945,895,993,951,1069,1303,744,1368,975,1146
"COG0120",22,114,90,81,16,47,83,37,80,65,40,157,35,96,49,45,141,35,135,1
"COG0121",2,3,0,0,5,21,69,6,3,4,10,8,8,13,3,5,116,24,6,5
"COG0122",156,52,103,58,34,188,206,155,157,89,107,84,97,275,37,140,145,180,98,39
"COG0123",32,23,17,75,10,22,14,6,4,19,33,8,16,9,14,11,0,10,23,1
"COG0124",600,549,644,619,597,575,445,573,676,587,673,565,525,740,608,549,277,536,508,584
"COG0125",190,37,124,88,51,98,127,92,143,92,130,18,70,285,86,140,105,78,40,39
"COG0126",206,135,142,159,139,169,165,185,164,173,498,326,470,680,496,503,322,551,407,562
"COG0127",320,242,266,284,380,322,322,362,304,302,323,295,304,387,291,397,210,345,246,420
"COG0128",516,394,514,428,538,560,405,524,443,459,525,381,429,407,432,510,298,496,305,460
"COG0129",689,752,635,822,899,872,789,874,793,856,668,700,830,519,786,779,869,881,685,831
"COG0130",377,242,347,371,367,376,301,368,346,268,335,208,361,523,356,407,227,432,223,376
"COG0131",266,312,294,257,290,383,277,248,369,322,284,264,366,226,370,303,155,352,267,323
"COG0132",104,225,169,154,140,147,204,111,122,212,157,158,240,85,225,116,249,169,236,31
"COG0133",352,339,277,323,231,408,319,400,370,379,310,315,320,280,412,437,325,404,303,554
"COG0134",241,264,219,217,151,360,238,274,355,286,267,268,248,179,271,270,169,302,233,266
"COG0135",184,130,118,137,141,189,191,192,173,149,198,181,131,154,174,188,219,213,100,180
"COG0136",403,312,422,446,469,488,477,492,509,423,428,256,459,576,496,493,438,449,386,614
"COG0137",531,489,500,493,494,663,543,587,508,625,537,421,625,462,509,513,358,627,394,685
"COG0138",731,851,763,801,679,739,566,738,714,953,767,724,804,691,898,566,314,711,817,1172
"COG0139",313,282,293,233,333,376,276,329,329,291,106,99,117,88,123,103,50,119,78,66
"COG0140",237,270,284,214,276,313,203,217,301,303,306,250,359,234,354,317,112,230,284,207
"COG0141",443,445,442,367,448,448,364,504,484,447,421,357,452,375,467,429,224,478,377,516
"COG0142",661,677,659,806,1003,666,494,583,679,722,720,661,752,568,690,605,358,600,658,1080
"COG0143",884,565,808,896,954,924,599,908,816,808,814,576,767,1002,591,880,387,916,493,1211
"COG0144",650,530,651,652,573,769,793,895,690,485,599,620,612,754,639,819,613,866,558,513
"COG0145",65,26,29,85,68,37,36,30,17,34,11,24,18,6,15,9,86,5,24,2
"COG0146",17,0,5,10,7,9,10,8,4,4,8,3,11,19,18,8,32,4,10,4
"COG0147",600,727,621,607,480,709,649,575,695,729,644,761,727,416,754,567,533,653,744,677
"COG0148",586,663,586,620,441,646,626,705,633,775,633,434,519,672,627,830,639,767,456,449
"COG0149",385,336,392,277,239,445,324,377,400,349,122,113,116,171,124,139,111,155,90,35
"COG0150",463,411,420,497,434,540,396,516,472,450,427,327,462,476,510,533,308,516,380,470
"COG0151",446,469,401,484,511,519,449,533,471,373,396,273,500,446,500,568,322,569,366,588
"COG0152",468,413,414,399,394,441,343,420,421,439,428,307,436,404,469,437,203,374,333,414
"COG0153",504,437,480,463,499,503,513,575,589,453,444,424,581,563,509,504,306,523,432,524
"COG0154",305,109,197,209,136,350,248,435,348,158,251,114,77,559,104,390,97,310,56,76
"COG0155",30,10,12,34,47,52,189,47,12,29,90,18,30,44,23,21,316,67,34,11
"COG0156",268,352,300,346,240,214,185,113,273,326,1192,2610,962,469,1168,628,395,640,1568,697
"COG0157",367,321,307,340,355,331,284,352,412,355,378,312,397,266,415,358,255,296,312,398
"COG0158",18,8,20,28,11,26,95,19,13,30,27,15,16,22,23,19,143,31,19,8
"COG0159",275,271,253,213,173,334,250,298,286,252,243,271,265,206,312,309,236,300,253,420
"COG0160",120,24,40,50,24,48,204,71,79,70,96,72,36,111,48,106,201,101,19,13
"COG0161",193,513,426,372,290,354,189,147,327,434,241,355,452,120,506,189,247,261,474,24
"COG0162",543,465,502,570,559,578,429,553,443,613,572,279,533,721,563,601,336,571,390,745
"COG0163",92,41,23,48,29,14,89,21,11,80,16,3,15,23,19,8,40,10,9,3
"COG0164",318,206,293,312,375,304,234,304,316,266,242,206,354,394,250,368,125,290,282,401
"COG0165",543,615,468,529,622,650,524,634,621,648,583,469,595,607,530,704,360,650,524,902
"COG0166",687,535,601,599,690,786,523,721,768,721,632,433,618,768,556,637,469,611,436,779
"COG0167",603,691,718,575,585,649,482,412,806,610,674,740,751,500,771,664,429,701,840,317
"COG0168",1349,1186,1288,1044,1152,1312,1260,1377,1409,1340,1270,1340,1569,1087,1356,1228,702,1490,1395,789
"COG0169",414,331,396,457,447,498,542,637,454,366,467,400,376,471,428,441,460,447,338,421
"COG0170",0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,3,0,0,0,0
"COG0171",735,584,638,719,698,604,506,662,566,860,765,375,490,726,664,679,259,606,424,617
"COG0172",724,483,528,603,488,664,539,833,527,569,647,418,522,826,449,641,319,608,377,536
"COG0173",968,602,816,871,739,893,579,825,793,660,736,580,565,1105,773,912,374,900,597,767
"COG0174",360,413,444,321,242,415,528,537,558,372,473,450,293,460,327,356,608,489,323,104
"COG0175",398,415,324,294,962,618,447,306,725,324,400,431,379,366,453,367,350,409,528,66
"COG0176",208,265,211,213,148,264,520,337,298,291,283,287,219,260,293,220,774,230,282,56
"COG0177",337,231,325,342,279,393,211,304,332,284,364,255,308,398,269,322,220,306,269,367
"COG0178",1710,1824,1854,1941,2060,1655,1157,1598,1924,1956,1790,1286,1690,1735,1724,1678,674,1772,1462,2530
"COG0179",186,195,250,242,349,181,211,130,243,251,306,184,296,158,287,179,185,189,160,309
"COG0180",573,458,511,514,529,534,458,583,521,481,556,410,550,644,457,572,241,542,445,539
"COG0181",96,31,54,120,52,132,173,121,84,75,65,78,45,64,47,85,221,152,46,18
"COG0182",84,67,88,89,35,88,32,52,64,76,115,64,36,243,55,58,71,55,79,37
"COG0183",76,35,42,49,46,91,223,90,42,38,297,79,180,277,96,218,936,338,97,49
"COG0184",197,128,179,137,202,145,136,144,202,143,210,186,198,245,160,143,94,140,191,179
"COG0185",232,134,159,154,165,198,153,186,205,170,223,197,183,209,162,195,117,169,119,131
"COG0186",218,102,139,144,156,167,134,192,133,118,213,152,131,248,124,185,141,166,158,256
"COG0187",1657,1356,1715,1816,1482,1949,1548,2155,1628,1570,1475,1249,1562,1891,1338,1796,1214,1908,1295,1753
"COG0188",1947,1448,1867,2156,1994,2042,1575,2304,1917,1931,1768,1479,1745,2376,1683,1949,1128,2033,1396,2104
"COG0189",51,95,119,35,14,125,180,30,35,54,108,63,48,94,63,59,290,87,116,38
"COG0190",399,415,395,502,475,463,324,378,438,415,405,299,424,510,411,462,271,400,296,506
"COG0191",658,419,461,765,547,701,733,859,547,790,586,561,499,791,479,584,1223,547,459,591
"COG0192",711,654,681,732,784,716,677,696,617,617,634,609,602,728,640,745,380,644,468,989
"COG0193",300,185,317,278,215,319,253,352,329,289,347,206,317,410,257,296,189,298,192,223
"COG0194",468,305,440,331,328,475,375,597,380,290,409,329,340,500,343,447,252,498,310,315
"COG0195",610,424,582,585,781,625,526,575,592,511,620,467,587,682,599,556,461,574,495,893
"COG0196",348,269,363,361,433,416,415,395,381,377,393,251,334,384,318,450,309,456,331,501
"COG0197",306,221,221,291,281,303,267,282,262,255,254,265,306,373,264,257,201,276,176,315
"COG0198",246,120,186,191,216,197,183,276,206,142,237,161,154,255,188,172,145,224,155,244
"COG0199",166,97,134,123,177,112,83,114,162,109,185,162,134,148,122,122,113,75,133,213
"COG0200",312,141,252,245,267,250,218,276,310,279,301,264,245,346,249,246,135,240,218,241
"COG0201",768,363,628,692,733,695,589,805,718,482,820,542,603,911,640,680,476,665,505,795
"COG0202",583,325,452,482,579,571,403,570,560,433,653,381,487,675,476,542,198,454,300,563
"COG0203",300,117,184,237,272,288,186,276,262,170,216,141,190,351,270,234,116,241,165,245
"COG0204",676,810,761,771,791,773,910,748,696,1062,254,271,218,242,234,249,245,250,354,261
"COG0205",1386,1632,1395,1469,1395,1741,1098,1723,1618,1813,1369,1497,1898,1205,1707,1701,697,1619,1344,1321
"COG0206",603,474,497,685,666,567,520,551,600,684,515,474,609,763,604,662,350,578,445,993
"COG0207",441,368,288,368,222,339,340,278,364,500,290,364,339,331,555,435,247,259,335,81
"COG0208",119,127,132,162,119,199,283,86,167,162,167,269,254,133,99,95,411,113,161,60
"COG0209",454,961,650,1066,485,565,698,210,612,1355,668,818,830,368,866,617,781,532,859,198
"COG0210",2041,1691,1638,1994,2568,2362,1785,2113,2487,1293,2060,2018,1771,2543,1911,1956,1685,2007,1748,1291
"COG0211",164,79,130,109,158,88,91,127,130,95,170,116,106,200,92,130,121,105,120,191
"COG0212",291,203,214,276,300,259,198,248,310,243,258,222,323,263,260,273,181,255,199,294
"COG0213",150,41,125,113,33,142,223,173,100,108,132,74,101,427,63,259,287,215,25,50
"COG0214",164,33,43,171,170,140,72,228,132,72,107,61,36,90,52,87,31,157,27,345
"COG0215",672,632,629,684,682,739,614,694,655,654,611,537,668,913,760,697,326,761,587,729
"COG0216",438,384,429,518,374,466,350,444,415,463,458,254,363,630,384,507,308,463,303,467
"COG0217",391,316,374,384,307,335,326,318,404,355,435,316,374,528,373,381,299,329,294,316
"COG0218",333,196,215,262,318,248,264,288,206,195,299,181,246,432,186,297,235,266,211,300
"COG0219",163,59,109,113,80,198,150,213,167,116,151,67,72,206,70,176,160,172,48,30
"COG0220",408,272,344,382,383,347,353,374,391,318,387,386,370,369,347,345,232,291,282,307
"COG0221",53,29,46,13,30,122,134,68,129,22,74,50,24,216,39,115,134,113,9,28
"COG0222",211,113,161,133,163,162,175,175,195,128,222,159,135,209,141,153,168,160,122,190
"COG0223",173,141,136,138,191,134,163,155,145,160,488,493,520,604,458,467,563,475,375,450
"COG0224",531,342,427,514,550,626,481,749,478,492,411,372,475,452,479,535,318,597,360,516
"COG0225",161,242,160,166,124,144,166,59,221,175,130,340,279,104,228,158,236,101,296,87
"COG0226",552,527,480,619,654,429,653,566,432,659,494,478,462,422,490,589,471,518,551,554
"COG0227",39,26,17,22,41,20,34,16,31,35,159,107,131,117,106,75,64,61,88,129
"COG0228",152,118,147,135,154,124,112,116,147,139,169,131,128,163,161,148,81,115,127,125
"COG0229",41,174,118,146,75,62,78,18,132,95,80,204,149,95,175,43,112,44,234,15
"COG0230",51,47,52,43,56,63,32,55,88,39,22,27,19,21,25,20,3,11,26,3
"COG0231",359,223,305,275,406,358,339,306,350,327,416,225,361,393,355,250,341,306,245,507
"COG0232",523,385,478,548,665,609,460,509,539,392,386,397,580,521,468,581,430,610,435,688
"COG0233",424,292,367,287,283,327,235,295,318,282,309,277,335,371,299,333,200,251,294,383
"COG0234",223,119,155,138,163,158,181,158,185,127,226,205,188,257,190,139,123,146,107,149
"COG0235",595,457,566,584,695,509,692,544,650,712,520,637,657,672,599,644,1113,518,585,776
"COG0236",281,188,182,178,246,240,238,273,248,151,289,281,285,287,192,260,116,199,133,254
"COG0237",253,201,280,285,261,263,187,274,309,280,273,211,233,195,300,271,141,269,270,189
"COG0238",220,70,88,113,105,134,87,166,83,87,162,94,65,185,74,143,62,96,53,166
"COG0239",100,97,111,84,89,73,87,37,126,131,162,127,124,55,128,58,254,57,144,20
"COG0240",482,437,496,430,394,440,363,417,491,494,432,286,468,531,500,457,285,434,384,553
"COG0241",304,325,286,372,357,284,225,138,255,335,385,369,358,160,405,219,295,236,444,446
"COG0242",374,258,334,303,343,392,323,478,487,285,401,286,357,436,382,391,165,393,245,356
"COG0243",193,143,137,662,105,636,2222,192,186,697,577,292,333,348,223,297,3632,783,411,137
"COG0244",367,94,164,182,164,288,254,285,248,215,292,159,248,362,198,283,178,315,113,67
"COG0245",284,198,276,274,376,283,236,302,314,246,346,200,345,246,318,280,132,269,244,387
"COG0246",576,620,532,514,949,679,978,1099,563,886,768,605,680,567,352,661,1185,910,602,1551
"COG0247",275,413,556,469,395,365,548,274,537,760,539,320,452,313,520,294,538,290,398,442
"COG0248",386,274,246,436,306,354,492,279,306,400,501,387,325,260,201,469,679,343,332,143
"COG0249",1342,1333,1369,1405,1408,1517,1230,1159,1279,1154,1218,950,1483,1628,1478,1666,435,1647,1432,1274
"COG0250",458,242,298,356,394,402,375,445,394,261,491,345,392,503,344,370,419,363,285,453
"COG0251",392,417,531,394,458,433,411,393,594,443,570,489,458,453,447,491,559,390,503,691
"COG0252",511,856,773,715,634,495,466,411,758,856,588,788,798,446,937,530,582,536,736,502
"COG0253",417,311,411,461,436,468,319,457,403,332,443,345,358,399,380,409,331,396,303,421
"COG0254",119,127,73,104,81,86,114,90,150,85,162,100,108,137,129,99,122,104,124,61
"COG0255",101,23,61,37,36,84,71,95,82,34,76,30,41,152,37,66,92,74,19,22
"COG0256",278,167,172,245,254,246,200,275,254,178,257,175,227,317,236,234,169,229,124,310
"COG0257",21,14,8,12,12,51,27,19,16,8,17,6,7,24,9,14,14,10,2,5
"COG0258",1000,838,918,1059,1144,934,969,1053,997,865,968,671,857,1236,919,1061,771,922,709,1500
"COG0259",17,193,141,41,22,34,54,5,68,149,43,92,62,43,61,22,64,28,129,5
"COG0260",59,51,22,68,21,74,233,31,20,58,128,18,52,62,36,19,340,71,44,6
"COG0261",82,42,43,60,65,62,62,60,62,46,291,198,211,304,179,222,131,146,145,213
"COG0262",315,333,249,268,351,284,384,335,329,334,288,297,362,268,313,312,572,267,254,205
"COG0263",359,414,427,356,222,438,252,353,363,459,123,146,151,126,123,151,52,142,137,14
"COG0264",551,398,460,522,458,523,414,422,467,396,519,448,530,610,523,563,274,536,417,467
"COG0265",829,719,717,770,787,702,896,998,739,738,697,669,621,1059,855,842,881,868,938,582
"COG0266",120,84,120,45,38,35,223,48,57,106,98,50,68,84,81,38,304,73,95,22
"COG0267",68,52,61,56,89,43,46,59,84,57,100,103,74,102,60,52,51,30,74,97
"COG0268",110,20,57,43,41,71,104,100,77,28,111,47,36,150,25,84,101,77,24,14
"COG0269",2,5,1,3,1,6,91,5,0,6,7,2,19,42,11,4,203,39,20,7
"COG0270",4018,696,1085,517,1206,1444,1054,706,1444,967,3171,444,1488,1537,1084,680,434,1155,598,1046
"COG0271",0,1,0,2,2,7,54,3,0,4,14,5,9,6,5,0,79,9,9,3
"COG0272",960,656,850,805,787,690,847,802,934,763,858,635,753,1202,716,786,759,804,560,720
"COG0274",319,360,389,421,492,295,316,359,332,359,351,363,414,366,496,260,310,323,526,527
"COG0275",514,398,483,507,558,618,468,616,502,403,466,423,458,632,471,537,316,619,362,560
"COG0276",3,5,8,57,3,29,71,19,8,14,12,9,11,9,10,23,141,29,15,5
"COG0277",201,314,409,293,166,269,691,120,342,549,717,212,267,324,321,143,813,275,273,85
"COG0278",0,0,1,0,1,9,37,2,0,4,7,4,4,4,1,1,61,14,7,0
"COG0279",82,84,64,232,45,90,154,62,65,71,187,200,157,84,50,54,329,98,99,69
"COG0280",931,1284,1216,1338,1280,1076,902,642,1235,1321,1005,1142,1590,783,1576,1119,782,956,1200,1188
"COG0281",610,763,627,889,745,768,655,674,704,796,600,689,905,469,785,714,641,738,685,718
"COG0282",568,448,534,511,516,536,576,530,474,334,545,308,435,744,470,572,385,560,462,630
"COG0283",276,255,287,283,355,269,260,330,359,277,343,211,251,476,232,354,158,335,211,414
"COG0284",452,352,412,446,375,447,256,441,453,418,410,361,403,396,419,427,164,385,328,344
"COG0285",736,418,456,570,542,617,602,871,589,509,580,550,590,691,546,717,392,680,341,569
"COG0286",1679,976,1145,1438,2085,1335,807,1274,1275,745,1648,1235,1956,1411,1564,2028,467,995,836,1895
"COG0287",283,221,299,185,95,281,272,360,267,238,257,178,147,333,180,249,227,347,144,58
"COG0288",41,47,33,45,56,47,47,29,57,53,148,182,136,80,131,65,234,144,158,184
"COG0289",377,348,353,383,401,445,350,404,462,347,365,335,478,382,428,403,197,406,318,501
"COG0290",392,167,283,307,298,271,222,320,357,195,355,252,259,497,269,302,130,255,187,325
"COG0291",106,102,86,109,64,86,61,99,119,77,144,126,88,135,97,92,53,67,99,72
